date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-06,sh.600468,17.5200,18.4800,17.2700,18.3200,17.3300,11356901,204853354.0000,7.316082,1,5.712600,189.686107,11.777294,13.673712,64.433531
2010-04-07,sh.600468,18.2000,18.9700,18.0800,18.5700,18.3200,8856578,165573293.0000,5.705382,1,1.364600,192.274619,11.938011,13.860308,65.312809
2010-04-08,sh.600468,18.7100,19.1600,18.5000,18.7200,18.5700,7014811,131887828.0000,4.518921,1,0.807800,193.827725,12.034440,13.972265,65.840377
2010-04-09,sh.600468,18.8000,18.9900,18.4900,18.8100,18.7200,5084164,95269813.0000,3.275204,1,0.480800,194.759589,12.092298,14.039439,66.156917
2010-04-12,sh.600468,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0,0.000000,194.759589,12.092298,14.039439,66.156917
2010-04-13,sh.600468,18.9100,20.6500,18.9100,19.7200,18.8100,11103263,220167479.0000,7.152690,1,4.837900,204.181771,12.677306,14.718646,69.357491
2010-04-14,sh.600468,19.5500,20.3200,19.5000,19.9600,19.7200,6675913,133183810.0000,4.300604,1,1.217000,206.666741,12.831594,14.897778,70.201598
2010-04-15,sh.600468,19.9700,21.3500,19.7700,21.0800,19.9600,12640541,261969025.0000,8.143000,1,5.611200,218.263272,13.551603,15.733726,74.140766
2010-04-16,sh.600468,21.0100,21.4500,20.4200,21.0700,21.0800,5803270,121660688.0000,3.738450,1,-0.047400,218.159732,13.545174,15.726262,74.105595
2010-04-19,sh.600468,17.6200,18.0700,17.2100,17.3100,17.5600,4798217,84431630.0000,2.575831,1,-1.423700,215.074226,13.353600,15.503840,73.057495
2010-04-20,sh.600468,17.2100,18.5000,16.0900,18.1900,17.3100,11244331,195867475.0000,6.036304,1,5.083800,226.008098,14.032466,16.292019,76.771567
2010-04-21,sh.600468,18.0000,18.9200,17.8000,18.6500,18.1900,6547156,121864726.0000,3.514716,1,2.528900,221.573966,14.252321,15.821703,377.649535
2010-04-22,sh.600468,18.8700,18.8700,18.4000,18.7000,18.6500,4824832,89936387.0000,2.590119,1,0.268100,222.167998,14.290531,15.864121,378.662000
2010-04-23,sh.600468,18.7900,18.7900,17.8000,18.2400,18.7000,8838577,160649953.0000,4.744821,1,-2.459900,216.702903,13.938999,15.473880,369.347320
2010-04-26,sh.600468,18.2500,18.5300,17.9200,18.2100,18.2400,5234986,95237559.0000,2.810302,1,-0.164500,216.346484,13.916073,15.448430,368.739840
2010-04-27,sh.600468,18.2800,18.7900,18.0000,18.6200,18.2100,5000921,92245778.0000,2.684649,1,2.251500,221.217547,14.229395,15.796253,377.042055
2010-04-28,sh.600468,18.6300,18.6300,17.8100,18.1900,18.6200,2783866,50697478.0000,1.494465,1,-2.309300,216.108871,13.900789,15.431463,368.334854
2010-04-29,sh.600468,17.9500,18.3700,17.0500,17.2600,18.1900,4983293,88779519.0000,2.675186,1,-5.112700,205.059874,13.190084,14.642499,349.503001
2010-04-30,sh.600468,17.0500,17.2800,16.3100,16.6800,17.2600,4022264,66561364.0000,2.159276,1,-3.360400,198.169102,12.746848,14.150456,337.758404
2010-05-04,sh.600468,16.5600,17.2000,16.4000,16.9900,16.6800,2732256,46383100.0000,1.466759,1,1.858500,201.852101,12.983750,14.413444,344.035689
2010-05-05,sh.600468,16.8000,17.2800,16.4400,17.1800,16.9900,4235980,71631919.0000,2.274005,1,1.118300,204.109423,13.128948,14.574631,347.883056
2010-05-06,sh.600468,17.2300,17.7600,16.7000,16.7700,17.1800,4443467,76853036.0000,2.385390,1,-2.386500,199.238360,12.815626,14.226808,339.580841
2010-05-07,sh.600468,16.6600,17.0500,16.0500,16.9100,16.7700,2906405,48661619.0000,1.560248,1,0.834800,200.901650,12.922614,14.345577,342.415744
2010-05-10,sh.600468,16.7100,17.1400,15.9000,16.3700,16.9100,2899126,47761977.0000,1.556340,1,-3.193400,194.486103,12.509946,13.887468,331.481120
2010-05-11,sh.600468,16.6800,16.9900,15.3000,15.8500,16.3700,2907058,47265625.0000,1.560599,1,-3.176500,188.308170,12.112563,13.446327,320.951481
2010-05-12,sh.600468,15.5200,16.0100,14.8000,15.2000,15.8500,2998015,46076895.0000,1.609427,1,-4.100900,180.585753,11.615833,12.894900,307.789433
2010-05-13,sh.600468,15.2900,15.9700,15.0700,15.8400,15.2000,2937157,45916559.0000,1.576757,1,4.210500,188.189363,12.104921,13.437843,320.748988
2010-05-14,sh.600468,15.8200,16.2800,15.6000,16.2300,15.8400,3051865,48280333.0000,1.638335,1,2.462100,192.822814,12.402958,13.768699,328.646217
2010-05-17,sh.600468,16.0000,16.5500,15.8900,15.9600,16.2300,4994574,81007405.0000,2.681242,1,-1.663600,189.615040,12.196624,13.539645,323.178905
2010-05-18,sh.600468,15.7700,16.2600,15.2100,15.9400,15.9600,2349315,37193490.0000,1.261185,1,-0.125300,189.377427,12.181341,13.522678,322.773919
2010-05-19,sh.600468,15.8000,16.6500,15.8000,16.3900,15.9400,3040125,49637880.0000,1.632033,1,2.823100,194.723716,12.525230,13.904435,331.886106
2010-05-20,sh.600468,16.3900,16.8000,16.0800,16.4000,16.3900,2096911,34639671.0000,1.125687,1,0.061000,194.842523,12.532872,13.912919,332.088599
2010-05-21,sh.600468,16.1800,16.5100,15.8500,16.4700,16.4000,3580292,57767196.0000,1.922011,1,0.426800,195.674168,12.586366,13.972303,333.506050
2010-05-24,sh.600468,16.8300,17.8000,16.8300,17.7000,16.4700,7796027,136449288.0000,4.185148,1,7.468100,210.287357,13.526332,15.015772,358.412695
2010-05-25,sh.600468,17.5800,18.1100,17.4600,17.7400,17.7000,5926979,105571971.0000,3.181785,1,0.226000,210.762582,13.556900,15.049706,359.222667
2010-05-26,sh.600468,17.6000,17.9300,17.2300,17.4900,17.7400,4216063,73543485.0000,2.263313,1,-1.409200,207.792422,13.365850,14.837619,354.160341
2010-05-27,sh.600468,17.4900,17.9400,17.1400,17.7700,17.4900,3735581,65768828.0000,2.005375,1,1.600900,211.119002,13.579826,15.075156,359.830146
2010-05-28,sh.600468,17.8500,18.1700,17.6500,17.8700,17.7700,4546076,81499798.0000,2.440474,1,0.562700,212.307066,13.656246,15.159991,361.855077
2010-05-31,sh.600468,17.8700,17.9000,17.1700,17.2100,17.8700,3397211,59552857.0000,1.823728,1,-3.693300,204.465842,13.151874,14.600081,348.490536
2010-06-01,sh.600468,17.1500,17.4800,16.9000,17.2200,17.2100,4328207,74313338.0000,2.323515,1,0.058100,204.584649,13.159516,14.608565,348.693029
2010-06-02,sh.600468,17.2900,18.2900,17.2000,18.0900,17.2200,6507113,116382182.0000,3.493219,1,5.052300,214.920807,13.824369,15.346628,366.309924
2010-06-03,sh.600468,18.2000,18.9900,17.9200,18.5800,18.0900,7060022,130901564.0000,3.790038,1,2.708700,220.742321,14.198827,15.762319,376.232083
2010-06-04,sh.600468,18.4000,18.8000,17.9300,18.2300,18.5800,4434075,81287771.0000,2.380348,1,-1.883700,216.584097,13.931357,15.465397,369.144827
2010-06-07,sh.600468,17.9000,18.2700,17.5400,17.6800,18.2300,4472761,79693411.0000,2.401116,1,-3.017000,210.049744,13.511048,14.998805,358.007709
2010-06-08,sh.600468,17.7000,18.0400,17.3300,17.9300,17.6800,2835760,50358891.0000,1.522324,1,1.414000,213.019904,13.702098,15.210892,363.070035
2010-06-09,sh.600468,18.0000,18.2700,17.8300,18.2600,17.9300,3355749,60598972.0000,1.801470,1,1.840490,216.940516,13.954283,15.490847,369.752306
2010-06-10,sh.600468,18.2500,18.3000,17.7700,17.8700,18.2600,3423029,61587792.0000,1.837588,1,-2.135800,212.307066,13.656246,15.159991,361.855077
2010-06-11,sh.600468,18.0000,18.0500,17.3500,17.5800,17.8700,3758196,65983010.0000,2.017516,1,-1.622800,208.861680,13.434628,14.913970,355.982778
2010-06-17,sh.600468,17.7900,17.7900,16.9000,16.9300,17.5800,3221870,55298203.0000,1.729599,1,-3.697400,201.139263,12.937898,14.362544,342.820730
2010-06-18,sh.600468,16.8600,17.0000,16.0500,16.2500,16.9300,4501332,74233331.0000,2.416454,1,-4.016500,193.060426,12.418242,13.785666,329.051203
2010-06-21,sh.600468,16.3000,17.8800,16.1000,17.8800,16.2500,5831490,101652185.0000,3.130524,1,10.030800,212.425872,13.663888,15.168475,362.057570
2010-06-22,sh.600468,17.8800,18.3600,17.6500,18.1000,17.8800,4085094,73798564.0000,2.193005,1,1.230400,215.039613,13.832011,15.355112,366.512417
2010-06-23,sh.600468,17.9100,18.1300,17.7500,18.0200,18.1000,2488061,44660662.0000,1.335668,1,-0.442000,214.089162,13.770876,15.287244,364.892473
2010-06-24,sh.600468,18.0800,18.3900,17.9600,18.0200,18.0200,3304571,59841063.0000,1.773996,1,0.000000,214.089162,13.770876,15.287244,364.892473
2010-06-25,sh.600468,18.0200,18.9000,17.7900,18.8100,18.0200,6687988,123866929.0000,3.590319,1,4.384000,223.474869,14.374593,15.957439,380.889423
2010-06-28,sh.600468,18.6400,18.9000,18.3100,18.5800,18.8100,4653923,86617276.0000,2.498370,1,-1.222800,220.742321,14.198827,15.762319,376.232083
2010-06-29,sh.600468,18.6400,18.7500,16.7200,17.1200,18.5800,7122185,124463354.0000,3.823409,1,-7.857900,203.396585,13.083096,14.523730,346.668098
2010-06-30,sh.600468,16.9000,17.3600,16.5100,17.2600,17.1200,4225047,71936615.0000,2.268136,1,0.817800,205.059874,13.190084,14.642499,349.503001
2010-07-01,sh.600468,17.0100,17.5400,16.6600,16.7400,17.2600,2840614,48311338.0000,1.524929,1,-3.012700,198.881941,12.792700,14.201357,338.973362
2010-07-02,sh.600468,16.5500,16.9600,16.1000,16.8900,16.7400,2912368,48162737.0000,1.563449,1,0.896100,200.664037,12.907330,14.328610,342.010758
2010-07-05,sh.600468,16.9300,17.0600,16.5200,16.9100,16.8900,1812395,30524598.0000,0.972950,1,0.118400,200.901650,12.922614,14.345577,342.415744
2010-07-06,sh.600468,17.0500,17.5100,16.7400,17.4800,16.9100,1973703,34070258.0000,1.059545,1,3.370800,207.673616,13.358208,14.829135,353.957848
2010-07-07,sh.600468,17.5500,17.5500,17.0900,17.3100,17.4800,2095943,36170107.0000,1.125167,1,-0.972500,205.653906,13.228294,14.684916,350.515466
2010-07-08,sh.600468,17.3100,17.4700,17.0900,17.1300,17.3100,1616865,27897821.0000,0.867983,1,-1.039900,203.515391,13.090738,14.532213,346.870591
2010-07-09,sh.600468,17.1000,17.5000,16.9500,17.4500,17.1300,2962007,51327107.0000,1.590097,1,1.868100,207.317196,13.335282,14.803685,353.350369
2010-07-12,sh.600468,17.6000,17.9300,17.5500,17.6700,17.4500,2162914,38441379.0000,1.161119,1,1.260700,209.930937,13.503406,14.990322,357.805216
2010-07-13,sh.600468,17.3800,18.2000,17.3800,17.9900,17.6700,4009800,72038809.0000,2.152585,1,1.811000,213.732743,13.747950,15.261793,364.284993
2010-07-14,sh.600468,18.1000,18.4500,17.8600,18.0100,17.9900,3084579,55938455.0000,1.655897,1,0.111200,213.970356,13.763234,15.278760,364.689979
2010-07-15,sh.600468,18.0100,18.2300,17.6000,17.7300,18.0100,2289801,40905583.0000,1.229236,1,-1.554700,210.643776,13.549258,15.041222,359.020174
2010-07-16,sh.600468,17.5800,18.2000,17.5100,18.0300,17.7300,4419385,79578784.0000,2.372462,1,1.692054,214.207968,13.778518,15.295727,365.094966
2010-07-19,sh.600468,17.8800,18.4500,17.7300,18.4300,18.0300,8928089,162807396.0000,4.792874,1,2.218500,218.960225,14.084197,15.635067,373.194687
2010-07-20,sh.600468,18.4800,18.8500,18.3300,18.7600,18.4300,5390669,100300500.0000,2.893878,1,1.790600,222.880837,14.336383,15.915022,379.876958
2010-07-21,sh.600468,18.7300,19.8000,18.7300,19.6700,18.7600,12316582,239119839.0000,6.611922,1,4.850700,233.692221,15.031805,16.687019,398.303825
2010-07-22,sh.600468,19.7000,20.1500,19.4000,19.7900,19.6700,7264548,143897392.0000,3.899834,1,0.610100,235.117898,15.123509,16.788821,400.733742
2010-07-23,sh.600468,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,235.117898,15.123509,16.788821,400.733742
2010-07-26,sh.600468,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,235.117898,15.123509,16.788821,400.733742
2010-07-27,sh.600468,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,235.117898,15.123509,16.788821,400.733742
2010-07-28,sh.600468,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,235.117898,15.123509,16.788821,400.733742
2010-07-29,sh.600468,19.7900,19.7900,19.7900,19.7900,19.7900,0,0.0000,,0,0.000000,235.117898,15.123509,16.788821,400.733742
2010-07-30,sh.600468,21.5000,21.5900,19.6800,20.0900,19.7900,14334739,295737366.0000,7.695331,1,1.515900,238.682090,15.352769,17.043325,406.808533
2010-08-02,sh.600468,19.9100,20.6000,19.6800,20.4500,20.0900,7704175,155334484.0000,4.135839,1,1.791900,242.959121,15.627880,17.348731,414.098283
2010-08-03,sh.600468,20.4200,21.0000,20.2000,20.6400,20.4500,5340368,109976895.0000,2.866875,1,0.929100,245.216443,15.773078,17.509917,417.945651
2010-08-04,sh.600468,20.5000,21.1000,20.3500,20.8300,20.6400,7157954,147677488.0000,3.842611,1,0.920500,247.473765,15.918276,17.671103,421.793019
2010-08-05,sh.600468,20.7800,22.1200,20.6000,21.7600,20.8300,7066191,151493290.0000,3.793350,1,4.464700,258.522762,16.628982,18.460068,440.624872
2010-08-06,sh.600468,21.6200,21.9700,21.2000,21.8400,21.7600,4807482,103951064.0000,2.580805,1,0.367600,259.473213,16.690118,18.527936,442.244817
2010-08-09,sh.600468,21.9900,22.5700,21.6800,22.3800,21.8400,4244651,94696194.0000,2.278660,1,2.472500,265.888759,17.102785,18.986044,453.179441
2010-08-10,sh.600468,22.4500,22.5000,21.3000,21.5000,22.3800,6289591,137659379.0000,3.376447,1,-3.932100,255.433795,16.430290,18.239497,435.360053
2010-08-11,sh.600468,21.4000,21.9700,21.4000,21.7100,21.5000,4233048,92051435.0000,2.272431,1,0.976700,257.928730,16.590772,18.417650,439.612407
2010-08-12,sh.600468,21.5800,21.6100,20.8300,20.8700,21.7100,4556044,96771946.0000,2.445825,1,-3.869200,247.948991,15.948844,17.705037,422.602991
2010-08-13,sh.600468,20.8500,21.3900,20.7000,21.2900,20.8700,3256272,68518840.0000,1.748067,1,2.012500,252.938860,16.269808,18.061344,431.107699
2010-08-16,sh.600468,21.3600,22.0000,21.3600,21.9000,21.2900,3430299,74809281.0000,1.841490,1,2.865200,260.186052,16.735970,18.578837,443.459775
2010-08-17,sh.600468,21.9000,22.3200,21.6800,21.7900,21.9000,3306794,72705503.0000,1.775189,1,-0.502300,258.879181,16.651908,18.485518,441.232352
2010-08-18,sh.600468,21.9000,22.2800,21.7800,21.9000,21.7900,2191126,48240759.0000,1.176264,1,0.504800,260.186052,16.735970,18.578837,443.459775
2010-08-19,sh.600468,21.9000,22.8500,21.8500,22.4000,21.9000,5867551,131549679.0000,3.149883,1,2.283100,266.126372,17.118069,19.003011,453.584428
2010-08-20,sh.600468,22.3700,22.3700,21.6000,21.7100,22.4000,3116203,68454125.0000,1.672874,1,-3.080400,257.928730,16.590772,18.417650,439.612407
2010-08-23,sh.600468,21.6000,21.9600,21.1600,21.4800,21.7100,3772389,81227276.0000,2.025135,1,-1.059400,255.196182,16.415006,18.222530,434.955067
2010-08-24,sh.600468,21.4300,22.2000,21.2100,21.9500,21.4800,2387525,52125431.0000,1.281697,1,2.188100,260.780084,16.774180,18.621254,444.472240
2010-08-25,sh.600468,21.8100,22.6500,21.5900,22.1000,21.9500,3355163,74509843.0000,1.801155,1,0.683400,262.562180,16.888810,18.748506,447.509636
2010-08-26,sh.600468,22.0700,24.2900,22.0700,23.8400,22.1000,8661492,202263679.0000,4.649756,1,7.873300,294.878994,18.081509,17.077188,289.221810
2010-08-27,sh.600468,23.7000,24.1900,23.4500,24.1600,23.8400,3900750,93361147.0000,2.094043,1,1.342300,298.837101,18.324213,17.306412,293.103982
2010-08-30,sh.600468,24.5000,25.9800,24.3100,25.9700,24.1600,5014733,128051989.0000,2.692064,1,7.491700,321.225146,19.697012,18.602961,315.062517
2010-08-31,sh.600468,26.0000,26.6800,25.6000,26.1000,25.9700,4314631,112586259.0000,2.316227,1,0.500600,322.833127,19.795611,18.696083,316.639649
2010-09-01,sh.600468,26.0000,26.4400,25.1200,25.4900,26.1000,3884196,99323828.0000,2.085156,1,-2.337200,315.287985,19.332955,18.259125,309.239259
2010-09-02,sh.600468,25.6500,26.6800,25.6500,26.5000,25.4900,5431493,142933597.0000,2.915793,1,3.962300,327.780761,20.098992,18.982613,321.492364
2010-09-03,sh.600468,26.5500,26.8800,26.0700,26.7300,26.5000,3438162,90897719.0000,1.845712,1,0.867900,330.625651,20.273436,19.147368,324.282675
2010-09-06,sh.600468,26.5100,28.2000,26.3600,27.9000,26.7300,5297986,143986138.0000,2.844123,1,4.377100,345.097480,21.160826,19.985468,338.476867
2010-09-07,sh.600468,27.9300,28.3600,27.5000,28.1800,27.9000,3162611,88241855.0000,1.697787,1,1.003600,348.560824,21.373193,20.186039,341.873767
2010-09-08,sh.600468,28.0000,28.5800,27.6100,28.5000,28.1800,2756913,78008388.0000,1.479996,1,1.135556,352.518932,21.615897,20.415263,345.755939
2010-09-09,sh.600468,28.3900,28.7800,27.7800,28.3500,28.5000,3269003,92122919.0000,1.754902,1,-0.526300,350.663569,21.502129,20.307814,343.936171
2010-09-10,sh.600468,28.0600,28.7500,27.9000,28.4300,28.3500,3335269,94104948.0000,1.790475,1,0.282200,351.653096,21.562806,20.365120,344.906714
2010-09-13,sh.600468,28.4600,29.5000,28.1100,29.0500,28.4300,3518197,102251941.0000,1.888677,1,2.180800,359.321929,22.033046,20.809242,352.428422
2010-09-14,sh.600468,29.3800,29.6900,28.7000,29.0800,29.0500,2318318,67502985.0000,1.244545,1,0.103300,359.693001,22.055800,20.830731,352.792376
2010-09-15,sh.600468,29.0000,29.6300,28.0000,28.0300,29.0800,3942774,113193958.0000,2.116603,1,-3.610700,346.705462,21.259425,20.078590,340.053999
2010-09-16,sh.600468,28.0300,28.5000,26.6000,27.3100,28.0300,6777879,184004167.0000,3.638575,1,-2.568700,337.799720,20.713339,19.562836,331.319112
2010-09-17,sh.600468,27.5000,28.2000,27.3100,27.6400,27.3100,5841002,162057055.0000,3.135630,1,1.208300,341.881518,20.963628,19.799223,335.322602
2010-09-20,sh.600468,27.6600,27.8800,26.9000,27.5600,27.6400,3568489,97479128.0000,1.915675,1,-0.289400,340.891991,20.902952,19.741917,334.352059
2010-09-21,sh.600468,27.6800,28.2000,27.5000,27.9000,27.5600,3956099,110616209.0000,2.123756,1,1.233700,345.097480,21.160826,19.985468,338.476867
2010-09-27,sh.600468,28.1000,30.3000,28.1000,30.2600,27.9000,5719299,169399847.0000,3.070296,1,8.458800,374.288522,22.950774,21.675995,367.107885
2010-09-28,sh.600468,30.2900,32.2900,30.0200,31.2700,30.2600,5569200,174875882.0000,2.989719,1,3.337700,386.781298,23.716811,22.399483,379.360990
2010-09-29,sh.600468,31.6000,31.7700,30.7100,31.5000,31.2700,3207315,100036367.0000,1.721786,1,0.735500,389.626188,23.891255,22.564238,382.151301
2010-09-30,sh.600468,31.0000,33.4600,31.0000,33.2700,31.5000,3285408,107768920.0000,1.763709,1,5.619000,411.519469,25.233716,23.832133,403.624565
2010-10-08,sh.600468,33.9500,34.9600,33.4800,33.6800,33.2700,4163069,142570625.0000,2.234864,1,1.232300,416.590794,25.544681,24.125826,408.598597
2010-10-11,sh.600468,33.6800,33.8900,31.4800,32.0100,33.6800,6282797,202986231.0000,3.372800,1,-4.958400,395.934421,24.278066,22.929564,388.338513
2010-10-12,sh.600468,31.6500,33.0800,31.3300,32.6100,32.0100,3978973,129964241.0000,2.136036,1,1.874400,403.355872,24.733137,23.359359,395.617585
2010-10-13,sh.600468,32.5000,33.1600,31.3300,32.3100,32.6100,3120070,100217586.0000,1.674950,1,-0.920000,399.645147,24.505602,23.144461,391.978049
2010-10-14,sh.600468,31.7200,32.3800,31.7000,32.3200,32.3100,1691386,54233983.0000,0.907988,1,0.031000,399.768838,24.513186,23.151624,392.099367
2010-10-15,sh.600468,32.4500,35.1000,32.4500,34.4800,32.3200,5638533,192707361.0000,3.026939,1,6.683200,426.486062,26.151444,24.698886,418.304027
2010-10-18,sh.600468,34.2500,34.4000,31.0300,31.0300,34.4800,8930898,282853993.0000,4.794382,1,-10.005800,383.812718,23.534782,22.227565,376.449361
2010-10-19,sh.600468,30.0200,31.8800,30.0200,31.7800,31.0300,3484725,109179022.0000,1.870708,1,2.417000,393.089532,24.103622,22.764809,385.548201
2010-10-20,sh.600468,31.1600,33.3000,31.0000,32.9100,31.7800,4160310,136458456.0000,2.233383,1,3.555700,407.066598,24.960673,23.574256,399.257121
2010-10-21,sh.600468,33.0200,33.9000,32.4900,32.7200,32.9100,2615662,86431958.0000,1.404168,1,-0.577300,404.716472,24.816567,23.438154,396.952082
2010-10-22,sh.600468,32.7200,35.8900,32.3600,35.0000,32.7200,6480170,220181126.0000,3.478755,1,6.968200,432.917986,26.545839,25.071375,424.612557
2010-10-25,sh.600468,35.0500,37.3500,35.0500,37.0800,35.0000,4115082,150739992.0000,2.209103,1,5.942900,346.235883,27.158771,25.986757,-473.613169
2010-10-26,sh.600468,37.1500,37.4900,36.0000,36.8500,37.0800,2972931,108705345.0000,1.595961,1,-0.620300,344.088250,26.990310,25.825566,-470.675439
2010-10-27,sh.600468,36.8200,38.3900,36.4900,36.8400,36.8500,3445323,129258269.0000,1.849556,1,-0.027100,343.994874,26.982986,25.818557,-470.547712
2010-10-28,sh.600468,37.0000,38.0500,36.1000,38.0100,36.8400,2431514,91085786.0000,1.305312,1,3.175900,354.919793,27.839938,26.638528,-485.491817
2010-10-29,sh.600468,37.6000,39.9900,37.6000,38.7900,38.0100,2811030,109332262.0000,1.509048,1,2.052100,362.203072,28.411239,27.185175,-495.454554
2010-11-01,sh.600468,38.7900,39.3600,38.2000,38.7000,38.7900,3536256,137042051.0000,1.898371,1,-0.232000,361.362694,28.345319,27.122100,-494.305007
2010-11-02,sh.600468,38.7000,39.1100,37.6900,38.7800,38.7000,3948068,151787463.0000,2.119445,1,0.206700,362.109697,28.403914,27.178167,-495.326826
2010-11-03,sh.600468,38.7500,39.4000,36.3000,38.0600,38.7800,4903537,186214669.0000,2.632370,1,-1.856600,355.386670,27.876559,26.673569,-486.130454
2010-11-04,sh.600468,37.9900,38.5000,36.4000,37.1200,38.0600,4074911,150944854.0000,2.187538,1,-2.469800,346.609385,27.188069,26.014790,-474.124079
2010-11-05,sh.600468,37.2500,37.6000,36.2600,37.2500,37.1200,4623488,169999140.0000,2.482031,1,0.350200,347.823265,27.283285,26.105898,-475.784535
2010-11-08,sh.600468,37.2800,37.6200,36.5100,37.1900,37.2500,3797326,140887400.0000,2.038522,1,-0.161100,347.263013,27.239339,26.063848,-475.018171
2010-11-09,sh.600468,37.5000,37.5000,36.3000,36.7200,37.1900,3408417,125207666.0000,1.829744,1,-1.263800,342.874370,26.895094,25.734458,-469.014983
2010-11-10,sh.600468,36.8300,38.7600,36.0300,38.3900,36.7200,5274660,197346358.0000,2.831600,1,4.547900,358.468057,28.118264,26.904843,-490.345458
2010-11-11,sh.600468,38.1000,39.3000,36.8000,37.4400,38.3900,4859326,187221218.0000,2.608636,1,-2.474600,349.597397,27.422448,26.239055,-478.211356
2010-11-12,sh.600468,37.0000,37.5700,35.3000,35.9300,37.4400,4551090,165927285.0000,2.443166,1,-4.033100,335.497715,26.316468,25.180803,-458.924519
2010-11-15,sh.600468,35.9700,36.6500,35.0100,36.2200,35.9300,2836610,102027718.0000,1.522780,1,0.807100,338.205601,26.528875,25.384043,-462.628614
2010-11-16,sh.600468,36.2200,36.9000,35.5000,36.5600,36.2200,3607544,130670814.0000,1.936641,1,0.938700,341.380364,26.777904,25.622325,-466.971345
2010-11-17,sh.600468,36.5600,36.5600,32.9000,33.0800,36.5600,6009571,205049237.0000,3.226123,1,-9.518600,308.885734,24.229022,23.183439,-422.522213
2010-11-18,sh.600468,33.1000,33.9000,32.1100,32.9100,33.0800,2341340,77134674.0000,1.256904,1,-0.513900,307.298353,24.104508,23.064298,-420.350847
2010-11-19,sh.600468,33.1200,34.3800,32.9200,34.3000,32.9100,3006319,100906995.0000,1.613885,1,4.223600,320.277530,25.122596,24.038451,-438.104955
2010-11-22,sh.600468,34.0000,36.1000,33.3800,35.8100,34.3000,4247317,150424289.0000,2.280091,1,4.402300,334.377211,26.228576,25.096703,-457.391791
2010-11-23,sh.600468,35.6500,36.0800,34.4100,35.4800,35.8100,2431300,86142484.0000,1.305197,1,-0.921500,331.295824,25.986872,24.865429,-453.176787
2010-11-24,sh.600468,35.0000,36.0000,34.9000,35.4900,35.4800,4075008,144080279.0000,2.187590,1,0.028200,331.389199,25.994196,24.872438,-453.304514
2010-11-25,sh.600468,35.6600,36.0000,34.6000,34.9500,35.4900,3816573,135156899.0000,2.048854,1,-1.521600,326.346929,25.598680,24.493990,-446.407235
2010-11-26,sh.600468,34.9000,35.1900,33.3200,33.7600,34.9500,4720811,158980513.0000,2.534277,1,-3.404900,315.235260,24.727080,23.660003,-431.207675
2010-11-29,sh.600468,33.4500,35.8500,33.1000,35.6400,33.7600,5950694,207282867.0000,3.194516,1,5.568700,332.789830,26.104061,24.977562,-455.220425
2010-11-30,sh.600468,35.5000,37.5000,34.2100,36.7600,35.6400,8211081,297915146.0000,4.407962,1,3.142500,343.247871,26.924391,25.762491,-469.525893
2010-12-01,sh.600468,36.9500,36.9500,35.1700,35.6000,36.7600,3782751,135406080.0000,2.030698,1,-3.155600,332.416328,26.074764,24.949529,-454.709515
2010-12-02,sh.600468,36.2800,36.8500,35.6000,36.2100,35.6000,3743289,135593820.0000,2.009513,1,1.713500,338.112226,26.521551,25.377035,-462.500886
2010-12-03,sh.600468,36.0100,36.6000,35.0300,35.4000,36.2100,2367162,84346396.0000,1.270766,1,-2.237000,330.548821,25.928277,24.809363,-452.154968
2010-12-06,sh.600468,35.4000,35.4000,32.0300,33.1500,35.4000,3464298,116275032.0000,1.859742,1,-6.355900,309.539362,24.280293,23.232497,-423.416304
2010-12-07,sh.600468,33.0800,34.1000,30.8500,33.6900,33.1500,3092630,101036057.0000,1.660219,1,1.629000,314.581632,24.675809,23.610945,-430.313584
2010-12-08,sh.600468,33.3800,34.5800,33.0100,33.9500,33.6900,1800950,61155976.0000,0.966806,1,0.771700,317.009392,24.866243,23.793160,-433.634496
2010-12-09,sh.600468,33.8000,34.0000,33.0800,33.2900,33.9500,1230681,41339521.0000,0.660668,1,-1.944000,310.846617,24.382834,23.330613,-425.204488
2010-12-10,sh.600468,33.0000,33.9900,33.0000,33.8300,33.2900,1455913,48997322.0000,0.382974,1,1.622100,315.888887,24.778350,23.709061,-432.101767
2010-12-13,sh.600468,33.8300,34.6500,33.8300,34.4700,33.8300,2651633,90621142.0000,0.697504,1,1.891800,321.864911,25.247110,24.157592,-440.276320
2010-12-14,sh.600468,34.4800,35.6600,34.4700,35.6400,34.4700,2017791,71162556.0000,0.530774,1,3.394300,332.789830,26.104061,24.977562,-455.220425
2010-12-15,sh.600468,35.6600,36.7700,35.6600,35.8200,35.6400,2292356,83418617.0000,0.602998,1,0.505100,334.470586,26.235900,25.103711,-457.519518
2010-12-16,sh.600468,35.6600,36.6900,34.8000,35.3500,35.8200,1922453,68757255.0000,0.505696,1,-1.312100,330.081944,25.891655,24.774322,-451.516331
