date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-21,sh.603648,10.5900,10.7500,10.5600,10.6600,10.6000,1878500,19996328.0000,0.687624,1,0.566033,27.151764,2.434438,3.313763,-4.947234,0
2019-01-22,sh.603648,10.6600,10.7000,10.4900,10.5200,10.6600,1931200,20455438.0000,0.706915,1,-1.313315,26.795174,2.402466,3.270242,-4.882261,0
2019-01-23,sh.603648,10.5700,10.6300,10.4600,10.5600,10.5200,1517200,15982191.0000,0.555370,1,0.380228,26.897057,2.411600,3.282677,-4.900825,0
2019-01-24,sh.603648,10.6000,10.6200,10.4400,10.5300,10.5600,1993001,20991174.0000,0.729537,1,-0.284097,26.820645,2.404749,3.273351,-4.886902,0
2019-01-25,sh.603648,10.4300,10.6000,10.4300,10.4500,10.5300,2104700,22140155.0000,0.770424,1,-0.759733,26.616879,2.386480,3.248482,-4.849775,0
2019-01-28,sh.603648,10.5500,10.5500,10.1000,10.1800,10.4500,2316000,23944552.0000,0.847770,1,-2.583727,25.929170,2.324819,3.164550,-4.724470,0
2019-01-29,sh.603648,10.0900,10.3500,9.5100,9.8700,10.1800,2406101,23815790.0000,0.880752,1,-3.045191,25.139579,2.254024,3.068184,-4.580601,0
2019-01-30,sh.603648,9.5700,9.8800,9.5700,9.6200,9.8700,1413100,13756184.0000,0.517264,1,-2.532928,24.502811,2.196931,2.990469,-4.464577,0
2019-01-31,sh.603648,9.6400,9.8600,9.4000,9.4300,9.6200,2584900,24895065.0000,0.946201,1,-1.975048,24.018868,2.153541,2.931405,-4.376400,0
2019-02-01,sh.603648,9.5800,9.7700,9.5200,9.7400,9.4300,1803600,17426162.0000,0.660207,1,3.287375,24.808460,2.224336,3.027772,-4.520269,0
2019-02-11,sh.603648,9.7800,10.0300,9.7800,9.9900,9.7400,2109600,20953430.0000,0.772218,1,2.566735,25.445227,2.281429,3.105487,-4.636292,0
2019-02-12,sh.603648,9.9900,10.2600,9.9500,10.1200,9.9900,2474400,25042204.0000,0.905753,1,1.301302,25.776346,2.311117,3.145899,-4.696624,0
2019-02-13,sh.603648,10.2000,10.2900,10.0500,10.2700,10.1200,3234313,33050567.0000,1.183918,1,1.482219,26.158407,2.345373,3.192527,-4.766238,0
2019-02-14,sh.603648,10.2700,10.4000,10.2100,10.3600,10.2700,2862013,29568645.0000,1.047638,1,0.876331,26.387643,2.365926,3.220505,-4.808006,0
2019-02-15,sh.603648,10.3600,10.4800,10.2300,10.2600,10.3600,2880400,29812380.0000,1.054369,1,-0.965245,26.132936,2.343089,3.189419,-4.761597,0
2019-02-18,sh.603648,10.3900,10.5800,10.3500,10.5700,10.2600,4226100,44366975.0000,1.546961,1,3.021437,26.922528,2.413884,3.285785,-4.905466,0
2019-02-19,sh.603648,10.7700,10.8300,10.4700,10.6300,10.5700,4813800,51335937.0000,1.762088,1,0.567648,27.075352,2.427586,3.304437,-4.933312,0
2019-02-20,sh.603648,10.5800,10.9500,10.5400,10.8500,10.6300,6115700,66008255.0000,2.238648,1,2.069617,27.635707,2.477828,3.372826,-5.035412,0
2019-02-21,sh.603648,10.8800,11.0600,10.6200,10.6800,10.8500,6246900,67761403.0000,2.286674,1,-1.566821,27.202705,2.439005,3.319980,-4.956516,0
2019-02-22,sh.603648,10.6400,10.8600,10.6400,10.8500,10.6800,4205700,45346904.0000,1.539494,1,1.591761,27.635707,2.477828,3.372826,-5.035412,0
2019-02-25,sh.603648,10.8500,11.3500,10.8500,11.2900,10.8500,9755119,108794824.0000,3.570855,1,4.055295,28.756418,2.578311,3.509604,-5.239613,0
2019-02-26,sh.603648,11.3700,11.4600,11.1200,11.2000,11.2900,8267650,93271693.0000,3.026368,1,-0.797167,28.527182,2.557758,3.481627,-5.197845,0
2019-02-27,sh.603648,11.1900,11.7900,11.1900,11.4300,11.2000,9671056,110979118.0000,3.540084,1,2.053576,29.113008,2.610283,3.553125,-5.304586,0
2019-02-28,sh.603648,11.3800,11.5800,11.3100,11.3800,11.4300,5650619,64597679.0000,2.068405,1,-0.437447,28.985654,2.598865,3.537582,-5.281382,0
2019-03-01,sh.603648,11.5000,11.5500,11.2000,11.3700,11.3800,5611673,63833010.0000,2.054149,1,-0.087875,28.960183,2.596581,3.534473,-5.276741,0
2019-03-04,sh.603648,11.5500,12.1000,11.4200,11.7500,11.3700,12166045,141795701.0000,4.453373,1,3.342129,29.928070,2.683362,3.652600,-5.453096,0
2019-03-05,sh.603648,11.5600,12.0800,11.4500,12.0000,11.7500,12082848,141965703.0000,4.422919,1,2.127660,30.989148,2.740455,3.587306,-5.569119,0
2019-03-06,sh.603648,11.9100,12.5000,11.7200,12.3500,12.0000,13879647,168596650.0000,5.080636,1,2.916670,31.892998,2.820385,3.691935,-5.731552,0
2019-03-07,sh.603648,12.3400,12.6800,12.2000,12.5000,12.3500,9906873,122639263.0000,3.626404,1,1.214572,32.280362,2.854641,3.736777,-5.801166,0
2019-03-08,sh.603648,12.2000,12.7400,12.0100,12.1700,12.5000,9410030,116117207.0000,3.444535,1,-2.639999,31.428161,2.779278,3.638126,-5.648015,0
2019-03-11,sh.603648,12.3000,13.1800,12.3000,12.9400,12.1700,12755892,164057568.0000,4.669286,1,6.327029,33.416631,2.955124,3.868311,-6.005367,0
2019-03-12,sh.603648,13.0000,14.1100,12.7700,13.7600,12.9400,15632305,210032678.0000,5.722195,1,6.336946,35.534223,3.142388,4.113444,-6.385924,0
2019-03-13,sh.603648,13.7800,14.8500,13.4000,14.2000,13.7600,16264810,228637630.0000,5.953723,1,3.197671,36.670492,3.242872,4.244978,-6.590125,0
2019-03-14,sh.603648,14.0000,14.1700,12.7800,12.9800,14.2000,11777397,156893759.0000,4.311109,1,-8.591552,33.519928,2.964259,3.880269,-6.023931,0
2019-03-15,sh.603648,13.1100,14.2800,13.0000,13.9000,12.9800,17497333,241379521.0000,6.404887,1,7.087828,35.895763,3.174360,4.155296,-6.450897,0
2019-03-18,sh.603648,13.7000,13.7300,13.2500,13.6600,13.9000,7986324,107586069.0000,2.923389,1,-1.726617,35.275980,3.119551,4.083550,-6.339514,0
2019-03-19,sh.603648,13.3900,13.7500,13.3000,13.4300,13.6600,5821031,78527914.0000,2.130785,1,-1.683745,34.682021,3.067026,4.014793,-6.232773,0
2019-03-20,sh.603648,13.4200,13.4600,12.5200,12.9800,13.4300,6526732,84665069.0000,2.389106,1,-3.350713,33.519928,2.964259,3.880269,-6.023931,0
2019-03-21,sh.603648,12.9900,13.2000,12.7600,13.0000,12.9800,5865394,76387196.0000,2.147024,1,0.154087,33.571577,2.968826,3.886248,-6.033213,0
2019-03-22,sh.603648,13.0500,13.5600,13.0100,13.2400,13.0000,5845013,77506582.0000,2.139563,1,1.846152,34.191360,3.023635,3.957994,-6.144595,0
2019-03-25,sh.603648,12.8700,13.2300,12.7000,13.0900,13.2400,4268000,55685467.0000,1.562299,1,-1.132928,33.803995,2.989380,3.913153,-6.074981,0
2019-03-26,sh.603648,13.1000,13.1800,12.4900,12.5200,13.0900,4871274,62041250.0000,1.783127,1,-4.354466,32.332011,2.859208,3.742756,-5.810448,0
2019-03-27,sh.603648,12.5200,12.7900,12.2300,12.7300,12.5200,3636300,45389596.0000,1.331065,1,1.677309,32.874321,2.907166,3.805533,-5.907908,0
2019-03-28,sh.603648,12.5500,12.7600,12.3000,12.3500,12.7300,3127574,39186690.0000,1.144846,1,-2.985068,31.892998,2.820385,3.691935,-5.731552,0
2019-03-29,sh.603648,12.2800,12.9600,12.1200,12.8800,12.3500,6279388,79557891.0000,2.298566,1,4.291496,33.261685,2.941422,3.850375,-5.977522,0
2019-04-01,sh.603648,13.0000,13.4800,12.8900,13.2700,12.8800,6064332,80038956.0000,2.219845,1,3.027953,34.268833,3.030487,3.966962,-6.158518,0
2019-04-02,sh.603648,13.2800,13.4600,13.1800,13.2200,13.2700,4688092,62395200.0000,1.716073,1,-0.376791,34.139711,3.019068,3.952015,-6.135313,0
2019-04-03,sh.603648,13.2400,14.5400,13.2000,14.5400,13.2200,21190651,301676021.0000,7.756824,1,9.984869,37.548517,3.320518,4.346619,-6.747916,0
2019-04-04,sh.603648,15.9900,15.9900,14.8800,15.9900,14.5400,43819320,691311540.0000,16.040034,1,9.972488,41.293039,3.651656,4.780085,-7.420852,0
2019-04-08,sh.603648,15.1500,15.6400,14.6200,15.3700,15.9900,38673231,585799673.0000,14.156311,1,-3.877423,39.691933,3.510066,4.594741,-7.133114,0
2019-04-09,sh.603648,14.9800,14.9900,14.2100,14.3300,15.3700,16817112,244105717.0000,6.155893,1,-6.766428,37.006207,3.272560,4.283841,-6.650457,0
2019-04-10,sh.603648,14.0000,14.5700,13.9100,14.3000,14.3300,10543197,150432280.0000,3.859330,1,-0.209349,36.928734,3.265709,4.274873,-6.636534,0
2019-04-11,sh.603648,14.1000,14.7800,14.0500,14.2800,14.3000,11312615,163666645.0000,4.140975,1,-0.139863,36.877086,3.261142,4.268894,-6.627252,0
2019-04-12,sh.603648,14.2600,14.9400,14.2300,14.4800,14.2800,13308477,194410935.0000,4.871559,1,1.400559,37.393572,3.306816,4.328682,-6.720071,0
2019-04-15,sh.603648,14.6500,15.1000,13.8000,14.0400,14.4800,14232319,205534976.0000,5.209731,1,-3.038671,36.257303,3.206332,4.197148,-6.515870,0
2019-04-16,sh.603648,13.7700,14.0100,13.5100,13.9600,14.0400,9431485,129732543.0000,3.452389,1,-0.569800,36.050709,3.188063,4.173232,-6.478742,0
2019-04-17,sh.603648,13.6300,13.9300,13.5600,13.6700,13.9600,11260711,154098983.0000,4.121976,1,-2.077364,35.301804,3.121835,4.086539,-6.344155,0
2019-04-18,sh.603648,13.5800,13.5800,13.1300,13.2600,13.6700,9818765,130164094.0000,3.594153,1,-2.999267,34.243008,3.028203,3.963973,-6.153877,0
2019-04-19,sh.603648,13.2500,13.3800,13.0400,13.2400,13.2600,5588989,73748209.0000,2.045846,1,-0.150833,34.191360,3.023635,3.957994,-6.144595,0
2019-04-22,sh.603648,13.2500,13.4200,12.8900,12.9700,13.2400,6870500,90436223.0000,2.514942,1,-2.039271,33.494104,2.961975,3.877280,-6.019290,0
2019-04-23,sh.603648,13.0700,13.5600,12.8800,13.2500,12.9700,8565059,113221097.0000,3.135234,1,2.158826,34.217184,3.025919,3.960983,-6.149236,0
2019-04-24,sh.603648,13.2400,13.3500,12.8000,13.0100,13.2500,5289400,68817131.0000,1.936181,1,-1.811319,33.597401,2.971110,3.889237,-6.037854,0
2019-04-25,sh.603648,12.9200,13.2800,12.5200,12.5900,13.0100,6361700,82115032.0000,2.328696,1,-3.228286,35.912465,2.779192,3.718543,15.964479,0
2019-04-26,sh.603648,12.5000,12.7400,12.2800,12.3800,12.5900,4260000,53148063.0000,1.559370,1,-1.667991,35.313448,2.732836,3.656518,15.698193,0
2019-04-29,sh.603648,12.4600,12.8300,12.3200,12.4100,12.3800,6014145,75735465.0000,2.201474,1,0.242324,35.399022,2.739458,3.665379,15.736233,0
2019-04-30,sh.603648,12.2800,12.7900,12.2100,12.6900,12.4100,4176101,52582816.0000,1.528659,1,2.256243,36.197711,2.801267,3.748079,16.091281,0
2019-05-06,sh.603648,11.8000,11.8000,11.4200,11.4200,12.6900,4949619,56911933.0000,1.811805,1,-10.007880,32.575087,2.520919,3.372976,14.480885,0
2019-05-07,sh.603648,11.2300,11.4000,10.6100,10.9700,11.4200,5241700,57277533.0000,1.918721,1,-3.940454,31.291481,2.421584,3.240065,13.910272,0
2019-05-08,sh.603648,10.5000,11.1700,10.3000,10.8700,10.9700,3261800,35388298.0000,1.193980,1,-0.911581,31.006235,2.399509,3.210529,13.783470,0
2019-05-09,sh.603648,10.7200,11.0700,10.7200,10.8300,10.8700,2487700,26998920.0000,0.910621,1,-0.367985,30.892136,2.390679,3.198715,13.732748,0
2019-05-10,sh.603648,11.0000,11.2500,10.3200,11.2300,10.8300,4900900,54341516.0000,1.793971,1,3.693440,32.033120,2.478978,3.316858,14.239960,0
2019-05-13,sh.603648,11.0100,11.8700,11.0100,11.6300,11.2300,7386601,85441347.0000,2.703861,1,3.561893,33.174104,2.567276,3.435001,14.747171,0
2019-05-14,sh.603648,11.5100,11.7000,11.2400,11.2500,11.6300,4256000,48752506.0000,1.557906,1,-3.267413,32.090169,2.483393,3.322765,14.265320,0
2019-05-15,sh.603648,11.3900,11.7400,11.3600,11.5800,11.2500,4659801,54038486.0000,1.705717,1,2.933333,33.031481,2.556239,3.420233,14.683770,0
2019-05-16,sh.603648,11.5500,11.7600,11.5000,11.5900,11.5800,2899226,33659943.0000,1.061260,1,0.086358,33.060005,2.558446,3.423186,14.696450,0
2019-05-17,sh.603648,11.6600,11.6900,11.0800,11.0900,11.5900,3429732,38956735.0000,1.255451,1,-4.314064,31.633776,2.448073,3.275508,14.062436,0
2019-05-20,sh.603648,11.0500,11.2800,10.6500,11.0900,11.0900,3052600,33637514.0000,1.117402,1,0.000000,31.633776,2.448073,3.275508,14.062436,0
2019-05-21,sh.603648,11.2000,11.5800,11.1100,11.4200,11.0900,3352700,38278352.0000,1.227254,1,2.975653,32.575087,2.520919,3.372976,14.480885,0
2019-05-22,sh.603648,11.4200,11.5800,11.1500,11.2000,11.4200,2522500,28617500.0000,0.923359,1,-1.926447,31.947546,2.472355,3.307997,14.201919,0
2019-05-23,sh.603648,11.2000,11.2800,10.8200,10.8500,11.2000,2492400,27584529.0000,0.912341,1,-3.124995,30.949185,2.395094,3.204622,13.758109,0
2019-05-24,sh.603648,11.0200,11.7800,10.8100,11.2500,10.8500,5796437,65437648.0000,2.121782,1,3.686632,32.090169,2.483393,3.322765,14.265320,0
2019-05-27,sh.603648,11.2200,11.7600,10.9700,11.5300,11.2500,5806563,66074137.0000,2.125489,1,2.488887,32.888858,2.545201,3.405465,14.620368,0
2019-05-28,sh.603648,11.4800,12.1600,11.4400,11.8000,11.5300,11270600,133978374.0000,4.125596,1,2.341721,33.659022,2.604803,3.485211,14.962736,0
2019-05-29,sh.603648,11.7100,11.9200,11.6500,11.8000,11.8000,5327232,62721033.0000,1.950030,1,0.000000,33.659022,2.604803,3.485211,14.962736,0
2019-05-30,sh.603648,11.7400,11.7400,11.2100,11.4500,11.8000,5957400,67881933.0000,2.180702,1,-2.966105,32.660661,2.527542,3.381836,14.518926,0
2019-05-31,sh.603648,11.4000,11.6100,11.2400,11.5000,11.4500,6025337,68785537.0000,2.205571,1,0.436683,32.803284,2.538579,3.396604,14.582328,0
2019-06-03,sh.603648,11.7800,12.0800,11.1900,11.3400,11.5000,6820600,79256985.0000,2.496676,1,-1.391303,32.346891,2.503260,3.349347,14.379443,0
2019-06-04,sh.603648,11.0000,11.2400,11.0000,11.0400,11.3400,4369400,48508439.0000,1.599416,1,-2.645504,31.491153,2.437036,3.260740,13.999034,0
2019-06-05,sh.603648,11.2200,11.2900,10.7100,10.7500,11.0400,4681700,51108772.0000,1.713733,1,-2.626811,30.663939,2.373020,3.175087,13.631306,0
2019-06-06,sh.603648,10.5100,10.6900,10.1000,10.1100,10.7500,4851851,50065493.0000,1.776017,1,-5.953492,28.838365,2.231742,2.986058,12.819768,0
2019-06-10,sh.603648,10.1300,10.2800,9.9000,9.9900,10.1100,3173500,31785681.0000,1.161658,1,-1.186942,28.496070,2.205253,2.950615,12.667605,0
2019-06-11,sh.603648,10.0700,10.4500,9.9500,10.3900,9.9900,3716200,38053037.0000,1.360313,1,4.004010,29.637054,2.293551,3.068758,13.174816,0
2019-06-12,sh.603648,10.4600,10.4900,10.1000,10.1700,10.3900,2777200,28443601.0000,1.016592,1,-2.117423,29.009513,2.244987,3.003780,12.895850,0
2019-06-13,sh.603648,10.1900,10.3000,10.0200,10.2700,10.1700,3004700,30594669.0000,1.099868,1,0.983288,29.294759,2.267061,3.033315,13.022652,0
2019-06-14,sh.603648,10.2700,10.3000,10.0000,10.0000,10.2700,2634500,26633814.0000,0.964357,1,-2.629021,28.524595,2.207460,2.953569,12.680285,0
2019-06-17,sh.603648,10.0100,10.0900,9.9400,10.0700,10.0000,1359200,13608987.0000,0.497534,1,0.699997,28.724267,2.222912,2.974244,12.769047,0
2019-06-18,sh.603648,10.0400,10.1100,9.9800,10.0000,10.0700,1261000,12646813.0000,0.461588,1,-0.695131,28.524595,2.207460,2.953569,12.680285,0
2019-06-19,sh.603648,10.2300,10.7700,10.2100,10.5100,10.0000,8421109,88486511.0000,3.082542,1,5.100002,29.979349,2.320040,3.104201,13.326979,0
2019-06-20,sh.603648,10.4200,10.6400,10.3300,10.5300,10.5100,5181600,54301943.0000,1.896721,1,0.190290,30.036398,2.324455,3.110108,13.352340,0
2019-06-21,sh.603648,10.5900,10.7400,10.5400,10.6700,10.5300,3918600,41679320.0000,1.434401,1,1.329538,30.435743,2.355360,3.151458,13.529864,0
2019-06-24,sh.603648,10.5800,11.1900,10.5600,10.9200,10.6700,6294300,68584908.0000,2.304024,1,2.343018,31.148858,2.410546,3.225297,13.846871,0
2019-06-25,sh.603648,10.9000,11.0000,10.4800,10.8100,10.9200,5785399,61843282.0000,2.117742,1,-1.007323,30.835087,2.386264,3.192808,13.707388,0
2019-06-26,sh.603648,10.8100,10.8100,10.5600,10.5700,10.8100,3061600,32662397.0000,1.120697,1,-2.220173,30.150497,2.333285,3.121922,13.403061,0
2019-06-27,sh.603648,10.6200,10.7300,10.5500,10.6500,10.5700,2385110,25425812.0000,0.873068,1,0.756858,30.378694,2.350945,3.145551,13.504503,0
2019-06-28,sh.603648,10.6500,11.7200,10.3500,11.7200,10.6500,17948173,205712297.0000,6.569917,1,10.046950,33.430825,2.587143,3.461583,14.861294,0
2019-07-01,sh.603648,12.3800,12.8900,12.0600,12.8900,11.7200,28626383,363268948.0000,10.478669,1,9.982935,36.768203,2.845416,3.807150,16.344887,0
2019-07-02,sh.603648,12.4000,14.0000,12.3000,12.8100,12.8900,39988502,516628314.0000,14.637765,1,-0.620636,36.540006,2.827756,3.783522,16.243445,0
2019-07-03,sh.603648,12.3000,12.8800,11.9600,12.4800,12.8100,24728413,306370616.0000,9.051820,1,-2.576119,35.598694,2.754910,3.686054,15.824995,0
2019-07-04,sh.603648,12.3000,13.1700,12.3000,13.1000,12.4800,27887985,361069609.0000,10.208379,1,4.967956,37.367219,2.891773,3.869175,16.611173,0
2019-07-05,sh.603648,12.8200,14.4100,12.7000,13.6900,13.1000,34161225,461019715.0000,12.504694,1,4.503810,39.050170,3.022013,4.043436,17.359310,0
2019-07-08,sh.603648,13.2000,13.3900,12.4600,12.4900,13.6900,21898661,282650634.0000,8.015991,1,-8.765521,35.627219,2.757118,3.689008,15.837676,0
2019-07-09,sh.603648,12.6000,12.9300,12.3700,12.9100,12.4900,13456181,171266756.0000,4.925626,1,3.362691,36.825252,2.849831,3.813058,16.370248,0
2019-07-10,sh.603648,12.8100,12.8500,11.8700,12.1900,12.9100,16751748,206889154.0000,6.131967,1,-5.577074,34.771481,2.690894,3.600401,15.457267,0
2019-07-11,sh.603648,12.2300,12.5300,12.1000,12.2300,12.1900,11268683,138399285.0000,4.124894,1,0.328138,34.885580,2.699724,3.612215,15.507988,0
2019-07-12,sh.603648,12.2900,12.9300,11.9000,12.7100,12.2300,14694800,183872709.0000,5.379022,1,3.924779,36.254760,2.805682,3.753986,16.116642,0
2019-07-15,sh.603648,12.5000,13.1900,12.4100,12.7300,12.7100,13870000,177563274.0000,5.077105,1,0.157353,36.311809,2.810097,3.759893,16.142003,0
2019-07-16,sh.603648,12.7800,12.9500,12.5200,12.6000,12.7300,9209500,116887793.0000,3.371132,1,-1.021203,35.940990,2.781400,3.721497,15.977159,0
2019-07-17,sh.603648,12.4400,13.3000,12.3000,13.2700,12.6000,17519311,226187049.0000,6.412932,1,5.317461,37.852137,2.929299,3.919386,16.826738,0
2019-07-18,sh.603648,13.0600,13.5400,12.8800,12.9000,13.2700,16586500,218172156.0000,6.071478,1,-2.788250,36.796727,2.847623,3.810104,16.357567,0
2019-07-19,sh.603648,12.8200,13.5100,12.8200,13.1300,12.9000,15264066,202049965.0000,5.587401,1,1.782950,37.452793,2.898395,3.878036,16.649214,0
2019-07-22,sh.603648,13.1000,13.1500,11.8800,12.0600,13.1300,13280103,163156616.0000,4.861173,1,-8.149275,34.400661,2.662197,3.562004,15.292423,0
2019-07-23,sh.603648,12.1100,12.4500,11.8800,12.1600,11.9100,9197400,112109337.0000,3.366702,1,2.099077,34.685907,2.684271,3.591540,15.419226,0
2019-07-24,sh.603648,12.5300,12.7000,12.1000,12.2400,12.1600,11679228,144187521.0000,4.275174,1,0.657894,34.914104,2.701931,3.615168,15.520669,0
2019-07-25,sh.603648,12.2000,13.4600,12.1100,13.4600,12.2400,23023244,303050592.0000,8.427644,1,9.967322,38.394105,2.971241,3.975504,17.067663,0
2019-07-26,sh.603648,13.8300,14.8100,13.6800,14.8100,13.4600,46558315,664562425.0000,17.042600,1,10.029700,42.244925,3.269248,4.374236,18.779502,0
2019-07-29,sh.603648,14.3800,14.6500,13.9000,14.1600,14.8100,35366715,503753894.0000,12.945963,1,-4.388930,40.390826,3.125763,4.182254,17.955283,0
2019-07-30,sh.603648,14.1300,14.3700,13.9200,14.1500,14.1600,25688800,363813185.0000,9.403400,1,-0.070600,40.362302,3.123556,4.179300,17.942603,0
2019-07-31,sh.603648,13.8900,14.4900,13.5700,14.3400,14.1500,24838300,348557862.0000,9.092000,1,1.342800,40.904269,3.165498,4.235418,18.183528,0
2019-08-01,sh.603648,13.9900,14.3200,13.8400,14.1200,14.3400,14046800,197582156.0000,5.141800,1,-1.534200,40.276728,3.116934,4.170439,17.904562,0
2019-08-02,sh.603648,13.5400,14.6000,13.3100,14.0300,14.1200,20799993,290660714.0000,7.613800,1,-0.637400,40.020007,3.097066,4.143857,17.790440,0
2019-08-05,sh.603648,13.9400,15.4300,13.6900,14.6200,14.0300,29977932,438008781.0000,10.973400,1,4.205300,41.702958,3.227307,4.318118,18.538576,0
2019-08-06,sh.603648,14.5000,15.3500,13.2000,14.7200,14.6200,35842119,520922116.0000,13.120000,1,0.684000,41.988204,3.249381,4.347654,18.665379,0
2019-08-07,sh.603648,14.6400,14.6400,13.2500,13.2500,14.7200,32679543,448954693.0000,11.962300,1,-9.986400,37.795088,2.924885,3.913479,16.801377,0
2019-08-08,sh.603648,12.6800,12.6800,11.9300,12.0300,13.2500,27022959,329522021.0000,9.891700,1,-9.207500,34.315088,2.655574,3.553143,15.254383,0
2019-08-09,sh.603648,12.0200,12.5300,12.0000,12.1800,12.0300,16888160,207087575.0000,6.181900,1,1.246900,34.742957,2.688686,3.597447,15.444587,0
2019-08-12,sh.603648,12.2600,12.4100,11.8300,12.2400,12.1800,11631084,140343583.0000,4.257600,1,0.492600,34.914104,2.701931,3.615168,15.520669,0
2019-08-13,sh.603648,12.0000,12.0000,11.2600,11.5200,12.2400,17583507,202344980.0000,6.436400,1,-5.882300,32.860333,2.542994,3.402511,14.607688,0
2019-08-14,sh.603648,11.6800,11.6800,11.3400,11.4800,11.5200,12379107,142195936.0000,4.531400,1,-0.347200,32.746235,2.534164,3.390697,14.556967,0
2019-08-15,sh.603648,10.9000,11.2500,10.8000,11.1900,11.4800,9915297,109668376.0000,3.629500,1,-2.526100,31.919022,2.470148,3.305044,14.189239,0
2019-08-16,sh.603648,11.1600,11.2700,11.1100,11.1300,11.1900,8951007,100145447.0000,3.276500,1,-0.536200,31.747874,2.456903,3.287322,14.113157,0
2019-08-19,sh.603648,11.1500,11.6500,11.1500,11.4600,11.1300,13196883,150260544.0000,4.830700,1,2.965000,32.689186,2.529749,3.384790,14.531606,0
2019-08-20,sh.603648,11.5600,12.2700,11.5000,11.9000,11.4600,20285042,241418763.0000,7.425300,1,3.839400,33.944268,2.626877,3.514747,15.089539,0
2019-08-21,sh.603648,11.9000,12.6000,11.8000,12.0900,11.9000,19726459,241515740.0000,7.220900,1,1.596600,34.486235,2.668819,3.570865,15.330464,0
2019-08-22,sh.603648,12.0900,12.2000,11.7600,11.8800,12.0900,12222759,145406554.0000,4.474100,1,-1.737000,33.887219,2.622463,3.508840,15.064178,0
2019-08-23,sh.603648,11.7600,11.8700,11.4100,11.7300,11.8800,10997300,127989364.0000,4.025600,1,-1.262600,37.444527,2.643954,3.383926,51.194480,0
2019-08-26,sh.603648,11.2400,11.4900,11.2300,11.4000,11.7300,6895260,78426034.0000,2.524000,1,-2.813300,36.391100,2.569572,3.288726,49.754226,0
2019-08-27,sh.603648,11.4400,11.6400,11.4400,11.5600,11.4000,6291000,72633804.0000,2.302800,1,1.403500,36.901853,2.605636,3.334883,50.452531,0
2019-08-28,sh.603648,11.5600,11.5600,11.3600,11.3800,11.5600,5335700,61149656.0000,1.953100,1,-1.557100,36.327256,2.565064,3.282956,49.666938,0
2019-08-29,sh.603648,11.4700,11.8500,11.2800,11.7100,11.3800,9959660,115373246.0000,3.645700,1,2.899800,37.380683,2.639446,3.378156,51.107192,0
2019-08-30,sh.603648,11.7200,11.8600,11.2300,11.2500,11.7100,9739601,112111010.0000,3.565200,1,-3.928300,35.912270,2.535761,3.245453,49.099566,0
2019-09-02,sh.603648,11.2500,11.5000,11.1300,11.4400,11.2500,5979780,68137564.0000,2.188900,1,1.688900,36.518788,2.578588,3.300265,49.928803,0
2019-09-03,sh.603648,11.5200,11.5200,11.3500,11.4400,11.4400,5592500,63914906.0000,2.047100,1,0.000000,36.518788,2.578588,3.300265,49.928803,0
2019-09-04,sh.603648,11.4000,11.6500,11.3000,11.6200,11.4400,8287056,95417120.0000,3.033500,1,1.573400,37.093385,2.619160,3.352193,50.714396,0
2019-09-05,sh.603648,11.6300,11.9200,11.6300,11.8000,11.6200,11839097,139431030.0000,4.333700,1,1.549100,37.667981,2.659732,3.404120,51.499989,0
2019-09-06,sh.603648,11.8300,11.9800,11.6600,11.8700,11.8000,9524096,112521578.0000,3.486300,1,0.593200,37.891435,2.675510,3.424314,51.805497,0
2019-09-09,sh.603648,11.9500,12.0200,11.7800,12.0100,11.8700,10577180,125920133.0000,3.871800,1,1.179400,38.338343,2.707066,3.464702,52.416514,0
2019-09-10,sh.603648,12.0500,12.3500,11.8800,12.3000,12.0100,13201201,159614521.0000,4.832300,1,2.414700,39.264082,2.772432,3.548362,53.682192,0
2019-09-11,sh.603648,12.3200,12.4200,12.0800,12.1700,12.3000,11724501,143653193.0000,4.291700,1,-1.056900,38.849096,2.743130,3.510859,53.114819,0
2019-09-12,sh.603648,12.1700,12.2700,12.1000,12.1500,12.1700,6533200,79411221.0000,2.391500,1,-0.164300,38.785252,2.738622,3.505089,53.027531,0
2019-09-16,sh.603648,12.1500,12.2700,12.0400,12.0600,12.1500,8605500,104674701.0000,3.150000,1,-0.740700,38.497954,2.718336,3.479126,52.634734,0
2019-09-17,sh.603648,12.0900,12.0900,11.6600,11.6800,12.0600,8070860,95245920.0000,2.954300,1,-3.150900,37.284917,2.632684,3.369502,50.976260,0
2019-09-18,sh.603648,11.7300,12.1400,11.7200,11.9400,11.6800,10240960,122731488.0000,3.748700,1,2.226000,38.114889,2.691288,3.444508,52.111006,0
2019-09-19,sh.603648,11.9000,12.1000,11.7800,12.0800,11.9400,8374697,100440260.0000,3.065600,1,1.172500,38.561798,2.722844,3.484896,52.722022,0
2019-09-20,sh.603648,12.1000,12.4800,12.0300,12.4500,12.0800,15799562,194234861.0000,5.783400,1,3.062900,39.742912,2.806243,3.591635,54.336853,0
2019-09-23,sh.603648,12.3900,12.3900,12.0400,12.1300,12.4500,8745596,106388880.0000,3.201300,1,-2.570300,38.721408,2.734114,3.499320,52.940243,0
2019-09-24,sh.603648,12.1100,12.1700,11.9200,11.9900,12.1300,7063796,85008507.0000,2.585700,1,-1.154200,38.274499,2.702558,3.458932,52.329226,0
