date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-04,sh.600428,10.2400,10.2800,9.2300,9.2300,10.2600,38158939,367928976.0000,2.257329,1,-10.039000,41.928265,2.246570,2.068136,-47.847467,0
2016-01-05,sh.600428,8.6700,9.1400,8.3200,8.6600,9.2300,54875792,477639520.0000,3.246231,1,-6.175500,39.338979,2.107833,1.940418,-44.892639,0
2016-01-06,sh.600428,8.7000,8.9500,8.6800,8.9200,8.6600,40971344,360625744.0000,2.423700,1,3.002300,40.520057,2.171117,1.998675,-46.240455,0
2016-01-07,sh.600428,8.8800,8.8800,8.0300,8.0600,8.9200,9846285,82746042.0000,0.582467,1,-9.641300,36.613414,1.961794,1.805978,-41.782295,0
2016-01-08,sh.600428,8.3000,8.5300,7.3100,8.0400,8.0600,51209271,412243232.0000,3.029334,1,-0.248100,36.522562,1.956926,1.801497,-41.678617,0
2016-01-11,sh.600428,7.8000,8.0500,7.2400,7.2400,8.0400,46702617,356627456.0000,2.762739,1,-9.950300,32.888476,1.762207,1.622243,-37.531491,0
2016-01-12,sh.600428,7.2200,7.3600,6.9000,7.1000,7.2400,38213781,271472688.0000,2.260573,1,-1.933700,32.252511,1.728131,1.590874,-36.805744,0
2016-01-13,sh.600428,7.1500,7.3400,6.9500,7.0200,7.1000,41702109,298795808.0000,2.466929,1,-1.126800,31.889103,1.708659,1.572949,-36.391031,0
2016-01-14,sh.600428,6.7500,7.2400,6.6600,7.2000,7.0200,38362436,267217044.0000,2.269367,1,2.564100,32.706772,1.752471,1.613281,-37.324134,0
2016-01-15,sh.600428,7.1200,7.1500,6.6000,6.6900,7.2000,34209888,235628645.0000,2.023719,1,-7.083300,30.390043,1.628338,1.499007,-34.680341,0
2016-01-18,sh.600428,6.5200,7.2400,6.5200,6.9700,6.6900,43804597,302938032.0000,2.591304,1,4.185300,31.661973,1.696489,1.561745,-36.131836,0
2016-01-19,sh.600428,6.9400,7.2200,6.7500,7.1700,6.9700,47593987,335922624.0000,2.815469,1,2.869400,32.570494,1.745169,1.606559,-37.168617,0
2016-01-20,sh.600428,7.1000,7.7000,7.0300,7.3200,7.1700,58465966,430934928.0000,3.458611,1,2.092100,33.251885,1.781679,1.640169,-37.946203,0
2016-01-21,sh.600428,7.1800,7.3100,6.8100,6.8400,7.3200,38043895,271296384.0000,2.250524,1,-6.557400,31.071434,1.664847,1.532617,-35.457928,0
2016-01-22,sh.600428,6.9000,6.9900,6.7000,6.9300,6.8400,27036820,185789833.0000,1.599389,1,1.315800,31.480268,1.686753,1.552783,-35.924479,0
2016-01-25,sh.600428,7.0300,7.1100,6.9000,6.9900,6.9300,22750363,159884168.0000,1.345820,1,0.865800,31.752825,1.701357,1.566227,-36.235514,0
2016-01-26,sh.600428,6.9200,6.9500,6.2900,6.2900,6.9900,32281932,212789792.0000,1.909669,1,-10.014300,28.573000,1.530978,1.409380,-32.606778,0
2016-01-27,sh.600428,6.2900,6.3600,5.7000,6.0400,6.2900,30835206,185296792.0000,1.824087,1,-3.974600,27.437348,1.470128,1.353363,-31.310802,0
2016-01-28,sh.600428,5.9700,6.0400,5.5300,5.5900,6.0400,21828772,127189606.0000,1.291302,1,-7.450300,25.393175,1.360599,1.252533,-28.978043,0
2016-01-29,sh.600428,5.6100,5.9700,5.5600,5.8900,5.5900,31788414,183849976.0000,1.880475,1,5.366700,26.755957,1.433619,1.319753,-30.533215,0
2016-02-01,sh.600428,5.8600,5.9800,5.6200,5.8600,5.8900,23567713,137739506.0000,1.394171,1,-0.509300,26.619678,1.426317,1.313031,-30.377698,0
2016-02-02,sh.600428,5.8900,6.0700,5.8900,6.0500,5.8600,23381703,140722998.0000,1.383167,1,3.242300,34.899609,1.869966,1.721443,-39.826543,0
2016-02-03,sh.600428,5.9500,6.0200,5.8600,5.9900,6.0500,19582708,116054401.0000,1.158434,1,-0.991700,34.553497,1.851421,1.704371,-39.431569,0
2016-02-04,sh.600428,6.0400,6.1500,6.0000,6.0600,5.9900,21388358,129894429.0000,1.265249,1,1.168600,34.957294,1.873057,1.724289,-39.892372,0
2016-02-05,sh.600428,6.0600,6.0800,6.0000,6.0000,6.0600,15765269,95225133.0000,0.932610,1,-0.990100,34.611182,1.854512,1.707217,-39.497398,0
2016-02-15,sh.600428,5.7500,5.8800,5.6600,5.8300,6.0000,15465716,89391014.0000,0.914889,1,-2.833300,84.651521,1.801967,1.829231,-38.378305,0
2016-02-16,sh.600428,5.9200,6.4100,5.9200,6.4100,5.8300,57713138,361778720.0000,3.414077,1,9.948500,93.073113,1.981237,2.011213,-42.196387,0
2016-02-17,sh.600428,6.3700,6.4100,6.2000,6.3400,6.4100,47417394,299522368.0000,2.805022,1,-1.092000,92.056714,1.959601,1.989250,-41.735584,0
2016-02-18,sh.600428,6.3800,6.7500,6.3200,6.4800,6.3400,53616460,347838304.0000,3.171734,1,2.208200,94.089512,2.002873,2.033176,-42.657190,0
2016-02-19,sh.600428,6.5000,6.5200,6.3000,6.3900,6.4800,29198802,186789340.0000,1.727284,1,-1.388900,92.782714,1.975055,2.004938,-42.064729,0
2016-02-22,sh.600428,6.4500,6.6300,6.3900,6.5600,6.3900,34704734,225949996.0000,2.052992,1,2.660400,95.251111,2.027599,2.058277,-43.183822,0
2016-02-23,sh.600428,6.5000,6.5900,6.3500,6.4700,6.5600,25359944,164084061.0000,1.500192,1,-1.372000,93.944312,1.999782,2.030039,-42.591361,0
2016-02-24,sh.600428,6.4200,6.9400,6.3600,6.7800,6.4700,49700330,328988304.0000,2.940071,1,4.791400,98.445508,2.095598,2.127305,-44.632060,0
2016-02-25,sh.600428,6.6900,6.7200,6.1000,6.1000,6.7800,49815651,321204016.0000,2.946893,1,-10.029500,88.571917,1.885420,1.913947,-40.155688,0
2016-02-26,sh.600428,6.1200,6.3500,5.8700,6.2000,6.1000,32080627,197295979.0000,1.897761,1,1.639300,90.023916,1.916329,1.945323,-40.813978,0
2016-02-29,sh.600428,6.1500,6.1500,5.5800,5.6500,6.2000,35811135,204803952.0000,2.118443,1,-8.871000,82.037924,1.746332,1.772754,-37.193384,0
2016-03-01,sh.600428,5.7000,5.8500,5.5500,5.8100,5.6500,23831277,136410130.0000,1.409762,1,2.831900,84.361121,1.795785,1.822956,-38.246647,0
2016-03-02,sh.600428,5.8100,6.2200,5.7700,6.1400,5.8100,34690297,209377976.0000,2.052138,1,5.679900,89.152717,1.897784,1.926497,-40.419004,0
2016-03-03,sh.600428,6.1400,6.7500,6.0800,6.5300,6.1400,69712258,451387392.0000,4.123896,1,6.351800,94.815512,2.018327,2.048864,-42.986335,0
2016-03-04,sh.600428,6.4300,6.6000,6.1200,6.3300,6.5300,55018442,352223568.0000,3.254669,1,-3.062800,91.911514,1.956510,1.986112,-41.669755,0
2016-03-07,sh.600428,6.5000,6.8200,6.5000,6.5800,6.3300,49907085,331610736.0000,2.952302,1,3.949400,95.541511,2.033781,2.064552,-43.315480,0
2016-03-08,sh.600428,6.8200,7.2400,6.5400,7.2400,6.5800,123689425,865740608.0000,7.316968,1,10.030400,105.124702,2.237777,2.271635,-47.660194,0
2016-03-09,sh.600428,6.9000,7.0200,6.7400,6.8200,7.2400,76496093,526923200.0000,4.525201,1,-5.801100,99.026308,2.107962,2.139855,-44.895376,0
2016-03-10,sh.600428,6.8600,6.9000,6.4700,6.4900,6.8200,44676209,296263712.0000,2.642865,1,-4.838700,94.234712,2.005963,2.036314,-42.723019,0
2016-03-11,sh.600428,6.4200,6.4200,6.1600,6.3300,6.4900,42564713,267409079.0000,2.517957,1,-2.465300,91.911514,1.956510,1.986112,-41.669755,0
2016-03-14,sh.600428,6.4000,6.6200,6.3600,6.5200,6.3300,36253390,236524818.0000,2.144605,1,3.001600,94.670312,2.015236,2.045727,-42.920506,0
2016-03-15,sh.600428,6.5200,6.5200,6.2600,6.3500,6.5200,32057258,203913139.0000,1.896378,1,-2.607400,92.201914,1.962692,1.992387,-41.801413,0
2016-03-16,sh.600428,6.3600,6.4000,6.1600,6.1900,6.3500,32145675,200533104.0000,1.901609,1,-2.519700,89.878716,1.913238,1.942185,-40.748149,0
2016-03-17,sh.600428,6.2200,6.3800,6.1900,6.3600,6.1900,29770487,187783533.0000,1.761102,1,2.746400,92.347114,1.965782,1.995525,-41.867242,0
2016-03-18,sh.600428,6.3800,6.6800,6.3600,6.5900,6.3600,47000506,307498112.0000,2.780361,1,3.616400,95.686711,2.036872,2.067690,-43.381309,0
2016-03-21,sh.600428,6.6700,6.8900,6.6700,6.8500,6.5900,48560421,328900848.0000,2.872639,1,3.945400,99.461907,2.117234,2.149268,-45.092863,0
2016-03-22,sh.600428,6.7900,6.7900,6.6500,6.7100,6.8500,38073734,255967035.0000,2.252289,1,-2.043800,97.429109,2.073962,2.105341,-44.171257,0
2016-03-23,sh.600428,6.6800,6.8000,6.6400,6.7900,6.7100,24951783,167571325.0000,1.476047,1,1.192200,98.590708,2.098689,2.130442,-44.697889,0
2016-03-24,sh.600428,6.7000,6.7200,6.5400,6.5500,6.7900,31126059,206272537.0000,1.841292,1,-3.534600,95.105911,2.024509,2.055139,-43.117993,0
2016-03-25,sh.600428,6.5000,6.6300,6.4800,6.6100,6.5500,20434929,134137879.0000,1.208848,1,0.916000,95.977111,2.043054,2.073965,-43.512967,0
2016-03-28,sh.600428,6.6400,6.8000,6.4500,6.5000,6.6100,31984772,212668491.0000,1.892090,1,-1.664100,94.379912,2.009054,2.039451,-42.788848,0
2016-03-29,sh.600428,6.4900,6.5000,6.2600,6.3200,6.5000,22566501,143457986.0000,1.334943,1,-2.769200,91.766314,1.953419,1.982974,-41.603926,0
2016-03-30,sh.600428,6.3500,6.5200,6.3500,6.5100,6.3200,19134874,123238830.0000,1.131942,1,3.006300,94.525112,2.012145,2.042589,-42.854677,0
2016-03-31,sh.600428,6.5300,6.7400,6.5100,6.6600,6.5100,32251231,214298458.0000,1.907853,1,2.304100,96.703110,2.058508,2.089653,-43.842112,0
2016-04-01,sh.600428,6.6800,6.7900,6.5700,6.7100,6.6600,37230059,248872907.0000,2.202380,1,0.750800,97.429109,2.073962,2.105341,-44.171257,0
2016-04-05,sh.600428,6.8200,7.1900,6.7100,7.0400,6.7100,73169412,512542256.0000,4.328408,1,4.918000,102.220705,2.175960,2.208883,-46.343614,0
2016-04-06,sh.600428,6.9600,7.0000,6.8500,6.9100,7.0400,41791148,288770432.0000,2.472196,1,-1.846600,100.333106,2.135779,2.168094,-45.487837,0
2016-04-07,sh.600428,6.9800,7.1400,6.9000,6.9200,6.9100,52622721,368734816.0000,3.112948,1,0.144700,100.478306,2.138870,2.171231,-45.553666,0
2016-04-08,sh.600428,6.8500,6.8700,6.6500,6.8000,6.9200,35491163,239619765.0000,2.099514,1,-1.734100,98.735908,2.101780,2.133580,-44.763718,0
2016-04-11,sh.600428,6.9200,7.0800,6.8600,6.9700,6.8000,36310247,254210881.0000,2.147968,1,2.500000,102.775202,2.244483,2.187289,-21.546155,0
2016-04-12,sh.600428,7.0300,7.6600,6.9700,7.2800,6.9700,92963975,680746720.0000,5.499374,1,4.447600,107.346265,2.344309,2.284572,-22.504449,0
2016-04-13,sh.600428,7.3800,8.0100,7.3800,7.9500,7.2800,170828466,1351309488.0000,10.105524,1,9.203300,117.225660,2.560063,2.494827,-24.575600,0
2016-04-14,sh.600428,7.8000,7.8500,7.5700,7.6400,7.9500,104727647,802935936.0000,6.195266,1,-3.899400,-153.233888,2.460237,2.593567,-23.617306,0
2016-04-15,sh.600428,7.7000,7.9600,7.5800,7.7000,7.6400,78732223,612921408.0000,4.657481,1,0.785300,-154.437296,2.479558,2.613935,-23.802782,0
2016-04-18,sh.600428,7.7500,7.9300,7.6100,7.8400,7.7000,52880725,412293616.0000,3.128211,1,1.818200,-157.245247,2.524641,2.661461,-24.235560,0
2016-04-19,sh.600428,7.9000,8.1600,7.6100,7.6900,7.8400,52600630,412447888.0000,3.111641,1,-1.913300,-154.236728,2.476338,2.610540,-23.771870,0
2016-04-20,sh.600428,7.7200,7.7800,7.0000,7.1900,7.6900,61374606,448204576.0000,3.630674,1,-6.502000,-144.208332,2.315328,2.440804,-22.226234,0
2016-04-21,sh.600428,7.0800,7.3500,7.0100,7.1000,7.1900,38899900,279045920.0000,2.301161,1,-1.251700,-142.403221,2.286346,2.410252,-21.948020,0
2016-04-22,sh.600428,6.9900,7.0700,6.8500,6.8800,7.1000,38695856,268122135.0000,2.289091,1,-3.098600,-137.990727,2.215501,2.335568,-21.267941,0
2016-04-25,sh.600428,6.9100,6.9400,6.6800,6.8200,6.8800,18665860,126450092.0000,1.104197,1,-0.872100,-136.787319,2.196180,2.315200,-21.082464,0
2016-04-26,sh.600428,6.8200,6.9400,6.7700,6.9100,6.8200,21918514,150444399.0000,1.296611,1,1.319600,-138.592430,2.225162,2.345752,-21.360679,0
2016-04-27,sh.600428,6.9100,6.9400,6.7600,6.8000,6.9100,18835826,129259882.0000,1.114252,1,-1.591900,-136.386183,2.189740,2.308410,-21.020639,0
2016-04-28,sh.600428,6.8000,6.8600,6.6000,6.7500,6.8000,18503274,124172372.0000,1.094579,1,-0.735300,-135.383344,2.173639,2.291437,-20.866075,0
2016-04-29,sh.600428,6.6800,6.7400,6.6600,6.6800,6.7500,13402914,89673234.0000,0.792862,1,-1.037000,-133.979419,1.570525,2.267674,8.488036,0
2016-05-03,sh.600428,6.6800,6.9100,6.6400,6.9000,6.6800,20940741,143017162.0000,1.238770,1,3.293400,-138.391915,1.622249,2.342358,8.767582,0
2016-05-04,sh.600428,6.8500,7.1200,6.8100,7.1000,6.9000,39511999,276780256.0000,2.337371,1,2.898500,-142.403275,1.669270,2.410252,9.021715,0
2016-05-05,sh.600428,7.0300,7.0700,6.9500,7.0200,7.1000,20654003,144659270.0000,1.221808,1,-1.126800,-140.798731,1.650462,2.383094,8.920062,0
2016-05-06,sh.600428,7.0000,7.0100,6.6100,6.6200,7.0200,31858788,215901633.0000,1.884638,1,-5.698000,-132.776011,1.556418,2.247305,8.411796,0
2016-05-09,sh.600428,6.5000,6.5100,6.0100,6.0900,6.6200,30691002,191277185.0000,1.815556,1,-8.006000,-122.145908,1.431811,2.067385,7.738344,0
2016-05-10,sh.600428,6.0900,6.5800,6.0000,6.3300,6.0900,40671667,254755237.0000,2.405972,1,3.940900,-126.959540,1.488237,2.148858,8.043304,0
2016-05-11,sh.600428,6.2100,6.2900,6.0800,6.1200,6.3300,28397991,175129101.0000,1.679911,1,-3.317500,-122.747612,1.438864,2.077569,7.776464,0
2016-05-12,sh.600428,6.0000,6.0000,5.8100,5.9400,6.1200,24289983,143437082.0000,1.436898,1,-2.941200,-119.137388,1.396545,2.016464,7.547745,0
2016-05-13,sh.600428,5.9300,6.0700,5.8600,5.9100,5.9400,15289633,91039446.0000,0.904473,1,-0.505100,-118.535684,1.389491,2.006280,7.509625,0
2016-05-16,sh.600428,5.9300,5.9800,5.8600,5.9800,5.9100,13821510,82025540.0000,0.817625,1,1.184400,-119.939660,1.405949,2.030043,7.598571,0
2016-05-17,sh.600428,5.9800,6.0100,5.8900,5.9400,5.9800,13345745,79389125.0000,0.789481,1,-0.668900,-119.137388,1.396545,2.016464,7.547745,0
2016-05-18,sh.600428,5.9300,5.9500,5.5800,5.6800,5.9400,20873590,119816536.0000,1.234798,1,-4.377100,-113.922620,1.335416,1.928202,7.217372,0
2016-05-19,sh.600428,5.7200,5.8100,5.6600,5.6900,5.6800,13833407,79263813.0000,0.818329,1,0.176100,-114.123188,1.337767,1.931596,7.230079,0
2016-05-20,sh.600428,5.6200,5.7400,5.6000,5.7300,5.6900,10037398,57272709.0000,0.593772,1,0.703000,-114.925460,1.347172,1.945175,7.280905,0
2016-05-23,sh.600428,5.7300,5.8800,5.7000,5.8400,5.7300,24232279,140064474.0000,1.433484,1,1.919700,-117.131708,1.373034,1.982517,7.420678,0
2016-05-24,sh.600428,5.8200,5.8200,5.6700,5.7100,5.8400,13041650,74651719.0000,0.771491,1,-2.226000,-114.524324,1.342470,1.938386,7.255492,0
2016-05-25,sh.600428,5.7500,5.7700,5.6900,5.6900,5.7100,9342876,53511103.0000,0.552687,1,-0.350300,-114.123188,1.337767,1.931596,7.230079,0
2016-05-26,sh.600428,5.6900,5.7300,5.5800,5.6900,5.6900,11516372,64913285.0000,0.681262,1,0.000000,-114.123188,1.337767,1.931596,7.230079,0
2016-05-27,sh.600428,5.6800,5.7500,5.6400,5.6900,5.6900,9983235,56787255.0000,0.590568,1,0.000000,-114.123188,1.337767,1.931596,7.230079,0
2016-05-30,sh.600428,5.6400,5.7100,5.6100,5.6700,5.6900,6760441,38301457.0000,0.399920,1,-0.351500,-113.722052,1.333065,1.924807,7.204665,0
2016-05-31,sh.600428,5.7300,5.9300,5.7200,5.9100,5.6700,29591099,173246105.0000,1.750490,1,4.232800,-118.535684,1.389491,2.006280,7.509625,0
2016-06-01,sh.600428,5.9000,6.0500,5.8600,5.9300,5.9100,23647235,140711640.0000,1.398875,1,0.338400,-118.936820,1.394194,2.013070,7.535038,0
2016-06-02,sh.600428,5.9300,5.9600,5.8600,5.9400,5.9300,15334376,90591461.0000,0.907120,1,0.168600,-119.137388,1.396545,2.016464,7.547745,0
2016-06-03,sh.600428,5.9400,6.0100,5.9000,5.9900,5.9400,16674699,99436247.0000,0.986408,1,0.841700,-120.140228,1.408300,2.033438,7.611278,0
2016-06-06,sh.600428,6.0100,6.0500,5.9200,5.9500,5.9900,12763348,76136991.0000,0.755028,1,-0.667800,-119.337956,1.398896,2.019859,7.560451,0
2016-06-07,sh.600428,5.9600,5.9700,5.8700,5.9100,5.9500,10182327,60095495.0000,0.602345,1,-0.672300,-118.535684,1.389491,2.006280,7.509625,0
2016-06-08,sh.600428,5.9000,6.1000,5.8200,5.9400,5.9100,23722102,141243109.0000,1.403304,1,0.507600,-119.137388,1.396545,2.016464,7.547745,0
2016-06-13,sh.600428,5.8000,5.8600,5.6200,5.6300,5.9400,19577759,112704417.0000,1.158141,1,-5.218900,-112.919780,1.323661,1.911228,7.153839,0
2016-06-14,sh.600428,5.6300,5.6800,5.6000,5.6500,5.6300,9238329,52072314.0000,0.546502,1,0.355200,-113.320916,1.328363,1.918017,7.179252,0
2016-06-15,sh.600428,5.5800,5.7900,5.5500,5.7500,5.6500,13578486,77512785.0000,0.803249,1,1.769900,-115.326596,1.351874,1.951965,7.306319,0
2016-06-16,sh.600428,5.7400,5.8500,5.6500,5.6900,5.7500,11194817,64338288.0000,0.662240,1,-1.043500,-114.123188,1.337767,1.931596,7.230079,0
2016-06-17,sh.600428,5.6800,5.7800,5.6800,5.7000,5.6900,12695630,72712970.0000,0.751022,1,0.175700,-114.323756,1.340119,1.934991,7.242785,0
2016-06-20,sh.600428,5.6900,5.7300,5.5500,5.6400,5.7000,25193398,140745726.0000,1.490340,1,-1.052600,-113.120348,1.326012,1.914623,7.166545,0
2016-06-21,sh.600428,5.6600,5.7000,5.5800,5.6000,5.6400,13793492,77848736.0000,0.815967,1,-0.709200,-112.318076,1.316608,1.901044,7.115719,0
2016-06-22,sh.600428,5.6000,5.6400,5.5600,5.6400,5.6000,9391265,52668110.0000,0.555549,1,0.714300,-113.120348,1.326012,1.914623,7.166545,0
2016-06-23,sh.600428,5.6300,5.6300,5.5700,5.5900,5.6400,9489361,53062477.0000,0.561352,1,-0.886500,-112.117508,1.314257,1.897649,7.103012,0
2016-06-24,sh.600428,5.6000,5.6300,5.2800,5.4500,5.5900,20238365,110771665.0000,1.197220,1,-2.504500,-109.309556,1.281341,1.850123,6.925119,0
2016-06-27,sh.600428,5.4200,5.5700,5.4000,5.5400,5.4500,12379285,68041934.0000,0.732309,1,1.651400,-111.114668,1.302501,1.880675,7.039479,0
2016-06-28,sh.600428,5.5100,5.5900,5.5000,5.5800,5.5400,13795619,76523722.0000,0.816093,1,0.722000,-111.916940,1.311906,1.894254,7.090306,0
2016-06-29,sh.600428,5.6000,5.7300,5.5900,5.6400,5.5800,18562042,105074935.0000,1.098056,1,1.075300,-113.120348,1.326012,1.914623,7.166545,0
2016-06-30,sh.600428,5.6100,5.6600,5.5700,5.6100,5.6400,12721187,71260908.0000,0.752534,1,-0.531900,-112.518644,1.318959,1.904438,7.128426,0
2016-07-01,sh.600428,5.6400,5.7100,5.6200,5.6700,5.6100,18306455,103779774.0000,1.082936,1,1.069500,-113.722052,1.333065,1.924807,7.204665,0
2016-07-04,sh.600428,5.6200,5.8200,5.6000,5.7900,5.6700,28242536,162229177.0000,1.670715,1,2.116400,-116.128868,1.361278,1.965543,7.357145,0
2016-07-05,sh.600428,6.0500,6.1900,5.8900,5.9200,5.7900,53847536,323765744.0000,3.185403,1,2.245300,-118.736252,1.391842,2.009675,7.522331,0
2016-07-06,sh.600428,5.8500,5.9100,5.8100,5.9000,5.9200,22921011,133959430.0000,1.355915,1,-0.337800,-118.335116,1.387140,2.002885,7.496918,0
2016-07-07,sh.600428,5.8900,5.9800,5.8000,5.8900,5.9000,27585768,161848565.0000,1.631863,1,-0.169500,-118.134548,1.384789,1.999491,7.484211,0
2016-07-08,sh.600428,5.8500,5.8800,5.8100,5.8500,5.8900,16079256,93824958.0000,0.951184,1,-0.679100,-117.332276,1.375385,1.985912,7.433385,0
2016-07-11,sh.600428,5.8200,5.9600,5.7800,5.8500,5.8500,28028292,164023549.0000,1.658041,1,0.000000,-51.931665,1.375385,2.075986,7.433385,0
2016-07-12,sh.600428,5.8400,6.2200,5.8200,6.2100,5.8500,61279850,368945904.0000,3.625069,1,6.153800,-55.127460,1.460024,2.203739,7.890824,0
2016-07-13,sh.600428,6.2500,6.2600,6.0800,6.1800,6.2100,53109081,328407168.0000,3.141719,1,-0.483100,-54.861144,1.452971,2.193093,7.852704,0
2016-07-14,sh.600428,6.1800,6.3300,6.1400,6.2200,6.1800,37686347,235557780.0000,2.229372,1,0.647200,-55.216232,1.462375,2.207287,7.903531,0
2016-07-15,sh.600428,6.2700,6.2700,6.1200,6.1800,6.2200,22457054,138525497.0000,1.328469,1,-0.643100,-54.861144,1.452971,2.193093,7.852704,0
2016-07-18,sh.600428,6.1100,6.1500,6.0200,6.0600,6.1800,16419440,99774669.0000,0.971308,1,-1.941700,-53.795879,1.424758,2.150508,7.700224,0
2016-07-19,sh.600428,6.0700,6.1000,6.0300,6.0900,6.0600,11986738,72738231.0000,0.709087,1,0.495100,-54.062195,1.431811,2.161154,7.738344,0
2016-07-20,sh.600428,6.1000,6.1200,6.0200,6.0300,6.0900,11559148,70140232.0000,0.683793,1,-0.985200,-53.529562,1.417704,2.139862,7.662104,0
2016-07-21,sh.600428,6.0300,6.0600,5.9300,5.9700,6.0300,26063356,155851517.0000,1.541803,1,-0.995000,-52.996930,1.403598,2.118570,7.585865,0
2016-07-22,sh.600428,5.9500,5.9700,5.8800,5.9000,5.9700,15633039,92461688.0000,0.924788,1,-1.172500,-52.375525,1.387140,2.093729,7.496918,0
2016-07-25,sh.600428,5.8900,5.9300,5.8600,5.8900,5.9000,8771249,51665564.0000,0.518872,1,-0.169500,-52.286753,1.384789,2.090180,7.484211,0
2016-07-26,sh.600428,5.9200,5.9600,5.8800,5.9600,5.8900,11119256,66045659.0000,0.657770,1,1.188500,-52.908158,1.401247,2.115021,7.573158,0
2016-07-27,sh.600428,5.9700,6.0200,5.5800,5.7100,5.9600,29568833,172199845.0000,1.749173,1,-4.194600,-50.688856,1.342470,2.026304,7.255492,0
2016-07-28,sh.600428,5.7100,5.8600,5.6300,5.7800,5.7100,19986393,114815601.0000,1.182315,1,1.225900,-51.310260,1.358927,2.051145,7.344438,0
2016-07-29,sh.600428,5.7100,5.7600,5.6600,5.6800,5.7800,11954281,68170450.0000,0.707167,1,-1.730100,-50.422540,1.335416,2.015658,7.217372,0
2016-08-01,sh.600428,5.7000,5.7100,5.5800,5.6200,5.6800,10891060,61226360.0000,0.644271,1,-1.056300,-49.889907,1.321310,1.994366,7.141132,0
2016-08-02,sh.600428,5.6200,5.7000,5.6100,5.6600,5.6200,8352724,47160431.0000,0.494114,1,0.711700,-50.244996,1.330714,2.008560,7.191959,0
2016-08-03,sh.600428,5.6600,5.7100,5.6300,5.6900,5.6600,8733193,49465355.0000,0.516621,1,0.530000,-50.511312,1.337767,2.019207,7.230079,0
2016-08-04,sh.600428,5.6800,5.6900,5.6100,5.6700,5.6900,7733276,43680417.0000,0.457469,1,-0.351500,-50.333768,1.333065,2.012109,7.204665,0
2016-08-05,sh.600428,5.6600,5.7000,5.6200,5.6300,5.6700,8406210,47486622.0000,0.497278,1,-0.705500,-49.978679,1.323661,1.997914,7.153839,0
2016-08-08,sh.600428,5.6400,5.7400,5.6100,5.7300,5.6300,12619491,71831697.0000,0.746518,1,1.776200,-50.866400,1.347172,2.033401,7.280905,0
2016-08-09,sh.600428,5.7200,5.7800,5.6900,5.7700,5.7300,9245430,53119299.0000,0.546922,1,0.698100,-51.221488,1.356576,2.047596,7.331732,0
2016-08-10,sh.600428,5.7600,5.7700,5.7100,5.7200,5.7600,8434980,48415591.0000,0.498979,1,-0.694500,-50.777628,1.344821,2.029853,7.268199,0
2016-08-11,sh.600428,5.7300,5.7900,5.6900,5.7000,5.7200,10903336,62620725.0000,0.644997,1,-0.349700,-50.600084,1.340119,2.022755,7.242785,0
2016-08-12,sh.600428,5.7100,5.8600,5.6500,5.7900,5.7000,11995471,68604766.0000,0.709604,1,1.579000,-51.399033,1.361278,2.054693,7.357145,0
2016-08-15,sh.600428,5.7800,6.0000,5.7700,5.9700,5.7900,29221981,172298162.0000,1.728655,1,3.108800,-52.996930,1.403598,2.118570,7.585865,0
2016-08-16,sh.600428,5.9400,6.0100,5.9300,5.9500,5.9700,14843365,88587755.0000,0.878074,1,-0.335000,-52.819386,1.398896,2.111473,7.560451,0
2016-08-17,sh.600428,5.9400,5.9700,5.8800,5.9100,5.9500,11431754,67726006.0000,0.676257,1,-0.672300,-52.464297,1.389491,2.097278,7.509625,0
2016-08-18,sh.600428,5.9200,5.9800,5.8900,5.9400,5.9100,13852833,82270186.0000,0.819478,1,0.507600,-52.730614,1.396545,2.107924,7.547745,0
2016-08-19,sh.600428,5.9200,6.0300,5.8600,6.0100,5.9400,19745575,117559305.0000,1.168069,1,1.178500,-53.352018,1.413002,2.132765,7.636691,0
2016-08-22,sh.600428,5.9900,6.0100,5.8600,5.8600,6.0100,16276368,96336989.0000,0.962844,1,-2.495800,-52.020437,1.377736,2.079534,7.446092,0
2016-08-23,sh.600428,5.8700,5.9700,5.8400,5.9000,5.8600,11495836,67889394.0000,0.680047,1,0.682600,-52.375525,1.387140,2.093729,7.496918,0
2016-08-24,sh.600428,5.9000,5.9300,5.8400,5.8500,5.9000,7784025,45736274.0000,0.460472,1,-0.847500,-51.931665,1.375385,2.075986,7.433385,0
2016-08-25,sh.600428,5.8600,5.8600,5.7300,5.7600,5.8500,10198956,58854978.0000,0.603329,1,-1.538500,-51.132716,1.354225,2.044047,7.319025,0
2016-08-26,sh.600428,5.7500,5.8100,5.7500,5.7700,5.7600,6788840,39261121.0000,0.401600,1,0.173600,-51.221488,1.356576,2.047596,7.331732,0
2016-08-29,sh.600428,5.7500,5.8400,5.7400,5.7900,5.7700,6388933,36938251.0000,0.377944,1,0.346600,-51.399027,1.353014,2.054693,7.517719,0
2016-08-30,sh.600428,5.7900,5.8100,5.7500,5.7600,5.7900,6343773,36629949.0000,0.375272,1,-0.518100,-51.132710,1.346004,2.044047,7.478767,0
2016-08-31,sh.600428,5.7600,5.7900,5.7200,5.7600,5.7600,6110831,35196924.0000,0.361492,1,0.000000,-51.132710,1.346004,2.044047,7.478767,0
