date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-02,sh.600083,7.1800,7.2400,6.9500,7.1100,7.2400,2004567,14270787.0000,0.889776,1,-1.795600,170.869609,63.418432,,61.343380,1
2011-06-03,sh.600083,7.1800,7.2500,7.1500,7.1800,7.1100,1271444,9150075.0000,0.564362,1,0.984500,172.551869,64.042805,,61.947323,1
2011-06-07,sh.600083,7.2000,7.4800,7.1700,7.4400,7.1800,1701189,12503752.0000,0.755115,1,3.621200,178.800265,66.361904,,64.190541,1
2011-06-08,sh.600083,7.4400,7.4600,7.2800,7.4100,7.4400,1807764,13375649.0000,0.802421,1,-0.403200,178.079297,66.094315,,63.931708,1
2011-06-09,sh.600083,7.4100,7.4300,7.2000,7.2000,7.4100,1508250,11040919.0000,0.669474,1,-2.834000,173.032515,64.221197,,62.119878,1
2011-06-10,sh.600083,7.1700,7.4000,7.1500,7.3700,7.2000,1620227,11836448.0000,0.719178,1,2.361100,177.118005,65.737531,,63.586598,1
2011-06-13,sh.600083,7.3700,7.6800,7.3000,7.6300,7.3700,2374189,17864302.0000,1.053842,1,3.527800,183.366401,68.056630,,65.829816,1
2011-06-14,sh.600083,7.6200,7.7700,7.5700,7.6900,7.6300,1993317,15320560.0000,0.884783,1,0.786400,184.808339,68.591806,,66.347481,1
2011-06-15,sh.600083,7.7000,7.7500,7.5300,7.5400,7.6900,1221930,9303810.0000,0.542384,1,-1.950600,181.203495,67.253865,,65.053317,1
2011-06-16,sh.600083,7.4400,7.6300,7.3600,7.5200,7.5400,1251346,9388526.0000,0.555441,1,-0.265300,180.722849,67.075472,,64.880762,1
2011-06-17,sh.600083,7.5300,7.6000,7.3000,7.3400,7.5200,918070,6821110.0000,0.407508,1,-2.393600,176.397036,65.469942,,63.327765,1
2011-06-20,sh.600083,7.2800,7.3700,7.0300,7.1000,7.3400,963879,6884279.0000,0.427841,1,-3.269800,170.629286,63.329236,,61.257102,1
2011-06-21,sh.600083,7.1100,7.2200,7.0900,7.2000,7.1000,672950,4822013.0000,0.298705,1,1.408500,173.032515,64.221197,,62.119878,1
2011-06-22,sh.600083,7.2000,7.2900,7.1400,7.1800,7.2000,577500,4167711.0000,0.256338,1,-0.277800,172.551869,64.042805,,61.947323,1
2011-06-23,sh.600083,7.2100,7.3600,7.1100,7.3600,7.1800,899711,6507571.0000,0.399359,1,2.507000,176.877682,65.648335,,63.500320,1
2011-06-24,sh.600083,7.3600,7.5700,7.3000,7.4800,7.3600,1424058,10607246.0000,0.632103,1,1.630400,179.761557,66.718688,,64.535651,1
2011-06-27,sh.600083,7.4800,7.6100,7.4500,7.5000,7.4800,1090329,8187985.0000,0.483969,1,0.267400,180.242203,66.897080,,64.708207,1
2011-06-28,sh.600083,7.5100,7.5700,7.4000,7.5200,7.5000,1108097,8271504.0000,0.491856,1,0.266700,180.722849,67.075472,,64.880762,1
2011-06-29,sh.600083,7.5200,7.5200,7.3900,7.4800,7.5200,846430,6311455.0000,0.375709,1,-0.531900,179.761557,66.718688,,64.535651,1
2011-06-30,sh.600083,7.4300,7.5800,7.4200,7.5800,7.4800,1374726,10338403.0000,0.610206,1,1.336900,182.164787,67.610649,,65.398428,1
2011-07-01,sh.600083,7.6200,7.7200,7.5400,7.6300,7.5800,2061260,15676797.0000,0.914941,1,0.659600,183.366401,68.056630,,65.829816,1
2011-07-04,sh.600083,7.6300,7.7800,7.6000,7.7000,7.6300,1692195,13024774.0000,0.751122,1,0.917400,185.048662,68.681002,,66.433759,1
2011-07-05,sh.600083,7.7100,7.8700,7.6500,7.7500,7.7000,2179053,16912564.0000,0.967226,1,0.649400,186.250277,69.126983,,66.865147,1
2011-07-06,sh.600083,7.7100,7.7900,7.5800,7.6600,7.7500,2222760,16987053.0000,0.986627,1,-1.161300,184.087370,68.324218,,66.088648,1
2011-07-07,sh.600083,7.6300,7.7800,7.6000,7.6200,7.6600,2753897,21112371.0000,1.222385,1,-0.522200,183.126078,67.967433,,65.743538,1
2011-07-08,sh.600083,7.6200,7.6600,7.5600,7.6400,7.6200,1226709,9328104.0000,0.544505,1,0.262467,183.606724,68.145826,,65.916093,1
2011-07-11,sh.600083,7.6400,7.9600,7.5700,7.8800,7.6400,2707670,21096362.0000,1.201866,1,3.141400,189.374475,70.286532,,67.986756,1
2011-07-12,sh.600083,7.8200,7.8200,7.6800,7.7300,7.8800,1818943,14082728.0000,0.807383,1,-1.903600,185.769631,68.948591,,66.692592,1
2011-07-13,sh.600083,7.7000,8.0500,7.6800,8.0400,7.7300,3339533,26462028.0000,1.482334,1,4.010300,193.219642,71.713670,,69.367198,1
2011-07-14,sh.600083,8.0200,8.2600,8.0000,8.2000,8.0400,3218380,26172461.0000,1.428557,1,1.990000,197.064809,73.140808,,70.747639,1
2011-07-15,sh.600083,8.1900,8.3100,8.1300,8.2600,8.2000,1902803,15644658.0000,0.844606,1,0.731700,198.506746,73.675984,,71.265305,1
2011-07-18,sh.600083,8.2700,8.2700,8.0800,8.1600,8.2600,2094322,17107245.0000,0.929616,1,-1.210700,196.103517,72.784023,,70.402529,1
2011-07-19,sh.600083,8.1300,8.1600,8.0200,8.0900,8.1600,1804907,14573187.0000,0.801152,1,-0.857800,194.421256,72.159650,,69.798586,1
2011-07-20,sh.600083,8.0800,8.2500,8.0300,8.1000,8.0900,1170609,9490743.0000,0.519604,1,0.123600,194.661579,72.248847,,69.884863,1
2011-07-21,sh.600083,8.1000,8.1500,7.9900,8.0200,8.1000,1265191,10212308.0000,0.561586,1,-0.987700,192.738996,71.535278,,69.194642,1
2011-07-22,sh.600083,8.0300,8.1500,8.0200,8.1200,8.0200,1249749,10109924.0000,0.554732,1,1.246900,195.142225,72.427239,,70.057418,1
2011-07-25,sh.600083,8.1300,8.1900,7.7100,7.8700,8.1200,1969211,15696232.0000,0.874083,1,-3.078800,189.134152,70.197336,,67.900478,1
2011-07-26,sh.600083,7.8500,7.9600,7.5200,7.9300,7.8700,1624184,12575006.0000,0.720934,1,0.762400,190.576089,70.732513,,68.418144,1
2011-07-27,sh.600083,7.8800,7.9700,7.7900,7.9400,7.9300,1065594,8425118.0000,0.472990,1,0.126100,190.816412,70.821709,,68.504421,1
2011-07-28,sh.600083,7.9300,7.9400,7.7500,7.9000,7.9400,1149393,9017594.0000,0.510186,1,-0.503800,189.855121,70.464924,,68.159311,1
2011-07-29,sh.600083,7.8600,8.3000,7.8300,8.3000,7.9000,6488041,53539156.0000,2.879877,1,5.063300,199.468038,74.032769,,71.610415,1
2011-08-01,sh.600083,8.3400,8.3800,8.2100,8.3300,8.3000,2825156,23463780.0000,1.254015,1,0.361400,200.189007,74.300357,,71.869248,1
2011-08-02,sh.600083,8.3100,8.3100,8.0500,8.2300,8.3300,2121254,17275736.0000,0.941571,1,-1.200500,197.785778,73.408396,,71.006472,1
2011-08-03,sh.600083,8.1200,8.2700,8.1000,8.1300,8.2300,1844420,15074353.0000,0.818691,1,-1.215100,192.703364,76.534727,,109.494743,1
2011-08-04,sh.600083,8.1100,8.2000,7.9800,8.0100,8.1300,1799700,14520267.0000,0.798841,1,-1.476000,189.859034,75.405063,,107.878584,1
2011-08-05,sh.600083,7.6200,7.8400,7.6200,7.7000,8.0100,2569065,19897880.0000,1.140343,1,-3.870200,182.511181,72.486765,,103.703508,1
2011-08-08,sh.600083,7.6500,7.6500,7.3200,7.3200,7.7000,2263537,16753749.0000,1.004727,1,-4.935100,173.504136,68.909496,,98.585672,1
2011-08-09,sh.600083,7.0300,7.2200,6.9500,7.1400,7.3200,3091702,21803111.0000,1.372328,1,-2.459000,169.237641,67.215000,,96.161435,1
2011-08-10,sh.600083,7.3000,7.3900,7.2400,7.2600,7.1400,1336447,9767005.0000,0.593215,1,1.680700,172.081971,68.344664,,97.777593,1
2011-08-11,sh.600083,7.1200,7.3300,6.9500,7.3100,7.2600,1478472,10646565.0000,0.656256,1,0.688700,173.267108,68.815357,,98.450992,1
2011-08-12,sh.600083,7.3800,7.5500,7.3000,7.5000,7.3100,1160996,8637223.0000,0.515337,1,2.599200,177.770631,70.603992,,101.009910,1
2011-08-15,sh.600083,7.5100,7.5900,7.4100,7.5800,7.5000,1222194,9175549.0000,0.542501,1,1.066700,179.666851,71.357101,,102.087349,1
2011-08-16,sh.600083,7.5400,7.6000,7.4500,7.4900,7.5800,1099166,8253262.0000,0.487892,1,-1.187300,177.533603,70.509853,,100.875230,1
2011-08-17,sh.600083,7.4500,7.6900,7.4200,7.6200,7.4900,1099900,8331638.0000,0.488218,1,1.735600,180.614961,71.733655,,102.626069,1
2011-08-18,sh.600083,7.6200,7.6500,7.4100,7.4100,7.6200,777975,5837616.0000,0.345323,1,-2.755900,175.637383,69.756744,,99.797791,1
2011-08-19,sh.600083,7.2500,7.3800,7.1500,7.3300,7.4100,1256399,9085961.0000,0.557684,1,-1.079600,173.741163,69.003634,,98.720352,1
2011-08-22,sh.600083,7.2800,7.4500,7.2500,7.3100,7.3300,884830,6474070.0000,0.392754,1,-0.272900,173.267108,68.815357,,98.450992,1
2011-08-23,sh.600083,7.3700,7.5500,7.3300,7.4900,7.3100,952892,7097922.0000,0.422965,1,2.462400,177.533603,70.509853,,100.875230,1
2011-08-24,sh.600083,7.4900,7.6800,7.4600,7.4900,7.4900,1172180,8870263.0000,0.520301,1,0.000000,177.533603,70.509853,,100.875230,1
2011-08-25,sh.600083,7.5100,7.7100,7.4800,7.6300,7.4900,1124858,8558770.0000,0.499296,1,1.869200,180.851989,71.827794,,102.760749,1
2011-08-26,sh.600083,7.6700,7.7700,7.6000,7.6900,7.6300,969729,7455108.0000,0.430438,1,0.786369,182.274154,72.392626,,103.568828,1
2011-08-29,sh.600083,7.6900,7.7200,7.6100,7.6900,7.6900,990503,7603003.0000,0.439659,1,0.000000,182.274154,72.392626,,103.568828,1
2011-08-30,sh.600083,7.7100,7.7800,7.4900,7.5300,7.6900,1395291,10661087.0000,0.619334,1,-2.080600,178.481713,70.886407,,101.413950,1
2011-08-31,sh.600083,7.4900,7.5400,7.4000,7.5300,7.5300,745699,5579010.0000,0.330997,1,0.000000,178.481713,70.886407,,101.413950,1
2011-09-01,sh.600083,7.5000,7.7000,7.4900,7.5500,7.5300,965980,7347704.0000,0.428774,1,0.265600,178.955768,71.074685,,101.683310,1
2011-09-02,sh.600083,7.5100,7.5700,7.3000,7.3400,7.5500,756350,5600549.0000,0.335725,1,-2.781500,173.978191,69.097773,,98.855032,1
2011-09-05,sh.600083,7.2200,7.2500,7.1000,7.2300,7.3400,903839,6483980.0000,0.401191,1,-1.498600,171.370888,68.062248,,97.373553,1
2011-09-06,sh.600083,7.1100,7.3400,7.1100,7.2600,7.2300,616220,4463519.0000,0.273524,1,0.414900,172.081971,68.344664,,97.777593,1
2011-09-07,sh.600083,7.3500,7.5000,7.3100,7.4800,7.2600,1125011,8338479.0000,0.499364,1,3.030300,177.296576,70.415714,,100.740550,1
2011-09-08,sh.600083,7.4800,7.7200,7.4300,7.5000,7.4800,1102010,8381781.0000,0.489154,1,0.267379,177.770631,70.603992,,101.009910,1
2011-09-09,sh.600083,7.5900,7.6500,7.4300,7.4900,7.5000,883401,6650188.0000,0.392119,1,-0.133300,177.533603,70.509853,,100.875230,1
2011-09-13,sh.600083,7.4000,7.4600,7.2100,7.3400,7.4900,1188500,8720360.0000,0.527545,1,-2.002700,173.978191,69.097773,,98.855032,1
2011-09-14,sh.600083,7.3200,7.4800,7.2800,7.4500,7.3400,883000,6527492.0000,0.391941,1,1.498600,176.585493,70.133298,,100.336511,1
2011-09-15,sh.600083,7.4500,7.5600,7.4200,7.5400,7.4500,1144871,8585749.0000,0.508179,1,1.208100,178.718741,70.980546,,101.548630,1
2011-09-16,sh.600083,7.6000,7.6000,7.4800,7.5300,7.5400,763444,5748221.0000,0.338873,1,-0.132600,178.481713,70.886407,,101.413950,1
2011-09-19,sh.600083,7.5000,7.6200,7.4200,7.5400,7.5300,1483996,11183926.0000,0.658708,1,0.132800,178.718741,70.980546,,101.548630,1
2011-09-20,sh.600083,7.5300,7.6700,7.4000,7.5800,7.5400,1186890,8968196.0000,0.526830,1,0.530500,179.666851,71.357101,,102.087349,1
2011-09-21,sh.600083,7.5400,7.8100,7.5000,7.7800,7.5800,2864345,22186690.0000,1.271410,1,2.638500,184.407401,73.239874,,104.780947,1
2011-09-22,sh.600083,7.7000,7.9700,7.6500,7.7000,7.7800,2586474,20171317.0000,1.148070,1,-1.028300,182.511181,72.486765,,103.703508,1
2011-09-23,sh.600083,7.6000,7.8000,7.5000,7.7900,7.7000,1644032,12565122.0000,0.729744,1,1.168800,184.644429,73.334013,,104.915627,1
2011-09-26,sh.600083,7.7800,7.9900,7.6700,7.8100,7.7900,2044849,16095190.0000,0.907657,1,0.256700,185.118484,73.522290,,105.184986,1
2011-09-27,sh.600083,7.7800,7.9400,7.7000,7.7900,7.8100,1258689,9807397.0000,0.558700,1,-0.256100,184.644429,73.334013,,104.915627,1
2011-09-28,sh.600083,7.7500,7.8500,7.5000,7.5100,7.7900,1454501,11132194.0000,0.645616,1,-3.594400,178.007658,70.698130,,101.144590,1
2011-09-29,sh.600083,7.3800,7.3900,7.1300,7.1300,7.5100,2319556,16721122.0000,1.029592,1,-5.059900,169.000613,67.120861,,96.026755,1
2011-09-30,sh.600083,7.1100,7.2500,6.9900,7.1700,7.1300,694440,4952088.0000,0.308244,1,0.561000,169.948723,67.497416,,96.565474,1
2011-10-10,sh.600083,7.2100,7.2400,7.1000,7.1800,7.1700,712960,5096194.0000,0.316465,1,0.139500,170.185751,67.591555,,96.700154,1
2011-10-11,sh.600083,7.3000,7.3400,7.0700,7.1600,7.1800,714002,5137366.0000,0.316927,1,-0.278600,169.711696,67.403277,,96.430794,1
2011-10-12,sh.600083,7.0800,7.3400,7.0500,7.3400,7.1600,1125568,8178247.0000,0.499611,1,2.514000,173.978191,69.097773,,98.855032,1
2011-10-13,sh.600083,7.3400,7.4800,7.2600,7.4400,7.3400,1051208,7806366.0000,0.466605,1,1.362400,176.348466,70.039160,,100.201831,1
2011-10-14,sh.600083,7.4100,7.4700,7.3000,7.3600,7.4400,703808,5189850.0000,0.312403,1,-1.075300,174.452246,69.286050,,99.124392,1
2011-10-17,sh.600083,7.3200,7.5500,7.3200,7.4600,7.3600,897250,6699617.0000,0.398267,1,1.358700,176.822521,70.227437,,100.471191,1
2011-10-18,sh.600083,7.4800,7.6400,7.3500,7.4000,7.4600,1825151,13692709.0000,0.810138,1,-0.804300,175.400356,69.662605,,99.663111,1
2011-10-19,sh.600083,7.3300,7.5200,7.3300,7.4000,7.4000,465051,3446411.0000,0.206424,1,0.000000,175.400356,69.662605,,99.663111,1
2011-10-20,sh.600083,7.4000,7.4400,7.0300,7.0300,7.4000,1466862,10427670.0000,0.651103,1,-5.000000,166.630338,66.179475,,94.679956,1
2011-10-21,sh.600083,7.0400,7.0800,6.9200,6.9900,7.0300,579261,4048981.0000,0.257119,1,-0.569000,165.682228,65.802920,,94.141236,1
2011-10-24,sh.600083,7.0000,7.0800,6.6800,6.9900,6.9900,1212412,8356859.0000,0.538159,1,0.000000,136.115455,61.846006,,712.837525,1
2011-10-25,sh.600083,6.9900,7.1500,6.9800,7.1400,6.9900,1105705,7827629.0000,0.490794,1,2.145900,139.036388,63.173174,,728.134467,1
2011-10-26,sh.600083,7.1100,7.2100,7.0000,7.1300,7.1400,878400,6262442.0000,0.389899,1,-0.140100,138.841659,63.084696,,727.114671,1
2011-10-27,sh.600083,7.1700,7.2100,7.0900,7.1400,7.1300,585193,4175119.0000,0.259752,1,0.140300,139.036388,63.173174,,728.134467,1
2011-10-28,sh.600083,7.1800,7.2500,7.0000,7.2100,7.1400,805863,5776255.0000,0.357702,1,0.980400,140.399489,63.792518,,735.273040,1
2011-10-31,sh.600083,7.1300,7.2200,7.1000,7.1600,7.2100,970446,6937489.0000,0.430756,1,-0.693500,139.425845,63.350129,,730.174059,1
2011-11-01,sh.600083,7.1600,7.1900,7.0600,7.1500,7.1600,826247,5895891.0000,0.366750,1,-0.139700,139.231116,63.261651,,729.154263,1
2011-11-02,sh.600083,7.0700,7.2000,7.0100,7.2000,7.1500,1365604,9706520.0000,0.606157,1,0.699300,140.204761,63.704041,,734.253244,1
2011-11-03,sh.600083,7.2000,7.3400,7.1500,7.2100,7.2000,1527530,11059778.0000,0.678032,1,0.138900,140.399489,63.792518,,735.273040,1
2011-11-04,sh.600083,7.2200,7.3600,7.2100,7.3200,7.2100,1384042,10057304.0000,0.614341,1,1.525700,142.541507,64.765775,,746.490798,1
2011-11-07,sh.600083,7.3200,7.4200,7.2500,7.3100,7.3200,1193132,8743174.0000,0.529601,1,-0.136600,142.346778,64.677297,,745.471002,1
2011-11-08,sh.600083,7.3500,7.3500,7.1800,7.2300,7.3100,840380,6077593.0000,0.373023,1,-1.094400,140.788947,63.969474,,737.312633,1
2011-11-09,sh.600083,7.2200,7.2800,7.1600,7.2700,7.2300,1227270,8849364.0000,0.544754,1,0.553300,141.567862,64.323385,,741.391817,1
2011-11-10,sh.600083,7.2000,7.2800,7.1000,7.1600,7.2700,1159463,8293781.0000,0.514656,1,-1.513100,139.425845,63.350129,,730.174059,1
2011-11-11,sh.600083,7.1800,7.2600,7.1000,7.1600,7.1600,918094,6558201.0000,0.407519,1,0.000000,139.425845,63.350129,,730.174059,1
2011-11-14,sh.600083,7.1800,7.2700,7.1500,7.2600,7.1600,1251477,9045877.0000,0.555499,1,1.396600,141.373134,64.234908,,740.372021,1
2011-11-15,sh.600083,7.2900,7.5800,7.1800,7.5100,7.2600,5857673,43365981.0000,2.600073,1,3.443500,146.241354,66.446854,,765.866926,1
2011-11-16,sh.600083,7.4700,7.5000,7.3300,7.3700,7.5100,2075201,15346845.0000,0.921129,1,-1.864200,143.515151,65.208164,,751.589779,1
2011-11-17,sh.600083,7.4000,7.4700,7.3300,7.3900,7.3700,1017308,7540620.0000,0.451557,1,0.271400,143.904608,65.385120,,753.629371,1
2011-11-18,sh.600083,7.3900,7.7600,7.3900,7.5900,7.3900,6736777,51559121.0000,2.990285,1,2.706400,147.799185,67.154676,,774.025295,1
2011-11-21,sh.600083,7.5100,7.5900,7.2100,7.2100,7.5900,2881360,20895331.0000,1.278963,1,-5.006600,140.399489,63.792518,,735.273040,1
2011-11-22,sh.600083,7.0500,7.2700,6.8700,7.2500,7.2100,4153541,29445282.0000,1.843652,1,0.554800,141.178405,64.146430,,739.352225,1
2011-11-23,sh.600083,7.2300,7.2600,7.1000,7.1000,7.2500,1121499,8019192.0000,0.497805,1,-2.069000,138.257472,62.819262,,724.055282,1
2011-11-24,sh.600083,7.0600,7.0800,6.8800,7.0400,7.1000,1465089,10244198.0000,0.650316,1,-0.845100,137.089099,62.288395,,717.936505,1
2011-11-25,sh.600083,7.0300,7.0500,6.9500,7.0400,7.0400,894320,6251727.0000,0.396966,1,0.000000,137.089099,62.288395,,717.936505,1
2011-11-28,sh.600083,7.0800,7.0800,6.9500,6.9800,7.0400,566069,3953424.0000,0.251264,1,-0.852300,135.920726,61.757528,,711.817728,1
2011-11-29,sh.600083,7.0200,7.0500,6.9800,7.0200,6.9800,574172,4020736.0000,0.254860,1,0.573100,136.699642,62.111440,,715.896913,1
2011-11-30,sh.600083,7.0200,7.0700,6.6700,6.7100,7.0200,1494399,10127691.0000,0.663326,1,-4.416000,130.663048,59.368627,,684.283232,1
2011-12-01,sh.600083,6.8600,6.9300,6.7800,6.7900,6.7100,1134534,7775099.0000,0.503591,1,1.192300,132.220878,60.076449,,692.441601,1
2011-12-02,sh.600083,6.8400,6.8400,6.4500,6.4500,6.7900,1721100,11249141.0000,0.763953,1,-5.007400,125.600098,57.068203,,657.768531,1
2011-12-05,sh.600083,6.4600,6.4600,6.1900,6.2700,6.4500,1049208,6633651.0000,0.465717,1,-2.790700,122.094979,55.475602,,639.412200,1
2011-12-06,sh.600083,6.2800,6.3200,5.9600,5.9600,6.2700,2045970,12282797.0000,0.908154,1,-4.944200,116.058385,52.732789,,607.798519,1
2011-12-07,sh.600083,5.9500,5.9500,5.6600,5.6600,5.9600,4713159,26814006.0000,2.092052,1,-5.033600,110.216520,50.078454,,577.204634,1
2011-12-08,sh.600083,5.6400,5.6400,5.3800,5.4800,5.6600,4832278,26204796.0000,2.144926,1,-3.180200,106.711401,48.485853,,558.848303,1
2011-12-09,sh.600083,5.4000,5.4500,5.2700,5.3000,5.4800,2013686,10764946.0000,0.893824,1,-3.284700,103.206282,46.893252,,540.491971,1
2011-12-12,sh.600083,5.2600,5.4200,5.2600,5.3400,5.3000,1353386,7238288.0000,0.600734,1,0.754700,103.985197,47.247163,,544.571156,1
2011-12-13,sh.600083,5.2900,5.3400,5.0700,5.0700,5.3400,1691701,8625124.0000,0.750903,1,-5.056200,98.727519,44.858262,,517.036659,1
2011-12-14,sh.600083,5.0700,5.0700,4.8200,4.8200,5.0700,2657747,12873272.0000,1.179707,1,-4.931000,93.859298,42.646316,,491.541755,1
2011-12-15,sh.600083,4.6300,4.7000,4.5800,4.5800,4.8200,1751312,8056152.0000,0.777363,1,-4.979300,89.185806,40.522848,,467.066647,1
2011-12-16,sh.600083,4.4000,4.4500,4.3500,4.4000,4.5800,3205780,14007240.0000,1.422964,1,-3.930100,85.680687,38.930247,,448.710316,1
2011-12-19,sh.600083,4.4000,4.4000,4.1800,4.3300,4.4000,2915900,12360624.0000,1.294294,1,-1.590900,84.317585,38.310902,,441.571743,1
2011-12-20,sh.600083,4.3100,4.5500,4.2500,4.5400,4.3300,3432396,15494071.0000,1.523554,1,4.849900,88.406891,40.168937,,462.987462,1
2011-12-21,sh.600083,4.5200,4.6500,4.3100,4.3100,4.5400,2754007,12309375.0000,1.222434,1,-5.066100,83.928128,38.133947,,439.532150,1
2011-12-22,sh.600083,4.2000,4.2000,4.0900,4.0900,4.3100,2789470,11463299.0000,1.238175,1,-5.104400,79.644093,36.187434,,417.096635,1
2011-12-23,sh.600083,4.0100,4.2400,4.0000,4.1300,4.0900,1456567,6024413.0000,0.646533,1,0.978000,80.423009,36.541346,,421.175819,1
2011-12-26,sh.600083,4.1300,4.2900,4.0600,4.2000,4.1300,1047565,4388284.0000,0.464988,1,1.694900,81.786110,37.160690,,428.314392,1
2011-12-27,sh.600083,4.1900,4.1900,4.0100,4.0800,4.2000,866016,3532799.0000,0.384403,1,-2.857100,79.449364,36.098956,,416.076838,1
2011-12-28,sh.600083,4.0000,4.1000,3.9400,4.0900,4.0800,1499443,6023898.0000,0.665565,1,0.245100,79.644093,36.187434,,417.096635,1
2011-12-29,sh.600083,4.0900,4.2200,4.0400,4.1800,4.0900,989470,4113140.0000,0.439201,1,2.200500,81.396653,36.983735,,426.274800,1
2011-12-30,sh.600083,4.1800,4.3700,4.1400,4.3600,4.1800,2164949,9276049.0000,0.960966,1,4.306200,84.901772,38.576336,,444.631131,1
2012-01-04,sh.600083,4.3700,4.4000,4.2500,4.3200,4.3600,1889929,8135855.0000,0.838892,1,-0.917400,84.122856,38.222424,,440.551946,1
2012-01-05,sh.600083,4.3000,4.3000,4.1000,4.1000,4.3200,1199810,4963367.0000,0.532565,1,-5.092600,79.838822,36.275912,,418.116431,1
2012-01-06,sh.600083,3.9300,4.2500,3.9300,4.2000,4.1000,2172324,8939146.0000,0.964240,1,2.439000,81.786110,37.160690,,428.314392,1
2012-01-09,sh.600083,4.2000,4.4000,4.1000,4.3500,4.2000,2314261,9816731.0000,1.027242,1,3.571400,84.707043,38.487858,,443.611335,1
2012-01-10,sh.600083,4.2900,4.5000,4.2500,4.4600,4.3500,3579549,15804366.0000,1.588871,1,2.528700,86.849060,39.461114,,454.829093,1
2012-01-11,sh.600083,4.4300,4.5200,4.4000,4.4500,4.4600,1865822,8317438.0000,0.828191,1,-0.224200,86.654331,39.372636,,453.809297,1
2012-01-12,sh.600083,4.4100,4.5200,4.4000,4.4700,4.4500,1025117,4586609.0000,0.455023,1,0.449400,87.043789,39.549592,,455.848889,1
2012-01-13,sh.600083,4.4600,4.4800,4.2500,4.2700,4.4700,1445902,6252351.0000,0.641799,1,-4.474300,83.149212,37.780035,,435.452966,1
2012-01-16,sh.600083,4.2700,4.2700,4.1000,4.1100,4.2700,485699,2033292.0000,0.215589,1,-3.747100,80.033551,36.364390,,419.136227,1
2012-01-17,sh.600083,4.0800,4.3200,4.0700,4.3200,4.1100,1587678,6716207.0000,0.704730,1,5.109500,84.122856,38.222424,,440.551946,1
2012-01-18,sh.600083,4.3200,4.5400,4.3100,4.4300,4.3200,2871997,12706650.0000,1.274807,1,2.546300,86.264874,39.195681,,451.769704,1
2012-01-19,sh.600083,4.4500,4.6300,4.3300,4.5400,4.4300,3128606,14072787.0000,1.388709,1,2.483100,88.406891,40.168937,,462.987462,1
2012-01-20,sh.600083,4.5900,4.6700,4.5300,4.5700,4.5400,1242266,5712868.0000,0.551410,1,0.660800,88.991077,40.434370,,466.046851,1
2012-01-30,sh.600083,4.6300,4.7900,4.5100,4.6900,4.5700,1274640,5949609.0000,0.565780,1,2.625800,91.327823,41.496104,,478.284405,1
2012-01-31,sh.600083,4.6500,4.8800,4.6500,4.8100,4.6900,1487763,7112274.0000,0.660380,1,2.558600,93.664569,42.557838,,490.521959,1
2012-02-01,sh.600083,4.7900,4.9900,4.7200,4.7600,4.8100,1953530,9491798.0000,0.867122,1,-1.039500,92.690925,42.115449,,485.422978,1
2012-02-02,sh.600083,4.7300,4.7600,4.6000,4.7500,4.7600,1615568,7563832.0000,0.717110,1,-0.210100,92.496196,42.026971,,484.403182,1
2012-02-03,sh.600083,4.7500,4.9900,4.7500,4.9900,4.7500,3292345,16119479.0000,1.461389,1,5.052600,97.169688,44.150439,,508.878290,1
2012-02-06,sh.600083,4.9800,5.1400,4.9700,5.0300,4.9900,2884925,14586804.0000,1.280545,1,0.801600,97.948604,44.504351,,512.957475,1
2012-02-07,sh.600083,4.9700,5.0600,4.7800,4.8400,5.0300,2217513,10797646.0000,0.984298,1,-3.777300,94.248756,42.823272,,493.581347,1
2012-02-08,sh.600083,4.8800,4.9700,4.7300,4.9500,4.8400,2024653,9878460.0000,0.898692,1,2.272700,96.390773,43.796528,,504.799105,1
2012-02-09,sh.600083,4.9600,5.0700,4.8900,4.9800,4.9500,2064582,10316917.0000,0.916416,1,0.606100,96.974959,44.061961,,507.858494,1
2012-02-10,sh.600083,4.9400,5.0300,4.9200,5.0000,4.9800,1603165,7972370.0000,0.711604,1,0.401600,97.364417,44.238917,,509.898086,1
2012-02-13,sh.600083,4.9700,5.2100,4.9100,5.1300,5.0000,2391050,12268510.0000,1.061326,1,2.600000,99.895892,45.389129,,523.155436,1
2012-02-14,sh.600083,5.1700,5.3800,5.1500,5.2900,5.1300,3471819,18316502.0000,1.541052,1,3.118900,103.011553,46.804774,,539.472175,1
2012-02-15,sh.600083,5.2600,5.5500,5.2100,5.5000,5.2900,3378370,18385647.0000,1.499573,1,3.969800,107.100859,48.662809,,560.887895,1
2012-02-16,sh.600083,5.5200,5.6300,5.3000,5.4000,5.5000,3660608,19824561.0000,1.624851,1,-1.818200,105.153570,47.778030,,550.689933,1
2012-02-17,sh.600083,5.4000,5.5400,5.3000,5.4600,5.4000,2347077,12736953.0000,1.041808,1,1.111100,106.321943,48.308897,,556.808710,1
2012-02-20,sh.600083,5.4900,5.5600,5.4000,5.4700,5.4600,1446388,7921251.0000,0.642015,1,0.183200,106.516672,48.397375,,557.828506,1
2012-02-21,sh.600083,5.4700,5.5100,5.2900,5.4500,5.4700,1620089,8744897.0000,0.719116,1,-0.365600,106.127215,48.220420,,555.788914,1
