date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-11,sz.000635,19.5500,19.9000,19.5000,19.6400,19.5200,2617389,51578103.9000,1.478240,1,0.614800,-118.566991,4.320545,2.124413,-47.280817,0
2009-12-14,sz.000635,19.6400,20.0900,19.3000,19.9000,19.6400,3235563,63704836.4600,1.827371,1,1.323800,-120.136615,4.377741,2.152536,-47.906734,0
2009-12-15,sz.000635,20.1100,21.2800,20.1100,20.7000,19.9000,9283891,193478851.1400,5.243325,1,4.020100,-124.966227,4.553731,2.239070,-49.832633,0
2009-12-16,sz.000635,20.5000,21.0900,20.4000,20.6300,20.7000,5728097,118811307.0600,3.235096,1,-0.338200,-124.543636,4.538332,2.231499,-49.664117,0
2009-12-17,sz.000635,20.8300,20.9200,19.2000,19.5000,20.6300,3795136,75500192.8900,2.143404,1,-5.477500,-117.721808,4.289746,2.109269,-46.943785,0
2009-12-18,sz.000635,19.4700,19.6900,18.4000,18.4800,19.5000,3095531,58486124.7200,1.748284,1,-5.230800,-111.564052,4.065360,1.998938,-44.488264,0
2009-12-21,sz.000635,18.7000,18.9000,18.1000,18.3500,18.4800,3041936,56067469.8200,1.718015,1,-0.703500,-110.779240,4.036761,1.984876,-44.175305,0
2009-12-22,sz.000635,18.4300,18.5400,17.3900,17.4900,18.3500,3897819,69692102.1300,2.201397,1,-4.686600,-105.587407,3.847572,1.891852,-42.104964,0
2009-12-23,sz.000635,17.5100,18.1400,17.4900,17.9000,17.4900,4255934,75598700.8600,2.403652,1,2.344200,-108.062583,3.937767,1.936201,-43.091987,0
2009-12-24,sz.000635,17.9500,18.6900,17.8000,18.6300,17.9000,5100556,93264162.3100,2.880675,1,4.078200,-112.469605,4.098358,2.015163,-44.849370,0
2009-12-25,sz.000635,18.6900,18.6900,18.3300,18.5700,18.6300,2603800,48139196.6900,1.470566,1,-0.322100,-112.107384,4.085158,2.008673,-44.704927,0
2009-12-28,sz.000635,18.7000,19.3500,18.5200,19.1500,18.5700,3841149,73402882.2000,2.169391,1,3.123300,-115.608853,4.212751,2.071411,-46.101204,0
2009-12-29,sz.000635,19.2500,19.2800,18.8100,19.2600,19.1500,2352688,44792424.0400,1.328743,1,0.574400,-116.272925,4.236949,2.083309,-46.366015,0
2009-12-30,sz.000635,19.0400,19.4500,18.6000,18.7000,19.2600,3712353,69838402.9400,2.096650,1,-2.907600,-112.892196,4.113757,2.022735,-45.017886,0
2009-12-31,sz.000635,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,-112.892196,4.113757,2.022735,-45.017886,0
2010-01-04,sz.000635,19.1200,19.6500,18.9500,19.6200,18.7000,5123926,99449189.7600,2.893874,1,4.919800,-118.446250,4.316145,2.122249,-47.232670,0
2010-01-05,sz.000635,19.7100,20.4900,19.6000,20.0200,19.6200,6452292,129682322.5400,3.644104,1,2.038700,-120.861057,4.404140,2.165516,-48.195619,0
2010-01-06,sz.000635,20.0400,20.6600,19.7000,20.3500,20.0200,6753377,138040433.7700,3.814150,1,1.648400,-122.853272,4.476735,2.201212,-48.990052,0
2010-01-07,sz.000635,20.2400,21.1900,19.9300,20.0100,20.3500,8983830,186385586.9900,5.073858,1,-1.670800,-120.800687,4.401940,2.164435,-48.171545,0
2010-01-08,sz.000635,20.0000,20.0100,19.0000,19.8800,20.0100,3662193,71781590.9500,2.068321,1,-0.649700,-120.015874,4.373341,2.150373,-47.858587,0
2010-01-11,sz.000635,19.8200,20.4500,19.8100,19.8300,19.8800,3806905,76323012.8200,2.150051,1,-0.251500,-119.714024,4.362342,2.144965,-47.738218,0
2010-01-12,sz.000635,19.7800,20.8600,19.7000,20.6900,19.8300,3771781,77233733.2700,2.130214,1,4.336900,-124.905857,4.551531,2.237989,-49.808559,0
2010-01-13,sz.000635,20.1000,20.7000,19.6100,19.8800,20.6900,4426610,88784648.5200,2.500046,1,-3.914900,-120.015874,4.373341,2.150373,-47.858587,0
2010-01-14,sz.000635,20.0000,20.0800,19.3600,19.9600,19.8800,3406152,67186788.1500,1.923715,1,0.402400,-120.498836,4.390940,2.159026,-48.051177,0
2010-01-15,sz.000635,20.0000,20.7000,20.0000,20.5400,19.9600,3863338,78884175.3100,2.181923,1,2.905800,-124.000305,4.518533,2.221764,-49.447453,0
2010-01-18,sz.000635,20.5600,21.2900,20.1600,21.2600,20.5400,11006231,228588222.2800,6.216063,1,3.505400,-128.346956,4.676923,2.299644,-51.180762,0
2010-01-19,sz.000635,21.2600,21.2800,20.8400,21.1600,21.2600,4683912,98712578.1400,2.645364,1,-0.470400,-127.743255,4.654925,2.288828,-50.940025,0
2010-01-20,sz.000635,21.0400,21.3200,19.8000,19.9900,21.1600,5140320,105553051.9100,2.903133,1,-5.529300,-120.679946,4.397540,2.162271,-48.123398,0
2010-01-21,sz.000635,20.0000,20.3500,19.1900,19.7100,19.9900,3752083,73828446.0200,2.119089,1,-1.400700,-118.989582,4.335944,2.131984,-47.449333,0
2010-01-22,sz.000635,19.5000,19.5000,18.5200,19.0000,19.7100,4471051,85174822.6800,2.525145,1,-3.602200,-114.703301,4.179753,2.055185,-45.740098,0
2010-01-25,sz.000635,19.0000,19.2600,18.6000,18.7300,19.0000,1398847,26523643.1400,0.790036,1,-1.421100,-113.073306,4.120356,2.025980,-45.090107,0
2010-01-26,sz.000635,18.8500,19.0900,17.5000,17.9900,18.7300,3622223,65809746.6000,2.045747,1,-3.950900,-108.605915,3.957566,1.945936,-43.308651,0
2010-01-27,sz.000635,18.0000,18.3000,17.3600,17.7000,17.9900,3000813,53530467.2300,1.694789,1,-1.612000,-106.855180,3.893770,1.914567,-42.610512,0
2010-01-28,sz.000635,17.7800,18.1400,17.7000,18.0100,17.7000,2419906,43221453.8900,1.366706,1,1.751400,-108.726655,3.961966,1.948099,-43.356798,0
2010-01-29,sz.000635,17.9300,18.2400,17.7100,17.8400,18.0100,3208175,57737077.6300,1.811902,1,-0.943900,-107.700362,3.924568,1.929711,-42.947545,0
2010-02-01,sz.000635,17.5200,17.7400,16.4900,17.0900,17.8400,3415812,57854619.9900,1.929171,1,-4.204000,-103.172600,3.759578,1.848585,-41.142015,0
2010-02-02,sz.000635,17.0700,17.3400,16.8100,16.8200,17.0900,3186822,54659248.7000,1.799843,1,-1.579900,-101.542606,3.700181,1.819380,-40.492024,0
2010-02-03,sz.000635,16.9800,17.2800,16.4000,17.2700,16.8200,2483255,42191301.3100,1.402485,1,2.675400,-104.259263,3.799175,1.868055,-41.575342,0
2010-02-04,sz.000635,17.1700,17.9000,17.0900,17.3700,17.2700,2744569,48086419.9200,1.550069,1,0.579000,-104.862965,3.821174,1.878872,-41.816079,0
2010-02-05,sz.000635,16.9000,16.9800,16.2000,16.4000,17.3700,3810434,63061603.6500,2.152044,1,-5.584300,-99.007059,3.607787,1.773950,-39.480927,0
2010-02-08,sz.000635,16.4100,16.5500,15.8100,16.0700,16.4000,2091844,33597937.1700,1.181425,1,-2.012200,-97.014844,3.535191,1.738254,-38.686494,0
2010-02-09,sz.000635,16.0700,16.2900,15.9900,16.2200,16.0700,1055533,17030316.9400,0.596140,1,0.933400,-97.920397,3.568189,1.754479,-39.047600,0
2010-02-10,sz.000635,16.3500,16.5300,16.1000,16.3000,16.2200,2168380,35348454.9600,1.224650,1,0.493200,-98.403358,3.585788,1.763133,-39.240189,0
2010-02-11,sz.000635,16.1800,16.5600,16.0100,16.3300,16.3000,2272480,37202879.4900,1.283444,1,0.184000,60.534344,3.489146,1.543430,-32.787989,0
2010-02-12,sz.000635,16.3800,17.0800,16.3500,17.0300,16.3300,2519975,42369873.8100,1.423223,1,4.286600,63.129203,3.638711,1.609591,-34.193476,0
2010-02-22,sz.000635,16.9700,17.4800,16.8700,17.2600,17.0300,2594881,44801557.1000,1.465528,1,1.350600,63.981799,3.687854,1.631329,-34.655278,0
2010-02-23,sz.000635,17.3100,17.4900,17.1000,17.4000,17.2600,2023345,35021235.2800,1.142738,1,0.811100,64.500771,3.717767,1.644561,-34.936376,0
2010-02-24,sz.000635,17.3000,17.7900,17.1800,17.7100,17.4000,2777783,48749742.7100,1.568827,1,1.781600,65.649923,3.784003,1.673861,-35.558805,0
2010-02-25,sz.000635,17.7100,17.8600,17.5500,17.8000,17.7100,4146987,73259579.1000,2.342122,1,0.508200,65.983547,3.803233,1.682367,-35.739511,0
2010-02-26,sz.000635,17.6100,17.9700,17.5800,17.7400,17.8000,2472385,43927917.8900,1.396345,1,-0.337100,65.761131,3.790413,1.676696,-35.619041,0
2010-03-01,sz.000635,17.8900,17.8900,17.5900,17.8000,17.7400,2663410,47171644.5900,1.504232,1,0.338200,65.983547,3.803233,1.682367,-35.739511,0
2010-03-02,sz.000635,17.8300,17.8300,17.4200,17.5000,17.8000,3353171,58803003.2100,1.893793,1,-1.685400,64.871465,3.739134,1.654013,-35.137159,0
2010-03-03,sz.000635,17.5000,17.7900,17.4500,17.7200,17.5000,2786112,49150410.0100,1.573531,1,1.257100,65.686992,3.786140,1.674806,-35.578884,0
2010-03-04,sz.000635,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,65.686992,3.786140,1.674806,-35.578884,0
2010-03-05,sz.000635,17.0200,17.3400,16.8500,17.2000,17.7200,3273821,55622936.0800,1.848978,1,-2.934500,63.759383,3.675034,1.625658,-34.534808,0
2010-03-08,sz.000635,17.2000,17.3400,17.1200,17.2000,17.2000,1465717,25261282.3000,0.827803,1,0.000000,63.759383,3.675034,1.625658,-34.534808,0
2010-03-09,sz.000635,17.3500,17.9500,17.3500,17.7700,17.2000,4010278,71177094.5000,2.264912,1,3.314000,65.872339,3.796823,1.679532,-35.679276,0
2010-03-10,sz.000635,17.8100,17.8600,17.2100,17.6800,17.7700,2202308,38618403.9300,1.243812,1,-0.506500,65.538714,3.777593,1.671025,-35.498570,0
2010-03-11,sz.000635,17.5700,17.8000,17.2500,17.3200,17.6800,1361304,23806304.7200,0.768833,1,-2.036200,64.204216,3.700674,1.637000,-34.775749,0
2010-03-12,sz.000635,17.3900,17.4000,16.8800,16.8800,17.3200,1828955,31245496.2300,1.032951,1,-2.540400,62.573162,3.606662,1.595413,-33.892300,0
2010-03-15,sz.000635,16.9000,17.0300,16.3300,16.4000,16.8800,2042535,33746036.6300,1.153576,1,-2.843600,60.793830,3.504102,1.550046,-32.928538,0
2010-03-16,sz.000635,16.4000,16.5000,16.0500,16.2000,16.4000,2824561,45796232.1600,1.595246,1,-1.219500,60.052442,3.461369,1.531143,-32.526970,0
2010-03-17,sz.000635,16.2500,16.8300,16.1900,16.7500,16.2000,4677989,76802394.3100,2.642019,1,3.395100,62.091259,3.578885,1.583126,-33.631281,0
2010-03-18,sz.000635,16.7300,16.8900,16.5500,16.6400,16.7500,2390296,40018194.2100,1.349983,1,-0.656700,61.683496,3.555382,1.572730,-33.410419,0
2010-03-19,sz.000635,16.6900,17.1000,16.4000,17.1000,16.6400,3307980,55578815.1900,1.868270,1,2.764400,63.388689,3.653668,1.616207,-34.334024,0
2010-03-22,sz.000635,17.1200,17.3000,17.0000,17.2500,17.1000,2314571,39830650.1800,1.307216,1,0.877200,63.944730,3.685717,1.630384,-34.635200,0
2010-03-23,sz.000635,17.3400,17.3400,16.8900,16.9800,17.2500,1976469,33741769.4700,1.116264,1,-1.565200,62.943856,3.628028,1.604865,-34.093084,0
2010-03-24,sz.000635,17.2800,17.6000,17.0400,17.1300,16.9800,3321175,57326665.7000,1.875722,1,0.883400,63.499897,3.660078,1.619042,-34.394260,0
2010-03-25,sz.000635,17.0300,17.1300,16.6100,16.6800,17.1300,2220866,37216053.3800,1.254293,1,-2.627000,61.831774,3.563929,1.576510,-33.490733,0
2010-03-26,sz.000635,16.5000,17.0100,16.3100,16.9500,16.6800,1444362,24344434.4000,0.815742,1,1.618700,62.832648,3.621618,1.602029,-34.032849,0
2010-03-29,sz.000635,16.9800,17.8000,16.8900,17.4800,16.9500,11462391,197008961.9700,6.473691,1,3.126800,64.797326,3.734860,1.652122,-35.097003,0
2010-03-30,sz.000635,17.1400,17.3600,17.0600,17.2800,17.4800,4863930,83805901.0100,2.747034,1,-1.144200,64.055938,3.692127,1.633219,-34.695435,0
2010-03-31,sz.000635,17.2300,17.3900,17.1200,17.1900,17.2800,3151555,54304003.1700,1.779925,1,-0.520800,63.722313,3.672898,1.624713,-34.514730,0
2010-04-01,sz.000635,17.1900,17.5500,17.1300,17.5200,17.1900,3550976,61801533.2000,2.005508,1,1.919700,64.945604,3.743407,1.655903,-35.177316,0
2010-04-02,sz.000635,17.5400,17.8000,17.2800,17.7800,17.5200,5022877,88157557.1100,2.836804,1,1.484000,65.909408,3.798960,1.680477,-35.699354,0
2010-04-06,sz.000635,17.9000,18.1800,17.6500,17.8900,17.7800,6531996,117033751.5400,3.689119,1,0.618700,66.317172,3.822463,1.690873,-35.920216,0
2010-04-07,sz.000635,17.8900,17.9500,17.6000,17.8700,17.8900,5036657,89213924.0600,2.844586,1,-0.111800,66.243033,3.818190,1.688983,-35.880059,0
2010-04-08,sz.000635,17.9000,18.2900,17.7400,18.2000,17.8700,8316408,149544016.9100,4.696913,1,1.846700,67.466324,3.888699,1.720173,-36.542646,0
2010-04-09,sz.000635,18.1700,18.2300,17.8100,18.0800,18.2000,5167184,93222059.9300,2.918305,1,-0.659300,67.021491,3.863059,1.708831,-36.301705,0
2010-04-12,sz.000635,18.1400,18.3800,17.8000,17.8800,18.0800,6408275,115950293.7500,3.619244,1,-1.106200,66.280103,3.820326,1.689928,-35.900138,0
2010-04-13,sz.000635,17.8400,17.9800,16.7800,17.1900,17.8800,7304728,126953198.8400,4.125540,1,-3.859100,63.722313,3.672898,1.624713,-34.514730,0
2010-04-14,sz.000635,17.1900,17.6000,17.0200,17.3800,17.1900,3574334,61943987.7300,2.018701,1,1.105300,64.426632,3.713494,1.642671,-34.896219,0
2010-04-15,sz.000635,17.3800,17.8400,17.1000,17.4600,17.3800,3683813,64592847.2400,2.080532,1,0.460300,64.723187,3.730587,1.650232,-35.056846,0
2010-04-16,sz.000635,17.2000,17.2000,16.7500,16.9000,17.4600,4665137,78976772.1500,2.634761,1,-3.207300,53.397894,3.547082,1.480380,-51.288891,0
2010-04-19,sz.000635,16.7600,16.8500,16.0800,16.0900,16.9000,3932592,64928819.3500,2.221036,1,-4.792900,50.838586,3.377074,1.409426,-48.830666,0
2010-04-20,sz.000635,16.2200,16.2800,15.2800,15.7200,16.0900,6044851,94580945.4400,3.413991,1,-2.299600,49.669520,3.299416,1.377016,-47.707773,0
2010-04-21,sz.000635,15.7200,16.2700,15.6500,16.2300,15.7200,3551132,56760486.7900,2.005597,1,3.244300,51.280936,3.406458,1.421690,-49.255544,0
2010-04-22,sz.000635,16.1600,16.1600,15.7400,15.7800,16.2300,5752210,91186301.7900,3.248714,1,-2.772600,49.859098,3.312009,1.382272,-47.889864,0
2010-04-23,sz.000635,15.7500,15.9000,15.6100,15.6600,15.7800,3178375,50018389.2600,1.795072,1,-0.760500,49.479942,3.286823,1.371760,-47.525682,0
2010-04-26,sz.000635,15.6700,15.7700,15.3000,15.4800,15.6600,3196319,49345980.7000,1.805206,1,-1.149400,48.911207,3.249043,1.355993,-46.979410,0
2010-04-27,sz.000635,15.4600,15.4600,14.6400,14.8100,15.4800,3179035,47491235.2200,1.795445,1,-4.328200,46.794249,3.108419,1.297303,-44.946063,0
2010-04-28,sz.000635,14.8300,15.1900,14.6200,15.1600,14.8100,5461401,81585772.5800,3.084472,1,2.363300,47.900122,3.181880,1.327962,-46.008259,0
2010-04-29,sz.000635,15.0300,15.2000,14.6400,14.6500,15.1500,2522268,37805228.7900,1.424518,1,-3.300300,46.288707,3.074837,1.283288,-44.460488,0
2010-04-30,sz.000635,14.6600,14.7400,14.1400,14.6300,14.6500,2411194,34592061.2200,1.361786,1,-0.136500,46.225514,3.070640,1.281536,-44.399791,0
2010-05-04,sz.000635,14.2700,14.8800,14.2000,14.6000,14.6300,1600990,23432517.0400,0.904202,1,-0.205100,46.130725,3.064343,1.278908,-44.308746,0
2010-05-05,sz.000635,14.4600,15.0000,14.3000,14.9800,14.6000,4258961,62118042.2500,2.405362,1,2.602700,47.331387,3.144100,1.312194,-45.461987,0
2010-05-06,sz.000635,14.8100,14.9000,14.0100,14.0700,14.9800,3577687,51839148.5600,2.020594,1,-6.074800,44.456116,2.953103,1.232482,-42.700278,0
2010-05-07,sz.000635,14.0700,14.0700,14.0700,14.0700,14.0700,0,0.0000,,0,0.000000,44.456116,2.953103,1.232482,-42.700278,0
2010-05-10,sz.000635,13.6500,13.9300,13.1500,13.4900,14.0700,2799000,37931081.0300,1.580810,1,-4.122200,42.623526,2.831369,1.181676,-40.940067,0
2010-05-11,sz.000635,13.7000,13.9000,12.9900,13.0000,13.4900,2501115,33476504.5900,1.412571,1,-3.632300,41.075303,2.728525,1.138754,-39.452993,0
2010-05-12,sz.000635,13.0000,13.1000,12.5500,12.8300,13.0000,2202904,28118515.3500,1.244149,1,-1.307700,40.538164,2.692844,1.123862,-38.937069,0
2010-05-13,sz.000635,12.9000,13.2200,12.5600,13.1900,12.8300,2344065,30240905.2400,1.323873,1,2.805900,41.675634,2.768403,1.155397,-40.029614,0
2010-05-14,sz.000635,13.0000,13.4100,12.9100,13.2000,13.1900,2486987,32735561.1000,1.404592,1,0.075800,41.707231,2.770502,1.156273,-40.059962,0
2010-05-17,sz.000635,12.9900,13.0000,12.0100,12.0200,13.2000,2622526,32887272.9600,1.481142,1,-8.939400,37.978857,2.522836,1.052909,-36.478844,0
2010-05-18,sz.000635,12.0300,12.1900,11.6000,12.0500,12.0200,2724292,32472768.0400,1.538617,1,0.249600,38.073646,2.529133,1.055537,-36.569890,0
2010-05-19,sz.000635,11.8800,12.2700,11.8000,12.0100,12.0500,2883275,34881909.0400,1.628407,1,-0.332000,37.947260,2.520737,1.052033,-36.448496,0
2010-05-20,sz.000635,11.9000,12.3000,11.8000,11.8200,12.0100,3315704,39889804.3700,1.872632,1,-1.582000,37.346929,2.480859,1.035390,-35.871875,0
2010-05-21,sz.000635,11.6000,12.1800,11.3000,12.1700,11.8200,4397747,51640308.6600,2.483745,1,2.961100,38.452803,2.554319,1.066048,-36.934071,0
2010-05-24,sz.000635,12.1500,12.8600,12.1500,12.7200,12.1700,4894326,61544605.0200,2.764201,1,4.519300,40.190604,2.669756,1.114227,-38.603236,0
2010-05-25,sz.000635,12.6500,12.8300,12.3500,12.5200,12.7200,3325865,41820223.3200,1.878371,1,-1.572300,39.558676,2.627779,1.096707,-37.996267,0
2010-05-26,sz.000635,12.5000,12.8500,12.4500,12.6300,12.5200,2804221,35479078.1100,1.583759,1,0.878600,39.906236,2.650867,1.106343,-38.330100,0
2010-05-27,sz.000635,12.5500,12.8400,12.2800,12.8400,12.6300,3501370,44146080.2200,1.977492,1,1.662700,40.569761,2.694943,1.124738,-38.967418,0
2010-05-28,sz.000635,12.9300,13.0200,12.6100,12.6900,12.8400,2591786,33162610.3000,1.463780,1,-1.168200,40.095815,2.663460,1.111599,-38.512191,0
2010-05-31,sz.000635,12.7400,13.1300,12.4200,12.4200,12.6900,4490856,57838124.1200,2.536331,1,-2.127700,39.242712,2.606791,1.087948,-37.692782,0
2010-06-01,sz.000635,12.4000,12.4000,11.8000,11.9900,12.4200,3047190,36687212.1300,1.720982,1,-3.462200,37.884068,2.516539,1.050281,-36.387799,0
2010-06-02,sz.000635,11.9000,12.1700,11.8000,12.1700,11.9900,1700883,20336985.2800,0.960619,1,1.501300,38.452803,2.554319,1.066048,-36.934071,0
2010-06-03,sz.000635,12.2500,12.3300,12.0000,12.0000,12.1700,2107891,25693324.3300,1.190488,1,-1.396900,37.915664,2.518638,1.051157,-36.418147,0
2010-06-04,sz.000635,11.9100,12.0600,11.6600,12.0000,12.0000,2141065,25352982.8200,1.209224,1,0.000000,37.915664,2.518638,1.051157,-36.418147,0
2010-06-07,sz.000635,11.7200,11.9500,11.6000,11.9200,12.0000,2790042,32753721.1800,1.575751,1,-0.666700,37.662893,2.501847,1.044149,-36.175360,0
2010-06-08,sz.000635,11.9200,12.0600,11.8000,12.0500,11.9200,2402615,28790819.1600,1.356941,1,1.090600,38.073646,2.529133,1.055537,-36.569890,0
2010-06-09,sz.000635,12.1100,12.6600,12.1100,12.6500,12.0500,5056377,62804302.1900,2.855724,1,4.979249,39.969429,2.655064,1.108095,-38.390797,0
2010-06-10,sz.000635,12.4900,12.7600,12.4500,12.6100,12.6500,3044812,38430671.5400,1.719639,1,-0.316200,39.843044,2.646669,1.104591,-38.269403,0
2010-06-11,sz.000635,12.6300,12.8400,12.5700,12.6000,12.6100,2628581,33356300.2500,1.484561,1,-0.079300,39.811447,2.644570,1.103715,-38.239055,0
2010-06-17,sz.000635,12.6600,12.9200,12.6100,12.6300,12.6000,2041168,26026744.5900,1.152804,1,0.238100,39.906236,2.650867,1.106343,-38.330100,0
2010-06-18,sz.000635,12.5200,12.7000,11.9000,12.0000,12.6300,2663327,32619678.8900,1.504185,1,-4.988100,37.915664,2.518638,1.051157,-36.418147,0
2010-06-21,sz.000635,11.9000,12.4700,11.5100,12.3500,12.0000,2128352,25798225.7700,1.202044,1,2.916700,39.021538,2.592098,1.081816,-37.480343,0
2010-06-22,sz.000635,12.3200,12.7900,12.2500,12.7200,12.3500,4072186,51294497.0500,2.299876,1,2.996000,40.190604,2.669756,1.114227,-38.603236,0
2010-06-23,sz.000635,12.5800,12.6300,12.1600,12.4900,12.7200,2748864,34131115.0800,1.552494,1,-1.808200,39.463887,2.621483,1.094079,-37.905222,0
2010-06-24,sz.000635,12.4900,12.5200,12.2800,12.3500,12.4900,1523719,18849825.0600,0.860561,1,-1.120900,39.021538,2.592098,1.081816,-37.480343,0
2010-06-25,sz.000635,12.3400,12.3400,11.8100,11.9800,12.3500,2095332,25163813.3800,1.183395,1,-2.996000,37.852471,2.514440,1.049405,-36.357450,0
2010-06-28,sz.000635,11.9600,12.0600,11.8400,11.8800,11.9800,937540,11200606.2400,0.529501,1,-0.834700,37.536507,2.493452,1.040646,-36.053966,0
2010-06-29,sz.000635,12.0000,12.1000,11.3400,11.3800,11.8800,2002275,23197552.6200,1.130838,1,-4.208800,35.956688,2.388509,0.996847,-34.536543,0
2010-06-30,sz.000635,11.3400,11.3700,10.9800,10.9800,11.3800,1168100,12981164.6200,0.659716,1,-3.514900,34.692833,2.304554,0.961809,-33.322605,0
2010-07-01,sz.000635,10.9000,11.1100,10.9000,10.9700,10.9800,1207199,13316243.0900,0.681798,1,-0.091100,34.661236,2.302455,0.960933,-33.292256,0
2010-07-02,sz.000635,10.9500,11.0400,10.4800,11.0400,10.9700,1385721,15025771.4900,0.782623,1,0.638100,34.882411,2.317147,0.967065,-33.504695,0
2010-07-05,sz.000635,10.8500,10.9300,10.6400,10.8300,11.0400,1118807,12080000.0200,0.631876,1,-1.902200,34.218887,2.273071,0.948669,-32.867378,0
2010-07-06,sz.000635,10.9000,11.1900,10.8000,11.1700,10.8300,1668368,18516537.2500,0.942255,1,3.139400,35.293164,2.344432,0.978452,-33.899225,0
2010-07-07,sz.000635,11.1900,11.3700,11.1500,11.3300,11.1700,2117116,23855946.1200,1.195698,1,1.432400,35.798706,2.378014,0.992467,-34.384801,0
2010-07-08,sz.000635,11.4000,11.6900,11.2700,11.5900,11.3300,3373941,38877727.1800,1.905523,1,2.294800,36.620212,2.432585,1.015243,-35.173861,0
2010-07-09,sz.000635,11.4700,11.8700,11.3900,11.7900,11.5900,3218207,37627209.3100,1.817568,1,1.725600,37.252140,2.474562,1.032762,-35.780830,0
2010-07-12,sz.000635,11.8900,12.1000,11.8000,11.8100,11.7900,3283988,39237110.8200,1.854720,1,0.169600,37.315333,2.478760,1.034514,-35.841527,0
2010-07-13,sz.000635,11.6700,11.6900,11.4100,11.5700,11.8100,1784655,20646877.7700,1.007932,1,-2.032200,36.557019,2.428387,1.013491,-35.113164,0
2010-07-14,sz.000635,11.6700,12.0200,11.6400,11.8500,11.5700,3163414,37564726.3900,1.786622,1,2.420100,37.441718,2.487155,1.038018,-35.962920,0
2010-07-15,sz.000635,11.7600,11.9900,11.5600,11.5800,11.8500,1860881,21918742.6300,1.050982,1,-2.278500,36.588616,2.430486,1.014367,-35.143512,0
2010-07-16,sz.000635,11.5100,11.7200,11.3800,11.6800,11.5800,1866482,21505736.4500,1.054146,1,0.863561,36.904580,2.451475,1.023126,-35.446997,0
2010-07-19,sz.000635,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,36.904580,2.451475,1.023126,-35.446997,0
2010-07-20,sz.000635,12.0500,12.3000,11.9800,12.2400,11.6800,6566890,79797845.6600,3.708826,1,4.794500,38.673977,2.569011,1.072180,-37.146510,0
2010-07-21,sz.000635,12.1600,12.9800,12.1300,12.9300,12.2400,10575426,133437139.2900,5.972754,1,5.637300,40.854128,2.713833,1.132622,-39.240554,0
2010-07-22,sz.000635,12.6000,12.9200,12.3800,12.8400,12.9300,11206521,141868727.4900,6.329182,1,-0.696100,40.467008,2.737351,1.088333,-27.524302,0
2010-07-23,sz.000635,12.7500,12.9000,12.6100,12.7900,12.8400,5974575,76200530.1200,3.374301,1,-0.389400,40.309426,2.726691,1.084095,-27.417120,0
2010-07-26,sz.000635,12.7100,13.2100,12.6500,13.1200,12.7900,7921313,102852489.4000,4.473773,1,2.580100,41.349466,2.797044,1.112066,-28.124520,0
2010-07-27,sz.000635,13.1200,13.4000,13.0100,13.2400,13.1200,8266401,109434830.1900,4.668671,1,0.914600,41.727662,2.822626,1.122238,-28.381757,0
2010-07-28,sz.000635,13.1400,13.5500,12.9700,13.4200,13.2400,8146540,108207017.9900,4.600976,1,1.359500,42.294957,2.861000,1.137495,-28.767611,0
2010-07-29,sz.000635,13.4200,13.5200,13.0500,13.3100,13.4200,6561242,87086726.5300,3.705637,1,-0.819700,41.948277,2.837549,1.128171,-28.531811,0
2010-07-30,sz.000635,13.3400,13.4400,13.0800,13.3500,13.3100,5433894,71960961.4700,3.068937,1,0.300500,42.074342,2.846077,1.131561,-28.617557,0
2010-08-02,sz.000635,13.3900,13.9500,13.3500,13.7600,13.3500,7743418,106131020.6900,4.373302,1,3.071200,43.366513,2.933485,1.166313,-29.496448,0
2010-08-03,sz.000635,13.8000,13.9000,13.2800,13.2800,13.7600,5907192,80404401.8300,3.336244,1,-3.488400,41.853728,2.831154,1.125628,-28.467502,0
2010-08-04,sz.000635,13.2300,13.5400,13.1100,13.5300,13.2800,4639198,61853657.4700,2.620111,1,1.882500,42.641637,2.884451,1.146818,-29.003411,0
2010-08-05,sz.000635,13.6100,13.7000,13.3600,13.4300,13.5300,4759651,64421474.7500,2.688140,1,-0.739100,42.326473,2.863132,1.138342,-28.789048,0
2010-08-06,sz.000635,13.4800,14.0200,13.4600,14.0000,13.4300,7926685,109772435.4000,4.476807,1,4.244200,44.122906,2.984650,1.186656,-30.010921,0
2010-08-09,sz.000635,14.0900,14.1000,13.8100,14.0200,14.0000,5363962,74855627.1700,3.029441,1,0.142900,44.185939,2.988914,1.188351,-30.053794,0
2010-08-10,sz.000635,14.0000,14.0000,13.2800,13.2800,14.0200,6324228,85805603.1700,3.571777,1,-5.278200,41.853728,2.831154,1.125628,-28.467502,0
2010-08-11,sz.000635,13.2600,13.5000,13.1100,13.3500,13.2800,3007180,39986626.5500,1.698385,1,0.527100,42.074342,2.846077,1.131561,-28.617557,0
2010-08-12,sz.000635,13.2100,13.3900,12.9900,13.0000,13.3500,3801473,49972636.3100,2.146983,1,-2.621700,40.971270,2.771461,1.101895,-27.867284,0
