date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-25,sh.600701,4.5600,4.6300,4.5200,4.6000,4.5800,5225261,23925720.0000,1.047604,1,0.436700,362.406508,2.525904,2.805825,8.147669,0
2014-07-28,sh.600701,4.6300,4.8400,4.6000,4.8200,4.6000,19067188,90184823.0000,3.822750,1,4.782600,379.738993,2.646708,2.940017,8.537340,0
2014-07-29,sh.600701,4.7700,4.8800,4.7400,4.8200,4.8200,17982817,86149847.0000,3.605346,1,0.000000,379.738993,2.646708,2.940017,8.537340,0
2014-07-30,sh.600701,4.8200,4.9100,4.7500,4.8700,4.8200,18666187,90367051.0000,3.742354,1,1.037300,383.678194,2.674163,2.970515,8.625901,0
2014-07-31,sh.600701,4.8600,4.8600,4.7600,4.8200,4.8700,10428614,50056526.0000,2.090816,1,-1.026700,379.738993,2.646708,2.940017,8.537340,0
2014-08-01,sh.600701,4.8500,4.9700,4.8100,4.8200,4.8200,21689230,105702825.0000,4.348439,1,0.000000,379.738993,2.646708,2.940017,8.537340,0
2014-08-04,sh.600701,4.8000,4.8400,4.7300,4.8300,4.8200,9770620,46917564.0000,1.958896,1,0.207500,380.526833,2.652199,2.946116,8.555052,0
2014-08-05,sh.600701,4.8300,4.8500,4.7600,4.8400,4.8300,9555183,45846035.0000,1.915703,1,0.207000,381.314673,2.657690,2.952216,8.572764,0
2014-08-06,sh.600701,4.8300,4.8800,4.7900,4.8500,4.8400,9104507,44120289.0000,1.825348,1,0.206600,382.102514,2.663181,2.958316,8.590477,0
2014-08-07,sh.600701,4.8400,4.8600,4.7200,4.7400,4.8500,9724084,46459411.0000,1.949566,1,-2.268000,373.436271,2.602779,2.891220,8.395641,0
2014-08-08,sh.600701,4.7400,4.7800,4.7300,4.7600,4.7400,5393769,25589799.0000,1.081388,1,0.422000,375.011952,2.613761,2.903419,8.431066,0
2014-08-11,sh.600701,4.7700,4.8200,4.7500,4.8000,4.7600,6738117,32274310.0000,1.350914,1,0.840300,378.163312,2.635725,2.927818,8.501915,0
2014-08-12,sh.600701,4.8400,4.8400,4.7800,4.8400,4.8000,6552650,31546961.0000,1.313730,1,0.833300,381.314673,2.657690,2.952216,8.572764,0
2014-08-13,sh.600701,4.8300,4.8600,4.8000,4.8500,4.8400,8792432,42474541.0000,1.762781,1,0.206600,382.102514,2.663181,2.958316,8.590477,0
2014-08-14,sh.600701,4.8500,4.9900,4.8300,4.8800,4.8500,16058192,78846997.0000,3.219481,1,0.618600,384.466034,2.679654,2.976615,8.643614,0
2014-08-15,sh.600701,4.8700,5.1300,4.8500,4.9800,4.8800,17551850,88020674.0000,3.518943,1,2.049200,392.344437,2.734565,3.037611,8.820737,0
2014-08-18,sh.600701,5.0000,5.0300,4.9400,5.0000,4.9800,10871967,54222166.0000,2.179703,1,0.401600,393.920117,2.745547,3.049810,8.856162,0
2014-08-19,sh.600701,5.0100,5.1500,4.9600,5.1200,5.0000,19185012,97653437.0000,3.846373,1,2.400000,403.374200,2.811440,3.123005,9.068709,0
2014-08-20,sh.600701,5.2000,5.2700,5.0800,5.1100,5.1200,22966001,118663643.0000,4.604417,1,-0.195300,402.586360,2.805949,3.116906,9.050997,0
2014-08-21,sh.600701,5.1700,5.6200,5.1200,5.6200,5.1100,68300709,373155264.0000,13.693501,1,9.980400,442.766212,3.085995,3.427986,9.954326,0
2014-08-22,sh.600701,5.6000,5.6400,5.4500,5.5000,5.6200,43135096,238625224.0000,8.648087,1,-2.135200,433.312129,3.020102,3.354791,9.741778,0
2014-08-25,sh.600701,5.4500,5.5800,5.3600,5.4200,5.5000,23066585,125703646.0000,4.624583,1,-1.454500,427.009407,2.976173,3.305994,9.600079,0
2014-08-26,sh.600701,5.4200,5.4200,5.1800,5.2300,5.4200,19138002,101104893.0000,3.836948,1,-3.505500,412.040443,2.871843,3.190101,9.263545,0
2014-08-27,sh.600701,5.2000,5.2900,5.1600,5.2100,5.2200,11130756,58069870.0000,2.231588,1,-0.191600,410.464762,2.860860,3.177902,9.228120,0
2014-08-28,sh.600701,5.2100,5.2200,4.9900,5.0400,5.2100,16643550,84726009.0000,3.336839,1,-3.263000,397.071478,2.767512,3.074208,8.927011,0
2014-08-29,sh.600701,5.0500,5.0900,5.0000,5.0800,5.0400,11516329,58097073.0000,2.308891,1,0.793700,-272.279717,2.828425,2.941013,11.770373,0
2014-09-01,sh.600701,5.0800,5.1600,5.0700,5.1300,5.0800,11835109,60723195.0000,2.372802,1,0.984300,-274.959635,2.856264,2.969960,11.886224,0
2014-09-02,sh.600701,5.1600,5.2600,5.1500,5.2500,5.1300,15304835,79694141.0000,3.068442,1,2.339200,-281.391440,2.923077,3.039433,12.164264,0
2014-09-03,sh.600701,5.2500,5.2800,5.1800,5.2400,5.2500,16847704,88108964.0000,3.377769,1,-0.190500,-280.855456,2.917510,3.033643,12.141094,0
2014-09-04,sh.600701,5.2400,5.3800,5.2100,5.3300,5.2400,17215377,91778808.0000,3.451484,1,1.717600,-285.679309,2.967620,3.085748,12.349624,0
2014-09-05,sh.600701,5.3400,5.5000,5.2900,5.3600,5.3300,17317925,93581483.0000,3.472043,1,0.562900,-287.287260,2.984323,3.103116,12.419134,0
2014-09-09,sh.600701,5.3700,5.4800,5.3500,5.4400,5.3600,15739477,85259392.0000,3.155583,1,1.492500,-291.575130,3.028865,3.149431,12.604494,0
2014-09-10,sh.600701,5.4500,5.4500,5.3300,5.4300,5.4400,13791091,74383590.0000,2.764954,1,-0.183800,-291.039146,3.023297,3.143642,12.581324,0
2014-09-11,sh.600701,5.4300,5.5300,5.3200,5.3800,5.4300,17981560,97580695.0000,3.605094,1,-0.920800,-288.359228,2.995458,3.114695,12.465474,0
2014-09-12,sh.600701,5.3700,5.4700,5.3400,5.4100,5.3800,12662028,68488200.0000,2.538590,1,0.557600,-289.967179,3.012162,3.132063,12.534984,0
2014-09-15,sh.600701,5.4600,5.6200,5.4200,5.5600,5.4100,19909254,110493015.0000,3.991575,1,2.772600,-298.006934,3.095678,3.218904,12.882535,0
2014-09-16,sh.600701,5.5700,5.5900,5.2500,5.3000,5.5600,21214232,115264795.0000,4.253208,1,-4.676300,-284.071358,2.950916,3.068380,12.280114,0
2014-09-17,sh.600701,5.3100,5.4500,5.2000,5.4300,5.3000,15201043,80634700.0000,3.047633,1,2.452800,-291.039146,3.023297,3.143642,12.581324,0
2014-09-18,sh.600701,5.4200,5.7500,5.3800,5.6500,5.4300,31351538,176081677.0000,6.285620,1,4.051600,-302.830787,3.145788,3.271009,13.091065,0
2014-09-19,sh.600701,5.6100,5.7200,5.5100,5.6300,5.6500,18000476,101041620.0000,3.608887,1,-0.354000,-301.758820,3.134653,3.259430,13.044725,0
2014-09-22,sh.600701,5.6300,5.6300,5.4300,5.4800,5.6300,12708759,70036320.0000,2.547959,1,-2.664300,-293.719064,3.051136,3.172589,12.697174,0
2014-09-23,sh.600701,5.5100,5.7800,5.4500,5.7400,5.4800,19767620,110653455.0000,3.963179,1,4.744500,-307.654641,3.195898,3.323113,13.299595,0
2014-09-24,sh.600701,5.6800,5.9900,5.6500,5.9700,5.7400,30584080,179417492.0000,6.131754,1,4.007000,-319.982266,3.323957,3.456269,13.832506,0
2014-09-25,sh.600701,6.0500,6.1000,5.8000,5.8500,5.9700,24864495,148086799.0000,4.985043,1,-2.010000,-313.550461,3.257143,3.386797,13.554465,0
2014-09-26,sh.600701,5.8400,6.0000,5.8000,5.9200,5.8500,13655249,80643378.0000,2.737719,1,1.196600,-317.302347,3.296118,3.427322,13.716656,0
2014-09-29,sh.600701,5.9300,6.5100,5.9300,6.1500,5.9200,23358515,143939254.0000,4.683112,1,3.885100,-329.629972,3.424176,3.560479,14.249566,0
2014-09-30,sh.600701,6.1600,6.3300,6.0600,6.3100,6.1500,20849532,128961328.0000,4.180090,1,2.601600,-338.205711,3.513261,3.653109,14.620287,0
2014-10-08,sh.600701,6.4000,6.4400,6.1700,6.3100,6.3100,14678385,91937679.0000,2.942846,1,0.000000,-338.205711,3.513261,3.653109,14.620287,0
2014-10-09,sh.600701,6.3000,6.3600,6.0400,6.1800,6.3100,22492141,138981607.0000,4.509414,1,-2.060200,-331.237923,3.440880,3.577847,14.319076,0
2014-10-10,sh.600701,6.1800,6.3100,6.0800,6.2500,6.1800,19608711,122085437.0000,3.931319,1,1.132700,-334.989809,3.479854,3.618372,14.481267,0
2014-10-13,sh.600701,6.1900,6.1900,6.0500,6.1500,6.2500,12755332,78081292.0000,2.557296,1,-1.600000,-329.629972,3.424176,3.560479,14.249566,0
2014-10-14,sh.600701,6.1500,6.3000,6.1000,6.1700,6.1500,14798573,91709061.0000,2.966942,1,0.325200,-330.701939,3.435312,3.572057,14.295906,0
2014-10-15,sh.600701,6.1900,6.2000,6.0500,6.0900,6.1700,13306712,81212659.0000,2.667842,1,-1.296600,-326.414070,3.390770,3.525742,14.110546,0
2014-10-16,sh.600701,6.0100,6.1800,5.9100,5.9200,6.0900,15754886,95299647.0000,3.158672,1,-2.791500,-317.302347,3.296118,3.427322,13.716656,0
2014-10-17,sh.600701,5.9000,5.9700,5.6200,5.8800,5.9200,17698974,103158157.0000,3.548439,1,-0.675700,-315.158412,3.273847,3.404165,13.623976,0
2014-10-20,sh.600701,5.9000,6.0400,5.8200,5.9800,5.8800,10755003,63872542.0000,2.156254,1,1.700700,-320.518249,3.329524,3.462059,13.855676,0
2014-10-21,sh.600701,5.9800,6.1000,5.8400,5.8900,5.9800,14311247,85413242.0000,2.869239,1,-1.505000,-315.694396,3.279414,3.409954,13.647146,0
2014-10-22,sh.600701,5.9100,5.9200,5.7000,5.7500,5.8900,11147174,64646099.0000,2.234879,1,-2.376900,-308.190624,3.201466,3.328903,13.322765,0
2014-10-23,sh.600701,5.7400,5.7700,5.4800,5.5300,5.7500,12591244,70300015.0000,2.524399,1,-3.826100,-296.398983,3.078975,3.201536,12.813025,0
2014-10-24,sh.600701,5.5500,5.6300,5.5100,5.5600,5.5300,7678778,42810277.0000,1.539506,1,0.542500,-298.006934,3.095678,3.218904,12.882535,0
2014-10-27,sh.600701,5.5600,5.6400,5.5400,5.6300,5.5600,7395628,41430155.0000,1.482738,1,1.259000,-301.758820,3.134653,3.259430,13.044725,0
2014-10-28,sh.600701,5.6500,5.8800,5.6500,5.8700,5.6300,14867669,86016427.0000,2.980795,1,4.262900,-314.622429,3.268279,3.398375,13.600806,0
2014-10-29,sh.600701,6.0800,6.3900,6.0300,6.0700,5.8700,33206782,204452347.0000,6.657575,1,3.407200,-325.342102,3.379634,3.514163,14.064206,0
2014-10-30,sh.600701,6.0200,6.3300,6.0200,6.1600,6.0700,25248143,155739457.0000,5.061960,1,1.482700,-330.165956,3.429744,3.566268,14.272736,0
2014-10-31,sh.600701,6.0600,6.1500,5.9700,6.0700,6.1600,18977274,114919644.0000,3.804724,1,-1.461000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-03,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-04,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-05,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-06,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-07,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-10,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-11,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-12,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-13,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-14,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-17,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-18,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-19,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-20,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-21,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-24,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-25,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-26,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-27,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-11-28,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-01,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-02,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-03,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-04,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-05,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-08,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-09,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-10,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-11,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-12,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-15,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-16,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-17,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-18,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-19,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-22,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-23,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-24,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-25,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-26,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-29,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-30,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2014-12-31,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-05,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-06,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-07,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-08,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-09,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-12,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-13,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-14,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-15,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-16,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-19,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-20,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-21,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-22,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-23,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-26,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-27,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-28,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-29,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-01-30,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-02,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-03,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-04,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-05,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-06,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-09,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-10,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-11,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-12,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-13,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-16,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-17,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-25,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-26,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-02-27,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-02,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-03,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-04,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-05,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-06,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-09,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-10,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-11,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-12,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-13,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-16,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-17,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-18,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-19,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-20,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-23,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-24,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-25,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-26,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-27,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-30,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-03-31,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-04-01,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-04-02,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-04-03,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-04-07,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-195.994356,3.406697,3.351647,-26.640365,0
2015-04-08,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-09,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-10,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-13,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-14,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-15,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
