date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-11,sh.601333,2.9800,3.0000,2.9100,2.9200,2.9800,19023948,56120453.0000,0.336574,1,-2.013400,14.851260,0.804619,1.380438,-53.284889,0
2013-01-14,sh.601333,2.9100,2.9900,2.9000,2.9800,2.9200,21206824,62705554.0000,0.375193,1,2.054800,15.156423,0.821153,1.408803,-54.379784,0
2013-01-15,sh.601333,2.9800,2.9800,2.9200,2.9600,2.9800,42590886,125272107.0000,0.753523,1,-0.671100,15.054702,0.815641,1.399348,-54.014819,0
2013-01-16,sh.601333,2.9500,2.9500,2.8500,2.9000,2.9600,40094578,116293580.0000,0.709358,1,-2.027000,14.749539,0.799108,1.370983,-52.919924,0
2013-01-17,sh.601333,2.8900,2.9000,2.8600,2.8800,2.9000,23281916,66971955.0000,0.411906,1,-0.689700,14.647818,0.793597,1.361528,-52.554959,0
2013-01-18,sh.601333,2.9000,2.9400,2.8900,2.9300,2.8800,25463541,74182668.0000,0.450504,1,1.736100,14.902121,0.807375,1.385166,-53.467371,0
2013-01-21,sh.601333,2.9400,2.9500,2.9000,2.9300,2.9300,29156159,85249462.0000,0.515834,1,0.000000,14.902121,0.807375,1.385166,-53.467371,0
2013-01-22,sh.601333,2.9300,2.9600,2.9100,2.9300,2.9300,31194473,91725254.0000,0.551896,1,0.000000,14.902121,0.807375,1.385166,-53.467371,0
2013-01-23,sh.601333,2.9300,2.9700,2.9200,2.9700,2.9300,25520405,75460355.0000,0.451510,1,1.365200,15.105563,0.818397,1.404076,-54.197301,0
2013-01-24,sh.601333,2.9700,2.9900,2.9200,2.9300,2.9700,22917658,67812750.0000,0.405462,1,-1.346800,14.902121,0.807375,1.385166,-53.467371,0
2013-01-25,sh.601333,2.9400,2.9400,2.8800,2.8900,2.9300,17173455,49833961.0000,0.303835,1,-1.365200,14.698679,0.796353,1.366256,-52.737441,0
2013-01-28,sh.601333,2.8900,2.9400,2.8900,2.9400,2.8900,16917704,49420713.0000,0.299310,1,1.730100,14.952981,0.810130,1.389893,-53.649854,0
2013-01-29,sh.601333,2.9300,2.9500,2.9200,2.9400,2.9400,16732507,49073132.0000,0.296033,1,0.000000,14.952981,0.810130,1.389893,-53.649854,0
2013-01-30,sh.601333,2.9400,2.9600,2.8900,2.9500,2.9400,26209855,76609900.0000,0.463708,1,0.340100,15.003842,0.812886,1.394621,-53.832336,0
2013-01-31,sh.601333,2.9600,2.9700,2.9400,2.9700,2.9500,17195452,50836720.0000,0.304224,1,0.678000,15.105563,0.818397,1.404076,-54.197301,0
2013-02-01,sh.601333,2.9600,2.9700,2.9300,2.9600,2.9700,19218330,56729189.0000,0.340013,1,-0.336700,15.054702,0.815641,1.399348,-54.014819,0
2013-02-04,sh.601333,2.9700,3.0200,2.9500,3.0100,2.9600,32930313,98410714.0000,0.582607,1,1.689200,15.309005,0.829419,1.422986,-54.927231,0
2013-02-05,sh.601333,3.0000,3.0600,2.9600,3.0500,3.0100,38198071,115461282.0000,0.675804,1,1.328900,15.512447,0.840441,1.441896,-55.657161,0
2013-02-06,sh.601333,3.0500,3.1100,3.0300,3.0400,3.0500,26054989,79867479.0000,0.460968,1,-0.327900,15.461586,0.837686,1.437169,-55.474679,0
2013-02-07,sh.601333,3.0500,3.0600,3.0000,3.0100,3.0400,21480360,64870254.0000,0.380033,1,-0.986800,15.309005,0.829419,1.422986,-54.927231,0
2013-02-08,sh.601333,3.0200,3.0500,3.0100,3.0400,3.0100,14423512,43749498.0000,0.255182,1,0.996700,15.461586,0.837686,1.437169,-55.474679,0
2013-02-18,sh.601333,3.0500,3.2600,3.0400,3.1800,3.0400,97442973,308425580.0000,1.723972,1,4.605300,16.173633,0.876263,1.503354,-58.029434,0
2013-02-19,sh.601333,3.2000,3.4500,3.2000,3.3600,3.1800,161424934,540585543.0000,2.855948,1,5.660400,17.089121,0.925863,1.588450,-61.314119,0
2013-02-20,sh.601333,3.3600,3.3600,3.2400,3.2900,3.3600,59629470,196014466.0000,1.054971,1,-2.083300,16.733098,0.906574,1.555357,-60.036741,0
2013-02-21,sh.601333,3.2700,3.2800,3.0800,3.0900,3.2900,86979215,272043948.0000,1.538846,1,-6.079000,15.715888,0.851464,1.460806,-56.387091,0
2013-02-22,sh.601333,3.0900,3.1300,3.0500,3.0900,3.0900,31158438,96635724.0000,0.551259,1,0.000000,15.715888,0.851464,1.460806,-56.387091,0
2013-02-25,sh.601333,3.1100,3.1600,3.1000,3.1300,3.0900,24308062,76097440.0000,0.430061,1,1.294500,15.919330,0.862486,1.479716,-57.117021,0
2013-02-26,sh.601333,3.1100,3.1100,3.0100,3.0100,3.1300,30223980,92369290.0000,0.534726,1,-3.833900,15.309005,0.829419,1.422986,-54.927231,0
2013-02-27,sh.601333,3.0100,3.0400,2.9500,2.9800,3.0100,28094140,83980570.0000,0.497045,1,-0.996700,15.156423,0.821153,1.408803,-54.379784,0
2013-02-28,sh.601333,3.0000,3.0800,2.9800,3.0600,2.9800,24567361,74602874.0000,0.434648,1,2.684600,15.563307,0.843197,1.446624,-55.839644,0
2013-03-01,sh.601333,3.0600,3.0800,3.0100,3.0800,3.0600,16010125,48772159.0000,0.283253,1,0.653600,15.665028,0.848708,1.456079,-56.204609,0
2013-03-04,sh.601333,3.0700,3.1500,3.0200,3.0300,3.0800,40091278,123566872.0000,0.709299,1,-1.623400,15.410726,0.834930,1.432441,-55.292196,0
2013-03-05,sh.601333,3.0500,3.0700,2.9800,3.0300,3.0300,32476964,97707624.0000,0.574586,1,0.000000,15.410726,0.834930,1.432441,-55.292196,0
2013-03-06,sh.601333,3.0400,3.1200,3.0000,3.1100,3.0300,35353529,107994484.0000,0.625479,1,2.640300,15.817609,0.856975,1.470261,-56.752056,0
2013-03-07,sh.601333,3.1200,3.2800,3.1100,3.2000,3.1100,93091982,297936319.0000,1.646994,1,2.893900,16.275354,0.881775,1.512809,-58.394399,0
2013-03-08,sh.601333,3.2000,3.2300,3.1500,3.2000,3.2000,31349186,99945313.0000,0.554633,1,0.000000,16.275354,0.881775,1.512809,-58.394399,0
2013-03-11,sh.601333,3.3200,3.4300,3.2200,3.2600,3.2000,91875634,303279174.0000,1.625474,1,1.875000,16.580517,0.898308,1.541174,-59.489294,0
2013-03-12,sh.601333,3.2300,3.2400,3.0100,3.0500,3.2600,72824498,225436832.0000,1.288419,1,-6.441700,15.512447,0.840441,1.441896,-55.657161,0
2013-03-13,sh.601333,3.0300,3.0500,2.9400,2.9700,3.0500,41199676,122748004.0000,0.728909,1,-2.623000,15.105563,0.818397,1.404076,-54.197301,0
2013-03-14,sh.601333,2.9500,3.0100,2.9500,2.9800,2.9700,28673207,85705223.0000,0.507290,1,0.336700,15.156423,0.821153,1.408803,-54.379784,0
2013-03-15,sh.601333,3.0100,3.0800,2.9900,3.0600,2.9800,52773915,160416370.0000,0.933682,1,2.684600,15.563307,0.843197,1.446624,-55.839644,0
2013-03-18,sh.601333,3.0400,3.0600,2.9600,2.9700,3.0600,19672185,58976968.0000,0.348042,1,-2.941200,15.105563,0.818397,1.404076,-54.197301,0
2013-03-19,sh.601333,2.9800,3.0800,2.9700,3.0700,2.9700,38398845,116319496.0000,0.679357,1,3.367000,15.614167,0.845952,1.451351,-56.022126,0
2013-03-20,sh.601333,3.0700,3.1300,3.0400,3.1000,3.0700,27818620,85934768.0000,0.492170,1,0.977200,15.766749,0.854219,1.465534,-56.569574,0
2013-03-21,sh.601333,3.1100,3.1200,3.0700,3.1200,3.1000,19315479,59784092.0000,0.341732,1,0.645200,15.868470,0.859730,1.474989,-56.934539,0
2013-03-22,sh.601333,3.1400,3.3000,3.1400,3.2500,3.1200,78826321,255510688.0000,1.394604,1,4.166700,16.529656,0.895552,1.536447,-59.306811,0
2013-03-25,sh.601333,3.1800,3.2200,3.1500,3.1800,3.2500,34846773,110510304.0000,0.616513,1,-2.153800,16.173633,0.876263,1.503354,-58.029434,0
2013-03-26,sh.601333,3.1600,3.1600,3.0900,3.1300,3.1800,25131081,78551088.0000,0.444622,1,-1.572300,15.919330,0.862486,1.479716,-57.117021,0
2013-03-27,sh.601333,3.1200,3.1600,3.0700,3.1000,3.1300,21842444,67805000.0000,0.386439,1,-0.958500,16.648992,0.846360,1.455018,-31.744355,0
2013-03-28,sh.601333,3.1000,3.1000,3.0100,3.0200,3.1000,19567758,59424536.0000,0.346195,1,-2.580600,16.219340,0.824518,1.417469,-30.925146,0
2013-03-29,sh.601333,3.0400,3.0500,3.0300,3.0400,3.0200,7252315,22031638.0000,0.128309,1,0.662300,16.326753,0.829979,1.426856,-31.129949,0
2013-04-01,sh.601333,3.0300,3.0500,3.0200,3.0400,3.0400,9242692,28047792.0000,0.163523,1,0.000000,16.326753,0.829979,1.426856,-31.129949,0
2013-04-02,sh.601333,3.0400,3.0500,2.9700,2.9800,3.0400,20182378,60713144.0000,0.357069,1,-1.973700,16.004515,0.813597,1.398695,-30.515542,0
2013-04-03,sh.601333,3.0000,3.0100,2.9600,2.9600,2.9800,12745584,37983304.0000,0.225496,1,-0.671100,15.897102,0.808137,1.389307,-30.310739,0
2013-04-08,sh.601333,2.9100,2.9300,2.8900,2.9000,2.9600,22121590,64267416.0000,0.391378,1,-2.027000,15.574863,0.791756,1.361146,-29.696333,0
2013-04-09,sh.601333,2.9200,2.9300,2.8800,2.9000,2.9000,26570809,77052384.0000,0.470094,1,0.000000,15.574863,0.791756,1.361146,-29.696333,0
2013-04-10,sh.601333,2.9000,2.9100,2.8600,2.8800,2.9000,15557018,44703528.0000,0.275236,1,-0.689700,15.467450,0.786296,1.351759,-29.491530,0
2013-04-11,sh.601333,2.9000,2.9100,2.8100,2.8300,2.8800,32789508,93500144.0000,0.580116,1,-1.736100,15.198918,0.772645,1.328291,-28.979525,0
2013-04-12,sh.601333,2.8200,2.8300,2.7500,2.7700,2.8300,34595227,96103296.0000,0.612063,1,-2.120139,14.876680,0.756263,1.300129,-28.365118,0
2013-04-15,sh.601333,2.7600,2.7700,2.6300,2.6500,2.7700,70718531,188144944.0000,1.251160,1,-4.332100,14.232203,0.723501,1.243806,-27.136304,0
2013-04-16,sh.601333,2.6300,2.6800,2.5900,2.6800,2.6500,44220161,116247256.0000,0.782348,1,1.132074,14.393322,0.731692,1.257886,-27.443507,0
2013-04-17,sh.601333,2.6700,2.6700,2.6100,2.6500,2.6800,40611998,107221576.0000,0.718512,1,-1.119400,14.232203,0.723501,1.243806,-27.136304,0
2013-04-18,sh.601333,2.6300,2.6700,2.6200,2.6600,2.6500,21079734,55955780.0000,0.372945,1,0.377400,14.285909,0.726231,1.248499,-27.238705,0
2013-04-19,sh.601333,2.6600,2.7900,2.6600,2.7700,2.6600,65283287,178959536.0000,1.154999,1,4.135334,14.876680,0.756263,1.300129,-28.365118,0
2013-04-22,sh.601333,2.7500,2.8100,2.7500,2.8000,2.7700,42211710,117663864.0000,0.746814,1,1.083000,15.037799,0.764454,1.314210,-28.672321,0
2013-04-23,sh.601333,2.7900,2.8000,2.6900,2.7300,2.8000,31921591,87308336.0000,0.564760,1,-2.500000,14.661854,0.745343,1.281354,-27.955513,0
2013-04-24,sh.601333,2.7300,2.7900,2.7000,2.7800,2.7300,40058035,109824720.0000,0.708711,1,1.831500,14.930386,0.758994,1.304823,-28.467519,0
2013-04-25,sh.601333,2.7600,2.7800,2.7200,2.7500,2.7800,20815116,57358868.0000,0.368263,1,-1.079100,15.155658,0.743110,1.269848,-34.214768,0
2013-04-26,sh.601333,2.7700,2.7700,2.7200,2.7400,2.7500,12772160,35052764.0000,0.225966,1,-0.363636,15.100547,0.740407,1.265230,-34.090350,0
2013-05-02,sh.601333,2.7300,2.7800,2.7200,2.7300,2.7400,12668867,34853016.0000,0.224139,1,-0.365000,15.045435,0.737705,1.260613,-33.965933,0
2013-05-03,sh.601333,2.7300,2.7700,2.7300,2.7400,2.7300,17264319,47502076.0000,0.305442,1,0.366300,15.100547,0.740407,1.265230,-34.090350,0
2013-05-06,sh.601333,2.7400,2.7700,2.7300,2.7600,2.7400,26448731,72642760.0000,0.467934,1,0.729900,15.210769,0.745812,1.274466,-34.339185,0
2013-05-07,sh.601333,2.7500,2.7700,2.7300,2.7600,2.7600,15219151,41855928.0000,0.269259,1,0.000000,15.210769,0.745812,1.274466,-34.339185,0
2013-05-08,sh.601333,2.7600,2.7900,2.7600,2.7800,2.7600,16340091,45381248.0000,0.289091,1,0.724600,15.320992,0.751216,1.283701,-34.588020,0
2013-05-09,sh.601333,2.7800,2.7900,2.7000,2.7300,2.7800,27445880,75070640.0000,0.485576,1,-1.798600,15.045435,0.737705,1.260613,-33.965933,0
2013-05-10,sh.601333,2.7200,2.7300,2.6800,2.7300,2.7300,33428705,90322144.0000,0.591424,1,0.000000,15.045435,0.737705,1.260613,-33.965933,0
2013-05-13,sh.601333,2.7200,2.7300,2.6900,2.7000,2.7300,13796075,37257096.0000,0.244082,1,-1.098900,14.880101,0.729598,1.246760,-33.592681,0
2013-05-14,sh.601333,2.7000,2.7500,2.6800,2.6800,2.7000,23495996,63640864.0000,0.415694,1,-0.740700,14.769878,0.724194,1.237525,-33.343846,0
2013-05-15,sh.601333,2.7000,2.7100,2.6800,2.7100,2.6800,11451604,30841740.0000,0.202603,1,1.119400,14.935212,0.732301,1.251378,-33.717098,0
2013-05-16,sh.601333,2.7000,2.7300,2.6800,2.7200,2.7100,24571893,66495300.0000,0.434729,1,0.369000,14.990324,0.735003,1.255995,-33.841516,0
2013-05-17,sh.601333,2.7100,2.7800,2.6900,2.7800,2.7200,56505368,154937920.0000,0.999699,1,2.205900,15.320992,0.751216,1.283701,-34.588020,0
2013-05-20,sh.601333,2.7600,2.8100,2.7500,2.7900,2.7800,26887610,74866552.0000,0.475699,1,0.359700,15.376104,0.753918,1.288319,-34.712437,0
2013-05-21,sh.601333,2.7800,2.8300,2.7800,2.8000,2.7900,23798042,66752612.0000,0.421038,1,0.358423,15.431215,0.756621,1.292936,-34.836854,0
2013-05-22,sh.601333,2.8000,2.8100,2.7600,2.7800,2.8000,20174139,56275340.0000,0.356923,1,-0.714300,15.320992,0.751216,1.283701,-34.588020,0
2013-05-23,sh.601333,2.7700,2.7900,2.7400,2.7500,2.7800,23846412,65917376.0000,0.421893,1,-1.079100,15.155658,0.743110,1.269848,-34.214768,0
2013-05-24,sh.601333,2.7500,2.7700,2.7400,2.7600,2.7500,12871857,35454544.0000,0.227730,1,0.363600,15.210769,0.745812,1.274466,-34.339185,0
2013-05-27,sh.601333,2.7500,2.7700,2.7400,2.7500,2.7600,16606969,45651852.0000,0.293812,1,-0.362300,15.155658,0.743110,1.269848,-34.214768,0
2013-05-28,sh.601333,2.7500,2.7900,2.7400,2.7800,2.7500,24221208,66870644.0000,0.428524,1,1.090900,15.320992,0.751216,1.283701,-34.588020,0
2013-05-29,sh.601333,2.7900,2.8100,2.7700,2.8000,2.7800,24373181,68093184.0000,0.431213,1,0.719400,15.431215,0.756621,1.292936,-34.836854,0
2013-05-30,sh.601333,2.7900,2.8000,2.7700,2.7800,2.8000,18784956,52183352.0000,0.332346,1,-0.714300,15.320992,0.751216,1.283701,-34.588020,0
2013-05-31,sh.601333,2.7800,2.7900,2.7300,2.7300,2.7800,23281015,64173760.0000,0.411890,1,-1.798560,15.045435,0.737705,1.260613,-33.965933,0
2013-06-03,sh.601333,2.7400,2.7500,2.7100,2.7200,2.7300,17350381,47347240.0000,0.306965,1,-0.366300,14.990324,0.735003,1.255995,-33.841516,0
2013-06-04,sh.601333,2.7100,2.7200,2.6700,2.6800,2.7200,26302783,70791968.0000,0.465352,1,-1.470600,14.769878,0.724194,1.237525,-33.343846,0
2013-06-05,sh.601333,2.6800,2.7000,2.6500,2.6700,2.6800,19816584,52972828.0000,0.350597,1,-0.373100,14.714766,0.721492,1.232907,-33.219429,0
2013-06-06,sh.601333,2.6600,2.6700,2.6300,2.6400,2.6700,16739091,44325872.0000,0.296150,1,-1.123600,14.549432,0.713385,1.219054,-32.846177,0
2013-06-07,sh.601333,2.6600,2.6700,2.6200,2.6500,2.6400,21964096,58071164.0000,0.388591,1,0.378800,14.604543,0.716087,1.223672,-32.970594,0
2013-06-13,sh.601333,2.6400,2.6500,2.5400,2.5500,2.6500,25744175,66320780.0000,0.455469,1,-3.773600,14.053428,0.689065,1.177495,-31.726421,0
2013-06-14,sh.601333,2.5600,2.5700,2.5500,2.5600,2.5500,13916090,35622048.0000,0.246205,1,0.392200,14.108540,0.691767,1.182113,-31.850838,0
2013-06-17,sh.601333,2.5800,2.5900,2.5600,2.5700,2.5600,11616277,29929208.0000,0.205516,1,0.390600,14.163651,0.694470,1.186731,-31.975256,0
2013-06-18,sh.601333,2.5800,2.6000,2.5600,2.6000,2.5700,11464251,29616286.0000,0.202827,1,1.167300,14.328986,0.702576,1.200584,-32.348508,0
2013-06-19,sh.601333,2.5900,2.6000,2.5300,2.5800,2.6000,13309888,34073208.0000,0.235480,1,-0.769200,14.218763,0.697172,1.191348,-32.099673,0
2013-06-20,sh.601333,2.5700,2.5800,2.5100,2.5200,2.5800,15583222,39552960.0000,0.275700,1,-2.325600,13.888094,0.680959,1.163643,-31.353169,0
2013-06-21,sh.601333,2.5000,2.5200,2.4600,2.5000,2.5200,13574051,33867312.0000,0.240154,1,-0.793700,13.777871,0.675554,1.154407,-31.104334,0
2013-06-24,sh.601333,2.4900,2.4900,2.3300,2.3600,2.5000,27371296,66036224.0000,0.484256,1,-5.600000,13.006310,0.637723,1.089760,-29.362492,0
2013-06-25,sh.601333,2.3500,2.3600,2.1600,2.3100,2.3600,47459996,107503792.0000,0.839667,1,-2.118600,12.730753,0.624212,1.066672,-28.740405,0
2013-06-26,sh.601333,2.2900,2.3100,2.2600,2.2900,2.3100,18442502,42026992.0000,0.326287,1,-0.865800,12.620530,0.618808,1.057437,-28.491570,0
2013-06-27,sh.601333,2.2900,2.3200,2.2700,2.2900,2.2900,31456085,72187912.0000,0.556525,1,0.000000,12.620530,0.618808,1.057437,-28.491570,0
2013-06-28,sh.601333,2.2800,2.3200,2.2500,2.3000,2.2900,16521963,37916092.0000,0.292308,1,0.436700,12.675641,0.621510,1.062055,-28.615988,0
2013-07-01,sh.601333,2.3000,2.3100,2.2800,2.3100,2.3000,13597162,31247360.0000,0.240562,1,0.434800,12.730753,0.624212,1.066672,-28.740405,0
2013-07-02,sh.601333,2.3100,2.3200,2.2800,2.3200,2.3100,12981536,29878672.0000,0.229671,1,0.432900,12.785864,0.626914,1.071290,-28.864822,0
2013-07-03,sh.601333,2.3100,2.3100,2.2600,2.2900,2.3200,13164699,30008638.0000,0.232911,1,-1.293100,12.620530,0.618808,1.057437,-28.491570,0
2013-07-04,sh.601333,2.2700,2.3300,2.2600,2.3100,2.2900,24174063,55431504.0000,0.427690,1,0.873400,12.730753,0.624212,1.066672,-28.740405,0
2013-07-05,sh.601333,2.3000,2.3300,2.2900,2.3300,2.3100,18129213,41876908.0000,0.320744,1,0.865800,12.840976,0.629616,1.075908,-28.989240,0
2013-07-08,sh.601333,2.3100,2.3100,2.2500,2.2600,2.3300,17758729,40401512.0000,0.314189,1,-3.004300,12.455195,0.610701,1.043584,-28.118318,0
2013-07-09,sh.601333,2.2600,2.3100,2.2400,2.2800,2.2600,19000536,43235784.0000,0.336160,1,0.885000,12.565418,0.616105,1.052819,-28.367153,0
2013-07-10,sh.601333,2.2700,2.3500,2.2700,2.3400,2.2800,20782999,48086920.0000,0.367695,1,2.631600,12.896087,0.632319,1.080525,-29.113657,0
2013-07-11,sh.601333,2.3400,2.4600,2.3300,2.4300,2.3400,41383130,99539432.0000,0.732155,1,3.846200,13.392091,0.656639,1.122084,-30.233413,0
2013-07-12,sh.601333,2.4300,2.4300,2.3800,2.3800,2.4300,20741641,49950600.0000,0.366963,1,-2.057600,13.116533,0.643128,1.098996,-29.611326,0
2013-07-15,sh.601333,2.3900,2.4300,2.3900,2.4100,2.3800,22786315,54899864.0000,0.403138,1,1.260500,13.281868,0.651234,1.112849,-29.984578,0
2013-07-16,sh.601333,2.3300,2.3400,2.2800,2.3300,2.3300,19500848,45022328.0000,0.345011,1,0.000000,12.840976,0.629616,1.075908,-28.989240,0
2013-07-17,sh.601333,2.3200,2.3400,2.2800,2.2900,2.3300,17804041,41115444.0000,0.314991,1,-1.716700,12.620530,0.618808,1.057437,-28.491570,0
2013-07-18,sh.601333,2.2800,2.3100,2.2400,2.2400,2.2900,21911179,49558340.0000,0.387655,1,-2.183400,12.344972,0.605296,1.034349,-27.869484,0
2013-07-19,sh.601333,2.2500,2.2700,2.1900,2.2200,2.2400,27894539,62013268.0000,0.493513,1,-0.892900,12.234749,0.599892,1.025114,-27.620649,0
2013-07-22,sh.601333,2.2200,2.2500,2.2100,2.2400,2.2200,14093640,31447834.0000,0.249346,1,0.900900,12.344972,0.605296,1.034349,-27.869484,0
2013-07-23,sh.601333,2.2400,2.3200,2.2400,2.3100,2.2400,25867681,59237868.0000,0.457654,1,3.125000,12.730753,0.624212,1.066672,-28.740405,0
2013-07-24,sh.601333,2.3000,2.3400,2.2700,2.3400,2.3100,29918062,68906312.0000,0.529314,1,1.298700,12.896087,0.632319,1.080525,-29.113657,0
2013-07-25,sh.601333,2.3700,2.4400,2.3500,2.4200,2.3400,72085445,173279392.0000,1.275344,1,3.418800,13.336979,0.653936,1.117466,-30.108996,0
2013-07-26,sh.601333,2.4100,2.4300,2.3800,2.4000,2.4200,33414110,80260968.0000,0.591166,1,-0.826400,13.226756,0.648532,1.108231,-29.860161,0
2013-07-29,sh.601333,2.3700,2.3800,2.3300,2.3700,2.4000,19884424,46683280.0000,0.351797,1,-1.250000,13.061422,0.640425,1.094378,-29.486909,0
2013-07-30,sh.601333,2.3700,2.4000,2.3300,2.3900,2.3700,15798646,37584348.0000,0.279511,1,0.843900,13.171645,0.645830,1.103613,-29.735744,0
2013-07-31,sh.601333,2.3900,2.4100,2.3600,2.3900,2.3900,13158580,31347876.0000,0.232803,1,0.000000,13.171645,0.645830,1.103613,-29.735744,0
2013-08-01,sh.601333,2.3900,2.4200,2.3800,2.4100,2.3900,24696744,59374112.0000,0.436938,1,0.836800,13.281868,0.651234,1.112849,-29.984578,0
2013-08-02,sh.601333,2.4200,2.4500,2.4100,2.4200,2.4100,22853034,55556688.0000,0.404318,1,0.414900,13.336979,0.653936,1.117466,-30.108996,0
2013-08-05,sh.601333,2.4100,2.4200,2.3600,2.4100,2.4200,18750643,44871512.0000,0.331738,1,-0.413200,13.281868,0.651234,1.112849,-29.984578,0
2013-08-06,sh.601333,2.4100,2.4300,2.3900,2.4200,2.4100,16016732,38647672.0000,0.283370,1,0.414900,13.336979,0.653936,1.117466,-30.108996,0
2013-08-07,sh.601333,2.4100,2.4300,2.3700,2.3800,2.4200,14727511,35331820.0000,0.260561,1,-1.652900,13.116533,0.643128,1.098996,-29.611326,0
2013-08-08,sh.601333,2.3700,2.3900,2.3300,2.3600,2.3800,24654870,58048376.0000,0.436197,1,-0.840300,13.006310,0.637723,1.089760,-29.362492,0
2013-08-09,sh.601333,2.3600,2.3700,2.3200,2.3400,2.3600,27090478,63327032.0000,0.479288,1,-0.847500,12.896087,0.632319,1.080525,-29.113657,0
2013-08-12,sh.601333,2.3500,2.3900,2.3300,2.3900,2.3400,24284351,57568720.0000,0.429641,1,2.136800,13.171645,0.645830,1.103613,-29.735744,0
2013-08-13,sh.601333,2.3900,2.4100,2.3600,2.4000,2.3900,20915968,49988352.0000,0.370048,1,0.418400,13.226756,0.648532,1.108231,-29.860161,0
2013-08-14,sh.601333,2.4000,2.4300,2.3900,2.4000,2.4000,28097719,67733632.0000,0.497108,1,0.000000,13.226756,0.648532,1.108231,-29.860161,0
2013-08-15,sh.601333,2.3900,2.5900,2.3900,2.4800,2.4000,93389977,232888896.0000,1.652266,1,3.333300,13.667648,0.670150,1.145172,-30.855500,0
2013-08-16,sh.601333,2.4600,2.5300,2.4100,2.4400,2.4800,46097191,113128728.0000,0.815557,1,-1.612900,13.447202,0.659341,1.126702,-30.357830,0
2013-08-19,sh.601333,2.4200,2.4400,2.4000,2.4300,2.4400,30160246,72945512.0000,0.533598,1,-0.409800,13.392091,0.656639,1.122084,-30.233413,0
2013-08-20,sh.601333,2.5000,2.5700,2.4600,2.4700,2.4300,70913810,178218144.0000,1.254615,1,1.646100,13.612536,0.667447,1.140554,-30.731082,0
2013-08-21,sh.601333,2.4600,2.4800,2.4200,2.4500,2.4700,21030113,51423680.0000,0.372067,1,-0.809700,13.502313,0.662043,1.131319,-30.482248,0
2013-08-22,sh.601333,2.4400,2.4600,2.4300,2.4400,2.4500,12742631,31120440.0000,0.225444,1,-0.408200,13.447202,0.659341,1.126702,-30.357830,0
2013-08-23,sh.601333,2.4400,2.5000,2.4300,2.4700,2.4400,31914854,78850096.0000,0.564641,1,1.229500,13.567634,0.672223,1.113928,-15.874989,0
2013-08-26,sh.601333,2.5000,2.5300,2.4600,2.5200,2.4700,29714546,74315648.0000,0.525713,1,2.024300,13.842283,0.685831,1.136477,-16.196345,0
2013-08-27,sh.601333,2.5000,2.5400,2.4900,2.5300,2.5200,31840991,80015104.0000,0.563334,1,0.396800,13.897212,0.688552,1.140987,-16.260617,0
2013-08-28,sh.601333,2.5100,2.5500,2.4900,2.5500,2.5300,31066075,78465888.0000,0.549624,1,0.790500,14.007072,0.693995,1.150007,-16.389159,0
2013-08-29,sh.601333,2.5500,2.6000,2.5000,2.5700,2.5500,47575464,121452064.0000,0.841710,1,0.784300,14.116931,0.699438,1.159027,-16.517701,0
2013-08-30,sh.601333,2.5700,2.6400,2.5500,2.5900,2.5700,52565294,136862368.0000,0.929991,1,0.778200,14.226791,0.704881,1.168046,-16.646244,0
2013-09-02,sh.601333,2.6000,2.6200,2.5400,2.5600,2.5900,33926549,87314272.0000,0.600232,1,-1.158300,14.062001,0.696717,1.154517,-16.453430,0
2013-09-03,sh.601333,2.5700,2.7600,2.5500,2.7100,2.5600,116133545,313083392.0000,2.054647,1,5.859400,14.885947,0.737540,1.222164,-17.417498,0
2013-09-04,sh.601333,2.7100,2.7800,2.6900,2.7100,2.7100,54019989,148157744.0000,0.955728,1,0.000000,14.885947,0.737540,1.222164,-17.417498,0
2013-09-05,sh.601333,2.7000,2.7600,2.6800,2.7300,2.7100,33333493,90755040.0000,0.589740,1,0.738000,14.995806,0.742983,1.231184,-17.546041,0
2013-09-06,sh.601333,2.7400,3.0000,2.7400,2.9900,2.7300,136409265,395427648.0000,2.413368,1,9.523800,16.423978,0.813743,1.348440,-19.217092,0
2013-09-09,sh.601333,3.0000,3.1100,2.9200,3.0100,2.9900,116994634,353259584.0000,2.069882,1,0.668900,16.533838,0.819187,1.357459,-19.345635,0
2013-09-10,sh.601333,3.0100,3.3100,3.0100,3.3100,3.0100,265931538,870055296.0000,4.704890,1,9.966800,18.181728,0.900833,1.492754,-21.273771,0
2013-09-11,sh.601333,3.3400,3.5200,3.2500,3.2900,3.3100,210088925,706636832.0000,3.716916,1,-0.604200,18.071869,0.895390,1.483734,-21.145229,0
2013-09-12,sh.601333,3.2600,3.4500,3.1900,3.3600,3.2900,128057112,422852672.0000,2.265601,1,2.127700,18.456377,0.914441,1.515303,-21.595127,0
2013-09-13,sh.601333,3.3600,3.4900,3.2500,3.3100,3.3600,95929658,322504352.0000,1.697198,1,-1.488100,18.181728,0.900833,1.492754,-21.273771,0
2013-09-16,sh.601333,3.2800,3.4200,3.2100,3.2500,3.3100,73454018,243078834.0000,1.299557,1,-1.812700,17.852150,0.884504,1.465695,-20.888144,0
2013-09-17,sh.601333,3.2500,3.2600,3.0100,3.0300,3.2500,108009788,335106800.0000,1.910921,1,-6.769200,16.643697,0.824630,1.366479,-19.474177,0
