date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-14,sh.600594,21.2400,21.9100,21.1500,21.8300,21.1800,4393139,95284160.0000,1.245380,1,3.068900,26.388079,5.635372,3.768713,38.787489
2013-01-15,sh.600594,21.8400,22.5000,21.7000,21.9900,21.8300,3399919,75269795.0000,0.963819,1,0.732900,26.581487,5.676676,3.796335,39.071776
2013-01-16,sh.600594,22.0000,23.9400,21.6500,23.8900,21.9900,4607065,106539428.0000,1.306024,1,8.640300,28.878205,6.167157,4.124349,42.447691
2013-01-17,sh.600594,23.7800,25.2000,23.7000,24.0000,23.8900,4769467,116542538.0000,1.352062,1,0.460400,29.011173,6.195553,4.143340,42.643139
2013-01-18,sh.600594,23.7500,24.7000,23.7500,24.5000,24.0000,3468776,84176126.0000,0.983339,1,2.083300,29.615572,6.324627,4.229659,43.531538
2013-01-21,sh.600594,24.6300,24.6300,24.0000,24.6000,24.5000,1299139,31638872.0000,0.368284,1,0.408200,29.736452,6.350442,4.246923,43.709217
2013-01-22,sh.600594,24.4400,24.4800,23.7600,23.8800,24.6000,1309064,31374169.0000,0.371097,1,-2.926800,28.866117,6.164576,4.122623,42.429923
2013-01-23,sh.600594,23.7900,24.2000,23.2500,23.8000,23.8800,1742883,41528969.0000,0.494077,1,-0.335000,28.769413,6.143924,4.108812,42.287780
2013-01-24,sh.600594,23.9500,24.2000,23.4000,23.8200,23.8000,2114885,50360520.0000,0.599534,1,0.084000,28.793589,6.149087,4.112265,42.323315
2013-01-25,sh.600594,23.5200,24.7000,23.5200,24.6900,23.8200,3051692,74453993.0000,0.865102,1,3.652400,29.845244,6.373675,4.262461,43.869129
2013-01-28,sh.600594,24.6900,26.0100,24.1800,26.0000,24.6900,4065158,104013931.0000,1.142186,1,5.305800,31.428771,6.711849,4.488618,46.196734
2013-01-29,sh.600594,25.8000,26.2900,25.7000,25.8400,26.0000,2702528,70288297.0000,0.759329,1,-0.615400,31.235363,6.670546,4.460996,45.912446
2013-01-30,sh.600594,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,31.235363,6.670546,4.460996,45.912446
2013-01-31,sh.600594,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,31.235363,6.670546,4.460996,45.912446
2013-02-01,sh.600594,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,31.235363,6.670546,4.460996,45.912446
2013-02-04,sh.600594,25.5800,25.8400,23.4000,24.2000,25.8400,5015372,121120182.0000,1.409168,1,-6.346700,29.252933,6.247183,4.177867,42.998499
2013-02-05,sh.600594,23.7800,25.2000,23.6000,24.9700,24.2000,1832468,44803875.0000,0.514868,1,3.181800,30.183708,6.445957,4.310800,44.366633
2013-02-06,sh.600594,24.8000,25.8800,24.1100,25.2000,24.9700,1461089,36585677.0000,0.410522,1,0.921100,30.461732,6.505331,4.350507,44.775296
2013-02-07,sh.600594,25.0100,25.6400,24.6800,24.7100,25.2000,873407,21965672.0000,0.245401,1,-1.944400,29.869420,6.378838,4.265913,43.904665
2013-02-08,sh.600594,24.6200,25.3500,24.4900,25.1700,24.7100,1238917,31082541.0000,0.348098,1,1.861600,30.425468,6.497587,4.345327,44.721992
2013-02-18,sh.600594,25.1800,25.3400,24.5000,24.9000,25.1700,1730728,43020817.0000,0.486282,1,-1.072700,30.099092,6.427887,4.298715,44.242257
2013-02-19,sh.600594,24.8500,26.2000,24.3500,25.7900,24.9000,2603532,64721089.0000,0.731514,1,3.574300,31.174923,6.657638,4.452364,45.823606
2013-02-20,sh.600594,25.2700,27.6000,25.2700,27.4400,25.7900,3181676,85418017.0000,0.893955,1,6.397800,33.169441,7.083583,4.737218,48.755322
2013-02-21,sh.600594,27.4400,27.7700,26.3200,26.7000,27.4400,2048984,55296017.0000,0.575703,1,-2.696800,32.274930,6.892553,4.609465,47.440492
2013-02-22,sh.600594,27.0100,27.9000,26.5200,26.6900,26.7000,1864415,50409348.0000,0.523844,1,-0.037500,32.262842,6.889972,4.607739,47.422724
2013-02-25,sh.600594,26.5000,27.1700,26.5000,26.6800,26.6900,965994,25910606.0000,0.271415,1,-0.037500,32.250754,6.887390,4.606013,47.404956
2013-02-26,sh.600594,26.6900,28.0000,26.3300,27.0100,26.6800,1364272,37471143.0000,0.383319,1,1.236900,32.649658,6.972579,4.662983,47.991299
2013-02-27,sh.600594,27.1000,27.3500,25.8000,26.0800,27.0100,1146972,30149634.0000,0.322264,1,-3.443200,31.525475,6.732501,4.502429,46.338878
2013-02-28,sh.600594,26.0800,26.4900,25.6900,26.2400,26.0800,1031303,26855664.0000,0.289765,1,0.613500,31.718883,6.773805,4.530051,46.623165
2013-03-01,sh.600594,26.2200,27.8500,26.1000,27.2900,26.2400,1480779,40254544.0000,0.416054,1,4.001500,32.988121,7.044860,4.711322,48.488803
2013-03-04,sh.600594,27.2700,27.7500,26.7800,26.7900,27.2900,4223892,115600104.0000,1.186786,1,-1.832200,32.383722,6.915786,4.625003,47.600404
2013-03-05,sh.600594,26.9100,27.9000,26.6000,27.6000,26.7900,1879782,51552990.0000,0.528162,1,3.023500,33.362849,7.124886,4.764841,49.039610
2013-03-06,sh.600594,27.8500,28.6000,27.7500,28.4000,27.6000,3329533,93911210.0000,0.935498,1,2.898600,34.329888,7.331405,4.902952,50.461048
2013-03-07,sh.600594,28.7300,28.7300,27.0100,27.6900,28.4000,2024715,55841734.0000,0.568884,1,-2.500000,33.471641,7.148120,4.780378,49.199522
2013-03-08,sh.600594,27.4000,27.7500,26.3100,26.8000,27.6900,2520998,67729471.0000,0.708324,1,-3.214200,32.395810,6.918368,4.626729,47.618172
2013-03-11,sh.600594,26.8300,27.0500,26.5500,26.6100,26.8000,1150629,30737239.0000,0.323292,1,-0.709000,32.166138,6.869320,4.593928,47.280580
2013-03-12,sh.600594,26.8000,26.8300,24.8700,25.5200,26.6100,2797777,71559688.0000,0.786091,1,-4.096200,30.848547,6.587938,4.405751,45.343871
2013-03-13,sh.600594,25.5000,25.5000,24.8100,25.1900,25.5200,1067870,26820392.0000,0.300039,1,-1.293100,30.449644,6.502750,4.348780,44.757528
2013-03-14,sh.600594,25.3300,26.6000,25.0500,26.4700,25.1900,1991388,51720036.0000,0.559520,1,5.081400,31.996906,6.833179,4.569758,47.031829
2013-03-15,sh.600594,26.5000,27.3000,26.0700,26.9900,26.4700,1950185,52352120.0000,0.547943,1,1.964500,32.625482,6.967416,4.659531,47.955763
2013-03-18,sh.600594,26.8500,27.6400,26.0700,26.3800,26.9900,2453707,65756668.0000,0.689417,1,-2.260100,31.888114,6.809946,4.554221,46.871917
2013-03-19,sh.600594,26.3800,27.2000,25.2000,26.1500,26.3800,3136794,81921768.0000,0.881344,1,-0.871900,31.610091,6.750572,4.514514,46.463254
2013-03-20,sh.600594,26.1600,27.2000,25.8200,27.0400,26.1500,2487384,65721172.0000,0.698880,1,3.403400,32.685922,6.980323,4.668163,48.044603
2013-03-21,sh.600594,27.0500,27.5500,26.6200,27.1300,27.0400,2064746,56026432.0000,0.580131,1,0.332800,32.789440,7.002431,4.682947,48.196764
2013-03-22,sh.600594,27.2800,27.7800,26.8500,27.7700,27.1300,1945283,53335712.0000,0.546566,1,2.359000,33.562947,7.167619,4.793418,49.333731
2013-03-25,sh.600594,27.7700,27.8800,26.9900,27.0600,27.7700,1913902,52114536.0000,0.537749,1,-2.556700,32.704838,6.984363,4.670864,48.072408
2013-03-26,sh.600594,26.9200,27.2300,26.1700,27.0000,27.0600,1050485,27962908.0000,0.295155,1,-0.221700,32.632322,6.968877,4.660508,47.965817
2013-03-27,sh.600594,27.0000,29.2600,27.0000,28.9200,27.0000,7842909,222291888.0000,2.203620,1,7.111100,31.295500,6.777974,4.630165,104.617519
2013-03-28,sh.600594,28.7600,30.2000,28.1000,29.2100,28.9200,7749022,228721216.0000,2.177241,1,1.002800,31.609321,6.845942,4.676594,105.666588
2013-03-29,sh.600594,29.1000,30.2100,29.1000,29.5500,29.2100,2587139,76781096.0000,0.726908,1,1.164000,31.977248,6.925627,4.731029,106.896531
2013-04-01,sh.600594,29.5700,30.5700,29.2800,29.2900,29.5500,3738190,111306352.0000,1.050318,1,-0.879900,31.695892,6.864691,4.689403,105.955986
2013-04-02,sh.600594,29.0600,29.8300,27.4000,27.6900,29.2900,5415192,152735744.0000,1.521505,1,-5.462600,29.964467,6.489700,4.433239,100.168018
2013-04-03,sh.600594,27.6000,28.0900,26.9100,26.9900,27.6900,2014634,55268936.0000,0.566051,1,-2.528000,29.206969,6.325641,4.321167,97.635782
2013-04-08,sh.600594,26.9600,28.2500,26.5100,27.7900,26.9900,2393224,66164180.0000,0.672424,1,2.964100,30.072681,6.513137,4.449249,100.529766
2013-04-09,sh.600594,27.8000,27.9700,27.0100,27.2000,27.7900,2004715,55027420.0000,0.563264,1,-2.123100,29.434218,6.374858,4.354788,98.395453
2013-04-10,sh.600594,27.2000,27.3700,26.0300,26.3900,27.2000,3400164,90478640.0000,0.955343,1,-2.977900,28.557685,6.185019,4.225105,95.465294
2013-04-11,sh.600594,26.6000,26.8800,26.2000,26.7000,26.3900,2945794,78104192.0000,0.827679,1,1.174700,28.893148,6.257674,4.274737,96.586713
2013-04-12,sh.600594,26.6000,27.3500,26.3100,26.9100,26.7000,2006814,54195928.0000,0.563854,1,0.786513,29.120398,6.306891,4.308359,97.346384
2013-04-15,sh.600594,27.0000,27.2200,26.6300,27.0900,26.9100,1621573,43792564.0000,0.455613,1,0.668900,29.315183,6.349078,4.337177,97.997530
2013-04-16,sh.600594,26.6900,28.4000,26.6900,28.3500,27.0900,1919824,53058904.0000,0.539412,1,4.651164,30.678680,6.644384,4.538906,102.555555
2013-04-17,sh.600594,28.4900,28.5800,27.9100,28.5300,28.3500,1852905,52375488.0000,0.520610,1,0.634900,30.873465,6.686570,4.567725,103.206701
2013-04-18,sh.600594,28.4300,29.2000,28.0700,28.8900,28.5300,2039444,58573376.0000,0.573022,1,1.261800,31.263036,6.770943,4.625362,104.508994
2013-04-19,sh.600594,28.9000,29.1200,28.5800,28.9100,28.8900,1981827,57257932.0000,0.556833,1,0.069230,31.284679,6.775631,4.628564,104.581344
2013-04-22,sh.600594,28.9900,29.2000,28.2200,28.7700,28.9100,1511684,43262572.0000,0.424737,1,-0.484300,31.133179,6.742819,4.606149,104.074897
2013-04-23,sh.600594,28.7900,28.8500,28.2000,28.4200,28.7700,1312691,37278616.0000,0.368826,1,-1.216500,29.930330,6.473118,4.395075,3748.753264
2013-04-24,sh.600594,28.2800,29.0500,28.0000,28.9900,28.4200,1764068,50749816.0000,0.495650,1,2.005600,30.530622,6.602945,4.483224,3823.939378
2013-04-25,sh.600594,28.9900,30.0000,28.5100,28.8200,28.9900,3547073,104587976.0000,0.996620,1,-0.586400,30.351588,6.564224,4.456934,3801.515450
2013-04-26,sh.600594,28.9000,29.0300,27.5500,27.8000,28.8200,1936420,54192320.0000,0.544075,1,-3.539211,29.277382,6.331903,4.299194,3666.971877
2013-05-02,sh.600594,27.8000,28.1500,27.1000,27.8000,27.8000,1644108,45430712.0000,0.461945,1,0.000000,29.277382,6.331903,4.299194,3666.971877
2013-05-03,sh.600594,27.6500,28.8900,27.4000,28.8100,27.8000,2573579,72781952.0000,0.723098,1,3.633095,30.341056,6.561947,4.455387,3800.196395
2013-05-06,sh.600594,28.6400,29.2900,28.6100,29.1700,28.8100,2166418,62847448.0000,0.608698,1,1.249600,30.720188,6.643942,4.511060,3847.682362
2013-05-07,sh.600594,29.2500,29.9900,28.6900,29.9700,29.1700,1995596,58186344.0000,0.560702,1,2.742500,31.562702,6.826155,4.634778,3953.206732
2013-05-08,sh.600594,29.9500,30.3500,29.3000,29.8800,29.9700,2380507,71257136.0000,0.668850,1,-0.300300,31.467919,6.805656,4.620860,3941.335241
2013-05-09,sh.600594,29.8000,30.0000,28.6900,29.2700,29.8800,1538550,45050244.0000,0.432286,1,-2.041500,30.825502,6.666719,4.526525,3860.872908
2013-05-10,sh.600594,28.8800,29.2000,28.3000,28.6000,29.2700,1582401,45322952.0000,0.444607,1,-2.289000,30.119896,6.514116,4.422911,3772.496248
2013-05-13,sh.600594,28.8500,28.8500,28.2300,28.5800,28.6000,1448067,41186652.0000,0.406863,1,-0.069900,30.098833,6.509560,4.419818,3769.858138
2013-05-14,sh.600594,28.6000,28.8800,28.2800,28.8600,28.5800,1119127,32080376.0000,0.314441,1,0.979700,30.393713,6.573335,4.463120,3806.791668
2013-05-15,sh.600594,28.8600,29.6800,28.5000,29.5400,28.8600,2349835,68136352.0000,0.660233,1,2.356200,31.109851,6.728216,4.568280,3896.487383
2013-05-16,sh.600594,29.5600,29.7900,29.0800,29.2000,29.5400,1815127,53404724.0000,0.509996,1,-1.151000,30.751782,6.650775,4.515700,3851.639526
2013-05-17,sh.600594,29.1900,29.4500,28.4100,28.6900,29.2000,1550300,44699688.0000,0.435587,1,-1.746600,30.214679,6.534615,4.436830,3784.367739
2013-05-20,sh.600594,28.1100,28.5000,25.8200,27.5600,28.6900,8509866,231471024.0000,2.391015,1,-3.938700,29.024627,6.277239,4.262078,3635.314566
2013-05-21,sh.600594,27.2000,28.1800,26.8100,28.1500,27.5600,3759896,103503280.0000,1.056417,1,2.140784,29.645982,6.411621,4.353320,3713.138789
2013-05-22,sh.600594,28.1500,28.7700,27.7000,28.6700,28.1500,2191426,62221932.0000,0.615724,1,1.847200,30.193616,6.530059,4.433737,3781.729630
2013-05-23,sh.600594,28.4100,28.8500,28.0300,28.1200,28.6700,1004238,28426224.0000,0.282161,1,-1.918400,29.614387,6.404788,4.348681,3709.181625
2013-05-24,sh.600594,28.1500,28.7900,27.6000,28.5800,28.1200,2198603,61553664.0000,0.617741,1,1.635800,30.098833,6.509560,4.419818,3769.858138
2013-05-27,sh.600594,28.5100,28.5800,27.4500,27.9400,28.5800,3920358,108888000.0000,1.101502,1,-2.239300,29.424822,6.363790,4.320844,3685.438642
2013-05-28,sh.600594,27.7000,28.1500,26.9100,28.0100,27.9400,4494391,123506624.0000,1.262788,1,0.250500,29.498542,6.379734,4.331669,3694.672024
2013-05-29,sh.600594,27.8700,28.1000,27.7000,27.9700,28.0100,1465181,40956456.0000,0.411672,1,-0.142800,29.456416,6.370623,4.325484,3689.395806
2013-05-30,sh.600594,27.8500,28.1000,27.6600,28.0500,27.9700,1884367,52700556.0000,0.529450,1,0.286000,29.540667,6.388844,4.337855,3699.948243
2013-05-31,sh.600594,28.0500,29.6000,27.6000,29.2900,28.0500,5049550,145088768.0000,1.418771,1,4.420683,30.846565,6.671274,4.529618,3863.511017
2013-06-03,sh.600594,29.2500,30.1500,28.8000,29.1500,29.2900,3754103,110829944.0000,1.054789,1,-0.478000,30.699125,6.639387,4.507967,3845.044252
2013-06-04,sh.600594,29.2900,30.0500,29.0500,29.4000,29.1500,4225210,124855416.0000,1.187156,1,0.857600,30.962411,6.696329,4.546629,3878.020618
2013-06-05,sh.600594,29.4000,29.6100,28.4000,28.7500,29.4000,2375630,68564160.0000,0.667480,1,-2.210900,30.277868,6.548281,4.446108,3792.282067
2013-06-06,sh.600594,28.3000,28.7500,28.1200,28.3300,28.7500,1437839,40970008.0000,0.403989,1,-1.460900,29.835548,6.452619,4.381157,3736.881773
2013-06-07,sh.600594,28.4000,28.7200,26.8000,27.2500,28.3300,3417717,93433112.0000,0.960275,1,-3.812200,28.698153,6.206631,4.214138,3594.423872
2013-06-13,sh.600594,27.3000,28.3500,26.0600,28.3000,27.1000,3643860,99636808.0000,1.023814,1,4.428000,29.803953,6.445786,4.376517,3732.924609
2013-06-14,sh.600594,28.2800,30.5600,28.0000,30.0900,28.3000,6715081,199255088.0000,1.886735,1,6.325100,31.689080,6.853487,4.653336,3969.035388
2013-06-17,sh.600594,30.9500,32.2400,30.5000,31.6400,30.0900,7468252,236290608.0000,2.098353,1,5.151200,33.321452,7.206525,4.893039,4173.488856
2013-06-18,sh.600594,31.5000,31.9900,30.8000,31.3900,31.6400,2362648,74265208.0000,0.663833,1,-0.790100,33.058166,7.149584,4.854377,4140.512490
2013-06-19,sh.600594,31.0300,31.7100,31.0000,31.2200,31.3900,2165208,67865880.0000,0.608358,1,-0.541600,32.879131,7.110863,4.828087,4118.088561
2013-06-20,sh.600594,30.8300,31.3000,29.7200,30.0000,31.2200,3040432,92064136.0000,0.854269,1,-3.907800,31.594297,6.832988,4.639418,3957.163896
2013-06-21,sh.600594,29.4300,30.0000,28.7000,29.8900,30.0000,2075873,61237016.0000,0.583258,1,-0.366700,31.478451,6.807934,4.622406,3942.654295
2013-06-24,sh.600594,30.1500,31.2900,28.7700,29.8300,29.8900,5553505,166439952.0000,1.560367,1,-0.200700,31.415262,6.794268,4.613127,3934.739967
2013-06-25,sh.600594,29.2000,30.7900,27.8000,29.8400,29.8300,6149055,177911488.0000,1.727698,1,0.033500,31.425794,6.796546,4.614674,3936.059022
2013-06-26,sh.600594,29.8800,32.0000,29.8800,31.7900,29.8400,4841672,150481152.0000,1.360363,1,6.534900,33.479423,7.240690,4.916236,4193.274675
2013-06-27,sh.600594,32.5000,33.1500,30.6500,30.8900,31.7900,3924934,125019408.0000,1.102788,1,-2.831100,32.531594,7.035700,4.777054,4074.559758
2013-06-28,sh.600594,30.3800,31.5500,30.1900,30.9100,30.8900,2336620,72421032.0000,0.656520,1,0.064700,32.552657,7.040256,4.780147,4077.197868
2013-07-01,sh.600594,30.8000,32.8000,30.3100,32.7400,30.9100,3550600,114230448.0000,0.997611,1,5.920400,34.479909,7.457068,5.063151,4318.584865
2013-07-02,sh.600594,32.5100,34.7800,32.3200,33.9100,32.7400,4608554,156629872.0000,1.294864,1,3.573600,35.712087,7.723555,5.244088,4472.914257
2013-07-03,sh.600594,33.9100,35.3000,33.6500,34.9900,33.9100,3323816,115102736.0000,0.933892,1,3.184900,36.849481,7.969542,5.411107,4615.372158
2013-07-04,sh.600594,34.7900,35.0000,34.0900,34.6700,34.9900,1808380,62691420.0000,0.508100,1,-0.914500,36.512476,7.896657,5.361620,4573.162409
2013-07-05,sh.600594,34.6600,34.8700,33.9200,33.9800,34.6700,1749335,60012248.0000,0.491510,1,-1.990200,35.785807,7.739498,5.254914,4482.147640
2013-07-08,sh.600594,33.8000,34.6100,33.0500,33.9800,33.9800,1653479,56014944.0000,0.464578,1,0.000000,35.785807,7.739498,5.254914,4482.147640
2013-07-09,sh.600594,33.5300,34.2800,33.1300,33.7400,33.9800,1889259,63602448.0000,0.530825,1,-0.706300,35.533052,7.684834,5.217798,4450.490329
2013-07-10,sh.600594,33.5100,35.2000,33.5100,34.9500,33.7400,2314590,80091656.0000,0.650330,1,3.586200,36.807356,7.960432,5.404921,4610.095939
2013-07-11,sh.600594,34.9500,35.8000,34.3500,35.4600,34.9500,2138816,74970744.0000,0.600943,1,1.459200,37.344459,8.076592,5.483791,4677.367725
2013-07-12,sh.600594,35.4600,36.0800,34.3000,34.4700,35.4600,3487362,122895072.0000,0.979843,1,-2.791900,36.301847,7.851104,5.330691,4546.781317
2013-07-15,sh.600594,34.3600,35.1500,33.6000,34.2500,34.4700,3344899,114882424.0000,0.939815,1,-0.638200,36.070155,7.800995,5.296668,4517.762115
2013-07-16,sh.600594,34.2000,34.4100,33.4800,34.0100,34.2500,2583973,87455248.0000,0.726018,1,-0.700700,35.817401,7.746331,5.259553,4486.104804
2013-07-17,sh.600594,33.9900,34.2800,33.5000,33.7200,34.0100,1757913,59462960.0000,0.493920,1,-0.852700,35.511989,7.680279,5.214705,4447.852219
2013-07-18,sh.600594,33.7000,33.7200,32.2000,33.3000,33.7200,3538990,116235936.0000,0.994349,1,-1.245600,35.069669,7.584617,5.149753,4392.451925
2013-07-19,sh.600594,33.0500,33.2900,32.1100,33.0500,33.3000,3681433,120069064.0000,1.034371,1,-0.750800,34.806384,7.527676,5.111092,4359.475559
2013-07-22,sh.600594,32.8000,34.8000,32.4800,34.6400,33.0500,2646603,89753168.0000,0.743615,1,4.810900,36.480881,7.889824,5.356981,4569.205246
2013-07-23,sh.600594,34.6800,35.0600,34.0500,35.0200,34.6400,2549930,88793736.0000,0.716453,1,1.097000,36.881076,7.976375,5.415747,4619.329322
2013-07-24,sh.600594,34.9000,35.1300,34.5100,34.8500,35.0200,2402357,83739488.0000,0.674990,1,-0.485400,36.702041,7.937655,5.389457,4596.905393
2013-07-25,sh.600594,34.3000,34.9700,32.8000,32.8500,34.8500,3765966,125933064.0000,1.058123,1,-5.738900,34.595755,7.482122,5.080162,4333.094466
2013-07-26,sh.600594,32.4600,33.3000,31.9000,32.3600,32.8500,2093290,67908776.0000,0.588151,1,-1.491600,34.079715,7.370517,5.004385,4268.460789
2013-07-29,sh.600594,32.0800,32.0800,31.0500,31.1900,32.3600,2008341,63285964.0000,0.564283,1,-3.615600,32.847537,7.104030,4.823448,4114.131397
2013-07-30,sh.600594,31.2000,32.5300,31.2000,31.6500,31.1900,2281969,72646320.0000,0.641164,1,1.474800,33.331983,7.208803,4.894585,4174.807911
2013-07-31,sh.600594,31.7500,32.6000,31.6900,32.2500,31.6500,1332138,42890764.0000,0.374290,1,1.895700,33.963869,7.345463,4.987374,4253.951188
2013-08-01,sh.600594,32.2400,33.6800,32.1500,33.1600,32.2500,2234251,73859600.0000,0.627757,1,2.821700,34.922229,7.552730,5.128103,4373.985160
2013-08-02,sh.600594,33.3000,35.1000,33.1000,34.8000,33.1600,3216940,110890992.0000,0.903863,1,4.945700,36.649384,7.926267,5.381724,4590.310120
2013-08-05,sh.600594,34.8000,35.3500,34.5000,34.7700,34.8000,2018777,70442936.0000,0.567215,1,-0.086200,36.617790,7.919434,5.377085,4586.352956
2013-08-06,sh.600594,34.7000,35.0300,34.5100,34.7600,34.7700,1542505,53618448.0000,0.433397,1,-0.028800,36.607258,7.917156,5.375538,4585.033901
2013-08-07,sh.600594,34.7900,34.8500,33.4000,33.4100,34.7600,1724661,58484192.0000,0.484578,1,-3.883800,35.185515,7.609671,5.166765,4406.961526
2013-08-08,sh.600594,33.4200,34.1600,33.1900,33.9000,33.4100,1247930,42313272.0000,0.350631,1,1.466600,35.701555,7.721277,5.242542,4471.595203
2013-08-09,sh.600594,33.9200,34.3000,32.8000,33.2000,33.9000,1642360,54725448.0000,0.461453,1,-2.064900,34.964355,7.561841,5.134289,4379.261378
2013-08-12,sh.600594,33.0500,33.4200,32.2000,32.5900,33.2000,1928929,63024976.0000,0.541971,1,-1.837300,34.321938,7.422903,5.039954,4298.799046
2013-08-13,sh.600594,32.5700,33.5000,31.8000,33.2900,32.5900,1989151,64623032.0000,0.558891,1,2.147900,35.059138,7.582340,5.148207,4391.132870
2013-08-14,sh.600594,33.2900,33.4500,32.5100,32.9300,33.2900,1040539,34200324.0000,0.292360,1,-1.081400,34.680006,7.500344,5.092534,4343.646903
2013-08-15,sh.600594,32.5000,32.8800,31.0200,31.2000,32.9300,5407645,169982016.0000,1.519385,1,-5.253600,32.858069,7.106308,4.824994,4115.450452
2013-08-16,sh.600594,30.9700,32.1000,30.3000,30.3800,31.2000,2957832,91475328.0000,0.831061,1,-2.628200,31.994491,6.919540,4.698183,4007.287972
2013-08-19,sh.600594,30.0000,31.0000,29.9000,30.3500,30.3800,5304757,160065792.0000,1.490476,1,-0.098700,30.715420,6.748912,4.675629,64.516910
2013-08-20,sh.600594,30.3500,30.4800,29.9000,30.2700,30.3500,3241326,97677416.0000,0.910715,1,-0.263600,30.634456,6.731123,4.663304,64.346849
2013-08-21,sh.600594,30.2000,30.3600,29.4000,29.4300,30.2700,3894831,115461200.0000,1.094330,1,-2.775000,29.784343,6.544333,4.533897,62.561208
2013-08-22,sh.600594,29.4800,30.1800,29.4800,29.8800,29.4300,3806944,113785872.0000,1.069636,1,1.529100,30.239761,6.644399,4.603222,63.517802
2013-08-23,sh.600594,30.0600,31.5200,30.0600,31.0900,29.8800,5992013,184312640.0000,1.683574,1,4.049500,31.464329,6.913466,4.789631,66.089975
2013-08-26,sh.600594,31.3000,31.9300,31.1200,31.4700,31.0900,3000934,94793448.0000,0.843172,1,1.222300,31.848905,6.997966,4.848173,66.897765
2013-08-27,sh.600594,31.4500,31.6000,30.8500,31.4100,31.4700,1329316,41546148.0000,0.373498,1,-0.190700,31.788182,6.984624,4.838929,66.770219
2013-08-28,sh.600594,31.1000,31.3800,30.1100,30.3600,31.4100,3362275,102403976.0000,0.944698,1,-3.342900,30.725540,6.751136,4.677170,64.538168
2013-08-29,sh.600594,30.2000,30.3600,28.8000,29.6900,30.3600,2931324,86287656.0000,0.823613,1,-2.206900,30.047473,6.602149,4.573951,63.113907
2013-08-30,sh.600594,29.5000,30.1000,29.4000,29.8300,29.6900,2286001,68211488.0000,0.642297,1,0.471500,30.189159,6.633280,4.595519,63.411513
2013-09-02,sh.600594,29.6800,30.2500,29.0200,29.5900,29.8300,3089824,92344448.0000,0.868147,1,-0.804600,29.946269,6.579912,4.558546,62.901330
2013-09-03,sh.600594,29.5000,30.2900,29.5000,30.1700,29.5900,1427180,42691716.0000,0.400994,1,1.960100,30.533252,6.708886,4.647899,64.134273
2013-09-04,sh.600594,30.1600,30.6800,29.9000,30.2400,30.1700,1435449,43490580.0000,0.403318,1,0.232000,30.604095,6.724452,4.658683,64.283076
2013-09-05,sh.600594,30.2300,30.4100,29.6700,29.7900,30.2400,1685597,50423448.0000,0.473602,1,-1.488100,30.148677,6.624386,4.589357,63.326483
2013-09-06,sh.600594,29.7800,30.3900,29.7000,30.1400,29.7900,1348668,40672504.0000,0.378935,1,1.174900,30.502891,6.702215,4.643277,64.070500
2013-09-09,sh.600594,30.1400,30.5000,29.9500,29.9900,30.1400,2562157,77328392.0000,0.719889,1,-0.497700,30.351085,6.668859,4.620168,63.751636
2013-09-10,sh.600594,29.9900,30.1100,29.0500,30.0300,29.9900,1907627,56522692.0000,0.535985,1,0.133400,30.391567,6.677754,4.626331,63.836666
2013-09-11,sh.600594,30.0300,30.6200,29.6100,30.1800,30.0300,3203738,96823017.0000,0.900153,1,0.499500,30.543373,6.711110,4.649439,64.155531
2013-09-12,sh.600594,30.2500,30.2500,29.5300,29.8900,30.1800,2647580,78993654.0000,0.743890,1,-0.960900,30.249881,6.646623,4.604763,63.539059
2013-09-13,sh.600594,29.8000,29.8000,29.2500,29.5100,29.8900,4148723,122250152.0000,1.165666,1,-1.271300,29.865306,6.562122,4.546221,62.731269
2013-09-16,sh.600594,29.7000,29.7000,29.1100,29.5600,29.5100,3261685,95685869.0000,0.916435,1,0.169400,29.915908,6.573241,4.553924,62.837557
2013-09-17,sh.600594,29.3300,29.6900,29.1500,29.3500,29.5600,1947259,57303582.0000,0.547121,1,-0.710400,29.703379,6.526543,4.521572,62.391147
2013-09-18,sh.600594,29.1500,29.6000,29.0600,29.1600,29.3500,1328080,38951645.0000,0.373150,1,-0.647400,29.509619,6.483969,4.492077,61.984158
2013-09-23,sh.600594,29.1600,30.1900,28.7100,30.1200,29.1600,4686566,137951886.0000,1.316783,1,3.292200,30.481129,6.697433,4.639964,64.024789
2013-09-24,sh.600594,30.1000,31.4000,29.9900,31.0900,30.1200,4374674,135477724.0000,1.229151,1,3.220500,31.462759,6.913121,4.789392,66.086676
2013-09-25,sh.600594,30.8900,31.6200,30.5500,30.6500,31.0900,2462749,77080044.0000,0.691958,1,-1.415200,31.017483,6.815283,4.721610,65.151387
2013-09-26,sh.600594,30.8000,33.3000,30.6800,33.0900,30.6500,5756225,187585818.0000,1.617325,1,7.960800,33.486738,7.357837,5.097491,70.337990
2013-09-27,sh.600594,33.2000,34.5000,33.0100,33.5400,33.0900,3475673,117269553.0000,0.976559,1,1.359900,33.942134,7.457899,5.166813,71.294536
