date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-11,sh.603985,18.0000,18.3300,17.6200,18.3000,18.1200,161210,2921831.0000,0.242203,1,0.993369,18.958394,1.839640,2.206991,88.650515,0
2018-09-12,sh.603985,18.2200,18.3300,18.0400,18.2000,18.3000,129130,2350650.0000,0.194005,1,-0.546440,18.854796,1.829588,2.194931,88.166086,0
2018-09-13,sh.603985,18.2900,18.7500,18.2500,18.4800,18.2000,482245,8918186.0000,0.724527,1,1.538455,19.144870,1.857735,2.228699,89.522487,0
2018-09-14,sh.603985,18.4800,18.6500,18.0800,18.0800,18.4800,306330,5622236.0000,0.460231,1,-2.164500,18.730478,1.817524,2.180459,87.584771,0
2018-09-17,sh.603985,18.0000,18.1100,17.3900,17.3900,18.0800,555610,9805631.0000,0.834751,1,-3.816375,18.015654,1.748161,2.097244,84.242211,0
2018-09-18,sh.603985,17.4000,17.7000,17.3500,17.6600,17.3900,314450,5501016.0000,0.472431,1,1.552619,18.295368,1.775303,2.129806,85.550169,0
2018-09-19,sh.603985,17.6500,17.8000,17.5700,17.7300,17.6600,469620,8306622.0000,0.705559,1,0.396374,18.367886,1.782340,2.138248,85.889270,0
2018-09-20,sh.603985,17.7200,17.8500,17.6000,17.7700,17.7300,255450,4536346.0000,0.383789,1,0.225611,18.409325,1.786361,2.143072,86.083041,0
2018-09-21,sh.603985,17.7700,17.9300,17.6700,17.8600,17.7700,501755,8944098.0000,0.753839,1,0.506472,18.502563,1.795409,2.153926,86.519027,0
2018-09-25,sh.603985,18.1800,19.6500,18.1000,19.6500,17.8600,921993,17761709.0000,1.385206,1,10.022390,20.356964,1.975351,2.369801,95.190307,0
2018-09-26,sh.603985,20.9000,21.6200,20.8900,21.6200,19.6500,3181483,68310867.0000,4.779872,1,10.025450,22.397840,2.173389,2.607385,104.733559,0
2018-09-27,sh.603985,21.5600,21.6500,20.0700,20.0700,21.6200,5032943,104919778.0000,7.561513,1,-7.169293,20.792074,2.017573,2.420454,97.224909,0
2018-09-28,sh.603985,20.1000,20.4000,19.5000,19.7900,20.0700,3523824,69917452.0000,5.294207,1,-1.395111,20.502000,1.989425,2.386686,95.868508,0
2018-10-08,sh.603985,19.4600,19.6600,19.1000,19.6600,19.7900,2006004,38925910.0000,3.013828,1,-0.656903,20.367323,1.976357,2.371007,95.238750,0
2018-10-09,sh.603985,19.6000,19.7800,19.1200,19.6800,19.6600,2071510,40222061.0000,3.112245,1,0.101732,20.388043,1.978367,2.373419,95.335636,0
2018-10-10,sh.603985,19.6600,19.6600,19.1800,19.3200,19.6800,1309120,25351992.0000,1.966827,1,-1.829271,20.015091,1.942178,2.330003,93.591691,0
2018-10-11,sh.603985,18.4000,18.5800,17.3900,17.3900,19.3200,2335748,41621290.0000,3.509237,1,-9.989650,18.015654,1.748161,2.097244,84.242211,0
2018-10-12,sh.603985,16.9800,17.1700,15.9300,16.8500,17.3900,1526509,25403601.0000,2.293433,1,-3.105227,17.456226,1.693876,2.032120,81.626294,0
2018-10-15,sh.603985,16.8500,17.3800,16.6000,17.2300,16.8500,1160129,19761135.0000,1.742982,1,2.255188,17.849897,1.732077,2.077948,83.467124,0
2018-10-16,sh.603985,17.9300,18.9500,17.6000,17.7900,17.2300,2262279,41099336.0000,3.398857,1,3.250153,18.430045,1.788372,2.145484,86.179927,0
2018-10-17,sh.603985,18.1000,18.1000,17.1500,17.8100,17.7900,1217200,21411917.0000,1.828726,1,0.112415,18.450764,1.790382,2.147896,86.276813,0
2018-10-18,sh.603985,17.5000,17.7300,17.0700,17.5800,17.8100,723020,12635477.0000,1.086268,1,-1.291407,18.212490,1.767261,2.120158,85.162626,0
2018-10-19,sh.603985,17.1000,18.0000,17.0800,17.9200,17.5800,1181590,20923185.0000,1.775225,1,1.934017,18.564722,1.801440,2.161162,86.809685,0
2018-10-22,sh.603985,18.0000,18.8800,17.9200,18.6900,17.9200,2198240,40507351.0000,3.302644,1,4.296877,19.362425,1.878846,2.254025,90.539788,0
2018-10-23,sh.603985,18.5800,18.6000,18.1000,18.1000,18.6900,1230039,22561358.0000,1.848015,1,-3.156769,18.751198,1.819535,2.182871,87.681657,0
2018-10-24,sh.603985,17.9300,18.2800,17.8100,17.8800,18.1000,1054209,19030416.0000,1.583848,1,-1.215476,18.523283,1.797419,2.156338,86.615913,0
2018-10-25,sh.603985,17.2400,17.7000,16.8800,17.5200,17.8800,858100,14879200.0000,1.289213,1,-2.013416,18.150331,1.761229,2.112922,84.871969,0
2018-10-26,sh.603985,17.8000,18.0900,17.7100,17.9600,17.5200,898600,16080820.0000,1.350060,1,2.511408,18.606161,1.805461,2.165986,87.003456,0
2018-10-29,sh.603985,17.7000,18.4800,17.7000,18.3600,17.9600,1237911,22427284.0000,1.859842,1,2.227180,15.847531,1.784785,1.926283,-283.436199,0
2018-10-30,sh.603985,18.2800,18.7500,17.9400,18.6900,18.3600,1612425,29749553.0000,2.422514,1,1.797385,16.132373,1.816864,1.960906,-288.530641,0
2018-10-31,sh.603985,18.7000,18.9500,18.4500,18.7500,18.6900,1478470,27666439.0000,2.221259,1,0.321024,16.184162,1.822697,1.967201,-289.456903,0
2018-11-01,sh.603985,18.7500,19.0800,18.6600,18.8400,18.7500,1375596,25986931.0000,2.066701,1,0.480001,16.261846,1.831446,1.976643,-290.846296,0
2018-11-02,sh.603985,18.8300,19.2400,18.8300,19.2200,18.8400,1282225,24472952.0000,1.926420,1,2.016981,16.589845,1.868386,2.016512,-296.712623,0
2018-11-05,sh.603985,19.1600,19.6000,18.9600,19.2000,19.2200,1459418,28066657.0000,2.192635,1,-0.104051,16.572582,1.866441,2.014413,-296.403868,0
2018-11-06,sh.603985,19.2200,19.2700,18.7000,19.1000,19.2000,1164701,22154309.0000,1.749851,1,-0.520835,16.486266,1.856720,2.003922,-294.860098,0
2018-11-07,sh.603985,19.1500,19.4900,18.8300,18.8300,19.1000,980462,18771175.0000,1.473050,1,-1.413615,16.253214,1.830473,1.975594,-290.691919,0
2018-11-08,sh.603985,19.1300,19.4500,19.0600,19.1100,18.8300,1039026,20015437.0000,1.561037,1,1.486992,16.494898,1.857692,2.004971,-295.014475,0
2018-11-09,sh.603985,19.1100,19.2500,18.8600,19.1700,19.1100,409826,7828469.0000,0.615724,1,0.313969,16.546687,1.863525,2.011266,-295.940737,0
2018-11-12,sh.603985,19.1700,19.6400,19.0200,19.6200,19.1700,827212,16068686.0000,1.242806,1,2.347422,16.935107,1.907270,2.058479,-302.887703,0
2018-11-13,sh.603985,19.5000,19.8600,19.3500,19.6300,19.6200,1116583,21893626.0000,1.677559,1,0.050960,16.943739,1.908242,2.059528,-303.042080,0
2018-11-14,sh.603985,19.5500,19.7200,19.4000,19.4300,19.6300,1094675,21430420.0000,1.644644,1,-1.018843,16.771108,1.888800,2.038544,-299.954540,0
2018-11-15,sh.603985,19.4700,20.5300,19.4700,20.3500,19.4300,1917535,38585004.0000,2.880912,1,4.734946,17.565211,1.978233,2.135068,-314.157225,0
2018-11-16,sh.603985,20.3500,20.9700,20.2800,20.5600,20.3500,1880758,38954561.0000,2.825658,1,1.031937,17.746473,1.998648,2.157101,-317.399143,0
2018-11-19,sh.603985,20.5200,20.8500,20.2300,20.7500,20.5600,1172287,24209500.0000,1.761248,1,0.924127,17.910473,2.017118,2.177035,-320.332306,0
2018-11-20,sh.603985,20.7100,20.7500,19.9400,20.0500,20.7500,934300,19007200.0000,1.403696,1,-3.373498,17.306264,1.949070,2.103593,-309.525915,0
2018-11-21,sh.603985,19.6600,20.4400,19.6600,20.4100,20.0500,769630,15524897.0000,1.156295,1,1.795514,17.617000,1.984066,2.141363,-315.083487,0
2018-11-22,sh.603985,20.4300,21.2100,20.4300,20.4700,20.4100,1193057,24812127.0000,1.792453,1,0.293971,17.668789,1.989899,2.147658,-316.009749,0
2018-11-23,sh.603985,20.3900,20.8700,19.7100,19.7500,20.4700,1686561,33953013.0000,2.533896,1,-3.517339,17.047317,1.919907,2.072118,-304.894604,0
2018-11-26,sh.603985,19.7000,20.4800,19.4000,19.8000,19.7500,1109440,22249471.0000,1.666827,1,0.253161,17.090475,1.924768,2.077364,-305.666489,0
2018-11-27,sh.603985,19.9100,20.1000,19.7000,19.8800,19.8000,961193,19158269.0000,1.444100,1,0.404040,17.159528,1.932544,2.085757,-306.901505,0
2018-11-28,sh.603985,19.8800,20.5600,19.7900,20.5500,19.8800,1367899,27796183.0000,2.055137,1,3.370222,17.737842,1.997676,2.156052,-317.244765,0
2018-11-29,sh.603985,20.5400,20.7500,19.7100,19.8000,20.5500,1203820,24277212.0000,1.808624,1,-3.649635,17.090475,1.924768,2.077364,-305.666489,0
2018-11-30,sh.603985,19.2700,19.4900,18.5100,19.0100,19.8000,1700852,32247008.0000,2.555367,1,-3.989894,16.408582,1.847971,1.994479,-293.470705,0
2018-12-03,sh.603985,19.1900,20.8400,19.1900,20.5000,19.0100,2804764,56645627.0000,4.213888,1,7.837979,17.694684,1.992815,2.150806,-316.472880,0
2018-12-04,sh.603985,20.5900,20.6700,20.1100,20.4000,20.5000,1352218,27693227.0000,2.031578,1,-0.487807,17.608368,1.983094,2.140314,-314.929110,0
2018-12-05,sh.603985,20.0000,20.6800,19.8000,20.5100,20.4000,1805490,36877124.0000,2.712575,1,0.539219,17.703315,1.993787,2.151855,-316.627257,0
2018-12-06,sh.603985,20.5100,20.5100,19.9200,20.0900,20.5100,1309198,26365138.0000,1.966944,1,-2.047782,17.340790,1.952959,2.107790,-310.143423,0
2018-12-07,sh.603985,19.9500,20.1700,19.8900,20.0500,20.0900,731186,14644153.0000,1.098537,1,-0.199109,17.306264,1.949070,2.103593,-309.525915,0
2018-12-10,sh.603985,19.9100,19.9600,19.3900,19.4400,20.0500,925389,18148075.0000,1.390308,1,-3.042387,16.779739,1.889772,2.039594,-300.108917,0
2018-12-11,sh.603985,19.4400,20.1800,19.4400,19.9500,19.4400,795971,15858952.0000,1.195870,1,2.623458,17.219948,1.939349,2.093101,-307.982145,0
2018-12-12,sh.603985,20.2600,20.2900,19.9700,20.2400,19.9500,523169,10545951.0000,0.786011,1,1.453629,17.470263,1.967540,2.123527,-312.459078,0
2018-12-13,sh.603985,20.2200,20.5200,19.8500,20.2200,20.2400,910849,18486307.0000,1.368463,1,-0.098816,17.453000,1.965596,2.121429,-312.150324,0
2018-12-14,sh.603985,20.3500,20.4700,19.8200,19.9000,20.2200,701812,14174862.0000,1.054405,1,-1.582590,17.176791,1.934489,2.087856,-307.210260,0
2018-12-17,sh.603985,19.8900,20.1100,19.5500,19.9500,19.9000,632430,12552747.0000,0.950165,1,0.251262,17.219948,1.939349,2.093101,-307.982145,0
2018-12-18,sh.603985,20.1900,20.2200,19.7200,20.0200,19.9500,455179,9089767.0000,0.683863,1,0.350876,17.280369,1.946154,2.100446,-309.062784,0
2018-12-19,sh.603985,20.1900,20.2200,19.7500,19.7600,20.0200,321241,6411579.0000,0.482634,1,-1.298702,17.055949,1.920879,2.073167,-305.048981,0
2018-12-20,sh.603985,19.8900,20.4500,19.7500,20.2700,19.7600,740403,14945393.0000,1.112384,1,2.580973,17.496158,1.970457,2.126675,-312.922209,0
2018-12-21,sh.603985,20.2400,20.6400,20.1500,20.1700,20.2700,1044516,21208162.0000,1.569285,1,-0.493342,17.409843,1.960736,2.116183,-311.378439,0
2018-12-24,sh.603985,20.2200,21.1000,20.0000,21.0500,20.1700,1052351,21766966.0000,1.581056,1,4.362911,18.169419,2.046281,2.208511,-324.963616,0
2018-12-25,sh.603985,20.8500,21.0600,20.1600,20.7300,21.0500,1443195,29729977.0000,2.168262,1,-1.520189,17.893210,2.015173,2.174937,-320.023552,0
2018-12-26,sh.603985,20.7300,21.2900,20.7300,21.0000,20.7300,1329675,27921850.0000,1.997709,1,1.302462,18.126261,2.041420,2.203265,-324.191731,0
2018-12-27,sh.603985,21.2800,21.4900,21.0000,21.1100,21.0000,1571142,33510434.0000,2.360490,1,0.523812,18.221209,2.052113,2.214806,-325.889878,0
2018-12-28,sh.603985,21.1000,21.4700,20.6200,20.7000,21.1100,759760,15849184.0000,1.141466,1,-1.942207,17.867315,2.012257,2.171789,-319.560421,0
2019-01-02,sh.603985,20.6000,20.9600,20.2800,20.7000,20.7000,602785,12450290.0000,0.905627,1,0.000000,17.867315,2.012257,2.171789,-319.560421,0
2019-01-03,sh.603985,20.4000,20.7100,20.0000,20.0400,20.7000,916915,18541536.0000,1.377577,1,-3.188405,17.297632,1.948098,2.102544,-309.371538,0
2019-01-04,sh.603985,19.9200,20.8000,19.8600,20.7000,20.0400,1000785,20475042.0000,1.503583,1,3.293412,17.867315,2.012257,2.171789,-319.560421,0
2019-01-07,sh.603985,20.6000,21.2000,20.6000,21.0500,20.7000,904190,18905467.0000,1.358459,1,1.690814,18.169419,2.046281,2.208511,-324.963616,0
2019-01-08,sh.603985,21.4000,21.4000,20.5500,20.6900,21.0500,845431,17597593.0000,1.270179,1,-1.710208,17.858683,2.011285,2.170740,-319.406044,0
2019-01-09,sh.603985,20.8700,21.0000,20.5200,20.6400,20.6900,755228,15676375.0000,1.134657,1,-0.241668,17.815526,2.006424,2.165494,-318.634159,0
2019-01-10,sh.603985,20.6400,20.9000,20.4100,20.6800,20.6400,869541,17951605.0000,1.306402,1,0.193803,17.850052,2.010313,2.169691,-319.251667,0
2019-01-11,sh.603985,20.6800,20.8700,20.1100,20.4000,20.6800,882536,17928989.0000,1.325925,1,-1.353969,17.608368,1.983094,2.140314,-314.929110,0
2019-01-14,sh.603985,20.4000,20.5500,19.9000,20.0600,20.4000,956170,19270856.0000,1.436553,1,-1.666667,17.314896,1.950042,2.104642,-309.680292,0
2019-01-15,sh.603985,20.1400,20.3500,19.8000,20.2600,20.0600,673023,13590568.0000,1.011152,1,0.997013,17.487527,1.969484,2.125626,-312.767832,0
2019-01-16,sh.603985,20.2000,20.4100,20.1200,20.3900,20.2600,574649,11653679.0000,0.863355,1,0.641654,17.599737,1.982122,2.139265,-314.774733,0
2019-01-17,sh.603985,20.3900,21.6000,20.3900,21.2200,20.3900,3189444,67434440.0000,4.791833,1,4.070622,18.316156,2.062807,2.226346,-327.588025,0
2019-01-18,sh.603985,21.2200,22.1000,21.0700,21.7700,21.2200,2514126,54285620.0000,3.777233,1,2.591900,18.790891,2.116272,2.284051,-336.078761,0
2019-01-21,sh.603985,21.7600,22.8000,21.6600,22.6500,21.7700,2527964,56787678.0000,3.798023,1,4.042256,19.550468,2.201818,2.376378,-349.663939,0
2019-01-22,sh.603985,22.5600,23.1300,22.1500,22.3800,22.6500,1909791,43043883.0000,2.869277,1,-1.192055,19.317416,2.175571,2.348051,-345.495759,0
2019-01-23,sh.603985,22.5800,22.8700,22.3400,22.7800,22.3800,1466991,33193889.0000,2.204013,1,1.787317,19.662678,2.214455,2.390018,-351.670840,0
2019-01-24,sh.603985,22.6800,22.9600,22.3600,22.6700,22.7800,1693594,38455146.0000,2.544462,1,-0.482882,19.567731,2.203762,2.378477,-349.972693,0
2019-01-25,sh.603985,22.5300,24.5600,22.5000,23.9500,22.6700,3743654,88912239.0000,5.624480,1,5.646231,20.672570,2.328191,2.512771,-369.732951,0
2019-01-28,sh.603985,24.3000,26.3500,24.2600,25.7600,23.9500,4933171,128207883.0000,7.411615,1,7.557408,22.234881,2.504142,2.702671,-397.675190,0
2019-01-29,sh.603985,24.6000,25.9000,23.4700,24.8500,25.7600,2937116,72123493.0000,4.412734,1,-3.532608,21.449409,2.415681,2.607196,-383.626882,0
2019-01-30,sh.603985,24.6800,24.7800,23.2100,23.5500,24.8500,2201185,52532583.0000,3.307069,1,-5.231393,20.327308,2.289307,2.470804,-363.557870,0
2019-01-31,sh.603985,23.7400,24.6600,23.4300,23.8700,23.5500,1503003,36107053.0000,2.258117,1,1.358818,20.603517,2.320414,2.504377,-368.497934,0
2019-02-01,sh.603985,23.5500,24.5000,23.5100,23.6100,23.8700,1229476,29587930.0000,1.847169,1,-1.089234,20.379097,2.295140,2.477099,-364.484132,0
2019-02-11,sh.603985,24.0200,25.5000,23.8100,25.3000,23.6100,1750775,43492631.0000,2.630371,1,7.157978,21.837829,2.459425,2.654409,-390.573848,0
2019-02-12,sh.603985,25.0800,25.5200,24.7800,25.2100,25.3000,1084224,27097981.0000,1.628942,1,-0.355732,21.760145,2.450676,2.644967,-389.184454,0
2019-02-13,sh.603985,25.2000,26.3000,25.0300,26.1800,25.2100,2334354,60106660.0000,3.507142,1,3.847684,22.597406,2.544971,2.746737,-404.159025,0
2019-02-14,sh.603985,26.2400,26.2400,25.4700,25.9000,26.1800,1598146,41077867.0000,2.401061,1,-1.069521,22.355723,2.517752,2.717360,-399.836468,0
2019-02-15,sh.603985,25.9100,26.2500,25.4700,25.6000,25.9000,1642370,42599023.0000,2.467503,1,-1.158298,22.096776,2.488588,2.685885,-395.205158,0
2019-02-18,sh.603985,25.6000,26.0200,25.4800,25.9700,25.6000,1329880,34319087.0000,1.998017,1,1.445308,22.416143,2.524556,2.724704,-400.917108,0
2019-02-19,sh.603985,25.9700,26.0000,24.8100,24.9300,25.9700,1623004,40979127.0000,2.438407,1,-4.004617,21.518462,2.423457,2.615590,-384.861898,0
2019-02-20,sh.603985,24.9300,25.2300,24.3900,25.0000,24.9300,1665753,41231991.0000,2.502634,1,0.280785,21.578883,2.430262,2.622934,-385.942537,0
2019-02-21,sh.603985,25.0000,25.6500,24.5800,24.8000,25.0000,1448846,36443022.0000,2.176752,1,-0.800003,21.406252,2.410820,2.601951,-382.854997,0
2019-02-22,sh.603985,24.8900,25.9600,24.5000,25.5200,24.8000,1136368,28953167.0000,1.707284,1,2.903231,22.027723,2.480812,2.677491,-393.970142,0
2019-02-25,sh.603985,25.8000,26.7800,25.5500,26.2500,25.5200,2928774,76321631.0000,4.400201,1,2.860500,22.657827,2.551775,2.754081,-405.239664,0
2019-02-26,sh.603985,26.2600,26.3500,25.8100,25.9600,26.2500,1928082,50182225.0000,2.896758,1,-1.104765,22.407512,2.523584,2.723655,-400.762731,0
2019-02-27,sh.603985,25.9500,26.2700,25.6000,25.6900,25.9600,1036591,26963389.0000,1.557378,1,-1.040056,22.174460,2.497337,2.695327,-396.594551,0
2019-02-28,sh.603985,25.7000,26.2300,25.7000,26.1400,25.6900,1030961,26842886.0000,1.548920,1,1.751650,22.562880,2.541082,2.742540,-403.541517,0
2019-03-01,sh.603985,26.1200,26.5200,25.8600,26.2700,26.1400,1168471,30694776.0000,1.755515,1,0.497326,22.675090,2.553720,2.756179,-405.548418,0
2019-03-04,sh.603985,26.3000,27.8200,26.3000,27.7100,26.2700,1815574,49559778.0000,2.727725,1,5.481533,23.918034,2.693703,2.907260,-427.778708,0
2019-03-05,sh.603985,27.6000,27.9900,27.3600,27.8000,27.7100,1042354,28900184.0000,1.566037,1,0.324793,23.995718,2.702452,2.916703,-429.168101,0
2019-03-06,sh.603985,27.7800,27.8900,27.0200,27.6800,27.8000,856527,23582631.0000,1.286849,1,-0.431651,23.892139,2.690786,2.904113,-427.315577,0
2019-03-07,sh.603985,27.8000,28.5400,27.0200,27.2500,27.6800,1423993,39325073.0000,2.139413,1,-1.553469,23.520982,2.648986,2.858998,-420.677365,0
2019-03-08,sh.603985,27.2600,27.2600,26.0200,26.0900,27.2500,1274062,33726531.0000,1.914156,1,-4.256880,22.519722,2.536222,2.737294,-402.769632,0
2019-03-11,sh.603985,25.4400,26.2900,25.2700,26.0300,26.0900,1499387,38534420.0000,2.252685,1,-0.229971,22.467933,2.530389,2.730999,-401.843370,0
2019-03-12,sh.603985,26.2100,26.6300,25.7100,26.3000,26.0300,1764770,46259599.0000,2.651397,1,1.037259,22.700985,2.556636,2.759327,-406.011549,0
2019-03-13,sh.603985,26.2500,26.2500,25.3500,25.5100,26.3000,1070270,27616306.0000,1.607978,1,-3.003799,22.019092,2.479840,2.676442,-393.815765,0
2019-03-14,sh.603985,25.5900,25.9000,24.4600,24.7400,25.5100,946366,23745731.0000,1.421824,1,-3.018426,21.354462,2.404987,2.595656,-381.928735,0
2019-03-15,sh.603985,24.8100,25.3900,24.7900,25.3000,24.7400,932344,23391943.0000,1.400757,1,2.263539,21.837829,2.459425,2.654409,-390.573848,0
2019-03-18,sh.603985,25.1700,25.8500,25.1700,25.7700,25.3000,829250,21293346.0000,1.245868,1,1.857712,22.243512,2.505114,2.703720,-397.829567,0
2019-03-19,sh.603985,25.7700,27.0400,25.7700,26.8500,25.7700,2085288,55286577.0000,3.132945,1,4.190919,23.175720,2.610102,2.817031,-414.502285,0
2019-03-20,sh.603985,26.9600,29.5000,26.9600,28.7400,26.8500,3842488,108840213.0000,5.772969,1,7.039104,24.807084,2.793829,3.015325,-443.679541,0
2019-03-21,sh.603985,28.5700,29.3900,27.8800,28.3700,28.7400,1912772,54587134.0000,2.873756,1,-1.287401,24.487716,2.757862,2.976506,-437.967591,0
2019-03-22,sh.603985,28.3500,28.4800,27.6800,28.4100,28.3700,1190369,33429625.0000,1.788415,1,0.140990,24.522242,2.761750,2.980702,-438.585099,0
2019-03-25,sh.603985,28.2500,29.6600,27.7800,28.5900,28.4100,2025775,58899918.0000,3.043532,1,0.633581,24.677610,2.779248,2.999587,-441.363885,0
2019-03-26,sh.603985,28.7000,29.0000,27.7400,27.9800,28.5900,1084769,30626014.0000,1.629761,1,-2.133615,24.151086,2.719949,2.935588,-431.946888,0
2019-03-27,sh.603985,28.2800,28.3000,27.2100,27.7300,27.9800,962510,26685343.0000,1.446079,1,-0.893495,23.935297,2.695647,2.909359,-428.087462,0
2019-03-28,sh.603985,27.8500,28.4400,27.0200,27.5400,27.7300,1327867,37224574.0000,1.994992,1,-0.685174,23.771297,2.677177,2.889424,-425.154299,0
2019-03-29,sh.603985,27.5400,28.0000,27.1200,27.8900,27.5400,1078240,29885867.0000,1.619952,1,1.270873,24.073402,2.711200,2.926145,-430.557494,0
2019-04-01,sh.603985,27.7400,28.5300,27.6900,28.3900,27.8900,1374503,38918599.0000,2.065059,1,1.792757,24.504979,2.759806,2.978604,-438.276345,0
2019-04-02,sh.603985,28.7000,29.4300,28.3600,28.4500,28.3900,1641660,47492883.0000,2.466436,1,0.211347,24.556769,2.765638,2.984899,-439.202607,0
2019-04-03,sh.603985,28.5100,29.1200,27.9400,28.7200,28.4500,893250,25644498.0000,1.342022,1,0.949028,24.789820,2.791885,3.013227,-443.370787,0
2019-04-04,sh.603985,28.7400,29.0300,27.7000,27.9000,28.7200,1490206,41878602.0000,2.238891,1,-2.855152,24.082033,2.712173,2.927194,-430.711871,0
2019-04-08,sh.603985,27.9000,28.1800,26.7800,27.4400,27.9000,2042326,55713546.0000,3.068398,1,-1.648742,23.684982,2.667456,2.878932,-423.610529,0
2019-04-09,sh.603985,27.0400,27.3700,26.6000,27.0000,27.4400,1211828,32624339.0000,1.820655,1,-1.603501,23.305193,2.624683,2.832769,-416.817940,0
2019-04-10,sh.603985,27.3200,28.2500,27.0900,28.2500,27.0000,1542468,42810515.0000,2.317410,1,4.629630,24.384137,2.746196,2.963916,-436.115067,0
2019-04-11,sh.603985,28.4000,28.4300,27.0000,27.1800,28.2500,1620096,44632911.0000,2.434038,1,-3.787610,23.460561,2.642181,2.851654,-419.596726,0
2019-04-12,sh.603985,27.5900,27.5900,25.6700,26.0600,27.1800,2232530,58815716.0000,3.354162,1,-4.120680,21.713305,2.460627,2.286498,-37.015276,0
2019-04-15,sh.603985,26.2100,26.4800,25.3100,25.3400,26.0600,2764342,70793926.0000,4.153158,1,-2.762852,21.113398,2.392644,2.223325,-35.992597,0
2019-04-16,sh.603985,25.1900,25.3200,24.5900,25.1500,25.3400,1891095,47157269.0000,2.841188,1,-0.749805,20.955089,2.374704,2.206654,-35.722724,0
2019-04-17,sh.603985,25.2000,25.4900,25.0000,25.3400,25.1500,1943268,48964302.0000,2.919573,1,0.755469,21.113398,2.392644,2.223325,-35.992597,0
2019-04-18,sh.603985,25.3700,25.3900,24.9000,25.0000,25.3400,1348995,33855734.0000,2.026735,1,-1.341753,20.830108,2.360540,2.193493,-35.509666,0
2019-04-19,sh.603985,25.0000,25.1300,24.6100,25.1000,25.0000,907210,22595905.0000,1.362996,1,0.400002,20.913429,2.369983,2.202267,-35.651704,0
2019-04-22,sh.603985,25.1900,25.4200,24.9000,24.9200,25.1000,1223880,30800232.0000,1.838762,1,-0.717133,20.763452,2.352987,2.186474,-35.396035,0
2019-04-23,sh.603985,24.9000,24.9000,24.1200,24.2500,24.9200,1295460,31654941.0000,1.946304,1,-2.688604,20.205205,2.289724,2.127689,-34.444376,0
2019-04-24,sh.603985,24.2500,24.6000,23.9900,24.2800,24.2500,1245178,30093320.0000,1.870760,1,0.123714,20.230201,2.292557,2.130321,-34.486987,0
2019-04-25,sh.603985,24.3700,25.0500,24.1500,24.2800,24.2800,1341184,32981726.0000,2.015000,1,0.000000,20.230201,2.292557,2.130321,-34.486987,0
2019-04-26,sh.603985,24.0600,24.3200,23.6200,23.8500,24.2800,798379,19063758.0000,1.199488,1,-1.771006,19.871923,2.251956,2.092593,-33.876221,0
2019-04-29,sh.603985,23.3800,23.3800,21.8800,22.4000,23.8500,1966844,44302506.0000,2.954994,1,-6.079668,19.279538,2.071286,1.891069,75.453769,0
2019-04-30,sh.603985,22.2500,22.9400,22.0500,22.9000,22.4000,752970,17018789.0000,1.131265,1,2.232143,19.709885,2.117520,1.933280,77.138005,0
2019-05-06,sh.603985,22.6000,22.6000,21.0300,21.0300,22.9000,954390,20676001.0000,1.433879,1,-8.165935,18.100388,1.944605,1.775409,70.838963,0
2019-05-07,sh.603985,21.0300,21.7000,20.8500,21.5700,21.0300,1253504,26656609.0000,1.883269,1,2.567756,18.565162,1.994538,1.820998,72.657938,0
2019-05-08,sh.603985,21.2900,22.1800,20.3800,21.6200,21.5700,744791,16161606.0000,1.118977,1,0.231809,18.608197,1.999161,1.825219,72.826361,0
2019-05-09,sh.603985,21.5100,21.9600,21.3000,21.7000,21.6200,661480,14352040.0000,0.993810,1,0.370027,18.677053,2.006558,1.831973,73.095839,0
2019-05-10,sh.603985,21.8200,22.2600,21.3500,22.1200,21.7000,713480,15729274.0000,1.071935,1,1.935484,19.038544,2.045395,1.867430,74.510597,0
2019-05-13,sh.603985,22.0000,22.2400,21.6600,21.7600,22.1200,712712,15597670.0000,1.070781,1,-1.627489,18.728694,2.012107,1.837038,73.297947,0
2019-05-14,sh.603985,21.9900,22.1500,21.7100,21.7900,21.7600,596936,13089030.0000,0.896839,1,0.137871,18.754515,2.014881,1.839571,73.399001,0
2019-05-15,sh.603985,21.9000,22.3000,21.9000,22.1100,21.7900,493768,10896112.0000,0.741839,1,1.468562,19.029937,2.044470,1.866586,74.476912,0
2019-05-16,sh.603985,22.2200,23.1000,22.2200,23.0500,22.1100,957601,21847543.0000,1.438703,1,4.251464,19.838989,2.131390,1.945943,77.643276,0
2019-05-17,sh.603985,23.0500,23.0500,21.9900,22.0600,23.0500,854600,19144743.0000,1.283954,1,-4.295010,18.986902,2.039847,1.862365,74.308489,0
2019-05-20,sh.603985,15.5000,15.6700,14.6700,15.2000,15.4700,508590,7670972.0000,0.545791,1,-1.745316,18.315561,1.967722,1.796515,71.681081,0
2019-05-21,sh.603985,14.9200,15.7300,14.9200,15.6100,15.2000,636040,9763487.0000,0.682564,1,2.697367,18.809599,2.020799,1.844974,73.614584,0
2019-05-22,sh.603985,15.6700,15.7200,15.1600,15.3300,15.6100,534758,8235432.0000,0.573873,1,-1.793720,18.472208,1.984551,1.811880,72.294143,0
2019-05-23,sh.603985,15.2600,15.3200,14.6800,14.8100,15.3300,655383,9813524.0000,0.703321,1,-3.392039,17.845623,1.917234,1.750420,69.841895,0
