date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-23,sh.603226,21.7000,22.1000,21.5000,21.6500,21.5500,500426,10890151.0000,1.313045,1,0.464039,34.652300,3.853461,4.074385,-68.366563
2019-07-24,sh.603226,21.6500,21.9900,21.4700,21.5900,21.6500,618237,13422088.0000,1.622164,1,-0.277134,34.556266,3.842781,4.063093,-68.177094
2019-07-25,sh.603226,21.5900,22.9800,20.9700,21.9700,21.5900,2386990,52565602.0000,6.263115,1,1.760070,35.164482,3.910417,4.134607,-69.377062
2019-07-26,sh.603226,22.0000,22.1700,21.7800,22.1000,21.9700,579315,12677349.0000,1.520000,1,0.591700,35.372556,3.933556,4.159072,-69.787577
2019-07-29,sh.603226,22.0500,22.3900,21.9400,22.0600,22.1000,328263,7256398.0000,0.861314,1,-0.181000,35.308533,3.926436,4.151544,-69.661265
2019-07-30,sh.603226,22.1300,22.4100,21.9300,21.9800,22.0600,352400,7797694.0000,0.924600,1,-0.362600,35.180487,3.912197,4.136489,-69.408640
2019-07-31,sh.603226,22.2000,22.3000,21.8700,21.9900,21.9800,217693,4777974.0000,0.571200,1,0.045500,35.196493,3.913977,4.138371,-69.440218
2019-08-01,sh.603226,22.0500,22.0500,21.6000,21.9900,21.9900,424174,9268975.0000,1.113000,1,0.000000,35.196493,3.913977,4.138371,-69.440218
2019-08-02,sh.603226,21.8000,21.8000,21.3400,21.7000,21.9900,558312,12021341.0000,1.464900,1,-1.318800,34.732328,3.862360,4.083795,-68.524453
2019-08-05,sh.603226,21.7100,21.8700,21.6000,21.7200,21.7000,418721,9100949.0000,1.098700,1,0.092200,34.764340,3.865920,4.087558,-68.587610
2019-08-06,sh.603226,21.6800,21.7000,21.0100,21.7000,21.7200,344651,7364819.0000,0.904300,1,-0.092100,34.732328,3.862360,4.083795,-68.524453
2019-08-07,sh.603226,21.7500,21.9200,21.1200,21.6900,21.7000,809954,17304435.0000,2.125200,1,-0.046100,34.716323,3.860580,4.081913,-68.492875
2019-08-08,sh.603226,21.6500,21.6500,21.3300,21.3500,21.6900,232680,4982138.0000,0.610500,1,-1.567500,34.172129,3.800064,4.017927,-67.419220
2019-08-09,sh.603226,21.3600,21.3800,20.5600,21.1700,21.3500,386884,8118848.0000,1.015100,1,-0.843100,33.884027,3.768026,3.984052,-66.850815
2019-08-12,sh.603226,19.9000,21.7800,19.5100,21.6000,21.1700,263910,5632919.0000,0.692500,1,2.031200,34.572271,3.844561,4.064975,-68.208673
2019-08-13,sh.603226,21.6000,21.6400,21.0400,21.5000,21.6000,582845,12487648.0000,1.529300,1,-0.463000,34.412215,3.826762,4.046156,-67.892892
2019-08-14,sh.603226,21.4400,21.7200,20.5000,21.4500,21.5000,2703838,56968233.0000,7.094500,1,-0.232600,34.332186,3.817863,4.036746,-67.735001
2019-08-15,sh.603226,21.0000,21.8200,20.5000,21.8000,21.4500,4156858,88193314.0000,10.907000,1,1.631700,34.892385,3.880159,4.102614,-68.840234
2019-08-16,sh.603226,21.4000,22.3500,21.1800,22.2000,21.8000,3350338,73340934.0000,8.790800,1,1.834900,35.532612,3.951355,4.177891,-70.103358
2019-08-19,sh.603226,22.2000,23.7000,21.7000,23.4500,22.2000,1622388,37178396.0000,4.256900,1,5.630600,37.533323,4.173841,4.413133,-74.050619
2019-08-20,sh.603226,23.4900,24.2200,23.4600,24.0900,23.4500,1253294,29917041.0000,3.288500,1,2.729200,38.543227,4.286146,4.531876,-76.043089
2019-08-21,sh.603226,24.1700,24.8000,23.8100,24.6500,24.0900,1540002,37481350.0000,4.040700,1,2.324600,39.439209,4.385782,4.637225,-77.810799
2019-08-22,sh.603226,24.6500,25.5000,24.4100,25.4400,24.6500,924368,23106221.0000,2.425400,1,3.204900,40.703183,4.526341,4.785842,-80.304532
2019-08-23,sh.603226,25.8400,26.5500,25.2000,26.3400,25.4400,2757625,71657607.0000,7.235600,1,3.537700,42.143154,4.686471,4.955152,-83.145495
2019-08-26,sh.603226,26.0000,26.9400,25.7000,25.8500,26.3400,3260430,85105671.0000,8.554900,1,-1.860300,41.359170,4.599289,4.862972,-81.598749
2019-08-27,sh.603226,25.8500,26.7400,25.3500,26.6400,25.8500,1637542,42445545.0000,4.296700,1,3.056100,42.623145,4.739847,5.011589,-84.092482
2019-08-28,sh.603226,26.5000,26.5800,25.8300,26.1200,26.6400,844611,22031628.0000,2.216100,1,-1.951900,41.791161,4.647328,4.913765,-82.451037
2019-08-29,sh.603226,26.1500,26.5200,25.5200,26.3900,26.1200,1350534,35327612.0000,3.543600,1,1.033700,41.149390,4.786652,5.187846,64.780874
2019-08-30,sh.603226,26.6300,26.6800,25.6500,26.1000,26.3900,599927,15635081.0000,1.574100,1,-1.098900,40.697199,4.734052,5.130837,64.068996
2019-09-02,sh.603226,26.2600,28.1000,26.2600,27.9800,26.1000,4275342,114658949.0000,11.217900,1,7.203100,43.628644,5.075048,5.500414,68.683928
2019-09-03,sh.603226,27.9000,30.5600,27.5000,30.5500,27.9800,1724590,50755725.0000,4.525100,1,9.185100,47.635993,5.541198,6.005635,74.992637
2019-09-04,sh.603226,30.4800,30.9900,29.8000,30.6600,30.5500,987811,30012817.0000,2.591900,1,0.360100,47.807514,5.561150,6.027259,75.262660
2019-09-05,sh.603226,31.0000,32.4500,30.2400,32.3800,30.6600,1372289,43565962.0000,3.600700,1,5.609900,50.489475,5.873126,6.365383,79.484831
2019-09-06,sh.603226,32.3700,33.2500,31.2800,32.0000,32.3800,1543465,49533652.0000,4.049800,1,-1.173600,49.896949,5.804201,6.290681,78.552026
2019-09-09,sh.603226,31.4000,31.9800,29.5000,30.8400,32.0000,1987356,60062070.0000,5.214500,1,-3.625000,48.088184,5.593799,6.062644,75.704515
2019-09-10,sh.603226,30.5800,30.9000,29.3200,30.9000,30.8400,1568660,47113902.0000,4.115900,1,0.194600,48.181741,5.604682,6.074439,75.851800
2019-09-11,sh.603226,30.6900,31.2800,29.8200,29.9900,30.9000,1283274,39088389.0000,3.367100,1,-2.945000,46.762796,5.439625,5.895548,73.617977
2019-09-12,sh.603226,30.0800,30.0800,29.4200,29.7600,29.9900,956639,28516027.0000,2.510100,1,-0.766900,46.404162,5.397907,5.850333,73.053384
2019-09-16,sh.603226,29.7600,30.1800,29.3900,29.8700,29.7600,1036486,30805859.0000,2.719600,1,0.369600,46.575683,5.417859,5.871958,73.323407
2019-09-17,sh.603226,30.0700,30.0700,28.4000,29.8000,29.8700,1263919,37524580.0000,3.316300,1,-0.234400,46.466533,5.405162,5.858197,73.151574
2019-09-18,sh.603226,29.5600,29.7400,29.1800,29.5900,29.8000,1224469,35826946.0000,3.212800,1,-0.704700,46.139085,5.367072,5.816914,72.636077
2019-09-19,sh.603226,29.5000,30.0000,29.4700,29.8800,29.5900,885571,26234807.0000,2.323600,1,0.980100,46.591276,5.419673,5.873923,73.347954
2019-09-20,sh.603226,30.0100,30.0300,29.4000,29.7900,29.8800,453845,13467411.0000,1.190800,1,-0.301200,46.450940,5.403348,5.856231,73.127027
2019-09-23,sh.603226,29.9000,31.0300,29.1000,30.5300,29.7900,2710795,81607539.0000,7.112700,1,2.484100,47.604807,5.537571,6.001703,74.943542
2019-09-24,sh.603226,30.8000,31.4500,30.2700,30.5800,30.5300,2579579,79178813.0000,6.768400,1,0.163800,47.682771,5.546640,6.011532,75.066280
2019-09-25,sh.603226,30.6500,30.6500,29.5100,29.5300,30.5800,1016713,30371240.0000,2.667700,1,-3.433600,46.045528,5.356189,5.805119,72.488792
2019-09-26,sh.603226,29.8000,29.8500,28.1500,29.7500,29.5300,2117817,62284321.0000,5.556800,1,0.745000,46.388569,5.396093,5.848368,73.028837
2019-09-27,sh.603226,29.8000,29.9600,28.8100,29.7800,29.7500,1881885,55603460.0000,4.937800,1,0.100800,46.435348,5.401535,5.854265,73.102479
2019-09-30,sh.603226,29.7500,29.9100,29.3000,29.4000,29.7800,1071801,31818271.0000,2.812300,1,-1.276000,45.842821,5.332610,5.779563,72.169674
2019-10-08,sh.603226,29.0000,30.4400,29.0000,30.0600,29.4000,1401225,41821719.0000,3.676600,1,2.244900,46.871946,5.452321,5.909309,73.789809
2019-10-09,sh.603226,30.1000,30.7800,29.1100,29.6200,30.0600,1215569,35879301.0000,3.189500,1,-1.463700,46.185863,5.372514,5.822812,72.709719
2019-10-10,sh.603226,29.5500,29.6800,28.8800,29.6600,29.6200,1151001,33817115.0000,3.020100,1,0.135000,46.248234,5.379769,5.830675,72.807909
2019-10-11,sh.603226,29.8000,30.7600,29.6800,30.5500,29.6600,1651534,49893184.0000,4.333400,1,3.000700,47.635993,5.541198,6.005635,74.992637
2019-10-14,sh.603226,30.6600,31.2500,30.0700,30.9900,30.5500,1720570,52876162.0000,4.514500,1,1.440300,48.322076,5.621006,6.092131,76.072728
2019-10-15,sh.603226,30.8000,31.9000,30.8000,31.5400,30.9900,1452969,45676063.0000,3.812400,1,1.774800,49.179680,5.720766,6.200253,77.422841
2019-10-16,sh.603226,31.3000,32.2100,31.2700,31.3900,31.5400,833723,26373572.0000,2.187600,1,-0.475600,48.945788,5.693559,6.170765,77.054628
2019-10-17,sh.603226,31.5600,31.5600,30.2100,30.5300,31.3900,687078,21220519.0000,1.802800,1,-2.739700,47.594762,5.536402,6.000436,74.927728
2019-10-18,sh.603226,30.0000,31.2500,29.7600,30.0000,30.5300,1188328,35704589.0000,3.118000,1,-1.736000,46.768518,5.440290,5.896269,73.626984
2019-10-21,sh.603226,29.7000,30.5000,29.6000,30.3100,30.0000,3211919,95916901.0000,8.427600,1,1.033300,47.251793,5.496507,5.957197,74.387796
2019-10-22,sh.603226,30.3900,30.8100,29.6700,30.7500,30.3100,1482080,45037554.0000,3.888800,1,1.451700,47.937731,5.576298,6.043676,75.467659
2019-10-23,sh.603226,30.5900,31.7000,30.5900,31.7000,30.7500,2405166,75241593.0000,6.310800,1,3.089400,49.418734,5.748573,6.230391,77.799180
2019-10-24,sh.603226,31.7000,32.6900,31.0200,32.5400,31.7000,2165516,68713282.0000,5.682000,1,2.649800,50.728252,5.900902,6.395486,79.860736
2019-10-25,sh.603226,31.1800,32.2900,30.6000,31.2100,32.5400,4324784,134875987.0000,10.933400,1,-4.087300,48.654848,5.659715,6.134085,76.596606
2019-10-28,sh.603226,30.9100,31.4700,30.6200,31.0500,31.2100,646173,19904106.0000,1.633600,1,-0.512700,48.405416,5.630700,6.102638,76.203929
2019-10-29,sh.603226,30.7900,31.1300,30.6300,30.9500,31.0500,979245,30198681.0000,2.475600,1,-0.322100,48.249521,5.612566,6.082984,75.958505
2019-10-30,sh.603226,30.7700,31.0500,30.7400,30.9300,30.9500,1066108,32938485.0000,2.695200,1,-0.064600,46.394248,5.351077,6.003014,-84.920203
2019-10-31,sh.603226,30.8000,30.9500,29.6200,30.9300,30.9300,1344901,40587757.0000,3.400000,1,0.000000,46.394248,5.351077,6.003014,-84.920203
2019-11-01,sh.603226,30.2600,30.8800,30.2600,30.7900,30.9300,620761,18959983.0000,1.569300,1,-0.452600,46.184251,5.326856,5.975842,-84.535825
2019-11-04,sh.603226,30.7200,31.8400,30.7000,31.7300,30.7900,2378029,73886221.0000,6.011800,1,3.052900,47.594228,5.489481,6.158281,-87.116652
2019-11-05,sh.603226,31.5000,31.8900,31.2800,31.7500,31.7300,2201081,69405414.0000,5.564500,1,0.063000,47.624228,5.492941,6.162163,-87.171563
2019-11-06,sh.603226,32.6000,32.6000,31.5500,31.5600,31.7500,1739459,55220311.0000,4.397500,1,-0.598400,47.339232,5.460070,6.125287,-86.649907
2019-11-07,sh.603226,31.8400,32.5000,31.5600,32.1200,31.5600,1409645,45072439.0000,3.563700,1,1.774400,48.179219,5.556954,6.233974,-88.187421
2019-11-08,sh.603226,32.3900,33.7800,32.1700,33.7100,32.1200,2147966,71499317.0000,5.430200,1,4.950200,50.564180,5.832033,6.542567,-92.552863
2019-11-11,sh.603226,33.8600,34.3900,31.5000,32.8900,33.7100,2086980,68788051.0000,5.276000,1,-2.432500,49.334200,5.690168,6.383418,-90.301503
2019-11-12,sh.603226,33.0000,34.9300,32.5000,34.5900,32.8900,1701637,57802148.0000,4.301900,1,5.168700,51.884159,5.984279,6.713361,-94.968957
2019-11-13,sh.603226,34.6500,35.6000,34.1600,35.4200,34.5900,2257251,78839635.0000,5.706500,1,2.399500,53.129139,6.127874,6.874451,-97.247772
2019-11-14,sh.603226,35.3900,37.9600,35.2500,37.7900,35.4200,3364303,123989296.0000,8.505200,1,6.691100,56.684081,6.537898,7.334429,-103.754752
2019-11-15,sh.603226,38.0000,38.0000,37.1000,37.7900,37.7900,2921903,109850683.0000,7.386800,1,0.000000,56.684081,6.537898,7.334429,-103.754752
2019-11-18,sh.603226,37.7900,38.7600,36.8800,37.0100,37.7900,3025396,113093132.0000,7.648400,1,-2.064000,55.514100,6.402953,7.183044,-101.613214
2019-11-19,sh.603226,37.0100,37.7700,34.1100,36.5700,37.0100,3602418,132651471.0000,9.107200,1,-1.188900,54.854111,6.326831,7.097647,-100.405167
2019-11-20,sh.603226,36.1500,36.4900,34.0000,34.0200,36.5700,2444965,86795421.0000,6.181100,1,-6.972900,51.029173,5.885665,6.602733,-93.403987
2019-11-21,sh.603226,33.6700,34.8200,30.6200,30.6200,34.0200,2777738,87958424.0000,7.022300,1,-9.994100,45.929255,5.297445,5.942848,-84.069079
2019-11-22,sh.603226,27.5600,27.5600,27.5600,27.5600,30.6200,162000,4464720.0000,0.409500,1,-9.993500,41.339330,4.768046,5.348951,-75.667662
2019-11-25,sh.603226,24.8000,24.8000,24.8000,24.8000,27.5600,130300,3231440.0000,0.329400,1,-10.014500,37.199397,4.290550,4.813280,-68.089914
2019-11-26,sh.603226,22.3200,22.3200,22.3200,22.3200,24.8000,386200,8619984.0000,0.976300,1,-10.000000,33.479457,3.861495,4.331952,-61.280923
2019-11-27,sh.603226,20.1900,23.9100,20.0900,21.1600,22.3200,25114139,518200948.0000,63.490400,1,-5.197100,31.739485,3.660808,4.106815,-58.096072
2019-11-28,sh.603226,19.8500,20.0000,19.0400,19.0400,21.1600,19987003,386433532.0000,50.528600,1,-10.018900,28.559537,3.294035,3.695357,-52.275482
2019-11-29,sh.603226,18.4700,18.9800,17.9500,18.2600,19.0400,14729691,271047203.0000,37.237800,1,-4.096600,27.389556,3.159090,3.543971,-50.133945
2019-12-02,sh.603226,18.3000,18.6400,17.8300,18.5600,18.2600,11926515,217399474.0000,30.151100,1,1.642900,27.839549,3.210992,3.602197,-50.957613
2019-12-03,sh.603226,18.3000,20.3600,18.2400,19.8000,18.5600,17577360,339235901.0000,44.436900,1,6.681000,29.699518,3.425519,3.842861,-54.362109
2019-12-04,sh.603226,19.4400,20.3500,19.1100,19.8300,19.8000,13510914,266161847.0000,34.156600,1,0.151500,29.744518,3.430710,3.848683,-54.444476
2019-12-05,sh.603226,19.8200,19.8200,19.3200,19.3800,19.8300,9208070,179265016.0000,23.278700,1,-2.269300,29.069529,3.352857,3.761345,-53.208973
2019-12-06,sh.603226,19.1900,19.2900,18.5800,18.7600,19.3800,9434777,177867212.0000,23.851800,1,-3.199200,28.139544,3.245593,3.641013,-51.506725
2019-12-09,sh.603226,18.8600,19.0700,18.7000,18.9300,18.7600,7033411,132621229.0000,17.781000,1,0.906200,28.394540,3.275004,3.674008,-51.973471
2019-12-10,sh.603226,18.8500,18.9000,18.4600,18.5500,18.9300,6457997,120108996.0000,16.326300,1,-2.007400,27.824549,3.209262,3.600256,-50.930157
2019-12-11,sh.603226,18.6400,18.9800,18.5200,18.6900,18.5500,6469215,121141438.0000,16.354700,1,0.754700,28.034545,3.233483,3.627428,-51.314536
2019-12-12,sh.603226,18.5700,18.6000,18.0300,18.0500,18.6900,6590815,119955969.0000,16.662100,1,-3.424300,27.074561,3.122759,3.503214,-49.557377
2019-12-13,sh.603226,18.1600,18.3000,17.9300,18.1400,18.0500,4976137,90129120.0000,12.580000,1,0.498600,27.209559,3.138329,3.520681,-49.804477
2019-12-16,sh.603226,18.2300,18.5800,18.0100,18.4200,18.1400,5016026,92127813.0000,12.680900,1,1.543600,27.629552,3.186771,3.575025,-50.573234
2019-12-17,sh.603226,18.5700,18.8000,18.3000,18.7300,18.4200,7798497,145041597.0000,19.715200,1,1.683000,28.094544,3.240403,3.635191,-51.424358
2019-12-18,sh.603226,18.9600,20.6000,18.8100,20.6000,18.7300,13375161,266823515.0000,33.813400,1,9.984000,30.899499,3.563924,3.998128,-56.558558
2019-12-19,sh.603226,21.2000,22.3600,21.0300,21.3600,20.6000,21903883,473359528.0000,55.374600,1,3.689300,32.039481,3.695409,4.145631,-58.645184
2019-12-20,sh.603226,21.0000,21.0000,20.2000,20.4500,21.3600,11126769,229190516.0000,28.129300,1,-4.260300,30.674503,3.537973,3.969015,-56.146723
2019-12-23,sh.603226,20.2000,20.2000,19.5100,19.5500,20.4500,6975811,137161720.0000,17.635400,1,-4.401000,29.324525,3.382268,3.794340,-53.675718
2019-12-24,sh.603226,19.6000,20.1800,19.3900,20.0200,19.5500,6206366,123512114.0000,15.690200,1,2.404100,30.029513,3.463581,3.885559,-54.966132
2019-12-25,sh.603226,19.8200,20.1000,19.5600,20.0600,20.0200,4878169,96861777.0000,12.332400,1,0.199800,30.089512,3.470501,3.893322,-55.075955
2019-12-26,sh.603226,20.0000,20.0500,19.6100,19.7900,20.0600,4431859,87704769.0000,11.204100,1,-1.346000,29.684519,3.423789,3.840920,-54.334653
2019-12-27,sh.603226,19.6200,19.8600,19.5100,19.5300,19.7900,4615703,90706946.0000,11.668800,1,-1.313800,29.294525,3.378808,3.790458,-53.620807
2019-12-30,sh.603226,19.4300,19.5200,18.0000,18.9400,19.5300,5548685,103869812.0000,14.027500,1,-3.021000,28.409539,3.276734,3.675948,-52.000926
2019-12-31,sh.603226,19.0200,19.3400,18.7700,19.0200,18.9400,3642022,69370443.0000,9.207300,1,0.422400,28.529537,3.290575,3.691475,-52.220571
2020-01-02,sh.603226,19.3800,19.7800,19.1400,19.7800,19.0200,5511647,107554157.0000,13.933900,1,3.995800,29.669519,3.422059,3.838979,-54.307198
2020-01-03,sh.603226,19.9500,20.0500,19.4000,19.4800,19.7800,5255445,102950318.0000,13.286200,1,-1.516700,29.219526,3.370157,3.780754,-53.483529
2020-01-06,sh.603226,19.2000,19.6000,19.0700,19.4800,19.4800,4023748,78036211.0000,10.172300,1,0.000000,29.219526,3.370157,3.780754,-53.483529
2020-01-07,sh.603226,19.5900,19.9200,19.4900,19.8700,19.4800,5080496,100192696.0000,12.843900,1,2.002100,29.804517,3.437630,3.856446,-54.554298
2020-01-08,sh.603226,19.6000,19.7900,19.0800,19.1500,19.8700,4978828,96794917.0000,12.586800,1,-3.623600,28.724534,3.313065,3.716706,-52.577494
2020-01-09,sh.603226,19.6600,19.6800,19.2200,19.4000,19.1500,2836640,55002310.0000,7.171200,1,1.305500,29.099528,3.356317,3.765227,-53.263884
2020-01-10,sh.603226,19.5300,19.5300,19.2800,19.3800,19.4000,2702814,52352819.0000,6.832900,1,-0.103100,29.069529,3.352857,3.761345,-53.208973
2020-01-13,sh.603226,19.3100,19.4900,19.2500,19.4000,19.3800,2557756,49474579.0000,6.466200,1,0.103200,29.099528,3.356317,3.765227,-53.263884
2020-01-14,sh.603226,19.5900,19.5900,19.1500,19.1900,19.4000,2975482,57463957.0000,7.522200,1,-1.082500,28.784533,3.319986,3.724469,-52.687316
2020-01-15,sh.603226,19.1900,19.3300,18.8600,19.1400,19.1900,2631112,50211438.0000,6.651600,1,-0.260600,28.709535,3.311335,3.714765,-52.550038
2020-01-16,sh.603226,19.1400,19.1500,18.7500,18.7600,19.1400,2424116,45851059.0000,6.128300,1,-1.985400,28.139544,3.245593,3.641013,-51.506725
2020-01-17,sh.603226,18.7700,19.2600,18.6800,19.1900,18.7600,3596831,68298291.0000,9.093100,1,2.292100,28.784533,3.319986,3.724469,-52.687316
2020-01-20,sh.603226,19.1800,19.1800,18.8500,18.9400,19.1900,2531346,47994157.0000,6.399400,1,-1.302800,28.409539,3.276734,3.675949,-52.000926
2020-01-21,sh.603226,18.7300,18.9300,18.3600,18.4300,18.9400,2659375,49288453.0000,6.723100,1,-2.692700,27.644552,3.188501,3.576966,-50.600690
2020-01-22,sh.603226,18.1700,18.3500,18.0100,18.1100,18.4300,2682701,48690748.0000,6.782100,1,-1.736300,27.164560,3.133139,3.514859,-49.722111
2020-01-23,sh.603226,18.1100,18.1100,16.4300,16.7100,18.1100,4986254,85683707.0000,12.605600,1,-7.730500,25.064594,2.890931,3.243141,-45.878325
2020-02-03,sh.603226,15.0400,15.0400,15.0400,15.0400,16.7100,260400,3916416.0000,0.658300,1,-9.994000,22.559634,2.602011,2.919021,-41.293238
2020-02-04,sh.603226,13.5400,14.2400,13.5400,14.0000,15.0400,5890416,81769602.0000,14.891400,1,-6.914900,20.999660,2.422084,2.717174,-38.437855
2020-02-05,sh.603226,14.1900,14.9500,14.0700,14.7700,14.0000,5381576,78785468.0000,13.605000,1,5.500000,22.154641,2.555299,2.866619,-40.551937
2020-02-06,sh.603226,14.9000,15.1200,14.6300,14.9800,14.7700,4225550,62885275.0000,10.682500,1,1.421800,22.469636,2.591630,2.907376,-41.128504
2020-02-07,sh.603226,15.1000,15.1000,14.6700,14.8800,14.9800,3196768,47496747.0000,8.081700,1,-0.667600,22.319638,2.574330,2.887968,-40.853948
2020-02-10,sh.603226,14.8000,15.2700,14.6600,15.1700,14.8800,2993690,45143050.0000,7.568300,1,1.948900,22.754631,2.624501,2.944252,-41.650161
2020-02-11,sh.603226,15.2400,15.6200,15.1700,15.5600,15.1700,4001048,61536774.0000,10.114900,1,2.570900,23.339622,2.691974,3.019945,-42.720930
2020-02-12,sh.603226,15.5300,15.6100,15.3000,15.5100,15.5600,2955981,45643364.0000,7.472900,1,-0.321300,23.264623,2.683324,3.010241,-42.583652
2020-02-13,sh.603226,15.6000,15.6000,15.1000,15.2700,15.5100,2610203,40045390.0000,6.598800,1,-1.547400,22.904629,2.641802,2.963661,-41.924717
2020-02-14,sh.603226,15.2300,15.3600,14.9500,15.1000,15.2700,2390904,36271812.0000,6.044400,1,-1.113300,22.649633,2.612391,2.930666,-41.457972
2020-02-17,sh.603226,15.1800,15.6600,15.1000,15.6100,15.1000,3313341,51360800.0000,8.376400,1,3.377500,23.414620,2.700624,3.029649,-42.858208
2020-02-18,sh.603226,15.7700,15.9800,15.6200,15.9500,15.6100,3154329,49821085.0000,7.974400,1,2.178100,23.924612,2.759446,3.095638,-43.791699
2020-02-19,sh.603226,15.9900,16.1000,15.6500,15.6600,15.9500,2514314,39892928.0000,6.356400,1,-1.818200,23.924612,2.759446,3.095638,-43.791699
2020-02-20,sh.603226,15.6600,16.1700,15.6600,16.1100,15.6600,3513323,56127315.0000,8.881900,1,2.873600,24.164608,2.787127,3.126691,-44.230988
2020-02-21,sh.603226,16.1200,16.3700,16.0500,16.1600,16.1100,3733167,60351048.0000,9.437700,1,0.310400,24.239607,2.795777,3.136395,-44.368267
2020-02-24,sh.603226,16.1600,16.2000,15.8000,16.0100,16.1600,3242500,51863036.0000,8.197300,1,-0.928200,24.014611,2.769827,3.107283,-43.956432
2020-02-25,sh.603226,15.8000,15.9300,15.0200,15.9000,16.0100,5185666,80606138.0000,13.109700,1,-0.687100,23.849613,2.750796,3.085934,-43.654421
2020-02-26,sh.603226,15.6700,15.9000,15.4100,15.4400,15.9000,3276895,51293644.0000,8.284200,1,-2.893100,23.159624,2.671213,2.996655,-42.391463
2020-02-27,sh.603226,15.5400,15.9700,15.5400,15.5600,15.4400,3861547,60726735.0000,9.762300,1,0.777200,23.339622,2.691974,3.019945,-42.720930
2020-02-28,sh.603226,15.0000,15.3300,14.3000,14.3400,15.5600,4332664,64225246.0000,10.953300,1,-7.840600,21.509651,2.480906,2.783163,-39.371345
2020-03-02,sh.603226,14.3400,15.6600,14.3400,15.4500,14.3400,4003845,60665306.0000,10.122000,1,7.740600,23.174624,2.672943,2.998596,-42.418918
2020-03-03,sh.603226,15.4600,15.8800,15.3100,15.4300,15.4500,3199009,49883170.0000,8.087300,1,-0.129400,23.144625,2.669483,2.994714,-42.364007
2020-03-04,sh.603226,15.3700,15.7000,15.2300,15.6300,15.4300,2950851,45567904.0000,7.460000,1,1.296200,23.444620,2.704084,3.033531,-42.913119
2020-03-05,sh.603226,15.9600,17.1900,15.7100,17.1900,15.6300,7599422,124895951.0000,19.211900,1,9.980800,25.784582,2.973974,3.336302,-47.196194
2020-03-06,sh.603226,17.3500,18.7900,16.8200,17.5500,17.1900,13853775,243049529.0000,35.023400,1,2.094200,26.324573,3.036256,3.406172,-48.184596
2020-03-09,sh.603226,16.8900,17.5300,16.5100,16.5900,17.5500,6683313,113565417.0000,16.895900,1,-5.470100,24.884597,2.870170,3.219851,-45.548858
2020-03-10,sh.603226,16.0300,18.2500,15.4400,18.2500,16.5900,7704816,127278270.0000,19.478300,1,10.006000,27.374556,3.157360,3.542031,-50.106489
2020-03-11,sh.603226,18.9900,20.0800,18.5800,20.0800,18.2500,18000575,348728874.0000,45.506800,1,10.027400,30.119512,3.473961,3.897204,-55.130866
2020-03-12,sh.603226,19.4500,22.0300,19.1100,20.6100,20.0800,17482134,358618028.0000,44.196100,1,2.639400,30.914499,3.565654,4.000069,-56.586013
2020-03-13,sh.603226,18.5500,19.9400,18.5500,19.2400,20.6100,10161894,196216600.0000,25.690000,1,-6.647300,28.859532,3.328636,3.734174,-52.824595
2020-03-16,sh.603226,19.7500,19.8800,17.9000,17.9500,19.2400,7410219,139453581.0000,18.733600,1,-6.704800,26.924563,3.105458,3.483805,-49.282821
2020-03-17,sh.603226,17.6000,18.3000,16.1900,16.9400,17.9500,7732951,131487659.0000,19.549500,1,-5.626700,25.409588,2.930722,3.287781,-46.509804
2020-03-18,sh.603226,17.2000,17.3000,16.1300,16.3600,16.9400,5730060,96704311.0000,14.486000,1,-3.423800,24.539602,2.830379,3.175212,-44.917379
2020-03-19,sh.603226,16.0700,16.3000,15.2200,15.7500,16.3600,6260609,98257818.0000,15.827300,1,-3.728600,23.624617,2.724845,3.056821,-43.242586
2020-03-20,sh.603226,15.9000,17.3300,15.6200,17.3300,15.7500,6619285,111252100.0000,16.734000,1,10.031700,25.994579,2.998195,3.363473,-47.580573
2020-03-23,sh.603226,17.3000,18.6800,16.9400,18.1300,17.3300,10995200,197068779.0000,27.796700,1,4.616300,27.194559,3.136599,3.518741,-49.777022
2020-03-24,sh.603226,18.3500,18.7700,17.4100,18.4000,18.1300,8082146,146877983.0000,20.432300,1,1.489200,27.599553,3.183311,3.571143,-50.518323
2020-03-25,sh.603226,18.6100,18.7800,18.0100,18.1800,18.4000,6568148,120000094.0000,16.604800,1,-1.195600,27.269558,3.145250,3.528445,-49.914300
2020-03-26,sh.603226,18.0000,18.0000,17.2000,17.2300,18.1800,5665471,99543654.0000,14.322700,1,-5.225500,25.844581,2.980894,3.344065,-47.306017
2020-03-27,sh.603226,17.3900,18.9500,17.3900,18.9500,17.2300,5496294,103082624.0000,13.895000,1,9.982600,28.424539,3.278464,3.677889,-52.028382
2020-03-30,sh.603226,18.9500,20.5000,18.3600,19.2400,18.9500,14619330,281463804.0000,36.958800,1,1.530300,28.859532,3.328636,3.734174,-52.824595
2020-03-31,sh.603226,19.3900,20.5500,19.0500,20.2400,19.2400,12476950,248706940.0000,31.542700,1,5.197500,30.359508,3.501642,3.928258,-55.570156
2020-04-01,sh.603226,19.4600,19.8000,18.4000,18.7900,20.2400,9196473,176530477.0000,23.249400,1,-7.164000,28.184543,3.250783,3.646836,-51.589092
