date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-27,sz.002026,5.4100,5.4100,5.2700,5.2900,5.4200,3815917,20418959.7600,1.032672,1,-2.398526,17.243224,0.926232,1.394669,20.621954
2018-09-28,sz.002026,5.3000,5.3600,5.2800,5.3600,5.2900,2937900,15652528.0000,0.795061,1,1.323255,17.471396,0.938489,1.413124,20.894834
2018-10-08,sz.002026,5.3000,5.3000,5.1700,5.1900,5.3600,2385108,12503396.5200,0.645463,1,-3.171643,16.917266,0.908723,1.368304,20.232125
2018-10-09,sz.002026,5.2200,5.2300,5.1800,5.2000,5.1900,1998700,10392546.0000,0.540893,1,0.192673,16.949861,0.910474,1.370941,20.271108
2018-10-10,sz.002026,5.1900,5.2300,5.1600,5.2000,5.2000,1447100,7530590.9300,0.391617,1,0.000000,16.949861,0.910474,1.370941,20.271108
2018-10-11,sz.002026,5.0800,5.1000,4.7000,4.7200,5.2000,4104400,20067248.3400,1.110742,1,-9.230770,15.385259,0.826430,1.244392,18.399929
2018-10-12,sz.002026,4.7100,4.7400,4.5300,4.6900,4.7200,2923100,13677909.0000,0.791056,1,-0.635588,15.287471,0.821178,1.236483,18.282980
2018-10-15,sz.002026,4.7200,4.7200,4.5500,4.6000,4.6900,2888104,13409425.2400,0.781585,1,-1.918980,14.994108,0.805420,1.212755,17.932134
2018-10-16,sz.002026,4.5700,4.6500,4.5100,4.5500,4.6000,1742572,7979049.7600,0.471579,1,-1.086950,14.831129,0.796665,1.199573,17.737219
2018-10-17,sz.002026,4.6000,4.6700,4.5500,4.6400,4.5500,2288958,10570909.3800,0.619443,1,1.978015,15.124492,0.812423,1.223301,18.088065
2018-10-18,sz.002026,4.6100,4.6700,4.5500,4.5800,4.6400,2235958,10276727.6400,0.605100,1,-1.293102,14.928916,0.801918,1.207482,17.854168
2018-10-19,sz.002026,4.5100,4.6700,4.5100,4.6700,4.5800,2231898,10292569.7800,0.604001,1,1.965069,15.222279,0.817676,1.231210,18.205014
2018-10-22,sz.002026,4.6900,4.9700,4.6800,4.8900,4.6700,4277700,20776608.5000,1.157640,1,4.710916,15.939389,0.856196,1.289212,19.062638
2018-10-23,sz.002026,4.9500,5.0200,4.8800,4.9000,4.8900,5411197,26847881.7500,1.464390,1,0.204504,12.577685,0.835070,1.257725,-50.887290
2018-10-24,sz.002026,4.9000,5.0400,4.8800,4.9600,4.9000,3222038,16017413.9200,0.871955,1,1.224489,12.731697,0.845295,1.273125,-51.510399
2018-10-25,sz.002026,4.8600,4.9800,4.8200,4.9600,4.9600,3414351,16796127.5000,0.923999,1,0.000000,12.731697,0.845295,1.273125,-51.510399
2018-10-26,sz.002026,4.9900,5.1200,4.9900,5.0400,4.9600,3585400,18121820.0000,0.970289,1,1.612902,12.937047,0.858929,1.293660,-52.341212
2018-10-29,sz.002026,5.0200,5.0700,4.9800,5.0300,5.0400,3135368,15743130.7100,0.848500,1,-0.198408,12.911378,0.857225,1.291093,-52.237361
2018-10-30,sz.002026,5.0100,5.1300,4.9900,5.0800,5.0300,4077615,20614161.2000,1.103493,1,0.994030,13.039722,0.865746,1.303927,-52.756619
2018-10-31,sz.002026,5.0800,5.2200,5.0800,5.1600,5.0800,4578688,23723323.6300,1.239095,1,1.574802,13.245072,0.879380,1.324461,-53.587432
2018-11-01,sz.002026,5.1900,5.2400,5.1500,5.1700,5.1600,4895767,25439165.8300,1.324903,1,0.193803,13.270741,0.881084,1.327028,-53.691283
2018-11-02,sz.002026,5.2200,5.3400,5.2000,5.3100,5.1700,6065330,32072480.9100,1.641413,1,2.707928,13.630103,0.904943,1.362963,-55.145206
2018-11-05,sz.002026,5.3000,5.4100,5.2400,5.3900,5.3100,4905409,26169645.1000,1.327512,1,1.506590,13.835453,0.918577,1.383497,-55.976019
2018-11-06,sz.002026,5.3500,5.4800,5.2900,5.4200,5.3900,4804179,25796861.7000,1.300117,1,0.556590,13.912459,0.923690,1.391197,-56.287573
2018-11-07,sz.002026,5.3900,5.4600,5.3100,5.3200,5.4200,4491745,24108004.1900,1.215566,1,-1.845017,13.655772,0.906647,1.365530,-55.249057
2018-11-08,sz.002026,5.3500,5.4500,5.3300,5.3800,5.3200,5215480,28132761.4700,1.411425,1,1.127818,13.809784,0.916873,1.380930,-55.872167
2018-11-09,sz.002026,5.3800,5.4400,5.3400,5.3800,5.3800,3036572,16339710.9200,0.821764,1,0.000000,13.809784,0.916873,1.380930,-55.872167
2018-11-12,sz.002026,5.3400,5.7800,5.3400,5.5900,5.3800,7876973,43757260.8900,2.131684,1,3.903347,14.348828,0.952661,1.434833,-58.053051
2018-11-13,sz.002026,5.5000,5.8800,5.5000,5.8300,5.5900,11143868,63750459.7000,3.015778,1,4.293377,14.964878,0.993563,1.496436,-60.545490
2018-11-14,sz.002026,5.8500,5.8600,5.6400,5.7000,5.8300,9461738,54151670.6200,2.560556,1,-2.229848,14.631184,0.971408,1.463067,-59.195419
2018-11-15,sz.002026,5.6600,5.8200,5.6600,5.7800,5.7000,7040433,40465620.9800,1.905297,1,1.403516,14.836534,0.985042,1.483602,-60.026231
2018-11-16,sz.002026,5.8700,6.3600,5.8700,6.3600,5.7800,21342463,132789433.8000,5.775744,1,10.034600,16.325321,1.083887,1.632475,-66.049625
2018-11-19,sz.002026,7.0000,7.0000,6.6000,7.0000,6.3600,48962370,341303093.9100,13.250303,1,10.062890,17.968121,1.192957,1.796749,-72.696128
2018-11-20,sz.002026,6.6300,6.8500,6.3000,6.4300,7.0000,43984604,290385484.5500,11.903209,1,-8.142859,16.505003,1.095816,1.650443,-66.776586
2018-11-21,sz.002026,6.2700,6.5400,6.1100,6.3000,6.4300,22818309,143679684.4800,6.175141,1,-2.021767,16.171309,1.073661,1.617074,-65.426515
2018-11-22,sz.002026,6.3200,6.3600,6.1100,6.1700,6.3000,13863754,85946607.9400,3.751839,1,-2.063494,15.837615,1.051507,1.583706,-64.076444
2018-11-23,sz.002026,6.1200,6.1300,5.7200,5.7300,6.1700,16521705,97115744.2000,4.471140,1,-7.131281,14.708190,0.976521,1.470768,-59.506973
2018-11-26,sz.002026,5.7300,5.8100,5.5900,5.7400,5.7300,10628485,60455061.7000,2.876304,1,0.174516,14.733859,0.978225,1.473335,-59.610825
2018-11-27,sz.002026,5.8000,5.9400,5.7300,5.9200,5.7400,11937862,69401221.0100,3.230650,1,3.135894,15.195897,1.008901,1.519537,-61.480154
2018-11-28,sz.002026,5.9100,5.9100,5.6300,5.8100,5.9200,10109626,58450415.0800,2.735889,1,-1.858110,14.913540,0.990154,1.491302,-60.337786
2018-11-29,sz.002026,5.8600,5.9800,5.6700,5.6900,5.8100,9904523,57722192.0900,2.680384,1,-2.065403,14.605515,0.969704,1.460501,-59.091567
2018-11-30,sz.002026,5.6900,5.7400,5.5100,5.7000,5.6900,9768506,54909091.0600,2.643574,1,0.175743,14.631184,0.971408,1.463067,-59.195419
2018-12-03,sz.002026,5.8500,5.9600,5.7900,5.8700,5.7000,11553028,67948808.0800,3.126506,1,2.982458,15.067553,1.000380,1.506703,-60.960896
2018-12-04,sz.002026,5.8200,6.1500,5.8200,6.1000,5.8700,14387397,87266924.2300,3.893549,1,3.918229,15.657934,1.039577,1.565739,-63.349483
2018-12-05,sz.002026,5.9000,6.0400,5.8600,5.9800,6.1000,9599235,57220588.9300,2.597766,1,-1.967211,15.349909,1.019126,1.534937,-62.103264
2018-12-06,sz.002026,5.9400,6.0200,5.8700,5.8900,5.9800,5631128,33394036.8800,1.523908,1,-1.505019,15.118890,1.003788,1.511836,-61.168599
2018-12-07,sz.002026,5.9300,5.9700,5.7500,5.9500,5.8900,5640923,33180761.2200,1.526559,1,1.018675,15.272903,1.014014,1.527237,-61.791709
2018-12-10,sz.002026,5.8800,5.9300,5.7800,5.8500,5.9500,3943600,23067931.0000,1.067226,1,-1.680671,15.016215,0.996971,1.501569,-60.753193
2018-12-11,sz.002026,5.8800,5.9000,5.7900,5.8400,5.8500,3587800,20975634.0000,0.970938,1,-0.170936,14.990547,0.995267,1.499002,-60.649341
2018-12-12,sz.002026,5.8100,5.8900,5.8100,5.8400,5.8400,3800830,22263954.4000,1.028589,1,0.000000,14.990547,0.995267,1.499002,-60.649341
2018-12-13,sz.002026,5.8700,5.9100,5.8000,5.8500,5.8400,4194000,24604910.0000,1.134989,1,0.171229,15.016215,0.996971,1.501569,-60.753193
2018-12-14,sz.002026,5.8500,5.8500,5.6000,5.6000,5.8500,6659348,37912417.0000,1.802167,1,-4.273504,14.374497,0.954366,1.437400,-58.156902
2018-12-17,sz.002026,5.5800,5.6900,5.5200,5.6900,5.6000,4443960,25004221.9200,1.202634,1,1.607146,14.605515,0.969704,1.460501,-59.091567
2018-12-18,sz.002026,5.6500,5.7400,5.6000,5.6800,5.6900,3540400,20094018.0000,0.958111,1,-0.175751,14.579847,0.968000,1.457934,-58.987715
2018-12-19,sz.002026,5.7200,5.7600,5.6000,5.6300,5.6800,3242400,18436109.0000,0.877465,1,-0.880277,14.451503,0.959478,1.445100,-58.468457
2018-12-20,sz.002026,5.6300,5.7700,5.6100,5.7700,5.6300,4531000,25916624.0000,1.226189,1,2.486676,14.810865,0.983338,1.481035,-59.922380
2018-12-21,sz.002026,5.7200,5.7900,5.6700,5.7400,5.7700,3852408,22094193.7600,1.042547,1,-0.519934,14.733859,0.978225,1.473335,-59.610825
2018-12-24,sz.002026,5.7000,5.7500,5.6500,5.6800,5.7400,3347800,19087984.0000,0.905989,1,-1.045295,14.579847,0.968000,1.457934,-58.987715
2018-12-25,sz.002026,5.6200,5.6900,5.4800,5.6800,5.6800,5647926,31446470.1000,1.528454,1,0.000000,14.579847,0.968000,1.457934,-58.987715
2018-12-26,sz.002026,5.6300,5.7700,5.5800,5.7600,5.6800,7203940,40819410.7200,1.949546,1,1.408458,14.785197,0.981633,1.478468,-59.818528
2018-12-27,sz.002026,5.8300,5.8500,5.5000,5.5200,5.7600,6522638,37083339.8800,1.765171,1,-4.166671,14.169147,0.940732,1.416865,-57.326090
2018-12-28,sz.002026,5.5300,5.6200,5.4800,5.5200,5.5200,3406612,18880349.7300,0.921905,1,0.000000,14.169147,0.940732,1.416865,-57.326090
2019-01-02,sz.002026,5.5600,5.5800,5.4900,5.5400,5.5200,2629081,14562129.5800,0.711488,1,0.362318,14.220484,0.944140,1.421999,-57.533793
2019-01-03,sz.002026,5.5500,5.6400,5.5000,5.5200,5.5400,3080978,17158306.0800,0.833781,1,-0.361011,14.169147,0.940732,1.416865,-57.326090
2019-01-04,sz.002026,5.5000,5.6800,5.4800,5.6500,5.5200,4857520,27232965.6000,1.314553,1,2.355074,14.502840,0.962887,1.450233,-58.676160
2019-01-07,sz.002026,5.6900,5.7500,5.6300,5.7400,5.6500,6804037,38739186.2200,1.841323,1,1.592915,14.733859,0.978225,1.473335,-59.610825
2019-01-08,sz.002026,5.7400,5.7500,5.6800,5.7100,5.7400,3808300,21754787.0000,1.030610,1,-0.522643,14.656853,0.973112,1.465634,-59.299270
2019-01-09,sz.002026,5.7100,5.8900,5.6900,5.7600,5.7100,6917178,40131815.5200,1.871942,1,0.875660,14.785197,0.981633,1.478468,-59.818528
2019-01-10,sz.002026,5.8100,5.9700,5.7500,5.8300,5.7600,7341587,43001911.3200,1.986796,1,1.215272,14.964878,0.993563,1.496436,-60.545490
2019-01-11,sz.002026,5.7800,5.8400,5.7200,5.8000,5.8300,5144242,29710046.4100,1.392146,1,-0.514575,14.887872,0.988450,1.488735,-60.233935
2019-01-14,sz.002026,5.8300,5.9100,5.7700,5.8300,5.8000,5251500,30734148.0000,1.421172,1,0.517237,14.964878,0.993563,1.496436,-60.545490
2019-01-15,sz.002026,5.7900,6.0300,5.7800,5.9900,5.8300,8904141,52787052.8000,2.409658,1,2.744423,15.375578,1.020830,1.537504,-62.207115
2019-01-16,sz.002026,5.9800,6.0100,5.8800,5.9200,5.9900,5949531,35246550.1900,1.610075,1,-1.168609,15.195897,1.008901,1.519537,-61.480154
2019-01-17,sz.002026,5.9200,5.9200,5.7400,5.7500,5.9200,6110500,35430581.0000,1.653637,1,-2.871623,14.759528,0.979929,1.475901,-59.714677
2019-01-18,sz.002026,5.7500,5.8000,5.6300,5.7400,5.7500,4812766,27483281.0800,1.302441,1,-0.173917,14.733859,0.978225,1.473335,-59.610825
2019-01-21,sz.002026,5.7200,5.7700,5.7000,5.7500,5.7400,3772500,21637632.0000,1.020922,1,0.174220,14.759528,0.979929,1.475901,-59.714677
2019-01-22,sz.002026,5.7200,5.7400,5.6200,5.6300,5.7500,3466852,19657196.2400,0.938207,1,-2.086955,14.451503,0.959478,1.445100,-58.468457
2019-01-23,sz.002026,5.6400,5.6800,5.6200,5.6400,5.6300,2011439,11363179.3500,0.544340,1,0.177616,14.477172,0.961183,1.447667,-58.572309
2019-01-24,sz.002026,5.6600,5.7300,5.6600,5.6900,5.6400,4061200,23169074.9000,1.099051,1,0.886528,14.605515,0.969704,1.460501,-59.091567
2019-01-25,sz.002026,5.7300,5.7300,5.6200,5.6500,5.6900,3460300,19632096.0000,0.936434,1,-0.702987,14.502840,0.962887,1.450233,-58.676160
2019-01-28,sz.002026,5.6700,5.7100,5.6100,5.6200,5.6500,2967200,16828006.0000,0.802990,1,-0.530977,14.425834,0.957774,1.442533,-58.364606
2019-01-29,sz.002026,5.6300,5.6300,5.3000,5.4100,5.6200,4179700,22804743.0000,1.131120,1,-3.736655,13.886791,0.921985,1.388631,-56.183722
2019-01-30,sz.002026,5.3900,5.4800,5.3600,5.3700,5.4100,2111352,11462064.2400,0.571379,1,-0.739371,13.784116,0.915169,1.378363,-55.768315
2019-01-31,sz.002026,5.3600,5.4500,5.2700,5.3500,5.3700,3122691,16709444.8000,0.845069,1,-0.372439,13.732778,0.911760,1.373230,-55.560612
2019-02-01,sz.002026,5.3600,5.5300,5.3400,5.5100,5.3500,3155914,17174625.7800,0.854060,1,2.990660,14.143478,0.939028,1.414298,-57.222238
2019-02-11,sz.002026,5.5100,5.7300,5.4800,5.6700,5.5100,3937624,22189719.1500,1.065608,1,2.903808,14.554178,0.966295,1.455367,-58.883864
2019-02-12,sz.002026,5.6600,5.7600,5.6500,5.7200,5.6700,4341600,24795145.0000,1.174933,1,0.881829,14.682522,0.974816,1.468201,-59.403122
2019-02-13,sz.002026,5.7200,5.8200,5.7000,5.7900,5.7200,5616365,32400046.3500,1.519913,1,1.223779,14.862203,0.986746,1.486168,-60.130083
2019-02-14,sz.002026,5.7600,5.9100,5.7600,5.8300,5.7900,5285400,30858423.9800,1.430346,1,0.690846,14.964878,0.993563,1.496436,-60.545490
2019-02-15,sz.002026,5.8300,5.9000,5.7800,5.8200,5.8300,4936600,28868166.0000,1.335953,1,-0.171522,14.939209,0.991859,1.493869,-60.441638
2019-02-18,sz.002026,5.8500,6.0200,5.8500,6.0000,5.8200,6338670,37668319.0400,1.715385,1,3.092781,15.401247,1.022535,1.540071,-62.310967
2019-02-19,sz.002026,6.0000,6.0700,5.9200,5.9700,6.0000,6339393,38058552.9300,1.715580,1,-0.500004,15.324240,1.017422,1.532371,-61.999412
2019-02-20,sz.002026,5.9600,6.1000,5.9600,6.0300,5.9700,5475200,33069383.0000,1.481711,1,1.005032,15.478253,1.027647,1.547771,-62.622522
2019-02-21,sz.002026,6.0300,6.1400,5.9800,6.0100,6.0300,6623200,40158485.0000,1.792385,1,-0.331675,15.426915,1.024239,1.542638,-62.414819
2019-02-22,sz.002026,5.9900,6.1200,5.9400,6.1100,6.0100,6536824,39444569.4800,1.769010,1,1.663892,15.683603,1.041281,1.568306,-63.453335
2019-02-25,sz.002026,6.2000,6.3700,6.1200,6.3600,6.1100,11684002,73096974.5200,3.161950,1,4.091653,16.325321,1.083887,1.632475,-66.049625
2019-02-26,sz.002026,6.3500,6.4100,6.2300,6.2800,6.3600,10600337,67017796.3000,2.868686,1,-1.257860,16.119971,1.070253,1.611941,-65.218812
2019-02-27,sz.002026,6.2400,6.4000,6.2100,6.3000,6.2800,8444907,53456065.2900,2.285379,1,0.318471,16.171309,1.073661,1.617074,-65.426515
2019-02-28,sz.002026,6.2900,6.3700,6.2200,6.2900,6.3000,6279760,39481950.0000,1.699442,1,-0.158734,17.013814,1.071957,1.589906,-65.322664
2019-03-01,sz.002026,6.3100,6.3500,6.2400,6.3200,6.2900,6480265,40789116.1200,1.753703,1,0.476951,17.094961,1.077070,1.597489,-65.634218
2019-03-04,sz.002026,6.3200,6.5100,6.2900,6.3400,6.3200,10530170,67312704.9000,2.849698,1,0.316455,17.149059,1.080478,1.602545,-65.841922
2019-03-05,sz.002026,6.3400,6.5900,6.3100,6.5800,6.3400,11745201,75999547.2700,3.178512,1,3.785486,17.798234,1.121380,1.663209,-68.334360
2019-03-06,sz.002026,6.6100,6.7300,6.5100,6.6800,6.5800,10008101,66312653.4900,2.708414,1,1.519755,18.068724,1.138422,1.688486,-69.372876
2019-03-07,sz.002026,6.6800,6.8900,6.6300,6.8300,6.6800,10944229,74112488.7600,2.961751,1,2.245511,18.474459,1.163985,1.726401,-70.930651
2019-03-08,sz.002026,6.7500,6.7500,6.3300,6.3600,6.8300,11970033,78714103.5700,3.239356,1,-6.881402,17.203157,1.083887,1.607600,-66.049625
2019-03-11,sz.002026,6.4200,6.7400,6.4000,6.7100,6.3600,10215974,67118195.0900,2.764669,1,5.503143,18.149871,1.143535,1.696069,-69.684431
2019-03-12,sz.002026,6.7600,6.8300,6.6100,6.7400,6.7100,14001260,94209550.9700,3.789052,1,0.447090,18.231018,1.148647,1.703652,-69.995986
2019-03-13,sz.002026,6.7300,6.9700,6.6400,6.6900,6.7400,14773699,100414078.4000,3.998091,1,-0.741835,18.095773,1.140126,1.691013,-69.476728
2019-03-14,sz.002026,6.6000,6.7300,6.3500,6.4000,6.6900,10709873,69499766.5900,2.898329,1,-4.334827,17.311353,1.090704,1.617711,-66.465031
2019-03-15,sz.002026,6.4300,6.6700,6.4300,6.6700,6.4000,8716636,57088438.6400,2.358915,1,4.218750,18.041675,1.136718,1.685958,-69.269025
2019-03-18,sz.002026,6.7000,6.7700,6.5500,6.7500,6.6700,9900688,66144783.1000,2.679346,1,1.199399,18.258067,1.150352,1.706179,-70.099838
2019-03-19,sz.002026,6.7200,7.1500,6.6600,6.9100,6.7500,18506357,127619633.8000,5.008231,1,2.370368,18.690851,1.177619,1.746622,-71.761464
2019-03-20,sz.002026,6.9000,6.9100,6.6000,6.8100,6.9100,12101914,81767619.3300,3.275046,1,-1.447177,18.420361,1.160577,1.721345,-70.722947
2019-03-21,sz.002026,6.8100,6.8700,6.7300,6.8000,6.8100,10230558,69660245.3000,2.768616,1,-0.146839,18.393312,1.158873,1.718818,-70.619096
2019-03-22,sz.002026,6.8000,6.8300,6.6500,6.8300,6.8000,6820647,46103023.7800,1.845818,1,0.441173,18.474459,1.163985,1.726401,-70.930651
2019-03-25,sz.002026,6.8100,7.0400,6.7200,6.9200,6.8300,12087703,83525838.2200,3.271201,1,1.317718,18.717900,1.179323,1.749150,-71.865315
2019-03-26,sz.002026,6.9100,6.9600,6.6200,6.6600,6.9200,9847481,66503932.8900,2.664947,1,-3.757229,18.014626,1.135014,1.683430,-69.165173
2019-03-27,sz.002026,6.6700,6.7500,6.5600,6.6200,6.6600,6620142,43947053.9800,1.791557,1,-0.600600,17.906430,1.128197,1.673320,-68.749767
2019-03-28,sz.002026,6.5900,6.7400,6.5100,6.5600,6.6200,5627390,37229320.1400,1.522897,1,-0.906344,17.744136,1.117971,1.658154,-68.126657
2019-03-29,sz.002026,6.5600,6.7600,6.4900,6.7500,6.5600,8286124,55043880.7800,2.242409,1,2.896343,18.258067,1.150352,1.706179,-70.099838
2019-04-01,sz.002026,6.7900,6.9800,6.7500,6.9300,6.7500,9924464,68335077.0000,2.685780,1,2.666664,18.744949,1.181028,1.751677,-71.969167
2019-04-02,sz.002026,6.9600,7.0500,6.9000,6.9600,6.9300,9305759,64802453.7100,2.518345,1,0.432903,18.826096,1.186140,1.759260,-72.280722
2019-04-03,sz.002026,6.9700,7.0500,6.9200,7.0500,6.9600,8994058,62965036.2600,2.433992,1,1.293106,19.069537,1.201478,1.782010,-73.215386
2019-04-04,sz.002026,7.0900,7.1700,7.0100,7.1000,7.0500,12082039,85609924.3100,3.269668,1,0.709216,19.204782,1.209999,1.794648,-73.734644
2019-04-08,sz.002026,7.1500,7.2500,6.9800,7.0600,7.1000,10214307,72543792.7700,2.764218,1,-0.563380,19.096586,1.203182,1.784537,-73.319238
2019-04-09,sz.002026,7.0600,7.2300,6.9600,7.2100,7.0600,9212297,65480098.9600,2.493052,1,2.124647,19.502321,1.228746,1.822452,-74.877012
2019-04-10,sz.002026,7.1300,7.1700,7.0500,7.0900,7.2100,8328702,59170024.1600,2.253931,1,-1.664353,19.177733,1.208295,1.792120,-73.630793
2019-04-11,sz.002026,7.2200,7.2700,6.9800,7.0800,7.0900,9267800,66254505.9900,2.508072,1,-0.141047,19.150684,1.206591,1.789593,-73.526941
2019-04-12,sz.002026,7.0800,7.1200,6.9100,7.0000,7.0800,6409101,44932039.9900,1.734445,1,-1.129943,18.934292,1.192957,1.769371,-72.696128
2019-04-15,sz.002026,7.0800,7.1800,6.9900,7.0000,7.0000,7603499,54076127.1900,2.057675,1,0.000000,18.934292,1.192957,1.769371,-72.696128
2019-04-16,sz.002026,7.0000,7.1200,6.8500,7.1100,7.0000,6464390,45218320.2600,1.749407,1,1.571430,19.231831,1.211704,1.797176,-73.838496
2019-04-17,sz.002026,7.1700,7.2600,7.1000,7.2300,7.1100,9147661,65794375.9700,2.475560,1,1.687762,19.556419,1.232154,1.827508,-75.084715
2019-04-18,sz.002026,7.2100,7.2700,7.0800,7.1300,7.2300,6650087,47630727.9200,1.799661,1,-1.383125,19.285929,1.215112,1.802231,-74.046199
2019-04-19,sz.002026,7.1200,7.2300,7.0900,7.2300,7.1300,6145484,44091097.9200,1.663104,1,1.402523,19.556419,1.232154,1.827508,-75.084715
2019-04-22,sz.002026,7.2600,7.4000,7.1700,7.2100,7.2300,9373275,68176603.8100,2.536616,1,-0.276625,19.502321,1.228746,1.822452,-74.877012
2019-04-23,sz.002026,7.1000,7.1000,6.7800,6.8100,7.2100,11341880,78467790.2000,3.069364,1,-5.547852,18.028698,1.138845,1.749341,-6.691850
2019-04-24,sz.002026,6.8200,6.8900,6.6800,6.8400,6.8100,5723446,38754344.4900,1.548891,1,0.440532,18.108120,1.143862,1.757047,-6.721329
2019-04-25,sz.002026,6.8000,6.8200,6.4800,6.5000,6.8400,7500400,49908917.4000,2.029775,1,-4.970763,17.208008,1.087003,1.669709,-6.387228
2019-04-26,sz.002026,6.5000,6.6800,6.4600,6.5100,6.5000,4839006,31667064.0800,1.309542,1,0.153850,17.234482,1.088675,1.672277,-6.397055
2019-04-29,sz.002026,6.5300,6.5700,6.2700,6.2900,6.5100,4980900,31743179.5800,1.347942,1,-3.379420,16.652057,1.051885,1.615764,-6.180871
2019-04-30,sz.002026,6.3300,6.4300,6.2900,6.3600,6.2900,3835700,24430819.9000,1.038025,1,1.112880,16.837374,1.063591,1.633746,-6.249657
2019-05-06,sz.002026,6.1900,6.1900,5.8200,5.8700,6.3600,6385850,38381418.5000,1.728153,1,-7.704406,15.540155,0.981647,1.507875,-5.768158
2019-05-07,sz.002026,5.9100,5.9700,5.8300,5.9100,5.8700,3273286,19321734.8800,0.885824,1,0.681430,15.646051,0.988337,1.518150,-5.807464
2019-05-08,sz.002026,5.8000,5.9700,5.7500,5.8900,5.9100,2899401,17075254.8800,0.784642,1,-0.338409,15.593103,0.984992,1.513013,-5.787811
2019-05-09,sz.002026,5.8600,5.9200,5.8300,5.8700,5.8900,2278986,13397954.6800,0.616744,1,-0.339558,15.540155,0.981647,1.507875,-5.768158
2019-05-10,sz.002026,5.9100,6.0200,5.8000,6.0200,5.8700,4290575,25539873.0000,1.161125,1,2.555368,15.937263,1.006732,1.546407,-5.915556
2019-05-13,sz.002026,5.9700,6.0600,5.9400,6.0000,6.0200,2873675,17230938.2500,0.777680,1,-0.332226,15.884315,1.003388,1.541269,-5.895903
2019-05-14,sz.002026,5.9400,6.0500,5.9000,5.9500,6.0000,2207326,13232334.7800,0.597351,1,-0.833337,15.751946,0.995026,1.528425,-5.846770
2019-05-15,sz.002026,5.9900,6.2400,5.9800,6.2000,5.9500,5385200,32818652.8200,1.457355,1,4.201681,16.413793,1.036834,1.592645,-6.092433
2019-05-16,sz.002026,6.1500,6.2300,6.1400,6.1800,6.2000,3067900,18958285.0000,0.830242,1,-0.322580,16.360845,1.033489,1.587507,-6.072780
2019-05-17,sz.002026,6.1800,6.2100,5.9900,6.0000,6.1800,3450100,21056465.0000,0.933674,1,-2.912619,15.884315,1.003388,1.541269,-5.895903
2019-05-20,sz.002026,6.0000,6.0500,5.9100,6.0100,6.0000,2346488,14035965.7600,0.635012,1,0.166670,15.910789,1.005060,1.543838,-5.905729
2019-05-21,sz.002026,6.0100,6.2400,5.9700,6.1900,6.0100,4008700,24676082.9300,1.084843,1,2.995005,16.387319,1.035161,1.590076,-6.082606
2019-05-22,sz.002026,6.1900,6.2500,6.1200,6.1600,6.1900,2376104,14689271.6000,0.643026,1,-0.484656,16.307897,1.030145,1.582370,-6.053127
2019-05-23,sz.002026,6.1300,6.1500,6.0100,6.0300,6.1600,1838362,11178197.6400,0.497502,1,-2.110384,15.963737,1.008404,1.548976,-5.925382
2019-05-24,sz.002026,6.0200,6.1000,5.9700,6.0000,6.0300,1766801,10629946.0000,0.478136,1,-0.497516,15.884315,1.003388,1.541269,-5.895903
2019-05-27,sz.002026,6.0300,6.1800,5.9600,6.1500,6.0000,2176519,13259749.8200,0.589014,1,2.500001,16.281423,1.028472,1.579801,-6.043300
2019-05-28,sz.002026,6.1600,6.2700,6.1300,6.1500,6.1500,2850790,17717891.5000,0.771487,1,0.000000,16.281423,1.028472,1.579801,-6.043300
2019-05-29,sz.002026,6.1500,6.2400,6.1500,6.1800,6.1500,2183658,13539838.9600,0.590946,1,0.487801,16.360845,1.033489,1.587507,-6.072780
2019-05-30,sz.002026,6.1600,6.2100,6.0700,6.1400,6.1800,2250704,13800994.4000,0.609090,1,-0.647249,16.254949,1.026800,1.577232,-6.033474
2019-05-31,sz.002026,6.1600,6.1900,6.0600,6.0700,6.1400,2197700,13459386.0000,0.594746,1,-1.140060,16.069632,1.015094,1.559251,-5.964688
2019-06-03,sz.002026,6.1100,6.1100,5.9100,5.9700,6.0700,2629363,15757748.4300,0.711564,1,-1.647453,15.804894,0.998371,1.533563,-5.866423
2019-06-04,sz.002026,5.9600,5.9700,5.8100,5.8200,5.9700,2888641,16982732.9000,0.781730,1,-2.512557,15.407786,0.973286,1.495031,-5.719026
2019-06-05,sz.002026,5.8600,5.8900,5.8100,5.8200,5.8200,2361824,13791549.6800,0.639162,1,0.000000,15.407786,0.973286,1.495031,-5.719026
2019-06-06,sz.002026,5.8200,5.8300,5.6900,5.7100,5.8200,1894700,10911480.0000,0.512748,1,-1.890037,15.116574,0.954890,1.466775,-5.610934
2019-06-10,sz.002026,5.7200,5.7800,5.6600,5.7400,5.7100,1625241,9306598.5200,0.439826,1,0.525389,15.195995,0.959907,1.474481,-5.640414
2019-06-11,sz.002026,5.7400,5.9800,5.7200,5.9600,5.7400,2555441,15022526.4400,0.691559,1,3.832757,15.778420,0.996698,1.530994,-5.856597
2019-06-12,sz.002026,5.8900,5.9000,5.8400,5.8500,5.8800,1708500,10019934.0000,0.462358,1,-0.510208,15.487208,0.978303,1.502738,-5.748505
2019-06-13,sz.002026,5.8600,5.8800,5.8200,5.8500,5.8500,1867400,10921965.0000,0.505360,1,0.000000,15.487208,0.978303,1.502738,-5.748505
