date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-26,sh.600685,26.9300,26.9500,25.0500,25.8700,26.4200,3486611,90983517.0000,0.795189,1,-2.081800,-88.294764,3.937234,2.878376,23.542814,0
2016-02-29,sh.600685,25.7100,26.2500,23.2800,23.9100,25.8700,4693599,113109141.0000,1.070465,1,-7.576300,-81.605250,3.638936,2.660300,21.759130,0
2016-03-01,sh.600685,23.9300,24.9800,23.5800,24.3700,23.9100,3808579,93003618.0000,0.868619,1,1.923900,-83.175238,3.708945,2.711481,22.177750,0
2016-03-02,sh.600685,24.4500,26.4500,24.0100,26.3400,24.3700,5566393,141575584.0000,1.269523,1,8.083700,-89.898882,4.008765,2.930669,23.970535,0
2016-03-03,sh.600685,26.5500,27.8700,26.3400,26.8800,26.3400,5825682,157716880.0000,1.328659,1,2.050100,-91.741912,4.090949,2.990751,24.461958,0
2016-03-04,sh.600685,27.1000,29.5700,26.9200,27.9900,26.8800,11976482,338508880.0000,2.731466,1,4.129500,-95.530361,4.259884,3.114253,25.472106,0
2016-03-07,sh.600685,27.8800,29.4900,27.6200,28.6200,27.9900,8710702,247831802.0000,1.986643,1,2.250800,-97.680562,4.355765,3.184349,26.045433,0
2016-03-08,sh.600685,28.3500,28.3500,26.4800,27.7900,28.6200,6646778,180887293.0000,1.515925,1,-2.900100,-94.847758,4.229445,3.092001,25.290097,0
2016-03-09,sh.600685,26.5000,27.5600,26.2500,26.7700,27.7900,4785066,128641957.0000,1.091326,1,-3.670400,-91.366480,4.074208,2.978512,24.361853,0
2016-03-10,sh.600685,26.8100,27.2000,25.5800,25.6800,26.7700,3734873,98312651.0000,0.851809,1,-4.071700,-87.646291,3.908318,2.857236,23.369906,0
2016-03-11,sh.600685,25.5800,26.3000,25.1900,25.6600,25.6800,3147695,81067271.0000,0.717892,1,-0.077900,-87.578030,3.905274,2.855010,23.351705,0
2016-03-14,sh.600685,25.6600,27.0000,25.6600,26.6100,25.6600,4691349,124317265.0000,1.069952,1,3.702300,-90.820397,4.049857,2.960710,24.216246,0
2016-03-15,sh.600685,26.4500,27.8900,26.2000,27.4200,26.6100,5587901,150143012.0000,1.274428,1,3.044000,-93.584941,4.173134,3.050833,24.953381,0
2016-03-16,sh.600685,27.2000,27.5000,26.4100,26.4400,27.4200,4249522,114538567.0000,0.969185,1,-3.574000,-90.240184,4.023985,2.941796,24.061539,0
2016-03-17,sh.600685,26.6800,27.7600,26.6700,27.2600,26.4400,5611297,152711947.0000,1.279764,1,3.101400,-93.038858,4.148783,3.033031,24.807774,0
2016-03-18,sh.600685,27.2000,28.4500,27.1800,28.2400,27.2600,8068072,225326867.0000,1.840079,1,3.595000,-96.383616,4.297932,3.142069,25.699616,0
2016-03-21,sh.600685,28.3200,29.1200,28.0900,28.9900,28.2400,8947738,256380035.0000,2.040703,1,2.655800,-98.943379,4.412077,3.225517,26.382149,0
2016-03-22,sh.600685,28.6900,31.0900,28.2900,30.6500,28.9900,14674450,440482000.0000,3.346790,1,5.726100,-104.608988,4.664717,3.410213,27.892820,0
2016-03-23,sh.600685,30.2500,30.2500,29.3700,29.9700,30.6500,8063117,240521173.0000,1.838948,1,-2.218600,-102.288136,4.561226,3.334554,27.273991,0
2016-03-24,sh.600685,29.6800,30.8800,29.0300,29.0700,29.9700,6653560,198919064.0000,1.517472,1,-3.003000,-99.216420,4.424252,3.234418,26.454952,0
2016-03-25,sh.600685,28.4600,29.6000,28.4600,29.4300,29.0700,3812120,110690719.0000,0.869427,1,1.238400,423.100006,4.031721,1.630123,46.677550,0
2016-03-28,sh.600685,29.7400,30.3600,28.7100,29.0200,29.4300,4587515,136204056.0000,1.046271,1,-1.393100,417.205646,3.975554,1.607413,46.027268,0
2016-03-29,sh.600685,29.0000,29.2000,28.0200,28.3700,29.0200,3085170,88021091.0000,0.703632,1,-2.239800,407.860930,3.886508,1.571410,44.996334,0
2016-03-30,sh.600685,28.5800,29.2000,28.3100,29.1800,28.3700,4461999,128994776.0000,1.017644,1,2.855100,419.505884,3.997473,1.616275,46.281037,0
2016-03-31,sh.600685,29.2100,30.0000,29.1300,29.4100,29.1800,5974655,176434490.0000,1.362635,1,0.788200,422.812476,4.028981,1.629015,46.645829,0
2016-04-01,sh.600685,29.2400,29.2400,28.5400,28.9100,29.4100,3429659,98925112.0000,0.782200,1,-1.700100,415.624233,3.960484,1.601320,45.852802,0
2016-04-05,sh.600685,28.9800,29.6000,28.6800,29.5800,28.9100,5274397,154068511.0000,1.202927,1,2.317500,425.256479,4.052270,1.638431,46.915458,0
2016-04-06,sh.600685,29.4200,29.6000,28.7700,29.1300,29.5800,4763118,139098164.0000,1.086320,1,-1.521300,418.787060,3.990623,1.613506,46.201734,0
2016-04-07,sh.600685,29.2600,29.5400,28.7700,29.0700,29.1300,5577244,162854176.0000,1.271997,1,-0.206000,417.924471,3.982403,1.610182,46.106571,0
2016-04-08,sh.600685,28.7000,28.7000,27.7800,28.1300,29.0700,4856428,136832470.0000,1.107602,1,-3.233600,404.410573,3.853629,1.558116,44.615681,0
2016-04-11,sh.600685,28.2700,28.6500,28.2300,28.5000,28.1300,3959912,112579203.0000,0.720854,1,1.315300,409.729873,3.904317,1.578610,45.202521,0
2016-04-12,sh.600685,28.4500,28.4500,26.9200,27.1200,28.5000,8227575,225789095.0000,1.497731,1,-4.842100,389.890321,3.715266,1.502172,43.013767,0
2016-04-13,sh.600685,27.3500,27.9000,27.3500,27.5900,27.1200,5349164,148250584.0000,0.973751,1,1.733000,396.647270,3.779653,1.528205,43.759212,0
2016-04-14,sh.600685,27.9000,28.2400,27.7500,28.1800,27.5900,4857686,136044170.0000,0.884283,1,2.138500,405.129397,3.860479,1.560885,44.694983,0
2016-04-15,sh.600685,28.3200,28.9500,28.2700,28.4300,28.1800,4892564,139962173.0000,0.890633,1,0.887200,408.723519,3.894728,1.574733,45.091497,0
2016-04-18,sh.600685,28.0000,28.0300,27.3800,27.6100,28.4300,3624612,100080104.0000,0.659817,1,-2.884300,396.934800,3.782393,1.529313,43.790933,0
2016-04-19,sh.600685,27.6500,28.2000,27.5500,27.9400,27.6100,3275468,91312920.0000,0.596260,1,1.195200,401.679040,3.827601,1.547592,44.314331,0
2016-04-20,sh.600685,28.0200,28.1900,25.4800,26.4700,27.9400,5820556,156227625.0000,1.059562,1,-5.261300,380.545605,3.626220,1.466169,41.982832,0
2016-04-21,sh.600685,26.5000,26.5000,26.0000,26.0800,26.4700,2824426,74096929.0000,0.514153,1,-1.473400,374.938775,3.572793,1.444567,41.364271,0
2016-04-22,sh.600685,26.0000,26.4200,25.8900,26.2700,26.0800,2092420,54705088.0000,0.380900,1,0.728500,377.670308,3.598821,1.455091,41.665622,0
2016-04-25,sh.600685,26.2100,26.2100,25.5000,25.8800,26.2700,2562420,65995972.0000,0.466458,1,-1.484600,372.063478,3.545394,1.433489,41.047061,0
2016-04-26,sh.600685,25.9900,26.2100,25.6500,26.0000,25.8800,2394410,61972261.0000,0.435874,1,0.463700,373.788656,3.561833,1.440136,41.237387,0
2016-04-27,sh.600685,26.1800,26.1800,25.7000,25.7700,26.0000,1717511,44552313.0000,0.312652,1,-0.884600,370.482064,3.530325,1.427396,40.872595,0
2016-04-28,sh.600685,25.8000,25.9700,25.0400,25.4700,25.7700,2348316,59611649.0000,0.427483,1,-1.164100,366.169118,3.489227,1.410779,40.396779,0
2016-04-29,sh.600685,25.1200,25.8900,25.1200,25.7100,25.4700,2064873,52958991.0000,0.375885,1,0.942300,119.925128,3.521723,1.401921,14.647083,0
2016-05-03,sh.600685,25.9000,26.6900,25.7000,26.5600,25.7100,2902367,76229391.0000,0.528341,1,3.306100,123.889981,3.638155,1.448270,15.131332,0
2016-05-04,sh.600685,26.5800,27.0000,26.3000,26.4600,26.5600,2913679,77347651.0000,0.530400,1,-0.376500,123.423528,3.624457,1.442817,15.074361,0
2016-05-05,sh.600685,26.2600,26.6600,26.2600,26.5000,26.4600,2207536,58476660.0000,0.401855,1,0.151200,123.610109,3.629936,1.444999,15.097149,0
2016-05-06,sh.600685,26.5000,26.6500,25.3000,25.3900,26.5000,3121130,81021808.0000,0.568164,1,-4.188700,118.432478,3.477890,1.384472,14.464778,0
2016-05-09,sh.600685,25.3500,25.3600,24.2000,24.3800,25.3900,2719891,67070654.0000,0.495123,1,-3.977900,113.721300,3.339541,1.329399,13.889377,0
2016-05-10,sh.600685,24.3600,24.7800,24.1100,24.3600,24.3800,3009506,73503437.0000,0.547844,1,-0.082000,113.628009,3.336802,1.328308,13.877983,0
2016-05-11,sh.600685,24.5200,24.6300,23.8000,24.3400,24.3600,2321103,56460394.0000,0.422529,1,-0.082100,113.534719,3.334062,1.327218,13.866589,0
2016-05-12,sh.600685,24.1000,24.2900,23.6000,23.8700,24.3400,4228523,100835404.0000,0.769752,1,-1.931000,111.342389,3.269682,1.301589,13.598829,0
2016-05-13,sh.600685,23.9400,24.3000,23.8000,24.0500,23.8700,2658827,64045849.0000,0.484008,1,0.754100,112.182004,3.294338,1.311404,13.701375,0
2016-05-16,sh.600685,23.9600,24.5500,23.8200,24.4300,24.0500,3102739,75303427.0000,0.564816,1,1.580000,113.954527,3.346390,1.332125,13.917863,0
2016-05-17,sh.600685,24.5000,24.5500,23.9600,24.2600,24.4300,2556235,61894166.0000,0.465332,1,-0.695900,113.161556,3.323104,1.322855,13.821013,0
2016-05-18,sh.600685,24.0500,24.0500,22.8000,23.2100,24.2600,4572421,106557490.0000,0.832354,1,-4.328100,108.263797,3.179276,1.265601,13.222824,0
2016-05-19,sh.600685,23.1000,23.6400,23.1000,23.4500,23.2100,2580241,60613468.0000,0.469702,1,1.034000,109.383285,3.212151,1.278687,13.359553,0
2016-05-20,sh.600685,23.1600,24.5000,23.0700,23.9700,23.4500,3223488,76807235.0000,0.586797,1,2.217500,111.808842,3.283380,1.307042,13.655799,0
2016-05-23,sh.600685,24.1000,24.3100,23.8700,24.0900,23.9700,2653436,63888446.0000,0.483026,1,0.500600,112.368586,3.299818,1.313585,13.724163,0
2016-05-24,sh.600685,24.0800,24.0800,23.4100,23.5300,24.0900,2313482,54714453.0000,0.421142,1,-2.324600,109.756448,3.223110,1.283050,13.405129,0
2016-05-25,sh.600685,23.8400,23.8700,23.2700,23.3500,23.5300,1517019,35743809.0000,0.276155,1,-0.765000,108.916832,3.198453,1.273235,13.302583,0
2016-05-26,sh.600685,23.3400,23.5500,22.8000,23.3800,23.3500,1888085,43556665.0000,0.343703,1,0.128500,109.056768,3.202563,1.274870,13.319674,0
2016-05-27,sh.600685,23.6000,24.4600,23.5000,24.4100,23.3800,6188980,149501154.0000,1.126629,1,4.405500,113.861236,3.343651,1.331035,13.906469,0
2016-05-30,sh.600685,24.1300,24.4500,23.8100,24.0600,24.4100,3115339,75394415.0000,0.567110,1,-1.433800,112.228650,3.295708,1.311950,13.707072,0
2016-05-31,sh.600685,24.2800,24.9700,24.0900,24.9000,24.0600,4844644,119726576.0000,0.881909,1,3.491300,116.146857,3.410770,1.357753,14.185623,0
2016-06-01,sh.600685,25.0000,25.9700,24.8800,25.1100,24.9000,5356275,136114429.0000,0.975046,1,0.843400,117.126409,3.439536,1.369204,14.305261,0
2016-06-02,sh.600685,25.0100,25.5000,24.8800,25.4300,25.1100,3422037,86155132.0000,0.622941,1,1.274400,118.619059,3.483369,1.386653,14.487566,0
2016-06-03,sh.600685,25.3000,25.8300,25.1500,25.3100,25.4300,3639535,92556209.0000,0.662534,1,-0.471900,118.059315,3.466932,1.380110,14.419202,0
2016-06-06,sh.600685,25.2900,25.6900,25.0900,25.4500,25.3100,2989479,75863581.0000,0.544199,1,0.553100,118.712350,3.486109,1.387744,14.498961,0
2016-06-07,sh.600685,25.5800,25.6800,25.1800,25.4300,25.4500,2828916,72112797.0000,0.514970,1,-0.078600,118.619059,3.483369,1.386653,14.487566,0
2016-06-08,sh.600685,25.6600,25.6600,24.9000,25.3400,25.4300,4752920,119904215.0000,0.865212,1,-0.353900,118.199251,3.471041,1.381746,14.436293,0
2016-06-13,sh.600685,24.7000,25.5800,24.2600,24.3200,25.3400,3697682,92089706.0000,0.673119,1,-4.025300,113.441428,3.331323,1.326127,13.855195,0
2016-06-14,sh.600685,24.1500,24.4900,23.7200,23.9300,24.3200,2536062,60741824.0000,0.461660,1,-1.603600,111.622261,3.277901,1.304861,13.633011,0
2016-06-15,sh.600685,23.5100,24.5000,23.5000,24.4700,23.9300,2832414,68734526.0000,0.515607,1,2.256600,114.141108,3.351870,1.334306,13.940651,0
2016-06-16,sh.600685,24.4000,24.4400,24.0000,24.0800,24.4700,2357584,56986860.0000,0.429170,1,-1.593800,112.321940,3.298448,1.313040,13.718466,0
2016-06-17,sh.600685,24.1800,24.5900,23.9000,24.2100,24.0800,2247438,54531692.0000,0.409119,1,0.539900,112.928330,3.316255,1.320129,13.792528,0
2016-06-20,sh.600685,24.2900,24.2900,23.5700,23.9900,24.2100,2230631,53187840.0000,0.406060,1,-0.908700,111.902132,3.286120,1.308133,13.667193,0
2016-06-21,sh.600685,24.2300,24.5300,24.0300,24.2900,23.9900,3932580,95374396.0000,0.715879,1,1.250500,113.301492,3.327213,1.324491,13.838104,0
2016-06-22,sh.600685,24.2900,24.6500,24.1800,24.6200,24.2900,1948270,47439493.0000,0.354659,1,1.358600,114.840788,3.372416,1.342485,14.026106,0
2016-06-23,sh.600685,24.6200,25.0300,24.2800,24.7700,24.6200,2976674,73346975.0000,0.541868,1,0.609300,115.540468,3.392963,1.350665,14.111562,0
2016-06-24,sh.600685,24.8000,24.8000,23.1500,23.9500,24.7700,4323828,103733207.0000,0.787101,1,-3.310500,111.715551,3.280641,1.305952,13.644405,0
2016-06-27,sh.600685,23.8000,24.5000,23.5000,24.4400,23.9500,3394475,82555566.0000,0.617923,1,2.045900,114.001172,3.347760,1.332670,13.923560,0
2016-06-28,sh.600685,24.4000,25.4000,24.1500,24.9900,24.4400,5099647,126505815.0000,0.928329,1,2.250400,116.566665,3.423098,1.362661,14.236897,0
2016-06-29,sh.600685,25.0600,25.9500,25.0300,25.5000,24.9900,6905458,176830041.0000,1.257056,1,2.040800,118.945576,3.492958,1.390470,14.527446,0
2016-06-30,sh.600685,25.4300,25.4600,25.0100,25.3600,25.5000,4792030,120810900.0000,0.872332,1,-0.549000,118.292542,3.473781,1.382836,14.447687,0
2016-07-01,sh.600685,25.2900,26.3900,25.2000,26.1900,25.3600,7537099,195675297.0000,1.372038,1,3.272900,122.164104,3.587473,1.428095,14.920541,0
2016-07-04,sh.600685,26.4500,28.8100,26.2000,28.8100,26.1900,19196754,544582768.0000,3.494539,1,10.003800,134.385179,3.946357,1.570959,16.413165,0
2016-07-05,sh.600685,29.9600,31.6900,29.7600,31.6900,28.8100,16598936,512440400.0000,3.021637,1,9.996500,147.819032,4.340856,1.728000,18.053912,0
2016-07-06,sh.600685,32.6900,33.4500,32.1500,33.2700,31.6900,36271099,1184444512.0000,6.602718,1,4.985800,155.188993,4.557282,1.814155,18.954044,0
2016-07-07,sh.600685,32.7200,33.2500,32.1200,33.1800,33.2700,23021142,751663024.0000,4.190722,1,-0.270500,154.769185,4.544954,1.809247,18.902771,0
2016-07-08,sh.600685,33.6100,34.1400,32.1500,32.2100,33.1800,25100487,824286448.0000,4.569242,1,-2.923500,150.244589,4.412085,1.756355,18.350158,0
2016-07-11,sh.600685,32.7700,34.1800,32.2100,34.0400,32.2100,32113008,1067527184.0000,5.845787,1,5.681500,158.780683,4.662756,1.856142,19.392716,0
2016-07-12,sh.600685,33.0000,33.4700,32.4400,33.3800,34.0400,18433340,608669488.0000,3.355568,1,-1.938900,155.702092,4.572350,1.820153,19.016711,0
2016-07-13,sh.600685,34.0100,34.4900,32.4500,32.6700,33.3800,17676818,586641488.0000,3.217852,1,-2.127000,152.390274,4.475095,1.781438,18.612222,0
2016-07-14,sh.600685,32.6100,32.8700,31.7800,32.6100,32.6700,13621604,440768624.0000,2.479649,1,-0.183600,152.110402,4.466876,1.778166,18.578039,0
2016-07-15,sh.600685,32.4000,32.5500,31.1000,31.1600,32.6100,13678752,431055392.0000,2.490053,1,-4.446500,145.346830,4.268257,1.699100,17.751969,0
2016-07-18,sh.600685,31.3100,31.5000,30.5500,31.0200,31.1600,8240170,254196006.0000,1.500024,1,-0.449300,144.693795,4.249080,1.691466,17.672210,0
2016-07-19,sh.600685,31.0900,31.6000,31.0100,31.3200,31.0200,8842991,276533072.0000,1.609760,1,0.967100,146.093155,4.290174,1.707825,17.843122,0
2016-07-20,sh.600685,31.3300,31.5000,30.5900,30.6900,31.2900,7069312,217829820.0000,1.286883,1,-1.917500,143.154500,4.203877,1.673472,17.484208,0
2016-07-21,sh.600685,30.9400,31.1800,30.5800,30.7100,30.6900,7516886,232223187.0000,1.368359,1,0.065200,143.247790,4.206617,1.674562,17.495602,0
2016-07-22,sh.600685,30.8200,31.3100,30.3200,30.4300,30.7100,7964355,245482681.0000,1.449815,1,-0.911800,141.941721,4.168263,1.659295,17.336085,0
2016-07-25,sh.600685,30.1000,30.2000,29.4000,29.5500,30.4300,8032825,239572130.0000,1.462279,1,-2.891900,137.836933,4.047721,1.611310,16.834746,0
2016-07-26,sh.600685,29.7600,30.4000,29.6500,30.3700,29.5500,6106189,182676751.0000,1.111558,1,2.775000,141.661849,4.160044,1.656023,17.301903,0
2016-07-27,sh.600685,30.3800,30.7800,27.8000,28.8000,30.3700,10099401,297998416.0000,1.838475,1,-5.169600,134.338533,3.944987,1.570414,16.407468,0
2016-07-28,sh.600685,29.0000,29.4300,28.0000,29.1400,28.8000,7363972,213331783.0000,1.340523,1,1.180600,135.924474,3.991560,1.588953,16.601167,0
2016-07-29,sh.600685,29.1400,29.2000,28.1000,28.3700,29.1400,5783191,164994049.0000,1.052760,1,-2.642400,132.332784,3.886087,1.546966,16.162495,0
2016-08-01,sh.600685,28.3700,28.7000,27.6100,28.1500,28.3700,6000297,168807726.0000,1.092282,1,-0.775500,131.306587,3.855951,1.534970,16.037161,0
2016-08-02,sh.600685,28.1500,28.8800,28.0000,28.7700,28.1500,5001281,141991725.0000,0.910423,1,2.202500,134.198597,3.940878,1.568778,16.390377,0
2016-08-03,sh.600685,28.7000,29.0800,28.3600,28.8400,28.7700,6366811,182964413.0000,1.159001,1,0.243300,134.525115,3.950467,1.572595,16.430256,0
2016-08-04,sh.600685,28.8000,28.9800,28.3200,28.8700,28.8400,4203834,120392751.0000,0.765257,1,0.104000,134.665051,3.954576,1.574230,16.447347,0
2016-08-05,sh.600685,28.7200,28.7900,28.2000,28.2800,28.8700,4123127,117159685.0000,0.750566,1,-2.043600,131.912976,3.873758,1.542059,16.111222,0
2016-08-08,sh.600685,28.2400,29.9900,27.7000,29.7900,28.2800,9778381,284090048.0000,1.780037,1,5.339500,138.956420,4.080596,1.624396,16.971475,0
2016-08-09,sh.600685,29.3500,29.6600,29.0500,29.5000,29.7900,6889241,202049867.0000,1.254104,1,-0.973500,137.603706,4.040873,1.608583,16.806261,0
2016-08-10,sh.600685,29.4000,29.7900,29.3000,29.5300,29.5000,5552576,164159158.0000,1.010780,1,0.101700,137.743642,4.044982,1.610219,16.823352,0
2016-08-11,sh.600685,29.4000,29.4000,28.4000,28.4400,29.5300,5616974,161946949.0000,1.022503,1,-3.691200,132.659302,3.895675,1.550783,16.202375,0
2016-08-12,sh.600685,28.3300,28.8700,28.3100,28.8100,28.4400,3437854,98499526.0000,0.625820,1,1.301000,134.385179,3.946357,1.570959,16.413165,0
2016-08-15,sh.600685,29.1000,29.9300,28.7000,29.6900,28.8100,7196303,212052760.0000,1.310001,1,3.054500,138.489967,4.066899,1.618944,16.914504,0
2016-08-16,sh.600685,29.6900,29.9900,29.4000,29.7900,29.6900,6250566,186088729.0000,1.137840,1,0.336800,138.956420,4.080596,1.624396,16.971475,0
2016-08-17,sh.600685,29.9000,30.6000,29.5500,30.0000,29.7900,9136160,276448656.0000,1.663128,1,0.704900,139.935972,4.109362,1.635847,17.091113,0
2016-08-18,sh.600685,29.7000,29.9500,29.3000,29.6500,30.0000,6277679,185826710.0000,1.142776,1,-1.166700,138.303386,4.061419,1.616763,16.891716,0
2016-08-19,sh.600685,29.6100,29.6500,29.0600,29.6200,29.6500,3909743,114583174.0000,0.711722,1,-0.101200,138.163450,4.057310,1.615127,16.874625,0
2016-08-22,sh.600685,29.5000,29.6900,28.7700,28.8600,29.6200,3681393,107419418.0000,0.670153,1,-2.565800,134.618405,3.953206,1.573685,16.441650,0
2016-08-23,sh.600685,28.7000,29.2100,28.7000,29.0000,28.8600,2767227,80403332.0000,0.503740,1,0.485100,135.271440,3.972383,1.581319,16.521409,0
2016-08-24,sh.600685,29.2400,29.2500,28.8000,28.9600,29.0000,2891158,83828190.0000,0.526301,1,-0.137900,135.084859,3.966904,1.579138,16.498621,0
2016-08-25,sh.600685,28.8000,28.8000,27.9100,28.2700,28.9600,4352150,122732998.0000,0.792257,1,-2.382600,131.866331,3.872389,1.541514,16.105525,0
2016-08-26,sh.600685,28.4000,28.5500,28.1100,28.1600,28.2700,2647099,75004808.0000,0.481873,1,-0.389100,131.353233,3.857321,1.535515,16.042858,0
2016-08-29,sh.600685,28.2000,28.5100,28.1300,28.2400,28.1600,2090284,59156134.0000,0.380511,1,0.284100,131.726395,3.868279,1.539878,16.088434,0
2016-08-30,sh.600685,28.3800,28.7800,28.0100,28.5600,28.2400,3160696,90253358.0000,0.575367,1,1.133100,133.219046,3.912113,1.557327,16.270739,0
2016-08-31,sh.600685,28.6100,28.7800,28.1000,28.4000,28.5600,2315505,65684239.0000,0.421510,1,-0.560200,60.787964,3.892282,1.539870,16.074178,0
2016-09-01,sh.600685,28.4000,28.7200,28.4000,28.4600,28.4000,2724422,77802431.0000,0.495948,1,0.211300,60.916389,3.900505,1.543123,16.108138,0
2016-09-02,sh.600685,28.4800,28.5500,27.9000,28.2000,28.4600,3035605,85509126.0000,0.552595,1,-0.913600,60.359879,3.864871,1.529025,15.960980,0
2016-09-05,sh.600685,28.2600,28.5500,28.1000,28.3100,28.2000,2997633,84866421.0000,0.545683,1,0.390066,60.595326,3.879947,1.534990,16.023239,0
2016-09-06,sh.600685,28.4900,29.5700,28.1100,29.4300,28.3100,7275757,210776774.0000,1.324464,1,3.956203,62.992598,4.033445,1.595717,16.657150,0
2016-09-07,sh.600685,29.4200,29.9000,29.1100,29.3100,29.4300,5734035,168897578.0000,1.043812,1,-0.407750,62.735747,4.016999,1.589210,16.589231,0
2016-09-08,sh.600685,29.5300,30.0500,29.1500,29.7900,29.3100,7034571,209046550.0000,1.280559,1,1.637671,63.763149,4.082784,1.615236,16.860907,0
2016-09-09,sh.600685,29.8900,29.9900,29.5500,29.6500,29.7900,5012814,149129912.0000,0.912523,1,-0.469961,63.463490,4.063597,1.607645,16.781668,0
2016-09-12,sh.600685,29.0100,29.3000,28.2500,28.3400,29.6500,5163706,147688257.0000,0.939991,1,-4.418211,60.659538,3.884059,1.536616,16.040219,0
2016-09-13,sh.600685,28.7700,28.7700,28.0200,28.2000,28.3400,3057665,86647884.0000,0.556611,1,-0.493999,60.359879,3.864871,1.529025,15.960980,0
2016-09-14,sh.600685,28.0000,28.0700,27.5200,27.9200,28.2000,4115557,114145210.0000,0.749188,1,-0.992910,59.760561,3.826497,1.513844,15.802502,0
2016-09-19,sh.600685,27.8200,28.1500,27.8100,27.9500,27.9200,2321107,64857263.0000,0.422530,1,0.107452,59.824774,3.830608,1.515470,15.819482,0
2016-09-20,sh.600685,27.8900,27.9500,27.3000,27.4200,27.9500,3046612,83670483.0000,0.554599,1,-1.896246,58.690351,3.757971,1.486733,15.519506,0
2016-09-21,sh.600685,27.4300,27.7400,27.4000,27.5100,27.4200,2013602,55459275.0000,0.366552,1,0.328228,58.882989,3.770305,1.491613,15.570445,0
2016-09-22,sh.600685,27.5600,27.7800,27.3100,27.3700,27.5100,3105250,85401619.0000,0.565273,1,-0.508904,58.583330,3.751118,1.484022,15.491206,0
2016-09-23,sh.600685,27.3800,27.8800,27.3000,27.6300,27.3700,2701801,74423320.0000,0.491830,1,0.949939,59.139839,3.786751,1.498120,15.638364,0
2016-09-26,sh.600685,27.5700,27.5800,26.5000,26.5200,27.6300,3508927,95208389.0000,0.638758,1,-4.017368,56.763972,3.634624,1.437935,15.010113,0
2016-09-27,sh.600685,27.6000,27.6000,26.1000,26.6400,26.5200,3238423,86067562.0000,0.589516,1,0.452485,57.020822,3.651070,1.444441,15.078032,0
2016-09-28,sh.600685,26.5800,27.1100,26.3700,27.0400,26.6400,4077280,109100092.0000,0.742220,1,1.501507,57.876991,3.705891,1.466129,15.304429,0
2016-09-29,sh.600685,27.0400,27.1100,26.8500,26.9900,27.0400,3131426,84415855.0000,0.570038,1,-0.184916,57.769970,3.699038,1.463418,15.276129,0
2016-09-30,sh.600685,26.9900,27.1000,26.5000,26.7700,26.9900,1858555,50034077.0000,0.338328,1,-0.815114,57.299077,3.668887,1.451490,15.151611,0
2016-10-10,sh.600685,26.9300,27.5500,26.8000,27.3900,26.7700,2792523,75887375.0000,0.508345,1,2.316021,58.626138,3.753859,1.485107,15.502526,0
2016-10-11,sh.600685,28.0000,30.1000,27.9900,29.4200,27.3900,12397585,363256720.0000,2.256831,1,7.411467,62.971193,4.032075,1.595175,16.651490,0
2016-10-12,sh.600685,28.9200,29.3700,28.8600,29.0100,29.4200,5824160,169254859.0000,1.060218,1,-1.393609,62.093621,3.975883,1.572944,16.419433,0
2016-10-13,sh.600685,29.0100,29.7700,28.9500,29.0700,29.0100,6000477,176034021.0000,1.092315,1,0.206823,62.222046,3.984107,1.576197,16.453393,0
2016-10-14,sh.600685,28.7300,29.7600,28.1800,29.7300,29.0700,9894019,288263920.0000,1.801087,1,2.270381,63.634724,4.074561,1.611983,16.826948,0
2016-10-17,sh.600685,29.8100,30.2000,29.0000,29.0300,29.7300,11474172,339515856.0000,2.088735,1,-2.354520,62.136429,3.978625,1.574029,16.430753,0
2016-10-18,sh.600685,28.6000,29.8000,28.3800,29.4500,29.0300,8641445,251711583.0000,1.573071,1,1.446779,63.035406,4.036186,1.596801,16.668470,0
2016-10-19,sh.600685,29.2000,29.8000,29.1100,29.3000,29.4500,7433888,218684259.0000,1.353250,1,-0.509343,62.714343,4.015629,1.588668,16.583571,0
2016-10-20,sh.600685,29.1000,29.5300,28.8000,28.8700,29.3000,6545784,190358267.0000,1.191581,1,-1.467571,61.793962,3.956696,1.565353,16.340195,0
2016-10-21,sh.600685,28.7500,29.1900,28.5000,28.8200,28.8700,4905660,141066128.0000,0.893016,1,-0.173194,61.686941,3.949844,1.562642,16.311895,0
2016-10-24,sh.600685,28.7600,29.3700,28.6800,29.0500,28.8200,5625131,163461268.0000,1.023988,1,0.798055,62.179237,3.981366,1.575113,16.442073,0
2016-10-25,sh.600685,29.0500,29.1700,28.6500,28.7800,29.0500,3978462,114559931.0000,0.724231,1,-0.929427,61.601324,3.944361,1.560473,16.289255,0
2016-10-26,sh.600685,28.7900,28.9400,28.3600,28.4700,28.7800,3173129,90832825.0000,0.577630,1,-1.077142,60.937793,3.901875,1.543665,16.113798,0
2016-10-27,sh.600685,28.4800,28.7000,28.3100,28.5900,28.4700,2660677,75915522.0000,0.484344,1,0.421499,61.194644,3.918322,1.550171,16.181717,0
2016-10-28,sh.600685,29.2300,29.5400,28.3300,28.3800,28.5900,5804684,167778931.0000,1.056673,1,-0.734526,60.745155,3.889541,1.538785,16.062858,0
2016-10-31,sh.600685,27.7500,27.7500,27.4000,27.6100,28.3800,5046561,139035297.0000,0.918666,1,-2.713173,37.097422,3.796058,1.533754,18.292395,0
