date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-08,sh.603712,22.1100,22.2600,20.8000,20.9600,22.3300,10237300,219250708.0000,2.793742,1,-6.135248,70.360287,7.157544,9.636169,-57.794210,0
2019-07-09,sh.603712,20.9500,21.2900,20.6500,20.8100,20.9600,6066300,126827313.0000,1.655483,1,-0.715647,69.856754,7.106321,9.567208,-57.380606,0
2019-07-10,sh.603712,20.8100,21.2300,20.4200,20.5900,20.8100,6672400,139190155.0000,1.820887,1,-1.057181,69.118240,7.031194,9.466065,-56.773988,0
2019-07-11,sh.603712,20.7000,20.9800,20.4000,20.7300,20.5900,4981400,103091001.0000,1.359416,1,0.679939,69.588203,7.079002,9.530429,-57.160018,0
2019-07-12,sh.603712,20.7800,21.0100,20.6100,20.8400,20.7300,4770300,99376380.0000,1.301807,1,0.530635,69.957461,7.116566,9.581000,-57.463327,0
2019-07-15,sh.603712,20.8500,21.3800,20.4000,21.3200,20.8400,7724800,162381014.0000,2.108085,1,2.303261,71.568765,7.280479,9.801676,-58.786859,0
2019-07-16,sh.603712,21.3200,21.7000,21.2100,21.3300,21.3200,6840440,146436985.0000,1.866745,1,0.046905,71.602334,7.283894,9.806273,-58.814432,0
2019-07-17,sh.603712,21.4000,21.6500,20.9000,21.0000,21.3300,5658821,120150290.0000,1.544283,1,-1.547116,70.494562,7.171204,9.654559,-57.904504,0
2019-07-18,sh.603712,20.7300,20.7500,19.9100,20.2300,21.0000,7115109,144812521.0000,1.941702,1,-3.666669,67.909761,6.908259,9.300558,-55.781339,0
2019-07-19,sh.603712,20.1500,20.5000,19.9500,20.0700,20.2300,4853929,98065550.0000,1.324629,1,-0.790904,67.372660,6.853622,9.227000,-55.340162,0
2019-07-22,sh.603712,20.0800,20.2700,18.9600,19.0300,20.0700,6670300,128821820.0000,1.820314,1,-5.181859,63.881501,6.498476,8.748869,-52.472510,0
2019-07-23,sh.603712,18.9100,19.7600,18.9100,19.6200,19.0300,5188500,100664690.0000,1.415933,1,3.100368,65.862062,6.699953,9.020116,-54.099351,0
2019-07-24,sh.603712,19.9200,20.3200,19.6800,20.1600,19.6200,6061526,121810962.0000,1.654180,1,2.752288,67.674780,6.884355,9.268377,-55.588324,0
2019-07-25,sh.603712,20.1700,20.6900,20.0000,20.1000,20.1600,6808000,138001752.0000,1.857892,1,-0.297616,67.473367,6.863866,9.240792,-55.422883,0
2019-07-26,sh.603712,20.1000,20.4900,20.0100,20.3300,20.1000,5886557,119225364.0000,1.606400,1,1.144300,68.245450,6.942408,9.346533,-56.057075,0
2019-07-29,sh.603712,20.3500,20.5800,20.0800,20.4500,20.3300,4837084,98448601.0000,1.320032,1,0.590265,68.648276,6.983386,9.401701,-56.387958,0
2019-07-30,sh.603712,20.4400,20.7500,20.3100,20.5000,20.4500,4372282,89849766.0000,1.193200,1,0.244500,68.816120,7.000461,9.424688,-56.525826,0
2019-07-31,sh.603712,20.4500,20.8500,20.1800,20.6300,20.5000,4691911,96408819.0000,1.280400,1,0.634100,69.252515,7.044854,9.484455,-56.884282,0
2019-08-01,sh.603712,20.4600,20.7400,20.1300,20.6400,20.6300,6190002,126046054.0000,1.689200,1,0.048500,69.286084,7.048269,9.489052,-56.911856,0
2019-08-02,sh.603712,20.3000,22.2000,20.0100,21.9000,20.6400,18104040,385615926.0000,4.940600,1,6.104700,73.515758,7.478541,10.068326,-60.386126,0
2019-08-05,sh.603712,22.0000,22.1000,21.3200,21.3700,21.9000,9292777,201996413.0000,2.536000,1,-2.420100,71.736609,7.297553,9.824663,-58.924727,0
2019-08-06,sh.603712,20.8700,21.8500,20.2200,21.6000,21.3700,10404100,220925487.0000,2.839300,1,1.076300,72.508692,7.376095,9.930403,-59.558919,0
2019-08-07,sh.603712,21.5500,22.1000,20.9700,20.9700,21.6000,8021031,173013533.0000,2.188900,1,-2.916700,70.393856,7.160959,9.640767,-57.821784,0
2019-08-08,sh.603712,21.0000,22.4500,21.0000,21.8100,20.9700,10087230,220370899.0000,2.752800,1,4.005700,73.213638,7.447807,10.026949,-60.137964,0
2019-08-09,sh.603712,21.7000,22.2700,21.4000,21.9200,21.8100,9899144,216378057.0000,2.701500,1,0.504400,73.582895,7.485371,10.077521,-60.441273,0
2019-08-12,sh.603712,21.7700,22.6500,21.7200,22.5400,21.9200,13908885,311509982.0000,3.795700,1,2.828500,75.664163,7.697092,10.362560,-62.150835,0
2019-08-13,sh.603712,22.4000,22.9600,22.2200,22.8700,22.5400,13249896,300182153.0000,3.615900,1,1.464100,76.771935,7.809782,10.514274,-63.060763,0
2019-08-14,sh.603712,22.9900,23.1000,22.4700,22.4900,22.8700,10751509,243618277.0000,2.934100,1,-1.661600,75.496319,7.680017,10.339573,-62.012967,0
2019-08-15,sh.603712,21.8300,22.4100,21.6300,22.2300,22.4900,7548016,166475273.0000,2.059800,1,-1.156100,74.623529,7.591231,10.220040,-61.296054,0
2019-08-16,sh.603712,22.2000,22.5600,21.7000,21.7500,22.2300,9188552,202568899.0000,2.507500,1,-2.159200,70.168349,7.359475,9.681990,-118.630822,0
2019-08-19,sh.603712,21.9100,23.5000,21.8100,22.9300,21.7500,20016748,457741166.0000,5.462500,1,5.425300,73.975183,7.758748,10.207265,-125.066885,0
2019-08-20,sh.603712,23.1100,24.2900,22.7200,23.5700,22.9300,25698046,606513835.0000,7.013000,1,2.791100,76.039907,7.975303,10.492161,-128.557631,0
2019-08-21,sh.603712,23.3300,24.0900,23.1600,23.9300,23.5700,18071596,429832850.0000,4.931700,1,1.527400,77.201314,8.097115,10.652414,-130.521176,0
2019-08-22,sh.603712,24.0500,24.1500,23.4600,23.6200,23.9300,13723394,325309890.0000,3.745100,1,-1.295400,76.201214,7.992221,10.514418,-128.830346,0
2019-08-23,sh.603712,23.4800,24.2500,23.1000,23.5200,23.6200,13264307,313777812.0000,3.619800,1,-0.423400,75.878601,7.958385,10.469903,-128.284917,0
2019-08-26,sh.603712,23.2300,25.4200,23.1100,24.6700,23.5200,21613433,524837345.0000,5.898300,1,4.889500,79.588651,8.347506,10.981825,-134.557351,0
2019-08-27,sh.603712,24.6000,25.8800,24.3600,25.6900,24.6700,26024931,653720064.0000,7.102200,1,4.134600,82.879305,8.692640,11.435876,-140.120728,0
2019-08-28,sh.603712,25.5000,26.5000,24.9000,24.9600,25.6900,29079887,745325694.0000,7.935900,1,-2.841600,80.524229,8.445633,11.110918,-136.139096,0
2019-08-29,sh.603712,25.2000,25.3800,24.5800,24.9300,24.9600,16875451,420582899.0000,4.605300,1,-0.120200,80.427445,8.435482,11.097563,-135.975467,0
2019-08-30,sh.603712,24.9300,25.4900,24.6800,25.4300,24.9300,19815296,496619203.0000,5.407600,1,2.005600,82.040511,8.604665,11.320138,-138.702612,0
2019-09-02,sh.603712,25.5600,27.5000,25.4800,26.7700,25.4300,29862152,782091473.0000,8.149300,1,5.269400,86.363526,9.058076,11.916637,-146.011362,0
2019-09-03,sh.603712,26.6800,26.8900,25.8800,26.3600,26.7700,18784158,493906823.0000,5.126200,1,-1.531600,85.040813,8.919346,11.734126,-143.775102,0
2019-09-04,sh.603712,26.1000,26.6600,25.9600,26.6100,26.3600,13652818,358883920.0000,3.725800,1,0.948400,85.847345,9.003938,11.845413,-145.138675,0
2019-09-05,sh.603712,26.8000,27.3000,26.0500,26.1400,26.6100,18151075,484226318.0000,4.953400,1,-1.766300,84.331064,8.844905,11.636193,-142.575159,0
2019-09-06,sh.603712,26.2200,26.6200,25.9000,26.0800,26.1400,12524827,328178292.0000,3.418000,1,-0.229500,84.137496,8.824603,11.609485,-142.247901,0
2019-09-09,sh.603712,26.2000,26.4000,25.5200,26.3000,26.0800,17697699,460089691.0000,4.829700,1,0.843600,84.847245,8.899044,11.707417,-143.447845,0
2019-09-10,sh.603712,26.4000,26.9900,25.7000,26.1300,26.3000,16151881,425486997.0000,4.407800,1,-0.646400,84.298802,8.841522,11.631742,-142.520616,0
2019-09-11,sh.603712,26.1400,26.1700,24.9100,25.1000,26.1300,15167570,384814150.0000,4.139200,1,-3.941800,80.975888,8.493004,11.173239,-136.902696,0
2019-09-12,sh.603712,25.2700,25.6200,25.1300,25.5300,25.1000,9512658,241963082.0000,2.596000,1,1.713100,82.363124,8.638502,11.364653,-139.248041,0
2019-09-16,sh.603712,25.5300,25.8400,25.4000,25.5800,25.5300,7426519,190296261.0000,2.026700,1,0.195800,82.524430,8.655420,11.386910,-139.520756,0
2019-09-17,sh.603712,25.6300,25.6300,24.4100,24.7300,25.5800,9463863,236215929.0000,2.582700,1,-3.322900,79.782219,8.367808,11.008533,-134.884609,0
2019-09-18,sh.603712,24.7700,24.9600,24.5000,24.7600,24.7300,6252864,154547847.0000,1.706400,1,0.121300,79.879003,8.377959,11.021888,-135.048237,0
2019-09-19,sh.603712,25.2500,25.9000,24.7600,24.8900,24.7600,15216048,385907396.0000,4.152400,1,0.525000,80.298400,8.421947,11.079757,-135.757295,0
2019-09-20,sh.603712,24.8900,25.2600,24.0000,24.2800,24.8900,17880601,437452120.0000,4.879600,1,-2.450800,78.330460,8.215543,10.808216,-132.430178,0
2019-09-23,sh.603712,24.1000,24.1000,23.2000,23.6000,24.2800,16337603,384122444.0000,4.458500,1,-2.800700,76.136691,7.985454,10.505515,-128.721260,0
2019-09-24,sh.603712,23.6300,23.9100,23.4200,23.6300,23.6000,11648872,275826076.0000,3.179000,1,0.127100,76.233475,7.995605,10.518870,-128.884889,0
2019-09-25,sh.603712,23.5200,23.8000,23.2600,23.3400,23.6300,9078906,213452896.0000,2.477600,1,-1.227200,75.297897,7.897479,10.389776,-127.303145,0
2019-09-26,sh.603712,23.4900,23.5900,22.2300,22.3400,23.3400,11001574,250338366.0000,3.002300,1,-4.284500,72.071766,7.559112,9.944627,-121.848854,0
2019-09-27,sh.603712,22.5300,22.9300,22.3400,22.5600,22.3400,6741823,152510588.0000,1.839800,1,0.984800,72.781515,7.633553,10.042560,-123.048798,0
2019-09-30,sh.603712,22.5000,22.8000,22.0300,22.1000,22.5600,6376537,142631007.0000,1.740100,1,-2.039000,71.297495,7.477904,9.837792,-120.539824,0
2019-10-08,sh.603712,22.0800,22.4500,21.7000,21.9900,22.1000,5566157,122642345.0000,1.519000,1,-0.497700,70.942620,7.440684,9.788825,-119.939852,0
2019-10-09,sh.603712,22.0200,22.5000,21.6800,22.4600,21.9900,7855306,174798586.0000,2.143700,1,2.137300,72.458902,7.599716,9.998045,-122.503369,0
2019-10-10,sh.603712,22.4600,22.6400,22.2500,22.4800,22.4600,6716247,150905824.0000,1.832900,1,0.089000,72.523424,7.606483,10.006948,-122.612455,0
2019-10-11,sh.603712,22.6200,22.6200,22.0800,22.1800,22.4800,6055989,134764997.0000,1.652700,1,-1.334500,71.555585,7.504973,9.873404,-120.976167,0
2019-10-14,sh.603712,22.4500,22.6700,22.3000,22.5400,22.1800,6718804,151232836.0000,1.833600,1,1.623100,72.716992,7.626785,10.033657,-122.939712,0
2019-10-15,sh.603712,22.5600,22.5800,21.8000,21.8000,22.5400,7142176,157429540.0000,1.949100,1,-3.283100,70.329655,7.376394,9.704247,-118.903537,0
2019-10-16,sh.603712,21.8100,22.1900,21.5800,21.6500,21.8000,4674558,102387019.0000,1.275700,1,-0.688100,69.845736,7.325639,9.637475,-118.085393,0
2019-10-17,sh.603712,21.6500,21.8000,21.3000,21.3500,21.6500,4936120,106114414.0000,1.347100,1,-1.385700,68.877896,7.224129,9.503930,-116.449106,0
2019-10-18,sh.603712,21.4900,21.5300,20.7500,20.9800,21.3500,5289857,111865679.0000,1.443600,1,-1.733000,67.684228,7.098933,9.339225,-114.431019,0
2019-10-21,sh.603712,20.8600,21.2000,20.4100,21.1300,20.9800,5275524,109987467.0000,1.439700,1,0.715000,68.168148,7.149688,9.405997,-115.249162,0
2019-10-22,sh.603712,21.0400,21.6600,21.0400,21.6100,21.1300,5815978,124748024.0000,1.587200,1,2.271700,69.716690,7.312104,9.619669,-117.867222,0
2019-10-23,sh.603712,21.7100,21.9000,21.4500,21.6300,21.6100,5930714,128823912.0000,1.618500,1,0.092500,69.781213,7.318871,9.628572,-117.976308,0
2019-10-24,sh.603712,21.7000,22.2600,21.5800,22.1100,21.6300,8137673,179168847.0000,2.220800,1,2.219100,71.329756,7.481288,9.842243,-120.594367,0
2019-10-25,sh.603712,22.0800,22.4000,21.8000,22.3000,22.1100,6776026,150232622.0000,1.849200,1,0.859300,71.942721,7.545577,9.926822,-121.630682,0
2019-10-28,sh.603712,22.5000,22.7000,22.2300,22.3600,22.3000,6357253,142447535.0000,1.734900,1,0.269100,66.420456,7.420834,9.444625,819.441335,0
2019-10-29,sh.603712,22.2800,22.9000,22.2400,22.5200,22.3600,8125734,184003046.0000,2.217500,1,0.715600,66.895737,7.473935,9.512207,825.304959,0
2019-10-30,sh.603712,22.4900,22.5100,21.9900,22.3200,22.5200,5156431,114616861.0000,1.407200,1,-0.888100,66.301636,7.407559,9.427729,817.975430,0
2019-10-31,sh.603712,22.3100,22.6500,22.0000,22.0200,22.3200,3870663,86006919.0000,1.056300,1,-1.344100,65.410485,7.307995,9.301013,806.981136,0
2019-11-01,sh.603712,22.1700,22.4600,22.0300,22.3000,22.0200,4448699,99320957.0000,1.214000,1,1.271600,66.242226,7.400921,9.419282,817.242477,0
2019-11-04,sh.603712,22.3000,22.5500,22.1800,22.3400,22.3000,4088339,91478322.0000,1.115700,1,0.179400,66.361046,7.414196,9.436177,818.708383,0
2019-11-05,sh.603712,22.7100,22.8100,22.0300,22.1500,22.3400,6648213,148386127.0000,1.814300,1,-0.850500,65.796650,7.351139,9.355923,811.745330,0
2019-11-06,sh.603712,22.3700,22.4500,21.2100,21.4700,22.1500,6845550,149283519.0000,1.868100,1,-3.070000,63.776708,7.125461,9.068698,786.824932,0
2019-11-07,sh.603712,21.5000,21.6800,21.2000,21.3000,21.4700,4166583,89133655.0000,1.137100,1,-0.791800,63.271723,7.069041,8.996892,780.594832,0
2019-11-08,sh.603712,21.5100,21.5100,21.1000,21.1000,21.3000,3689623,78651167.0000,1.006900,1,-0.939000,62.677622,7.002665,8.912414,773.265303,0
2019-11-11,sh.603712,21.0000,21.0000,20.0500,20.1900,21.1000,5139524,105039657.0000,1.402600,1,-4.312800,59.974464,6.700655,8.528040,739.915947,0
2019-11-12,sh.603712,20.2600,20.6300,20.1600,20.5000,20.1900,4397098,89729734.0000,1.200000,1,1.535400,60.895320,6.803537,8.658981,751.276716,0
2019-11-13,sh.603712,20.4000,20.6100,20.2000,20.3500,20.5000,2655578,54119471.0000,0.724700,1,-0.731700,60.449744,6.753755,8.595622,745.779570,0
2019-11-14,sh.603712,20.4000,20.5500,20.2000,20.4000,20.3500,3150365,64356247.0000,0.859700,1,0.245700,60.598270,6.770349,8.616742,747.611952,0
2019-11-15,sh.603712,20.5500,20.6000,20.0300,20.1100,20.4000,3481395,70691565.0000,0.950100,1,-1.421600,59.736824,6.674104,8.494249,736.984135,0
2019-11-18,sh.603712,19.9600,20.2600,19.9600,20.1000,20.1100,3066379,61632302.0000,0.836800,1,-0.049700,59.707119,6.670785,8.490025,736.617658,0
2019-11-19,sh.603712,19.9800,20.4500,19.9800,20.4300,20.1000,3588128,72754152.0000,0.979200,1,1.641800,60.687385,6.780306,8.629414,748.711381,0
2019-11-20,sh.603712,20.5100,20.8000,20.3000,20.4500,20.4300,3401574,69983951.0000,0.928300,1,0.097900,60.746795,6.786943,8.637861,749.444334,0
2019-11-21,sh.603712,20.4100,20.9500,20.3700,20.6000,20.4500,4191215,86605256.0000,1.143800,1,0.733500,61.192370,6.836725,8.701220,754.941481,0
2019-11-22,sh.603712,20.5100,20.7000,20.0300,20.0300,20.6000,5035429,102409920.0000,1.374200,1,-2.767000,59.499183,6.647554,8.460458,734.052323,0
2019-11-25,sh.603712,20.1400,20.3200,19.4800,20.0500,20.0300,4821734,95864575.0000,1.315800,1,0.099800,59.558593,6.654191,8.468906,734.785276,0
2019-11-26,sh.603712,19.9600,20.1800,19.9000,20.1200,20.0500,2533510,50881445.0000,0.691400,1,0.349100,59.766529,6.677423,8.498473,737.350611,0
2019-11-27,sh.603712,20.0500,20.4800,19.9600,20.4100,20.1200,3442761,70015749.0000,0.939500,1,1.441300,60.627975,6.773668,8.620966,747.978428,0
2019-11-28,sh.603712,20.3400,20.5900,20.3100,20.4400,20.4100,2273116,46513691.0000,0.620300,1,0.147000,60.717090,6.783625,8.633637,749.077858,0
2019-11-29,sh.603712,20.5000,20.6200,20.3000,20.5600,20.4400,2814400,57580897.0000,0.768000,1,0.587100,61.073550,6.823450,8.684324,753.475575,0
2019-12-02,sh.603712,20.5200,20.9200,20.4700,20.9200,20.5600,3685175,76525100.0000,1.005700,1,1.751000,62.142931,6.942927,8.836384,766.668727,0
2019-12-03,sh.603712,20.8200,21.0900,20.6900,20.9700,20.9200,3521176,73556855.0000,0.960900,1,0.239000,62.291456,6.959521,8.857504,768.501109,0
2019-12-04,sh.603712,20.9700,21.6000,20.8100,21.5500,20.9700,5301577,113219556.0000,1.446800,1,2.765900,64.014348,7.152011,9.102490,789.756743,0
2019-12-05,sh.603712,21.4200,21.6300,21.3000,21.4700,21.5500,5415524,116125797.0000,1.477900,1,-0.371200,63.776708,7.125461,9.068698,786.824932,0
2019-12-06,sh.603712,21.5100,21.7800,21.4200,21.6800,21.4700,4192235,90660086.0000,1.144100,1,0.978100,64.400514,7.195156,9.157400,794.520937,0
2019-12-09,sh.603712,21.7500,21.9400,21.5300,21.7400,21.6800,3823214,83198250.0000,1.043300,1,0.276800,64.578744,7.215068,9.182744,796.719796,0
2019-12-10,sh.603712,21.7700,21.9000,21.5500,21.7700,21.7400,4794351,104065347.0000,1.308400,1,0.138000,64.667859,7.225025,9.195415,797.819225,0
2019-12-11,sh.603712,21.9400,22.2800,21.5100,21.5200,21.7700,4252571,92828285.0000,1.160500,1,-1.148400,63.925233,7.142055,9.089818,788.657314,0
2019-12-12,sh.603712,21.6200,21.8300,21.4000,21.4900,21.5200,3801487,82114774.0000,1.037400,1,-0.139400,63.836118,7.132098,9.077146,787.557885,0
2019-12-13,sh.603712,21.6500,22.1000,21.6000,21.8700,21.4900,4846171,105906791.0000,1.322500,1,1.768300,64.964910,7.258213,9.237654,801.483990,0
2019-12-16,sh.603712,22.0800,22.8500,21.9900,22.7800,21.8700,8721157,196654382.0000,2.380000,1,4.161000,67.668068,7.560223,9.622028,834.833346,0
2019-12-17,sh.603712,22.7400,23.1000,22.5500,22.7700,22.7800,6098102,139148737.0000,1.664200,1,-0.043900,67.638363,7.556905,9.617805,834.466870,0
2019-12-18,sh.603712,22.8000,23.1300,22.6600,23.0600,22.7700,5703910,130666979.0000,1.556600,1,1.273600,68.499809,7.653150,9.740297,845.094687,0
2019-12-19,sh.603712,23.0100,23.3000,22.7100,23.0200,23.0600,5812974,133269794.0000,1.586400,1,-0.173500,68.380988,7.639875,9.723402,843.628781,0
2019-12-20,sh.603712,23.0200,23.4600,22.9500,23.1000,23.0200,5776396,134180395.0000,1.576400,1,0.347500,68.618629,7.666425,9.757193,846.560593,0
2019-12-23,sh.603712,23.1000,23.1300,22.3600,22.4400,23.1000,5230294,119161633.0000,1.427300,1,-2.857100,66.658096,7.447384,9.478416,822.373147,0
2019-12-24,sh.603712,22.6500,24.1500,22.5500,24.0300,22.4400,10102872,238814479.0000,2.757100,1,7.085600,71.381197,7.975073,10.150015,880.642902,0
2019-12-25,sh.603712,23.9500,24.1700,23.5600,23.7900,24.0300,6462086,153875334.0000,1.763500,1,-0.998800,70.668276,7.895422,10.048642,871.847467,0
2019-12-26,sh.603712,23.7800,24.1600,23.6800,23.9500,23.7900,4799147,114574386.0000,1.309700,1,0.672600,71.143557,7.948523,10.116224,877.711091,0
2019-12-27,sh.603712,24.0600,24.6000,23.8100,24.4800,23.9500,8276746,200173849.0000,2.258700,1,2.212900,72.717923,8.124419,10.340090,897.134342,0
2019-12-30,sh.603712,24.3500,24.6700,23.7200,24.0500,24.4800,8352903,201968953.0000,2.279500,1,-1.756500,71.440607,7.981711,10.158463,881.375855,0
2019-12-31,sh.603712,23.9100,24.4500,23.8500,24.1800,24.0500,4402209,106223937.0000,1.201400,1,0.540500,71.826772,8.024855,10.213373,886.140049,0
2020-01-02,sh.603712,24.3100,25.1800,24.3100,25.1500,24.1800,10333966,256172011.0000,2.820100,1,4.011600,74.708161,8.346779,10.623091,921.688264,0
2020-01-03,sh.603712,25.3000,26.1800,24.8500,25.7300,25.1500,10238373,261894108.0000,2.794000,1,2.306200,76.431053,8.539269,10.868077,942.943898,0
2020-01-06,sh.603712,25.8300,26.3800,25.4200,25.8300,25.7300,7500075,193844762.0000,2.046800,1,0.388700,76.728103,8.572457,10.910316,946.608663,0
2020-01-07,sh.603712,25.7800,26.0500,25.4700,25.6800,25.8300,5467328,140415286.0000,1.492000,1,-0.580700,76.282528,8.522675,10.846957,941.111516,0
2020-01-08,sh.603712,25.5000,26.3000,25.5000,25.8400,25.6800,6497067,168591332.0000,1.773000,1,0.623100,76.757808,8.575776,10.914540,946.975139,0
2020-01-09,sh.603712,25.5800,26.9700,25.1300,26.5800,25.8400,12885524,335672214.0000,3.516400,1,2.863800,78.955981,8.821367,11.227108,974.094396,0
2020-01-10,sh.603712,26.6100,26.6100,25.7500,26.1000,26.5800,6836791,178757628.0000,1.865700,1,-1.805900,77.530139,8.662065,11.024361,956.503527,0
2020-01-13,sh.603712,26.0100,26.0100,25.3100,25.8500,26.1000,4740979,121844820.0000,1.293800,1,-0.957900,76.787513,8.579095,10.918764,947.341615,0
2020-01-14,sh.603712,25.8500,26.0100,25.1900,25.7400,25.8500,6464128,166007435.0000,1.764000,1,-0.425500,76.460758,8.542588,10.872301,943.310375,0
2020-01-15,sh.603712,27.4500,27.4500,25.8900,26.0600,25.7400,11947498,316780298.0000,3.260500,1,1.243200,77.411319,8.648789,11.007465,955.037621,0
2020-01-16,sh.603712,25.9200,27.1300,25.8800,26.3800,26.0600,11013698,293690111.0000,3.005600,1,1.227900,78.361880,8.754991,11.142630,966.764867,0
2020-01-17,sh.603712,26.1600,26.5900,25.4200,25.4600,26.3800,7452869,192693108.0000,2.033900,1,-3.487500,75.629017,8.449662,10.754032,933.049034,0
2020-01-20,sh.603712,25.4500,26.5200,25.3100,26.2800,25.4600,7545173,196143205.0000,2.059100,1,3.220700,78.064830,8.721803,11.100391,963.100103,0
2020-01-21,sh.603712,26.2400,26.6800,26.0800,26.2900,26.2800,5685923,150282932.0000,1.551700,1,0.038100,78.094535,8.725122,11.104615,963.466579,0
2020-01-22,sh.603712,25.9700,26.4800,25.5600,26.2500,26.2900,5031925,131386678.0000,1.373200,1,-0.152200,77.975714,8.711847,11.087719,962.000673,0
2020-01-23,sh.603712,26.0000,26.6800,23.7800,24.5000,26.2500,10310456,258938586.0000,2.813700,1,-6.666700,72.777334,8.131057,10.348538,897.867295,0
2020-02-03,sh.603712,22.0500,22.0500,22.0500,22.0500,24.5000,1247600,27509580.0000,0.340500,1,-10.000000,65.499600,7.317951,9.313684,808.080566,0
2020-02-04,sh.603712,20.0900,22.0400,20.0900,21.1000,22.0500,13104233,277615340.0000,3.576100,1,-4.308400,62.677622,7.002665,8.912414,773.265303,0
2020-02-05,sh.603712,21.6800,22.7100,21.4800,22.1200,21.1000,11607220,256924659.0000,3.167600,1,4.834100,65.707535,7.341183,9.343252,810.645901,0
2020-02-06,sh.603712,22.3800,23.6000,22.2400,23.4200,22.1200,11776906,272707760.0000,3.213900,1,5.877000,69.569190,7.772627,9.892358,858.287839,0
2020-02-07,sh.603712,23.5500,23.7800,22.8300,23.4700,23.4200,7901797,183486413.0000,2.156400,1,0.213500,69.717715,7.789221,9.913477,860.120221,0
2020-02-10,sh.603712,23.4000,23.9300,23.1000,23.8000,23.4700,8688152,204856532.0000,2.371000,1,1.406000,70.697981,7.898741,10.052866,872.213944,0
2020-02-11,sh.603712,23.6200,24.4700,23.2500,23.9400,23.8000,8720452,208807236.0000,2.379800,1,0.588200,71.113852,7.945204,10.112000,877.344614,0
2020-02-12,sh.603712,23.8900,25.4500,23.8000,25.4300,23.9400,9461025,233423480.0000,2.581900,1,6.223900,75.539902,8.439705,10.741360,931.949605,0
2020-02-13,sh.603712,25.1500,25.2400,24.3500,24.4400,25.4300,8764074,216300925.0000,2.391700,1,-3.893000,72.599103,8.111144,10.323195,895.668436,0
2020-02-14,sh.603712,24.4000,25.1100,24.2100,24.8300,24.4400,6039536,150111530.0000,1.648200,1,1.595700,73.757600,8.240577,10.487927,909.961018,0
2020-02-17,sh.603712,24.9400,26.3100,24.9400,26.0000,24.8300,8748763,225837986.0000,2.387500,1,4.712000,77.233089,8.628877,10.982122,952.838762,0
2020-02-18,sh.603712,26.3600,26.3600,25.7500,26.1600,26.0000,6264774,163344812.0000,1.709600,1,0.615400,77.708369,8.681977,11.049704,958.702385,0
2020-02-19,sh.603712,26.5300,26.8200,25.9000,26.3700,26.1600,6992711,184280723.0000,1.908300,1,0.802800,77.708369,8.681977,11.049704,958.702385,0
2020-02-20,sh.603712,26.2400,26.8300,26.0800,26.5000,26.3700,6512238,172309657.0000,1.777200,1,0.493000,78.718340,8.794817,11.193317,971.162585,0
2020-02-21,sh.603712,26.5000,27.2100,26.3500,26.8200,26.5000,9860674,264426149.0000,2.691000,1,1.207500,79.668901,8.901018,11.328481,982.889831,0
2020-02-24,sh.603712,26.7200,28.3500,26.6600,27.9800,26.8200,11899475,328958746.0000,3.247300,1,4.325100,83.114685,9.285999,11.818453,1025.401099,0
2020-02-25,sh.603712,27.2600,28.8100,27.0100,28.3800,27.9800,12578854,353977736.0000,3.432700,1,1.429600,84.302887,9.418751,11.987409,1040.060157,0
2020-02-26,sh.603712,27.9100,28.3500,27.2000,27.2300,28.3800,10708659,297154568.0000,2.922400,1,-4.052100,80.886808,9.037089,11.501661,997.915365,0
2020-02-27,sh.603712,27.5000,28.6700,27.2900,27.9800,27.2300,10775443,302472113.0000,2.940600,1,2.754300,83.114685,9.285999,11.818453,1025.401099,0
2020-02-28,sh.603712,26.6000,27.2000,25.1800,25.5600,27.9800,11218520,293828943.0000,3.061500,1,-8.649000,75.926067,8.482850,10.796271,936.713799,0
2020-03-02,sh.603712,25.8500,27.8200,25.8500,27.4800,25.5600,9509559,258815091.0000,2.595100,1,7.511700,81.629434,9.120059,11.607258,1007.077276,0
2020-03-03,sh.603712,27.8000,29.9600,27.8000,28.7500,27.4800,15797434,456787888.0000,4.311100,1,4.621500,85.401973,9.541546,12.143693,1053.619785,0
2020-03-04,sh.603712,28.2800,29.3900,27.8800,28.5600,28.7500,10542081,300456091.0000,2.876900,1,-0.660900,84.837577,9.478489,12.063439,1046.656733,0
2020-03-05,sh.603712,29.2000,29.2400,27.1300,27.4500,28.5600,11569087,321642308.0000,3.157200,1,-3.886600,81.540319,9.110102,11.594587,1005.977847,0
2020-03-06,sh.603712,26.8500,27.6600,26.7600,26.9000,27.4500,6747034,182979420.0000,1.841300,1,-2.003600,79.906542,8.927569,11.362272,985.821642,0
2020-03-09,sh.603712,26.4200,26.8000,25.1600,25.1600,26.9000,8190600,212036726.0000,2.235200,1,-6.468400,74.737866,8.350098,10.627315,922.054741,0
2020-03-10,sh.603712,24.8400,26.9900,24.8400,26.9600,25.1600,10009616,262424681.0000,2.731600,1,7.154200,80.084772,8.947481,11.387616,988.020501,0
2020-03-11,sh.603712,27.1600,28.2500,27.0900,27.2800,26.9600,8926721,246642376.0000,2.436100,1,1.186900,81.035333,9.053683,11.522780,999.747747,0
2020-03-12,sh.603712,26.6500,27.2900,25.8700,26.2000,27.2800,7117286,187864183.0000,1.942300,1,-3.958900,77.827189,8.695253,11.066600,960.168291,0
