date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-17,sh.603303,9.9100,9.9300,9.7100,9.7800,9.8400,477230,4679056.0000,0.467873,1,-0.609760,20.758477,1.641711,1.025969,24.952828
2018-08-20,sh.603303,9.7800,9.8900,9.6000,9.8900,9.7800,524220,5125483.0000,0.513941,1,1.124751,20.991956,1.660176,1.037509,25.233484
2018-08-21,sh.603303,9.9200,10.0300,9.8200,10.0000,9.8900,587096,5843664.0000,0.575584,1,1.112231,21.225436,1.678641,1.049048,25.514140
2018-08-22,sh.603303,10.0300,10.0400,9.9000,9.9700,10.0000,613158,6123061.0000,0.601135,1,-0.299997,21.161760,1.673605,1.045901,25.437597
2018-08-23,sh.603303,9.9900,10.0600,9.8600,10.0600,9.9700,609878,6103567.0000,0.597920,1,0.902710,21.352789,1.688713,1.055343,25.667224
2018-08-24,sh.603303,10.0800,10.0800,9.9200,10.0000,10.0600,510258,5097029.0000,0.500253,1,-0.596426,21.225436,1.678641,1.049048,25.514140
2018-08-27,sh.603303,10.0500,10.1700,10.0000,10.1500,10.0000,787550,7951833.0000,0.772108,1,1.499996,21.543818,1.703821,1.064784,25.896852
2018-08-28,sh.603303,10.1500,10.1500,10.0100,10.1000,10.1500,593440,5986886.0000,0.581804,1,-0.492603,21.437690,1.695428,1.059539,25.769281
2018-08-29,sh.603303,10.1200,10.1500,9.9900,10.1300,10.1000,538140,5412211.0000,0.527588,1,0.297027,21.501367,1.700464,1.062686,25.845823
2018-08-30,sh.603303,10.1700,10.1700,10.0100,10.0800,10.1300,461610,4648360.0000,0.452559,1,-0.493585,21.395240,1.692070,1.057441,25.718253
2018-08-31,sh.603303,10.0500,10.0900,10.0200,10.0900,10.0800,572510,5763055.0000,0.561284,1,0.099209,21.416465,1.693749,1.058490,25.743767
2018-09-03,sh.603303,10.0800,10.0800,9.9800,10.0200,10.0900,442820,4438737.0000,0.434137,1,-0.693753,21.267887,1.681999,1.051146,25.565168
2018-09-04,sh.603303,10.0600,10.1300,10.0000,10.0700,10.0200,391720,3941786.0000,0.384039,1,0.498994,21.374014,1.690392,1.056392,25.692739
2018-09-05,sh.603303,10.0800,10.0800,10.0100,10.0400,10.0700,383380,3851129.0000,0.375863,1,-0.297912,21.310338,1.685356,1.053245,25.616196
2018-09-06,sh.603303,10.0100,10.0600,10.0100,10.0500,10.0400,349010,3503556.0000,0.342167,1,0.099604,21.331563,1.687034,1.054294,25.641710
2018-09-07,sh.603303,10.0300,10.3000,10.0300,10.1700,10.0500,866464,8802040.0000,0.849475,1,1.194029,21.586269,1.707178,1.066882,25.947880
2018-09-10,sh.603303,10.1500,10.1900,10.0800,10.1500,10.1700,631570,6392282.0000,0.619186,1,-0.196661,21.543818,1.703821,1.064784,25.896852
2018-09-11,sh.603303,10.1300,10.4000,10.1100,10.3700,10.1500,1587319,16299594.0000,1.556195,1,2.167490,22.010777,1.740751,1.087863,26.458163
2018-09-12,sh.603303,10.2500,10.4100,10.2500,10.3900,10.3700,1081230,11186814.0000,1.060029,1,0.192868,22.053228,1.744108,1.089961,26.509191
2018-09-13,sh.603303,10.4700,10.5300,10.3500,10.4800,10.3900,867910,9056152.0000,0.850892,1,0.866210,22.244257,1.759216,1.099403,26.738818
2018-09-14,sh.603303,10.4900,10.6300,10.4100,10.6200,10.4800,1361280,14355147.0000,1.334588,1,1.335881,22.541413,1.782717,1.114089,27.096016
2018-09-17,sh.603303,10.6200,10.6800,10.4500,10.4600,10.6200,804040,8460332.0000,0.788275,1,-1.506590,22.201806,1.755859,1.097305,26.687790
2018-09-18,sh.603303,10.4100,10.6400,10.3800,10.6100,10.4600,974390,10277801.0000,0.955284,1,1.434031,22.520188,1.781038,1.113040,27.070502
2018-09-19,sh.603303,10.5900,10.6600,10.5400,10.6000,10.6100,541790,5737743.0000,0.531167,1,-0.094244,22.498962,1.779360,1.111991,27.044988
2018-09-20,sh.603303,10.5500,10.6300,10.4600,10.4600,10.6000,603459,6342974.0000,0.591626,1,-1.320758,22.201806,1.755859,1.097305,26.687790
2018-09-21,sh.603303,10.5200,10.6000,10.4200,10.5600,10.4600,521969,5484449.0000,0.511734,1,0.956027,22.414061,1.772645,1.107795,26.942931
2018-09-25,sh.603303,10.5000,10.6000,10.4500,10.5400,10.5600,430890,4529657.0000,0.422441,1,-0.189398,22.371610,1.769288,1.105697,26.891903
2018-09-26,sh.603303,10.6000,10.6000,10.4900,10.5000,10.5400,568898,5995702.0000,0.557743,1,-0.379506,22.286708,1.762573,1.101501,26.789847
2018-09-27,sh.603303,10.5000,10.5000,10.2000,10.2500,10.5000,662300,6849100.0000,0.649314,1,-2.380952,21.756072,1.720607,1.075275,26.151993
2018-09-28,sh.603303,10.3000,10.4200,10.3000,10.3800,10.2500,309950,3211220.0000,0.303873,1,1.268294,22.032003,1.742430,1.088912,26.483677
2018-10-08,sh.603303,10.3000,10.5000,10.2700,10.3700,10.3800,769350,7993370.0000,0.754265,1,-0.096341,22.010777,1.740751,1.087863,26.458163
2018-10-09,sh.603303,10.4000,10.9200,10.3700,10.7600,10.3700,2458950,26321189.0000,2.410735,1,3.760852,22.838569,1.806218,1.128776,27.453214
2018-10-10,sh.603303,10.7600,10.9600,10.6400,10.9200,10.7600,2439595,26417137.0000,2.391760,1,1.486987,23.178176,1.833076,1.145561,27.861440
2018-10-11,sh.603303,10.7000,10.8600,10.0100,10.7000,10.9200,2700555,28553141.0000,2.647603,1,-2.014654,22.711217,1.796146,1.122482,27.300129
2018-10-12,sh.603303,10.6000,10.9900,10.2100,10.9600,10.7000,2505758,26866607.0000,2.456625,1,2.429909,23.263078,1.839791,1.149757,27.963497
2018-10-15,sh.603303,11.0700,11.2000,10.8100,11.0300,10.9600,2177617,23952718.0000,2.134919,1,0.638683,23.411656,1.851541,1.157100,28.142096
2018-10-16,sh.603303,11.0500,11.0500,10.6500,10.9500,11.0300,1500660,16243958.0000,1.471235,1,-0.725294,23.241853,1.838112,1.148708,27.937983
2018-10-17,sh.603303,11.1000,11.1600,10.6900,10.9800,10.9500,1509852,16451598.0000,1.480247,1,0.273970,23.305529,1.843148,1.151855,28.014525
2018-10-18,sh.603303,10.9000,10.9000,10.7000,10.8200,10.9800,1308700,14114224.0000,1.283039,1,-1.457194,22.965922,1.816290,1.135070,27.606299
2018-10-19,sh.603303,10.7500,10.9400,10.5900,10.7500,10.8200,1217500,13110712.0000,1.193627,1,-0.646947,22.817344,1.804539,1.127727,27.427700
2018-10-22,sh.603303,10.7700,11.4300,10.7000,11.4000,10.7500,4079846,45466576.0000,3.999849,1,6.046508,24.196997,1.913651,1.195915,29.086119
2018-10-23,sh.603303,11.3900,11.3900,11.1300,11.2500,11.4000,1951094,21901641.0000,1.912837,1,-1.315786,23.878616,1.888471,1.180179,28.703407
2018-10-24,sh.603303,11.1600,11.3600,11.0900,11.1500,11.2500,1695187,19006618.0000,1.661948,1,-0.888892,23.666361,1.871685,1.169689,28.448266
2018-10-25,sh.603303,10.8700,11.5000,10.8100,11.3900,11.1500,2032279,22807599.0000,1.992430,1,2.152473,18.647194,1.838789,1.206459,9.955996
2018-10-26,sh.603303,11.3900,11.6500,11.3400,11.5700,11.3900,2836083,32647304.0000,2.780474,1,1.580328,18.941882,1.867848,1.225525,10.113334
2018-10-29,sh.603303,11.6100,11.7500,11.4200,11.6300,11.5700,2432802,28140319.0000,2.385100,1,0.518586,19.040111,1.877534,1.231880,10.165780
2018-10-30,sh.603303,11.5800,11.9500,11.5300,11.8900,11.6300,3583848,42325255.0000,3.513576,1,2.235600,19.465772,1.919508,1.259420,10.393046
2018-10-31,sh.603303,11.9000,12.2500,11.7500,11.9000,11.8900,5811475,69766089.0000,5.697525,1,0.084098,19.482143,1.921123,1.260479,10.401787
2018-11-01,sh.603303,11.7800,12.1000,11.6300,11.8300,11.9000,3888458,46174109.0000,3.812214,1,-0.588233,19.367542,1.909822,1.253065,10.340600
2018-11-02,sh.603303,11.9100,12.0500,11.7300,11.8600,11.8300,2375874,28219875.0000,2.329288,1,0.253590,19.416657,1.914665,1.256243,10.366823
2018-11-05,sh.603303,11.8600,11.9300,11.7200,11.8800,11.8600,1619962,19125544.0000,1.588198,1,0.168638,19.449400,1.917894,1.258361,10.384305
2018-11-06,sh.603303,11.9000,11.9000,11.4500,11.6600,11.8800,2351710,27413420.0000,2.305598,1,-1.851854,19.089226,1.882377,1.235058,10.192003
2018-11-07,sh.603303,11.6500,11.7800,11.5100,11.5500,11.6600,1450698,16860948.0000,1.422253,1,-0.943393,18.909139,1.864619,1.223407,10.095852
2018-11-08,sh.603303,11.6100,11.7000,11.4700,11.5400,11.5500,1204020,13912321.0000,1.180412,1,-0.086582,18.892767,1.863005,1.222347,10.087111
2018-11-09,sh.603303,11.5200,11.8900,11.4300,11.7000,11.5400,2514540,29466755.0000,2.465235,1,1.386480,19.154712,1.888835,1.239295,10.226967
2018-11-12,sh.603303,11.8000,11.9800,11.6900,11.9800,11.7000,2507590,29779327.0000,2.458422,1,2.393160,19.613116,1.934038,1.268953,10.471715
2018-11-13,sh.603303,11.9800,12.2900,11.8500,12.1200,11.9800,3327644,40137175.0000,3.262396,1,1.168617,19.842317,1.956639,1.283782,10.594089
2018-11-14,sh.603303,12.1400,12.5800,12.0100,12.3500,12.1200,4256030,52446060.0000,4.172578,1,1.897694,20.218863,1.993770,1.308145,10.795132
2018-11-15,sh.603303,12.3800,12.3800,12.1200,12.2100,12.3500,2384344,29096520.0000,2.337592,1,-1.133606,19.989661,1.971169,1.293315,10.672758
2018-11-16,sh.603303,12.2500,12.3300,12.0700,12.1300,12.2100,2074763,25231534.0000,2.034081,1,-0.655200,19.858689,1.958254,1.284842,10.602830
2018-11-19,sh.603303,12.1300,12.2200,12.0600,12.1600,12.1300,1085259,13186176.0000,1.063979,1,0.247318,19.907803,1.963097,1.288019,10.629053
2018-11-20,sh.603303,12.1000,12.1600,11.8200,11.8800,12.1600,1803194,21571432.0000,1.767837,1,-2.302629,19.449400,1.917894,1.258361,10.384305
2018-11-21,sh.603303,11.7700,11.9500,11.6600,11.8600,11.8800,1104730,13057196.0000,1.083069,1,-0.168354,19.416657,1.914665,1.256243,10.366823
2018-11-22,sh.603303,11.9500,12.1600,11.8400,12.1600,11.8600,1802480,21723797.0000,1.767137,1,2.529513,19.907803,1.963097,1.288019,10.629053
2018-11-23,sh.603303,12.1600,12.2200,11.6000,11.6000,12.1600,1630718,19434329.0000,1.598743,1,-4.605259,18.990997,1.872691,1.228703,10.139557
2018-11-26,sh.603303,11.5000,11.7500,11.3200,11.3800,11.6000,1266208,14554263.0000,1.241380,1,-1.896554,18.630823,1.837174,1.205400,9.947255
2018-11-27,sh.603303,11.4000,11.5700,11.1100,11.3400,11.3800,1243414,14055281.0000,1.219033,1,-0.351494,18.565336,1.830717,1.201163,9.912291
2018-11-28,sh.603303,11.3400,11.4700,11.2400,11.4400,11.3400,802404,9136451.0000,0.786671,1,0.881829,18.729052,1.846861,1.211755,9.999701
2018-11-29,sh.603303,11.4600,11.6600,11.2100,11.2500,11.4400,1237086,14133863.0000,1.212829,1,-1.660836,18.417992,1.816187,1.191630,9.833622
2018-11-30,sh.603303,11.2400,11.5200,11.2100,11.5000,11.2500,916235,10394424.0000,0.898270,1,2.222222,18.827281,1.856547,1.218110,10.052147
2018-12-03,sh.603303,11.6100,11.8500,11.5500,11.8000,11.5000,1555978,18239674.0000,1.525469,1,2.608697,19.318428,1.904979,1.249887,10.314377
2018-12-04,sh.603303,11.8200,11.8200,11.6800,11.7700,11.8000,921743,10822729.0000,0.903670,1,-0.254235,19.269313,1.900136,1.246710,10.288154
2018-12-05,sh.603303,11.6300,11.7000,11.4500,11.6000,11.7700,804940,9346063.0000,0.789157,1,-1.444351,18.990997,1.872691,1.228703,10.139557
2018-12-06,sh.603303,11.6700,11.6800,11.4600,11.5200,11.6000,602770,6963771.0000,0.590951,1,-0.689654,18.860024,1.859776,1.220229,10.069629
2018-12-07,sh.603303,11.5500,12.1800,11.4500,11.9400,11.5200,2595040,30981761.0000,2.544157,1,3.645826,19.547629,1.927580,1.264716,10.436751
2018-12-10,sh.603303,11.8300,12.0000,11.7400,11.8600,11.9400,1085684,12873511.0000,1.064396,1,-0.670016,19.416657,1.914665,1.256243,10.366823
2018-12-11,sh.603303,12.0000,12.2900,11.8300,11.9900,11.8600,1980148,23763365.0000,1.941322,1,1.096122,19.629487,1.935652,1.270013,10.480456
2018-12-12,sh.603303,12.0900,12.0900,11.8900,12.0100,11.9900,812054,9725290.0000,0.796131,1,0.166809,19.662230,1.938881,1.272131,10.497938
2018-12-13,sh.603303,12.0200,12.2300,12.0100,12.1200,12.0100,1897054,22972623.0000,1.859857,1,0.915901,19.842317,1.956639,1.283782,10.594089
2018-12-14,sh.603303,12.0800,12.2500,11.7200,11.9400,12.1200,1265280,15099126.0000,1.240471,1,-1.485151,19.547629,1.927580,1.264716,10.436751
2018-12-17,sh.603303,11.9700,12.4000,11.7400,12.1200,11.9400,1335740,15946657.0000,1.309549,1,1.507540,19.842317,1.956639,1.283782,10.594089
2018-12-18,sh.603303,12.0100,12.0500,11.8200,11.9300,12.1200,945870,11284474.0000,0.927324,1,-1.567653,19.531258,1.925966,1.263657,10.428010
2018-12-19,sh.603303,11.9500,11.9600,11.6500,11.7700,11.9300,1011600,11921594.0000,0.991765,1,-1.341155,19.269313,1.900136,1.246710,10.288154
2018-12-20,sh.603303,11.8600,11.8600,11.6800,11.7100,11.7700,463290,5441265.0000,0.454206,1,-0.509774,19.171084,1.890449,1.240354,10.235708
2018-12-21,sh.603303,11.7000,11.8400,11.6300,11.7100,11.7100,557399,6533445.0000,0.546470,1,0.000000,19.171084,1.890449,1.240354,10.235708
2018-12-24,sh.603303,11.6200,11.7800,11.5000,11.7000,11.7100,520410,6071440.0000,0.510206,1,-0.085399,19.154712,1.888835,1.239295,10.226967
2018-12-25,sh.603303,11.6800,11.6900,11.2000,11.4700,11.7000,952680,10871643.0000,0.934000,1,-1.965808,18.778167,1.851704,1.214933,10.025924
2018-12-26,sh.603303,11.6500,11.9800,11.4000,11.7700,11.4700,1337668,15682163.0000,1.311439,1,2.615520,19.269313,1.900136,1.246710,10.288154
2018-12-27,sh.603303,11.7800,11.9900,11.7000,11.8000,11.7700,1116450,13198079.0000,1.094559,1,0.254883,19.318428,1.904979,1.249887,10.314377
2018-12-28,sh.603303,11.8200,11.9400,11.7000,11.8500,11.8000,708478,8374332.0000,0.694586,1,0.423730,19.400285,1.913051,1.255183,10.358082
2019-01-02,sh.603303,12.2000,12.4800,11.8200,11.9200,11.8500,2783530,33527971.0000,2.728951,1,0.590715,19.514886,1.924351,1.262598,10.419269
2019-01-03,sh.603303,11.9400,12.3000,11.7500,11.9700,11.9200,1399712,16853453.0000,1.372267,1,0.419465,19.596744,1.932423,1.267894,10.462974
2019-01-04,sh.603303,11.8800,12.2500,11.8100,12.2400,11.9700,2014390,24386290.0000,1.974892,1,2.255635,20.038776,1.976012,1.296493,10.698981
2019-01-07,sh.603303,12.4300,12.4400,12.1200,12.3100,12.2400,2342760,28713467.0000,2.296824,1,0.571901,20.153377,1.987313,1.303908,10.760168
2019-01-08,sh.603303,12.3000,12.4400,12.1700,12.3000,12.3100,1682410,20619650.0000,1.649422,1,-0.081237,20.137005,1.985698,1.302849,10.751427
2019-01-09,sh.603303,12.3000,12.3900,12.1400,12.1400,12.3000,1680674,20605302.0000,1.647720,1,-1.300812,19.875060,1.959868,1.285901,10.611571
2019-01-10,sh.603303,12.3000,12.4800,12.0600,12.3800,12.1400,1886814,23112264.0000,1.849818,1,1.976934,20.267978,1.998613,1.311322,10.821355
2019-01-11,sh.603303,12.5000,12.7800,12.3600,12.5100,12.3800,2251738,28116685.0000,2.207586,1,1.050082,20.480808,2.019600,1.325092,10.934988
2019-01-14,sh.603303,12.5600,12.6800,12.2800,12.3600,12.5100,1567125,19497311.0000,1.536397,1,-1.199045,20.235234,1.995385,1.309204,10.803873
2019-01-15,sh.603303,12.3400,12.4100,12.2100,12.4000,12.3600,2141790,26396925.0000,2.099794,1,0.323624,20.300721,2.001842,1.313441,10.838837
2019-01-16,sh.603303,12.4300,12.4500,12.3000,12.4500,12.4000,886474,10983155.0000,0.869092,1,0.403227,20.382578,2.009914,1.318737,10.882542
2019-01-17,sh.603303,12.4500,12.4900,12.3000,12.3000,12.4500,757160,9387424.0000,0.742314,1,-1.204816,20.137005,1.985698,1.302849,10.751427
2019-01-18,sh.603303,12.3300,12.4200,12.1400,12.2900,12.3000,811230,9944540.0000,0.795324,1,-0.081303,20.120634,1.984084,1.301789,10.742686
2019-01-21,sh.603303,12.3500,12.4400,12.2600,12.3200,12.2900,748700,9253673.0000,0.734020,1,0.244099,20.169748,1.988927,1.304967,10.768909
2019-01-22,sh.603303,12.3500,12.6900,12.1900,12.4200,12.3200,1680715,20917901.0000,1.647760,1,0.811691,20.333464,2.005071,1.315559,10.856319
2019-01-23,sh.603303,12.4000,12.5900,12.2300,12.3900,12.4200,1643112,20348329.0000,1.610894,1,-0.241544,20.284349,2.000228,1.312382,10.830096
2019-01-24,sh.603303,12.4700,12.4900,12.2200,12.3900,12.3900,1173370,14435464.0000,1.150363,1,0.000000,20.284349,2.000228,1.312382,10.830096
2019-01-25,sh.603303,12.3500,12.3800,12.2000,12.2900,12.3900,937740,11505976.0000,0.919353,1,-0.807106,20.120634,1.984084,1.301789,10.742686
2019-01-28,sh.603303,12.3500,12.3700,12.1200,12.1500,12.2900,616675,7526145.0000,0.604583,1,-1.139140,19.891432,1.961482,1.286960,10.620312
2019-01-29,sh.603303,12.1500,12.2400,11.9600,12.1000,12.1500,1140276,13771654.0000,1.117918,1,-0.411516,19.809574,1.953410,1.281664,10.576607
2019-01-30,sh.603303,12.2400,12.2400,12.0400,12.0400,12.1000,836344,10161265.0000,0.819945,1,-0.495871,19.711345,1.943724,1.275309,10.524161
2019-01-31,sh.603303,12.0900,12.4000,11.8500,12.0000,12.0400,1145882,13832998.0000,1.123414,1,-0.332226,19.645859,1.937267,1.271072,10.489197
2019-02-01,sh.603303,12.1300,12.9900,12.0300,12.4100,12.0000,1959705,24461688.0000,1.921279,1,3.416665,20.317092,2.003456,1.314500,10.847578
2019-02-11,sh.603303,12.5600,12.7000,12.3600,12.6500,12.4100,1855675,23345560.0000,1.819289,1,1.933922,20.710009,2.042202,1.339921,11.057362
2019-02-12,sh.603303,12.6500,12.8800,12.4900,12.7400,12.6500,1798650,22800542.0000,1.763382,1,0.711464,20.857353,2.056731,1.349454,11.136031
2019-02-13,sh.603303,12.7900,12.9000,12.6600,12.8500,12.7400,2962065,37940846.0000,2.903985,1,0.863427,21.037440,2.074490,1.361106,11.232182
2019-02-14,sh.603303,12.9000,13.2000,12.7700,12.9000,12.8500,2275700,29357437.0000,2.231078,1,0.389099,21.119298,2.082561,1.366402,11.275887
2019-02-15,sh.603303,12.9900,13.1400,12.7100,13.0000,12.9000,1757950,22693436.0000,1.723480,1,0.775197,21.283014,2.098705,1.376994,11.363297
2019-02-18,sh.603303,13.0700,13.2900,12.9200,13.2100,13.0000,2043776,26773595.0000,2.003702,1,1.615385,21.626816,2.132608,1.399238,11.546858
2019-02-19,sh.603303,13.2000,13.2000,12.9300,13.0700,13.2100,1910116,24970222.0000,1.872663,1,-1.059806,21.397614,2.110006,1.384409,11.424484
2019-02-20,sh.603303,13.1500,13.1500,12.6500,12.8300,13.0700,2420313,30935226.0000,2.372856,1,-1.836264,21.004697,2.071261,1.358988,11.214700
2019-02-21,sh.603303,12.8600,12.9000,12.6000,12.6600,12.8300,2211825,28153231.0000,2.168456,1,-1.325020,20.726381,2.043816,1.340981,11.066103
2019-02-22,sh.603303,12.7000,12.8800,12.6600,12.8800,12.6600,1882050,24050604.0000,1.845147,1,1.737759,21.086555,2.079333,1.364284,11.258405
2019-02-25,sh.603303,12.9200,13.4900,12.7900,13.3800,12.8800,4821558,63390797.0000,4.727018,1,3.881988,21.905132,2.160052,1.417245,11.695455
2019-02-26,sh.603303,13.3800,13.4000,13.0300,13.1400,13.3800,3138689,41443640.0000,3.077146,1,-1.793720,21.512215,2.121307,1.391824,11.485671
2019-02-27,sh.603303,13.1400,13.2100,13.0000,13.0500,13.1400,1806943,23674146.0000,1.771513,1,-0.684933,21.364871,2.106777,1.382291,11.407002
2019-02-28,sh.603303,13.1400,13.4100,13.0100,13.1800,13.0500,2795748,36819898.0000,2.740929,1,0.996169,21.577701,2.127764,1.396060,11.520635
2019-03-01,sh.603303,13.1700,13.3000,13.0400,13.2500,13.1800,1602204,21039737.0000,1.570788,1,0.531105,21.692302,2.139065,1.403475,11.581822
2019-03-04,sh.603303,13.2500,13.6000,13.1500,13.4500,13.2500,2949938,39540722.0000,2.892096,1,1.509433,22.019733,2.171353,1.424660,11.756642
2019-03-05,sh.603303,13.5400,13.7500,13.3600,13.7100,13.4500,2830356,38344577.0000,2.774859,1,1.933087,22.445394,2.213327,1.452199,11.983908
2019-03-06,sh.603303,13.8000,14.1800,13.6100,14.1100,13.7100,4150347,57666276.0000,4.068968,1,2.917576,23.100255,2.277903,1.494569,12.333547
2019-03-07,sh.603303,14.0100,14.4900,13.9400,14.1000,14.1100,5851651,82849225.0000,5.736913,1,-0.070867,23.083884,2.276288,1.493509,12.324806
2019-03-08,sh.603303,13.8300,14.2000,13.1000,13.2500,14.1000,4692736,64282357.0000,4.600722,1,-6.028371,21.848490,2.103133,1.353059,32.855197
2019-03-11,sh.603303,13.2500,13.9600,13.2300,13.7700,13.2500,3308750,44624210.0000,3.243873,1,3.924532,22.705941,2.185671,1.406161,34.144609
2019-03-12,sh.603303,13.8000,14.1100,13.7300,14.1000,13.7700,5956737,83235410.0000,5.839938,1,2.396513,23.250092,2.238051,1.439859,34.962889
2019-03-13,sh.603303,14.2000,14.2600,13.7800,13.9500,14.1000,3760903,52778755.0000,3.687160,1,-1.063834,23.002750,2.214242,1.424542,34.590944
2019-03-14,sh.603303,13.9200,14.0300,13.7300,13.8000,13.9500,2936285,40693813.0000,2.878711,1,-1.075266,22.755409,2.190433,1.409224,34.218998
2019-03-15,sh.603303,13.9000,14.1800,13.7500,14.1500,13.8000,2940737,40921186.0000,2.883075,1,2.536228,23.332539,2.245987,1.444965,35.086871
2019-03-18,sh.603303,14.2500,14.7800,14.1400,14.6400,14.1500,4624589,67080846.0000,4.533911,1,3.462903,24.140521,2.323764,1.495003,36.301894
2019-03-19,sh.603303,14.7800,14.7900,14.4000,14.5800,14.6400,4156452,60565365.0000,4.074953,1,-0.409839,24.041584,2.314240,1.488876,36.153115
2019-03-20,sh.603303,14.6500,15.1500,14.4700,15.0400,14.5800,4187378,62005138.0000,4.105273,1,3.155007,24.800098,2.387254,1.535850,37.293749
2019-03-21,sh.603303,15.1500,16.0900,14.9500,15.9200,15.0400,9475109,148539610.0000,9.289323,1,5.851065,26.251167,2.526934,1.625714,39.475830
2019-03-22,sh.603303,16.0000,16.3000,15.4500,15.9200,15.9200,5623135,88433907.0000,5.512877,1,0.000000,26.251167,2.526934,1.625714,39.475830
2019-03-25,sh.603303,15.7000,15.9600,15.2700,15.2700,15.9200,4229269,66219033.0000,4.146342,1,-4.082912,25.179355,2.423762,1.559337,37.864065
2019-03-26,sh.603303,15.5100,16.0500,14.9600,15.6900,15.2700,4794689,74533296.0000,4.700675,1,2.750485,25.871910,2.490427,1.602227,38.905513
2019-03-27,sh.603303,15.7000,15.8200,15.3500,15.4600,15.6900,5220174,81337429.0000,5.117818,1,-1.465899,25.492654,2.453920,1.578739,38.335196
2019-03-28,sh.603303,15.5500,15.6000,15.2200,15.2800,15.4600,4648455,71785833.0000,4.557309,1,-1.164297,25.195844,2.425349,1.560358,37.888862
2019-03-29,sh.603303,15.2900,15.7100,15.0000,15.6600,15.2800,6566960,101049046.0000,6.438196,1,2.486912,25.822442,2.485665,1.599163,38.831124
2019-04-01,sh.603303,15.6600,15.8800,15.3600,15.5600,15.6600,9126311,141893986.0000,8.947364,1,-0.638566,25.657548,2.469792,1.588951,38.583160
2019-04-02,sh.603303,15.5500,15.5500,15.1400,15.1500,15.5600,5648107,86222083.0000,5.537360,1,-2.634967,24.981481,2.404714,1.547083,37.566509
2019-04-03,sh.603303,15.1000,15.3900,14.9500,15.1900,15.1500,6402560,97282327.0000,6.277020,1,0.264026,25.047439,2.411063,1.551168,37.665694
2019-04-04,sh.603303,15.2100,15.2500,15.0300,15.2100,15.1900,4806612,72825261.0000,4.712365,1,0.131669,25.080418,2.414238,1.553210,37.715287
2019-04-08,sh.603303,15.2500,15.3500,14.9500,15.1400,15.2100,2968602,44795926.0000,2.910394,1,-0.460222,24.964992,2.403127,1.546062,37.541712
2019-04-09,sh.603303,15.1500,15.2000,15.0800,15.1700,15.1400,2191609,33163674.0000,2.148636,1,0.198149,25.014460,2.407889,1.549125,37.616101
2019-04-10,sh.603303,15.2400,15.5800,15.1700,15.5000,15.1700,4697694,72351623.0000,4.605582,1,2.175346,25.558611,2.460269,1.582824,38.434382
2019-04-11,sh.603303,15.5100,15.5800,14.7100,14.7100,15.5000,3675526,55631718.0000,3.603457,1,-5.096774,24.255947,2.334875,1.502151,36.475468
2019-04-12,sh.603303,14.8200,14.9700,14.4500,14.8700,14.7100,3023210,44448274.0000,2.963931,1,1.087694,24.519777,2.360271,1.518490,36.872210
2019-04-15,sh.603303,14.9600,15.0000,14.4400,14.4400,14.8700,4372677,64354973.0000,4.286938,1,-2.891730,23.810732,2.292018,1.474579,35.805966
2019-04-16,sh.603303,14.3400,14.7500,14.3200,14.5500,14.4400,1963100,28593000.0000,1.924608,1,0.761777,23.992116,2.309478,1.485812,36.078726
2019-04-17,sh.603303,14.6200,14.6200,14.4000,14.5500,14.5500,1898772,27523851.0000,1.861541,1,0.000000,23.992116,2.309478,1.485812,36.078726
2019-04-18,sh.603303,14.5800,14.5800,14.3800,14.4600,14.5500,1563978,22612148.0000,1.533312,1,-0.618558,23.843711,2.295193,1.476622,35.855559
2019-04-19,sh.603303,14.5300,14.7000,14.3300,14.5300,14.4600,2205360,32098548.0000,2.162118,1,0.484092,23.959137,2.306304,1.483770,36.029133
2019-04-22,sh.603303,14.5000,14.6000,14.2900,14.6000,14.5300,2043418,29519315.0000,2.003351,1,0.481766,24.074563,2.317415,1.490918,36.202708
2019-04-23,sh.603303,14.6000,14.9400,14.4100,14.8000,14.6000,3517668,51775826.0000,3.448694,1,1.369862,24.404351,2.349160,1.511342,36.698636
2019-04-24,sh.603303,14.8000,14.9200,14.7100,14.9000,14.8000,1897820,28098240.0000,1.860608,1,0.675672,24.569246,2.365033,1.521554,36.946599
2019-04-25,sh.603303,14.9400,14.9400,14.4000,14.4000,14.9000,1618660,23725500.0000,1.586922,1,-3.355705,23.404772,2.274469,1.472948,25.971852
2019-04-26,sh.603303,14.4000,14.4800,14.1000,14.3700,14.4000,1695740,24215210.0000,1.662490,1,-0.208332,23.356012,2.269731,1.469879,25.917744
2019-04-29,sh.603303,14.3000,14.4900,13.9200,14.2000,14.3700,3209219,45509181.0000,3.146293,1,-1.183021,23.079706,2.242880,1.452490,25.611131
2019-04-30,sh.603303,14.0800,14.2900,13.9600,14.2900,14.2000,2597520,36608398.0000,2.546588,1,0.633804,23.225985,2.257095,1.461696,25.773456
2019-05-06,sh.603303,14.0900,14.0900,12.8600,12.8600,14.2900,8169444,106282447.0000,8.009259,1,-10.007000,20.901762,2.031228,1.315424,23.194306
2019-05-07,sh.603303,11.8800,12.8300,11.8800,12.4500,12.8600,5791768,70856759.0000,5.678204,1,-3.188179,20.235376,1.966468,1.273486,22.454830
