date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-17,sh.600186,5.5400,5.5400,5.3700,5.4100,5.5200,13597656,74326521.0000,1.280353,1,-1.992756,-433.854325,66.986560,3.249125,30.794807
2016-10-18,sh.600186,5.4100,5.5200,5.4000,5.5100,5.4100,14099546,77426866.0000,1.327610,1,1.848436,-441.873814,68.224759,3.309183,31.364028
2016-10-19,sh.600186,5.5200,5.5500,5.4700,5.4900,5.5100,13545008,74422332.0000,1.275395,1,-0.362985,-440.269916,67.977119,3.297171,31.250184
2016-10-20,sh.600186,5.5100,5.5500,5.4300,5.4800,5.4900,12720530,69834530.0000,1.197763,1,-0.182145,-439.467967,67.853299,3.291165,31.193262
2016-10-21,sh.600186,5.4500,5.5200,5.4300,5.4600,5.4800,13819200,75626661.0000,1.301213,1,-0.364963,-437.864069,67.605659,3.279154,31.079417
2016-10-24,sh.600186,5.4900,5.6300,5.4600,5.5900,5.4600,31107441,172530700.0000,2.929071,1,2.380955,-448.289404,69.215318,3.357229,31.819404
2016-10-25,sh.600186,5.5500,5.5800,5.5000,5.5400,5.5900,15354831,84924378.0000,1.445808,1,-0.894458,-444.279660,68.596218,3.327200,31.534794
2016-10-26,sh.600186,5.5700,6.0000,5.5500,5.7500,5.5400,80203571,465663488.0000,7.551952,1,3.790614,-461.120586,71.196436,3.453321,32.730156
2016-10-27,sh.600186,5.6500,5.7100,5.6000,5.6800,5.7500,30868682,174202634.0000,2.906589,1,-1.217394,-455.506944,70.329697,3.411281,32.331702
2016-10-28,sh.600186,5.6500,5.8900,5.6300,5.8000,5.6800,43967777,254019768.0000,4.139997,1,2.112683,-465.130330,71.815536,3.483350,33.014766
2016-10-31,sh.600186,5.8000,5.8900,5.7100,5.8200,5.8000,24590707,142792409.0000,2.315456,1,0.344827,-89.510085,132.975751,3.464074,32.935239
2016-11-01,sh.600186,5.8400,5.8600,5.7500,5.8300,5.8200,21152182,122659541.0000,1.991685,1,0.171817,-89.663883,133.204232,3.470026,32.991829
2016-11-02,sh.600186,5.8300,5.8300,5.6900,5.7000,5.8300,23140585,132836997.0000,2.178913,1,-2.229848,-87.664517,130.233983,3.392650,32.256162
2016-11-03,sh.600186,5.6600,5.7400,5.6300,5.7100,5.7000,19822956,112789261.0000,1.866526,1,0.175443,-87.818314,130.462464,3.398602,32.312752
2016-11-04,sh.600186,5.7200,5.7500,5.6400,5.6500,5.7100,14020047,79459899.0000,1.320125,1,-1.050787,-86.895530,129.091580,3.362890,31.973213
2016-11-07,sh.600186,5.6000,5.6500,5.5100,5.6300,5.6500,15827264,88788925.0000,1.490292,1,-0.353982,-86.587935,128.634619,3.350986,31.860033
2016-11-08,sh.600186,5.6600,5.7200,5.6100,5.6900,5.6300,16785866,94947382.0000,1.580554,1,1.065718,-87.510719,130.005503,3.386698,32.199572
2016-11-09,sh.600186,5.6600,5.7300,5.5900,5.6500,5.6900,18360332,104027988.0000,1.728805,1,-0.702987,-86.895530,129.091580,3.362890,31.973213
2016-11-10,sh.600186,5.6800,5.8200,5.6600,5.8100,5.6500,34079040,196511344.0000,3.208876,1,2.831856,-89.356288,132.747271,3.458122,32.878649
2016-11-11,sh.600186,5.8100,5.8700,5.7700,5.7800,5.8100,16494982,95678231.0000,1.553164,1,-0.516347,-88.894896,132.061829,3.440266,32.708880
2016-11-14,sh.600186,5.7500,5.8500,5.7200,5.7500,5.7800,19364201,111621319.0000,1.823329,1,-0.519035,-88.433504,131.376387,3.422410,32.539111
2016-11-15,sh.600186,5.7400,5.7700,5.7000,5.7600,5.7500,13706827,78589949.0000,1.290632,1,0.173917,-88.587301,131.604867,3.428362,32.595700
2016-11-16,sh.600186,5.7800,5.8100,5.7100,5.7500,5.7600,15507214,89161960.0000,1.460156,1,-0.173615,-88.433504,131.376387,3.422410,32.539111
2016-11-17,sh.600186,5.7400,5.7400,5.6400,5.6500,5.7500,17981808,102154933.0000,1.693164,1,-1.739129,-86.895530,129.091580,3.362890,31.973213
2016-11-18,sh.600186,5.6500,5.7000,5.6100,5.6300,5.6500,15684489,88448359.0000,1.476848,1,-0.353982,-86.587935,128.634619,3.350986,31.860033
2016-11-21,sh.600186,5.6200,5.6800,5.5900,5.6400,5.6300,19912062,112249984.0000,1.874916,1,0.177616,-86.741732,128.863099,3.356938,31.916623
2016-11-22,sh.600186,5.6500,5.7000,5.6200,5.6700,5.6400,17824446,100770314.0000,1.678346,1,0.531919,-87.203124,129.548541,3.374794,32.086393
2016-11-23,sh.600186,5.6700,5.6900,5.5900,5.6100,5.6700,18056131,101832935.0000,1.700162,1,-1.058200,-86.280340,128.177657,3.339082,31.746854
2016-11-24,sh.600186,5.6100,5.6200,5.5500,5.5700,5.6100,15616822,87351549.0000,1.470477,1,-0.713012,-85.665150,127.263735,3.315274,31.520495
2016-11-25,sh.600186,5.5700,5.5900,5.4600,5.5600,5.5700,15852573,87479325.0000,1.492675,1,-0.179537,-85.511353,127.035254,3.309322,31.463905
2016-11-28,sh.600186,5.5700,5.6000,5.5500,5.5900,5.5600,11836258,66045511.0000,1.114500,1,0.539572,-85.972745,127.720696,3.327178,31.633674
2016-11-29,sh.600186,5.6000,5.6000,5.4300,5.4500,5.5900,19448738,107558104.0000,1.831289,1,-2.504478,-83.819582,124.521967,3.243850,30.841418
2016-11-30,sh.600186,5.4500,5.5000,5.4000,5.4800,5.4500,15686667,85607835.0000,1.477053,1,0.550463,-84.280974,125.207409,3.261706,31.011187
2016-12-01,sh.600186,5.4700,5.5100,5.4500,5.5000,5.4800,11404117,62355228.0000,1.073809,1,0.364963,-84.588569,125.664370,3.273610,31.124367
2016-12-02,sh.600186,5.5000,5.5100,5.3500,5.3600,5.5000,14540106,78808255.0000,1.369094,1,-2.545452,-82.435405,122.465641,3.190282,30.332110
2016-12-05,sh.600186,5.2800,5.3800,5.2700,5.3300,5.3600,11856821,63139244.0000,1.116436,1,-0.559705,-81.974013,121.780198,3.172426,30.162341
2016-12-06,sh.600186,5.3300,5.3800,5.2900,5.3300,5.3300,11772648,62804343.0000,1.108510,1,0.000000,-81.974013,121.780198,3.172426,30.162341
2016-12-07,sh.600186,5.3200,5.3900,5.3100,5.3900,5.3300,8821631,47321507.0000,0.830643,1,1.125703,-82.896797,123.151083,3.208138,30.501879
2016-12-08,sh.600186,5.3800,5.4100,5.3600,5.3800,5.3900,7349931,39573832.0000,0.692068,1,-0.185524,-82.743000,122.922602,3.202186,30.445290
2016-12-09,sh.600186,5.3900,5.4000,5.3500,5.3900,5.3800,5943661,31969308.0000,0.559654,1,0.185869,-82.896797,123.151083,3.208138,30.501879
2016-12-12,sh.600186,5.3900,5.4000,5.1500,5.1600,5.3900,14914123,78383892.0000,1.404311,1,-4.267162,-79.359457,117.896027,3.071241,29.200315
2016-12-13,sh.600186,5.1700,5.1900,5.0400,5.1400,5.1600,11429621,58511304.0000,1.076211,1,-0.387597,-79.051862,117.439066,3.059337,29.087135
2016-12-14,sh.600186,5.1300,5.1600,5.0700,5.1000,5.1400,8575907,43827780.0000,0.807506,1,-0.778209,-78.436673,116.525143,3.035529,28.860776
2016-12-15,sh.600186,5.0600,5.1500,5.0600,5.1400,5.1000,7744842,39628596.0000,0.729253,1,0.784313,-79.051862,117.439066,3.059337,29.087135
2016-12-16,sh.600186,5.1400,5.1900,5.1000,5.1900,5.1400,7535603,38790539.0000,0.709551,1,0.972766,-79.820849,118.581469,3.089097,29.370084
2016-12-19,sh.600186,5.1800,5.2200,5.1500,5.1600,5.1900,6311200,32676067.0000,0.594261,1,-0.578039,-79.359457,117.896027,3.071241,29.200315
2016-12-20,sh.600186,5.1600,5.1800,5.1200,5.1500,5.1600,5691902,29320933.0000,0.535948,1,-0.193794,-79.205660,117.667546,3.065289,29.143725
2016-12-21,sh.600186,5.1600,5.2900,5.1400,5.2800,5.1500,14366984,75131814.0000,1.352792,1,2.524274,-81.205026,120.637795,3.142665,29.879392
2016-12-22,sh.600186,5.2500,5.2600,5.2100,5.2500,5.2800,5890161,30845904.0000,0.554616,1,-0.568186,-80.743634,119.952353,3.124809,29.709623
2016-12-23,sh.600186,5.2300,5.2600,5.1400,5.1500,5.2500,10325197,53374359.0000,0.972219,1,-1.904760,-79.205660,117.667546,3.065289,29.143725
2016-12-26,sh.600186,5.1400,5.1500,5.0900,5.1500,5.1500,5284894,27009808.0000,0.497625,1,0.000000,-79.205660,117.667546,3.065289,29.143725
2016-12-27,sh.600186,5.1400,5.1600,5.1200,5.1300,5.1500,4644762,23885737.0000,0.437350,1,-0.388349,-78.898065,117.210585,3.053385,29.030546
2016-12-28,sh.600186,5.1300,5.1600,5.0900,5.1100,5.1300,6601828,33826592.0000,0.621627,1,-0.389863,-78.590470,116.753624,3.041481,28.917366
2016-12-29,sh.600186,5.1400,5.1400,5.1000,5.1300,5.1100,5192034,26570155.0000,0.488881,1,0.391389,-78.898065,117.210585,3.053385,29.030546
2016-12-30,sh.600186,5.1300,5.1600,5.1200,5.1400,5.1300,6146058,31596114.0000,0.578712,1,0.194927,-79.051862,117.439066,3.059337,29.087135
2017-01-03,sh.600186,5.1600,5.1900,5.1000,5.1900,5.1400,6768254,34947602.0000,0.637297,1,0.972766,-79.820849,118.581469,3.089097,29.370084
2017-01-04,sh.600186,5.1700,5.4400,5.1600,5.3500,5.1900,23614061,126265718.0000,2.223495,1,3.082849,-82.281608,122.237160,3.184330,30.275520
2017-01-05,sh.600186,5.3300,5.3600,5.2000,5.3300,5.3500,10461976,55508669.0000,0.985098,1,-0.373831,-81.974013,121.780198,3.172426,30.162341
2017-01-06,sh.600186,5.2900,5.3500,5.2800,5.3000,5.3300,5906376,31339332.0000,0.556143,1,-0.562847,-81.512621,121.094756,3.154569,29.992571
2017-01-09,sh.600186,5.3300,5.3300,5.2300,5.2700,5.3000,6616225,34854812.0000,0.622982,1,-0.566042,-81.051228,120.409314,3.136713,29.822802
2017-01-10,sh.600186,5.2700,5.3100,5.2500,5.2500,5.2700,6044945,31826562.0000,0.569191,1,-0.379506,-80.743634,119.952353,3.124809,29.709623
2017-01-11,sh.600186,5.2500,5.2800,5.2000,5.2100,5.2500,6464617,33808078.0000,0.608707,1,-0.761904,-80.128444,119.038430,3.101001,29.483264
2017-01-12,sh.600186,5.2100,5.2400,5.1300,5.1500,5.2100,6063587,31451317.0000,0.570946,1,-1.151630,-79.205660,117.667546,3.065289,29.143725
2017-01-13,sh.600186,5.1300,5.1900,5.1200,5.1600,5.1500,6896332,35471101.0000,0.649357,1,0.194170,-79.359457,117.896027,3.071241,29.200315
2017-01-16,sh.600186,5.1300,5.1500,4.7800,4.8500,5.1600,17489800,87154069.0000,1.646836,1,-6.007751,-74.591738,110.813126,2.886729,27.446032
2017-01-17,sh.600186,4.8600,4.9100,4.8000,4.8800,4.8500,10862148,52713224.0000,1.022778,1,0.618561,-75.053130,111.498568,2.904585,27.615802
2017-01-18,sh.600186,4.8700,4.9400,4.8400,4.8900,4.8800,6356970,31201158.0000,0.598571,1,0.204913,-75.206927,111.727049,2.910537,27.672391
2017-01-19,sh.600186,4.9600,5.1000,4.9200,4.9500,4.8900,11314122,56624209.0000,1.065335,1,1.226993,-76.129712,113.097933,2.946249,28.011930
2017-01-20,sh.600186,4.9800,5.0400,4.9800,5.0200,4.9500,5316928,26652131.0000,0.500641,1,1.414145,-77.206294,114.697298,2.987913,28.408058
2017-01-23,sh.600186,5.0200,5.0600,4.9900,5.0300,5.0200,4443801,22376162.0000,0.418427,1,0.199208,-77.360091,114.925778,2.993865,28.464648
2017-01-24,sh.600186,5.0500,5.0500,4.9200,4.9900,5.0300,5815621,29009354.0000,0.547598,1,-0.795237,-76.744901,114.011856,2.970057,28.238289
2017-01-25,sh.600186,5.0300,5.0300,4.9500,4.9900,4.9900,4931695,24583285.0000,0.464367,1,0.000000,-76.744901,114.011856,2.970057,28.238289
2017-01-26,sh.600186,5.0000,5.0100,4.9800,5.0000,4.9900,4080153,20374180.0000,0.384186,1,0.200405,-76.898699,114.240336,2.976009,28.294879
2017-02-03,sh.600186,5.0000,5.0000,4.9500,4.9800,5.0000,3085271,15329411.0000,0.290509,1,-0.400000,-76.591104,113.783375,2.964105,28.181699
2017-02-06,sh.600186,4.9800,5.0100,4.9600,5.0100,4.9800,6120311,30581954.0000,0.576287,1,0.602414,-77.052496,114.468817,2.981961,28.351469
2017-02-07,sh.600186,5.0000,5.0100,4.9200,4.9700,5.0100,13293424,65917895.0000,1.251706,1,-0.798412,-76.437307,113.554894,2.958153,28.125109
2017-02-08,sh.600186,4.9600,4.9900,4.9200,4.9800,4.9700,8806428,43644089.0000,0.829212,1,0.201212,-76.591104,113.783375,2.964105,28.181699
2017-02-09,sh.600186,4.9900,5.0800,4.9600,5.0500,4.9800,11256941,56668374.0000,1.059951,1,1.405626,-77.667686,115.382740,3.005769,28.577828
2017-02-10,sh.600186,5.0400,5.0800,5.0300,5.0600,5.0500,8967453,45337691.0000,0.844374,1,0.198015,-77.821483,115.611220,3.011721,28.634417
2017-02-13,sh.600186,5.0600,5.1100,5.0400,5.0800,5.0600,8004953,40674933.0000,0.753745,1,0.395257,-78.129078,116.068182,3.023625,28.747597
2017-02-14,sh.600186,5.0800,5.1300,5.0700,5.1000,5.0800,6797356,34652970.0000,0.640038,1,0.393700,-78.436673,116.525143,3.035529,28.860776
2017-02-15,sh.600186,5.0800,5.1000,4.9800,5.0100,5.1000,9315012,47055554.0000,0.877100,1,-1.764700,-77.052496,114.468817,2.981961,28.351469
2017-02-16,sh.600186,5.0100,5.0600,5.0000,5.0600,5.0100,5682456,28640367.0000,0.535059,1,0.997998,-77.821483,115.611220,3.011721,28.634417
2017-02-17,sh.600186,5.0600,5.0800,5.0200,5.0300,5.0600,7468725,37723217.0000,0.703254,1,-0.592880,-77.360091,114.925778,2.993865,28.464648
2017-02-20,sh.600186,5.0400,5.0600,4.9900,5.0500,5.0300,9942311,49884656.0000,0.936166,1,0.397614,-77.667686,115.382740,3.005769,28.577828
2017-02-21,sh.600186,5.0400,5.1500,5.0100,5.1100,5.0500,15816077,80312523.0000,1.489239,1,1.188118,-78.590470,116.753624,3.041481,28.917366
2017-02-22,sh.600186,5.0900,5.1100,5.0500,5.0900,5.1100,10825145,54957538.0000,1.019294,1,-0.391389,-78.282875,116.296662,3.029577,28.804187
2017-02-23,sh.600186,5.0900,5.1500,5.0600,5.1100,5.0900,13017956,66466668.0000,1.225768,1,0.392927,-78.590470,116.753624,3.041481,28.917366
2017-02-24,sh.600186,5.1000,5.1200,5.0900,5.1100,5.1100,6243513,31854078.0000,0.587888,1,0.000000,-78.590470,116.753624,3.041481,28.917366
2017-02-27,sh.600186,5.0800,5.1000,5.0300,5.0400,5.1100,8276700,41963317.0000,0.779332,1,-1.369866,-77.513888,115.154259,2.999817,28.521238
2017-02-28,sh.600186,5.0400,5.0600,5.0200,5.0400,5.0400,6238850,31431652.0000,0.587449,1,0.000000,-77.513888,115.154259,2.999817,28.521238
2017-03-01,sh.600186,5.0400,5.0600,5.0200,5.0500,5.0400,6015893,30340131.0000,0.566455,1,0.198417,-77.667686,115.382740,3.005769,28.577828
2017-03-02,sh.600186,5.0500,5.0600,4.9800,4.9800,5.0500,8396200,42113994.0000,0.790585,1,-1.386142,-76.591104,113.783375,2.964105,28.181699
2017-03-03,sh.600186,4.9800,5.0100,4.9500,5.0000,4.9800,5626340,28040525.0000,0.529775,1,0.401606,-76.898699,114.240336,2.976009,28.294879
2017-03-06,sh.600186,5.0200,5.0600,4.9800,5.0500,5.0000,8244645,41382837.0000,0.776314,1,1.000004,-77.667686,115.382740,3.005769,28.577828
2017-03-07,sh.600186,5.0600,5.0900,5.0300,5.0800,5.0500,10649004,53831133.0000,1.002708,1,0.594054,-78.129078,116.068182,3.023625,28.747597
2017-03-08,sh.600186,5.0700,5.0700,5.0100,5.0200,5.0800,8162757,41108240.0000,0.768604,1,-1.181101,-77.206294,114.697298,2.987913,28.408058
2017-03-09,sh.600186,5.0200,5.0300,4.9800,5.0000,5.0200,6729015,33667728.0000,0.633603,1,-0.398406,-76.898699,114.240336,2.976009,28.294879
2017-03-10,sh.600186,4.9800,5.0200,4.9800,5.0100,5.0000,4095976,20472422.0000,0.385676,1,0.200005,-77.052496,114.468817,2.981961,28.351469
2017-03-13,sh.600186,5.0000,5.0000,4.9400,4.9900,5.0100,13985032,69454518.0000,1.316828,1,-0.399211,-76.744901,114.011856,2.970057,28.238289
2017-03-14,sh.600186,4.9700,4.9900,4.9300,4.9400,4.9900,9167953,45379168.0000,0.863253,1,-1.001998,-75.975914,112.869452,2.940297,27.955340
2017-03-15,sh.600186,4.9500,4.9900,4.9100,4.9800,4.9400,10197797,50422509.0000,0.960223,1,0.809716,-76.591104,113.783375,2.964105,28.181699
2017-03-16,sh.600186,4.9600,4.9900,4.9300,4.9700,4.9800,13009748,64479659.0000,1.224995,1,-0.200808,-76.437307,113.554894,2.958153,28.125109
2017-03-17,sh.600186,4.9700,4.9700,4.9000,4.9100,4.9700,14209902,70134142.0000,1.338002,1,-1.207242,-75.514522,112.184010,2.922441,27.785571
2017-03-20,sh.600186,4.9200,4.9200,4.8900,4.9000,4.9100,8149345,39936109.0000,0.767341,1,-0.203661,-75.360725,111.955530,2.916489,27.728981
2017-03-21,sh.600186,4.9000,4.9200,4.8700,4.8900,4.9000,7350352,35980194.0000,0.692108,1,-0.204086,-75.206927,111.727049,2.910537,27.672391
2017-03-22,sh.600186,4.8800,4.8800,4.8200,4.8400,4.8900,10316814,49966704.0000,0.971429,1,-1.022489,-74.437940,110.584646,2.880777,27.389443
2017-03-23,sh.600186,4.8300,4.8600,4.7900,4.8400,4.8400,8966719,43310444.0000,0.844304,1,0.000000,-74.437940,110.584646,2.880777,27.389443
2017-03-24,sh.600186,4.8400,4.8700,4.8100,4.8600,4.8400,8757463,42438827.0000,0.824601,1,0.413223,-74.745535,111.041607,2.892681,27.502622
2017-03-27,sh.600186,4.8500,4.9200,4.8400,4.8800,4.8600,7700240,37609293.0000,0.725053,1,0.411522,-75.053130,111.498568,2.904585,27.615802
2017-03-28,sh.600186,4.8800,4.8800,4.8200,4.8300,4.8800,6143098,29714315.0000,0.578433,1,-1.024594,-74.284143,110.356165,2.874825,27.332853
2017-03-29,sh.600186,4.8600,4.8700,4.7300,4.7700,4.8300,8676822,41543074.0000,0.817008,1,-1.242235,-73.361359,108.985281,2.839113,26.993314
2017-03-30,sh.600186,4.7700,4.7700,4.6600,4.6700,4.7700,12594626,59103495.0000,1.185908,1,-2.096434,-71.823385,106.700474,2.779592,26.427417
2017-03-31,sh.600186,4.6500,4.7200,4.6500,4.6800,4.6700,6561313,30723248.0000,0.617812,1,0.214127,-71.977182,106.928955,2.785544,26.484007
2017-04-05,sh.600186,4.7000,4.7500,4.6700,4.7200,4.6800,15385243,72515947.0000,1.448671,1,0.854700,-72.592372,107.842877,2.809352,26.710366
2017-04-06,sh.600186,4.7200,4.7300,4.6700,4.6900,4.7200,11600213,54461991.0000,1.092274,1,-0.635588,-72.130979,107.157435,2.791496,26.540596
2017-04-07,sh.600186,4.6900,4.6900,4.6500,4.6800,4.6900,8479716,39591165.0000,0.798448,1,-0.213225,-71.977182,106.928955,2.785544,26.484007
2017-04-10,sh.600186,4.6700,4.7100,4.6500,4.6900,4.6800,10224249,47853836.0000,0.962713,1,0.213680,-72.130979,107.157435,2.791496,26.540596
2017-04-11,sh.600186,4.6900,4.7000,4.5800,4.6400,4.6900,13571267,62723709.0000,1.277868,1,-1.066102,-71.361992,106.015032,2.761736,26.257647
2017-04-12,sh.600186,4.6400,4.6600,4.6000,4.6300,4.6400,7648695,35404890.0000,0.720200,1,-0.215512,-71.208195,105.786551,2.755784,26.201058
2017-04-13,sh.600186,4.6200,4.6500,4.5900,4.6200,4.6300,9299664,42963635.0000,0.875655,1,-0.215988,-71.054398,105.558071,2.749832,26.144468
2017-04-14,sh.600186,4.6200,4.6200,4.5400,4.5700,4.6200,9631512,44109098.0000,0.906901,1,-1.082245,-70.285411,104.415667,2.720072,25.861519
2017-04-17,sh.600186,4.5400,4.5700,4.4200,4.4700,4.5700,13650700,61511530.0000,1.285347,1,-2.188192,-68.747437,102.130861,2.660552,25.295622
2017-04-18,sh.600186,4.4500,4.4700,4.2300,4.2500,4.4700,15884952,69169778.0000,1.495724,1,-4.921696,-65.363894,97.104286,2.529608,24.050647
2017-04-19,sh.600186,4.2300,4.2600,4.1500,4.1600,4.2500,16502626,69150824.0000,1.553884,1,-2.117651,-63.979717,95.047960,2.476039,23.541339
2017-04-20,sh.600186,4.1500,4.2500,4.1500,4.1800,4.1600,11111041,46594507.0000,1.046213,1,0.480769,-64.287312,95.504921,2.487943,23.654519
2017-04-21,sh.600186,4.1700,4.2200,4.1600,4.1900,4.1800,8546536,35778149.0000,0.804740,1,0.239240,-64.441110,95.733402,2.493895,23.711108
2017-04-24,sh.600186,4.1800,4.1900,3.9800,4.0700,4.1900,10301427,41795530.0000,0.969980,1,-2.863959,-62.595541,92.991634,2.422471,23.032031
2017-04-25,sh.600186,4.0800,4.1600,4.0300,4.1400,4.0700,9766428,40078961.0000,0.919605,1,1.719894,-63.672123,94.590998,2.464135,23.428160
2017-04-26,sh.600186,4.1300,4.2100,4.1300,4.1500,4.1400,8412579,35163236.0000,0.792127,1,0.241551,-63.825920,94.819479,2.470087,23.484749
2017-04-27,sh.600186,4.1500,4.2100,4.0900,4.2000,4.1500,8791120,36598140.0000,0.827770,1,1.204812,-64.594907,95.961882,2.499848,23.767698
2017-04-28,sh.600186,4.2000,4.2500,4.1600,4.2400,4.2000,7161647,30217359.0000,0.674339,1,0.952380,-65.210097,96.875805,2.523656,23.994057
2017-05-02,sh.600186,4.2400,4.2400,4.0600,4.1300,4.2400,10370738,42822772.0000,0.976507,1,-2.594332,324.707979,45.351626,2.487552,-79.569913
2017-05-03,sh.600186,4.1000,4.1400,4.0700,4.0800,4.1300,7438915,30429323.0000,0.700447,1,-1.210658,320.776889,44.802575,2.457436,-78.606597
2017-05-04,sh.600186,4.0700,4.1200,4.0600,4.0600,4.0800,4904854,20064425.0000,0.461840,1,-0.490196,319.204454,44.582955,2.445390,-78.221271
2017-05-05,sh.600186,4.0500,4.0800,4.0300,4.0600,4.0600,3993865,16194892.0000,0.376062,1,0.000000,319.204454,44.582955,2.445390,-78.221271
2017-05-08,sh.600186,4.0600,4.0600,3.9900,4.0200,4.0600,8161139,32779560.0000,0.768451,1,-0.985221,316.059582,44.143714,2.421298,-77.450618
2017-05-09,sh.600186,4.0000,4.0200,3.9400,3.9900,4.0200,6515834,25912260.0000,0.613530,1,-0.746268,313.700929,43.814283,2.403228,-76.872628
2017-05-10,sh.600186,3.9900,4.0200,3.9400,3.9600,3.9900,4874759,19398104.0000,0.459006,1,-0.751879,311.342275,43.484852,2.385159,-76.294638
2017-05-11,sh.600186,3.9100,3.9400,3.5600,3.6800,3.9600,25822677,94690974.0000,2.431458,1,-7.070706,289.328175,40.410166,2.216511,-70.900068
2017-05-12,sh.600186,3.6800,3.7500,3.6800,3.6800,3.6800,8909594,33056416.0000,0.838926,1,0.000000,289.328175,40.410166,2.216511,-70.900068
2017-05-15,sh.600186,3.6900,3.7200,3.6700,3.6800,3.6800,5676538,20970562.0000,0.534502,1,0.000000,289.328175,40.410166,2.216511,-70.900068
2017-05-16,sh.600186,3.6900,3.7500,3.5000,3.7300,3.6800,13215227,47777313.0000,1.244343,1,1.358694,293.259264,40.959217,2.246627,-71.863384
2017-05-17,sh.600186,3.7100,3.7800,3.6900,3.7400,3.7300,7926378,29658167.0000,0.746346,1,0.268096,294.045482,41.069027,2.252650,-72.056047
2017-05-18,sh.600186,3.7100,3.7900,3.6600,3.7800,3.7400,9334588,34892918.0000,0.878943,1,1.069518,297.190353,41.508268,2.276742,-72.826700
2017-05-19,sh.600186,3.7500,3.9600,3.7500,3.8400,3.7800,9981506,38498835.0000,0.939857,1,1.587300,301.907661,42.167129,2.312881,-73.982680
2017-05-22,sh.600186,3.8100,3.8500,3.7000,3.7100,3.8400,8126592,30728352.0000,0.765198,1,-3.385413,291.686828,40.739596,2.234581,-71.478058
2017-05-23,sh.600186,3.7100,3.7200,3.5900,3.6400,3.7100,9906184,36095778.0000,0.932764,1,-1.886791,286.183303,39.970925,2.192419,-70.129415
2017-05-24,sh.600186,3.6300,3.6500,3.5500,3.6500,3.6400,4972159,17954422.0000,0.468178,1,0.274725,286.969521,40.080735,2.198442,-70.322078
2017-05-25,sh.600186,3.6500,3.6900,3.5900,3.6800,3.6500,6687764,24394551.0000,0.629719,1,0.821917,289.328175,40.410166,2.216511,-70.900068
2017-05-26,sh.600186,3.6800,3.7100,3.6400,3.6600,3.6800,4157543,15276469.0000,0.391473,1,-0.543478,287.755739,40.190545,2.204465,-70.514742
2017-05-31,sh.600186,3.7200,3.7300,3.6300,3.6400,3.6600,5711600,20921390.0000,0.537803,1,-0.546448,286.183303,39.970925,2.192419,-70.129415
2017-06-01,sh.600186,3.6500,3.6500,3.4800,3.5200,3.6400,6445764,23025791.0000,0.606932,1,-3.296706,276.748689,38.653202,2.120141,-67.817456
2017-06-02,sh.600186,3.4900,3.5700,3.4800,3.5600,3.5200,7686090,27047281.0000,0.723721,1,1.136363,279.893560,39.092443,2.144234,-68.588109
2017-06-05,sh.600186,3.5600,3.6100,3.5400,3.6000,3.5600,5922387,21178495.0000,0.557651,1,1.123595,283.038432,39.531684,2.168326,-69.358762
2017-06-06,sh.600186,3.5900,3.6300,3.5800,3.6100,3.6000,4255148,15337200.0000,0.400664,1,0.277778,283.824650,39.641494,2.174349,-69.551425
2017-06-07,sh.600186,3.6100,3.7100,3.5800,3.6800,3.6100,9271160,33972400.0000,0.872971,1,1.939063,289.328175,40.410166,2.216511,-70.900068
2017-06-08,sh.600186,3.6800,3.6900,3.6500,3.6700,3.6800,6505901,23839164.0000,0.612594,1,-0.271739,288.541957,40.300356,2.210488,-70.707405
2017-06-09,sh.600186,3.6600,3.6700,3.6300,3.6500,3.6700,4906704,17918459.0000,0.462014,1,-0.544959,286.969521,40.080735,2.198442,-70.322078
2017-06-12,sh.600186,3.6300,3.6500,3.5700,3.5800,3.6500,5601039,20204857.0000,0.527393,1,-1.917813,281.465996,39.312063,2.156280,-68.973436
2017-06-13,sh.600186,3.6000,3.6300,3.5600,3.6300,3.5800,4386295,15824662.0000,0.413013,1,1.396653,285.397086,39.861115,2.186396,-69.936752
2017-06-14,sh.600186,3.6300,3.6700,3.6000,3.6600,3.6300,8612077,31282837.0000,0.810911,1,0.826446,287.755739,40.190545,2.204465,-70.514742
2017-06-15,sh.600186,3.6400,3.7200,3.6400,3.7000,3.6600,9914974,36528099.0000,0.933592,1,1.092895,290.900611,40.629786,2.228557,-71.285394
2017-06-16,sh.600186,3.7000,3.7100,3.6500,3.6800,3.7000,6752606,24794056.0000,0.635824,1,-0.540540,289.328175,40.410166,2.216511,-70.900068
2017-06-19,sh.600186,3.7000,3.8200,3.6600,3.8100,3.6800,20754032,78400186.0000,1.954196,1,3.532605,299.549007,41.837699,2.294812,-73.404690
2017-06-20,sh.600186,3.8000,3.8100,3.7500,3.7600,3.8100,9177617,34580424.0000,0.864163,1,-1.312335,295.617918,41.288648,2.264696,-72.441374
2017-06-21,sh.600186,3.7800,3.7800,3.7200,3.7500,3.7600,6023217,22567612.0000,0.567145,1,-0.265957,294.831700,41.178837,2.258673,-72.248711
2017-06-22,sh.600186,3.7300,3.7400,3.7000,3.7000,3.7500,7100299,26420350.0000,0.668563,1,-1.333332,290.900611,40.629786,2.228557,-71.285394
