date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-19,sh.600249,4.1000,4.1600,4.0600,4.0900,4.1800,4678000,19180494.0000,0.850545,1,-2.153102,-18.528360,1.207653,1.606068,-18.876492
2018-07-20,sh.600249,4.0600,4.1000,3.9900,4.1000,4.0900,4005028,16209747.0000,0.728187,1,0.244493,-18.573662,1.210605,1.609995,-18.922644
2018-07-23,sh.600249,4.0900,4.1000,4.0100,4.1000,4.1000,4231497,17170497.0000,0.769363,1,0.000000,-18.573662,1.210605,1.609995,-18.922644
2018-07-24,sh.600249,4.0800,4.1900,4.0800,4.1900,4.1000,5429468,22528367.0000,0.987176,1,2.195126,-18.981377,1.237180,1.645336,-19.338019
2018-07-25,sh.600249,4.1800,4.2500,4.1500,4.2300,4.1900,4805050,20228204.0000,0.873645,1,0.954653,-19.162583,1.248990,1.661044,-19.522631
2018-07-26,sh.600249,4.2200,4.3600,4.2000,4.3300,4.2300,7977562,34336003.0000,1.450466,1,2.364064,-19.615599,1.278517,1.700312,-19.984158
2018-07-27,sh.600249,4.4400,4.7600,4.4300,4.7600,4.3300,10449559,49198709.0000,1.899920,1,9.930723,-21.563569,1.405483,1.869165,-21.968729
2018-07-30,sh.600249,4.7900,5.1500,4.5100,4.6000,4.7600,30951185,149884597.0000,5.627488,1,-3.361351,-20.838743,1.358240,1.806336,-21.230284
2018-07-31,sh.600249,4.4500,4.5700,4.2700,4.4400,4.6000,16195528,70952331.0000,2.944641,1,-3.478258,-20.113917,1.310997,1.743507,-20.491839
2018-08-01,sh.600249,4.3800,4.6600,4.3300,4.4200,4.4400,13744300,61115728.0000,2.498964,1,-0.450450,-20.023314,1.305092,1.735653,-20.399534
2018-08-02,sh.600249,4.3600,4.3700,4.1700,4.2800,4.4200,8498351,36303040.0000,1.545155,1,-3.167418,-19.389091,1.263754,1.680678,-19.753395
2018-08-03,sh.600249,4.2500,4.4700,4.2400,4.2800,4.2800,7994551,34887305.0000,1.453555,1,0.000000,-19.389091,1.263754,1.680678,-19.753395
2018-08-06,sh.600249,4.2300,4.3300,4.1100,4.1700,4.2800,5746221,24192514.0000,1.044767,1,-2.570096,-18.890773,1.231274,1.637483,-19.245714
2018-08-07,sh.600249,4.1700,4.3000,4.1300,4.2900,4.1700,6295900,26716455.0000,1.144709,1,2.877695,-19.434393,1.266707,1.684604,-19.799547
2018-08-08,sh.600249,4.3000,4.3000,4.2000,4.2500,4.2900,4149902,17610010.0000,0.754528,1,-0.932400,-19.253186,1.254896,1.668897,-19.614936
2018-08-09,sh.600249,4.2100,4.3700,4.2000,4.2900,4.2500,5753231,24730162.0000,1.046042,1,0.941176,-19.434393,1.266707,1.684604,-19.799547
2018-08-10,sh.600249,4.2700,4.3200,4.2400,4.2700,4.2900,3633773,15510913.0000,0.660686,1,-0.466200,-19.343790,1.260801,1.676751,-19.707242
2018-08-13,sh.600249,4.2100,4.2100,4.0700,4.1800,4.2700,6060959,25104254.0000,1.101993,1,-2.107732,-18.936075,1.234227,1.641409,-19.291867
2018-08-14,sh.600249,4.1800,4.2700,4.1600,4.2300,4.1800,3844839,16231859.0000,0.699062,1,1.196177,-19.162583,1.248990,1.661044,-19.522631
2018-08-15,sh.600249,4.2300,4.6500,4.2300,4.3900,4.2300,18858123,85171588.0000,3.428750,1,3.782502,-19.887409,1.296234,1.723873,-20.261075
2018-08-16,sh.600249,4.2500,4.3500,4.1500,4.2400,4.3900,11615074,49299478.0000,2.111832,1,-3.416859,-19.207885,1.251943,1.664970,-19.568783
2018-08-17,sh.600249,4.2300,4.2800,4.1000,4.1100,4.2400,5525602,23111808.0000,1.004655,1,-3.066029,-23.278393,1.233895,1.686377,-24.556793
2018-08-20,sh.600249,4.0900,4.1500,3.9900,4.0800,4.1100,3983054,16145081.0000,0.724192,1,-0.729932,-23.108478,1.224888,1.674068,-24.377546
2018-08-21,sh.600249,4.0700,4.1400,4.0500,4.1400,4.0800,3265781,13394285.0000,0.593778,1,1.470587,-23.448308,1.242901,1.698686,-24.736039
2018-08-22,sh.600249,4.1400,4.1400,4.0600,4.0600,4.1400,2191000,8958384.0000,0.398364,1,-1.932365,-22.995201,1.218884,1.665861,-24.258048
2018-08-23,sh.600249,4.0500,4.1000,4.0200,4.0700,4.0600,2324003,9465016.0000,0.422546,1,0.246311,-23.051839,1.221886,1.669965,-24.317797
2018-08-24,sh.600249,4.0800,4.1000,4.0300,4.0800,4.0700,2033462,8271615.0000,0.369720,1,0.245694,-23.108478,1.224888,1.674068,-24.377546
2018-08-27,sh.600249,4.0800,4.1600,4.0500,4.1300,4.0800,3807351,15683571.0000,0.692246,1,1.225495,-23.391670,1.239899,1.694583,-24.676290
2018-08-28,sh.600249,4.1300,4.3800,4.1200,4.2100,4.1300,7694450,32554654.0000,1.398991,1,1.937044,-23.844777,1.263917,1.727408,-25.154282
2018-08-29,sh.600249,4.1200,4.1900,4.1200,4.1400,4.2100,4016465,16666903.0000,0.730266,1,-1.662712,-23.448308,1.242901,1.698686,-24.736039
2018-08-30,sh.600249,4.1600,4.5100,4.1600,4.2800,4.1400,13138860,56791329.0000,2.388884,1,3.381651,-24.241246,1.284932,1.756130,-25.572524
2018-08-31,sh.600249,4.3200,4.4800,4.2800,4.4500,4.2800,13159012,57725915.0000,2.392548,1,3.971953,-25.204099,1.335969,1.825883,-26.588255
2018-09-03,sh.600249,4.3800,4.3800,4.2200,4.3300,4.4500,7498101,32226679.0000,1.363291,1,-2.696627,-24.524438,1.299943,1.776645,-25.871268
2018-09-04,sh.600249,4.3300,4.3500,4.2300,4.3500,4.3300,6447350,27678930.0000,1.172245,1,0.461893,-24.637715,1.305947,1.784852,-25.990766
2018-09-05,sh.600249,4.3500,4.3700,4.2300,4.2300,4.3500,5110700,21905262.0000,0.929218,1,-2.758618,-23.958054,1.269921,1.735614,-25.273779
2018-09-06,sh.600249,4.1700,4.2700,4.1300,4.1300,4.2300,5832800,24399490.0000,1.060509,1,-2.364064,-23.391670,1.239899,1.694583,-24.676290
2018-09-07,sh.600249,4.1400,4.2200,4.1400,4.2000,4.1300,3918050,16378715.0000,0.712373,1,1.694908,-23.788139,1.260915,1.723305,-25.094533
2018-09-10,sh.600249,4.1800,4.2000,4.1100,4.1200,4.2000,3315950,13730055.0000,0.602900,1,-1.904760,-23.335031,1.236897,1.690480,-24.616542
2018-09-11,sh.600249,4.1000,4.1700,4.1000,4.1600,4.1200,2743800,11343477.0000,0.498873,1,0.970873,-23.561585,1.248906,1.706893,-24.855537
2018-09-12,sh.600249,4.1600,4.1800,4.1200,4.1700,4.1600,2908500,12074251.0000,0.528818,1,0.240390,-23.618223,1.251908,1.710996,-24.915286
2018-09-13,sh.600249,4.2000,4.2300,4.1300,4.2300,4.1700,3924146,16435405.0000,0.713481,1,1.438848,-23.958054,1.269921,1.735614,-25.273779
2018-09-14,sh.600249,4.2200,4.2400,4.1700,4.1900,4.2300,3575714,15037429.0000,0.650130,1,-0.945626,-23.731500,1.257912,1.719202,-25.034784
2018-09-17,sh.600249,4.2000,4.2100,4.0000,4.0800,4.1900,4090100,16730150.0000,0.743655,1,-2.625301,-23.108478,1.224888,1.674068,-24.377546
2018-09-18,sh.600249,4.0800,4.1300,4.0200,4.1200,4.0800,3236045,13180219.0000,0.588372,1,0.980391,-23.335031,1.236897,1.690480,-24.616542
2018-09-19,sh.600249,4.1300,4.2300,4.1000,4.2000,4.1200,4364057,18184688.0000,0.793465,1,1.941746,-23.788139,1.260915,1.723305,-25.094533
2018-09-20,sh.600249,4.1700,4.2200,4.1700,4.2200,4.2000,4085801,17129063.0000,0.742873,1,0.476190,-23.901416,1.266919,1.731511,-25.214030
2018-09-21,sh.600249,4.2100,4.2700,4.1800,4.2500,4.2200,5025500,21285957.0000,0.913727,1,0.710905,-24.071331,1.275925,1.743821,-25.393277
2018-09-25,sh.600249,4.2200,4.2200,4.1500,4.1900,4.2500,3734704,15657712.0000,0.679037,1,-1.411763,-23.731500,1.257912,1.719202,-25.034784
2018-09-26,sh.600249,4.1800,4.2300,4.1700,4.2000,4.1900,3345500,14052811.0000,0.608273,1,0.238658,-23.788139,1.260915,1.723305,-25.094533
2018-09-27,sh.600249,4.1800,4.2000,4.0900,4.1100,4.2000,3731890,15459449.0000,0.678525,1,-2.142849,-23.278393,1.233895,1.686377,-24.556793
2018-09-28,sh.600249,4.1200,4.1400,4.0800,4.1400,4.1100,2614151,10731452.0000,0.475300,1,0.729920,-23.448308,1.242901,1.698686,-24.736039
2018-10-08,sh.600249,4.1000,4.1000,4.0000,4.0400,4.1400,3753280,15145750.0000,0.682415,1,-2.415457,-22.881924,1.212880,1.657655,-24.138550
2018-10-09,sh.600249,4.0400,4.0800,3.9900,4.0800,4.0400,2580441,10399887.0000,0.469171,1,0.990098,-23.108478,1.224888,1.674068,-24.377546
2018-10-10,sh.600249,4.0600,4.0800,4.0000,4.0800,4.0800,2754400,11143989.0000,0.500800,1,0.000000,-23.108478,1.224888,1.674068,-24.377546
2018-10-11,sh.600249,3.9900,3.9900,3.6700,3.6700,4.0800,6097095,23090712.0000,1.108563,1,-10.049020,-20.786302,1.101799,1.505840,-21.927842
2018-10-12,sh.600249,3.6000,3.6000,3.3800,3.5300,3.6700,5449690,19117246.0000,0.990853,1,-3.814717,-19.993364,1.059769,1.448397,-21.091357
2018-10-15,sh.600249,3.5300,3.5800,3.4400,3.4600,3.5300,2375903,8360646.0000,0.431982,1,-1.983001,-19.596895,1.038753,1.419675,-20.673115
2018-10-16,sh.600249,3.4700,3.4900,3.3500,3.3600,3.4600,2662400,9110618.0000,0.484073,1,-2.890177,-19.030511,1.008732,1.378644,-20.075626
2018-10-17,sh.600249,3.4000,3.4200,3.2500,3.4000,3.3600,3368000,11302007.0000,0.612364,1,1.190482,-19.257065,1.020740,1.395056,-20.314622
2018-10-18,sh.600249,3.3600,3.3600,3.2000,3.2700,3.4000,2827058,9253659.0000,0.514011,1,-3.823533,-18.520765,0.981712,1.341716,-19.537886
2018-10-19,sh.600249,3.2100,3.3900,3.2000,3.3600,3.2700,2563900,8491830.0000,0.466164,1,2.752291,-19.030511,1.008732,1.378644,-20.075626
2018-10-22,sh.600249,3.4300,3.6200,3.4300,3.5700,3.3600,5561796,19733990.0000,1.011236,1,6.250001,-20.219918,1.071777,1.464809,-21.330353
2018-10-23,sh.600249,3.5700,3.7100,3.5200,3.5500,3.5700,4863611,17472862.0000,0.884293,1,-0.560223,-20.106641,1.065773,1.456603,-21.210855
2018-10-24,sh.600249,3.5500,3.8300,3.5100,3.6900,3.5500,8957411,32962716.0000,1.628620,1,3.943665,-20.899579,1.107803,1.514047,-22.047339
2018-10-25,sh.600249,3.5100,3.6700,3.5000,3.6300,3.6900,5995250,21494247.0000,1.090045,1,-1.626015,-20.559748,1.089790,1.489428,-21.688846
2018-10-26,sh.600249,3.7000,3.9900,3.6400,3.9900,3.6300,10975214,42525226.0000,1.995493,1,9.917353,-30.690542,1.197220,1.702146,-52.379836
2018-10-29,sh.600249,4.0000,4.1300,3.7600,3.7800,3.9900,15510463,60759875.0000,2.820084,1,-5.263159,-29.075251,1.134208,1.612560,-49.623003
2018-10-30,sh.600249,3.7300,4.1000,3.6900,3.9100,3.7800,13550050,52565519.0000,2.463645,1,3.439156,-30.075193,1.173216,1.668018,-51.329614
2018-10-31,sh.600249,3.8900,3.9600,3.8400,3.8500,3.9100,9620609,37322008.0000,1.749202,1,-1.534531,-29.613681,1.155212,1.642422,-50.541947
2018-11-01,sh.600249,3.8500,3.9000,3.7800,3.7900,3.8500,5936801,22850391.0000,1.079418,1,-1.558440,-29.152169,1.137209,1.616826,-49.754281
2018-11-02,sh.600249,3.8600,3.8800,3.8100,3.8800,3.7900,4939150,19031718.0000,0.898027,1,2.374674,-29.844437,1.164214,1.655220,-50.935781
2018-11-05,sh.600249,3.8600,4.0100,3.8500,3.9500,3.8800,7762600,30599417.0000,1.411382,1,1.804122,-30.382868,1.185218,1.685082,-51.854725
2018-11-06,sh.600249,3.8900,3.9600,3.8700,3.9400,3.9500,4868500,19093108.0000,0.885182,1,-0.253164,-30.305949,1.182217,1.680816,-51.723447
2018-11-07,sh.600249,3.9400,3.9800,3.9100,3.9100,3.9400,5040500,19903315.0000,0.916455,1,-0.761421,-30.075193,1.173216,1.668018,-51.329614
2018-11-08,sh.600249,3.9200,4.1000,3.9200,4.0300,3.9100,10821178,43613844.0000,1.967487,1,3.069057,-30.998217,1.209222,1.719210,-52.904948
2018-11-09,sh.600249,4.0000,4.0600,3.9200,3.9300,4.0300,6040509,24057450.0000,1.098274,1,-2.481393,-30.229031,1.179217,1.676550,-51.592170
2018-11-12,sh.600249,3.9400,4.1800,3.9400,4.1100,3.9300,10362709,42391532.0000,1.884129,1,4.580154,-31.613566,1.233227,1.753339,-53.955170
2018-11-13,sh.600249,4.0500,4.4300,4.0400,4.2700,4.1100,12932368,54934837.0000,2.351340,1,3.892940,-32.844265,1.281235,1.821595,-56.055614
2018-11-14,sh.600249,4.2500,4.3900,4.2400,4.2500,4.2700,10508900,45326033.0000,1.910709,1,-0.468384,-32.690427,1.275234,1.813063,-55.793059
2018-11-15,sh.600249,4.2200,4.3500,4.2200,4.3100,4.2500,7924343,33996119.0000,1.440790,1,1.411763,-33.151939,1.293238,1.838659,-56.580726
2018-11-16,sh.600249,4.3400,4.4100,4.2700,4.3200,4.3100,7227050,31214297.0000,1.314009,1,0.232024,-33.228858,1.296238,1.842925,-56.712003
2018-11-19,sh.600249,4.2900,4.5100,4.2400,4.4200,4.3200,12480092,54642171.0000,2.269108,1,2.314812,-33.998045,1.326244,1.885586,-58.024781
2018-11-20,sh.600249,4.3800,4.4500,4.2100,4.2200,4.4200,8664860,37260803.0000,1.575429,1,-4.524893,-32.459671,1.266233,1.800265,-55.399225
2018-11-21,sh.600249,4.1500,4.3900,4.1400,4.2900,4.2200,8367450,35604099.0000,1.521355,1,1.658772,-32.998102,1.287236,1.830127,-56.318170
2018-11-22,sh.600249,4.2700,4.3000,4.1600,4.2200,4.2900,6627600,27945731.0000,1.205018,1,-1.631706,-32.459671,1.266233,1.800265,-55.399225
2018-11-23,sh.600249,4.2700,4.2800,4.0000,4.0200,4.2200,6592416,27026490.0000,1.198621,1,-4.739332,-30.921298,1.206222,1.714944,-52.773670
2018-11-26,sh.600249,3.9600,4.1000,3.9200,3.9800,4.0200,4471200,17924709.0000,0.812945,1,-0.995024,-30.613624,1.194219,1.697880,-52.248559
2018-11-27,sh.600249,4.0000,4.0400,3.9500,4.0000,3.9800,3040201,12149417.0000,0.552764,1,0.502512,-30.767461,1.200221,1.706412,-52.511114
2018-11-28,sh.600249,4.0100,4.0400,3.9000,4.0100,4.0000,4037150,16079582.0000,0.734027,1,0.250006,-30.844380,1.203221,1.710678,-52.642392
2018-11-29,sh.600249,4.0300,4.2600,4.0300,4.0800,4.0100,9130100,37554827.0000,1.660018,1,1.745628,-31.382810,1.224225,1.740541,-53.561336
2018-11-30,sh.600249,4.0400,4.1800,4.0200,4.1200,4.0800,6715940,27577519.0000,1.221080,1,0.980391,-31.690485,1.236227,1.757605,-54.086448
2018-12-03,sh.600249,4.1800,4.2600,4.1400,4.2200,4.1200,9114515,38386448.0000,1.657185,1,2.427182,-32.459671,1.266233,1.800265,-55.399225
2018-12-04,sh.600249,4.2100,4.4500,4.1900,4.3700,4.2200,13979209,60400885.0000,2.541674,1,3.554505,-33.613451,1.311241,1.864255,-57.368392
2018-12-05,sh.600249,4.2800,4.3300,4.2400,4.2800,4.3700,8980374,38425183.0000,1.632795,1,-2.059489,-32.921183,1.284236,1.825861,-56.186892
2018-12-06,sh.600249,4.2500,4.3000,4.1200,4.1400,4.2800,7163950,30011055.0000,1.302536,1,-3.271036,-31.844322,1.242228,1.766137,-54.349003
2018-12-07,sh.600249,4.1400,4.2000,4.0800,4.1100,4.1400,4478300,18472260.0000,0.814236,1,-0.724631,-31.613566,1.233227,1.753339,-53.955170
2018-12-10,sh.600249,4.0800,4.1100,3.8900,3.9300,4.1100,8238572,32576534.0000,1.497922,1,-4.379563,-30.229031,1.179217,1.676550,-51.592170
2018-12-11,sh.600249,3.9500,3.9500,3.8700,3.9200,3.9300,4662358,18209346.0000,0.847701,1,-0.254453,-30.152112,1.176216,1.672284,-51.460892
2018-12-12,sh.600249,3.9200,3.9400,3.8900,3.9300,3.9200,2643301,10368820.0000,0.480600,1,0.255102,-30.229031,1.179217,1.676550,-51.592170
2018-12-13,sh.600249,3.9100,3.9900,3.9000,3.9600,3.9300,3262752,12887703.0000,0.593228,1,0.763358,-30.459786,1.188218,1.689348,-51.986003
2018-12-14,sh.600249,3.9600,3.9800,3.8000,3.8200,3.9600,4394451,16960065.0000,0.798991,1,-3.535356,-29.382925,1.146211,1.629624,-50.148114
2018-12-17,sh.600249,3.8300,3.8600,3.7800,3.8100,3.8200,3222502,12257581.0000,0.585909,1,-0.261780,-29.306007,1.143210,1.625358,-50.016836
2018-12-18,sh.600249,3.7700,3.8200,3.7400,3.7800,3.8100,2409800,9092273.0000,0.438145,1,-0.787401,-29.075251,1.134208,1.612560,-49.623003
2018-12-19,sh.600249,3.8000,3.8200,3.7500,3.7500,3.7800,2097302,7912889.0000,0.381328,1,-0.793650,-28.844495,1.125207,1.599762,-49.229170
2018-12-20,sh.600249,3.7700,3.7700,3.7000,3.7700,3.7500,2709002,10116227.0000,0.492546,1,0.533333,-28.998332,1.131208,1.608294,-49.491725
2018-12-21,sh.600249,3.7500,3.7600,3.7100,3.7200,3.7700,1853400,6915427.0000,0.336982,1,-1.326259,-28.613739,1.116205,1.586963,-48.835336
2018-12-24,sh.600249,3.7200,3.7900,3.7200,3.7500,3.7200,2103000,7905362.0000,0.382364,1,0.806451,-28.844495,1.125207,1.599762,-49.229170
2018-12-25,sh.600249,3.7100,3.7500,3.5900,3.7300,3.7500,3360599,12293839.0000,0.611018,1,-0.533333,-28.690657,1.119206,1.591230,-48.966614
2018-12-26,sh.600249,3.7400,3.7400,3.6900,3.7100,3.7300,1780850,6622001.0000,0.323791,1,-0.536192,-28.536820,1.113205,1.582697,-48.704058
2018-12-27,sh.600249,3.7400,3.7500,3.6200,3.6400,3.7100,2798900,10331072.0000,0.508891,1,-1.886791,-27.998390,1.092201,1.552835,-47.785114
2018-12-28,sh.600249,3.6600,3.6800,3.6000,3.6200,3.6400,1806200,6559086.0000,0.328400,1,-0.549457,-27.844552,1.086200,1.544303,-47.522558
2019-01-02,sh.600249,3.6300,3.6900,3.6000,3.6500,3.6200,1404901,5110511.0000,0.255437,1,0.828735,-28.075308,1.095201,1.557101,-47.916392
2019-01-03,sh.600249,3.6600,3.7100,3.6200,3.6700,3.6500,1532900,5619188.0000,0.278709,1,0.547945,-28.229146,1.101202,1.565633,-48.178947
2019-01-04,sh.600249,3.6100,3.8000,3.5700,3.8000,3.6700,3658301,13612903.0000,0.665146,1,3.542231,-29.229088,1.140209,1.621092,-49.885558
2019-01-07,sh.600249,3.7900,3.8800,3.7600,3.8500,3.8000,3869053,14794936.0000,0.703464,1,1.315788,-29.613681,1.155212,1.642422,-50.541947
2019-01-08,sh.600249,3.8300,3.8600,3.8100,3.8200,3.8500,2339301,8952966.0000,0.425327,1,-0.779220,-29.382925,1.146211,1.629624,-50.148114
2019-01-09,sh.600249,3.8100,3.8800,3.8100,3.8100,3.8200,3724601,14333078.0000,0.677200,1,-0.261780,-29.306007,1.143210,1.625358,-50.016836
2019-01-10,sh.600249,3.8100,3.9000,3.7800,3.8300,3.8100,4374251,16794361.0000,0.795318,1,0.524934,-29.459844,1.149211,1.633890,-50.279392
2019-01-11,sh.600249,3.8200,3.8800,3.8100,3.8500,3.8300,2918121,11212238.0000,0.530567,1,0.522193,-29.613681,1.155212,1.642422,-50.541947
2019-01-14,sh.600249,3.9000,3.9700,3.8200,3.8400,3.8500,4180277,16207789.0000,0.760050,1,-0.259740,-29.536763,1.152212,1.638156,-50.410670
2019-01-15,sh.600249,3.8500,4.0000,3.8000,3.9300,3.8400,6050480,23635756.0000,1.100087,1,2.343754,-30.229031,1.179217,1.676550,-51.592170
2019-01-16,sh.600249,3.9000,3.9200,3.8600,3.8900,3.9300,3499113,13574868.0000,0.636202,1,-1.017811,-29.921356,1.167214,1.659486,-51.067059
2019-01-17,sh.600249,3.8700,3.8900,3.8000,3.8000,3.8900,3065200,11788341.0000,0.557309,1,-2.313629,-29.229088,1.140209,1.621092,-49.885558
2019-01-18,sh.600249,3.8000,3.8700,3.7900,3.8500,3.8000,3306500,12674839.0000,0.601182,1,1.315788,-29.613681,1.155212,1.642422,-50.541947
2019-01-21,sh.600249,3.8300,3.9000,3.8300,3.8800,3.8500,3019585,11681507.0000,0.549015,1,0.779226,-29.844437,1.164214,1.655220,-50.935781
2019-01-22,sh.600249,3.8800,3.9300,3.8500,3.8600,3.8800,3377945,13136199.0000,0.614172,1,-0.515470,-29.690600,1.158213,1.646688,-50.673225
2019-01-23,sh.600249,3.8500,3.9200,3.8500,3.9100,3.8600,2410347,9370954.0000,0.438245,1,1.295342,-30.075193,1.173216,1.668018,-51.329614
2019-01-24,sh.600249,3.9200,3.9400,3.8800,3.9300,3.9100,4360350,17075370.0000,0.792791,1,0.511509,-30.229031,1.179217,1.676550,-51.592170
2019-01-25,sh.600249,3.9300,3.9600,3.8200,3.8600,3.9300,3627797,14082390.0000,0.659599,1,-1.781175,-29.690600,1.158213,1.646688,-50.673225
2019-01-28,sh.600249,3.8600,3.8900,3.7800,3.7900,3.8600,2843003,10881600.0000,0.516910,1,-1.813470,-29.152169,1.137209,1.616826,-49.754281
2019-01-29,sh.600249,3.8000,4.1000,3.8000,3.9300,3.7900,10687518,42047143.0000,1.943185,1,3.693934,-30.229031,1.179217,1.676550,-51.592170
2019-01-30,sh.600249,3.7500,3.8100,3.6100,3.6300,3.9300,8382242,30877149.0000,1.524044,1,-7.633586,-27.921471,1.089200,1.548569,-47.653836
2019-01-31,sh.600249,3.5800,3.6600,3.5400,3.5400,3.6300,4046888,14544717.0000,0.735798,1,-2.479343,-27.229203,1.062195,1.510175,-46.472336
2019-02-01,sh.600249,3.5700,3.6500,3.5400,3.6300,3.5400,3126350,11241878.0000,0.568427,1,2.542377,-27.921471,1.089200,1.548569,-47.653836
2019-02-11,sh.600249,3.6400,3.7500,3.6400,3.7300,3.6300,3832551,14232568.0000,0.696827,1,2.754818,-28.690657,1.119206,1.591230,-48.966614
2019-02-12,sh.600249,3.7700,3.8800,3.7300,3.8700,3.7300,5536461,21181136.0000,1.006629,1,3.753348,-29.767519,1.161213,1.650954,-50.804503
2019-02-13,sh.600249,3.8600,3.9200,3.8500,3.9100,3.8700,5269050,20460866.0000,0.958009,1,1.033597,-30.075193,1.173216,1.668018,-51.329614
2019-02-14,sh.600249,3.9000,3.9800,3.8900,3.9200,3.9100,3867200,15171699.0000,0.703127,1,0.255754,-30.152112,1.176216,1.672284,-51.460892
2019-02-15,sh.600249,3.9200,3.9400,3.8700,3.8800,3.9200,4101020,16003453.0000,0.745640,1,-1.020407,-29.844437,1.164214,1.655220,-50.935781
2019-02-18,sh.600249,3.8800,3.9900,3.8800,3.9900,3.8800,4526522,17901171.0000,0.823004,1,2.835049,-30.690542,1.197220,1.702146,-52.379836
2019-02-19,sh.600249,3.9900,4.0400,3.9400,3.9900,3.9900,6370287,25375592.0000,1.158234,1,0.000000,-30.690542,1.197220,1.702146,-52.379836
2019-02-20,sh.600249,3.9900,4.0800,3.9700,4.0300,3.9900,5274667,21183906.0000,0.959030,1,1.002511,-30.998217,1.209222,1.719210,-52.904948
2019-02-21,sh.600249,4.0300,4.2500,4.0000,4.0600,4.0300,13554367,55699650.0000,2.464430,1,0.744410,-31.228973,1.218224,1.732009,-53.298781
2019-02-22,sh.600249,4.0500,4.3900,4.0100,4.2800,4.0600,19895421,83219859.0000,3.617349,1,5.418725,-32.921183,1.284236,1.825861,-56.186892
2019-02-25,sh.600249,4.2400,4.5600,4.1900,4.5000,4.2800,28577591,124482197.0000,5.195926,1,5.140182,-34.613394,1.350248,1.919714,-59.075003
2019-02-26,sh.600249,4.3900,4.4800,4.3000,4.3900,4.5000,23196012,101452381.0000,4.217457,1,-2.444447,-33.767289,1.317242,1.872788,-57.630948
2019-02-27,sh.600249,4.3500,4.4700,4.2700,4.3100,4.3900,14018700,61297635.0000,2.548855,1,-1.822322,-33.151939,1.293238,1.838659,-56.580726
2019-02-28,sh.600249,4.3100,4.4400,4.2900,4.3300,4.3100,8849345,38406819.0000,1.608972,1,0.464037,-33.305777,1.299239,1.847191,-56.843281
2019-03-01,sh.600249,4.3200,4.3500,4.2500,4.3500,4.3300,8704401,37506003.0000,1.582618,1,0.461893,-33.459614,1.305240,1.855723,-57.105837
2019-03-04,sh.600249,4.3500,4.7000,4.3300,4.4500,4.3500,23624967,105512487.0000,4.295449,1,2.298849,-34.228800,1.335245,1.898384,-58.418615
2019-03-05,sh.600249,4.4500,4.5200,4.3700,4.5100,4.4500,14053660,62434418.0000,2.555211,1,1.348324,-34.690312,1.353249,1.923980,-59.206281
2019-03-06,sh.600249,4.5100,4.6400,4.4800,4.6400,4.5100,20953824,95569879.0000,3.809786,1,2.882475,-35.690255,1.392256,1.979438,-60.912892
2019-03-07,sh.600249,4.6900,5.1000,4.6400,5.1000,4.6400,43312904,217064581.0000,7.875073,1,9.913794,-39.228513,1.530281,2.175676,-66.951671
2019-03-08,sh.600249,5.1500,5.6100,5.1000,5.6100,5.1000,67072719,370178814.0000,12.195040,1,10.000000,-43.151364,1.683309,2.393243,-73.646838
2019-03-11,sh.600249,5.1500,5.3800,5.0500,5.3500,5.6100,57735336,299748388.0000,10.497334,1,-4.634585,-41.151479,1.605295,2.282327,-70.233615
2019-03-12,sh.600249,5.2500,5.5700,5.1900,5.3200,5.3500,44691789,239631206.0000,8.125780,1,-0.560743,-40.920723,1.596293,2.269528,-69.839782
2019-03-13,sh.600249,5.2100,5.2400,4.9000,5.0000,5.3200,31496480,159532065.0000,5.726633,1,-6.015041,-38.459326,1.500276,2.133015,-65.638893
2019-03-14,sh.600249,4.9100,4.9700,4.6100,4.8000,5.0000,18649158,89381119.0000,3.390756,1,-3.999996,-36.920953,1.440265,2.047695,-63.013337
2019-03-15,sh.600249,4.7800,4.8900,4.7600,4.8200,4.8000,12898219,62410247.0000,2.345131,1,0.416666,-37.074791,1.446266,2.056227,-63.275893
2019-03-18,sh.600249,4.8300,4.9300,4.7900,4.9300,4.8200,11770335,57371290.0000,2.140061,1,2.282151,-37.920896,1.479272,2.103153,-64.719948
2019-03-19,sh.600249,4.9000,4.9900,4.8500,4.9100,4.9300,11417955,56129431.0000,2.075992,1,-0.405679,-37.767059,1.473271,2.094621,-64.457393
2019-03-20,sh.600249,4.9300,4.9400,4.8000,4.9000,4.9100,9726310,47417218.0000,1.768420,1,-0.203661,-37.690140,1.470270,2.090355,-64.326115
2019-03-21,sh.600249,4.9200,5.0500,4.8900,5.0300,4.9000,16828115,83860310.0000,3.059657,1,2.653064,-38.690082,1.509277,2.145814,-66.032726
2019-03-22,sh.600249,5.0100,5.0100,4.8500,4.9600,5.0300,11713100,57788410.0000,2.129655,1,-1.391653,-38.151652,1.488273,2.115951,-65.113782
2019-03-25,sh.600249,4.8600,4.9500,4.8100,4.8800,4.9600,8400101,41019417.0000,1.527291,1,-1.612902,-37.536303,1.464269,2.081823,-64.063559
2019-03-26,sh.600249,4.8800,5.0500,4.8600,5.0400,4.8800,19138112,94883056.0000,3.479657,1,3.278685,-38.767001,1.512278,2.150080,-66.164004
2019-03-27,sh.600249,5.0300,5.4500,4.9300,5.2200,5.0400,25736872,132051736.0000,4.679431,1,3.571425,-40.151537,1.566288,2.226868,-68.527004
