date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-01,sz.000769,7.3500,7.3500,7.2000,7.3500,7.3300,137400,1003045.2800,0.170275,1,0.270000,521.607290,2.919866,13.340223,10.378344
2002-11-04,sz.000769,7.4000,7.5300,7.3300,7.4900,7.3500,180986,1343886.7900,0.224289,1,1.900000,531.542667,2.975483,13.594323,10.576027
2002-11-05,sz.000769,7.4600,7.6700,7.4500,7.6600,7.4900,495582,3766592.6000,0.614157,1,2.270000,543.607053,3.043017,13.902872,10.816070
2002-11-06,sz.000769,7.6600,7.6900,7.5900,7.6200,7.6600,270749,2069422.5900,0.335529,1,-0.520000,540.768374,3.027127,13.830272,10.759590
2002-11-07,sz.000769,7.6400,7.6500,7.5600,7.6100,7.6200,136320,1036272.2600,0.168936,1,-0.130000,540.058704,3.023154,13.812122,10.745469
2002-11-08,sz.000769,7.6500,7.7400,7.2500,7.2800,7.6100,317200,2353675.0000,0.393094,1,-4.340000,516.639601,2.892058,13.213173,10.279503
2002-11-11,sz.000769,7.3500,7.4300,7.1000,7.2400,7.2800,203080,1468503.1400,0.251670,1,-0.550000,513.800922,2.876168,13.140573,10.223022
2002-11-12,sz.000769,7.2000,7.3200,6.9300,7.0000,7.2400,314435,2215383.5500,0.389668,1,-3.310000,496.768847,2.780825,12.704974,9.884137
2002-11-13,sz.000769,7.0000,7.0800,6.7800,7.0100,7.0000,290636,2001691.2200,0.360175,1,0.140000,497.478517,2.784798,12.723124,9.898258
2002-11-14,sz.000769,6.8700,6.9600,6.7300,6.8400,7.0100,173298,1187219.1800,0.214762,1,-2.430000,485.414131,2.717263,12.414575,9.658214
2002-11-15,sz.000769,6.8000,7.0000,6.6800,6.8500,6.8400,141447,970077.6200,0.175290,1,0.150000,486.123801,2.721236,12.432725,9.672334
2002-11-18,sz.000769,6.7100,6.8300,6.6800,6.7500,6.8500,148229,997185.4600,0.183695,1,-1.460000,479.027103,2.681510,12.251225,9.531132
2002-11-19,sz.000769,6.7900,6.9500,6.6600,6.8800,6.7500,150286,1018541.7400,0.186244,1,1.930000,488.252810,2.733154,12.487175,9.714695
2002-11-20,sz.000769,6.8000,6.8700,6.7000,6.8200,6.8800,268660,1822763.8000,0.332940,1,-0.870000,483.994791,2.709318,12.378275,9.629974
2002-11-21,sz.000769,6.8000,7.1400,6.6700,6.9600,6.8200,2824249,19716486.1000,3.499988,1,2.050000,493.930168,2.764935,12.632374,9.827657
2002-11-22,sz.000769,6.9900,7.4300,6.9200,7.2800,6.9600,2365012,17036052.5700,2.930873,1,4.600000,516.639601,2.892058,13.213173,10.279503
2002-11-25,sz.000769,7.2500,7.2900,7.0300,7.2400,7.2800,937637,6727224.7400,1.161979,1,-0.550000,513.800922,2.876168,13.140573,10.223022
2002-11-26,sz.000769,7.1500,7.2700,6.7800,6.9300,7.2400,1098939,7713563.8800,1.361875,1,-4.280000,491.801159,2.753017,12.577925,9.785296
2002-11-27,sz.000769,6.8000,7.0800,6.7100,7.0300,6.9300,695761,4807606.3600,0.862231,1,1.440000,498.897857,2.792743,12.759424,9.926498
2002-11-28,sz.000769,6.9800,7.2300,6.9100,7.2100,7.0300,685024,4843521.3800,0.848925,1,2.560000,511.671913,2.864250,13.086124,10.180661
2002-11-29,sz.000769,7.2000,7.4800,7.1500,7.3100,7.2100,1467866,10750702.7500,1.819073,1,1.390000,518.768611,2.903976,13.267623,10.321863
2002-12-02,sz.000769,7.2600,7.2600,7.0100,7.0800,7.3100,583674,4158911.4400,0.723326,1,-3.150000,502.446206,2.812606,12.850174,9.997099
2002-12-03,sz.000769,7.0800,7.4800,7.0800,7.4500,7.0800,1778083,13129535.8500,2.203513,1,5.230000,528.703988,2.959592,13.521723,10.519546
2002-12-04,sz.000769,7.4700,7.5200,7.3600,7.3900,7.4500,1314790,9781416.1800,1.629371,1,-0.810000,524.445969,2.935757,13.412823,10.434825
2002-12-05,sz.000769,7.3500,7.4500,7.2500,7.4200,7.3900,593209,4355649.2000,0.735142,1,0.410000,526.574978,2.947675,13.467273,10.477186
2002-12-06,sz.000769,7.4200,7.4400,7.2800,7.2900,7.4200,344437,2534818.3600,0.426848,1,-1.750000,517.349271,2.896031,13.231323,10.293623
2002-12-09,sz.000769,7.3500,7.3500,7.1200,7.1500,7.2900,510200,3679051.0000,0.632272,1,-1.920000,507.413894,2.840414,12.977224,10.095940
2002-12-10,sz.000769,7.1000,7.2400,6.9000,6.9100,7.1500,656661,4633839.7900,0.813776,1,-3.360000,490.381819,2.745072,12.541625,9.757056
2002-12-11,sz.000769,6.9300,6.9900,6.8000,6.9200,6.9100,525695,3607850.6900,0.651475,1,0.140000,491.091489,2.749044,12.559775,9.771176
2002-12-12,sz.000769,6.9500,7.0900,6.9000,6.9900,6.9200,431000,3013527.0000,0.534122,1,1.010000,496.059178,2.776853,12.686824,9.870017
2002-12-13,sz.000769,6.8100,7.2400,6.8100,7.1600,6.9900,656627,4617444.4200,0.813734,1,2.430000,508.123564,2.844387,12.995374,10.110060
2002-12-16,sz.000769,7.1500,7.4400,7.1300,7.3800,7.1600,952506,6948491.9800,1.180406,1,3.070000,523.736299,2.931784,13.394673,10.420705
2002-12-17,sz.000769,7.3500,7.4300,7.2500,7.3800,7.3800,577029,4234018.2000,0.715091,1,0.000000,523.736299,2.931784,13.394673,10.420705
2002-12-18,sz.000769,7.3800,7.4200,7.2000,7.3200,7.3800,584948,4282172.0200,0.724905,1,-0.810000,519.478280,2.907949,13.285773,10.335984
2002-12-19,sz.000769,7.2900,7.3700,7.1600,7.3600,7.3200,403918,2931285.7000,0.500561,1,0.550000,522.316960,2.923839,13.358373,10.392464
2002-12-20,sz.000769,7.3200,7.4500,7.2600,7.3700,7.3600,518559,3821745.7200,0.642631,1,0.140000,523.026629,2.927812,13.376523,10.406585
2002-12-23,sz.000769,7.3600,7.4500,7.3200,7.3300,7.3700,383719,2832783.2000,0.475529,1,-0.540000,520.187950,2.911921,13.303923,10.350104
2002-12-24,sz.000769,7.2700,7.3900,7.2500,7.3600,7.3300,275716,2013510.2400,0.341685,1,0.410000,522.316960,2.923839,13.358373,10.392464
2002-12-25,sz.000769,7.4000,7.5700,7.3600,7.4200,7.3600,1391330,10424587.6400,1.724224,1,0.820000,526.574978,2.947675,13.467273,10.477186
2002-12-26,sz.000769,7.3700,7.4700,7.0500,7.1900,7.4200,733164,5320856.0100,0.908583,1,-3.100000,510.252573,2.856305,13.049824,10.152421
2002-12-27,sz.000769,7.1200,7.2100,6.9300,7.0900,7.1900,732609,5186122.4800,0.907895,1,-1.390000,503.155875,2.816579,12.868324,10.011219
2002-12-30,sz.000769,7.0300,7.1300,6.8800,6.9600,7.0900,373004,2613898.2000,0.462250,1,-1.830000,493.930168,2.764935,12.632374,9.827657
2002-12-31,sz.000769,7.0000,7.1200,6.8000,6.8300,6.9600,551333,3818664.2700,0.683247,1,-1.870000,484.704461,2.713291,12.396425,9.644094
2003-01-02,sz.000769,6.8100,6.9800,6.7600,6.7900,6.8300,407835,2792459.1500,0.505415,1,-0.590000,481.865782,2.697400,12.323825,9.587613
2003-01-03,sz.000769,6.8000,6.9200,6.7300,6.8400,6.7900,153700,1048745.5000,0.190475,1,0.740000,485.414131,2.717263,12.414575,9.658214
2003-01-06,sz.000769,6.8100,7.0500,6.8100,7.0100,6.8400,317472,2202163.8100,0.393431,1,2.490000,497.478517,2.784798,12.723124,9.898258
2003-01-07,sz.000769,6.9900,7.2500,6.9500,7.2400,7.0100,1063124,7582546.8800,1.317491,1,3.280000,513.800922,2.876168,13.140573,10.223022
2003-01-08,sz.000769,7.2500,7.3900,7.1000,7.3500,7.2400,1341282,9716633.9200,1.662202,1,1.520000,521.607290,2.919866,13.340223,10.378344
2003-01-09,sz.000769,7.3500,7.4900,7.2400,7.3700,7.3500,1502205,11057068.3700,1.861628,1,0.270000,523.026629,2.927812,13.376523,10.406585
2003-01-10,sz.000769,7.3800,7.5800,7.2800,7.3300,7.3700,1318346,9773138.3100,1.633778,1,-0.540000,520.187950,2.911921,13.303923,10.350104
2003-01-13,sz.000769,7.2900,7.3800,7.2500,7.3600,7.3300,381316,2789064.9600,0.472551,1,0.410000,522.316960,2.923839,13.358373,10.392464
2003-01-14,sz.000769,7.3500,7.7700,7.3000,7.7000,7.3600,2163641,16463134.9000,2.681321,1,4.620000,546.445732,3.058908,13.975472,10.872551
2003-01-15,sz.000769,7.7000,7.8700,7.4800,7.6100,7.7000,1739203,13334972.0500,2.155331,1,-1.170000,540.058704,3.023154,13.812122,10.745469
2003-01-16,sz.000769,7.6100,7.7000,7.5500,7.6900,7.6100,930319,7093070.0500,1.152910,1,1.050000,545.736062,3.054935,13.957322,10.858431
2003-01-17,sz.000769,7.4000,7.5200,7.2500,7.3700,7.6900,6941843,51293482.1900,8.602771,1,-4.160000,523.026629,2.927812,13.376523,10.406585
2003-01-20,sz.000769,7.3000,7.3900,7.0800,7.3000,7.3700,2257337,16293281.6100,2.797435,1,-0.950000,518.058941,2.900003,13.249473,10.307743
2003-01-21,sz.000769,7.3000,7.4100,7.2500,7.3500,7.3000,1790573,13137577.2100,2.218991,1,0.680000,521.607290,2.919866,13.340223,10.378344
2003-01-22,sz.000769,7.3000,7.3400,7.1700,7.2200,7.3500,1232319,8915186.5300,1.527168,1,-1.770000,512.381583,2.868222,13.104274,10.194782
2003-01-23,sz.000769,7.2200,7.3400,7.1100,7.1400,7.2200,957900,6910259.5600,1.187090,1,-1.110000,506.704224,2.836442,12.959074,10.081820
2003-01-24,sz.000769,7.1000,7.3000,7.1000,7.2800,7.1400,1010871,7279638.7500,1.252735,1,1.960000,516.639601,2.892058,13.213173,10.279503
2003-01-27,sz.000769,7.2200,7.3900,7.2100,7.3600,7.2800,1346208,9872220.9000,1.668306,1,1.100000,522.316960,2.923839,13.358373,10.392464
2003-01-28,sz.000769,7.3600,7.3600,7.2700,7.3000,7.3600,888538,6489446.2200,1.101133,1,-0.820000,518.058941,2.900003,13.249473,10.307743
2003-01-29,sz.000769,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,518.058941,2.900003,13.249473,10.307743
2003-02-10,sz.000769,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,518.058941,2.900003,13.249473,10.307743
2003-02-11,sz.000769,7.2300,7.5300,7.2100,7.5000,7.3000,2753722,20400722.5600,3.412587,1,2.740000,532.252337,2.979455,13.612473,10.590147
2003-02-12,sz.000769,7.4800,7.5800,7.4300,7.5700,7.5000,1830799,13756017.7700,2.268842,1,0.930000,537.220025,3.007264,13.739522,10.688989
2003-02-13,sz.000769,7.6000,7.6100,7.4100,7.4200,7.5700,1505996,11284498.0800,1.866326,1,-1.980000,526.574978,2.947675,13.467273,10.477186
2003-02-14,sz.000769,7.4200,7.5600,7.4000,7.5500,7.4200,1465400,10998493.8500,1.816016,1,1.750000,535.800685,2.999319,13.703222,10.660748
2003-02-17,sz.000769,7.5500,7.5800,7.3800,7.4300,7.5500,1034780,7730194.4400,1.282365,1,-1.590000,527.284648,2.951647,13.485423,10.491306
2003-02-18,sz.000769,7.4000,7.5200,7.3900,7.5100,7.4300,731030,5448289.6000,0.905939,1,1.080000,532.962006,2.983428,13.630622,10.604267
2003-02-19,sz.000769,7.5000,7.5500,7.4200,7.5400,7.5100,779021,5836273.5000,0.965412,1,0.400000,535.091016,2.995346,13.685072,10.646628
2003-02-20,sz.000769,7.5400,7.5800,7.5000,7.5400,7.5400,897025,6768549.1600,1.111650,1,0.000000,535.091016,2.995346,13.685072,10.646628
2003-02-21,sz.000769,7.5400,7.5500,7.2600,7.2700,7.5400,950728,7000811.1200,1.178202,1,-3.580000,515.929932,2.888086,13.195023,10.265383
2003-02-24,sz.000769,7.2200,7.3800,7.1800,7.2300,7.2700,643163,4669660.8900,0.797048,1,-0.550000,513.091252,2.872195,13.122424,10.208902
2003-02-25,sz.000769,7.2300,7.4000,7.2300,7.3800,7.2300,599828,4409532.2900,0.743345,1,2.070000,523.736299,2.931784,13.394673,10.420705
2003-02-26,sz.000769,7.4000,7.4100,7.3100,7.4000,7.3800,490436,3609416.9500,0.607779,1,0.270000,525.155639,2.939729,13.430973,10.448945
2003-02-27,sz.000769,7.4000,7.4400,7.3300,7.3800,7.4000,354163,2611607.4500,0.438901,1,-0.270000,523.736299,2.931784,13.394673,10.420705
2003-02-28,sz.000769,7.3400,7.3600,7.2200,7.2900,7.3800,662815,4818723.4500,0.821402,1,-1.220000,517.349271,2.896031,13.231323,10.293623
2003-03-03,sz.000769,7.2500,7.3800,7.2200,7.3200,7.2900,390122,2834718.5200,0.483464,1,0.410000,519.478280,2.907949,13.285773,10.335984
2003-03-04,sz.000769,7.3200,7.3500,7.2300,7.2700,7.3200,374083,2722039.5800,0.463587,1,-0.680000,515.929932,2.888086,13.195023,10.265383
2003-03-05,sz.000769,7.2600,7.3300,7.1800,7.3100,7.2700,597909,4330594.8600,0.740967,1,0.550000,518.768611,2.903976,13.267623,10.321863
2003-03-06,sz.000769,7.2900,7.3300,7.1800,7.2100,7.3100,282738,2045155.7900,0.350387,1,-1.370000,511.671913,2.864250,13.086124,10.180661
2003-03-07,sz.000769,7.2000,7.2300,7.1100,7.1200,7.2100,491050,3511244.5700,0.608540,1,-1.250000,505.284885,2.828496,12.922774,10.053580
2003-03-10,sz.000769,7.1000,7.1200,6.8500,6.8800,7.1200,645871,4507807.8400,0.800404,1,-3.370000,488.252810,2.733154,12.487175,9.714695
2003-03-11,sz.000769,6.8800,6.9800,6.8600,6.9800,6.8800,303897,2102903.2400,0.376608,1,1.450000,495.349508,2.772880,12.668674,9.855897
2003-03-12,sz.000769,6.9900,7.0000,6.8900,6.9900,6.9800,296314,2059343.3600,0.367211,1,0.140000,496.059178,2.776853,12.686824,9.870017
2003-03-13,sz.000769,7.0000,7.0000,6.8300,6.8500,6.9900,355322,2452278.7000,0.440338,1,-2.000000,486.123801,2.721236,12.432725,9.672334
2003-03-14,sz.000769,6.8800,6.9600,6.8500,6.8900,6.8500,186950,1288983.5000,0.231680,1,0.580000,488.962480,2.737126,12.505325,9.728815
2003-03-17,sz.000769,6.9000,6.9000,6.8200,6.8500,6.8900,202040,1384823.8000,0.250381,1,-0.580000,486.123801,2.721236,12.432725,9.672334
2003-03-18,sz.000769,6.8600,6.9500,6.7800,6.8200,6.8500,297000,2042333.7000,0.368061,1,-0.440000,483.994791,2.709318,12.378275,9.629974
2003-03-19,sz.000769,6.8000,6.8800,6.7500,6.8400,6.8200,249654,1701656.3100,0.309387,1,0.290000,485.414131,2.717263,12.414575,9.658214
2003-03-20,sz.000769,6.8400,6.9200,6.7800,6.8500,6.8400,313353,2141181.2600,0.388327,1,0.150000,486.123801,2.721236,12.432725,9.672334
2003-03-21,sz.000769,6.8400,6.9400,6.8100,6.9100,6.8500,203300,1403931.0000,0.251942,1,0.880000,490.381819,2.745072,12.541625,9.757056
2003-03-24,sz.000769,6.9800,6.9900,6.8800,6.9400,6.9100,181628,1259564.1900,0.225085,1,0.430000,492.510829,2.756989,12.596075,9.799416
2003-03-25,sz.000769,6.9200,6.9300,6.8000,6.8400,6.9400,198081,1353292.4000,0.245475,1,-1.440000,485.414131,2.717263,12.414575,9.658214
2003-03-26,sz.000769,6.8200,6.8900,6.6800,6.8300,6.8400,491410,3311927.1600,0.608986,1,-0.150000,484.704461,2.713291,12.396425,9.644094
2003-03-27,sz.000769,6.8300,6.9800,6.7500,6.9600,6.8300,540358,3721261.2400,0.669646,1,1.900000,493.930168,2.764935,12.632374,9.827657
2003-03-28,sz.000769,6.8200,6.8900,6.7500,6.8100,6.9600,1005277,6850796.5500,1.245803,1,-2.160000,483.285122,2.705346,12.360125,9.615854
2003-03-31,sz.000769,6.7900,6.8400,6.6900,6.7900,6.8100,839401,5672505.3400,1.040239,1,-0.290000,481.865782,2.697400,12.323825,9.587613
2003-04-01,sz.000769,6.7500,6.9800,6.7500,6.9000,6.7900,800156,5487424.2800,0.991604,1,1.620000,489.672150,2.741099,12.523475,9.742935
2003-04-02,sz.000769,6.9000,6.9000,6.7800,6.8400,6.9000,410913,2808911.1300,0.509229,1,-0.870000,485.414131,2.717263,12.414575,9.658214
2003-04-03,sz.000769,6.8700,6.8700,6.7600,6.7600,6.8400,396731,2693232.7600,0.491654,1,-1.170000,479.736773,2.685483,12.269375,9.545253
2003-04-04,sz.000769,6.7600,6.8400,6.7300,6.7700,6.7600,341832,2314280.8200,0.423620,1,0.150000,480.446442,2.689455,12.287525,9.559373
2003-04-07,sz.000769,6.7900,6.7900,6.4300,6.4600,6.7700,1759727,11500754.8900,2.180765,1,-4.580000,458.446679,2.566304,11.724876,9.121647
2003-04-08,sz.000769,6.4500,6.4700,6.1600,6.1800,6.4600,1626847,10195373.9000,2.016092,1,-4.330000,438.575925,2.455071,11.216677,8.726281
2003-04-09,sz.000769,6.1800,6.1800,6.0100,6.1000,6.1800,1831973,11110600.1600,2.270297,1,-1.290000,432.898567,2.423290,11.071478,8.613320
2003-04-10,sz.000769,6.1200,6.1500,5.8000,6.0000,6.1000,1876264,11185646.5900,2.325185,1,-1.640000,425.801869,2.383564,10.889978,8.472118
2003-04-11,sz.000769,5.9700,6.1300,5.9700,6.0600,6.0000,1464318,8857471.6900,1.814676,1,1.000000,430.059888,2.407400,10.998878,8.556839
2003-04-14,sz.000769,6.0800,6.2900,6.0800,6.2800,6.0600,1775547,11000322.8500,2.200370,1,3.630000,445.672623,2.494797,11.398177,8.867483
2003-04-15,sz.000769,6.3400,6.5800,6.3000,6.3100,6.2800,1696821,10845957.4400,2.102808,1,0.480000,447.801632,2.506715,11.452627,8.909844
2003-04-16,sz.000769,6.3500,6.4500,6.0100,6.0200,6.3100,2076089,12746903.1200,2.572821,1,-4.600000,427.221209,2.391510,10.926278,8.500358
2003-04-17,sz.000769,6.0800,6.5500,6.0600,6.5300,6.0200,3646016,23373203.3800,4.518374,1,8.470000,463.414368,2.594113,11.851926,9.220488
2003-04-18,sz.000769,6.6000,6.6000,6.3600,6.4300,6.5300,984193,6337766.2200,1.219674,1,-1.530000,456.317670,2.554387,11.670426,9.079286
2003-04-21,sz.000769,6.3600,6.5800,6.2300,6.3300,6.4300,871738,5558844.8500,1.080313,1,-1.560000,449.220972,2.514660,11.488927,8.938084
2003-04-22,sz.000769,6.2500,6.3300,6.1500,6.1800,6.3300,515979,3212183.6900,0.639434,1,-2.370000,438.575925,2.455071,11.216677,8.726281
2003-04-23,sz.000769,6.1800,6.3100,6.1100,6.1600,6.1800,655518,4053220.0800,0.812359,1,-0.320000,437.156586,2.447126,11.180377,8.698041
2003-04-24,sz.000769,6.1200,6.1900,6.0000,6.0300,6.1600,719869,4355898.8900,0.892107,1,-2.110000,427.930879,2.395482,10.944428,8.514478
2003-04-25,sz.000769,6.0000,6.1000,5.8000,5.8700,6.0300,559400,3311517.0000,0.693244,1,-2.650000,416.576162,2.331920,10.654028,8.288555
2003-04-28,sz.000769,5.8800,5.8800,5.4800,5.8500,5.8700,1370591,7711172.1700,1.698523,1,-0.340000,415.156823,2.323975,10.617729,8.260315
2003-04-29,sz.000769,5.8100,5.8400,5.6200,5.7600,5.8500,823819,4707181.7800,1.020929,1,-1.540000,408.769794,2.288222,10.454379,8.133233
2003-04-30,sz.000769,5.8100,5.9900,5.8000,5.8600,5.7600,635566,3733706.0200,0.787634,1,1.740000,-60.998570,2.432165,-60.045430,151.735062
2003-05-12,sz.000769,5.8500,5.9000,5.5500,5.6500,5.8600,377920,2139403.4000,0.468342,1,-3.580000,-58.812614,2.345005,-57.893631,146.297457
2003-05-13,sz.000769,5.6600,5.6600,5.2500,5.4700,5.6500,696766,3750631.2000,0.863477,1,-3.190000,-56.938938,2.270297,-56.049233,141.636653
2003-05-14,sz.000769,5.3800,5.6800,5.3800,5.6000,5.4700,548047,3059004.5500,0.679175,1,2.380000,-58.292149,2.324253,-57.381298,145.002789
2003-05-15,sz.000769,5.6000,5.8100,5.4800,5.7400,5.6000,973538,5516253.6800,1.206470,1,2.500000,-59.749452,2.382359,-58.815831,148.627859
2003-05-16,sz.000769,5.7600,5.9500,5.6800,5.9400,5.7400,1119279,6522466.0300,1.387081,1,3.480000,-61.831315,2.465368,-60.865163,153.806530
2003-05-19,sz.000769,5.9800,6.1400,5.8600,6.1300,5.9400,1918178,11604819.9300,2.377128,1,3.200000,-63.809084,2.544227,-62.812028,158.726268
2003-05-20,sz.000769,6.1600,6.1800,5.9200,5.9300,6.1300,2805993,16920197.7900,3.477364,1,-3.260000,-61.727222,2.461218,-60.762696,153.547597
2003-05-21,sz.000769,6.0000,6.0000,5.8500,5.9300,5.9300,713462,4208599.4900,0.884167,1,0.000000,-61.727222,2.461218,-60.762696,153.547597
2003-05-22,sz.000769,5.8900,5.9500,5.8500,5.9200,5.9300,410500,2419050.0000,0.508718,1,-0.170000,-61.623129,2.457067,-60.660230,153.288663
2003-05-23,sz.000769,5.8800,5.9300,5.7800,5.8700,5.9200,771150,4519739.5000,0.955658,1,-0.840000,-61.102663,2.436315,-60.147897,151.993995
2003-05-26,sz.000769,5.8300,6.0000,5.8000,5.8800,5.8700,663321,3920867.7800,0.822029,1,0.170000,-61.206756,2.440466,-60.250363,152.252929
2003-05-27,sz.000769,5.9300,6.0500,5.8600,6.0400,5.8800,1040510,6241476.2300,1.289466,1,2.720000,-62.872246,2.506873,-61.889829,156.395866
2003-05-28,sz.000769,6.0200,6.0800,5.9500,5.9700,6.0400,741725,4442287.7500,0.919193,1,-1.160000,-62.143594,2.477820,-61.172563,154.583331
2003-05-29,sz.000769,5.9000,6.0000,5.8300,5.9400,5.9700,552950,3266807.4000,0.685251,1,-0.500000,-61.831315,2.465368,-60.865163,153.806530
2003-05-30,sz.000769,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,-61.831315,2.465368,-60.865163,153.806530
2003-06-02,sz.000769,5.9600,6.1400,5.9600,6.1100,5.9400,1086738,6606635.6600,1.346755,1,2.860000,-63.600898,2.535926,-62.607095,158.208401
2003-06-03,sz.000769,6.1100,6.1100,6.0000,6.0000,6.1100,492100,2971576.1900,0.609841,1,-1.800000,-62.455874,2.490271,-61.479963,155.360132
2003-06-04,sz.000769,5.9800,6.0200,5.8300,5.9800,6.0000,856709,5068184.6500,1.061688,1,-0.330000,-62.247687,2.481970,-61.275029,154.842264
2003-06-05,sz.000769,5.9700,5.9900,5.8100,5.8900,5.9800,511666,3018101.8100,0.634089,1,-1.510000,-61.310849,2.444616,-60.352830,152.511862
2003-06-06,sz.000769,5.8800,5.9500,5.7800,5.8100,5.8900,524086,3066747.2100,0.649481,1,-1.360000,-60.478104,2.411413,-59.533097,150.440394
2003-06-09,sz.000769,5.8100,5.9900,5.7000,5.7900,5.8100,367164,2147745.7600,0.455013,1,-0.340000,-60.269918,2.403112,-59.328164,149.922527
2003-06-10,sz.000769,5.7400,5.8300,5.7400,5.8000,5.7900,222564,1285181.2400,0.275815,1,0.170000,-60.374011,2.407262,-59.430631,150.181460
2003-06-11,sz.000769,5.8000,5.9300,5.7900,5.9200,5.8000,361376,2126772.0200,0.447840,1,2.070000,-61.623129,2.457067,-60.660230,153.288663
2003-06-12,sz.000769,5.9000,5.9000,5.8400,5.9000,5.9200,276183,1620107.6100,0.342263,1,-0.340000,-61.414942,2.448767,-60.455297,152.770796
2003-06-13,sz.000769,5.8900,5.9900,5.8400,5.9700,5.9000,555969,3306906.2700,0.688992,1,1.190000,-62.143594,2.477820,-61.172563,154.583331
2003-06-16,sz.000769,6.0000,6.0000,5.9200,5.9900,5.9700,269835,1608727.5600,0.334397,1,0.340000,-62.351780,2.486121,-61.377496,155.101198
2003-06-17,sz.000769,5.8100,5.9600,5.8100,5.8800,5.9900,305200,1798133.9100,0.378223,1,-1.840000,-61.206756,2.440466,-60.250363,152.252929
2003-06-18,sz.000769,5.8800,5.9200,5.8600,5.9100,5.8800,236110,1388884.4000,0.292602,1,0.510000,-61.519035,2.452917,-60.557763,153.029730
2003-06-19,sz.000769,5.8600,6.0000,5.8100,5.8600,5.9100,597500,3531659.4000,0.740460,1,-0.850000,-60.998570,2.432165,-60.045430,151.735062
2003-06-20,sz.000769,5.8900,5.9300,5.7900,5.8200,5.8600,293720,1715674.2000,0.363996,1,-0.680000,-60.582197,2.415563,-59.635564,150.699328
2003-06-23,sz.000769,5.8000,5.8100,5.5600,5.6300,5.8200,403489,2297870.3800,0.500029,1,-3.260000,-58.604428,2.336704,-57.688698,145.779590
2003-06-24,sz.000769,5.6700,5.7300,5.6200,5.6600,5.6300,259853,1467195.8900,0.322026,1,0.530000,-58.916707,2.349156,-57.996098,146.556391
2003-06-25,sz.000769,5.7400,5.8000,5.6400,5.6800,5.6600,342900,1963765.7900,0.424943,1,0.350000,-59.124894,2.357457,-58.201031,147.074258
2003-06-26,sz.000769,5.6800,5.7500,5.5800,5.7400,5.6800,407611,2315508.1200,0.505137,1,1.060000,-59.749452,2.382359,-58.815831,148.627859
2003-06-27,sz.000769,5.7200,5.7800,5.5700,5.5900,5.7400,265364,1491469.1200,0.328856,1,-2.610000,-58.188055,2.320103,-57.278832,144.743856
2003-06-30,sz.000769,5.5600,5.8300,5.5500,5.5800,5.5900,738312,4168565.2800,0.914963,1,-0.180000,-58.083962,2.315952,-57.176365,144.484922
2003-07-01,sz.000769,5.5500,5.6300,5.4000,5.5600,5.5800,436934,2397410.3400,0.541476,1,-0.360000,-57.875776,2.307651,-56.971432,143.967055
2003-07-02,sz.000769,5.5000,5.5000,5.3600,5.4800,5.5600,245220,1334113.0000,0.303892,1,-1.440000,-57.043031,2.274448,-56.151699,141.895587
2003-07-03,sz.000769,5.4700,5.6300,5.4600,5.5000,5.4800,366965,2024281.6200,0.454766,1,0.360000,-57.251217,2.282749,-56.356632,142.413454
2003-07-04,sz.000769,5.4700,5.5000,5.4000,5.4800,5.5000,244679,1330978.7100,0.303222,1,-0.360000,-57.043031,2.274448,-56.151699,141.895587
2003-07-07,sz.000769,5.4400,5.4600,5.3700,5.4500,5.4800,210841,1139618.8000,0.261288,1,-0.550000,-56.730752,2.261996,-55.844299,141.118786
2003-07-08,sz.000769,5.4600,5.4900,5.3800,5.4600,5.4500,202961,1103116.9300,0.251522,1,0.180000,-56.834845,2.266147,-55.946766,141.377720
2003-07-09,sz.000769,5.4700,5.4700,5.4200,5.4500,5.4600,116679,634494.4500,0.144596,1,-0.180000,-56.730752,2.261996,-55.844299,141.118786
2003-07-10,sz.000769,5.4500,5.5300,5.4200,5.5300,5.4500,366426,2014362.1200,0.454098,1,1.470000,-57.563497,2.295200,-56.664032,143.190255
2003-07-11,sz.000769,5.5300,5.5400,5.4600,5.4900,5.5300,175341,963729.3200,0.217294,1,-0.720000,-57.147124,2.278598,-56.254166,142.154520
2003-07-14,sz.000769,5.4500,5.4500,5.2500,5.3800,5.4900,678990,3644168.5000,0.841447,1,-2.000000,-56.002100,2.232943,-55.127033,139.306251
2003-07-15,sz.000769,5.3600,5.3900,5.3000,5.3600,5.3800,314018,1677604.7900,0.389151,1,-0.370000,-55.793914,2.224642,-54.922100,138.788384
2003-07-16,sz.000769,5.3600,5.4600,5.3200,5.4500,5.3600,253529,1374054.6200,0.314189,1,1.680000,-56.730752,2.261996,-55.844299,141.118786
2003-07-17,sz.000769,5.4000,5.4800,5.3700,5.4300,5.4500,334429,1813618.6600,0.414446,1,-0.370000,-56.522566,2.253695,-55.639366,140.600919
2003-07-18,sz.000769,5.3500,5.4500,5.2600,5.3000,5.4300,250817,1339050.4200,0.310828,1,-2.390000,-55.169355,2.199739,-54.307300,137.234783
