date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-12,sz.000612,8.9900,9.0000,8.9000,8.9500,9.0200,4383925,39184765.1600,0.438754,1,-0.776060,32.400619,2.220519,2.138471,433.198752
2018-01-15,sz.000612,8.9600,8.9600,8.4800,8.4800,8.9500,8306962,72170218.8700,0.831381,1,-5.251400,30.699134,2.103910,2.026171,410.449767
2018-01-16,sz.000612,8.5200,8.6400,8.2900,8.3200,8.4800,8528175,72249503.8800,0.853521,1,-1.886791,30.119905,2.064214,1.987941,402.705432
2018-01-17,sz.000612,8.3500,8.4500,8.2800,8.3300,8.3200,7518041,62732545.5900,0.752424,1,0.120195,30.156107,2.066695,1.990331,403.189453
2018-01-18,sz.000612,8.3600,8.6000,8.3300,8.5300,8.3300,6667306,56783816.0300,0.667280,1,2.400958,30.880143,2.116316,2.038118,412.869872
2018-01-19,sz.000612,8.5300,8.5800,8.4000,8.4300,8.5300,4651220,39488957.1100,0.465506,1,-1.172326,30.518125,2.091505,2.014224,408.029662
2018-01-22,sz.000612,8.4100,8.5800,8.3800,8.5800,8.4300,4289989,36567268.0600,0.429353,1,1.779355,31.061152,2.128721,2.050065,415.289976
2018-01-23,sz.000612,8.6000,8.6800,8.5200,8.6300,8.5800,4889918,42083942.1000,0.489395,1,0.582753,31.242161,2.141126,2.062011,417.710081
2018-01-24,sz.000612,8.6300,8.6500,8.3900,8.5200,8.6300,5513305,46813017.1000,0.551785,1,-1.274619,30.843941,2.113835,2.035728,412.385851
2018-01-25,sz.000612,8.5200,8.8500,8.5000,8.7600,8.5200,7665590,66855097.4700,0.767191,1,2.816899,31.712785,2.173379,2.093073,424.002353
2018-01-26,sz.000612,8.7000,8.7700,8.5900,8.6000,8.7600,4556775,39350110.7500,0.456053,1,-1.826482,31.133556,2.133683,2.054843,416.258018
2018-01-29,sz.000612,8.5800,8.7300,8.5400,8.5800,8.6000,5827662,50201858.1800,0.583247,1,-0.232564,31.061152,2.128721,2.050065,415.289976
2018-01-30,sz.000612,8.5700,8.5700,8.3900,8.4000,8.5800,4939788,41715790.9400,0.494386,1,-2.097906,30.409520,2.084062,2.007056,406.577599
2018-01-31,sz.000612,8.4100,8.4300,8.1000,8.2400,8.4000,6768363,55776095.9600,0.677394,1,-1.904760,29.830291,2.044366,1.968827,398.833264
2018-02-01,sz.000612,8.2400,8.3300,8.0300,8.0300,8.2400,6873389,56574632.5900,0.687906,1,-2.548544,29.070053,1.992264,1.918650,388.668824
2018-02-02,sz.000612,7.8500,8.5800,7.7700,8.3400,8.0300,6015739,48535402.0700,0.602070,1,3.860528,30.192309,2.069176,1.992720,403.673473
2018-02-05,sz.000612,8.1000,8.2200,7.9800,8.0900,8.3400,5978543,48359872.4600,0.598347,1,-2.997602,29.287263,2.007150,1.932986,391.572950
2018-02-06,sz.000612,7.5600,7.8800,7.5000,7.5000,8.0900,6851720,52711797.7500,0.685737,1,-7.292956,27.151357,1.860770,1.792014,363.015714
2018-02-07,sz.000612,7.6000,7.7200,7.0500,7.1800,7.5000,8534815,62448215.1200,0.854185,1,-4.266669,25.992899,1.781377,1.715555,347.527043
2018-02-08,sz.000612,7.1900,7.3400,7.1200,7.2600,7.1800,4280828,31087382.9200,0.428436,1,1.114212,26.282513,1.801225,1.734670,351.399211
2018-02-09,sz.000612,7.1600,7.1800,6.6000,6.9000,7.2600,6954488,48535365.2500,0.696022,1,-4.958680,24.979248,1.711908,1.648653,333.974456
2018-02-12,sz.000612,6.9300,7.1500,6.9300,7.0900,6.9000,4088012,28956677.6400,0.409138,1,2.753624,25.667083,1.760080,1.694051,343.170855
2018-02-13,sz.000612,7.1400,7.4300,7.1400,7.3300,7.0900,4192089,30731707.0300,0.419555,1,3.385046,26.535926,1.819660,1.751395,354.787357
2018-02-14,sz.000612,7.4300,7.5500,7.3400,7.5300,7.3300,3527001,26295334.4700,0.352991,1,2.728517,27.259962,1.869309,1.799182,364.467776
2018-02-22,sz.000612,7.5700,7.8500,7.5700,7.7300,7.5300,4312680,33448294.1500,0.431624,1,2.656040,27.983998,1.918959,1.846970,374.148195
2018-02-23,sz.000612,7.8000,7.8300,7.6500,7.8000,7.7300,3829629,29703250.7700,0.383279,1,0.905565,28.237411,1.936336,1.863695,377.536342
2018-02-26,sz.000612,7.7600,8.1200,7.7600,8.0400,7.8000,5319103,42660050.6800,0.532349,1,3.076920,29.106254,1.995916,1.921039,389.152845
2018-02-27,sz.000612,8.0800,8.1000,7.9500,8.0100,8.0400,3917889,31375944.6900,0.392112,1,-0.373131,28.997649,1.988468,1.913871,387.700782
2018-02-28,sz.000612,8.0000,8.1900,7.9000,8.1300,8.0100,4130173,33445631.6300,0.413358,1,1.498126,29.432071,2.018258,1.942544,393.509033
2018-03-01,sz.000612,8.2400,8.2400,7.9500,8.0400,8.1300,4599101,36907789.9400,0.460289,1,-1.107013,29.106254,1.995916,1.921039,389.152845
2018-03-02,sz.000612,7.9800,8.1800,7.9000,8.0100,8.0400,4361962,35053024.3600,0.436556,1,-0.373131,28.997649,1.988468,1.913871,387.700782
2018-03-05,sz.000612,8.0100,8.0400,7.8700,7.9900,8.0100,3444125,27393448.7100,0.344697,1,-0.249694,28.925245,1.982340,1.909093,386.732740
2018-03-06,sz.000612,7.9900,8.3000,7.8700,8.2600,7.9900,9327441,75602515.5300,0.933513,1,3.379230,29.902694,2.049328,1.973605,399.801306
2018-03-07,sz.000612,8.1900,8.2000,7.8700,7.8800,8.2600,7406745,59149625.3300,0.741285,1,-4.600485,28.527025,1.955049,1.882810,381.408510
2018-03-08,sz.000612,7.8400,7.9900,7.8100,7.9000,7.8800,3072654,24331274.3500,0.307519,1,0.253807,28.599429,1.960011,1.887589,382.376552
2018-03-09,sz.000612,7.9000,7.9600,7.8300,7.9200,7.9000,3659424,28890712.1200,0.366244,1,0.253164,28.671833,1.964973,1.892367,383.344594
2018-03-12,sz.000612,7.9400,8.1200,7.8900,8.0800,7.9200,4622481,37141498.0600,0.462629,1,2.020200,29.251062,2.004669,1.930597,391.088929
2018-03-13,sz.000612,8.0700,8.1400,7.9600,8.0100,8.0800,4065055,32638489.5500,0.406841,1,-0.866333,28.997649,1.987302,1.913871,387.700782
2018-03-14,sz.000612,7.9600,8.0600,7.9100,7.9200,8.0100,3696182,29538765.5500,0.369923,1,-1.123597,28.671833,1.964973,1.892367,383.344594
2018-03-15,sz.000612,7.8600,7.9600,7.8300,7.8800,7.9200,2939369,23181787.6700,0.294179,1,-0.505050,28.527025,1.955049,1.882810,381.408510
2018-03-16,sz.000612,7.8200,7.9500,7.6900,7.6900,7.8800,2705485,21086798.2400,0.270772,1,-2.411168,27.839191,1.907909,1.837412,372.212112
2018-03-19,sz.000612,7.6900,7.7000,7.6100,7.6700,7.6900,4237958,32393496.2000,0.424145,1,-0.260078,27.766787,1.902947,1.832633,371.244070
2018-03-20,sz.000612,7.6100,7.7200,7.5800,7.7100,7.6700,2244421,17210719.3800,0.224627,1,0.521512,27.911595,1.912871,1.842191,373.180154
2018-03-21,sz.000612,7.7100,7.7300,7.5300,7.5300,7.7100,3715278,28455192.7700,0.371834,1,-2.334628,27.259962,1.868213,1.799182,364.467776
2018-03-22,sz.000612,7.5300,7.6900,7.4000,7.4800,7.5300,4965515,37450352.9500,0.496961,1,-0.664013,27.078953,1.855808,1.787236,362.047672
2018-03-23,sz.000612,7.2000,7.3300,6.7300,6.9500,7.4800,7718231,54549932.9500,0.772460,1,-7.085564,25.160257,1.724313,1.660600,336.394561
2018-03-26,sz.000612,6.7500,7.3600,6.7300,7.3000,6.9500,6316852,45117301.2100,0.632206,1,5.035977,26.427321,1.811149,1.744227,353.335295
2018-03-27,sz.000612,7.3900,7.8500,7.3500,7.7400,7.3000,6971609,53352001.1700,0.697736,1,6.027391,28.020200,1.921441,1.849359,374.632216
2018-03-28,sz.000612,7.6600,7.7300,7.5500,7.5600,7.7400,4328068,32986636.6100,0.433164,1,-2.325579,27.368568,1.875656,1.806351,365.919839
2018-03-29,sz.000612,7.5600,7.6600,7.4100,7.5300,7.5600,4275057,32317165.3100,0.427858,1,-0.396822,51.085210,1.905960,1.789453,-40.466644
2018-03-30,sz.000612,7.5700,7.5700,7.3000,7.3600,7.5300,8092845,59592822.2900,0.809952,1,-2.257637,49.931891,1.862930,1.749053,-39.553054
2018-04-02,sz.000612,7.3600,7.3600,7.1600,7.2700,7.3600,6343507,45967520.0400,0.634874,1,-1.222828,49.321311,1.840150,1.727665,-39.069389
2018-04-03,sz.000612,7.2300,7.2300,6.9200,7.0200,7.2700,8642370,60656794.5000,0.864950,1,-3.438789,47.625255,1.776871,1.668255,-37.725875
2018-04-04,sz.000612,7.0700,7.0800,6.9100,6.9200,7.0200,4781062,33411018.8800,0.478500,1,-1.424500,46.946833,1.751559,1.644490,-37.188469
2018-04-09,sz.000612,6.9000,7.0500,6.8100,6.9400,6.9200,5146970,35634481.9400,0.515121,1,0.289017,47.082517,1.756622,1.649243,-37.295951
2018-04-10,sz.000612,7.0400,7.1200,6.9600,7.0500,6.9400,6222542,43773168.1400,0.622767,1,1.585016,47.828782,1.784464,1.675384,-37.887097
2018-04-11,sz.000612,7.1700,7.2200,7.0100,7.0500,7.0500,4866060,34475002.3600,0.487007,1,0.000000,47.828782,1.784464,1.675384,-37.887097
2018-04-12,sz.000612,7.0300,7.0300,6.8500,6.8800,7.0500,5154573,35653766.7400,0.515882,1,-2.411349,46.675464,1.741435,1.634985,-36.973507
2018-04-13,sz.000612,6.9500,7.0500,6.9200,6.9400,6.8800,3560903,24824424.7900,0.356384,1,0.872092,47.082517,1.756622,1.649243,-37.295951
2018-04-16,sz.000612,6.8000,6.8000,6.6600,6.6900,6.9400,6122548,41010134.7800,0.612760,1,-3.602305,45.386461,1.693343,1.589832,-35.952436
2018-04-17,sz.000612,6.7300,6.9000,6.6600,6.6700,6.6900,4634022,31238811.9100,0.463784,1,-0.298953,45.250777,1.688280,1.585080,-35.844955
2018-04-18,sz.000612,6.7400,6.7600,6.3400,6.5900,6.6700,6056243,39598596.3400,0.606124,1,-1.199399,44.708039,1.668031,1.566068,-35.415031
2018-04-19,sz.000612,6.6900,7.1800,6.6900,6.9700,6.5900,11290076,78382723.0100,1.129939,1,5.766307,47.286044,1.764215,1.656372,-37.457172
2018-04-20,sz.000612,6.8200,6.8500,6.5900,6.6100,6.9700,7268081,48681032.7700,0.727407,1,-5.164988,44.843723,1.673094,1.570821,-35.522512
2018-04-23,sz.000612,6.5000,6.6200,6.4400,6.5200,6.6100,4219058,27420724.7600,0.422254,1,-1.361576,44.233143,1.650313,1.549433,-35.038847
2018-04-24,sz.000612,6.4200,6.6200,6.2900,6.5200,6.5200,4220923,27313252.8600,0.422440,1,0.000000,44.233143,1.650313,1.549433,-35.038847
2018-04-25,sz.000612,6.5100,6.5100,6.4000,6.4200,6.5200,2903162,18674730.2000,0.290556,1,-1.533741,43.554721,1.625002,1.525669,-34.501441
2018-04-26,sz.000612,6.4400,6.4500,6.2400,6.2500,6.4200,3816454,24135389.9200,0.381960,1,-2.647976,42.401402,1.581972,1.485269,-33.587852
2018-04-27,sz.000612,6.2500,6.3500,6.1700,6.2100,6.2500,3050056,19035932.5800,0.305257,1,-0.639999,139.755846,1.603014,1.484534,74.449831
2018-05-02,sz.000612,6.2100,6.2400,5.9000,5.9600,6.2100,4735390,28652438.5800,0.473930,1,-4.025765,134.129605,1.538480,1.424770,71.452656
2018-05-03,sz.000612,6.0000,6.1700,5.9100,6.0300,5.9600,5911957,35529396.0600,0.591683,1,1.174500,135.704952,1.556549,1.441504,72.291865
2018-05-04,sz.000612,6.0300,6.1700,5.9800,6.0400,6.0300,5177279,31373145.1100,0.518155,1,0.165833,135.930002,1.559131,1.443894,72.411752
2018-05-07,sz.000612,6.0400,6.1700,6.0400,6.1300,6.0400,3340568,20471142.6000,0.334266,1,1.490069,137.955449,1.582363,1.465409,73.490735
2018-05-08,sz.000612,6.1200,6.7400,6.0900,6.3800,6.1300,9010929,58164923.4900,0.901659,1,4.078303,143.581691,1.646896,1.525173,76.487911
2018-05-09,sz.000612,6.4200,6.4800,6.2000,6.4600,6.3800,5291691,33675673.6200,0.529501,1,1.253917,145.382088,1.667547,1.544297,77.447007
2018-05-10,sz.000612,6.4000,6.4500,6.3000,6.3400,6.4600,4680085,29743017.1900,0.468302,1,-1.857583,142.681492,1.636571,1.515611,76.008363
2018-05-11,sz.000612,6.3600,6.3800,6.2700,6.3200,6.3400,3332165,21114022.9600,0.280111,1,-0.315457,142.231393,1.631408,1.510830,75.768589
2018-05-14,sz.000612,6.3500,6.4100,6.2800,6.2800,6.3200,2567501,16235412.0900,0.215831,1,-0.632911,141.331194,1.621083,1.501267,75.289041
2018-05-15,sz.000612,6.2600,6.6000,6.2100,6.4200,6.2800,3855819,24749191.4800,0.324130,1,2.229297,144.481890,1.657222,1.534735,76.967459
2018-05-16,sz.000612,6.3300,6.5000,6.3200,6.4300,6.4200,3332488,21376398.0000,0.280138,1,0.155759,144.706939,1.659803,1.537126,77.087346
2018-05-17,sz.000612,6.4800,6.4800,6.3600,6.3700,6.4300,1611900,10298081.4000,0.135501,1,-0.933125,143.356641,1.644315,1.522782,76.368024
2018-05-18,sz.000612,6.3000,6.3900,6.2700,6.3600,6.3700,2392169,15108709.4100,0.201092,1,-0.156982,143.131592,1.641734,1.520392,76.248137
2018-05-21,sz.000612,6.3900,6.4800,6.3900,6.4100,6.3600,2509822,16152747.2200,0.210982,1,0.786159,144.256840,1.654640,1.532345,76.847572
2018-05-22,sz.000612,6.3900,6.4000,6.3200,6.3700,6.4100,2062235,13119020.1500,0.173357,1,-0.624024,143.356641,1.644315,1.522782,76.368024
2018-05-23,sz.000612,6.3900,6.4100,6.1300,6.1600,6.3700,2959393,18551108.4400,0.248774,1,-3.296704,138.630598,1.590107,1.472581,73.850396
2018-05-24,sz.000612,6.1400,6.3400,6.1400,6.3200,6.1600,3106079,19472233.2400,0.261105,1,2.597408,142.231393,1.631408,1.510830,75.768589
2018-05-25,sz.000612,6.3200,6.4200,6.3000,6.3200,6.3200,2745695,17498304.0200,0.230810,1,0.000000,142.231393,1.631408,1.510830,75.768589
2018-05-28,sz.000612,6.3200,6.4400,6.3100,6.3300,6.3200,2949133,18824917.4100,0.247912,1,0.158224,142.456443,1.633990,1.513220,75.888476
2018-05-29,sz.000612,6.3800,6.3900,6.1900,6.2100,6.3300,3351820,20968352.6000,0.281763,1,-1.895733,139.755846,1.603014,1.484534,74.449831
2018-05-30,sz.000612,6.2700,6.2700,5.9700,5.9900,6.2100,4195295,25438848.5600,0.352668,1,-3.542677,134.804754,1.546224,1.431941,71.812317
2018-05-31,sz.000612,6.0200,6.1000,5.9800,6.0800,5.9900,2043230,12361104.0000,0.171759,1,1.502507,136.830201,1.569456,1.453456,72.891300
2018-06-01,sz.000612,5.9000,6.0800,5.9000,6.0300,6.0800,2650465,15929585.4500,0.222805,1,-0.822364,135.704952,1.556549,1.441504,72.291865
2018-06-04,sz.000612,6.0300,6.0400,5.8800,5.8800,6.0300,3233660,19249265.6000,0.271830,1,-2.487564,132.329207,1.517829,1.405645,70.493560
2018-06-05,sz.000612,5.8900,5.9300,5.7900,5.8800,5.8800,2484858,14551892.4400,0.208884,1,0.000000,132.329207,1.517829,1.405645,70.493560
2018-06-06,sz.000612,5.8900,6.1800,5.8700,6.1300,5.8800,3472771,20840867.3500,0.291930,1,4.251700,137.955449,1.582363,1.465409,73.490735
2018-06-07,sz.000612,6.1100,6.1400,5.9100,5.9300,6.1300,3529897,21188056.2800,0.296732,1,-3.262647,133.454456,1.530736,1.417598,71.092995
2018-06-08,sz.000612,5.8900,5.9100,5.7800,5.8000,5.9300,2779427,16145407.9800,0.233646,1,-2.192237,130.528810,1.497178,1.386521,69.534464
2018-06-11,sz.000612,5.8100,5.8900,5.7600,5.8600,5.8000,2239786,13066737.4500,0.188282,1,1.034482,131.879108,1.512667,1.400864,70.253786
2018-06-12,sz.000612,5.8700,5.8800,5.8000,5.8700,5.8600,1399935,8184652.7000,0.117682,1,0.170644,132.104158,1.515248,1.403255,70.373673
2018-06-13,sz.000612,5.8700,5.8700,5.6600,5.6700,5.8700,1824700,10528809.6000,0.153389,1,-3.407152,127.603164,1.463621,1.355444,67.975933
2018-06-14,sz.000612,5.6200,5.7600,5.6200,5.6400,5.6200,1241683,7049310.0100,0.104379,1,0.355872,126.928015,1.455877,1.348272,67.616272
2018-06-15,sz.000612,5.6400,5.7100,5.4100,5.5500,5.6400,1854499,10290129.3800,0.155894,1,-1.595739,124.902568,1.432645,1.326757,66.537289
2018-06-19,sz.000612,5.5900,5.5900,5.0000,5.0400,5.5500,5002885,25930124.0600,0.420556,1,-9.189193,113.425035,1.300996,1.204839,60.423052
2018-06-20,sz.000612,5.0300,5.1600,4.9700,5.1400,5.0400,3438686,17405747.1900,0.289065,1,1.984125,115.675532,1.326810,1.228744,61.621922
2018-06-21,sz.000612,5.1100,5.2000,4.9700,5.0000,5.1400,2573178,13071294.2200,0.216308,1,-2.723733,112.524836,1.290671,1.195277,59.943504
2018-06-22,sz.000612,5.0000,5.0800,4.9500,5.0500,5.0000,1372455,6909444.6200,0.115372,1,1.000004,113.650085,1.303578,1.207229,60.542939
2018-06-25,sz.000612,5.1100,5.2800,5.0900,5.2200,5.0500,4414566,23084638.0000,0.371100,1,3.366328,117.475929,1.347461,1.247869,62.581018
2018-06-26,sz.000612,5.1600,5.2700,5.0600,5.2500,5.2200,4158467,21610462.6500,0.349572,1,0.574717,118.151078,1.355205,1.255040,62.940679
2018-06-27,sz.000612,5.2600,5.3100,5.0800,5.1900,5.2500,2910891,15143397.3800,0.244697,1,-1.142856,116.800780,1.339717,1.240697,62.221357
2018-06-28,sz.000612,5.1800,5.2900,5.1000,5.1100,5.1900,2469680,12789949.8000,0.207608,1,-1.541424,115.000383,1.319066,1.221573,61.262261
2018-06-29,sz.000612,5.1100,5.2600,5.0500,5.2500,5.1100,2837358,14748358.1700,0.238516,1,2.739723,118.151078,1.355205,1.255040,62.940679
2018-07-02,sz.000612,5.2500,5.3200,5.1100,5.1600,5.2500,2622517,13571367.9100,0.220456,1,-1.714289,116.125631,1.331973,1.233525,61.861696
2018-07-03,sz.000612,5.1300,5.2100,5.0200,5.1300,5.1600,3021202,15455089.9000,0.253970,1,-0.581390,115.450482,1.324229,1.226354,61.502035
2018-07-04,sz.000612,5.0800,5.1500,5.0400,5.1200,5.1300,2822522,14363048.5200,0.237269,1,-0.194936,115.225432,1.321647,1.223963,61.382148
2018-07-05,sz.000612,5.0300,5.1000,4.8600,4.9000,5.1200,3704802,18430798.1000,0.311435,1,-4.296871,110.274339,1.264858,1.171371,58.744634
2018-07-06,sz.000612,4.8200,4.9500,4.6000,4.8000,4.9000,2939706,14156726.0800,0.247119,1,-2.040814,108.023843,1.239044,1.147466,57.545763
2018-07-09,sz.000612,4.7500,4.9100,4.7500,4.8700,4.8000,2259362,10976812.2800,0.189928,1,1.458327,109.599190,1.257114,1.164199,58.384973
2018-07-10,sz.000612,4.8700,4.9500,4.8400,4.9000,4.8700,1936422,9472637.4400,0.162781,1,0.616021,110.274339,1.264858,1.171371,58.744634
2018-07-11,sz.000612,4.8700,4.8700,4.7500,4.8000,4.9000,2292047,11009303.9500,0.192676,1,-2.040814,108.023843,1.239044,1.147466,57.545763
2018-07-12,sz.000612,4.7500,4.9200,4.7500,4.9100,4.8000,2499312,12225609.4300,0.210099,1,2.291659,110.499389,1.267439,1.173762,58.864521
2018-07-13,sz.000612,4.8800,5.2800,4.8800,5.1500,4.9100,5024388,25513784.6800,0.422363,1,4.887989,115.900581,1.329391,1.231135,61.741809
2018-07-16,sz.000612,5.1400,5.1400,4.9000,4.9500,5.1500,4113539,20453025.2300,0.345795,1,-3.883501,111.399588,1.277764,1.183324,59.344069
2018-07-17,sz.000612,4.9400,4.9500,4.8300,4.9200,4.9500,2613580,12773451.2000,0.219704,1,-0.606055,110.724439,1.270020,1.176152,58.984408
2018-07-18,sz.000612,4.8800,4.9100,4.8000,4.8600,4.9200,3774590,18322551.0800,0.317302,1,-1.219511,109.374141,1.254532,1.161809,58.265085
2018-07-19,sz.000612,4.8300,4.8600,4.7600,4.8200,4.8600,1953780,9387977.0000,0.164240,1,-0.823044,108.473942,1.244207,1.152247,57.785537
2018-07-20,sz.000612,4.8100,4.8700,4.7400,4.8700,4.8200,2438887,11708333.8800,0.205019,1,1.037338,109.599190,1.257114,1.164199,58.384973
2018-07-23,sz.000612,4.8700,5.0800,4.8000,4.9800,4.8700,4591675,22619734.6300,0.385988,1,2.258730,112.074737,1.285508,1.190495,59.703730
2018-07-24,sz.000612,4.9400,5.2500,4.9400,5.1100,4.9800,8665822,44526509.3500,0.728472,1,2.610444,115.000383,1.319066,1.221573,61.262261
2018-07-25,sz.000612,5.1000,5.1300,4.9700,4.9900,5.1100,8566759,43059959.8700,0.720144,1,-2.348344,112.299786,1.288090,1.192886,59.823617
2018-07-26,sz.000612,5.0100,5.1900,4.9700,5.1800,4.9900,10259169,52406601.7100,0.862413,1,3.807617,116.575730,1.337135,1.238307,62.101470
2018-07-27,sz.000612,5.1700,5.3300,5.1100,5.1500,5.1800,9286280,48317417.5500,0.780629,1,-0.579145,115.900581,1.329391,1.231135,61.741809
2018-07-30,sz.000612,5.1200,5.1800,5.0500,5.0800,5.1500,5590185,28428780.8000,0.469926,1,-1.359227,114.325234,1.311322,1.214401,60.902600
2018-07-31,sz.000612,5.0700,5.0900,5.0200,5.0600,5.0800,3236133,16334314.9900,0.272038,1,-0.393700,113.875134,1.306159,1.209620,60.662826
2018-08-01,sz.000612,5.1000,5.1100,4.9400,4.9600,5.0600,3935100,19737363.0000,0.330795,1,-1.976283,111.624637,1.280346,1.185714,59.463956
2018-08-02,sz.000612,4.8900,4.8900,4.7000,4.7600,4.9600,3834560,18291494.4000,0.322343,1,-4.032254,107.123644,1.228719,1.137903,57.066215
2018-08-03,sz.000612,4.7000,4.8500,4.7000,4.7600,4.7600,1927808,9225960.2800,0.162057,1,0.000000,107.123644,1.228719,1.137903,57.066215
2018-08-06,sz.000612,4.7700,4.8100,4.6500,4.6900,4.7600,2458280,11593635.8000,0.206650,1,-1.470592,105.548296,1.210649,1.121169,56.227006
2018-08-07,sz.000612,4.6300,4.8400,4.6300,4.8400,4.6900,2160832,10311653.8400,0.181645,1,3.198296,108.924041,1.249370,1.157028,58.025311
2018-08-08,sz.000612,4.8200,4.8600,4.7800,4.8100,4.8400,1818773,8779285.9300,0.152891,1,-0.619839,108.248892,1.241626,1.149856,57.665650
2018-08-09,sz.000612,5.0000,5.0800,4.8700,4.9600,4.8100,5444050,27239300.9800,0.457641,1,3.118505,111.624637,1.280346,1.185714,59.463956
2018-08-10,sz.000612,4.9000,4.9200,4.8100,4.8600,4.9600,3798560,18490833.8000,0.319317,1,-2.016127,109.374141,1.254532,1.161809,58.265085
2018-08-13,sz.000612,4.8200,4.8500,4.7400,4.8200,4.8600,2608018,12503033.2400,0.219237,1,-0.823044,108.473942,1.244207,1.152247,57.785537
2018-08-14,sz.000612,4.7800,4.8900,4.7800,4.8500,4.8200,1764526,8526757.5900,0.148331,1,0.622401,109.149091,1.251951,1.159418,58.145198
2018-08-15,sz.000612,4.8600,4.8700,4.7500,4.7500,4.8500,2199200,10516706.0000,0.184871,1,-2.061854,106.898594,1.226138,1.135513,56.946328
2018-08-16,sz.000612,4.7000,4.8100,4.7000,4.7500,4.7500,1540674,7317101.1900,0.129513,1,0.000000,106.898594,1.226138,1.135513,56.946328
2018-08-17,sz.000612,4.7700,4.8200,4.7000,4.7100,4.7500,1607185,7623314.6500,0.135104,1,-0.842105,105.998396,1.215812,1.125951,56.466780
2018-08-20,sz.000612,4.7100,4.8000,4.6800,4.7600,4.7100,1275519,6034589.1300,0.107224,1,1.061575,107.123644,1.228719,1.137903,57.066215
2018-08-21,sz.000612,4.7500,4.8600,4.7300,4.8400,4.7600,1730005,8336231.7000,0.145429,1,1.680670,108.924041,1.249370,1.157028,58.025311
2018-08-22,sz.000612,4.8200,4.8500,4.7800,4.8100,4.8400,945420,4541408.8000,0.079475,1,-0.619839,108.248892,1.241626,1.149856,57.665650
2018-08-23,sz.000612,4.7600,4.8500,4.7600,4.8400,4.8100,1342500,6477123.4000,0.112854,1,0.623705,108.924041,1.249370,1.157028,58.025311
2018-08-24,sz.000612,4.8500,4.8600,4.7900,4.8500,4.8400,1002000,4843641.0000,0.084231,1,0.206606,109.149091,1.251951,1.159418,58.145198
2018-08-27,sz.000612,4.8900,4.9000,4.8500,4.8600,4.8500,2149974,10486741.9200,0.180733,1,0.206190,109.374141,1.254532,1.161809,58.265085
2018-08-28,sz.000612,4.8600,5.0000,4.8000,4.9000,4.8600,3944233,19375945.3100,0.331601,1,0.823044,110.274339,1.264858,1.171371,58.744634
2018-08-29,sz.000612,4.8400,4.8700,4.7700,4.7900,4.9000,2643322,12714844.7800,0.222230,1,-2.244901,-81.477797,1.267077,1.163883,-82.723610
2018-08-30,sz.000612,4.7700,4.8500,4.7100,4.7100,4.7900,2015735,9567963.8000,0.169468,1,-1.670145,-80.116999,1.245915,1.144445,-81.342005
2018-08-31,sz.000612,4.6800,4.7200,4.6300,4.6500,4.7100,1355303,6330327.7400,0.113943,1,-1.273884,-79.096400,1.230044,1.129866,-80.305801
2018-09-03,sz.000612,4.6600,4.7200,4.6400,4.7100,4.6500,1099300,5140430.6700,0.092421,1,1.290321,-80.116999,1.245915,1.144445,-81.342005
2018-09-04,sz.000612,4.7100,4.7400,4.6600,4.7100,4.7100,1118629,5264915.6300,0.094046,1,0.000000,-80.116999,1.245915,1.144445,-81.342005
2018-09-05,sz.000612,4.7000,4.7000,4.6600,4.6600,4.7100,1495694,6996264.7600,0.125746,1,-1.061575,-79.266500,1.232689,1.132296,-80.478501
2018-09-06,sz.000612,4.6800,4.7000,4.6100,4.6200,4.6600,1278441,5946934.8500,0.107481,1,-0.858368,-78.586101,1.222108,1.122576,-79.787699
2018-09-07,sz.000612,4.6300,4.7100,4.6000,4.6400,4.6200,1475813,6874448.8600,0.124075,1,0.432900,-78.926300,1.227398,1.127436,-80.133100
2018-09-10,sz.000612,4.6400,4.6700,4.5100,4.5600,4.6400,1611600,7419492.5900,0.135491,1,-1.724136,-77.565502,1.206236,1.107997,-78.751495
2018-09-11,sz.000612,4.5600,4.5800,4.4800,4.5200,4.5600,1353129,6123233.3200,0.113761,1,-0.877192,-76.885103,1.195655,1.098278,-78.060692
2018-09-12,sz.000612,4.5100,4.5700,4.5000,4.5300,4.5200,1223862,5548860.2400,0.102893,1,0.221244,-77.055202,1.198301,1.100708,-78.233393
2018-09-13,sz.000612,4.5800,4.6100,4.5200,4.6000,4.5300,2033970,9286277.7000,0.171001,1,1.545247,-78.245901,1.216817,1.117717,-79.442298
2018-09-14,sz.000612,4.5700,4.6500,4.5700,4.5900,4.6000,1066240,4914485.2000,0.089641,1,-0.217386,-78.075801,1.214172,1.115287,-79.269597
2018-09-17,sz.000612,4.6000,4.6000,4.4900,4.4900,4.5900,1338800,6051737.4100,0.112556,1,-2.178658,-76.374803,1.187720,1.090989,-77.542590
2018-09-18,sz.000612,4.3500,4.5200,4.3500,4.5000,4.4900,2192948,9764531.0400,0.184366,1,0.222722,-76.544903,1.190365,1.093418,-77.715291
2018-09-19,sz.000612,4.5100,4.5800,4.4200,4.5500,4.5000,1633819,7416447.8900,0.137359,1,1.111115,-77.395402,1.203591,1.105568,-78.578794
2018-09-20,sz.000612,4.5400,4.6200,4.5300,4.5400,4.5500,1407800,6436733.0000,0.118357,1,-0.219785,-77.225302,1.200946,1.103138,-78.406094
