date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-30,sh.601000,9.5800,9.7000,8.9100,9.0200,9.7900,63099094,578992128.0000,3.107792,1,-7.865200,18.628754,2.766673,3.635227,-47.342803
2014-12-31,sh.601000,8.9300,9.2600,8.8700,9.2100,9.0200,35539716,322213456.0000,1.750422,1,2.106400,19.021156,2.824951,3.711801,-48.340047
2015-01-05,sh.601000,9.1300,9.3600,9.0100,9.1700,9.2100,41289841,379309440.0000,2.033630,1,-0.434300,18.938545,2.812681,3.695680,-48.130101
2015-01-06,sh.601000,9.1600,9.3000,8.9700,9.1100,9.1700,40298076,367470000.0000,1.984783,1,-0.654300,18.814629,2.794278,3.671499,-47.815182
2015-01-07,sh.601000,9.0700,9.5500,9.0300,9.4900,9.1100,64154343,600016592.0000,3.159765,1,4.171200,19.599432,2.910834,3.824646,-49.809668
2015-01-08,sh.601000,9.4900,10.1500,9.1800,9.8200,9.4900,93182400,906122608.0000,4.589471,1,3.477300,20.280972,3.012054,3.957642,-51.541722
2015-01-09,sh.601000,9.8500,10.7400,9.8500,10.1600,9.8200,125958077,1302176064.0000,6.203757,1,3.462300,20.983164,3.116341,4.094668,-53.326262
2015-01-12,sh.601000,10.0100,10.6900,9.9000,10.4700,10.1600,69735823,726905664.0000,3.434667,1,3.051200,21.623399,3.211426,4.219604,-54.953343
2015-01-13,sh.601000,10.4800,11.1100,9.9800,10.0000,10.4700,79705443,845484064.0000,3.925697,1,-4.489000,20.652721,3.067264,4.030185,-52.486478
2015-01-14,sh.601000,9.8500,10.4300,9.6500,10.3900,10.0000,59070905,590751904.0000,2.909393,1,3.900000,21.458177,3.186888,4.187363,-54.533451
2015-01-15,sh.601000,10.3800,11.4300,10.3000,11.4300,10.3900,140508100,1562503536.0000,6.920383,1,10.009600,23.606060,3.505883,4.606502,-59.992045
2015-01-16,sh.601000,11.4800,12.3500,11.1300,12.0200,11.4300,107652638,1251966192.0000,5.302168,1,5.161900,24.824570,3.686852,4.844283,-63.088747
2015-01-19,sh.601000,11.5100,12.8300,11.2000,12.1800,12.0200,116559077,1410069792.0000,5.740832,1,1.331100,25.155014,3.735928,4.908766,-63.928531
2015-01-20,sh.601000,12.3000,13.4000,12.3000,13.2600,12.1800,125734059,1617147952.0000,6.192724,1,8.867000,27.385508,4.067193,5.344026,-69.597070
2015-01-21,sh.601000,13.1000,13.5200,12.7600,13.2400,13.2600,83537727,1094771712.0000,4.114447,1,-0.150800,27.344202,4.061058,5.335965,-69.492097
2015-01-22,sh.601000,12.9300,13.2000,12.5400,12.7700,13.2400,76145599,979976848.0000,3.750365,1,-3.549800,26.373524,3.916897,5.146547,-67.025233
2015-01-23,sh.601000,12.7700,13.1700,12.5100,12.7800,12.7700,71694230,923903136.0000,3.531124,1,0.078300,26.394177,3.919964,5.150577,-67.077719
2015-01-26,sh.601000,12.9100,13.5200,12.7100,13.1500,12.7800,65545458,861643536.0000,3.228281,1,2.895100,27.158328,4.033453,5.299694,-69.019719
2015-01-27,sh.601000,12.9800,13.1900,12.5200,12.8900,13.1500,49703160,640947424.0000,2.448008,1,-1.977200,26.621357,3.953704,5.194909,-67.655071
2015-01-28,sh.601000,12.7700,13.0600,11.9200,11.9600,12.8900,64371426,806428480.0000,3.170457,1,-7.214900,24.700654,3.668448,4.820102,-62.773828
2015-01-29,sh.601000,11.9000,12.4200,11.7000,12.2800,11.9600,49214300,594157264.0000,2.423930,1,2.675600,25.361541,3.766601,4.949068,-64.453395
2015-01-30,sh.601000,12.2000,12.3500,11.4100,11.6200,12.2800,45042866,535723424.0000,2.218476,1,-5.374600,23.998462,3.564161,4.683075,-60.989288
2015-02-02,sh.601000,11.6000,11.9100,11.2800,11.7200,11.6200,27753032,324998576.0000,1.366908,1,0.860600,24.204989,3.594834,4.723377,-61.514153
2015-02-03,sh.601000,11.8300,12.0500,11.4800,12.0100,11.7200,29326863,347245120.0000,1.444423,1,2.474400,24.803918,3.683785,4.840253,-63.036260
2015-02-04,sh.601000,12.2900,13.0200,12.1500,12.7300,12.0100,62421928,792361216.0000,3.074439,1,5.995000,26.290914,3.904628,5.130426,-66.815287
2015-02-05,sh.601000,12.6500,12.7900,11.9600,12.0400,12.7300,43786574,540984112.0000,2.156601,1,-5.420300,24.865876,3.692986,4.852343,-63.193720
2015-02-06,sh.601000,12.0000,12.0000,10.9500,11.6100,12.0400,45372092,520463424.0000,2.234691,1,-3.571400,23.977809,3.561094,4.679045,-60.936801
2015-02-09,sh.601000,11.4200,11.5600,10.9800,11.3200,11.6100,27604708,311127664.0000,1.359602,1,-2.497800,23.378880,3.472143,4.562170,-59.414693
2015-02-10,sh.601000,11.2000,11.7000,11.1800,11.6400,11.3200,21175837,242484040.0000,1.042964,1,2.826900,24.039767,3.570296,4.691136,-61.094261
2015-02-11,sh.601000,11.8500,12.0000,11.0100,11.2700,11.6400,56054273,637428560.0000,2.760816,1,-3.178700,23.275616,3.456807,4.542019,-59.152261
2015-02-12,sh.601000,11.2000,11.2000,10.8300,11.0300,11.2700,45334688,498095984.0000,2.232849,1,-2.129600,22.779951,3.383193,4.445294,-57.892586
2015-02-13,sh.601000,11.0600,11.2000,11.0200,11.0700,11.0300,34516631,383348400.0000,1.700032,1,0.362600,22.862562,3.395462,4.461415,-58.102532
2015-02-16,sh.601000,11.0800,11.1800,11.0500,11.0900,11.0700,29019740,321990400.0000,1.429296,1,0.180700,22.903867,3.401596,4.469476,-58.207504
2015-02-17,sh.601000,11.1400,11.7200,11.1100,11.6700,11.0900,57270189,653442928.0000,2.820703,1,5.229900,24.101725,3.579498,4.703226,-61.251720
2015-02-25,sh.601000,11.6700,11.8900,11.3800,11.4700,11.6700,45298050,527977872.0000,2.231045,1,-1.713800,23.688671,3.518152,4.622623,-60.201991
2015-02-26,sh.601000,11.5700,11.8500,11.3300,11.7900,11.4700,40539580,470836448.0000,1.996678,1,2.789900,24.349558,3.616305,4.751589,-61.881558
2015-02-27,sh.601000,11.8000,11.8700,11.5600,11.8400,11.7900,39796191,467241888.0000,1.960064,1,0.424100,24.452821,3.631641,4.771740,-62.143990
2015-03-02,sh.601000,11.8800,11.9300,11.6000,11.7700,11.8400,45166291,528813552.0000,2.224555,1,-0.591200,24.308252,3.610170,4.743528,-61.776585
2015-03-03,sh.601000,11.7000,12.1800,11.5000,11.7200,11.7700,70604770,836238816.0000,3.477465,1,-0.424800,24.204989,3.594834,4.723377,-61.514153
2015-03-04,sh.601000,11.6200,11.7500,11.5500,11.6500,11.7200,29912234,347999744.0000,1.473254,1,-0.597300,24.060420,3.573363,4.695166,-61.146747
2015-03-05,sh.601000,11.6500,11.7100,11.2700,11.3100,11.6500,42241712,482897184.0000,2.080512,1,-2.918400,23.358227,3.469076,4.558140,-59.362207
2015-03-06,sh.601000,11.3800,11.4400,11.1300,11.1500,11.3100,30366210,341795600.0000,1.495613,1,-1.414700,23.027784,3.420000,4.493657,-58.522423
2015-03-09,sh.601000,11.1200,11.1700,10.9600,11.1300,11.1500,34171061,377897424.0000,1.683012,1,-0.179400,22.986478,3.413865,4.485596,-58.417450
2015-03-10,sh.601000,11.2200,11.5800,11.1700,11.3800,11.1300,42924471,488919936.0000,2.114140,1,2.246200,23.502796,3.490547,4.586351,-59.729612
2015-03-11,sh.601000,11.5000,11.6600,11.3000,11.3700,11.3800,40983084,471222672.0000,2.018522,1,-0.087900,21.136964,3.487480,4.502979,-59.677126
2015-03-12,sh.601000,11.3500,11.3500,11.0300,11.1400,11.3700,43253407,480473840.0000,2.130341,1,-2.022900,20.709391,3.416933,4.411890,-58.469937
2015-03-13,sh.601000,11.1200,11.3500,11.0300,11.1800,11.1400,39634136,443538048.0000,1.952082,1,0.359100,20.783751,3.429202,4.427732,-58.679883
2015-03-16,sh.601000,11.3000,11.4100,11.1800,11.3100,11.1800,67414210,759080368.0000,3.320322,1,1.162800,21.025423,3.469076,4.479217,-59.362207
2015-03-17,sh.601000,11.3100,12.4400,11.3100,12.4300,11.3100,149962179,1776358208.0000,7.386021,1,9.902700,23.107516,3.812610,4.922782,-65.240693
2015-03-18,sh.601000,12.5500,13.4800,12.5500,12.8000,12.4300,132266644,1712149728.0000,6.514470,1,2.976700,23.795350,3.926098,5.069317,-67.182692
2015-03-19,sh.601000,12.7500,13.1900,12.3800,13.0400,12.8000,98492028,1255650576.0000,4.850984,1,1.875000,24.241513,3.999713,5.164367,-68.442368
2015-03-20,sh.601000,13.1500,13.5000,12.8900,13.0300,13.0400,93098297,1230131568.0000,4.585329,1,-0.076700,24.222923,3.996646,5.160407,-68.389881
2015-03-23,sh.601000,13.0500,14.3300,12.8500,14.3200,13.0300,132430472,1806563632.0000,6.522539,1,9.900200,26.621048,4.392323,5.671299,-75.160637
2015-03-24,sh.601000,14.3700,14.4100,13.3800,13.9900,14.3200,126585895,1762491856.0000,6.234679,1,-2.304500,26.007574,4.291103,5.540605,-73.428583
2015-03-25,sh.601000,14.0000,14.1600,13.4500,13.5000,13.9900,80513730,1109669600.0000,3.965507,1,-3.502500,25.096659,4.140807,5.346546,-70.856746
2015-03-26,sh.601000,13.3600,13.9300,13.1000,13.5100,13.5000,63804532,861787600.0000,3.142536,1,0.074100,25.115249,4.143874,5.350506,-70.909232
2015-03-27,sh.601000,13.6000,13.7300,13.2500,13.6300,13.5100,41501365,561457168.0000,2.044048,1,0.888200,25.338330,4.180681,5.398031,-71.539070
2015-03-30,sh.601000,13.8800,13.8800,13.3700,13.6400,13.6300,61210610,831616752.0000,3.014779,1,0.073400,25.356920,4.183749,5.401991,-71.591556
2015-03-31,sh.601000,13.6600,15.0000,13.4300,14.7100,13.6400,147908505,2139129264.0000,7.284872,1,7.844600,27.346063,4.511946,5.825754,-77.207610
2015-04-01,sh.601000,14.4800,14.8800,14.1400,14.6500,14.7100,91536963,1321416160.0000,4.508429,1,-0.407900,27.234522,4.493542,5.801992,-76.892691
2015-04-02,sh.601000,14.6500,15.6500,14.3300,15.0900,14.6500,91532346,1370722704.0000,4.508202,1,3.003400,28.052487,4.628502,5.976250,-79.202096
2015-04-03,sh.601000,14.8500,16.3000,14.6200,15.7500,15.0900,122500161,1908930288.0000,6.033446,1,4.373800,29.279435,4.830941,6.237636,-82.666203
2015-04-07,sh.601000,15.9000,15.9400,15.3000,15.5000,15.7500,91148781,1411291088.0000,4.489310,1,-1.587300,28.814682,4.754260,6.138626,-81.354041
2015-04-08,sh.601000,15.5000,15.5200,14.3200,14.6600,15.5000,106789547,1579448704.0000,5.259658,1,-5.419400,27.253112,4.496610,5.805952,-76.945177
2015-04-09,sh.601000,14.4800,14.4800,13.4000,14.3200,14.6600,97996442,1366321328.0000,4.826575,1,-2.319200,26.621048,4.392323,5.671299,-75.160637
2015-04-10,sh.601000,14.1700,14.4900,13.8700,14.3300,14.3200,74396201,1057134960.0000,3.664203,1,0.069800,26.639638,4.395390,5.675259,-75.213123
2015-04-13,sh.601000,14.3500,14.6400,14.0000,14.3700,14.3300,74439939,1065356928.0000,3.666357,1,0.279100,26.713999,4.407659,5.691101,-75.423069
2015-04-14,sh.601000,14.3700,14.9600,14.1100,14.6800,14.3700,92487773,1353566336.0000,4.555259,1,2.157300,27.290293,4.502744,5.813873,-77.050150
2015-04-15,sh.601000,14.6000,14.6000,13.8800,13.8900,14.6800,62296100,883141504.0000,3.068242,1,-5.381500,25.821673,4.260430,5.501001,-72.903718
2015-04-16,sh.601000,13.5000,14.0900,13.3900,13.9100,13.8900,49580078,682241152.0000,2.441946,1,0.144000,25.934346,4.072389,5.508922,-198.534141
2015-04-17,sh.601000,14.1000,14.5600,14.1000,14.3700,13.9100,86863162,1249025552.0000,4.278233,1,3.307000,26.791988,4.207062,5.691101,-205.099613
2015-04-20,sh.601000,14.1100,14.9900,14.0000,14.9500,14.3700,112941839,1649083056.0000,5.562674,1,4.036200,27.873363,4.376866,5.920804,-213.377815
2015-04-21,sh.601000,15.0600,15.3000,14.5100,15.1500,14.9500,102622820,1539234736.0000,5.054436,1,1.337800,28.246250,4.435420,6.000012,-216.232368
2015-04-22,sh.601000,15.1600,15.6100,15.1300,15.2700,15.1500,97168301,1489552736.0000,4.785787,1,0.792100,28.469983,4.470552,6.047537,-217.945100
2015-04-23,sh.601000,15.3100,16.3500,15.1000,16.0800,15.2700,134685158,2116483040.0000,6.633588,1,5.304500,29.980179,4.707693,6.368330,-229.506038
2015-04-24,sh.601000,15.7500,16.4500,15.5500,15.9500,16.0800,94415774,1509655840.0000,4.650218,1,-0.808500,29.737802,4.669633,6.316845,-227.650579
2015-04-27,sh.601000,15.9800,16.7900,15.4100,16.5400,15.9500,138015181,2226268944.0000,6.797600,1,3.699100,30.837821,4.842366,6.550508,-236.071510
2015-04-28,sh.601000,16.6500,17.9800,16.6300,17.0700,16.5400,141894947,2446633584.0000,6.988689,1,3.204300,31.825973,4.997532,6.760410,-243.636074
2015-04-29,sh.601000,17.1000,17.7400,16.4000,17.1800,17.0700,97972583,1679753616.0000,4.825400,1,0.644400,31.369108,4.852854,6.792624,111.818399
2015-04-30,sh.601000,17.4000,17.7900,17.0500,17.2100,17.1800,89280325,1550622128.0000,4.397284,1,0.174600,31.423886,4.861328,6.804485,112.013659
2015-05-04,sh.601000,18.0000,18.3100,16.0100,16.5300,17.2100,212098943,3665851728.0000,10.446415,1,-3.951200,30.182268,4.669247,6.535627,107.587785
2015-05-05,sh.601000,15.9900,15.9900,14.8800,15.0100,16.5300,140698718,2157472752.0000,6.929771,1,-9.195400,27.406887,4.239891,5.934650,97.694655
2015-05-06,sh.601000,14.9800,15.1900,14.1800,14.3900,15.0100,81648480,1187859664.0000,4.021396,1,-4.130600,26.274824,4.064759,5.689515,93.659300
2015-05-07,sh.601000,14.1500,14.3000,13.1800,13.3000,14.3900,82946247,1135036864.0000,4.085315,1,-7.574700,24.284583,3.756866,5.258551,86.564884
2015-05-08,sh.601000,13.5500,13.7200,13.1500,13.6800,13.3000,65904353,891671232.0000,3.245958,1,2.857100,24.978428,3.864205,5.408795,89.038167
2015-05-11,sh.601000,13.7800,14.4800,13.4500,14.4200,13.6800,83920598,1166756576.0000,4.133304,1,5.409400,26.329601,4.073233,5.701376,93.854559
2015-05-12,sh.601000,14.4800,14.5200,14.1500,14.3600,14.4200,71324497,1022322480.0000,3.512914,1,-0.416100,26.220046,4.056285,5.677653,93.464040
2015-05-13,sh.601000,14.3500,14.6400,14.0000,14.3700,14.3600,87433742,1248878432.0000,4.306335,1,0.069600,26.238305,4.059110,5.681607,93.529127
2015-05-14,sh.601000,14.3900,14.4000,13.8800,13.9700,14.3700,74412398,1046104208.0000,3.665001,1,-2.783600,25.507942,3.946121,5.523455,90.925672
2015-05-15,sh.601000,13.9100,14.3600,13.6900,14.0600,13.9700,68574671,966034640.0000,3.377478,1,0.644200,25.672274,3.971544,5.559039,91.511449
2015-05-18,sh.601000,14.0600,14.0600,13.6000,13.6200,14.0600,53644183,739045088.0000,2.642113,1,-3.129400,24.868874,3.847257,5.385072,88.647648
2015-05-19,sh.601000,13.6000,14.0500,13.5100,13.9500,13.6200,51145207,710433344.0000,2.519032,1,2.422900,25.471424,3.940472,5.515547,90.795499
2015-05-20,sh.601000,14.0800,14.3000,13.9000,14.1000,13.9500,75757718,1067239216.0000,3.731261,1,1.075300,25.745310,3.982843,5.574854,91.771795
2015-05-21,sh.601000,14.1100,14.4800,14.0600,14.4500,14.1000,80544848,1156457264.0000,3.967040,1,2.482300,26.384378,4.081708,5.713237,94.049818
2015-05-22,sh.601000,14.6300,15.1300,14.2800,15.1100,14.4500,119077126,1747453856.0000,5.864853,1,4.567500,27.589478,4.268138,5.974188,98.345519
2015-05-25,sh.601000,15.1300,15.7700,14.9700,15.5800,15.1100,112504538,1741533968.0000,5.541136,1,3.110500,28.447655,4.400900,6.160016,101.404579
2015-05-26,sh.601000,15.7500,15.7500,15.0800,15.5300,15.5800,111004681,1709797376.0000,5.467264,1,-0.320900,28.356359,4.386776,6.140247,101.079147
2015-05-27,sh.601000,15.5600,15.7900,15.2200,15.5400,15.5300,100193217,1548470032.0000,4.934772,1,0.064400,31.422432,4.861103,6.804171,112.008479
2015-05-28,sh.601000,15.8100,16.2600,14.2000,14.5200,15.5400,147893890,2328334752.0000,7.284152,1,-6.563700,29.359956,4.542034,6.357565,104.656571
2015-05-29,sh.601000,14.4700,14.7900,13.0700,13.8700,14.5200,87286438,1215241168.0000,4.299080,1,-4.476600,28.045633,4.338707,6.072963,99.971532
2015-06-01,sh.601000,13.8700,14.8600,13.6900,14.7200,13.8700,81515899,1159474384.0000,4.014866,1,6.128300,29.764363,4.604597,6.445135,106.098122
2015-06-02,sh.601000,14.8200,15.2000,14.7300,15.0400,14.7200,87528504,1310404928.0000,4.311002,1,2.173900,30.411415,4.704697,6.585246,108.404603
2015-06-03,sh.601000,15.0600,15.1000,14.2600,14.5900,15.0400,66557667,974365120.0000,3.278135,1,-2.992000,29.501499,4.563931,6.388214,105.161114
2015-06-04,sh.601000,14.5900,14.5900,13.3600,14.2500,14.5900,60995298,856137040.0000,3.004174,1,-2.330400,28.814007,4.457575,6.239346,102.710478
2015-06-05,sh.601000,14.4000,14.7900,14.2700,14.7000,14.2500,76923784,1121249760.0000,3.788693,1,3.157900,29.723923,4.598341,6.436378,105.953967
2015-06-08,sh.601000,14.9000,15.8000,14.9000,15.6100,14.7000,142558616,2198290432.0000,7.021376,1,6.190500,31.563975,4.883000,6.834820,112.513022
2015-06-09,sh.601000,15.6000,15.6000,15.0200,15.2800,15.6100,75464593,1150861328.0000,3.716824,1,-2.114000,30.896703,4.779772,6.690330,110.134463
2015-06-10,sh.601000,15.0700,16.4000,14.9000,16.1000,15.2800,136129241,2147016784.0000,6.704713,1,5.366500,32.554772,5.036278,7.049366,116.044821
2015-06-11,sh.601000,15.9300,17.3500,15.8300,16.9500,16.1000,165256383,2756649264.0000,8.139299,1,5.279500,34.273503,5.302168,7.421538,122.171411
2015-06-12,sh.601000,16.9500,17.3500,16.4200,16.9400,16.9500,133890077,2258938400.0000,6.594428,1,-0.059000,34.253282,5.299040,7.417159,122.099333
2015-06-15,sh.601000,17.0200,17.5500,16.5100,16.7300,16.9400,128564627,2195405088.0000,6.332136,1,-1.239700,33.828655,5.233350,7.325211,120.585705
2015-06-16,sh.601000,16.3000,16.3700,15.0600,15.1700,16.7300,90384992,1421295776.0000,4.451692,1,-9.324600,30.674279,4.745362,6.642167,109.341611
2015-06-17,sh.601000,15.1700,15.4400,14.1400,15.3300,15.1700,69213520,1028160864.0000,3.408943,1,1.054700,30.997805,4.795412,6.712223,110.494851
2015-06-18,sh.601000,15.3900,15.7800,14.7000,14.7200,15.3300,62674869,952966640.0000,3.086897,1,-3.979100,29.764363,4.604597,6.445135,106.098122
2015-06-19,sh.601000,14.3200,14.5600,13.2500,13.2500,14.7200,56566024,782563248.0000,2.786021,1,-9.986400,26.791971,4.144763,5.801497,95.502725
2015-06-23,sh.601000,13.3500,13.6500,12.0200,13.2100,13.2500,47101804,607129696.0000,2.319884,1,-0.301900,26.711090,4.132250,5.783983,95.214415
2015-06-24,sh.601000,13.3500,14.1700,13.3500,13.9000,13.2100,62679643,862305312.0000,3.087133,1,5.223300,28.106294,4.348091,6.086099,100.187764
2015-06-25,sh.601000,13.9100,14.2500,13.1200,13.7600,13.9000,61248630,846707856.0000,3.016652,1,-1.007200,27.823209,4.304297,6.024800,99.178679
2015-06-26,sh.601000,13.6900,14.6200,12.4200,13.1900,13.7600,112218788,1556616528.0000,5.527062,1,-4.142400,26.670649,4.125994,5.775226,95.070260
2015-06-29,sh.601000,13.5900,14.0000,12.0400,13.0800,13.1900,106029647,1408223968.0000,5.222231,1,-0.834000,26.448225,4.091585,5.727063,94.277407
2015-06-30,sh.601000,12.9000,13.7500,11.7700,13.6900,13.0800,102560649,1299192544.0000,5.051374,1,4.663600,27.681667,4.282400,5.994150,98.674136
2015-07-01,sh.601000,13.4000,13.7000,12.3200,12.3200,13.6900,70232943,918630544.0000,3.459152,1,-10.007300,24.911478,3.853847,5.394298,88.799515
2015-07-02,sh.601000,12.3000,12.3200,11.0900,11.0900,12.3200,60365910,692501120.0000,2.973175,1,-9.983800,22.424374,3.469088,4.855744,79.933979
2015-07-03,sh.601000,10.5000,10.9700,9.9800,9.9800,11.0900,48343416,490688416.0000,2.381037,1,-10.009000,20.179915,3.121867,4.369731,71.933373
2015-07-06,sh.601000,10.9000,10.9000,8.9800,9.1300,9.9800,80198090,772501584.0000,3.949961,1,-8.517000,18.461185,2.855976,3.997560,65.806783
2015-07-07,sh.601000,8.3500,8.9000,8.2200,8.2200,9.1300,35812844,298489760.0000,1.763874,1,-9.967100,16.621132,2.571317,3.599117,59.247728
2015-07-08,sh.601000,7.4000,7.9700,7.4000,7.6600,8.2200,166526251,1277708032.0000,8.201843,1,-6.812700,15.488792,2.396142,3.353922,55.211387
2015-07-09,sh.601000,7.4200,8.4300,7.4200,8.4300,7.6600,44402323,363690400.0000,2.186928,1,10.052200,17.045760,2.637008,3.691066,60.761356
2015-07-10,sh.601000,8.7300,9.2700,8.6200,9.2700,8.4300,27546576,252688887.0000,1.356739,1,9.964400,18.744270,2.899770,4.058859,66.815869
2015-07-13,sh.601000,10.1800,10.2000,9.7100,10.2000,9.2700,63883546,644082368.0000,3.146428,1,10.032400,20.624763,3.190685,4.466058,73.519079
2015-07-14,sh.601000,10.2500,10.9600,9.9800,10.2500,10.2000,82553631,864619280.0000,4.065977,1,0.490200,20.725864,3.206326,4.487951,73.879467
2015-07-15,sh.601000,10.0500,10.2000,9.2300,9.2300,10.2500,47398370,455190352.0000,2.334491,1,-9.951200,18.663388,2.887257,4.041345,66.527559
2015-07-16,sh.601000,9.2300,9.8500,8.4500,9.6300,9.2300,40398813,380869344.0000,1.989745,1,4.333700,19.472202,3.012382,4.216484,69.410660
2015-07-17,sh.601000,9.7900,10.4000,9.7100,10.3000,9.6300,42292274,427190768.0000,2.083003,1,6.957400,20.826966,3.221967,4.509843,74.239854
2015-07-20,sh.601000,10.4500,10.6900,10.0800,10.3500,10.3000,47828665,496737440.0000,2.355684,1,0.485400,20.928068,3.237607,4.531735,74.600242
2015-07-21,sh.601000,10.2800,10.6300,9.9100,10.4000,10.3500,46365627,483806624.0000,2.283626,1,0.483100,21.029170,3.253248,4.553628,74.960629
2015-07-22,sh.601000,10.4200,10.5200,9.9300,10.2300,10.4000,41127728,420150784.0000,2.025646,1,-1.634600,20.685424,3.200070,4.479194,73.735312
2015-07-23,sh.601000,10.2900,10.6400,10.1800,10.5900,10.2300,53065693,555086176.0000,2.613621,1,3.519100,21.413357,3.312682,4.636819,76.330103
2015-07-24,sh.601000,10.6700,11.2700,10.4000,10.6500,10.5900,70089235,752625696.0000,3.452074,1,0.566600,21.534679,3.331451,4.663090,76.762568
2015-07-27,sh.601000,10.3000,11.1500,9.5900,9.6000,10.6500,73380716,777545824.0000,3.614188,1,-9.859100,19.411541,3.002998,4.203349,69.194427
2015-07-28,sh.601000,9.3000,10.0200,8.8000,9.8400,9.6000,58865516,556639488.0000,2.899277,1,2.500000,19.896830,3.078073,4.308432,70.924288
2015-07-29,sh.601000,10.0100,10.5000,9.6800,10.4800,9.8400,37492251,375892432.0000,1.846589,1,6.504100,21.190933,3.278273,4.588656,75.537250
2015-07-30,sh.601000,10.4900,10.9200,10.0900,10.2500,10.4800,49938687,527516000.0000,2.459608,1,-2.194700,20.725864,3.206326,4.487951,73.879467
2015-07-31,sh.601000,10.0500,10.3900,10.0400,10.1500,10.2500,28215231,286040384.0000,1.389672,1,-0.975600,20.523661,3.175045,4.444166,73.158691
2015-08-03,sh.601000,10.2500,10.4300,9.6200,9.9400,10.1500,25999865,259581452.0000,1.280560,1,-2.069000,20.099033,3.109354,4.352217,71.645063
2015-08-04,sh.601000,9.8900,10.5000,9.8900,10.4900,9.9400,34564094,353668688.0000,1.702370,1,5.533200,21.211153,3.281401,4.593034,75.609327
2015-08-05,sh.601000,10.4000,10.5700,10.0600,10.2000,10.4900,29028863,299522016.0000,1.429746,1,-2.764500,20.624763,3.190685,4.466058,73.519079
2015-08-06,sh.601000,10.0000,10.4800,9.8600,10.2500,10.2000,24180285,248114950.0000,1.190941,1,0.490200,20.725864,3.206326,4.487951,73.879467
2015-08-07,sh.601000,10.4500,10.6000,10.2800,10.5700,10.2500,37682627,395400736.0000,1.855966,1,3.121900,21.372916,3.306426,4.628062,76.185947
2015-08-10,sh.601000,10.7000,11.5000,10.5600,11.2900,10.5700,67381996,748271824.0000,3.318735,1,6.811700,22.828781,3.531651,4.943313,81.375530
2015-08-11,sh.601000,11.1600,11.3200,10.9100,11.0500,11.2900,50560857,561383792.0000,2.490251,1,-2.125800,22.343493,3.456576,4.838230,79.645669
2015-08-12,sh.601000,10.8000,11.1400,10.6700,10.6800,11.0500,30749339,334183344.0000,1.514484,1,-3.348400,21.595340,3.340835,4.676226,76.978800
2015-08-13,sh.601000,10.6900,11.1000,10.5800,11.0000,10.6800,35199547,383169456.0000,1.733668,1,2.996300,22.242391,3.440935,4.816337,79.285281
2015-08-14,sh.601000,11.1700,11.7000,11.1100,11.2600,11.0000,65033253,741652672.0000,3.203054,1,2.363600,22.768120,3.522266,4.930178,81.159297
2015-08-17,sh.601000,11.2800,11.9300,11.1200,11.5900,11.2600,58361261,674982384.0000,2.874441,1,2.930700,23.435392,3.625494,5.074668,83.537855
2015-08-18,sh.601000,11.5900,11.6000,10.4300,10.4300,11.5900,50130867,551421200.0000,2.469073,1,-10.008600,21.089831,3.262632,4.566763,75.176862
2015-08-19,sh.601000,10.1000,10.7400,9.6000,10.5000,10.4300,34023992,346777856.0000,1.675769,1,0.671100,21.231373,3.284529,4.597413,75.681405
2015-08-20,sh.601000,10.4600,10.8500,10.0000,10.7700,10.5000,37489628,390425824.0000,1.846460,1,2.571400,21.777323,3.368988,4.715632,77.627498
2015-08-21,sh.601000,10.7500,10.9800,10.0800,10.1200,10.7700,38417929,405989824.0000,1.892181,1,-6.035300,20.463000,3.165660,4.431030,72.942459
2015-08-24,sh.601000,9.4900,9.7000,9.1100,9.1100,10.1200,27091184,249621703.0000,1.334310,1,-9.980200,18.420744,2.849720,3.988803,65.662628
2015-08-25,sh.601000,8.2000,8.4300,8.2000,8.2000,9.1100,22957696,189299713.0000,1.130725,1,-9.989000,16.580692,2.565061,3.590360,59.103573
2015-08-26,sh.601000,8.0100,8.4500,7.3800,7.3800,8.2000,34230854,272640720.0000,1.685957,1,-10.000000,14.922622,2.308555,3.231324,53.193216
2015-08-27,sh.601000,7.6100,7.7700,7.0200,7.6200,7.3800,26363004,197077817.0000,1.298445,1,3.252000,15.407911,2.383630,3.336408,54.923077
2015-08-28,sh.601000,7.7400,8.3500,7.6700,8.3200,7.6200,33694501,270581024.0000,1.659540,1,9.186300,16.221503,1.870706,3.694126,13.745346
2015-08-31,sh.601000,8.1400,8.8000,8.0500,8.2400,8.3200,35778087,299563312.0000,1.762162,1,-0.961500,16.065527,1.852718,3.658606,13.613179
2015-09-01,sh.601000,7.9500,8.1400,7.4200,7.4200,8.2400,30167443,234102939.0000,1.485824,1,-9.951500,14.466773,1.668346,3.294521,12.258469
2015-09-02,sh.601000,7.1200,7.6300,6.8800,6.9600,7.4200,41128076,295344560.0000,2.025663,1,-6.199500,13.569912,1.564917,3.090279,11.498510
2015-09-07,sh.601000,7.2300,7.4400,7.0500,7.1500,6.9600,25326326,183552728.0000,1.247386,1,2.729900,13.940355,1.607638,3.174640,11.812406
2015-09-08,sh.601000,7.1500,7.5900,7.0800,7.5500,7.1500,21959321,160013612.0000,1.081553,1,5.594400,14.720234,1.697576,3.352242,12.473240
