date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-11,sh.603008,12.2800,12.3600,11.7500,11.8000,12.2600,8655800,103938804.0000,2.708662,1,-3.752039,19.527425,1.633961,1.135265,-53.065047
2019-04-12,sh.603008,11.9500,12.9800,11.8400,12.9800,11.8000,18005890,226178004.0000,5.634588,1,9.999994,21.480167,1.797358,1.248791,-58.371552
2019-04-15,sh.603008,12.7100,13.8300,12.5800,13.3600,12.9800,29103540,387801684.0000,9.107379,1,2.927582,22.109017,1.849977,1.285351,-60.080426
2019-04-16,sh.603008,13.0900,13.5900,12.8200,13.3200,13.3600,14021849,184169437.0000,4.387861,1,-0.299401,22.042822,1.844438,1.281502,-59.900544
2019-04-17,sh.603008,13.1000,13.1900,12.7600,13.1400,13.3200,11207627,145029165.0000,3.507206,1,-1.351346,21.744946,1.819513,1.264185,-59.091078
2019-04-18,sh.603008,13.0000,13.0500,12.6600,12.8800,13.1400,6386835,81972585.0000,1.998634,1,-1.978693,21.314681,1.783511,1.239170,-57.921848
2019-04-19,sh.603008,12.8000,13.0400,12.7300,13.0400,12.8800,6103223,79091097.0000,1.909883,1,1.242235,21.579459,1.805666,1.254564,-58.641374
2019-04-22,sh.603008,13.0800,13.1100,11.9600,12.2100,13.0400,10299277,127461579.0000,3.222956,1,-6.365030,20.205920,1.690735,1.174710,-54.908832
2019-04-23,sh.603008,12.3000,12.4200,12.0100,12.1500,12.2100,4429691,54183378.0000,1.386184,1,-0.491404,20.106628,1.682426,1.168938,-54.639010
2019-04-24,sh.603008,12.2400,12.3300,12.0500,12.2600,12.1500,3525505,43096162.0000,1.103237,1,0.905355,20.288664,1.697658,1.179521,-55.133684
2019-04-25,sh.603008,12.2000,12.2000,11.5200,11.6600,12.2600,5530949,65291665.0000,1.730801,1,-4.893967,19.295744,1.614576,1.121795,-52.435462
2019-04-26,sh.603008,11.4500,11.6000,11.0400,11.1500,11.6600,5353067,60164627.0000,1.675137,1,-4.373930,-9.404255,1.905251,1.057959,-190.791516
2019-04-29,sh.603008,11.1300,11.3300,10.5200,11.1400,11.1500,5998515,65994930.0000,1.877117,1,-0.089680,-9.395821,1.903542,1.057010,-190.620403
2019-04-30,sh.603008,11.1500,11.4700,10.9900,11.2800,11.1400,3789206,42697224.0000,1.185757,1,1.256727,-9.513901,1.927464,1.070294,-193.015991
2019-05-06,sh.603008,10.9000,11.0600,10.2300,10.9900,11.2800,6256347,67148857.0000,1.957800,1,-2.570922,-9.269306,1.877911,1.042778,-188.053701
2019-05-07,sh.603008,10.9700,11.2200,10.6200,10.8900,10.9900,3912935,42977267.0000,1.224476,1,-0.909913,-9.184963,1.860823,1.033289,-186.342566
2019-05-08,sh.603008,10.7800,11.2400,10.5000,10.9800,10.8900,3453247,37816325.0000,1.080626,1,0.826439,-9.260872,1.876202,1.041829,-187.882587
2019-05-09,sh.603008,10.6700,10.9900,10.6700,10.7700,10.9800,2904270,31456224.0000,0.908834,1,-1.912560,-9.083751,1.840318,1.021903,-184.289205
2019-05-10,sh.603008,10.8400,11.1800,10.6100,11.1600,10.7700,6064026,66908125.0000,1.897617,1,3.621164,-9.412689,1.906959,1.058908,-190.962630
2019-05-13,sh.603008,11.0300,11.2600,10.8100,10.8700,11.1600,3809764,41922338.0000,1.192191,1,-2.598566,-9.168094,1.857406,1.031391,-186.000339
2019-05-14,sh.603008,10.6300,11.0000,10.5900,10.6600,10.8700,4619840,49757683.0000,1.445688,1,-1.931923,-8.990974,1.821522,1.011466,-182.406956
2019-05-15,sh.603008,10.7200,11.0800,10.6900,10.9600,10.6600,3830483,41786694.0000,1.198674,1,2.814261,-9.244003,1.872784,1.039931,-187.540360
2019-05-16,sh.603008,11.0900,11.0900,10.8900,10.9300,10.9600,1934431,21204399.0000,0.605342,1,-0.273720,-9.218700,1.867658,1.037084,-187.027020
2019-05-17,sh.603008,10.9100,11.1400,10.3400,10.5100,10.9300,4060415,43078860.0000,1.270627,1,-3.842635,-8.864459,1.795891,0.997233,-179.840254
2019-05-20,sh.603008,10.4900,10.5600,10.0900,10.3600,10.5100,2135426,21980829.0000,0.668239,1,-1.427218,-8.737945,1.770260,0.983000,-177.273552
2019-05-21,sh.603008,10.3600,10.6000,10.3300,10.5600,10.3600,1496794,15734146.0000,0.468392,1,1.930509,-8.906631,1.804435,1.001977,-180.695822
2019-05-22,sh.603008,10.5500,10.6100,10.2700,10.3600,10.5600,2654031,27594796.0000,0.830527,1,-1.893947,-8.737945,1.770260,0.983000,-177.273552
2019-05-23,sh.603008,10.3600,10.4600,9.9900,10.0800,10.3600,2527818,25602620.0000,0.791031,1,-2.702700,-8.501784,1.722415,0.956433,-172.482375
2019-05-24,sh.603008,9.9000,10.0800,9.9000,10.0700,10.0800,2963674,29605793.0000,0.927423,1,-0.099209,-8.493350,1.720706,0.955484,-172.311262
2019-05-27,sh.603008,10.0700,10.3700,9.8100,10.2900,10.0700,2814592,28647977.0000,0.880771,1,2.184710,-8.678904,1.758299,0.976359,-176.075758
2019-05-28,sh.603008,10.3200,10.5900,10.2900,10.5100,10.2900,3763536,39277834.0000,1.177724,1,2.138001,-8.864459,1.795891,0.997233,-179.840254
2019-05-29,sh.603008,10.5500,10.8400,10.4100,10.7200,10.5100,4060794,43276830.0000,1.270745,1,1.998097,-9.041580,1.831775,1.017159,-183.433637
2019-05-30,sh.603008,10.7200,11.0400,10.6000,11.0000,10.7200,5403019,58498362.0000,1.690768,1,2.611938,-9.277740,1.879619,1.043726,-188.224814
2019-05-31,sh.603008,11.0500,11.0500,10.8400,10.8900,11.0000,2258805,24667722.0000,0.706848,1,-0.999997,-9.184963,1.860823,1.033289,-186.342566
2019-06-03,sh.603008,10.9300,10.9300,10.6500,10.7300,10.8900,1502805,16187156.0000,0.470273,1,-1.469245,-9.050014,1.833483,1.018108,-183.604751
2019-06-04,sh.603008,10.7300,10.8000,10.4500,10.6600,10.7300,1847805,19613567.0000,0.578234,1,-0.652374,-8.990974,1.821522,1.011466,-182.406956
2019-06-05,sh.603008,10.6300,10.8500,10.3900,10.4100,10.6600,1434300,15173354.0000,0.448836,1,-2.345216,-8.780116,1.778804,0.987745,-178.129120
2019-06-06,sh.603008,10.4300,10.5100,10.0700,10.1100,10.4100,1659500,17024483.0000,0.519308,1,-2.881846,-8.527087,1.727541,0.959279,-172.995716
2019-06-10,sh.603008,10.1500,10.4500,10.1000,10.2300,10.1100,1668400,17182820.0000,0.522093,1,1.186942,-8.628299,1.748046,0.970666,-175.049077
2019-06-11,sh.603008,10.1900,10.6000,10.1800,10.5700,10.2300,2361673,24654602.0000,0.739039,1,3.323560,-8.915065,1.806143,1.002926,-180.866935
2019-06-12,sh.603008,10.5500,10.5900,10.4000,10.4800,10.5700,1169800,12251373.0000,0.366066,1,-0.851468,-8.839156,1.790765,0.994387,-179.326914
2019-06-13,sh.603008,10.4300,10.4700,10.2100,10.3000,10.4800,1390688,14353356.0000,0.435188,1,-1.717551,-8.687339,1.760007,0.977307,-176.246872
2019-06-14,sh.603008,10.2800,10.3800,10.1200,10.1300,10.3000,987700,10116987.0000,0.309081,1,-1.650486,-8.543955,1.730959,0.961177,-173.337943
2019-06-17,sh.603008,10.1500,11.1300,10.1500,10.8700,10.1300,9395031,101449620.0000,2.939990,1,7.305032,-9.168094,1.857406,1.031391,-186.000339
2019-06-18,sh.603008,10.9300,11.4600,10.8600,11.1800,10.8700,7206851,80492631.0000,2.255242,1,2.851890,-9.429558,1.910377,1.060806,-191.304857
2019-06-19,sh.603008,11.3500,11.8000,10.8600,11.0600,11.1800,9106303,101496116.0000,2.849638,1,-1.073344,-9.328346,1.889872,1.049419,-189.251495
2019-06-20,sh.603008,11.1000,11.4300,10.8700,10.9100,11.0600,10354911,115412044.0000,3.240365,1,-1.356244,-9.201832,1.864241,1.035187,-186.684793
2019-06-21,sh.603008,10.9100,11.0400,10.4200,10.9400,10.9100,8303852,89647431.0000,2.598527,1,0.274975,-9.227135,1.869367,1.038033,-187.198133
2019-06-24,sh.603008,10.9300,11.0500,10.8200,10.9400,10.9400,4671900,51072691.0000,1.461979,1,0.000000,-9.227135,1.869367,1.038033,-187.198133
2019-06-25,sh.603008,10.9200,10.9900,10.6600,10.8200,10.9400,2714705,29332452.0000,0.849513,1,-1.096891,-9.125923,1.848862,1.026647,-185.144772
2019-06-26,sh.603008,10.8200,11.2500,10.7700,11.1800,10.8200,5985002,66296948.0000,1.872888,1,3.327178,-9.429558,1.910377,1.060806,-191.304857
2019-06-27,sh.603008,11.1800,11.2300,10.9200,10.9400,11.1800,5389600,59361869.0000,1.686569,1,-2.146697,-9.227135,1.869367,1.038033,-187.198133
2019-06-28,sh.603008,10.9900,11.1700,10.7900,11.0300,10.9400,5233369,57701065.0000,1.637680,1,0.822671,-9.303043,1.884746,1.046573,-188.738155
2019-07-01,sh.603008,11.1500,11.5800,11.1000,11.2200,11.0300,7188457,81328920.0000,2.249486,1,1.722580,-9.463295,1.917212,1.064601,-191.989311
2019-07-02,sh.603008,11.1000,11.5000,11.0900,11.2100,11.2200,6182051,69477501.0000,1.934551,1,-0.089129,-9.454861,1.915503,1.063652,-191.818197
2019-07-03,sh.603008,11.2000,11.4200,11.0600,11.4200,11.2100,6566080,74055229.0000,2.054725,1,1.873328,-9.631981,1.951387,1.083578,-195.411580
2019-07-04,sh.603008,11.4200,11.6400,11.1100,11.1800,11.4200,7533284,85671531.0000,2.357393,1,-2.101574,-9.429558,1.910377,1.060806,-191.304857
2019-07-05,sh.603008,11.1600,11.3300,10.8800,11.0200,11.1800,5782774,63900739.0000,1.809605,1,-1.431126,-9.294609,1.883037,1.045624,-188.567041
2019-07-08,sh.603008,10.9700,11.0200,10.4500,10.6300,11.0200,3871000,41356240.0000,1.211353,1,-3.539023,-8.965671,1.816396,1.008619,-181.893616
2019-07-09,sh.603008,10.5100,10.6400,10.5000,10.5000,10.6300,1920400,20256748.0000,0.600951,1,-1.222955,-8.856025,1.794182,0.996284,-179.669141
2019-07-10,sh.603008,10.4900,10.7400,10.4900,10.6100,10.5000,1966600,20898303.0000,0.615409,1,1.047616,-8.948802,1.812978,1.006722,-181.551389
2019-07-11,sh.603008,10.6100,10.7600,10.3400,10.4700,10.6100,2513536,26505358.0000,0.786562,1,-1.319504,-8.830722,1.789056,0.993438,-179.155801
2019-07-12,sh.603008,10.4600,10.6300,10.3600,10.5800,10.4700,1482157,15606198.0000,0.463812,1,1.050618,-8.923499,1.807852,1.003875,-181.038049
2019-07-15,sh.603008,10.6200,10.6200,10.3100,10.3900,10.5800,3323469,34485090.0000,1.040014,1,-1.795837,-8.763248,1.775386,0.985847,-177.786893
2019-07-16,sh.603008,10.3500,10.4000,10.2000,10.2800,10.3900,1846502,19024106.0000,0.577826,1,-1.058716,-8.670470,1.756590,0.975410,-175.904645
2019-07-17,sh.603008,10.2800,10.4400,10.2300,10.4100,10.2800,1638970,16993526.0000,0.512883,1,1.264593,-8.780116,1.778804,0.987745,-178.129120
2019-07-18,sh.603008,10.3100,10.3900,10.2200,10.2400,10.4100,1407969,14476856.0000,0.440596,1,-1.633046,-8.636733,1.749755,0.971614,-175.220191
2019-07-19,sh.603008,10.2800,10.4200,10.2300,10.2600,10.2400,1129144,11619848.0000,0.353343,1,0.195317,-8.653601,1.753172,0.973512,-175.562418
2019-07-22,sh.603008,10.2900,10.4000,9.8700,9.9400,10.2600,2709500,27244141.0000,0.847885,1,-3.118915,-8.383704,1.698493,0.943149,-170.086787
2019-07-23,sh.603008,9.9400,10.1400,9.9300,10.1400,9.9400,2637931,26447418.0000,0.825488,1,2.012080,-8.552390,1.732667,0.962126,-173.509056
2019-07-24,sh.603008,10.7800,11.1400,10.6300,10.7000,10.1400,9213268,99245729.0000,2.883111,1,5.522677,-10.355422,1.828357,0.958223,-183.091410
2019-07-25,sh.603008,10.6700,10.8000,10.4700,10.7300,10.7000,6193199,65778801.0000,1.938039,1,0.280371,-10.384456,1.833483,0.960910,-183.604751
2019-07-26,sh.603008,10.6000,10.9200,10.5000,10.8300,10.7300,4053160,43640080.0000,1.268400,1,0.932000,-10.481236,1.850571,0.969865,-185.315885
2019-07-29,sh.603008,10.8300,11.0600,10.7600,10.9000,10.8300,3086739,33625464.0000,0.965934,1,0.646350,-10.548982,1.862532,0.976134,-186.513680
2019-07-30,sh.603008,10.8100,11.0900,10.8100,10.8900,10.9000,3100345,33977325.0000,0.970200,1,-0.091700,-10.539304,1.860823,0.975238,-186.342566
2019-07-31,sh.603008,10.8900,11.0500,10.8500,11.0400,10.8900,3195484,35030918.0000,1.000000,1,1.377400,-10.684473,1.886454,0.988671,-188.909268
2019-08-01,sh.603008,10.9200,11.2300,10.9200,11.1500,11.0400,4558700,50688419.0000,1.426600,1,0.996400,-10.790931,1.905251,0.998522,-190.791516
2019-08-02,sh.603008,10.9100,11.1200,10.9100,11.0800,11.1500,3153039,34729269.0000,0.986700,1,-0.627800,-10.723185,1.893289,0.992253,-189.593722
2019-08-05,sh.603008,10.9400,11.1100,10.8300,10.8800,11.0800,2635000,28886444.0000,0.824600,1,-1.805100,-10.529626,1.859115,0.974343,-186.171453
2019-08-06,sh.603008,10.8500,10.8500,10.2200,10.6200,10.8800,4535000,47680935.0000,1.419100,1,-2.389700,-10.277999,1.814687,0.951059,-181.722503
2019-08-07,sh.603008,10.6800,10.8100,10.5300,10.6800,10.6200,2318375,24687410.0000,0.725500,1,0.565000,-10.336066,1.824940,0.956432,-182.749183
2019-08-08,sh.603008,10.8200,11.0200,10.6000,10.6900,10.6800,3036700,32570985.0000,0.950300,1,0.093600,-10.345507,1.726756,0.957327,43.314802
2019-08-09,sh.603008,10.8300,11.5600,10.8200,11.4400,10.6900,15146309,169511806.0000,4.739700,1,7.015900,-11.071338,1.847903,1.024493,46.353727
2019-08-12,sh.603008,11.4400,11.4400,11.1300,11.3700,11.4400,9590997,107927485.0000,3.001300,1,-0.611900,-11.003594,1.836596,1.018224,46.070094
2019-08-13,sh.603008,11.3000,11.3200,11.1300,11.2200,11.3700,4485367,50246625.0000,1.403600,1,-1.319300,-10.858428,1.812367,1.004791,45.462309
2019-08-14,sh.603008,11.3800,11.4500,11.1100,11.1200,11.2200,5237570,58860381.0000,1.639000,1,-0.891300,-10.761650,1.796214,0.995835,45.057119
2019-08-15,sh.603008,10.9100,11.2700,10.8500,11.1700,11.1200,4561701,50686113.0000,1.427500,1,0.449600,-10.810039,1.804290,1.000313,45.259714
2019-08-16,sh.603008,11.2500,11.2500,10.9800,11.0700,11.1700,4728470,52477152.0000,1.479700,1,-0.895300,-10.713261,1.788137,0.991358,44.854524
2019-08-19,sh.603008,11.0800,11.3400,10.9300,11.3400,11.0700,9759710,108438024.0000,3.054100,1,2.439000,-10.974561,1.831750,1.015537,45.948537
2019-08-20,sh.603008,11.2800,11.4300,11.1500,11.2200,11.3400,6179277,69707630.0000,1.933700,1,-1.058200,-10.858428,1.812367,1.004791,45.462309
2019-08-21,sh.603008,11.2500,11.6000,11.1500,11.2100,11.2200,9113168,103605965.0000,2.851800,1,-0.089100,-10.848750,1.810752,1.003895,45.421790
2019-08-22,sh.603008,11.2100,11.2400,10.8700,10.9300,11.2100,7053503,77434512.0000,2.207300,1,-2.497800,-10.577773,1.765523,0.978820,44.287258
2019-08-23,sh.603008,10.8700,10.9400,10.7000,10.7200,10.9300,4201900,45317747.0000,1.314900,1,-1.921300,-10.374540,1.731602,0.960014,43.436359
2019-08-26,sh.603008,10.4000,10.7900,10.3800,10.7500,10.7200,5208952,55214781.0000,1.630000,1,0.279800,-10.403574,1.736448,0.962701,43.557916
2019-08-27,sh.603008,10.6900,11.1300,10.6800,10.9800,10.7500,8887703,97225448.0000,2.781200,1,2.139500,-10.626162,1.773600,0.983298,44.489853
2019-08-28,sh.603008,10.9500,11.2500,10.9500,11.1700,10.9800,8091500,90101433.0000,2.532100,1,1.730400,-10.810039,1.804290,1.000313,45.259714
2019-08-29,sh.603008,11.2100,11.2900,11.1600,11.2000,11.1700,5106839,57270179.0000,1.598100,1,0.268600,-10.839072,1.809136,1.003000,45.381271
2019-08-30,sh.603008,11.3200,11.3400,10.9800,11.1000,11.2000,4304640,47959656.0000,1.347100,1,-0.892900,-10.742295,1.792983,0.994044,44.976081
2019-09-02,sh.603008,11.1900,11.2800,11.0300,11.1900,11.1000,5421635,60611313.0000,1.696600,1,0.810800,-10.829394,1.807521,1.002104,45.340752
2019-09-03,sh.603008,11.2100,11.4500,11.1400,11.3700,11.1900,8088712,91655648.0000,2.531200,1,1.608600,-11.003594,1.836596,1.018224,46.070094
2019-09-04,sh.603008,11.3900,11.4600,11.2600,11.3400,11.3700,5692374,64590644.0000,1.781300,1,-0.263800,-10.974561,1.831750,1.015537,45.948537
2019-09-05,sh.603008,11.4000,11.7500,11.3400,11.5400,11.3400,12761593,146811526.0000,3.993500,1,1.763700,-11.168115,1.864056,1.033448,46.758917
2019-09-06,sh.603008,11.5400,11.7500,11.3600,11.5400,11.5400,6198272,71067925.0000,1.939600,1,0.000000,-11.168115,1.864056,1.033448,46.758917
2019-09-09,sh.603008,11.6900,11.7000,11.3700,11.5700,11.5400,8536011,98227110.0000,2.671200,1,0.260000,-11.197149,1.868902,1.036134,46.880474
2019-09-10,sh.603008,11.5600,11.8500,11.4500,11.8000,11.5700,8545909,99351234.0000,2.674300,1,1.987900,-11.419737,1.906054,1.056732,47.812410
2019-09-11,sh.603008,11.8500,11.8800,11.6300,11.7200,11.8000,6778635,79427670.0000,2.121200,1,-0.678000,-11.342315,1.893132,1.049568,47.488258
2019-09-12,sh.603008,11.7600,11.9500,11.5100,11.6200,11.7200,6077689,70666753.0000,1.901900,1,-0.853200,-11.245537,1.876979,1.040612,47.083068
2019-09-16,sh.603008,11.7100,11.7100,11.5000,11.5800,11.6200,6036201,70000637.0000,1.888900,1,-0.344200,-11.206826,1.870518,1.037030,46.920992
2019-09-17,sh.603008,11.6100,12.3500,11.4700,11.9400,11.5800,12992301,153609281.0000,4.065700,1,3.108800,-11.555225,1.928668,1.069269,48.379676
2019-09-18,sh.603008,12.0200,12.2300,11.8600,12.1800,11.9400,10079079,121428738.0000,3.154000,1,2.010100,-11.787491,1.967436,1.090762,49.352132
2019-09-19,sh.603008,12.2800,12.3000,11.9800,12.1700,12.1800,8558650,103767112.0000,2.678300,1,-0.082100,-11.777813,1.965820,1.089867,49.311613
2019-09-20,sh.603008,12.2300,12.5800,12.0600,12.5000,12.1700,12147814,149719549.0000,3.801400,1,2.711600,-12.097179,2.019125,1.119419,50.648740
2019-09-23,sh.603008,12.4800,12.6500,12.2400,12.4200,12.5000,9589509,118977604.0000,3.000800,1,-0.640000,-12.019757,2.006203,1.112255,50.324588
2019-09-24,sh.603008,12.4200,12.6500,12.2200,12.4900,12.4200,7059802,87987562.0000,2.209200,1,0.563600,-12.087501,2.017510,1.118524,50.608221
2019-09-25,sh.603008,12.5300,12.6600,12.3200,12.3900,12.4900,6934900,86341598.0000,2.170100,1,-0.800600,-11.990724,2.001357,1.109568,50.203031
2019-09-26,sh.603008,12.3500,12.4600,12.1200,12.3400,12.3900,5992863,73670479.0000,1.875300,1,-0.403600,-11.942335,1.993280,1.105091,50.000436
2019-09-27,sh.603008,12.3700,12.5700,12.1100,12.5200,12.3400,7713894,95555255.0000,2.413900,1,1.458700,-12.116534,2.022356,1.121210,50.729778
2019-09-30,sh.603008,12.5000,12.5700,12.2700,12.4400,12.5200,6136800,76200444.0000,1.920400,1,-0.639000,-12.039112,2.009434,1.114046,50.405626
2019-10-08,sh.603008,12.5300,12.5300,12.2200,12.4200,12.4400,7396202,91555715.0000,2.314500,1,-0.160800,-12.019757,2.006203,1.112255,50.324588
2019-10-09,sh.603008,12.3900,12.4900,12.2500,12.3000,12.4200,5633900,69511531.0000,1.763000,1,-0.966200,-11.903624,1.986819,1.101509,49.838360
2019-10-10,sh.603008,12.4000,12.9500,12.3300,12.9200,12.3000,11723264,148946271.0000,3.668600,1,5.040600,-12.503644,2.086968,1.157032,52.350537
2019-10-11,sh.603008,13.0500,13.0500,12.6600,12.8700,12.9200,8904468,114036851.0000,2.786500,1,-0.387000,-12.455255,2.078891,1.152554,52.147942
2019-10-14,sh.603008,12.9000,13.2000,12.6800,12.7800,12.8700,10532320,135812894.0000,2.718600,1,-0.699300,-12.368156,2.064354,1.144494,51.783272
2019-10-15,sh.603008,12.7900,12.9500,12.7200,12.8300,12.7800,7421102,95344036.0000,1.915500,1,0.391200,-12.416544,2.072430,1.148972,51.985866
2019-10-16,sh.603008,12.8000,13.2000,12.6900,12.9100,12.8300,9020814,116407152.0000,2.328400,1,0.623500,-12.493966,2.085353,1.156136,52.310018
2019-10-17,sh.603008,12.9200,12.9700,12.6700,12.6800,12.9100,8887900,113651609.0000,2.294100,1,-1.781600,-12.271378,2.048201,1.135539,51.378082
2019-10-18,sh.603008,13.0100,13.0100,12.4900,12.6000,12.6800,20557848,261609801.0000,5.306400,1,-0.630900,-16.037826,1.925809,1.081999,25.055842
2019-10-21,sh.603008,12.6300,12.7500,12.0200,12.2100,12.6000,11475401,141476983.0000,2.962000,1,-3.095200,-15.541417,1.866201,1.048508,24.280304
2019-10-22,sh.603008,12.2300,13.4000,12.1600,13.2000,12.2100,16785229,216674189.0000,4.332600,1,8.108100,-16.801532,2.017514,1.133523,26.248977
2019-10-23,sh.603008,13.3900,13.8900,13.2300,13.7900,13.2000,16768933,229836902.0000,4.328400,1,4.469700,-17.552510,2.107691,1.184188,27.422227
2019-10-24,sh.603008,13.6800,13.7900,13.4400,13.5200,13.7900,9776984,132851433.0000,2.523600,1,-1.957900,-17.208842,2.066424,1.161002,26.885316
2019-10-25,sh.603008,13.4500,13.6500,13.3300,13.4200,13.5200,9738369,131059880.0000,2.513700,1,-0.739600,-17.081558,2.051140,1.152415,26.686460
2019-10-28,sh.603008,13.2800,13.6700,13.2800,13.4700,13.4200,10462500,141508492.0000,2.700600,1,0.372600,-17.145200,2.058782,1.156708,26.785888
2019-10-29,sh.603008,13.4100,13.8000,13.2600,13.6500,13.4700,8445419,114508919.0000,2.179900,1,1.336300,-17.374312,2.086293,1.172165,27.143829
2019-10-30,sh.603008,13.5900,13.6800,13.3100,13.5000,13.6500,6375040,86029154.0000,1.645500,1,-1.098900,-17.183385,2.063367,1.159284,26.845545
2019-10-31,sh.603008,13.4400,14.1300,13.0900,14.1200,13.5000,14148499,194135426.0000,3.652000,1,4.592600,-17.972548,2.158129,1.212526,28.078451
2019-11-01,sh.603008,14.1200,14.1900,13.7600,13.8100,14.1200,11877716,164889960.0000,3.065900,1,-2.195500,-17.577967,2.110748,1.185905,27.461998
2019-11-04,sh.603008,13.8200,15.1900,13.8100,15.1400,13.8100,18940086,282221457.0000,4.888800,1,9.630700,-19.270848,2.314028,1.300116,30.106781
2019-11-05,sh.603008,14.9700,15.1800,14.8400,15.0300,15.1400,8973279,134854837.0000,2.316200,1,-0.726600,-19.130836,2.297215,1.290670,29.888040
2019-11-06,sh.603008,15.0600,15.3500,14.7400,14.8200,15.0300,7752700,115696104.0000,2.001100,1,-1.397200,-18.863538,2.265118,1.272637,29.470443
2019-11-07,sh.603008,14.9600,15.1300,14.8200,15.1000,14.8200,5803743,87026275.0000,1.498100,1,1.889300,-19.219935,2.307914,1.296681,30.027239
2019-11-08,sh.603008,15.2300,15.4500,14.7300,14.7700,15.1000,5322302,79366333.0000,1.373800,1,-2.185400,-18.799896,2.257476,1.268343,29.371015
2019-11-11,sh.603008,14.7700,14.9400,14.5800,14.6900,14.7700,5173359,76307335.0000,1.335300,1,-0.541600,-18.698069,2.245249,1.261473,29.211930
2019-11-12,sh.603008,14.6400,14.9300,14.4000,14.7300,14.6900,4308900,63557817.0000,1.112200,1,0.272300,-18.748983,2.251363,1.264908,29.291472
2019-11-13,sh.603008,14.7300,15.0800,14.6500,14.8500,14.7300,4443900,65819012.0000,1.147100,1,0.814700,-18.901724,2.269704,1.275213,29.530099
2019-11-14,sh.603008,14.8000,14.9300,14.5600,14.5800,14.8500,5737199,84372659.0000,1.480900,1,-1.818200,-18.558056,2.228436,1.252027,28.993188
2019-11-15,sh.603008,14.7000,14.8500,14.4900,14.4900,14.5800,4574921,67126119.0000,1.180900,1,-0.617300,-18.443500,2.214681,1.244299,28.814218
2019-11-18,sh.603008,14.4800,14.9800,14.2200,14.9500,14.4900,6778538,99000963.0000,1.749700,1,3.174600,-19.029008,2.284988,1.283800,29.728955
2019-11-19,sh.603008,14.8700,15.2900,14.8500,14.9800,14.9500,7531470,112846113.0000,1.944000,1,0.200700,-19.067193,2.289573,1.286376,29.788612
2019-11-20,sh.603008,15.0800,15.0800,14.8300,14.9400,14.9800,3552050,52946348.0000,0.916900,1,-0.267000,-19.016280,2.283460,1.282941,29.709070
2019-11-21,sh.603008,14.9500,15.1800,14.6200,14.9600,14.9400,5317700,79371598.0000,1.372600,1,0.133900,-18.862342,2.264975,1.272556,29.468574
2019-11-22,sh.603008,14.8500,14.8500,14.0100,14.2200,14.9600,16227070,230947513.0000,4.188500,1,-4.946500,-17.929312,2.152937,1.209609,28.010904
2019-11-25,sh.603008,14.2900,14.7400,14.2200,14.5000,14.2200,5200300,75388525.0000,1.342300,1,1.969100,-18.282350,2.195330,1.233427,28.562454
2019-11-26,sh.603008,14.5000,15.4200,14.3300,15.1800,14.5000,8745467,131506549.0000,2.257400,1,4.689700,-19.139730,2.298283,1.291270,29.901935
2019-11-27,sh.603008,15.1200,15.3900,15.0500,15.2000,15.1800,4789401,72740284.0000,1.236200,1,0.131700,-19.164947,2.301311,1.292971,29.941331
2019-11-28,sh.603008,15.1300,15.3600,14.9000,15.0300,15.2000,4628542,69655859.0000,1.194700,1,-1.118400,-18.950602,2.275573,1.278510,29.606461
2019-11-29,sh.603008,15.0900,15.3500,15.0300,15.3500,15.0300,4332752,65916562.0000,1.118400,1,2.129100,-19.354074,2.324022,1.305731,30.236805
2019-12-02,sh.603008,15.3800,15.4800,14.7000,14.9100,15.3500,6765357,101393471.0000,1.746300,1,-2.866500,-18.799300,2.257405,1.268303,29.370082
2019-12-03,sh.603008,14.8800,15.1600,14.7000,14.9400,14.9100,3896101,58332156.0000,1.005700,1,0.201200,-18.837125,2.261947,1.270855,29.429177
2019-12-04,sh.603008,14.9000,15.0800,14.7500,14.9900,14.9400,2553295,38074123.0000,0.659100,1,0.334700,-18.900168,2.269517,1.275108,29.527668
2019-12-05,sh.603008,15.0800,15.0800,14.6500,14.9000,14.9900,4505400,66905633.0000,1.162900,1,-0.600400,-18.786691,2.255891,1.267452,29.350384
2019-12-06,sh.603008,14.8900,15.0500,14.7500,15.0000,14.9000,3841935,57291628.0000,0.991700,1,0.671100,-18.912776,2.271031,1.275959,29.547367
2019-12-09,sh.603008,14.9900,15.4900,14.8900,15.4400,15.0000,7338276,112279303.0000,1.894200,1,2.933300,-19.467551,2.337648,1.313387,30.414089
2019-12-10,sh.603008,15.4700,15.7600,15.3200,15.6200,15.4400,5495136,85397758.0000,1.418400,1,1.165800,-19.694504,2.364900,1.328698,30.768658
2019-12-11,sh.603008,15.7500,15.8000,15.4200,15.7400,15.6200,4867435,76083695.0000,1.256400,1,0.768200,-19.845807,2.383068,1.338906,31.005037
2019-12-12,sh.603008,15.8000,15.9100,15.4100,15.6900,15.7400,5115101,79771092.0000,1.320300,1,-0.317700,-19.782764,2.375498,1.334653,30.906545
2019-12-13,sh.603008,15.6900,15.6900,15.3100,15.3800,15.6900,3838212,59144733.0000,0.990700,1,-1.975800,-19.391900,2.328564,1.308283,30.295900
2019-12-16,sh.603008,15.4800,15.7400,15.3500,15.5400,15.3800,4440646,68830682.0000,1.146200,1,1.040300,-19.593636,2.352788,1.321893,30.611072
