date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-06,sh.600617,5.6800,5.7300,5.4600,5.5700,5.8200,757272,4234566.0000,1.398358,1,-4.295500,222.006312,53.972607,9.704128,-59.078093,0
2008-10-07,sh.600617,5.4500,5.7500,5.3800,5.6300,5.5700,625956,3519107.0000,1.155874,1,1.077200,224.397763,54.553999,9.808661,-59.714482,0
2008-10-08,sh.600617,5.5300,5.7200,5.3900,5.4400,5.6300,590089,3270463.0000,1.089643,1,-3.374800,216.824836,52.712923,9.477640,-57.699251,0
2008-10-09,sh.600617,5.5200,5.7500,5.4200,5.4500,5.4400,734824,4072503.0000,1.356906,1,0.183800,217.223412,52.809822,9.495062,-57.805316,0
2008-10-10,sh.600617,5.2900,5.2900,4.9100,4.9100,5.4500,870000,4372319.0000,1.606519,1,-9.908300,195.700358,47.577289,8.554267,-52.077817,0
2008-10-13,sh.600617,4.8400,4.8400,4.4400,4.8400,4.9100,920947,4249147.0000,1.700596,1,-1.425700,192.910332,46.898998,8.432312,-51.335363,0
2008-10-14,sh.600617,5.0000,5.0900,4.4500,4.4700,4.8400,1227619,5888788.0000,2.266888,1,-7.644600,178.163055,43.313744,7.787693,-47.410965,0
2008-10-15,sh.600617,4.4500,4.8600,4.2600,4.6800,4.4700,1093015,4997398.0000,2.018332,1,4.698000,186.533131,45.348618,8.153558,-49.638326,0
2008-10-16,sh.600617,4.4000,4.8000,4.2900,4.3100,4.6800,1220100,5557414.0000,2.253004,1,-7.906000,171.785854,41.763364,7.508939,-45.713929,0
2008-10-17,sh.600617,4.3300,4.4800,4.2900,4.3600,4.3100,831880,3625861.0000,1.536127,1,1.160100,173.778729,42.247857,7.596050,-46.244253,0
2008-10-20,sh.600617,4.3600,4.5800,4.2100,4.4700,4.3600,1060708,4672485.0000,1.958675,1,2.522900,178.163055,43.313744,7.787693,-47.410965,0
2008-10-21,sh.600617,4.5000,4.6300,4.4300,4.4700,4.4700,1570421,7113646.0000,2.899898,1,0.000000,178.163055,43.313744,7.787693,-47.410965,0
2008-10-22,sh.600617,4.3800,4.5700,4.3000,4.3200,4.4700,828720,3659555.0000,1.530292,1,-3.355700,172.184429,41.860262,7.526361,-45.819993,0
2008-10-23,sh.600617,4.2200,4.3000,4.0800,4.2800,4.3200,1580461,6603446.0000,2.918437,1,-0.925900,170.590129,41.472667,7.456673,-45.395734,0
2008-10-24,sh.600617,4.2100,4.2700,3.9900,4.0500,4.2800,1348183,5541446.0000,2.489519,1,-5.373800,161.422902,39.243996,7.055964,-42.956244,0
2008-10-27,sh.600617,3.9100,3.9200,3.6500,3.6500,4.0500,1172150,4401392.0000,2.164461,1,-9.876500,145.479899,35.368046,6.359078,-38.713652,0
2008-10-28,sh.600617,3.5500,3.7300,3.4700,3.6500,3.6500,1167609,4195401.0000,2.156076,1,0.000000,145.479899,35.368046,6.359078,-38.713652,0
2008-10-29,sh.600617,3.7500,3.7500,3.2900,3.2900,3.6500,853327,2972798.0000,1.575731,1,-9.863000,-54.924836,33.085720,5.640035,-64.799132,0
2008-10-30,sh.600617,3.3400,3.4000,3.2500,3.3400,3.2900,851955,2840751.0000,1.573197,1,1.519800,-55.759560,33.588542,5.725750,-65.783921,0
2008-10-31,sh.600617,3.4000,3.4400,3.2600,3.3100,3.3400,679146,2272247.0000,1.254093,1,-0.898200,-55.258726,33.286849,5.674321,-65.193047,0
2008-11-03,sh.600617,3.2700,3.3900,3.2100,3.2400,3.3100,555200,1832965.0000,1.025218,1,-2.114800,-54.090112,32.582897,5.554320,-63.814342,0
2008-11-04,sh.600617,3.2000,3.2400,2.9900,3.1000,3.2400,892989,2744963.0000,1.648970,1,-4.321000,-51.752885,31.174994,5.314319,-61.056933,0
2008-11-05,sh.600617,3.1000,3.2700,3.0800,3.2300,3.1000,923724,2952048.0000,1.705724,1,4.193500,-53.923167,32.482333,5.537177,-63.617385,0
2008-11-06,sh.600617,3.1200,3.1500,3.0700,3.1300,3.2300,494300,1535645.0000,0.912761,1,-3.096000,-52.253720,31.476688,5.365748,-61.647806,0
2008-11-07,sh.600617,3.0800,3.4400,3.0700,3.4400,3.1300,1104741,3695453.0000,2.039985,1,9.904200,-57.429008,34.594187,5.897180,-67.753499,0
2008-11-10,sh.600617,3.7600,3.7800,3.6400,3.7800,3.4400,4969004,18636968.0000,9.175630,1,9.883700,-63.105131,38.013380,6.480040,-74.450066,0
2008-11-11,sh.600617,3.6500,3.9900,3.6000,3.7400,3.7800,4813819,18109331.0000,8.889070,1,-1.058200,-62.437352,37.611122,6.411469,-73.662235,0
2008-11-12,sh.600617,3.6800,3.8700,3.6300,3.8600,3.7400,2820467,10621232.0000,5.208199,1,3.208600,-64.440689,38.817896,6.617184,-76.025729,0
2008-11-13,sh.600617,3.7900,4.1000,3.7500,4.0700,3.8600,4478569,17805541.0000,8.270006,1,5.440400,-67.946530,40.929751,6.977186,-80.161844,0
2008-11-14,sh.600617,4.0600,4.2600,3.9500,4.2500,4.0700,4371858,17841612.0000,8.072956,1,4.422600,-70.951536,42.739912,7.285760,-83.707085,0
2008-11-17,sh.600617,4.2100,4.4300,4.1000,4.3200,4.2500,3745871,15951697.0000,6.917025,1,1.647100,-72.120150,43.443863,7.405761,-85.085790,0
2008-11-18,sh.600617,4.2500,4.3100,3.8900,3.8900,4.3200,3433260,13865369.0000,6.339766,1,-9.953700,-64.941524,39.119590,6.668613,-76.616603,0
2008-11-19,sh.600617,3.8400,4.2800,3.8000,4.2400,3.8900,2660545,10849213.0000,4.912891,1,8.997400,-70.784591,42.639347,7.268617,-83.510127,0
2008-11-20,sh.600617,4.2400,4.5900,4.1000,4.3800,4.2400,4164003,18302801.0000,7.689137,1,3.301900,-73.121818,44.047250,7.508618,-86.267537,0
2008-11-21,sh.600617,4.2200,4.4000,3.9800,4.1500,4.3800,3536269,14767500.0000,6.529980,1,-5.251100,-69.282088,41.734267,7.114330,-81.737507,0
2008-11-24,sh.600617,4.0900,4.2500,3.9100,3.9200,4.1500,1650819,6745453.0000,3.048358,1,-5.542200,-65.442358,39.421283,6.720042,-77.207476,0
2008-11-25,sh.600617,4.0100,4.3100,3.9500,4.3100,3.9200,3190562,13451764.0000,5.891607,1,9.949000,-71.953205,43.343299,7.388618,-84.888832,0
2008-11-26,sh.600617,4.5200,4.5200,4.0500,4.2300,4.3100,5400293,22952739.0000,9.972037,1,-1.856100,-70.617647,42.538783,7.251474,-83.313169,0
2008-11-27,sh.600617,4.4700,4.5900,4.2000,4.2800,4.2300,5465093,24347166.0000,10.091695,1,1.182000,-71.452370,43.041605,7.337189,-84.297959,0
2008-11-28,sh.600617,4.1600,4.5200,4.0400,4.4500,4.2800,5390093,23166028.0000,9.953202,1,3.972000,-74.290432,44.751202,7.628619,-87.646242,0
2008-12-01,sh.600617,4.3700,4.9000,4.2800,4.9000,4.4500,6425793,30544861.0000,11.865698,1,10.112400,-81.802948,49.276604,8.400052,-96.509345,0
2008-12-02,sh.600617,4.7700,5.0800,4.6600,4.7700,4.9000,7745840,37695729.0000,14.303261,1,-2.653100,-79.632665,47.969266,8.177194,-93.948893,0
2008-12-03,sh.600617,4.6800,5.0700,4.6800,4.9200,4.7700,5052558,24649674.0000,9.329919,1,3.144700,-82.136837,49.477733,8.434338,-96.903261,0
2008-12-04,sh.600617,4.9200,5.3000,4.8100,4.9000,4.9200,5502402,27817145.0000,10.160589,1,-0.406500,-81.802948,49.276604,8.400052,-96.509345,0
2008-12-05,sh.600617,4.8900,5.3000,4.8200,5.1200,4.9000,4076530,20805221.0000,7.527612,1,4.489800,-85.475733,51.489023,8.777198,-100.842418,0
2008-12-08,sh.600617,5.2100,5.4800,5.0600,5.4500,5.1200,4157905,21687059.0000,7.677876,1,6.445300,-90.984911,54.807651,9.342915,-107.342027,0
2008-12-09,sh.600617,5.4000,5.4000,5.1000,5.1400,5.4500,3447956,18059142.0000,6.366904,1,-5.688100,-85.809622,51.690152,8.811484,-101.236333,0
2008-12-10,sh.600617,5.1900,5.3200,4.9800,5.2200,5.1400,3551653,18372774.0000,6.558388,1,1.556400,-87.145181,52.494668,8.948627,-102.811996,0
2008-12-11,sh.600617,5.1500,5.5000,5.0800,5.4300,5.2200,5966648,31542003.0000,11.017853,1,4.023000,-90.651021,54.606522,9.308630,-106.948111,0
2008-12-12,sh.600617,5.2900,5.3300,4.8900,4.8900,5.4300,4552596,22972904.0000,8.406702,1,-9.944800,-81.636003,49.176039,8.382909,-96.312387,0
2008-12-15,sh.600617,4.9100,4.9700,4.6800,4.9000,4.8900,2103281,10168654.0000,3.883863,1,0.204500,-81.802948,49.276604,8.400052,-96.509345,0
2008-12-16,sh.600617,4.8700,5.0800,4.5500,4.9700,4.9000,2417578,11649074.0000,4.464235,1,1.428600,-82.971561,49.980555,8.520053,-97.888050,0
2008-12-17,sh.600617,4.9300,5.0600,4.9000,4.9000,4.9700,1872222,9310811.0000,3.457195,1,-1.408500,-81.802948,49.276604,8.400052,-96.509345,0
2008-12-18,sh.600617,5.0000,5.1500,4.8700,5.0800,4.9000,3044258,15295478.0000,5.621446,1,3.673500,-84.807954,51.086765,8.708626,-100.054586,0
2008-12-19,sh.600617,5.0100,5.1300,5.0100,5.0500,5.0800,2584184,13094328.0000,4.771885,1,-0.590600,-84.307119,50.785071,8.657197,-99.463713,0
2008-12-22,sh.600617,5.0300,5.2200,4.9300,5.1400,5.0500,3073509,15637806.0000,5.675460,1,1.782200,-85.809622,51.690152,8.811484,-101.236333,0
2008-12-23,sh.600617,5.1400,5.1500,4.6300,4.6300,5.1400,2178407,10659518.0000,4.022588,1,-9.922200,-77.295438,46.561363,7.937192,-91.191483,0
2008-12-24,sh.600617,4.5700,4.6500,4.3800,4.4100,4.6300,1650162,7429267.0000,3.047145,1,-4.751600,-73.622653,44.348944,7.560047,-86.858411,0
2008-12-25,sh.600617,4.4000,4.5800,4.2400,4.3500,4.4100,1053489,4594827.0000,1.945345,1,-1.360500,-72.620984,43.745557,7.457189,-85.676664,0
2008-12-26,sh.600617,4.4900,4.4900,4.2900,4.3400,4.3500,753750,3293744.0000,1.391855,1,-0.229900,-72.454039,43.644992,7.440046,-85.479706,0
2008-12-29,sh.600617,4.3500,4.3900,4.2300,4.3200,4.3400,658850,2825633.0000,1.216615,1,-0.460800,-72.120150,43.443863,7.405761,-85.085790,0
2008-12-30,sh.600617,4.3200,4.3800,4.2200,4.2600,4.3200,579195,2489460.0000,1.069526,1,-1.388900,-71.118481,42.840476,7.302903,-83.904043,0
2008-12-31,sh.600617,4.2800,4.3400,4.1500,4.1500,4.2600,687949,2930741.0000,1.270348,1,-2.582200,-69.282088,41.734267,7.114330,-81.737507,0
2009-01-05,sh.600617,4.1500,4.3500,4.1500,4.3400,4.1500,1006356,4282853.0000,1.858310,1,4.578300,-72.454039,43.644992,7.440046,-85.479706,0
2009-01-06,sh.600617,4.3100,4.5400,4.2500,4.4800,4.3400,1541687,6801852.0000,2.846838,1,3.225800,-74.791266,45.052895,7.680048,-88.237116,0
2009-01-07,sh.600617,4.4500,4.6200,4.4400,4.5300,4.4800,1404133,6347065.0000,2.592835,1,1.116100,-75.625990,45.555718,7.765763,-89.221905,0
2009-01-08,sh.600617,4.4800,4.6200,4.3600,4.3900,4.5300,1183843,5315924.0000,2.186053,1,-3.090500,-73.288763,44.147815,7.525761,-86.464495,0
2009-01-09,sh.600617,4.2800,4.8300,4.2800,4.8300,4.3900,2689642,12868336.0000,4.966621,1,10.022800,-80.634334,48.572653,8.280052,-95.130640,0
2009-01-12,sh.600617,5.1200,5.1200,4.8600,4.9300,4.8300,5819887,29007921.0000,10.746848,1,2.070400,-82.303782,49.578297,8.451481,-97.100219,0
2009-01-13,sh.600617,4.8800,4.8800,4.6800,4.7600,4.9300,2777759,13199308.0000,5.129336,1,-3.448300,-79.465720,47.868701,8.160051,-93.751935,0
2009-01-14,sh.600617,4.7600,4.9800,4.7000,4.9500,4.7600,2331146,11334944.0000,4.304632,1,3.991600,-82.637671,49.779426,8.485767,-97.494134,0
2009-01-15,sh.600617,4.8500,5.0300,4.8100,4.9000,4.9500,2476479,12198183.0000,4.573000,1,-1.010100,-81.802948,49.276604,8.400052,-96.509345,0
2009-01-16,sh.600617,5.0000,5.0800,4.8900,4.9300,4.9000,2090810,10386797.0000,3.860834,1,0.612200,-82.303782,49.578297,8.451481,-97.100219,0
2009-01-19,sh.600617,4.9800,5.0000,4.8300,4.9300,4.9300,1227528,6026346.0000,2.266720,1,0.000000,-82.303782,49.578297,8.451481,-97.100219,0
2009-01-20,sh.600617,4.8600,4.9000,4.6800,4.8100,4.9300,1814743,8642255.0000,3.351056,1,-2.434100,-80.300444,48.371524,8.245766,-94.736724,0
2009-01-21,sh.600617,4.7400,4.8700,4.7100,4.7600,4.8100,1720708,8262495.0000,3.177413,1,-1.039500,-79.465720,47.868701,8.160051,-93.751935,0
2009-01-22,sh.600617,4.8000,4.8400,4.7200,4.8300,4.7600,1357126,6499497.0000,2.506033,1,1.470600,-80.634334,48.572653,8.280052,-95.130640,0
2009-01-23,sh.600617,4.8200,4.8400,4.7000,4.7500,4.8300,908430,4333169.0000,1.677483,1,-1.656313,-79.298776,47.768137,8.142908,-93.554977,0
2009-02-02,sh.600617,4.8000,4.9600,4.7700,4.9500,4.7500,2031953,9916982.0000,3.752150,1,4.210500,-82.637671,49.779426,8.485767,-97.494134,0
2009-02-03,sh.600617,4.9400,5.0800,4.8900,5.0400,4.9500,3922465,19632719.0000,7.243119,1,1.818200,-84.140175,50.684507,8.640054,-99.266755,0
2009-02-04,sh.600617,5.0400,5.2100,5.0200,5.2000,5.0400,4036166,20746119.0000,7.453076,1,3.174600,-86.811291,52.293539,8.914341,-102.418081,0
2009-02-05,sh.600617,5.1900,5.3800,5.0900,5.2600,5.2000,5174817,26977470.0000,9.555679,1,1.153800,-87.812960,52.896926,9.017199,-103.599828,0
2009-02-06,sh.600617,5.2000,5.4800,5.2000,5.4000,5.2600,6994985,37291719.0000,11.606216,1,2.661600,-90.150187,54.304829,9.257201,-106.357237,0
2009-02-09,sh.600617,5.5000,5.6800,5.3600,5.5400,5.4000,5896209,32378666.0000,9.783106,1,2.592600,-92.487414,55.712732,9.497202,-109.114647,0
2009-02-10,sh.600617,5.4900,5.8700,5.3800,5.8400,5.5400,6519679,37068014.0000,10.817579,1,5.415200,-97.495758,58.729667,10.011491,-115.023383,0
2009-02-11,sh.600617,5.6800,5.9300,5.5000,5.6700,5.8400,5800137,33107599.0000,9.623701,1,-2.911000,-94.657696,57.020070,9.720061,-111.675099,0
2009-02-12,sh.600617,5.6800,5.8400,5.5100,5.7700,5.6700,4192844,23855898.0000,6.956849,1,1.763700,-96.327144,58.025715,9.891490,-113.644678,0
2009-02-13,sh.600617,5.8000,6.3500,5.7100,6.3500,5.7700,7972755,48164654.0000,13.228552,1,10.052000,-106.009942,63.858456,10.885782,-125.068233,0
2009-02-16,sh.600617,6.3800,6.8700,6.1300,6.6100,6.3500,9476326,60915522.0000,15.723306,1,4.094500,-110.350507,66.473133,11.331499,-130.189137,0
2009-02-17,sh.600617,6.6100,6.6100,6.1400,6.1600,6.6100,5561439,35344568.0000,9.227649,1,-6.807900,-102.837991,61.947731,10.560066,-121.326034,0
2009-02-18,sh.600617,6.0000,6.1000,5.6400,5.6700,6.1600,4008852,23510037.0000,6.651566,1,-7.954500,-94.657696,57.020070,9.720061,-111.675099,0
2009-02-19,sh.600617,5.7300,5.8400,5.5700,5.7700,5.6700,3098151,17675251.0000,5.140513,1,1.763700,-96.327144,58.025715,9.891490,-113.644678,0
2009-02-20,sh.600617,5.8600,5.9600,5.7000,5.9500,5.7700,2786696,16313040.0000,4.623741,1,3.119600,-99.332151,59.835876,10.200064,-117.189919,0
2009-02-23,sh.600617,5.9700,6.2300,5.8600,6.1600,5.9500,3461427,21223552.0000,5.743268,1,3.529400,-102.837991,61.947731,10.560066,-121.326034,0
2009-02-24,sh.600617,6.1100,6.3400,5.7500,5.8100,6.1600,3975804,24056973.0000,6.596732,1,-5.681800,-96.994923,58.427973,9.960062,-114.432509,0
2009-02-25,sh.600617,5.8400,5.9500,5.5800,5.9100,5.8100,2281958,13190410.0000,3.786269,1,1.721200,-98.664371,59.433618,10.131492,-116.402088,0
2009-02-26,sh.600617,5.8800,5.9800,5.3200,5.4600,5.9100,2503498,14321572.0000,4.153853,1,-7.614200,-91.151856,54.908216,9.360058,-107.538985,0
2009-02-27,sh.600617,5.3700,5.3800,5.0200,5.1500,5.4600,2007683,10384065.0000,3.331187,1,-5.677655,-85.976567,51.790716,8.828627,-101.433291,0
2009-03-02,sh.600617,5.0900,5.3600,5.0600,5.3500,5.1500,1749853,9193429.0000,2.903390,1,3.883500,-89.315463,53.802006,9.171486,-105.372448,0
2009-03-03,sh.600617,5.2100,5.4300,5.1300,5.3700,5.3500,1319249,7012287.0000,2.188924,1,0.373800,-89.649353,54.003135,9.205772,-105.766364,0
2009-03-04,sh.600617,5.5200,5.9000,5.5200,5.8600,5.3700,5097332,29454522.0000,8.457593,1,9.124772,-97.829647,58.930796,10.045777,-115.417298,0
2009-03-05,sh.600617,5.7700,6.1000,5.7100,5.9700,5.8600,5397721,32001399.0000,8.956005,1,1.877100,-99.666040,60.037005,10.234350,-117.583835,0
2009-03-06,sh.600617,5.8000,5.9600,5.7200,5.7800,5.9700,2192148,12748701.0000,3.637255,1,-3.182600,-96.494089,58.126280,9.908633,-113.841636,0
2009-03-09,sh.600617,5.7300,5.8700,5.2100,5.3300,5.7800,3563099,19637145.0000,5.911964,1,-7.785500,-88.981574,53.600877,9.137200,-104.978533,0
2009-03-10,sh.600617,5.3000,5.6400,5.2500,5.6100,5.3300,2702188,14773522.0000,4.483523,1,5.253300,-93.656028,56.416683,9.617203,-110.493352,0
2009-03-11,sh.600617,5.6800,6.0800,5.5300,5.8800,5.6100,6122632,35936376.0000,10.158791,1,4.812800,-98.163537,59.131925,10.080063,-115.811214,0
2009-03-12,sh.600617,5.7900,5.8700,5.4100,5.7700,5.8800,2643196,14949091.0000,4.385643,1,-1.870700,-96.327144,58.025715,9.891490,-113.644678,0
2009-03-13,sh.600617,5.7600,5.9700,5.6700,5.7700,5.7700,2454610,14284936.0000,4.072737,1,0.000000,-96.327144,58.025715,9.891490,-113.644678,0
2009-03-16,sh.600617,5.7600,5.8900,5.6000,5.8200,5.7700,2025596,11693416.0000,3.360909,1,0.866600,-97.161868,58.528538,9.977205,-114.629467,0
2009-03-17,sh.600617,5.7500,6.1900,5.7500,6.0400,5.8200,5826264,35288634.0000,9.667052,1,3.780100,-100.834654,60.740957,10.354350,-118.962540,0
2009-03-18,sh.600617,6.0600,6.3800,5.9600,6.2200,6.0400,7831168,48235236.0000,12.993628,1,2.980100,-103.839660,62.551118,10.662924,-122.507781,0
2009-03-19,sh.600617,6.1400,6.4500,6.0800,6.3200,6.2200,7002257,44122292.0000,11.618282,1,1.607700,-105.509108,63.556763,10.834353,-124.477359,0
2009-03-20,sh.600617,6.2700,6.2800,6.0000,6.0600,6.3200,4692276,28667092.0000,7.785516,1,-4.113900,-101.168543,60.942086,10.388636,-119.356455,0
2009-03-23,sh.600617,6.0600,6.2700,6.0000,6.1900,6.0600,5135242,31529208.0000,8.520494,1,2.145200,-103.338826,62.249424,10.611495,-121.916907,0
2009-03-24,sh.600617,6.2300,6.2700,6.0900,6.1800,6.1900,3822017,23568351.0000,6.341566,1,-0.161600,-103.171881,62.148860,10.594352,-121.719950,0
2009-03-25,sh.600617,6.1500,6.1900,5.9500,5.9700,6.1800,2939480,17850857.0000,4.877243,1,-3.398100,-99.666040,60.037005,10.234350,-117.583835,0
2009-03-26,sh.600617,6.0400,6.2600,6.0400,6.1900,5.9700,3972816,24450480.0000,6.591774,1,3.685100,-103.338826,62.249424,10.611495,-121.916907,0
2009-03-27,sh.600617,6.1900,6.3700,6.1300,6.2500,6.1900,4442589,27720999.0000,7.371231,1,0.969300,-104.340494,62.852811,10.714353,-123.098654,0
2009-03-30,sh.600617,6.2800,6.3000,6.1100,6.2000,6.2500,2973182,18448601.0000,4.933162,1,-0.800000,-103.505770,62.349989,10.628638,-122.113865,0
2009-03-31,sh.600617,6.0100,6.1800,5.9200,6.1700,6.2000,3225039,19519306.0000,5.351048,1,-0.483900,-103.004936,62.048295,10.577209,-121.522992,0
2009-04-01,sh.600617,6.1700,6.3500,6.1300,6.2900,6.1700,4941271,30897341.0000,8.198654,1,1.944900,-105.008273,63.255069,10.782924,-123.886486,0
2009-04-02,sh.600617,6.3100,6.4400,6.2000,6.2500,6.2900,4134007,26032804.0000,6.859226,1,-0.635900,-104.340494,62.852811,10.714353,-123.098654,0
2009-04-03,sh.600617,6.2400,6.3000,6.0100,6.0700,6.2500,3125687,19104559.0000,5.186201,1,-2.880000,-101.335488,61.042650,10.405779,-119.553413,0
2009-04-07,sh.600617,6.1100,6.3700,6.0300,6.3000,6.0700,4198046,26135358.0000,6.965480,1,3.789100,-105.175218,63.355634,10.800067,-124.083444,0
2009-04-08,sh.600617,6.3000,6.3000,6.0100,6.0100,6.3000,3422151,21102312.0000,5.678100,1,-4.603200,-100.333819,60.439263,10.302921,-118.371666,0
2009-04-09,sh.600617,5.9700,6.1500,5.9500,6.1400,6.0100,2414920,14586465.0000,4.006883,1,2.163100,-102.504102,61.746602,10.525780,-120.932118,0
2009-04-10,sh.600617,6.2000,6.3500,6.0800,6.3200,6.1400,5994897,37437879.0000,9.946851,1,2.931600,-105.509108,63.556763,10.834353,-124.477359,0
2009-04-13,sh.600617,6.3800,6.4900,6.2600,6.4600,6.3200,6398459,40707383.0000,10.616449,1,2.215200,-107.846335,64.964666,11.074355,-127.234769,0
2009-04-14,sh.600617,6.4300,6.4500,6.3000,6.3900,6.4600,4132857,26320756.0000,6.857317,1,-1.083600,-106.677721,64.260714,10.954354,-125.856064,0
2009-04-15,sh.600617,6.3500,6.8000,6.3200,6.6800,6.3900,7476229,49568850.0000,12.404706,1,4.538300,-111.519120,67.177085,11.451500,-131.567842,0
2009-04-16,sh.600617,6.5500,7.1000,6.2600,6.8200,6.6800,11868921,78802952.0000,19.693147,1,2.095800,-113.856347,68.584988,11.691502,-134.325252,0
2009-04-17,sh.600617,6.7000,6.7900,6.3700,6.4400,6.8200,6574266,43120989.0000,10.908151,1,-5.571800,-107.512445,64.763537,11.040069,-126.840854,0
2009-04-20,sh.600617,6.3500,6.5700,6.3000,6.5400,6.4400,4138196,26940048.0000,6.866176,1,1.552800,-109.181893,65.769182,11.211499,-128.810432,0
2009-04-21,sh.600617,6.5300,6.7100,6.3800,6.6600,6.5400,4105218,26995527.0000,6.811458,1,1.834900,-111.185231,66.975956,11.417214,-131.173926,0
2009-04-22,sh.600617,6.6800,6.8200,6.2000,6.2400,6.6600,4865076,31966997.0000,8.072230,1,-6.306300,-104.173549,62.752247,10.697210,-122.901697,0
2009-04-23,sh.600617,6.1200,6.2300,5.9300,6.1500,6.2400,3180132,19364697.0000,5.276537,1,-1.442300,-102.671046,61.847166,10.542923,-121.129076,0
2009-04-24,sh.600617,6.1700,6.1900,5.9700,5.9900,6.1500,2557777,15496721.0000,4.243914,1,-2.601600,-99.999930,60.238134,10.268636,-117.977750,0
2009-04-27,sh.600617,5.9500,5.9600,5.4600,5.5000,5.9900,3289244,18718101.0000,5.457578,1,-8.180300,-91.819635,55.310474,9.428630,-108.326816,0
2009-04-28,sh.600617,5.4200,5.6500,5.3600,5.6400,5.5000,2140030,11842263.0000,3.550780,1,2.545500,-94.156862,56.718377,9.668632,-111.084226,0
2009-04-29,sh.600617,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-19.157577,-37.285709,36.669531,-422.826906,0
2009-04-30,sh.600617,5.4100,5.7800,5.3600,5.5600,5.6400,5392129,29781504.0000,8.946726,1,-1.418400,-18.885839,-36.756833,36.149395,-416.829361,1
2009-05-04,sh.600617,5.5100,5.8000,5.5100,5.7700,5.5600,3810665,21783986.0000,6.322730,1,3.777000,-19.599153,-38.145131,37.514750,-432.572916,1
2009-05-05,sh.600617,5.7800,5.8900,5.6900,5.8700,5.7700,3382555,19566293.0000,5.612402,1,1.733100,-19.938826,-38.806225,38.164919,-440.069847,1
2009-05-06,sh.600617,5.8400,6.0600,5.8100,5.8900,5.8700,3445454,20456201.0000,5.716765,1,0.340700,-20.006761,-38.938444,38.294953,-441.569234,1
2009-05-07,sh.600617,5.9500,5.9900,5.6300,5.7300,5.8900,3399012,19606266.0000,5.639707,1,-2.716500,-19.463283,-37.880693,37.254683,-429.574144,1
2009-05-08,sh.600617,5.7200,5.8400,5.6100,5.7700,5.7300,2900102,16744403.0000,4.811906,1,0.698100,-19.599153,-38.145131,37.514750,-432.572916,1
2009-05-11,sh.600617,5.7600,5.9800,5.7000,5.7100,5.7700,3605184,21116996.0000,5.981792,1,-1.039900,-19.395349,-37.748475,37.124649,-428.074758,1
2009-05-12,sh.600617,5.7000,5.8400,5.6100,5.8000,5.7100,1753522,10032146.0000,2.909478,1,1.576200,-19.701055,-38.343459,37.709801,-434.821996,1
2009-05-13,sh.600617,5.8100,5.9400,5.7900,5.8600,5.8000,2730643,16002057.0000,4.530736,1,1.034500,-19.904859,-38.740116,38.099902,-439.320154,1
2009-05-14,sh.600617,5.8100,5.8400,5.7100,5.8100,5.8600,2392836,13803356.0000,3.970240,1,-0.853200,-19.735022,-38.409569,37.774818,-435.571689,1
2009-05-15,sh.600617,5.8200,5.9500,5.8000,5.9300,5.8100,3861705,22730457.0000,6.407417,1,2.065400,-20.142630,-39.202882,38.555021,-444.568006,1
2009-05-18,sh.600617,5.9000,6.1500,5.8500,6.1200,5.9300,4498429,27138100.0000,7.463882,1,3.204000,-20.788009,-40.458960,39.790342,-458.812175,1
2009-05-19,sh.600617,6.1200,6.2000,6.0400,6.1200,6.1200,3435996,20960377.0000,5.701072,1,0.000000,-20.788009,-40.458960,39.790342,-458.812175,1
2009-05-20,sh.600617,6.1000,6.1300,5.9100,5.9200,6.1200,2738118,16469953.0000,4.543139,1,-3.268000,-20.108663,-39.136772,38.490004,-443.818313,1
2009-05-21,sh.600617,5.9200,5.9500,5.6700,5.6800,5.9200,2418620,14023882.0000,4.013022,1,-4.054100,-19.293447,-37.550146,36.929598,-425.825679,1
2009-05-22,sh.600617,5.6900,5.8000,5.5500,5.7900,5.6800,2089747,11884064.0000,3.467349,1,1.936600,-19.667087,-38.277350,37.644784,-434.072303,1
2009-05-25,sh.600617,5.6500,5.7500,5.5200,5.7000,5.7900,1764279,9936466.0000,2.927326,1,-1.554400,-19.361381,-37.682365,37.059632,-427.325065,1
2009-05-26,sh.600617,5.7300,5.8800,5.6700,5.7100,5.7000,1622599,9367113.0000,2.692248,1,0.175400,-19.395349,-37.748475,37.124649,-428.074758,1
2009-05-27,sh.600617,5.7800,5.7800,5.6600,5.7200,5.7100,1365087,7799476.0000,2.264979,1,0.175100,-19.429316,-37.814584,37.189666,-428.824451,1
2009-06-01,sh.600617,5.7400,5.8100,5.7100,5.8100,5.7200,1803370,10409697.0000,2.992187,1,1.573400,-19.735022,-38.409569,37.774818,-435.571689,1
2009-06-02,sh.600617,5.8400,5.9200,5.7800,5.8600,5.8100,2288618,13386325.0000,3.797320,1,0.860600,-19.904859,-38.740116,38.099902,-439.320154,1
2009-06-03,sh.600617,5.8600,6.1000,5.8000,6.0900,5.8600,4060089,24263991.0000,6.736579,1,3.924900,-20.686107,-40.260632,39.595291,-456.563095,1
2009-06-04,sh.600617,5.9900,6.1500,5.9000,6.0900,6.0900,3382884,20453448.0000,5.612948,1,0.000000,-20.686107,-40.260632,39.595291,-456.563095,1
