date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-05,sh.601155,29.4600,31.5800,29.2600,30.6500,29.3900,28204558,859636803.0000,3.920326,1,4.287173,16.760429,4.284319,2.097751,-151.604744
2018-01-08,sh.601155,31.0100,32.9600,31.0000,31.5500,30.6500,31527983,1006276372.0000,4.382269,1,2.936377,17.252579,4.410122,2.159349,-156.056433
2018-01-09,sh.601155,32.0000,33.1700,31.8300,32.7100,31.5500,24501225,796723525.0000,3.405577,1,3.676703,17.886905,4.572269,2.238742,-161.794166
2018-01-10,sh.601155,32.6800,33.4800,32.3600,32.9700,32.7100,18156215,598872386.0000,2.523645,1,0.794871,18.029082,4.608613,2.256537,-163.080209
2018-01-11,sh.601155,32.8700,35.1500,32.3500,34.9400,32.9700,28321535,956661675.0000,3.936585,1,5.975121,19.106343,4.883983,2.391368,-172.824462
2018-01-12,sh.601155,34.5500,36.1000,34.0200,34.7900,34.9400,27488333,962312010.0000,3.820774,1,-0.429301,19.024318,4.863016,2.381101,-172.082514
2018-01-15,sh.601155,34.4700,36.0000,34.1200,34.8900,34.7900,24877720,874133294.0000,3.457908,1,0.287434,19.079001,4.876994,2.387945,-172.577146
2018-01-16,sh.601155,34.5000,37.4900,34.1500,36.8900,34.8900,31099420,1114958070.0000,4.322701,1,5.732302,20.172667,5.156558,2.524830,-182.469788
2018-01-17,sh.601155,36.6000,37.8100,34.7600,35.4000,36.8900,33003745,1193929090.0000,4.587395,1,-4.039030,19.357886,4.948283,2.422851,-175.099770
2018-01-18,sh.601155,35.2100,36.1000,34.8000,35.0300,35.4000,20490643,723942425.0000,2.848121,1,-1.045205,19.155558,4.896564,2.397527,-173.269631
2018-01-19,sh.601155,35.0300,36.8800,34.9000,36.5600,35.0300,28191917,1012911237.0000,3.918569,1,4.367692,19.992212,5.110430,2.502244,-180.837502
2018-01-22,sh.601155,36.4000,37.5000,35.6100,36.4900,36.5600,20885989,762012832.0000,2.903073,1,-0.191465,19.953934,5.100645,2.497453,-180.491260
2018-01-23,sh.601155,36.6000,39.4700,36.6000,38.7800,36.4900,29419747,1118226342.0000,4.089233,1,6.275683,21.206181,5.420746,2.654185,-191.818336
2018-01-24,sh.601155,38.9500,41.8500,38.9500,39.8500,38.7800,42066349,1696680545.0000,5.847062,1,2.759154,21.791292,5.570313,2.727418,-197.110899
2018-01-25,sh.601155,39.7900,42.3000,38.0500,41.9100,39.8500,31670079,1266648879.0000,4.402020,1,5.169389,22.917768,5.858264,2.868409,-207.300321
2018-01-26,sh.601155,41.3100,45.1700,41.3100,44.9200,41.9100,30371711,1315494582.0000,4.221552,1,7.182053,24.563735,6.279008,3.074420,-222.188748
2018-01-29,sh.601155,44.9300,45.7700,42.7000,43.5400,44.9200,32377507,1427903000.0000,4.500350,1,-3.072122,23.809106,6.086109,2.979970,-215.362824
2018-01-30,sh.601155,43.2500,43.7600,39.1900,39.2200,43.5400,43453201,1790318396.0000,6.039829,1,-9.921910,21.446788,5.482250,2.684300,-193.994717
2018-01-31,sh.601155,39.6100,40.9900,38.5000,40.2200,39.2200,39083719,1560521885.0000,5.432488,1,2.549719,21.993621,5.622032,2.752742,-198.941038
2018-02-01,sh.601155,40.1300,40.8500,38.8600,40.5700,40.2200,34482893,1377623284.0000,4.792991,1,0.870210,22.185012,5.670956,2.776697,-200.672250
2018-02-02,sh.601155,39.7500,41.4300,38.1500,40.0500,40.5700,28487996,1143525543.0000,3.959723,1,-1.281736,21.900659,5.598269,2.741107,-198.100163
2018-02-05,sh.601155,39.0000,41.7700,38.9900,41.7100,40.0500,26997188,1092424038.0000,3.752506,1,4.144819,22.808402,5.830308,2.854721,-206.311057
2018-02-06,sh.601155,40.8900,41.0000,38.6000,40.0100,41.7100,31608537,1253291788.0000,4.393466,1,-4.075763,21.878786,5.592678,2.738369,-197.902311
2018-02-07,sh.601155,40.8300,41.0300,36.0100,36.0100,40.0100,40388898,1508672627.0000,5.613903,1,-9.997501,19.691454,5.033550,2.464601,-178.117026
2018-02-08,sh.601155,34.5100,35.2100,32.6500,33.4500,36.0100,41769488,1414087714.0000,5.805800,1,-7.109130,18.291562,4.675708,2.289389,-165.454444
2018-02-09,sh.601155,31.3000,31.8800,30.1100,30.1100,33.4500,35735846,1090414747.0000,4.967146,1,-9.985053,16.465140,4.208836,2.060792,-148.933731
2018-02-12,sh.601155,29.9900,32.6500,29.0300,32.1700,30.1100,48014630,1463729617.0000,6.673851,1,6.841572,17.591616,4.496787,2.201783,-159.123152
2018-02-13,sh.601155,31.9500,35.0800,31.7000,33.8300,32.1700,37841268,1272259752.0000,5.259792,1,5.160099,18.499358,4.728825,2.315397,-167.334046
2018-02-14,sh.601155,33.8000,34.4800,32.9000,33.7700,33.8300,17072347,576546293.0000,2.372991,1,-0.177361,18.466548,4.720438,2.311290,-167.037266
2018-02-22,sh.601155,34.8900,35.2000,33.7000,34.2200,33.7700,18204454,626589988.0000,2.530350,1,1.332546,18.712623,4.783340,2.342089,-169.263111
2018-02-23,sh.601155,34.5500,35.8500,34.0800,35.1900,34.2200,18097574,635335828.0000,2.515494,1,2.834592,19.243051,4.918929,2.408478,-174.061042
2018-02-26,sh.601155,35.1500,35.8000,31.9900,34.1500,35.1900,23664494,799647567.0000,3.289274,1,-2.955377,18.674345,4.773556,2.337298,-168.916868
2018-02-27,sh.601155,33.8000,33.9200,32.0900,32.6100,34.1500,26343288,865802686.0000,3.661617,1,-4.509520,17.832222,4.558291,2.231897,-161.299534
2018-02-28,sh.601155,32.3000,34.1400,31.5600,33.8900,32.6100,24464304,811383423.0000,3.400445,1,3.925173,18.532168,4.737212,2.319503,-167.630825
2018-03-01,sh.601155,33.3400,35.4100,33.3000,34.1900,33.8900,22647167,777914815.0000,3.147870,1,0.885215,18.696218,4.779147,2.340036,-169.114721
2018-03-02,sh.601155,33.8200,35.1700,33.4100,34.9300,34.1900,20946409,722431663.0000,2.911471,1,2.164381,19.100874,4.882586,2.390683,-172.774999
2018-03-05,sh.601155,35.0300,36.2000,35.0300,35.6600,34.9300,27021705,967564989.0000,3.755914,1,2.089893,19.500062,4.984626,2.440646,-176.385813
2018-03-06,sh.601155,35.7500,38.9500,35.6000,38.8900,35.6600,28344840,1055353641.0000,3.939825,1,9.057766,21.266333,5.436122,2.661714,-192.362431
2018-03-07,sh.601155,38.4000,39.2100,38.1100,38.2900,38.8900,17916708,689704036.0000,2.490354,1,-1.542809,20.938233,5.352253,2.620649,-189.394638
2018-03-08,sh.601155,38.1600,39.3900,37.6600,39.0300,38.2900,15869679,612523627.0000,2.205825,1,1.932614,21.342889,5.455692,2.671296,-193.054916
2018-03-09,sh.601155,39.0000,39.5600,38.0000,38.6600,39.0300,12337348,476128376.0000,1.714844,1,-0.947986,21.140561,5.403972,2.645972,-191.224777
2018-03-12,sh.601155,38.7000,38.8800,34.7900,34.9500,38.6600,45520128,1625955593.0000,6.327124,1,-9.596479,19.111811,4.885381,2.392052,-172.873925
2018-03-13,sh.601155,34.6000,35.7600,34.0100,35.3300,34.9500,21325587,751859764.0000,2.964175,1,1.087271,19.319608,4.938498,2.418060,-174.753527
2018-03-14,sh.601155,35.0700,35.8000,34.2000,35.5900,35.3300,19728568,690864149.0000,2.742196,1,0.735914,19.461784,4.974842,2.435855,-176.039571
2018-03-15,sh.601155,36.2000,37.2000,36.0200,36.4500,35.5900,23668555,868518743.0000,3.289839,1,2.416411,13.647854,3.989691,2.030358,9.424543
2018-03-16,sh.601155,36.6900,38.0000,36.6900,37.3200,36.4500,18519917,694467218.0000,2.574198,1,2.386828,13.973605,4.084919,2.078819,9.649491
2018-03-19,sh.601155,37.4600,37.8000,36.1000,36.6900,37.3200,15464305,569006782.0000,2.149479,1,-1.688106,13.737717,4.015961,2.043727,9.486598
2018-03-20,sh.601155,36.2500,37.0500,35.6200,36.5300,36.6900,11721602,424890412.0000,1.629258,1,-0.436086,13.677808,3.998448,2.034814,9.445228
2018-03-21,sh.601155,36.4600,38.1200,36.4600,37.4800,36.5300,20874287,784590028.0000,2.901446,1,2.600605,14.033514,4.102432,2.087732,9.690861
2018-03-22,sh.601155,37.4800,37.6700,35.3300,35.8000,37.4800,22873631,829696261.0000,3.179348,1,-4.482391,13.404477,3.918545,1.994151,9.256478
2018-03-23,sh.601155,33.5000,34.3500,33.0000,33.2100,35.8000,23682828,797124571.0000,3.291823,1,-7.234637,12.434712,3.635052,1.849882,8.586806
2018-03-26,sh.601155,33.0200,34.0900,32.4300,33.3100,33.2100,20452211,676474681.0000,2.842779,1,0.301121,12.472154,3.645998,1.855452,8.612662
2018-03-27,sh.601155,34.0300,34.4900,33.3000,33.7900,33.3100,14656917,495176399.0000,2.037256,1,1.441007,12.651879,3.698537,1.882189,8.736771
2018-03-28,sh.601155,33.0900,34.1200,32.8000,33.1000,33.7900,18083512,601587951.0000,2.513539,1,-2.042032,12.393525,3.623012,1.843755,8.558364
2018-03-29,sh.601155,33.1200,35.7000,30.5000,34.9800,33.1000,38177893,1275179321.0000,5.306582,1,5.679761,13.097447,3.828790,1.948475,9.044458
2018-03-30,sh.601155,34.3200,35.5000,34.3200,35.1800,34.9800,20720252,725358729.0000,2.880036,1,0.571757,13.172332,3.850682,1.959616,9.096171
2018-04-02,sh.601155,35.0900,36.7300,34.9700,35.5600,35.1800,16854888,605947980.0000,2.342765,1,1.080162,13.314614,3.892275,1.980783,9.194424
2018-04-03,sh.601155,34.5600,35.4500,34.3600,34.9000,35.5600,10813957,377480048.0000,1.503099,1,-1.856017,13.067493,3.820034,1.944019,9.023774
2018-04-04,sh.601155,35.0200,35.4200,34.3000,34.9900,34.9000,11602357,406776094.0000,1.612683,1,0.257880,13.101191,3.829885,1.949032,9.047044
2018-04-09,sh.601155,34.5200,35.1800,33.1100,33.6800,34.9900,14179942,482704192.0000,1.970958,1,-3.743931,12.610692,3.686497,1.876062,8.708329
2018-04-10,sh.601155,33.7400,36.0000,33.7100,35.9400,33.6800,22790107,799562858.0000,3.167738,1,6.710209,13.456897,3.933869,2.001950,9.292677
2018-04-11,sh.601155,36.3500,38.5500,36.0000,37.6200,35.9400,27503563,1025240387.0000,3.822890,1,4.674459,14.085933,4.117756,2.095530,9.727059
2018-04-12,sh.601155,37.5500,37.8600,36.8800,37.0900,37.6200,13454217,502168131.0000,1.870085,1,-1.408822,13.887487,4.059744,2.066008,9.590022
2018-04-13,sh.601155,37.9100,38.2200,36.6100,36.9700,37.0900,14729705,549580231.0000,2.047373,1,-0.323535,13.842556,4.046609,2.059323,9.558995
2018-04-16,sh.601155,36.5400,36.9700,34.0000,34.6400,36.9700,27483090,956811606.0000,3.820045,1,-6.302412,12.970142,3.791575,1.929537,8.956548
2018-04-17,sh.601155,34.6600,34.9800,33.6000,33.6500,34.6400,21207118,721326030.0000,2.947709,1,-2.857961,12.599459,3.683213,1.874391,8.700573
2018-04-18,sh.601155,34.3900,34.7000,32.6600,32.8400,33.6500,33722797,1127766696.0000,4.687340,1,-2.407136,12.296174,3.594553,1.829272,8.491138
2018-04-19,sh.601155,32.9500,33.6800,32.6000,33.1900,32.8400,14559559,483042180.0000,2.023723,1,1.065769,12.427223,3.632863,1.848768,8.581635
2018-04-20,sh.601155,33.0500,33.0500,31.5600,31.9200,33.1900,15228787,489223746.0000,2.116743,1,-3.826449,11.951701,3.493853,1.778026,8.253262
2018-04-23,sh.601155,31.9000,32.3300,30.8200,32.3100,31.9200,18175657,574982123.0000,2.526347,1,1.221809,12.097728,3.536541,1.799750,8.354101
2018-04-24,sh.601155,32.9700,34.6500,32.8000,33.8900,32.3100,28382965,963484168.0000,3.945124,1,4.890121,12.689322,3.709483,1.887760,8.762627
2018-04-25,sh.601155,33.5000,33.8300,32.9900,33.2800,33.8900,11517309,384514431.0000,1.600862,1,-1.799943,12.460921,3.642714,1.853781,8.604905
2018-04-26,sh.601155,33.5800,33.8800,32.3500,32.4500,33.2800,9533991,313559099.0000,1.325188,1,-2.493984,12.150147,3.551865,1.807548,8.390300
2018-04-27,sh.601155,32.5300,32.7100,30.0500,31.6200,32.4500,26170532,813756692.0000,3.637604,1,-2.557781,11.839373,3.461016,1.761315,8.175694
2018-05-02,sh.601155,31.5600,32.8500,31.0000,32.3400,31.6200,19088728,617001870.0000,2.653260,1,2.277038,11.502013,3.446052,1.671819,13.811151
2018-05-03,sh.601155,32.1000,33.1000,31.9000,32.5900,32.3400,12213071,396429109.0000,1.697570,1,0.773037,11.590927,3.472691,1.684743,13.917917
2018-05-04,sh.601155,32.5000,33.3500,32.3000,32.3600,32.5900,9071805,297857622.0000,1.260946,1,-0.705737,11.509126,3.448183,1.672853,13.819693
2018-05-07,sh.601155,32.3000,33.8000,32.2700,33.3100,32.3600,15527388,513894955.0000,2.158248,1,2.935725,11.847002,3.549412,1.721964,14.225400
2018-05-08,sh.601155,33.3000,34.8800,33.1800,34.5600,33.3100,19609532,675224514.0000,2.725650,1,3.752627,12.291576,3.682608,1.786582,14.759227
2018-05-09,sh.601155,34.4100,34.8000,34.0100,34.2000,34.5600,9833247,338366873.0000,1.366784,1,-1.041668,12.163538,3.644248,1.767972,14.605485
2018-05-10,sh.601155,34.6500,34.8400,34.1100,34.7300,34.2000,10795119,372943705.0000,1.500480,1,1.549704,12.352038,3.700723,1.795371,14.831827
2018-05-11,sh.601155,34.6500,34.9700,33.8000,33.8200,34.7300,9235183,316107857.0000,1.283655,1,-2.620213,12.028388,3.603756,1.748328,14.443202
2018-05-14,sh.601155,34.0700,34.8000,34.0100,34.0600,33.8200,7629375,262011002.0000,1.060454,1,0.709644,12.113746,3.629330,1.760735,14.545696
2018-05-15,sh.601155,34.4600,34.6500,33.8500,34.6200,34.0600,6885143,236253706.0000,0.957009,1,1.644150,12.312915,3.689002,1.789684,14.784850
2018-05-16,sh.601155,34.6000,34.9000,34.0000,34.2900,34.6200,7328754,252566566.0000,1.018669,1,-0.953201,12.195548,3.653838,1.772625,14.643920
2018-05-17,sh.601155,34.2900,34.6000,33.8300,34.1500,34.2900,5109932,174581496.0000,0.710261,1,-0.408280,12.145756,3.638920,1.765387,14.584132
2018-05-18,sh.601155,33.9800,34.3500,33.7100,33.9600,34.1500,7014819,238584949.0000,0.975033,1,-0.556376,12.078180,3.618674,1.755565,14.502990
2018-05-21,sh.601155,33.6500,33.7900,31.9000,32.0000,33.1500,18153374,594157897.0000,2.523250,1,-3.469084,11.381089,3.409823,1.654243,13.665951
2018-05-22,sh.601155,31.7300,31.7300,29.8600,30.4600,32.0000,35428140,1080927247.0000,4.924376,1,-4.812503,10.833374,3.245725,1.574633,13.008277
2018-05-23,sh.601155,30.2100,30.3600,29.5400,30.0200,30.4600,16733302,500886397.0000,2.325865,1,-1.444513,10.676884,3.198840,1.551887,12.820370
2018-05-24,sh.601155,30.2300,30.3700,29.5400,29.6600,30.0200,13400752,401503199.0000,1.862653,1,-1.199203,10.548847,3.160479,1.533277,12.666628
2018-05-25,sh.601155,29.6200,30.1700,29.6100,29.8200,29.6600,10711493,319334817.0000,1.488857,1,0.539447,10.605752,3.177528,1.541548,12.734958
2018-05-28,sh.601155,29.7900,29.9700,29.2100,29.4000,29.8200,9698552,286417644.0000,1.348062,1,-1.408451,10.456375,3.132775,1.519836,12.555592
2018-05-29,sh.601155,29.3000,29.4000,26.9400,28.0000,29.4000,35441174,985877156.0000,4.926188,1,-4.761903,9.958453,2.983595,1.447463,11.957707
2018-05-30,sh.601155,27.3300,28.3200,27.1300,27.6100,28.0000,11973755,332021941.0000,1.664306,1,-1.392855,9.819746,2.942038,1.427302,11.791153
2018-05-31,sh.601155,28.0500,28.7500,27.3800,28.6000,27.6100,14108363,397880534.0000,1.961009,1,3.585656,10.171848,3.047529,1.478480,12.213943
2018-06-01,sh.601155,28.6100,29.6200,28.3600,29.2100,28.6000,17168824,502745540.0000,2.386401,1,2.132863,10.388800,3.112529,1.510014,12.474451
2018-06-04,sh.601155,29.3100,30.6900,29.2100,30.5400,29.2100,20562734,618874838.0000,2.858142,1,4.553242,10.861826,3.254249,1.578768,13.042442
2018-06-05,sh.601155,30.5300,31.0500,30.2700,30.7000,30.5400,16401905,503572805.0000,2.279802,1,0.523903,10.918732,3.271299,1.587039,13.110771
2018-06-06,sh.601155,30.5600,31.6800,30.5500,30.7000,30.7000,15040006,468059184.0000,2.090504,1,0.000000,10.918732,3.271299,1.587039,13.110771
2018-06-07,sh.601155,30.9800,32.3800,30.8900,32.1100,30.7000,22971575,729463077.0000,3.192961,1,4.592834,11.420211,3.421544,1.659930,13.712927
2018-06-08,sh.601155,31.9700,32.0600,31.1200,31.1900,32.1100,13193256,415216376.0000,1.833812,1,-2.865151,11.093005,3.323511,1.612370,13.320031
2018-06-11,sh.601155,31.4000,32.6400,31.1800,32.3500,31.1900,14483050,465060863.0000,2.013089,1,3.719134,11.505569,3.447118,1.672336,13.815422
2018-06-12,sh.601155,32.3200,33.2000,31.6000,32.7300,32.3500,14365743,467010449.0000,1.996784,1,1.174656,11.640720,3.487609,1.691980,13.977705
2018-06-13,sh.601155,32.6500,33.9000,32.4100,33.0300,32.7300,17496802,583250455.0000,2.431989,1,0.916588,11.747417,3.519576,1.707489,14.105823
2018-06-14,sh.601155,32.5900,33.3600,32.0500,32.5800,33.0300,10984260,360175122.0000,1.526770,1,-1.362389,11.587371,3.471626,1.684226,13.913646
2018-06-15,sh.601155,32.4100,34.1600,32.4100,33.6000,32.5800,14474946,487734891.0000,2.011962,1,3.130745,11.950143,3.580314,1.736955,14.349248
2018-06-19,sh.601155,32.8000,33.0800,30.6400,30.8000,33.6000,22682324,727791057.0000,3.152757,1,-8.333331,10.954298,3.281954,1.592209,13.153477
2018-06-20,sh.601155,31.2500,33.8000,31.2500,33.7500,30.8000,22311551,725180420.0000,3.101221,1,9.577925,12.003492,3.596297,1.744709,14.413307
2018-06-21,sh.601155,33.7800,35.4500,33.3000,34.0100,33.7500,26820403,925761339.0000,3.727934,1,0.770365,12.095963,3.624002,1.758150,14.524343
2018-06-22,sh.601155,33.9500,34.7600,33.4400,34.4900,34.0100,13291865,452359850.0000,1.847519,1,1.411360,12.266680,3.675149,1.782964,14.729332
2018-06-25,sh.601155,35.1000,35.3400,31.9000,32.1900,34.4900,23261713,776019407.0000,3.233289,1,-6.668608,11.448664,3.430068,1.664065,13.747092
2018-06-26,sh.601155,30.8800,30.8800,28.9700,29.7000,32.1900,33764631,1007106351.0000,4.693155,1,-7.735315,10.563073,3.164742,1.535344,12.683710
2018-06-27,sh.601155,29.7000,30.1300,27.6100,28.0600,29.7000,28474976,812131293.0000,3.957913,1,-5.521890,9.979792,2.989988,1.450564,11.983330
2018-06-28,sh.601155,27.6400,28.6500,27.6000,28.2100,28.0600,13367127,377064053.0000,1.857980,1,0.534567,10.033141,3.005972,1.458319,12.047390
2018-06-29,sh.601155,28.5500,31.0000,28.5500,30.9700,28.2100,18601409,553053816.0000,2.585525,1,9.783766,11.014760,3.300069,1.600997,13.226078
2018-07-02,sh.601155,31.3500,31.8900,28.8500,29.6800,30.9700,30216496,918978329.0000,4.199978,1,-4.165318,10.555960,3.162610,1.534310,12.675169
2018-07-03,sh.601155,29.9300,30.0800,28.6600,29.7800,29.6800,14667165,432625461.0000,2.038680,1,0.336929,10.591526,3.173266,1.539480,12.717875
2018-07-04,sh.601155,29.8000,30.0500,27.9400,28.2300,29.7800,14855290,428753850.0000,2.064829,1,-5.204839,10.040254,3.008103,1.459353,12.055931
2018-07-05,sh.601155,28.3800,29.1200,28.0500,28.3000,28.2300,12129705,345736563.0000,1.685983,1,0.247962,10.065150,3.015562,1.462971,12.085825
2018-07-06,sh.601155,28.6000,28.8500,27.1500,28.1600,28.3000,16583153,464405660.0000,2.304995,1,-0.494698,10.015358,3.000644,1.455734,12.026037
2018-07-09,sh.601155,28.5900,29.6000,28.2700,29.5000,28.1600,15593330,455410615.0000,2.167413,1,4.758523,10.491941,3.143430,1.525005,12.598298
2018-07-10,sh.601155,29.7800,29.9200,29.0700,29.6300,29.5000,15926263,469226612.0000,2.213690,1,0.440675,10.538177,3.157283,1.531726,12.653816
2018-07-11,sh.601155,28.6500,29.1700,28.3100,28.9400,29.6300,10823031,311250135.0000,1.504360,1,-2.328717,10.292772,3.083758,1.496056,12.359144
2018-07-12,sh.601155,28.8500,29.7100,28.7600,28.8600,28.9400,21427197,626346915.0000,2.978299,1,-0.276434,10.264319,3.075234,1.491920,12.324979
2018-07-13,sh.601155,29.5100,30.0600,28.7600,28.8900,28.8600,25632301,751376625.0000,3.562792,1,0.103946,10.274989,3.078430,1.493471,12.337791
2018-07-16,sh.601155,28.3000,28.7000,27.1800,27.6400,28.8900,24246759,671101599.0000,3.370207,1,-4.326756,9.830415,2.945234,1.428852,11.803965
2018-07-17,sh.601155,27.4500,28.3800,27.2300,28.0300,27.6400,16997370,472601535.0000,2.362570,1,1.411003,9.969122,2.986791,1.449014,11.970519
2018-07-18,sh.601155,28.0000,28.0600,26.9300,26.9700,28.0300,18098275,493776194.0000,2.515591,1,-3.781667,9.592124,2.873841,1.394217,11.517834
2018-07-19,sh.601155,27.1000,27.5500,26.4100,26.6000,26.9700,15516403,417283044.0000,2.156721,1,-1.371891,9.460530,2.834415,1.375090,11.359821
2018-07-20,sh.601155,26.5000,27.3700,25.3200,27.3200,26.6000,33048965,875715856.0000,4.593680,1,2.706764,9.716604,2.911136,1.412310,11.667305
2018-07-23,sh.601155,27.0600,28.4800,26.7500,28.1800,27.3200,31264140,866930612.0000,4.345596,1,3.147879,10.022471,3.002775,1.456768,12.034578
2018-07-24,sh.601155,28.8000,29.8600,28.8000,29.0300,28.1800,32518762,953711665.0000,4.519984,1,3.016325,10.324781,3.093348,1.500709,12.397580
2018-07-25,sh.601155,29.2100,29.3000,28.5300,28.9200,29.0300,12815965,370425781.0000,1.781370,1,-0.378920,10.285659,3.081627,1.495022,12.350603
2018-07-26,sh.601155,29.0800,29.5000,27.9300,28.1600,28.9200,18354087,527790905.0000,2.551148,1,-2.627940,10.015358,3.000644,1.455734,12.026037
2018-07-27,sh.601155,27.8500,28.6400,27.3100,27.9900,28.1600,11584155,324057481.0000,1.610153,1,-0.603693,9.954896,2.982529,1.446946,11.953436
2018-07-30,sh.601155,28.0200,28.5900,27.4900,27.9200,27.9900,10375380,289803247.0000,1.442138,1,-0.250088,9.930000,2.975070,1.443327,11.923542
2018-07-31,sh.601155,28.4000,29.0800,28.0200,28.8500,27.9200,16096517,460531160.0000,2.237355,1,3.330947,10.260763,3.074168,1.491403,12.320709
2018-08-01,sh.601155,28.1500,28.2600,26.8400,26.8500,28.8500,24596139,673691480.0000,3.418770,1,-6.932409,9.549445,2.861054,1.388013,11.466587
2018-08-02,sh.601155,26.4000,26.4000,24.5000,25.4600,26.8500,16676777,426721472.0000,2.318008,1,-5.176913,9.055079,2.712940,1.316157,10.872972
2018-08-03,sh.601155,25.2700,25.7700,24.0800,24.1300,25.4600,14733322,363287653.0000,2.047876,1,-5.223880,8.582052,2.571219,1.247403,10.304981
2018-08-06,sh.601155,24.1500,24.3700,22.7100,23.1700,24.1300,18316516,429643826.0000,2.545926,1,-3.978446,8.240619,2.468925,1.197775,9.895002
2018-08-07,sh.601155,23.3900,24.5500,23.3100,24.3300,23.1700,15387739,367630047.0000,2.138837,1,5.006473,8.653184,2.592531,1.257742,10.390393
2018-08-08,sh.601155,24.3100,24.6100,23.1700,23.3700,24.3300,13869053,331496356.0000,1.927746,1,-3.945742,8.311751,2.490236,1.208114,9.980415
2018-08-09,sh.601155,23.2400,24.9500,23.2300,24.5200,23.3700,16420187,399918316.0000,2.282343,1,4.920837,8.720759,2.612777,1.267564,10.471535
2018-08-10,sh.601155,25.2000,26.4500,25.2000,25.4000,24.5200,24486857,632670890.0000,3.403580,1,3.588904,9.033739,2.706547,1.313055,10.847348
2018-08-13,sh.601155,24.7900,25.2200,24.3500,25.1200,25.4000,15344778,378430801.0000,2.132866,1,-1.102358,8.934155,2.676711,1.298581,10.727771
2018-08-14,sh.601155,25.0000,25.1100,23.5700,23.9900,25.1200,16564213,399170073.0000,2.302362,1,-4.498412,8.532260,2.556301,1.240165,10.245192
2018-08-15,sh.601155,24.1300,24.2400,23.5500,23.6100,23.9900,9285354,221219401.0000,1.290629,1,-1.583990,8.397109,2.515810,1.220521,10.082909
2018-08-16,sh.601155,23.2300,23.8900,22.7200,23.4600,23.6100,13898598,324972566.0000,1.931852,1,-0.635331,8.343761,2.499826,1.212767,10.018850
2018-08-17,sh.601155,23.7900,23.8900,22.8000,22.8500,23.4600,10133109,236580467.0000,1.408464,1,-2.600165,8.126809,2.434826,1.181233,9.758343
2018-08-20,sh.601155,22.9600,23.2400,22.4100,23.1700,22.8500,12773139,293214823.0000,1.775418,1,1.400436,8.240619,2.468925,1.197775,9.895002
2018-08-21,sh.601155,23.2800,23.8800,22.9300,23.8000,23.1700,13459884,316059808.0000,1.870873,1,2.719030,8.464685,2.536056,1.230343,10.164051
2018-08-22,sh.601155,23.8400,24.1200,23.4300,23.7500,23.8000,9639923,228830642.0000,1.339913,1,-0.210081,8.446902,2.530728,1.227759,10.142698
2018-08-23,sh.601155,23.7500,24.3800,23.7100,24.1200,23.7500,10861109,261500955.0000,1.509653,1,1.557898,8.578496,2.570154,1.246886,10.300710
2018-08-24,sh.601155,24.0000,24.2600,23.6700,24.0900,24.1200,7472285,179128221.0000,1.038619,1,-0.124381,8.567826,2.566957,1.245335,10.287898
2018-08-27,sh.601155,24.5400,26.1500,24.1700,25.8400,24.0900,25262218,638476927.0000,3.511352,1,7.264425,7.852821,2.704389,1.297529,8.433450
2018-08-28,sh.601155,25.6500,26.5300,25.6100,25.9000,25.8400,15243463,397844907.0000,2.118783,1,0.232196,7.871055,2.710668,1.300542,8.453032
2018-08-29,sh.601155,25.9600,26.6500,25.6800,25.9500,25.9000,11944881,312489919.0000,1.660293,1,0.193055,7.886250,2.715901,1.303053,8.469350
2018-08-30,sh.601155,26.1800,26.4500,25.8000,25.9400,25.9500,10726142,280432683.0000,1.490893,1,-0.038537,7.883211,2.714855,1.302551,8.466087
2018-08-31,sh.601155,25.9100,26.7000,25.0300,25.9500,25.9400,22705904,593952753.0000,3.156034,1,0.038551,7.886250,2.715901,1.303053,8.469350
2018-09-03,sh.601155,26.1400,26.6800,25.6500,26.2000,25.9500,15844459,415946743.0000,2.202319,1,0.963391,7.962225,2.742066,1.315607,8.550943
2018-09-04,sh.601155,26.4000,26.5000,25.6200,26.3500,26.2000,11935249,311540078.0000,1.658954,1,0.572518,8.007811,2.757765,1.323139,8.599899
2018-09-05,sh.601155,26.1500,26.4500,25.5000,25.5000,26.3500,8548088,221376384.0000,1.188152,1,-3.225808,7.749494,2.668805,1.280457,8.322483
2018-09-06,sh.601155,25.6500,25.9300,24.8300,25.0300,25.5000,12089972,305272779.0000,1.680460,1,-1.843135,7.606660,2.619615,1.256856,8.169088
2018-09-07,sh.601155,25.4700,25.8800,25.2500,25.6500,25.0300,9223757,236469963.0000,1.282067,1,2.477023,7.795080,2.684503,1.287989,8.371439
2018-09-10,sh.601155,25.8500,26.4500,25.5500,25.7100,25.6500,16909602,440203288.0000,2.350370,1,0.233916,7.813314,2.690783,1.291002,8.391021
2018-09-11,sh.601155,25.5900,26.0000,25.2300,25.6800,25.7100,8507599,217686952.0000,1.182524,1,-0.116681,7.804197,2.687643,1.289495,8.381230
2018-09-12,sh.601155,25.7000,25.8800,25.2800,25.5300,25.6800,5465081,139316033.0000,0.759625,1,-0.584111,7.758611,2.671944,1.281963,8.332274
2018-09-13,sh.601155,26.0000,26.2200,24.9600,25.3400,25.5300,9520331,241922170.0000,1.323290,1,-0.744224,7.700870,2.652059,1.272422,8.270264
