date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-22,sh.603306,34.2000,35.0000,33.9600,34.3500,34.0100,1328984,45798635.0000,1.802073,1,0.999706,30.485908,5.907168,8.986508,-64.851543
2017-08-23,sh.603306,33.1100,34.0900,32.3500,33.8100,34.3500,4493498,148369926.0000,6.093085,1,-1.572044,29.618023,6.256425,8.394596,41.802866
2017-08-24,sh.603306,33.7900,33.7900,32.8000,33.0400,33.8100,1756582,58355225.0000,2.381887,1,-2.277434,28.943493,6.113939,8.203415,40.850834
2017-08-25,sh.603306,32.8400,33.1700,31.7500,31.9500,33.0400,3319136,106481043.0000,4.500676,1,-3.299032,27.988638,5.912238,7.932781,39.503152
2017-08-28,sh.603306,31.9000,31.9000,30.6900,31.2600,31.9500,4978172,154556509.0000,6.750293,1,-2.159626,27.384188,5.784556,7.761463,38.650032
2017-08-29,sh.603306,31.0100,31.3500,31.0100,31.2500,31.2600,2037827,63449429.0000,2.763249,1,-0.031990,27.375428,5.782706,7.758980,38.637668
2017-08-30,sh.603306,31.2000,31.5500,31.0400,31.2400,31.2500,1749870,54749663.0000,2.372786,1,-0.032001,27.366668,5.780855,7.756497,38.625304
2017-08-31,sh.603306,31.3000,31.4900,31.1100,31.4800,31.2400,1251950,39252641.0000,1.697617,1,0.768245,27.576911,5.825266,7.816086,38.922041
2017-09-01,sh.603306,31.4800,31.5000,31.2200,31.3300,31.4800,924686,28934067.0000,1.253854,1,-0.476492,27.445509,5.797509,7.778843,38.736580
2017-09-04,sh.603306,31.3200,31.3300,31.0200,31.1900,31.3300,1512161,47172947.0000,2.050457,1,-0.446854,27.322867,5.771603,7.744083,38.563484
2017-09-05,sh.603306,31.1000,31.5100,31.1000,31.1400,31.1900,1308393,40915182.0000,1.774152,1,-0.160311,27.279067,5.762350,7.731669,38.501663
2017-09-06,sh.603306,31.2000,31.2700,30.7300,30.8200,31.1400,1399116,43262497.0000,1.897171,1,-1.027616,26.998742,5.703135,7.652217,38.106014
2017-09-07,sh.603306,30.9800,30.9800,30.3800,30.5000,30.8200,1631400,49774951.0000,2.212143,1,-1.038286,26.718418,5.643921,7.572765,37.710364
2017-09-08,sh.603306,30.5700,30.6700,30.3300,30.5100,30.5000,862900,26264013.0000,1.170074,1,0.032788,26.727178,5.645771,7.575247,37.722728
2017-09-11,sh.603306,30.5400,31.2600,30.5200,31.0700,30.5100,1859934,57724216.0000,2.522030,1,1.835462,27.217746,5.749397,7.714288,38.415115
2017-09-12,sh.603306,31.2000,31.2200,30.7900,30.9500,31.0700,1022150,31661857.0000,1.386013,1,-0.386221,27.112624,5.727192,7.684494,38.266746
2017-09-13,sh.603306,30.9600,30.9800,30.1100,30.5800,30.9500,1915378,58220537.0000,2.597211,1,-1.195479,26.788499,5.658724,7.592628,37.809276
2017-09-14,sh.603306,30.5900,30.5900,30.3000,30.4200,30.5800,989550,30078635.0000,1.341808,1,-0.523217,26.648337,5.629117,7.552902,37.611451
2017-09-15,sh.603306,30.5700,30.5700,30.3200,30.5000,30.4200,612800,18668434.0000,0.830943,1,0.262985,26.718418,5.643921,7.572765,37.710364
2017-09-18,sh.603306,30.5000,31.2000,30.5000,31.0900,30.5000,1472660,45530700.0000,1.996895,1,1.934427,27.235266,5.753098,7.719254,38.439843
2017-09-19,sh.603306,31.7000,31.7000,30.5300,30.7200,31.0900,1736038,54028935.0000,2.354030,1,-1.190096,26.911141,5.684631,7.627388,37.982373
2017-09-20,sh.603306,30.3400,30.9500,30.3200,30.8900,30.7200,1193142,36591150.0000,1.617875,1,0.553386,27.060063,5.716089,7.669597,38.192562
2017-09-21,sh.603306,30.8300,30.8300,30.4800,30.6100,30.8900,1153124,35279572.0000,1.563611,1,-0.906438,26.814779,5.664276,7.600076,37.846369
2017-09-22,sh.603306,30.5900,30.5900,30.2000,30.3000,30.6100,894001,27136623.0000,1.212246,1,-1.012745,26.543215,5.606911,7.523107,37.463083
2017-09-25,sh.603306,30.2000,30.3000,29.9100,29.9400,30.3000,1030250,30974852.0000,1.396997,1,-1.188115,26.227850,5.540295,7.433724,37.017977
2017-09-26,sh.603306,29.9000,30.3000,29.8500,30.0700,29.9400,604950,18191346.0000,0.820299,1,0.434199,26.341732,5.564351,7.466001,37.178710
2017-09-27,sh.603306,30.1800,30.7600,30.0700,30.4700,30.0700,793100,24201086.0000,0.374882,1,1.330228,26.692138,5.638369,7.565316,37.673272
2017-09-28,sh.603306,30.4700,30.6700,30.2600,30.4800,30.4700,434824,13252702.0000,0.205532,1,0.032820,26.700898,5.640220,7.567799,37.685636
2017-09-29,sh.603306,29.4000,30.4200,29.4000,30.3900,30.4800,1177481,35403545.0000,0.556571,1,-0.295276,26.622056,5.623565,7.545453,37.574359
2017-10-09,sh.603306,30.6500,30.9800,30.5100,30.8600,30.3900,910010,28010372.0000,0.430143,1,1.546565,27.033783,5.710537,7.662148,38.155470
2017-10-10,sh.603306,30.8500,31.2500,30.7000,31.0600,30.8600,761414,23611244.0000,0.359905,1,0.648084,27.208986,5.747547,7.711806,38.402751
2017-10-11,sh.603306,31.0900,32.0000,30.9600,31.8200,31.0600,2177138,69005177.0000,1.029088,1,2.446878,27.874756,5.888182,7.900504,39.342419
2017-10-12,sh.603306,31.7000,32.3800,31.6100,31.8600,31.8200,1451700,46536344.0000,0.686188,1,0.125710,27.909797,5.895584,7.910435,39.391875
2017-10-13,sh.603306,31.8500,31.9600,31.6100,31.7300,31.8600,665188,21136142.0000,0.314420,1,-0.408039,27.795915,5.871528,7.878158,39.231143
2017-10-16,sh.603306,31.7300,31.7400,30.8800,30.8900,31.7300,902588,28156715.0000,0.426635,1,-2.647337,27.060063,5.716089,7.669597,38.192562
2017-10-17,sh.603306,30.8900,32.0700,30.8900,31.2600,30.8900,569600,17846160.0000,0.269238,1,1.197801,27.384188,5.784556,7.761463,38.650032
2017-10-18,sh.603306,31.1300,31.5000,31.0500,31.0900,31.2600,589170,18408936.0000,0.278488,1,-0.543826,27.235266,5.753098,7.719254,38.439843
2017-10-19,sh.603306,31.0700,31.0700,30.4600,30.5900,31.0900,591700,18143591.0000,0.279684,1,-1.608234,26.797259,5.660575,7.595110,37.821640
2017-10-20,sh.603306,30.8700,30.9000,30.4200,30.7000,30.5900,424600,13020413.0000,0.200700,1,0.359597,26.893621,5.680930,7.622422,37.957645
2017-10-23,sh.603306,30.6700,31.0800,30.4200,30.7100,30.7000,643876,19804497.0000,0.304347,1,0.032568,26.902381,5.682780,7.624905,37.970009
2017-10-24,sh.603306,30.9000,30.9100,30.0000,30.5800,30.7100,614680,18710016.0000,0.290546,1,-0.423312,26.788499,5.658724,7.592628,37.809276
2017-10-25,sh.603306,30.5600,30.5600,30.0800,30.4800,30.5800,480151,14589830.0000,0.226957,1,-0.327012,26.700898,5.640220,7.567799,37.685636
2017-10-26,sh.603306,30.2500,30.2500,29.5000,29.9000,30.4800,2835588,84289998.0000,1.340323,1,-1.902887,26.261289,3.458946,7.304633,10.700606
2017-10-27,sh.603306,29.9700,30.0900,29.8000,29.8800,29.9000,1373600,41084434.0000,0.649272,1,-0.066891,26.243723,3.456632,7.299747,10.693448
2017-10-30,sh.603306,29.9000,29.9000,29.1300,29.4300,29.8800,1309980,38464130.0000,0.619200,1,-1.506020,25.848486,3.404575,7.189811,10.532402
2017-10-31,sh.603306,29.4600,29.5200,29.2000,29.3900,29.4300,990499,29033917.0000,0.468188,1,-0.135919,25.813354,3.399947,7.180039,10.518087
2017-11-01,sh.603306,29.3600,29.3600,29.0600,29.0900,29.3900,986500,28778291.0000,0.466298,1,-1.020753,25.549863,3.365242,7.106748,10.410723
2017-11-02,sh.603306,29.0500,29.2800,28.9000,29.0600,29.0900,872450,25348582.0000,0.412389,1,-0.103131,25.523513,3.361772,7.099419,10.399987
2017-11-03,sh.603306,29.0700,29.2200,28.7100,28.9400,29.0600,882000,25562163.0000,0.416903,1,-0.412935,25.418117,3.347889,7.070103,10.357041
2017-11-06,sh.603306,28.8200,29.0600,28.8200,28.9700,28.9400,996261,28764610.0000,0.470912,1,0.103659,25.444466,3.351360,7.077432,10.367777
2017-11-07,sh.603306,29.0000,29.4900,28.9800,29.4700,28.9700,1043789,30486743.0000,0.493377,1,1.725923,25.883618,3.409202,7.199583,10.546717
2017-11-08,sh.603306,29.4900,29.5000,28.8500,29.0800,29.4700,2076824,60598021.0000,0.981671,1,-1.323378,25.541080,3.364085,7.104305,10.407144
2017-11-09,sh.603306,29.0000,29.2300,28.8700,29.2000,29.0800,647350,18816977.0000,0.305989,1,0.412658,25.646476,3.377967,7.133621,10.450090
2017-11-10,sh.603306,29.0800,29.3700,29.0000,29.3600,29.2000,1252001,36596929.0000,0.591795,1,0.547945,25.787005,3.396477,7.172710,10.507351
2017-11-13,sh.603306,29.3600,30.2900,29.2900,30.2600,29.3600,2398645,71638915.0000,1.133789,1,3.065394,26.577478,3.500592,7.392582,10.829442
2017-11-14,sh.603306,30.0000,30.7500,29.9000,30.6000,30.2600,2310254,70386572.0000,1.092009,1,1.123596,26.876102,3.539925,7.475644,10.951121
2017-11-15,sh.603306,30.2900,30.5500,29.9000,29.9300,30.6000,1033600,31288078.0000,0.488561,1,-2.189543,26.287638,3.462416,7.311962,10.711342
2017-11-16,sh.603306,29.9000,30.6000,29.6100,30.3600,29.9300,1331940,40314251.0000,0.629580,1,1.436687,26.665309,3.512160,7.417012,10.865230
2017-11-17,sh.603306,30.3800,30.4800,29.9200,30.2100,30.3600,1711074,51544327.0000,0.808789,1,-0.494076,26.533563,3.494808,7.380366,10.811548
2017-11-20,sh.603306,30.2100,30.2100,29.5800,29.7900,30.2100,787300,23448277.0000,0.372140,1,-1.390262,26.164675,3.446221,7.277760,10.661239
2017-11-21,sh.603306,29.6500,29.8500,29.0000,29.2600,29.7900,2348116,68933696.0000,1.109905,1,-1.779123,25.699174,3.384908,7.148279,10.471563
2017-11-22,sh.603306,29.3000,29.3500,28.2000,28.3900,29.2600,2341507,66872492.0000,1.106782,1,-2.973345,24.935050,3.284263,6.935737,10.160207
2017-11-23,sh.603306,28.4800,28.7900,28.1000,28.5000,28.3900,898692,25616242.0000,0.424793,1,0.387462,25.031663,3.296989,6.962610,10.199574
2017-11-24,sh.603306,28.4000,28.6600,28.2200,28.4900,28.5000,544600,15504316.0000,0.257421,1,-0.035089,25.022880,3.295832,6.960167,10.195995
2017-11-27,sh.603306,28.3800,29.2000,28.3600,28.6900,28.4900,893103,25729903.0000,0.422151,1,0.702003,25.198541,3.318969,7.009027,10.267571
2017-11-28,sh.603306,28.6000,29.2900,28.6000,29.1000,28.6900,415250,12041845.0000,0.196280,1,1.429069,25.558646,3.366399,7.109191,10.414302
2017-11-29,sh.603306,29.8100,30.3800,29.8100,29.8300,29.1000,2067800,62142861.0000,0.977406,1,2.508590,26.199808,3.450848,7.287532,10.675554
2017-11-30,sh.603306,29.3000,30.3000,29.2200,29.7600,29.8300,483020,14415089.0000,0.228313,1,-0.234662,26.138326,3.442750,7.270431,10.650502
2017-12-01,sh.603306,29.6000,30.0000,29.6000,29.8000,29.7600,441048,13125248.0000,0.208474,1,0.134405,26.173458,3.447378,7.280203,10.664818
2017-12-04,sh.603306,29.7000,30.3400,29.4000,29.7700,29.8000,928803,27843587.0000,0.439026,1,-0.100667,26.147109,3.443907,7.272874,10.654081
2017-12-05,sh.603306,29.7700,29.8600,29.0000,29.2200,29.7700,756350,22156422.0000,0.357511,1,-1.847501,25.664042,3.380281,7.138507,10.457247
2017-12-06,sh.603306,29.2500,29.7200,29.0000,29.5300,29.2200,386400,11308851.0000,0.182643,1,1.060922,25.936316,3.416143,7.214241,10.568190
2017-12-07,sh.603306,29.6800,29.6800,29.2000,29.4000,29.5300,395550,11614603.0000,0.186968,1,-0.440234,25.822137,3.401104,7.182482,10.521666
2017-12-08,sh.603306,29.3800,29.5900,29.1800,29.4400,29.4000,490845,14397619.0000,0.232012,1,0.136057,25.857269,3.405731,7.192254,10.535981
2017-12-11,sh.603306,29.3700,29.4400,29.0000,29.2100,29.4400,613250,17878491.0000,0.289870,1,-0.781255,25.655259,3.379124,7.136064,10.453669
2017-12-12,sh.603306,29.3500,29.3500,29.0200,29.0400,29.2100,270401,7884635.0000,0.127813,1,-0.581986,25.505947,3.359458,7.094533,10.392829
2017-12-13,sh.603306,29.0700,29.1600,28.9200,29.0300,29.0400,326801,9482048.0000,0.154472,1,-0.034436,25.497164,3.358301,7.092090,10.389250
2017-12-14,sh.603306,29.1000,29.1000,28.9400,29.0200,29.0300,197950,5740590.0000,0.093567,1,-0.034448,25.488381,3.357144,7.089647,10.385671
2017-12-15,sh.603306,29.0000,29.1200,28.9100,29.0600,29.0200,266548,7738564.0000,0.125992,1,0.137833,25.523513,3.361772,7.099419,10.399987
2017-12-18,sh.603306,28.9900,29.1700,28.8800,28.9900,29.0600,349798,10126297.0000,0.164608,1,-0.240880,25.462032,3.353674,7.082318,10.374935
2017-12-19,sh.603306,28.9400,29.5900,28.8900,29.4500,28.9900,455071,13352235.0000,0.213920,1,1.586757,25.866052,3.406888,7.194697,10.539560
2017-12-20,sh.603306,29.4600,29.4800,29.0200,29.2600,29.4500,264200,7720352.0000,0.124195,1,-0.645163,25.699174,3.384908,7.148279,10.471563
2017-12-21,sh.603306,29.3000,29.3000,29.0000,29.1000,29.2600,497572,14490664.0000,0.233898,1,-0.546821,25.558646,3.366399,7.109191,10.414302
2017-12-22,sh.603306,29.0800,29.1000,28.5100,28.6700,29.1000,757900,21826760.0000,0.356273,1,-1.477664,25.180975,3.316655,7.004141,10.260413
2017-12-25,sh.603306,28.6700,28.8800,28.4000,28.7600,28.6700,776101,22140021.0000,0.364829,1,0.313918,25.260022,3.327066,7.026128,10.292623
2017-12-26,sh.603306,28.7600,28.8000,28.5000,28.5900,28.7600,443919,12688484.0000,0.208677,1,-0.591099,25.110711,3.307400,6.984597,10.231783
2017-12-27,sh.603306,28.6100,28.6100,28.1800,28.2800,28.5900,814281,23099729.0000,0.382777,1,-1.084293,24.838436,3.271538,6.908863,10.120840
2017-12-28,sh.603306,28.5500,28.5500,28.0500,28.1600,28.2800,623121,17547794.0000,0.292916,1,-0.424331,24.733040,3.257656,6.879547,10.077895
2017-12-29,sh.603306,28.2100,28.7600,28.2000,28.6600,28.1600,650000,18406983.0000,0.305552,1,1.775568,25.172192,3.315498,7.001698,10.256835
2018-01-02,sh.603306,28.6600,28.7800,28.5200,28.6900,28.6600,367800,10539524.0000,0.172895,1,0.104678,25.198541,3.318969,7.009027,10.267571
2018-01-03,sh.603306,28.6000,28.9600,28.6000,28.7100,28.6900,546400,15690891.0000,0.256851,1,0.069706,25.216107,3.321282,7.013913,10.274729
2018-01-04,sh.603306,28.6800,28.8000,28.5800,28.5900,28.7100,343200,9829315.0000,0.161331,1,-0.417969,25.110711,3.307400,6.984597,10.231783
2018-01-05,sh.603306,28.5100,28.7700,28.5100,28.7100,28.5900,302369,8671973.0000,0.142137,1,0.419723,25.216107,3.321282,7.013913,10.274729
2018-01-08,sh.603306,28.6800,28.9500,28.5100,28.5600,28.7100,503656,14401844.0000,0.236758,1,-0.522465,25.084361,3.303930,6.977268,10.221047
2018-01-09,sh.603306,28.6800,28.8300,28.5700,28.6800,28.5600,620200,17797894.0000,0.291543,1,0.420171,25.189758,3.317812,7.006584,10.263992
2018-01-10,sh.603306,28.8000,28.8700,28.3000,28.4100,28.6800,593794,16931251.0000,0.279130,1,-0.941424,24.952616,3.286577,6.940623,10.167365
2018-01-11,sh.603306,28.3900,28.4800,28.2100,28.4100,28.4100,351961,9976878.0000,0.165450,1,0.000000,24.952616,3.286577,6.940623,10.167365
2018-01-12,sh.603306,28.4100,28.6200,28.2000,28.3500,28.4100,338364,9589296.0000,0.159058,1,-0.211191,24.899918,3.279636,6.925965,10.145892
2018-01-15,sh.603306,28.4700,28.4700,28.1500,28.1600,28.3500,326200,9198313.0000,0.153340,1,-0.670196,24.733040,3.257656,6.879547,10.077895
2018-01-16,sh.603306,28.1600,28.3700,28.1100,28.2100,28.1600,371288,10462724.0000,0.174535,1,0.177554,24.776955,3.263440,6.891762,10.095789
2018-01-17,sh.603306,28.2100,28.2100,27.8400,27.9000,28.2100,667800,18716002.0000,0.313919,1,-1.098899,24.504681,3.227578,6.816029,9.984846
2018-01-18,sh.603306,27.7900,28.0400,27.7100,27.7300,27.9000,593381,16504036.0000,0.278936,1,-0.609319,24.355369,3.207912,6.774497,9.924006
2018-01-19,sh.603306,27.5900,27.7800,27.5700,27.6700,27.7300,565127,15637032.0000,0.265655,1,-0.216370,24.302671,3.200971,6.759839,9.902534
2018-01-22,sh.603306,27.5900,28.0700,27.5900,27.7300,27.6700,432283,12011773.0000,0.203207,1,0.216839,24.355369,3.207912,6.774497,9.924006
2018-01-23,sh.603306,27.7200,27.8500,27.5100,27.7200,27.7300,948650,26273731.0000,0.445941,1,-0.036063,24.346586,3.206755,6.772054,9.920428
2018-01-24,sh.603306,27.7700,28.2000,27.7200,28.1800,27.7200,1157370,32412267.0000,0.544056,1,1.659455,24.750606,3.259970,6.884433,10.085052
2018-01-25,sh.603306,28.1800,29.3500,28.1500,28.8900,28.1800,1858303,53651954.0000,0.873550,1,2.519514,25.374202,3.342105,7.057888,10.339147
2018-01-26,sh.603306,28.5000,29.1800,28.5000,28.9600,28.8900,545150,15791325.0000,0.256264,1,0.242297,25.435683,3.350203,7.074989,10.364199
2018-01-29,sh.603306,28.9700,29.1500,28.8900,29.0800,28.9600,1018407,29616970.0000,0.478732,1,0.414367,25.541080,3.364085,7.104305,10.407144
2018-01-30,sh.603306,29.0800,29.1700,28.8600,28.9900,29.0800,657365,19102367.0000,0.309014,1,-0.309492,25.462032,3.353674,7.082318,10.374935
2018-01-31,sh.603306,28.8000,29.0500,28.0300,28.3000,28.9900,700450,20136212.0000,0.329267,1,-2.380133,24.856002,3.273852,6.913749,10.127998
2018-02-01,sh.603306,28.2100,28.3000,26.5300,26.9400,28.3000,1327085,36005837.0000,0.623835,1,-4.805649,23.661509,3.116522,6.581499,9.641281
2018-02-02,sh.603306,26.6900,27.2000,26.2800,26.9000,26.9400,1299619,34520468.0000,0.610924,1,-0.148481,23.626377,3.111894,6.571726,9.626966
2018-02-05,sh.603306,26.6100,26.8000,26.2800,26.3600,26.9000,738023,19533116.0000,0.346929,1,-2.007431,23.152093,3.049425,6.439803,9.433711
2018-02-06,sh.603306,26.2200,26.3000,25.9000,26.0300,26.3600,616581,16051203.0000,0.289842,1,-1.251897,22.862252,3.011250,6.359184,9.315611
2018-02-07,sh.603306,26.0700,26.4400,23.4300,23.4300,26.0300,2937900,69422610.0000,1.381046,1,-9.988477,20.578662,2.710472,5.723998,8.385123
2018-02-08,sh.603306,21.0900,23.4000,21.0900,22.5700,23.4300,3897199,86043987.0000,1.831993,1,-3.670510,19.823321,2.610984,5.513898,8.077347
2018-02-09,sh.603306,21.6900,22.6700,21.6900,21.9000,22.5700,1954957,43126879.0000,0.918985,1,-2.968543,19.234857,2.533475,5.350216,7.837567
2018-02-12,sh.603306,21.9500,22.4500,21.8000,22.1600,21.9000,1153542,25541530.0000,0.542256,1,1.187216,19.463216,2.563553,5.413735,7.930616
2018-02-13,sh.603306,22.2200,22.5800,22.0200,22.1700,22.1600,784395,17488924.0000,0.368728,1,0.045127,19.471999,2.564710,5.416178,7.934195
2018-02-14,sh.603306,22.1900,22.4400,22.0100,22.2100,22.1700,507456,11231941.0000,0.238545,1,0.180420,19.507131,2.569337,5.425950,7.948510
2018-02-22,sh.603306,22.5500,22.6000,21.8100,22.1900,22.2100,1137951,25240720.0000,0.534927,1,-0.090043,19.489565,2.567024,5.421064,7.941352
2018-02-23,sh.603306,22.2000,22.2500,21.7800,22.1100,22.1900,1660420,36525753.0000,0.780529,1,-0.360522,19.419301,2.557769,5.401519,7.912722
2018-02-26,sh.603306,22.1200,23.3300,22.1200,22.7900,22.1100,2045166,46618625.0000,0.961390,1,3.075533,20.016548,2.636434,5.567645,8.156080
2018-02-27,sh.603306,22.8100,23.3300,22.8000,23.2900,22.7900,1383915,31911579.0000,0.650550,1,2.193945,20.455700,2.694276,5.689796,8.335020
2018-02-28,sh.603306,23.3300,23.4500,22.9000,23.2800,23.2900,685300,15935950.0000,0.322145,1,-0.042938,20.446917,2.693119,5.687353,8.331441
2018-03-01,sh.603306,23.1000,24.2000,22.9000,23.9500,23.2800,1044190,24714530.0000,0.490852,1,2.878007,21.035380,2.770627,5.851035,8.571221
2018-03-02,sh.603306,23.9500,24.3500,23.6200,23.8200,23.9500,790101,18980543.0000,0.371410,1,-0.542802,20.921201,2.755588,5.819276,8.524697
2018-03-05,sh.603306,23.8500,24.0700,23.6000,23.6400,23.8200,531283,12608367.0000,0.249745,1,-0.755669,20.763106,2.734765,5.775302,8.460278
2018-03-06,sh.603306,23.6800,24.0300,23.5200,23.7500,23.6400,557250,13226795.0000,0.261952,1,0.465316,20.859719,2.747490,5.802175,8.499645
2018-03-07,sh.603306,23.7600,24.0000,23.7400,23.7900,23.7500,538800,12860711.0000,0.253279,1,0.168425,20.894852,2.752118,5.811947,8.513960
2018-03-08,sh.603306,23.7500,23.9000,23.3900,23.6800,23.7900,543585,12840930.0000,0.255528,1,-0.462382,20.798238,2.739393,5.785074,8.474593
2018-03-09,sh.603306,23.6800,24.5500,23.6800,24.4400,23.6800,1044881,25192536.0000,0.491177,1,3.209460,21.465749,2.827312,5.970743,8.746582
2018-03-12,sh.603306,24.1000,25.1900,24.1000,24.7100,24.4400,1160346,28798386.0000,0.545455,1,1.104740,21.702891,2.858547,6.036705,8.843210
2018-03-13,sh.603306,24.7300,25.0000,24.2200,24.5300,24.7100,580722,14279371.0000,0.272985,1,-0.728444,21.544796,2.837724,5.992731,8.778791
2018-03-14,sh.603306,24.3600,24.6800,23.9500,23.9800,24.5300,479950,11627369.0000,0.225615,1,-2.242157,21.061729,2.774098,5.858364,8.581957
2018-03-15,sh.603306,24.1500,24.1500,23.5200,23.8000,23.9800,457371,10874541.0000,0.215001,1,-0.750627,20.903635,2.753275,5.814390,8.517539
2018-03-16,sh.603306,23.8800,24.0700,23.7300,23.8100,23.8000,284750,6784380.0000,0.133855,1,0.042018,20.912418,2.754432,5.816833,8.521118
2018-03-19,sh.603306,23.8400,23.9800,23.6200,23.7200,23.8100,358400,8515471.0000,0.168476,1,-0.377993,20.833370,2.744020,5.794846,8.488909
2018-03-20,sh.603306,23.5000,23.6700,23.1500,23.6400,23.7200,507500,11897241.0000,0.238565,1,-0.337268,20.763106,2.734765,5.775302,8.460278
2018-03-21,sh.603306,23.6900,24.0800,23.6400,23.6600,23.6400,667900,15945705.0000,0.313966,1,0.084604,20.780672,2.737079,5.780188,8.467436
2018-03-22,sh.603306,23.6600,23.9800,23.5100,23.7600,23.6600,411548,9768940.0000,0.193460,1,0.422656,20.868502,2.748647,5.804618,8.503224
2018-03-23,sh.603306,23.2300,23.2300,22.3100,22.5600,23.7600,1180111,26844358.0000,0.554746,1,-5.050508,19.814538,2.609827,5.511455,8.073768
2018-03-26,sh.603306,22.4400,22.8500,21.7200,22.7100,22.5600,870650,19306289.0000,0.409275,1,0.664892,19.946283,2.627179,5.548101,8.127450
2018-03-27,sh.603306,22.9000,23.2900,22.9000,23.2400,22.7100,432200,9996828.0000,0.203168,1,2.333777,20.411784,2.688492,5.677581,8.317126
2018-03-28,sh.603306,23.0400,23.1500,22.8000,23.0300,23.2400,500250,11492012.0000,0.235157,1,-0.903610,20.227341,2.664198,5.626277,8.241971
2018-03-29,sh.603306,23.0500,23.3000,22.9100,22.9800,23.0300,467948,10775931.0000,0.219973,1,-0.217113,20.183425,2.658414,5.614062,8.224077
2018-03-30,sh.603306,23.2800,23.5700,22.9200,23.5200,22.9800,733200,17046929.0000,0.344662,1,2.349874,20.657709,2.720883,5.745985,8.417333
2018-04-02,sh.603306,23.5800,24.8600,23.2600,24.2800,23.5200,1147175,27925073.0000,0.539263,1,3.231293,21.325220,2.808803,5.931655,8.689321
2018-04-03,sh.603306,23.9000,24.2000,23.4800,23.5000,24.2800,1033975,24486926.0000,0.486050,1,-3.212523,20.640143,2.718570,5.741099,8.410175
2018-04-04,sh.603306,23.7000,23.7300,23.3200,23.4500,23.5000,505200,11860731.0000,0.237484,1,-0.212763,20.596228,2.712785,5.728884,8.392281
2018-04-09,sh.603306,23.3000,23.7700,23.0000,23.5800,23.4500,564300,13188540.0000,0.265266,1,0.554367,20.710408,2.727824,5.760644,8.438805
2018-04-10,sh.603306,23.5800,23.7400,23.4500,23.6500,23.5800,408475,9637312.0000,0.192016,1,0.296861,20.771889,2.735922,5.777745,8.463857
2018-04-11,sh.603306,23.7900,24.3800,23.6700,24.0800,23.6500,810747,19544579.0000,0.381115,1,1.818183,21.149560,2.785666,5.882795,8.617745
2018-04-12,sh.603306,24.1000,24.7200,24.1000,24.4300,24.0800,859012,21017500.0000,0.403804,1,1.453490,21.456966,2.826155,5.968300,8.743003
2018-04-13,sh.603306,24.4200,24.6800,24.2700,24.6600,24.4300,697374,17110645.0000,0.327821,1,0.941464,21.658976,2.852763,6.024490,8.825316
2018-04-16,sh.603306,24.6600,24.6600,24.6600,24.6600,24.6600,0,0.0000,,0,0.000000,20.945170,2.715263,5.886294,17.772244
2018-04-17,sh.603306,24.6600,24.6600,24.6600,24.6600,24.6600,0,0.0000,,0,0.000000,20.945170,2.715263,5.886294,17.772244
2018-04-18,sh.603306,24.6600,24.6600,24.6600,24.6600,24.6600,0,0.0000,,0,0.000000,20.945170,2.715263,5.886294,17.772244
2018-04-19,sh.603306,24.6600,24.6600,24.6600,24.6600,24.6600,0,0.0000,,0,0.000000,20.945170,2.715263,5.886294,17.772244
2018-04-20,sh.603306,24.6600,24.6600,24.6600,24.6600,24.6600,0,0.0000,,0,0.000000,20.945170,2.715263,5.886294,17.772244
2018-04-23,sh.603306,23.4800,24.1900,22.5000,23.3100,24.6600,1349459,31379116.0000,0.634353,1,-5.474454,19.798536,2.566617,5.564052,16.799311
2018-04-24,sh.603306,23.0000,23.6500,23.0000,23.3600,23.3100,499077,11641964.0000,0.234606,1,0.214505,19.841004,2.572122,5.575987,16.835346
2018-04-25,sh.603306,23.0300,23.3400,23.0300,23.2400,23.3600,347473,8047761.0000,0.163340,1,-0.513702,19.739081,2.558909,5.547343,16.748863
2018-04-26,sh.603306,23.4000,23.4000,22.7800,23.0100,23.2400,559975,12872543.0000,0.263233,1,-0.989671,19.543729,2.533584,5.492443,16.583104
2018-04-27,sh.603306,22.8800,22.9800,22.6000,22.9100,23.0100,469650,10718331.0000,0.220773,1,-0.434595,19.458793,2.522574,5.468573,16.511035
2018-05-02,sh.603306,22.9100,23.7800,22.6800,23.6000,22.9100,701400,16357566.0000,0.329714,1,3.011788,19.580999,2.506362,5.492746,8.311466
2018-05-03,sh.603306,23.6200,23.8000,23.2400,23.6200,23.6000,368472,8696402.0000,0.173211,1,0.084748,19.597593,2.508486,5.497401,8.318510
2018-05-04,sh.603306,23.6200,23.8700,23.3200,23.4300,23.6200,342722,8075205.0000,0.161107,1,-0.804405,19.439949,2.488308,5.453180,8.251596
2018-05-07,sh.603306,23.8800,24.0300,23.4600,23.9000,23.4300,578150,13798917.0000,0.271776,1,2.005972,19.829910,2.538223,5.562569,8.417121
2018-05-08,sh.603306,23.9000,24.2000,23.8300,24.0300,23.9000,645769,15544676.0000,0.303563,1,0.543938,19.937771,2.552029,5.592826,8.462904
2018-05-09,sh.603306,24.0500,24.1900,23.9600,24.0800,24.0300,439440,10574363.0000,0.206572,1,0.208070,19.979256,2.557339,5.604463,8.480513
