date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-07,sh.603037,26.1500,26.3500,25.4200,25.4900,26.1700,770636,19949377.0000,1.253771,1,-2.598396,22.046060,3.342381,5.569981,75.127276,0
2018-06-08,sh.603037,25.5100,25.7300,25.1000,25.4000,25.4900,645640,16358567.0000,1.050412,1,-0.353080,21.968220,3.330580,5.550314,74.862017,0
2018-06-11,sh.603037,25.6000,25.7100,25.1600,25.6000,25.4000,517339,13222560.0000,0.841675,1,0.787404,22.141198,3.356805,5.594018,75.451481,0
2018-06-12,sh.603037,25.5900,26.1300,25.3000,26.1100,25.6000,961044,24770523.0000,1.563552,1,1.992188,22.582293,3.423679,5.705461,76.954616,0
2018-06-13,sh.603037,25.9800,26.1500,25.2800,25.3400,26.1100,939667,24144596.0000,1.528773,1,-2.949063,21.916327,3.322712,5.537203,74.685177,0
2018-06-14,sh.603037,25.2000,25.6100,25.1300,25.3600,25.3400,513590,13054563.0000,0.835575,1,0.078928,21.933625,3.325335,5.541574,74.744124,0
2018-06-15,sh.603037,25.3000,25.4800,24.1200,24.1600,25.3600,838810,20705992.0000,1.364686,1,-4.731864,20.895756,3.167985,5.279354,71.207336,0
2018-06-19,sh.603037,24.1400,24.1400,21.7400,22.0200,24.1600,1226556,28074741.0000,1.995522,1,-8.857613,19.044890,2.887377,4.811729,64.900063,0
2018-06-20,sh.603037,22.1500,22.8400,22.0300,22.5600,22.0200,716087,16037994.0000,1.165024,1,2.452312,19.511931,2.958184,4.929728,66.491618,0
2018-06-21,sh.603037,22.7600,22.8400,22.1100,22.1300,22.5600,608200,13636601.0000,0.989499,1,-1.906030,19.140028,2.901801,4.835766,65.224269,0
2018-06-22,sh.603037,22.1300,22.6000,21.9100,22.6000,22.1300,391947,8786309.0000,0.637671,1,2.123820,19.546527,2.963429,4.938469,66.609511,0
2018-06-25,sh.603037,22.6100,23.2800,22.5400,22.6100,22.6000,390372,8870212.0000,0.635108,1,0.044249,19.555176,2.964741,4.940654,66.638984,0
2018-06-26,sh.603037,22.1600,22.9600,22.1500,22.9000,22.6100,455414,10272997.0000,0.740927,1,1.282614,19.805994,3.002767,5.004024,67.493708,0
2018-06-27,sh.603037,23.0100,23.3200,22.9300,23.0200,22.9000,482352,11150246.0000,0.784753,1,0.524021,19.909781,3.018502,5.030246,67.847387,0
2018-06-28,sh.603037,22.8800,23.2500,22.8000,22.9000,23.0200,355874,8199270.0000,0.578982,1,-0.521289,19.805994,3.002767,5.004024,67.493708,0
2018-06-29,sh.603037,22.7600,23.5800,22.7600,23.4600,22.9000,506963,11822807.0000,0.824794,1,2.445413,20.290333,3.076197,5.126393,69.144209,0
2018-07-02,sh.603037,23.5700,23.9000,23.1200,23.4900,23.4600,545586,12852306.0000,0.887631,1,0.127880,20.316279,3.080131,5.132948,69.232629,0
2018-07-03,sh.603037,23.4900,23.9500,23.2000,23.9400,23.4900,711895,16835828.0000,1.158204,1,1.915712,20.705480,3.139137,5.231281,70.558924,0
2018-07-04,sh.603037,23.7500,23.9000,23.2100,23.3000,23.9400,527458,12386892.0000,0.858138,1,-2.673356,20.151950,3.055217,5.091430,68.672637,0
2018-07-05,sh.603037,22.6000,22.7600,22.0700,22.0800,22.6000,499325,11185557.0000,0.812367,1,-2.300887,19.096784,2.895244,4.824840,65.076903,0
2018-07-06,sh.603037,22.0000,22.4300,21.7700,22.1200,22.0800,645090,14299138.0000,1.049517,1,0.181164,19.131379,2.900489,4.833581,65.194796,0
2018-07-09,sh.603037,22.2000,22.7000,22.2000,22.5700,22.1200,643390,14401085.0000,1.046751,1,2.034353,19.520580,2.959496,4.931913,66.521091,0
2018-07-10,sh.603037,22.4800,23.0000,22.4800,22.9500,22.5700,598783,13646259.0000,0.974179,1,1.683656,19.849238,3.009323,5.014949,67.641074,0
2018-07-11,sh.603037,22.9200,22.9200,22.0600,22.2400,22.9500,546470,12231507.0000,0.889069,1,-3.093686,19.235166,2.916224,4.859803,65.548474,0
2018-07-12,sh.603037,22.0500,23.0500,21.8200,22.8800,22.2400,686241,15651241.0000,1.116467,1,2.877695,19.788696,3.000145,4.999653,67.434762,0
2018-07-13,sh.603037,22.8700,23.2300,22.8100,23.0100,22.8800,446131,10283383.0000,0.725824,1,0.568187,19.901132,3.017191,5.028060,67.817914,0
2018-07-16,sh.603037,22.9900,23.4200,22.9100,23.3400,23.0100,508231,11800091.0000,0.826857,1,1.434159,20.186546,3.060462,5.100171,68.790530,0
2018-07-17,sh.603037,23.2500,23.4400,23.0700,23.3200,23.3400,398510,9264733.0000,0.648348,1,-0.085692,20.169248,3.057840,5.095800,68.731584,0
2018-07-18,sh.603037,23.4000,23.4200,22.6700,22.7000,23.3200,640997,14757818.0000,1.042858,1,-2.658658,19.633016,2.976542,4.960320,66.904243,0
2018-07-19,sh.603037,22.7500,22.9500,22.6000,22.7000,22.7000,447169,10174480.0000,0.727513,1,0.000000,19.633016,2.976542,4.960320,66.904243,0
2018-07-20,sh.603037,22.7000,23.1100,22.5800,23.0900,22.7000,469117,10777631.0000,0.763221,1,1.718059,19.970323,3.027681,5.045542,68.053699,0
2018-07-23,sh.603037,23.2600,23.4700,23.1000,23.3200,23.0900,586809,13679959.0000,0.954698,1,0.996100,20.169248,3.057840,5.095800,68.731584,0
2018-07-24,sh.603037,23.4700,23.5700,23.3300,23.4400,23.3200,696275,16322518.0000,1.132791,1,0.514583,20.273035,3.073575,5.122022,69.085263,0
2018-07-25,sh.603037,23.5300,23.6700,23.3600,23.5600,23.4400,464280,10906238.0000,0.755351,1,0.511941,20.376822,3.089310,5.148244,69.438942,0
2018-07-26,sh.603037,23.4200,23.6800,23.2200,23.3000,23.5600,364933,8538163.0000,0.593721,1,-1.103566,20.151950,3.055217,5.091430,68.672637,0
2018-07-27,sh.603037,23.3000,23.9000,23.0200,23.4400,23.3000,632830,14843078.0000,1.029571,1,0.600864,20.273035,3.073575,5.122022,69.085263,0
2018-07-30,sh.603037,23.3500,23.4500,22.7800,22.8100,23.4400,538320,12382961.0000,0.875809,1,-2.687718,19.728154,2.990966,4.984357,67.228449,0
2018-07-31,sh.603037,22.7100,22.9900,22.7100,22.9000,22.8100,289140,6611999.0000,0.470411,1,0.394564,19.805994,3.002767,5.004024,67.493708,0
2018-08-01,sh.603037,22.9100,23.0500,22.7200,22.7600,22.9000,353050,8089276.0000,0.574388,1,-0.611351,19.684909,2.984409,4.973431,67.081083,0
2018-08-02,sh.603037,22.9900,22.9900,21.7900,22.1100,22.7600,531069,11781230.0000,0.864013,1,-2.855886,19.122730,2.899178,4.831396,65.165322,0
2018-08-03,sh.603037,22.1200,22.4600,21.4000,21.4400,22.1100,455438,9910585.0000,0.740966,1,-3.030303,18.543254,2.811324,4.684990,63.190616,0
2018-08-06,sh.603037,21.3100,21.4800,21.0200,21.1300,21.4400,377130,8018657.0000,0.613564,1,-1.445902,18.275138,2.770675,4.617250,62.276945,0
2018-08-07,sh.603037,21.1000,21.5500,20.8700,21.5200,21.1300,385418,8195945.0000,0.627048,1,1.845723,18.612445,2.821814,4.702471,63.426402,0
2018-08-08,sh.603037,21.4100,21.7000,21.1000,21.2900,21.5200,330670,7066047.0000,0.537977,1,-1.068771,18.413520,2.791655,4.652212,62.748517,0
2018-08-09,sh.603037,21.2900,21.6800,21.1600,21.5800,21.2900,405396,8744786.0000,0.659551,1,1.362137,18.664338,2.829682,4.715582,63.603241,0
2018-08-10,sh.603037,21.5300,21.6800,21.3300,21.5900,21.5800,264275,5685422.0000,0.429957,1,0.046340,18.672987,2.830993,4.717767,63.632714,0
2018-08-13,sh.603037,21.3200,21.5900,21.2500,21.5700,21.5900,285225,6120578.0000,0.464041,1,-0.092638,18.655689,2.828370,4.713397,63.573768,0
2018-08-14,sh.603037,21.5800,21.5800,21.4000,21.4900,21.5700,219010,4702985.0000,0.356314,1,-0.370885,18.586498,2.817880,4.695916,63.337982,0
2018-08-15,sh.603037,21.4000,21.5100,21.0700,21.1600,21.4900,304350,6459764.0000,0.495156,1,-1.535598,18.301084,2.774609,4.623805,62.365365,0
2018-08-16,sh.603037,21.0000,21.1200,20.7200,20.9200,21.1600,389783,8157700.0000,0.634150,1,-1.134214,18.093511,2.743139,4.571361,61.658007,0
2018-08-17,sh.603037,21.2100,21.2200,20.8200,20.8800,20.9200,278260,5828880.0000,0.452710,1,-0.191209,18.058915,2.737894,4.562621,61.540115,0
2018-08-20,sh.603037,20.8800,21.1500,20.6100,20.9400,20.8800,288610,6011181.0000,0.469549,1,0.287363,18.110808,2.745762,4.575732,61.716954,0
2018-08-21,sh.603037,20.8700,20.9500,20.4000,20.7000,20.9400,504571,10438602.0000,0.820902,1,-1.146131,17.350885,2.831554,4.305878,28.963163,0
2018-08-22,sh.603037,20.8300,20.8300,20.5800,20.6700,20.7000,240700,4982168.0000,0.391602,1,-0.144931,17.325739,2.827451,4.299638,28.921188,0
2018-08-23,sh.603037,20.6000,20.6700,20.1500,20.4800,20.6700,325894,6672353.0000,0.530207,1,-0.919209,17.166479,2.801460,4.260115,28.655342,0
2018-08-24,sh.603037,20.4800,20.5300,20.2600,20.3800,20.4800,230644,4700880.0000,0.375242,1,-0.488283,17.082659,2.787781,4.239314,28.515424,0
2018-08-27,sh.603037,20.3800,20.7600,20.3400,20.7300,20.3800,258058,5320018.0000,0.419843,1,1.717372,17.376031,2.835658,4.312119,29.005139,0
2018-08-28,sh.603037,20.7500,20.8100,20.6300,20.6900,20.7300,221978,4596377.0000,0.361143,1,-0.192952,17.342503,2.830186,4.303798,28.949172,0
2018-08-29,sh.603037,20.6600,20.7100,20.5200,20.5200,20.6900,220100,4540037.0000,0.358087,1,-0.821653,17.200008,2.806932,4.268436,28.711310,0
2018-08-30,sh.603037,20.3200,20.6000,20.0200,20.2200,20.5200,176214,3591795.0000,0.286688,1,-1.461994,16.948545,2.765895,4.206032,28.291554,0
2018-08-31,sh.603037,20.2000,20.5600,20.0000,20.3600,20.2200,302496,6139088.0000,0.492140,1,0.692390,17.065894,2.785046,4.235154,28.487440,0
2018-09-03,sh.603037,20.4200,20.5900,20.1500,20.5300,20.3600,419126,8545986.0000,0.681889,1,0.834971,17.208390,2.808300,4.270516,28.725302,0
2018-09-04,sh.603037,20.5400,20.8800,20.5300,20.8100,20.5300,418022,8680621.0000,0.680093,1,1.363852,17.443088,2.846601,4.328760,29.117074,0
2018-09-05,sh.603037,20.7900,20.9500,20.5500,20.6400,20.8100,231701,4790343.0000,0.376962,1,-0.816915,17.300592,2.823347,4.293398,28.879212,0
2018-09-06,sh.603037,20.6400,20.6800,20.2000,20.3000,20.6400,232680,4757887.0000,0.378554,1,-1.647288,17.015602,2.776838,4.222673,28.403489,0
2018-09-07,sh.603037,20.3000,20.4700,20.0900,20.2000,20.3000,246410,4996993.0000,0.400892,1,-0.492603,16.931781,2.763159,4.201872,28.263570,0
2018-09-10,sh.603037,20.1800,20.2800,19.2800,19.3200,20.2000,563101,11080410.0000,0.916126,1,-4.356441,16.194159,2.642784,4.018820,27.032286,0
2018-09-11,sh.603037,19.4000,19.4500,18.9100,19.1300,19.3200,391680,7473243.0000,0.637236,1,-0.983440,16.034900,2.616794,3.979297,26.766440,0
2018-09-12,sh.603037,19.1900,19.2200,19.0400,19.1100,19.1300,184970,3538620.0000,0.300933,1,-0.104540,16.018136,2.614058,3.975137,26.738457,0
2018-09-13,sh.603037,19.4400,19.4400,19.0300,19.2700,19.1100,236434,4532128.0000,0.384662,1,0.837257,16.152249,2.635944,4.008419,26.962327,0
2018-09-14,sh.603037,19.3600,19.4600,19.2000,19.2900,19.2700,252390,4884063.0000,0.410621,1,0.103791,16.169013,2.638680,4.012579,26.990310,0
2018-09-17,sh.603037,19.2100,19.2800,18.4000,18.4300,19.2900,495244,9295022.0000,0.805728,1,-4.458272,15.448155,2.521041,3.833688,25.787010,0
2018-09-18,sh.603037,18.1100,18.6900,18.1100,18.6000,18.4300,407107,7525769.0000,0.662335,1,0.922409,15.590650,2.544295,3.869050,26.024871,0
2018-09-19,sh.603037,18.6500,18.8100,18.5000,18.7900,18.6000,607058,11344419.0000,0.987641,1,1.021508,15.749909,2.570285,3.908573,26.290717,0
2018-09-20,sh.603037,18.7700,18.8700,18.4900,18.6000,18.7900,380890,7116420.0000,0.619682,1,-1.011179,15.590650,2.544295,3.869050,26.024871,0
2018-09-21,sh.603037,18.6900,18.8900,18.3800,18.8600,18.6000,717217,13407790.0000,1.166862,1,1.397851,15.808584,2.579861,3.923134,26.388660,0
2018-09-25,sh.603037,18.8000,18.9700,18.7000,18.8200,18.8600,396173,7447287.0000,0.642536,1,-0.212094,15.775056,2.574389,3.914813,26.332693,0
2018-09-26,sh.603037,18.8000,18.9900,18.7200,18.8900,18.8200,567780,10713704.0000,0.920858,1,0.371943,15.833730,2.583964,3.929374,26.430636,0
2018-09-27,sh.603037,18.8600,18.8700,18.4500,18.4500,18.8900,408200,7615246.0000,0.662042,1,-2.329268,15.464919,2.523777,3.837848,25.814993,0
2018-09-28,sh.603037,18.5100,18.7100,18.5000,18.7000,18.4500,545481,10147727.0000,0.884692,1,1.355013,15.674471,2.557974,3.889851,26.164790,0
2018-10-08,sh.603037,18.4800,18.4800,17.8200,17.8800,18.7000,537884,9742526.0000,0.872371,1,-4.385035,14.987141,2.445806,3.719280,25.017457,0
2018-10-09,sh.603037,17.9000,18.1000,17.7500,17.8700,17.8800,321734,5765831.0000,0.521807,1,-0.055919,14.978759,2.444438,3.717200,25.003465,0
2018-10-10,sh.603037,17.7800,18.1800,17.7800,18.1000,17.8700,327670,5883833.0000,0.531434,1,1.287071,15.171547,2.475900,3.765043,25.325278,0
2018-10-11,sh.603037,17.7200,17.7200,16.4400,16.5900,18.1000,756480,12901320.0000,1.226903,1,-8.342543,13.905854,2.269347,3.450943,23.212506,0
2018-10-12,sh.603037,16.4900,16.5800,16.0100,16.4800,16.5900,484215,7892269.0000,0.785328,1,-0.663054,13.813651,2.254300,3.428062,23.058596,0
2018-10-15,sh.603037,16.5500,16.7000,16.3300,16.4800,16.4800,351395,5795878.0000,0.569913,1,0.000000,13.813651,2.254300,3.428062,23.058596,0
2018-10-16,sh.603037,16.5200,16.6600,16.1100,16.1500,16.4800,438570,7208919.0000,0.711298,1,-2.002427,13.537043,2.209159,3.359417,22.596864,0
2018-10-17,sh.603037,16.0800,16.2900,15.8100,15.9500,16.1500,616347,9895644.0000,0.999627,1,-1.238389,13.369402,2.181801,3.317815,22.317027,0
2018-10-18,sh.603037,15.9800,16.0700,15.6500,15.8900,15.9500,580708,9230232.0000,0.941826,1,-0.376172,13.319109,2.173594,3.305334,22.233076,0
2018-10-19,sh.603037,15.7100,16.3800,15.7100,16.3300,15.8900,911125,14736733.0000,1.477715,1,2.769034,13.687920,2.233782,3.396860,22.848718,0
2018-10-22,sh.603037,16.4000,17.3000,16.4000,17.0700,16.3300,864747,14610566.0000,1.402496,1,4.531536,14.308193,2.335006,3.550790,23.884116,0
2018-10-23,sh.603037,17.0400,17.2800,16.8700,17.1100,17.0700,635444,10839835.0000,1.030600,1,0.234335,14.341722,2.340478,3.559110,23.940083,0
2018-10-24,sh.603037,16.9000,17.2800,16.8800,16.9200,17.1100,501757,8573067.0000,0.813778,1,-1.110465,14.182462,2.314488,3.519588,23.674238,0
2018-10-25,sh.603037,16.6100,17.1900,16.5100,17.1200,16.9200,533170,9042488.0000,0.864726,1,1.182038,14.350104,2.341846,3.561190,23.954075,0
2018-10-26,sh.603037,17.2000,17.2700,17.0100,17.0500,17.1200,487800,8360943.0000,0.791142,1,-0.408888,14.291429,2.332271,3.546629,23.856132,0
2018-10-29,sh.603037,17.0700,17.1500,16.8800,17.1300,17.0500,369028,6286971.0000,0.598511,1,0.469208,14.358486,2.343214,3.563270,23.968067,0
2018-10-30,sh.603037,17.0200,17.2900,16.6800,17.1900,17.1300,837600,14256908.0000,1.358468,1,0.350271,14.269125,2.272762,3.432793,48.376191,0
2018-10-31,sh.603037,17.2800,18.1800,17.2100,17.6000,17.1900,1045467,18551795.0000,1.695598,1,2.385107,14.609459,2.326970,3.514669,49.530015,0
2018-11-01,sh.603037,17.4700,17.7400,17.4500,17.5300,17.6000,824930,14508803.0000,1.337919,1,-0.397726,14.551353,2.317715,3.500690,49.333021,0
2018-11-02,sh.603037,17.8400,17.9600,17.6500,17.8500,17.5300,625104,11122983.0000,1.013830,1,1.825440,14.816980,2.360024,3.564593,50.233566,0
2018-11-05,sh.603037,18.0400,18.4700,17.8700,18.0300,17.8500,737424,13332903.0000,1.195997,1,1.008405,14.966395,2.383822,3.600538,50.740123,0
2018-11-06,sh.603037,18.0700,18.1200,17.6100,17.9900,18.0300,659508,11800144.0000,1.069628,1,-0.221858,14.933191,2.378534,3.592551,50.627555,0
2018-11-07,sh.603037,18.0000,18.0400,17.8000,17.8000,17.9900,386600,6920998.0000,0.627010,1,-1.056145,14.775476,2.353413,3.554608,50.092856,0
2018-11-08,sh.603037,18.0500,18.2000,17.8000,17.8800,17.8000,460480,8268849.0000,0.746833,1,0.449438,14.841882,2.363990,3.570584,50.317993,0
2018-11-09,sh.603037,17.8500,17.9600,17.3100,17.9600,17.8800,479686,8495952.0000,0.777982,1,0.447427,14.908289,2.374567,3.586560,50.543129,0
2018-11-12,sh.603037,17.8000,18.6800,17.8000,18.6200,17.9600,861309,15871598.0000,1.396920,1,3.674843,15.456143,2.461829,3.718360,52.400505,0
2018-11-13,sh.603037,18.4100,18.8700,18.3300,18.7100,18.6200,627491,11713361.0000,1.017701,1,0.483342,15.530851,2.473728,3.736332,52.653783,0
2018-11-14,sh.603037,18.7200,18.8900,18.5100,18.5700,18.7100,367876,6880614.0000,0.596642,1,-0.748260,15.414639,2.455218,3.708375,52.259794,0
2018-11-15,sh.603037,18.5900,19.3900,18.5900,19.2700,18.5700,928623,17720548.0000,1.506094,1,3.769525,15.995697,2.547768,3.848163,54.229738,0
2018-11-16,sh.603037,19.3700,19.9000,19.2600,19.3800,19.2700,831870,16264114.0000,1.349175,1,0.570829,16.087006,2.562311,3.870130,54.539301,0
2018-11-19,sh.603037,19.4300,19.7200,19.2000,19.3100,19.3800,675051,13134243.0000,1.094837,1,-0.361196,16.028901,2.553056,3.856151,54.342306,0
2018-11-20,sh.603037,19.3000,19.6500,18.7700,18.8200,19.3100,726419,13863687.0000,1.178148,1,-2.537544,15.622160,2.488271,3.758299,52.963346,0
2018-11-21,sh.603037,18.6800,18.8800,18.6100,18.8700,18.8200,600214,11273973.0000,0.973462,1,0.265681,15.663664,2.494882,3.768284,53.104056,0
2018-11-22,sh.603037,19.2000,19.2000,18.7800,18.9000,18.8700,500069,9464448.0000,0.811041,1,0.158976,15.688567,2.498849,3.774275,53.188482,0
2018-11-23,sh.603037,18.8100,18.8800,17.6900,17.9600,18.9000,851930,15467768.0000,1.381709,1,-4.973548,14.908289,2.374567,3.586560,50.543129,0
2018-11-26,sh.603037,17.7000,18.1400,17.7000,17.9400,17.9600,545179,9774029.0000,0.884203,1,-0.111351,14.891687,2.371923,3.582566,50.486845,0
2018-11-27,sh.603037,17.9400,18.1900,17.8800,17.9900,17.9400,433279,7811648.0000,0.702717,1,0.278703,14.933191,2.378534,3.592551,50.627555,0
2018-11-28,sh.603037,17.9800,18.2000,17.6300,18.1800,17.9900,515124,9266751.0000,0.835458,1,1.056145,15.090907,2.403654,3.630493,51.162254,0
2018-11-29,sh.603037,18.2900,18.2900,17.6800,17.8900,18.1800,457260,8252091.0000,0.741611,1,-1.595164,14.850183,2.365312,3.572581,50.346135,0
2018-11-30,sh.603037,17.6300,17.9400,17.3800,17.7900,17.8900,481522,8516367.0000,0.780960,1,-0.558963,14.767175,2.352091,3.552611,50.064714,0
2018-12-03,sh.603037,18.0200,18.4700,18.0200,18.4200,17.7900,930105,17010665.0000,1.508498,1,3.541311,15.290127,2.435386,3.678420,51.837663,0
2018-12-04,sh.603037,18.5900,18.6500,18.1700,18.4100,18.4200,446590,8200498.0000,0.724305,1,-0.054290,15.281826,2.434064,3.676423,51.809521,0
2018-12-05,sh.603037,18.1000,18.3300,17.9100,18.1200,18.4100,440811,8003607.0000,0.714933,1,-1.575225,15.041102,2.395721,3.618511,50.993402,0
2018-12-06,sh.603037,18.3000,18.3000,17.8100,17.8500,18.1200,386600,6948238.0000,0.627010,1,-1.490069,14.816980,2.360024,3.564593,50.233566,0
2018-12-07,sh.603037,17.7200,17.9900,17.7100,17.7400,17.8500,337190,6005415.0000,0.546874,1,-0.616250,14.725671,2.345480,3.542626,49.924004,0
2018-12-10,sh.603037,17.3300,17.7000,17.3300,17.5000,17.7400,274630,4813492.0000,0.445411,1,-1.352874,14.526451,2.313749,3.494699,49.248595,0
2018-12-11,sh.603037,17.7100,17.7100,17.3800,17.4600,17.5000,580092,10157804.0000,0.940827,1,-0.228577,14.493247,2.308460,3.486711,49.136026,0
2018-12-12,sh.603037,17.5900,18.3000,17.4900,17.8400,17.4600,1242590,22149612.0000,2.015304,1,2.176409,14.808679,2.358702,3.562596,50.205424,0
2018-12-13,sh.603037,17.8300,18.1000,17.6000,17.9500,17.8400,805825,14367102.0000,1.306933,1,0.616595,14.899988,2.373245,3.584563,50.514987,0
2018-12-14,sh.603037,17.9000,17.9400,17.6100,17.7600,17.9500,485000,8630071.0000,0.786601,1,-1.058499,14.742272,2.348124,3.546620,49.980288,0
2018-12-17,sh.603037,17.7600,17.9900,17.6300,17.9700,17.7600,431589,7704018.0000,0.699976,1,1.182427,14.916590,2.375889,3.588557,50.571271,0
2018-12-18,sh.603037,17.9300,17.9600,17.5300,17.7000,17.9700,348970,6180063.0000,0.565980,1,-1.502496,14.692467,2.340192,3.534638,49.811436,0
2018-12-19,sh.603037,17.7000,17.8300,17.5800,17.7500,17.7000,492815,8733280.0000,0.799276,1,0.282482,14.733971,2.346802,3.544623,49.952146,0
2018-12-20,sh.603037,17.7400,18.0000,17.6600,18.0000,17.7500,316920,5656997.0000,0.513999,1,1.408451,14.941492,2.379856,3.594548,50.655697,0
2018-12-21,sh.603037,17.9900,18.3400,17.8000,18.0500,18.0000,993010,17990395.0000,1.610521,1,0.277774,14.982996,2.386466,3.604532,50.796407,0
2018-12-24,sh.603037,18.0000,18.4800,17.9800,18.4000,18.0500,636296,11642011.0000,1.031981,1,1.939060,15.273525,2.432741,3.674426,51.781379,0
2018-12-25,sh.603037,18.2200,19.7700,17.8700,19.0300,18.4000,1028651,18949591.0000,1.668325,1,3.423919,15.796477,2.516036,3.800236,53.554329,0
2018-12-26,sh.603037,18.7600,19.1300,18.3200,18.3300,19.0300,1063900,19782161.0000,1.725494,1,-3.678406,15.215419,2.423486,3.660448,51.584385,0
2018-12-27,sh.603037,18.5000,18.7800,17.7800,17.7800,18.3300,574520,10478534.0000,0.931790,1,-3.000541,14.758874,2.350769,3.550614,50.036572,0
2018-12-28,sh.603037,17.7800,17.9900,17.6400,17.9000,17.7800,571330,10171972.0000,0.926616,1,0.674910,14.858484,2.366634,3.574578,50.374277,0
2019-01-02,sh.603037,17.8600,18.0800,17.6600,17.9900,17.9000,343703,6160145.0000,0.557437,1,0.502794,14.933191,2.378534,3.592551,50.627555,0
2019-01-03,sh.603037,17.9300,18.1600,17.8600,18.0400,17.9900,348050,6265512.0000,0.564488,1,0.277938,14.974695,2.385144,3.602535,50.768265,0
2019-01-04,sh.603037,17.8800,18.4900,17.7200,18.4800,18.0400,525802,9603069.0000,0.852776,1,2.439017,15.339932,2.443319,3.690402,52.006516,0
2019-01-07,sh.603037,18.5300,18.7200,18.4600,18.6800,18.4800,689544,12803980.0000,1.118342,1,1.082255,15.505948,2.469761,3.730342,52.569357,0
2019-01-08,sh.603037,18.6000,18.7900,18.4700,18.6000,18.6800,741598,13813453.0000,1.202766,1,-0.428265,15.439542,2.459184,3.714366,52.344220,0
2019-01-09,sh.603037,18.6300,18.9400,18.5600,18.6700,18.6000,1045723,19685147.0000,1.696014,1,0.376342,15.497648,2.468439,3.728345,52.541215,0
2019-01-10,sh.603037,18.6300,18.8100,18.3400,18.4000,18.6700,729103,13545543.0000,1.182501,1,-1.446173,15.273525,2.432741,3.674426,51.781379,0
2019-01-11,sh.603037,18.3900,18.5000,18.2800,18.3900,18.4000,383553,7039133.0000,0.622068,1,-0.054349,15.265224,2.431419,3.672429,51.753237,0
2019-01-14,sh.603037,18.5000,18.5000,18.1700,18.3000,18.3900,405329,7402021.0000,0.657386,1,-0.489397,15.190517,2.419520,3.654457,51.499959,0
2019-01-15,sh.603037,18.2200,18.6500,18.1500,18.6200,18.3000,582889,10721047.0000,0.945363,1,1.748643,15.456143,2.461829,3.718360,52.400505,0
2019-01-16,sh.603037,18.6200,18.9800,18.5100,18.9400,18.6200,950840,17854022.0000,1.542127,1,1.718580,15.721770,2.504137,3.782263,53.301050,0
2019-01-17,sh.603037,18.8600,19.9000,18.7400,19.1600,18.9400,1504895,29049574.0000,2.440725,1,1.161559,15.904388,2.533224,3.826196,53.920175,0
2019-01-18,sh.603037,19.1600,19.2400,18.6600,19.0000,19.1600,1021313,19327098.0000,1.656424,1,-0.835072,15.771575,2.512070,3.794245,53.469903,0
2019-01-21,sh.603037,18.8500,19.2100,18.8300,19.2100,19.0000,415870,7915389.0000,0.674482,1,1.105258,15.945892,2.539835,3.836181,54.060886,0
2019-01-22,sh.603037,19.1200,19.2600,18.9200,19.0000,19.2100,436713,8345831.0000,0.708286,1,-1.093176,15.771575,2.512070,3.794245,53.469903,0
2019-01-23,sh.603037,19.0000,19.0800,18.8500,19.0200,19.0000,344565,6545716.0000,0.558835,1,0.105266,15.788177,2.514714,3.798239,53.526187,0
2019-01-24,sh.603037,19.0600,19.4400,19.0000,19.3000,19.0200,638454,12294634.0000,1.035481,1,1.472128,16.020600,2.551734,3.854154,54.314164,0
2019-01-25,sh.603037,19.2100,19.5000,19.2100,19.4700,19.3000,585807,11357591.0000,0.950095,1,0.880830,16.161714,2.574211,3.888102,54.792579,0
2019-01-28,sh.603037,19.4700,19.7000,18.6000,18.6200,19.4700,842320,16080310.0000,1.366123,1,-4.365683,15.456143,2.461829,3.718360,52.400505,0
2019-01-29,sh.603037,18.7600,18.7600,18.1500,18.4100,18.6200,665054,12216203.0000,1.078623,1,-1.127825,15.281826,2.434064,3.676423,51.809521,0
2019-01-30,sh.603037,18.4200,18.4700,18.0200,18.0900,18.4100,585560,10690258.0000,0.949695,1,-1.738184,15.016200,2.391755,3.612520,50.908976,0
2019-01-31,sh.603037,18.1800,18.2400,17.7000,17.8900,18.0900,500390,8992015.0000,0.811561,1,-1.105587,14.850183,2.365312,3.572581,50.346135,0
2019-02-01,sh.603037,17.9000,19.6800,17.8800,18.9300,17.8900,1703969,32379436.0000,2.763595,1,5.813309,15.713469,2.502815,3.780266,53.272908,0
2019-02-11,sh.603037,19.1100,19.9900,18.6700,19.7200,18.9300,1505075,29125658.0000,2.441017,1,4.173265,16.369235,2.607264,3.938027,55.496130,0
2019-02-12,sh.603037,19.7500,21.6700,19.5300,20.2300,19.7200,4093516,82360121.0000,6.639100,1,2.586208,16.792577,2.674693,4.039872,56.931375,0
2019-02-13,sh.603037,19.9300,19.9300,19.3800,19.7800,20.2300,2589605,50998404.0000,4.199970,1,-2.224413,16.419040,2.615197,3.950008,55.664983,0
2019-02-14,sh.603037,19.7100,19.8500,19.6200,19.6600,19.7800,1231525,24305947.0000,1.997358,1,-0.606678,16.319430,2.599331,3.926045,55.327278,0
2019-02-15,sh.603037,19.6100,19.6800,19.2000,19.3200,19.6600,1220103,23699571.0000,1.978833,1,-1.729401,16.037202,2.554379,3.858148,54.370448,0
