date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-30,sz.000153,5.6500,5.8200,5.5600,5.6600,5.6900,1494178,8443184.4100,0.833280,1,-0.527244,247.797789,2.316755,1.903205,78.725586,0
2008-06-02,sz.000153,5.6600,5.7200,5.5600,5.6800,5.6600,1731832,9829602.9000,0.965816,1,0.353357,248.673400,2.324941,1.909930,79.003768,0
2008-06-03,sz.000153,5.6600,5.7800,5.6500,5.7300,5.6800,1599034,9134561.1700,0.891756,1,0.880285,250.862426,2.345407,1.926743,79.699224,0
2008-06-04,sz.000153,5.7200,5.7200,5.3800,5.4600,5.7300,1414108,7807436.8800,0.788626,1,-4.712041,239.041684,2.234891,1.835954,75.943763,0
2008-06-05,sz.000153,5.4500,5.5100,5.3200,5.3600,5.4600,1191340,6436036.3000,0.664392,1,-1.831500,234.663631,2.193959,1.802328,74.552851,0
2008-06-06,sz.000153,5.4200,5.4300,5.3200,5.3500,5.3600,906682,4866757.5500,0.505642,1,-0.186571,234.225826,2.189865,1.798966,74.413760,0
2008-06-10,sz.000153,5.1000,5.1700,4.8200,4.8200,5.3500,1242100,6115000.5000,0.692700,1,-9.906537,211.022146,1.972925,1.620750,67.041930,0
2008-06-11,sz.000153,4.6600,4.7900,4.4900,4.6000,4.8200,1602430,7430605.8300,0.893650,1,-4.564321,201.390429,1.882875,1.546774,63.981925,0
2008-06-12,sz.000153,4.6000,4.7000,4.5000,4.6300,4.6000,1284364,5918143.6400,0.716270,1,0.652178,202.703845,1.895155,1.556862,64.399198,0
2008-06-13,sz.000153,4.6500,4.7400,4.5000,4.5200,4.6300,874945,4040684.7500,0.487943,1,-2.375813,197.887987,1.850129,1.519874,62.869196,0
2008-06-16,sz.000153,4.5100,4.5900,4.2100,4.4000,4.5200,960444,4251495.3100,0.535625,1,-2.654865,192.634324,1.801011,1.479523,61.200102,0
2008-06-17,sz.000153,4.3600,4.4500,4.0000,4.0300,4.4000,1235098,5195974.7900,0.688795,1,-8.409088,176.435528,1.649562,1.355109,56.053730,0
2008-06-18,sz.000153,4.0300,4.4300,3.8500,4.3900,4.0300,2352581,9943631.2700,1.311998,1,8.932994,192.196519,1.796918,1.476161,61.061011,0
2008-06-19,sz.000153,4.4000,4.4000,3.9500,3.9500,4.3900,1943625,8039206.3900,1.083929,1,-10.022770,172.933086,1.616817,1.328208,54.941001,0
2008-06-20,sz.000153,4.1400,4.2800,3.8800,4.0600,3.9500,1494286,6117163.9300,0.833340,1,2.784807,177.748944,1.661842,1.365196,56.471003,0
2008-06-23,sz.000153,4.0600,4.1600,4.0000,4.0500,4.0600,777621,3182690.5000,0.433667,1,-0.246299,177.311139,1.657749,1.361834,56.331912,0
2008-06-24,sz.000153,4.0500,4.2400,4.0500,4.1900,4.0500,1028083,4289835.1000,0.573346,1,3.456787,183.440413,1.715053,1.408910,58.279188,0
2008-06-25,sz.000153,4.2000,4.4600,4.1800,4.4200,4.1900,1963024,8577754.9700,1.094748,1,5.489261,193.509934,1.809197,1.486248,61.478284,0
2008-06-26,sz.000153,4.4200,4.5500,4.3600,4.4500,4.4200,1818094,8094210.4800,1.013923,1,0.678727,194.823350,1.821477,1.496336,61.895558,0
2008-06-27,sz.000153,4.3000,4.3300,4.0500,4.1000,4.4500,1346201,5658665.9000,0.750755,1,-7.865167,179.500165,1.678215,1.378647,57.027368,0
2008-06-30,sz.000153,4.0500,4.2300,4.0300,4.1300,4.1000,647031,2661866.5300,0.360839,1,0.731712,180.813581,1.690494,1.388734,57.444641,0
2008-07-01,sz.000153,4.2000,4.2000,4.0700,4.1100,4.1300,576450,2375770.2400,0.321477,1,-0.484261,179.937971,1.682308,1.382009,57.166459,0
2008-07-02,sz.000153,4.1000,4.2600,4.0600,4.1900,4.1100,858389,3585180.2600,0.478710,1,1.946470,183.440413,1.715053,1.408910,58.279188,0
2008-07-03,sz.000153,4.1000,4.3800,4.0600,4.3000,4.1900,1926657,8226710.7600,1.074467,1,2.625301,188.256271,1.760079,1.445898,59.809190,0
2008-07-04,sz.000153,4.2500,4.3700,4.2200,4.2600,4.3000,1119394,4810061.9800,0.624269,1,-0.930232,186.505050,1.743706,1.432448,59.252826,0
2008-07-07,sz.000153,4.2800,4.5000,4.2800,4.4900,4.2600,2288598,10133782.2800,1.276315,1,5.399050,196.574571,1.837850,1.509786,62.451922,0
2008-07-08,sz.000153,4.5300,4.5900,4.4100,4.5500,4.4900,1872707,8443765.7000,1.044379,1,1.336312,199.201403,1.862409,1.529962,63.286469,0
2008-07-09,sz.000153,4.5500,4.6600,4.5200,4.6400,4.5500,2352828,10824750.5600,1.312135,1,1.978015,203.141651,1.899248,1.560225,64.538289,0
2008-07-10,sz.000153,4.6200,4.8200,4.5500,4.6400,4.6400,2597095,12155889.8300,1.448359,1,0.000000,203.141651,1.899248,1.560225,64.538289,0
2008-07-11,sz.000153,4.6000,4.8000,4.5400,4.7600,4.6400,3120820,14581847.2100,1.740433,1,2.586215,208.395314,1.948366,1.600575,66.207383,0
2008-07-14,sz.000153,4.7300,4.8900,4.6000,4.8800,4.7600,2858913,13630011.8600,1.594371,1,2.521006,213.648977,1.997485,1.640926,67.876477,0
2008-07-15,sz.000153,4.8600,4.8900,4.6000,4.6300,4.8800,2264547,10688263.1200,1.262903,1,-5.122951,202.703845,1.895155,1.556862,64.399198,0
2008-07-16,sz.000153,4.4800,4.4800,4.1700,4.2300,4.6300,2583497,11086825.5600,1.440776,1,-8.639311,185.191634,1.731426,1.422360,58.835552,0
2008-07-17,sz.000153,4.3000,4.6400,4.2700,4.3100,4.2300,3235661,14416479.6900,1.804478,1,1.891251,188.694076,1.764172,1.449260,59.948282,0
2008-07-18,sz.000153,4.3500,4.4400,4.1100,4.3800,4.3100,1952889,8396129.6200,1.089096,1,1.624134,191.758713,1.792824,1.472798,60.921920,0
2008-07-21,sz.000153,4.3500,4.6100,4.3000,4.5500,4.3800,1927852,8690928.8500,1.075133,1,3.881280,199.201403,1.862409,1.529962,63.286469,0
2008-07-22,sz.000153,4.5600,4.6800,4.4800,4.6200,4.5500,2014858,9209104.2900,1.123655,1,1.538455,202.266040,1.891061,1.553499,64.260107,0
2008-07-23,sz.000153,4.6200,4.6700,4.5600,4.5900,4.6200,1532911,7079843.3700,0.854881,1,-0.649345,200.952624,1.878782,1.543412,63.842834,0
2008-07-24,sz.000153,4.5900,4.6700,4.5700,4.6700,4.5900,2125161,9848722.7200,1.185169,1,1.742918,204.455066,1.911527,1.570312,64.955563,0
2008-07-25,sz.000153,4.6400,4.6600,4.5700,4.5800,4.6700,1044425,4807514.7400,0.582460,1,-1.927198,200.514819,1.874689,1.540049,63.703742,0
2008-07-28,sz.000153,4.6200,4.6900,4.5900,4.6100,4.5800,1610340,7462318.6000,0.898061,1,0.655026,201.828235,1.886968,1.550137,64.121016,0
2008-07-29,sz.000153,4.6300,4.8700,4.5600,4.7300,4.6100,5729371,27113984.3300,3.195181,1,2.603034,207.081898,1.936087,1.590488,65.790109,0
2008-07-30,sz.000153,4.7700,4.8100,4.5500,4.6100,4.7300,2987378,13946409.2200,1.666014,1,-2.536995,201.828235,1.886968,1.550137,64.121016,0
2008-07-31,sz.000153,4.6000,4.6500,4.3600,4.3800,4.6100,1758860,7887911.0000,0.980889,1,-4.989154,191.758713,1.792824,1.472798,60.921920,0
2008-08-01,sz.000153,4.4500,4.5600,4.3400,4.5100,4.3800,1278778,5682516.1300,0.713155,1,2.968000,197.450182,1.846036,1.516511,62.730104,0
2008-08-04,sz.000153,4.4400,4.6100,4.3500,4.4500,4.5100,1421753,6387898.4700,0.792889,1,-1.330400,194.823350,1.821477,1.496336,61.895558,0
2008-08-05,sz.000153,4.5300,4.6000,4.3800,4.5000,4.4500,1673950,7553357.7400,0.933536,1,1.123600,197.012377,1.841943,1.513149,62.591013,0
2008-08-06,sz.000153,4.5000,4.5200,4.3600,4.4500,4.5000,778070,3466088.2800,0.433917,1,-1.111100,194.823350,1.821477,1.496336,61.895558,0
2008-08-07,sz.000153,4.4600,4.4700,4.3000,4.3600,4.4500,933044,4082960.5600,0.520344,1,-2.022500,190.883103,1.784638,1.466073,60.643737,0
2008-08-08,sz.000153,4.3600,4.4100,3.9800,3.9900,4.3600,1172663,4880872.7100,0.653976,1,-8.486200,174.684307,1.633189,1.341659,55.497365,0
2008-08-11,sz.000153,3.9700,4.0000,3.5900,3.5900,3.9900,1544272,5747692.5800,0.861216,1,-10.025100,157.172096,1.469461,1.207156,49.933719,0
2008-08-12,sz.000153,3.5700,3.6500,3.4900,3.5500,3.5900,800392,2855050.6400,0.446366,1,-1.114200,155.420875,1.453088,1.193706,49.377355,0
2008-08-13,sz.000153,3.5700,3.5700,3.3200,3.5000,3.5500,1061593,3642727.4400,0.592034,1,-1.408500,153.231849,1.432622,1.176894,48.681899,0
2008-08-14,sz.000153,3.4900,3.6200,3.4100,3.6200,3.5000,773252,2723187.3000,0.431231,1,3.428600,158.485512,1.481741,1.217244,50.350993,0
2008-08-15,sz.000153,3.6000,3.6500,3.5000,3.6100,3.6200,630650,2267594.5400,0.351704,1,-0.276200,158.047707,1.477648,1.213882,50.211902,0
2008-08-18,sz.000153,3.7500,3.7500,3.2900,3.3200,3.6100,1020199,3595994.4100,0.568949,1,-8.033200,145.351353,1.358945,1.116368,46.178259,0
2008-08-19,sz.000153,3.2000,3.4100,3.1100,3.3400,3.3200,753850,2515063.5000,0.420410,1,0.602400,146.226964,1.367131,1.123093,46.456441,0
2008-08-20,sz.000153,3.3300,3.6300,3.2500,3.6300,3.3400,1220459,4289432.4700,0.680631,1,8.682600,158.923317,1.485834,1.220607,50.490084,0
2008-08-21,sz.000153,3.5500,3.6300,3.4400,3.4800,3.6300,730046,2576934.6000,0.407135,1,-4.132200,152.356238,1.424436,1.170168,48.403717,0
2008-08-22,sz.000153,3.4500,3.5000,3.3000,3.3900,3.4800,439481,1484465.7700,0.245092,1,-2.586200,148.415990,1.387597,1.139905,47.151897,0
2008-08-25,sz.000153,3.4500,3.4500,3.3500,3.3900,3.3900,428280,1459061.0900,0.238845,1,0.000000,-234.349842,1.379741,1.106186,-28.493995,0
2008-08-26,sz.000153,3.3600,3.3900,3.1300,3.1800,3.3900,621152,2007792.8400,0.346407,1,-6.194700,-219.832595,1.294271,1.037662,-26.728880,0
2008-08-27,sz.000153,3.2300,3.2500,3.0800,3.1800,3.1800,530960,1683886.6200,0.296108,1,0.000000,-219.832595,1.294271,1.037662,-26.728880,0
2008-08-28,sz.000153,3.2200,3.2500,3.1800,3.2300,3.1800,370300,1188395.3200,0.206511,1,1.572300,-223.289082,1.314621,1.053977,-27.149145,0
2008-08-29,sz.000153,3.2400,3.4300,3.2200,3.3700,3.2300,774646,2586244.3400,0.432008,1,4.334400,-232.967247,1.371601,1.099660,-28.325889,0
2008-09-01,sz.000153,3.3600,3.4200,3.2800,3.3700,3.3700,736249,2447562.3500,0.410595,1,0.000000,-232.967247,1.371601,1.099660,-28.325889,0
2008-09-02,sz.000153,3.3700,3.5400,3.2600,3.4900,3.3700,1837615,6367717.0600,1.024809,1,3.560800,-241.262816,1.420442,1.138817,-29.334526,0
2008-09-03,sz.000153,3.5000,3.5400,3.4100,3.4600,3.4900,1092840,3774472.5700,0.609460,1,-0.859600,-239.188924,1.408231,1.129028,-29.082366,0
2008-09-04,sz.000153,3.4900,3.5300,3.4200,3.4800,3.4600,874701,3047782.9700,0.487807,1,0.578000,-240.571519,1.416372,1.135554,-29.250472,0
2008-09-05,sz.000153,3.4000,3.6700,3.3100,3.6700,3.4800,5196479,18325940.2000,2.897995,1,5.459800,-253.706171,1.493702,1.197553,-30.847481,0
2008-09-08,sz.000153,3.5700,3.9700,3.5300,3.8800,3.6700,11052916,41232588.3100,6.164039,1,5.722100,-268.223418,1.579173,1.266078,-32.612596,0
2008-09-09,sz.000153,3.7800,3.8400,3.5800,3.6500,3.8800,5763984,21354635.0100,3.214484,1,-5.927800,-252.323576,1.485562,1.191027,-30.679375,0
2008-09-10,sz.000153,3.6400,3.7200,3.4800,3.5800,3.6500,4218236,15181856.3500,2.352444,1,-1.917800,-247.484494,1.457072,1.168185,-30.091003,0
2008-09-11,sz.000153,3.6300,3.8700,3.6300,3.7200,3.5800,7195858,27077388.6300,4.013018,1,3.910600,-257.162658,1.514052,1.213868,-31.267746,0
2008-09-12,sz.000153,3.6800,3.6900,3.5000,3.5500,3.7200,3474836,12429435.9700,1.937862,1,-4.569900,-245.410601,1.444862,1.158396,-29.838844,0
2008-09-16,sz.000153,3.5500,3.5600,3.2100,3.2400,3.5500,3819055,12617778.1100,2.129827,1,-8.732400,-223.980380,1.318691,1.057240,-27.233199,0
2008-09-17,sz.000153,3.2000,3.2800,3.1000,3.1400,3.2400,2320949,7385322.7600,1.294357,1,-3.086400,-217.067405,1.277990,1.024609,-26.392668,0
2008-09-18,sz.000153,3.0800,3.1400,2.8300,3.0100,3.1400,3431306,10033994.1700,1.913586,1,-4.140100,-208.080538,1.225080,0.982189,-25.299978,0
2008-09-19,sz.000153,3.2900,3.3100,3.1800,3.3100,3.0100,3005474,9881539.9100,1.676106,1,9.966800,-228.819462,1.347181,1.080082,-27.821570,0
2008-09-22,sz.000153,3.5000,3.6400,3.3200,3.4600,3.3100,4611982,15981227.4900,2.572030,1,4.531700,-239.188924,1.408231,1.129028,-29.082366,0
2008-09-23,sz.000153,3.3900,3.3900,3.1200,3.1500,3.4600,2298099,7419280.0600,1.281614,1,-8.959500,-217.758703,1.282060,1.027872,-26.476721,0
2008-09-24,sz.000153,3.1700,3.3000,3.1700,3.3000,3.1500,1597965,5174393.1700,0.891160,1,4.761900,-228.128165,1.343111,1.076819,-27.737517,0
2008-09-25,sz.000153,3.3300,3.3800,3.2600,3.3400,3.3000,2777946,9251715.6200,1.549217,1,1.212100,-230.893354,1.359391,1.089871,-28.073729,0
2008-09-26,sz.000153,3.3400,3.3800,3.2100,3.3100,3.3400,1816338,6018908.1000,1.012943,1,-0.898200,-228.819462,1.347181,1.080082,-27.821570,0
2008-10-06,sz.000153,3.2000,3.2500,3.1000,3.1100,3.3100,1521881,4824999.8500,0.848729,1,-6.042300,-214.993513,1.265780,1.014820,-26.140508,0
2008-10-07,sz.000153,2.9800,3.2100,2.9500,3.1400,3.1100,1209293,3750407.5900,0.674404,1,0.964600,-217.067405,1.277990,1.024609,-26.392668,0
2008-10-08,sz.000153,3.0700,3.1600,3.0000,3.0500,3.1400,919100,2836258.3000,0.512568,1,-2.866200,-210.845728,1.241360,0.995242,-25.636190,0
2008-10-09,sz.000153,3.1100,3.1800,3.0500,3.0900,3.0500,910468,2823307.7600,0.507754,1,1.311500,-213.610918,1.257640,1.008294,-25.972402,0
2008-10-10,sz.000153,2.9900,3.0200,2.8800,2.9300,3.0900,1292658,3802560.0300,0.720895,1,-5.178000,-202.550158,1.192520,0.956084,-24.627553,0
2008-10-13,sz.000153,2.9300,2.9700,2.8000,2.9500,2.9300,1138465,3273603.8900,0.634904,1,0.682600,-203.932753,1.200660,0.962611,-24.795659,0
2008-10-14,sz.000153,3.0100,3.0800,2.9000,2.9000,2.9500,1390509,4159328.2800,0.775465,1,-1.694900,-200.476266,1.180310,0.946295,-24.375394,0
2008-10-15,sz.000153,2.8400,2.9800,2.8200,2.9300,2.9000,882659,2586017.8800,0.492245,1,1.034500,-202.550158,1.192520,0.956084,-24.627553,0
2008-10-16,sz.000153,2.9000,2.9000,2.8000,2.8000,2.9300,957799,2718688.2700,0.534150,1,-4.436900,-193.563291,1.139609,0.913664,-23.534863,0
2008-10-17,sz.000153,2.8600,2.8700,2.7100,2.8100,2.8000,648477,1826287.3900,0.361645,1,0.357100,-194.254589,1.143679,0.916927,-23.618916,0
2008-10-20,sz.000153,2.8700,2.9000,2.7100,2.8800,2.8100,816127,2307867.0700,0.455141,1,2.491100,-199.093671,1.172170,0.939769,-24.207288,0
2008-10-21,sz.000153,2.8800,3.0200,2.8800,2.9200,2.8800,1329700,3916664.2500,0.741553,1,1.388900,-201.858861,1.188450,0.952821,-24.543500,0
2008-10-22,sz.000153,2.8900,2.9800,2.8700,2.9300,2.9200,928130,2713729.2100,0.517604,1,0.342500,-202.550158,1.192520,0.956084,-24.627553,0
2008-10-23,sz.000153,2.8800,2.9400,2.8500,2.9300,2.9300,743621,2153602.8300,0.414706,1,0.000000,-202.550158,1.192520,0.956084,-24.627553,0
2008-10-24,sz.000153,2.9400,2.9900,2.8800,2.9300,2.9300,919610,2700278.5000,0.512852,1,0.000000,-202.550158,1.192520,0.956084,-24.627553,0
2008-10-27,sz.000153,2.9200,2.9200,2.6500,2.6600,2.9300,933689,2588405.3400,0.520704,1,-9.215000,-183.885127,1.082629,0.867981,-22.358120,0
2008-10-28,sz.000153,2.5200,2.7800,2.5200,2.7500,2.6600,1050781,2838281.2500,0.586004,1,3.383500,-190.106804,1.119259,0.897349,-23.114598,0
2008-10-29,sz.000153,2.7800,2.7900,2.6800,2.6800,2.7500,912399,2485991.3200,0.508831,1,-2.545500,93.230047,1.083176,0.851556,-252.920176,0
2008-10-30,sz.000153,2.7100,2.7500,2.6800,2.6800,2.6800,693920,1882007.4600,0.386988,1,0.000000,93.230047,1.083176,0.851556,-252.920176,0
2008-10-31,sz.000153,2.6600,2.6900,2.5800,2.6000,2.6800,790900,2072398.0000,0.441073,1,-2.985100,90.447061,1.050842,0.826137,-245.370320,0
2008-11-03,sz.000153,2.6000,2.6300,2.5900,2.6100,2.6000,509969,1330570.8600,0.284402,1,0.384600,90.794934,1.054884,0.829314,-246.314052,0
2008-11-04,sz.000153,2.6400,2.6400,2.5400,2.5600,2.6100,546770,1405518.0000,0.304925,1,-1.915700,89.055568,1.034675,0.813427,-241.595392,0
2008-11-05,sz.000153,2.5600,2.6500,2.5600,2.6300,2.5600,829980,2180574.9300,0.462867,1,2.734400,91.490681,1.062967,0.835669,-248.201516,0
2008-11-06,sz.000153,2.6000,2.7200,2.5400,2.6400,2.6300,1043890,2708083.8000,0.582161,1,0.380200,91.838554,1.067009,0.838847,-249.145248,0
2008-11-07,sz.000153,2.6000,2.7200,2.5600,2.6800,2.6400,957650,2556201.3000,0.534066,1,1.515200,93.230047,1.083176,0.851556,-252.920176,0
2008-11-10,sz.000153,2.7000,2.8800,2.7000,2.8600,2.6800,2180244,6101519.3000,1.215888,1,6.716400,99.491767,1.155926,0.908750,-269.907352,0
2008-11-11,sz.000153,2.8400,2.9100,2.8000,2.8100,2.8600,2185945,6245614.5900,1.219067,1,-1.748300,97.752400,1.135718,0.892863,-265.188692,0
2008-11-12,sz.000153,2.7800,2.9000,2.7400,2.9000,2.8100,1485151,4215138.1700,0.828246,1,3.202800,100.883260,1.172093,0.921460,-273.682280,0
2008-11-13,sz.000153,2.8400,3.0600,2.8300,3.0000,2.9000,3395849,10095980.7900,1.893812,1,3.448300,104.361993,1.212510,0.953235,-283.119600,0
2008-11-14,sz.000153,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,104.361993,1.212510,0.953235,-283.119600,0
2008-11-17,sz.000153,3.1500,3.3000,3.1000,3.3000,3.0000,4243011,13801373.2000,2.366261,1,10.000000,114.798193,1.333761,1.048558,-311.431560,0
2008-11-18,sz.000153,3.4300,3.5100,3.0200,3.0700,3.3000,9120600,30429825.7400,5.086416,1,-6.969700,106.797106,1.240802,0.975477,-289.725724,0
2008-11-19,sz.000153,2.9600,3.3400,2.9600,3.3000,3.0700,3913351,12500984.3800,2.182415,1,7.491900,114.798193,1.333761,1.048558,-311.431560,0
2008-11-20,sz.000153,3.2300,3.4000,3.2000,3.3000,3.3000,4054502,13422520.2100,2.261132,1,0.000000,114.798193,1.333761,1.048558,-311.431560,0
2008-11-21,sz.000153,3.2200,3.3200,3.0800,3.1900,3.3000,3511555,11216019.6900,1.958339,1,-3.333300,110.971586,1.289302,1.013606,-301.050508,0
2008-11-24,sz.000153,3.1900,3.4000,3.1800,3.1800,3.1900,3788110,12501430.9100,2.112570,1,-0.313500,110.623713,1.285260,1.010429,-300.106776,0
2008-11-25,sz.000153,3.2200,3.2700,2.9900,3.0700,3.1800,2262445,7040599.4500,1.261730,1,-3.459100,106.797106,1.240802,0.975477,-289.725724,0
2008-11-26,sz.000153,3.0600,3.1300,2.9900,3.0500,3.0700,1517171,4628051.2600,0.846103,1,-0.651500,106.101360,1.232718,0.969122,-287.838260,0
2008-11-27,sz.000153,3.2700,3.3000,3.0700,3.0800,3.0500,2717958,8650154.3600,1.515763,1,0.983600,107.144980,1.244843,0.978654,-290.669456,0
2008-11-28,sz.000153,3.0800,3.1300,3.0200,3.0900,3.0800,1455380,4484178.0000,0.811643,1,0.324700,107.492853,1.248885,0.981832,-291.613188,0
2008-12-01,sz.000153,3.0900,3.2800,3.0300,3.2600,3.0900,3855957,12307030.1500,2.150407,1,5.501600,113.406699,1.317594,1.035848,-307.656632,0
2008-12-02,sz.000153,3.2000,3.5900,3.1500,3.5900,3.2600,14764976,50774979.9300,8.234197,1,10.122700,124.886519,1.450970,1.140704,-338.799788,0
2008-12-03,sz.000153,3.5900,3.7500,3.5200,3.6900,3.5900,18585369,67369027.2100,10.364770,1,2.785500,128.365252,1.491387,1.172479,-348.237108,0
2008-12-04,sz.000153,3.6700,3.7600,3.5500,3.5600,3.6900,12973927,47491611.4000,7.235357,1,-3.523000,123.842899,1.438845,1.131172,-335.968592,0
2008-12-05,sz.000153,3.5100,3.6100,3.4300,3.5900,3.5600,7024475,24631440.7100,3.917440,1,0.842700,124.886519,1.450970,1.140704,-338.799788,0
2008-12-08,sz.000153,3.6000,3.6900,3.5600,3.6700,3.5900,7416943,26982414.4300,4.136313,1,2.228400,127.669505,1.483304,1.166124,-346.349644,0
2008-12-09,sz.000153,3.7100,3.7100,3.5100,3.5300,3.6700,4522048,16237524.4300,2.521876,1,-3.814700,122.799279,1.426720,1.121640,-333.137396,0
2008-12-10,sz.000153,3.4900,3.6700,3.4700,3.6600,3.5300,5067530,18370415.5900,2.826082,1,3.682700,127.321632,1.479262,1.162946,-345.405912,0
2008-12-11,sz.000153,3.6700,3.8200,3.6000,3.6000,3.6600,6790227,25253790.4800,3.786804,1,-1.639300,125.234392,1.455012,1.143882,-339.743520,0
2008-12-12,sz.000153,3.5900,3.5900,3.3300,3.3800,3.6000,3729230,12868031.2600,2.079733,1,-6.111100,117.581179,1.366094,1.073978,-318.981416,0
2008-12-15,sz.000153,3.4500,3.5000,3.3600,3.4800,3.3800,3333050,11470752.9600,1.858790,1,2.958600,121.059912,1.406511,1.105752,-328.418736,0
2008-12-16,sz.000153,3.4600,3.6000,3.3500,3.5900,3.4800,3841748,13436104.8200,2.142483,1,3.160900,124.886519,1.450970,1.140704,-338.799788,0
2008-12-17,sz.000153,3.6400,3.6900,3.5700,3.5700,3.5900,4673018,16917987.1500,2.606069,1,-0.557100,124.190772,1.442887,1.134349,-336.912324,0
2008-12-18,sz.000153,3.5900,3.6500,3.5400,3.6300,3.5700,3127870,11282185.2400,1.744364,1,1.680700,126.278012,1.467137,1.153414,-342.574716,0
2008-12-19,sz.000153,3.6300,3.7400,3.6100,3.6600,3.6300,4698795,17337469.9600,2.620445,1,0.826400,127.321632,1.479262,1.162946,-345.405912,0
2008-12-22,sz.000153,3.6600,3.9500,3.6400,3.8900,3.6600,8589205,32650178.1500,4.790066,1,6.284200,135.322718,1.572221,1.236028,-367.111748,0
2008-12-23,sz.000153,3.8700,3.9000,3.5900,3.6000,3.8900,4846117,18068761.8500,2.702604,1,-7.455000,125.234392,1.455012,1.143882,-339.743520,0
2008-12-24,sz.000153,3.5600,3.6400,3.3400,3.4400,3.6000,2721990,9571706.3700,1.518011,1,-4.444400,119.668419,1.390345,1.093043,-324.643808,0
2008-12-25,sz.000153,3.4500,3.5000,3.3900,3.4700,3.4400,2025820,6989869.2100,1.129768,1,0.872100,120.712039,1.402470,1.102575,-327.475004,0
2008-12-26,sz.000153,3.4900,3.5600,3.4100,3.4200,3.4700,1557189,5419980.5600,0.868420,1,-1.440900,118.972672,1.382261,1.086688,-322.756344,0
2008-12-29,sz.000153,3.4000,3.4100,3.2700,3.3800,3.4200,1512894,5058399.4600,0.843717,1,-1.169600,117.581179,1.366094,1.073978,-318.981416,0
2008-12-30,sz.000153,3.3300,3.4900,3.3200,3.3400,3.3800,1405804,4778655.3000,0.783995,1,-1.183400,116.189686,1.349928,1.061268,-315.206488,0
2008-12-31,sz.000153,3.3300,3.4300,3.3300,3.3600,3.3400,1408400,4756148.2100,0.785416,1,0.598800,116.885432,1.358011,1.067623,-317.093952,0
2009-01-05,sz.000153,3.4000,3.4800,3.4000,3.4600,3.3600,1710553,5886643.7800,0.953916,1,2.976200,120.364166,1.398428,1.099397,-326.531272,0
2009-01-06,sz.000153,3.4400,3.5800,3.4200,3.5700,3.4600,2531060,8908378.2400,1.411485,1,3.179200,124.190772,1.442887,1.134349,-336.912324,0
2009-01-07,sz.000153,3.5700,3.6700,3.5700,3.5800,3.5700,3418041,12326574.2100,1.906124,1,0.280100,124.538645,1.446928,1.137527,-337.856056,0
2009-01-08,sz.000153,3.5500,3.6400,3.5000,3.5500,3.5800,2965230,10613816.8100,1.653606,1,-0.838000,123.495025,1.434803,1.127994,-335.024860,0
2009-01-09,sz.000153,3.5500,3.7400,3.5500,3.6800,3.5500,4173923,15291202.3900,2.327653,1,3.662000,128.017378,1.487345,1.169301,-347.293376,0
2009-01-12,sz.000153,3.7200,3.7800,3.6500,3.6600,3.6800,4220420,15676369.5100,2.353583,1,-0.543500,127.321632,1.479262,1.162946,-345.405912,0
2009-01-13,sz.000153,3.6600,3.6600,3.5000,3.5100,3.6600,2789311,9938800.1500,1.555503,1,-4.098400,122.103532,1.418637,1.115285,-331.249932,0
2009-01-14,sz.000153,3.5000,3.6200,3.5000,3.6100,3.5100,2336267,8334930.7600,1.302855,1,2.849000,125.582265,1.459054,1.147059,-340.687252,0
2009-01-15,sz.000153,3.6000,3.6600,3.5500,3.6200,3.6100,3749573,13503430.8800,2.091007,1,0.277000,125.930139,1.463095,1.150237,-341.630984,0
2009-01-16,sz.000153,3.6200,3.7200,3.6200,3.6300,3.6200,4560420,16769517.4500,2.543189,1,0.276200,126.278012,1.467137,1.153414,-342.574716,0
2009-01-19,sz.000153,3.6300,3.7200,3.6300,3.7000,3.6300,4126800,15161459.7100,2.301374,1,1.928400,128.713125,1.495429,1.175656,-349.180840,0
2009-01-20,sz.000153,3.6900,3.7600,3.6600,3.7500,3.7000,4861561,18088372.4900,2.276334,1,1.351400,130.452492,1.515637,1.191543,-353.899500,0
2009-01-21,sz.000153,3.8500,4.1300,3.8300,3.9400,3.7500,16599558,66512457.5300,7.772429,1,5.066700,137.062084,1.592430,1.251915,-371.830408,0
2009-01-22,sz.000153,4.0000,4.3300,4.0000,4.3100,3.9400,19566083,82706389.7400,9.161448,1,9.390900,149.933397,1.741973,1.369481,-406.748492,0
2009-01-23,sz.000153,4.2800,4.2800,4.0500,4.1000,4.3100,10275224,42424537.2600,4.811179,1,-4.872391,142.628057,1.657097,1.302754,-386.930120,0
2009-02-02,sz.000153,4.2100,4.2100,4.0300,4.1600,4.1000,5872908,24111055.6300,2.749878,1,1.463400,144.715297,1.681347,1.321819,-392.592512,0
2009-02-03,sz.000153,4.1700,4.2300,4.0900,4.2000,4.1600,7673295,31951879.4700,3.592875,1,0.961500,146.106791,1.697514,1.334529,-396.367440,0
2009-02-04,sz.000153,4.2000,4.2300,4.1100,4.1900,4.2000,7511410,31292409.0000,3.517076,1,-0.238100,145.758917,1.693472,1.331351,-395.423708,0
