date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-18,sz.002004,51.1300,51.8800,49.3900,49.8000,51.0000,639325,31928448.1400,0.646200,1,-2.352900,56.136348,7.090198,12.392123,241.814063,0
2010-11-19,sz.002004,50.4000,50.5600,49.3800,50.4500,49.8000,620560,31035898.7700,0.627233,1,1.305200,56.869051,7.182741,12.553868,244.970271,0
2010-11-22,sz.002004,50.5500,54.0000,50.5500,51.8000,50.4500,921418,48158109.6900,0.931326,1,2.675900,58.390819,7.374945,12.889799,251.525471,0
2010-11-23,sz.002004,51.6600,52.2900,50.9900,51.8200,51.8000,776412,40153484.5100,0.784761,1,0.038600,58.413364,7.377793,12.894776,251.622586,0
2010-11-24,sz.002004,51.5800,53.9500,51.4500,53.7300,51.8200,1092799,57516406.4900,1.104550,1,3.685800,60.566385,7.649726,13.370056,260.896980,0
2010-11-25,sz.002004,53.7400,54.6900,53.0200,54.3100,53.7300,701541,38121558.8700,0.709085,1,1.079500,61.220182,7.732303,13.514382,263.713289,0
2010-11-26,sz.002004,54.5500,55.4000,53.7000,54.8000,54.3100,938519,51557515.8500,0.948611,1,0.902200,61.772527,7.802066,13.636312,266.092584,0
2010-11-29,sz.002004,55.0000,55.1000,53.7100,53.8800,54.8000,741313,40022173.1800,0.749285,1,-1.678800,60.735470,7.671082,13.407382,261.625336,0
2010-11-30,sz.002004,53.0000,53.7800,51.0000,52.4300,53.8800,753602,39553329.0700,0.761706,1,-2.691200,59.100978,7.464641,13.046567,254.584565,0
2010-12-01,sz.002004,52.1000,53.2000,51.3200,52.8700,52.4300,336996,17632470.6100,0.340620,1,0.839200,59.596962,7.527285,13.156055,256.721075,0
2010-12-02,sz.002004,52.7800,53.3000,52.5900,52.5900,52.8700,301982,15979537.9100,0.305229,1,-0.529600,59.281336,7.487420,13.086381,255.361478,0
2010-12-03,sz.002004,52.6300,52.6300,50.7100,51.0000,52.5900,452115,23254715.8400,0.456977,1,-3.023400,57.489031,7.261047,12.690729,247.640908,0
2010-12-06,sz.002004,51.0000,51.5000,50.4000,50.9100,51.0000,256340,13086576.1300,0.259097,1,-0.176500,57.387579,7.248233,12.668333,247.203895,0
2010-12-07,sz.002004,51.1600,51.3700,50.1100,51.0000,50.9100,415730,21124829.7400,0.420200,1,0.176800,57.489031,7.261047,12.690729,247.640908,0
2010-12-08,sz.002004,51.1500,51.4700,50.7200,51.0000,51.0000,290021,14787398.6900,0.293140,1,0.000000,57.489031,7.261047,12.690729,247.640908,0
2010-12-09,sz.002004,50.5100,51.4700,50.5000,51.0900,51.0000,166948,8515945.2600,0.168743,1,0.176500,57.590482,7.273860,12.713124,248.077922,0
2010-12-10,sz.002004,51.0000,51.4800,50.5000,51.4300,51.0900,395375,20137919.2100,0.399627,1,0.665500,57.973742,7.322267,12.797729,249.728861,0
2010-12-13,sz.002004,51.4300,53.5900,51.3300,53.4200,51.4300,863626,45245245.3600,0.872913,1,3.869300,60.216942,7.605590,13.292916,259.391712,0
2010-12-14,sz.002004,53.4400,53.4400,51.6100,52.3800,53.4200,589797,30808550.1800,0.596139,1,-1.946800,59.044616,7.457522,13.034125,254.341780,0
2010-12-15,sz.002004,52.3700,52.5800,51.8000,52.4100,52.3800,419428,21935562.0400,0.423938,1,0.057300,59.078433,7.461793,13.041590,254.487451,0
2010-12-16,sz.002004,52.3800,52.8300,52.0800,52.6000,52.4100,285141,14962402.5800,0.288207,1,0.362500,59.292608,7.488844,13.088869,255.410035,0
2010-12-17,sz.002004,52.6000,52.8000,52.0000,52.5800,52.6000,326005,17104830.1500,0.329511,1,-0.038000,59.270063,7.485997,13.083893,255.312921,0
2010-12-20,sz.002004,52.9500,53.1000,52.0100,52.3000,52.5800,456666,23971962.3900,0.461577,1,-0.532500,58.954437,7.446132,13.014218,253.953324,0
2010-12-21,sz.002004,52.4900,52.9500,52.0100,52.7000,52.3000,346801,18195156.8500,0.350530,1,0.764800,59.405332,7.503082,13.113753,255.895605,0
2010-12-22,sz.002004,52.7000,53.4500,52.1100,52.5800,52.7000,229420,12131732.5900,0.231887,1,-0.227700,59.270063,7.485997,13.083893,255.312921,0
2010-12-23,sz.002004,52.7000,52.7000,51.3800,51.4900,52.5800,250931,13015743.8900,0.253629,1,-2.073000,58.041376,7.330810,12.812659,250.020203,0
2010-12-24,sz.002004,51.4200,52.0800,50.0000,51.0000,51.4900,373730,19096032.6600,0.377749,1,-0.951600,57.489031,7.261047,12.690729,247.640908,0
2010-12-27,sz.002004,50.8000,51.4000,48.0100,48.5000,51.0000,196953,9892711.6600,0.199071,1,-4.902000,54.670941,6.905113,12.068634,235.501648,0
2010-12-28,sz.002004,47.6000,48.6500,46.0000,47.5000,48.5000,344586,16333058.2900,0.348291,1,-2.061900,53.543705,6.762740,11.819796,230.645944,0
2010-12-29,sz.002004,47.4700,51.0000,46.8400,50.5600,47.5000,565308,27734152.8800,0.571387,1,6.442100,56.993047,7.198402,12.581240,245.504398,0
2010-12-30,sz.002004,50.3500,51.6500,50.0500,51.2000,50.5600,363807,18614276.2000,0.367719,1,1.265800,57.714478,7.289521,12.740496,248.612049,0
2010-12-31,sz.002004,51.1500,52.7400,51.1500,52.7400,51.2000,884023,46151985.9600,0.882463,1,3.007800,59.450421,7.508776,13.123707,256.089833,0
2011-01-04,sz.002004,52.8000,52.8000,50.6600,50.9500,52.7400,667343,34066725.2500,0.666166,1,-3.394000,57.432669,7.253928,12.678287,247.398123,0
2011-01-05,sz.002004,51.0000,51.0000,50.0200,50.0800,50.9500,217417,10978630.2100,0.217033,1,-1.707600,56.451974,7.130063,12.461798,243.173660,0
2011-01-06,sz.002004,49.0600,50.2700,48.0000,48.4800,50.0800,485605,23790244.5900,0.484748,1,-3.194900,54.648396,6.902266,12.063657,235.404534,0
2011-01-07,sz.002004,48.8800,49.4900,48.3100,49.4900,48.4800,620328,30263717.2900,0.619234,1,2.083300,55.786904,7.046063,12.314984,240.308795,0
2011-01-10,sz.002004,48.7900,48.9300,46.9900,47.6900,49.4900,532833,25365516.1900,0.531893,1,-3.637100,53.757880,6.789790,11.867076,231.568528,0
2011-01-11,sz.002004,47.6000,48.5000,46.0000,47.4900,47.6900,352408,16623867.0900,0.351786,1,-0.419400,53.532433,6.761316,11.817308,230.597387,0
2011-01-12,sz.002004,47.9600,47.9600,46.4000,47.8000,47.4900,106805,5056364.6500,0.106617,1,0.652800,53.881876,6.805452,11.894448,232.102655,0
2011-01-13,sz.002004,47.5900,48.3000,47.5900,47.8600,47.8000,115813,5544699.4800,0.115609,1,0.125500,53.949510,6.813994,11.909378,232.393997,0
2011-01-14,sz.002004,47.6700,47.9000,47.0000,47.1200,47.8600,114837,5426228.4200,0.114634,1,-1.546200,53.115355,6.708638,11.725238,228.800776,0
2011-01-17,sz.002004,47.1000,47.8500,46.5600,46.9500,47.1200,77890,3671559.1200,0.077753,1,-0.360800,52.923725,6.684434,11.682936,227.975307,0
2011-01-18,sz.002004,47.0000,47.8800,46.7600,47.4000,46.9500,58302,2756359.2400,0.058199,1,0.958500,53.430981,6.748502,11.794913,230.160374,0
2011-01-19,sz.002004,47.1200,47.8700,47.1200,47.8300,47.4000,62139,2963359.7200,0.062029,1,0.907200,53.915693,6.809723,11.901913,232.248326,0
2011-01-20,sz.002004,47.8300,48.3000,46.4900,46.6000,47.8300,107790,5070184.9500,0.107600,1,-2.571600,52.529193,6.634603,11.595842,226.275810,0
2011-01-21,sz.002004,46.5400,47.0000,44.5000,44.8900,46.6000,340371,15570400.1700,0.339771,1,-3.669500,50.601619,6.391145,11.170330,217.972556,0
2011-01-24,sz.002004,44.8900,44.8900,44.8900,44.8900,44.8900,0,0.0000,,0,0.000000,50.601619,6.391145,11.170330,217.972556,0
2011-01-25,sz.002004,44.6300,44.6300,40.4000,40.4000,44.8900,787606,32769600.0600,0.786217,1,-10.002200,45.540330,5.751888,10.053048,196.170445,0
2011-01-26,sz.002004,40.3900,40.5000,38.7000,39.9900,40.4000,607860,24053965.3100,0.606788,1,-1.014900,45.078163,5.693515,9.951024,194.179606,0
2011-01-27,sz.002004,39.6000,40.3000,39.1900,40.2800,39.9900,259254,10317814.1500,0.258797,1,0.725200,45.405062,5.734803,10.023187,195.587760,0
2011-01-28,sz.002004,40.2200,40.4300,39.4300,40.3900,40.2800,262979,10558389.3500,0.262515,1,0.273100,45.529058,5.750464,10.050559,196.121888,0
2011-01-31,sz.002004,40.3900,41.2000,40.0000,41.0000,40.3900,218944,8879253.6600,0.218558,1,1.510300,46.216672,5.837312,10.202351,199.083867,0
2011-02-01,sz.002004,41.0000,41.0000,40.3500,40.6100,41.0000,180094,7299995.9600,0.179776,1,-0.951200,45.777050,5.781786,10.105304,197.190143,0
2011-02-09,sz.002004,40.6000,42.1000,40.5900,41.4000,40.6100,469707,19537099.0300,0.468878,1,1.945300,46.667566,5.894261,10.301886,201.026149,0
2011-02-10,sz.002004,41.4000,42.9000,41.1500,42.6500,41.4000,346660,14714122.9500,0.346048,1,3.019300,48.076611,6.072228,10.612933,207.095779,0
2011-02-11,sz.002004,42.6500,43.7000,42.6500,43.1500,42.6500,312185,13452467.2300,0.311634,1,1.172300,48.640229,6.143415,10.737352,209.523631,0
2011-02-14,sz.002004,43.2000,45.6000,43.2000,45.2600,43.1500,468006,20892264.8900,0.467180,1,4.889900,51.018697,6.443823,11.262400,219.769167,0
2011-02-15,sz.002004,45.6800,45.7000,43.7100,44.2300,45.2600,301636,13435393.5200,0.301104,1,-2.275700,49.857644,6.297178,11.006097,214.767792,0
2011-02-16,sz.002004,44.0900,44.4300,43.5800,43.7000,44.2300,470015,20651982.8900,0.469186,1,-1.198300,49.260209,6.221720,10.874213,212.194268,0
2011-02-17,sz.002004,43.7000,44.1400,43.6500,43.9000,43.7000,294182,12889642.0700,0.293663,1,0.457700,49.485656,6.250195,10.923980,213.165409,0
2011-02-18,sz.002004,43.9000,43.9000,42.9000,42.9000,43.9000,271760,11724682.5000,0.271281,1,-2.277900,48.358420,6.107822,10.675142,208.309705,0
2011-02-21,sz.002004,42.9100,43.3100,42.3300,43.1600,42.9000,210008,9019967.9500,0.209638,1,0.606100,48.651501,6.144839,10.739840,209.572188,0
2011-02-22,sz.002004,43.2600,45.5000,43.0600,44.6800,43.1600,811767,35926011.6100,0.810335,1,3.521800,50.364900,6.361246,11.118074,216.952858,0
2011-02-23,sz.002004,43.9500,46.1100,43.9500,45.8500,44.6800,780311,35499096.5600,0.778934,1,2.618600,51.683766,6.527823,11.409214,222.634032,0
2011-02-24,sz.002004,45.8600,45.8800,44.6100,45.1000,45.8500,453520,20430074.2100,0.452720,1,-1.635800,50.838339,6.421043,11.222586,218.992254,0
2011-02-25,sz.002004,45.3400,45.3400,44.0000,44.2100,45.1000,151351,6706953.6400,0.151084,1,-1.973400,49.835099,6.294331,11.001120,214.670678,0
2011-02-28,sz.002004,44.2300,44.7800,44.2300,44.4800,44.2100,191360,8491445.0200,0.191022,1,0.610700,45.207435,6.332772,10.774841,215.981718,0
2011-03-01,sz.002004,44.7800,44.7800,43.7800,44.1700,44.4800,187686,8292181.8400,0.187355,1,-0.696945,44.892365,6.288636,10.699746,214.476449,0
2011-03-02,sz.002004,44.0000,44.5000,44.0000,44.2700,44.1700,177830,7859530.3100,0.177516,1,0.226400,44.994001,6.302873,10.723970,214.962020,0
2011-03-03,sz.002004,44.2800,45.5000,43.9700,45.1900,44.2700,774903,34676835.0600,0.773536,1,2.078200,45.929046,6.433857,10.946831,219.429268,0
2011-03-04,sz.002004,45.0800,45.0800,44.0000,44.5800,45.1900,237304,10538417.9800,0.236885,1,-1.349900,45.309070,6.347009,10.799065,216.467288,0
2011-03-07,sz.002004,44.5900,44.9500,44.0000,44.5000,44.5800,319848,14160394.3900,0.319284,1,-0.179500,45.227762,6.335619,10.779685,216.078832,0
2011-03-08,sz.002004,44.3500,44.5000,43.9800,44.4000,44.5000,768862,33945748.9300,0.767506,1,-0.224700,45.126127,6.321382,10.755461,215.593261,0
2011-03-09,sz.002004,44.2000,44.3700,44.0100,44.2800,44.4000,364788,16108550.2000,0.364144,1,-0.270300,45.004164,6.304297,10.726393,215.010577,0
2011-03-10,sz.002004,44.4000,44.9900,44.2000,44.6000,44.2800,582255,26027504.8800,0.581228,1,0.722700,45.329398,6.349856,10.803909,216.564402,0
2011-03-11,sz.002004,44.6100,44.8000,44.0000,44.1100,44.6000,485342,21634024.1000,0.484486,1,-1.098700,44.831384,6.280093,10.685212,214.185107,0
2011-03-14,sz.002004,44.2800,44.7800,44.0600,44.5900,44.1100,550443,24455117.6200,0.549472,1,1.088200,45.319234,6.348433,10.801487,216.515845,0
2011-03-15,sz.002004,44.6000,45.1500,43.0200,44.0000,44.5900,331613,14660675.5000,0.331028,1,-1.323200,44.719585,6.264432,10.658565,213.650980,0
2011-03-16,sz.002004,44.1400,44.2000,43.1000,43.4500,44.0000,486871,21195521.7000,0.486012,1,-1.250000,44.160590,6.186127,10.525333,210.980342,0
2011-03-17,sz.002004,43.3000,43.3000,42.0000,42.1500,43.4500,385898,16385956.3500,0.385217,1,-2.991900,42.839330,6.001041,10.210421,204.667927,0
2011-03-18,sz.002004,42.4000,42.9700,42.4000,42.5800,42.1500,250302,10678122.5200,0.249860,1,1.020200,43.276362,6.062262,10.314584,206.755880,0
2011-03-21,sz.002004,42.6000,43.0000,41.7900,42.4200,42.5800,646488,27286444.7100,0.645347,1,-0.375800,43.113745,6.039482,10.275826,205.978967,0
2011-03-22,sz.002004,42.4200,42.6700,41.4200,42.4000,42.4200,186321,7813921.3500,0.185992,1,-0.047100,43.093418,6.036635,10.270981,205.881853,0
2011-03-23,sz.002004,42.5300,43.5900,42.0300,43.4800,42.4000,475999,20503594.2500,0.475159,1,2.547200,44.191081,6.190398,10.532601,211.126014,0
2011-03-24,sz.002004,43.4900,43.9800,43.1300,43.7400,43.4800,158559,6892148.7100,0.158279,1,0.598000,44.455333,6.227415,10.595583,212.388497,0
2011-03-25,sz.002004,43.3400,43.7800,43.3000,43.7800,43.7400,252333,10984180.3900,0.251888,1,0.091400,43.766167,5.924157,10.677566,-177.221326,0
2011-03-28,sz.002004,43.8000,43.8000,43.0100,43.0400,43.7800,297660,12900747.0600,0.297135,1,-1.690300,43.026401,5.824022,10.497086,-174.225808,0
2011-03-29,sz.002004,43.0100,43.0300,41.1600,41.4000,43.0400,344049,14371261.9900,0.343442,1,-3.810400,41.386919,5.602103,10.097104,-167.587093,0
2011-03-30,sz.002004,41.4000,42.9200,41.0000,41.7700,41.4000,279987,11787989.7100,0.279493,1,0.893700,41.756803,5.652170,10.187344,-169.084852,0
2011-03-31,sz.002004,41.8800,42.8800,41.8000,41.9100,41.7700,237638,10010874.3900,0.237219,1,0.335200,41.896758,5.671115,10.221489,-169.651571,0
2011-04-01,sz.002004,41.8100,42.4100,41.0100,41.4400,41.9100,149502,6181068.4400,0.149238,1,-1.121500,41.426907,5.607516,10.106860,-167.749012,0
2011-04-06,sz.002004,42.1000,42.1000,40.1100,40.3000,41.4400,472634,19173625.6600,0.471800,1,-2.751000,40.287267,5.453255,9.828824,-163.134295,0
2011-04-07,sz.002004,40.3200,40.6600,39.7300,40.2900,40.3000,407397,16316536.0400,0.406678,1,-0.024800,40.277270,5.451902,9.826385,-163.093815,0
2011-04-08,sz.002004,40.3600,40.6000,39.7800,40.4500,40.2900,375453,15093078.0000,0.374791,1,0.397100,40.437220,5.473553,9.865408,-163.741495,0
2011-04-11,sz.002004,40.4500,40.4500,39.4100,39.9900,40.4500,460141,18320790.4700,0.459329,1,-1.137200,39.977365,5.411307,9.753218,-161.879416,0
2011-04-12,sz.002004,39.7900,40.1800,39.4500,39.5900,39.9900,261211,10361731.3900,0.260750,1,-1.000300,39.577491,5.357180,9.655661,-160.260217,0
2011-04-13,sz.002004,39.5900,40.0800,39.5000,40.0400,39.5900,363516,14461717.9000,0.362875,1,1.136700,40.027349,5.418073,9.765412,-162.081816,0
2011-04-14,sz.002004,40.0400,40.0400,40.0400,40.0400,40.0400,0,0.0000,,0,0.000000,40.027349,5.418073,9.765412,-162.081816,0
2011-04-15,sz.002004,40.1000,42.2000,39.8500,42.1800,40.0400,750485,30927891.8700,0.749161,1,5.344700,42.166673,5.707650,10.287340,-170.744531,0
2011-04-18,sz.002004,42.5000,46.3500,42.5000,44.9400,42.1800,1117473,50253774.0300,1.115502,1,6.543400,44.925801,6.081124,10.960480,-181.917003,0
2011-04-19,sz.002004,44.3000,44.9000,43.3000,44.8000,44.9400,466720,20692673.5700,0.465897,1,-0.311500,44.785845,6.062179,10.926335,-181.350284,0
2011-04-20,sz.002004,44.8000,46.3000,44.2100,44.8700,44.8000,418779,19011439.9400,0.418040,1,0.156200,44.855823,6.071651,10.943408,-181.633644,0
2011-04-21,sz.002004,44.8700,45.8700,44.5000,44.6900,44.8700,478609,21492278.7800,0.477765,1,-0.401200,44.675880,6.047295,10.899507,-180.905004,0
2011-04-22,sz.002004,44.6900,45.5000,43.0000,43.6600,44.6900,388578,17171511.4400,0.387892,1,-2.304800,42.744815,5.791846,10.454330,-202.878698,0
2011-04-25,sz.002004,44.0400,44.7900,43.6000,43.9200,43.6600,397781,17587329.6900,0.397079,1,0.595500,42.999365,5.826337,10.516587,-204.086862,0
2011-04-26,sz.002004,43.3900,44.5000,43.0100,43.3300,43.9200,172311,7487579.8000,0.172007,1,-1.343400,42.421732,5.748069,10.375312,-201.345258,0
2011-04-27,sz.002004,43.5500,44.3000,43.5500,43.7000,43.3300,205995,9027176.7100,0.205632,1,0.853900,42.783976,5.797153,10.463908,-203.064569,0
2011-04-28,sz.002004,44.2000,45.2000,43.4500,44.4000,43.7000,777579,34655317.0900,0.776207,1,1.601800,43.469303,5.890013,10.631522,-206.317320,0
2011-04-29,sz.002004,44.6900,45.5600,43.0000,43.9500,44.4000,324686,14207834.3100,0.324113,1,-1.013500,43.028736,5.830317,10.523770,-204.226266,0
2011-05-03,sz.002004,43.9200,44.3000,43.1200,44.0600,43.9500,128651,5650533.6600,0.128424,1,0.250300,43.136430,5.844909,10.550110,-204.737412,0
2011-05-04,sz.002004,44.0600,45.0000,43.4000,43.8800,44.0600,481387,21339891.3900,0.480538,1,-0.408500,42.960203,5.821031,10.507009,-203.900991,0
2011-05-05,sz.002004,43.8000,44.1900,43.0000,43.9000,43.8800,273109,11865301.8700,0.272627,1,0.045600,42.979784,5.823684,10.511798,-203.993927,0
2011-05-06,sz.002004,43.7800,43.7800,42.7800,43.1100,43.9000,205695,8877092.9300,0.205332,1,-1.799500,42.206343,5.718884,10.322633,-200.322965,0
2011-05-09,sz.002004,43.1900,43.6700,42.9300,43.4000,43.1100,176160,7612655.1100,0.175849,1,0.672700,42.490265,5.757355,10.392073,-201.670533,0
2011-05-10,sz.002004,43.4800,43.4800,42.3600,42.4000,43.4000,206583,8807446.3300,0.206219,1,-2.304100,41.511226,5.624697,10.152625,-197.023747,0
2011-05-11,sz.002004,42.4000,42.4000,41.4700,41.6900,42.4000,423496,17658394.6700,0.422749,1,-1.674500,40.816109,5.530510,9.982616,-193.724529,0
2011-05-12,sz.002004,41.3000,42.0800,41.0600,41.5900,41.6900,278873,11637200.7600,0.278381,1,-0.239900,40.718205,5.517244,9.958671,-193.259850,0
2011-05-13,sz.002004,41.7400,42.0100,41.4000,41.5100,41.5900,375360,15664371.8100,0.374698,1,-0.192400,40.639882,5.506632,9.939515,-192.888107,0
2011-05-16,sz.002004,40.8800,41.7900,40.8800,41.6400,41.5100,308157,12754040.4800,0.307613,1,0.313200,40.767157,5.523877,9.970644,-193.492189,0
2011-05-17,sz.002004,41.9000,42.9000,41.9000,42.6500,41.6400,350960,14870748.4300,0.350341,1,2.425600,41.755986,5.657862,10.212487,-198.185444,0
2011-05-18,sz.002004,42.6500,43.4500,42.0100,43.2400,42.6500,152615,6543694.0900,0.152346,1,1.383400,42.333618,5.736130,10.353762,-200.927048,0
2011-05-19,sz.002004,43.2000,44.6800,42.7000,43.7100,43.2400,587392,25856257.1500,0.586356,1,1.087000,42.793766,5.798479,10.466303,-203.111037,0
2011-05-20,sz.002004,44.0000,44.5900,43.4000,43.7500,43.7100,200612,8840463.4000,0.200258,1,0.091500,42.832928,5.803785,10.475880,-203.296909,0
2011-05-23,sz.002004,43.8000,44.2000,42.7900,42.8100,43.7500,233104,10146669.6900,0.232693,1,-2.148600,41.912632,5.679087,10.250799,-198.928929,0
2011-05-24,sz.002004,42.6000,43.9100,41.7500,43.5900,42.8100,277722,11940090.4600,0.277232,1,1.822000,42.676282,5.782560,10.437569,-202.553423,0
2011-05-25,sz.002004,43.6000,44.3400,43.5900,44.2000,43.5900,403999,17770997.1100,0.403286,1,1.399400,43.273495,5.863482,10.583632,-205.387963,0
2011-05-26,sz.002004,44.2000,44.2000,44.2000,44.2000,44.2000,0,0.0000,,0,0.000000,43.273495,5.863482,10.583632,-205.387963,0
2011-05-27,sz.002004,43.6100,43.6100,41.5300,42.9800,44.2000,383353,16323794.0400,0.382677,1,-2.760200,42.079068,5.701639,10.291505,-199.718883,0
2011-05-30,sz.002004,43.0000,43.0000,41.7000,41.9200,42.9800,327214,13858780.7600,0.326637,1,-2.466300,41.041288,5.561021,10.037689,-194.793289,0
2011-05-31,sz.002004,42.2000,42.5700,41.5000,42.0000,41.9200,184794,7752998.2500,0.184468,1,0.190800,41.119611,5.571634,10.056845,-195.165032,0
2011-06-01,sz.002004,41.9800,42.4600,41.9000,42.1900,42.0000,360168,15171541.5800,0.359533,1,0.452400,41.305628,5.596839,10.102341,-196.047922,0
2011-06-02,sz.002004,42.4000,42.4000,40.3200,41.4500,42.1900,105701,4366720.1400,0.105515,1,-1.754000,40.581140,5.498672,9.925148,-192.609300,0
2011-06-03,sz.002004,41.0100,43.6500,41.0000,41.6500,41.4500,499666,20836921.2800,0.498785,1,0.482500,40.776947,5.525204,9.973038,-193.538657,0
2011-06-07,sz.002004,42.0200,42.3300,41.3000,42.1800,41.6500,286846,12040274.4600,0.286340,1,1.272500,41.295838,5.595512,10.099946,-196.001454,0
2011-06-08,sz.002004,42.1500,42.5000,41.4000,42.5000,42.1800,143641,6020275.5100,0.143388,1,0.758700,41.609130,5.637963,10.176570,-197.488426,0
2011-06-09,sz.002004,42.3500,42.3500,40.5100,41.6000,42.5000,96502,4008856.3700,0.096332,1,-2.117600,40.727996,5.518571,9.961066,-193.306318,0
2011-06-10,sz.002004,41.0000,41.8700,40.7900,41.5800,41.6000,132765,5455388.1700,0.132531,1,-0.048100,40.708415,5.515918,9.956277,-193.213382,0
2011-06-13,sz.002004,42.0000,42.5500,40.3500,42.5500,41.5800,173382,7289354.1200,0.173076,1,2.332900,41.658082,5.644596,10.188542,-197.720765,0
2011-06-14,sz.002004,42.4700,43.2800,42.3000,42.7100,42.5500,247280,10590298.4900,0.246844,1,0.376000,41.814728,5.665821,10.226854,-198.464251,0
2011-06-15,sz.002004,42.5000,43.0000,42.0800,42.6700,42.7100,165209,7051954.0900,0.164918,1,-0.093700,41.775567,5.660515,10.217276,-198.278379,0
2011-06-16,sz.002004,42.1100,42.6800,42.1100,42.1600,42.6700,75713,3211480.4200,0.075579,1,-1.195200,41.276257,5.592859,10.095157,-195.908518,0
2011-06-17,sz.002004,42.0000,42.5000,42.0000,42.1500,42.1600,42123,1783721.4100,0.042049,1,-0.023700,41.266467,5.591533,10.092763,-195.862050,0
2011-06-20,sz.002004,42.5500,42.5500,40.3600,42.3000,42.1500,151149,6236750.1200,0.150882,1,0.355900,41.413322,5.611431,10.128680,-196.559068,0
2011-06-21,sz.002004,41.8000,42.1000,41.1200,42.0200,42.3000,261477,10932203.2300,0.261016,1,-0.661900,41.139192,5.574287,10.061634,-195.257968,0
2011-06-22,sz.002004,41.6000,42.0000,41.0600,41.5900,42.0200,62400,2597995.0300,0.062290,1,-1.023300,40.718205,5.517244,9.958671,-193.259850,0
2011-06-23,sz.002004,40.6100,41.9100,40.6100,41.6700,41.5900,278718,11597042.7400,0.278226,1,0.192400,40.796528,5.527857,9.977827,-193.631593,0
2011-06-24,sz.002004,41.7000,42.5000,41.6900,42.4900,41.6700,621403,26199819.5900,0.620307,1,1.967800,41.599340,5.636636,10.174175,-197.441958,0
2011-06-27,sz.002004,42.5000,43.6800,42.5000,43.2800,42.4900,285311,12304919.9700,0.284808,1,1.859300,42.372780,5.741436,10.363340,-201.112919,0
2011-06-28,sz.002004,43.1300,44.9300,43.1200,44.6500,43.2800,548745,24040310.7000,0.547777,1,3.165400,43.714063,5.923178,10.691384,-207.479017,0
2011-06-29,sz.002004,44.6500,44.6500,44.6500,44.6500,44.6500,0,0.0000,,0,0.000000,43.714063,5.923178,10.691384,-207.479017,0
2011-06-30,sz.002004,43.8600,45.7000,43.8600,45.1000,44.6500,426424,19198919.3100,0.425343,1,1.007800,44.154630,5.982874,10.799136,-209.570070,0
2011-07-01,sz.002004,45.1000,45.1000,45.1000,45.1000,45.1000,0,0.0000,,0,0.000000,44.154630,5.982874,10.799136,-209.570070,0
2011-07-04,sz.002004,45.1000,45.1000,45.1000,45.1000,45.1000,0,0.0000,,0,0.000000,44.154630,5.982874,10.799136,-209.570070,0
2011-07-05,sz.002004,45.1000,45.1000,45.1000,45.1000,45.1000,0,0.0000,,0,0.000000,44.154630,5.982874,10.799136,-209.570070,0
2011-07-06,sz.002004,46.8000,47.1500,45.8000,46.1000,45.1000,2227572,103597629.6800,2.221924,1,2.217300,45.133668,6.115532,11.038585,-214.216857,0
2011-07-07,sz.002004,45.7300,45.9900,44.6300,45.9700,46.1000,1008637,45599527.0100,1.006079,1,-0.282000,45.006393,6.098286,11.007457,-213.612775,0
2011-07-08,sz.002004,45.3100,45.6000,44.9500,45.3700,45.9700,289871,13104576.6300,0.289136,1,-1.305204,44.418970,6.018691,10.863787,-210.824703,0
2011-07-11,sz.002004,44.9000,45.6400,44.4000,45.5200,45.3700,309440,14024622.1000,0.308655,1,0.330600,44.565826,6.038590,10.899705,-211.521721,0
2011-07-12,sz.002004,45.4700,46.2900,45.2300,46.0500,45.5200,584030,26847983.3000,0.582549,1,1.164300,45.084716,6.108899,11.026612,-213.984518,0
2011-07-13,sz.002004,46.0500,48.0200,45.8000,48.0000,46.0500,1264624,60187320.4500,1.261417,1,4.234500,46.993841,6.367582,11.493537,-223.045751,0
2011-07-14,sz.002004,47.7700,48.1000,47.0800,47.7100,48.0000,1052163,50211059.5200,1.049495,1,-0.604200,46.709920,6.329111,11.424097,-221.698183,0
2011-07-15,sz.002004,47.6100,49.3000,47.6000,48.7100,47.7100,636641,31045822.4000,0.635027,1,2.096000,47.688958,6.461769,11.663546,-226.344970,0
2011-07-18,sz.002004,48.5000,50.1100,48.0000,49.0000,48.7100,815252,39913175.0700,0.813185,1,0.595400,47.972879,6.500240,11.732986,-227.692538,0
2011-07-19,sz.002004,48.7900,49.4900,48.1100,49.3800,49.0000,240733,11748368.7400,0.240123,1,0.775500,48.344914,6.550650,11.823977,-229.458317,0
2011-07-20,sz.002004,49.3000,49.7000,48.3800,49.6000,49.3800,360738,17593651.9600,0.359823,1,0.445500,48.560302,6.579834,11.876655,-230.480610,0
2011-07-21,sz.002004,48.7300,49.6000,48.7300,49.4900,49.6000,163550,8059809.7100,0.163135,1,-0.221800,48.452608,6.565242,11.850316,-229.969463,0
2011-07-22,sz.002004,49.0400,49.8000,48.2000,49.5000,49.4900,386617,18931894.6800,0.385637,1,0.020200,48.462399,6.566569,11.852711,-230.015931,0
2011-07-25,sz.002004,48.8000,49.2600,47.5900,48.3900,49.5000,188448,9067588.2300,0.187970,1,-2.242400,47.375666,6.419318,11.586922,-224.857998,0
