date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-13,sh.600622,7.2100,7.3800,7.1900,7.3200,7.2500,5007944,36552971.0000,0.973733,1,0.965500,18.363788,1.909398,5.109848,10.359546,0
2011-10-14,sh.600622,7.2700,7.3100,7.1100,7.2100,7.3200,3555549,25581083.0000,0.691332,1,-1.502700,18.087830,1.880705,5.033060,10.203870,0
2011-10-17,sh.600622,7.2300,7.2800,7.1300,7.1800,7.2100,2940946,21142625.0000,0.571830,1,-0.416100,18.012568,1.872879,5.012118,10.161412,0
2011-10-18,sh.600622,7.1600,7.1600,6.7000,6.7200,7.1800,5051387,35006121.0000,0.982180,1,-6.406700,16.858560,1.752890,4.691008,9.510403,0
2011-10-19,sh.600622,6.7100,6.8000,6.5800,6.5800,6.7200,3971662,26551828.0000,0.772240,1,-2.083300,16.507340,1.716371,4.593278,9.312269,0
2011-10-20,sh.600622,6.5700,6.6100,6.2000,6.2900,6.5800,4117687,26340601.0000,0.800633,1,-4.407300,15.779813,1.640726,4.390839,8.901850,0
2011-10-21,sh.600622,6.3000,6.3400,6.2300,6.2700,6.2900,2781058,17470047.0000,0.540742,1,-0.318000,15.729638,1.635509,4.376878,8.873545,0
2011-10-24,sh.600622,6.2700,6.3900,6.1400,6.3600,6.2700,3205638,20171703.0000,0.623297,1,1.435400,15.955423,1.658985,4.439704,9.000917,0
2011-10-25,sh.600622,6.3600,6.5200,6.3100,6.4900,6.3600,5473580,35134915.0000,1.064270,1,2.044000,16.281555,1.692895,4.530452,9.184898,0
2011-10-26,sh.600622,6.4300,6.6200,6.3800,6.4900,6.4900,5369166,34994233.0000,1.043968,1,0.000000,16.281555,1.692895,4.530452,9.184898,0
2011-10-27,sh.600622,6.5600,6.6600,6.5000,6.5600,6.4900,4982480,32793418.0000,0.968781,1,1.078600,16.457165,1.711154,4.579317,9.283964,0
2011-10-28,sh.600622,6.6300,6.8500,6.5900,6.7200,6.5600,5295809,35601438.0000,1.029704,1,2.439000,16.858560,1.752890,4.691008,9.510403,0
2011-10-31,sh.600622,6.7100,6.7900,6.5900,6.7500,6.7200,6394193,42524123.0000,1.243272,1,0.446400,16.230531,1.744442,4.196281,200.366827,0
2011-11-01,sh.600622,6.6500,6.9100,6.6300,6.8400,6.7500,7564218,51342060.0000,1.470768,1,1.333300,16.446938,1.767701,4.252231,203.038385,0
2011-11-02,sh.600622,6.7000,6.9900,6.6700,6.9300,6.8400,7812087,53318831.0000,1.518963,1,1.315800,16.663345,1.790960,4.308182,205.709942,0
2011-11-03,sh.600622,7.0000,7.1500,6.9000,6.9500,6.9300,9828835,69397167.0000,1.911095,1,0.288600,16.711435,1.796129,4.320615,206.303622,0
2011-11-04,sh.600622,6.9300,7.1300,6.9000,6.9900,6.9500,5743681,40192382.0000,1.116788,1,0.575500,16.807616,1.806466,4.345482,207.490981,0
2011-11-07,sh.600622,6.9600,7.0200,6.7800,6.8000,6.9900,4614783,31685149.0000,0.897287,1,-2.718200,16.350757,1.757363,4.227364,201.851026,0
2011-11-08,sh.600622,6.7900,6.8800,6.4200,6.5200,6.8000,10778420,71282833.0000,2.095730,1,-4.117600,15.677490,1.685001,4.053296,193.539513,0
2011-11-09,sh.600622,6.5400,6.5900,6.4000,6.5800,6.5200,7067423,45979006.0000,1.374173,1,0.920200,15.821762,1.700507,4.090597,195.320551,0
2011-11-10,sh.600622,6.5000,6.5900,6.4500,6.4600,6.5800,4532720,29551051.0000,0.881331,1,-1.823700,15.533219,1.669495,4.015996,191.758474,0
2011-11-11,sh.600622,6.4800,6.5500,6.4600,6.5100,6.4600,3250279,21159472.0000,0.631976,1,0.774000,15.653445,1.682417,4.047080,193.242673,0
2011-11-14,sh.600622,6.5300,6.7200,6.5300,6.7000,6.5100,5195425,34426479.0000,1.010186,1,2.918600,16.110304,1.731520,4.165197,198.882628,0
2011-11-15,sh.600622,6.6900,6.9100,6.6600,6.8800,6.7000,8697742,59481149.0000,1.691168,1,2.686600,16.543119,1.778038,4.277098,204.225744,0
2011-11-16,sh.600622,6.8600,6.8800,6.6000,6.6400,6.8800,6437572,43409458.0000,1.251706,1,-3.488400,15.966033,1.716014,4.127897,197.101590,0
2011-11-17,sh.600622,6.6700,6.7100,6.5900,6.6200,6.6400,3500366,23225345.0000,0.680603,1,-0.301200,15.917943,1.710845,4.115464,196.507910,0
2011-11-18,sh.600622,6.5500,6.5500,6.3300,6.3700,6.6200,4911880,31599061.0000,0.955054,1,-3.776400,15.316812,1.646236,3.960046,189.086917,0
2011-11-21,sh.600622,6.3800,6.4000,6.3100,6.3700,6.3700,1934979,12309307.0000,0.376233,1,0.000000,15.316812,1.646236,3.960046,189.086917,0
2011-11-22,sh.600622,6.3200,6.4100,6.3100,6.4100,6.3700,1725974,10980518.0000,0.335594,1,0.627900,15.412993,1.656573,3.984913,190.274276,0
2011-11-23,sh.600622,6.4100,7.0500,6.4100,7.0500,6.4100,28065415,195560783.0000,5.456972,1,9.984400,16.951888,1.821972,4.382782,209.272019,0
2011-11-24,sh.600622,6.9700,7.0500,6.7500,6.9800,7.0500,21463288,147827406.0000,4.173270,1,-0.992900,16.783571,1.803882,4.339265,207.194141,0
2011-11-25,sh.600622,6.8900,7.0800,6.7000,6.7600,6.9800,16861224,116125767.0000,3.278456,1,-3.151900,16.254576,1.747026,4.202498,200.663667,0
2011-11-28,sh.600622,6.7500,6.7900,6.5000,6.7100,6.7600,9035024,60081980.0000,1.756748,1,-0.739600,16.134350,1.734104,4.171414,199.179468,0
2011-11-29,sh.600622,6.7600,6.9800,6.6900,6.9200,6.7100,14728833,101046439.0000,2.863839,1,3.129700,16.639300,1.788376,4.301965,205.413103,0
2011-11-30,sh.600622,6.8800,6.9100,6.3900,6.4800,6.9200,11513596,76934410.0000,2.238676,1,-6.358400,15.581309,1.674664,4.028430,192.352154,0
2011-12-01,sh.600622,6.7100,7.0000,6.5800,6.9000,6.4800,16575574,112827461.0000,3.222915,1,6.481500,16.591209,1.783207,4.289532,204.819423,0
2011-12-02,sh.600622,6.7900,7.1400,6.6900,7.0500,6.9000,21474900,149475088.0000,4.175528,1,2.173900,16.951888,1.821972,4.382782,209.272019,0
2011-12-05,sh.600622,7.0000,7.3300,6.9000,7.0400,7.0500,31571767,225645391.0000,6.138739,1,-0.141800,16.927842,1.819388,4.376566,208.975180,0
2011-12-06,sh.600622,6.9000,7.2000,6.8600,7.1700,7.0400,19484097,137569518.0000,3.788441,1,1.846600,17.240430,1.852985,4.457383,212.834096,0
2011-12-07,sh.600622,7.1700,7.3500,7.0700,7.3300,7.1700,24625926,177585979.0000,4.788206,1,2.231500,17.625154,1.894334,4.556850,217.583532,0
2011-12-08,sh.600622,7.2400,7.3200,7.0800,7.1300,7.3300,14172257,101610103.0000,2.755620,1,-2.728500,17.144249,1.842647,4.432516,211.646737,0
2011-12-09,sh.600622,6.9900,7.2200,6.9900,7.0600,7.1300,9108981,64618651.0000,1.771128,1,-0.981800,16.975933,1.824557,4.388999,209.568859,0
2011-12-12,sh.600622,7.0000,7.0800,6.7600,6.8000,7.0600,8140424,56809475.0000,1.582805,1,-3.682700,16.350757,1.757363,4.227364,201.851026,0
2011-12-13,sh.600622,6.6900,6.8400,6.5000,6.6800,6.8000,11719666,78294553.0000,2.278744,1,-1.764700,16.062214,1.726351,4.152764,198.288949,0
2011-12-14,sh.600622,6.6200,6.6800,6.2800,6.6000,6.6800,10670673,69441352.0000,2.074780,1,-1.197600,15.869852,1.705676,4.103030,195.914231,0
2011-12-15,sh.600622,6.5000,6.5700,6.0600,6.2600,6.6000,7958313,50486275.0000,1.547395,1,-5.151500,15.052314,1.617808,3.891662,185.821680,0
2011-12-16,sh.600622,6.2600,6.5900,6.0500,6.5300,6.2600,16332259,102720792.0000,3.175605,1,4.313100,15.701536,1.687586,4.059513,193.836353,0
2011-12-19,sh.600622,6.4400,6.6500,6.2200,6.5700,6.5300,6479014,41429783.0000,1.259764,1,0.612600,15.797716,1.697923,4.084380,195.023712,0
2011-12-20,sh.600622,6.4900,6.6000,6.4000,6.4100,6.5700,8673504,56868695.0000,1.686455,1,-2.435300,15.412993,1.656573,3.984913,190.274276,0
2011-12-21,sh.600622,6.4600,6.5500,6.1500,6.1800,6.4100,4724021,30170257.0000,0.918527,1,-3.588100,14.859952,1.597133,3.841928,183.446962,0
2011-12-22,sh.600622,6.2000,6.3200,5.5600,6.2100,6.1800,10682923,63762795.0000,2.077162,1,0.485400,14.932088,1.604886,3.860578,184.337481,0
2011-12-23,sh.600622,6.0900,6.3300,6.0100,6.1900,6.2100,7077676,44015334.0000,1.376166,1,-0.322100,14.883998,1.599718,3.848145,183.743801,0
2011-12-26,sh.600622,6.1200,6.2700,6.0500,6.0700,6.1900,2968175,18249189.0000,0.577125,1,-1.938600,14.595455,1.568705,3.773544,180.181724,0
2011-12-27,sh.600622,6.1000,6.2500,5.8100,5.9000,6.0700,7092924,42764779.0000,1.379131,1,-2.800700,14.186686,1.524771,3.667860,175.135449,0
2011-12-28,sh.600622,5.7800,5.8500,5.5500,5.8100,5.9000,4466024,25545005.0000,0.868363,1,-1.525400,13.970279,1.501512,3.611910,172.463891,0
2011-12-29,sh.600622,5.8000,5.8600,5.6000,5.6900,5.8100,2493082,14393777.0000,0.484749,1,-2.065400,13.681736,1.470500,3.537309,168.901814,0
2011-12-30,sh.600622,5.7300,5.9000,5.7300,5.7900,5.6900,2503527,14527695.0000,0.486780,1,1.757500,13.922188,1.496343,3.599476,171.870212,0
2012-01-04,sh.600622,5.8600,5.8900,5.6000,5.7400,5.7900,2537700,14559558.0000,0.493424,1,-0.863600,13.801962,1.483421,3.568393,170.386013,0
2012-01-05,sh.600622,5.7000,5.7800,5.4200,5.4400,5.7400,3671930,20467341.0000,0.713961,1,-5.226500,13.080605,1.405891,3.381892,161.480821,0
2012-01-06,sh.600622,5.4600,5.5000,5.2300,5.3900,5.4400,2603017,13939537.0000,0.506124,1,-0.919100,12.960379,1.392969,3.350808,159.996622,0
2012-01-09,sh.600622,5.4100,5.6700,5.3200,5.6600,5.3900,3675348,20408090.0000,0.714626,1,5.009300,13.609600,1.462747,3.518659,168.011295,0
2012-01-10,sh.600622,5.7000,5.9400,5.6100,5.8700,5.6600,5270152,30678831.0000,1.024716,1,3.710200,14.114550,1.517018,3.649210,174.244930,0
2012-01-11,sh.600622,5.8600,6.0200,5.8200,5.9100,5.8700,6157837,36438362.0000,1.197315,1,0.681400,14.210731,1.527355,3.674077,175.432289,0
2012-01-12,sh.600622,5.8700,6.0500,5.8400,5.8500,5.9100,4717325,28066628.0000,0.917225,1,-1.015200,14.066460,1.511849,3.636777,173.651250,0
2012-01-13,sh.600622,5.8300,6.0200,5.6000,5.6100,5.8500,5938221,34490830.0000,1.154613,1,-4.102600,13.489374,1.449825,3.487576,166.527096,0
2012-01-16,sh.600622,5.5100,5.7000,5.4800,5.5000,5.6100,2161465,12076378.0000,0.420270,1,-1.960800,13.224877,1.421397,3.419192,163.261859,0
2012-01-17,sh.600622,5.5100,5.9200,5.5000,5.8500,5.5000,3362618,19269533.0000,0.653819,1,6.363600,14.066460,1.511849,3.636777,173.651250,0
2012-01-18,sh.600622,5.8700,6.0900,5.8300,5.9100,5.8500,5083129,30369397.0000,0.988351,1,1.025600,14.210731,1.527355,3.674077,175.432289,0
2012-01-19,sh.600622,5.8500,5.9800,5.8300,5.9100,5.9100,2429307,14382776.0000,0.472349,1,0.000000,14.210731,1.527355,3.674077,175.432289,0
2012-01-20,sh.600622,5.9100,6.0900,5.9000,6.0600,5.9100,4682553,28205898.0000,0.910464,1,2.538100,14.571410,1.566121,3.767328,179.884885,0
2012-01-30,sh.600622,6.0800,6.0800,5.8800,5.9300,6.0600,2788572,16641610.0000,0.542203,1,-2.145200,14.258822,1.532524,3.686510,176.025968,0
2012-01-31,sh.600622,5.9100,5.9400,5.7900,5.8500,5.9300,2323939,13548287.0000,0.451861,1,-1.349100,14.066460,1.511849,3.636777,173.651250,0
2012-02-01,sh.600622,5.8600,5.9000,5.7300,5.7700,5.8500,2424240,14082734.0000,0.471363,1,-1.367500,13.874098,1.491174,3.587043,171.276532,0
2012-02-02,sh.600622,5.8100,5.8900,5.7500,5.8800,5.7700,1820284,10581706.0000,0.353932,1,1.906400,14.138596,1.519602,3.655427,174.541769,0
2012-02-03,sh.600622,5.8400,6.0000,5.8400,5.9700,5.8800,3034213,18004802.0000,0.589965,1,1.530600,14.355003,1.542862,3.711377,177.213327,0
2012-02-06,sh.600622,6.0100,6.0800,5.9300,5.9900,5.9700,2834877,16992187.0000,0.551207,1,0.335000,14.403093,1.548030,3.723811,177.807006,0
2012-02-07,sh.600622,5.9500,5.9800,5.8500,5.8800,5.9900,2755347,16276569.0000,0.535743,1,-1.836400,14.138596,1.519602,3.655427,174.541769,0
2012-02-08,sh.600622,5.9300,6.0500,5.8500,6.0300,5.8800,4080827,24400418.0000,0.793466,1,2.551000,14.499274,1.558368,3.748678,178.994365,0
2012-02-09,sh.600622,6.0300,6.2500,5.9700,6.0800,6.0300,5809031,35407265.0000,1.129494,1,0.829200,14.619500,1.571290,3.779761,180.478564,0
2012-02-10,sh.600622,6.0500,6.1900,6.0400,6.1300,6.0800,5332614,32751746.0000,1.036861,1,0.822400,14.739726,1.584211,3.810845,181.962763,0
2012-02-13,sh.600622,6.0500,6.4100,5.9500,6.3500,6.1300,9881731,61286414.0000,1.921380,1,3.588900,15.268721,1.641067,3.947612,188.493237,0
2012-02-14,sh.600622,6.3000,6.3400,6.2000,6.2500,6.3500,4636282,29002308.0000,0.901468,1,-1.574800,15.028269,1.615224,3.885445,185.524840,0
2012-02-15,sh.600622,6.2500,6.3200,6.2000,6.3000,6.2500,4791563,30059392.0000,0.931660,1,0.800000,15.148495,1.628145,3.916529,187.009039,0
2012-02-16,sh.600622,6.3000,6.5600,6.2600,6.3400,6.3000,8773813,56142201.0000,1.705959,1,0.634900,15.244676,1.638483,3.941396,188.196398,0
2012-02-17,sh.600622,6.4300,6.4500,6.2600,6.3500,6.3400,4875889,30969571.0000,0.948056,1,0.157700,15.268721,1.641067,3.947612,188.493237,0
2012-02-20,sh.600622,6.4200,6.4600,6.3300,6.3700,6.3500,4857017,30973179.0000,0.944387,1,0.315000,15.316812,1.646236,3.960046,189.086917,0
2012-02-21,sh.600622,6.3900,6.6800,6.3000,6.5400,6.3700,11741642,76588473.0000,2.283017,1,2.668800,15.725581,1.690170,4.065730,194.133192,0
2012-02-22,sh.600622,6.5200,6.8000,6.4500,6.6600,6.5400,12232882,81785325.0000,2.378532,1,1.834900,16.014124,1.721182,4.140330,197.695269,0
2012-02-23,sh.600622,6.6400,6.7000,6.5300,6.6400,6.6600,6815735,45139238.0000,1.325235,1,-0.300300,15.966033,1.716014,4.127897,197.101590,0
2012-02-24,sh.600622,6.6100,6.9400,6.6000,6.8600,6.6400,11690441,79534259.0000,2.273061,1,3.313300,16.495028,1.772869,4.264665,203.632064,0
2012-02-27,sh.600622,6.8600,7.0300,6.7600,6.7700,6.8600,10269891,70983316.0000,1.996853,1,-1.312000,16.278621,1.749610,4.208714,200.960506,0
2012-02-28,sh.600622,6.7700,6.8300,6.6000,6.6700,6.7700,6032970,40296656.0000,1.173036,1,-1.477100,16.038169,1.723767,4.146547,197.992109,0
2012-02-29,sh.600622,6.6000,6.7000,6.5700,6.5900,6.6700,4321706,28681556.0000,0.840302,1,-1.199400,15.845807,1.703092,4.096813,195.617391,0
2012-03-01,sh.600622,6.6000,6.7300,6.5700,6.6400,6.5900,4990946,33178726.0000,0.970428,1,0.758700,15.966033,1.716014,4.127897,197.101590,0
2012-03-02,sh.600622,6.6500,6.9500,6.6400,6.8400,6.6400,7906686,53860354.0000,1.537357,1,3.012000,16.446938,1.767701,4.252231,203.038385,0
2012-03-05,sh.600622,6.8700,6.9300,6.7800,6.7900,6.8400,4294753,29389283.0000,0.835061,1,-0.731000,16.326712,1.754779,4.221148,201.554186,0
2012-03-06,sh.600622,6.7300,6.7800,6.5400,6.6900,6.7900,4706907,31346783.0000,0.915200,1,-1.472800,16.086259,1.728935,4.158981,198.585789,0
2012-03-07,sh.600622,6.6400,6.7600,6.5700,6.6300,6.6900,3424812,22823733.0000,0.665912,1,-0.896900,15.941988,1.713429,4.121680,196.804750,0
2012-03-08,sh.600622,6.6400,6.7800,6.6100,6.7400,6.6300,4031131,27071675.0000,0.783803,1,1.659100,16.206485,1.741857,4.190064,200.069987,0
2012-03-09,sh.600622,6.7700,6.8200,6.6900,6.8000,6.7400,3926635,26587226.0000,0.763486,1,0.890200,16.350757,1.757363,4.227364,201.851026,0
2012-03-12,sh.600622,6.9000,6.9500,6.7600,6.8400,6.8000,5711957,39058336.0000,1.110619,1,0.588200,16.446938,1.767701,4.252231,203.038385,0
2012-03-13,sh.600622,6.8700,7.1500,6.8000,7.0200,6.8400,10450843,73216783.0000,2.032037,1,2.631600,16.879752,1.814219,4.364132,208.381500,0
2012-03-14,sh.600622,7.0000,7.0300,6.5500,6.6200,7.0200,10310137,70705524.0000,2.004678,1,-5.698000,15.917943,1.710845,4.115464,196.507910,0
2012-03-15,sh.600622,6.5800,6.6400,6.3100,6.3300,6.6200,6303172,40601518.0000,1.225574,1,-4.380700,15.220631,1.635899,3.935179,187.899558,0
2012-03-16,sh.600622,6.3500,6.4100,6.2600,6.3900,6.3300,5543874,35210756.0000,1.077938,1,0.947900,15.364902,1.651405,3.972479,189.680596,0
2012-03-19,sh.600622,6.3600,6.4900,6.2900,6.4300,6.3900,6010391,38309640.0000,1.168646,1,0.626000,15.461083,1.661742,3.997346,190.867955,0
2012-03-20,sh.600622,6.4200,6.4300,6.2800,6.3000,6.4300,3791914,24136616.0000,0.737291,1,-2.021800,15.148495,1.628145,3.916529,187.009039,0
2012-03-21,sh.600622,6.3500,6.3800,6.2400,6.3400,6.3000,4307617,27182988.0000,0.837563,1,0.634900,15.244676,1.638483,3.941396,188.196398,0
2012-03-22,sh.600622,6.2900,6.3900,6.2700,6.3800,6.3400,5101541,32315073.0000,0.991931,1,0.630900,15.340857,1.648820,3.966262,189.383756,0
2012-03-23,sh.600622,6.3600,6.3700,6.2200,6.2800,6.3800,5060521,31820411.0000,0.983956,1,-1.567400,15.100405,1.622977,3.904095,186.415359,0
2012-03-26,sh.600622,6.3000,6.3000,6.1300,6.1900,6.2800,2947700,18254913.0000,0.573144,1,-1.433100,14.883998,1.599718,3.848145,183.743801,0
2012-03-27,sh.600622,6.2600,6.3300,6.1700,6.3000,6.1900,6300756,39304316.0000,1.225104,1,1.777100,15.148495,1.628145,3.916529,187.009039,0
2012-03-28,sh.600622,6.2500,6.2500,6.0000,6.0600,6.3000,5751248,34963830.0000,1.118259,1,-3.809500,14.571410,1.566121,3.767328,179.884885,0
2012-03-29,sh.600622,6.0100,6.3000,5.8500,6.0600,6.0600,5362717,32391130.0000,1.042714,1,0.000000,14.571410,1.566121,3.767328,179.884885,0
2012-03-30,sh.600622,6.0700,6.2300,6.0000,6.1600,6.0600,10458154,64053555.0000,2.033458,1,1.650200,14.811862,1.591964,3.829495,182.853282,0
2012-04-05,sh.600622,6.1600,6.2600,6.1000,6.2300,6.1600,9400075,58288992.0000,1.827728,1,1.136400,14.980179,1.610055,3.873012,184.931160,0
2012-04-06,sh.600622,6.1900,6.2800,6.1200,6.2400,6.2300,5988378,37104896.0000,1.164366,1,0.160500,15.004224,1.612639,3.879229,185.228000,0
2012-04-09,sh.600622,6.2000,6.2000,5.9500,6.0000,6.2400,4064908,24820939.0000,0.790371,1,-3.846200,14.427138,1.550615,3.730027,178.103846,0
2012-04-10,sh.600622,6.0200,6.0800,5.8700,6.0600,6.0000,4886944,29267275.0000,0.950206,1,1.000000,14.571410,1.566121,3.767328,179.884885,0
2012-04-11,sh.600622,6.0000,6.2700,5.9600,6.1500,6.0600,7869809,48489110.0000,1.530187,1,1.485100,14.787817,1.589380,3.823278,182.556442,0
2012-04-12,sh.600622,6.1600,6.4300,6.1400,6.4000,6.1500,11438169,71942113.0000,2.224010,1,4.065000,15.388948,1.653989,3.978696,189.977436,0
2012-04-13,sh.600622,6.3700,6.5700,6.3200,6.3900,6.4000,11267876,72451313.0000,2.190899,1,-0.156200,15.364902,1.651405,3.972479,189.680596,0
2012-04-16,sh.600622,6.3600,6.6700,6.3100,6.6100,6.3900,14082668,91805800.0000,2.738200,1,3.442900,15.893897,1.708261,4.109247,196.211071,0
2012-04-17,sh.600622,6.5600,6.8200,6.3600,6.3700,6.6100,11444707,74959707.0000,2.225281,1,-3.630900,15.316812,1.646236,3.960046,189.086917,0
2012-04-18,sh.600622,6.3700,6.6400,6.3200,6.5700,6.3700,8493180,55028968.0000,1.651394,1,3.139700,15.797716,1.697923,4.084380,195.023712,0
2012-04-19,sh.600622,6.5200,6.6600,6.4600,6.5100,6.5700,6460791,42297610.0000,1.256221,1,-0.913200,15.653445,1.682417,4.047080,193.242673,0
2012-04-20,sh.600622,6.5300,6.8600,6.4600,6.7200,6.5100,12455450,83322760.0000,2.421808,1,3.225800,16.158395,1.736688,4.177631,199.476308,0
2012-04-23,sh.600622,6.6700,6.8700,6.5800,6.5900,6.7200,11186121,75357966.0000,2.175003,1,-1.934500,15.845807,1.703092,4.096813,195.617391,0
2012-04-24,sh.600622,6.5100,7.2400,6.5000,6.9900,6.5900,23873349,164425820.0000,4.641877,1,6.069800,16.807616,1.806466,4.345482,207.490981,0
2012-04-25,sh.600622,7.0200,7.5300,6.9300,7.2400,6.9900,32853932,238552266.0000,6.388040,1,3.576500,13.588156,1.674813,2.009064,-3.950012,0
2012-04-26,sh.600622,7.2400,7.2900,6.9700,7.0000,7.2400,18278957,129904631.0000,3.554117,1,-3.314900,13.137720,1.619294,1.942466,-3.819072,0
2012-04-27,sh.600622,7.1700,7.1700,6.7700,6.7900,7.0000,12238728,84813565.0000,2.379669,1,-3.000000,12.743588,1.570716,1.884192,-3.704500,0
2012-05-02,sh.600622,6.8800,7.0000,6.7900,6.9900,6.7900,8038726,55583475.0000,1.563031,1,2.945500,13.118951,1.616981,1.939691,-3.813616,0
2012-05-03,sh.600622,6.9800,7.0500,6.8300,6.9600,6.9900,6659986,46036673.0000,1.294952,1,-0.429200,13.062647,1.610041,1.931366,-3.797249,0
2012-05-04,sh.600622,6.9300,6.9700,6.7600,6.9000,6.9600,6303419,43316791.0000,1.225622,1,-0.862100,12.950038,1.596162,1.914716,-3.764514,0
2012-05-07,sh.600622,6.8500,6.9500,6.7800,6.9400,6.9000,4769921,32684428.0000,0.927452,1,0.579700,13.025110,1.605415,1.925816,-3.786337,0
2012-05-08,sh.600622,6.9300,6.9300,6.7500,6.8200,6.9400,6432647,43841783.0000,1.250748,1,-1.729100,12.799892,1.577655,1.892516,-3.720867,0
2012-05-09,sh.600622,6.7800,6.7800,6.6200,6.6600,6.8200,5599154,37476295.0000,1.088686,1,-2.346000,12.499602,1.540643,1.848117,-3.633574,0
2012-05-10,sh.600622,6.6900,6.7400,6.5900,6.7300,6.6600,5298407,35392257.0000,1.030210,1,1.051100,12.630979,1.556836,1.867542,-3.671765,0
2012-05-11,sh.600622,6.7100,6.8400,6.6800,6.7900,6.7300,6051715,40967062.0000,1.176681,1,0.891500,12.743588,1.570716,1.884192,-3.704500,0
2012-05-14,sh.600622,6.8500,6.8900,6.6800,6.6900,6.7900,7724823,52641817.0000,1.501996,1,-1.472800,12.555906,1.547583,1.856442,-3.649942,0
2012-05-15,sh.600622,6.6200,6.6300,6.4800,6.6000,6.6900,5459359,35731053.0000,1.061505,1,-1.345300,12.386993,1.526763,1.831468,-3.600839,0
2012-05-16,sh.600622,6.5600,6.6300,6.4900,6.5200,6.6000,5258499,34473951.0000,1.022450,1,-1.212100,12.236847,1.508257,1.809268,-3.557193,0
2012-05-17,sh.600622,6.5300,6.6700,6.5200,6.6400,6.5200,7314390,48429276.0000,1.422192,1,1.840500,12.462065,1.536016,1.842567,-3.622663,0
2012-05-18,sh.600622,6.5800,6.5800,6.3400,6.3800,6.6400,6064714,39231760.0000,1.179208,1,-3.915700,11.974093,1.475871,1.770419,-3.480812,0
2012-05-21,sh.600622,6.3700,6.4400,6.2900,6.3800,6.3800,2994448,19070067.0000,0.582233,1,0.000000,11.974093,1.475871,1.770419,-3.480812,0
2012-05-22,sh.600622,6.4300,6.5100,6.4000,6.5000,6.3800,3232908,20905612.0000,0.628599,1,1.880900,12.199311,1.503631,1.803718,-3.546281,0
2012-05-23,sh.600622,6.4900,6.5500,6.4300,6.5300,6.5000,3813608,24795263.0000,0.741509,1,0.461500,12.255615,1.510570,1.812043,-3.562649,0
2012-05-24,sh.600622,6.5200,6.6100,6.4700,6.4800,6.5300,3285960,21505291.0000,0.638914,1,-0.765700,12.161775,1.499004,1.798168,-3.535370,0
2012-05-25,sh.600622,6.4900,6.5200,6.3400,6.3600,6.4800,2934654,18878771.0000,0.570607,1,-1.851900,11.936557,1.471245,1.764869,-3.469900,0
2012-05-28,sh.600622,6.3200,6.5500,6.2100,6.5300,6.3600,5388871,34416479.0000,1.047799,1,2.673000,12.255615,1.510570,1.812043,-3.562649,0
2012-05-29,sh.600622,6.5400,6.9500,6.5100,6.9400,6.5300,19585177,132842880.0000,3.808095,1,6.278700,13.025110,1.605415,1.925816,-3.786337,0
2012-05-30,sh.600622,6.8400,7.1500,6.8300,7.0900,6.9400,20611557,144437161.0000,4.007662,1,2.161400,13.306633,1.640114,1.967440,-3.868175,0
2012-05-31,sh.600622,7.0000,7.0500,6.9000,6.9400,7.0900,7755861,53977057.0000,1.508031,1,-2.115700,13.025110,1.605415,1.925816,-3.786337,0
2012-06-01,sh.600622,7.0000,7.0000,6.8300,6.9600,6.9400,7074961,48959951.0000,1.375638,1,0.288200,13.062647,1.610041,1.931366,-3.797249,0
2012-06-04,sh.600622,6.8500,6.8500,6.5700,6.8000,6.9600,6718715,45130162.0000,1.306371,1,-2.298900,12.762356,1.573029,1.886967,-3.709956,0
2012-06-05,sh.600622,6.7300,6.7600,6.6100,6.6900,6.8000,3159550,21131642.0000,0.614335,1,-1.617600,12.555906,1.547583,1.856442,-3.649942,0
2012-06-06,sh.600622,6.6400,6.7900,6.5000,6.6000,6.6900,6623426,44025008.0000,1.287843,1,-1.345300,12.386993,1.526763,1.831468,-3.600839,0
2012-06-07,sh.600622,6.6700,6.7800,6.5500,6.6300,6.6000,4512437,30119864.0000,0.877387,1,0.454500,12.443297,1.533703,1.839792,-3.617207,0
2012-06-08,sh.600622,6.7100,6.7500,6.5500,6.5600,6.6300,4962519,33007033.0000,0.964900,1,-1.055800,12.311920,1.517510,1.820368,-3.579016,0
2012-06-11,sh.600622,6.4800,6.6800,6.4500,6.6700,6.5600,5099794,33494358.0000,0.991592,1,1.676800,12.518370,1.542956,1.850892,-3.639030,0
2012-06-12,sh.600622,6.6400,6.8200,6.5800,6.7600,6.6700,9270914,62355396.0000,1.802614,1,1.349300,12.687283,1.563776,1.875867,-3.688133,0
2012-06-13,sh.600622,6.7900,6.8500,6.6500,6.8100,6.7600,12432415,84048032.0000,2.417329,1,0.739600,12.781124,1.575342,1.889742,-3.715412,0
2012-06-14,sh.600622,6.7800,6.8700,6.7200,6.7900,6.8100,8991641,61256817.0000,1.748313,1,-0.293700,12.743588,1.570716,1.884192,-3.704500,0
2012-06-15,sh.600622,6.7900,6.8200,6.5300,6.7300,6.7900,6984511,46670348.0000,1.358052,1,-0.883700,12.630979,1.556836,1.867542,-3.671765,0
2012-06-18,sh.600622,6.7500,6.8100,6.6500,6.6900,6.7300,13984607,94003312.0000,2.719134,1,-0.594400,12.555906,1.547583,1.856442,-3.649942,0
