date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-21,sh.600283,11.0100,11.6900,10.9200,10.9900,10.8400,27472592,309323888.0000,14.599566,1,1.383800,64.064711,3.184531,7.034298,43.617789,0
2009-07-22,sh.600283,11.1000,11.1000,10.7100,11.0000,10.9900,14698555,160158243.0000,7.811149,1,0.091000,64.123005,3.187429,7.040698,43.657478,0
2009-07-23,sh.600283,10.9800,11.3000,10.7800,11.2900,11.0000,13385588,149052176.0000,7.113409,1,2.636400,65.813520,3.271461,7.226317,44.808448,0
2009-07-24,sh.600283,11.3300,11.4900,10.8600,11.0000,11.2900,11007501,122595938.0000,5.849639,1,-2.568600,64.123005,3.187429,7.040698,43.657478,0
2009-07-27,sh.600283,11.2500,11.3400,11.1200,11.2400,11.0000,11383238,127528295.0000,6.049314,1,2.181800,65.522052,3.256973,7.194314,44.610005,0
2009-07-28,sh.600283,11.2200,11.7900,11.0000,11.6800,11.2400,18473298,211270794.0000,9.817134,1,3.914600,68.086972,3.384470,7.475942,46.356304,0
2009-07-29,sh.600283,11.6500,11.8000,10.5200,11.2700,11.6800,15091227,171581167.0000,8.019824,1,-3.510300,65.696933,3.265666,7.213516,44.729070,0
2009-07-30,sh.600283,11.3700,11.4800,10.7800,11.1800,11.2700,10404052,115869083.0000,5.528952,1,-0.798600,65.172290,3.239587,7.155910,44.371873,0
2009-07-31,sh.600283,11.3200,12.1700,11.1100,11.9000,11.1800,19340409,225376018.0000,10.277937,1,6.440100,69.369432,3.448219,7.616756,47.229453,0
2009-08-03,sh.600283,12.0300,12.3300,11.7500,12.2200,11.9000,17024929,205036633.0000,9.047438,1,2.689100,71.234829,3.540944,7.821576,48.499489,0
2009-08-04,sh.600283,12.4800,12.7900,12.0300,12.2600,12.2200,20090005,250968134.0000,10.676290,1,0.327300,71.468003,3.552535,7.847178,48.658243,0
2009-08-05,sh.600283,12.0200,12.4500,11.8300,12.1800,12.2600,12442241,150385866.0000,6.612092,1,-0.652500,71.001654,3.529353,7.795973,48.340734,0
2009-08-06,sh.600283,12.1300,12.1300,11.6400,11.6500,12.1800,8461985,100098626.0000,4.496893,1,-4.351400,67.912091,3.375777,7.456740,46.237238,0
2009-08-07,sh.600283,11.6100,11.8000,11.2800,11.3600,11.6500,7798352,89627710.0000,4.144223,1,-2.489300,66.221576,3.291745,7.271121,45.086268,0
2009-08-10,sh.600283,11.4000,11.6400,11.1000,11.2200,11.3600,5384055,61051646.0000,2.861210,1,-1.232400,65.405465,3.251178,7.181512,44.530627,0
2009-08-11,sh.600283,11.2800,11.4800,11.0300,11.4000,11.2200,8107922,91187112.0000,4.308736,1,1.604300,66.454750,3.303336,7.296724,45.245022,0
2009-08-12,sh.600283,11.3000,11.3000,10.4500,10.4800,11.4000,7739503,84146480.0000,4.112949,1,-8.070200,61.091735,3.036751,6.707865,41.593670,0
2009-08-13,sh.600283,10.5500,10.6100,10.2900,10.4500,10.4800,6027736,62952925.0000,3.203277,1,-0.286300,60.916855,3.028058,6.688663,41.474604,0
2009-08-14,sh.600283,10.4800,10.5300,9.9600,9.9700,10.4500,6242440,63428284.0000,3.317376,1,-4.593300,58.118760,2.888970,6.381433,39.569550,0
2009-08-17,sh.600283,9.9500,10.1800,9.4500,9.4700,9.9700,5372396,52843239.0000,2.855014,1,-5.015000,55.204078,2.744087,6.061401,37.585119,0
2009-08-18,sh.600283,9.4300,9.6600,9.3100,9.5400,9.4700,5505526,52140366.0000,2.925763,1,0.739200,55.612133,2.764370,6.106206,37.862940,0
2009-08-19,sh.600283,9.5400,9.5400,8.5900,8.6500,9.5400,7016271,62889505.0000,3.728607,1,-9.329100,50.423999,2.506478,5.536549,34.330653,0
2009-08-20,sh.600283,8.7000,8.9900,8.6300,8.9600,8.6500,6067118,53542039.0000,3.224206,1,3.583800,66.602396,2.705855,4.670890,-30.362588,0
2009-08-21,sh.600283,8.9000,9.6800,8.8300,9.4700,8.9600,8294302,76374334.0000,4.407782,1,5.692000,70.393381,2.859871,4.936756,-32.090815,0
2009-08-24,sh.600283,9.3800,9.5300,9.2400,9.4400,9.4700,5967345,55972911.0000,3.171184,1,-0.316800,70.170382,2.850811,4.921117,-31.989155,0
2009-08-25,sh.600283,9.3200,10.1800,8.8900,9.9400,9.4400,12683071,121867193.0000,6.740075,1,5.296600,73.887034,3.001808,5.181769,-33.683496,0
2009-08-26,sh.600283,9.7500,10.3700,9.6800,9.9500,9.9400,10627393,106624225.0000,5.647640,1,0.100600,73.961367,3.004827,5.186982,-33.717383,0
2009-08-27,sh.600283,9.8300,10.5500,9.7600,10.2100,9.9500,10525548,107835884.0000,5.593518,1,2.613100,75.894025,3.083346,5.322521,-34.598440,0
2009-08-28,sh.600283,10.0900,10.1900,9.6000,9.7200,10.2100,6426600,63150818.0000,3.415243,1,-4.799200,72.251707,2.935369,5.067082,-32.937986,0
2009-08-31,sh.600283,9.6000,9.9000,9.2600,9.2800,9.7200,7539158,72935939.0000,4.006482,1,-4.526700,68.981053,2.802492,4.837708,-31.446966,0
2009-09-01,sh.600283,9.1100,9.3300,8.7700,8.9600,9.2800,5616481,50784264.0000,2.984727,1,-3.448300,66.602396,2.705855,4.670890,-30.362588,0
2009-09-02,sh.600283,8.8200,9.1100,8.7600,9.0500,8.9600,3908185,34981590.0000,2.076899,1,1.004500,67.271394,2.733034,4.717808,-30.667569,0
2009-09-03,sh.600283,9.0000,9.6100,8.9300,9.4800,9.0500,5221833,48743924.0000,2.775002,1,4.751400,70.467714,2.862891,4.941969,-32.124702,0
2009-09-04,sh.600283,9.4600,10.2500,9.3700,9.9100,9.4800,9122944,90193586.0000,4.848142,1,4.535900,73.664035,2.992748,5.166130,-33.581835,0
2009-09-07,sh.600283,10.1100,10.6800,10.0100,10.5200,9.9100,14423985,149659312.0000,7.665237,1,6.155400,78.198349,3.176963,5.484126,-35.648931,0
2009-09-08,sh.600283,10.3200,10.5400,10.1100,10.4300,10.5200,8436339,87666361.0000,4.483264,1,-0.855500,77.529352,3.149784,5.437208,-35.343950,0
2009-09-09,sh.600283,10.4400,10.8200,10.3100,10.5800,10.4300,9310002,99168770.0000,4.947549,1,1.438200,78.644348,3.195083,5.515404,-35.852252,0
2009-09-10,sh.600283,10.5300,10.5400,10.1200,10.1300,10.5800,8500687,87233921.0000,4.517460,1,-4.253300,75.299361,3.059186,5.280817,-34.327345,0
2009-09-11,sh.600283,10.2000,11.1400,10.2000,11.1400,10.1300,11080042,120700959.0000,5.888188,1,9.970400,82.806997,3.364199,5.807335,-37.749914,0
2009-09-14,sh.600283,12.0100,12.2500,11.5400,12.2500,11.1400,39856102,480758053.0000,21.180447,1,9.964100,91.057964,3.699411,6.385983,-41.511350,0
2009-09-15,sh.600283,12.2000,13.4200,12.0300,12.9400,12.2500,44998864,572697956.0000,23.913429,1,5.632700,96.186943,3.907786,6.745683,-43.849541,0
2009-09-16,sh.600283,12.0300,13.9600,12.0300,13.3600,12.9400,30498734,404062577.0000,16.207727,1,3.245700,99.308930,4.034623,6.964631,-45.272787,0
2009-09-17,sh.600283,13.3500,13.3700,12.9000,13.3100,13.3600,24675967,324238581.0000,13.113375,1,-0.374300,98.937265,4.019523,6.938566,-45.103353,0
2009-09-18,sh.600283,13.2500,13.4300,12.1800,12.3800,13.3100,24059221,308109377.0000,12.785622,1,-6.987200,92.024293,3.738670,6.453752,-41.951879,0
2009-09-21,sh.600283,12.4500,12.8900,11.9200,12.6200,12.3800,16683518,208215321.0000,8.866004,1,1.938600,93.808286,3.811148,6.578866,-42.765163,0
2009-09-22,sh.600283,12.5400,12.5800,11.9300,11.9600,12.6200,16274162,198918020.0000,8.648463,1,-5.229800,88.902306,3.611833,6.234804,-40.528633,0
2009-09-23,sh.600283,11.6500,11.9800,10.9700,11.1700,11.9600,18145291,206467977.0000,9.642824,1,-6.605400,83.029997,3.373259,5.822974,-37.851574,0
2009-09-24,sh.600283,11.0600,11.5000,10.8500,11.3400,11.1700,13247368,149060227.0000,7.039955,1,1.521900,84.293658,3.424597,5.911596,-38.427650,0
2009-09-25,sh.600283,11.1800,11.3000,10.7700,11.0700,11.3400,10693781,117792537.0000,5.682921,1,-2.381000,82.286666,3.343059,5.770843,-37.512706,0
2009-09-28,sh.600283,11.0700,11.2900,10.0200,10.2100,11.0700,8852541,95174173.0000,4.704443,1,-7.768700,75.894025,3.083346,5.322521,-34.598440,0
2009-09-29,sh.600283,10.1900,10.4800,9.5300,10.0400,10.2100,8516968,84841799.0000,4.526112,1,-1.665000,74.630364,3.032007,5.233899,-34.022364,0
2009-09-30,sh.600283,10.1000,10.2500,9.7800,9.8300,10.0400,7073172,70757843.0000,3.758846,1,-2.091600,73.069370,2.968588,5.124425,-33.310741,0
2009-10-09,sh.600283,10.0800,10.5700,9.9200,10.4300,9.8300,8078109,83228335.0000,4.292892,1,6.103800,77.529352,3.149784,5.437208,-35.343950,0
2009-10-12,sh.600283,10.4500,10.9600,10.2800,10.6600,10.4300,10585917,112007578.0000,5.625599,1,2.205200,79.239012,3.219242,5.557108,-36.123347,0
2009-10-13,sh.600283,10.5300,10.7200,10.4500,10.6900,10.6600,6510578,68811864.0000,3.459871,1,0.281400,79.462011,3.228302,5.572747,-36.225007,0
2009-10-14,sh.600283,10.7600,11.3000,10.7500,11.0800,10.6900,13535336,150549470.0000,7.192988,1,3.648300,82.360999,3.346079,5.776056,-37.546593,0
2009-10-15,sh.600283,11.0500,11.2400,10.8600,11.0400,11.0800,8265779,91421896.0000,4.392625,1,-0.361000,82.063667,3.334000,5.755204,-37.411046,0
2009-10-16,sh.600283,11.0700,11.6300,10.9500,11.6000,11.0400,10780031,121562749.0000,5.728756,1,5.072500,86.226317,3.503115,6.047135,-39.308707,0
2009-10-19,sh.600283,11.6500,12.3600,11.6100,12.1800,11.6000,17752633,214400895.0000,9.434156,1,5.000000,90.537633,3.678271,6.349492,-41.274143,0
2009-10-20,sh.600283,12.0800,12.2800,11.8500,12.2000,12.1800,11222745,135510137.0000,5.964024,1,0.164200,90.686299,3.684311,6.359918,-41.341916,0
2009-10-21,sh.600283,12.1400,12.5600,11.9300,12.1800,12.2000,14215980,174903501.0000,7.554698,1,-0.163900,90.537633,3.678271,6.349492,-41.274143,0
2009-10-22,sh.600283,12.0000,12.0900,11.7100,11.8900,12.1800,9438824,112098473.0000,5.016008,1,-2.381000,88.381975,3.590693,6.198313,-40.291425,0
2009-10-23,sh.600283,11.9000,11.9800,11.6100,11.7200,11.8900,10825633,127547583.0000,5.752990,1,-1.429800,87.118313,3.539355,6.109691,-39.715349,0
2009-10-26,sh.600283,11.7000,11.8500,11.2000,11.4300,11.7200,10410127,119472801.0000,5.532180,1,-2.474400,84.962655,3.451777,5.958513,-38.732631,0
2009-10-27,sh.600283,11.3600,11.6000,11.0200,11.3400,11.4300,8582011,97785804.0000,4.560678,1,-0.787400,84.293658,3.424597,5.911596,-38.427650,0
2009-10-28,sh.600283,11.2400,12.2000,11.0900,12.1200,11.3400,14916670,172885489.0000,7.927061,1,6.878304,90.091635,3.660152,6.318213,-41.070822,0
2009-10-29,sh.600283,11.7900,11.8900,11.2100,11.2700,12.1200,10684786,123770256.0000,5.678140,1,-7.013200,79.813800,3.372794,5.385444,13.353621,0
2009-10-30,sh.600283,11.5800,11.6600,10.9300,11.0600,11.2700,12022955,134141614.0000,6.389274,1,-1.863400,78.326587,3.309947,5.285094,13.104795,0
2009-11-02,sh.600283,10.7500,11.1900,10.5200,11.1700,11.0600,8366078,91460459.0000,4.445926,1,0.994600,79.105603,3.342867,5.337658,13.235132,0
2009-11-03,sh.600283,11.1800,11.5400,11.1000,11.4500,11.1700,9697056,109919461.0000,5.153238,1,2.506700,81.088555,3.426663,5.471458,13.566899,0
2009-11-04,sh.600283,11.4000,11.7800,11.3600,11.5000,11.4500,9458918,109237368.0000,5.026686,1,0.436700,81.442653,3.441627,5.495351,13.626143,0
2009-11-05,sh.600283,11.5100,11.8000,11.4000,11.7500,11.5000,10850017,126599172.0000,5.765948,1,2.173900,83.213146,3.516445,5.614815,13.922364,0
2009-11-06,sh.600283,11.7200,12.4900,11.7100,12.2200,11.7500,24131817,293947198.0000,12.824201,1,4.000000,86.541672,3.657103,5.839408,14.479259,0
2009-11-09,sh.600283,12.3800,13.0500,12.2600,12.9300,12.2200,21923921,277798333.0000,11.650875,1,5.810100,91.569870,3.869586,6.178686,15.320525,0
2009-11-10,sh.600283,12.8000,12.8300,12.4100,12.4700,12.9300,15906501,199530037.0000,8.453080,1,-3.557600,88.312164,3.731921,5.958872,14.775479,0
2009-11-11,sh.600283,12.4700,12.7400,12.4000,12.5400,12.4700,10348050,130281284.0000,5.499191,1,0.561300,88.807902,3.752870,5.992322,14.858421,0
2009-11-12,sh.600283,12.5900,12.6000,12.1300,12.2800,12.5400,11050689,137187189.0000,5.872590,1,-2.073400,86.966590,3.675059,5.868079,14.550351,0
2009-11-13,sh.600283,12.2800,13.0800,12.2000,12.9200,12.2800,19063169,243873763.0000,10.130605,1,5.211700,91.499051,3.866593,6.173908,15.308676,0
2009-11-16,sh.600283,12.9900,13.4000,12.8500,12.9400,12.9200,16492927,215355371.0000,8.764720,1,0.154800,91.640690,3.872578,6.183465,15.332374,0
2009-11-17,sh.600283,12.9400,13.7400,12.7000,13.5900,12.9400,18337221,243629482.0000,9.744820,1,5.023200,96.243970,4.067105,6.494071,16.102547,0
2009-11-18,sh.600283,13.5000,13.7000,13.1800,13.4300,13.5900,11843704,158690133.0000,6.294016,1,-1.177300,95.110855,4.019222,6.417614,15.912966,0
2009-11-19,sh.600283,13.4400,13.5900,13.0200,13.5400,13.4300,11856904,158047583.0000,6.301031,1,0.819100,95.889872,4.052142,6.470179,16.043303,0
2009-11-20,sh.600283,13.5400,13.6800,13.2200,13.2300,13.5400,12479443,167595400.0000,6.631862,1,-2.289500,93.694461,3.959367,6.322043,15.675989,0
2009-11-23,sh.600283,13.2200,13.3800,13.0500,13.3100,13.2300,11424994,150466205.0000,6.071504,1,0.604700,94.261019,3.983309,6.360272,15.770780,0
2009-11-24,sh.600283,13.3200,13.3700,12.0700,12.1000,13.3100,14948252,191896325.0000,7.943844,1,-9.090900,85.691835,3.621190,5.782065,14.337073,0
2009-11-25,sh.600283,12.0800,12.4800,11.9100,12.2900,12.1000,10577028,129343038.0000,5.620875,1,1.570200,87.037410,3.678052,5.872858,14.562200,0
2009-11-26,sh.600283,12.3100,12.6700,12.1400,12.1500,12.2900,11076085,137065920.0000,5.886086,1,-1.139100,86.045934,3.636154,5.805958,14.396317,0
2009-11-27,sh.600283,11.9200,12.2300,11.6600,11.7300,12.1500,6262469,74251121.0000,3.328020,1,-3.456800,83.071506,3.510459,5.605258,13.898666,0
2009-11-30,sh.600283,11.8000,12.2900,11.8000,12.2200,11.7300,6672456,80267703.0000,3.545896,1,4.177300,86.541672,3.657103,5.839408,14.479259,0
2009-12-01,sh.600283,12.2000,12.4900,12.1400,12.4100,12.2200,6781084,83680980.0000,3.603624,1,1.554800,87.887246,3.713964,5.930201,14.704386,0
2009-12-02,sh.600283,12.5300,12.6500,12.3200,12.5400,12.4100,7769593,97201360.0000,4.128940,1,1.047500,88.807902,3.752870,5.992322,14.858421,0
2009-12-03,sh.600283,12.5800,12.9800,12.5000,12.8800,12.5400,11420737,146039817.0000,6.069242,1,2.711300,91.215772,3.854622,6.154793,15.261281,0
2009-12-04,sh.600283,12.8700,12.8700,11.8800,12.3000,12.8800,11561558,142872101.0000,6.144077,1,-4.503100,87.108229,3.681044,5.877636,14.574049,0
2009-12-07,sh.600283,12.3000,12.4700,12.1500,12.3000,12.3000,5701003,70167766.0000,3.029644,1,0.000000,87.108229,3.681044,5.877636,14.574049,0
2009-12-08,sh.600283,12.3300,12.3500,11.9700,12.1100,12.3000,6555362,79244870.0000,3.483670,1,-1.544700,85.762655,3.624183,5.786844,14.348921,0
2009-12-09,sh.600283,12.0500,12.2200,11.9200,12.0200,12.1100,4725170,56956901.0000,2.511064,1,-0.743200,85.125278,3.597248,5.743837,14.242282,0
2009-12-10,sh.600283,12.1000,12.2100,11.9800,12.1000,12.0200,4028574,48660106.0000,2.140877,1,0.665600,85.691835,3.621190,5.782065,14.337073,0
2009-12-11,sh.600283,12.1200,12.1700,12.0000,12.0400,12.1000,2938736,35500767.0000,1.561712,1,-0.495900,85.266917,3.603234,5.753394,14.265980,0
2009-12-14,sh.600283,12.0600,12.1000,11.5000,11.8000,12.0400,4922272,57622998.0000,2.615808,1,-1.993400,83.567244,3.531408,5.638708,13.981608,0
2009-12-15,sh.600283,11.8000,12.3000,11.6700,12.2100,11.8000,6063987,72712463.0000,3.222542,1,3.474600,86.470852,3.654110,5.834629,14.467410,0
2009-12-16,sh.600283,12.1600,12.2800,12.0200,12.1600,12.2100,5902159,71828173.0000,3.136543,1,-0.409500,86.116754,3.639146,5.810736,14.408166,0
2009-12-17,sh.600283,12.1900,12.3200,11.8200,11.8800,12.1600,5583355,67551507.0000,2.967123,1,-2.302600,84.133802,3.555350,5.676937,14.076399,0
2009-12-18,sh.600283,11.7300,11.7300,11.0800,11.1500,11.8800,4541879,51353522.0000,2.413659,1,-6.144800,78.963964,3.336882,5.328101,13.211435,0
2009-12-21,sh.600283,11.1700,11.3000,10.9800,11.1700,11.1500,2562520,28512282.0000,1.361782,1,0.179400,79.105603,3.342867,5.337658,13.235132,0
2009-12-22,sh.600283,11.2700,11.3000,10.7400,10.7500,11.1700,2610321,28673069.0000,1.387184,1,-3.760100,76.131176,3.217173,5.136959,12.737482,0
2009-12-23,sh.600283,10.7400,10.9300,10.7200,10.8300,10.7500,2010330,21757347.0000,1.068335,1,0.744200,76.697734,3.241115,5.175187,12.832272,0
2009-12-24,sh.600283,10.9200,11.2500,10.8500,11.2000,10.8300,3455222,38251395.0000,1.836184,1,3.416400,79.318062,3.351845,5.351994,13.270679,0
2009-12-25,sh.600283,11.2000,11.2700,11.0000,11.1300,11.2000,3008863,33499406.0000,1.598979,1,-0.625000,78.822325,3.330896,5.318544,13.187737,0
2009-12-28,sh.600283,11.1300,11.4600,11.1100,11.4100,11.1300,3774431,42668720.0000,1.775542,1,2.515700,80.805276,3.414692,5.452344,13.519504,0
2009-12-29,sh.600283,11.4200,11.4700,11.1600,11.3500,11.4100,3165048,35712766.0000,1.488880,1,-0.525900,80.380358,3.396736,5.423673,13.448411,0
2009-12-30,sh.600283,11.3800,11.4100,11.0500,11.1900,11.3500,3492133,39109202.0000,1.642745,1,-1.409700,79.247243,3.348853,5.347216,13.258830,0
2009-12-31,sh.600283,11.2800,11.3900,11.1900,11.3000,11.1900,3207305,36204319.0000,1.508759,1,0.983000,80.026259,3.381773,5.399780,13.389167,0
2010-01-04,sh.600283,11.3400,11.3900,11.2300,11.2700,11.3000,3153070,35609527.0000,1.483246,1,-0.265500,79.813800,3.372794,5.385444,13.353621,0
2010-01-05,sh.600283,11.2700,11.3400,11.0000,11.1500,11.2700,5791153,64275567.0000,2.724235,1,-1.064800,78.963964,3.336882,5.328101,13.211435,0
2010-01-06,sh.600283,11.1600,11.5400,11.0600,11.3000,11.1500,7785126,88253410.0000,3.662226,1,1.345300,80.026259,3.381773,5.399780,13.389167,0
2010-01-07,sh.600283,11.2600,11.4000,10.8900,11.0000,11.3000,5745705,63978213.0000,2.702855,1,-2.654900,77.901668,3.291991,5.256423,13.033702,0
2010-01-08,sh.600283,11.0100,11.0800,10.8300,11.0600,11.0000,2906846,31843077.0000,1.367419,1,0.545500,78.326587,3.309947,5.285094,13.104795,0
2010-01-11,sh.600283,11.0800,11.1300,10.8000,10.8800,11.0600,3994947,43648966.0000,1.879276,1,-1.627500,77.051832,3.256078,5.199080,12.891517,0
2010-01-12,sh.600283,10.8200,11.1500,10.8200,11.1400,10.8800,3526623,38894486.0000,1.658970,1,2.389700,78.893144,3.333889,5.323323,13.199586,0
2010-01-13,sh.600283,10.9300,11.1200,10.8300,10.8700,11.1400,3578108,39195601.0000,1.683189,1,-2.423700,76.981012,3.253086,5.194301,12.879668,0
2010-01-14,sh.600283,10.9300,11.1400,10.8700,11.1300,10.8700,4269341,47066800.0000,2.008354,1,2.391900,78.822325,3.330896,5.318544,13.187737,0
2010-01-15,sh.600283,11.1800,11.3500,11.1300,11.3200,11.1300,6009064,67753848.0000,2.826743,1,1.707100,80.167899,3.387758,5.409337,13.412865,0
2010-01-18,sh.600283,11.3400,11.4300,11.2300,11.3900,11.3200,4722176,53496874.0000,2.221374,1,0.618400,80.663637,3.408707,5.442787,13.495806,0
2010-01-19,sh.600283,11.4500,11.6500,11.2500,11.6000,11.3900,8159249,93241500.0000,3.838218,1,1.843700,82.150850,3.471554,5.543137,13.744632,0
2010-01-20,sh.600283,11.6200,11.8200,11.4700,11.7800,11.6000,12371756,144358007.0000,5.819837,1,1.551700,83.425605,3.525423,5.629151,13.957910,0
2010-01-21,sh.600283,11.7800,11.8400,11.5500,11.8200,11.7800,6853623,80225611.0000,3.224035,1,0.339600,83.708884,3.537394,5.648265,14.005306,0
2010-01-22,sh.600283,11.7000,12.1700,11.5800,11.7500,11.8200,14424588,172449364.0000,6.785516,1,-0.592200,83.213146,3.516445,5.614815,13.922364,0
2010-01-25,sh.600283,11.5800,12.0600,11.3500,12.0500,11.7500,9746417,114907929.0000,4.584843,1,2.553200,85.337737,3.606226,5.758172,14.277829,0
2010-01-26,sh.600283,12.0700,12.2300,11.2800,11.3600,12.0500,17769953,212185429.0000,8.359220,1,-5.726100,80.451178,3.399729,5.428451,13.460260,0
2010-01-27,sh.600283,11.2900,11.5000,10.5000,11.1400,11.3600,6572071,72822842.0000,3.091589,1,-1.936600,78.893144,3.333889,5.323323,13.199586,0
2010-01-28,sh.600283,11.0900,11.7700,10.8500,11.6300,11.1400,13541819,154985987.0000,6.370250,1,4.398600,82.363310,3.480532,5.557472,13.780178,0
2010-01-29,sh.600283,11.5400,11.9600,11.4400,11.5900,11.6300,12851900,150117400.0000,6.045703,1,-0.343900,82.080031,3.468561,5.538358,13.732783,0
2010-02-01,sh.600283,11.5200,11.6200,10.8000,10.8100,11.5900,7937552,88609850.0000,3.733929,1,-6.729900,76.556094,3.235129,5.165630,12.808575,0
2010-02-02,sh.600283,10.7500,11.0000,10.3300,10.4000,10.8100,5628101,60139135.0000,2.647533,1,-3.792800,73.652487,3.112428,4.969709,12.322773,0
2010-02-03,sh.600283,10.5000,10.6500,10.0100,10.5000,10.4000,4237193,43736627.0000,1.993231,1,0.961500,74.360684,3.142355,5.017495,12.441261,0
2010-02-04,sh.600283,10.5000,10.7300,10.3500,10.5300,10.5000,3969221,41854068.0000,1.867174,1,0.285700,74.573143,3.151333,5.031830,12.476808,0
2010-02-05,sh.600283,10.2800,10.3700,10.0800,10.2200,10.5300,5244303,53572877.0000,2.466989,1,-2.944000,72.377732,3.058559,4.883695,12.109494,0
2010-02-08,sh.600283,10.2200,10.4500,10.2000,10.3700,10.2200,2321093,24031227.0000,1.091873,1,1.467700,73.440027,3.103450,4.955373,12.287227,0
2010-02-09,sh.600283,10.3700,10.3800,10.2200,10.3300,10.3700,1677272,17240650.0000,0.789011,1,-0.385700,73.156749,3.091479,4.936259,12.239831,0
2010-02-10,sh.600283,10.3500,10.5800,10.2800,10.5100,10.3300,3241549,33798685.0000,1.524867,1,1.742500,74.431503,3.145348,5.022273,12.453110,0
2010-02-11,sh.600283,10.5100,10.5300,10.2800,10.3100,10.5100,2498625,25940570.0000,1.175386,1,-1.902900,73.015109,3.085493,4.926702,12.216134,0
2010-02-12,sh.600283,10.3500,10.4300,10.2900,10.4000,10.3100,1814690,18825785.0000,0.853654,1,0.872900,73.652487,3.112428,4.969709,12.322773,0
2010-02-22,sh.600283,10.3000,10.4800,10.3000,10.3900,10.4000,1740470,18125753.0000,0.818740,1,-0.096200,73.581667,3.109435,4.964930,12.310924,0
2010-02-23,sh.600283,10.4000,10.4600,10.1000,10.2900,10.3900,2708880,27692791.0000,1.274293,1,-0.962500,72.873470,3.079508,4.917145,12.192436,0
2010-02-24,sh.600283,10.2600,10.6400,10.1200,10.5800,10.2900,5278409,55008717.0000,2.483033,1,2.818300,74.927241,3.166297,5.055723,12.536052,0
2010-02-25,sh.600283,10.6500,10.8500,10.6300,10.7100,10.5800,6547380,70395950.0000,3.079974,1,1.228700,75.847897,3.205202,5.117844,12.690087,0
2010-02-26,sh.600283,10.7200,11.0700,10.6200,11.0200,10.7100,7077598,76643062.0000,3.329395,1,2.894500,78.043308,3.297976,5.265980,13.057400,0
2010-03-01,sh.600283,11.0600,11.0800,10.9000,10.9800,11.0200,5735650,62970235.0000,2.698125,1,-0.363000,77.760029,3.286006,5.246866,13.010005,0
2010-03-02,sh.600283,10.9200,11.0300,10.8000,10.9300,10.9800,4031310,43939870.0000,1.896381,1,-0.455400,77.405931,3.271042,5.222973,12.950761,0
2010-03-03,sh.600283,10.9300,11.2000,10.8300,11.1600,10.9300,5723032,63434432.0000,2.692190,1,2.104300,79.034784,3.339874,5.332880,13.223284,0
2010-03-04,sh.600283,11.1600,11.3600,10.7000,10.7700,11.1600,6437588,71265813.0000,3.028326,1,-3.494600,76.272815,3.223158,5.146516,12.761180,0
2010-03-05,sh.600283,10.7200,10.9500,10.6900,10.8000,10.7700,2913387,31521670.0000,1.370496,1,0.278600,76.485275,3.232137,5.160851,12.796726,0
2010-03-08,sh.600283,10.8400,10.9700,10.7300,10.8800,10.8000,2657420,28877963.0000,1.250085,1,0.740700,77.051832,3.256078,5.199080,12.891517,0
2010-03-09,sh.600283,10.8200,10.8700,10.6400,10.7900,10.8800,2528745,27225683.0000,1.189555,1,-0.827200,76.414455,3.229144,5.156073,12.784877,0
2010-03-10,sh.600283,10.7000,10.8400,10.5000,10.5300,10.7900,3022674,32134768.0000,1.421906,1,-2.409600,74.573143,3.151333,5.031830,12.476808,0
2010-03-11,sh.600283,10.5400,10.6800,10.4800,10.5300,10.5300,2411326,25434199.0000,1.134320,1,0.000000,74.573143,3.151333,5.031830,12.476808,0
2010-03-12,sh.600283,10.5400,10.6000,10.3500,10.3700,10.5300,2405973,25185224.0000,1.131801,1,-1.519500,73.440027,3.103450,4.955373,12.287227,0
2010-03-15,sh.600283,10.4000,10.4900,10.1600,10.2200,10.3700,1843732,18911446.0000,0.867316,1,-1.446500,72.377732,3.058559,4.883695,12.109494,0
2010-03-16,sh.600283,10.2500,10.3000,10.1800,10.2800,10.2200,1386874,14201000.0000,0.652404,1,0.587100,72.802650,3.076515,4.912366,12.180587,0
2010-03-17,sh.600283,11.0000,11.3100,10.8100,11.3100,10.2800,8157132,91408948.0000,3.837222,1,10.019500,80.097079,3.384765,5.404558,13.401016,0
2010-03-18,sh.600283,11.8000,11.9400,11.2300,11.3300,11.3100,20881165,240847473.0000,9.822775,1,0.176800,80.238719,3.390751,5.414115,13.424714,0
2010-03-19,sh.600283,11.1600,12.4600,11.0700,12.2500,11.3300,31007112,370420901.0000,14.586154,1,8.120000,86.754131,3.666081,5.853744,14.514805,0
2010-03-22,sh.600283,12.4300,12.6700,12.0200,12.1600,12.2500,23252138,285259836.0000,10.938112,1,-0.734700,86.116754,3.639146,5.810736,14.408166,0
2010-03-23,sh.600283,12.0200,12.7700,12.0000,12.2100,12.1600,28125615,348390636.0000,13.230660,1,0.411200,86.470852,3.654110,5.834629,14.467410,0
2010-03-24,sh.600283,12.1000,12.2000,11.8000,11.8900,12.2100,16135655,192545123.0000,7.590425,1,-2.620800,84.204622,3.558343,5.681715,14.088247,0
2010-03-25,sh.600283,11.8100,12.0800,11.6300,11.6500,11.8900,10679192,126157356.0000,5.023633,1,-2.018500,82.504949,3.486518,5.567030,13.803876,0
