date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-22,sh.600755,13.7000,13.8400,13.4900,13.7700,13.7800,7746077,105483721.0000,1.513470,1,-0.072600,23.920704,2.020319,0.383138,20.153732
2010-06-23,sh.600755,13.6200,13.7900,13.4000,13.5700,13.7700,6250903,85004993.0000,1.221335,1,-1.452400,23.573272,1.990975,0.377573,19.861013
2010-06-24,sh.600755,13.5000,13.7200,13.5000,13.6600,13.5700,4012669,54641276.0000,0.784017,1,0.663200,23.729616,2.004180,0.380077,19.992737
2010-06-25,sh.600755,13.6000,13.7700,13.4800,13.6100,13.6600,6645483,90758211.0000,1.298430,1,-0.366000,23.642758,1.996844,0.378686,19.919557
2010-06-28,sh.600755,13.6400,13.6400,13.1400,13.2100,13.6100,5520987,73447496.0000,1.078720,1,-2.939000,22.947894,1.938156,0.367556,19.334118
2010-06-29,sh.600755,13.2200,13.3800,12.4500,12.4700,13.2100,9324097,118997229.0000,1.821793,1,-5.601800,21.662395,1.829584,0.346966,18.251056
2010-06-30,sh.600755,12.6000,12.7700,12.3400,12.4600,12.4700,7492807,94060129.0000,1.463985,1,-0.080200,21.645023,1.828117,0.346688,18.236420
2010-07-01,sh.600755,12.4000,12.5800,12.1700,12.2200,12.4600,4534734,55865325.0000,0.886021,1,-1.926200,21.228105,1.792904,0.340010,17.885157
2010-07-02,sh.600755,12.3000,12.3000,11.7100,12.1600,12.2200,5550137,66766834.0000,1.084416,1,-0.491000,21.123875,1.784101,0.338341,17.797341
2010-07-05,sh.600755,11.9400,12.2400,11.8700,12.1100,12.1600,3265513,39339715.0000,0.638034,1,-0.411200,21.037017,1.776765,0.336950,17.724161
2010-07-06,sh.600755,12.0400,12.4500,11.9700,12.4400,12.1100,4470897,55049228.0000,0.873548,1,2.725000,21.610280,1.825183,0.346132,18.207148
2010-07-07,sh.600755,12.6600,12.6600,12.4600,12.5900,12.4400,4979053,62640959.0000,0.972834,1,1.205800,21.870854,1.847190,0.350305,18.426688
2010-07-08,sh.600755,12.6300,12.8000,12.5300,12.7000,12.5900,4547165,57710792.0000,0.888450,1,0.873700,22.061942,1.863329,0.353366,18.587683
2010-07-09,sh.600755,12.7800,13.1800,12.7500,13.1500,12.7000,6615046,85887700.0000,1.292483,1,3.543300,22.843664,1.929353,0.365887,19.246302
2010-07-12,sh.600755,13.2200,13.2800,13.0500,13.1800,13.1500,8773428,115620902.0000,1.714200,1,0.228100,22.895779,1.933754,0.366721,19.290210
2010-07-13,sh.600755,8.0200,8.1300,7.9500,8.0400,8.1400,4009559,32253302.0000,0.489631,1,-1.228500,22.346836,1.887391,0.357929,18.827713
2010-07-14,sh.600755,8.0700,8.1400,7.9500,7.9700,8.0400,7760775,62331538.0000,0.947714,1,-0.870600,22.152274,1.870959,0.354813,18.663790
2010-07-15,sh.600755,8.0100,8.0400,7.7100,7.7200,7.9700,6208963,48983910.0000,0.758213,1,-3.136800,21.457410,1.812271,0.343683,18.078351
2010-07-16,sh.600755,7.7100,7.7500,7.4800,7.7100,7.7200,6156515,46944030.0000,0.751808,1,-0.129530,21.429615,1.809924,0.343238,18.054934
2010-07-19,sh.600755,7.6000,7.9100,7.5500,7.8900,7.7100,5745063,44784551.0000,0.701563,1,2.334600,21.929918,1.852179,0.351251,18.476450
2010-07-20,sh.600755,7.9000,8.1000,7.8800,8.1000,7.8900,9977090,79979225.0000,1.218361,1,2.661600,22.513604,1.901476,0.360600,18.968219
2010-07-21,sh.600755,8.1000,8.1300,7.9700,8.0300,8.1000,11977451,96326797.0000,1.462637,1,-0.864200,22.319042,1.885044,0.357484,18.804296
2010-07-22,sh.600755,7.9900,8.1000,7.9500,8.1000,8.0300,10185778,82020654.0000,1.243845,1,0.871700,22.513604,1.901476,0.360600,18.968219
2010-07-23,sh.600755,8.1000,8.1400,8.0100,8.0800,8.1000,10505902,84784087.0000,1.282937,1,-0.246900,22.458015,1.896781,0.359710,18.921383
2010-07-26,sh.600755,8.1100,8.2400,8.0400,8.1800,8.0800,12769864,104082229.0000,1.559403,1,1.237600,22.735960,1.920256,0.364162,19.155559
2010-07-27,sh.600755,8.1600,8.2200,8.1100,8.1200,8.1800,9043430,73709973.0000,1.104346,1,-0.733500,22.569193,1.906171,0.361490,19.015054
2010-07-28,sh.600755,8.1000,8.3600,8.0900,8.3500,8.1200,17936523,147934930.0000,2.190334,1,2.832500,23.208468,1.960164,0.371730,19.553657
2010-07-29,sh.600755,8.3500,8.7900,8.2400,8.6100,8.3500,30011807,255996974.0000,3.664918,1,3.113800,23.931127,2.021199,0.383304,20.162514
2010-07-30,sh.600755,8.4800,8.5500,8.3800,8.4900,8.6100,15062992,127631505.0000,1.839431,1,-1.393700,23.597592,1.993029,0.377962,19.881503
2010-08-02,sh.600755,8.4700,8.6000,8.4100,8.5600,8.4900,13182263,112396860.0000,1.609764,1,0.824500,23.792154,2.009461,0.381079,20.045426
2010-08-03,sh.600755,8.6200,8.8500,8.5100,8.5500,8.5600,28387062,246823478.0000,3.466511,1,-0.116800,23.764359,2.007114,0.380633,20.022008
2010-08-04,sh.600755,8.5400,8.6300,8.3200,8.5700,8.5500,15577211,132122805.0000,1.902225,1,0.233900,23.819949,2.011809,0.381524,20.068844
2010-08-05,sh.600755,8.5800,8.6200,8.4900,8.5900,8.5700,12530682,107395588.0000,1.530195,1,0.233400,23.875538,2.016504,0.382414,20.115679
2010-08-06,sh.600755,8.5800,8.6900,8.4600,8.6800,8.5900,14473005,124740624.0000,1.767384,1,1.047700,24.125689,2.037631,0.386421,20.326437
2010-08-09,sh.600755,8.6700,8.7500,8.6300,8.7400,8.6800,13928996,121135387.0000,1.700952,1,0.691200,24.292456,2.051716,0.389092,20.466942
2010-08-10,sh.600755,8.7500,8.7800,8.2800,8.2900,8.7400,16659720,141825482.0000,2.034416,1,-5.148700,23.041701,1.946079,0.369059,19.413152
2010-08-11,sh.600755,8.3000,8.4300,8.2600,8.3400,8.2900,9067279,75478119.0000,1.107259,1,0.603100,23.180673,1.957816,0.371284,19.530240
2010-08-12,sh.600755,8.2500,8.3500,8.0800,8.1300,8.3400,11417092,93747345.0000,1.394208,1,-2.518000,22.596987,1.908519,0.361936,19.038471
2010-08-13,sh.600755,8.1500,8.2600,8.0200,8.2600,8.1300,9828523,80265223.0000,1.200219,1,1.599000,22.958317,1.939036,0.367723,19.342899
2010-08-16,sh.600755,8.2100,8.4300,8.1900,8.4000,8.2600,11419183,95242889.0000,1.394464,1,1.694900,23.347441,1.971901,0.373956,19.670745
2010-08-17,sh.600755,8.3900,8.5700,8.3700,8.4900,8.4000,12516996,106081515.0000,1.528524,1,1.071400,23.597592,1.993029,0.377962,19.881503
2010-08-18,sh.600755,8.5500,8.6100,8.4500,8.5000,8.4900,13211222,112640498.0000,1.613300,1,0.117800,23.625387,1.995376,0.378407,19.904921
2010-08-19,sh.600755,8.5200,8.5500,8.3800,8.4600,8.5000,12926244,109362089.0000,1.578500,1,-0.470600,23.514208,1.985986,0.376627,19.811250
2010-08-20,sh.600755,8.4200,8.4200,8.1600,8.2000,8.4600,12523372,103642391.0000,1.529303,1,-3.073300,22.791549,1.924951,0.365052,19.202394
2010-08-23,sh.600755,8.1800,8.2600,8.1500,8.1900,8.2000,6710411,55052970.0000,0.819448,1,-0.122000,22.763755,1.922604,0.364607,19.178977
2010-08-24,sh.600755,8.1700,8.2800,8.1000,8.2400,8.1900,7894594,64809375.0000,0.964055,1,0.610500,22.902728,1.934341,0.366833,19.296064
2010-08-25,sh.600755,8.1700,8.3600,8.1000,8.1400,8.2400,10563375,86628765.0000,1.289956,1,-1.213600,22.624782,1.910866,0.362381,19.061889
2010-08-26,sh.600755,8.1500,8.2200,8.1000,8.1700,8.1400,5511588,44937055.0000,0.673052,1,0.368600,22.708166,1.917909,0.363716,19.132141
2010-08-27,sh.600755,8.1000,8.1800,8.0700,8.1500,8.1700,5564219,45212664.0000,0.679480,1,-0.244800,22.652577,1.913214,0.362826,19.085306
2010-08-30,sh.600755,8.2000,8.2800,8.1100,8.2600,8.1500,11726503,96357022.0000,1.431992,1,1.349700,19.667806,2.011139,0.318080,34.453388
2010-08-31,sh.600755,8.2100,8.4000,8.1300,8.3800,8.2600,17923969,148257590.0000,2.188801,1,1.452800,19.953537,2.040356,0.322701,34.953922
2010-09-01,sh.600755,8.3600,8.3900,8.0900,8.1500,8.3800,13107326,107950149.0000,1.600613,1,-2.744600,19.405886,1.984356,0.313845,33.994566
2010-09-02,sh.600755,8.2300,8.4600,8.1500,8.3900,8.1500,18513903,154512027.0000,2.260842,1,2.944800,19.977348,2.042791,0.323087,34.995633
2010-09-03,sh.600755,8.3800,8.3800,8.1800,8.2900,8.3900,13792098,114093297.0000,1.684234,1,-1.191900,19.739239,2.018443,0.319236,34.578522
2010-09-06,sh.600755,8.3200,8.5300,8.2700,8.4900,8.2900,21425230,180482329.0000,2.616361,1,2.412500,20.215457,2.067139,0.326937,35.412744
2010-09-07,sh.600755,8.4900,8.5000,8.3500,8.4500,8.4900,13326037,112104307.0000,1.627321,1,-0.471100,20.120213,2.057400,0.325397,35.245900
2010-09-08,sh.600755,8.4100,8.4100,8.2800,8.3500,8.4500,13083175,108917393.0000,1.597663,1,-1.183425,19.882104,2.033052,0.321546,34.828788
2010-09-09,sh.600755,8.3600,8.3900,8.1400,8.1500,8.3500,15512685,128045032.0000,1.894345,1,-2.395200,19.405886,1.984356,0.313845,33.994566
2010-09-10,sh.600755,8.1700,8.2400,8.0600,8.1500,8.1500,10841935,88130798.0000,1.323972,1,0.000000,19.405886,1.984356,0.313845,33.994566
2010-09-13,sh.600755,8.2400,8.5200,8.2400,8.4000,8.1500,23363692,196895269.0000,2.853078,1,3.067500,20.001159,2.045226,0.323472,35.037344
2010-09-14,sh.600755,8.4500,8.4500,8.1900,8.2700,8.4000,19688690,163136856.0000,2.404302,1,-1.547600,19.691617,2.013573,0.318466,34.495099
2010-09-15,sh.600755,8.3000,8.3000,8.1200,8.1500,8.2700,11471104,93756603.0000,1.400804,1,-1.451000,19.405886,1.984356,0.313845,33.994566
2010-09-16,sh.600755,8.1800,8.3200,8.0300,8.0900,8.1500,14530876,118422443.0000,1.774451,1,-0.736200,19.263021,1.969747,0.311534,33.744299
2010-09-17,sh.600755,8.1100,8.1600,8.0100,8.0500,8.0900,8026686,64796878.0000,0.980186,1,-0.494400,19.167777,1.960008,0.309994,33.577455
2010-09-20,sh.600755,8.1100,8.1300,7.8300,7.8600,8.0500,8107202,64341046.0000,0.990018,1,-2.360200,18.715370,1.913747,0.302677,32.784943
2010-09-21,sh.600755,7.9000,7.9400,7.8100,7.8600,7.8600,4474409,35175168.0000,0.546396,1,0.000000,18.715370,1.913747,0.302677,32.784943
2010-09-27,sh.600755,7.9000,7.9500,7.8200,7.9400,7.8600,6397017,50482828.0000,0.781177,1,1.017800,18.905857,1.933225,0.305758,33.118632
2010-09-28,sh.600755,7.9200,7.9200,7.6800,7.7100,7.9400,8810622,68585434.0000,1.075917,1,-2.896700,18.358207,1.877225,0.296901,32.159276
2010-09-29,sh.600755,7.6600,7.7300,7.6100,7.6300,7.7100,7535063,57605842.0000,0.920151,1,-1.037600,18.167719,1.857747,0.293820,31.825587
2010-09-30,sh.600755,7.6400,7.7700,7.6100,7.7700,7.6300,7932407,61133530.0000,0.968673,1,1.834900,18.501072,1.891834,0.299211,32.409543
2010-10-08,sh.600755,7.8000,7.9900,7.7700,7.9200,7.7700,9088971,71988524.0000,1.109908,1,1.930500,18.858236,1.928356,0.304988,33.035210
2010-10-11,sh.600755,7.9200,8.2300,7.9200,8.1500,7.9200,17658361,143114054.0000,2.156366,1,2.904000,19.405886,1.984356,0.313845,33.994566
2010-10-12,sh.600755,8.1200,8.1500,8.0400,8.1100,8.1500,12440430,100772822.0000,1.519174,1,-0.490800,19.310643,1.974617,0.312304,33.827721
2010-10-13,sh.600755,8.1100,8.2500,8.1000,8.2400,8.1100,17823048,146194770.0000,2.176477,1,1.603000,19.620184,2.006269,0.317310,34.369966
2010-10-14,sh.600755,8.3300,8.4100,8.1000,8.1200,8.2400,23365838,193437012.0000,2.853340,1,-1.456300,19.334454,1.977051,0.312689,33.869432
2010-10-15,sh.600755,8.1500,8.4900,8.0300,8.3900,8.1200,31563084,262327844.0000,3.854354,1,3.325100,19.977348,2.042791,0.323087,34.995633
2010-10-18,sh.600755,8.4900,8.6900,8.2200,8.5500,8.3900,37753426,320440075.0000,4.610293,1,1.907000,20.358322,2.081748,0.329248,35.663011
2010-10-19,sh.600755,8.5600,8.5800,8.4100,8.5600,8.5500,21837090,185469681.0000,2.666655,1,0.117000,20.382133,2.084182,0.329633,35.704722
2010-10-20,sh.600755,8.3800,8.6600,8.2800,8.5000,8.5600,28789980,243750979.0000,3.515714,1,-0.700900,20.239268,2.069574,0.327322,35.454455
2010-10-21,sh.600755,8.5100,8.7300,8.4200,8.4700,8.5000,23619851,201983943.0000,2.884359,1,-0.352900,20.167835,2.062269,0.326167,35.329322
2010-10-22,sh.600755,8.4800,8.5300,8.3200,8.3500,8.4700,19446014,162926741.0000,2.374667,1,-1.416800,19.882104,2.033052,0.321546,34.828788
2010-10-25,sh.600755,8.3700,8.5500,8.3400,8.5100,8.3500,20737482,175434584.0000,2.532376,1,1.916200,20.263079,2.072008,0.327708,35.496166
2010-10-26,sh.600755,8.5800,9.3600,8.4900,9.3600,8.5100,88618286,805562385.0000,10.821700,1,9.988200,22.287006,2.278966,0.360440,39.041612
2010-10-27,sh.600755,9.4800,9.6000,9.1500,9.1700,9.3600,64904067,606897797.0000,7.925817,1,-2.029900,21.834598,2.232705,0.353123,38.249100
2010-10-28,sh.600755,8.9300,9.0700,8.8300,8.9100,9.1700,38834240,346470889.0000,4.742277,1,-2.835300,25.040612,2.205485,0.309594,934.424777
2010-10-29,sh.600755,8.9000,8.9000,8.6500,8.7500,8.9100,24915017,218374326.0000,3.042519,1,-1.795700,24.590949,2.165880,0.304035,917.644983
2010-11-01,sh.600755,8.7600,8.9100,8.7500,8.8600,8.7500,26839637,237047324.0000,3.277546,1,1.257100,24.900092,2.193108,0.307857,929.181092
2010-11-02,sh.600755,8.8400,8.8600,8.6200,8.6700,8.8600,30991488,269930230.0000,3.784553,1,-2.144500,24.366117,2.146078,0.301255,909.255086
2010-11-03,sh.600755,8.6900,8.8300,8.5800,8.6100,8.6700,18658868,162526624.0000,2.278544,1,-0.692000,24.197494,2.131226,0.299170,902.962664
2010-11-04,sh.600755,8.6500,8.8400,8.6300,8.7900,8.6100,18496963,161948111.0000,2.258773,1,2.090600,24.703365,2.175781,0.305425,921.839932
2010-11-05,sh.600755,8.8400,8.9800,8.7400,8.9500,8.7900,27708502,246406577.0000,3.383648,1,1.820300,25.153028,2.215386,0.310984,938.619726
2010-11-08,sh.600755,8.9700,9.1000,8.9000,9.0700,8.9500,27648569,248834212.0000,3.376329,1,1.340800,25.490275,2.245090,0.315154,951.204571
2010-11-09,sh.600755,9.0600,9.3300,8.9300,9.2100,9.0700,38836783,356087349.0000,4.742588,1,1.543600,25.883730,2.279744,0.320018,965.886891
2010-11-10,sh.600755,9.1500,9.2300,8.9900,9.0200,9.2100,26481225,240051982.0000,3.233778,1,-2.063000,25.349755,2.232713,0.313416,945.960886
2010-11-11,sh.600755,8.9700,9.0800,8.8000,8.8300,9.0200,29146821,262063995.0000,3.559290,1,-2.106400,24.815780,2.185683,0.306814,926.034880
2010-11-12,sh.600755,8.8400,8.8700,8.0500,8.1500,8.8300,32950920,278575503.0000,4.023831,1,-7.701000,22.904712,2.017363,0.283187,854.720756
2010-11-15,sh.600755,8.2000,8.4400,8.0500,8.3500,8.1500,17683077,145674929.0000,2.159385,1,2.454000,23.466791,2.066869,0.290136,875.695498
2010-11-16,sh.600755,8.2900,8.3700,8.0200,8.0700,8.3500,16472494,134562849.0000,2.011553,1,-3.353300,22.679881,1.997560,0.280407,846.330859
2010-11-17,sh.600755,8.0500,8.1400,7.8500,7.9000,8.0700,10479366,84066105.0000,1.279697,1,-2.106600,22.202114,1.955480,0.274500,828.502328
2010-11-18,sh.600755,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,22.202114,1.955480,0.274500,828.502328
2010-11-19,sh.600755,8.0700,8.0800,7.8500,8.0700,7.9000,10481773,83579683.0000,1.279991,1,2.151900,22.679881,1.997560,0.280407,846.330859
2010-11-22,sh.600755,8.0600,8.2300,7.9600,8.1400,8.0700,12032131,97388214.0000,1.469314,1,0.867400,22.876608,2.014887,0.282839,853.672019
2010-11-23,sh.600755,8.1000,8.1100,7.7500,7.8500,8.1400,10727069,84901768.0000,1.309945,1,-3.562700,22.061594,1.943104,0.272763,823.258642
2010-11-24,sh.600755,7.7700,8.0600,7.7700,8.0400,7.8500,8766083,69691619.0000,1.070478,1,2.420400,22.595569,1.990135,0.279364,843.184648
2010-11-25,sh.600755,8.0500,8.1500,8.0200,8.1400,8.0400,10817259,87537459.0000,1.320959,1,1.243800,22.876608,2.014887,0.282839,853.672019
2010-11-26,sh.600755,8.1000,8.1100,7.9100,7.9500,8.1400,9960491,79658721.0000,1.216334,1,-2.334200,22.342633,1.967857,0.276237,833.746013
2010-11-29,sh.600755,7.9700,8.0700,7.8700,8.0300,7.9500,8018918,63838222.0000,0.979237,1,1.006300,22.567465,1.987659,0.279017,842.135910
2010-11-30,sh.600755,8.0300,8.0900,7.6600,7.7800,8.0300,11205754,87576537.0000,1.368401,1,-3.113300,21.864866,1.925777,0.270330,815.917482
2010-12-01,sh.600755,7.7800,7.8500,7.7500,7.8300,7.7800,4759538,37122392.0000,0.581215,1,0.642700,22.005386,1.938153,0.272068,821.161168
2010-12-02,sh.600755,7.9100,7.9500,7.8100,7.8300,7.8300,7597411,59878774.0000,0.927765,1,0.000000,22.005386,1.938153,0.272068,821.161168
2010-12-03,sh.600755,7.8300,7.8800,7.7000,7.7900,7.8300,6431584,50043649.0000,0.785399,1,-0.510900,21.892970,1.928252,0.270678,816.966219
2010-12-06,sh.600755,7.7800,7.8300,7.7300,7.8000,7.7900,6560998,51034765.0000,0.801202,1,0.128400,21.921074,1.930728,0.271025,818.014957
2010-12-07,sh.600755,7.7900,7.8200,7.6500,7.8000,7.8000,7581256,58583595.0000,0.925792,1,0.000000,21.921074,1.930728,0.271025,818.014957
2010-12-08,sh.600755,7.8000,7.8800,7.7500,7.8300,7.8000,7800257,60920299.0000,0.952535,1,0.384600,22.005386,1.938153,0.272068,821.161168
2010-12-09,sh.600755,7.9900,8.2600,7.9100,8.0600,7.8300,26490505,215492225.0000,3.234911,1,2.937400,22.651777,1.995085,0.280059,845.282122
2010-12-10,sh.600755,7.9500,8.1000,7.9000,8.0800,8.0600,9884156,79173901.0000,1.207012,1,0.248100,22.707985,2.000036,0.280754,847.379596
2010-12-13,sh.600755,8.0600,8.1600,8.0500,8.1500,8.0800,15803590,128197480.0000,1.929869,1,0.866300,22.904712,2.017363,0.283187,854.720756
2010-12-14,sh.600755,8.3000,8.4800,8.2500,8.3100,8.1500,24131025,201666186.0000,2.946781,1,1.963200,23.354375,2.056967,0.288746,871.500550
2010-12-15,sh.600755,8.2500,8.3300,8.1200,8.1600,8.3100,13376998,109656100.0000,1.633544,1,-1.805100,22.932816,2.019838,0.283534,855.769493
2010-12-16,sh.600755,8.2000,8.2000,8.0600,8.1700,8.1600,8886679,72236566.0000,1.085205,1,0.122500,22.960920,2.022313,0.283882,856.818230
2010-12-17,sh.600755,8.1900,8.2200,8.1000,8.1800,8.1700,5924160,48312606.0000,0.723434,1,0.122400,22.989024,2.024789,0.284229,857.866967
2010-12-20,sh.600755,8.2000,8.2700,7.9000,8.0300,8.1800,10501128,84327004.0000,1.282354,1,-1.833700,22.567465,1.987659,0.279017,842.135910
2010-12-21,sh.600755,8.0200,8.1800,7.9200,8.1300,8.0300,9956273,80537582.0000,1.215819,1,1.245300,22.848504,2.012412,0.282492,852.623282
2010-12-22,sh.600755,8.1200,8.3500,8.1200,8.2400,8.1300,18106749,149070392.0000,2.211122,1,1.353000,23.157648,2.039640,0.286314,864.159390
2010-12-23,sh.600755,8.1800,8.2100,7.9800,8.0300,8.2400,9110296,73724348.0000,1.112512,1,-2.548500,22.567465,1.987659,0.279017,842.135910
2010-12-24,sh.600755,8.0000,8.0900,7.9300,7.9700,8.0300,6238668,49932379.0000,0.761840,1,-0.747200,22.398841,1.972807,0.276932,835.843488
2010-12-27,sh.600755,7.9200,8.0600,7.7200,7.7700,7.9700,8180606,64805349.0000,0.998982,1,-2.509400,21.836763,1.923302,0.269983,814.868745
2010-12-28,sh.600755,7.7700,7.8700,7.5200,7.5400,7.7700,8305522,63525355.0000,1.014236,1,-2.960100,21.190372,1.866370,0.261991,790.747791
2010-12-29,sh.600755,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,21.190372,1.866370,0.261991,790.747791
2010-12-30,sh.600755,7.6500,7.6700,7.5500,7.6000,7.5400,4658861,35440637.0000,0.568921,1,0.795800,21.358996,1.881222,0.264076,797.040214
2010-12-31,sh.600755,7.6500,7.7900,7.6100,7.7900,7.6000,5342820,41348073.0000,0.652443,1,2.500000,21.892970,1.928252,0.270678,816.966219
2011-01-04,sh.600755,7.8500,8.0300,7.8000,7.9500,7.7900,7541723,60013362.0000,0.920964,1,2.053900,22.342633,1.967857,0.276237,833.746013
2011-01-05,sh.600755,7.9500,7.9700,7.8600,7.9700,7.9500,4535936,35961771.0000,0.553910,1,0.251600,22.398841,1.972807,0.276932,835.843488
2011-01-06,sh.600755,7.9600,8.1500,7.9400,8.1000,7.9700,9355033,75259590.0000,1.142398,1,1.631100,22.764193,2.004986,0.281449,849.477070
2011-01-07,sh.600755,8.0700,8.1100,7.8500,7.9500,8.1000,11017740,87925882.0000,1.345441,1,-1.851900,22.342633,1.967857,0.276237,833.746013
2011-01-10,sh.600755,7.9700,8.1400,7.8900,7.9500,7.9500,8789460,70503248.0000,1.073333,1,0.000000,22.342633,1.967857,0.276237,833.746013
2011-01-11,sh.600755,7.8800,7.9300,7.7100,7.9200,7.9500,8357139,65243241.0000,1.020539,1,-0.377400,22.258322,1.960431,0.275195,830.599802
2011-01-12,sh.600755,7.9000,7.9400,7.7800,7.8600,7.9200,4421544,34757241.0000,0.539941,1,-0.757600,22.089698,1.945579,0.273110,824.307379
2011-01-13,sh.600755,7.8900,7.9100,7.7500,7.7600,7.8600,5489038,42786991.0000,0.670299,1,-1.272300,21.808659,1.920826,0.269635,813.820008
2011-01-14,sh.600755,7.7500,7.7600,7.6100,7.6700,7.7600,5230975,40176060.0000,0.638785,1,-1.159800,21.555723,1.898549,0.266508,804.381374
2011-01-17,sh.600755,7.6600,7.6600,7.4600,7.4700,7.6700,7085404,53347888.0000,0.865240,1,-2.607600,20.993644,1.849043,0.259559,783.406632
2011-01-18,sh.600755,7.4200,7.5900,7.4100,7.5100,7.4700,3332854,25059291.0000,0.406994,1,0.535500,21.106060,1.858944,0.260949,787.601580
2011-01-19,sh.600755,7.5000,7.5900,7.4500,7.5900,7.5100,4073162,30672610.0000,0.497398,1,1.065200,21.330892,1.878746,0.263728,795.991477
2011-01-20,sh.600755,7.5900,7.5900,7.3000,7.3100,7.5900,5819035,43177665.0000,0.710597,1,-3.689100,20.543981,1.809438,0.253999,766.626838
2011-01-21,sh.600755,7.3100,7.4300,7.2800,7.3500,7.3100,4382361,32248724.0000,0.535156,1,0.547200,20.656397,1.819339,0.255389,770.821786
2011-01-24,sh.600755,7.3800,7.3800,7.2300,7.2400,7.3500,4355810,31724247.0000,0.531914,1,-1.496600,20.347254,1.792111,0.251567,759.285678
2011-01-25,sh.600755,7.2900,7.3700,7.1700,7.2200,7.2400,3349690,24250716.0000,0.409050,1,-0.276200,20.291046,1.787161,0.250872,757.188203
2011-01-26,sh.600755,7.2500,7.2900,7.2200,7.2800,7.2200,2959729,21491666.0000,0.361430,1,0.831000,20.459669,1.802012,0.252957,763.480626
2011-01-27,sh.600755,7.2700,7.4300,7.2100,7.3800,7.2800,5279257,38696473.0000,0.644681,1,1.373600,20.740709,1.826765,0.256432,773.967997
2011-01-28,sh.600755,7.5300,7.6400,7.4700,7.4900,7.3800,6954262,52560032.0000,0.849226,1,1.490500,21.049852,1.853993,0.260254,785.504106
2011-01-31,sh.600755,7.4200,7.6200,7.4000,7.5900,7.4900,5266668,39832220.0000,0.643144,1,1.335100,21.330892,1.878746,0.263728,795.991477
2011-02-01,sh.600755,7.5900,7.6300,7.5400,7.6100,7.5900,3195870,24264245.0000,0.390266,1,0.263500,21.387099,1.883697,0.264423,798.088951
2011-02-09,sh.600755,7.5500,7.6300,7.5100,7.5500,7.6100,4547135,34382401.0000,0.555277,1,-0.788400,21.218476,1.868845,0.262339,791.796528
2011-02-10,sh.600755,7.5300,7.6800,7.5100,7.6700,7.5500,6053468,46103561.0000,0.739225,1,1.589400,21.555723,1.898549,0.266508,804.381374
2011-02-11,sh.600755,7.6700,7.7400,7.6200,7.7000,7.6700,6005349,46116294.0000,0.733348,1,0.391100,21.640035,1.905975,0.267551,807.527585
2011-02-14,sh.600755,7.7600,7.9100,7.7100,7.8700,7.7000,11913859,93376508.0000,1.454871,1,2.207800,22.117802,1.948055,0.273457,825.356116
2011-02-15,sh.600755,7.8400,8.0300,7.8100,7.8900,7.8700,15095596,119692893.0000,1.843412,1,0.254100,22.174010,1.953005,0.274152,827.453591
2011-02-16,sh.600755,7.8900,7.9600,7.8300,7.9400,7.8900,7710905,60945536.0000,0.941624,1,0.633700,22.314530,1.965382,0.275890,832.697276
2011-02-17,sh.600755,7.9400,7.9900,7.8200,7.9800,7.9400,11149041,88026704.0000,1.361475,1,0.503800,22.426945,1.975283,0.277280,836.892225
2011-02-18,sh.600755,7.9300,8.1200,7.8300,8.0600,7.9800,14350118,114680616.0000,1.752377,1,1.002500,22.651777,1.995085,0.280059,845.282122
2011-02-21,sh.600755,7.9800,8.2500,7.9800,8.2200,8.0600,21154374,172833942.0000,2.583285,1,1.985100,23.101440,2.034690,0.285619,862.061916
2011-02-22,sh.600755,8.2000,8.2700,7.8800,7.9000,8.2200,17755982,142796680.0000,2.168287,1,-3.892900,22.202114,1.955480,0.274500,828.502328
2011-02-23,sh.600755,7.8900,8.0100,7.8500,7.9500,7.9000,8541244,67760073.0000,1.043022,1,0.632900,22.342633,1.967857,0.276237,833.746013
2011-02-24,sh.600755,7.9200,8.1900,7.9100,8.1800,7.9500,17005458,137575665.0000,2.076636,1,2.893100,22.989024,2.024789,0.284229,857.866967
2011-02-25,sh.600755,8.1700,8.1700,8.0300,8.1100,8.1800,9291514,75252316.0000,1.134641,1,-0.855700,22.792297,2.007462,0.281797,850.525807
2011-02-28,sh.600755,8.1100,8.3700,8.1100,8.3000,8.1100,16612213,137168323.0000,2.028615,1,2.342800,23.326271,2.054492,0.288399,870.451813
2011-03-01,sh.600755,8.3000,8.3300,8.1700,8.2300,8.3000,13985916,115313415.0000,1.707902,1,-0.843381,23.129544,2.037165,0.285966,863.110653
2011-03-02,sh.600755,8.1800,8.2400,8.0300,8.1400,8.2300,9388746,76273844.0000,1.146515,1,-1.093600,22.876608,2.014887,0.282839,853.672019
2011-03-03,sh.600755,8.1200,8.3000,8.0700,8.1600,8.1400,13292214,108804151.0000,1.623190,1,0.245700,22.932816,2.019838,0.283534,855.769493
2011-03-04,sh.600755,8.1500,8.2200,8.0800,8.2000,8.1600,8428582,68647613.0000,1.029264,1,0.490200,23.045232,2.029739,0.284924,859.964442
2011-03-07,sh.600755,8.2500,8.4600,8.2100,8.3700,8.2000,21996053,184417857.0000,2.686067,1,2.073200,23.522999,2.071819,0.290831,877.792973
