date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-22,sh.600978,5.2200,5.2900,5.1900,5.2100,5.2400,9672659,50551376.0000,0.850716,1,-0.572500,19.912645,1.381716,1.793897,-9.995057
2013-04-23,sh.600978,5.2200,5.2900,4.9800,5.0000,5.2100,17961154,90943440.0000,1.579693,1,-4.030700,19.110024,1.326023,1.721590,-9.592185
2013-04-24,sh.600978,5.0000,5.1100,4.9700,5.1000,5.0000,10271992,51736456.0000,0.903427,1,2.000000,19.492225,1.352543,1.756022,-9.784029
2013-04-25,sh.600978,5.0800,5.0800,4.8900,4.9200,5.1000,12443331,62180316.0000,1.094398,1,-3.529400,18.804264,1.304806,1.694045,-9.438710
2013-04-26,sh.600978,4.9200,5.0700,4.9000,5.0600,4.9200,12547089,62702856.0000,1.103523,1,2.845526,19.339345,1.341935,1.742250,-9.707292
2013-05-02,sh.600978,5.0700,5.2000,5.0200,5.1900,5.0600,12006197,61528880.0000,1.049630,1,2.569200,18.336876,1.346113,1.692740,-9.174183
2013-05-03,sh.600978,5.1900,5.2400,5.1400,5.2000,5.1900,12927174,67183680.0000,1.130146,1,0.192673,18.372207,1.348707,1.696001,-9.191859
2013-05-06,sh.600978,5.2500,5.2900,5.2200,5.2400,5.2000,17644259,92659168.0000,1.542532,1,0.769200,18.513532,1.359081,1.709047,-9.262566
2013-05-07,sh.600978,5.2400,5.2600,5.1500,5.2100,5.2400,9326640,48568336.0000,0.815372,1,-0.572500,18.407538,1.351300,1.699263,-9.209536
2013-05-08,sh.600978,5.2200,5.2500,5.1800,5.2000,5.2100,8591021,44759792.0000,0.751062,1,-0.191900,18.372207,1.348707,1.696001,-9.191859
2013-05-09,sh.600978,5.2300,5.2300,5.0500,5.1600,5.2000,11757689,60267560.0000,1.027905,1,-0.769200,18.230882,1.338332,1.682955,-9.121153
2013-05-10,sh.600978,5.1200,5.2000,5.0800,5.1800,5.1600,6492710,33461264.0000,0.567619,1,0.387600,18.301545,1.343519,1.689478,-9.156506
2013-05-13,sh.600978,5.1900,5.3200,5.1400,5.3100,5.1800,16026758,84303952.0000,1.401124,1,2.509700,18.760850,1.377237,1.731878,-9.386302
2013-05-14,sh.600978,5.3000,5.3300,5.2000,5.2300,5.3100,8312109,43636400.0000,0.726678,1,-1.506600,18.478200,1.356488,1.705786,-9.244889
2013-05-15,sh.600978,5.2200,5.3300,5.2200,5.2500,5.2300,9382544,49459916.0000,0.820260,1,0.382400,18.548863,1.361675,1.712309,-9.280243
2013-05-16,sh.600978,5.2800,5.3000,5.2000,5.2600,5.2500,15194013,79726488.0000,1.328322,1,0.190500,18.584194,1.364269,1.715570,-9.297919
2013-05-17,sh.600978,5.2600,5.3500,5.2100,5.3300,5.2600,13685931,72553712.0000,1.196479,1,1.330800,18.831512,1.382424,1.738401,-9.421656
2013-05-20,sh.600978,5.3500,5.3800,5.2900,5.3700,5.3300,15678883,83573296.0000,1.370711,1,0.750500,18.972837,1.392799,1.751447,-9.492362
2013-05-21,sh.600978,5.3700,5.4900,5.3000,5.4300,5.3700,18260691,98362232.0000,1.596423,1,1.117317,19.184824,1.408361,1.771017,-9.598422
2013-05-22,sh.600978,5.4300,5.4700,5.3700,5.4000,5.4300,9441713,51100368.0000,0.825433,1,-0.552500,19.078830,1.400580,1.761232,-9.545392
2013-05-23,sh.600978,5.3500,5.4700,5.2600,5.3000,5.3200,18794719,101180744.0000,1.643110,1,-0.375900,18.725519,1.374643,1.728617,-9.368626
2013-05-24,sh.600978,5.3300,5.4900,5.3300,5.4200,5.3000,13911686,75115520.0000,1.216216,1,2.264200,19.149493,1.405767,1.767755,-9.580746
2013-05-27,sh.600978,5.3800,5.4800,5.3600,5.4300,5.4200,11319309,61389440.0000,0.989580,1,0.184500,19.184824,1.408361,1.771017,-9.598422
2013-05-28,sh.600978,5.4300,5.4700,5.3500,5.4000,5.4300,12631945,68163232.0000,1.104336,1,-0.552500,19.078830,1.400580,1.761232,-9.545392
2013-05-29,sh.600978,5.4000,5.4500,5.3500,5.3700,5.4000,10992733,59252564.0000,0.961029,1,-0.555600,18.972837,1.392799,1.751447,-9.492362
2013-05-30,sh.600978,5.3500,5.3700,5.2800,5.3300,5.3700,13422044,71348224.0000,1.173409,1,-0.744900,18.831512,1.382424,1.738401,-9.421656
2013-05-31,sh.600978,5.3300,5.5500,5.3100,5.4800,5.3300,30376617,165878032.0000,2.655646,1,2.814261,19.361480,1.421329,1.787324,-9.686806
2013-06-03,sh.600978,5.4900,5.7400,5.4900,5.6900,5.4800,28639170,162109088.0000,2.503752,1,3.832100,20.103434,1.475796,1.855817,-10.058015
2013-06-04,sh.600978,5.6900,5.7200,5.5100,5.5900,5.6900,19172005,107484688.0000,1.676094,1,-1.757500,19.750122,1.449860,1.823201,-9.881249
2013-06-05,sh.600978,5.5700,5.6700,5.5400,5.6400,5.5900,11615697,65325496.0000,1.015491,1,0.894500,19.926778,1.462828,1.839509,-9.969632
2013-06-06,sh.600978,5.6500,5.6800,5.4100,5.4600,5.6400,11353574,62992152.0000,0.992575,1,-3.191500,19.290817,1.416142,1.780801,-9.651452
2013-06-07,sh.600978,5.4600,5.4600,5.1800,5.3100,5.4600,16706221,88397072.0000,1.460525,1,-2.747300,18.760850,1.377237,1.731878,-9.386302
2013-06-13,sh.600978,5.2000,5.2200,5.0300,5.1700,5.3100,11458472,58764280.0000,1.001746,1,-2.636500,18.266213,1.340926,1.686217,-9.138829
2013-06-14,sh.600978,5.1700,5.2800,5.1500,5.2400,5.1700,6558249,34213592.0000,0.573349,1,1.354000,18.513532,1.359081,1.709047,-9.262566
2013-06-17,sh.600978,5.2500,5.2800,5.0700,5.0900,5.2400,10417177,53364936.0000,0.910712,1,-2.862600,17.983564,1.320176,1.660124,-8.997416
2013-06-18,sh.600978,5.1200,5.1800,5.1000,5.1300,5.0900,4898592,25208812.0000,0.428255,1,0.785900,18.124889,1.330551,1.673170,-9.068123
2013-06-19,sh.600978,5.1400,5.2100,5.0200,5.1600,5.1300,4646146,23727682.0000,0.406185,1,0.584800,18.230882,1.338332,1.682955,-9.121153
2013-06-20,sh.600978,5.1300,5.1400,5.0000,5.0200,5.1600,5919246,29859752.0000,0.517484,1,-2.713200,17.736246,1.302021,1.637293,-8.873680
2013-06-21,sh.600978,4.9400,5.0200,4.8600,4.9800,5.0200,8037966,39766812.0000,0.702711,1,-0.796800,17.594921,1.291646,1.624247,-8.802973
2013-06-24,sh.600978,4.9900,5.0000,4.5400,4.6100,4.9800,12383636,59586380.0000,1.082627,1,-7.429700,16.287668,1.195680,1.503570,-8.148937
2013-06-25,sh.600978,4.6000,4.6500,4.1600,4.4700,4.6100,14308404,62794512.0000,1.250898,1,-3.036900,15.793032,1.159369,1.457909,-7.901464
2013-06-26,sh.600978,4.4800,4.4900,4.2600,4.4100,4.4700,11503996,50332096.0000,1.005726,1,-1.342300,15.581045,1.143807,1.438339,-7.795404
2013-06-27,sh.600978,4.4300,4.4800,4.3000,4.3100,4.4100,8637655,38063320.0000,0.755139,1,-2.267600,15.227733,1.117870,1.405724,-7.618637
2013-06-28,sh.600978,4.3000,4.4600,4.2600,4.3900,4.3100,7049189,30975564.0000,0.616269,1,1.856100,15.510382,1.138620,1.431816,-7.760050
2013-07-01,sh.600978,4.4000,4.4500,4.3100,4.4200,4.3900,5690952,24976290.0000,0.497526,1,0.683400,15.616376,1.146401,1.441601,-7.813080
2013-07-02,sh.600978,4.4400,4.4800,4.3300,4.4600,4.4200,8380079,36930856.0000,0.732620,1,0.905000,15.757701,1.156775,1.454647,-7.883787
2013-07-03,sh.600978,4.4000,4.5600,4.4000,4.5200,4.4600,17289544,77743064.0000,1.511522,1,1.345300,15.969688,1.172337,1.474216,-7.989847
2013-07-04,sh.600978,4.4800,4.5500,4.4000,4.5100,4.5200,10485477,47001112.0000,0.916683,1,-0.221200,15.934356,1.169744,1.470955,-7.972170
2013-07-05,sh.600978,4.4800,4.5400,4.4700,4.5100,4.5100,7261550,32736482.0000,0.634834,1,0.000000,15.934356,1.169744,1.470955,-7.972170
2013-07-08,sh.600978,4.4400,4.4400,4.1500,4.2100,4.5100,8783917,37784592.0000,0.767925,1,-6.651900,14.874421,1.091934,1.373109,-7.441871
2013-07-09,sh.600978,4.2200,4.2900,4.1800,4.2700,4.2100,4017460,16971910.0000,0.351223,1,1.425200,15.086408,1.107496,1.392678,-7.547931
2013-07-10,sh.600978,4.2900,4.4200,4.2500,4.4100,4.2700,5352246,23244496.0000,0.467915,1,3.278700,15.581045,1.143807,1.438339,-7.795404
2013-07-11,sh.600978,4.4300,4.6300,4.4000,4.5600,4.4100,8993824,40713248.0000,0.786276,1,3.401400,16.111012,1.182712,1.487263,-8.060554
2013-07-12,sh.600978,4.5800,4.6000,4.4100,4.4300,4.5600,6894143,30913250.0000,0.602714,1,-2.850900,15.651707,1.148994,1.444863,-7.830757
2013-07-15,sh.600978,4.4400,4.5100,4.4100,4.4800,4.4300,10183096,45372028.0000,0.890247,1,1.128700,15.828363,1.161963,1.461170,-7.919140
2013-07-16,sh.600978,4.4700,4.4700,4.3700,4.4600,4.4800,6437295,28504922.0000,0.562774,1,-0.446400,15.757701,1.156775,1.454647,-7.883787
2013-07-17,sh.600978,4.4500,4.5000,4.4300,4.4300,4.4600,7491577,33416832.0000,0.654944,1,-0.672600,15.651707,1.148994,1.444863,-7.830757
2013-07-18,sh.600978,4.4400,4.4400,4.3000,4.3300,4.4300,6465502,28079780.0000,0.565240,1,-2.257300,15.298395,1.123058,1.412247,-7.653991
2013-07-19,sh.600978,4.3200,4.4800,4.3200,4.3500,4.3300,8968843,39442532.0000,0.784092,1,0.461900,15.369058,1.128245,1.418770,-7.689344
2013-07-22,sh.600978,4.3200,4.3800,4.2400,4.3200,4.3500,7844003,33677872.0000,0.685754,1,-0.689700,15.263064,1.120464,1.408986,-7.636314
2013-07-23,sh.600978,4.3200,4.4800,4.3100,4.4600,4.3200,9740814,43012372.0000,0.851581,1,3.240700,15.757701,1.156775,1.454647,-7.883787
2013-07-24,sh.600978,4.4500,4.4800,4.3300,4.4500,4.4600,7912222,34960932.0000,0.691718,1,-0.224200,15.722369,1.154182,1.451386,-7.866110
2013-07-25,sh.600978,4.4300,4.4600,4.3000,4.3300,4.4500,5510869,24275568.0000,0.481782,1,-2.696600,15.298395,1.123058,1.412247,-7.653991
2013-07-26,sh.600978,4.3400,4.3500,4.2600,4.2800,4.3300,4656791,20032204.0000,0.407115,1,-1.154700,15.121740,1.110089,1.395939,-7.565607
2013-07-29,sh.600978,4.2700,4.2800,4.2000,4.2700,4.2800,4141513,17603216.0000,0.362068,1,-0.233600,15.086408,1.107496,1.392678,-7.547931
2013-07-30,sh.600978,4.2300,4.3000,4.1800,4.2000,4.2700,8407823,35494440.0000,0.735046,1,-1.639300,14.839090,1.089340,1.369847,-7.424194
2013-07-31,sh.600978,4.2200,4.3500,4.2200,4.2700,4.2000,7388107,31767276.0000,0.645898,1,1.666700,15.086408,1.107496,1.392678,-7.547931
2013-08-01,sh.600978,4.2600,4.3700,4.2600,4.3600,4.2700,5768905,25027900.0000,0.504341,1,2.107700,15.404389,1.130839,1.422032,-7.707020
2013-08-02,sh.600978,4.3600,4.4300,4.3100,4.3400,4.3600,8683813,37847988.0000,0.759174,1,-0.458700,15.333727,1.125651,1.415509,-7.671667
2013-08-05,sh.600978,4.3300,4.5700,4.3300,4.5200,4.3400,12009156,53639032.0000,1.049889,1,4.147500,15.969688,1.172337,1.474216,-7.989847
2013-08-06,sh.600978,4.5000,4.6500,4.4700,4.6300,4.5200,11499725,52419448.0000,1.005352,1,2.433600,16.358330,1.200868,1.510093,-8.184290
2013-08-07,sh.600978,4.6000,4.6400,4.5400,4.5500,4.6300,7887112,36134304.0000,0.689523,1,-1.727900,16.075681,1.180118,1.484001,-8.042877
2013-08-08,sh.600978,4.5500,4.6000,4.4600,4.4900,4.5500,8407415,37987552.0000,0.735010,1,-1.318700,15.863694,1.164556,1.464432,-7.936817
2013-08-09,sh.600978,4.4900,4.6000,4.4800,4.5800,4.4900,4977878,22601464.0000,0.435186,1,2.004500,16.181675,1.187899,1.493786,-8.095907
2013-08-12,sh.600978,4.5900,4.7500,4.5300,4.7300,4.5800,11818435,55172840.0000,1.033215,1,3.275100,16.711642,1.226804,1.542709,-8.361057
2013-08-13,sh.600978,4.7000,4.9000,4.6500,4.8800,4.7300,15379116,73591704.0000,1.344504,1,3.171200,17.241610,1.265709,1.591632,-8.626206
2013-08-14,sh.600978,4.8900,4.9600,4.7700,4.7800,4.8800,13610746,65803136.0000,1.189906,1,-2.049200,16.888298,1.239773,1.559016,-8.449440
2013-08-15,sh.600978,4.8300,4.9000,4.7500,4.7500,4.7800,10564995,50971324.0000,0.923634,1,-0.627600,15.118205,1.217491,1.481098,-7.341224
2013-08-16,sh.600978,4.7300,4.8200,4.6500,4.6800,4.7500,12433080,58683264.0000,1.086950,1,-1.473700,14.895410,1.199549,1.459271,-7.233038
2013-08-19,sh.600978,4.6700,4.7600,4.6600,4.7400,4.6800,6460185,30457692.0000,0.564775,1,1.282100,15.086377,1.214928,1.477980,-7.325769
2013-08-20,sh.600978,4.7400,4.7500,4.6500,4.6700,4.7400,7732492,36383576.0000,0.676006,1,-1.476800,14.863582,1.196986,1.456153,-7.217583
2013-08-21,sh.600978,4.7100,4.7300,4.6000,4.6700,4.6700,12333786,57356836.0000,1.078269,1,0.000000,14.863582,1.196986,1.456153,-7.217583
2013-08-22,sh.600978,4.6500,4.7100,4.6000,4.6400,4.6700,8362995,38914376.0000,0.731127,1,-0.642400,14.768099,1.189296,1.446799,-7.171217
2013-08-23,sh.600978,4.6300,4.7200,4.5700,4.6500,4.6400,9293557,43223544.0000,0.812480,1,0.215500,14.799927,1.191860,1.449917,-7.186672
2013-08-26,sh.600978,4.6500,4.7400,4.6200,4.7300,4.6500,8116819,38145552.0000,0.709605,1,1.720400,15.054549,1.212365,1.474862,-7.310314
2013-08-27,sh.600978,4.7100,4.7900,4.6800,4.7700,4.7300,9381602,44395000.0000,0.820177,1,0.845700,15.181860,1.222617,1.487334,-7.372135
2013-08-28,sh.600978,4.7400,4.7400,4.6600,4.6800,4.7700,10681761,50116992.0000,0.933843,1,-1.886800,14.895410,1.199549,1.459271,-7.233038
2013-08-29,sh.600978,4.6900,4.7100,4.6200,4.6700,4.6800,8221756,38271336.0000,0.718779,1,-0.213700,14.863582,1.196986,1.456153,-7.217583
2013-08-30,sh.600978,4.6900,4.7000,4.5500,4.6000,4.6700,11220265,52053768.0000,0.980921,1,-1.498900,14.640788,1.179044,1.434327,-7.109396
2013-09-02,sh.600978,4.6200,4.7800,4.5700,4.7500,4.6000,20579837,97144144.0000,1.799172,1,3.260900,15.118205,1.217491,1.481098,-7.341224
2013-09-03,sh.600978,4.7500,4.9500,4.7300,4.8600,4.7500,24882503,121272088.0000,2.175329,1,2.315800,15.468310,1.245685,1.515397,-7.511232
2013-09-04,sh.600978,4.8700,5.0700,4.8600,4.9000,4.8600,17279991,85611888.0000,1.510687,1,0.823000,15.595622,1.255938,1.527870,-7.573053
2013-09-05,sh.600978,4.8900,5.2400,4.8400,5.1400,4.9000,32858369,166821520.0000,2.872611,1,4.898000,16.359489,1.317453,1.602704,-7.943978
2013-09-06,sh.600978,5.0600,5.1800,5.0100,5.0700,5.1400,20933739,106107008.0000,1.830112,1,-1.361900,16.136694,1.299511,1.580877,-7.835791
2013-09-09,sh.600978,5.0700,5.3000,5.0700,5.1600,5.0700,24815040,129043816.0000,2.169431,1,1.775100,16.423144,1.322580,1.608940,-7.974888
2013-09-10,sh.600978,5.1700,5.2300,5.0800,5.1800,5.1600,16944416,87042736.0000,1.481349,1,0.387600,16.486800,1.327706,1.615177,-8.005798
2013-09-11,sh.600978,5.1500,5.1900,5.0400,5.0800,5.1800,20856112,106267466.0000,1.823325,1,-1.930500,16.168522,1.302075,1.583996,-7.851246
2013-09-12,sh.600978,5.0800,5.1500,5.0200,5.0700,5.0800,10698869,54523593.0000,0.935338,1,-0.196900,16.136694,1.299511,1.580877,-7.835791
2013-09-13,sh.600978,5.0400,5.1500,5.0400,5.1200,5.0700,12293428,62804695.0000,1.074741,1,0.986200,16.295833,1.312327,1.596468,-7.913067
2013-09-16,sh.600978,5.1200,5.1900,5.0600,5.1700,5.1200,10885767,55793364.0000,0.951678,1,0.976600,16.454972,1.325143,1.612058,-7.990343
2013-09-17,sh.600978,5.1500,5.2300,5.0800,5.1200,5.1700,15403552,79327830.0000,1.346641,1,-0.967100,16.295833,1.312327,1.596468,-7.913067
2013-09-18,sh.600978,5.1200,5.1400,5.0500,5.1300,5.1200,9685395,49299459.0000,0.846736,1,0.195300,16.327661,1.314890,1.599586,-7.928522
2013-09-23,sh.600978,5.1500,5.3200,5.1100,5.3000,5.1300,20020499,104741522.0000,1.750273,1,3.313800,16.868734,1.358464,1.652594,-8.191261
2013-09-24,sh.600978,5.2700,5.4400,5.2600,5.3800,5.3000,21924608,117347750.0000,1.916738,1,1.509400,17.123356,1.378969,1.677539,-8.314903
2013-09-25,sh.600978,5.4000,5.4800,5.2400,5.2600,5.3800,16840224,90331224.0000,1.472240,1,-2.230500,16.741422,1.348211,1.640121,-8.129440
2013-09-26,sh.600978,5.2500,5.3500,5.1800,5.2300,5.2600,14744697,77656169.0000,1.289041,1,-0.570300,16.645939,1.340522,1.630767,-8.083074
2013-09-27,sh.600978,5.2100,5.2800,5.1700,5.2400,5.2300,8520723,44472456.0000,0.744916,1,0.191200,16.677767,1.343085,1.633885,-8.098530
2013-09-30,sh.600978,5.2500,5.3000,5.1900,5.2800,5.2400,7748091,40674237.0000,0.677369,1,0.763400,16.805078,1.353337,1.646358,-8.160351
2013-10-08,sh.600978,5.3000,5.3500,5.2000,5.2900,5.2800,12050908,63743394.0000,1.053539,1,0.189400,16.836906,1.355900,1.649476,-8.175806
2013-10-09,sh.600978,5.2800,5.2900,5.1800,5.2600,5.2900,12280068,64242575.0000,1.073573,1,-0.567100,16.741422,1.348211,1.640121,-8.129440
2013-10-10,sh.600978,5.2700,5.7000,5.2600,5.6600,5.2600,43824608,244234882.0000,3.831324,1,7.604600,18.014534,1.450737,1.764845,-8.747648
2013-10-11,sh.600978,6.2200,6.2200,5.8300,5.9800,5.6600,77172427,463837776.0000,6.746725,1,5.653700,19.033024,1.532757,1.864625,-9.242215
2013-10-14,sh.600978,5.9200,6.0600,5.7400,5.9600,5.9800,43610554,258174764.0000,3.812611,1,-0.334400,18.969368,1.527631,1.858388,-9.211305
2013-10-15,sh.600978,5.9100,6.0600,5.8400,5.8700,5.9600,31576092,187601519.0000,2.760509,1,-1.510100,18.682918,1.504563,1.830326,-9.072208
2013-10-16,sh.600978,5.8300,5.9400,5.6600,5.7100,5.8700,22345278,128628688.0000,1.953514,1,-2.725700,18.173673,1.463552,1.780436,-8.824924
2013-10-17,sh.600978,5.7600,5.8400,5.5400,5.6600,5.7100,26093053,149378490.0000,2.281160,1,-0.875700,18.014534,1.450737,1.764845,-8.747648
2013-10-18,sh.600978,5.6800,5.7100,5.5400,5.6300,5.6600,17264485,97204872.0000,1.509331,1,-0.530000,17.919051,1.443047,1.755491,-8.701283
2013-10-21,sh.600978,5.6300,5.9600,5.6300,5.9000,5.6300,29251430,171342955.0000,2.557278,1,4.795700,18.778401,1.512252,1.839680,-9.118573
2013-10-22,sh.600978,5.9100,5.9200,5.7500,5.8400,5.9000,18592632,108023876.0000,1.625443,1,-1.016900,18.587435,1.496873,1.820971,-9.025842
2013-10-23,sh.600978,5.8300,5.8800,5.5000,5.5900,5.8400,20825532,117856518.0000,1.820652,1,-4.280800,17.791740,1.432795,1.743019,-8.639462
2013-10-24,sh.600978,5.5800,5.5900,5.3800,5.4600,5.5900,18341168,99989684.0000,1.603459,1,-2.325600,17.377978,1.399474,1.702483,-8.438544
2013-10-25,sh.600978,5.4700,5.5000,5.4000,5.4900,5.4600,11712051,63982776.0000,1.023915,1,0.549500,17.473462,1.407163,1.711838,-8.484910
2013-10-28,sh.600978,5.4900,5.5400,5.4200,5.4600,5.4900,8334750,45631729.0000,0.728657,1,-0.546400,17.377978,1.399474,1.702483,-8.438544
2013-10-29,sh.600978,5.4800,5.4900,5.1100,5.3800,5.4600,19211042,101692751.0000,1.679507,1,-1.465200,17.123356,1.378969,1.677539,-8.314903
2013-10-30,sh.600978,5.3800,5.4400,5.2800,5.4000,5.3800,16193239,87132236.0000,1.415678,1,0.371700,17.187012,1.384095,1.683775,-8.345813
2013-10-31,sh.600978,5.4000,5.4800,5.3400,5.3900,5.4000,11251928,60927439.0000,0.983689,1,-0.185200,15.842699,1.347133,1.612559,-81.775987
2013-11-01,sh.600978,5.3500,5.4200,5.2800,5.3600,5.3900,10010061,53563782.0000,0.875120,1,-0.556600,15.754520,1.339635,1.603583,-81.320833
2013-11-04,sh.600978,5.3700,5.5000,5.3500,5.4500,5.3600,8879712,48362032.0000,0.776300,1,1.679100,16.019055,1.362129,1.630509,-82.686295
2013-11-05,sh.600978,5.4300,5.6100,5.3600,5.5700,5.4500,15300352,84647818.0000,1.337618,1,2.201800,16.371768,1.392121,1.666410,-84.506911
2013-11-06,sh.600978,5.5400,5.6000,5.4600,5.4700,5.5700,7714689,42665463.0000,0.674449,1,-1.795300,16.077841,1.367128,1.636493,-82.989731
2013-11-07,sh.600978,5.4500,5.4600,5.3300,5.4000,5.4700,11967075,64546393.0000,1.046210,1,-1.279700,15.872091,1.349633,1.615551,-81.927705
2013-11-08,sh.600978,5.4000,5.4100,5.2600,5.3500,5.4000,11039645,58768753.0000,0.965130,1,-0.925900,15.725128,1.337136,1.600592,-81.169115
2013-11-11,sh.600978,5.3600,5.4100,5.2600,5.3700,5.3500,4928207,26225279.0000,0.430844,1,0.373800,15.783913,1.342135,1.606575,-81.472551
2013-11-12,sh.600978,5.3600,5.4100,5.3100,5.3800,5.3700,8187227,43777644.0000,0.715760,1,0.186200,15.813306,1.344634,1.609567,-81.624269
2013-11-13,sh.600978,5.3400,5.3800,5.2700,5.2700,5.3800,6919403,36860019.0000,0.604922,1,-2.044600,15.489985,1.317141,1.576658,-79.955371
2013-11-14,sh.600978,5.2600,5.3200,5.2000,5.2900,5.2700,5210222,27487574.0000,0.455499,1,0.379500,15.548771,1.322140,1.582641,-80.258807
2013-11-15,sh.600978,5.2900,5.4500,5.2800,5.3800,5.2900,7234203,38986830.0000,0.632443,1,1.701300,15.813306,1.344634,1.609567,-81.624269
2013-11-18,sh.600978,5.4300,5.5500,5.3600,5.5200,5.3800,16202082,88100230.0000,1.416451,1,2.602200,16.224804,1.379624,1.651452,-83.748321
2013-11-19,sh.600978,5.5400,5.5400,5.4100,5.4300,5.5200,10334601,56216411.0000,0.903493,1,-1.630400,15.960270,1.357130,1.624526,-82.382859
2013-11-20,sh.600978,5.4300,5.4700,5.3900,5.4600,5.4300,9625393,52294158.0000,0.841491,1,0.552500,16.048448,1.364628,1.633501,-82.838013
2013-11-21,sh.600978,5.4500,5.4600,5.3000,5.4200,5.4600,13773066,74075492.0000,1.204097,1,-0.732600,15.930877,1.354631,1.621534,-82.231141
2013-11-22,sh.600978,5.4100,5.4200,5.3000,5.3500,5.4200,10698126,57204051.0000,0.935273,1,-1.291500,15.725128,1.337136,1.600592,-81.169115
2013-11-25,sh.600978,5.3400,5.4200,5.3100,5.3400,5.3500,7730108,41405882.0000,0.675797,1,-0.186900,15.695735,1.334637,1.597600,-81.017397
2013-11-26,sh.600978,5.4200,5.7800,5.4200,5.7100,5.3400,47861418,270029824.0000,4.184238,1,6.928800,16.783267,1.427111,1.708295,-86.630962
2013-11-27,sh.600978,5.6500,5.8500,5.6200,5.7700,5.7100,40492146,233794637.0000,3.539987,1,1.050800,16.959624,1.442107,1.726246,-87.541270
2013-11-28,sh.600978,5.8000,5.8100,5.6700,5.7100,5.7700,26338862,150931070.0000,2.302650,1,-1.039900,16.783267,1.427111,1.708295,-86.630962
2013-11-29,sh.600978,5.6900,5.7500,5.6600,5.7200,5.7100,14079028,80410599.0000,1.230845,1,0.175100,16.812660,1.429611,1.711287,-86.782680
2013-12-02,sh.600978,5.6100,5.6400,5.4100,5.5500,5.7200,23432693,129810738.0000,2.048581,1,-2.972000,16.312983,1.387122,1.660427,-84.203475
2013-12-03,sh.600978,5.5300,5.6200,5.5000,5.6000,5.5500,14855816,82800872.0000,1.298755,1,0.900900,16.459947,1.399619,1.675386,-84.962064
2013-12-04,sh.600978,5.6200,5.7600,5.5600,5.7000,5.6000,24129214,137705714.0000,2.109473,1,1.785700,16.753874,1.424612,1.705303,-86.479244
2013-12-05,sh.600978,5.7000,5.7400,5.6700,5.6800,5.7000,12610006,71829791.0000,1.102418,1,-0.350900,16.695089,1.419613,1.699320,-86.175808
2013-12-06,sh.600978,5.6800,5.7900,5.6500,5.7700,5.6800,16741197,95607983.0000,1.463583,1,1.584500,16.959624,1.442107,1.726246,-87.541270
2013-12-09,sh.600978,5.8100,6.0700,5.7900,5.8700,5.7700,35594599,211016111.0000,3.111823,1,1.733100,17.253551,1.467101,1.756163,-89.058450
2013-12-10,sh.600978,5.9000,6.0200,5.7700,5.8200,5.8700,23131009,136938543.0000,2.022206,1,-0.851800,17.106587,1.454604,1.741204,-88.299860
2013-12-11,sh.600978,5.8500,5.9200,5.6600,5.8300,5.8200,19888788,115319943.0000,1.738758,1,0.171800,17.135980,1.457103,1.744196,-88.451578
2013-12-12,sh.600978,5.8000,5.9200,5.7800,5.8300,5.8300,11984713,70012537.0000,1.047752,1,0.000000,17.135980,1.457103,1.744196,-88.451578
2013-12-13,sh.600978,5.8400,5.8600,5.7700,5.8400,5.8300,10442841,60727993.0000,0.912955,1,0.171500,17.165373,1.459603,1.747188,-88.603296
2013-12-16,sh.600978,5.8500,5.8500,5.7000,5.7100,5.8400,11057676,63604091.0000,0.966707,1,-2.226000,16.783267,1.427111,1.708295,-86.630962
2013-12-17,sh.600978,5.7900,5.8200,5.6100,5.6300,5.7100,11315490,64290452.0000,0.989246,1,-1.401100,16.548125,1.407117,1.684361,-85.417218
2013-12-18,sh.600978,5.5900,5.7100,5.5500,5.6700,5.6300,11315504,63907841.0000,0.989247,1,0.710500,16.665696,1.417114,1.696328,-86.024090
2013-12-19,sh.600978,5.7000,5.7600,5.5800,5.6000,5.6700,6961928,39311847.0000,0.608640,1,-1.234600,16.459947,1.399619,1.675386,-84.962064
2013-12-20,sh.600978,5.6000,5.6300,5.5000,5.5300,5.6000,8053313,44681027.0000,0.704053,1,-1.250000,16.254197,1.382124,1.654443,-83.900039
2013-12-23,sh.600978,5.5000,5.5600,5.3200,5.4700,5.5300,8242188,44816309.0000,0.720565,1,-1.085000,16.077841,1.367128,1.636493,-82.989731
2013-12-24,sh.600978,5.4800,5.6200,5.4000,5.6100,5.4700,14377497,79351657.0000,1.256939,1,2.559400,16.489339,1.402118,1.678378,-85.113782
2013-12-25,sh.600978,5.5500,5.7100,5.5200,5.6800,5.6100,12084205,68007309.0000,1.056450,1,1.247800,16.695089,1.419613,1.699320,-86.175808
2013-12-26,sh.600978,5.6700,5.6900,5.5500,5.5800,5.6800,7027959,39391296.0000,0.614413,1,-1.760600,16.401161,1.394620,1.669402,-84.658629
2013-12-27,sh.600978,5.5800,5.6800,5.5600,5.6500,5.5800,12952410,72804575.0000,1.132352,1,1.254500,16.606910,1.412115,1.690345,-85.720654
2013-12-30,sh.600978,5.6800,5.7900,5.5700,5.7100,5.6500,12369995,70280145.0000,1.081435,1,1.061900,16.783267,1.427111,1.708295,-86.630962
