date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-23,sh.600153,12.1200,12.2500,12.0100,12.2500,12.1800,26207492,318237344.0000,0.924361,1,0.574710,11.738060,1.585391,0.214921,-64.736956
2017-06-26,sh.600153,12.2500,12.7500,12.2400,12.7400,12.2500,63873693,803914400.0000,2.252881,1,3.999998,12.207582,1.648807,0.223518,-67.326435
2017-06-27,sh.600153,12.7200,13.0800,12.6300,12.6700,12.7400,59310941,761473808.0000,2.091949,1,-0.549448,12.140507,1.639748,0.222290,-66.956509
2017-06-28,sh.600153,12.7500,13.0500,12.6300,12.7800,12.6700,42276307,542626864.0000,1.491122,1,0.868190,12.245910,1.653984,0.224220,-67.537821
2017-06-29,sh.600153,12.8000,13.0300,12.6800,12.9400,12.7800,29953871,385469648.0000,1.056499,1,1.251955,12.399224,1.674691,0.227027,-68.383365
2017-06-30,sh.600153,12.9000,13.0900,12.6700,12.9300,12.9400,34327736,442026336.0000,1.210769,1,-0.077274,12.389642,1.673397,0.226851,-68.330518
2017-07-03,sh.600153,12.8400,12.9700,12.7700,12.8400,12.9300,31376607,403896560.0000,1.106680,1,-0.696057,12.303403,1.661749,0.225272,-67.854900
2017-07-04,sh.600153,12.7700,12.8400,12.4000,12.4700,12.8400,42506371,535488624.0000,1.499237,1,-2.881619,11.948866,1.613864,0.218781,-65.899579
2017-07-05,sh.600153,12.4900,12.7200,12.4500,12.6800,12.4700,26072845,328555264.0000,0.919612,1,1.684042,12.150090,1.641042,0.222465,-67.009356
2017-07-06,sh.600153,12.7100,12.9200,12.4800,12.7500,12.6800,39864453,505860752.0000,1.406054,1,0.552048,12.217164,1.650101,0.223693,-67.379281
2017-07-07,sh.600153,12.7400,12.8700,12.6300,12.8100,12.7500,26227874,334506384.0000,0.925080,1,0.470591,12.274657,1.657866,0.224746,-67.696360
2017-07-10,sh.600153,12.8700,13.5800,12.8300,13.2100,12.8100,72355961,960462032.0000,2.552058,1,3.122557,12.657940,1.709634,0.231764,-69.810220
2017-07-11,sh.600153,13.1400,13.3200,13.0900,13.1500,13.2100,28593823,376817200.0000,1.008529,1,-0.454205,12.600448,1.701869,0.230711,-69.493141
2017-07-12,sh.600153,13.0800,13.2300,13.0400,13.2100,13.1500,28495066,374618880.0000,1.005046,1,0.456277,12.657940,1.709634,0.231764,-69.810220
2017-07-13,sh.600153,13.2300,13.4100,12.6000,12.7500,13.2100,82986117,1077580624.0000,2.926993,1,-3.482211,12.217164,1.650101,0.223693,-67.379281
2017-07-14,sh.600153,12.6700,12.8100,12.5400,12.7700,12.7500,34978261,443646880.0000,1.233714,1,0.156866,12.236328,1.652690,0.224044,-67.484974
2017-07-17,sh.600153,12.7100,12.7900,11.9300,12.3100,12.7700,42889767,532372064.0000,1.512760,1,-3.602193,11.795552,1.593157,0.215974,-65.054035
2017-07-18,sh.600153,12.3000,12.5700,12.2600,12.4700,12.3100,17807151,221377942.0000,0.628074,1,1.299755,11.948866,1.613864,0.218781,-65.899579
2017-07-19,sh.600153,12.4800,12.6800,12.3600,12.6700,12.4700,35250994,441802832.0000,1.243333,1,1.603848,12.140507,1.639748,0.222290,-66.956509
2017-07-20,sh.600153,12.7500,12.9600,12.7100,12.8800,12.6700,29925125,384940336.0000,1.055485,1,1.657459,12.341731,1.666926,0.225974,-68.066286
2017-07-21,sh.600153,12.9100,13.5000,12.9100,13.3500,12.8800,57586231,765695552.0000,2.031117,1,3.649071,12.792090,1.727753,0.234220,-70.550071
2017-07-24,sh.600153,13.5000,13.9600,13.2100,13.2400,13.3500,93486556,1271845328.0000,3.297353,1,-0.823975,12.686687,1.713517,0.232290,-69.968759
2017-07-25,sh.600153,12.9000,12.9000,12.5700,12.7900,12.8400,39724304,505979808.0000,1.401111,1,-0.389410,12.255493,1.655278,0.224395,-67.590667
2017-07-26,sh.600153,12.8200,13.3400,12.7200,13.1300,12.7900,63162265,822578224.0000,2.227788,1,2.658328,12.581284,1.699281,0.230360,-69.387448
2017-07-27,sh.600153,13.1300,13.1300,12.6900,12.7900,13.1300,48239941,620001376.0000,1.701465,1,-2.589491,12.255493,1.655278,0.224395,-67.590667
2017-07-28,sh.600153,12.8000,12.9500,12.7000,12.8000,12.7900,22724267,291495072.0000,0.801505,1,0.078188,12.265075,1.656572,0.224570,-67.643514
2017-07-31,sh.600153,12.8900,13.2800,12.6800,13.1800,12.8000,52796046,687386896.0000,1.862163,1,2.968751,12.629194,1.705752,0.231237,-69.651680
2017-08-01,sh.600153,13.1900,13.4800,13.0300,13.0700,13.1800,44336611,585415808.0000,1.563791,1,-0.834603,12.523791,1.691516,0.229307,-69.070369
2017-08-02,sh.600153,13.1000,13.3600,13.0000,13.3100,13.0700,50510800,666182736.0000,1.781560,1,1.836272,12.753761,1.722576,0.233518,-70.338685
2017-08-03,sh.600153,13.3400,13.7300,13.2300,13.6600,13.3100,76111092,1027235376.0000,2.684505,1,2.629597,13.089134,1.767873,0.239659,-72.188312
2017-08-04,sh.600153,13.6000,13.7900,13.3100,13.3400,13.6600,66793103,905302288.0000,2.355851,1,-2.342604,12.782507,1.726459,0.234044,-70.497224
2017-08-07,sh.600153,13.2500,13.3500,13.1100,13.1800,13.3400,40520860,535818288.0000,1.429206,1,-1.199399,12.629194,1.705752,0.231237,-69.651680
2017-08-08,sh.600153,13.2100,13.4400,13.0000,13.1000,13.1800,37674311,497482912.0000,1.328806,1,-0.606980,12.552537,1.695398,0.229834,-69.228909
2017-08-09,sh.600153,13.1000,13.1000,12.6100,12.7700,13.1000,59876668,766469168.0000,2.111902,1,-2.519083,12.236328,1.652690,0.224044,-67.484974
2017-08-10,sh.600153,12.8200,12.9600,12.5800,12.8500,12.7700,31179455,398520992.0000,1.099727,1,0.626468,12.312985,1.663043,0.225448,-67.907746
2017-08-11,sh.600153,12.7000,12.7900,12.4500,12.5900,12.8500,34985049,441483456.0000,1.233953,1,-2.023348,12.063851,1.629394,0.220886,-66.533737
2017-08-14,sh.600153,12.5200,12.7600,12.5200,12.7200,12.5900,23192492,294037680.0000,0.818019,1,1.032566,12.188418,1.646219,0.223167,-67.220742
2017-08-15,sh.600153,12.7500,12.8300,12.5700,12.6900,12.7200,18763569,238020983.0000,0.661807,1,-0.235854,12.159672,1.642336,0.222641,-67.062202
2017-08-16,sh.600153,12.6900,12.7400,12.5200,12.5800,12.6900,20124282,253543642.0000,0.709801,1,-0.866822,12.054269,1.628100,0.220711,-66.480891
2017-08-17,sh.600153,12.5800,12.9600,12.5300,12.8500,12.5800,37170121,476247600.0000,1.311023,1,2.146267,12.312985,1.663043,0.225448,-67.907746
2017-08-18,sh.600153,12.7500,12.9300,12.6600,12.8400,12.8500,26975251,346205136.0000,0.951441,1,-0.077823,12.303403,1.661749,0.225272,-67.854900
2017-08-21,sh.600153,12.8500,12.9600,12.6200,12.8000,12.8400,28125380,358637232.0000,0.992007,1,-0.311526,12.265075,1.656572,0.224570,-67.643514
2017-08-22,sh.600153,12.8000,12.9500,12.6600,12.8900,12.8000,32505463,416084528.0000,1.146496,1,0.703126,12.351313,1.668220,0.226149,-68.119132
2017-08-23,sh.600153,12.9300,12.9500,12.6200,12.6300,12.8900,31707758,403762928.0000,1.118360,1,-2.017069,12.102179,1.634571,0.221588,-66.745123
2017-08-24,sh.600153,12.5800,12.6100,12.2500,12.4600,12.6300,35875898,446861376.0000,1.265374,1,-1.346002,11.939284,1.612570,0.218605,-65.846733
2017-08-25,sh.600153,12.4000,12.6200,12.3100,12.5100,12.4600,21383654,267459383.0000,0.754220,1,0.401286,11.987194,1.619041,0.219482,-66.110965
2017-08-28,sh.600153,12.5600,12.7200,12.4700,12.6500,12.5100,32954787,415824608.0000,1.162344,1,1.119100,12.121343,1.637159,0.221939,-66.850816
2017-08-29,sh.600153,12.6900,13.2900,12.6800,13.2000,12.6500,90290235,1177787008.0000,3.184615,1,4.347827,12.648358,1.708340,0.231588,-69.757373
2017-08-30,sh.600153,13.2100,13.2100,12.8200,12.8800,13.2000,69919965,904529968.0000,2.466138,1,-2.424240,12.472873,1.632595,0.200594,6.146006
2017-08-31,sh.600153,12.8800,12.9400,12.7200,12.8400,12.8800,31510296,403680864.0000,1.111396,1,-0.310559,12.434137,1.627525,0.199971,6.126919
2017-09-01,sh.600153,12.9200,12.9400,12.5700,12.6100,12.8400,50575132,640332224.0000,1.783829,1,-1.791281,12.211408,1.598372,0.196389,6.017169
2017-09-04,sh.600153,12.6400,12.6900,12.2600,12.3000,12.6100,63334929,785118048.0000,2.233878,1,-2.458362,11.911206,1.559078,0.191561,5.869245
2017-09-05,sh.600153,12.3100,12.4000,12.2600,12.3000,12.3000,25499993,314169872.0000,0.899407,1,0.000000,11.911206,1.559078,0.191561,5.869245
2017-09-06,sh.600153,12.3100,12.3100,12.0700,12.1700,12.3000,30129489,365710352.0000,1.062693,1,-1.056911,11.785316,1.542600,0.189537,5.807212
2017-09-07,sh.600153,12.1700,12.2900,12.1400,12.1700,12.1700,19951692,243720907.0000,0.703714,1,0.000000,11.785316,1.542600,0.189537,5.807212
2017-09-08,sh.600153,12.1600,12.2400,12.1000,12.1200,12.1700,15878008,193071017.0000,0.560031,1,-0.410848,11.736896,1.536262,0.188758,5.783354
2017-09-11,sh.600153,12.1100,12.2400,12.1000,12.1400,12.1200,22067162,267936299.0000,0.778328,1,0.165020,11.756264,1.538797,0.189070,5.792897
2017-09-12,sh.600153,12.1500,12.1600,11.8500,11.8900,12.1400,41675167,497440989.0000,1.469920,1,-2.059308,11.514166,1.507108,0.185176,5.673603
2017-09-13,sh.600153,11.8900,11.9800,11.8500,11.9100,11.8900,15582089,185856301.0000,0.549594,1,0.168204,11.533534,1.509644,0.185488,5.683147
2017-09-14,sh.600153,11.9500,12.1300,11.9200,12.0600,11.9100,25935981,312612127.0000,0.914785,1,1.259451,11.678793,1.528657,0.187824,5.754723
2017-09-15,sh.600153,12.0600,12.1500,12.0400,12.0500,12.0600,18491830,223604355.0000,0.652223,1,-0.082921,11.669109,1.527389,0.187668,5.749951
2017-09-18,sh.600153,12.0500,12.2300,12.0200,12.1600,12.0500,20367647,247543435.0000,0.718385,1,0.912860,11.775632,1.541332,0.189381,5.802441
2017-09-19,sh.600153,12.1900,12.2200,12.1000,12.1800,12.1600,20920652,254672681.0000,0.737890,1,0.164477,11.795000,1.543867,0.189693,5.811984
2017-09-20,sh.600153,12.1200,12.1900,11.8900,11.9400,12.1800,28934575,346396591.0000,1.020548,1,-1.970449,11.562586,1.513446,0.185955,5.697462
2017-09-21,sh.600153,11.9400,11.9500,11.7200,11.7600,11.9400,20863150,247777248.0000,0.735862,1,-1.507532,11.388275,1.490630,0.183151,5.611571
2017-09-22,sh.600153,11.7300,11.8500,11.5700,11.8100,11.7600,23671072,276487678.0000,0.834899,1,0.425172,11.436695,1.496968,0.183930,5.635430
2017-09-25,sh.600153,11.7600,11.7900,11.4700,11.7500,11.8100,27263217,316984935.0000,0.961597,1,-0.508047,11.378591,1.489363,0.182996,5.606799
2017-09-26,sh.600153,11.6500,11.7800,11.6300,11.7000,11.7500,9619061,112692329.0000,0.339273,1,-0.425534,11.330172,1.483025,0.182217,5.582940
2017-09-27,sh.600153,11.7000,11.7700,11.5700,11.6100,11.7000,14210581,166140272.0000,0.501220,1,-0.769232,11.243017,1.471617,0.180815,5.539995
2017-09-28,sh.600153,11.6100,11.6400,11.5300,11.5800,11.6100,12839434,148649919.0000,0.452858,1,-0.258396,11.213965,1.467815,0.180348,5.525679
2017-09-29,sh.600153,11.5800,11.7200,11.5800,11.6500,11.5800,13747755,160549342.0000,0.484895,1,0.604488,11.281752,1.476687,0.181438,5.559082
2017-10-09,sh.600153,11.8600,11.8800,11.6800,11.7500,11.6500,17556211,206463205.0000,0.619223,1,0.858372,11.378591,1.489363,0.182996,5.606799
2017-10-10,sh.600153,11.8500,12.0700,11.8000,12.0500,11.7500,31000468,370573903.0000,1.093414,1,2.553193,11.669109,1.527389,0.187668,5.749951
2017-10-11,sh.600153,12.0000,12.0700,11.9200,11.9400,12.0500,15755325,188704839.0000,0.555704,1,-0.912868,11.562586,1.513446,0.185955,5.697462
2017-10-12,sh.600153,11.9500,12.0100,11.7800,11.8200,11.9400,15002613,178070709.0000,0.529155,1,-1.005024,11.446379,1.498236,0.184086,5.640201
2017-10-13,sh.600153,11.8200,11.9000,11.7400,11.8700,11.8200,11243094,132892395.0000,0.396554,1,0.423013,11.494798,1.504573,0.184865,5.664060
2017-10-16,sh.600153,11.8900,11.9300,11.6000,11.6600,11.8700,19276637,226109522.0000,0.679904,1,-1.769166,11.291436,1.477955,0.181594,5.563853
2017-10-17,sh.600153,11.6700,11.8200,11.6500,11.7100,11.6600,9443270,110787960.0000,0.333072,1,0.428818,11.339856,1.484293,0.182373,5.587712
2017-10-18,sh.600153,11.7200,11.8600,11.7000,11.8100,11.7100,14288048,168636298.0000,0.503952,1,0.853974,11.436695,1.496968,0.183930,5.635430
2017-10-19,sh.600153,11.8000,11.9200,11.7300,11.8900,11.8100,17055506,201924985.0000,0.601563,1,0.677391,11.514166,1.507108,0.185176,5.673603
2017-10-20,sh.600153,11.9500,12.0800,11.9200,12.0000,11.8900,20132528,241917967.0000,0.710092,1,0.925144,11.620689,1.521051,0.186889,5.726093
2017-10-23,sh.600153,12.0400,12.0900,11.8900,12.0000,12.0000,14026288,168024899.0000,0.494719,1,0.000000,11.620689,1.521051,0.186889,5.726093
2017-10-24,sh.600153,11.9900,12.1100,11.9300,12.1000,12.0000,20957007,252337042.0000,0.739172,1,0.833337,11.717528,1.533727,0.188447,5.773810
2017-10-25,sh.600153,12.0600,12.1600,12.0300,12.1100,12.1000,18954161,229449555.0000,0.668530,1,0.082639,11.727212,1.534994,0.188602,5.778582
2017-10-26,sh.600153,12.1300,12.1300,11.9400,12.0300,12.1100,16075151,193108842.0000,0.566985,1,-0.660610,11.649741,1.524854,0.187356,5.740408
2017-10-27,sh.600153,12.0000,12.0000,11.8100,11.8200,12.0300,16690385,198567367.0000,0.588684,1,-1.745636,11.446379,1.498236,0.184086,5.640201
2017-10-30,sh.600153,11.8200,11.8600,11.4900,11.6500,11.8200,21190852,245845136.0000,0.747420,1,-1.438241,11.281752,1.476687,0.181438,5.559082
2017-10-31,sh.600153,11.6600,11.7700,11.5600,11.7300,11.6500,12601400,147060930.0000,0.444462,1,0.686695,10.488842,1.517581,0.164206,512.653377
2017-11-01,sh.600153,11.7300,11.9300,11.6800,11.8800,11.7300,13957489,164923013.0000,0.492293,1,1.278777,10.622970,1.536987,0.166306,519.209047
2017-11-02,sh.600153,11.8500,11.9300,11.6800,11.7600,11.8800,17100171,201823669.0000,0.603138,1,-1.010100,10.515667,1.521462,0.164626,513.964511
2017-11-03,sh.600153,11.9300,12.0000,11.6600,11.8000,11.7600,15629645,184539726.0000,0.551271,1,0.340136,10.551435,1.526637,0.165186,515.712690
2017-11-06,sh.600153,11.7500,11.7800,11.5200,11.6300,11.8000,17308673,200876191.0000,0.610492,1,-1.440679,10.399423,1.504643,0.162807,508.282931
2017-11-07,sh.600153,11.6700,11.9200,11.6000,11.8700,11.6300,20823352,244385152.0000,0.734458,1,2.063627,10.614028,1.535693,0.166166,518.772002
2017-11-08,sh.600153,11.8600,12.2100,11.7300,12.0000,11.8700,45891504,552287170.0000,1.618633,1,1.095199,10.730273,1.552512,0.167986,524.453583
2017-11-09,sh.600153,11.9200,11.9900,11.7900,11.8300,12.0000,24825257,294136228.0000,0.875609,1,-1.416667,10.578261,1.530518,0.165606,517.023824
2017-11-10,sh.600153,11.7700,11.7900,11.6600,11.6900,11.8300,17469057,204695656.0000,0.616149,1,-1.183435,10.453074,1.512406,0.163646,510.905199
2017-11-13,sh.600153,11.6700,11.7300,11.6000,11.6300,11.6900,17963810,209140256.0000,0.633599,1,-0.513255,10.399423,1.504643,0.162807,508.282931
2017-11-14,sh.600153,11.5900,11.6800,11.5000,11.6100,11.6300,16814496,194899589.0000,0.593062,1,-0.171973,10.381539,1.502055,0.162527,507.408841
2017-11-15,sh.600153,11.6100,11.6100,11.2100,11.3200,11.6100,25695341,292207477.0000,0.906297,1,-2.497846,10.122224,1.464536,0.158467,494.734546
2017-11-16,sh.600153,11.2700,11.3600,11.2000,11.2300,11.3200,13888200,156467755.0000,0.489849,1,-0.795054,10.041747,1.452893,0.157207,490.801145
2017-11-17,sh.600153,11.2000,11.5900,11.0700,11.5400,11.2300,33113796,375480155.0000,1.167953,1,2.760467,10.318946,1.492999,0.161547,504.349529
2017-11-20,sh.600153,11.4000,11.4700,11.2600,11.3900,11.5400,11488919,130434684.0000,0.405224,1,-1.299823,10.184817,1.473593,0.159447,497.793859
2017-11-21,sh.600153,11.4600,11.7800,11.4600,11.7600,11.3900,32355948,377787808.0000,1.141223,1,3.248462,10.515667,1.521462,0.164626,513.964511
2017-11-22,sh.600153,11.7800,11.8700,11.6800,11.7800,11.7600,15488160,182375928.0000,0.546281,1,0.170064,10.533551,1.524049,0.164906,514.838600
2017-11-23,sh.600153,11.7800,11.9000,11.4000,11.5900,11.7800,16790623,196576365.0000,0.592220,1,-1.612900,10.363655,1.499468,0.162247,506.534752
2017-11-24,sh.600153,11.6000,11.9800,11.6000,11.8400,11.5900,30719360,363720229.0000,1.083499,1,2.157032,10.587202,1.531812,0.165746,517.460868
2017-11-27,sh.600153,11.8400,12.0100,11.7800,11.8400,11.8400,25991756,309416070.0000,0.916752,1,0.000000,10.587202,1.531812,0.165746,517.460868
2017-11-28,sh.600153,11.8100,11.8700,11.7300,11.7700,11.8400,11573556,136690897.0000,0.408209,1,-0.591214,10.524609,1.522756,0.164766,514.401556
2017-11-29,sh.600153,11.7500,11.7900,11.3200,11.5600,11.7700,30457299,350711633.0000,1.074256,1,-1.784197,10.336829,1.495587,0.161827,505.223618
2017-11-30,sh.600153,11.5000,11.6500,11.4000,11.5200,11.5600,14919500,172003828.0000,0.526224,1,-0.346020,10.301062,1.490412,0.161267,503.475439
2017-12-01,sh.600153,11.4900,11.5500,11.3800,11.5200,11.5200,13296927,152393426.0000,0.468994,1,0.000000,10.301062,1.490412,0.161267,503.475439
2017-12-04,sh.600153,11.4800,11.4900,11.2100,11.2900,11.5200,20578561,233038081.0000,0.725824,1,-1.996532,10.095398,1.460655,0.158047,493.423412
2017-12-05,sh.600153,11.3000,11.4300,11.1200,11.1700,11.2900,14091269,158727239.0000,0.497011,1,-1.062886,9.988096,1.445130,0.156367,488.178877
2017-12-06,sh.600153,11.1500,11.2000,10.9400,11.1200,11.1700,15677045,173357760.0000,0.552943,1,-0.447629,9.943386,1.438661,0.155667,485.993653
2017-12-07,sh.600153,11.0500,11.1200,10.9800,11.0000,11.1200,8348652,92132334.0000,0.294464,1,-1.079136,9.836083,1.423136,0.153987,480.749117
2017-12-08,sh.600153,11.0500,11.0700,10.9800,11.0300,11.0000,8027995,88509745.0000,0.283154,1,0.272725,9.862909,1.427017,0.154407,482.060251
2017-12-11,sh.600153,11.0500,11.1800,11.0200,11.1400,11.0300,9400978,104544175.0000,0.331581,1,0.997286,9.961270,1.441249,0.155947,486.867743
2017-12-12,sh.600153,11.1200,11.1200,10.8300,10.8500,11.1400,18233960,199602044.0000,0.643128,1,-2.603231,9.701955,1.403730,0.151887,474.193448
2017-12-13,sh.600153,10.8200,10.9100,10.7800,10.8700,10.8500,8757568,94920066.0000,0.308887,1,0.184327,9.719839,1.406317,0.152167,475.067537
2017-12-14,sh.600153,10.8300,10.8600,10.7300,10.7400,10.8700,8006696,86269825.0000,0.282403,1,-1.195953,9.603594,1.389498,0.150348,469.385957
2017-12-15,sh.600153,10.7100,10.7800,10.6900,10.7000,10.7400,4876438,52288209.0000,0.171996,1,-0.372439,9.567827,1.384323,0.149788,467.637778
2017-12-18,sh.600153,10.7400,10.7600,10.6700,10.7400,10.7000,6382356,68386700.0000,0.225111,1,0.373831,9.603594,1.389498,0.150348,469.385957
2017-12-19,sh.600153,10.7400,10.8500,10.6600,10.8200,10.7400,8190817,88428856.0000,0.288897,1,0.744878,9.675129,1.399848,0.151467,472.882314
2017-12-20,sh.600153,10.7800,10.8400,10.6300,10.6300,10.8200,6661815,71366925.0000,0.234968,1,-1.756003,9.505233,1.375267,0.148808,464.578465
2017-12-21,sh.600153,10.6600,10.6700,10.3000,10.5000,10.6300,14228950,149014583.0000,0.501867,1,-1.222955,9.388989,1.358448,0.146988,458.896885
2017-12-22,sh.600153,10.4700,10.6700,10.4100,10.5100,10.5000,10024099,105987484.0000,0.353559,1,0.095240,9.397931,1.359742,0.147128,459.333930
2017-12-25,sh.600153,10.5400,10.9000,10.5200,10.7200,10.5100,17723325,191015553.0000,0.625117,1,1.998097,9.585710,1.386911,0.150068,468.511867
2017-12-26,sh.600153,10.7300,10.9500,10.7000,10.8700,10.7200,11117328,120522018.0000,0.392118,1,1.399250,9.719839,1.406317,0.152167,475.067537
2017-12-27,sh.600153,10.8600,10.9400,10.7900,10.8200,10.8700,8917150,96928497.0000,0.314516,1,-0.459983,9.675129,1.399848,0.151467,472.882314
2017-12-28,sh.600153,10.8300,10.9700,10.8100,10.8600,10.8200,8918021,97193389.0000,0.314546,1,0.369685,9.710897,1.405023,0.152027,474.630492
2017-12-29,sh.600153,10.8300,11.1700,10.8300,11.1200,10.8600,20819916,230981734.0000,0.734337,1,2.394109,9.943386,1.438661,0.155667,485.993653
2018-01-02,sh.600153,11.1200,11.4600,11.0800,11.4500,11.1200,23844973,270829988.0000,0.841033,1,2.967625,10.238469,1.481355,0.160287,500.416127
2018-01-03,sh.600153,11.4500,11.5100,11.3100,11.4000,11.4500,14726082,167780836.0000,0.519402,1,-0.436683,10.193759,1.474886,0.159587,498.230904
2018-01-04,sh.600153,11.3700,11.5600,11.3700,11.5000,11.4000,16993807,195303974.0000,0.599386,1,0.877196,10.283178,1.487824,0.160987,502.601350
2018-01-05,sh.600153,11.5000,11.8900,11.4500,11.6300,11.5000,30882559,361578889.0000,1.089255,1,1.130436,10.399423,1.504643,0.162807,508.282931
2018-01-08,sh.600153,11.6700,12.0600,11.6600,11.7900,11.6300,38120462,452713436.0000,1.344542,1,1.375751,10.542493,1.525343,0.165046,515.275645
2018-01-09,sh.600153,11.7200,11.9100,11.7100,11.7400,11.7900,15473404,182589252.0000,0.545760,1,-0.424090,10.497784,1.518874,0.164346,513.090422
2018-01-10,sh.600153,11.8500,11.8600,11.5200,11.5900,11.7400,14968131,174578562.0000,0.527939,1,-1.277680,10.363655,1.499468,0.162247,506.534752
2018-01-11,sh.600153,11.6700,11.8200,11.5400,11.7900,11.5900,16029255,186851092.0000,0.565366,1,1.725624,10.542493,1.525343,0.165046,515.275645
2018-01-12,sh.600153,11.7400,11.9300,11.6900,11.8600,11.7900,19156864,226859002.0000,0.675679,1,0.593721,10.605086,1.534399,0.166026,518.334958
2018-01-15,sh.600153,11.8600,11.8600,11.5300,11.5500,11.8600,18573927,216074154.0000,0.655119,1,-2.613823,10.327888,1.494293,0.161687,504.786573
2018-01-16,sh.600153,11.4600,11.9700,11.4400,11.8900,11.5500,24933877,292059954.0000,0.879440,1,2.943724,10.631912,1.538281,0.166446,519.646092
2018-01-17,sh.600153,11.9000,12.0500,11.7400,12.0300,11.8900,31100665,371273277.0000,1.096948,1,1.177455,10.757098,1.556393,0.168406,525.764717
2018-01-18,sh.600153,12.0300,12.1900,11.9200,11.9700,12.0300,25017077,301943421.0000,0.882374,1,-0.498749,10.703447,1.548631,0.167566,523.142449
2018-01-19,sh.600153,11.9800,12.2000,11.9800,12.0300,11.9700,31885945,386807226.0000,1.124645,1,0.501249,10.757098,1.556393,0.168406,525.764717
2018-01-22,sh.600153,11.9900,12.0800,11.8300,11.8900,12.0300,20837571,249150860.0000,0.734959,1,-1.163752,10.631912,1.538281,0.166446,519.646092
2018-01-23,sh.600153,11.8600,12.2100,11.8600,12.1300,11.8900,26138264,315470952.0000,0.921919,1,2.018501,10.846517,1.569331,0.169806,530.135163
2018-01-24,sh.600153,12.1000,12.4200,12.0500,12.3400,12.1300,32761570,401443115.0000,1.155529,1,1.731245,11.034297,1.596500,0.172746,539.313101
2018-01-25,sh.600153,12.3200,12.5000,12.2900,12.4900,12.3400,29414123,364722086.0000,1.037462,1,1.215556,11.168426,1.615906,0.174846,545.868771
2018-01-26,sh.600153,12.4700,12.7500,12.3500,12.7000,12.4900,33721642,424214281.0000,1.189392,1,1.681345,11.356205,1.643075,0.177785,555.046708
2018-01-29,sh.600153,12.6500,12.9600,12.6300,12.7700,12.7000,34831768,445564811.0000,1.228547,1,0.551186,11.418799,1.652132,0.178765,558.106021
2018-01-30,sh.600153,12.7700,13.0000,12.4800,12.6400,12.7700,38218251,488178518.0000,1.347991,1,-1.018012,11.302554,1.635313,0.176945,552.424440
2018-01-31,sh.600153,12.5000,12.7200,12.4000,12.6400,12.6400,23569782,296961679.0000,0.831327,1,0.000000,11.302554,1.635313,0.176945,552.424440
2018-02-01,sh.600153,12.5400,12.8500,12.2100,12.5100,12.6400,28596316,359117855.0000,1.008617,1,-1.028482,11.186309,1.618494,0.175126,546.742860
2018-02-02,sh.600153,12.5000,12.9600,12.3200,12.9300,12.5100,26199054,330959361.0000,0.924064,1,3.357315,11.561869,1.672832,0.181005,565.098735
2018-02-05,sh.600153,12.8400,13.5300,12.8000,13.5000,12.9300,58830200,778618261.0000,2.074993,1,4.408350,12.071557,1.746576,0.188984,590.010281
2018-02-06,sh.600153,13.3000,13.3000,12.5200,12.5600,13.5000,35255332,459438986.0000,1.243486,1,-6.962960,11.231019,1.624963,0.175825,548.928083
2018-02-07,sh.600153,12.8800,12.9700,12.0000,12.3100,12.5600,31616629,397552968.0000,1.115146,1,-1.990446,11.007472,1.592619,0.172326,538.001967
2018-02-08,sh.600153,12.1800,12.6700,12.0600,12.4000,12.3100,21680040,269486152.0000,0.764674,1,0.731106,11.087949,1.604262,0.173586,541.935369
2018-02-09,sh.600153,12.0200,12.1900,11.3200,12.0100,12.4000,31438260,368242880.0000,1.108855,1,-3.145156,10.739215,1.553806,0.168126,524.890627
2018-02-12,sh.600153,11.9000,12.0900,11.7900,12.0600,12.0100,15523998,185951559.0000,0.547545,1,0.416321,10.783924,1.560275,0.168826,527.075851
2018-02-13,sh.600153,12.0600,12.2800,12.0200,12.0700,12.0600,9378677,113774002.0000,0.330794,1,0.082913,10.792866,1.561568,0.168966,527.512895
2018-02-14,sh.600153,12.0800,12.3500,11.9800,12.3300,12.0700,10152193,123946524.0000,0.358077,1,2.154103,11.025355,1.595206,0.172606,538.876056
2018-02-22,sh.600153,12.4700,12.8700,12.4200,12.7800,12.3300,14869865,188551356.0000,0.524473,1,3.649633,11.427741,1.653425,0.178905,558.543066
2018-02-23,sh.600153,12.7900,12.9000,12.6100,12.7400,12.7800,9379035,119424017.0000,0.330807,1,-0.312989,11.391973,1.648250,0.178345,556.794887
2018-02-26,sh.600153,12.7800,12.8900,12.5400,12.8700,12.7400,21252249,269720220.0000,0.749585,1,1.020409,11.508218,1.665069,0.180165,562.476467
2018-02-27,sh.600153,12.7900,12.8100,12.3200,12.4300,12.8700,23680326,297123873.0000,0.835226,1,-3.418800,11.114774,1.608144,0.174006,543.246503
2018-02-28,sh.600153,12.3300,12.4500,12.1400,12.2800,12.4300,14153366,174211484.0000,0.499202,1,-1.206762,10.980646,1.588737,0.171906,536.690833
2018-03-01,sh.600153,12.1800,12.4000,12.0400,12.3100,12.2800,16733509,204542344.0000,0.590205,1,0.244305,11.007472,1.592619,0.172326,538.001967
2018-03-02,sh.600153,12.1900,12.2700,12.0500,12.1000,12.3100,9218666,111927869.0000,0.325150,1,-1.705930,10.819692,1.565450,0.169386,528.824029
