date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-22,sh.600458,20.6500,21.2000,20.4200,21.0000,20.5500,6842369,142758475.0000,1.674086,1,2.189800,44.784979,6.976494,3.861761,85.591457
2011-07-25,sh.600458,19.8100,20.0000,18.9000,18.9000,21.0000,21227070,409857546.0000,5.193514,1,-10.000000,40.306481,6.278844,3.475585,77.032312
2011-07-26,sh.600458,18.4200,18.9900,17.5500,18.8500,18.9000,18204529,330659250.0000,4.454005,1,-0.264600,40.199850,6.262234,3.466390,76.828522
2011-07-27,sh.600458,18.6000,18.7900,18.2500,18.6600,18.8500,10038891,185927272.0000,2.456162,1,-1.008000,39.794653,6.199113,3.431451,76.054124
2011-07-28,sh.600458,18.4000,18.6800,18.0500,18.4200,18.6600,6375419,116961802.0000,1.559840,1,-1.286200,39.282824,6.119382,3.387316,75.075935
2011-07-29,sh.600458,18.2100,18.3000,17.1500,17.1800,18.4200,19964620,349377428.0000,4.884637,1,-6.731800,35.162874,5.553473,3.004833,113.011456
2011-08-01,sh.600458,16.9100,17.4000,16.7400,17.2000,17.1800,10571027,180187591.0000,2.586357,1,0.116400,35.203808,5.559938,3.008331,113.143018
2011-08-02,sh.600458,16.9600,17.0600,16.5000,16.7900,17.2000,12822931,214773040.0000,3.137318,1,-2.383700,34.364648,5.427405,2.936621,110.446004
2011-08-03,sh.600458,16.5900,17.0700,16.4700,16.9400,16.7900,11238403,189186795.0000,2.749640,1,0.893400,34.671658,5.475893,2.962856,111.432716
2011-08-04,sh.600458,17.0400,17.7600,17.0000,17.2700,16.9400,15951765,278012473.0000,3.902833,1,1.948100,35.347080,5.582566,3.020574,113.603484
2011-08-05,sh.600458,16.5700,17.8500,16.5000,17.6400,17.2700,16507955,286911113.0000,4.038913,1,2.142400,36.104371,5.702169,3.085288,116.037374
2011-08-08,sh.600458,17.4000,18.0400,16.5000,17.1100,17.6400,13529797,235004073.0000,3.310263,1,-3.004500,35.019602,5.530845,2.992590,112.550990
2011-08-09,sh.600458,16.5000,17.5800,16.2000,17.4400,17.1100,11362423,193333420.0000,2.779983,1,1.928700,35.695024,5.637519,3.050308,114.721758
2011-08-10,sh.600458,17.7000,17.8900,17.4000,17.4500,17.4400,12861881,226545366.0000,3.146848,1,0.057300,35.715492,5.640751,3.052057,114.787538
2011-08-11,sh.600458,16.6000,17.1800,16.5500,17.0400,17.4500,16161854,272696254.0000,3.954234,1,-2.349600,34.876331,5.508218,2.980346,112.090525
2011-08-12,sh.600458,17.0400,17.6300,16.8100,17.4100,17.0400,13837561,239547273.0000,3.385562,1,2.171400,35.633622,5.627821,3.045060,114.524415
2011-08-15,sh.600458,17.3900,17.4600,16.8800,17.3200,17.4100,14421348,246849578.0000,3.528394,1,-0.516900,35.449416,5.598728,3.029319,113.932388
2011-08-16,sh.600458,17.3200,17.4900,16.9900,17.0000,17.3200,9283585,159710065.0000,2.271365,1,-1.847600,34.794462,5.495288,2.973350,111.827401
2011-08-17,sh.600458,16.8500,17.0900,16.5400,16.6000,17.0000,8877353,149213024.0000,2.171974,1,-2.352900,33.975769,5.365987,2.903389,109.196168
2011-08-18,sh.600458,16.5800,16.6800,15.9900,16.0000,16.6000,10771350,174969183.0000,2.635369,1,-3.614500,32.747729,5.172035,2.798447,105.249319
2011-08-19,sh.600458,15.6500,15.7800,15.3300,15.5000,16.0000,7254686,112698391.0000,1.774965,1,-3.125000,31.724362,5.010409,2.710996,101.960278
2011-08-22,sh.600458,15.4200,15.7400,15.4200,15.5500,15.5000,5851078,91103639.0000,1.431552,1,0.322600,31.826699,5.026572,2.719741,102.289182
2011-08-23,sh.600458,15.5900,16.1500,15.5600,15.8700,15.5500,7896257,125369810.0000,1.931935,1,2.057900,32.481653,5.130013,2.775710,104.394168
2011-08-24,sh.600458,15.9800,16.1800,15.8600,15.8700,15.8700,7719358,123848715.0000,1.888654,1,0.000000,32.481653,5.130013,2.775710,104.394168
2011-08-25,sh.600458,15.8400,16.2500,15.8400,16.2300,15.8700,7359199,118595097.0000,1.800536,1,2.268400,33.218477,5.246383,2.838675,106.762278
2011-08-26,sh.600458,16.1900,16.4500,16.0900,16.4000,16.2300,6997655,114170113.0000,1.712079,1,1.047444,33.566422,5.301336,2.868408,107.880552
2011-08-29,sh.600458,16.3000,16.3500,15.7000,15.7900,16.4000,7246005,116031378.0000,1.772841,1,-3.719500,32.317915,5.104153,2.761718,103.867922
2011-08-30,sh.600458,15.9700,16.0700,15.5200,15.5800,15.7900,6631641,104717591.0000,1.622528,1,-1.330000,31.888101,5.036270,2.724988,102.486524
2011-08-31,sh.600458,15.5800,15.6700,15.4800,15.5900,15.5800,3504975,54510751.0000,0.857543,1,0.064200,31.908568,5.039502,2.726737,102.552305
2011-09-01,sh.600458,15.6600,15.7200,15.3600,15.4900,15.5900,3141177,48814358.0000,0.768535,1,-0.641400,31.703895,5.007177,2.709247,101.894497
2011-09-02,sh.600458,15.4000,15.6500,15.3200,15.6400,15.4900,2963017,45884942.0000,0.724946,1,0.968400,32.010905,5.055665,2.735482,102.881209
2011-09-05,sh.600458,15.6000,15.6000,14.8300,14.8500,15.6400,4982272,75295638.0000,1.218986,1,-5.051200,30.393986,4.800295,2.597309,97.684524
2011-09-06,sh.600458,14.7000,14.7600,14.2900,14.4100,14.8500,4207290,60986448.0000,1.029375,1,-2.963000,29.493423,4.658064,2.520352,94.790168
2011-09-07,sh.600458,14.4300,14.7400,14.3200,14.7300,14.4100,5195425,75642606.0000,1.271137,1,2.220700,30.148378,4.761505,2.576321,96.895154
2011-09-08,sh.600458,14.9900,14.9900,14.5100,14.5400,14.7300,4041029,59350397.0000,0.988697,1,-1.289882,29.759499,4.700087,2.543089,95.645318
2011-09-09,sh.600458,14.5000,14.6400,13.8500,13.9100,14.5400,6473259,91779157.0000,1.583778,1,-4.332900,28.470057,4.496438,2.432900,91.501127
2011-09-13,sh.600458,13.6300,13.6400,12.8300,13.2400,13.9100,9473358,124944012.0000,2.317796,1,-4.816700,27.098746,4.279859,2.315715,87.093811
2011-09-14,sh.600458,13.2600,13.5800,13.0500,13.5700,13.2400,5998260,79853361.0000,1.467562,1,2.492400,27.774167,4.386533,2.373433,89.264579
2011-09-15,sh.600458,13.6500,13.9900,13.4900,13.7500,13.5700,6874531,94328165.0000,1.681955,1,1.326500,28.142579,4.444718,2.404916,90.448633
2011-09-16,sh.600458,13.8800,13.9600,13.4900,13.5200,13.7500,4271966,58553355.0000,1.045199,1,-1.672700,27.671831,4.370370,2.364688,88.935674
2011-09-19,sh.600458,13.3800,13.7600,13.2700,13.5500,13.5200,4833597,65511432.0000,1.182610,1,0.221900,27.733233,4.380068,2.369935,89.133017
2011-09-20,sh.600458,13.4800,13.7200,13.3000,13.5900,13.5500,3383490,45720236.0000,0.827820,1,0.295200,27.815102,4.392998,2.376931,89.396140
2011-09-21,sh.600458,13.6200,14.9500,13.5000,14.9500,13.5900,14649625,213340302.0000,3.584245,1,10.007400,30.598659,4.832621,2.614799,98.342332
2011-09-22,sh.600458,15.2000,16.3800,15.2000,15.6400,14.9500,37844691,592520081.0000,9.259258,1,4.615400,32.010905,5.055665,2.735482,102.881209
2011-09-23,sh.600458,15.4100,16.6400,15.4000,16.1900,15.6400,39766555,639371370.0000,9.729470,1,3.516600,33.136608,5.233453,2.831679,106.499155
2011-09-26,sh.600458,16.1700,16.4900,15.8100,16.2300,16.1900,25571076,412352793.0000,6.256338,1,0.247100,33.218477,5.246383,2.838675,106.762278
2011-09-27,sh.600458,16.3200,16.4000,15.6200,15.9300,16.2300,22209308,353921323.0000,5.433833,1,-1.848400,32.604457,5.149408,2.786204,104.788853
2011-09-28,sh.600458,15.7500,16.1600,15.5100,15.9100,15.9300,18212025,288706293.0000,4.455839,1,-0.125500,32.563523,5.142943,2.782706,104.657291
2011-09-29,sh.600458,15.6100,15.8900,14.3200,14.3200,15.9100,22286441,335948906.0000,5.452704,1,-9.993700,29.309217,4.628972,2.504610,94.198140
2011-09-30,sh.600458,14.1200,14.2900,13.1500,13.6900,14.3200,17366214,236954378.0000,4.248899,1,-4.399400,28.019775,4.425323,2.394421,90.053948
2011-10-10,sh.600458,13.6000,14.1200,13.4200,14.0500,13.6900,14709494,202610901.0000,3.598893,1,2.629700,28.756599,4.541694,2.457387,92.422058
2011-10-11,sh.600458,14.4000,14.8700,14.0700,14.3400,14.0500,17475089,252890216.0000,4.275536,1,2.064100,29.350152,4.635437,2.508108,94.329702
2011-10-12,sh.600458,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,,0,0.000000,29.350152,4.635437,2.508108,94.329702
2011-10-13,sh.600458,15.1600,15.7700,14.9800,15.7700,14.3400,26472782,413020529.0000,6.476954,1,9.972100,32.276980,5.097687,2.758220,103.736360
2011-10-14,sh.600458,15.8300,16.2500,15.7000,16.0000,15.7700,32448506,518605554.0000,7.939002,1,1.458500,32.747729,5.172035,2.798447,105.249319
2011-10-17,sh.600458,16.0500,17.3300,15.9600,16.9100,16.0000,35193080,585755902.0000,8.610503,1,5.687500,34.610256,5.466195,2.957609,111.235374
2011-10-18,sh.600458,16.5900,17.4500,16.3800,16.5000,16.9100,30837470,521935517.0000,7.544839,1,-2.424600,33.771095,5.333662,2.885899,108.538360
2011-10-19,sh.600458,16.4800,17.2500,16.2000,17.0200,16.5000,32080424,541355445.0000,7.848946,1,3.151500,34.835397,5.501753,2.976848,111.958963
2011-10-20,sh.600458,16.7500,16.8000,15.6400,16.3600,17.0200,23326482,379086682.0000,5.707165,1,-3.877800,33.484553,5.288406,2.861412,107.617429
2011-10-21,sh.600458,16.3000,16.8000,15.7000,16.3500,16.3600,18269758,297207236.0000,4.469964,1,-0.061100,33.464085,5.285174,2.859663,107.551648
2011-10-24,sh.600458,16.1400,16.3000,14.7200,15.8400,16.3500,32817282,508593069.0000,8.029229,1,-3.119300,32.420252,5.120315,2.770463,104.196826
2011-10-25,sh.600458,15.6000,17.4200,15.5000,17.4200,15.8400,50285879,854551223.0000,12.303177,1,9.974700,35.654090,5.631054,3.046810,114.590196
2011-10-26,sh.600458,17.3000,17.9300,17.0000,17.2800,17.4200,50135968,877231796.0000,12.266499,1,-0.803700,36.599282,5.415461,2.964570,-68.059529
2011-10-27,sh.600458,17.3300,17.5000,16.9000,17.0300,17.2800,23381210,399480751.0000,5.720556,1,-1.446800,36.069778,5.337113,2.921680,-67.074871
2011-10-28,sh.600458,17.2900,17.8800,17.1000,17.5000,17.0300,27228846,475216365.0000,6.661936,1,2.759800,37.065245,5.484408,3.002313,-68.926028
2011-10-31,sh.600458,17.5000,18.2000,17.3000,18.1700,17.5000,28937316,516304643.0000,7.079938,1,3.828600,38.484314,5.694383,3.117259,-71.564910
2011-11-01,sh.600458,17.9000,18.6100,17.8300,18.2400,18.1700,24900982,452424761.0000,6.092390,1,0.385300,38.632575,5.716320,3.129268,-71.840614
2011-11-02,sh.600458,17.8800,18.8200,17.6500,18.6600,18.2400,25673216,468981965.0000,6.281328,1,2.302600,39.522141,5.847946,3.201324,-73.494839
2011-11-03,sh.600458,18.7000,19.2500,18.0100,18.0300,18.6600,31957445,593802868.0000,7.818857,1,-3.376200,38.187792,5.650507,3.093240,-71.013502
2011-11-04,sh.600458,18.1000,18.4200,17.8200,18.1700,18.0300,21110825,384124595.0000,5.165073,1,0.776500,38.484314,5.694383,3.117259,-71.564910
2011-11-07,sh.600458,18.1700,18.3900,17.7500,17.8400,18.1700,13223191,239043032.0000,3.235247,1,-1.816200,37.785370,5.590962,3.060644,-70.265162
2011-11-08,sh.600458,17.7300,17.8300,17.1600,17.2100,17.8400,17229863,300139296.0000,4.215538,1,-3.531400,36.451021,5.393524,2.952561,-67.783825
2011-11-09,sh.600458,17.3200,18.1800,17.3200,17.9800,17.2100,18136572,322648719.0000,4.437378,1,4.474100,38.081892,5.634838,3.084662,-70.816570
2011-11-10,sh.600458,17.6500,17.9800,17.5200,17.6200,17.9800,10398818,183898299.0000,2.544223,1,-2.002200,37.319407,5.522015,3.022901,-69.398663
2011-11-11,sh.600458,17.6300,17.9400,17.3000,17.7200,17.6200,10043357,177418461.0000,2.457254,1,0.567500,37.531208,5.553355,3.040057,-69.792526
2011-11-14,sh.600458,17.8000,18.4500,17.8000,18.2400,17.7200,13188633,239981036.0000,3.226792,1,2.934500,38.632575,5.716320,3.129268,-71.840614
2011-11-15,sh.600458,18.3600,18.5900,17.9300,18.3300,18.2400,16108545,294850820.0000,3.941191,1,0.493400,38.823197,5.744526,3.144709,-72.195091
2011-11-16,sh.600458,18.3500,18.4600,17.6100,17.9000,18.3300,12199050,218549173.0000,2.984676,1,-2.345900,37.912451,5.609766,3.070938,-70.501480
2011-11-17,sh.600458,17.7200,18.3000,17.5500,17.8100,17.9000,10558138,188977234.0000,2.583203,1,-0.502800,37.721829,5.581560,3.055497,-70.147003
2011-11-18,sh.600458,17.5700,17.6800,16.8200,17.0600,17.8100,12357427,212735866.0000,3.023426,1,-4.211100,36.133319,5.346514,2.926827,-67.193030
2011-11-21,sh.600458,16.9800,17.1200,16.4000,16.9000,17.0600,9589511,160476460.0000,2.346214,1,-0.937900,35.794437,5.296371,2.899377,-66.562850
2011-11-22,sh.600458,16.7400,16.9400,16.2000,16.7100,16.9000,7687948,127944972.0000,1.880969,1,-1.124300,35.392014,5.236826,2.866780,-65.814510
2011-11-23,sh.600458,16.9000,16.9500,16.4800,16.6300,16.7100,5125433,85586715.0000,1.254012,1,-0.478800,35.222573,5.211755,2.853055,-65.499419
2011-11-24,sh.600458,16.4000,16.5900,16.1700,16.3900,16.6300,5901764,96459152.0000,1.443953,1,-1.443200,34.714249,5.136540,2.811881,-64.554148
2011-11-25,sh.600458,16.3800,16.7300,16.1500,16.1700,16.3900,4636494,76044746.0000,1.134386,1,-1.342300,34.248286,5.067593,2.774137,-63.687650
2011-11-28,sh.600458,16.1100,16.3500,15.6500,15.6800,16.1700,7541691,119999568.0000,1.845185,1,-3.030300,33.210459,4.914030,2.690073,-61.757721
2011-11-29,sh.600458,15.9100,16.3800,15.8100,16.2800,15.6800,9155432,147864851.0000,2.240011,1,3.826500,34.481268,5.102066,2.793009,-64.120899
2011-11-30,sh.600458,16.3300,16.3400,14.9100,15.3400,16.2800,8750027,137177714.0000,2.140822,1,-5.774000,32.490335,4.807475,2.631742,-60.418587
2011-12-01,sh.600458,15.9800,16.1000,15.5000,15.6700,15.3400,9306945,146993320.0000,2.277080,1,2.151200,33.189279,4.910896,2.688357,-61.718334
2011-12-02,sh.600458,15.5000,15.5800,14.8300,14.9000,15.6700,6501918,98030063.0000,1.590789,1,-4.913800,31.558409,4.669582,2.556255,-58.685589
2011-12-05,sh.600458,14.9000,14.9600,14.1500,14.8700,14.9000,8809181,127770491.0000,2.155295,1,-0.201300,31.494868,4.660180,2.551108,-58.567430
2011-12-06,sh.600458,14.7500,14.7500,14.3000,14.4100,14.8700,6778059,98339393.0000,1.658351,1,-3.093500,30.520582,4.516018,2.472191,-56.755660
2011-12-07,sh.600458,14.4400,14.5800,14.2300,14.5200,14.4100,5316827,76765214.0000,1.300840,1,0.763400,30.753563,4.550492,2.491062,-57.188910
2011-12-08,sh.600458,14.5200,14.7500,14.1500,14.6200,14.5200,8038321,116627971.0000,1.966693,1,0.688700,30.965365,4.581831,2.508218,-57.582773
2011-12-09,sh.600458,14.4000,14.6100,14.2600,14.4000,14.6200,5473528,78853348.0000,1.339179,1,-1.504800,30.499402,4.512884,2.470475,-56.716274
2011-12-12,sh.600458,14.4400,14.5800,14.1500,14.1500,14.4000,3800348,54594400.0000,0.929811,1,-1.736100,29.969898,4.434536,2.427585,-55.731617
2011-12-13,sh.600458,14.0000,14.0600,13.1600,13.5900,14.1500,10611090,143134691.0000,2.596159,1,-3.957600,28.783810,4.259035,2.331511,-53.525984
2011-12-14,sh.600458,13.4100,13.7200,13.2000,13.2200,13.5900,3724942,50209404.0000,0.911362,1,-2.722600,28.000145,4.143079,2.268033,-52.068691
2011-12-15,sh.600458,13.0200,13.1500,12.6100,12.6300,13.2200,6535013,84121045.0000,1.598887,1,-4.462900,26.750517,3.958176,2.166812,-49.744899
2011-12-16,sh.600458,12.6800,13.0500,12.3000,13.0300,12.6300,7875154,99720346.0000,1.926772,1,3.167100,27.597722,4.083534,2.235437,-51.320351
2011-12-19,sh.600458,13.1000,13.1000,12.4000,12.9200,13.0300,6128314,78171484.0000,1.499382,1,-0.844200,27.364741,4.049060,2.216565,-50.887102
2011-12-20,sh.600458,12.8500,13.2400,12.7500,12.9700,12.9200,6696406,87467804.0000,1.638374,1,0.387000,27.470642,4.064730,2.225143,-51.084033
2011-12-21,sh.600458,13.1000,13.2000,12.4500,12.4600,12.9700,5299637,68058692.0000,1.296634,1,-3.932200,26.390454,3.904899,2.137647,-49.075332
2011-12-22,sh.600458,12.3200,12.4400,11.6800,12.1200,12.4600,5879494,71024126.0000,1.438504,1,-2.728700,25.670330,3.798344,2.079316,-47.736197
2011-12-23,sh.600458,12.1300,12.6900,12.1000,12.2700,12.1200,6749432,83642798.0000,1.651347,1,1.237600,25.988032,3.845354,2.105051,-48.326992
2011-12-26,sh.600458,12.2600,12.3800,11.8900,11.9100,12.2700,4874355,59306240.0000,1.192582,1,-2.934000,25.225547,3.732531,2.043289,-46.909085
2011-12-27,sh.600458,11.8500,11.9100,11.2200,11.3200,11.9100,7953249,91039013.0000,1.945879,1,-4.953800,23.975918,3.547629,1.942068,-44.585293
2011-12-28,sh.600458,11.0000,11.3000,10.6700,10.9900,11.3200,10614401,115978859.0000,2.596969,1,-2.915200,23.276974,3.444208,1.885453,-43.285545
2011-12-29,sh.600458,11.0800,11.5100,10.8100,10.8400,10.9900,14492691,161476315.0000,3.545849,1,-1.364900,22.959272,3.397199,1.859719,-42.694751
2011-12-30,sh.600458,10.7700,11.0800,10.7600,11.0200,10.8400,7834159,85827841.0000,1.916742,1,1.660500,23.340514,3.453610,1.890600,-43.403704
2012-01-04,sh.600458,11.2000,11.3100,10.6100,10.6400,11.0200,6847018,75076583.0000,1.675223,1,-3.448300,22.535669,3.334520,1.825406,-41.907025
2012-01-05,sh.600458,10.4800,10.4800,9.8100,10.0000,10.6400,8595589,87060331.0000,2.103037,1,-6.015000,21.180140,3.133947,1.715608,-39.386302
2012-01-06,sh.600458,9.8300,10.0600,9.7100,10.0000,10.0000,6239411,61674613.0000,1.526563,1,0.000000,21.180140,3.133947,1.715608,-39.386302
2012-01-09,sh.600458,9.9900,10.7700,9.8500,10.6700,10.0000,11462604,118787351.0000,2.804494,1,6.700000,22.599209,3.343922,1.830553,-42.025184
2012-01-10,sh.600458,10.6700,11.3800,10.5900,11.3200,10.6700,16392347,181290284.0000,4.010628,1,6.091800,23.975918,3.547629,1.942068,-44.585293
2012-01-11,sh.600458,11.2800,11.4100,11.1100,11.2600,11.3200,12424879,140164964.0000,3.039929,1,-0.530000,23.848838,3.528825,1.931774,-44.348975
2012-01-12,sh.600458,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,23.848838,3.528825,1.931774,-44.348975
2012-01-13,sh.600458,11.2900,11.7800,10.8500,11.0800,11.2600,18502671,210284702.0000,4.526949,1,-1.598600,23.467595,3.472414,1.900893,-43.640022
2012-01-16,sh.600458,10.8000,10.9000,10.2200,10.2300,11.0800,8411916,88983577.0000,2.058098,1,-7.671500,21.667283,3.206028,1.755067,-40.292186
2012-01-17,sh.600458,10.1000,11.2500,10.1000,11.2500,10.2300,13111591,141916781.0000,3.207943,1,9.970700,23.827657,3.525691,1.930059,-44.309589
2012-01-18,sh.600458,11.2500,12.1500,11.2000,11.4800,11.2500,23478468,272700226.0000,5.744351,1,2.044400,24.314801,3.597772,1.969518,-45.215474
2012-01-19,sh.600458,11.4200,11.8500,11.3000,11.6900,11.4800,12710258,147876063.0000,3.109751,1,1.829300,24.759584,3.663585,2.005545,-46.042586
2012-01-20,sh.600458,11.7700,11.9200,11.5500,11.7600,11.6900,8373787,98433712.0000,2.048770,1,0.598800,24.907845,3.685522,2.017555,-46.318291
2012-01-30,sh.600458,11.9100,12.3400,11.6600,11.8200,11.7600,8253175,98963547.0000,2.019260,1,0.510200,25.034925,3.704326,2.027848,-46.554608
2012-01-31,sh.600458,11.8000,11.9800,11.5000,11.7500,11.8200,5400528,63329923.0000,1.321318,1,-0.592200,24.886664,3.682388,2.015839,-46.278904
2012-02-01,sh.600458,11.7500,11.9000,11.5700,11.5800,11.7500,5697500,66815651.0000,1.393977,1,-1.446800,24.526602,3.629111,1.986674,-45.609337
2012-02-02,sh.600458,11.6300,12.3000,11.6100,12.1600,11.5800,13004794,156492184.0000,3.181813,1,5.008600,25.755050,3.810880,2.086179,-47.893743
2012-02-03,sh.600458,12.1800,12.3700,12.0300,12.2000,12.1600,9484592,115863605.0000,2.320544,1,0.328900,25.839771,3.823416,2.093041,-48.051288
2012-02-06,sh.600458,12.1500,12.2900,12.0500,12.1600,12.2000,7356286,89406361.0000,1.799823,1,-0.327900,25.755050,3.810880,2.086179,-47.893743
2012-02-07,sh.600458,12.0200,12.0500,11.6300,11.8600,12.1600,9165892,108401635.0000,2.242570,1,-2.467100,25.119646,3.716862,2.034711,-46.712154
2012-02-08,sh.600458,11.8100,12.3000,11.6700,12.2900,11.8600,10681750,128926581.0000,2.613447,1,3.625600,26.030392,3.851621,2.108482,-48.405765
2012-02-09,sh.600458,12.2800,12.6300,12.1000,12.1900,12.2900,15152307,188800112.0000,3.707234,1,-0.813700,25.818591,3.820282,2.091326,-48.011902
2012-02-10,sh.600458,12.1200,12.5000,12.0500,12.2100,12.1900,13405384,164119025.0000,3.279824,1,0.164100,25.860951,3.826550,2.094757,-48.090674
2012-02-13,sh.600458,12.0200,12.3500,11.9000,12.2200,12.2100,9866983,119765698.0000,2.414102,1,0.081900,25.882131,3.829684,2.096472,-48.130060
2012-02-14,sh.600458,12.2500,12.3000,11.9500,12.0700,12.2200,8276709,100007857.0000,2.025018,1,-1.227500,25.564429,3.782675,2.070738,-47.539266
2012-02-15,sh.600458,12.2900,12.6400,12.2800,12.4100,12.0700,21875860,272096763.0000,5.352250,1,2.816900,26.284554,3.889229,2.129069,-48.878400
2012-02-16,sh.600458,12.3000,12.8000,12.2600,12.5800,12.4100,16528024,207681318.0000,4.043823,1,1.369900,26.644616,3.942506,2.158234,-49.547967
2012-02-17,sh.600458,12.5800,12.8100,12.3600,12.4800,12.5800,8057656,100699110.0000,1.971424,1,-0.794900,26.432815,3.911166,2.141078,-49.154104
2012-02-20,sh.600458,12.6600,12.9500,12.5000,12.7300,12.4800,15403473,196020263.0000,3.768685,1,2.003200,26.962318,3.989515,2.183968,-50.138762
2012-02-21,sh.600458,12.7400,12.8100,12.4100,12.8000,12.7300,10331456,130807189.0000,2.527742,1,0.549900,27.110579,4.011453,2.195978,-50.414466
2012-02-22,sh.600458,12.8100,13.6000,12.6100,13.4800,12.8000,21523496,284919435.0000,5.266039,1,5.312500,28.550829,4.224561,2.312639,-53.092734
2012-02-23,sh.600458,13.4500,13.5500,13.1800,13.3400,13.4800,12542001,167444075.0000,3.068584,1,-1.038600,28.254307,4.180686,2.288621,-52.541326
2012-02-24,sh.600458,13.3700,13.4900,13.2500,13.4200,13.3400,9123975,122024270.0000,2.232314,1,0.599700,28.423748,4.205758,2.302345,-52.856417
2012-02-27,sh.600458,13.4800,14.1500,13.4800,13.6700,13.4200,17053985,235006050.0000,4.172507,1,1.862900,28.953251,4.284106,2.345236,-53.841074
2012-02-28,sh.600458,13.5400,13.8000,13.3100,13.6300,13.6700,10806628,146717746.0000,2.644000,1,-0.292600,28.868531,4.271570,2.338373,-53.683529
2012-02-29,sh.600458,13.5100,13.7400,13.2700,13.3600,13.6300,8945106,119992678.0000,2.188551,1,-1.980900,28.296667,4.186954,2.292052,-52.620099
2012-03-01,sh.600458,13.2500,13.4600,13.2300,13.3500,13.3600,4087343,54543062.0000,1.000028,1,-0.074900,28.275487,4.183820,2.290336,-52.580713
2012-03-02,sh.600458,13.3800,13.8800,13.3500,13.7100,13.3500,9104358,124398951.0000,2.227515,1,2.696600,29.037972,4.296642,2.352098,-53.998619
2012-03-05,sh.600458,13.8400,13.8400,13.5500,13.7100,13.7100,10118106,138478340.0000,2.475543,1,0.000000,29.037972,4.296642,2.352098,-53.998619
2012-03-06,sh.600458,13.6800,13.6800,13.1500,13.1800,13.7100,9327940,124346012.0000,2.282217,1,-3.865800,27.915424,4.130543,2.261171,-51.911145
2012-03-07,sh.600458,13.0100,13.9800,13.0000,13.6800,13.1800,20538458,273833592.0000,5.025035,1,3.793600,28.974431,4.287240,2.346951,-53.880460
2012-03-08,sh.600458,13.6400,14.0400,13.5000,13.8700,13.6800,27072187,373048955.0000,6.623607,1,1.388900,29.376854,4.346785,2.379548,-54.628800
2012-03-09,sh.600458,13.8600,14.0600,13.6200,13.8500,13.8700,16076732,222696130.0000,3.933408,1,-0.144200,30.731690,4.262384,2.089992,-88.363968
2012-03-12,sh.600458,13.8600,13.9500,13.5000,13.7100,13.8500,12437211,170100005.0000,3.042946,1,-1.010800,30.421044,4.219299,2.068866,-87.470759
2012-03-13,sh.600458,13.7100,13.8300,13.6000,13.7900,13.7100,8851557,121594408.0000,2.165663,1,0.583500,30.598556,4.243919,2.080938,-87.981164
2012-03-14,sh.600458,14.1300,14.3000,12.9000,13.1600,13.7900,25155079,348613805.0000,6.154559,1,-4.568500,29.200652,4.050034,1.985870,-83.961720
2012-03-15,sh.600458,13.0100,13.2300,12.4300,12.6400,13.1600,11759362,150614163.0000,2.877100,1,-3.951400,28.046827,3.890002,1.907401,-80.644084
2012-03-16,sh.600458,12.7000,12.8900,12.5200,12.8800,12.6400,7401367,94346614.0000,1.810853,1,1.898700,28.579362,3.963863,1.943617,-82.175301
2012-03-19,sh.600458,12.8000,13.0500,12.7100,13.0400,12.8800,7207061,93013695.0000,1.763313,1,1.242200,28.934385,4.013104,1.967761,-83.196112
2012-03-20,sh.600458,13.0600,13.0600,12.3800,12.4400,13.0400,9598481,121475751.0000,2.348409,1,-4.601200,27.603048,3.828452,1.877220,-79.368070
2012-03-21,sh.600458,12.5700,12.8600,12.3800,12.6400,12.4400,8464718,106687308.0000,2.071017,1,1.607700,28.046827,3.890002,1.907401,-80.644084
2012-03-22,sh.600458,12.8900,13.1900,12.7500,12.8200,12.6400,12319880,160048774.0000,3.014239,1,1.424100,28.446228,3.945398,1.934563,-81.792496
2012-03-23,sh.600458,12.6000,12.7000,12.4000,12.4800,12.8200,5753023,72135303.0000,1.407561,1,-2.652100,27.691804,3.840762,1.883256,-79.623273
2012-03-26,sh.600458,12.4700,12.5000,12.0600,12.1500,12.4800,6124234,74658761.0000,1.498384,1,-2.644200,26.959569,3.739203,1.833459,-77.517850
2012-03-27,sh.600458,12.1600,12.3000,11.5500,11.6200,12.1500,11910808,140867611.0000,2.914154,1,-4.362100,25.783555,3.576094,1.753481,-74.136412
2012-03-28,sh.600458,11.5900,11.5900,10.9100,10.9200,11.6200,8561546,95430851.0000,1.887130,1,-6.024100,24.230329,3.360667,1.647849,-69.670364
2012-03-29,sh.600458,10.8200,11.0400,10.3800,11.0100,10.9200,8080672,86600737.0000,1.781136,1,0.824200,24.430029,3.388364,1.661430,-70.244570
2012-03-30,sh.600458,10.8600,11.1000,10.7000,10.8200,11.0100,4492768,48770039.0000,0.990293,1,-1.725700,24.008439,3.329891,1.632759,-69.032357
2012-04-05,sh.600458,10.9600,11.4300,10.8600,11.3700,10.8200,8071418,90791244.0000,1.779096,1,5.083200,25.228831,3.499156,1.715755,-72.541395
