date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-04,sz.000751,6.5000,6.6300,6.3400,6.3600,6.6500,16572906,106888399.5400,1.492913,1,-4.360900,29.668547,3.805624,1.250243,22.670421,1
2010-05-05,sz.000751,6.2400,6.4300,6.1400,6.3800,6.3600,15499367,96803052.6400,1.396207,1,0.314500,29.761844,3.817591,1.254174,22.741712,1
2010-05-06,sz.000751,6.3700,6.3800,6.1700,6.1700,6.3800,10341696,64896197.5200,0.931596,1,-3.291500,28.782222,3.691934,1.212893,21.993160,1
2010-05-07,sz.000751,6.0000,6.1000,5.9200,5.9500,6.1700,12403023,74340663.5000,1.117283,1,-3.565600,27.755952,3.560293,1.169645,21.208963,1
2010-05-10,sz.000751,6.0000,6.0600,5.7200,5.9200,5.9500,10619699,62814015.3200,0.956639,1,-0.504200,27.616006,3.542342,1.163748,21.102027,1
2010-05-11,sz.000751,6.0400,6.0600,5.7800,5.8000,5.9200,10394567,61724759.4800,0.936359,1,-2.027000,27.056222,3.470538,1.140158,20.674283,1
2010-05-12,sz.000751,5.7500,5.9300,5.7100,5.8300,5.8000,7925323,46178458.6000,0.713925,1,0.517200,27.196168,3.488489,1.146056,20.781219,1
2010-05-13,sz.000751,5.8000,6.1200,5.8000,6.1000,5.8300,10786026,64475433.1700,0.971622,1,4.631200,28.455682,3.650048,1.199132,21.743643,1
2010-05-14,sz.000751,6.0400,6.2600,5.9600,6.1400,6.1000,11814003,72631695.0700,1.064224,1,0.655700,28.642276,3.673983,1.206995,21.886224,1
2010-05-17,sz.000751,6.0400,6.0700,5.8300,5.8300,6.1400,11194720,66039684.3200,1.008438,1,-5.048900,27.196168,3.488489,1.146056,20.781219,1
2010-05-18,sz.000751,5.7500,5.7900,5.5400,5.7100,5.8300,11669734,65719570.2200,1.051228,1,-2.058300,26.636384,3.416684,1.122466,20.353476,1
2010-05-19,sz.000751,5.6500,5.8100,5.6000,5.6900,5.7100,6721387,38403041.2100,0.605473,1,-0.350300,26.543087,3.404717,1.118535,20.282185,1
2010-05-20,sz.000751,5.6800,5.7200,5.4100,5.4200,5.6900,8504779,47379987.3000,0.766124,1,-4.745200,25.283573,3.243158,1.065458,19.319761,1
2010-05-21,sz.000751,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,25.283573,3.243158,1.065458,19.319761,1
2010-05-24,sz.000751,5.9600,5.9600,5.9600,5.9600,5.4200,4815659,28701327.6400,0.433802,1,9.963100,27.802600,3.566277,1.171611,21.244609,0
2010-05-25,sz.000751,6.5500,6.5600,6.2500,6.5600,5.9600,47837496,308670125.5700,4.309275,1,10.067100,30.601520,3.925298,1.289559,23.383327,0
2010-05-26,sz.000751,6.6900,6.6900,6.3800,6.5500,6.5600,43664829,285467064.0500,3.933395,1,-0.152400,30.554871,3.919314,1.287593,23.347682,0
2010-05-27,sz.000751,6.4900,7.1500,6.3000,6.9400,6.5500,46681249,315862204.8200,4.205119,1,5.954200,32.374169,4.152678,1.364259,24.737850,0
2010-05-28,sz.000751,6.9500,7.1400,6.8500,6.9500,6.9400,39362209,275438286.1900,3.545808,1,0.144100,32.420817,4.158661,1.366224,24.773495,0
2010-05-31,sz.000751,6.9000,6.9300,6.4200,6.5000,6.9500,25347053,170413100.1100,2.283302,1,-6.474800,30.321628,3.889396,1.277764,23.169456,0
2010-06-01,sz.000751,6.4200,7.1500,6.3700,7.1500,6.5000,90300868,637167054.1100,8.134441,1,10.000000,33.353791,4.278335,1.405540,25.486401,0
2010-06-02,sz.000751,7.2600,7.4000,6.9000,7.3100,7.1500,91116715,656967487.6300,8.207934,1,2.237800,34.100169,4.374074,1.436993,26.056726,0
2010-06-03,sz.000751,7.1900,7.2600,7.0000,7.0200,7.3100,47124334,336010178.1000,4.245033,1,-3.967200,32.747358,4.200547,1.379985,25.023012,0
2010-06-04,sz.000751,6.9100,7.6600,6.8400,7.4200,7.0200,75488349,557822738.8600,6.800107,1,5.698000,34.613304,4.439895,1.458616,26.448825,0
2010-06-07,sz.000751,7.1900,7.5800,7.1000,7.4800,7.4200,56179325,412084483.5900,5.060720,1,0.808600,34.893196,4.475797,1.470411,26.662697,0
2010-06-08,sz.000751,7.3900,7.5000,7.1800,7.3400,7.4800,40663367,297246943.2800,3.663019,1,-1.871700,34.240115,4.392025,1.442890,26.163662,0
2010-06-09,sz.000751,7.3700,7.5000,7.2200,7.4300,7.3400,42651939,314677505.1000,3.842152,1,1.226154,34.659953,4.445878,1.460582,26.484470,0
2010-06-10,sz.000751,7.4200,7.4200,7.2200,7.2300,7.4300,34201155,249494392.7900,3.080893,1,-2.691800,33.726980,4.326205,1.421266,25.771564,0
2010-06-11,sz.000751,7.2400,7.3100,7.1000,7.1200,7.2300,32844825,236146299.6700,2.958712,1,-1.521400,33.213845,4.260384,1.399643,25.379465,0
2010-06-17,sz.000751,7.1500,7.4900,7.1400,7.2700,7.1200,33704361,247329691.1200,3.036141,1,2.106700,33.913575,4.350139,1.429130,25.914145,0
2010-06-18,sz.000751,7.2000,7.2500,6.8000,6.8600,7.2700,30429858,213513572.8500,2.741169,1,-5.639600,32.000980,4.104808,1.348532,24.452687,0
2010-06-21,sz.000751,6.8400,7.3300,6.7600,7.2500,6.8600,36933318,262026666.2600,3.327010,1,5.685100,33.820277,4.338172,1.425198,25.842854,0
2010-06-22,sz.000751,7.2000,7.3300,7.1500,7.1800,7.2500,28110507,203536147.6800,2.532238,1,-0.965500,33.493737,4.296286,1.411438,25.593337,0
2010-06-23,sz.000751,7.0900,7.3600,7.0300,7.3300,7.1800,38849973,281224813.6500,3.499665,1,2.089100,34.193466,4.386042,1.440924,26.128017,0
2010-06-24,sz.000751,7.3800,7.3800,7.1000,7.1800,7.3300,26185846,189314538.8300,2.358861,1,-2.046400,33.493737,4.296286,1.411438,25.593337,0
2010-06-25,sz.000751,7.1000,7.1500,6.8500,7.0500,7.1800,26322542,183920633.1600,2.371175,1,-1.810600,32.887304,4.218498,1.385882,25.129948,0
2010-06-28,sz.000751,7.0200,7.0300,6.8500,6.8800,7.0500,13768680,95221604.6200,1.240304,1,-2.411300,32.094277,4.116776,1.352464,24.523978,0
2010-06-29,sz.000751,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,32.094277,4.116776,1.352464,24.523978,0
2010-06-30,sz.000751,6.3000,6.4600,6.1900,6.3500,6.8800,25275208,159692367.9900,2.276823,1,-7.703500,29.621898,3.799640,1.248277,22.634776,0
2010-07-01,sz.000751,6.3200,6.6300,6.2000,6.3800,6.3500,19820191,127149184.6900,1.785428,1,0.472400,29.761844,3.817591,1.254174,22.741712,0
2010-07-02,sz.000751,6.3300,6.3900,5.8600,6.1200,6.3800,25626369,156850252.4300,2.308456,1,-4.075200,28.548979,3.662016,1.203064,21.814934,0
2010-07-05,sz.000751,6.0500,6.2300,5.9600,6.1100,6.1200,16045687,97811039.7700,1.445416,1,-0.163400,28.502330,3.656032,1.201098,21.779288,0
2010-07-06,sz.000751,6.0500,6.3900,6.0500,6.3200,6.1100,24364170,152806874.3400,2.194755,1,3.437000,29.481952,3.781689,1.242380,22.527840,0
2010-07-07,sz.000751,6.3000,6.3600,6.1500,6.2600,6.3200,18337967,114365306.8300,1.651907,1,-0.949400,29.202060,3.745787,1.230585,22.313968,0
2010-07-08,sz.000751,6.3400,6.4500,6.2600,6.3100,6.2600,21222026,134782485.6400,1.911707,1,0.798700,29.435303,3.775706,1.240414,22.492195,0
2010-07-09,sz.000751,6.3300,6.5500,6.1600,6.4400,6.3100,27338598,174414455.9700,2.462695,1,2.060200,30.041736,3.853494,1.265969,22.955584,0
2010-07-12,sz.000751,6.4500,6.6000,6.4000,6.4700,6.4400,22681226,147113516.5500,2.043153,1,0.465800,30.181682,3.871445,1.271866,23.062520,0
2010-07-13,sz.000751,6.4000,6.4100,6.2200,6.2800,6.4700,16812655,106221278.2000,1.514505,1,-2.936600,29.295357,3.757755,1.234516,22.385259,0
2010-07-14,sz.000751,6.3300,6.6200,6.3000,6.3900,6.2800,25649460,165608755.6700,2.310536,1,1.751600,29.808493,3.823575,1.256140,22.777357,0
2010-07-15,sz.000751,6.3500,6.4000,6.1100,6.1400,6.3900,17604552,109975060.8500,1.585840,1,-3.912400,28.642276,3.673983,1.206995,21.886224,0
2010-07-16,sz.000751,6.1000,6.2600,6.0700,6.2300,6.1400,10926566,67655921.8200,0.984279,1,1.465801,29.062114,3.727836,1.224687,22.207032,0
2010-07-19,sz.000751,6.1600,6.4200,6.1100,6.3800,6.2300,16776214,106014234.8800,1.511222,1,2.407700,29.761844,3.817591,1.254174,22.741712,0
2010-07-20,sz.000751,6.3700,6.6500,6.3500,6.5700,6.3800,32483996,211686257.7600,2.926199,1,2.978100,30.648168,3.931281,1.291524,23.418973,0
2010-07-21,sz.000751,6.6000,6.6300,6.4600,6.5000,6.5700,22233597,145193003.1200,2.002830,1,-1.065400,30.321628,3.889396,1.277764,23.169456,0
2010-07-22,sz.000751,6.4600,6.7900,6.4600,6.6900,6.5000,26648289,177531199.3100,2.400511,1,2.923100,31.207952,4.003086,1.315114,23.846717,0
2010-07-23,sz.000751,6.7300,6.7800,6.6000,6.6900,6.6900,23076060,153623498.3500,2.078721,1,0.000000,31.207952,4.003086,1.315114,23.846717,0
2010-07-26,sz.000751,6.6300,6.8900,6.6300,6.7700,6.6900,22159707,150124498.4300,1.996174,1,1.195800,31.581142,4.050955,1.330840,24.131879,0
2010-07-27,sz.000751,6.7500,6.7500,6.6200,6.6600,6.7700,15975742,106923095.5000,1.439115,1,-1.624800,31.068006,3.985135,1.309216,23.739781,0
2010-07-28,sz.000751,6.6600,6.9600,6.5300,6.9100,6.6600,31021760,209499624.6500,2.794479,1,3.753800,32.234223,4.134727,1.358361,24.630914,0
2010-07-29,sz.000751,6.9500,6.9800,6.8200,6.9200,6.9100,29020252,200230220.3900,2.614181,1,0.144700,32.280872,4.140710,1.360327,24.666559,0
2010-07-30,sz.000751,6.9100,7.0200,6.8000,6.8500,6.9200,22152889,152784012.6300,1.995560,1,-1.011600,31.954331,4.098825,1.346566,24.417042,0
2010-08-02,sz.000751,6.8300,7.0800,6.8200,7.0000,6.8500,24743183,172342217.4600,2.228897,1,2.189800,32.654061,4.188580,1.376053,24.951721,0
2010-08-03,sz.000751,7.1000,7.1200,6.9100,6.9100,7.0000,30030239,210386912.1200,2.705162,1,-1.285700,32.234223,4.134727,1.358361,24.630914,0
2010-08-04,sz.000751,6.9000,6.9300,6.7000,6.9000,6.9100,20113813,137060951.3400,1.811878,1,-0.144700,32.187574,4.128743,1.356395,24.595268,0
2010-08-05,sz.000751,6.9000,6.9700,6.7800,6.8200,6.9000,16744257,114942850.3500,1.508344,1,-1.159400,31.814385,4.080874,1.340669,24.310106,0
2010-08-06,sz.000751,6.8600,7.0700,6.7300,7.0400,6.8200,23508781,162390322.3800,2.117701,1,3.225800,32.840655,4.212515,1.383916,25.094303,0
2010-08-09,sz.000751,7.0500,7.1400,6.9300,7.0900,7.0400,33700483,237405128.9100,3.035782,1,0.710200,33.073899,4.242433,1.393745,25.272529,0
2010-08-10,sz.000751,7.1000,7.1500,6.8000,6.8100,7.0900,29668902,207384289.3600,2.672612,1,-3.949200,31.767736,4.074890,1.338703,24.274460,0
2010-08-11,sz.000751,6.7600,6.9200,6.7500,6.9000,6.8100,16326026,111772816.2300,1.470669,1,1.321600,32.187574,4.128743,1.356395,24.595268,0
2010-08-12,sz.000751,6.8000,6.8900,6.6900,6.7200,6.9000,15877869,107494874.0700,1.430298,1,-2.608700,31.347898,4.021037,1.321011,23.953653,0
2010-08-13,sz.000751,6.7900,7.2900,6.7800,7.1700,6.7200,56849101,404514903.3400,5.121039,1,6.696400,33.447088,4.290303,1.409472,25.557692,0
2010-08-16,sz.000751,7.1100,7.4800,7.0700,7.2900,7.1700,49514128,360044204.9700,4.460295,1,1.673600,34.006872,4.362107,1.433061,25.985436,0
2010-08-17,sz.000751,7.2700,7.3500,7.1800,7.3000,7.2900,31495172,229355352.2900,2.837125,1,0.137200,34.053521,4.368090,1.435027,26.021081,0
2010-08-18,sz.000751,7.3500,8.0300,7.3100,8.0300,7.3000,100096709,789772916.7400,9.016837,1,10.000000,37.458873,4.804900,1.578530,28.623189,0
2010-08-19,sz.000751,8.2000,8.8300,8.0500,8.8300,8.0300,105089647,899169422.9900,9.466608,1,9.962600,41.190765,5.283594,1.735793,31.474814,0
2010-08-20,sz.000751,9.0100,9.5000,8.8000,9.1600,8.8300,153030893,1395246126.0900,13.785215,1,3.737300,78.309738,5.622008,1.678004,134.223288,0
2010-08-23,sz.000751,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,,0,0.000000,78.309738,5.622008,1.678004,134.223288,0
2010-08-24,sz.000751,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,,0,0.000000,78.309738,5.622008,1.678004,134.223288,0
2010-08-25,sz.000751,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,,0,0.000000,78.309738,5.622008,1.678004,134.223288,0
2010-08-26,sz.000751,8.6000,8.9400,8.2700,8.6300,9.1600,111293343,959202495.5900,10.025444,1,-5.786000,73.778716,5.296717,1.580914,126.457094,0
2010-08-27,sz.000751,8.5100,8.6200,8.3200,8.5100,8.6300,56257479,476409360.8600,5.067744,1,-1.390500,72.752824,5.223066,1.558931,124.698710,0
2010-08-30,sz.000751,8.6200,8.9900,8.4300,8.8800,8.5100,88252219,772087163.2400,7.949871,1,4.347800,75.915990,5.450156,1.626711,130.120393,0
2010-08-31,sz.000751,8.7100,8.8000,8.5100,8.6600,8.8800,63766864,552604762.2800,5.744199,1,-2.477500,74.035189,5.315130,1.586409,126.896690,0
2010-09-01,sz.000751,8.6400,9.5300,8.4400,9.5300,8.6600,141670115,1314333438.4200,12.761822,1,10.046200,81.472904,5.849098,1.745783,139.644971,0
2010-09-02,sz.000751,9.7900,10.4800,9.6300,10.0100,9.5300,142366544,1441098840.0100,12.824557,1,5.036700,85.576471,6.143701,1.833714,146.678506,0
2010-09-03,sz.000751,9.9000,10.4900,9.7300,10.2200,10.0100,94935482,965229705.9400,8.551908,1,2.097900,87.371782,6.272590,1.872183,149.755678,0
2010-09-06,sz.000751,10.2000,10.3900,9.8200,9.9200,10.2200,69390270,699126673.8600,6.250763,1,-2.935400,84.807052,6.088463,1.817227,145.359718,0
2010-09-07,sz.000751,9.9200,10.1900,9.6400,9.9800,9.9200,44107874,440495846.3700,3.973293,1,0.604800,85.319998,6.125288,1.828218,146.238910,0
2010-09-08,sz.000751,9.8300,10.8900,9.7500,10.5400,9.9800,82197430,856358720.6400,7.404448,1,5.611227,90.107493,6.468992,1.930803,154.444701,0
2010-09-09,sz.000751,10.4700,10.5600,10.0000,10.2000,10.5400,67129324,689658459.4300,6.047094,1,-3.225800,87.200800,6.260315,1.868519,149.462614,0
2010-09-10,sz.000751,10.1200,10.2600,9.8100,10.0200,10.2000,42299826,424537936.3600,3.810422,1,-1.764700,85.661962,6.149838,1.835545,146.825038,0
2010-09-13,sz.000751,10.0800,10.4700,10.0000,10.1900,10.0200,41389390,424295273.2200,3.728408,1,1.696600,87.115309,6.254177,1.866687,149.316082,0
2010-09-14,sz.000751,10.2000,10.3800,10.0000,10.0900,10.1900,37867129,384361110.2600,3.411119,1,-0.981400,86.260399,6.192801,1.848369,147.850762,0
2010-09-15,sz.000751,10.0000,10.0900,9.5000,9.5600,10.0900,51723993,504745193.1600,4.659362,1,-5.252700,81.729377,5.867511,1.751279,140.084567,0
2010-09-16,sz.000751,9.5500,9.7800,9.2200,9.3500,9.5600,42139902,400340658.4400,3.796015,1,-2.196700,79.934066,5.738622,1.712809,137.007396,0
2010-09-17,sz.000751,9.3800,9.8500,9.2600,9.5600,9.3500,45034594,432120028.2000,4.056773,1,2.246000,81.729377,5.867511,1.751279,140.084567,0
2010-09-20,sz.000751,9.6300,9.6800,9.0100,9.1000,9.5600,31907643,295128428.9900,2.874281,1,-4.811700,77.796792,5.585183,1.667012,133.344096,0
2010-09-21,sz.000751,9.1100,9.2800,9.0200,9.1700,9.1000,17158697,156863810.3800,1.545677,1,0.769200,78.395229,5.628146,1.679835,134.369820,0
2010-09-27,sz.000751,9.2600,9.8000,9.2600,9.7000,9.1700,37507047,360761364.0600,3.378682,1,5.779700,82.926251,5.953436,1.776925,142.136015,0
2010-09-28,sz.000751,9.7300,10.1500,9.5600,9.8400,9.7000,46306585,459768913.2400,4.171355,1,1.443300,84.123124,6.039362,1.802572,144.187463,0
2010-09-29,sz.000751,9.8500,10.2600,9.7600,9.9000,9.8400,44838065,449296193.7900,4.039069,1,0.609800,84.636070,6.076188,1.813563,145.066654,0
2010-09-30,sz.000751,9.8000,10.2000,9.7000,10.0900,9.9000,38084451,380332400.7800,3.430695,1,1.919200,86.260399,6.192801,1.848369,147.850762,0
2010-10-08,sz.000751,10.3400,10.7200,10.2200,10.4500,10.0900,74043635,781513418.5100,6.669944,1,3.567900,89.338074,6.413754,1.914316,153.125913,0
2010-10-11,sz.000751,10.5100,11.0700,10.2900,10.3200,10.4500,76003706,811940894.1700,6.846509,1,-1.244000,88.226691,6.333965,1.890502,151.220997,0
2010-10-12,sz.000751,10.2400,11.3500,10.0600,11.3500,10.3200,90526186,983192918.4400,8.154713,1,9.980600,97.032262,6.966134,2.079186,166.313791,0
2010-10-13,sz.000751,11.1100,11.6400,10.7000,10.9300,11.3500,113078047,1258601774.8500,10.186213,1,-3.700400,93.441641,6.708357,2.002247,160.159448,0
2010-10-14,sz.000751,10.9400,11.3000,10.2500,10.9500,10.9300,108018895,1170692655.9000,9.730478,1,0.183000,93.612623,6.720632,2.005910,160.452512,0
2010-10-15,sz.000751,10.6700,11.5500,10.4100,10.9800,10.9500,97717773,1074798599.2500,8.802540,1,0.274000,93.869096,6.739045,2.011406,160.892108,0
2010-10-18,sz.000751,10.7100,11.0900,9.9700,9.9700,10.9800,75118484,783652302.7000,6.766768,1,-9.198500,85.234507,6.119151,1.826386,146.092378,0
2010-10-19,sz.000751,9.9000,10.3900,9.7500,10.1400,9.9700,51479036,517448898.4700,4.637296,1,1.705100,86.687854,6.223489,1.857528,148.583422,0
2010-10-20,sz.000751,9.7500,10.2000,9.5700,9.9300,10.1400,54088708,531916823.0800,4.872379,1,-2.071000,84.892543,6.094600,1.819058,145.506250,0
2010-10-21,sz.000751,9.9900,10.5200,9.9300,10.4100,9.9300,67994364,698153083.1500,6.125018,1,4.833800,88.996110,6.389203,1.906989,152.539785,0
2010-10-22,sz.000751,10.3200,11.1200,10.1200,10.8500,10.4100,90104372,963880419.7700,8.116715,1,4.226700,92.757713,6.659256,1.987592,158.987192,0
2010-10-25,sz.000751,10.9800,11.9400,10.7200,11.9400,10.8500,123789985,1425586943.2300,11.151158,1,10.046100,102.076230,7.328251,2.187267,174.959177,0
2010-10-26,sz.000751,12.4000,12.8000,12.0000,12.0400,11.9400,142685767,1763084700.7700,12.853313,1,0.837500,102.931140,7.389626,2.205585,176.424497,0
2010-10-27,sz.000751,12.0000,12.0000,11.4000,11.4700,12.0400,84197559,979845096.4200,7.584622,1,-4.734200,98.058154,7.039785,2.101168,168.072174,0
2010-10-28,sz.000751,11.1800,11.8500,11.1000,11.4100,11.4700,62870401,724841344.5800,5.663445,1,-0.523100,-140.220705,7.703447,1.807555,94.392546,0
2010-10-29,sz.000751,11.4800,11.5900,11.2200,11.4100,11.4100,43036407,491345901.1100,3.876774,1,0.000000,-140.220705,7.703447,1.807555,94.392546,0
2010-11-01,sz.000751,11.4500,12.3000,11.4400,12.2500,11.4100,77317308,933202391.6900,6.964840,1,7.362000,-150.543701,8.270572,1.940627,101.341691,0
2010-11-02,sz.000751,12.2200,13.1000,11.8400,12.2500,12.2500,118052718,1472771488.8200,10.634337,1,0.000000,-150.543701,8.270572,1.940627,101.341691,0
2010-11-03,sz.000751,12.2600,12.6800,11.5800,11.6400,12.2500,62600097,755721474.2600,5.639095,1,-4.979600,-143.047240,7.858732,1.843992,96.295288,0
2010-11-04,sz.000751,11.7200,12.2500,11.4000,11.9700,11.6400,54147113,642195417.1200,4.877640,1,2.835100,-147.102703,8.081531,1.896270,99.025309,0
2010-11-05,sz.000751,12.4400,12.7900,12.0500,12.0800,11.9700,51914059,636400123.7600,4.676484,1,0.919000,-148.454524,8.155797,1.913696,99.935316,0
2010-11-08,sz.000751,12.1000,12.1700,11.6000,11.8800,12.0800,46748154,550747518.3700,4.211133,1,-1.655600,-145.996667,8.020767,1.882012,98.280758,0
2010-11-09,sz.000751,11.8000,12.0900,11.6100,11.8200,11.8800,36800743,437025066.8200,3.315057,1,-0.505100,-145.259310,7.980258,1.872507,97.784391,0
2010-11-10,sz.000751,11.8500,12.2800,11.6500,12.1300,11.8200,50078603,599442734.4000,4.511144,1,2.622700,-149.068988,8.189555,1.921617,100.348956,0
2010-11-11,sz.000751,12.0000,12.5500,11.8500,12.0000,12.1300,70972680,869392032.4100,6.393308,1,-1.071700,-147.471381,8.101785,1.901022,99.273493,0
2010-11-12,sz.000751,11.8200,12.4000,11.0800,11.2400,12.0000,78098567,927193116.8500,7.035217,1,-6.333300,-138.131527,7.588672,1.780624,92.986172,0
2010-11-15,sz.000751,11.0000,11.3000,10.5900,10.8900,11.2400,39451667,429175658.4600,3.553856,1,-3.113900,-133.830278,7.352370,1.725178,90.090695,0
2010-11-16,sz.000751,10.8800,10.8800,9.8500,9.9000,10.8900,40580111,420993292.9900,3.655507,1,-9.090900,-121.663889,6.683973,1.568343,81.900632,0
2010-11-17,sz.000751,9.5000,10.1800,9.3800,9.7600,9.9000,29130266,285960532.7400,2.624091,1,-1.414100,-119.943390,6.589452,1.546165,80.742441,0
2010-11-18,sz.000751,10.0000,10.2100,9.7900,10.1200,9.7600,26895236,269776213.9500,2.422757,1,3.688500,-124.367531,6.832505,1.603195,83.720646,0
2010-11-19,sz.000751,10.2600,10.2600,9.6500,10.1200,10.1200,27661578,276681169.9000,2.491790,1,0.000000,-124.367531,6.832505,1.603195,83.720646,0
2010-11-22,sz.000751,10.0000,10.2800,9.9000,10.1800,10.1200,29001076,292749951.7400,2.612453,1,0.592900,-125.104888,6.873014,1.612701,84.217013,0
2010-11-23,sz.000751,10.0000,10.0400,9.3400,9.5100,10.1800,30748193,295839541.1100,2.769836,1,-6.581500,-116.871069,6.420665,1.506560,78.674243,0
2010-11-24,sz.000751,9.4600,9.8500,9.4600,9.7200,9.5100,19279893,186632403.9000,1.736757,1,2.208200,-119.451819,6.562446,1.539828,80.411529,0
2010-11-25,sz.000751,9.8600,10.0500,9.6800,9.9900,9.7200,27250888,268041857.9800,2.454794,1,2.777800,-122.769925,6.744736,1.582601,82.645183,0
2010-11-26,sz.000751,9.9400,9.9400,9.5500,9.6800,9.9900,22756810,221683419.7400,2.049962,1,-3.103100,-118.960247,6.535440,1.533491,80.080618,0
2010-11-29,sz.000751,9.5900,9.5900,9.3200,9.4100,9.6800,21487019,202390899.0400,1.935578,1,-2.789300,-115.642141,6.353150,1.490718,77.846964,0
2010-11-30,sz.000751,9.3900,9.5900,8.6800,9.4000,9.4100,30110094,277672578.1200,2.712355,1,-0.106300,-115.519248,6.346398,1.489134,77.764236,0
2010-12-01,sz.000751,9.2900,9.5800,9.1200,9.4000,9.4000,18517717,173772178.0700,1.668099,1,0.000000,-115.519248,6.346398,1.489134,77.764236,0
2010-12-02,sz.000751,9.6100,9.7300,9.4500,9.4500,9.4000,22182457,212832825.7000,1.998224,1,0.531900,-116.133713,6.380156,1.497055,78.177876,0
2010-12-03,sz.000751,9.4500,9.5400,9.2500,9.4000,9.4500,12482677,117408583.5500,1.124455,1,-0.529100,-115.519248,6.346398,1.489134,77.764236,0
2010-12-06,sz.000751,9.5500,9.6000,9.2000,9.3300,9.4000,12433361,116742465.8400,1.120013,1,-0.744700,-114.658999,6.299138,1.478045,77.185141,0
2010-12-07,sz.000751,9.2200,9.4900,8.9200,9.4000,9.3300,15943225,146984965.4100,1.436186,1,0.750300,-115.519248,6.346398,1.489134,77.764236,0
2010-12-08,sz.000751,9.4600,9.5900,9.3100,9.3200,9.4000,16362098,154603720.4800,1.473918,1,-0.851100,-114.536106,6.292386,1.476461,77.102413,0
2010-12-09,sz.000751,9.2000,9.2900,8.9500,8.9500,9.3200,14459903,131803175.9600,1.302566,1,-3.970000,-109.989072,6.042581,1.417846,74.041480,0
2010-12-10,sz.000751,8.8800,9.2800,8.8100,9.2400,8.9500,14495061,131861203.1400,1.305733,1,3.240200,-113.552963,6.238375,1.463787,76.440590,0
2010-12-13,sz.000751,9.2700,9.5800,9.2700,9.5500,9.2400,23552305,222995683.1600,2.121621,1,3.355000,-117.362641,6.447671,1.512897,79.005155,0
2010-12-14,sz.000751,9.6500,9.7000,9.5100,9.5700,9.5500,19137330,183453867.1800,1.723915,1,0.209400,-117.608426,6.461174,1.516065,79.170611,0
2010-12-15,sz.000751,9.6100,9.7400,9.5100,9.5500,9.5700,21347402,205593367.5400,1.923001,1,-0.209000,-117.362641,6.447671,1.512897,79.005155,0
2010-12-16,sz.000751,9.4900,9.5300,9.2500,9.3000,9.5500,17925738,167875136.0800,1.614773,1,-2.617800,-114.290320,6.278884,1.473292,76.936957,0
2010-12-17,sz.000751,9.3000,9.5000,9.2900,9.3700,9.3000,11119962,104607780.4200,1.001700,1,0.752700,-115.150570,6.326144,1.484382,77.516052,0
2010-12-20,sz.000751,9.5100,9.5500,8.9300,9.1800,9.3700,17386719,159894226.3700,1.566218,1,-2.027700,-112.815606,6.197866,1.454282,75.944222,0
2010-12-21,sz.000751,9.2500,9.3200,9.0900,9.2600,9.1800,12798171,118079442.8900,1.152875,1,0.871500,-113.798749,6.251878,1.466955,76.606045,0
2010-12-22,sz.000751,9.3000,9.4800,9.2400,9.2700,9.2600,13943938,130435879.6100,1.256087,1,0.108000,-113.921642,6.258629,1.468540,76.688773,0
2010-12-23,sz.000751,9.2400,9.4900,9.1200,9.2000,9.2700,18036853,168361987.7600,1.624782,1,-0.755100,-113.061392,6.211369,1.457450,76.109678,0
2010-12-24,sz.000751,9.1000,9.1600,8.9200,9.0300,9.2000,11303051,102174613.1200,1.018193,1,-1.847800,-110.972214,6.096593,1.430519,74.703303,0
2010-12-27,sz.000751,9.0400,9.2900,8.8500,8.9200,9.0300,13305709,121310739.0100,1.198595,1,-1.218200,-109.620393,6.022327,1.413093,73.793296,0
2010-12-28,sz.000751,8.8800,8.9000,8.5000,8.5300,8.9200,14538131,125595748.4400,1.309613,1,-4.372200,-104.827573,5.759019,1.351310,70.566908,0
2010-12-29,sz.000751,8.5200,8.6400,8.3800,8.5900,8.5300,7492733,63916571.7300,0.674955,1,0.703400,-105.564930,5.799528,1.360815,71.063275,0
2010-12-30,sz.000751,8.6600,8.9000,8.5100,8.8200,8.5900,14171725,123229351.5600,1.276607,1,2.677500,-108.391465,5.954812,1.397251,72.966017,0
2010-12-31,sz.000751,8.7900,9.2200,8.7100,9.2000,8.8200,21652549,196025329.4000,1.950498,1,4.308400,-113.061392,6.211369,1.457450,76.109678,0
2011-01-04,sz.000751,9.3100,9.6800,9.2100,9.5600,9.2000,34516712,328017636.0100,3.109323,1,3.913000,-117.485534,6.454422,1.514481,79.087883,0
2011-01-05,sz.000751,9.3500,9.4200,9.2200,9.2800,9.5600,20640992,191892272.9800,1.859375,1,-2.928900,-114.044535,6.265381,1.470124,76.771501,0
2011-01-06,sz.000751,9.3300,9.7200,9.2100,9.5500,9.2800,26895215,255185708.2300,2.422766,1,2.909500,-117.362641,6.447671,1.512897,79.005155,0
