date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-16,sh.603329,20.6300,21.0000,20.5100,20.7200,20.8400,3021507,62636711.0000,4.671470,1,-0.575820,74.391264,3.698274,1.433921,-35.172799,0
2019-05-17,sh.603329,20.7200,20.9000,19.0000,19.6900,20.7200,2895389,58143051.0000,4.476483,1,-4.971037,70.693242,3.514431,1.362641,-33.424344,0
2019-05-20,sh.603329,19.9000,20.1000,18.0000,19.7100,19.6900,3011109,58029315.0000,4.655394,1,0.101567,70.765049,3.518001,1.364025,-33.458295,0
2019-05-21,sh.603329,19.7300,20.6800,19.7200,20.3700,19.7100,3163945,64597852.0000,4.891690,1,3.348563,73.134654,3.635803,1.409700,-34.578664,0
2019-05-22,sh.603329,20.5800,20.7700,19.7000,19.8100,20.3700,2521889,50709317.0000,3.899024,1,-2.749147,71.124080,3.535850,1.370945,-33.628048,0
2019-05-23,sh.603329,19.9900,20.5800,19.2000,19.3500,19.8100,2755938,54923790.0000,4.260881,1,-2.322055,69.472536,3.453745,1.339111,-32.847185,0
2019-05-24,sh.603329,19.0100,21.2900,19.0100,20.9800,19.3500,9991376,206825250.0000,15.447396,1,8.423768,75.324745,3.744681,1.451915,-35.614157,0
2019-05-27,sh.603329,20.6600,21.9600,19.9400,21.5400,20.9800,10397911,215873519.0000,16.075929,1,2.669215,77.335319,3.844634,1.490669,-36.564773,0
2019-05-28,sh.603329,21.3800,22.8300,21.1000,22.2900,21.5400,11332209,250849384.0000,17.520422,1,3.481894,80.028053,3.978500,1.542573,-37.837920,0
2019-05-29,sh.603329,22.1000,22.9500,21.7300,22.0500,22.2900,7018064,155874964.0000,10.850439,1,-1.076724,79.166378,3.935663,1.525964,-37.430513,0
2019-05-30,sh.603329,21.3000,21.6200,20.5000,20.8500,22.0500,6577070,137414524.0000,10.168630,1,-5.442172,74.858004,3.721477,1.442918,-35.393478,0
2019-05-31,sh.603329,20.8900,21.5000,20.5300,21.1000,20.8500,5904448,123855948.0000,9.128707,1,1.199041,75.755582,3.766099,1.460219,-35.817860,0
2019-06-03,sh.603329,21.9000,22.2000,20.6000,20.6300,21.1000,5805550,124700578.0000,8.975804,1,-2.227494,74.068135,3.682210,1.427693,-35.020022,0
2019-06-04,sh.603329,19.5300,20.1700,19.1000,19.4600,20.6300,4970037,97823565.0000,7.684040,1,-5.671353,69.867471,3.473379,1.346723,-33.033913,0
2019-06-05,sh.603329,19.7000,19.8900,18.6000,18.8500,19.4600,4409443,84651955.0000,6.817321,1,-3.134629,67.677380,3.364501,1.304509,-31.998420,0
2019-06-06,sh.603329,18.9300,18.9500,17.7000,17.9800,18.8500,2840303,51394860.0000,4.391316,1,-4.615389,64.553809,3.209216,1.244301,-30.521570,0
2019-06-10,sh.603329,18.3000,18.3100,17.7000,17.9400,17.9800,2198027,39484317.0000,3.398310,1,-0.222464,64.410196,3.202077,1.241532,-30.453669,0
2019-06-11,sh.603329,18.0000,18.7000,17.8500,18.7000,17.9400,3317430,60834082.0000,5.128989,1,4.236345,67.138833,3.337728,1.294128,-31.743791,0
2019-06-12,sh.603329,18.6500,18.7500,18.3100,18.3700,18.7000,2652200,49070074.0000,4.100495,1,-1.764705,65.954030,3.278827,1.271290,-31.183606,0
2019-06-13,sh.603329,18.3200,18.7200,18.2100,18.4500,18.3700,2385038,44135402.0000,3.687443,1,0.435492,66.241255,3.293106,1.276827,-31.319409,0
2019-06-14,sh.603329,18.4100,18.5200,17.6500,17.7100,18.4500,2530693,45658977.0000,3.912636,1,-4.010849,63.584425,3.161025,1.225615,-30.063237,0
2019-06-17,sh.603329,17.7200,17.9200,17.5200,17.6700,17.7100,1082900,19170211.0000,1.674242,1,-0.225855,63.440812,3.153885,1.222847,-29.995336,0
2019-06-18,sh.603329,17.6900,17.8600,17.6000,17.7800,17.6700,1221103,21667582.0000,1.887914,1,0.622528,63.835746,3.173519,1.230460,-30.182064,0
2019-06-19,sh.603329,19.2100,19.2100,18.2500,18.3200,17.7800,2847100,52726620.0000,4.401824,1,3.037115,65.774515,3.269902,1.267830,-31.098730,0
2019-06-20,sh.603329,17.9000,18.2000,17.7000,18.1200,18.0700,2443992,43988017.0000,3.778590,1,0.276708,65.056453,3.234205,1.253989,-30.759224,0
2019-06-21,sh.603329,18.0800,18.9500,18.0800,18.5600,18.1200,3336819,62041005.0000,5.158966,1,2.428248,66.636190,3.312740,1.284439,-31.506137,0
2019-06-24,sh.603329,18.5700,20.4200,18.4000,20.0100,18.5600,7765972,153831514.0000,12.006759,1,7.812504,71.842142,3.571547,1.384786,-33.967554,0
2019-06-25,sh.603329,19.4500,20.1800,18.8700,19.7000,20.0100,6300226,121943580.0000,9.740609,1,-1.549223,70.729145,3.516216,1.363333,-33.441320,0
2019-06-26,sh.603329,19.1500,19.7000,19.0200,19.0300,19.7000,2776030,53562817.0000,4.291945,1,-3.401015,68.323636,3.396629,1.316965,-32.303975,0
2019-06-27,sh.603329,19.3500,19.4500,19.1200,19.2600,19.0300,2372600,45750714.0000,3.668213,1,1.208616,69.149408,3.437681,1.332883,-32.694407,0
2019-06-28,sh.603329,19.2500,21.1900,18.8000,19.9500,19.2600,7847106,157980014.0000,12.132199,1,3.582557,71.626723,3.560838,1.380634,-33.865702,0
2019-07-01,sh.603329,20.2000,20.9500,20.1500,20.5900,19.9500,7968736,163057822.0000,12.320247,1,3.208017,73.924523,3.675070,1.424925,-34.952120,0
2019-07-02,sh.603329,20.1900,20.9000,20.0700,20.3100,20.5900,4730600,96165383.0000,7.313853,1,-1.359887,72.919236,3.625094,1.405547,-34.476812,0
2019-07-03,sh.603329,20.0300,20.2100,19.5100,19.5600,20.3100,3575514,70745995.0000,5.528006,1,-3.692762,70.226502,3.491228,1.353644,-33.203666,0
2019-07-04,sh.603329,19.9300,20.1000,19.5600,19.7500,19.5600,2466414,48952514.0000,3.813256,1,0.971373,70.908661,3.525140,1.366793,-33.526196,0
2019-07-05,sh.603329,19.6700,20.5000,19.3500,20.0700,19.7500,3429614,68254912.0000,5.302434,1,1.620252,72.057561,3.582257,1.388938,-34.069405,0
2019-07-08,sh.603329,19.7400,19.7400,18.8000,18.8000,20.0700,3113900,59750273.0000,4.814317,1,-6.327855,67.497865,3.355577,1.301048,-31.913544,0
2019-07-09,sh.603329,18.8000,18.9700,18.5000,18.8800,18.8000,1744630,32670186.0000,2.697325,1,0.425532,67.785090,3.369856,1.306585,-32.049346,0
2019-07-10,sh.603329,18.9500,18.9800,18.4700,18.5100,18.8800,1353200,25303115.0000,2.092146,1,-1.959740,66.456674,3.303815,1.280979,-31.421260,0
2019-07-11,sh.603329,18.7700,18.8500,18.4800,18.6400,18.5100,1350500,25198333.0000,2.087972,1,0.702318,66.923415,3.327019,1.289976,-31.641939,0
2019-07-12,sh.603329,18.5100,19.9300,18.5100,19.4800,18.6400,3971196,76458052.0000,6.139759,1,4.506439,69.939277,3.476949,1.348108,-33.067863,0
2019-07-15,sh.603329,19.2100,19.5600,18.8300,19.3200,19.4800,2586833,49618989.0000,3.999433,1,-0.821354,69.364827,3.448391,1.337035,-32.796259,0
2019-07-16,sh.603329,19.3800,19.8800,19.1200,19.6600,19.3200,3025336,59435006.0000,4.677390,1,1.759835,70.585533,3.509077,1.360564,-33.373419,0
2019-07-17,sh.603329,19.6600,19.8300,19.2800,19.7900,19.6600,2846100,55855935.0000,4.400278,1,0.661246,71.052273,3.532280,1.369561,-33.594097,0
2019-07-18,sh.603329,19.6100,20.3600,19.1500,19.6600,19.7900,4145200,82275179.0000,6.408782,1,-0.656903,70.585533,3.509077,1.360564,-33.373419,0
2019-07-19,sh.603329,19.5700,20.4400,19.5000,20.0800,19.6600,4407500,88192377.0000,6.814317,1,2.136318,72.093464,3.584042,1.389630,-34.086381,0
2019-07-22,sh.603329,20.0700,20.1300,18.0700,18.5600,20.0800,3466690,65720611.0000,5.359756,1,-7.569724,66.636190,3.312740,1.284439,-31.506137,0
2019-07-23,sh.603329,18.9000,19.6500,18.5000,19.3000,18.5600,3268000,62448874.0000,5.052566,1,3.987068,69.293021,3.444821,1.335651,-32.762308,0
2019-07-24,sh.603329,19.8600,20.1800,19.4600,19.8500,19.3000,4075390,80475381.0000,6.300850,1,2.849747,71.267692,3.542989,1.373713,-33.695949,0
2019-07-25,sh.603329,19.9900,21.2400,19.5800,20.7200,19.8500,8628319,178498225.0000,13.340011,1,4.382866,74.391264,3.698274,1.433921,-35.172799,0
2019-07-26,sh.603329,20.7900,22.5000,20.5000,21.7300,20.7200,11580095,249020459.0000,17.903700,1,4.874500,78.017479,3.878547,1.503818,-36.887303,0
2019-07-29,sh.603329,21.0200,21.3500,20.5900,20.8800,21.7300,6256267,130711404.0000,9.672645,1,-3.911645,74.965713,3.726832,1.444994,-35.444404,0
2019-07-30,sh.603329,20.0000,20.6000,19.8800,20.1600,20.8800,5370992,108875443.0000,8.303900,1,-3.448300,72.380689,3.598321,1.395167,-34.222183,0
2019-07-31,sh.603329,20.1600,21.4100,20.0700,21.1200,20.1600,6294718,130721181.0000,9.732100,1,4.761900,75.827388,3.769669,1.461603,-35.851811,0
2019-08-01,sh.603329,20.7200,20.8800,20.2800,20.7900,21.1200,3697337,76327973.0000,5.716400,1,-1.562500,74.642585,3.710768,1.438766,-35.291626,0
2019-08-02,sh.603329,20.2000,20.7300,19.8800,20.6400,20.7900,4251556,86033287.0000,6.573200,1,-0.721500,74.104039,3.683995,1.428385,-35.036997,0
2019-08-05,sh.603329,20.4200,21.6200,20.1300,20.9000,20.6400,4951687,103401297.0000,7.655700,1,1.259700,75.037520,3.730402,1.446378,-35.478354,0
2019-08-06,sh.603329,20.6800,21.2800,18.8100,19.8500,20.9000,7627293,151102109.0000,11.792400,1,-5.023900,71.267692,3.542989,1.373713,-33.695949,0
2019-08-07,sh.603329,19.9300,19.9900,17.8700,17.8700,19.8500,10213270,188631894.0000,15.790500,1,-9.974800,64.158875,3.189583,1.236688,-30.334842,0
2019-08-08,sh.603329,17.2800,17.5200,16.6600,16.8900,17.8700,5401600,91961514.0000,8.351300,1,-5.484100,60.640369,3.014664,1.168867,-28.671263,0
2019-08-09,sh.603329,16.9500,17.3000,16.5400,16.5500,16.8900,3386000,57095367.0000,5.235000,1,-2.013000,59.419663,2.953978,1.145338,-28.094104,0
2019-08-12,sh.603329,16.5600,16.8200,16.5000,16.7700,16.5500,2022300,33771575.0000,3.126600,1,1.329300,60.209531,2.993246,1.160563,-28.467560,0
2019-08-13,sh.603329,16.6000,16.7300,16.5000,16.5700,16.7700,1646000,27330402.0000,2.544800,1,-1.192600,59.491469,2.957548,1.146722,-28.128054,0
2019-08-14,sh.603329,16.8000,16.9800,16.6000,16.6600,16.5700,1932950,32324074.0000,2.988500,1,0.543200,59.814597,2.973612,1.152950,-28.280832,0
2019-08-15,sh.603329,16.3500,16.3500,15.6500,16.3200,16.6600,3014382,48329212.0000,4.660500,1,-2.040800,58.593891,2.912926,1.129421,-27.703672,0
2019-08-16,sh.603329,16.3700,16.3700,15.9200,15.9800,16.3200,3320300,53491830.0000,5.133400,1,-2.083300,57.373185,2.852240,1.105891,-27.126512,0
2019-08-19,sh.603329,16.1500,16.6800,15.9900,16.5400,15.9800,4024086,65689326.0000,6.221500,1,3.504400,59.383760,2.952194,1.144646,-28.077128,0
2019-08-20,sh.603329,16.6300,17.3600,16.5400,17.0500,16.5400,5499582,93582260.0000,8.502800,1,3.083400,61.214819,3.043223,1.179940,-28.942868,0
2019-08-21,sh.603329,17.1500,17.6000,16.8100,17.3200,17.0500,5360270,92976229.0000,8.287400,1,1.583600,62.184203,3.091414,1.198625,-29.401201,0
2019-08-22,sh.603329,17.2600,17.2900,16.8800,17.0500,17.3200,3259434,55428037.0000,5.039300,1,-1.558900,61.214819,3.043223,1.179940,-28.942868,0
2019-08-23,sh.603329,17.0800,17.0800,16.7100,16.9300,17.0500,2375998,40000773.0000,3.673500,1,-0.703800,60.783981,3.021804,1.171636,-28.739165,0
2019-08-26,sh.603329,16.3800,16.6900,16.1800,16.5700,16.9300,2097418,34658281.0000,3.242800,1,-2.126400,59.491469,2.957548,1.146722,-28.128054,0
2019-08-27,sh.603329,16.8800,16.9800,16.7100,16.8000,16.5700,2507200,42235761.0000,3.876300,1,1.388000,60.317241,2.998600,1.162639,-28.518486,0
2019-08-28,sh.603329,16.8100,16.8300,16.5800,16.6600,16.8000,2382130,39732875.0000,3.682900,1,-0.833300,59.814597,2.973612,1.152950,-28.280832,0
2019-08-29,sh.603329,16.7300,17.1000,16.6000,17.0000,16.6600,3858130,64959474.0000,5.965000,1,2.040800,89.975910,3.135317,1.112847,-25.705267,0
2019-08-30,sh.603329,17.0100,17.0400,16.1800,16.3300,17.0000,3585918,59627753.0000,5.544100,1,-3.941200,86.429800,3.011749,1.068988,-24.692177,0
2019-09-02,sh.603329,16.4000,16.6100,16.0300,16.5300,16.3300,2276356,37443407.0000,3.519400,1,1.224700,87.488340,3.048635,1.082080,-24.994592,0
2019-09-03,sh.603329,16.6100,16.6800,16.3400,16.6200,16.5300,2012700,33278539.0000,3.111800,1,0.544500,87.964683,3.065233,1.087972,-25.130678,0
2019-09-04,sh.603329,16.5800,16.8000,16.5500,16.7200,16.6200,2338700,38974955.0000,3.615800,1,0.601700,88.493953,3.083677,1.094518,-25.281886,0
2019-09-05,sh.603329,16.9500,17.1000,16.7400,16.8900,16.7200,4036200,68269757.0000,6.240300,1,1.016700,89.393712,3.115030,1.105647,-25.538939,0
2019-09-06,sh.603329,16.9800,17.0800,16.7700,16.9900,16.8900,2819896,47688442.0000,4.359800,1,0.592100,89.922983,3.133473,1.112193,-25.690146,0
2019-09-09,sh.603329,17.0000,17.2600,16.9300,17.2400,16.9900,3663030,62764503.0000,5.663300,1,1.471500,91.246158,3.179580,1.128558,-26.068165,0
2019-09-10,sh.603329,17.3800,17.6800,17.0300,17.6400,17.2400,6062696,105565042.0000,9.373400,1,2.320200,93.363238,3.253353,1.154743,-26.672994,0
2019-09-11,sh.603329,17.5700,17.8300,17.4000,17.4000,17.6400,4096899,71918215.0000,6.334100,1,-1.360500,92.092990,3.209089,1.139032,-26.310097,0
2019-09-12,sh.603329,17.5200,17.5500,17.3900,17.4900,17.4000,2115427,36953796.0000,3.270600,1,0.517200,92.569333,3.225688,1.144924,-26.446183,0
2019-09-16,sh.603329,17.5200,17.7200,17.4800,17.5900,17.4900,2629072,46291277.0000,4.064700,1,0.571800,93.098603,3.244131,1.151470,-26.597391,0
2019-09-17,sh.603329,17.5000,17.5600,17.0200,17.1600,17.5900,2634011,45423557.0000,4.072400,1,-2.444600,90.822742,3.164826,1.123321,-25.947199,0
2019-09-18,sh.603329,17.2000,17.6800,17.1900,17.3900,17.1600,3300337,57577566.0000,5.102600,1,1.340300,92.040063,3.207245,1.138377,-26.294976,0
2019-09-19,sh.603329,17.4000,17.6500,17.1100,17.6000,17.3900,3323669,57963142.0000,5.138600,1,1.207600,93.151530,3.245975,1.152124,-26.612512,0
2019-09-20,sh.603329,17.6900,17.8600,17.4700,17.5100,17.6000,4203483,74180086.0000,6.498900,1,-0.511400,92.675187,3.229377,1.146233,-26.476425,0
2019-09-23,sh.603329,17.5000,17.5000,16.9900,17.1300,17.5100,3008496,51537537.0000,4.651400,1,-2.170200,90.663961,3.159293,1.121357,-25.901836,0
2019-09-24,sh.603329,17.1900,17.3300,17.0300,17.3100,17.1300,2480739,42782593.0000,3.835400,1,1.050800,91.616647,3.192490,1.133140,-26.174010,0
2019-09-25,sh.603329,17.2900,17.9000,17.1500,17.7000,17.3100,6614841,116350206.0000,10.227000,1,2.253000,93.680800,3.264418,1.158671,-26.763719,0
2019-09-26,sh.603329,17.6300,18.1600,17.3000,17.3500,17.7000,5325082,94507406.0000,8.233000,1,-1.977400,91.828355,3.199868,1.135759,-26.234493,0
2019-09-27,sh.603329,17.2300,18.1000,17.2300,18.0000,17.3500,5066681,90412043.0000,7.833500,1,3.746400,95.268610,3.319747,1.178309,-27.217341,0
2019-09-30,sh.603329,18.0600,18.6000,17.7200,18.0100,18.0000,4950600,90203564.0000,7.654000,1,0.055600,95.321537,3.321592,1.178964,-27.232462,0
2019-10-08,sh.603329,18.0100,19.0900,17.7600,18.8800,18.0100,7595928,141258492.0000,11.743900,1,4.830600,99.926187,3.482046,1.235915,-28.547967,0
2019-10-09,sh.603329,18.6000,19.0600,18.4600,18.8800,18.8800,6388349,120015072.0000,9.876900,1,0.000000,99.926187,3.482046,1.235915,-28.547967,0
2019-10-10,sh.603329,18.8200,19.1500,18.3500,18.4100,18.8800,7500227,140068400.0000,11.595900,1,-2.489400,97.438617,3.395364,1.205148,-27.837292,0
2019-10-11,sh.603329,18.3200,18.3900,17.9000,17.9800,18.4100,5686966,102833331.0000,8.792500,1,-2.335700,95.162756,3.316059,1.177000,-27.187100,0
2019-10-14,sh.603329,18.1600,18.4400,18.0300,18.2600,17.9800,6022329,109920359.0000,9.311000,1,1.557300,96.644712,3.367699,1.195329,-27.610481,0
2019-10-15,sh.603329,18.0000,18.1900,17.6500,17.7300,18.2600,4244182,75694367.0000,6.561800,1,-2.902500,93.839581,3.269951,1.160634,-26.809081,0
2019-10-16,sh.603329,17.9200,18.5000,17.8300,18.1900,17.7300,5652368,103059054.0000,8.739000,1,2.594500,96.274223,3.354789,1.190747,-27.504635,0
2019-10-17,sh.603329,17.9200,18.1400,17.8200,17.9300,18.1900,3637283,65234006.0000,5.623500,1,-1.429400,94.898121,3.306837,1.173727,-27.111496,0
2019-10-18,sh.603329,17.8200,17.9300,16.5100,16.5800,17.9300,6844439,116693616.0000,10.582000,1,-7.529300,87.752975,3.057856,1.085354,-25.070196,0
2019-10-21,sh.603329,16.4000,16.8400,16.0200,16.6100,16.5800,2914361,47826316.0000,4.505800,1,0.180900,87.911756,3.063389,1.087317,-25.115558,0
2019-10-22,sh.603329,16.5100,16.8900,16.4600,16.7500,16.6100,2434882,40627506.0000,3.764500,1,0.842900,88.652734,3.089209,1.096482,-25.327248,0
2019-10-23,sh.603329,16.6200,16.9000,16.4000,16.4100,16.7500,2187763,36383307.0000,3.382400,1,-2.029900,86.853216,3.026503,1.074225,-24.813143,0
2019-10-24,sh.603329,16.4200,16.6100,16.2800,16.3100,16.4100,1949135,31972872.0000,3.013500,1,-0.609400,86.323946,3.008060,1.067679,-24.661935,0
2019-10-25,sh.603329,16.3100,16.3900,15.9300,16.3200,16.3100,2427647,39233581.0000,3.753300,1,0.061300,86.376873,3.009904,1.068333,-24.677056,0
2019-10-28,sh.603329,16.3600,16.7200,16.2200,16.6800,16.3200,2754758,45479128.0000,4.259100,1,2.205900,88.282245,3.076299,1.091900,-25.221403,0
2019-10-29,sh.603329,16.6800,17.0800,16.5000,16.8000,16.6800,4063996,68313582.0000,6.283200,1,0.719400,88.917369,3.098431,1.099755,-25.402852,0
2019-10-30,sh.603329,16.6800,16.7900,15.9500,16.0800,16.8000,3453336,56265629.0000,5.339100,1,-4.285700,85.106625,2.965641,1.052623,-24.314158,0
2019-10-31,sh.603329,15.6000,15.6900,14.5500,14.9300,16.0800,4920366,74773034.0000,7.607200,1,-7.151700,-100.883096,2.895507,1.027793,-32.101002,0
2019-11-01,sh.603329,14.7600,15.9000,14.7200,15.8400,14.9300,4369882,67836849.0000,6.756200,1,6.095100,-107.032032,3.071992,1.090438,-34.057594,0
2019-11-04,sh.603329,15.6800,16.0000,15.4100,15.4800,15.8400,2867914,44899407.0000,4.434000,1,-2.272700,-104.599486,3.002174,1.065656,-33.283558,0
2019-11-05,sh.603329,15.6000,15.7500,15.3200,15.4000,15.4800,1982912,30670029.0000,3.065700,1,-0.516800,-104.058920,2.986659,1.060148,-33.111550,0
2019-11-06,sh.603329,15.5400,15.5400,14.9400,15.0400,15.4000,1916100,29037961.0000,2.962400,1,-2.337700,-101.626374,2.916841,1.035366,-32.337513,0
2019-11-07,sh.603329,15.0200,15.4000,14.9800,15.1000,15.0400,1422900,21491911.0000,2.199900,1,0.398900,-102.031798,2.928477,1.039496,-32.466519,0
2019-11-08,sh.603329,15.1800,15.2000,14.9600,14.9900,15.1000,1514400,22805586.0000,2.341400,1,-0.728500,-101.288520,2.907144,1.031924,-32.230008,0
2019-11-11,sh.603329,15.0000,15.0900,14.3200,14.4600,14.9900,2001591,29074594.0000,3.094600,1,-3.535700,-97.707272,2.804356,0.995438,-31.090455,0
2019-11-12,sh.603329,14.3100,14.6200,14.1700,14.5000,14.4600,1465574,21103858.0000,2.265900,1,0.276600,-97.977555,2.812114,0.998192,-31.176459,0
2019-11-13,sh.603329,14.5500,14.5500,13.9900,14.0900,14.5000,1580000,22379060.0000,2.442800,1,-2.827600,-95.207155,2.732599,0.969967,-30.294918,0
2019-11-14,sh.603329,14.1900,14.2400,13.7000,14.1000,14.0900,1887600,26508989.0000,2.918400,1,0.071000,-95.274726,2.734538,0.970655,-30.316419,0
2019-11-15,sh.603329,14.1300,14.3000,13.6500,13.7200,14.1000,1615500,22511870.0000,2.497700,1,-2.695000,-92.707038,2.660841,0.944496,-29.499381,0
2019-11-18,sh.603329,13.7200,14.1700,13.7200,14.0400,13.7200,1812200,25387943.0000,2.801800,1,2.332400,-94.869301,2.722902,0.966525,-30.187413,0
2019-11-19,sh.603329,14.0300,14.3200,13.9500,14.2300,14.0400,1594696,22615765.0000,2.465500,1,1.353300,-96.153145,2.759750,0.979605,-30.595932,0
2019-11-20,sh.603329,14.4200,14.4200,13.9300,13.9900,14.2300,1461424,20650929.0000,2.259500,1,-1.686600,-94.531448,2.713205,0.963083,-30.079908,0
2019-11-21,sh.603329,13.9100,14.1000,13.8200,13.8900,13.9900,1131400,15789742.0000,1.749200,1,-0.714800,-93.855740,2.693811,0.956199,-29.864898,0
2019-11-22,sh.603329,13.8800,14.0700,13.7100,13.8100,13.8900,1327532,18411639.0000,2.052500,1,-0.576000,-93.315175,2.678296,0.950692,-29.692890,0
2019-11-25,sh.603329,13.8600,13.9000,13.3800,13.6000,13.8100,1401900,19025354.0000,2.167400,1,-1.520600,-91.896189,2.637569,0.936235,-29.241368,0
2019-11-26,sh.603329,13.6300,13.7000,13.4800,13.5200,13.6000,811000,10989960.0000,1.253900,1,-0.588200,-91.355624,2.622054,0.930728,-29.069360,0
2019-11-27,sh.603329,13.6600,13.6600,13.1300,13.4800,13.5200,936700,12582336.0000,1.448200,1,-0.295900,-91.085341,2.614296,0.927974,-28.983356,0
2019-11-28,sh.603329,13.3400,13.5400,13.2400,13.2900,13.4800,1064120,14203503.0000,1.645200,1,-1.409500,-89.801497,2.577448,0.914894,-28.574837,0
2019-11-29,sh.603329,13.3200,13.4300,13.0200,13.3500,13.2900,982800,13062049.0000,1.519500,1,0.451500,-90.206921,2.589084,0.919025,-28.703843,0
2019-12-02,sh.603329,13.4800,13.6000,13.3600,13.4100,13.3500,1020320,13747890.0000,1.577500,1,0.449400,-90.612346,2.600720,0.923155,-28.832849,0
2019-12-03,sh.603329,13.3600,13.5200,13.1000,13.5100,13.4100,891903,11960161.0000,1.378900,1,0.745700,-91.288053,2.620114,0.930039,-29.047859,0
2019-12-04,sh.603329,13.4800,13.6400,13.4200,13.5400,13.5100,1071328,14530753.0000,1.656400,1,0.222100,-91.490765,2.625932,0.932105,-29.112362,0
2019-12-05,sh.603329,13.5500,13.7400,13.5100,13.6200,13.5400,1148096,15610048.0000,1.775000,1,0.590800,-92.031331,2.641448,0.937612,-29.284370,0
2019-12-06,sh.603329,13.5900,14.0900,13.5500,13.9800,13.6200,2181431,30127028.0000,3.372700,1,2.643200,-94.463877,2.711265,0.962394,-30.058407,0
2019-12-09,sh.603329,13.9800,13.9800,13.7700,13.8700,13.9800,1455178,20131039.0000,2.249800,1,-0.786800,-93.720599,2.689932,0.954822,-29.821896,0
2019-12-10,sh.603329,13.9300,13.9300,13.6200,13.8500,13.8700,1221400,16796123.0000,1.888400,1,-0.144200,-93.585458,2.686053,0.953445,-29.778894,0
2019-12-11,sh.603329,13.8400,13.9100,13.7000,13.8100,13.8500,1035765,14311335.0000,1.601400,1,-0.288800,-93.315175,2.678296,0.950692,-29.692890,0
2019-12-12,sh.603329,13.8100,13.8600,13.6200,13.6700,13.8100,893189,12283031.0000,1.380900,1,-1.013800,-92.369184,2.651144,0.941054,-29.391876,0
2019-12-13,sh.603329,13.7900,13.9300,13.7100,13.8400,13.6700,1702538,23556462.0000,2.632200,1,1.243600,-93.517887,2.684114,0.952757,-29.757393,0
2019-12-16,sh.603329,13.9300,14.0400,13.8300,14.0300,13.8400,1759327,24578182.0000,2.720000,1,1.372800,-94.801731,2.720962,0.965836,-30.165912,0
2019-12-17,sh.603329,14.0400,14.2500,14.0000,14.2300,14.0300,2499386,35327332.0000,3.864200,1,1.425500,-96.153145,2.759750,0.979605,-30.595932,0
2019-12-18,sh.603329,14.2300,14.3600,14.0800,14.1200,14.2300,1873544,26596659.0000,2.896600,1,-0.773000,-95.409867,2.738417,0.972032,-30.359421,0
2019-12-19,sh.603329,14.1800,14.1900,14.0800,14.1700,14.1200,1392020,19694513.0000,2.152200,1,0.354100,-95.747721,2.748114,0.975474,-30.466926,0
2019-12-20,sh.603329,14.2300,14.2300,14.0200,14.0200,14.1700,1701054,23999538.0000,2.630000,1,-1.058600,-94.734160,2.719023,0.965148,-30.144411,0
2019-12-23,sh.603329,14.0200,14.0200,13.5000,13.5300,14.0200,1457594,20038099.0000,2.253500,1,-3.495000,-91.423194,2.623993,0.931416,-29.090861,0
2019-12-24,sh.603329,13.5200,13.8500,13.5200,13.8300,13.5300,1334674,18303661.0000,2.063500,1,2.217300,-93.450316,2.682175,0.952068,-29.735892,0
2019-12-25,sh.603329,13.8300,13.9600,13.7600,13.8100,13.8300,1176800,16330723.0000,1.819400,1,-0.144600,-93.315175,2.678296,0.950692,-29.692890,0
2019-12-26,sh.603329,13.8300,13.8900,13.7100,13.8800,13.8100,1165657,16094711.0000,1.802200,1,0.506900,-93.788170,2.691872,0.955510,-29.843397,0
2019-12-27,sh.603329,13.9200,14.0800,13.8000,13.8100,13.8800,1579107,22055814.0000,2.441400,1,-0.504300,-93.315175,2.678296,0.950692,-29.692890,0
2019-12-30,sh.603329,13.8000,13.8000,13.2500,13.7000,13.8100,1461010,19821129.0000,2.258800,1,-0.796500,-92.571897,2.656963,0.943119,-29.456379,0
2019-12-31,sh.603329,13.6900,13.9200,13.6800,13.7900,13.7000,1187936,16353859.0000,1.836600,1,0.656900,-93.180033,2.674417,0.949315,-29.649888,0
2020-01-02,sh.603329,13.8700,14.0900,13.7600,14.0500,13.7900,2010739,28109555.0000,3.108700,1,1.885400,-94.936872,2.724841,0.967213,-30.208914,0
2020-01-03,sh.603329,14.0800,14.3200,14.0000,14.2400,14.0500,1982520,28082872.0000,3.065100,1,1.352300,-96.220716,2.761690,0.980293,-30.617433,0
2020-01-06,sh.603329,14.0200,14.3800,14.0000,14.3100,14.2400,2239770,31948018.0000,3.462800,1,0.491600,-96.693711,2.775265,0.985112,-30.767940,0
2020-01-07,sh.603329,14.3300,14.5500,14.3100,14.4700,14.3100,2420632,34931457.0000,3.742500,1,1.118100,-97.774843,2.806296,0.996126,-31.111956,0
2020-01-08,sh.603329,14.4400,14.4800,14.0700,14.1700,14.4700,2233214,31861214.0000,3.452700,1,-2.073300,-95.747721,2.748114,0.975474,-30.466926,0
2020-01-09,sh.603329,14.2400,14.4100,14.2300,14.3300,14.1700,1643130,23506668.0000,2.540400,1,1.129100,-96.828852,2.779144,0.986489,-30.810942,0
2020-01-10,sh.603329,14.3700,14.7200,14.2300,14.4100,14.3300,3746886,54129851.0000,5.793000,1,0.558300,-97.369418,2.794659,0.991996,-30.982950,0
