date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-02,sh.603585,29.4600,29.7600,28.8100,29.0600,29.3200,620550,18203825.0000,1.379000,1,-0.886768,18.355573,2.763110,2.937720,20.441892,0
2018-05-03,sh.603585,28.9400,30.0100,28.9000,29.9700,29.0600,1270998,37793843.0000,2.824440,1,3.131452,18.930369,2.849635,3.029713,21.082020,0
2018-05-04,sh.603585,29.9700,29.9900,29.6100,29.8000,29.9700,646650,19267837.0000,1.437000,1,-0.567234,18.822990,2.833471,3.012528,20.962436,0
2018-05-07,sh.603585,29.8200,30.2600,29.8200,30.1200,29.8000,1372835,41344973.0000,3.050744,1,1.073831,19.025116,2.863897,3.044877,21.187536,0
2018-05-08,sh.603585,30.1800,31.2000,30.1100,31.0600,30.1200,1926705,58947763.0000,4.281567,1,3.120845,19.618861,2.953275,3.139903,21.848767,0
2018-05-09,sh.603585,30.9800,31.0000,30.5600,30.8900,31.0600,1109090,34105528.0000,2.464644,1,-0.547328,19.511482,2.937111,3.122718,21.729183,0
2018-05-10,sh.603585,30.8600,31.2900,30.6100,30.7700,30.8900,1149805,35596201.0000,2.555122,1,-0.388472,19.435684,2.925701,3.110587,21.644770,0
2018-05-11,sh.603585,31.0000,31.1800,30.1000,30.4400,30.7700,1057300,32281579.0000,2.349556,1,-1.072473,19.227242,2.894324,3.077226,21.412636,0
2018-05-14,sh.603585,30.3500,30.8500,30.2000,30.2800,30.4400,618291,18872962.0000,1.373980,1,-0.525624,19.126179,2.879111,3.061052,21.300086,0
2018-05-15,sh.603585,30.3400,30.7500,30.2500,30.7200,30.2800,570196,17431191.0000,1.267102,1,1.453100,19.404102,2.920947,3.105532,21.609598,0
2018-05-16,sh.603585,30.7000,30.7600,30.4900,30.5700,30.7200,691113,21162105.0000,1.535807,1,-0.488280,19.309356,2.906685,3.090368,21.504083,0
2018-05-17,sh.603585,30.5700,30.8900,30.2300,30.7100,30.5700,700550,21379816.0000,1.556778,1,0.457963,19.397786,2.919996,3.104521,21.602564,0
2018-05-18,sh.603585,30.7700,30.8800,30.4000,30.6600,30.7100,733906,22527244.0000,1.630902,1,-0.162811,19.366204,2.915242,3.099466,21.567392,0
2018-05-21,sh.603585,30.8500,31.6200,30.8500,31.4200,30.6600,1711252,53609251.0000,3.802782,1,2.478801,19.846253,2.987505,3.176296,22.102005,0
2018-05-22,sh.603585,31.3900,31.5200,31.1200,31.4800,31.4200,1186349,37215620.0000,2.636331,1,0.190960,19.884152,2.993210,3.182362,22.144211,0
2018-05-23,sh.603585,31.3800,31.5600,30.8500,30.8800,31.4800,910193,28447891.0000,2.022651,1,-1.905973,19.505165,2.936160,3.121707,21.722148,0
2018-05-24,sh.603585,30.8900,30.9500,30.4500,30.4600,30.8800,726163,22243809.0000,1.613696,1,-1.360104,19.239875,2.896226,3.079248,21.426705,0
2018-05-25,sh.603585,30.4600,30.8300,30.0800,30.2500,30.4600,696550,21205293.0000,1.547889,1,-0.689426,19.107229,2.876258,3.058019,21.278983,0
2018-05-28,sh.603585,30.4000,30.6000,29.6600,29.9600,30.2500,671461,20254004.0000,1.492136,1,-0.958681,18.924053,2.848684,3.028702,21.074986,0
2018-05-29,sh.603585,29.9000,30.3500,29.8500,29.9200,29.9600,445000,13365802.0000,0.988889,1,-0.133508,18.898787,2.844881,3.024659,21.046848,0
2018-05-30,sh.603585,29.5100,29.6100,28.6800,28.7500,29.9200,926800,26975162.0000,2.059556,1,-3.910428,18.159764,2.733634,2.906382,20.223827,0
2018-05-31,sh.603585,28.9000,29.4400,28.8600,29.2800,28.7500,753800,22037281.0000,1.675111,1,1.843481,18.494535,2.784028,2.959960,20.596648,0
2018-06-01,sh.603585,29.1800,29.3100,28.7800,28.9600,29.2800,550873,16008539.0000,1.224162,1,-1.092902,18.292409,2.753601,2.927611,20.371549,0
2018-06-04,sh.603585,29.2600,29.8900,29.0600,29.7400,28.9600,692045,20352049.0000,1.537878,1,2.693372,18.785091,2.827766,3.006462,20.920230,0
2018-06-05,sh.603585,29.7400,30.1800,29.7400,30.1300,29.7400,908200,27272710.0000,2.018222,1,1.311363,19.031432,2.864848,3.045888,21.194570,0
2018-06-06,sh.603585,30.1600,30.2900,29.9100,30.2800,30.1300,780456,23468835.0000,1.734347,1,0.497848,19.126179,2.879111,3.061052,21.300086,0
2018-06-07,sh.603585,24.8200,24.8500,24.3800,24.4500,24.8200,485738,11942946.0000,0.899515,1,-1.490729,18.532433,2.789733,2.966026,20.638855,0
2018-06-08,sh.603585,24.4000,24.4400,23.5800,23.7400,24.4500,791275,18988008.0000,1.465324,1,-2.903889,17.994273,2.708722,2.879896,20.039526,0
2018-06-11,sh.603585,23.5800,24.1800,23.5800,23.9200,23.7400,679210,16250312.0000,1.257796,1,0.758215,18.130708,2.729260,2.901731,20.191469,0
2018-06-12,sh.603585,23.9500,25.3000,23.9200,24.6200,23.9200,1430610,35137928.0000,2.649278,1,2.926425,18.661289,2.809130,2.986648,20.782356,0
2018-06-13,sh.603585,24.6300,24.7200,24.0100,24.3400,24.6200,853980,20789440.0000,1.581444,1,-1.137290,18.449056,2.777182,2.952682,20.546001,0
2018-06-14,sh.603585,24.3300,24.8500,24.1000,24.5100,24.3400,1012036,24816982.0000,1.874141,1,0.698439,18.577912,2.796579,2.973304,20.689502,0
2018-06-15,sh.603585,24.2300,24.7800,23.7200,23.9400,24.5100,1154148,27825821.0000,2.137311,1,-2.325580,18.145867,2.731542,2.904158,20.208351,0
2018-06-19,sh.603585,23.3200,24.1400,21.5500,21.8600,23.9400,1471572,33307606.0000,2.725133,1,-8.688387,16.569284,2.494215,2.651833,18.452571,0
2018-06-20,sh.603585,21.0900,22.2600,21.0900,21.9300,21.8600,821686,18047923.0000,1.521641,1,0.320218,16.622342,2.502202,2.660325,18.511660,0
2018-06-21,sh.603585,21.7500,22.1600,20.8100,20.9400,21.9300,665518,14324558.0000,1.232441,1,-4.514363,15.871949,2.389244,2.540228,17.675976,0
2018-06-22,sh.603585,20.7300,21.3000,20.4100,21.1700,20.9400,529660,11125299.0000,0.980852,1,1.098374,16.046283,2.415486,2.568129,17.870125,0
2018-06-25,sh.603585,21.4000,21.6100,20.6600,20.8300,21.1700,861598,18254288.0000,1.595552,1,-1.606047,15.788572,2.376693,2.526884,17.583122,0
2018-06-26,sh.603585,20.0000,20.9600,20.0000,20.7600,20.8300,1139669,23480046.0000,2.110498,1,-0.336052,15.735514,2.368706,2.518392,17.524034,0
2018-06-27,sh.603585,20.6000,21.2500,20.6000,20.6600,20.7600,786217,16395505.0000,1.455957,1,-0.481697,15.659717,2.357296,2.506261,17.439621,0
2018-06-28,sh.603585,20.5500,20.9200,20.3000,20.6300,20.6600,918070,19000469.0000,1.700130,1,-0.145211,15.636978,2.353873,2.502622,17.414297,0
2018-06-29,sh.603585,20.9000,21.3600,20.4600,21.2800,20.6300,850567,17914964.0000,1.575124,1,3.150759,16.129660,2.428037,2.581473,17.962979,0
2018-07-02,sh.603585,21.3000,21.3400,20.5500,20.7800,21.2800,710192,14911249.0000,1.315170,1,-2.349624,15.750674,2.370988,2.520819,17.540916,0
2018-07-03,sh.603585,20.8300,21.3000,20.6800,21.1600,20.7800,846140,17801124.0000,1.566926,1,1.828677,16.038703,2.414345,2.566916,17.861684,0
2018-07-04,sh.603585,21.0400,21.1700,20.6100,20.7600,21.1600,568920,11862188.0000,1.053556,1,-1.890357,15.735514,2.368706,2.518392,17.524034,0
2018-07-05,sh.603585,20.7400,20.8600,20.3200,20.3300,20.7600,476330,9791100.0000,0.882093,1,-2.071292,15.409586,2.319643,2.466229,17.161060,0
2018-07-06,sh.603585,20.3200,20.8900,20.0300,20.7100,20.3300,678920,13941777.0000,1.257259,1,1.869155,15.697615,2.363001,2.512327,17.481827,0
2018-07-09,sh.603585,20.8500,21.2000,20.6100,20.7900,20.7100,1466720,30585816.0000,2.716148,1,0.386296,15.758253,2.372129,2.522032,17.549357,0
2018-07-10,sh.603585,20.8200,21.1700,20.8200,21.0600,20.7900,1201490,25215160.0000,2.224981,1,1.298694,15.962906,2.402935,2.554785,17.777271,0
2018-07-11,sh.603585,20.7500,20.8500,20.2000,20.7600,21.0600,1431454,29325675.0000,2.650841,1,-1.424498,15.735514,2.368706,2.518392,17.524034,0
2018-07-12,sh.603585,20.6500,21.4000,20.6500,21.3400,20.7600,1633784,34557519.0000,3.025526,1,2.793834,16.175138,2.434883,2.588752,18.013626,0
2018-07-13,sh.603585,21.3300,21.4300,21.2100,21.2600,21.3400,832306,17719983.0000,1.541307,1,-0.374883,16.114500,2.425755,2.579047,17.946096,0
2018-07-16,sh.603585,21.2100,21.4600,21.0600,21.4100,21.2600,950188,20249060.0000,1.759607,1,0.705549,16.228196,2.442870,2.597244,18.072715,0
2018-07-17,sh.603585,21.4100,21.5300,21.1400,21.5100,21.4100,739878,15760843.0000,1.370144,1,0.467073,16.303994,2.454280,2.609375,18.157127,0
2018-07-18,sh.603585,21.4000,21.6400,21.1500,21.1900,21.5100,773534,16529961.0000,1.432470,1,-1.487679,16.061442,2.417768,2.570556,17.887007,0
2018-07-19,sh.603585,21.2000,21.3000,20.6500,20.7800,21.1900,792320,16587770.0000,1.467259,1,-1.934874,15.750674,2.370988,2.520819,17.540916,0
2018-07-20,sh.603585,20.7800,21.3000,20.5200,21.2400,20.7800,877280,18481564.0000,1.624593,1,2.213662,16.099341,2.423473,2.576621,17.929214,0
2018-07-23,sh.603585,21.2200,21.6800,21.0600,21.6000,21.2400,1239340,26500020.0000,2.295074,1,1.694918,16.372211,2.464549,2.620293,18.233099,0
2018-07-24,sh.603585,21.5400,21.9700,21.4300,21.7100,21.6000,1340244,29106806.0000,2.481933,1,0.509253,16.455588,2.477100,2.633637,18.325952,0
2018-07-25,sh.603585,21.7100,21.8000,21.5200,21.6300,21.7100,878300,19005148.0000,1.626481,1,-0.368493,16.394950,2.467972,2.623932,18.258422,0
2018-07-26,sh.603585,21.7300,21.7400,21.4000,21.4200,21.6300,1328420,28640747.0000,2.460037,1,-0.970870,16.235776,2.444011,2.598457,18.081156,0
2018-07-27,sh.603585,21.4200,21.9300,21.3500,21.6600,21.4200,1322400,28662842.0000,2.448889,1,1.120447,16.417690,2.471395,2.627571,18.283746,0
2018-07-30,sh.603585,21.6100,22.8000,21.6100,22.1200,21.6600,2170489,48335271.0000,4.019424,1,2.123735,16.766357,2.523881,2.683374,18.672044,0
2018-07-31,sh.603585,22.0200,22.4900,22.0100,22.2600,22.1200,1393381,30986729.0000,2.580335,1,0.632909,16.872473,2.539855,2.700357,18.790221,0
2018-08-01,sh.603585,22.1800,22.7900,22.1000,22.4700,22.2600,1967780,44324724.0000,3.644037,1,0.943392,17.031647,2.563816,2.725832,18.967487,0
2018-08-02,sh.603585,22.5600,22.8400,21.5500,22.3500,22.4700,2496478,55583710.0000,4.623107,1,-0.534041,16.940691,2.550124,2.711275,18.866192,0
2018-08-03,sh.603585,22.3200,22.3200,21.5600,21.6500,22.3500,980128,21377888.0000,1.815052,1,-3.131994,16.410110,2.470254,2.626358,18.275305,0
2018-08-06,sh.603585,21.5000,22.1500,21.3500,22.0200,21.6500,1434020,31024588.0000,2.655593,1,1.709011,16.690560,2.512471,2.671243,18.587631,0
2018-08-07,sh.603585,21.8200,22.5600,21.7000,22.4000,22.0200,1315380,29230963.0000,2.435889,1,1.725700,16.978589,2.555829,2.717340,18.908399,0
2018-08-08,sh.603585,22.3000,22.3900,21.7100,21.7900,22.4000,815740,17982407.0000,1.510630,1,-2.723209,16.516226,2.486228,2.643341,18.393482,0
2018-08-09,sh.603585,21.5500,22.3900,21.5500,22.0200,21.7900,941906,20763787.0000,1.744270,1,1.055528,16.690560,2.512471,2.671243,18.587631,0
2018-08-10,sh.603585,22.0500,22.1300,21.6200,21.8700,22.0200,1365789,29912098.0000,2.529239,1,-0.681197,16.576864,2.495356,2.653046,18.461012,0
2018-08-13,sh.603585,21.6500,22.1300,21.3600,22.0800,21.8700,788754,17081843.0000,1.460656,1,0.960215,16.736038,2.519317,2.678521,18.638279,0
2018-08-14,sh.603585,22.0000,22.0800,21.7800,21.8400,22.0800,510572,11177323.0000,0.945504,1,-1.086956,16.554125,2.491933,2.649407,18.435689,0
2018-08-15,sh.603585,21.7900,22.2700,21.0500,21.0800,21.8400,617800,13309082.0000,1.144074,1,-3.479854,15.978065,2.405217,2.557211,17.794154,0
2018-08-16,sh.603585,20.9400,21.2500,20.6600,21.1000,21.0800,669071,14065977.0000,1.239020,1,0.094879,15.993225,2.407499,2.559638,17.811036,0
2018-08-17,sh.603585,21.2100,21.6200,21.0500,21.3000,21.1000,798960,16964713.0000,1.479556,1,0.947862,16.144819,2.430319,2.583900,17.979861,0
2018-08-20,sh.603585,21.4000,21.6100,21.1100,21.4500,21.3000,346240,7385214.0000,0.641185,1,0.704233,16.258515,2.447434,2.602096,18.106480,0
2018-08-21,sh.603585,21.3500,21.6800,21.3500,21.6200,21.4500,309900,6675284.0000,0.573889,1,0.792541,16.387371,2.466831,2.622719,18.249981,0
2018-08-22,sh.603585,21.5000,21.6900,21.3000,21.3800,21.6200,266960,5740666.0000,0.494370,1,-1.110091,16.205457,2.439447,2.593604,18.047391,0
2018-08-23,sh.603585,21.4700,21.9800,21.4700,21.9400,21.3800,1211020,26386924.0000,2.242630,1,2.619277,14.967970,2.472716,2.572520,11.787891,0
2018-08-24,sh.603585,21.9500,22.1600,21.8200,21.8600,21.9400,981920,21598179.0000,1.818370,1,-0.364631,14.913393,2.463700,2.563139,11.744909,0
2018-08-27,sh.603585,21.9900,22.4000,21.9900,22.3900,21.8600,958359,21311832.0000,1.774739,1,2.424514,15.274971,2.523432,2.625283,12.029666,0
2018-08-28,sh.603585,22.3700,22.4100,22.2300,22.3100,22.3900,566060,12625856.0000,1.048259,1,-0.357302,15.220393,2.514416,2.615903,11.986684,0
2018-08-29,sh.603585,22.3100,22.4000,22.2000,22.3300,22.3100,519448,11587917.0000,0.961941,1,0.089648,15.234037,2.516670,2.618248,11.997429,0
2018-08-30,sh.603585,22.3000,22.4400,21.8600,21.9100,22.3300,555220,12287353.0000,1.028185,1,-1.880878,14.947504,2.469335,2.569002,11.771773,0
2018-08-31,sh.603585,22.0100,22.1500,21.8100,21.9100,21.9100,524560,11583095.0000,0.971407,1,0.000000,14.947504,2.469335,2.569002,11.771773,0
2018-09-03,sh.603585,21.8000,22.1400,21.7200,22.1200,21.9100,721271,15758589.0000,1.335687,1,0.958471,15.090771,2.493002,2.593625,11.884601,0
2018-09-04,sh.603585,22.0600,22.3500,21.8700,22.2600,22.1200,580931,12852296.0000,1.075798,1,0.632909,15.186282,2.508781,2.610040,11.959820,0
2018-09-05,sh.603585,22.1800,22.3000,21.6500,21.6600,22.2600,925440,20221760.0000,1.713778,1,-2.695420,14.776948,2.441159,2.539689,11.637453,0
2018-09-06,sh.603585,21.5200,21.7700,21.3800,21.5700,21.6600,608940,13149064.0000,1.127667,1,-0.415513,14.715548,2.431016,2.529136,11.589098,0
2018-09-07,sh.603585,21.5800,21.7800,21.4000,21.6300,21.5700,299260,6471894.0000,0.554185,1,0.278162,14.756481,2.437778,2.536171,11.621335,0
2018-09-10,sh.603585,21.6300,21.6300,21.1300,21.3800,21.6300,407440,8721194.0000,0.754519,1,-1.155802,14.585926,2.409602,2.506858,11.487015,0
2018-09-11,sh.603585,21.2300,21.3800,20.8100,21.1500,21.3800,458709,9707687.0000,0.849461,1,-1.075770,14.429014,2.383680,2.479890,11.363441,0
2018-09-12,sh.603585,21.0800,21.4000,21.0800,21.3100,21.1500,180480,3841248.0000,0.334222,1,0.756501,14.538170,2.401713,2.498651,11.449405,0
2018-09-13,sh.603585,21.3400,21.4700,21.1300,21.3700,21.3100,261320,5569113.0000,0.483926,1,0.281564,14.579103,2.408475,2.505686,11.481642,0
2018-09-14,sh.603585,21.3400,21.5500,21.2700,21.3200,21.3700,255379,5473335.0000,0.472924,1,-0.233978,14.544992,2.402840,2.499823,11.454778,0
2018-09-17,sh.603585,21.2400,21.2400,20.6200,20.7500,21.3200,348020,7324669.0000,0.644481,1,-2.673545,14.156125,2.338599,2.432989,11.148529,0
2018-09-18,sh.603585,20.9800,21.4000,20.7600,21.3300,20.7500,317760,6720609.0000,0.588444,1,2.795180,14.551815,2.403967,2.500996,11.460151,0
2018-09-19,sh.603585,21.2400,21.6400,21.2400,21.5000,21.3300,620800,13342877.0000,1.149630,1,0.797000,14.667792,2.423126,2.520929,11.551488,0
2018-09-20,sh.603585,21.3600,21.5100,21.1900,21.3000,21.5000,336505,7191247.0000,0.623157,1,-0.930236,14.531348,2.400586,2.497478,11.444033,0
2018-09-21,sh.603585,21.2800,21.5400,21.2600,21.5300,21.3000,276108,5920003.0000,0.511311,1,1.079819,14.688259,2.426507,2.524446,11.567607,0
2018-09-25,sh.603585,21.4700,21.5800,21.4100,21.5200,21.5300,183350,3940450.0000,0.339537,1,-0.046448,14.681437,2.425380,2.523274,11.562234,0
2018-09-26,sh.603585,21.5000,21.8200,21.3600,21.8000,21.5200,500704,10875667.0000,0.927230,1,1.301110,14.872459,2.456937,2.556104,11.712672,0
2018-09-27,sh.603585,21.8000,21.8400,21.4100,21.4100,21.8000,497950,10769301.0000,0.922130,1,-1.788988,14.606392,2.412983,2.510376,11.503133,0
2018-09-28,sh.603585,21.8000,21.8100,21.5000,21.7100,21.4100,249145,5387764.0000,0.461380,1,1.401211,14.811059,2.446794,2.545552,11.664317,0
2018-10-08,sh.603585,21.4000,21.4600,21.0000,21.0300,21.7100,359400,7621973.0000,0.665556,1,-3.132190,14.347148,2.370156,2.465820,11.298967,0
2018-10-09,sh.603585,20.9800,21.2600,20.9800,21.1800,21.0300,210014,4441376.0000,0.388915,1,0.713265,14.449481,2.387061,2.483408,11.379559,0
2018-10-10,sh.603585,21.2300,21.3700,21.0500,21.2200,21.1800,190416,4048874.0000,0.352622,1,0.188853,14.476770,2.391569,2.488098,11.401050,0
2018-10-11,sh.603585,20.9000,20.9000,19.5500,19.8300,21.2200,688903,14061596.0000,1.275746,1,-6.550422,13.528480,2.234911,2.325117,10.654233,0
2018-10-12,sh.603585,19.9200,20.2500,19.4800,20.2500,19.8300,481720,9562678.0000,0.892074,1,2.118003,13.815014,2.282247,2.374363,10.879890,0
2018-10-15,sh.603585,20.2000,20.3500,20.0400,20.1100,20.2500,288159,5813640.0000,0.533628,1,-0.691355,13.719503,2.266468,2.357948,10.804671,0
2018-10-16,sh.603585,20.0300,20.2900,19.2000,19.7400,20.1100,511795,10055678.0000,0.947769,1,-1.839885,13.467080,2.224768,2.314564,10.605878,0
2018-10-17,sh.603585,19.8000,19.9300,19.1000,19.7000,19.7400,383501,7517923.0000,0.710187,1,-0.202629,13.439791,2.220260,2.309874,10.584387,0
2018-10-18,sh.603585,19.5200,19.8300,19.3500,19.7100,19.7000,381664,7492855.0000,0.706785,1,0.050753,13.446613,2.221387,2.311047,10.589760,0
2018-10-19,sh.603585,19.7100,20.1100,19.4900,20.1000,19.7100,367699,7295667.0000,0.680924,1,1.978698,13.712680,2.265341,2.356775,10.799298,0
2018-10-22,sh.603585,20.1100,21.0800,20.1100,20.7500,20.1000,811592,16739633.0000,1.502948,1,3.233829,14.156125,2.338599,2.432989,11.148529,0
2018-10-23,sh.603585,20.7500,20.8100,20.3500,20.3500,20.7500,355132,7320208.0000,0.657652,1,-1.927709,13.883236,2.293517,2.386088,10.933618,0
2018-10-24,sh.603585,20.3900,20.7200,20.3000,20.5600,20.3500,253557,5206248.0000,0.469550,1,1.031937,14.026503,2.317185,2.410711,11.046447,0
2018-10-25,sh.603585,20.0000,20.5000,19.9900,20.2700,20.5600,499586,10059367.0000,0.925159,1,-1.410501,13.828658,2.284501,2.376708,10.890636,0
2018-10-26,sh.603585,20.4900,20.5500,20.1300,20.1800,20.2700,373382,7568677.0000,0.691448,1,-0.444007,13.767258,2.274358,2.366155,10.842281,0
2018-10-29,sh.603585,20.2800,20.4500,19.6900,20.1100,20.1800,443423,8901413.0000,0.821154,1,-0.346877,12.664923,2.162422,2.269237,7.057200,0
2018-10-30,sh.603585,20.1300,20.4900,19.7800,20.2800,20.1100,452260,9129946.0000,0.837519,1,0.845351,12.771986,2.180702,2.288420,7.116858,0
2018-10-31,sh.603585,20.0500,20.6600,20.0500,20.4900,20.2800,547347,11238741.0000,1.013606,1,1.035498,12.904240,2.203284,2.312117,7.190554,0
2018-11-01,sh.603585,20.5200,20.9400,20.5200,20.7400,20.4900,752284,15641386.0000,1.393119,1,1.220107,13.061686,2.230166,2.340327,7.278286,0
2018-11-02,sh.603585,20.9200,21.1500,20.8700,21.0700,20.7400,861564,18095474.0000,1.595489,1,1.591128,13.269514,2.265651,2.377565,7.394093,0
2018-11-05,sh.603585,21.0800,21.2500,20.7700,20.8500,21.0700,901240,18916974.0000,1.668963,1,-1.044135,13.130962,2.241994,2.352740,7.316888,0
2018-11-06,sh.603585,20.8500,20.9700,20.6200,20.7900,20.8500,486826,10107652.0000,0.901530,1,-0.287767,13.093175,2.235542,2.345969,7.295833,0
2018-11-07,sh.603585,20.7900,21.0800,20.7000,20.9200,20.7900,483520,10115273.0000,0.895407,1,0.625297,13.175047,2.249521,2.360638,7.341453,0
2018-11-08,sh.603585,20.8500,21.1800,20.6500,20.6800,20.9200,397246,8285790.0000,0.735641,1,-1.147226,13.023899,2.223714,2.333557,7.257230,0
2018-11-09,sh.603585,20.8500,20.8500,20.4100,20.5000,20.6800,530440,10915814.0000,0.982296,1,-0.870408,12.910538,2.204359,2.313245,7.194063,0
2018-11-12,sh.603585,20.4000,20.9600,20.4000,20.9000,20.5000,481984,10031929.0000,0.892563,1,1.951218,13.162451,2.247371,2.358382,7.334435,0
2018-11-13,sh.603585,20.6500,21.2000,20.6500,21.1200,20.9000,1230581,25934121.0000,2.278854,1,1.052637,13.301003,2.271027,2.383207,7.411639,0
2018-11-14,sh.603585,21.0500,21.2400,20.8700,20.9500,21.1200,817344,17204192.0000,1.513600,1,-0.804925,13.193940,2.252747,2.364024,7.351981,0
2018-11-15,sh.603585,20.8800,21.3600,20.8600,21.3400,20.9500,1542909,32697826.0000,2.857239,1,1.861572,13.439555,2.294684,2.408032,7.488844,0
2018-11-16,sh.603585,21.2500,21.9600,21.2500,21.7300,21.3400,2202542,47778992.0000,4.078781,1,1.827551,13.685170,2.336620,2.452040,7.625707,0
2018-11-19,sh.603585,21.7200,21.9700,21.6500,21.8200,21.7300,1682989,36653815.0000,3.116646,1,0.414175,13.741851,2.346298,2.462196,7.657290,0
2018-11-20,sh.603585,21.7700,22.3500,21.2700,21.8500,21.8200,2013537,44038399.0000,3.728772,1,0.137492,13.760744,2.349524,2.465581,7.667818,0
2018-11-21,sh.603585,21.5900,21.7500,21.3800,21.7100,21.8500,1301140,28022813.0000,2.409519,1,-0.640738,13.672575,2.334470,2.449783,7.618688,0
2018-11-22,sh.603585,21.8800,22.4400,21.8800,22.1600,21.7100,2330865,51705014.0000,4.316417,1,2.072781,13.955977,2.382858,2.500562,7.776606,0
2018-11-23,sh.603585,22.1600,22.3000,21.2600,21.4900,22.1600,1519910,33037829.0000,2.814648,1,-3.023466,13.534023,2.310813,2.424958,7.541483,0
2018-11-26,sh.603585,21.4300,21.9000,21.1200,21.2500,21.4900,1249462,26774276.0000,2.313819,1,-1.116797,13.382875,2.285006,2.397876,7.457260,0
2018-11-27,sh.603585,21.3800,21.6200,21.1800,21.5000,21.2500,1160776,24886324.0000,2.149585,1,1.176471,13.540320,2.311888,2.426086,7.544993,0
2018-11-28,sh.603585,21.3200,21.8100,21.2000,21.8000,21.5000,1272855,27444892.0000,2.357139,1,1.395345,13.729255,2.344147,2.459939,7.650272,0
2018-11-29,sh.603585,21.8000,21.9000,21.0000,21.0000,21.8000,1227739,26430759.0000,2.273591,1,-3.669721,13.225429,2.258124,2.369666,7.369528,0
2018-11-30,sh.603585,20.9100,21.1100,20.6400,21.0700,21.0000,1021080,21367177.0000,1.890889,1,0.333332,13.269514,2.265651,2.377565,7.394093,0
2018-12-03,sh.603585,21.4200,21.9300,21.4200,21.8000,21.0700,1324344,28724440.0000,2.452489,1,3.464640,13.729255,2.344147,2.459939,7.650272,0
2018-12-04,sh.603585,21.7800,22.1000,21.6500,21.9900,21.8000,1463155,32142676.0000,2.709546,1,0.871562,13.848914,2.364578,2.481379,7.716948,0
2018-12-05,sh.603585,21.5700,22.1500,21.4400,22.0200,21.9900,1206532,26337807.0000,2.234319,1,0.136429,13.867807,2.367804,2.484764,7.727476,0
2018-12-06,sh.603585,22.1400,22.1500,21.4200,21.4200,22.0200,973572,21105579.0000,1.802911,1,-2.724797,13.489938,2.303286,2.417059,7.516918,0
2018-12-07,sh.603585,21.6900,21.9600,21.2900,21.9200,21.4200,895800,19425533.0000,1.658889,1,2.334267,13.804829,2.357051,2.473480,7.692383,0
2018-12-10,sh.603585,21.5200,21.6600,21.2500,21.3400,21.9200,980873,21007110.0000,1.816431,1,-2.645985,13.439555,2.294684,2.408032,7.488844,0
2018-12-11,sh.603585,21.5200,21.6700,21.4000,21.6300,21.3400,663851,14283609.0000,1.229354,1,1.358946,13.622192,2.325867,2.440756,7.590614,0
2018-12-12,sh.603585,21.6100,21.7900,21.2600,21.5000,21.6300,638894,13703638.0000,1.183137,1,-0.601013,13.540320,2.311888,2.426086,7.544993,0
2018-12-13,sh.603585,21.4900,21.9000,21.3700,21.7000,21.5000,850630,18453794.0000,1.575241,1,0.930236,13.666277,2.333394,2.448655,7.615179,0
2018-12-14,sh.603585,21.6700,21.7800,21.3300,21.3300,21.7000,542981,11691115.0000,1.005520,1,-1.705073,13.433257,2.293608,2.406903,7.485335,0
2018-12-17,sh.603585,21.2700,21.5100,21.1600,21.5000,21.3300,399325,8533773.0000,0.739491,1,0.797000,13.540320,2.311888,2.426086,7.544993,0
2018-12-18,sh.603585,21.4500,21.4700,21.0700,21.3800,21.5000,470650,10013070.0000,0.871574,1,-0.558143,13.464746,2.298985,2.412545,7.502881,0
2018-12-19,sh.603585,21.4700,21.4700,21.1800,21.2000,21.3800,243340,5183013.0000,0.450630,1,-0.841901,13.351386,2.279630,2.392234,7.439714,0
2018-12-20,sh.603585,21.2000,21.5000,21.0200,21.4000,21.2000,400773,8497336.0000,0.742172,1,0.943391,13.477342,2.301136,2.414802,7.509900,0
2018-12-21,sh.603585,21.2300,21.3400,20.8800,21.1700,21.4000,539620,11375432.0000,0.999296,1,-1.074764,13.332492,2.276404,2.388849,7.429186,0
2018-12-24,sh.603585,21.1600,21.3800,20.9100,21.3400,21.1700,339577,7200225.0000,0.628846,1,0.803024,13.439555,2.294684,2.408032,7.488844,0
2018-12-25,sh.603585,21.1200,21.1200,20.8100,21.0500,21.3400,444047,9304056.0000,0.822309,1,-1.358955,13.256918,2.263500,2.375308,7.387074,0
2018-12-26,sh.603585,21.0000,21.2100,20.8900,20.8900,21.0500,316640,6681280.0000,0.586370,1,-0.760094,13.156153,2.246295,2.357253,7.330926,0
2018-12-27,sh.603585,21.3000,21.3000,20.6800,20.8000,20.8900,441140,9266901.0000,0.816926,1,-0.430829,13.099473,2.236618,2.347097,7.299342,0
2018-12-28,sh.603585,20.7900,20.8900,20.4400,20.5700,20.8000,466174,9633945.0000,0.863285,1,-1.105767,12.954623,2.211886,2.321144,7.218628,0
2019-01-02,sh.603585,20.5800,20.7500,20.5000,20.6500,20.5700,300510,6206709.0000,0.556500,1,0.388916,13.005005,2.220488,2.330171,7.246702,0
2019-01-03,sh.603585,20.6600,20.8200,20.4600,20.6500,20.6500,293900,6070541.0000,0.544259,1,0.000000,13.005005,2.220488,2.330171,7.246702,0
