date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-29,sh.600865,9.2200,9.5000,8.8200,8.8600,9.0800,8772485,79994956.0000,3.369341,1,-2.422900,33.539320,3.970026,3.031973,86.146584,0
2009-10-30,sh.600865,9.1000,9.1200,8.6600,8.7000,8.8600,8593796,76106380.0000,3.300710,1,-1.805900,32.933644,3.898333,2.977219,84.590889,0
2009-11-02,sh.600865,8.5000,9.0000,8.4100,8.9800,8.7000,8356139,72975873.0000,3.209431,1,3.218400,33.993577,4.023796,3.073038,87.313355,0
2009-11-03,sh.600865,8.9100,9.0800,8.8300,8.9900,8.9800,8649061,77483641.0000,3.321936,1,0.111400,34.031432,4.028277,3.076460,87.410586,0
2009-11-04,sh.600865,8.9600,9.2600,8.9500,9.1600,8.9900,7286860,66549097.0000,2.798741,1,1.891000,34.674963,4.104451,3.134636,89.063511,0
2009-11-05,sh.600865,9.1800,9.1800,8.9000,8.9600,9.1600,8802882,79324596.0000,3.381016,1,-2.183400,33.917868,4.014835,3.066194,87.118893,0
2009-11-06,sh.600865,8.9900,9.2600,8.9000,9.2000,8.9600,11665624,106093921.0000,4.480539,1,2.678600,34.826382,4.122375,3.148324,89.452435,0
2009-11-09,sh.600865,9.2000,9.5400,9.2000,9.4000,9.2000,9849886,92456527.0000,3.783150,1,2.173900,35.583477,4.211992,3.216766,91.397053,0
2009-11-10,sh.600865,9.4500,9.4700,9.2500,9.2800,9.4000,4904131,45678371.0000,1.883581,1,-1.276600,35.129220,4.158221,3.175701,90.230282,0
2009-11-11,sh.600865,9.2800,9.3200,9.1000,9.1600,9.2800,4816852,44155859.0000,1.850059,1,-1.293100,34.674963,4.104451,3.134636,89.063511,0
2009-11-12,sh.600865,9.1300,9.4000,9.1300,9.2600,9.1600,6525533,60582057.0000,2.506330,1,1.091700,35.053511,4.149260,3.168857,90.035820,0
2009-11-13,sh.600865,9.1500,9.3400,9.0700,9.2800,9.2600,5634325,51884353.0000,2.164035,1,0.216000,35.129220,4.158221,3.175701,90.230282,0
2009-11-16,sh.600865,9.2800,9.5000,9.2800,9.4400,9.2800,8131030,76361784.0000,3.122971,1,1.724100,35.734896,4.229915,3.230454,91.785977,0
2009-11-17,sh.600865,9.4800,9.4800,9.2700,9.3300,9.4400,5422514,50609173.0000,2.082682,1,-1.165300,35.318494,4.180626,3.192811,90.716437,0
2009-11-18,sh.600865,9.3100,9.4300,9.2600,9.3900,9.3300,7385584,69013517.0000,2.836659,1,0.643100,35.545623,4.207511,3.213344,91.299822,0
2009-11-19,sh.600865,9.3900,10.2000,9.3800,10.1500,9.3900,18133876,177928049.0000,6.964869,1,8.093700,38.422585,4.548055,3.473423,98.689371,0
2009-11-20,sh.600865,10.0100,10.1600,9.8900,10.0000,10.1500,8841166,88531745.0000,3.395720,1,-1.477800,37.854763,4.480842,3.422091,97.230907,0
2009-11-23,sh.600865,10.0700,10.6200,10.0100,10.5200,10.0000,11213994,116330655.0000,4.307077,1,5.200000,39.823211,4.713846,3.600040,102.286915,0
2009-11-24,sh.600865,10.5600,10.5700,9.6400,9.8400,10.5200,12297715,126338014.0000,4.723313,1,-6.463900,37.249087,4.409149,3.367338,95.675213,0
2009-11-25,sh.600865,9.8700,10.6500,9.8700,10.6300,9.8400,11488017,118268957.0000,4.412324,1,8.028500,40.239613,4.763135,3.637683,103.356454,0
2009-11-26,sh.600865,10.6500,10.9500,10.0400,10.3900,10.6300,14436808,150920888.0000,5.544897,1,-2.257800,39.331099,4.655595,3.555553,101.022913,0
2009-11-27,sh.600865,10.1800,11.1600,10.0100,10.7900,10.3900,20221350,216213773.0000,7.766627,1,3.849900,40.845289,4.834829,3.692436,104.912149,0
2009-11-30,sh.600865,10.8500,11.3300,10.5800,11.2000,10.7900,16803404,185123523.0000,6.453861,1,3.799800,42.397335,5.018543,3.832742,108.898616,0
2009-12-01,sh.600865,11.2000,11.3000,10.8600,11.1600,11.2000,12631381,140347536.0000,4.851468,1,-0.357100,42.245916,5.000620,3.819054,108.509693,0
2009-12-02,sh.600865,11.1400,11.8700,11.0500,11.6500,11.1600,16194405,185992951.0000,6.219956,1,4.390700,44.100799,5.220181,3.986736,113.274007,0
2009-12-03,sh.600865,11.5100,12.5300,11.4800,11.9900,11.6500,14115272,169881337.0000,5.421402,1,2.918500,45.387861,5.372530,4.103087,116.579858,0
2009-12-04,sh.600865,11.9900,12.1400,11.2200,11.8000,11.9900,13409581,156803386.0000,5.150359,1,-1.584700,44.668621,5.287394,4.038068,114.732471,0
2009-12-07,sh.600865,11.7900,11.9000,11.2800,11.6000,11.8000,9034231,104309065.0000,3.469872,1,-1.694900,43.911525,5.197777,3.969626,112.787853,0
2009-12-08,sh.600865,11.6100,11.8900,11.3500,11.6600,11.6000,7642308,89224241.0000,2.935262,1,0.517200,44.138654,5.224662,3.990158,113.371238,0
2009-12-09,sh.600865,11.4100,11.5900,10.9100,11.0600,11.6600,6898363,77647122.0000,2.649527,1,-5.145800,41.867368,4.955811,3.784833,107.537384,0
2009-12-10,sh.600865,11.1100,11.4000,10.9000,11.0900,11.0600,7024450,77843009.0000,2.697955,1,0.271200,41.980932,4.969254,3.795099,107.829076,0
2009-12-11,sh.600865,11.0300,11.3600,11.0300,11.2000,11.0900,5108760,57139471.0000,1.962175,1,0.991900,42.397335,5.018543,3.832742,108.898616,0
2009-12-14,sh.600865,11.2100,11.2800,10.8000,11.2500,11.2000,3905064,43201060.0000,1.499859,1,0.446400,42.586609,5.040947,3.849853,109.384771,0
2009-12-15,sh.600865,11.2400,11.5600,11.1300,11.2700,11.2500,4395692,49943352.0000,1.688300,1,0.177800,42.662318,5.049909,3.856697,109.579233,0
2009-12-16,sh.600865,11.1500,11.4000,11.0500,11.1000,11.2700,3961212,44569113.0000,1.521425,1,-1.508400,42.018787,4.973735,3.798521,107.926307,0
2009-12-17,sh.600865,11.0000,11.2000,10.4400,10.5000,11.1000,7239308,76999956.0000,2.780477,1,-5.405400,39.747501,4.704884,3.593196,102.092453,0
2009-12-18,sh.600865,10.4000,10.4000,9.9100,10.0000,10.5000,3686706,37068388.0000,1.415992,1,-4.761900,37.854763,4.480842,3.422091,97.230907,0
2009-12-21,sh.600865,10.0100,10.1500,9.9000,10.0900,10.0000,2267962,22796732.0000,0.871080,1,0.900000,38.195456,4.521170,3.452890,98.105985,0
2009-12-22,sh.600865,10.0900,10.1600,9.6000,9.6100,10.0900,3512782,34511242.0000,1.349191,1,-4.757200,36.378427,4.306089,3.288630,93.438902,0
2009-12-23,sh.600865,9.6600,9.8800,9.5100,9.8600,9.6100,4509688,43756462.0000,1.732083,1,2.601500,37.324796,4.418110,3.374182,95.869675,0
2009-12-24,sh.600865,9.7900,10.2400,9.7000,10.1900,9.8600,4576038,46012528.0000,1.757567,1,3.346900,38.574004,4.565978,3.487111,99.078295,0
2009-12-25,sh.600865,10.1900,10.3400,10.0300,10.2300,10.1900,3888513,39501227.0000,1.493502,1,0.392500,38.725423,4.583901,3.500799,99.467218,0
2009-12-28,sh.600865,10.2500,10.4400,10.2000,10.3200,10.2300,5041959,51799368.0000,1.936518,1,0.879800,39.066116,4.624229,3.531598,100.342296,0
2009-12-29,sh.600865,10.3400,10.3400,9.9000,10.1100,10.3200,9294912,93601954.0000,3.569995,1,-2.034900,38.271166,4.530131,3.459734,98.300447,0
2009-12-30,sh.600865,10.0500,10.0500,9.8400,9.9700,10.1100,6225510,61830183.0000,2.391097,1,-1.384800,37.741199,4.467400,3.411825,96.939215,0
2009-12-31,sh.600865,10.0200,10.3600,9.9300,10.2000,9.9700,15585303,158646067.0000,5.986012,1,2.306900,38.611858,4.570459,3.490533,99.175525,0
2010-01-04,sh.600865,10.3000,10.4500,10.1800,10.2200,10.2000,11713542,120793446.0000,4.498944,1,0.196100,38.687568,4.579421,3.497377,99.369987,0
2010-01-05,sh.600865,10.2900,10.3000,9.9200,10.1900,10.2200,7430768,75466163.0000,2.854014,1,-0.293500,38.574004,4.565978,3.487111,99.078295,0
2010-01-06,sh.600865,10.2000,10.4400,10.0500,10.2600,10.1900,12997435,133640924.0000,4.992062,1,0.686900,38.838987,4.597344,3.511066,99.758911,0
2010-01-07,sh.600865,10.2500,10.3600,10.0000,10.0800,10.2600,6527540,66703767.0000,2.507101,1,-1.754400,38.157601,4.516689,3.449468,98.008755,0
2010-01-08,sh.600865,10.0100,10.2400,10.0000,10.1700,10.0800,4606522,46615071.0000,1.769276,1,0.892900,38.498294,4.557016,3.480267,98.883833,0
2010-01-11,sh.600865,10.1800,10.2400,9.6000,9.7900,10.1700,9292995,91580373.0000,3.569259,1,-3.736500,37.059813,4.386744,3.350227,95.189058,0
2010-01-12,sh.600865,9.8000,9.9400,9.5800,9.9400,9.7900,5825599,56998726.0000,2.237499,1,1.532200,37.627635,4.453957,3.401559,96.647522,0
2010-01-13,sh.600865,9.7500,9.9300,9.6200,9.6900,9.9400,5089990,49569337.0000,1.954966,1,-2.515100,36.681266,4.341936,3.316006,94.216749,0
2010-01-14,sh.600865,9.7100,10.1100,9.6400,10.0900,9.6900,6388831,63218769.0000,2.453826,1,4.128000,38.195456,4.521170,3.452890,98.105985,0
2010-01-15,sh.600865,10.0800,10.3200,10.0500,10.2900,10.0900,9197440,93970130.0000,3.532558,1,1.982200,38.952551,4.610787,3.521332,100.050604,0
2010-01-18,sh.600865,10.2900,10.6200,10.2200,10.5200,10.2900,12322263,128774874.0000,4.732742,1,2.235200,39.823211,4.713846,3.600040,102.286915,0
2010-01-19,sh.600865,10.6000,10.6600,10.3300,10.3900,10.5200,8382150,87254745.0000,3.219421,1,-1.235700,39.331099,4.655595,3.555553,101.022913,0
2010-01-20,sh.600865,10.3200,10.4900,9.8500,9.9500,10.3900,6412131,65374543.0000,2.462775,1,-4.234800,37.665489,4.458438,3.404981,96.744753,0
2010-01-21,sh.600865,9.9400,10.2300,9.8700,10.1600,9.9500,4382118,43955972.0000,1.683086,1,2.110600,38.460439,4.552536,3.476845,98.786602,0
2010-01-22,sh.600865,10.0000,10.2000,9.6800,9.8100,10.1600,5568211,55082159.0000,2.138642,1,-3.444900,37.135523,4.395706,3.357072,95.383520,0
2010-01-25,sh.600865,9.8100,9.8500,9.5500,9.5600,9.8100,2825296,27432977.0000,1.085141,1,-2.548400,36.189154,4.283685,3.271519,92.952747,0
2010-01-26,sh.600865,9.6500,9.6900,8.9000,8.9500,9.5600,4926710,45365100.0000,1.892254,1,-6.380800,33.880013,4.010354,3.062772,87.021662,0
2010-01-27,sh.600865,8.9500,9.1300,8.8100,8.8300,8.9500,2408624,21656729.0000,0.925106,1,-1.340800,33.425756,3.956584,3.021707,85.854891,0
2010-01-28,sh.600865,8.8600,9.4800,8.8000,9.3300,8.8300,4536135,41561088.0000,1.742241,1,5.662500,35.318494,4.180626,3.192811,90.716437,0
2010-01-29,sh.600865,9.2600,9.4800,9.1500,9.2100,9.3300,3329910,31044703.0000,1.278954,1,-1.286200,34.864237,4.126856,3.151746,89.549666,0
2010-02-01,sh.600865,9.2000,9.2100,8.8000,9.0100,9.2100,2300821,20634921.0000,0.883701,1,-2.171600,32.774529,4.037239,3.052459,87.605048,0
2010-02-02,sh.600865,9.0500,9.1000,8.8600,8.9000,9.0100,2643759,23737375.0000,1.015416,1,-1.220900,32.374396,3.987949,3.015192,86.535508,0
2010-02-03,sh.600865,8.8300,8.9700,8.4800,8.8400,8.9000,6494955,56565688.0000,2.494586,1,-0.674200,32.156142,3.961064,2.994865,85.952122,0
2010-02-04,sh.600865,8.8500,9.0100,8.7000,8.9300,8.8400,6297041,55917110.0000,2.418571,1,1.018100,32.483523,4.001392,3.025356,86.827200,0
2010-02-05,sh.600865,8.7500,8.9500,8.6500,8.7900,8.9300,3269980,28697848.0000,1.255936,1,-1.567700,31.974263,3.938660,2.977926,85.465968,0
2010-02-08,sh.600865,8.8000,8.8900,8.7300,8.8200,8.7900,2032705,17913703.0000,0.780722,1,0.341300,32.083390,3.952103,2.988090,85.757660,0
2010-02-09,sh.600865,8.7600,8.9000,8.7600,8.8700,8.8200,1886360,16657133.0000,0.724514,1,0.566900,32.265269,3.974507,3.005029,86.243815,0
2010-02-10,sh.600865,8.9200,9.0600,8.8800,9.0300,8.8700,3434336,30817505.0000,1.319062,1,1.803800,32.847280,4.046200,3.059235,87.799509,0
2010-02-11,sh.600865,8.9900,9.1100,8.9700,9.0300,9.0300,2838448,25677405.0000,1.090193,1,0.000000,32.847280,4.046200,3.059235,87.799509,0
2010-02-12,sh.600865,9.0600,9.3100,8.9900,9.2500,9.0300,6011764,55328207.0000,2.309002,1,2.436300,33.647546,4.144779,3.133767,89.938589,0
2010-02-22,sh.600865,9.2000,9.2000,9.0100,9.1000,9.2500,3277466,29795363.0000,1.258811,1,-1.621600,33.101910,4.077566,3.082950,88.480126,0
2010-02-23,sh.600865,9.0800,9.0900,8.7100,8.9800,9.1000,3340738,29818164.0000,1.283113,1,-1.318700,32.665402,4.023796,3.042295,87.313355,0
2010-02-24,sh.600865,8.9600,9.2400,8.8900,9.2200,8.9800,4165889,38007281.0000,1.600037,1,2.672600,33.538419,4.131336,3.123604,89.646897,0
2010-02-25,sh.600865,9.2600,9.6000,9.2200,9.5500,9.2200,8220576,77358720.0000,3.157363,1,3.579200,34.738818,4.279204,3.235403,92.855517,0
2010-02-26,sh.600865,9.6300,9.6300,9.3600,9.4400,9.5500,6091910,57545041.0000,2.339784,1,-1.151800,34.338685,4.229915,3.198137,91.785977,0
2010-03-01,sh.600865,9.3900,9.6500,9.3500,9.6100,9.4400,5841212,55812785.0000,2.243496,1,1.800800,34.957073,4.306089,3.255730,93.438902,0
2010-03-02,sh.600865,9.6000,9.8000,9.4500,9.7500,9.6100,7223507,69463327.0000,2.774409,1,1.456800,35.466333,4.368821,3.303160,94.800135,0
2010-03-03,sh.600865,9.7900,9.8200,9.6100,9.8100,9.7500,5158308,50261884.0000,1.981206,1,0.615400,35.684587,4.395706,3.323487,95.383520,0
2010-03-04,sh.600865,9.8000,9.8700,9.2500,9.6600,9.8100,6284694,60469896.0000,2.413829,1,-1.529100,35.138951,4.328493,3.272670,93.925056,0
2010-03-05,sh.600865,9.6300,9.8000,9.4500,9.6200,9.6600,4973910,47950236.0000,1.910382,1,-0.414100,34.993448,4.310570,3.259118,93.536133,0
2010-03-08,sh.600865,9.6200,9.8700,9.6100,9.8300,9.6200,7837551,76207040.0000,3.010251,1,2.183000,35.757338,4.404668,3.330263,95.577982,0
2010-03-09,sh.600865,9.8500,10.8100,9.7900,10.4400,9.8300,27526354,286488236.0000,10.572337,1,6.205500,37.976258,4.677999,3.536922,101.509067,0
2010-03-10,sh.600865,10.2800,10.4900,10.1000,10.2300,10.4400,9626025,98312810.0000,3.697169,1,-2.011500,37.212368,4.583901,3.465777,99.467218,0
2010-03-11,sh.600865,10.2400,10.3800,10.1800,10.3400,10.2300,6247550,64292086.0000,2.399562,1,1.075300,37.612500,4.633191,3.503044,100.536758,0
2010-03-12,sh.600865,10.3800,10.6000,10.0000,10.1500,10.3400,7575353,77973463.0000,2.909546,1,-1.837500,36.921362,4.548055,3.438674,98.689371,0
2010-03-15,sh.600865,10.0500,10.2600,9.9000,10.1200,10.1500,4754503,47694810.0000,1.826112,1,-0.295600,36.812235,4.534612,3.428511,98.397678,0
2010-03-16,sh.600865,10.1200,10.1600,9.8800,10.1300,10.1200,2469488,24748560.0000,0.948482,1,0.098800,36.848610,4.539093,3.431899,98.494909,0
2010-03-17,sh.600865,10.1100,10.5500,10.0500,10.4300,10.1300,7139385,74025776.0000,2.742099,1,2.961500,37.939882,4.673518,3.533534,101.411836,0
2010-03-18,sh.600865,10.4300,10.6000,10.2700,10.4500,10.4300,9916407,103798146.0000,3.808699,1,0.191800,38.012633,4.682480,3.540310,101.606298,0
2010-03-19,sh.600865,10.4100,10.5700,10.3000,10.4800,10.4500,5842434,61059790.0000,2.243965,1,0.287100,38.121761,4.695923,3.550474,101.897991,0
2010-03-22,sh.600865,10.4200,10.7900,10.3800,10.6600,10.4800,8525075,90613521.0000,3.274316,1,1.717600,38.776524,4.776578,3.611455,103.648147,0
2010-03-23,sh.600865,10.6600,11.0700,10.5500,10.9200,10.6600,13479568,145850232.0000,5.177240,1,2.439000,39.722293,4.893080,3.699539,106.176151,0
2010-03-24,sh.600865,10.8900,11.0700,10.7000,10.8800,10.9200,7053132,76517517.0000,2.708971,1,-0.366300,39.576790,4.875156,3.685988,105.787227,0
2010-03-25,sh.600865,10.8500,10.8500,10.4400,10.5200,10.8800,5544539,58615871.0000,2.129550,1,-3.308800,38.267264,4.713846,3.564025,102.286915,0
2010-03-26,sh.600865,10.5100,10.6700,10.3300,10.6400,10.5200,4832603,50986130.0000,1.856109,1,1.140700,38.703772,4.767616,3.604679,103.453685,0
2010-03-29,sh.600865,10.5800,10.7100,10.3900,10.6100,10.6400,5969680,62917602.0000,2.292838,1,-0.282000,38.594645,4.754173,3.594516,103.161993,0
2010-03-30,sh.600865,10.6400,10.6600,10.4000,10.5100,10.6100,4506963,47364506.0000,1.731037,1,-0.942500,38.230888,4.709365,3.560637,102.189684,0
2010-03-31,sh.600865,10.5300,10.7600,10.4200,10.6500,10.5100,5574615,59228212.0000,2.141101,1,1.332100,38.740148,4.772097,3.608067,103.550916,0
2010-04-01,sh.600865,10.6300,11.0000,10.6000,10.9600,10.6500,8280037,90278157.0000,3.180201,1,2.910800,39.867795,4.911003,3.713091,106.565074,0
2010-04-02,sh.600865,10.9800,11.0800,10.7700,10.9200,10.9600,5327593,58189100.0000,2.046225,1,-0.365000,39.722293,4.893080,3.699539,106.176151,0
2010-04-06,sh.600865,10.8700,10.8900,10.6000,10.7700,10.9200,7074992,75771291.0000,2.717367,1,-1.373600,39.080390,4.715645,3.648722,-19.619168,0
2010-04-07,sh.600865,10.7000,10.8000,10.5600,10.6400,10.7700,4909043,52231712.0000,1.885468,1,-1.207100,38.608668,4.658724,3.604680,-19.382354,0
2010-04-08,sh.600865,10.6100,10.7000,10.3900,10.4900,10.6400,6568717,69202311.0000,2.522916,1,-1.409800,38.064373,4.593047,3.553862,-19.109107,0
2010-04-09,sh.600865,10.4600,10.6600,10.4500,10.6100,10.4900,4274918,45193263.0000,1.641913,1,1.143900,38.499809,4.645589,3.594516,-19.327705,0
2010-04-12,sh.600865,10.6200,10.7200,10.4500,10.7100,10.6100,6129825,64917498.0000,2.354347,1,0.942500,38.862672,4.689374,3.628395,-19.509869,0
2010-04-13,sh.600865,10.6700,10.7100,10.1200,10.5400,10.7100,8737714,91556792.0000,3.355986,1,-1.587300,38.245805,4.614939,3.570801,-19.200189,0
2010-04-14,sh.600865,10.4800,10.5900,10.2800,10.3200,10.5400,10521061,109302756.0000,4.040935,1,-2.087300,37.447505,4.518612,3.496268,-18.799426,0
2010-04-15,sh.600865,10.4100,10.4100,10.1700,10.2000,10.3200,6557245,67483211.0000,2.518510,1,-1.162800,37.012069,4.466070,3.455614,-18.580828,0
2010-04-16,sh.600865,10.2100,10.4700,10.1500,10.3600,10.2000,4665821,48179176.0000,1.792051,1,1.568600,37.592650,4.536126,3.509820,-18.872292,0
2010-04-19,sh.600865,10.2000,10.3200,9.8100,9.9200,10.3600,4881852,49186375.0000,1.875024,1,-4.247100,35.996051,4.343472,3.360754,-18.070766,0
2010-04-20,sh.600865,9.9200,10.3500,9.7400,10.3000,9.9200,6056146,60947457.0000,2.326048,1,3.830600,37.374932,4.509855,3.489492,-18.762993,0
2010-04-21,sh.600865,10.2500,10.8500,10.2500,10.7100,10.3000,12010733,127605417.0000,4.613089,1,3.980600,38.862672,4.689374,3.628395,-19.509869,0
2010-04-22,sh.600865,10.7000,11.0700,10.5800,10.9600,10.7100,13757744,150165736.0000,5.284082,1,2.334300,39.769831,4.798836,3.713091,-19.965282,0
2010-04-23,sh.600865,10.9800,11.0300,10.6400,10.9400,10.9600,7457278,80905560.0000,2.864195,1,-0.182500,39.697258,4.790079,3.706315,-19.928849,0
2010-04-26,sh.600865,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,39.697258,4.790079,3.706315,-19.928849,0
2010-04-27,sh.600865,11.0000,11.0000,10.2600,10.7900,10.9400,5316747,56477060.0000,2.042059,1,-1.371100,39.152963,4.724402,3.655497,-19.655601,0
2010-04-28,sh.600865,10.6100,11.1100,10.5000,10.9200,10.7900,10384267,113549364.0000,3.988395,1,1.204800,39.624686,4.781322,3.699540,-19.892416,0
2010-04-29,sh.600865,10.9600,11.1200,10.3800,10.4200,10.9200,7864395,85088858.0000,3.020561,1,-4.578800,39.382759,4.424911,3.493646,-15.388871,0
2010-04-30,sh.600865,10.2800,10.6500,10.0000,10.2200,10.4200,5959711,62082477.0000,2.289009,1,-1.919400,38.626852,4.339980,3.426590,-15.093499,0
2010-05-04,sh.600865,10.0500,10.4600,9.8700,10.2200,10.2200,2821826,28897932.0000,1.083809,1,0.000000,38.626852,4.339980,3.426590,-15.093499,0
2010-05-05,sh.600865,10.0100,10.5100,10.0100,10.4500,10.2200,3524276,36607582.0000,1.353606,1,2.250500,39.496145,4.437651,3.503705,-15.433177,0
2010-05-06,sh.600865,10.4800,10.4800,10.1500,10.3900,10.4500,4108294,42424076.0000,1.577916,1,-0.574200,39.269373,4.412171,3.483588,-15.344565,0
2010-05-07,sh.600865,10.2500,10.3500,10.1000,10.1200,10.3900,2538873,25957804.0000,0.975132,1,-2.598700,38.248898,4.297514,3.393062,-14.945813,0
2010-05-10,sh.600865,10.1000,10.2600,9.2100,9.4200,10.1200,5606865,53960896.0000,2.153488,1,-6.917000,35.603223,4.000255,3.158364,-13.912012,0
2010-05-11,sh.600865,9.6300,9.6600,9.0100,9.1000,9.4200,2671419,24848672.0000,1.026040,1,-3.397000,34.393772,3.864366,3.051073,-13.439417,0
2010-05-12,sh.600865,9.1200,9.4800,8.8900,9.3600,9.1000,4227620,38611813.0000,1.623747,1,2.857100,35.376451,3.974776,3.138247,-13.823400,0
2010-05-13,sh.600865,9.2900,9.5700,9.1800,9.4800,9.3600,2090528,19628019.0000,0.802931,1,1.282100,35.829996,4.025735,3.178481,-14.000623,0
2010-05-14,sh.600865,9.4500,9.7600,9.3900,9.5500,9.4800,2144682,20537656.0000,0.813570,1,0.738400,36.094563,4.055461,3.201950,-14.104003,0
2010-05-17,sh.600865,9.5000,9.5000,9.0100,9.0300,9.5500,1728282,16056981.0000,0.655611,1,-5.445000,34.129205,3.834640,3.027603,-13.336037,0
2010-05-18,sh.600865,9.2000,9.2400,8.8600,9.1600,9.0300,1890853,17206266.0000,0.717282,1,1.439600,34.620544,3.889845,3.071190,-13.528028,0
2010-05-19,sh.600865,9.1000,9.2500,9.0300,9.0900,9.1600,1220262,11153428.0000,0.462898,1,-0.764200,34.355977,3.860119,3.047720,-13.424648,0
2010-05-20,sh.600865,9.0500,9.1800,8.7100,8.7800,9.0900,1580798,14200071.0000,0.599664,1,-3.410300,33.184321,3.728476,2.943783,-12.966822,0
2010-05-21,sh.600865,8.3000,9.0700,8.2300,9.0200,8.7800,5447288,46818341.0000,2.066390,1,2.733500,34.091409,3.830393,3.024251,-13.321268,0
2010-05-24,sh.600865,9.0300,9.4800,9.0000,9.4600,9.0200,4749990,44003723.0000,1.801875,1,4.878000,35.754405,4.017242,3.171775,-13.971086,0
2010-05-25,sh.600865,9.2600,9.3900,9.0100,9.2100,9.4600,2936429,27089504.0000,1.113913,1,-2.642700,34.809521,3.911078,3.087954,-13.601871,0
2010-05-26,sh.600865,9.1800,9.2300,8.9600,9.0100,9.2100,2565260,23273618.0000,0.973113,1,-2.171600,34.053614,3.826147,3.020898,-13.306500,0
2010-05-27,sh.600865,9.0500,9.2400,8.8200,9.0600,9.0100,3630617,32843796.0000,1.377249,1,0.554900,34.242591,3.847379,3.037662,-13.380343,0
2010-05-28,sh.600865,9.1100,9.2000,8.9500,9.0400,9.0600,2942407,26780916.0000,1.116181,1,-0.220800,34.167000,3.838886,3.030956,-13.350805,0
2010-05-31,sh.600865,9.0200,9.0600,8.4300,8.5500,9.0400,3334541,29219614.0000,1.264934,1,-5.420400,32.315028,3.630805,2.866668,-12.627144,0
2010-06-01,sh.600865,8.3200,8.5500,7.8200,8.5100,8.5500,7180346,59231082.0000,2.723813,1,-0.467800,32.163846,3.613819,2.853256,-12.568070,0
2010-06-02,sh.600865,8.1900,8.3800,8.1200,8.3500,8.5100,2437009,20110804.0000,0.924462,1,-1.880100,31.559121,3.545874,2.799611,-12.331773,0
2010-06-03,sh.600865,8.3500,8.4000,8.1000,8.1200,8.3500,1696041,14082096.0000,0.643381,1,-2.754500,30.689827,3.448203,2.722496,-11.992095,0
2010-06-04,sh.600865,8.1500,8.3600,8.0400,8.2600,8.1200,2690747,22038654.0000,1.020716,1,1.724100,31.218962,3.507655,2.769436,-12.198855,0
2010-06-07,sh.600865,8.1700,9.0900,8.1000,9.0600,8.2600,14617048,130832667.0000,5.544873,1,9.685200,34.242591,3.847379,3.037662,-13.380343,0
2010-06-08,sh.600865,8.9700,9.3500,8.9700,9.1500,9.0600,10331335,94508155.0000,3.919118,1,0.993400,34.582749,3.885598,3.067837,-13.513260,0
2010-06-09,sh.600865,9.1300,9.1700,8.8900,9.0900,9.1500,7153254,64333991.0000,2.713536,1,-0.655732,34.355977,3.860119,3.047720,-13.424648,0
2010-06-10,sh.600865,9.0400,9.0900,8.8500,8.9800,9.0900,4795482,42870836.0000,1.819132,1,-1.210100,33.940228,3.813407,3.010839,-13.262194,0
2010-06-11,sh.600865,9.0300,9.0700,8.8700,8.9500,8.9800,2285908,20483298.0000,0.867143,1,-0.334100,33.826842,3.800667,3.000781,-13.217888,0
2010-06-17,sh.600865,8.9400,9.0500,8.7500,8.7600,8.9500,2075348,18436752.0000,0.787268,1,-2.122900,33.108730,3.719983,2.937077,-12.937285,0
2010-06-18,sh.600865,8.7400,8.8900,8.3800,8.6000,8.7600,2487021,21384166.0000,0.943434,1,-1.826500,32.504004,3.652038,2.883432,-12.700987,0
2010-06-21,sh.600865,8.6500,8.9200,8.4800,8.9100,8.6000,2185791,19095731.0000,0.829164,1,3.604700,33.675660,3.783681,2.987369,-13.158814,0
2010-06-22,sh.600865,8.8000,8.9500,8.8000,8.8600,8.9100,1862472,16529550.0000,0.706515,1,-0.561200,33.486684,3.762448,2.970605,-13.084971,0
2010-06-23,sh.600865,8.7500,9.0000,8.6000,8.8400,8.8600,3321640,29361868.0000,1.260040,1,-0.225700,33.411093,3.753955,2.963900,-13.055434,0
2010-06-24,sh.600865,8.8800,8.8800,8.6200,8.6800,8.8400,1758750,15299198.0000,0.667169,1,-1.810000,32.806367,3.686010,2.910254,-12.819136,0
2010-06-25,sh.600865,8.6000,8.6600,8.2800,8.5200,8.6800,1904299,16123939.0000,0.722382,1,-1.843300,32.201642,3.618065,2.856609,-12.582839,0
2010-06-28,sh.600865,8.3800,8.7100,8.1200,8.7000,8.5200,2551172,21881348.0000,0.967769,1,2.112700,32.881958,3.694503,2.916960,-12.848673,0
2010-06-29,sh.600865,8.6300,8.6600,8.3900,8.4900,8.7000,2243299,19152995.0000,0.850980,1,-2.413800,32.088256,3.605326,2.846551,-12.538533,0
2010-06-30,sh.600865,8.4000,8.4200,7.9000,8.3000,8.4900,1985297,16284582.0000,0.753108,1,-2.237900,31.370144,3.524641,2.782847,-12.257930,0
2010-07-01,sh.600865,8.2100,8.3000,8.0100,8.0300,8.3000,1174046,9531904.0000,0.445366,1,-3.253000,30.349669,3.409984,2.692321,-11.859178,0
2010-07-02,sh.600865,8.0100,8.0300,7.3100,7.9800,8.0300,2611919,20111282.0000,0.990813,1,-0.622700,30.160692,3.388751,2.675557,-11.785335,0
