date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-03,sz.000965,14.8000,15.3000,14.4500,15.0800,14.8100,528871,7882187.2400,0.686845,1,1.823089,-94.873771,7.052295,12.747394,82.498911,1
2008-03-04,sz.000965,15.0100,15.2700,14.5000,15.1200,15.0800,768810,11492633.6300,0.998455,1,0.265252,-95.125426,7.071001,12.781206,82.717741,1
2008-03-05,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-06,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-07,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-10,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-11,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-12,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-13,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-14,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-17,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-18,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-19,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-20,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-21,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-24,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-25,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-26,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-27,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,-95.125426,7.071001,12.781206,82.717741,1
2008-03-28,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-03-31,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-01,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-02,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-03,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-07,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-08,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-09,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-10,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-11,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,34.177598,6.025562,8.407536,42.147138,1
2008-04-14,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-15,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-16,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-17,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-18,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-21,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-22,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-23,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-24,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-25,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-28,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-29,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-04-30,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-05-05,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-05-06,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-05-07,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-05-08,sz.000965,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,28.057047,5.860121,6.945052,83.232234,1
2008-05-09,sz.000965,16.6300,16.6300,16.2100,16.6300,15.1200,5759981,95712082.1200,7.480495,1,9.986768,30.859041,6.445358,7.638639,91.544448,0
2008-05-12,sz.000965,16.7400,18.2900,16.6300,18.2900,16.6300,9527166,167584318.0200,12.372943,1,9.981971,33.939378,7.088731,8.401124,100.682378,0
2008-05-13,sz.000965,17.8500,20.0000,17.3000,19.6100,18.2900,9264310,179488100.6700,12.031571,1,7.217056,36.388803,7.600329,9.007439,107.948685,0
2008-05-14,sz.000965,19.8000,20.9100,18.3000,18.8000,19.6100,8147192,158223801.3700,10.580769,1,-4.130552,34.885747,7.286394,8.635382,103.489815,0
2008-05-15,sz.000965,18.5000,19.1000,17.9000,18.1000,18.8000,5404847,98782334.4900,7.019282,1,-3.723398,33.586809,7.015092,8.313852,99.636471,0
2008-05-16,sz.000965,18.2300,18.4500,17.0200,17.2300,18.1000,4418792,77267161.8100,5.738691,1,-4.806634,31.972416,6.677902,7.914236,94.847314,0
2008-05-19,sz.000965,17.4000,18.3800,17.1200,18.2500,17.2300,4896106,87893237.0700,6.358579,1,5.919910,33.865153,7.073228,8.382751,100.462187,0
2008-05-20,sz.000965,17.9400,18.0000,16.4300,16.4300,18.2500,4134993,70768254.9100,5.370121,1,-9.972601,30.487916,6.367843,7.546773,90.443492,0
2008-05-21,sz.000965,16.1500,16.4000,14.7900,16.1900,16.4300,4495253,69976464.6000,5.837991,1,-1.460741,30.042566,6.274825,7.436534,89.122346,0
2008-05-22,sz.000965,16.2000,16.5800,15.3000,16.0000,16.1900,2935053,46614524.9700,3.811757,1,-1.173567,29.689997,6.201186,7.349261,88.076438,0
2008-05-23,sz.000965,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,29.689997,6.201186,7.349261,88.076438,0
2008-05-26,sz.000965,15.5500,15.8000,14.8100,14.8100,16.0000,1825660,27750455.8200,2.370987,1,-7.437497,27.481804,5.739973,6.802660,81.525753,0
2008-05-27,sz.000965,14.9000,15.1900,14.5700,14.9400,14.8100,863480,12885057.9500,1.121403,1,0.877780,27.723035,5.790357,6.862373,82.241374,0
2008-05-28,sz.000965,14.8700,15.4200,14.8500,15.1300,14.9400,1072288,16256928.9700,1.392582,1,1.271757,28.075603,5.863996,6.949645,83.287282,0
2008-05-29,sz.000965,15.2000,15.6400,14.8100,14.8100,15.1300,1267952,19361478.0700,1.646691,1,-2.115001,27.481804,5.739973,6.802660,81.525753,0
2008-05-30,sz.000965,14.8800,14.9900,13.8500,14.0900,14.8100,1858658,26328370.6700,2.413842,1,-4.861582,26.145754,5.460919,6.471943,77.562313,0
2008-06-02,sz.000965,13.7800,14.1400,13.7000,13.8500,14.0900,1352422,18758001.3700,1.756392,1,-1.703334,25.700404,5.367902,6.361704,76.241167,0
2008-06-03,sz.000965,13.8000,15.2400,13.7700,15.2400,13.8500,3088508,46043345.9900,4.011049,1,10.036100,28.279722,5.906630,7.000171,83.892807,0
2008-06-04,sz.000965,14.9800,16.4500,14.9100,15.8100,15.2400,4763386,74976267.5000,6.186216,1,3.740162,29.337428,6.127547,7.261989,87.030530,0
2008-06-05,sz.000965,15.6500,15.9600,15.0000,15.0000,15.8100,2145262,32890429.3400,2.786055,1,-5.123342,27.834372,5.813612,6.889933,82.571661,0
2008-06-06,sz.000965,14.8400,15.0400,14.0100,14.1500,15.0000,1810967,26016862.2500,2.351905,1,-5.666669,26.257091,5.484174,6.499503,77.892600,0
2008-06-10,sz.000965,13.3400,13.6900,12.7400,12.7400,14.1500,1359558,17740399.9500,1.765660,1,-9.964664,23.640660,4.937694,5.851849,70.130864,0
2008-06-11,sz.000965,12.2400,12.7500,11.7500,12.0000,12.7400,1591325,19251180.0900,2.066656,1,-5.808475,22.267498,4.650889,5.511946,66.057329,0
2008-06-12,sz.000965,11.8500,12.2200,11.0200,11.4600,12.0000,1332529,15435018.7100,1.730557,1,-4.500000,21.265460,4.441599,5.263908,63.084749,0
2008-06-13,sz.000965,11.5300,11.7800,11.2300,11.2300,11.4600,851609,9759619.2300,1.105986,1,-2.006985,20.838667,4.352457,5.158263,61.818650,0
2008-06-16,sz.000965,11.2000,11.5800,10.3000,10.6000,11.2300,1296540,13766747.1300,1.683818,1,-5.609966,19.669623,4.108286,4.868886,58.350640,0
2008-06-17,sz.000965,10.8000,10.8000,9.5400,9.6900,10.6000,1196527,11959323.6900,1.553931,1,-8.584913,17.981004,3.755593,4.450896,53.341293,0
2008-06-18,sz.000965,9.6800,10.3700,9.1100,10.1100,9.6900,1509291,14948504.6000,1.960118,1,4.334366,18.760367,3.918374,4.643815,55.653299,0
2008-06-19,sz.000965,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,18.760367,3.918374,4.643815,55.653299,0
2008-06-20,sz.000965,9.1200,10.3600,9.1000,9.5700,10.1100,1899408,18325852.4500,2.466764,1,-5.341246,17.758329,3.709084,4.395777,52.680720,0
2008-06-23,sz.000965,9.2100,9.6500,9.0500,9.2500,9.5700,914569,8515542.9000,1.187752,1,-3.343780,17.164530,3.585061,4.248792,50.919191,0
2008-06-24,sz.000965,9.2500,9.6000,9.1500,9.5100,9.2500,858621,8057670.1800,1.115092,1,2.810813,17.646992,3.685830,4.368217,52.350433,0
2008-06-25,sz.000965,9.3200,10.2500,9.3200,10.0900,9.5100,1260568,12511729.9500,1.637101,1,6.098842,18.723254,3.910623,4.634628,55.543204,0
2008-06-26,sz.000965,10.0900,10.5500,9.9000,10.3900,10.0900,1033859,10638695.8800,1.342674,1,2.973243,19.279942,4.026895,4.772427,57.194637,0
2008-06-27,sz.000965,9.7000,10.0800,9.3600,9.4000,10.3900,1520149,14729716.8700,1.974219,1,-9.528399,17.442873,3.643197,4.317691,51.744907,0
2008-06-30,sz.000965,9.2100,9.4900,9.0100,9.2100,9.4000,598552,5513677.2900,0.777340,1,-2.021272,17.090305,3.569558,4.230419,50.699000,0
2008-07-01,sz.000965,9.3400,9.3800,9.0200,9.1500,9.2100,430685,3930806.0600,0.559331,1,-0.651470,16.978967,3.546303,4.202859,50.368713,0
2008-07-02,sz.000965,9.2000,9.3500,9.1100,9.2100,9.1500,306569,2834182.4000,0.398142,1,0.655742,17.090305,3.569558,4.230419,50.699000,0
2008-07-03,sz.000965,9.0700,9.6500,8.7000,9.4600,9.2100,805689,7424796.2800,1.046349,1,2.714441,17.554211,3.666451,4.345251,52.075194,0
2008-07-04,sz.000965,9.4800,9.9600,9.0100,9.6700,9.4600,1452797,13941776.4400,1.886749,1,2.219873,17.943892,3.747842,4.441710,53.231197,0
2008-07-07,sz.000965,9.9800,10.3700,9.7500,10.3000,9.6700,1837314,18624695.6600,2.386122,1,6.514997,19.112936,3.992013,4.731087,56.699207,0
2008-07-08,sz.000965,10.3000,10.7900,10.2000,10.6000,10.3000,1718375,18079834.4800,2.231656,1,2.912623,19.669623,4.108286,4.868886,58.350640,0
2008-07-09,sz.000965,11.6600,11.6600,10.8000,11.0400,10.6000,2541771,28285062.2400,3.301001,1,4.150939,20.486098,4.278818,5.070990,60.772742,0
2008-07-10,sz.000965,11.1700,12.1400,10.7100,11.5000,11.0400,3212433,37347331.4600,4.171991,1,4.166667,21.339685,4.457102,5.282282,63.304940,0
2008-07-11,sz.000965,11.3000,11.5900,10.5300,10.6400,11.5000,1883631,20432110.3700,2.446274,1,-7.478258,19.743848,4.123789,4.887259,58.570831,0
2008-07-14,sz.000965,10.5000,10.8000,10.2300,10.6800,10.6400,1190747,12498344.1500,1.546425,1,0.375939,19.818073,4.139292,4.905632,58.791022,0
2008-07-15,sz.000965,10.6800,10.7900,9.9900,10.0000,10.6800,983111,10126653.6200,1.276768,1,-6.367044,18.556248,3.875741,4.593288,55.047774,0
2008-07-16,sz.000965,10.0000,10.5000,9.2000,9.6400,10.0000,1269523,12594348.5600,1.648731,1,-3.599997,17.888223,3.736215,4.427930,53.066054,0
2008-07-17,sz.000965,9.7200,10.0200,9.3300,9.3800,9.6400,726125,7046488.2800,0.943019,1,-2.697098,17.405761,3.635445,4.308504,51.634812,0
2008-07-18,sz.000965,9.3200,9.7600,9.2500,9.7400,9.3800,618527,5865052.3300,0.803282,1,3.837950,18.073786,3.774972,4.473863,53.616532,0
2008-07-21,sz.000965,9.5500,10.2300,9.5500,10.1100,9.7400,899119,9022516.4600,1.167687,1,3.798767,18.760367,3.918374,4.643815,55.653299,0
2008-07-22,sz.000965,10.2800,10.6400,10.1100,10.4300,10.1100,1250672,13072824.1700,1.624249,1,3.165190,19.354167,4.042398,4.790800,57.414828,0
2008-07-23,sz.000965,10.6500,10.6500,10.1700,10.1900,10.4300,741600,7719638.4600,0.963117,1,-2.301062,18.908817,3.949380,4.680561,56.093682,0
2008-07-24,sz.000965,10.3800,10.6600,10.2200,10.6200,10.1900,1091028,11448673.1200,1.416919,1,4.219827,19.706736,4.116037,4.878072,58.460736,0
2008-07-25,sz.000965,10.5900,10.5900,10.3000,10.3000,10.6200,565150,5877261.0000,0.733961,1,-3.013180,19.112936,3.992013,4.731087,56.699207,0
2008-07-28,sz.000965,10.3300,10.6800,10.3300,10.5500,10.3000,733389,7745969.4500,0.952453,1,2.427184,19.576842,4.088907,4.845919,58.075401,0
2008-07-29,sz.000965,10.4500,10.5200,10.1100,10.1800,10.5500,688910,7012832.1500,0.894688,1,-3.507108,18.890261,3.945505,4.675968,56.038634,0
2008-07-30,sz.000965,10.3400,10.3500,9.8100,9.9400,10.1800,895321,8941621.4500,1.162755,1,-2.357571,18.444911,3.852487,4.565729,54.717487,0
2008-07-31,sz.000965,9.4500,10.0400,9.4500,9.4700,9.9400,647300,6234209.4400,0.840649,1,-4.728364,17.572767,3.670327,4.349844,52.130242,0
2008-08-01,sz.000965,9.4000,9.7300,9.3700,9.5900,9.4700,629939,6003738.1100,0.818103,1,1.267200,17.795442,3.716836,4.404964,52.790815,0
2008-08-04,sz.000965,9.3600,9.8500,9.3600,9.4900,9.5900,506683,4859045.5600,0.658030,1,-1.042800,17.609879,3.678078,4.359031,52.240337,0
2008-08-05,sz.000965,9.5500,9.5500,9.0200,9.1000,9.4900,506875,4666799.0000,0.658279,1,-4.109600,16.886186,3.526925,4.179892,50.093474,0
2008-08-06,sz.000965,9.2000,9.4500,8.8000,8.8700,9.1000,905461,8131980.0000,1.175923,1,-2.527500,16.459392,3.437782,4.074247,48.827375,0
2008-08-07,sz.000965,8.9100,9.0300,8.7000,8.8600,8.8700,392699,3486858.6500,0.509999,1,-0.112700,16.440836,3.433907,4.069653,48.772328,0
2008-08-08,sz.000965,8.8700,8.9100,8.0000,8.0100,8.8600,551389,4679510.4600,0.716090,1,-9.593700,14.863555,3.104469,3.679224,44.093267,0
2008-08-11,sz.000965,8.0400,8.0400,7.2100,7.3800,8.0100,1116756,8251031.3200,1.450332,1,-7.865200,13.694511,2.860297,3.389847,40.625257,0
2008-08-12,sz.000965,7.3800,7.4900,6.9500,7.3300,7.3800,925549,6673046.0000,1.202012,1,-0.677500,13.601730,2.840918,3.366880,40.350018,0
2008-08-13,sz.000965,7.0500,7.3600,6.6000,7.1200,7.3300,1511906,10553398.0800,1.963514,1,-2.864900,13.212049,2.759528,3.270421,39.194015,0
2008-08-14,sz.000965,7.1000,7.3000,6.8000,7.1800,7.1200,1245742,8836700.1300,1.617847,1,0.842700,13.323386,2.782782,3.297981,39.524302,0
2008-08-15,sz.000965,7.1000,7.2900,7.0600,7.1800,7.1800,691349,4956677.0800,0.897856,1,0.000000,13.323386,2.782782,3.297981,39.524302,0
2008-08-18,sz.000965,7.2700,7.2700,6.4600,6.4600,7.1800,607190,4059815.4400,0.788558,1,-10.027900,11.987336,2.503729,2.967264,35.560862,0
2008-08-19,sz.000965,6.1300,6.5400,6.1300,6.5400,6.4600,438918,2813776.4700,0.570023,1,1.238400,12.135786,2.534735,3.004011,36.001244,0
2008-08-20,sz.000965,6.7500,7.1200,6.5700,7.1200,6.5400,937600,6516921.5300,1.217662,1,8.868500,13.270065,2.669541,3.427190,50.035824,0
2008-08-21,sz.000965,6.9500,7.1400,6.7000,6.8000,7.1200,640646,4439582.0900,0.832008,1,-4.494400,12.673657,2.549562,3.273159,47.787023,0
2008-08-22,sz.000965,6.7500,6.9800,6.6100,6.8400,6.8000,366400,2491052.8900,0.475844,1,0.588200,12.748208,2.564559,3.292413,48.068123,0
2008-08-25,sz.000965,6.7500,6.8900,6.5800,6.8000,6.8400,376300,2557650.0000,0.488701,1,-0.584800,12.673657,2.549562,3.273159,47.787023,0
2008-08-26,sz.000965,6.8200,6.8200,6.3100,6.4300,6.8000,477828,3121115.7100,0.620556,1,-5.441200,11.984061,2.410836,3.095061,45.186847,0
2008-08-27,sz.000965,6.3500,6.6700,6.3500,6.4700,6.4300,389709,2536962.3100,0.506116,1,0.622100,12.058612,2.425833,3.114314,45.467947,0
2008-08-28,sz.000965,6.4700,6.6400,6.4000,6.5100,6.4700,316951,2054596.6100,0.411625,1,0.618200,12.133163,2.440831,3.133568,45.749047,0
2008-08-29,sz.000965,6.5700,6.8600,6.5000,6.8100,6.5100,682141,4585051.2200,0.885897,1,4.608300,12.692295,2.553311,3.277972,47.857298,0
2008-09-01,sz.000965,6.7500,7.2500,6.6800,7.1800,6.8100,998784,6970565.6100,1.297122,1,5.433200,13.381891,2.692037,3.456071,50.457475,0
2008-09-02,sz.000965,7.0200,7.8500,6.9600,7.2800,7.1800,1473259,10873768.7400,1.913323,1,1.392800,13.568268,2.729531,3.504205,51.160225,0
2008-09-03,sz.000965,7.2800,7.5000,7.0300,7.1400,7.2800,1030025,7440190.7900,1.337695,1,-1.923100,13.307340,2.677040,3.436817,50.176374,0
2008-09-04,sz.000965,7.0300,7.4500,7.0300,7.1800,7.1400,528435,3803931.7100,0.686279,1,0.560200,13.381891,2.692037,3.456071,50.457475,0
2008-09-05,sz.000965,7.0000,7.1600,6.6900,6.9300,7.1800,436502,3030058.2500,0.566886,1,-3.481900,12.915948,2.598304,3.335734,48.700599,0
2008-09-08,sz.000965,6.9000,7.0800,6.2500,6.6000,6.9300,648038,4293940.9500,0.841608,1,-4.761900,12.300903,2.474575,3.176890,46.381523,0
2008-09-09,sz.000965,6.6000,6.7300,6.4300,6.6700,6.6000,260667,1716706.9300,0.338529,1,1.060600,12.431367,2.500820,3.210584,46.873448,0
2008-09-10,sz.000965,6.6800,6.8500,6.4800,6.6500,6.6700,289150,1938357.1000,0.375519,1,-0.299900,12.394091,2.493322,3.200957,46.732898,0
2008-09-11,sz.000965,6.5800,6.6600,6.2000,6.4400,6.6500,490169,3124984.0800,0.636583,1,-3.157900,12.002699,2.414585,3.099874,45.257122,0
2008-09-12,sz.000965,6.3500,6.5900,6.3400,6.5400,6.4400,293230,1905609.0000,0.380818,1,1.552800,12.189076,2.452079,3.148009,45.959872,0
2008-09-16,sz.000965,6.5000,6.6200,6.3600,6.4700,6.5400,433200,2811693.4500,0.562597,1,-1.070300,12.058612,2.425833,3.114314,45.467947,0
2008-09-17,sz.000965,6.3800,6.5400,5.8200,6.0000,6.4700,570768,3486754.8700,0.741257,1,-7.264300,11.182639,2.249613,2.888081,42.165021,0
2008-09-18,sz.000965,5.8000,5.8000,5.4000,5.4400,6.0000,1205986,6608750.2400,1.566216,1,-9.333300,10.138926,2.039650,2.618527,38.229619,0
2008-09-19,sz.000965,5.9000,5.9800,5.8100,5.9800,5.4400,1140106,6763144.1400,1.480657,1,9.926500,11.145363,2.242115,2.878454,42.024471,0
2008-09-22,sz.000965,6.2600,6.5800,5.9300,6.1400,5.9800,2594611,16056815.2900,3.369625,1,2.675600,11.443567,2.302104,2.955470,43.148871,0
2008-09-23,sz.000965,5.9400,5.9400,5.5500,5.6100,6.1400,1014127,5812318.0300,1.317048,1,-8.631900,10.455767,2.103389,2.700356,39.424294,0
2008-09-24,sz.000965,5.6200,5.8700,5.6100,5.8400,5.6100,1410088,8130711.0300,1.831283,1,4.099800,10.884435,2.189624,2.811066,41.040620,0
2008-09-25,sz.000965,5.9000,6.1900,5.7800,6.0600,5.8400,692568,4157002.3300,0.899439,1,3.767100,11.294465,2.272110,2.916962,42.586671,0
2008-09-26,sz.000965,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,11.294465,2.272110,2.916962,42.586671,0
2008-10-06,sz.000965,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,11.294465,2.272110,2.916962,42.586671,0
2008-10-07,sz.000965,6.0000,6.6700,5.8000,6.6700,6.0600,2481288,15868266.3000,3.222452,1,10.066000,12.431367,2.500820,3.210584,46.873448,0
2008-10-08,sz.000965,6.6600,6.7900,6.2600,6.3100,6.6700,1816114,11876221.7900,2.358590,1,-5.397300,11.760409,2.365843,3.037299,44.343547,0
2008-10-09,sz.000965,6.5000,6.6000,5.9500,5.9800,6.3100,1503577,9227960.0000,1.952697,1,-5.229800,11.145363,2.242115,2.878454,42.024471,0
2008-10-10,sz.000965,5.7800,5.7800,5.3800,5.3800,5.9800,1238024,6768134.7600,1.607823,1,-10.033400,10.027099,2.017153,2.589646,37.807968,0
2008-10-13,sz.000965,5.0800,5.6800,5.0100,5.6300,5.3800,2381683,12437751.0600,3.093095,1,4.646800,10.493043,2.110887,2.709983,39.564844,0
2008-10-14,sz.000965,5.6200,6.1000,5.6000,5.9200,5.6300,2950647,17346434.1700,3.832009,1,5.151000,11.033537,2.219619,2.849574,41.602820,0
2008-10-15,sz.000965,5.7200,6.0500,5.6100,5.7300,5.9200,678319,3969815.4500,0.880934,1,-3.209500,10.679420,2.148381,2.758118,40.267595,0
2008-10-16,sz.000965,5.5900,5.9400,5.3500,5.7300,5.7300,1214017,6921979.9500,1.576645,1,0.000000,10.679420,2.148381,2.758118,40.267595,0
2008-10-17,sz.000965,5.7300,5.8900,5.5600,5.7600,5.7300,523887,2996032.4400,0.680373,1,0.523600,10.735333,2.159629,2.772558,40.478420,0
2008-10-20,sz.000965,5.7200,5.9700,5.6500,5.9300,5.7600,1492208,8737216.4700,1.937932,1,2.951400,11.052175,2.223368,2.854387,41.673095,0
2008-10-21,sz.000965,5.9100,6.0500,5.7100,5.8000,5.9300,1435108,8393122.1900,1.863777,1,-2.192200,10.809884,2.174626,2.791812,40.759520,0
2008-10-22,sz.000965,5.6800,5.9000,5.6700,5.6800,5.8000,855100,4938166.0000,1.110519,1,-2.069000,10.586231,2.129634,2.734050,39.916219,0
2008-10-23,sz.000965,5.6500,5.8400,5.6200,5.8300,5.6800,726579,4183686.3700,0.943609,1,2.640800,10.865797,2.185874,2.806252,40.970345,0
2008-10-24,sz.000965,5.7600,5.9500,5.7400,5.9200,5.8300,843570,4926776.0900,1.095545,1,1.543700,11.033537,2.219619,2.849574,41.602820,0
2008-10-27,sz.000965,5.8300,5.9000,5.3300,5.3400,5.9200,1515798,8308147.7400,1.968569,1,-9.797300,9.522251,1.978313,2.560805,131.021980,0
2008-10-28,sz.000965,5.0500,5.5500,4.9100,5.5000,5.3400,636128,3441764.7200,0.826140,1,2.996300,9.807562,2.037588,2.637534,134.947733,0
2008-10-29,sz.000965,5.5600,5.6300,5.3800,5.4000,5.5000,477260,2606871.8000,0.619818,1,-1.818200,9.629243,2.000541,2.589578,132.494138,0
2008-10-30,sz.000965,5.5000,5.5600,5.4000,5.4600,5.4000,541689,2984980.2100,0.703492,1,1.111100,9.736234,2.022770,2.618352,133.966295,0
2008-10-31,sz.000965,5.4600,5.5400,5.3000,5.3500,5.4600,528199,2838096.7000,0.685973,1,-2.014700,9.540083,1.982018,2.565601,131.267340,0
2008-11-03,sz.000965,5.7400,5.7400,5.4900,5.5100,5.3500,1028561,5776768.7500,1.335794,1,2.990700,9.825394,2.041293,2.642329,135.193092,0
2008-11-04,sz.000965,5.5100,5.5700,5.3500,5.5100,5.5100,576529,3137484.1000,0.748739,1,0.000000,9.825394,2.041293,2.642329,135.193092,0
2008-11-05,sz.000965,5.5000,6.0600,5.5000,5.8600,5.5100,1689929,9975260.1800,2.194713,1,6.352100,10.449512,2.170958,2.810172,143.780675,0
2008-11-06,sz.000965,5.7400,6.0700,5.6500,5.8600,5.8600,901613,5331418.9000,1.170926,1,0.000000,10.449512,2.170958,2.810172,143.780675,0
2008-11-07,sz.000965,5.7000,5.9700,5.7000,5.8800,5.8600,502687,2962159.1000,0.652840,1,0.341300,10.485175,2.178367,2.819763,144.271394,0
2008-11-10,sz.000965,5.9400,6.4700,5.9400,6.4400,5.8800,2819589,17532954.4000,3.661804,1,9.523800,11.483764,2.385831,3.088312,158.011527,0
2008-11-11,sz.000965,6.3800,6.6600,6.1500,6.1800,6.4400,3326903,21417590.9800,4.320653,1,-4.037300,11.020133,2.289508,2.963629,151.632180,0
