date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-25,sz.000409,7.0100,7.1900,6.9300,7.1700,7.0300,1376350,9710510.8600,0.815195,1,1.991500,-94.492144,30.607140,,-229.422512
2010-05-26,sz.000409,7.0000,7.3000,7.0000,7.2200,7.1700,700158,5053799.4200,0.414695,1,0.697400,-95.151085,30.820579,,-231.022390
2010-05-27,sz.000409,7.2500,7.4200,7.1700,7.3900,7.2200,713015,5227961.6500,0.422310,1,2.354600,-97.391485,31.546272,,-236.461975
2010-05-28,sz.000409,7.4400,7.6700,7.3500,7.6200,7.3900,1030300,7690373.0000,0.610234,1,3.112300,-100.422614,32.528091,,-243.821414
2010-05-31,sz.000409,7.6000,7.7900,7.3900,7.3900,7.6200,1662756,12723568.7100,0.984830,1,-3.018400,-97.391485,31.546272,,-236.461975
2010-06-01,sz.000409,7.3800,7.5200,7.2900,7.4500,7.3900,1165851,8617429.8300,0.690519,1,0.811900,-98.182214,31.802398,,-238.381829
2010-06-02,sz.000409,7.4600,7.8200,7.3800,7.8200,7.4500,1527300,11772132.9500,0.904601,1,4.966400,-103.058378,33.381846,,-250.220926
2010-06-03,sz.000409,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-103.058378,33.381846,,-250.220926
2010-06-04,sz.000409,7.8500,8.2100,7.6000,8.1900,7.8200,5072344,41296907.3900,3.004287,1,4.731500,-107.934541,34.961294,,-262.060024
2010-06-07,sz.000409,8.0800,8.0800,7.8000,7.8500,8.1900,1357916,10691585.9800,0.804277,1,-4.151400,-103.453742,33.509910,,-251.180853
2010-06-08,sz.000409,7.8000,7.9500,7.7500,7.8300,7.8500,447537,3511293.2900,0.265071,1,-0.254800,-103.190166,33.424534,,-250.540902
2010-06-09,sz.000409,7.8000,8.1500,7.8000,8.1100,7.8300,959329,7679009.2800,0.568199,1,3.575986,-106.880236,34.619792,,-259.500219
2010-06-10,sz.000409,8.0800,8.2200,8.0800,8.1500,8.1100,721287,5897651.4400,0.427209,1,0.493200,-107.407389,34.790543,,-260.780121
2010-06-11,sz.000409,8.1500,8.1500,7.9300,8.0400,8.1500,487250,3917542.5900,0.288592,1,-1.349700,-105.957718,34.320977,,-257.260390
2010-06-17,sz.000409,8.0000,8.0500,7.8800,7.9500,8.0400,286774,2282513.1200,0.169853,1,-1.119400,-104.771624,33.936787,,-254.380609
2010-06-18,sz.000409,7.9200,8.0800,7.8200,7.9100,7.9500,336741,2667085.8500,0.199448,1,-0.503100,-104.244472,33.766036,,-253.100707
2010-06-21,sz.000409,7.8600,8.0900,7.7800,7.9200,7.9100,451862,3594105.6500,0.267632,1,0.126400,-104.376260,33.808724,,-253.420682
2010-06-22,sz.000409,7.8500,8.0200,7.8100,7.9400,7.9200,355210,2817870.2000,0.210387,1,0.252500,-104.639836,33.894100,,-254.060633
2010-06-23,sz.000409,7.8600,8.0400,7.8600,7.9400,7.9400,223801,1776725.6000,0.132555,1,0.000000,-104.639836,33.894100,,-254.060633
2010-06-24,sz.000409,7.9000,8.0000,7.9000,7.9900,7.9400,253491,2017198.8500,0.150140,1,0.629700,-105.298777,34.107539,,-255.660511
2010-06-25,sz.000409,7.9900,8.0900,7.6600,7.8000,7.9900,1030558,8095036.5800,0.610387,1,-2.378000,-102.794801,33.296471,,-249.580975
2010-06-28,sz.000409,7.8000,7.8000,7.4100,7.4100,7.8000,758378,5710294.8000,0.449178,1,-5.000000,-97.655061,31.631647,,-237.101926
2010-06-29,sz.000409,7.4700,7.4700,7.1600,7.2000,7.4100,847870,6154681.0600,0.502183,1,-2.834000,-94.887509,30.735204,,-230.382438
2010-06-30,sz.000409,7.1200,7.1200,7.0000,7.0500,7.2000,557701,3921494.2700,0.330319,1,-2.083300,-92.910686,30.094887,,-225.582804
2010-07-01,sz.000409,6.9100,7.2000,6.9100,7.1500,7.0500,506726,3598620.0100,0.300128,1,1.418400,-94.228568,30.521765,,-228.782560
2010-07-02,sz.000409,7.1500,7.5100,7.1500,7.5000,7.1500,1924988,14382156.9300,1.140147,1,4.895100,-98.841155,32.015837,,-239.981707
2010-07-05,sz.000409,7.4200,7.5000,7.2800,7.3500,7.5000,545305,4041210.9300,0.322977,1,-2.000000,-96.864332,31.375520,,-235.182073
2010-07-06,sz.000409,7.3500,7.7200,7.3500,7.5400,7.3500,559827,4220698.7300,0.331579,1,2.585000,-99.368308,32.186588,,-241.261609
2010-07-07,sz.000409,7.6600,7.7900,7.5300,7.6800,7.5400,312300,2380842.0000,0.184971,1,1.856800,-101.213343,32.784217,,-245.741268
2010-07-08,sz.000409,7.8200,7.8400,7.7000,7.8000,7.6800,398249,3102208.5300,0.235878,1,1.562500,-102.794801,33.296471,,-249.580975
2010-07-09,sz.000409,7.5900,8.1900,7.5900,8.1900,7.8000,2366141,19235962.1500,1.401436,1,5.000000,-107.934541,34.961294,,-262.060024
2010-07-12,sz.000409,8.3500,8.3700,7.9400,8.1200,8.1900,1514858,12238526.6100,0.897232,1,-0.854700,-107.012024,34.662480,,-259.820194
2010-07-13,sz.000409,8.1400,8.1400,7.8800,7.9800,8.1200,495796,3941184.8700,0.293654,1,-1.724100,-105.166989,34.064851,,-255.340536
2010-07-14,sz.000409,7.7800,8.1800,7.7800,8.1200,7.9800,502142,4071789.1700,0.297413,1,1.754400,-107.012024,34.662480,,-259.820194
2010-07-15,sz.000409,8.1800,8.2000,7.9900,8.0100,8.1200,389926,3150062.9400,0.230948,1,-1.354700,-105.562354,34.192914,,-256.300463
2010-07-16,sz.000409,7.8800,8.2100,7.8800,8.1400,8.0100,450851,3653527.9300,0.267034,1,1.622973,-107.275600,34.747855,,-260.460146
2010-07-19,sz.000409,8.1100,8.2200,8.0200,8.1900,8.1400,476171,3896317.3100,0.282030,1,0.614300,-107.934541,34.961294,,-262.060024
2010-07-20,sz.000409,8.2400,8.2500,8.1500,8.1800,8.1900,904210,7410081.6000,0.535553,1,-0.122100,-107.802753,34.918606,,-261.740048
2010-07-21,sz.000409,8.1800,8.2700,8.1000,8.2500,8.1800,1363909,11195758.7300,0.807827,1,0.855700,-108.725271,35.217421,,-263.979877
2010-07-22,sz.000409,8.1500,8.2200,8.0900,8.1700,8.2500,346349,2832019.4400,0.205138,1,-0.969700,-107.670965,34.875919,,-261.420072
2010-07-23,sz.000409,8.1500,8.1900,8.0100,8.1000,8.1700,646479,5231919.7200,0.382902,1,-0.856800,-106.748448,34.577104,,-259.180243
2010-07-26,sz.000409,8.0600,8.1000,8.0100,8.0700,8.1000,500663,4036165.8700,0.296537,1,-0.370400,-106.353083,34.449041,,-258.220316
2010-07-27,sz.000409,8.0800,8.2400,8.0500,8.2300,8.0700,1051430,8629512.3000,0.622749,1,1.982700,-108.461694,35.132045,,-263.339926
2010-07-28,sz.000409,8.2200,8.5500,8.2100,8.3800,8.2300,1637580,13766705.0000,0.969919,1,1.822600,-110.438517,35.772362,,-268.139560
2010-07-29,sz.000409,8.3600,8.4800,8.3000,8.4500,8.3800,1069505,8972818.6000,0.633455,1,0.835300,-111.361035,36.071177,,-270.379390
2010-07-30,sz.000409,8.4400,8.4400,8.2100,8.2300,8.4500,771790,6398150.6900,0.457122,1,-2.603600,-108.461694,35.132045,,-263.339926
2010-08-02,sz.000409,8.2200,8.2800,8.1300,8.2700,8.2300,611063,5026106.9900,0.361925,1,0.486000,-108.988847,35.302796,,-264.619829
2010-08-03,sz.000409,8.3000,8.3000,8.0700,8.1100,8.2700,1049912,8572843.3000,0.621850,1,-1.934700,-106.880236,34.619792,,-259.500219
2010-08-04,sz.000409,8.0200,8.1800,8.0200,8.1300,8.1100,604017,4892347.7500,0.357752,1,0.246600,-107.143812,34.705168,,-260.140170
2010-08-05,sz.000409,8.2900,8.2900,8.0800,8.0800,8.1300,665581,5414255.9100,0.394215,1,-0.615000,-106.484871,34.491729,,-258.540292
2010-08-06,sz.000409,8.0900,8.2400,8.0800,8.1900,8.0800,895818,7304749.5800,0.530582,1,1.361400,-107.934541,34.961294,,-262.060024
2010-08-09,sz.000409,8.1200,8.2700,8.0800,8.2500,8.1900,1164450,9490205.1600,0.689689,1,0.732600,-108.725271,35.217421,,-263.979877
2010-08-10,sz.000409,8.2500,8.2500,7.9300,7.9600,8.2500,1149969,9277390.5600,0.681113,1,-3.515200,-104.903413,33.979475,,-254.700585
2010-08-11,sz.000409,7.8000,8.0500,7.7000,7.9500,7.9600,449678,3582802.1000,0.266339,1,-0.125600,-104.771624,33.936787,,-254.380609
2010-08-12,sz.000409,7.9100,7.9500,7.7800,7.8300,7.9500,690219,5420799.2000,0.408808,1,-1.509400,-103.190166,33.424534,,-250.540902
2010-08-13,sz.000409,7.8300,8.0700,7.8300,7.9800,7.8300,579386,4593471.0100,0.343163,1,1.915700,-105.166989,34.064851,,-255.340536
2010-08-16,sz.000409,8.0700,8.3800,8.0100,8.3800,7.9800,2290483,19100295.9900,1.356625,1,5.012500,-110.438517,35.772362,,-268.139560
2010-08-17,sz.000409,8.4600,8.5000,8.2200,8.3100,8.3800,1238806,10286446.4000,0.733730,1,-0.835300,-111.101467,36.639459,,-253.081322
2010-08-18,sz.000409,8.3000,8.3500,8.2200,8.3300,8.3100,854524,7081739.4200,0.506124,1,0.240700,-111.368859,36.727640,,-253.690423
2010-08-19,sz.000409,8.3100,8.7500,8.2600,8.7000,8.3300,3018847,26113137.7500,1.788026,1,4.441800,-116.315615,38.359000,,-264.958785
2010-08-20,sz.000409,8.6000,8.8500,8.5500,8.7100,8.7000,2023072,17513033.9000,1.198241,1,0.114900,-116.449312,38.403091,,-265.263335
2010-08-23,sz.000409,8.6800,8.7000,8.2700,8.2800,8.7100,3765324,31628917.2500,2.230155,1,-4.936900,-110.700379,36.507186,,-252.167671
2010-08-24,sz.000409,8.1700,8.2500,8.1000,8.1900,8.2800,2110346,17215400.5600,1.249932,1,-1.087000,-109.497114,36.110369,,-249.426718
2010-08-25,sz.000409,8.1600,8.1900,7.9500,8.0100,8.1900,1606184,12965367.4100,0.951323,1,-2.197800,-107.090584,35.316734,,-243.944812
2010-08-26,sz.000409,8.0200,8.1800,7.9100,8.0900,8.0100,1199830,9655836.2900,0.710645,1,0.998800,-108.160153,35.669461,,-246.381215
2010-08-27,sz.000409,7.9700,8.1700,7.9700,8.1000,8.0900,780001,6313704.3900,0.461985,1,0.123600,-108.293849,35.713552,,-246.685765
2010-08-30,sz.000409,8.1300,8.2600,8.0600,8.1800,8.1000,1335145,10911378.6300,0.790790,1,0.987700,-109.363418,36.066278,,-249.122168
2010-08-31,sz.000409,8.1000,8.2400,8.1000,8.1500,8.1800,1775788,14494919.3200,1.051777,1,-0.366700,-108.962329,35.934006,,-248.208517
2010-09-01,sz.000409,8.1500,8.2300,7.8400,7.9100,8.1500,1390102,11164531.5300,0.823340,1,-2.944800,-105.753623,34.875826,,-240.899309
2010-09-02,sz.000409,7.9300,8.0800,7.9300,7.9600,7.9100,1216998,9727421.0800,0.720813,1,0.632100,-106.422103,35.096280,,-242.422061
2010-09-03,sz.000409,8.0400,8.1200,7.7900,7.9800,7.9600,2067572,16517176.8700,1.224598,1,0.251300,-106.689496,35.184462,,-243.031161
2010-09-06,sz.000409,7.9800,8.3800,7.9800,8.3200,7.9800,3111557,25801782.8700,1.842937,1,4.260700,-111.235163,36.683549,,-253.385873
2010-09-07,sz.000409,8.3200,8.4800,8.2300,8.3500,8.3200,1928010,16131241.6200,1.141937,1,0.360600,-111.636252,36.815822,,-254.299524
2010-09-08,sz.000409,8.2500,8.3600,8.1500,8.2100,8.3500,1550901,12761669.5600,0.918580,1,-1.676651,-109.764506,36.198550,,-250.035819
2010-09-09,sz.000409,8.2600,8.4600,8.1300,8.2100,8.2100,1479642,12192697.0000,0.876374,1,0.000000,-109.764506,36.198550,,-250.035819
2010-09-10,sz.000409,8.3000,8.3600,8.1000,8.2000,8.2100,1516282,12476049.9600,0.898075,1,-0.121800,-109.630810,36.154460,,-249.731269
2010-09-13,sz.000409,8.3000,8.3200,7.9900,7.9900,8.2000,7872646,63681845.1300,4.662872,1,-2.561000,-106.823192,35.228553,,-243.335712
2010-09-14,sz.000409,7.9800,8.0500,7.8800,7.9800,7.9900,4595563,36585180.2400,2.721896,1,-0.125200,-106.689496,35.184462,,-243.031161
2010-09-15,sz.000409,8.0000,8.1000,7.6200,7.7600,7.9800,4333582,34323199.1000,2.566728,1,-2.756900,-103.748181,34.214464,,-236.331054
2010-09-16,sz.000409,7.7600,7.8300,7.5000,7.7900,7.7600,3795938,29040807.7100,2.248288,1,0.386600,-104.149269,34.346737,,-237.244705
2010-09-17,sz.000409,7.8500,7.8500,7.6800,7.7400,7.7900,1512858,11700440.6700,0.896047,1,-0.641800,-103.480789,34.126283,,-235.721954
2010-09-20,sz.000409,7.7500,7.8800,7.6200,7.6800,7.7400,1555510,12044165.6400,0.921310,1,-0.775200,-102.678612,33.861738,,-233.894652
2010-09-21,sz.000409,7.7700,7.8000,7.6300,7.8000,7.6800,996891,7676083.8200,0.590446,1,1.562500,-104.282966,34.390828,,-237.549256
2010-09-27,sz.000409,7.8500,8.1500,7.7300,8.1300,7.8000,2367533,18851708.5000,1.402261,1,4.230800,-108.694937,35.845824,,-247.599416
2010-09-28,sz.000409,8.0700,8.1700,7.9900,8.0000,8.1300,2310281,18638581.1500,1.368351,1,-1.599000,-106.956888,35.272644,,-243.640262
2010-09-29,sz.000409,8.0800,8.0900,7.7800,7.8000,8.0000,1757976,13903957.2800,1.041228,1,-2.500000,-104.282966,34.390828,,-237.549256
2010-09-30,sz.000409,7.8000,7.9300,7.7200,7.9200,7.8000,771943,6078099.5600,0.457212,1,1.538500,-105.887319,34.919917,,-241.203859
2010-10-08,sz.000409,8.0000,8.0900,7.9300,8.0300,7.9200,2579790,20638264.5300,1.527978,1,1.388900,-107.357976,35.404916,,-244.553913
2010-10-11,sz.000409,8.0300,8.1000,7.9800,8.0300,8.0300,1636037,13138482.1100,0.969005,1,0.000000,-107.357976,35.404916,,-244.553913
2010-10-12,sz.000409,8.0200,8.0200,7.8800,7.9000,8.0300,2500718,19839224.8000,1.481145,1,-1.618900,-105.619927,34.831736,,-240.594759
2010-10-13,sz.000409,7.8900,7.9600,7.8000,7.9300,7.9000,1870848,14723517.7200,1.108080,1,0.379700,-106.021015,34.964008,,-241.508410
2010-10-14,sz.000409,7.9900,8.0900,7.8600,7.9500,7.9300,2326979,18560332.7100,1.378241,1,0.252200,-106.288407,35.052190,,-242.117510
2010-10-15,sz.000409,7.9000,8.0700,7.9000,7.9400,7.9500,2417050,19227613.2700,1.431589,1,-0.125800,-106.154711,35.008099,,-241.812960
2010-10-18,sz.000409,7.9400,8.0800,7.5400,7.5400,7.9400,4420963,33809666.4200,2.618482,1,-5.037800,-100.806867,33.244467,,-229.630947
2010-10-19,sz.000409,7.5000,7.6000,7.2100,7.6000,7.5400,1974778,14606165.9300,1.169637,1,0.795800,-101.609043,33.509011,,-231.458249
2010-10-20,sz.000409,7.5500,7.6800,7.3100,7.5900,7.6000,1257706,9486459.3700,0.744924,1,-0.131600,-101.475347,33.464921,,-231.153699
2010-10-21,sz.000409,7.5900,7.6900,7.4600,7.5600,7.5900,1699828,12862912.9000,1.006787,1,-0.395300,-101.074259,33.332648,,-230.240048
2010-10-22,sz.000409,7.5600,7.8000,7.4700,7.7400,7.5600,1710678,13047886.6900,1.013214,1,2.381000,-103.480789,34.126283,,-235.721954
2010-10-25,sz.000409,7.7200,8.0700,7.7200,7.9100,7.7400,1996040,15853822.3500,1.182230,1,2.196400,-112.957795,35.819807,,-241.621467
2010-10-26,sz.000409,7.9300,8.0000,7.7600,7.8300,7.9100,1274718,9975169.0400,0.755000,1,-1.011400,-111.815365,35.457533,,-239.177760
2010-10-27,sz.000409,7.8300,7.9000,7.7500,7.7800,7.8300,1485666,11562172.2700,0.879942,1,-0.638600,-111.101346,35.231112,,-237.650444
2010-10-28,sz.000409,7.7100,7.8800,7.6700,7.8600,7.7800,1441781,11211215.4000,0.853949,1,1.028300,-112.243776,35.593385,,-240.094150
2010-10-29,sz.000409,7.8200,8.0300,7.8200,7.9700,7.8600,1941962,15472267.8100,1.150200,1,1.399500,-113.814618,36.091512,,-243.454246
2010-11-01,sz.000409,8.0600,8.0600,7.9200,8.0000,7.9700,1910144,15254251.6800,1.131355,1,0.376400,-114.243029,36.227364,,-244.370636
2010-11-02,sz.000409,8.0100,8.0400,7.8600,8.0400,8.0000,2916205,23116949.1300,1.727232,1,0.500000,-114.814245,36.408501,,-245.592489
2010-11-03,sz.000409,8.0400,8.0400,7.8800,7.9800,8.0400,2640475,20981380.0600,1.563921,1,-0.746300,-113.957422,36.136796,,-243.759710
2010-11-04,sz.000409,7.9800,8.1500,7.9200,8.0200,7.9800,4160308,33438117.1300,2.464099,1,0.501300,-114.528637,36.317933,,-244.981563
2010-11-05,sz.000409,8.0500,8.0800,7.8400,7.9200,8.0200,3520700,27917860.8800,2.085267,1,-1.246900,-113.100599,35.865091,,-241.926930
2010-11-08,sz.000409,7.9200,8.0600,7.6100,8.0500,7.9200,5198769,40831962.7900,3.079167,1,1.641400,-114.957048,36.453785,,-245.897953
2010-11-09,sz.000409,8.0100,8.2700,7.9900,8.1800,8.0500,4490406,36630172.7900,2.659612,1,1.614900,-116.813498,37.042480,,-249.868976
2010-11-10,sz.000409,8.1900,8.2900,8.0800,8.1100,8.1800,3226707,26281288.8600,1.911139,1,-0.855700,-115.813871,36.725491,,-247.730732
2010-11-11,sz.000409,8.0800,8.3800,8.0600,8.1600,8.1100,3973063,32687651.5000,2.353197,1,0.616500,-116.527890,36.951912,,-249.258049
2010-11-12,sz.000409,8.1000,8.5700,8.1000,8.4700,8.1600,11978090,101663375.8800,7.094476,1,3.799000,-120.954807,38.355722,,-258.727411
2010-11-15,sz.000409,8.4800,8.5400,8.0500,8.3000,8.4700,6114407,50001262.2100,3.621488,1,-2.007100,-118.527143,37.585891,,-253.534535
2010-11-16,sz.000409,8.2800,8.4300,7.8900,7.8900,8.3000,5137683,41567418.9900,3.042987,1,-4.939800,-112.672188,35.729238,,-241.010540
2010-11-17,sz.000409,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-112.672188,35.729238,,-241.010540
2010-11-18,sz.000409,7.7300,7.8100,7.5000,7.6800,7.8900,3640887,27643399.5200,2.156453,1,-2.661600,-109.673308,34.778270,,-234.595811
2010-11-19,sz.000409,7.7200,7.8000,7.4000,7.7500,7.6800,2455511,18620865.5900,1.454369,1,0.911500,-110.672935,35.095259,,-236.734054
2010-11-22,sz.000409,7.6000,7.8500,7.5900,7.7200,7.7500,1853185,14330962.1100,1.097619,1,-0.387100,-110.244523,34.959407,,-235.817664
2010-11-23,sz.000409,7.6400,7.7500,7.4000,7.5300,7.7200,1700499,12833555.6600,1.007185,1,-2.461100,-107.531251,34.099007,,-230.013861
2010-11-24,sz.000409,7.5300,7.6700,7.5000,7.6400,7.5300,1254413,9542021.0900,0.742973,1,1.460800,-109.102093,34.597133,,-233.373958
2010-11-25,sz.000409,7.6800,7.7500,7.6100,7.6800,7.6400,1987252,15256095.1500,1.177025,1,0.523600,-109.673308,34.778270,,-234.595811
2010-11-26,sz.000409,7.6600,7.6900,7.5600,7.6200,7.6800,1235358,9413341.6700,0.731687,1,-0.781200,-108.816486,34.506565,,-232.763031
2010-11-29,sz.000409,7.6800,7.8600,7.6000,7.7100,7.6200,1662544,12895392.9000,0.984704,1,1.181100,-110.101720,34.914122,,-235.512201
2010-11-30,sz.000409,7.7100,7.8000,7.3200,7.4700,7.7100,1668444,12489365.0500,0.988199,1,-3.112800,-106.674429,33.827301,,-228.181082
2010-12-01,sz.000409,7.4300,7.6300,7.4000,7.6100,7.4700,957893,7185048.6300,0.567348,1,1.874200,-108.673682,34.461280,,-232.457568
2010-12-02,sz.000409,7.6000,7.7000,7.6000,7.6800,7.6100,995092,7616679.8100,0.589381,1,0.919800,-109.673308,34.778270,,-234.595811
2010-12-03,sz.000409,7.5300,7.7000,7.5000,7.5900,7.6800,759206,5760462.3500,0.449668,1,-1.171900,-108.388074,34.370712,,-231.846641
2010-12-06,sz.000409,7.5800,7.6400,7.5100,7.6000,7.5900,873806,6625817.2600,0.517545,1,0.131800,-108.530878,34.415996,,-232.152104
2010-12-07,sz.000409,7.5500,7.6000,7.4000,7.5800,7.6000,749885,5634779.9000,0.444148,1,-0.263200,-108.245270,34.325428,,-231.541178
2010-12-08,sz.000409,7.4800,7.6300,7.4800,7.5600,7.5800,584197,4417400.4600,0.346013,1,-0.263900,-107.959663,34.234859,,-230.930251
2010-12-09,sz.000409,7.5100,7.5700,7.3800,7.3800,7.5600,888150,6652190.0000,0.526040,1,-2.381000,-105.389195,33.419744,,-225.431912
2010-12-10,sz.000409,7.3900,7.5300,7.3200,7.4200,7.3800,807667,5965168.3200,0.478371,1,0.542000,-105.960410,33.600880,,-226.653765
2010-12-13,sz.000409,7.4000,7.5500,7.4000,7.5400,7.4200,952101,7139106.8200,0.563918,1,1.617300,-107.674055,34.144291,,-230.319325
2010-12-14,sz.000409,7.5500,7.7000,7.5400,7.6600,7.5400,874850,6667476.6000,0.518163,1,1.591500,-109.387701,34.687701,,-233.984884
2010-12-15,sz.000409,7.6600,7.9000,7.6400,7.6800,7.6600,1685701,13109116.6800,0.998420,1,0.261100,-109.673308,34.778270,,-234.595811
2010-12-16,sz.000409,7.7500,7.9000,7.6800,7.7500,7.6800,2277081,17743043.8300,1.348687,1,0.911500,-110.672935,35.095259,,-236.734054
2010-12-17,sz.000409,7.7100,7.8500,7.5800,7.7000,7.7500,1060017,8141638.8600,0.627835,1,-0.645200,-109.958916,34.868838,,-235.206737
2010-12-20,sz.000409,7.6800,7.7600,7.4300,7.6300,7.7000,1309482,9920707.4300,0.775590,1,-0.909100,-108.959289,34.551849,,-233.068494
2010-12-21,sz.000409,7.6900,7.6900,7.5300,7.6000,7.6300,1070907,8109748.0500,0.634285,1,-0.393200,-108.530878,34.415996,,-232.152104
2010-12-22,sz.000409,7.6100,7.6100,7.4900,7.5300,7.6000,818071,6166460.2600,0.484533,1,-0.921100,-107.531251,34.099007,,-230.013861
2010-12-23,sz.000409,7.5300,7.5600,7.4300,7.4300,7.5300,897265,6726539.9500,0.531439,1,-1.328000,-106.103214,33.646165,,-226.959228
2010-12-24,sz.000409,7.4100,7.5500,7.3800,7.4300,7.4300,811690,6029414.3500,0.480754,1,0.000000,-106.103214,33.646165,,-226.959228
2010-12-27,sz.000409,7.4000,7.5100,7.2300,7.2500,7.4300,963490,7121858.8000,0.570663,1,-2.422600,-103.532745,32.831049,,-221.460889
2010-12-28,sz.000409,7.3100,7.3100,7.0300,7.0600,7.2500,690539,4936110.6700,0.408998,1,-2.620700,-100.819473,31.970649,,-215.657086
2010-12-29,sz.000409,7.1500,7.1500,6.9700,7.0900,7.0600,715201,5037512.0500,0.423605,1,0.424900,-101.247885,32.106502,,-216.573476
2010-12-30,sz.000409,7.0900,7.0900,6.9600,7.0300,7.0900,1008251,7056590.5500,0.597175,1,-0.846300,-100.391062,31.834796,,-214.740697
2010-12-31,sz.000409,7.0100,7.1200,6.9900,7.1100,7.0300,678433,4800112.3400,0.401828,1,1.138000,-101.533492,32.197070,,-217.184403
2011-01-04,sz.000409,7.1500,7.2800,7.1300,7.2100,7.1100,512833,3695005.5300,0.303745,1,1.406500,-102.961530,32.649912,,-220.239036
2011-01-05,sz.000409,7.2400,7.3100,7.1700,7.2500,7.2100,672192,4877538.3400,0.398131,1,0.554800,-103.532745,32.831049,,-221.460889
2011-01-06,sz.000409,7.2500,7.3500,7.2500,7.3200,7.2500,813915,5941552.3100,0.482072,1,0.965500,-104.532372,33.148038,,-223.599132
2011-01-07,sz.000409,7.2800,7.3800,7.2000,7.2600,7.3200,1131300,8264917.9600,0.670056,1,-0.819700,-103.675549,32.876333,,-221.766352
2011-01-10,sz.000409,7.2100,7.2900,7.0200,7.0300,7.2600,821400,5853759.7000,0.486506,1,-3.168000,-100.391062,31.834796,,-214.740697
2011-01-11,sz.000409,6.9500,7.1300,6.9500,7.0800,7.0300,497326,3506403.1200,0.294560,1,0.711200,-101.105081,32.061217,,-216.268013
2011-01-12,sz.000409,7.1000,7.4300,7.1000,7.4300,7.0800,3171165,23417105.3900,1.878244,1,4.943500,-106.103214,33.646165,,-226.959228
2011-01-13,sz.000409,7.4500,7.4800,7.2900,7.3300,7.4300,1553786,11482960.8100,0.920289,1,-1.345900,-104.675176,33.193323,,-223.904595
2011-01-14,sz.000409,7.3100,7.5700,7.2500,7.4500,7.3300,1500308,11182741.7500,0.888615,1,1.637100,-106.388821,33.736733,,-227.570155
2011-01-17,sz.000409,7.4100,7.5100,7.2100,7.3500,7.4500,961202,7086478.1200,0.569309,1,-1.342300,-104.960783,33.283891,,-224.515522
2011-01-18,sz.000409,7.4000,7.4500,7.1100,7.2500,7.3500,881946,6373860.7000,0.522366,1,-1.360500,-103.532745,32.831049,,-221.460889
2011-01-19,sz.000409,7.2700,7.3500,7.1900,7.3400,7.2500,496967,3606589.7900,0.294348,1,1.241400,-104.817980,33.238607,,-224.210059
2011-01-20,sz.000409,7.2800,7.3500,7.0300,7.1900,7.3400,780100,5591351.7800,0.462044,1,-2.043600,-102.675923,32.559344,,-219.628109
2011-01-21,sz.000409,7.1100,7.3200,7.1000,7.2600,7.1900,1087853,7817257.3100,0.644323,1,0.973600,-103.675549,32.876333,,-221.766352
2011-01-24,sz.000409,7.1000,7.2800,7.0800,7.1200,7.2600,573700,4119251.0000,0.339796,1,-1.928400,-101.676296,32.242354,,-217.489866
2011-01-25,sz.000409,7.0800,7.2100,7.0300,7.1800,7.1200,672415,4809736.5500,0.398264,1,0.842700,-102.533119,32.514060,,-219.322646
2011-01-26,sz.000409,7.1800,7.3000,7.1300,7.2800,7.1800,491484,3550384.4900,0.291100,1,1.392800,-103.961157,32.966902,,-222.377279
2011-01-27,sz.000409,7.2800,7.2800,7.1300,7.2200,7.2800,1247262,8961566.5500,0.738739,1,-0.824200,-103.104334,32.695196,,-220.544499
2011-01-28,sz.000409,7.2100,7.3100,7.1600,7.2400,7.2200,1106757,7996027.8700,0.655519,1,0.277000,-103.389942,32.785765,,-221.155426
2011-01-31,sz.000409,7.2300,7.2600,7.1800,7.2500,7.2400,1800004,13002211.2800,1.066121,1,0.138100,-103.532745,32.831049,,-221.460889
2011-02-01,sz.000409,7.2200,7.2500,7.1900,7.2000,7.2500,667850,4813988.5000,0.395560,1,-0.689700,-102.818726,32.604628,,-219.933573
2011-02-09,sz.000409,7.1000,7.2200,7.1000,7.1900,7.2000,598161,4289754.3400,0.354284,1,-0.138900,-102.675923,32.559344,,-219.628109
2011-02-10,sz.000409,7.1500,7.3600,7.1500,7.2900,7.1900,1081890,7867462.7800,0.640791,1,1.390800,-104.103961,33.012186,,-222.682742
2011-02-11,sz.000409,7.2600,7.3500,7.2600,7.3000,7.2900,808402,5900479.8000,0.478807,1,0.137200,-104.246764,33.057470,,-222.988206
2011-02-14,sz.000409,7.3000,7.4100,7.2800,7.3900,7.3000,1030509,7557895.8500,0.610358,1,1.232900,-105.531998,33.465028,,-225.737375
2011-02-15,sz.000409,7.3900,7.5000,7.3200,7.3900,7.3900,1101947,8156196.7300,0.652670,1,0.000000,-105.531998,33.465028,,-225.737375
2011-02-16,sz.000409,7.3800,7.4400,7.3700,7.4000,7.3900,831056,6151475.8400,0.492225,1,0.135300,-105.674802,33.510312,,-226.042839
2011-02-17,sz.000409,7.4000,7.4900,7.3400,7.3700,7.4000,689110,5090003.6000,0.408152,1,-0.405400,-105.246391,33.374459,,-225.126449
