date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-22,sh.600561,12.7000,13.0400,12.6800,12.9400,12.7400,4043404,51740971.0000,1.705617,1,1.569900,27.544636,2.134621,1.124771,-277.572908
2015-01-23,sh.600561,13.0000,13.0400,12.7900,12.9300,12.9400,3038226,39193194.0000,1.281606,1,-0.077300,27.523350,2.132971,1.123902,-277.358401
2015-01-26,sh.600561,12.8900,13.0000,12.7100,12.9800,12.9300,3520173,45276499.0000,1.484904,1,0.386700,27.629782,2.141219,1.128248,-278.430939
2015-01-27,sh.600561,13.0100,13.0300,12.6200,12.8100,12.9800,2708442,34704269.0000,1.142494,1,-1.309700,27.267913,2.113175,1.113471,-274.784309
2015-01-28,sh.600561,12.7100,12.8600,12.7100,12.8500,12.8100,1616678,20697853.0000,0.681958,1,0.312300,27.353058,2.119774,1.116948,-275.642339
2015-01-29,sh.600561,12.8000,12.8200,12.6000,12.6800,12.8500,1991635,25322987.0000,0.840125,1,-1.323000,26.991189,2.091730,1.102171,-271.995709
2015-01-30,sh.600561,12.6800,12.8900,12.5400,12.6300,12.6800,2288811,29045507.0000,0.965482,1,-0.394300,26.884757,2.083482,1.097825,-270.923171
2015-02-02,sh.600561,12.5600,12.5900,12.3000,12.4700,12.6300,2147346,26649228.0000,0.905809,1,-1.266800,26.544174,2.057088,1.083918,-267.491048
2015-02-03,sh.600561,12.5900,12.5900,12.3000,12.4700,12.4700,2327229,28839963.0000,0.981688,1,0.000000,26.544174,2.057088,1.083918,-267.491048
2015-02-04,sh.600561,12.4300,12.5300,12.3100,12.4500,12.4700,2139520,26555615.0000,0.902507,1,-0.160400,26.501601,2.053789,1.082179,-267.062033
2015-02-05,sh.600561,12.5200,12.5900,12.3000,12.3800,12.4500,1877972,23407317.0000,0.792179,1,-0.562200,26.352596,2.042241,1.076095,-265.560479
2015-02-06,sh.600561,12.3500,12.4000,12.1000,12.1500,12.3800,1210403,14836499.0000,0.510581,1,-1.857800,25.863009,2.004300,1.056103,-260.626803
2015-02-09,sh.600561,12.2100,12.3400,12.1000,12.1300,12.1500,1012160,12334750.0000,0.426956,1,-0.164600,25.820436,2.001001,1.054364,-260.197788
2015-02-10,sh.600561,12.1700,12.2200,12.0800,12.2000,12.1300,1349327,16396796.0000,0.569183,1,0.577100,25.969441,2.012548,1.060449,-261.699342
2015-02-11,sh.600561,12.2200,12.5500,12.2000,12.4900,12.2000,1571523,19509824.0000,0.662911,1,2.377000,26.586747,2.060387,1.085656,-267.920064
2015-02-12,sh.600561,12.5000,12.8700,12.4100,12.8000,12.4900,3012909,38335382.0000,1.270926,1,2.482000,27.246626,2.111526,1.112602,-274.569801
2015-02-13,sh.600561,12.7500,13.0500,12.6800,12.8000,12.8000,3507695,44948204.0000,1.479641,1,0.000000,27.246626,2.111526,1.112602,-274.569801
2015-02-16,sh.600561,12.7700,12.9500,12.7300,12.9500,12.8000,2122189,27315091.0000,0.895197,1,1.171900,27.565923,2.136270,1.125640,-277.787416
2015-02-17,sh.600561,12.9100,13.0800,12.8600,13.0400,12.9500,3043044,39535581.0000,1.283638,1,0.695000,27.757501,2.151117,1.133463,-279.717985
2015-02-25,sh.600561,13.0400,13.0400,12.5300,12.8100,13.0400,1331080,17100076.0000,0.561486,1,-1.763800,27.267913,2.113175,1.113471,-274.784309
2015-02-26,sh.600561,13.2900,13.5900,13.1200,13.2100,12.8100,10082906,134399174.0000,4.253242,1,3.122600,28.119370,2.179161,1.148240,-283.364615
2015-02-27,sh.600561,13.0500,13.0700,12.8100,13.0000,13.2100,4708437,60894782.0000,1.986146,1,-1.589700,27.672355,2.144518,1.129986,-278.859954
2015-03-02,sh.600561,12.9400,13.1900,12.8700,13.0900,13.0000,4012386,52345873.0000,1.692533,1,0.692300,27.863933,2.159365,1.137809,-280.790523
2015-03-03,sh.600561,13.0400,13.0400,12.8000,12.8500,13.0900,4555376,58818581.0000,1.921581,1,-1.833500,27.353058,2.119774,1.116948,-275.642339
2015-03-04,sh.600561,12.8200,13.0200,12.8200,13.0000,12.8500,2408941,31189848.0000,1.016156,1,1.167300,27.672355,2.144518,1.129986,-278.859954
2015-03-05,sh.600561,13.0000,13.3500,12.9300,13.3000,13.0000,5796624,76559043.0000,2.445173,1,2.307700,28.310948,2.194007,1.156063,-285.295184
2015-03-06,sh.600561,13.2900,13.6800,13.1800,13.5400,13.3000,8235469,110829959.0000,3.473943,1,1.804500,28.821822,2.233598,1.176924,-290.443368
2015-03-09,sh.600561,13.6300,14.6400,13.2800,14.4100,13.5400,14899312,209759264.0000,6.284932,1,6.425400,30.673741,2.377116,1.252546,-309.105534
2015-03-10,sh.600561,14.2100,14.5800,14.0100,14.1700,14.4100,8004391,114557651.0000,3.376468,1,-1.665500,30.162867,2.337525,1.231685,-303.957350
2015-03-11,sh.600561,14.1500,14.3800,14.0500,14.2900,14.1700,3923079,55571569.0000,1.654861,1,0.846900,30.418304,2.357321,1.242116,-306.531442
2015-03-12,sh.600561,14.1000,14.4800,13.8500,14.0100,14.2900,5214501,73524966.0000,2.199617,1,-1.959400,29.822284,2.311131,1.217778,-300.525228
2015-03-13,sh.600561,13.9500,14.2600,13.9200,14.1400,14.0100,4746723,66786819.0000,2.002296,1,0.927900,30.099008,2.332576,1.229078,-303.313827
2015-03-16,sh.600561,14.1400,15.3100,14.1400,15.2000,14.1400,9984268,149863234.0000,4.211634,1,7.496500,32.355369,2.507437,1.321215,-326.051639
2015-03-17,sh.600561,15.2000,15.6900,15.0400,15.3500,15.2000,8193216,125870024.0000,3.456120,1,0.986800,32.674665,2.532181,1.334253,-329.269254
2015-03-18,sh.600561,15.3200,15.5400,15.0000,15.3100,15.3500,6028171,91878605.0000,2.542845,1,-0.260600,32.589519,2.525583,1.330776,-328.411223
2015-03-19,sh.600561,15.3500,15.6000,15.0000,15.6000,15.3100,5731632,87785280.0000,2.417757,1,1.894200,33.206826,2.573422,1.355984,-334.631945
2015-03-20,sh.600561,15.8500,17.1600,15.5200,17.1600,15.6000,9364375,154146447.0000,3.950146,1,10.000000,36.527508,2.830764,1.491582,-368.095140
2015-03-23,sh.600561,17.0000,17.0000,16.3100,16.8600,17.1600,16971628,282116912.0000,7.159091,1,-1.748200,35.888916,2.781275,1.465505,-361.659910
2015-03-24,sh.600561,16.5700,16.6500,15.7700,16.2900,16.8600,11656329,189441792.0000,4.916954,1,-3.380800,34.675589,2.687246,1.415960,-349.432973
2015-03-25,sh.600561,16.2000,16.2000,15.8400,16.0400,16.2900,6310393,100881581.0000,2.661894,1,-1.534700,34.143429,2.646006,1.394229,-344.070282
2015-03-26,sh.600561,16.0600,16.2800,15.8100,16.1400,16.0400,5361470,86392890.0000,2.261613,1,0.623400,34.356293,2.662502,1.402922,-346.215359
2015-03-27,sh.600561,16.3000,16.3600,16.1100,16.1700,16.1400,4279888,69395083.0000,1.805372,1,0.185900,34.420152,2.667451,1.405529,-346.858882
2015-03-30,sh.600561,16.4000,16.8000,16.4000,16.6300,16.1700,9204861,152615335.0000,3.882859,1,2.844800,35.399328,2.743334,1.445513,-356.726234
2015-03-31,sh.600561,16.4900,17.4600,16.3400,17.1300,16.6300,10633659,179919821.0000,4.485565,1,3.006600,36.463649,2.825815,1.488974,-367.451617
2015-04-01,sh.600561,17.1000,17.5000,16.8100,17.4800,17.1300,6111997,105187395.0000,2.578205,1,2.043200,37.208674,2.883552,1.519397,-374.959385
2015-04-02,sh.600561,17.3000,18.2600,17.2200,18.1200,17.4800,6606737,117897591.0000,2.786900,1,3.661300,38.571005,2.989129,1.575027,-388.687875
2015-04-03,sh.600561,18.0000,18.3000,17.8100,18.0400,18.1200,4091407,73652578.0000,1.725866,1,-0.441500,38.400714,2.975932,1.568073,-386.971813
2015-04-07,sh.600561,18.8100,19.8400,18.7800,18.9900,18.0400,13601010,261668480.0000,5.737273,1,5.266100,40.422925,3.132646,1.650649,-407.350041
2015-04-08,sh.600561,19.0100,19.3200,17.7800,18.3400,18.9900,10418951,192464666.0000,4.394995,1,-3.422900,39.039307,3.025421,1.594150,-393.407043
2015-04-09,sh.600561,18.4000,20.1700,18.0000,20.1700,18.3400,16197357,312969104.0000,6.832483,1,9.978200,42.934723,3.327303,1.753217,-432.661944
2015-04-10,sh.600561,20.5000,20.6900,19.5100,19.9300,20.1700,11113317,220311951.0000,4.687897,1,-1.189900,42.423849,3.287712,1.732356,-427.513761
2015-04-13,sh.600561,19.5200,20.1600,19.5000,19.8100,19.9300,10135404,200645521.0000,4.275387,1,-0.602100,42.168412,3.267916,1.721925,-424.939669
2015-04-14,sh.600561,19.9100,20.1000,18.9800,19.0700,19.8100,11290059,217971533.0000,4.762452,1,-3.735500,40.593216,3.145843,1.657603,-409.066102
2015-04-15,sh.600561,19.0600,19.4800,18.6800,18.8000,19.0700,6352992,121524049.0000,2.679864,1,-1.415800,40.018482,3.101303,1.634134,-403.274395
2015-04-16,sh.600561,18.6300,19.0200,17.9000,18.8800,18.8000,5372093,100016788.0000,2.266094,1,0.425500,40.188774,3.114501,1.641088,-404.990457
2015-04-17,sh.600561,19.4000,19.6600,18.7400,19.0300,18.8800,7613765,145354514.0000,3.211692,1,0.794500,40.508070,3.139245,1.654126,-408.208071
2015-04-20,sh.600561,19.3000,19.3000,17.4000,17.9000,19.0300,6688051,121470541.0000,2.821201,1,-5.938000,38.102704,2.952837,1.555904,-383.968706
2015-04-21,sh.600561,17.6500,18.4900,17.5100,18.1400,17.9000,6332952,113621330.0000,2.671410,1,1.340800,38.613578,2.992428,1.576766,-389.116890
2015-04-22,sh.600561,18.1400,18.8300,17.9600,18.4300,18.1400,9025557,166266498.0000,3.807224,1,1.598700,39.230885,3.040267,1.601973,-395.337612
2015-04-23,sh.600561,18.4400,18.5900,18.0000,18.2500,18.4300,8649577,157961068.0000,3.648625,1,-0.976700,38.847729,3.010574,1.586327,-391.476474
2015-04-24,sh.600561,18.0600,18.1800,17.5500,17.9800,18.2500,8352373,149153447.0000,3.523257,1,-1.479500,38.272995,2.966034,1.562858,-385.684767
2015-04-27,sh.600561,18.0100,18.6500,18.0100,18.2300,17.9800,17115832,313962384.0000,7.219920,1,1.390400,30.320598,2.814420,1.691334,-137.097508
2015-04-28,sh.600561,18.5300,19.5900,18.3000,19.2700,18.2300,24071140,454034256.0000,10.153857,1,5.704900,32.050353,2.974980,1.787823,-144.918759
2015-04-29,sh.600561,19.2300,19.8600,18.5800,19.6600,19.2700,15822977,304584688.0000,6.674559,1,2.023900,32.699011,3.035189,1.824006,-147.851728
2015-04-30,sh.600561,19.7500,20.0000,19.4400,19.4800,19.6600,14387413,283569552.0000,6.069000,1,-0.915600,32.399630,3.007400,1.807306,-146.498050
2015-05-04,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-05,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-06,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-07,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-08,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-11,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-12,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-13,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-14,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-15,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-18,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-19,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-20,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-21,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-22,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-25,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-26,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-27,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-28,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-05-29,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-01,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-02,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-03,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-04,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-05,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-08,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-09,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-10,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-11,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-12,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-15,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-16,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-17,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-18,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-19,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-23,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-24,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-25,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-26,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-29,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-06-30,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-01,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-02,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-03,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-06,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-07,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-08,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-09,sh.600561,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,32.399630,3.007400,1.807306,-146.498050
2015-07-10,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-13,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-14,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-15,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-16,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-17,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-20,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-21,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-22,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-23,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-24,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-27,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-28,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-29,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-30,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-07-31,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-03,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-04,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-05,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-06,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-07,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-10,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-11,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-12,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-13,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-14,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-17,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-18,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-19,sh.600561,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,32.083617,2.978067,1.789678,-145.069167
2015-08-20,sh.600561,17.3600,17.3600,17.3600,17.3600,19.2900,749700,13014792.0000,0.316244,1,-10.005200,28.873592,2.680106,1.610618,-130.554730
2015-08-21,sh.600561,15.6200,15.6200,15.6200,15.6200,17.3600,3249200,50752504.0000,1.370600,1,-10.023000,25.979580,2.411478,1.449185,-117.469176
2015-08-24,sh.600561,14.0600,14.0600,14.0600,14.0600,15.6200,629000,8843740.0000,0.265329,1,-9.987200,23.384949,2.170639,1.304452,-105.737299
2015-08-25,sh.600561,12.6500,12.6500,12.6500,12.6500,14.0600,155400,1965810.0000,0.065552,1,-10.028500,21.039801,1.952958,1.173636,-95.133487
2015-08-26,sh.600561,11.3900,12.9800,11.3900,11.3900,12.6500,29631202,342709664.0000,12.499242,1,-9.960500,18.944137,1.758434,1.056736,-85.657741
2015-08-27,sh.600561,11.3800,11.8900,10.2500,11.0900,11.3900,15428476,168994530.0000,6.508148,1,-2.633900,18.445169,1.712118,1.028903,-83.401611
2015-08-28,sh.600561,11.1200,12.2000,10.5700,12.0600,11.0900,26138372,296150864.0000,11.025871,1,8.746600,21.836871,1.906562,1.084857,28.266810
2015-08-31,sh.600561,11.6500,11.7000,10.9500,11.0100,12.0600,12631802,143203718.0000,5.328435,1,-8.706500,19.935651,1.740568,0.990405,25.805769
2015-09-01,sh.600561,10.8800,10.9100,9.9100,9.9100,11.0100,15248034,154947106.0000,6.432033,1,-9.990900,17.943896,1.566669,0.891454,23.227536
2015-09-02,sh.600561,9.2600,10.3000,8.9200,9.0400,9.9100,11328163,106079253.0000,4.778525,1,-8.779000,16.368600,1.429131,0.813193,21.188388
2015-09-07,sh.600561,9.1200,9.7600,9.1200,9.3000,9.0400,7545861,70944020.0000,3.183048,1,2.876100,16.839378,1.470234,0.836581,21.797788
2015-09-08,sh.600561,9.3000,9.8800,9.1700,9.8500,9.3000,6770007,64258664.0000,2.855772,1,5.914000,17.835255,1.557184,0.886057,23.086905
2015-09-09,sh.600561,9.8400,10.5000,9.7600,10.4700,9.8500,12358812,126448033.0000,5.213281,1,6.294400,18.957880,1.655199,0.941829,24.540091
2015-09-10,sh.600561,10.1600,10.3400,9.9900,10.0400,10.4700,10114975,102686002.0000,4.266770,1,-4.107000,18.179285,1.587221,0.903148,23.532236
2015-09-11,sh.600561,10.0600,10.5800,10.0000,10.4000,10.0400,8702549,89431240.0000,3.670970,1,3.585700,18.831132,1.644133,0.935532,24.376021
2015-09-14,sh.600561,10.5000,10.5900,9.3700,9.4200,10.4000,12834665,129819293.0000,5.414008,1,-9.423100,17.056660,1.489205,0.847376,22.079050
2015-09-15,sh.600561,9.2600,9.4900,8.9300,9.1100,9.4200,7151676,65723791.0000,3.016770,1,-3.290900,16.495348,1.440197,0.819490,21.352457
2015-09-16,sh.600561,9.1000,10.0200,9.1000,10.0200,9.1100,11657011,111508366.0000,4.917242,1,9.989000,18.143072,1.584059,0.901349,23.485359
2015-09-17,sh.600561,9.8000,10.3900,9.7200,9.9200,10.0200,10628828,106973876.0000,4.483527,1,-0.998000,17.962003,1.568250,0.892354,23.250974
2015-09-18,sh.600561,9.9500,10.0900,9.7600,9.9300,9.9200,5402460,53508926.0000,2.278904,1,0.100800,17.980110,1.569831,0.893253,23.274413
2015-09-21,sh.600561,9.8800,10.2600,9.5800,10.2300,9.9300,6741031,66957845.0000,2.843549,1,3.021100,18.523316,1.617258,0.920240,23.977567
2015-09-22,sh.600561,10.1500,10.4200,10.0500,10.2500,10.2300,7360981,75415244.0000,3.105061,1,0.195500,18.559529,1.620420,0.922039,24.024444
2015-09-23,sh.600561,10.0000,10.1800,9.8500,10.0300,10.2500,4478699,44808346.0000,1.889236,1,-2.146300,18.161179,1.585640,0.902249,23.508798
2015-09-24,sh.600561,10.0300,10.4500,10.0300,10.3100,10.0300,6210211,63713358.0000,2.619635,1,2.791600,18.668171,1.629905,0.927436,24.165075
2015-09-25,sh.600561,10.2800,10.7600,10.0600,10.3300,10.3100,8172566,85353226.0000,3.447409,1,0.194000,18.704384,1.633067,0.929235,24.211952
2015-09-28,sh.600561,10.3500,10.4400,9.8900,10.3000,10.3300,4400198,44752499.0000,1.856122,1,-0.290400,18.650064,1.628324,0.926536,24.141637
2015-09-29,sh.600561,10.1100,10.5300,10.0400,10.3100,10.3000,8013461,82798694.0000,3.380294,1,0.097100,18.668171,1.629905,0.927436,24.165075
2015-09-30,sh.600561,10.4300,10.4800,10.1000,10.2300,10.3100,4082959,41775720.0000,1.722302,1,-0.776000,18.523316,1.617258,0.920240,23.977567
2015-10-08,sh.600561,10.5200,11.0000,10.4100,10.8200,10.2300,10001865,107131500.0000,4.219057,1,5.767400,19.591620,1.710531,0.973313,25.360438
2015-10-09,sh.600561,10.7900,11.0600,10.6700,10.9800,10.8200,5937491,64372188.0000,2.504594,1,1.478700,19.881330,1.735825,0.987706,25.735453
2015-10-12,sh.600561,11.0200,11.8900,10.9200,11.6100,10.9800,9910922,112918688.0000,4.180695,1,5.737700,21.022062,1.835422,1.044378,27.212078
2015-10-13,sh.600561,11.4300,11.7000,11.3100,11.6300,11.6100,6203944,71062364.0000,2.616991,1,0.172300,21.058276,1.838584,1.046177,27.258955
2015-10-14,sh.600561,11.5800,11.6700,11.3200,11.3800,11.6300,7187699,82430683.0000,3.031966,1,-2.149600,20.605604,1.799061,1.023688,26.672993
2015-10-15,sh.600561,11.5500,12.5200,11.5500,12.5200,11.3800,29979985,372713184.0000,12.646368,1,10.017600,22.669786,1.979283,1.126237,29.344980
2015-10-16,sh.600561,12.8800,13.0200,12.3500,12.5400,12.5200,30389767,383635008.0000,12.819225,1,0.159700,22.706000,1.982445,1.128036,29.391857
