date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-25,sz.000046,9.9000,10.0900,9.6000,9.6200,9.8800,9879476,97724089.2400,0.436118,1,-2.631600,178.442766,2.788974,13.488506,-9.233562
2011-04-26,sz.000046,9.5600,9.7100,9.4100,9.6600,9.6200,6074609,58158383.7200,0.268157,1,0.415800,179.184731,2.800571,13.544591,-9.271955
2011-04-27,sz.000046,9.6200,9.7500,9.2300,9.3800,9.6600,5549305,52663279.7300,0.244968,1,-2.898600,173.990971,2.719395,13.151994,-9.003203
2011-04-28,sz.000046,9.3600,9.4400,9.0100,9.0600,9.3800,4927365,45345403.2100,0.217513,1,-3.411500,168.055245,2.626622,12.703312,-8.696057
2011-04-29,sz.000046,9.0300,9.3600,9.0300,9.2800,9.0600,3980073,36658873.1100,0.175696,1,2.428300,-1525.379971,2.703529,21.261388,-6.385014
2011-05-03,sz.000046,9.2200,9.4400,9.2100,9.3600,9.2800,3441393,32151899.2600,0.151916,1,0.862100,-1538.529799,2.726835,21.444676,-6.440057
2011-05-04,sz.000046,9.3000,9.3200,9.1400,9.1800,9.3600,2750710,25339931.5100,0.121427,1,-1.923100,-1508.942687,2.674396,21.032278,-6.316210
2011-05-05,sz.000046,9.1800,9.4000,9.1200,9.3100,9.1800,2860606,26579860.7200,0.126278,1,1.416100,-1530.311157,2.712269,21.330121,-6.405655
2011-05-06,sz.000046,9.2400,9.2500,9.0900,9.1700,9.3100,3312705,30407685.3500,0.146236,1,-1.503800,-1507.298959,2.671483,21.009367,-6.309330
2011-05-09,sz.000046,9.1600,9.3000,9.1600,9.2100,9.1700,2884022,26574323.0000,0.127312,1,0.436200,-1513.873873,2.683136,21.101011,-6.336851
2011-05-10,sz.000046,9.2000,9.3200,9.1700,9.3200,9.2100,2841377,26224809.8800,0.125429,1,1.194400,-1531.954885,2.715182,21.353032,-6.412536
2011-05-11,sz.000046,9.3200,9.7400,9.3000,9.6900,9.3200,8296996,79460287.5300,0.366262,1,3.970000,-1592.772837,2.822974,22.200738,-6.667110
2011-05-12,sz.000046,9.6000,9.7700,9.5000,9.5100,9.6900,5226496,50379771.0600,0.230718,1,-1.857600,-1563.185725,2.770535,21.788341,-6.543263
2011-05-13,sz.000046,9.5100,9.9200,9.5100,9.8500,9.5100,6944266,67794195.0900,0.306547,1,3.575200,-1619.072491,2.869586,22.567314,-6.777197
2011-05-16,sz.000046,9.8000,10.2700,9.8000,10.1600,9.8500,12980114,130806728.8000,0.572993,1,3.147200,-1670.028072,2.959898,23.277554,-6.990489
2011-05-17,sz.000046,10.1400,10.2600,9.7000,9.7500,10.1600,12431457,122954359.0400,0.548773,1,-4.035400,-1602.635207,2.840453,22.338204,-6.708393
2011-05-18,sz.000046,9.8500,9.8800,9.6400,9.7800,9.7500,6230027,60690610.4100,0.275018,1,0.307700,-1607.566392,2.849193,22.406937,-6.729034
2011-05-19,sz.000046,9.6300,9.6500,9.3100,9.4500,9.7800,12760012,120220579.2400,0.563277,1,-3.374200,-1553.323355,2.753055,21.650875,-6.501981
2011-05-20,sz.000046,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,-1553.323355,2.753055,21.650875,-6.501981
2011-05-23,sz.000046,9.3700,9.5500,9.3100,9.5000,9.4500,8983057,84694479.6000,0.396547,1,0.529100,-1561.541997,2.767621,21.765430,-6.536383
2011-05-24,sz.000046,9.5100,9.5700,9.3500,9.4200,9.5000,3217145,30462017.3700,0.142017,1,-0.842100,-1548.392169,2.744315,21.582142,-6.481340
2011-05-25,sz.000046,9.4000,9.4000,9.1300,9.1500,9.4200,3215962,29706969.5900,0.141965,1,-2.866200,-1504.011502,2.665656,20.963546,-6.295569
2011-05-26,sz.000046,9.2000,9.3000,8.9800,9.0600,9.1500,3320695,30265685.3700,0.146588,1,-0.983600,-1489.217946,2.639437,20.757347,-6.233645
2011-05-27,sz.000046,9.0500,9.1900,8.7100,8.8800,9.0600,4341993,38899929.7000,0.191672,1,-1.986800,-1459.630835,2.586998,20.344949,-6.109798
2011-05-30,sz.000046,8.8500,9.1500,8.7500,9.0800,8.8800,4972279,44692155.6400,0.219496,1,2.252300,-1492.505403,2.645263,20.803169,-6.247406
2011-05-31,sz.000046,9.0800,9.1200,8.9400,9.0500,9.0800,4303905,38747544.0700,0.189991,1,-0.330400,-1487.574218,2.636523,20.734436,-6.226765
2011-06-01,sz.000046,9.0500,9.0800,8.8800,8.9500,9.0500,2652880,23824536.4800,0.117108,1,-1.105000,-1471.136934,2.607391,20.505326,-6.157961
2011-06-02,sz.000046,8.8800,8.9800,8.6200,8.8900,8.9500,2631221,23153336.6200,0.116152,1,-0.670400,-1461.274563,2.589911,20.367860,-6.116678
2011-06-03,sz.000046,8.8900,9.2700,8.8400,9.1500,8.8900,3704926,33746128.8800,0.163550,1,2.924600,-1504.011502,2.665656,20.963546,-6.295569
2011-06-07,sz.000046,9.1700,9.1900,9.0000,9.1100,9.1500,1570642,14280960.8300,0.069334,1,-0.437200,-1497.436588,2.654003,20.871902,-6.268047
2011-06-08,sz.000046,9.1700,9.3300,9.0000,9.2700,9.1100,2400543,22054431.1600,0.105969,1,1.756300,-1523.736243,2.700616,21.238477,-6.378134
2011-06-09,sz.000046,9.2200,9.2700,8.9300,8.9300,9.2700,1948817,17650262.3600,0.086028,1,-3.667700,-1467.849477,2.601564,20.459504,-6.144200
2011-06-10,sz.000046,8.9300,9.2500,8.8900,8.9700,8.9300,2611673,23603370.8300,0.115289,1,0.447900,-1474.424391,2.613217,20.551148,-6.171721
2011-06-13,sz.000046,8.9700,9.0400,8.8600,8.9900,8.9700,1337622,12007171.8900,0.059048,1,0.223000,-1477.711847,2.619044,20.596970,-6.185482
2011-06-14,sz.000046,9.0200,9.4000,8.9600,9.2500,8.9900,4993802,46186461.8600,0.220446,1,2.892100,-1520.448786,2.694789,21.192655,-6.364373
2011-06-15,sz.000046,9.2100,9.2500,8.9900,9.0000,9.2500,3796918,34546561.8700,0.167611,1,-2.702700,-1479.355576,2.621957,20.619881,-6.192363
2011-06-16,sz.000046,8.9500,9.0100,8.8100,8.8100,9.0000,2713911,24114303.1100,0.119803,1,-2.111100,-1448.124736,2.566605,20.184572,-6.061635
2011-06-17,sz.000046,8.8000,8.8900,8.6800,8.7800,8.8100,2854533,25098023.4800,0.126010,1,-0.340500,-1443.193551,2.557865,20.115839,-6.040994
2011-06-20,sz.000046,8.7800,8.8800,8.4000,8.5300,8.7800,3191550,27486298.8800,0.140887,1,-2.847400,-1402.100340,2.485033,19.543065,-5.868984
2011-06-21,sz.000046,8.6000,8.6900,8.5000,8.6200,8.5300,2306274,19838769.0800,0.101808,1,1.055100,-1416.893896,2.511252,19.749264,-5.930907
2011-06-22,sz.000046,8.6400,8.6900,8.5100,8.5900,8.6200,1795130,15477276.0000,0.079244,1,-0.348000,-1411.962711,2.502512,19.680531,-5.910266
2011-06-23,sz.000046,8.5300,8.7100,8.5100,8.6800,8.5900,2166061,18687482.4700,0.095618,1,1.047700,-1426.756266,2.528732,19.886730,-5.972190
2011-06-24,sz.000046,8.6900,9.0100,8.6300,8.9700,8.6800,4754980,42058774.7400,0.209903,1,3.341000,-1474.424391,2.613217,20.551148,-6.171721
2011-06-27,sz.000046,8.9300,9.0500,8.8400,8.9000,8.9700,3419973,30620403.3400,0.150971,1,-0.780400,-1462.918292,2.592824,20.390771,-6.123559
2011-06-28,sz.000046,8.8900,9.0000,8.8500,8.9300,8.9000,2518085,22472512.9200,0.111158,1,0.337100,-1467.849477,2.601564,20.459504,-6.144200
2011-06-29,sz.000046,8.9300,8.9700,8.6500,8.6800,8.9300,3711561,32555184.5700,0.163843,1,-2.799600,-1426.756266,2.528732,19.886730,-5.972190
2011-06-30,sz.000046,8.6500,8.8500,8.6000,8.7800,8.6800,5005818,43821555.1600,0.220976,1,1.152100,-1443.193551,2.557865,20.115839,-6.040994
2011-07-01,sz.000046,8.7600,9.1300,8.7300,8.9100,8.7800,5543211,49537891.3900,0.244699,1,1.480600,-1464.562020,2.595737,20.413682,-6.130439
2011-07-04,sz.000046,8.9800,9.4100,8.9700,9.3500,8.9100,12090220,111876341.3600,0.533709,1,4.938300,-1536.886070,2.723922,21.421765,-6.433177
2011-07-05,sz.000046,9.3500,9.5900,9.2600,9.4000,9.3500,7497826,70400946.2200,0.330983,1,0.534800,-1545.104712,2.738488,21.536320,-6.467579
2011-07-06,sz.000046,9.3900,9.6600,9.3200,9.6400,9.4000,8918244,84871387.8600,0.393686,1,2.553200,-1584.554194,2.808407,22.086183,-6.632708
2011-07-07,sz.000046,9.6000,9.8500,9.4800,9.6200,9.6400,9990980,96754208.5300,0.441041,1,-0.207500,-1581.266738,2.802581,22.040362,-6.618948
2011-07-08,sz.000046,9.5500,9.6800,9.4100,9.6000,9.6200,8243321,78800988.7100,0.363892,1,-0.207895,-1577.979281,2.796754,21.994540,-6.605187
2011-07-11,sz.000046,9.6000,9.9800,9.5300,9.8700,9.6000,9603905,94102911.1100,0.423954,1,2.812500,-1622.359948,2.875413,22.613136,-6.790958
2011-07-12,sz.000046,9.8800,9.8800,9.4300,9.5800,9.8700,11236486,107779418.8700,0.496022,1,-2.938200,-1574.691824,2.790928,21.948718,-6.591426
2011-07-13,sz.000046,9.6800,9.8000,9.5600,9.7100,9.5800,6370349,61582430.3100,0.281212,1,1.357000,-1596.060293,2.828800,22.246560,-6.680871
2011-07-14,sz.000046,9.7500,9.8500,9.5500,9.7000,9.7100,6956750,67208197.8400,0.307098,1,-0.103000,-1594.416565,2.825887,22.223649,-6.673991
2011-07-15,sz.000046,9.6200,9.6200,9.3500,9.5700,9.7000,12048662,113967864.4500,0.531875,1,-1.340200,-1573.048096,2.788014,21.925807,-6.584546
2011-07-18,sz.000046,4.7600,4.8000,4.5900,4.6500,4.7600,14635152,68365747.7300,0.323026,1,-2.310900,-1528.667428,2.709356,21.307210,-6.398775
2011-07-19,sz.000046,4.6100,4.7400,4.6100,4.6500,4.6500,11634634,54431451.3000,0.256799,1,0.000000,-1528.667428,2.709356,21.307210,-6.398775
2011-07-20,sz.000046,4.6600,4.6900,4.5200,4.5400,4.6500,11536026,52749260.0900,0.254623,1,-2.365600,-1492.505403,2.645263,20.803169,-6.247406
2011-07-21,sz.000046,4.5500,4.5800,4.4400,4.4400,4.5400,7274623,32642709.8700,0.160565,1,-2.202600,-1459.630835,2.586998,20.344949,-6.109798
2011-07-22,sz.000046,4.4600,4.4700,4.3900,4.4600,4.4400,6017980,26674699.3900,0.132829,1,0.450500,-1466.205748,2.598651,20.436593,-6.137319
2011-07-25,sz.000046,4.4600,4.4600,4.1900,4.2100,4.4600,8280411,35641297.1900,0.182765,1,-5.605400,-1384.019328,2.452986,19.291044,-5.793299
2011-07-26,sz.000046,4.2100,4.2600,4.1600,4.2000,4.2100,5317226,22313390.6800,0.117362,1,-0.237500,-1380.731871,2.447160,19.245222,-5.779538
2011-07-27,sz.000046,4.2100,4.2600,4.1300,4.2200,4.2000,5084181,21446697.5000,0.112218,1,0.476200,-1387.306784,2.458813,19.336866,-5.807060
2011-07-28,sz.000046,4.1900,4.2600,4.1600,4.2600,4.2200,4868961,20512239.3200,0.107467,1,0.947900,-1400.456612,2.482119,19.520154,-5.862103
2011-07-29,sz.000046,4.2500,4.4500,4.2300,4.3800,4.2600,9085828,39700521.8500,0.200542,1,2.816900,-1439.906094,2.552038,20.070017,-6.027233
2011-08-01,sz.000046,4.3700,4.3800,4.2600,4.3500,4.3800,4945863,21358423.8000,0.109165,1,-0.684900,-1430.043723,2.534558,19.932551,-5.985951
2011-08-02,sz.000046,4.3400,4.3400,4.2200,4.2600,4.3500,5132147,21852807.5600,0.113276,1,-2.069000,-1400.456612,2.482119,19.520154,-5.862103
2011-08-03,sz.000046,4.2500,4.2500,4.1900,4.2300,4.2600,4752769,20046847.6200,0.104903,1,-0.704200,-1390.594241,2.464640,19.382688,-5.820821
2011-08-04,sz.000046,4.2200,4.2700,4.1900,4.2300,4.2300,3136803,13241577.6800,0.069235,1,0.000000,-1390.594241,2.464640,19.382688,-5.820821
2011-08-05,sz.000046,4.1300,4.2100,4.0700,4.1400,4.2300,5809517,23995984.4800,0.128227,1,-2.127700,-1361.007130,2.412200,18.970290,-5.696974
2011-08-08,sz.000046,4.0700,4.1000,3.7600,3.9500,4.1400,6911907,27476107.3400,0.152559,1,-4.589400,-1298.545450,2.301496,18.099673,-5.435518
2011-08-09,sz.000046,3.8500,4.0500,3.7600,4.0100,3.9500,6538181,25773912.3300,0.144310,1,1.519000,-1318.270191,2.336455,18.374605,-5.518083
2011-08-10,sz.000046,4.0300,4.1300,3.9900,4.0000,4.0100,6323288,25686965.0900,0.139567,1,-0.249400,-1314.982734,2.330628,18.328783,-5.504322
2011-08-11,sz.000046,3.9600,4.0900,3.9300,4.0400,4.0000,4123896,16632487.2700,0.091022,1,1.000000,-1328.132561,2.353935,18.512071,-5.559366
2011-08-12,sz.000046,4.0800,4.1400,4.0400,4.1200,4.0400,5354168,21968519.4300,0.118177,1,1.980200,-1354.432216,2.400547,18.878646,-5.669452
2011-08-15,sz.000046,4.1000,4.1900,4.0800,4.1600,4.1200,4187748,17333120.6900,0.092432,1,0.970900,-1367.582043,2.423854,19.061934,-5.724495
2011-08-16,sz.000046,4.1700,4.1900,4.0700,4.1000,4.1600,3823199,15722529.4100,0.084385,1,-1.442300,-1347.857302,2.388894,18.787003,-5.641930
2011-08-17,sz.000046,4.0700,4.1600,4.0700,4.1100,4.1000,3500095,14432088.7400,0.077254,1,0.243900,-1351.144759,2.394721,18.832825,-5.655691
2011-08-18,sz.000046,4.1300,4.1300,4.0200,4.0300,4.1100,2501497,10180319.3600,0.055213,1,-1.946500,-1324.845105,2.348108,18.466249,-5.545605
2011-08-19,sz.000046,3.9700,4.0100,3.9300,3.9700,4.0300,2670277,10603266.7200,0.058938,1,-1.488800,-1305.120363,2.313149,18.191317,-5.463040
2011-08-22,sz.000046,3.9700,4.0100,3.9400,3.9500,3.9700,1606442,6390478.8800,0.035457,1,-0.503800,-1298.545450,2.301496,18.099673,-5.435518
2011-08-23,sz.000046,3.9500,4.0100,3.9500,4.0000,3.9500,1724328,6879819.3600,0.038059,1,1.265800,-1314.982734,2.330628,18.328783,-5.504322
2011-08-24,sz.000046,4.0100,4.0400,3.9800,4.0000,4.0000,2045174,8194707.8200,0.045141,1,0.000000,-1314.982734,2.330628,18.328783,-5.504322
2011-08-25,sz.000046,3.9900,4.1800,3.9700,4.1500,4.0000,6061262,24774258.5700,0.133784,1,3.750000,-1364.294587,2.418027,19.016112,-5.710734
2011-08-26,sz.000046,4.1100,4.1400,4.0800,4.1000,4.1500,2354191,9669683.6300,0.051962,1,-1.204824,-1347.857302,2.388894,18.787003,-5.641930
2011-08-29,sz.000046,4.0700,4.1000,4.0300,4.0400,4.1000,2029037,8227837.3300,0.044785,1,-1.463400,-1328.132561,2.353935,18.512071,-5.559366
2011-08-30,sz.000046,4.0600,4.0900,4.0000,4.0100,4.0400,1994921,8072097.2700,0.044032,1,-0.742600,3096.729967,2.370154,15.103656,-16.134259
2011-08-31,sz.000046,4.0100,4.0300,3.9700,3.9900,4.0100,2363416,9433362.1300,0.052165,1,-0.498800,3081.284929,2.358333,15.028327,-16.053789
2011-09-01,sz.000046,3.9800,4.0100,3.9700,3.9900,3.9900,1920733,7656597.7500,0.042394,1,0.000000,3081.284929,2.358333,15.028327,-16.053789
2011-09-02,sz.000046,3.9900,3.9900,3.9400,3.9800,3.9900,2473730,9786852.8800,0.054600,1,-0.250600,3073.562411,2.352422,14.990662,-16.013554
2011-09-05,sz.000046,3.9500,3.9500,3.8600,3.8800,3.9800,3807880,14842081.3000,0.084047,1,-2.512600,2996.337225,2.293316,14.614012,-15.611203
2011-09-06,sz.000046,3.8400,3.9300,3.8400,3.8900,3.8800,1711420,6646432.3600,0.037774,1,0.257700,3004.059743,2.299227,14.651677,-15.651438
2011-09-07,sz.000046,3.9000,3.9500,3.8700,3.9400,3.8900,1737264,6809820.5400,0.038345,1,1.285300,3042.672336,2.328780,14.840002,-15.852614
2011-09-08,sz.000046,3.9500,4.0300,3.9300,3.9300,3.9400,2063538,8208545.8300,0.045546,1,-0.253807,3034.949818,2.322869,14.802337,-15.812378
2011-09-09,sz.000046,3.9500,4.0000,3.8900,3.9000,3.9300,1524616,5985812.0000,0.033651,1,-0.763400,3011.782262,2.305137,14.689342,-15.691673
2011-09-13,sz.000046,3.8800,3.9100,3.8500,3.8600,3.9000,1303441,5051913.1500,0.028769,1,-1.025600,2980.892187,2.281495,14.538682,-15.530733
2011-09-14,sz.000046,3.8700,3.9100,3.8200,3.9000,3.8600,1770293,6848206.9300,0.039074,1,1.036300,3011.782262,2.305137,14.689342,-15.691673
2011-09-15,sz.000046,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,3011.782262,2.305137,14.689342,-15.691673
2011-09-16,sz.000046,3.9000,3.9400,3.8700,3.9000,3.9000,1416126,5519819.5300,0.031257,1,0.000000,3011.782262,2.305137,14.689342,-15.691673
2011-09-19,sz.000046,3.8900,3.8900,3.8000,3.8200,3.9000,1622541,6212201.6300,0.035813,1,-2.051300,2950.002113,2.257853,14.388022,-15.369793
2011-09-20,sz.000046,3.8100,3.8500,3.7900,3.8300,3.8200,1406731,5370474.9200,0.031049,1,0.261800,2957.724631,2.263763,14.425687,-15.410028
2011-09-21,sz.000046,3.8300,3.9000,3.8000,3.8800,3.8300,1843830,7142027.1800,0.040697,1,1.305500,2996.337225,2.293316,14.614012,-15.611203
2011-09-22,sz.000046,3.8500,3.8800,3.7500,3.7500,3.8800,3857106,14620092.5600,0.085134,1,-3.350500,2895.944483,2.216478,14.124367,-15.088147
2011-09-23,sz.000046,3.7400,3.7800,3.6700,3.7400,3.7500,2699945,10075279.9200,0.059593,1,-0.266700,2888.221964,2.210568,14.086702,-15.047912
2011-09-26,sz.000046,3.7400,3.7700,3.6400,3.6800,3.7400,1817892,6734215.5500,0.040124,1,-1.604300,2841.886852,2.175104,13.860712,-14.806502
2011-09-27,sz.000046,3.7000,3.7600,3.6600,3.6900,3.6800,2242014,8300043.0300,0.049486,1,0.271700,2849.609371,2.181015,13.898377,-14.846737
2011-09-28,sz.000046,3.7300,3.7300,3.6100,3.6400,3.6900,2656642,9733209.6700,0.058637,1,-1.355000,2810.996778,2.151462,13.710052,-14.645562
2011-09-29,sz.000046,3.6000,3.6400,3.5000,3.5400,3.6400,2835168,10131138.6200,0.062578,1,-2.747300,2733.771592,2.092356,13.333402,-14.243211
2011-09-30,sz.000046,3.5300,3.6100,3.5000,3.5100,3.5400,974056,3446712.9000,0.021499,1,-0.847500,2710.604036,2.074624,13.220408,-14.122506
2011-10-10,sz.000046,3.5400,3.5600,3.4000,3.4200,3.5100,1300995,4519947.0900,0.028715,1,-2.564100,2641.101368,2.021428,12.881423,-13.760390
2011-10-11,sz.000046,3.4400,3.5200,3.3100,3.3300,3.4200,5639811,19050810.3400,0.124482,1,-2.631600,2571.598700,1.968233,12.542438,-13.398275
2011-10-12,sz.000046,3.3100,3.4400,3.3100,3.4200,3.3300,5171675,17550555.2400,0.114149,1,2.702700,2641.101368,2.021428,12.881423,-13.760390
2011-10-13,sz.000046,3.4200,3.5300,3.4000,3.4700,3.4200,3430688,11916779.5200,0.075722,1,1.462000,2679.713961,2.050981,13.069748,-13.961566
2011-10-14,sz.000046,3.4600,3.4800,3.3900,3.4700,3.4700,3068648,10517858.9400,0.067731,1,0.000000,2679.713961,2.050981,13.069748,-13.961566
2011-10-17,sz.000046,3.4600,3.4800,3.4100,3.4600,3.4700,1942219,6682193.5000,0.042869,1,-0.288200,2671.991443,2.045071,13.032083,-13.921331
2011-10-18,sz.000046,3.4500,3.4500,3.3500,3.3500,3.4600,1628189,5509665.6900,0.035937,1,-3.179200,2587.043738,1.980054,12.617768,-13.478745
2011-10-19,sz.000046,3.3500,3.4000,3.3300,3.3700,3.3500,3445895,11595612.7900,0.076058,1,0.597000,2602.488775,1.991875,12.693098,-13.559215
2011-10-20,sz.000046,3.3600,3.3700,3.1900,3.2400,3.3700,4435855,14456342.4000,0.097908,1,-3.857600,2502.096033,1.915037,12.203453,-13.036159
2011-10-21,sz.000046,3.2400,3.2600,3.1800,3.1800,3.2400,1704846,5485757.5200,0.037629,1,-1.851900,2455.760921,1.879574,11.977463,-12.794749
2011-10-24,sz.000046,3.1900,3.3900,3.1700,3.3800,3.1800,3799591,12493749.9100,0.083864,1,6.289300,2610.211294,1.997786,12.730763,-13.599450
2011-10-25,sz.000046,3.3700,3.5000,3.3200,3.4900,3.3800,5510865,18933105.9900,0.121635,1,3.254400,2695.158998,2.062802,13.145078,-14.042036
2011-10-26,sz.000046,3.4700,3.5700,3.4400,3.5000,3.4900,5815236,20347889.1900,0.128354,1,0.286500,159.806656,2.018481,9.696250,-11.339222
2011-10-27,sz.000046,3.4700,3.5900,3.4700,3.5900,3.5000,5143092,18282419.9400,0.113518,1,2.571400,163.915970,2.070385,9.945582,-11.630802
2011-10-28,sz.000046,3.6800,3.9500,3.6700,3.9500,3.5900,22485004,88267089.4600,0.496288,1,10.027900,180.353226,2.278000,10.942911,-12.797122
2011-10-31,sz.000046,3.9800,3.9800,3.8400,3.8800,3.9500,14907787,57978237.2900,0.329044,1,-1.772200,177.157093,2.237630,10.748986,-12.570338
2011-11-01,sz.000046,3.8200,3.9300,3.7900,3.8200,3.8800,8308317,31898060.2700,0.183381,1,-1.546400,174.417550,2.203028,10.582764,-12.375951
2011-11-02,sz.000046,3.7500,3.8900,3.7200,3.8600,3.8200,7555641,28815563.6800,0.166768,1,1.047100,176.243912,2.226096,10.693579,-12.505542
2011-11-03,sz.000046,3.8600,3.8800,3.8000,3.8200,3.8600,6479114,24893992.6200,0.143007,1,-1.036300,174.417550,2.203028,10.582764,-12.375951
2011-11-04,sz.000046,3.8100,3.8900,3.8100,3.8400,3.8200,4346072,16741431.4500,0.095926,1,0.523600,175.330731,2.214562,10.638171,-12.440747
2011-11-07,sz.000046,3.8400,3.8500,3.7000,3.7700,3.8400,4519288,17051494.7000,0.099749,1,-1.822900,172.134598,2.174192,10.444246,-12.213962
2011-11-08,sz.000046,3.7500,3.7600,3.6500,3.6800,3.7700,4471408,16507281.6700,0.098693,1,-2.387300,168.025284,2.122288,10.194914,-11.922382
2011-11-09,sz.000046,3.6800,3.7300,3.6500,3.7200,3.6800,2207625,8164989.2000,0.048727,1,1.087000,169.851646,2.145357,10.305729,-12.051974
2011-11-10,sz.000046,3.7100,3.7200,3.6300,3.6400,3.7200,2859085,10481066.5700,0.063106,1,-2.150500,166.198922,2.099220,10.084100,-11.792791
2011-11-11,sz.000046,3.6400,3.7400,3.6200,3.7000,3.6400,4959203,18303519.7600,0.109459,1,1.648400,168.938465,2.133823,10.250321,-11.987178
2011-11-14,sz.000046,3.7200,3.9100,3.6800,3.8900,3.7000,10483657,39954749.5800,0.231395,1,5.135100,177.613683,2.243397,10.776689,-12.602736
2011-11-15,sz.000046,3.8900,3.9200,3.8200,3.8700,3.8900,4800639,18542616.0700,0.105959,1,-0.514100,176.700503,2.231863,10.721282,-12.537940
2011-11-16,sz.000046,3.8700,3.8700,3.7200,3.8400,3.8700,4330622,16424867.9900,0.095585,1,-0.775200,175.330731,2.214562,10.638171,-12.440747
2011-11-17,sz.000046,3.7800,3.8400,3.7700,3.7700,3.8400,1265095,4793132.4200,0.027923,1,-1.822900,172.134598,2.174192,10.444246,-12.213962
2011-11-18,sz.000046,3.7300,3.7900,3.6500,3.6700,3.7700,3616785,13354994.8800,0.079829,1,-2.652500,167.568694,2.116521,10.167211,-11.889985
2011-11-21,sz.000046,3.6400,3.7000,3.6200,3.7000,3.6700,1640663,5976640.8800,0.036213,1,0.817400,168.938465,2.133823,10.250321,-11.987178
2011-11-22,sz.000046,3.6600,3.7500,3.6100,3.7200,3.7000,1978275,7294914.4400,0.043664,1,0.540500,169.851646,2.145357,10.305729,-12.051974
2011-11-23,sz.000046,3.7500,3.7500,3.6200,3.7300,3.7200,6366939,23401882.0500,0.140531,1,0.268800,170.308236,2.151124,10.333432,-12.084371
2011-11-24,sz.000046,3.7200,3.8500,3.6500,3.8100,3.7300,5658889,21292765.5700,0.124903,1,2.144800,173.960960,2.197260,10.555061,-12.343554
2011-11-25,sz.000046,3.8000,3.8100,3.6900,3.7100,3.8100,2399601,8962456.3300,0.052964,1,-2.624700,169.395055,2.139590,10.278025,-12.019576
2011-11-28,sz.000046,3.7000,3.7300,3.6500,3.7200,3.7100,1236720,4555665.2500,0.027297,1,0.269500,169.851646,2.145357,10.305729,-12.051974
2011-11-29,sz.000046,3.7400,3.8100,3.7200,3.8000,3.7200,4578385,17292176.9400,0.101054,1,2.150500,173.504369,2.191493,10.527357,-12.311156
2011-11-30,sz.000046,3.7900,3.8100,3.6800,3.7100,3.8000,3017598,11238128.4100,0.066604,1,-2.368400,169.395055,2.139590,10.278025,-12.019576
2011-12-01,sz.000046,3.8400,3.9900,3.8200,3.8200,3.7100,11549389,44940313.3000,0.254917,1,2.965000,174.417550,2.203028,10.582764,-12.375951
2011-12-02,sz.000046,3.7900,3.9000,3.7500,3.8900,3.8200,6427637,24612633.3400,0.141870,1,1.832500,177.613683,2.243397,10.776689,-12.602736
2011-12-05,sz.000046,3.8700,3.8900,3.8100,3.8600,3.8900,3710131,14340571.1800,0.081890,1,-0.771200,176.243912,2.226096,10.693579,-12.505542
2011-12-06,sz.000046,3.8700,3.9300,3.8100,3.8500,3.8600,3102361,11997390.9700,0.068475,1,-0.259100,175.787322,2.220329,10.665875,-12.473145
2011-12-07,sz.000046,3.8400,3.8700,3.7800,3.8300,3.8500,1626161,6205306.9500,0.035893,1,-0.519500,174.874141,2.208795,10.610468,-12.408349
2011-12-08,sz.000046,3.8100,3.9200,3.7600,3.8900,3.8300,4255875,16365954.2200,0.093935,1,1.566600,177.613683,2.243397,10.776689,-12.602736
2011-12-09,sz.000046,3.8600,3.9500,3.8400,3.8700,3.8900,2673765,10373176.3600,0.059015,1,-0.514100,176.700503,2.231863,10.721282,-12.537940
2011-12-12,sz.000046,3.8400,3.8500,3.7500,3.7600,3.8700,2672527,10143040.8400,0.058988,1,-2.842400,171.678008,2.168425,10.416543,-12.181565
2011-12-13,sz.000046,3.7600,3.7600,3.5000,3.6300,3.7600,3519644,12766009.0900,0.077685,1,-3.457400,165.742332,2.093453,10.056396,-11.760394
2011-12-14,sz.000046,3.5900,3.6400,3.5300,3.6100,3.6300,1767973,6341510.7800,0.039023,1,-0.551000,164.829151,2.081919,10.000989,-11.695598
2011-12-15,sz.000046,3.6000,3.6800,3.5500,3.6200,3.6100,3185856,11520147.0900,0.070318,1,0.277000,165.285741,2.087686,10.028693,-11.727996
2011-12-16,sz.000046,3.6300,3.8700,3.6000,3.8600,3.6200,5693676,21411704.4700,0.125670,1,6.629800,176.243912,2.226096,10.693579,-12.505542
2011-12-19,sz.000046,3.8500,3.9900,3.8000,3.9700,3.8600,6877769,26886621.8900,0.151806,1,2.849700,181.266407,2.289534,10.998318,-12.861918
2011-12-20,sz.000046,3.9500,4.0700,3.9100,3.9300,3.9700,5479211,21948719.1200,0.120937,1,-1.007600,179.440045,2.266466,10.887504,-12.732327
2011-12-21,sz.000046,3.9500,4.0300,3.9000,3.9100,3.9300,3665470,14550209.9700,0.080904,1,-0.508900,178.526864,2.254931,10.832096,-12.667531
2011-12-22,sz.000046,3.8800,3.9000,3.6900,3.8400,3.9100,3283866,12477549.7100,0.072481,1,-1.790300,175.330731,2.214562,10.638171,-12.440747
