date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-13,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.977402,3.353425,1.439109,15.950249
2018-02-14,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.977402,3.353425,1.439109,15.950249
2018-02-22,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.977402,3.353425,1.439109,15.950249
2018-02-23,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.977402,3.353425,1.439109,15.950249
2018-02-26,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.977402,3.353425,1.439109,15.950249
2018-02-27,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.977402,3.353425,1.439109,15.950249
2018-02-28,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-01,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-02,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-05,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-06,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-07,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-08,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-09,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-12,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-13,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-14,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-15,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-16,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-19,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-20,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-21,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-22,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-23,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-26,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-27,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-28,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-29,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-03-30,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-02,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-03,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-04,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-09,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-10,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-11,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-12,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-13,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-16,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-17,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-18,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-19,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-20,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.826768,3.353425,1.393663,15.950249
2018-04-23,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.952643,2.650501,1.379779,22.871120
2018-04-24,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.952643,2.650501,1.379779,22.871120
2018-04-25,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.952643,2.650501,1.379779,22.871120
2018-04-26,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.952643,2.650501,1.379779,22.871120
2018-04-27,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,26.952643,2.650501,1.379779,22.871120
2018-05-02,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,25.776951,2.590004,1.400757,23.750254
2018-05-03,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,25.776951,2.590004,1.400757,23.750254
2018-05-04,sz.002047,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,25.776951,2.590004,1.400757,23.750254
2018-05-07,sz.002047,6.8800,7.1400,6.6300,7.0500,7.3700,37401577,256871796.1700,2.961180,1,-4.341923,24.657735,2.477548,1.339937,22.719035
2018-05-08,sz.002047,6.9000,7.0200,6.8300,6.9900,7.0500,12814957,88419193.4000,1.014594,1,-0.851070,24.447882,2.456462,1.328534,22.525682
2018-05-09,sz.002047,6.9300,6.9800,6.8800,6.8800,6.9900,8714564,60165602.9000,0.689955,1,-1.573672,24.063151,2.417805,1.307627,22.171201
2018-05-10,sz.002047,6.9000,6.9300,6.7900,6.9300,6.8800,9397000,64469308.6000,0.743985,1,0.726740,24.238029,2.435377,1.317130,22.332328
2018-05-11,sz.002047,6.8900,6.8900,6.7500,6.7500,6.9300,9229837,62681724.9800,0.730750,1,-2.597400,23.608469,2.372120,1.282919,21.752268
2018-05-14,sz.002047,6.7000,6.7500,6.6500,6.6900,6.7500,6948554,46484442.1100,0.550135,1,-0.888888,23.398616,2.351035,1.271515,21.558914
2018-05-15,sz.002047,6.6800,6.7600,6.6300,6.7300,6.6900,4250394,28477624.1300,0.336515,1,0.597907,23.538518,2.365092,1.279118,21.687817
2018-05-16,sz.002047,6.7400,6.7800,6.6800,6.7000,6.7300,4516000,30319731.0000,0.357543,1,-0.445768,23.433592,2.354549,1.273416,21.591140
2018-05-17,sz.002047,6.6700,6.7100,6.5700,6.5900,6.7000,5835679,38592200.2800,0.462026,1,-1.641786,23.048861,2.315892,1.252509,21.236659
2018-05-18,sz.002047,6.5900,6.6000,6.5000,6.5700,6.5900,4142280,27119042.6000,0.327955,1,-0.303490,22.978910,2.308864,1.248708,21.172207
2018-05-21,sz.002047,6.6000,6.6500,6.5700,6.6500,6.5700,4693699,31062205.3900,0.371612,1,1.217655,23.258714,2.336978,1.263913,21.430012
2018-05-22,sz.002047,6.6500,6.6700,6.6000,6.6200,6.6500,3710009,24587013.6100,0.293731,1,-0.451131,23.153788,2.326435,1.258211,21.333335
2018-05-23,sz.002047,6.6200,6.6200,6.4300,6.4500,6.6200,6405401,41744645.2200,0.507132,1,-2.567977,22.559204,2.266693,1.225900,20.785500
2018-05-24,sz.002047,6.4600,6.5200,6.3800,6.4500,6.4500,4709108,30236120.1300,0.372832,1,0.000000,22.559204,2.266693,1.225900,20.785500
2018-05-25,sz.002047,6.4200,6.4500,6.3200,6.4500,6.4500,5130889,32729474.9500,0.406226,1,0.000000,22.559204,2.266693,1.225900,20.785500
2018-05-28,sz.002047,6.4000,6.4000,6.2600,6.2600,6.4500,4502100,28453154.0000,0.356443,1,-2.945730,21.894669,2.199922,1.189788,20.173214
2018-05-29,sz.002047,6.2400,6.2400,6.1400,6.2200,6.2600,5004521,31012935.9500,0.396221,1,-0.638985,21.754767,2.185865,1.182186,20.044312
2018-05-30,sz.002047,6.1200,6.1200,5.8900,5.9800,6.2200,7429246,44515580.7700,0.588193,1,-3.858517,20.915355,2.101523,1.136571,19.270898
2018-05-31,sz.002047,5.9800,6.1800,5.9300,6.0800,5.9800,6397649,38761050.3500,0.506519,1,1.672239,21.265110,2.136665,1.155577,19.593154
2018-06-01,sz.002047,6.0200,6.0500,5.9800,6.0300,6.0800,3568480,21469894.0000,0.282526,1,-0.822364,21.090233,2.119094,1.146074,19.432026
2018-06-04,sz.002047,6.0300,6.0400,5.9700,6.0000,6.0300,3232667,19399697.2500,0.255939,1,-0.497516,20.985306,2.108551,1.140372,19.335349
2018-06-05,sz.002047,6.0000,6.0300,5.8900,6.0000,6.0000,7619093,45361265.5900,0.603223,1,0.000000,20.985306,2.108551,1.140372,19.335349
2018-06-06,sz.002047,5.9800,6.0000,5.9300,5.9500,6.0000,4291847,25575526.5800,0.339797,1,-0.833337,20.810429,2.090980,1.130869,19.174221
2018-06-07,sz.002047,5.9300,5.9500,5.8700,5.8700,5.9500,4267916,25219950.8300,0.337902,1,-1.344537,20.530624,2.062866,1.115664,18.916417
2018-06-08,sz.002047,5.8500,5.8700,5.6900,5.8600,5.8700,6482507,37420428.1100,0.513237,1,-0.170353,20.495649,2.059352,1.113764,18.884191
2018-06-11,sz.002047,5.8000,5.8800,5.7500,5.8700,5.8600,3834915,22324923.5100,0.303620,1,0.170644,20.530624,2.062866,1.115664,18.916417
2018-06-12,sz.002047,5.8400,6.1500,5.7500,6.0600,5.8700,8405893,50399626.3400,0.665516,1,3.236798,21.195159,2.129637,1.151776,19.528703
2018-06-13,sz.002047,6.0400,6.1000,5.9100,5.9100,6.0600,5561644,33289663.1200,0.440330,1,-2.475249,20.670526,2.076923,1.123267,19.045319
2018-06-14,sz.002047,5.8100,6.0000,5.7400,5.9800,5.9100,10126762,59489074.1700,0.801762,1,1.184436,20.915355,2.101523,1.136571,19.270898
2018-06-15,sz.002047,5.9200,5.9800,5.8400,5.9300,5.9800,3498600,20694141.7500,0.276993,1,-0.836124,20.740478,2.083952,1.127068,19.109770
2018-06-19,sz.002047,5.8500,5.8500,5.5100,5.5500,5.9300,14268135,81071909.0700,1.129645,1,-6.408089,19.411408,1.950410,1.054844,17.885198
2018-06-20,sz.002047,5.6500,5.8800,5.5500,5.8800,5.5500,18214701,103554516.0300,1.442105,1,5.945944,20.565600,2.066380,1.117565,18.948642
2018-06-21,sz.002047,5.8200,5.8800,5.7300,5.8800,5.8800,11263145,65498437.9700,0.891733,1,0.000000,20.565600,2.066380,1.117565,18.948642
2018-06-22,sz.002047,5.8000,6.1300,5.7800,6.0500,5.8800,18046250,107469295.0000,1.428769,1,2.891158,21.160184,2.126123,1.149875,19.496477
2018-06-25,sz.002047,6.1000,6.1000,5.9400,5.9700,6.0500,6155849,36893264.5100,0.487375,1,-1.322321,20.880380,2.098009,1.134670,19.238673
2018-06-26,sz.002047,5.9600,6.0000,5.8800,5.9900,5.9700,6164700,36698976.5100,0.488075,1,0.335008,20.950331,2.105037,1.138472,19.303124
2018-06-27,sz.002047,6.0200,6.0400,5.9000,5.9200,5.9900,7965901,47278274.9400,0.630681,1,-1.168609,20.705502,2.080437,1.125167,19.077545
2018-06-28,sz.002047,5.9200,5.9200,5.8000,5.8800,5.9200,5334800,31265002.8800,0.422370,1,-0.675675,20.565600,2.066380,1.117565,18.948642
2018-06-29,sz.002047,5.8700,5.8700,5.7300,5.8600,5.8800,14314030,82866342.6000,1.133279,1,-0.340136,20.495649,2.059352,1.113764,18.884191
2018-07-02,sz.002047,5.8200,5.8300,5.6800,5.8000,5.8600,8740964,50247887.9900,0.692045,1,-1.023890,20.285796,2.038266,1.102360,18.690838
2018-07-03,sz.002047,5.7600,5.8300,5.6700,5.8200,5.8000,7396700,42564844.0000,0.585616,1,0.344827,20.355747,2.045295,1.106161,18.755289
2018-07-04,sz.002047,5.7500,5.8300,5.7500,5.8200,5.8200,5738200,33235967.0000,0.454308,1,0.000000,20.355747,2.045295,1.106161,18.755289
2018-07-05,sz.002047,5.8000,5.8200,5.6400,5.8200,5.8200,8098100,46603851.0000,0.641148,1,0.000000,20.355747,2.045295,1.106161,18.755289
2018-07-06,sz.002047,5.7800,5.8200,5.7100,5.8200,5.8200,5571930,32229613.6000,0.441144,1,0.000000,20.355747,2.045295,1.106161,18.755289
2018-07-09,sz.002047,5.8100,5.8300,5.7000,5.8000,5.8200,14569140,83767972.4000,1.153477,1,-0.343642,20.285796,2.038266,1.102360,18.690838
2018-07-10,sz.002047,5.7500,5.7900,5.6900,5.7900,5.8000,9387126,53982975.4400,0.743203,1,-0.172418,20.250820,2.034752,1.100459,18.658612
2018-07-11,sz.002047,5.7200,5.7600,5.6000,5.7300,5.7900,7893231,45007395.4000,0.624928,1,-1.036268,20.040967,2.013666,1.089056,18.465259
2018-07-12,sz.002047,5.6500,5.8500,5.6500,5.8200,5.6900,9325505,53785544.1200,0.738325,1,2.284712,20.355747,2.045295,1.106161,18.755289
2018-07-13,sz.002047,5.7700,5.8500,5.7400,5.8300,5.8200,7906052,45864925.9200,0.625943,1,0.171817,20.390722,2.048809,1.108062,18.787514
2018-07-16,sz.002047,5.8000,5.8500,5.7400,5.8200,5.8300,9102600,52741509.3100,0.720677,1,-0.171522,20.355747,2.045295,1.106161,18.755289
2018-07-17,sz.002047,5.7900,5.8400,5.7800,5.8200,5.8200,4724400,27416924.0000,0.374043,1,0.000000,20.355747,2.045295,1.106161,18.755289
2018-07-18,sz.002047,5.8100,5.8400,5.7900,5.8100,5.8200,4250033,24687436.0700,0.336486,1,-0.171825,20.320771,2.041780,1.104261,18.723063
2018-07-19,sz.002047,5.7900,5.8300,5.7800,5.8200,5.8100,4978407,28881109.5000,0.394153,1,0.172121,20.355747,2.045295,1.106161,18.755289
2018-07-20,sz.002047,5.8100,6.0200,5.8000,5.9100,5.8200,8018170,47434270.4800,0.634819,1,1.546386,20.670526,2.076923,1.123267,19.045319
2018-07-23,sz.002047,5.8700,5.9000,5.8400,5.8500,5.9100,6256701,36678444.8600,0.495359,1,-1.015227,20.460673,2.055837,1.111863,18.851966
2018-07-24,sz.002047,5.8500,5.9900,5.8100,5.9300,5.8500,13812449,81837950.2300,1.093568,1,1.367520,20.740478,2.083952,1.127068,19.109770
2018-07-25,sz.002047,5.9400,6.0300,5.8800,5.9600,5.9300,8513261,50740119.3800,0.674017,1,0.505906,20.845404,2.094494,1.132770,19.206447
2018-07-26,sz.002047,5.9600,6.0000,5.9300,5.9700,5.9600,6589401,39302103.9500,0.521700,1,0.167781,20.880380,2.098009,1.134670,19.238673
2018-07-27,sz.002047,5.9400,6.1800,5.8900,6.1800,5.9700,18520110,111810610.6000,1.466285,1,3.517589,21.614865,2.171808,1.174583,19.915410
2018-07-30,sz.002047,6.1800,6.1900,5.9800,5.9900,6.1800,9952301,60328937.9700,0.787950,1,-3.074435,20.950331,2.105037,1.138472,19.303124
2018-07-31,sz.002047,5.9500,5.9800,5.8900,5.9000,5.9900,4877040,28878152.1800,0.386128,1,-1.502499,20.635551,2.073409,1.121366,19.013093
2018-08-01,sz.002047,5.9000,5.9400,5.8600,5.9000,5.9000,3576641,21095172.6600,0.283172,1,0.000000,20.635551,2.073409,1.121366,19.013093
2018-08-02,sz.002047,5.8800,5.8800,5.6800,5.8200,5.9000,6484902,37576254.7200,0.513427,1,-1.355931,20.355747,2.045295,1.106161,18.755289
2018-08-03,sz.002047,5.8000,5.8000,5.7000,5.8000,5.8200,7920200,45519480.0000,0.627063,1,-0.343642,20.285796,2.038266,1.102360,18.690838
2018-08-06,sz.002047,5.7700,5.7700,5.6400,5.7500,5.8000,6593593,37630099.2400,0.522032,1,-0.862072,20.110918,2.020695,1.092857,18.529710
2018-08-07,sz.002047,5.7000,5.7900,5.7000,5.7600,5.7500,4821500,27701337.0000,0.381731,1,0.173917,20.145894,2.024209,1.094757,18.561935
2018-08-08,sz.002047,5.7500,5.7500,5.6700,5.7400,5.7600,7196700,41132609.0000,0.569782,1,-0.347230,20.075943,2.017181,1.090956,18.497484
2018-08-09,sz.002047,5.7100,5.8000,5.7000,5.7500,5.7400,5958140,34328177.4000,0.471721,1,0.174220,20.110918,2.020695,1.092857,18.529710
2018-08-10,sz.002047,5.7500,5.8000,5.7200,5.7500,5.7500,4538700,26093737.0000,0.359341,1,0.000000,20.110918,2.020695,1.092857,18.529710
2018-08-13,sz.002047,5.7100,5.7800,5.6300,5.7600,5.7500,9623500,54724033.0000,0.761918,1,0.173917,20.145894,2.024209,1.094757,18.561935
2018-08-14,sz.002047,5.7100,5.7200,5.6400,5.6400,5.7600,8332300,47191586.0000,0.659690,1,-2.083339,19.726188,1.982038,1.071950,18.175228
2018-08-15,sz.002047,5.6400,5.7000,5.5900,5.6400,5.6400,7453200,42016858.0000,0.590089,1,0.000000,19.726188,1.982038,1.071950,18.175228
2018-08-16,sz.002047,5.6100,5.6600,5.5900,5.6300,5.6400,5778265,32554677.0100,0.457480,1,-0.177301,19.691212,1.978524,1.070049,18.143003
2018-08-17,sz.002047,5.6500,5.6800,5.5800,5.6300,5.6300,4425300,24852930.0000,0.350363,1,0.000000,19.691212,1.978524,1.070049,18.143003
2018-08-20,sz.002047,5.6200,5.6400,5.5700,5.6400,5.6300,4726400,26527397.0000,0.374201,1,0.177616,19.726188,1.982038,1.071950,18.175228
2018-08-21,sz.002047,5.6300,5.6500,5.6100,5.6400,5.6400,4348901,24476006.6200,0.344314,1,0.000000,19.726188,1.982038,1.071950,18.175228
2018-08-22,sz.002047,5.6400,5.6400,5.6100,5.6400,5.6400,4892600,27506998.0000,0.387360,1,0.000000,19.726188,1.982038,1.071950,18.175228
2018-08-23,sz.002047,5.6400,5.6500,5.6000,5.6400,5.6400,6311550,35490422.5000,0.499702,1,0.000000,19.726188,1.982038,1.071950,18.175228
2018-08-24,sz.002047,5.6200,5.6400,5.6000,5.6400,5.6400,4149232,23331001.1900,0.328506,1,0.000000,19.726188,1.982038,1.071950,18.175228
2018-08-27,sz.002047,5.6200,5.6800,5.6200,5.6600,5.6400,3762401,21278270.6600,0.297879,1,0.354610,19.796139,1.989067,1.075751,18.239679
2018-08-28,sz.002047,5.6600,5.6800,5.6400,5.6500,5.6600,2851401,16125862.6500,0.225753,1,-0.176674,19.761163,1.985552,1.073851,18.207454
2018-08-29,sz.002047,5.6400,5.6800,5.6000,5.6600,5.6500,12677346,71412330.8400,1.003699,1,0.176987,19.796139,1.989067,1.075751,18.239679
2018-08-30,sz.002047,5.6700,5.6800,5.6100,5.6500,5.6600,9639301,54369807.6700,0.763169,1,-0.176674,19.863924,1.951099,1.045746,16.374524
2018-08-31,sz.002047,5.6400,5.6500,5.5900,5.6200,5.6500,5405100,30347375.0000,0.427936,1,-0.530977,19.758452,1.940739,1.040193,16.287579
2018-09-03,sz.002047,5.6200,5.6700,5.5000,5.6600,5.6200,6768269,38142677.0100,0.535862,1,0.711743,19.899082,1.954552,1.047597,16.403505
2018-09-04,sz.002047,5.6500,5.7100,5.6200,5.6900,5.6600,5439489,30797119.3000,0.430659,1,0.530039,20.004554,1.964912,1.053149,16.490450
2018-09-05,sz.002047,5.6900,5.7700,5.6700,5.7200,5.6900,5852196,33624509.2000,0.463334,1,0.527236,20.110026,1.975272,1.058702,16.577394
2018-09-06,sz.002047,5.7000,5.7700,5.6800,5.7400,5.7200,9910200,56925141.0000,0.784616,1,0.349650,20.180341,1.982178,1.062404,16.635357
2018-09-07,sz.002047,5.7400,5.7800,5.7200,5.7600,5.7400,4419600,25465570.6800,0.349911,1,0.348440,20.250656,1.989085,1.066106,16.693320
2018-09-10,sz.002047,5.7500,5.9300,5.7500,5.8700,5.7600,7218340,42358120.6000,0.571495,1,1.909716,20.637387,2.027071,1.086465,17.012116
2018-09-11,sz.002047,6.0700,6.1000,5.9200,6.0300,5.8700,23189590,139831658.6400,1.835980,1,2.725729,21.199905,2.082323,1.116079,17.475819
2018-09-12,sz.002047,6.0200,6.0400,5.8900,5.9800,6.0300,8433301,50229892.9100,0.667686,1,-0.829191,21.024118,2.065057,1.106825,17.330912
2018-09-13,sz.002047,6.0200,6.1400,6.0100,6.0400,5.9800,6662203,40275945.1800,0.527464,1,1.003343,21.235063,2.085777,1.117930,17.504801
2018-09-14,sz.002047,6.0100,6.0600,6.0000,6.0400,6.0400,6492503,39150604.0300,0.514028,1,0.000000,21.235063,2.085777,1.117930,17.504801
2018-09-17,sz.002047,6.0500,6.0500,6.0000,6.0300,6.0400,5312900,31985806.5800,0.420636,1,-0.165559,21.199905,2.082323,1.116079,17.475819
2018-09-18,sz.002047,6.0500,6.0700,6.0100,6.0400,6.0300,6586009,39720321.1800,0.521432,1,0.165833,21.235063,2.085777,1.117930,17.504801
2018-09-19,sz.002047,6.0500,6.0600,6.0100,6.0100,6.0400,10890900,65565162.9100,0.862261,1,-0.496684,21.129590,2.075417,1.112377,17.417856
2018-09-20,sz.002047,6.0300,6.0600,5.9600,6.0000,6.0100,13206601,79360966.9600,1.045601,1,-0.166393,21.094433,2.071963,1.110527,17.388875
2018-09-21,sz.002047,6.0200,6.0400,6.0000,6.0300,6.0000,3675000,22127575.0000,0.290959,1,0.500004,21.199905,2.082323,1.116079,17.475819
2018-09-25,sz.002047,6.0300,6.1300,6.0000,6.1100,6.0300,12569125,76042356.0000,0.995130,1,1.326699,21.481164,2.109949,1.130886,17.707671
2018-09-26,sz.002047,6.0900,6.3000,6.0700,6.2100,6.1100,11647700,72221380.9800,0.922179,1,1.636660,21.832738,2.144482,1.149395,17.997485
2018-09-27,sz.002047,6.2300,6.2600,6.1700,6.2300,6.2100,6284141,39013156.2100,0.497532,1,0.322061,21.903053,2.151389,1.153097,18.055448
2018-09-28,sz.002047,6.2600,6.3900,6.2400,6.3400,6.2300,8251377,52102857.0800,0.653283,1,1.765652,22.289784,2.189375,1.173456,18.374244
2018-10-08,sz.002047,6.2500,6.3200,6.2500,6.2700,6.3400,6321651,39701239.1500,0.500502,1,-1.104104,22.043682,2.165202,1.160500,18.171374
2018-10-09,sz.002047,6.2800,6.3200,6.2100,6.2600,6.2700,3558928,22233688.0700,0.281770,1,-0.159486,22.008525,2.161749,1.158649,18.142393
2018-10-10,sz.002047,6.2500,6.2900,6.2000,6.2300,6.2600,5145103,32055953.3300,0.407351,1,-0.479237,21.903053,2.151389,1.153097,18.055448
2018-10-11,sz.002047,6.1800,6.1900,6.0000,6.1000,6.2300,16539264,100468886.0600,1.309457,1,-2.086679,21.446007,2.106496,1.129035,17.678689
2018-10-12,sz.002047,6.0700,6.2700,6.0400,6.2700,6.1000,6685253,41013835.3400,0.529289,1,2.786886,22.043682,2.165202,1.160500,18.171374
2018-10-15,sz.002047,6.3700,6.3700,6.1100,6.1900,6.2700,7821100,48499696.0000,0.619217,1,-1.275916,21.762423,2.137576,1.145693,17.939523
2018-10-16,sz.002047,6.2500,6.2500,6.0100,6.1000,6.1900,6282600,38549732.0000,0.497410,1,-1.453960,21.446007,2.106496,1.129035,17.678689
2018-10-17,sz.002047,6.1200,6.2000,6.0900,6.1000,6.1000,5386400,33031222.3100,0.426455,1,0.000000,21.446007,2.106496,1.129035,17.678689
2018-10-18,sz.002047,6.1200,6.1300,6.0500,6.1000,6.1000,3447933,20972631.9800,0.272982,1,0.000000,21.446007,2.106496,1.129035,17.678689
2018-10-19,sz.002047,6.1300,6.2500,6.0500,6.2300,6.1000,4648200,28520608.3000,0.368010,1,2.131149,21.903053,2.151389,1.153097,18.055448
2018-10-22,sz.002047,6.2800,6.4900,6.2300,6.4600,6.2300,11027776,70511207.0900,0.873098,1,3.691814,22.711673,2.230814,1.195667,18.722022
2018-10-23,sz.002047,6.4600,6.4900,6.3200,6.3200,6.4600,9179260,58752072.5900,0.726746,1,-2.167181,22.219469,2.182468,1.169755,18.316282
2018-10-24,sz.002047,6.3600,6.4200,6.3300,6.3700,6.3200,5262300,33520719.0000,0.416630,1,0.791135,22.395256,2.199735,1.179009,18.461189
2018-10-25,sz.002047,6.3600,6.3600,6.2400,6.2600,6.3700,6572650,41199000.5000,0.520374,1,-1.726839,21.616125,2.112600,1.124863,-20.560778
2018-10-26,sz.002047,6.3200,6.3200,6.1300,6.1800,6.2600,12564401,77980026.6100,0.994756,1,-1.277962,21.339881,2.085602,1.110488,-20.298020
2018-10-29,sz.002047,6.1700,6.2900,6.1100,6.2000,6.1800,8156360,50339739.8000,0.645760,1,0.323624,21.408942,2.092351,1.114082,-20.363710
2018-10-30,sz.002047,6.2000,6.3000,6.1700,6.2700,6.2000,4229701,26414812.2500,0.334876,1,1.129035,21.650656,2.115975,1.126660,-20.593623
2018-10-31,sz.002047,6.3000,6.3100,6.2400,6.2700,6.2700,4766900,29944110.0000,0.377408,1,0.000000,21.650656,2.115975,1.126660,-20.593623
2018-11-01,sz.002047,6.3000,6.3000,6.2600,6.2700,6.2700,4574148,28711685.4200,0.362147,1,0.000000,21.650656,2.115975,1.126660,-20.593623
2018-11-02,sz.002047,6.3000,6.3200,6.2600,6.2900,6.2700,4588000,28822949.0000,0.363244,1,0.318979,21.719717,2.122724,1.130254,-20.659312
2018-11-05,sz.002047,6.3100,6.3200,6.2000,6.2500,6.2900,4998232,31213080.0000,0.395723,1,-0.635930,21.581594,2.109225,1.123066,-20.527933
2018-11-06,sz.002047,6.2500,6.2700,6.1700,6.2500,6.2500,5312300,32991879.4000,0.420589,1,0.000000,21.581594,2.109225,1.123066,-20.527933
2018-11-07,sz.002047,6.2800,6.2800,6.2200,6.2300,6.2500,3955800,24687381.0000,0.313191,1,-0.320000,21.512533,2.102476,1.119472,-20.462244
