date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-29,sh.600217,6.5900,6.5900,6.4000,6.5000,6.5200,6724040,43659014.0000,0.933638,1,-0.306748,37.907355,5.608859,4.378372,57.154594
2018-01-02,sh.600217,6.4900,6.6400,6.4700,6.6200,6.5000,5760105,37706048.0000,0.799795,1,1.846152,38.607183,5.712407,4.459204,58.209756
2018-01-03,sh.600217,6.6000,6.6400,6.5500,6.5700,6.6200,9918882,65258317.0000,1.377244,1,-0.755283,38.315588,5.669262,4.425524,57.770105
2018-01-04,sh.600217,6.5500,6.5600,6.4200,6.5200,6.5700,9704798,62903653.0000,1.347519,1,-0.761038,38.023993,5.626117,4.391844,57.330455
2018-01-05,sh.600217,6.5100,6.5700,6.4400,6.5100,6.5200,7788583,50636727.0000,1.081451,1,-0.153370,37.965674,5.617488,4.385108,57.242524
2018-01-08,sh.600217,6.5400,6.8300,6.4000,6.8300,6.5100,20428489,135473570.0000,2.836511,1,4.915510,39.831882,5.893616,4.600659,60.056289
2018-01-09,sh.600217,6.7700,6.8800,6.7100,6.8000,6.8300,11424458,77781412.0000,1.586295,1,-0.439235,39.656925,5.867729,4.580451,59.792499
2018-01-10,sh.600217,6.7600,7.2600,6.7600,7.0400,6.8000,17458765,123367986.0000,2.424163,1,3.529408,41.056581,6.074826,4.742114,61.902822
2018-01-11,sh.600217,6.9800,7.0500,6.8700,6.9700,7.0400,7125680,49507388.0000,0.989406,1,-0.994321,40.648348,6.014422,4.694962,61.287311
2018-01-12,sh.600217,6.9300,6.9700,6.7900,6.8100,6.9700,7230207,49493131.0000,1.003920,1,-2.295550,39.715244,5.876358,4.587187,59.880429
2018-01-15,sh.600217,6.7400,6.8000,6.4300,6.5400,6.8100,7223730,47731850.0000,1.003020,1,-3.964757,38.140631,5.643375,4.405316,57.506315
2018-01-16,sh.600217,6.4700,6.5800,6.4700,6.5500,6.5400,4957055,32283128.0000,0.688291,1,0.152909,38.198950,5.652004,4.412052,57.594245
2018-01-17,sh.600217,6.5500,6.6200,6.3900,6.6000,6.5500,4469855,29211475.0000,0.620643,1,0.763354,38.490545,5.695149,4.445732,58.033896
2018-01-18,sh.600217,6.6000,6.6000,6.5000,6.5100,6.6000,3631353,23740703.0000,0.504216,1,-1.363631,37.965674,5.617488,4.385108,57.242524
2018-01-19,sh.600217,6.5200,6.5700,6.4700,6.4800,6.5100,3290181,21402134.0000,0.456844,1,-0.460833,37.790717,5.591601,4.364900,56.978734
2018-01-22,sh.600217,6.4700,6.5500,6.3800,6.5300,6.4800,11902168,76729463.0000,1.652625,1,0.771608,38.082312,5.634746,4.398580,57.418385
2018-01-23,sh.600217,6.4900,6.5200,6.3900,6.4300,6.5300,7980600,51639976.0000,1.108112,1,-1.531399,37.499122,5.548456,4.331221,56.539083
2018-01-24,sh.600217,6.4500,6.4800,6.3500,6.4700,6.4300,6046611,38725185.0000,0.839577,1,0.622083,37.732398,5.582972,4.358164,56.890804
2018-01-25,sh.600217,6.4600,6.6000,6.3900,6.5300,6.4700,7773825,50683697.0000,1.079402,1,0.927364,38.082312,5.634746,4.398580,57.418385
2018-01-26,sh.600217,6.5300,6.5700,6.4500,6.4700,6.5300,4631037,30074312.0000,0.643023,1,-0.918843,37.732398,5.582972,4.358164,56.890804
2018-01-29,sh.600217,6.4400,6.5000,6.3700,6.4200,6.4700,5152954,33104830.0000,0.715492,1,-0.772793,37.440803,5.539827,4.324485,56.451153
2018-01-30,sh.600217,6.4000,6.4800,6.3800,6.4600,6.4200,3086335,19830988.0000,0.428540,1,0.623052,37.674079,5.574343,4.351428,56.802874
2018-01-31,sh.600217,6.4300,6.4700,6.0000,6.4600,6.4600,8559451,53850457.0000,1.188486,1,0.000000,37.674079,5.574343,4.351428,56.802874
2018-02-01,sh.600217,6.4100,6.4800,6.2000,6.2000,6.4600,4616000,29117246.0000,0.640935,1,-4.024771,36.157785,5.349988,4.176294,54.516690
2018-02-02,sh.600217,6.2200,6.3400,6.0200,6.2900,6.2000,5222157,32420699.0000,0.725100,1,1.451615,36.682656,5.427650,4.236917,55.308061
2018-02-05,sh.600217,6.2500,6.2900,6.1100,6.2000,6.2900,3010698,18715143.0000,0.418038,1,-1.430845,36.157785,5.349988,4.176294,54.516690
2018-02-06,sh.600217,6.0900,6.2100,5.9600,5.9900,6.2000,8248605,49801384.0000,1.145325,1,-3.387098,34.933085,5.168779,4.034838,52.670157
2018-02-07,sh.600217,6.1300,6.1300,5.7500,5.8600,5.9900,11702474,69076575.0000,1.624897,1,-2.170278,34.174938,5.056602,3.947271,51.527065
2018-02-08,sh.600217,5.8500,5.9400,5.8200,5.8800,5.8600,2794804,16447026.0000,0.388061,1,0.341297,34.291576,5.073860,3.960743,51.702925
2018-02-09,sh.600217,5.7700,5.7700,5.4500,5.5300,5.8800,6096300,33845827.0000,0.846476,1,-5.952379,32.250411,4.771845,3.724984,48.625370
2018-02-12,sh.600217,5.5400,5.6500,5.4600,5.6000,5.5300,4588022,25479246.0000,0.637050,1,1.265817,32.658644,4.832248,3.772136,49.240881
2018-02-13,sh.600217,5.6000,5.6900,5.5800,5.5900,5.6000,3922030,22082112.0000,0.544577,1,-0.178567,32.600325,4.823619,3.765400,49.152951
2018-02-14,sh.600217,5.6100,5.6400,5.5300,5.6100,5.5900,1983558,11094784.0000,0.275419,1,0.357781,32.716963,4.840877,3.778872,49.328811
2018-02-22,sh.600217,5.6600,5.7100,5.6100,5.6700,5.6100,4084167,23113117.0000,0.567090,1,1.069518,33.066877,4.892651,3.819288,49.856392
2018-02-23,sh.600217,5.6500,5.7000,5.6000,5.6800,5.6700,2821237,15993479.0000,0.391731,1,0.176363,33.125196,4.901280,3.826024,49.944322
2018-02-26,sh.600217,5.6800,6.2500,5.6700,6.2500,5.6800,10254411,62146821.0000,1.423833,1,10.035210,36.449380,5.393133,4.209973,54.956341
2018-02-27,sh.600217,6.3000,6.4500,6.1100,6.1500,6.2500,14764853,92569817.0000,2.050111,1,-1.599998,35.866190,5.306843,4.142614,54.077039
2018-02-28,sh.600217,6.0800,6.6000,6.0500,6.4300,6.1500,23545803,149758671.0000,3.269353,1,4.552841,37.499122,5.548456,4.331221,56.539083
2018-03-01,sh.600217,6.3400,6.5400,6.3200,6.4100,6.4300,13155237,84692035.0000,1.826615,1,-0.311042,37.382484,5.531198,4.317749,56.363223
2018-03-02,sh.600217,6.3900,6.5600,6.3300,6.4600,6.4100,10341317,66985869.0000,1.435900,1,0.780034,37.674079,5.574343,4.351428,56.802874
2018-03-05,sh.600217,6.4600,6.5600,6.3900,6.4700,6.4600,8000838,51936622.0000,1.110922,1,0.154795,37.732398,5.582972,4.358164,56.890804
2018-03-06,sh.600217,6.5100,6.7500,6.4900,6.5700,6.4700,10637501,70208804.0000,1.477025,1,1.545601,41.930504,5.669262,3.901927,57.770105
2018-03-07,sh.600217,6.7300,6.8000,6.4600,6.4700,6.5700,11515345,76152922.0000,1.598914,1,-1.522076,41.292292,5.582972,3.842536,56.890804
2018-03-08,sh.600217,6.4200,6.5600,6.4100,6.5100,6.4700,6329840,41052410.0000,0.878903,1,0.618245,41.547577,5.617488,3.866293,57.242524
2018-03-09,sh.600217,6.5000,6.5400,6.4400,6.4700,6.5100,6344412,41054418.0000,0.880926,1,-0.614446,41.292292,5.582972,3.842536,56.890804
2018-03-12,sh.600217,6.4500,6.5600,6.4000,6.5200,6.4700,9300853,60391092.0000,1.291431,1,0.772801,41.611398,5.626117,3.872232,57.330455
2018-03-13,sh.600217,6.4700,6.5100,6.4100,6.5100,6.5200,6383772,41284890.0000,0.886392,1,-0.153370,41.547577,5.617488,3.866293,57.242524
2018-03-14,sh.600217,6.4700,6.6000,6.4600,6.5100,6.5100,8406522,55054053.0000,1.167252,1,0.000000,41.547577,5.617488,3.866293,57.242524
2018-03-15,sh.600217,6.4700,6.4900,6.2500,6.4100,6.5100,7853630,49965230.0000,1.090483,1,-1.536104,40.909365,5.531198,3.806902,56.363223
2018-03-16,sh.600217,6.4000,6.4400,6.3300,6.3400,6.4100,3330600,21251912.0000,0.462456,1,-1.092039,40.462617,5.470795,3.765329,55.747712
2018-03-19,sh.600217,6.3800,6.5400,6.3200,6.5400,6.3400,7890787,50979293.0000,1.095642,1,3.154571,41.739040,5.643375,3.884110,57.506315
2018-03-20,sh.600217,6.4600,6.6900,6.4400,6.5200,6.5400,7839731,51618177.0000,1.088553,1,-0.305810,41.611396,5.382866,3.872231,20.204058
2018-03-21,sh.600217,6.5300,6.6000,6.4000,6.4200,6.5200,5615992,36429201.0000,0.779785,1,-1.533741,40.973185,5.300307,3.812841,19.894180
2018-03-22,sh.600217,6.4000,6.4600,6.2800,6.3300,6.4200,4196691,26676092.0000,0.582714,1,-1.401872,40.398794,5.226003,3.759390,19.615290
2018-03-23,sh.600217,6.2400,6.2400,5.9000,6.0000,6.3300,8565890,51967787.0000,1.189380,1,-5.213269,38.292696,4.953558,3.563403,18.592692
2018-03-26,sh.600217,5.9000,6.0900,5.8200,6.0700,6.0000,4296428,25744713.0000,0.596562,1,1.166670,38.739444,5.011349,3.604976,18.809606
2018-03-27,sh.600217,6.0900,6.2000,6.0900,6.1500,6.0700,3737150,22935473.0000,0.518906,1,1.317956,39.250013,5.077396,3.652488,19.057509
2018-03-28,sh.600217,6.0900,6.2800,6.0600,6.1300,6.1500,4219900,26119671.0000,0.585936,1,-0.325203,39.122371,5.060885,3.640610,18.995533
2018-03-29,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-03-30,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-02,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-03,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-04,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-09,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-10,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-11,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-12,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-13,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-16,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-17,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-18,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-19,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-20,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-23,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-24,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-25,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-26,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,39.122371,5.060885,3.640610,18.995533
2018-04-27,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-02,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-03,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-04,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-07,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-08,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-09,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-10,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-11,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-14,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-15,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-16,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-17,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-18,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-21,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-22,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-23,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-24,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-25,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-28,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-29,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-30,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-05-31,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-01,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-04,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-05,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-06,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-07,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-08,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-11,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-12,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-13,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-14,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-15,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-19,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-20,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-21,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-22,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-25,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-26,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-27,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-28,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-06-29,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-02,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-03,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-04,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-05,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-06,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-09,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-10,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-11,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-12,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-13,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-16,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-17,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-18,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-19,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-20,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-23,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-24,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-25,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-26,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-27,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-30,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-07-31,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-01,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-02,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-03,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-06,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-07,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-08,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-09,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-10,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-13,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-14,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-15,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-16,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-17,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-20,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,35.778920,4.890350,3.465936,13.596094
2018-08-21,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-22,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-23,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-24,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-27,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-28,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-29,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-30,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-08-31,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-03,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-04,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-05,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-06,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-07,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-10,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-11,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-12,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-13,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-14,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-17,sh.600217,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,32.037211,4.638214,3.338297,29.403913
2018-09-18,sh.600217,5.5200,5.5200,5.5200,5.5200,6.1300,698300,3854616.0000,0.052945,1,-9.951062,28.849169,4.176662,3.006101,26.477911
2018-09-19,sh.600217,4.9700,5.1800,4.9700,5.0700,5.5200,63226866,315783850.0000,4.793870,1,-8.152170,26.497334,3.836174,2.761038,24.319386
2018-09-20,sh.600217,4.8800,4.9400,4.7800,4.8100,5.0700,27655163,134138431.0000,2.096818,1,-5.128209,25.138497,3.639447,2.619447,23.072238
2018-09-21,sh.600217,4.8100,4.9000,4.7700,4.9000,4.8100,15826522,76714173.0000,1.199969,1,1.871105,25.608864,3.707545,2.668459,23.503943
2018-09-25,sh.600217,4.8200,4.8600,4.7900,4.8300,4.9000,11762024,56654586.0000,0.891798,1,-1.428575,25.243023,3.654580,2.630338,23.168173
2018-09-26,sh.600217,4.8300,4.9300,4.8000,4.9200,4.8300,14470650,70316214.0000,1.097167,1,1.863357,25.713389,3.722677,2.679351,23.599878
2018-09-27,sh.600217,4.8800,5.0100,4.8600,5.0000,4.9200,17010421,84114840.0000,1.289733,1,1.626015,26.131493,3.783209,2.722917,23.983615
