date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-06,sz.001696,20.3200,20.5900,20.0300,20.1000,20.0900,8498366,172036222.7100,1.881418,1,0.049800,31.904038,7.059707,3.445039,95.420544
2010-04-07,sz.001696,20.1100,20.1400,19.6400,19.7000,20.1000,8233680,162752166.2100,1.822821,1,-1.990000,31.269132,6.919215,3.376481,93.521628
2010-04-08,sz.001696,19.7000,19.9400,19.5800,19.7700,19.7000,4556214,90162232.1900,1.008682,1,0.355300,31.380240,6.943801,3.388479,93.853938
2010-04-09,sz.001696,19.7900,19.9400,19.5500,19.7300,19.7700,7382004,145278769.9300,1.634272,1,-0.202300,31.316750,6.929752,3.381623,93.664046
2010-04-12,sz.001696,19.7600,19.9400,19.2600,19.3800,19.7300,10442796,203921701.5400,2.311888,1,-1.773900,30.761207,6.806822,3.321635,92.002495
2010-04-13,sz.001696,19.3600,19.6000,18.9600,19.3800,19.3800,8047167,155349949.9900,1.781529,1,0.000000,30.761207,6.806822,3.321635,92.002495
2010-04-14,sz.001696,19.4000,19.5000,19.1600,19.4400,19.3800,5825154,112598565.7300,1.289607,1,0.309600,30.856443,6.827896,3.331918,92.287332
2010-04-15,sz.001696,19.4400,19.4400,19.4400,19.4400,19.4400,0,0.0000,,0,0.000000,30.856443,6.827896,3.331918,92.287332
2010-04-16,sz.001696,19.4400,20.3500,19.3000,20.2300,19.4400,12070528,240372070.3800,2.672245,1,4.063800,32.110383,7.105367,3.467321,96.037692
2010-04-19,sz.001696,20.2500,20.2600,18.9300,19.3600,20.2300,8751802,173327962.7000,1.937526,1,-4.300500,30.729462,6.799797,3.318207,91.907549
2010-04-20,sz.001696,19.2500,20.2000,19.2500,20.1000,19.3600,8708344,173144217.1800,1.927905,1,3.822300,31.904038,7.059707,3.445039,95.420544
2010-04-21,sz.001696,20.1500,20.7600,19.8500,20.7000,20.1000,13736136,279760228.0700,3.040987,1,2.985100,32.856397,7.270445,3.547876,98.268918
2010-04-22,sz.001696,20.7200,21.2000,20.5000,20.7300,20.7000,14659665,306575512.2700,3.245443,1,0.144900,32.904015,7.280981,3.553018,98.411337
2010-04-23,sz.001696,20.7300,20.9700,19.9900,20.0500,20.7300,11082297,226199230.5400,2.453464,1,-3.280300,31.824675,7.042146,3.436469,95.183179
2010-04-26,sz.001696,20.0000,20.0000,19.1800,19.3100,20.0500,13428127,261031017.0800,2.972798,1,-3.690800,32.078915,6.563520,3.160137,-144.910292
2010-04-27,sz.001696,11.2800,11.5100,10.6000,11.0900,11.3300,11716738,130143362.3300,1.525836,1,-2.118300,31.319720,6.408185,3.085347,-141.480773
2010-04-28,sz.001696,11.0500,11.3600,10.6300,10.7900,11.0900,9529381,104947614.6600,1.240983,1,-2.705100,30.472478,6.234834,3.001884,-137.653520
2010-04-29,sz.001696,10.8200,11.0800,10.0900,10.1700,10.7900,12570694,132119294.4700,1.637044,1,-5.746100,28.721510,5.876577,2.829394,-129.743865
2010-04-30,sz.001696,10.1300,10.2400,9.8100,10.0100,10.1700,8299363,83263445.4500,1.080801,1,-1.573300,28.269648,5.784123,2.784881,-127.702664
2010-05-04,sz.001696,9.9100,9.9100,9.5200,9.8800,10.0100,6333794,61953511.7100,0.824831,1,-1.298700,27.902510,5.709005,2.748713,-126.044187
2010-05-05,sz.001696,9.8500,10.3300,9.7500,10.3300,9.8800,7133179,72345106.6600,0.928932,1,4.554700,29.173373,5.969030,2.873908,-131.785066
2010-05-06,sz.001696,10.3500,10.5900,10.0000,10.0200,10.3300,7175171,73654936.2600,0.934401,1,-3.001000,28.297889,5.789902,2.787663,-127.830239
2010-05-07,sz.001696,9.8900,10.1800,9.6800,9.7800,10.0200,7388288,72923246.0700,0.962155,1,-2.395200,27.620096,5.651221,2.720892,-124.768437
2010-05-10,sz.001696,9.7900,10.2200,9.5800,10.0600,9.7800,7150581,71248440.4400,0.931199,1,2.863000,28.410855,5.813015,2.798791,-128.340539
2010-05-11,sz.001696,10.8000,10.8000,10.1400,10.2000,10.0600,15062890,157240097.0700,1.961595,1,1.391700,28.806235,5.893912,2.837741,-130.126590
2010-05-12,sz.001696,9.9400,10.2900,9.8000,10.1100,10.2000,7595958,76574505.9500,0.989199,1,-0.882400,28.552062,5.841907,2.812702,-128.978414
2010-05-13,sz.001696,10.1600,10.9700,10.1600,10.9000,10.1100,16263817,170811921.1300,2.117988,1,7.814000,30.783133,6.298396,3.032488,-139.056846
2010-05-14,sz.001696,10.8700,11.1500,10.6000,10.7600,10.9000,24454220,267182072.3300,3.184600,1,-1.284400,30.387753,6.217499,2.993538,-137.270795
2010-05-17,sz.001696,10.5000,10.7600,10.0000,10.1100,10.7600,11791312,122585277.2400,1.535547,1,-6.040900,28.552062,5.841907,2.812702,-128.978414
2010-05-18,sz.001696,10.0300,10.5100,9.9100,10.3900,10.1100,12420841,126614263.0300,1.617529,1,2.769500,29.342821,6.003701,2.890600,-132.550517
2010-05-19,sz.001696,10.3400,10.4200,10.0100,10.1500,10.3900,10391509,106339368.2000,1.353255,1,-2.309900,28.665028,5.865020,2.823830,-129.488715
2010-05-20,sz.001696,9.9500,10.3500,9.8100,9.8600,10.1500,9440333,95063485.2200,1.229386,1,-2.857100,27.846027,5.697448,2.743149,-125.789037
2010-05-21,sz.001696,9.6000,10.3000,9.4000,10.2800,9.8600,11737239,116272086.0900,1.528505,1,4.259600,29.032166,5.940139,2.859997,-131.147191
2010-05-24,sz.001696,10.5900,11.0700,10.5200,10.8800,10.2800,22398147,242380236.9900,2.916843,1,5.836600,30.726650,6.286839,3.026923,-138.801696
2010-05-25,sz.001696,10.7600,10.9500,10.6000,10.7300,10.8800,14391627,154888680.8600,1.874178,1,-1.378700,30.303029,6.200164,2.985192,-136.888070
2010-05-26,sz.001696,10.6500,11.3600,10.6500,11.2800,10.7300,25023879,277555107.3000,3.258785,1,5.125800,31.856307,6.517973,3.138207,-143.904700
2010-05-27,sz.001696,11.2000,11.3800,10.8500,11.2800,11.2800,21453026,238894104.5500,2.793763,1,0.000000,31.856307,6.517973,3.138207,-143.904700
2010-05-28,sz.001696,11.4400,11.4900,11.0500,11.1200,11.2800,12589938,141714752.9800,1.639550,1,-1.418400,31.404444,6.425520,3.093694,-141.863498
2010-05-31,sz.001696,11.1000,11.3700,10.8600,10.8800,11.1200,12318192,137335161.9900,1.604161,1,-2.158300,30.726650,6.286839,3.026923,-138.801696
2010-06-01,sz.001696,10.7000,11.1000,10.6000,10.9900,10.8800,11584202,124939548.5500,1.508576,1,1.011000,31.037306,6.350401,3.057526,-140.205022
2010-06-02,sz.001696,10.9000,11.1700,10.7300,11.0500,10.9900,8778419,96278474.1000,1.143187,1,0.546000,31.206754,6.385071,3.074219,-140.970473
2010-06-03,sz.001696,11.1200,11.9000,11.0900,11.5500,11.0500,35999076,415812769.1500,4.688052,1,4.524900,32.618825,6.673989,3.213324,-147.349227
2010-06-04,sz.001696,11.5400,11.7600,11.3100,11.5900,11.5500,19541944,226035495.3700,2.544889,1,0.346300,32.731790,6.697102,3.224452,-147.859528
2010-06-07,sz.001696,11.3100,12.2000,11.3100,12.1100,11.5900,32025203,379101737.7500,4.170546,1,4.486600,34.200343,6.997576,3.369121,-154.493432
2010-06-08,sz.001696,12.0800,12.3000,11.9000,12.1300,12.1100,28554637,346211333.5400,3.718585,1,0.165200,34.256826,7.009133,3.374686,-154.748582
2010-06-09,sz.001696,12.0800,12.2900,12.0000,12.2100,12.1300,19544840,237435685.9400,2.545266,1,0.659521,34.482757,7.055359,3.396942,-155.769183
2010-06-10,sz.001696,12.2000,12.3700,12.1000,12.1500,12.2100,13615869,166697246.0000,1.773154,1,-0.491400,34.313309,7.020689,3.380250,-155.003732
2010-06-11,sz.001696,12.1900,12.2600,11.6900,12.0000,12.1500,23727207,282909861.6700,3.089923,1,-1.234600,33.889688,6.934014,3.338518,-153.090106
2010-06-17,sz.001696,12.0500,12.1300,11.5800,11.6500,12.0000,11781350,140379663.5600,1.534250,1,-2.916700,32.901239,6.731772,3.241145,-148.624978
2010-06-18,sz.001696,11.6100,11.7000,10.9400,11.0000,11.6500,16555488,185928848.0700,2.155972,1,-5.579400,31.065547,6.356180,3.060308,-140.332597
2010-06-21,sz.001696,11.0000,11.7400,10.9200,11.7000,11.0000,14860088,168100020.8200,1.935185,1,6.363600,33.042446,6.760664,3.255055,-149.262853
2010-06-22,sz.001696,11.6400,11.7800,11.4600,11.5000,11.7000,8733542,101367366.1500,1.137343,1,-1.709400,32.477618,6.645097,3.199413,-146.711352
2010-06-23,sz.001696,11.4700,11.5700,11.0900,11.2200,11.5000,8039060,90754555.7400,1.046903,1,-2.434800,31.686858,6.483303,3.121515,-143.139249
2010-06-24,sz.001696,11.2200,11.5000,11.1600,11.2900,11.2200,5067693,57452399.7400,0.659950,1,0.623900,31.884548,6.523752,3.140989,-144.032275
2010-06-25,sz.001696,11.2500,11.3200,10.9400,11.0300,11.2900,6564010,72706057.8400,0.854811,1,-2.302900,31.150271,6.373515,3.068655,-140.715323
2010-06-28,sz.001696,11.0800,11.1600,10.9300,11.0100,11.0300,3808450,41987192.0900,0.495963,1,-0.181300,31.093789,6.361958,3.063091,-140.460172
2010-06-29,sz.001696,11.0200,11.1400,10.2700,10.2800,11.0100,10542727,111483368.5700,1.372948,1,-6.630300,29.032166,5.940139,2.859997,-131.147191
2010-06-30,sz.001696,10.2500,10.3000,9.9100,10.0800,10.2800,7786523,78153998.2600,1.015687,1,-1.945500,28.467338,5.824572,2.804355,-128.595689
2010-07-01,sz.001696,10.1700,10.2900,9.8800,9.9000,10.0800,6367561,63843877.1600,0.830595,1,-1.785700,27.958993,5.720562,2.754278,-126.299338
2010-07-02,sz.001696,9.9800,10.2800,9.6500,9.9900,9.9000,10845719,107686790.6700,1.414734,1,0.909100,28.213165,5.772567,2.779317,-127.447513
2010-07-05,sz.001696,9.9000,9.9000,9.4100,9.6400,9.9900,7965488,76908459.0500,1.039032,1,-3.503500,27.224716,5.570325,2.681943,-122.982385
2010-07-06,sz.001696,9.7600,10.0400,9.6500,9.9300,9.6400,10109944,99897284.2200,1.318758,1,3.008300,28.043717,5.737897,2.762624,-126.682063
2010-07-07,sz.001696,9.9300,10.2000,9.9300,10.0700,9.9300,8721707,87922820.3500,1.137674,1,1.409900,28.439096,5.818794,2.801573,-128.468114
2010-07-08,sz.001696,10.1000,10.1800,9.7600,9.8400,10.0700,6515900,64599651.7400,0.849945,1,-2.284000,27.789544,5.685892,2.737585,-125.533887
2010-07-09,sz.001696,9.8200,10.3700,9.7500,10.2100,9.8400,8523904,86311117.4200,1.111873,1,3.760200,28.834476,5.899690,2.840523,-130.254165
2010-07-12,sz.001696,10.2500,10.4400,10.1400,10.3800,10.2100,10204011,104884932.5600,1.331029,1,1.665000,29.314580,5.997922,2.887818,-132.422942
2010-07-13,sz.001696,10.2500,10.2600,9.8800,10.0000,10.3800,8909163,89710350.9800,1.162126,1,-3.660900,28.241407,5.778345,2.782099,-127.575089
2010-07-14,sz.001696,9.9400,10.2300,9.9400,10.0300,10.0000,5373604,54275129.4500,0.700942,1,0.300000,28.326131,5.795680,2.790445,-127.957814
2010-07-15,sz.001696,10.1700,10.3700,9.9500,9.9500,10.0300,7525334,76369465.7300,0.981617,1,-0.797600,28.100200,5.749453,2.768188,-126.937213
2010-07-16,sz.001696,9.9300,10.0000,9.7000,9.8900,9.9500,5409517,53322603.4900,0.705627,1,-0.603010,27.930751,5.714783,2.751496,-126.171763
2010-07-19,sz.001696,9.7800,10.2400,9.7200,10.1600,9.8900,9251625,92632068.5200,1.206798,1,2.730000,28.693269,5.870799,2.826612,-129.616290
2010-07-20,sz.001696,10.2500,10.4500,10.1200,10.3900,10.1600,11833430,121884828.2200,1.543573,1,2.263800,29.342821,6.003701,2.890600,-132.550517
2010-07-21,sz.001696,10.4000,10.5600,10.2900,10.3900,10.3900,10233380,106926362.2300,1.334859,1,0.000000,29.342821,6.003701,2.890600,-132.550517
2010-07-22,sz.001696,10.4600,10.6500,10.4100,10.5600,10.3900,9937098,104643904.7900,1.296212,1,1.636200,29.822925,6.101932,2.937896,-134.719294
2010-07-23,sz.001696,10.5700,10.5700,10.2800,10.3800,10.5600,9139340,95015313.7800,1.192151,1,-1.704500,29.314580,5.997922,2.887818,-132.422942
2010-07-26,sz.001696,10.4400,10.5400,10.2800,10.4400,10.3800,7775057,80851219.4600,1.014192,1,0.578000,29.484028,6.032592,2.904511,-133.188392
2010-07-27,sz.001696,10.4400,10.9600,10.3600,10.9500,10.4400,18212834,194577112.2900,2.375713,1,4.885100,30.924340,6.327288,3.046398,-139.694722
2010-07-28,sz.001696,10.8500,11.1000,10.7400,11.0600,10.9500,16222675,177746408.7500,2.116113,1,1.004600,31.234996,6.390850,3.077001,-141.098048
2010-07-29,sz.001696,11.0600,11.2400,10.8000,10.9400,11.0600,13329055,146183861.2000,1.738665,1,-1.085000,30.896099,6.321510,3.043616,-139.567147
2010-07-30,sz.001696,10.8400,11.0500,10.8400,10.9200,10.9400,7842104,85777871.2500,1.022937,1,-0.182800,30.839616,6.309953,3.038052,-139.311997
2010-08-02,sz.001696,10.9000,11.0600,10.8500,11.0600,10.9200,9969295,109514692.7300,1.300412,1,1.282100,31.234996,6.390850,3.077001,-141.098048
2010-08-03,sz.001696,11.0900,11.1400,10.7200,10.7200,11.0600,10588563,115728247.8600,1.381190,1,-3.074100,30.274788,6.194386,2.982410,-136.760495
2010-08-04,sz.001696,10.6400,10.8200,10.5000,10.8100,10.7200,9132886,97543670.6100,1.191309,1,0.839600,30.528961,6.246391,3.007449,-137.908671
2010-08-05,sz.001696,10.8200,10.9900,10.6800,10.7500,10.8100,7162643,77588291.8400,0.934307,1,-0.555000,30.359512,6.211721,2.990756,-137.143220
2010-08-06,sz.001696,10.7100,11.0600,10.6400,10.9900,10.7500,13725431,149657873.4300,1.790369,1,2.232600,31.037306,6.350401,3.057526,-140.205022
2010-08-09,sz.001696,11.1100,11.5700,11.0600,11.4200,10.9900,22163598,251085960.4100,2.891057,1,3.912600,32.251686,6.598870,3.177157,-145.690751
2010-08-10,sz.001696,11.4700,11.4700,10.9300,10.9600,11.4200,13722292,152861032.0600,1.789959,1,-4.028000,30.952582,6.333066,3.049180,-139.822297
2010-08-11,sz.001696,10.9300,11.0500,10.8200,10.9200,10.9600,7680413,83842063.7400,1.001846,1,-0.365000,30.839616,6.309953,3.038052,-139.311997
2010-08-12,sz.001696,10.8000,10.9300,10.6300,10.7300,10.9200,7663239,82486247.4200,0.999606,1,-1.739900,30.303029,6.200164,2.985192,-136.888070
2010-08-13,sz.001696,10.6400,10.8800,10.5900,10.8400,10.7300,5800501,62271143.7000,0.756627,1,1.025200,30.613685,6.263726,3.015795,-138.291396
2010-08-16,sz.001696,10.8200,11.3600,10.7900,11.2300,10.8400,11957961,133158069.3100,1.559817,1,3.597800,31.715100,6.489082,3.124297,-143.266824
2010-08-17,sz.001696,11.2400,11.3400,11.1500,11.2800,11.2300,11804686,132583894.7800,1.539823,1,0.445200,31.856307,6.517973,3.138207,-143.904700
2010-08-18,sz.001696,11.2800,11.7800,11.2800,11.5100,11.2800,25369383,293387792.7100,3.309225,1,2.039000,32.505859,6.650875,3.202196,-146.838927
2010-08-19,sz.001696,11.6000,12.6600,11.4200,12.1500,11.5100,84923970,1046038803.5500,11.077627,1,5.560400,34.313309,7.020689,3.380250,-155.003733
2010-08-20,sz.001696,12.0000,12.2600,11.5900,11.6000,12.1500,42818660,511038770.2000,5.585339,1,-4.526700,32.345496,6.702880,3.029850,-147.987103
2010-08-23,sz.001696,11.6000,11.9000,11.2800,11.8400,11.6000,32668824,376240951.6700,4.261377,1,2.069000,33.014713,6.841561,3.092536,-151.048905
2010-08-24,sz.001696,11.7500,12.2600,11.5200,12.0800,11.8400,35386758,424033853.3900,4.615909,1,2.027000,33.683930,6.980241,3.155223,-154.110707
2010-08-25,sz.001696,12.0100,12.3500,11.8200,11.8200,12.0800,28537449,344163048.9300,3.722473,1,-2.152300,32.958945,6.830004,3.087312,-150.793755
2010-08-26,sz.001696,11.7200,11.9200,11.5700,11.6800,11.8200,15213933,178368688.8100,1.984531,1,-1.184400,32.568568,6.749107,3.050745,-149.007703
2010-08-27,sz.001696,11.7000,11.7200,11.3700,11.4800,11.6800,18520228,212804947.1400,2.415810,1,-1.712300,32.010887,6.312272,2.998507,-28.971142
2010-08-30,sz.001696,11.5500,11.8300,11.4600,11.8300,11.4800,24161003,280250962.6800,3.151602,1,3.048800,32.986829,6.504719,3.089924,-29.854409
2010-08-31,sz.001696,11.7300,12.0900,11.6200,11.9800,11.8300,22847063,272079638.3400,2.980210,1,1.268000,33.405090,6.587197,3.129103,-30.232952
2010-09-01,sz.001696,11.9400,12.1200,11.3400,11.5000,11.9800,25696944,299821175.4400,3.351953,1,-4.006700,32.066655,6.323269,3.003730,-29.021615
2010-09-02,sz.001696,11.5600,11.6800,11.4400,11.6300,11.5000,16723319,193710232.8900,2.181418,1,1.130400,32.429148,6.394750,3.037686,-29.349685
2010-09-03,sz.001696,11.6200,11.7400,11.4300,11.5700,11.6300,17884272,206706118.6400,2.332855,1,-0.515900,32.261844,6.361759,3.022014,-29.198268
2010-09-06,sz.001696,11.6400,11.8200,11.4000,11.7400,11.5700,21414583,248711129.5700,2.793355,1,1.469300,32.735872,6.455233,3.066417,-29.627283
2010-09-07,sz.001696,11.7000,12.2800,11.7000,12.0900,11.7400,34654975,415416663.2000,4.520454,1,2.981300,33.711814,6.647680,3.157835,-30.510550
2010-09-08,sz.001696,11.9700,12.0800,11.7800,11.9600,12.0900,18242565,217635092.2000,2.379591,1,-1.075270,33.349321,6.576200,3.123880,-30.182479
2010-09-09,sz.001696,11.9800,12.3900,11.8000,12.1900,11.9600,42679511,517331827.7800,5.567188,1,1.923100,33.990655,6.702665,3.183954,-30.762912
2010-09-10,sz.001696,12.1200,12.4500,11.8900,12.0800,12.1900,30510549,370039333.5600,3.979848,1,-0.902400,33.683930,6.642182,3.155223,-30.485313
2010-09-13,sz.001696,12.1900,12.5800,12.0200,12.5000,12.0800,39385529,486598415.4300,5.137515,1,3.476800,34.855060,6.873119,3.264924,-31.545233
2010-09-14,sz.001696,12.4400,12.8700,12.3900,12.6500,12.5000,45599575,579477295.8600,5.948086,1,1.200000,35.273321,6.955596,3.304103,-31.923776
2010-09-15,sz.001696,12.6800,12.7500,11.9500,12.0900,12.6500,31695891,391655068.4700,4.134466,1,-4.426900,33.711814,6.647680,3.157835,-30.510550
2010-09-16,sz.001696,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,,0,0.000000,33.711814,6.647680,3.157835,-30.510550
2010-09-17,sz.001696,11.8100,11.9100,11.4500,11.5000,12.0900,22845574,265472738.4900,2.980015,1,-4.880100,32.066655,6.323269,3.003730,-29.021615
2010-09-20,sz.001696,11.5900,11.6700,11.1000,11.1800,11.5000,14613926,165163452.1900,1.906265,1,-2.782600,31.174366,6.147317,2.920148,-28.214057
2010-09-21,sz.001696,11.2500,11.3000,10.8200,10.9000,11.1800,11999429,132378454.1700,1.565226,1,-2.504500,30.393612,5.993359,2.847014,-27.507443
2010-09-27,sz.001696,10.9900,11.2500,10.9900,11.1900,10.9000,9223725,102932557.8800,1.203158,1,2.660600,31.202250,6.152816,2.922760,-28.239293
2010-09-28,sz.001696,11.2600,11.4600,11.0600,11.1400,11.1900,10222580,115039495.1800,1.333451,1,-0.446800,31.062830,6.125323,2.909701,-28.113112
2010-09-29,sz.001696,11.1300,11.1900,10.7000,10.8000,11.1400,13369529,145903909.1700,1.743944,1,-3.052100,30.114772,5.938374,2.820895,-27.255082
2010-09-30,sz.001696,10.7000,10.9700,10.6300,10.9600,10.8000,10086784,109011894.7000,1.315737,1,1.481500,30.560917,6.026350,2.862686,-27.658861
2010-10-08,sz.001696,11.1300,11.2300,10.9600,11.1800,10.9600,14108101,157003046.3200,1.840285,1,2.007300,31.174366,6.147317,2.920148,-28.214057
2010-10-11,sz.001696,11.3400,11.3400,10.9800,11.2100,11.1800,28137032,312154525.2200,3.670242,1,0.268300,31.258018,6.163813,2.927984,-28.289765
2010-10-12,sz.001696,11.1600,11.2700,11.0400,11.1500,11.2100,21899791,244110066.2400,2.856646,1,-0.535200,31.090714,6.130822,2.912313,-28.138348
2010-10-13,sz.001696,11.1400,11.4500,11.0800,11.2500,11.1500,20030008,225748776.3700,2.612748,1,0.896900,31.369554,6.185807,2.938432,-28.390710
2010-10-14,sz.001696,11.2900,11.3600,10.5000,10.5000,11.2500,34312809,373792933.6000,4.475821,1,-6.666700,29.278250,5.773420,2.742536,-26.497996
2010-10-15,sz.001696,10.4500,10.5800,10.1700,10.2900,10.5000,22983829,237471300.2300,2.998050,1,-2.000000,28.692685,5.657951,2.687686,-25.968036
2010-10-18,sz.001696,10.2700,10.6500,10.2300,10.4900,10.2900,17346438,180685353.2900,2.262699,1,1.943600,29.250366,5.767921,2.739925,-26.472760
2010-10-19,sz.001696,10.5000,10.9500,10.3100,10.8800,10.4900,16610101,177365329.2900,2.166650,1,3.717800,30.337844,5.982362,2.841790,-27.456971
2010-10-20,sz.001696,10.6000,11.1000,10.5500,10.8000,10.8800,21853540,237529884.4400,2.850613,1,-0.735300,30.114772,5.938374,2.820895,-27.255082
2010-10-21,sz.001696,10.8000,10.9000,10.6100,10.6900,10.8000,13603916,145688347.6600,1.774518,1,-1.018500,29.808047,5.877891,2.792163,-26.977484
2010-10-22,sz.001696,10.7000,11.0600,10.7000,10.9100,10.6900,18448384,201555947.2700,2.406439,1,2.058000,30.421496,5.998858,2.849626,-27.532680
2010-10-25,sz.001696,10.9900,11.0500,10.8200,10.9800,10.9100,27839749,304421262.1200,3.631464,1,0.641600,30.616685,6.037347,2.867910,-27.709333
2010-10-26,sz.001696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,30.616685,6.037347,2.867910,-27.709333
2010-10-27,sz.001696,10.9900,11.2300,10.8200,10.8800,10.9800,26134706,288770049.1600,3.409055,1,-0.910700,30.337844,5.982362,2.841790,-27.456971
2010-10-28,sz.001696,10.9000,11.0500,10.2900,10.5000,10.8800,37070875,391121605.0600,4.835588,1,-3.492600,30.266195,5.505778,2.740895,-251.709625
2010-10-29,sz.001696,10.4100,10.6800,10.3000,10.5900,10.5000,18215938,190350266.2100,2.376118,1,0.857100,30.525619,5.552970,2.764388,-253.867136
2010-11-01,sz.001696,10.6300,11.6500,10.4400,11.5000,10.5900,63598134,704456303.4000,8.295849,1,8.593000,33.148690,6.030137,3.001933,-275.681971
2010-11-02,sz.001696,11.5200,11.7500,11.1900,11.3200,11.5000,46841163,535692987.9800,6.110041,1,-1.565200,32.629841,5.935753,2.954946,-271.366949
2010-11-03,sz.001696,11.2800,11.5400,11.0400,11.3400,11.3200,33745824,380222511.2500,4.401863,1,0.176700,32.687490,5.946240,2.960167,-271.846395
2010-11-04,sz.001696,11.3500,11.6800,11.2400,11.5300,11.3400,35884883,412192608.4500,4.680885,1,1.675500,33.235164,6.045868,3.009764,-276.401141
2010-11-05,sz.001696,11.6000,11.6600,11.4000,11.4300,11.5300,30277351,347878510.6300,3.949429,1,-0.867300,32.946915,5.993432,2.983660,-274.003907
2010-11-08,sz.001696,11.4300,12.0000,11.3300,11.8400,11.4300,50452012,586139806.6800,6.581046,1,3.587100,34.128738,6.208420,3.090685,-283.832568
2010-11-09,sz.001696,11.8300,11.8400,11.5200,11.5900,11.8400,34805107,406236042.9000,4.540037,1,-2.111500,33.408114,6.077330,3.025426,-277.839482
2010-11-10,sz.001696,11.5900,11.9000,11.4100,11.7300,11.5900,34127875,398669708.0600,4.451698,1,1.207900,33.811663,6.150740,3.061971,-281.195610
2010-11-11,sz.001696,11.7000,12.7000,11.7000,11.9500,11.7300,83909578,1029219337.4400,10.945308,1,1.875500,34.445812,6.266099,3.119399,-286.469526
2010-11-12,sz.001696,12.1500,12.9500,11.9300,12.6200,11.9500,118737732,1473184869.1700,15.488351,1,5.606700,36.377084,6.617420,3.294295,-302.530997
2010-11-15,sz.001696,12.6700,13.4500,12.2000,13.4300,12.6200,96426110,1226638050.5600,12.577985,1,6.418400,38.711905,7.042152,3.505735,-321.948597
2010-11-16,sz.001696,13.1700,13.5000,12.0900,12.3800,13.4300,76024279,979099170.8400,9.916736,1,-7.818300,35.685285,6.491574,3.231646,-296.777635
2010-11-17,sz.001696,12.1000,12.3500,11.4000,11.4100,12.3800,40293017,476345224.5900,5.255890,1,-7.835200,32.889265,5.982945,2.978439,-273.524460
2010-11-18,sz.001696,11.6000,11.9500,11.4000,11.8700,11.4100,28940611,337859554.5700,3.775062,1,4.031600,34.215213,6.224150,3.098516,-284.551738
2010-11-19,sz.001696,11.8700,12.1900,11.6200,12.1300,11.8700,25355101,303386990.0900,3.307362,1,2.190400,34.964661,6.360484,3.166386,-290.784548
2010-11-22,sz.001696,11.9500,12.3800,11.7900,12.0600,12.1300,28779747,348215388.3600,3.754079,1,-0.577100,34.762887,6.323779,3.148114,-289.106484
2010-11-23,sz.001696,11.9900,11.9900,11.4000,11.5700,12.0600,23562453,273670867.8200,3.073526,1,-4.063000,33.350464,6.066843,3.020205,-277.360035
2010-11-24,sz.001696,11.4800,12.1500,11.4800,12.1100,11.5700,25811709,307975648.8000,3.366923,1,4.667200,34.907011,6.349997,3.161165,-290.305101
2010-11-25,sz.001696,12.0900,12.4400,12.0200,12.1400,12.1100,26317633,321326523.4000,3.432917,1,0.247700,34.993486,6.365728,3.168997,-291.024272
2010-11-26,sz.001696,12.0900,12.3600,11.6600,12.1400,12.1400,25571031,305738055.9100,3.335529,1,0.000000,34.993486,6.365728,3.168997,-291.024272
2010-11-29,sz.001696,12.0200,12.1100,11.7000,11.8600,12.1400,16799906,199674700.1000,2.191408,1,-2.306400,34.186388,6.218907,3.095906,-284.312015
2010-11-30,sz.001696,11.8200,11.9900,11.0700,11.3800,11.8600,25678320,293985909.8100,3.349524,1,-4.047200,32.802790,5.967214,2.970608,-272.805289
2010-12-01,sz.001696,11.4000,11.4400,11.2000,11.2900,11.3800,10234591,115785218.5700,1.335017,1,-0.790900,32.543366,5.920022,2.947115,-270.647778
2010-12-02,sz.001696,11.4300,11.6000,11.3100,11.3100,11.2900,12455218,142304185.5400,1.624680,1,0.177100,32.601016,5.930509,2.952335,-271.127225
2010-12-03,sz.001696,11.2600,11.3500,11.0600,11.1300,11.3100,10627847,118688575.9900,1.386314,1,-1.591500,32.082167,5.836124,2.905349,-266.812203
2010-12-06,sz.001696,11.1500,11.3200,11.0000,11.3000,11.1300,11132268,124136749.1700,1.452112,1,1.527400,32.572191,5.925265,2.949725,-270.887502
2010-12-07,sz.001696,11.3000,11.3500,11.0900,11.3100,11.3000,7841033,87968993.4900,1.022798,1,0.088500,32.601016,5.930509,2.952335,-271.127225
2010-12-08,sz.001696,11.2700,11.3300,11.1200,11.1600,11.3100,8915160,100035202.8800,1.162909,1,-1.326300,32.168641,5.851855,2.913180,-267.531373
2010-12-09,sz.001696,11.1600,11.1600,10.6500,10.6600,11.1600,16008535,174063794.2400,2.088180,1,-4.480300,30.727394,5.589675,2.782661,-255.545201
2010-12-10,sz.001696,10.6000,10.7600,10.4900,10.6800,10.6600,9756837,103628166.5400,1.272698,1,0.187600,30.785044,5.600162,2.787882,-256.024648
2010-12-13,sz.001696,10.7900,11.0600,10.7100,10.9700,10.6800,12146086,132825363.7000,1.584356,1,2.715400,31.620967,5.752227,2.863583,-262.976628
2010-12-14,sz.001696,11.0600,11.0600,10.9200,11.0100,10.9700,8691150,95432128.2200,1.133688,1,0.364600,31.736267,5.773201,2.874024,-263.935521
