date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-24,sh.600800,4.1000,4.6900,4.0600,4.6900,4.2600,55349609,252689907.0000,9.108426,1,10.093900,-30.528054,274.199362,14.749700,-159.369588,0
2012-09-25,sh.600800,4.6900,5.0800,4.6100,4.7800,4.6900,71431484,347851188.0000,11.754887,1,1.919000,-31.113880,279.461183,15.032743,-162.427853,0
2012-09-26,sh.600800,4.7100,5.2600,4.5100,5.2500,4.7800,74275565,371571492.0000,12.222914,1,9.832600,-34.173194,306.939584,16.510858,-178.398792,0
2012-09-27,sh.600800,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-34.173194,306.939584,16.510858,-178.398792,0
2012-09-28,sh.600800,5.1000,5.5000,5.0100,5.3300,5.2500,62349038,328690094.0000,10.260264,1,1.523800,-34.693929,311.616759,16.762452,-181.117250,0
2012-10-08,sh.600800,5.2800,5.8600,5.1500,5.8600,5.3300,56279279,320474454.0000,9.261414,1,9.943700,-38.143794,342.603041,18.429262,-199.127033,0
2012-10-09,sh.600800,6.0500,6.4500,5.8600,6.4500,5.8600,90471673,568638486.0000,14.888173,1,10.068300,-41.984210,377.097204,20.284768,-219.175659,0
2012-10-10,sh.600800,6.4500,7.1000,6.2600,6.9900,6.4500,84163377,577709741.0000,13.850069,1,8.372100,-45.499167,408.668132,21.983028,-237.525249,0
2012-10-11,sh.600800,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-45.499167,408.668132,21.983028,-237.525249,0
2012-10-12,sh.600800,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-45.499167,408.668132,21.983028,-237.525249,0
2012-10-15,sh.600800,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-45.499167,408.668132,21.983028,-237.525249,0
2012-10-16,sh.600800,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-45.499167,408.668132,21.983028,-237.525249,0
2012-10-17,sh.600800,6.8500,7.5900,6.3500,7.1500,6.9900,96991051,664574506.0000,15.961013,1,2.289000,-46.540636,418.022482,22.486216,-242.962164,0
2012-10-18,sh.600800,6.8700,7.0900,6.6700,6.7700,7.1500,72382413,495387743.0000,11.911373,1,-5.314700,-44.067148,395.805902,21.291144,-230.049490,0
2012-10-19,sh.600800,6.6800,6.7000,6.2400,6.2800,6.7700,86873944,560708449.0000,14.296124,1,-7.237811,-40.877650,367.158208,19.750131,-213.398936,0
2012-10-22,sh.600800,6.3600,6.5800,6.2800,6.3800,6.2800,65093351,418631591.0000,10.711873,1,1.592400,-41.528568,373.004676,20.064623,-216.797008,0
2012-10-23,sh.600800,6.2600,6.6900,6.1500,6.3900,6.3800,72326714,464584112.0000,11.902207,1,0.156700,-41.593659,373.589323,20.096073,-217.136816,0
2012-10-24,sh.600800,6.1700,6.3300,5.9600,6.1000,6.3900,68842820,420750675.0000,11.328892,1,-4.538300,-39.705997,356.634565,19.184044,-207.282406,0
2012-10-25,sh.600800,6.1100,6.1700,5.7100,5.8800,6.1000,62387576,370530068.0000,10.266606,1,-3.606600,-38.273978,343.772335,18.492161,-199.806647,0
2012-10-26,sh.600800,5.8400,5.9500,5.6900,5.8400,5.8800,40850798,237861761.0000,6.722477,1,-0.680300,-38.013610,341.433747,18.366364,-198.447418,0
2012-10-29,sh.600800,5.8300,5.9800,5.6500,5.8800,5.8400,50243824,292256159.0000,8.268209,1,0.684900,-42.329665,-527.974394,20.197535,-339.544104,0
2012-10-30,sh.600800,5.8200,5.8600,5.4800,5.5500,5.8800,50467389,283760882.0000,8.305000,1,-5.612200,-39.954020,-498.343178,19.064000,-320.488057,0
2012-10-31,sh.600800,5.5100,5.6100,5.4900,5.6000,5.5500,27126723,150935820.0000,4.464020,1,0.900900,-40.313967,-502.832757,19.235747,-323.375337,0
2012-11-01,sh.600800,5.5700,5.8400,5.4800,5.6600,5.6000,63094014,356464645.0000,10.382858,1,1.071400,-40.745902,-508.220250,19.441845,-326.840073,0
2012-11-02,sh.600800,5.5800,5.6500,5.3700,5.5200,5.6600,46917130,258616387.0000,7.720763,1,-2.473500,-39.738053,-495.649432,18.960951,-318.755689,0
2012-11-05,sh.600800,5.5000,5.7600,5.4500,5.7500,5.5200,58671594,330445277.0000,9.655097,1,4.166700,-41.393805,-516.301491,19.750991,-332.037176,0
2012-11-06,sh.600800,5.6800,6.3100,5.6500,6.1000,5.7500,112238886,680546293.0000,18.470222,1,6.087000,-43.913428,-547.728538,20.953225,-352.248135,0
2012-11-07,sh.600800,5.9200,5.9600,5.5000,5.6000,6.1000,59813591,341309998.0000,9.843026,1,-8.196700,-40.313967,-502.832757,19.235747,-323.375337,0
2012-11-08,sh.600800,5.4500,5.4600,5.1100,5.1800,5.6000,49085617,257203642.0000,8.077613,1,-7.500000,-37.290419,-465.120300,17.793066,-299.122187,0
2012-11-09,sh.600800,5.1000,5.2400,5.0500,5.0700,5.1800,22891010,117147763.0000,3.766984,1,-2.123600,-36.498538,-455.243228,17.415221,-292.770171,0
2012-11-12,sh.600800,5.0500,5.1500,4.9700,5.0700,5.0700,24183494,121954389.0000,3.979677,1,0.000000,-36.498538,-455.243228,17.415221,-292.770171,0
2012-11-13,sh.600800,5.0500,5.1500,4.8500,4.8600,5.0700,30743166,154224474.0000,5.059148,1,-4.142000,-34.986764,-436.386999,16.693881,-280.643596,0
2012-11-14,sh.600800,4.8800,4.9900,4.7100,4.9000,4.8600,30253018,146658440.0000,4.978488,1,0.823000,-35.274721,-439.978662,16.831279,-282.953420,0
2012-11-15,sh.600800,4.8400,4.8600,4.6600,4.7000,4.9000,28244200,134599231.0000,4.647914,1,-4.081600,-33.834936,-422.020349,16.144288,-271.404301,0
2012-11-16,sh.600800,4.6300,4.7500,4.5700,4.6500,4.7000,22163947,103315931.0000,3.647337,1,-1.063800,-33.474990,-417.530771,15.972540,-268.517021,0
2012-11-19,sh.600800,4.6300,4.7700,4.6100,4.7400,4.6500,25152776,118170254.0000,4.139184,1,1.935500,-34.122893,-425.612012,16.281686,-273.714124,0
2012-11-20,sh.600800,4.7900,4.8500,4.6700,4.7000,4.7400,22296885,106132580.0000,3.669213,1,-0.843900,-33.834936,-422.020349,16.144288,-271.404301,0
2012-11-21,sh.600800,4.6800,4.8000,4.5200,4.7900,4.7000,28405354,132388438.0000,4.674433,1,1.914900,-34.482839,-430.101590,16.453434,-276.601404,0
2012-11-22,sh.600800,4.7500,4.7900,4.6300,4.6600,4.7900,21239974,99877771.0000,3.495286,1,-2.714000,-33.546979,-418.428687,16.006890,-269.094477,0
2012-11-23,sh.600800,4.6900,4.8700,4.6100,4.6900,4.6600,31508267,149961636.0000,5.185054,1,0.643800,-33.762947,-421.122434,16.109938,-270.826845,0
2012-11-26,sh.600800,4.6400,4.6500,4.4600,4.4800,4.6900,27504920,124398397.0000,4.526257,1,-4.477600,-32.251173,-402.266205,15.388598,-258.700270,0
2012-11-27,sh.600800,4.4400,4.4400,4.1700,4.2000,4.4800,29182595,125291104.0000,4.802338,1,-6.250000,-30.235475,-377.124567,14.426810,-242.531503,0
2012-11-28,sh.600800,4.1800,4.2800,4.1000,4.1800,4.2000,15690600,65962871.0000,2.582072,1,-0.476200,-30.091496,-375.328736,14.358111,-241.376591,0
2012-11-29,sh.600800,4.1800,4.2400,4.0200,4.0900,4.1800,19438802,80255928.0000,3.198882,1,-2.153100,-29.443593,-367.247495,14.048965,-236.179487,0
2012-11-30,sh.600800,4.0600,4.4300,4.0300,4.2100,4.0900,32632419,137799541.0000,5.370046,1,2.934000,-30.307464,-378.022483,14.461160,-243.108959,0
2012-12-03,sh.600800,4.1600,4.3500,4.1300,4.2600,4.2100,29374160,124935935.0000,4.833862,1,1.187600,-30.667410,-382.512061,14.632908,-245.996238,0
2012-12-04,sh.600800,4.1900,4.6600,4.0200,4.5000,4.2600,58721859,259308528.0000,9.663369,1,5.633800,-32.395152,-404.062037,15.457297,-259.855181,0
2012-12-05,sh.600800,4.4000,4.7600,4.3700,4.6000,4.5000,57142903,260382928.0000,9.403533,1,2.222200,-33.115044,-413.041193,15.800792,-265.629741,0
2012-12-06,sh.600800,4.5300,4.6800,4.4900,4.5000,4.6000,34978452,160291497.0000,5.756114,1,-2.173900,-32.395152,-404.062037,15.457297,-259.855181,0
2012-12-07,sh.600800,4.5000,4.6700,4.3600,4.5900,4.5000,42457360,191921295.0000,6.986856,1,2.000000,-33.043055,-412.143277,15.766443,-265.052285,0
2012-12-10,sh.600800,4.6000,5.0500,4.5100,5.0500,4.5900,47546292,230343604.0000,7.824299,1,10.021800,-36.354559,-453.447397,17.346522,-291.615259,0
2012-12-11,sh.600800,5.3000,5.5600,5.2000,5.5600,5.0500,96190404,529106767.0000,15.829257,1,10.099000,-40.026010,-499.241094,19.098349,-321.065513,0
2012-12-12,sh.600800,5.5600,6.1200,5.4600,6.1200,5.5600,128235733,749178860.0000,21.102691,1,10.071900,-44.057406,-549.524370,21.021924,-353.403047,0
2012-12-13,sh.600800,6.1200,6.6800,5.9200,6.3300,6.1200,109951220,695349771.0000,18.093760,1,3.431400,-45.569180,-568.380598,21.743264,-365.529622,0
2012-12-14,sh.600800,6.1700,6.7000,5.9200,6.3800,6.3300,113343029,719896102.0000,18.651922,1,0.789900,-45.929126,-572.870176,21.915012,-368.416902,0
2012-12-17,sh.600800,6.2100,6.6300,6.1200,6.1900,6.3800,72451348,457070074.0000,11.922717,1,-2.978100,-44.561331,-555.809779,21.262371,-357.445239,0
2012-12-18,sh.600800,6.0000,6.1100,5.8000,5.9200,6.1900,74877729,444470169.0000,12.322007,1,-4.361900,-42.617622,-531.566057,20.334933,-341.853928,0
2012-12-19,sh.600800,5.9200,6.0900,5.8100,5.9900,5.9200,55879491,331952336.0000,9.195624,1,1.182400,-43.121546,-537.851466,20.575380,-345.896119,0
2012-12-20,sh.600800,5.9200,6.0500,5.8000,5.9100,5.9900,39349618,232733747.0000,6.475440,1,-1.335600,-42.545633,-530.668141,20.300583,-341.276472,0
2012-12-21,sh.600800,5.8700,5.9700,5.5900,5.7000,5.9100,48349521,278289242.0000,7.956480,1,-3.553300,-41.033859,-511.811913,19.579243,-329.149897,0
2012-12-24,sh.600800,5.7000,6.2700,5.6500,6.2700,5.7000,78601199,482153905.0000,12.934747,1,10.000000,-45.137245,-562.993104,21.537167,-362.064886,0
2012-12-25,sh.600800,6.5100,6.9000,6.3200,6.9000,6.2700,124141007,815690216.0000,20.428856,1,10.047800,-49.672566,-619.561789,23.701189,-398.444612,0
2012-12-26,sh.600800,6.9000,7.3100,6.6500,6.8500,6.9000,109210235,762994685.0000,17.971822,1,-0.724600,-49.312620,-615.072211,23.529441,-395.557332,0
2012-12-27,sh.600800,6.7000,7.0200,6.4400,6.4800,6.8500,68225406,454058007.0000,11.227289,1,-5.401500,-46.649018,-581.849333,22.258508,-374.191461,0
2012-12-28,sh.600800,6.4800,7.1300,6.3000,7.1300,6.4800,104103711,716825286.0000,17.131484,1,10.030900,-51.328318,-640.213849,24.491228,-411.726099,0
2012-12-31,sh.600800,7.3900,7.3900,6.9500,7.0100,7.1300,96047067,687588848.0000,15.805669,1,-1.683000,-50.464447,-629.438861,24.079034,-404.796627,0
2013-01-04,sh.600800,6.9500,7.0900,6.8000,6.9700,7.0100,48712444,337425424.0000,8.016203,1,-0.570600,-50.176491,-625.847199,23.941635,-402.486803,0
2013-01-07,sh.600800,6.9200,7.5700,6.8000,7.3600,6.9700,83816802,615080534.0000,13.793036,1,5.595400,-52.984070,-660.865909,25.281268,-425.007586,0
2013-01-08,sh.600800,7.2500,7.3300,7.0000,7.1700,7.3600,56927715,406564517.0000,9.368122,1,-2.581500,-51.616275,-643.805512,24.628626,-414.035922,0
2013-01-09,sh.600800,7.1000,7.4400,7.0000,7.1500,7.1700,56714658,408103971.0000,9.333061,1,-0.278900,-51.472297,-642.009680,24.559927,-412.881011,0
2013-01-10,sh.600800,7.0800,7.1700,6.9000,6.9200,7.1500,49054307,344266461.0000,8.072460,1,-3.216800,-49.816544,-621.357621,23.769888,-399.599524,0
2013-01-11,sh.600800,6.9000,7.1200,6.6400,6.7500,6.9200,42661015,293724047.0000,7.020369,1,-2.456600,-48.592728,-606.093055,23.185945,-389.782772,0
2013-01-14,sh.600800,6.6300,6.9100,6.6000,6.8500,6.7500,38447380,260783559.0000,6.326966,1,1.481500,-49.312620,-615.072211,23.529441,-395.557332,0
2013-01-15,sh.600800,6.8000,7.5400,6.7400,7.5400,6.8500,92979672,672847447.0000,15.300893,1,10.073000,-54.279876,-677.028390,25.899560,-435.401793,0
2013-01-16,sh.600800,7.7000,7.9600,7.3000,7.5000,7.5400,115407651,884418645.0000,18.991680,1,-0.530500,-53.991920,-673.436728,25.762162,-433.091969,0
2013-01-17,sh.600800,7.3000,7.6800,7.1100,7.3400,7.5000,60193822,441924412.0000,9.905598,1,-2.133300,-52.840092,-659.070077,25.212569,-423.852674,0
2013-01-18,sh.600800,7.2400,7.6000,7.1900,7.3700,7.3400,43304105,322478751.0000,7.126197,1,0.408700,-53.056060,-661.763824,25.315617,-425.585042,0
2013-01-21,sh.600800,7.2600,7.4700,7.2000,7.2900,7.3700,30757949,224188442.0000,5.061580,1,-1.085500,-52.480146,-654.580499,25.040821,-420.965394,0
2013-01-22,sh.600800,7.2900,7.4500,7.2000,7.2200,7.2900,27975746,204436510.0000,4.603736,1,-0.960200,-51.976221,-648.295090,24.800374,-416.923202,0
2013-01-23,sh.600800,7.2000,7.2400,7.0400,7.1800,7.2200,26465212,188453578.0000,4.355160,1,-0.554000,-51.688264,-644.703427,24.662976,-414.613378,0
2013-01-24,sh.600800,7.2000,7.6900,7.1500,7.3700,7.1800,63981506,475603060.0000,10.528906,1,2.646200,-53.056060,-661.763824,25.315617,-425.585042,0
2013-01-25,sh.600800,7.2600,7.4800,7.1100,7.1400,7.3700,31538186,227836590.0000,5.189978,1,-3.120800,-51.400307,-641.111765,24.525578,-412.303555,0
2013-01-28,sh.600800,7.0600,7.6500,7.0600,7.3900,7.1400,61002928,451662877.0000,10.038746,1,3.501400,-53.200038,-663.559656,25.384317,-426.739954,0
2013-01-29,sh.600800,7.3800,7.6500,7.3000,7.4100,7.3900,45641773,340983106.0000,7.510888,1,0.270600,-53.344016,-665.355487,25.453016,-427.894866,0
2013-01-30,sh.600800,7.3300,7.4400,7.1000,7.2000,7.4100,48314495,348152994.0000,7.950716,1,-2.834000,-51.832243,-646.499259,24.731675,-415.768290,0
2013-01-31,sh.600800,7.1600,7.2200,7.0600,7.0800,7.2000,27968403,198625760.0000,4.602528,1,-1.666700,-50.968372,-635.724271,24.319481,-408.838819,0
2013-02-01,sh.600800,7.0800,7.1700,7.0500,7.0800,7.0800,20082378,142444538.0000,3.304790,1,0.000000,-50.968372,-635.724271,24.319481,-408.838819,0
2013-02-04,sh.600800,7.1200,7.1700,6.7800,6.8000,7.0800,32255258,221938974.0000,5.307980,1,-3.954800,-48.952674,-610.582633,23.357693,-392.670052,0
2013-02-05,sh.600800,6.7600,6.8700,6.6600,6.8500,6.8000,18278491,123498326.0000,3.007940,1,0.735300,-49.312620,-615.072211,23.529441,-395.557332,0
2013-02-06,sh.600800,6.8500,6.8800,6.7100,6.7300,6.8500,15241960,103274446.0000,2.508243,1,-1.751800,-48.448749,-604.297224,23.117246,-388.627860,0
2013-02-07,sh.600800,6.7000,6.7300,6.5500,6.6000,6.7300,18115390,119647523.0000,2.981099,1,-1.931600,-47.512889,-592.624320,22.670702,-381.120933,0
2013-02-08,sh.600800,6.5800,6.9200,6.5800,6.7900,6.6000,22020455,149980624.0000,3.623724,1,2.878800,-48.880684,-609.684717,23.323344,-392.092596,0
2013-02-18,sh.600800,6.8800,7.2000,6.7700,7.0600,6.7900,36441953,256279543.0000,5.996950,1,3.976400,-50.824394,-633.928440,24.250781,-407.683907,0
2013-02-19,sh.600800,6.9900,7.1500,6.9400,6.9800,7.0600,22764603,160455664.0000,3.746182,1,-1.133100,-50.248480,-626.745115,23.975985,-403.064259,0
2013-02-20,sh.600800,6.9800,7.0400,6.8500,7.0000,6.9800,16525571,114627895.0000,2.719476,1,0.286500,-50.392458,-628.540946,24.044684,-404.219171,0
2013-02-21,sh.600800,6.9600,6.9900,6.6800,6.7000,7.0000,20308595,137786896.0000,3.342017,1,-4.285700,-48.232781,-601.603477,23.014198,-386.895492,0
2013-02-22,sh.600800,6.6900,6.8100,6.6000,6.6500,6.7000,14829924,99264360.0000,2.440438,1,-0.746300,-47.872835,-597.113898,22.842450,-384.008213,0
2013-02-25,sh.600800,6.6700,6.7200,6.6200,6.6700,6.6500,9367224,62447391.0000,1.541486,1,0.300800,-48.016814,-598.909730,22.911149,-385.163125,0
2013-02-26,sh.600800,6.7000,6.9800,6.6300,6.7300,6.6700,20628522,140893038.0000,3.394665,1,0.899600,-48.448749,-604.297224,23.117246,-388.627860,0
2013-02-27,sh.600800,6.7200,6.9100,6.6900,6.8000,6.7300,14941540,101591044.0000,2.458805,1,1.040100,-48.952674,-610.582633,23.357693,-392.670052,0
2013-02-28,sh.600800,6.8300,6.8900,6.7100,6.8300,6.8000,16110991,109435266.0000,2.651252,1,0.441200,-49.168641,-613.276380,23.460742,-394.402420,0
2013-03-01,sh.600800,6.8500,6.9200,6.8000,6.8600,6.8300,17474983,119700932.0000,2.875713,1,0.439200,-49.384609,-615.970127,23.563790,-396.134788,0
2013-03-04,sh.600800,6.7900,6.8000,6.4600,6.5200,6.8600,19894210,131534522.0000,3.273825,1,-4.956300,-46.936975,-585.440995,22.395906,-376.501285,0
2013-03-05,sh.600800,6.5300,6.6600,6.5300,6.6000,6.5200,13442921,88444476.0000,2.212190,1,1.227000,-47.512889,-592.624320,22.670702,-381.120933,0
2013-03-06,sh.600800,6.6100,6.9900,6.5000,6.8200,6.6000,30431573,206236392.0000,5.007872,1,3.333300,-49.096652,-612.378464,23.426392,-393.824964,0
2013-03-07,sh.600800,6.7300,7.1500,6.7000,7.0800,6.8200,53734282,375337847.0000,8.842605,1,3.812300,-50.968372,-635.724271,24.319481,-408.838819,0
2013-03-08,sh.600800,7.1200,7.7900,7.0300,7.7900,7.0800,87366292,663379719.0000,14.377146,1,10.028200,-56.079607,-699.476281,26.758298,-449.838192,0
2013-03-11,sh.600800,8.1100,8.1100,7.1900,7.2400,7.7900,88133417,665309247.0000,14.503385,1,-7.060300,-52.120200,-650.090921,24.869073,-418.078114,0
2013-03-12,sh.600800,7.0700,7.5400,7.0000,7.3800,7.2400,63210245,464027165.0000,10.401986,1,1.933700,-53.128049,-662.661740,25.349967,-426.162498,0
2013-03-13,sh.600800,7.2700,7.7700,7.1200,7.4400,7.3800,70191960,529643923.0000,11.550909,1,0.813000,-53.559984,-668.049234,25.556064,-429.627233,0
2013-03-14,sh.600800,7.2000,7.5200,7.1500,7.2200,7.4400,38172291,278986221.0000,6.281697,1,-2.957000,-51.976221,-648.295090,24.800374,-416.923202,0
2013-03-15,sh.600800,7.2700,7.2700,6.8100,6.9300,7.2200,42767914,298940351.0000,7.037961,1,-4.016600,-49.888534,-622.255536,23.804237,-400.176979,0
2013-03-18,sh.600800,6.8800,6.9400,6.5800,6.6200,6.9300,29839257,199468832.0000,4.910399,1,-4.473300,-47.656868,-594.420152,22.739401,-382.275845,0
2013-03-19,sh.600800,6.6200,6.7600,6.4600,6.6900,6.6200,19711332,130348240.0000,3.243730,1,1.057400,-48.160792,-600.705561,22.979848,-386.318036,0
2013-03-20,sh.600800,6.6800,6.9600,6.6300,6.8900,6.6900,28400472,193394224.0000,4.673630,1,2.989500,-49.600577,-618.663874,23.666839,-397.867156,0
2013-03-21,sh.600800,6.9000,7.1500,6.8300,6.9700,6.8900,28698509,201336432.0000,4.722676,1,1.161100,-50.176491,-625.847199,23.941635,-402.486803,0
2013-03-22,sh.600800,6.9200,7.0200,6.8200,6.8600,6.9700,17941381,123393168.0000,2.952464,1,-1.578200,-49.384609,-615.970127,23.563790,-396.134788,0
2013-03-25,sh.600800,6.8900,7.2500,6.8600,7.1900,6.8600,44604903,318348352.0000,7.340259,1,4.810500,-51.760254,-645.601343,24.697326,-415.190834,0
2013-03-26,sh.600800,7.1800,7.2700,7.0100,7.0800,7.1900,31849475,226708864.0000,5.241204,1,-1.529900,-50.968372,-635.724271,24.319481,-408.838819,0
2013-03-27,sh.600800,7.0900,7.5800,7.0800,7.3700,7.0800,57988264,428014208.0000,9.542648,1,4.096000,-53.056060,-661.763824,25.315617,-425.585042,0
2013-03-28,sh.600800,7.2400,7.2400,6.9000,6.9600,7.3700,35046169,247934048.0000,5.767257,1,-5.563100,-50.104501,-624.949283,23.907286,-401.909347,0
2013-03-29,sh.600800,6.8500,7.1300,6.8000,6.8500,6.9600,23833556,164775952.0000,3.922091,1,-1.580500,-49.312620,-615.072211,23.529441,-395.557332,0
2013-04-01,sh.600800,6.8000,7.0800,6.7100,6.9900,6.8500,19634326,135724880.0000,3.231058,1,2.043800,-50.320469,-627.643030,24.010335,-403.641715,0
2013-04-02,sh.600800,7.0500,7.1700,6.9500,7.0000,6.9900,20617080,145765312.0000,3.392782,1,0.143100,-50.392458,-628.540946,24.044684,-404.219171,0
2013-04-03,sh.600800,7.0200,7.0800,6.7300,6.8400,7.0000,19192516,131179024.0000,3.158353,1,-2.285700,-49.240631,-614.174296,23.495091,-394.979876,0
2013-04-08,sh.600800,6.8000,6.8000,6.1800,6.6400,6.8400,15598282,101643904.0000,2.566880,1,-2.924000,-47.800846,-596.215983,22.808100,-383.430757,0
2013-04-09,sh.600800,6.5500,6.8800,6.5400,6.8100,6.6400,13134830,88959488.0000,2.161490,1,2.560200,-49.024663,-611.480549,23.392043,-393.247508,0
2013-04-10,sh.600800,6.8500,6.9700,6.6500,6.7200,6.8100,14215248,96360128.0000,2.339285,1,-1.321600,-48.376760,-603.399308,23.082897,-388.050404,0
2013-04-11,sh.600800,6.7300,6.8300,6.6400,6.6700,6.7200,10130208,67855080.0000,1.667044,1,-0.744000,-48.016814,-598.909730,22.911149,-385.163125,0
2013-04-12,sh.600800,6.6600,6.7200,6.5000,6.5000,6.6700,12234991,80197664.0000,2.013411,1,-2.548727,-46.792997,-583.645164,22.327207,-375.346373,0
2013-04-15,sh.600800,6.5200,6.5200,6.2200,6.3700,6.5000,12910677,81905384.0000,2.124603,1,-2.000000,-45.857137,-571.972261,21.880663,-367.839446,0
2013-04-16,sh.600800,6.2800,6.5200,6.2100,6.4700,6.3700,9508123,60838992.0000,1.564673,1,1.569857,-46.577029,-580.951417,22.224158,-373.614005,0
2013-04-17,sh.600800,6.4500,6.6000,6.4200,6.5800,6.4700,10574473,69096624.0000,1.740153,1,1.700200,-47.368911,-590.828489,22.602003,-379.966021,0
2013-04-18,sh.600800,6.5200,6.6600,6.5100,6.5900,6.5800,10067678,66271992.0000,1.656754,1,0.152000,-47.440900,-591.726405,22.636353,-380.543477,0
2013-04-19,sh.600800,6.5600,6.6900,6.5500,6.6500,6.5900,14101602,93718384.0000,2.320584,1,0.910470,-47.872835,-597.113898,22.842450,-384.008213,0
2013-04-22,sh.600800,6.6000,6.9000,6.5000,6.7900,6.6500,23485758,157485296.0000,3.864856,1,2.105300,-48.880684,-609.684717,23.323344,-392.092596,0
2013-04-23,sh.600800,6.7500,6.8500,6.5500,6.5900,6.7900,16350859,109295504.0000,2.690725,1,-2.945500,-47.440900,-591.726405,22.636353,-380.543477,0
2013-04-24,sh.600800,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-47.440900,-591.726405,22.636353,-380.543477,0
2013-04-25,sh.600800,6.7200,6.8300,6.5600,6.5900,6.5900,19439302,130657584.0000,3.198965,1,0.000000,229.717516,59.208638,28.075835,242.602075,0
2013-04-26,sh.600800,6.5000,6.5500,6.2900,6.3000,6.5900,16460606,105255640.0000,2.708785,1,-4.400607,152.341807,53.039002,26.974289,-127.080181,0
2013-05-02,sh.600800,6.3000,6.3800,6.2100,6.2700,6.3000,7570714,47599780.0000,1.245850,1,-0.476200,151.616370,52.786435,26.845840,-126.475037,0
2013-05-03,sh.600800,6.3200,6.4000,6.3200,6.3700,6.2700,8868451,56427100.0000,1.459407,1,1.594895,154.034494,53.628324,27.274003,-128.492183,0
2013-05-06,sh.600800,6.3700,6.4900,6.3100,6.4700,6.3700,10128558,64954976.0000,1.666773,1,1.569900,156.452617,54.470213,27.702166,-130.509329,0
2013-05-07,sh.600800,6.4300,6.4800,6.3500,6.4700,6.4700,11432020,73301424.0000,1.881273,1,0.000000,156.452617,54.470213,27.702166,-130.509329,0
2013-05-08,sh.600800,6.4800,6.5100,6.4000,6.4400,6.4700,9838971,63441304.0000,1.619118,1,-0.463700,155.727180,54.217646,27.573717,-129.904185,0
2013-05-09,sh.600800,6.4000,6.4400,6.2800,6.3400,6.4400,13992862,88551576.0000,2.302689,1,-1.552800,153.309056,53.375757,27.145554,-127.887039,0
2013-05-10,sh.600800,6.3000,6.7800,6.2500,6.6800,6.3400,31500166,209122240.0000,5.183721,1,5.362800,161.530678,56.238180,28.601309,-134.745335,0
2013-05-13,sh.600800,6.6000,6.7700,6.5500,6.6800,6.6800,16985468,113302440.0000,2.795158,1,0.000000,161.530678,56.238180,28.601309,-134.745335,0
2013-05-14,sh.600800,6.6800,6.7900,6.6000,6.6300,6.6800,16812201,112781832.0000,2.766644,1,-0.748500,160.321616,55.817235,28.387227,-133.736762,0
2013-05-15,sh.600800,6.6300,6.6700,6.4800,6.5900,6.6300,14064350,92092976.0000,2.314453,1,-0.603300,159.354366,55.480480,28.215962,-132.929904,0
2013-05-16,sh.600800,6.5800,6.6800,6.4300,6.6500,6.5900,15692721,103176656.0000,2.582421,1,0.910500,160.805240,55.985613,28.472860,-134.140191,0
2013-05-17,sh.600800,6.6300,6.9000,6.5400,6.7300,6.6500,27834956,188173584.0000,4.580568,1,1.203000,162.739740,56.659124,28.815391,-135.753908,0
2013-05-20,sh.600800,6.6700,7.2100,6.6100,7.0000,6.7300,44684231,308001472.0000,7.353313,1,4.011900,169.268674,58.932224,29.971432,-141.200201,0
2013-05-21,sh.600800,6.9400,7.0600,6.8500,6.9900,7.0000,29809712,207264816.0000,4.905537,1,-0.142860,169.026862,58.848035,29.928615,-140.998487,0
2013-05-22,sh.600800,6.9900,7.1300,6.9000,6.9500,6.9900,21649657,151427744.0000,3.562704,1,-0.572200,168.059612,58.511280,29.757350,-140.191628,0
2013-05-23,sh.600800,6.9600,6.9600,6.7600,6.7700,6.9500,17044649,116508600.0000,2.804896,1,-2.589900,163.706989,56.995880,28.986656,-136.560766,0
2013-05-24,sh.600800,6.7500,6.8700,6.7000,6.8500,6.7700,14593473,98946424.0000,2.401527,1,1.181700,165.641488,57.669391,29.329187,-138.174482,0
2013-05-27,sh.600800,6.8100,7.0800,6.8100,6.9900,6.8500,25298225,176591696.0000,4.163119,1,2.043800,169.026862,58.848035,29.928615,-140.998487,0
2013-05-28,sh.600800,6.9500,7.0900,6.9000,7.0700,6.9900,25745304,180388064.0000,4.236691,1,1.144500,170.961361,59.521547,30.271146,-142.612203,0
2013-05-29,sh.600800,7.0000,7.0700,6.9000,6.9100,7.0700,21046700,146339984.0000,3.463481,1,-2.263100,167.092363,58.174524,29.586085,-139.384770,0
2013-05-30,sh.600800,6.9300,7.0400,6.8700,6.8900,6.9100,15336105,106356232.0000,2.523736,1,-0.289400,166.608738,58.006146,29.500452,-138.981341,0
2013-05-31,sh.600800,6.8900,6.9400,6.7500,6.7700,6.8900,16452601,112171760.0000,2.707468,1,-1.741653,163.706989,56.995880,28.986656,-136.560766,0
