date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-22,sh.603136,22.9400,23.0000,22.4500,22.6200,22.8500,719990,16273138.0000,2.482700,1,-1.006600,24.318749,3.142620,5.354829,13.089790,0
2019-10-23,sh.603136,22.7100,22.8500,22.1600,22.2900,22.6200,573499,12901794.0000,1.977600,1,-1.458900,23.963966,3.096773,5.276708,12.898825,0
2019-10-24,sh.603136,22.1500,22.9300,22.0000,22.7300,22.2900,999955,22664844.0000,3.448100,1,1.974000,24.437010,3.157903,5.380869,13.153445,0
2019-10-25,sh.603136,22.7200,23.0000,22.4200,22.9900,22.7300,924686,21089145.0000,3.188600,1,1.143900,24.716536,3.194025,5.442419,13.303903,0
2019-10-28,sh.603136,23.0100,23.4100,22.7300,22.8000,22.9900,1176601,27023542.0000,4.057200,1,-0.826400,24.512267,3.167628,5.397440,13.193953,0
2019-10-29,sh.603136,22.7300,23.0500,22.4200,22.4200,22.8000,879055,19980721.0000,3.031200,1,-1.666700,24.103729,3.114834,5.307483,12.974054,0
2019-10-30,sh.603136,22.3600,23.0000,22.0400,22.8300,22.4200,1006884,22815398.0000,3.472000,1,1.828700,24.544520,3.171796,5.404542,13.211314,0
2019-10-31,sh.603136,23.2500,23.8400,23.0000,23.0000,22.8300,1470385,34227964.0000,5.070300,1,0.744600,21.596997,2.988262,5.242327,48.951267,0
2019-11-01,sh.603136,22.9400,23.7000,22.9000,23.6300,23.0000,1298001,30409366.0000,4.475900,1,2.739100,22.188567,3.070114,5.385921,50.292106,0
2019-11-04,sh.603136,23.7500,24.2300,23.5100,23.9700,23.6300,1638330,39246242.0000,5.649400,1,1.438800,22.507827,3.114288,5.463417,51.015733,0
2019-11-05,sh.603136,24.0900,25.9900,24.0100,25.4000,23.9700,3485970,87608474.0000,12.020600,1,5.965800,23.850597,3.300080,5.789353,54.059225,0
2019-11-06,sh.603136,25.3300,25.3600,24.6600,24.8100,25.4000,1475455,36794135.0000,5.087800,1,-2.322800,23.296587,3.223425,5.654876,52.803519,0
2019-11-07,sh.603136,24.7900,25.7200,24.5200,25.4400,24.8100,1470750,37128316.0000,5.071600,1,2.539300,23.888157,3.305277,5.798470,54.144358,0
2019-11-08,sh.603136,25.2000,26.1700,25.0000,25.1500,25.4400,1291100,32844947.0000,4.452100,1,-1.139900,23.615847,3.267599,5.732371,53.527146,0
2019-11-11,sh.603136,24.9900,25.4000,24.5500,24.9100,25.1500,1352757,33707357.0000,4.664700,1,-0.954300,23.390487,3.236417,5.677668,53.016350,0
2019-11-12,sh.603136,24.5500,25.7000,24.5500,25.4300,24.9100,1372739,34540850.0000,4.733600,1,2.087500,23.878767,3.303978,5.796190,54.123075,0
2019-11-13,sh.603136,25.1500,27.0700,25.1500,26.5000,25.4300,2783258,73479559.0000,9.597400,1,4.207600,24.883497,3.442997,6.040073,56.400373,0
2019-11-14,sh.603136,26.4900,26.8300,26.1400,26.4500,26.5000,1869147,49450497.0000,6.445300,1,-0.188700,24.836547,3.436501,6.028676,56.293957,0
2019-11-15,sh.603136,26.9900,26.9900,25.5100,25.5500,26.4500,1301710,33766405.0000,4.488700,1,-3.402700,23.991447,3.319569,5.823542,54.378472,0
2019-11-18,sh.603136,25.3800,25.9600,24.4000,25.2000,25.5500,1912547,47977690.0000,6.595000,1,-1.369900,23.662797,3.274095,5.743767,53.633562,0
2019-11-19,sh.603136,25.7200,25.9100,24.8300,25.3600,25.2000,1293160,32584310.0000,4.459200,1,0.634900,23.813037,3.294883,5.780236,53.974092,0
2019-11-20,sh.603136,25.3000,25.7800,24.7300,25.2000,25.3600,1327745,33669091.0000,4.578400,1,-0.630900,23.662797,3.274095,5.743767,53.633562,0
2019-11-21,sh.603136,25.3900,25.4800,24.8800,25.2000,25.2000,572175,14425430.0000,1.973000,1,0.000000,23.662797,3.274095,5.743767,53.633562,0
2019-11-22,sh.603136,25.4800,25.4800,24.4500,24.8500,25.2000,1172055,29178419.0000,4.041600,1,-1.388900,23.334147,3.228622,5.663993,52.888651,0
2019-11-25,sh.603136,24.5300,25.1300,23.9600,24.3300,24.8500,945920,22995284.0000,3.261800,1,-2.092600,22.845867,3.161061,5.545470,51.781927,0
2019-11-26,sh.603136,24.1200,24.7300,24.1200,24.4200,24.3300,518015,12672591.0000,1.786300,1,0.369900,22.930377,3.172754,5.565984,51.973475,0
2019-11-27,sh.603136,24.5900,24.5900,23.7000,24.2400,24.4200,921834,22176744.0000,3.178700,1,-0.737100,22.761357,3.149368,5.524957,51.590379,0
2019-11-28,sh.603136,24.3500,24.6300,23.8800,24.3300,24.2400,574780,14033849.0000,1.982000,1,0.371300,22.845867,3.161061,5.545470,51.781927,0
2019-11-29,sh.603136,24.3000,24.3700,23.7000,24.1800,24.3300,513740,12351627.0000,1.771500,1,-0.616500,22.705017,3.141572,5.511281,51.462680,0
2019-12-02,sh.603136,24.1800,24.3800,23.7700,23.9300,24.1800,525640,12651513.0000,1.812600,1,-1.033900,22.470267,3.109091,5.454300,50.930601,0
2019-12-03,sh.603136,23.8800,24.2700,23.7300,24.2400,23.9300,420150,10119166.0000,1.448800,1,1.295400,22.761357,3.149368,5.524957,51.590379,0
2019-12-04,sh.603136,24.3100,24.3100,24.0000,24.1200,24.2400,377340,9112150.0000,1.301200,1,-0.495000,22.648677,3.133777,5.497606,51.334981,0
2019-12-05,sh.603136,24.2000,24.7800,24.2000,24.4100,24.1200,486785,11908826.0000,1.678600,1,1.202300,22.920987,3.171455,5.563705,51.952192,0
2019-12-06,sh.603136,24.5900,25.1700,24.3200,25.1200,24.4100,1057225,26246869.0000,3.645600,1,2.908600,23.587677,3.263701,5.725533,53.463297,0
2019-12-09,sh.603136,25.1200,25.3000,24.6200,25.0000,25.1200,811145,20302767.0000,2.797100,1,-0.477700,23.474997,3.248110,5.698182,53.207899,0
2019-12-10,sh.603136,25.0000,25.0700,24.6200,24.7700,25.0000,497155,12320020.0000,1.714300,1,-0.920000,23.259027,3.218228,5.645758,52.718386,0
2019-12-11,sh.603136,24.7000,24.8400,24.4100,24.5200,24.7700,655135,16120023.0000,2.259100,1,-1.009300,23.024277,3.185747,5.588777,52.186307,0
2019-12-12,sh.603136,24.5000,25.1800,24.3700,24.7800,24.5200,776110,19186285.0000,2.676200,1,1.060400,23.268417,3.219527,5.648038,52.739669,0
2019-12-13,sh.603136,25.1900,25.1900,24.7600,24.9800,24.7800,712902,17789061.0000,2.458300,1,0.807100,23.456217,3.245512,5.693623,53.165332,0
2019-12-16,sh.603136,24.9800,25.9200,24.8100,25.8100,24.9800,1201832,30408253.0000,4.144200,1,3.322700,24.235587,3.353349,5.882803,54.931835,0
2019-12-17,sh.603136,25.8100,25.9300,25.4000,25.7700,25.8100,972597,24962086.0000,3.353800,1,-0.155000,24.198027,3.348152,5.873686,54.846702,0
2019-12-18,sh.603136,25.7700,25.9600,25.4200,25.5800,25.7700,669200,17162423.0000,2.307600,1,-0.737300,24.019617,3.323467,5.830380,54.442322,0
2019-12-19,sh.603136,25.5400,25.7500,25.4200,25.6000,25.5800,558350,14290268.0000,1.925300,1,0.078200,24.038397,3.326065,5.834938,54.484888,0
2019-12-20,sh.603136,25.7000,26.2600,25.3500,25.3500,25.6000,1227285,31738388.0000,4.232000,1,-0.976600,23.803647,3.293584,5.777956,53.952809,0
2019-12-23,sh.603136,25.3000,25.8200,25.0900,25.3000,25.3500,1015300,25936978.0000,3.501000,1,-0.197200,23.756697,3.287088,5.766560,53.846394,0
2019-12-24,sh.603136,25.0000,25.9900,25.0000,25.7200,25.3000,928102,23738944.0000,3.200400,1,1.660100,24.151077,3.341656,5.862289,54.740286,0
2019-12-25,sh.603136,25.5400,25.9900,25.5400,25.7400,25.7200,587695,15109640.0000,2.026500,1,0.077800,24.169857,3.344254,5.866848,54.782853,0
2019-12-26,sh.603136,25.6400,26.6200,25.6400,26.4400,25.7400,1377524,36167088.0000,4.750100,1,2.719500,24.827157,3.435202,6.026397,56.272674,0
2019-12-27,sh.603136,26.5400,26.6300,26.0200,26.1500,26.4400,780727,20539259.0000,2.692200,1,-1.096800,24.554847,3.397523,5.960298,55.655462,0
2019-12-30,sh.603136,26.1500,26.5800,25.7400,26.1900,26.1500,1446470,37978038.0000,4.987800,1,0.153000,24.592407,3.402720,5.969415,55.740595,0
2019-12-31,sh.603136,26.3800,26.9000,26.1900,26.6200,26.1900,1037140,27622489.0000,3.576300,1,1.641800,24.996177,3.458588,6.067424,56.655771,0
2020-01-02,sh.603136,26.6600,27.1800,26.5500,26.8200,26.6200,970835,26093988.0000,3.347700,1,0.751300,25.183977,3.484573,6.113009,57.081434,0
2020-01-03,sh.603136,26.7000,27.1000,26.5200,26.8400,26.8200,935403,25010267.0000,3.225500,1,0.074600,25.202757,3.487171,6.117568,57.124000,0
2020-01-06,sh.603136,26.9300,27.4800,26.5500,26.7100,26.8400,1033055,27817129.0000,3.562300,1,-0.484400,25.080687,3.470281,6.087937,56.847319,0
2020-01-07,sh.603136,26.6100,27.1400,26.5800,26.9900,26.7100,916176,24643250.0000,3.159200,1,1.048300,25.343607,3.506660,6.151757,57.443247,0
2020-01-08,sh.603136,26.8800,27.0300,26.2000,26.4000,26.9900,1074805,28521889.0000,3.706200,1,-2.186000,24.789597,3.430005,6.017280,56.187541,0
2020-01-09,sh.603136,26.5900,26.9200,26.5000,26.7100,26.4000,791505,21119181.0000,2.729300,1,1.174200,25.080687,3.470281,6.087937,56.847319,0
2020-01-10,sh.603136,26.9100,27.4500,26.2000,26.5700,26.7100,1337410,35724447.0000,4.611800,1,-0.524100,24.902841,3.452092,6.125284,56.549355,0
2020-01-13,sh.603136,26.6200,27.0500,26.1600,26.7800,26.5700,1304450,34551900.0000,4.498100,1,0.790400,25.099664,3.479376,6.173697,56.996301,0
2020-01-14,sh.603136,26.8500,26.9400,26.5400,26.7000,26.7800,751895,20117785.0000,2.592700,1,-0.298700,25.024684,3.468982,6.155254,56.826036,0
2020-01-15,sh.603136,26.7000,26.8700,26.3200,26.3600,26.7000,768588,20360146.0000,2.650300,1,-1.273400,24.706017,3.424808,6.076872,56.102408,0
2020-01-16,sh.603136,26.5200,27.9900,26.4700,27.0000,26.3600,2012656,54893053.0000,6.940200,1,2.427900,25.305860,3.507959,6.224414,57.464531,0
2020-01-17,sh.603136,27.0400,27.1800,26.5000,26.6100,27.0000,1367398,36475728.0000,4.715200,1,-1.444400,24.940331,3.457289,6.134506,56.634487,0
2020-01-20,sh.603136,26.4100,26.4100,24.0000,25.6100,26.6100,2209059,56534662.0000,7.617400,1,-3.758000,24.003077,3.327364,5.903972,54.506171,0
2020-01-21,sh.603136,25.3200,25.3200,24.0000,24.0400,25.6100,2462331,60272879.0000,8.490800,1,-6.130400,22.531588,3.123383,5.542034,51.164715,0
2020-01-22,sh.603136,24.0900,24.2700,23.1600,23.7500,24.0400,2579512,60931986.0000,8.894900,1,-1.206300,22.259784,3.085705,5.475179,50.547504,0
2020-01-23,sh.603136,23.7400,23.7400,22.5200,22.8800,23.7500,1699270,39423864.0000,5.859600,1,-3.663200,21.444373,2.972671,5.274615,48.695869,0
2020-02-03,sh.603136,20.5900,20.6400,20.5900,20.5900,22.8800,1485200,30581015.0000,5.121400,1,-10.008700,19.298061,2.675144,4.746692,43.822025,0
2020-02-04,sh.603136,20.1100,21.1700,19.8400,20.7800,20.5900,2533509,52276474.0000,8.736200,1,0.922800,19.476140,2.699829,4.790493,44.226405,0
2020-02-05,sh.603136,20.6300,21.7700,20.6300,21.4500,20.7800,1958699,41484059.0000,6.754100,1,3.224300,20.104100,2.786879,4.944951,45.652377,0
2020-02-06,sh.603136,21.2800,21.7700,21.0100,21.4000,21.4500,1483658,31668744.0000,5.116100,1,-0.233100,20.057237,2.780382,4.933424,45.545961,0
2020-02-07,sh.603136,21.4500,22.1900,21.2100,22.0000,21.4000,1373515,29850886.0000,4.736300,1,2.803700,20.619590,2.858337,5.071745,46.822951,0
2020-02-10,sh.603136,22.1300,22.7300,21.7300,22.5900,22.0000,1162650,25872875.0000,4.009100,1,2.681800,21.172569,2.934993,5.207760,48.078657,0
2020-02-11,sh.603136,22.3000,22.8900,22.2100,22.6500,22.5900,795038,17991599.0000,2.741500,1,0.265600,21.228805,2.942788,5.221592,48.206356,0
2020-02-12,sh.603136,22.4600,23.0600,22.3900,22.9400,22.6500,695589,15797425.0000,2.398600,1,1.280400,21.500608,2.980466,5.288447,48.823568,0
2020-02-13,sh.603136,22.8900,25.0000,22.5100,23.2000,22.9400,1225275,28172682.0000,4.225100,1,1.133400,21.744294,3.014246,5.348385,49.376930,0
2020-02-14,sh.603136,23.1000,23.1000,22.4000,22.5500,23.2000,1135802,25688621.0000,3.916600,1,-2.801700,21.135079,2.929796,5.198538,47.993525,0
2020-02-17,sh.603136,22.6000,22.9000,22.4800,22.8000,22.5500,810499,18447704.0000,2.794800,1,1.108600,21.369393,2.962277,5.256172,48.525604,0
2020-02-18,sh.603136,22.8500,23.1500,22.3300,22.7400,22.8000,1098168,24954833.0000,3.786800,1,-0.263200,21.313158,2.954481,5.242340,48.397905,0
2020-02-19,sh.603136,22.9400,23.5200,22.6600,23.4600,22.7400,1258023,29078422.0000,4.338000,1,3.166200,21.313158,2.954481,5.242340,48.397905,0
2020-02-20,sh.603136,23.4800,25.4700,23.4600,24.6200,23.4600,2715637,66314445.0000,9.364300,1,4.944600,23.075195,3.198739,5.675743,52.399139,0
2020-02-21,sh.603136,24.2500,25.0900,24.0700,24.9000,24.6200,2048161,49851653.0000,7.062600,1,1.137300,23.337626,3.235118,5.740293,52.995067,0
2020-02-24,sh.603136,24.6600,24.6600,24.1000,24.1900,24.9000,1437704,34876104.0000,4.957600,1,-2.851400,22.672176,3.142872,5.576614,51.483963,0
2020-02-25,sh.603136,23.6000,24.4900,23.4000,24.2200,24.1900,1543333,36723071.0000,5.321800,1,0.124000,22.700294,3.146769,5.583530,51.547812,0
2020-02-26,sh.603136,25.5000,26.2200,25.1800,25.7700,24.2200,6526001,167198113.0000,22.503500,1,6.399700,24.153037,3.348152,5.940857,54.846702,0
2020-02-27,sh.603136,25.5800,25.5800,24.7200,24.8600,25.7700,3232357,80965013.0000,11.146100,1,-3.531200,23.300136,3.229921,5.731072,52.909934,0
2020-02-28,sh.603136,23.2600,23.7500,22.3800,22.6000,24.8600,3095851,70795459.0000,10.675300,1,-9.090900,21.181942,2.936292,5.210065,48.099940,0
2020-03-02,sh.603136,22.4000,22.9000,22.1400,22.8000,22.6000,1849833,41720823.0000,6.378700,1,0.885000,21.369393,2.962277,5.256172,48.525604,0
2020-03-03,sh.603136,23.0000,23.3000,22.6300,22.6800,22.8000,1412648,32433774.0000,4.871200,1,-0.526300,21.256922,2.946686,5.228508,48.270206,0
2020-03-04,sh.603136,22.5000,22.8400,22.3500,22.7800,22.6800,862185,19556681.0000,2.973100,1,0.440900,21.350648,2.959678,5.251561,48.483037,0
2020-03-05,sh.603136,22.8500,23.3900,22.8000,23.2700,22.7800,1412660,32668051.0000,4.871200,1,2.151000,21.809902,3.023341,5.364523,49.525912,0
2020-03-06,sh.603136,23.0000,23.5000,23.0000,23.3100,23.2700,1010781,23479923.0000,3.485500,1,0.171900,21.847392,3.028538,5.373744,49.611045,0
2020-03-09,sh.603136,23.1800,23.1800,22.5100,22.5200,23.3100,1211993,27581951.0000,4.179300,1,-3.389100,21.106962,2.925898,5.191622,47.929675,0
2020-03-10,sh.603136,22.3800,22.9700,22.0200,22.9500,22.5200,1193154,26945578.0000,4.114300,1,1.909400,21.509981,2.981765,5.290752,48.844851,0
2020-03-11,sh.603136,22.9900,23.7800,22.9900,23.3200,22.9500,2032368,47694450.0000,7.008200,1,1.612200,21.856765,3.029837,5.376049,49.632328,0
2020-03-12,sh.603136,23.2800,23.2800,22.5200,22.7500,23.3200,1728326,39342866.0000,5.959700,1,-2.444300,21.322530,2.955780,5.244645,48.419188,0
2020-03-13,sh.603136,21.6800,22.8600,21.4000,22.7100,22.7500,1561227,34676986.0000,5.383500,1,-0.175800,21.285040,2.950583,5.235424,48.334055,0
2020-03-16,sh.603136,22.5900,24.0400,22.3800,22.6900,22.7100,2735078,62996088.0000,9.431300,1,-0.088100,21.266295,2.947985,5.230813,48.291489,0
2020-03-17,sh.603136,22.6900,22.8000,21.5500,21.8100,22.6900,1644090,36043165.0000,5.669300,1,-3.878400,20.441511,2.833651,5.027943,46.418571,0
2020-03-18,sh.603136,21.9600,22.3000,21.4000,21.4800,21.8100,1552549,34047361.0000,5.353600,1,-1.513100,20.132217,2.790776,4.951867,45.716227,0
2020-03-19,sh.603136,21.3000,21.8300,20.5000,21.2800,21.4800,1291267,27197861.0000,4.452600,1,-0.931100,19.944767,2.764792,4.905760,45.290563,0
2020-03-20,sh.603136,21.2900,22.6900,21.2400,22.5000,21.2800,1690425,36923549.0000,5.829100,1,5.733100,21.088217,2.923299,5.187012,47.887109,0
2020-03-23,sh.603136,21.7900,22.0000,21.1800,21.3500,22.5000,1109805,23967348.0000,3.826900,1,-5.111100,20.010374,2.773886,4.921898,45.439546,0
2020-03-24,sh.603136,21.5100,22.0400,21.4300,22.0000,21.3500,989940,21469602.0000,3.413600,1,3.044500,20.619590,2.858337,5.071745,46.822951,0
2020-03-25,sh.603136,22.4100,22.9700,22.0200,22.6300,22.0000,1813260,40948173.0000,6.252600,1,2.863600,21.210060,2.940189,5.216981,48.163790,0
2020-03-26,sh.603136,22.6000,22.8800,22.3100,22.6300,22.6300,1031710,23284691.0000,3.557600,1,0.000000,21.210060,2.940189,5.216981,48.163790,0
2020-03-27,sh.603136,22.8200,23.0500,22.4000,22.5200,22.6300,927805,21110453.0000,3.199300,1,-0.486100,21.106962,2.925898,5.191622,47.929675,0
2020-03-30,sh.603136,22.0900,22.2700,21.4100,21.6100,22.5200,986286,21475131.0000,3.401000,1,-4.040900,20.254060,2.807667,4.981837,45.992908,0
2020-03-31,sh.603136,21.9000,21.9900,21.5000,21.7300,21.6100,543905,11850996.0000,1.875500,1,0.555300,20.366531,2.823258,5.009501,46.248306,0
2020-04-01,sh.603136,21.5100,21.7300,21.0300,21.5000,21.7300,1228180,26158520.0000,4.235100,1,-1.058400,20.150963,2.793375,4.956478,45.758793,0
2020-04-02,sh.603136,21.1500,22.1000,21.1100,21.8700,21.5000,995955,21438719.0000,3.434300,1,1.720900,20.497747,2.841447,5.041775,46.546270,0
2020-04-03,sh.603136,21.9700,22.0600,21.3600,21.4500,21.8700,1062377,22967736.0000,3.663400,1,-1.920400,20.104100,2.786879,4.944951,45.652377,0
2020-04-07,sh.603136,22.0500,22.3600,21.7700,22.1900,21.4500,1906540,41995852.0000,6.574300,1,3.449900,20.797668,2.883023,5.115546,47.227331,0
2020-04-08,sh.603136,22.0300,23.1400,22.0300,22.8000,22.1900,2968045,67414030.0000,10.234600,1,2.749000,21.369393,2.962277,5.256172,48.525604,0
2020-04-09,sh.603136,22.9000,24.0400,22.7100,23.7600,22.8000,3375584,78965112.0000,11.639900,1,4.210500,22.269157,3.087004,5.477484,50.568787,0
2020-04-10,sh.603136,23.6000,24.1000,23.3100,24.0300,23.7600,1931463,45913038.0000,6.660200,1,1.136400,22.522215,3.122084,5.539728,51.143432,0
2020-04-13,sh.603136,24.0100,24.4500,23.5700,24.2400,24.0300,1458480,35174965.0000,5.029200,1,0.873900,22.719039,3.149368,5.588141,51.590379,0
2020-04-14,sh.603136,24.1400,24.2600,23.7700,23.8900,24.2400,1073555,25720061.0000,3.701900,1,-1.443900,22.391000,3.103894,5.507454,50.845468,0
2020-04-15,sh.603136,24.0100,24.1000,23.4900,23.7000,23.8900,1012048,23998099.0000,3.489800,1,-0.795300,22.212922,3.079209,5.463652,50.441088,0
2020-04-16,sh.603136,23.5000,23.6600,23.1000,23.1300,23.7000,781113,18172398.0000,2.693500,1,-2.405100,21.678687,3.005152,5.332248,49.227948,0
2020-04-17,sh.603136,23.3100,24.4100,23.2500,24.0600,23.1300,2184864,52377288.0000,7.534000,1,4.020800,22.550333,3.125981,5.546644,51.207282,0
2020-04-20,sh.603136,23.6000,24.2800,23.6000,24.0300,24.0600,901800,21627342.0000,3.109700,1,-0.124700,22.522215,3.122084,5.539728,51.143432,0
2020-04-21,sh.603136,23.9800,24.7800,23.7800,24.7000,24.0300,1921730,47041120.0000,6.626700,1,2.788200,23.150176,3.209133,5.694186,52.569404,0
2020-04-22,sh.603136,24.6700,25.4000,24.2000,24.8100,24.7000,1676012,41890451.0000,5.779400,1,0.445300,23.253274,3.223425,5.719545,52.803519,0
2020-04-23,sh.603136,25.0000,25.1500,24.4800,24.6700,24.8100,885638,21888670.0000,3.053900,1,-0.564300,23.122058,3.205235,5.687270,52.505554,0
2020-04-24,sh.603136,24.6200,25.2500,24.2300,24.7600,24.6700,1179080,29219624.0000,4.065800,1,0.364800,23.206411,3.216928,5.708018,52.697103,0
2020-04-27,sh.603136,25.2000,25.5800,23.6900,23.9400,24.7600,1647465,40491803.0000,5.680900,1,-3.311800,22.437862,3.110390,5.518980,50.951884,0
2020-04-28,sh.603136,24.2500,24.2800,22.6000,23.2200,23.9400,1266455,29643537.0000,4.367100,1,-3.007500,21.763040,3.016845,5.352996,49.419496,0
2020-04-29,sh.603136,22.7900,24.5700,22.7100,24.4000,23.2200,2033974,48739544.0000,7.013700,1,5.081800,22.868999,3.170156,5.625026,51.930909,0
2020-04-30,sh.603136,24.0300,25.5400,24.0200,25.3100,24.4000,3245667,81720693.0000,11.192000,1,3.729500,35.668936,3.348098,6.742268,11.678728,0
2020-05-06,sh.603136,24.3000,24.6900,22.9200,23.2300,25.3100,3339300,78423695.0000,11.514800,1,-8.218100,32.737629,3.072949,6.188182,10.718959,0
2020-05-07,sh.603136,23.2000,23.2200,22.3900,22.7500,23.2300,1876894,42586948.0000,6.472000,1,-2.066300,32.061173,3.009452,6.060316,10.497474,0
2020-05-08,sh.603136,22.7100,23.0400,22.5900,23.0200,22.7500,1269163,29072914.0000,4.376400,1,1.186800,32.441680,3.045169,6.132241,10.622059,0
2020-05-11,sh.603136,23.0200,23.8800,23.0000,23.5000,23.0200,2219725,52121167.0000,7.654200,1,2.085100,33.118135,3.108665,6.260107,10.843544,0
2020-05-12,sh.603136,23.6200,24.2400,23.2300,24.1000,23.5000,1680040,40178235.0000,5.793200,1,2.553200,33.963704,3.188035,6.419939,11.120401,0
2020-05-13,sh.603136,24.1500,24.1500,23.6200,23.7500,24.1000,754725,18023066.0000,2.602500,1,-1.452300,33.470456,3.141736,6.326704,10.958901,0
2020-05-14,sh.603136,23.6200,23.9700,23.0800,23.0900,23.7500,1074930,25149740.0000,3.706700,1,-2.778900,32.540329,3.054429,6.150888,10.654359,0
2020-05-15,sh.603136,23.1000,23.3900,23.0100,23.0500,23.0900,701100,16236467.0000,2.417600,1,-0.173200,32.483958,3.049137,6.140233,10.635902,0
2020-05-18,sh.603136,23.0900,23.2000,22.6500,22.8000,23.0500,756480,17253304.0000,2.608600,1,-1.084600,32.131637,3.016067,6.073636,10.520545,0
2020-05-19,sh.603136,23.1500,23.5600,22.6800,23.5600,22.8000,1151255,26670079.0000,3.969800,1,3.333300,33.202692,3.116602,6.276090,10.871230,0
2020-05-20,sh.603136,23.5000,23.6900,23.0600,23.1800,23.5600,495220,11562843.0000,1.707700,1,-1.612900,32.667165,3.066334,6.174863,10.695888,0
2020-05-21,sh.603136,23.2500,23.2500,22.5200,22.7400,23.1800,572220,13076057.0000,1.973200,1,-1.898200,32.047080,3.008130,6.057652,10.492860,0
2020-05-22,sh.603136,22.8700,22.8700,22.0000,22.4900,22.7400,871441,19438844.0000,3.005000,1,-1.099400,31.694760,2.975059,5.991056,10.377503,0
2020-05-25,sh.603136,22.4900,23.0200,22.2800,22.8200,22.4900,603122,13674994.0000,2.079700,1,1.467300,32.159823,3.018712,6.078963,10.529774,0
2020-05-26,sh.603136,22.9000,23.5000,22.7300,23.3000,22.8200,726615,16856947.0000,2.505600,1,2.103400,32.836279,3.082208,6.206829,10.751259,0
2020-05-27,sh.603136,23.4000,23.5800,22.7000,23.0700,23.3000,910200,20958549.0000,3.138600,1,-0.987100,32.512144,3.051783,6.145560,10.645131,0
2020-05-28,sh.603136,23.1300,23.1300,22.3100,22.6900,23.0700,879080,19912966.0000,3.031300,1,-1.647200,31.976616,3.001515,6.044333,10.469788,0
2020-05-29,sh.603136,22.6900,22.9000,22.4300,22.7900,22.6900,627975,14275794.0000,2.165400,1,0.440700,32.117545,3.014744,6.070972,10.515931,0
2020-06-01,sh.603136,22.8800,24.5600,22.8700,24.3200,22.7900,2204226,52841191.0000,7.600800,1,6.713500,34.273747,3.217138,6.478545,11.221915,0
2020-06-02,sh.603136,24.3000,24.9600,24.2100,24.5900,24.3200,1771945,43441962.0000,6.110200,1,1.110200,34.654253,3.252854,6.550469,11.346500,0
2020-06-03,sh.603136,24.5100,24.7600,23.7000,23.7400,24.5900,1602633,38468399.0000,5.526300,1,-3.456700,33.456363,3.140413,6.324040,10.954287,0
2020-06-04,sh.603136,23.6800,23.9300,23.5200,23.8100,23.7400,830150,19677232.0000,2.862600,1,0.294900,33.555013,3.149673,6.342687,10.986587,0
2020-06-05,sh.603136,23.7900,23.8000,23.4300,23.5800,23.8100,871730,20536926.0000,3.006000,1,-0.966000,33.230878,3.119248,6.281418,10.880459,0
2020-06-08,sh.603136,23.5800,23.8000,23.3000,23.6000,23.5800,860635,20258881.0000,2.967700,1,0.084800,33.259063,3.121893,6.286746,10.889687,0
2020-06-09,sh.603136,23.6000,25.8700,23.6000,25.2000,23.6000,2728628,68111681.0000,9.409100,1,6.779700,35.513915,3.333547,6.712966,11.627971,0
2020-06-10,sh.603136,25.6800,25.7000,24.5200,25.1700,25.2000,1344450,33539648.0000,4.636000,1,-0.119100,35.471637,3.329579,6.704974,11.614128,0
2020-06-11,sh.603136,25.2000,25.2800,24.5800,24.6000,25.1700,871685,21651288.0000,3.005800,1,-2.264600,34.668346,3.254177,6.553133,11.351115,0
2020-06-12,sh.603136,24.4000,25.4900,23.6500,25.1200,24.6000,1309055,32670225.0000,4.514000,1,2.113800,35.401172,3.322965,6.691655,11.591057,0
2020-06-15,sh.603136,24.9900,25.4400,23.7600,23.7600,25.1200,2347955,57068203.0000,8.096400,1,-5.414000,33.484548,3.143059,6.329368,10.963516,0
2020-06-16,sh.603136,23.7900,25.4200,23.7900,25.1400,23.7600,1909698,47425097.0000,6.585200,1,5.808100,35.429358,3.325610,6.696983,11.600285,0
2020-06-17,sh.603136,25.1900,25.5100,24.2600,24.6200,25.1400,1300965,31999861.0000,4.486100,1,-2.068400,34.696531,3.256823,6.558461,11.360343,0
2020-06-18,sh.603136,24.4000,24.9500,24.2400,24.7800,24.6200,793750,19509358.0000,2.737100,1,0.649900,34.922016,3.277988,6.601083,11.434172,0
2020-06-19,sh.603136,24.6000,25.2500,24.5000,24.8500,24.7800,662640,16537369.0000,2.285000,1,0.282500,35.020666,3.287248,6.619730,11.466471,0
2020-06-22,sh.603136,24.8300,24.9600,24.3300,24.4400,24.8500,814620,19930426.0000,2.809000,1,-1.649900,34.442860,3.233012,6.510511,11.277286,0
2020-06-23,sh.603136,24.9300,24.9300,24.1400,24.2300,24.4400,722650,17541607.0000,2.491900,1,-0.859300,34.146911,3.205232,6.454570,11.180386,0
2020-06-24,sh.603136,24.2000,24.4600,23.6900,23.9000,24.2300,1332455,31989211.0000,4.594700,1,-1.361900,33.681848,3.161579,6.366662,11.028115,0
2020-06-29,sh.603136,23.6200,23.6900,23.1800,23.5100,23.9000,929940,21763278.0000,3.206700,1,-1.631800,33.132228,3.109988,6.262771,10.848159,0
