date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-09,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-10,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-11,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-12,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-15,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-16,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-17,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-18,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-19,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-22,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-23,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-24,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-25,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-26,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-29,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-30,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-48.501406,62.063161,10.515344,215.434698,1
2010-03-31,sh.600515,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,-40.807558,-186.066469,9.988918,165.729376,1
2010-04-01,sh.600515,11.6000,11.6000,11.6000,11.6000,12.2100,753200,8737120.0000,0.301046,1,-4.995900,-38.768851,-176.770765,9.489881,157.449694,1
2010-04-02,sh.600515,11.0200,11.0200,11.0200,11.0200,11.6000,428100,4717662.0000,0.171107,1,-5.000000,-36.830408,-167.932226,9.015387,149.577209,1
2010-04-06,sh.600515,10.4700,10.4700,10.4700,10.4700,11.0200,22790100,238612347.0000,9.108946,1,-4.990900,-34.992230,-159.550854,8.565435,142.111922,1
2010-04-07,sh.600515,10.1100,10.4500,9.9500,10.1600,10.4700,36653112,368806952.0000,14.649836,1,-2.960800,-33.956166,-154.826808,8.311827,137.904214,1
2010-04-08,sh.600515,10.0500,10.0700,9.9000,9.9800,10.1600,14705899,146676542.0000,5.877782,1,-1.771700,-33.354580,-152.083813,8.164570,135.461030,1
2010-04-09,sh.600515,9.9400,10.0200,9.9000,9.9600,9.9800,10495003,104469581.0000,4.194734,1,-0.200400,-33.287738,-151.779036,8.148208,135.189565,1
2010-04-12,sh.600515,9.9600,9.9600,9.4600,9.5100,9.9600,19865689,190113127.0000,7.940092,1,-4.518100,-31.783773,-144.921549,7.780066,129.081602,1
2010-04-13,sh.600515,9.5100,9.5100,9.0300,9.0300,9.5100,18393789,168908058.0000,7.351790,1,-5.047300,-30.179545,-137.606897,7.387381,122.566443,1
2010-04-14,sh.600515,9.0100,9.2900,8.7700,9.2200,9.0300,15095965,136851995.0000,6.033687,1,2.104100,-30.814552,-140.502280,7.542819,125.145360,1
2010-04-15,sh.600515,9.1000,9.4200,9.0600,9.3500,9.2200,12057559,112177862.0000,4.819270,1,1.410000,-31.249031,-142.483332,7.649171,126.909882,1
2010-04-16,sh.600515,9.3300,9.8200,9.2700,9.8000,9.3500,20435293,198026931.0000,8.167756,1,4.812800,-32.752995,-149.340818,8.017313,133.017845,1
2010-04-19,sh.600515,9.7600,9.7600,9.3100,9.3500,9.8000,13209134,125161805.0000,5.279542,1,-4.591800,-31.249031,-142.483332,7.649171,126.909882,1
2010-04-20,sh.600515,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,-31.249031,-142.483332,7.649171,126.909882,1
2010-04-21,sh.600515,9.4100,9.4100,8.8800,9.1300,9.3500,17552264,157173051.0000,7.015442,1,-2.352900,-30.513759,-139.130783,7.469191,123.923768,1
2010-04-22,sh.600515,9.1000,9.1000,8.6700,8.6700,9.1300,14589812,127700500.0000,5.831383,1,-5.038300,-28.976374,-132.120908,7.092868,117.680073,1
2010-04-23,sh.600515,8.6300,8.8100,8.4100,8.7500,8.6700,7829699,67709565.0000,3.129442,1,0.922700,-29.243745,-133.340016,7.158315,118.765933,1
2010-04-26,sh.600515,8.7000,8.7300,8.3900,8.6600,8.7500,7532915,64101274.0000,3.010821,1,-1.028600,-27.204475,-112.238570,6.561801,226.781382,1
2010-04-27,sh.600515,8.6000,8.8400,8.3200,8.5800,8.6600,7046062,60543822.0000,2.816232,1,-0.923800,-26.953164,-111.201724,6.501184,224.686404,1
2010-04-28,sh.600515,8.4600,8.7500,8.3700,8.6000,8.5800,6307000,54080307.0000,2.520837,1,0.233100,-27.015991,-111.460935,6.516338,225.210148,1
2010-04-29,sh.600515,8.6000,8.6900,8.2700,8.2900,8.6000,5456298,46467143.0000,2.180821,1,-3.604700,-26.042159,-107.443157,6.281447,217.092108,1
2010-04-30,sh.600515,8.3500,8.3500,7.8800,7.9400,8.2900,7623265,60905014.0000,3.046933,1,-4.222000,-24.942671,-102.906956,6.016247,207.926579,1
2010-05-04,sh.600515,7.7700,7.7700,7.6000,7.6300,7.9400,6298018,48356220.0000,2.517247,1,-3.904300,-23.968839,-98.889179,5.781356,199.808539,1
2010-05-05,sh.600515,7.4700,7.8100,7.4100,7.8000,7.6300,5836634,44968444.0000,2.332837,1,2.228000,-24.502876,-101.092476,5.910167,204.260367,1
2010-05-06,sh.600515,7.7100,7.8300,7.4100,7.4100,7.8000,6075905,45899170.0000,2.428471,1,-5.000000,-23.277732,-96.037852,5.614659,194.047349,1
2010-05-07,sh.600515,7.1700,7.2900,7.0400,7.0500,7.4100,7702382,54870000.0000,3.078555,1,-4.858300,-22.146830,-91.372046,5.341882,184.619947,1
2010-05-10,sh.600515,7.0300,7.2500,7.0300,7.1500,7.0500,5497209,39119291.0000,2.197172,1,1.418400,-22.460970,-92.668103,5.417653,187.238670,1
2010-05-11,sh.600515,7.2500,7.2600,6.7900,6.7900,7.1500,5614434,39179104.0000,2.244026,1,-5.035000,-21.330068,-88.002297,5.144876,177.811268,1
2010-05-12,sh.600515,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-21.330068,-88.002297,5.144876,177.811268,1
2010-05-13,sh.600515,6.8000,7.1300,6.4500,6.8200,6.7900,10366897,68974063.0000,4.143532,1,0.441800,-21.424309,-88.391114,5.167608,178.596885,1
2010-05-14,sh.600515,6.7100,6.8400,6.6700,6.8000,6.8200,4759977,32211270.0000,1.902509,1,-0.293300,-21.361482,-88.131902,5.152453,178.073141,1
2010-05-17,sh.600515,6.7100,6.8400,6.4600,6.4600,6.8000,4467962,29545854.0000,1.785794,1,-5.000000,-20.293408,-83.725307,4.894831,169.169484,1
2010-05-18,sh.600515,6.3000,6.3900,6.1400,6.2000,6.4600,6649784,41217474.0000,2.657844,1,-4.024800,-19.476645,-80.355558,4.697825,162.360805,1
2010-05-19,sh.600515,6.2000,6.2700,6.0800,6.1900,6.2000,4178031,25813767.0000,1.669912,1,-0.161300,-19.445231,-80.225952,4.690248,162.098932,1
2010-05-20,sh.600515,6.1000,6.4900,6.0100,6.2500,6.1900,6825270,43244186.0000,2.727983,1,0.969300,-19.633715,-81.003587,4.735711,163.670166,1
2010-05-21,sh.600515,6.0400,6.5600,6.0200,6.5600,6.2500,7852069,50146150.0000,3.138383,1,4.960000,-20.607547,-85.021365,4.970602,171.788206,1
2010-05-24,sh.600515,6.6200,6.8900,6.6200,6.8200,6.5600,8167852,55377567.0000,3.264598,1,3.963400,-21.424309,-88.391114,5.167608,178.596885,1
2010-05-25,sh.600515,6.7500,6.7600,6.5100,6.6200,6.8200,5052991,33555520.0000,2.019624,1,-2.932600,-20.796031,-85.798999,5.016065,173.359440,1
2010-05-26,sh.600515,6.5800,6.7000,6.4600,6.6200,6.6200,3215509,21187426.0000,1.285203,1,0.000000,-20.796031,-85.798999,5.016065,173.359440,1
2010-05-27,sh.600515,6.5700,6.9300,6.5000,6.8000,6.6200,4902489,33163914.0000,1.959470,1,2.719000,-21.361482,-88.131902,5.152453,178.073141,1
2010-05-28,sh.600515,6.8700,6.8700,6.7300,6.8300,6.8000,3836188,26101098.0000,1.533281,1,0.441200,-21.455723,-88.520719,5.175185,178.858757,1
2010-05-31,sh.600515,6.8300,6.8800,6.4900,6.4900,6.8300,4659781,31116663.0000,1.862462,1,-4.978000,-20.387649,-84.114124,4.917562,169.955100,1
2010-06-01,sh.600515,6.4100,6.6600,6.1800,6.5400,6.4900,4833210,30864336.0000,1.931780,1,0.770400,-20.544719,-84.762153,4.955448,171.264462,1
2010-06-02,sh.600515,6.4600,6.7200,6.3400,6.6900,6.5400,3811792,25073360.0000,1.523530,1,2.293600,-21.015928,-86.706239,5.069105,175.192546,1
2010-06-03,sh.600515,6.7000,6.9500,6.7000,6.7400,6.6900,4673004,31905819.0000,1.867747,1,0.747400,-21.172998,-87.354268,5.106991,176.501907,1
2010-06-04,sh.600515,6.7800,6.9200,6.7000,6.8600,6.7400,3339561,22806778.0000,1.334785,1,1.780400,-21.549965,-88.909537,5.197916,179.644374,1
2010-06-07,sh.600515,6.6900,6.6900,6.5200,6.5200,6.8600,4694092,30728466.0000,1.876176,1,-4.956300,-20.481891,-84.502942,4.940294,170.740717,1
2010-06-08,sh.600515,6.4600,6.5900,6.4000,6.5500,6.5200,1950578,12692869.0000,0.779624,1,0.460100,-20.576133,-84.891759,4.963025,171.526334,1
2010-06-09,sh.600515,6.5500,6.7800,6.5100,6.7500,6.5500,3402128,22596714.0000,1.359792,1,3.053432,-21.204412,-87.483874,5.114568,176.763779,1
2010-06-10,sh.600515,6.6800,6.7600,6.6000,6.6800,6.7500,2451444,16316513.0000,0.979815,1,-1.037000,-20.984514,-86.576633,5.061528,174.930673,1
2010-06-11,sh.600515,6.7400,6.8000,6.6300,6.6700,6.6800,2223192,14889418.0000,0.888585,1,-0.149700,-20.953100,-86.447028,5.053951,174.668801,1
2010-06-17,sh.600515,6.7000,6.7500,6.6100,6.6300,6.6700,1762340,11800870.0000,0.704387,1,-0.599700,-20.827445,-85.928605,5.023642,173.621312,1
2010-06-18,sh.600515,6.6300,6.6300,6.3000,6.3400,6.6300,2976848,19131231.0000,1.189813,1,-4.374100,-19.916440,-82.170038,4.803905,166.027016,1
2010-06-21,sh.600515,6.5000,6.6600,6.5000,6.6600,6.3400,1869828,12403449.0000,0.747349,1,5.047300,-20.921686,-86.317422,5.046373,174.406929,1
2010-06-22,sh.600515,6.8800,6.9900,6.8000,6.9900,6.6600,8388850,58470169.0000,3.352929,1,4.955000,-21.958347,-90.594411,5.296419,183.048714,1
2010-06-23,sh.600515,6.9900,7.1100,6.8000,7.1000,6.9900,8963399,62732338.0000,3.582569,1,1.573700,-22.303900,-92.020074,5.379767,185.929309,1
2010-06-24,sh.600515,7.0100,7.1300,6.9100,7.0300,7.1000,3214191,22551447.0000,1.284676,1,-0.985900,-22.084002,-91.112834,5.326728,184.096203,1
2010-06-25,sh.600515,7.0000,7.0000,6.6800,6.8900,7.0300,3175562,21833456.0000,1.269236,1,-1.991500,-21.644207,-89.298354,5.220648,180.429991,1
2010-06-28,sh.600515,6.8300,7.0800,6.8300,6.8900,6.8900,1990957,13815431.0000,0.795763,1,0.000000,-21.644207,-89.298354,5.220648,180.429991,1
2010-06-29,sh.600515,6.9300,6.9600,6.5500,6.5500,6.8900,3301558,21899749.0000,1.319595,1,-4.934700,-20.576133,-84.891759,4.963025,171.526334,1
2010-06-30,sh.600515,6.4400,6.5000,6.2200,6.4100,6.5500,2776465,17563847.0000,1.109722,1,-2.137400,-20.136338,-83.077278,4.856945,167.860122,1
2010-07-01,sh.600515,6.4000,6.5000,6.3100,6.3300,6.4100,1450374,9254017.0000,0.579698,1,-1.248000,-19.885026,-82.040433,4.796328,165.765144,1
2010-07-02,sh.600515,6.3500,6.5500,6.0900,6.5000,6.3300,2218961,14045306.0000,0.886894,1,2.685600,-20.419063,-84.243730,4.925139,170.216973,1
2010-07-05,sh.600515,6.4900,6.4900,6.3000,6.3200,6.5000,1300091,8274163.0000,0.519632,1,-2.769200,-19.853612,-81.910827,4.788751,165.503272,1
2010-07-06,sh.600515,6.3200,6.4500,6.2500,6.4100,6.3200,1801295,11511079.0000,0.719957,1,1.424100,-20.136338,-83.077278,4.856945,167.860122,1
2010-07-07,sh.600515,6.3500,6.7300,6.3500,6.7300,6.4100,3426801,22788133.0000,1.369654,1,4.992200,-21.141584,-87.224662,5.099413,176.240035,1
2010-07-08,sh.600515,6.7300,6.8400,6.4500,6.5900,6.7300,2956540,19547106.0000,1.181696,1,-2.080200,-20.701789,-85.410182,4.993333,172.573823,1
2010-07-09,sh.600515,6.5900,6.8000,6.5500,6.7900,6.5900,2377093,15968483.0000,0.950097,1,3.034900,-21.330068,-88.002297,5.144876,177.811268,1
2010-07-12,sh.600515,6.8400,7.1300,6.7600,7.1300,6.7900,5413492,38325084.0000,2.163712,1,5.007400,-22.398142,-92.408892,5.402499,186.714925,1
2010-07-13,sh.600515,6.9500,7.0600,6.9100,7.0100,7.1300,4186447,29249077.0000,1.673276,1,-1.683000,-22.021174,-90.853623,5.311573,183.572458,1
2010-07-14,sh.600515,7.0000,7.3100,7.0000,7.0700,7.0100,3217020,23063281.0000,1.285807,1,0.855900,-22.209658,-91.631257,5.357036,185.143692,1
2010-07-15,sh.600515,7.0800,7.2300,6.9000,6.9100,7.0700,2885225,20429797.0000,1.153192,1,-2.263100,-21.707035,-89.557565,5.235802,180.953735,1
2010-07-16,sh.600515,6.8100,7.0300,6.8100,7.0200,6.9100,1821283,12607785.0000,0.727946,1,1.591898,-22.052588,-90.983229,5.319150,183.834330,1
2010-07-19,sh.600515,6.9200,7.2800,6.9200,7.2500,7.0200,3359596,24128096.0000,1.342793,1,3.276400,-22.775109,-93.964160,5.493425,189.857392,1
2010-07-20,sh.600515,7.2100,7.3700,7.2100,7.3300,7.2500,3232813,23636116.0000,1.292119,1,1.103400,-23.026421,-95.001006,5.554042,191.952371,1
2010-07-21,sh.600515,7.3700,7.3700,7.2000,7.2500,7.3300,3006363,21823814.0000,1.201609,1,-1.091400,-22.775109,-93.964160,5.493425,189.857392,1
2010-07-22,sh.600515,7.2000,7.3700,7.1500,7.3200,7.2500,2538117,18530680.0000,1.014457,1,0.965500,-22.995007,-94.871401,5.546465,191.690498,1
2010-07-23,sh.600515,7.3200,7.6100,7.2700,7.4600,7.3200,3609083,27014765.0000,1.442510,1,1.912600,-23.434802,-96.685881,5.652544,195.356710,1
2010-07-26,sh.600515,7.4600,7.5500,7.3800,7.4800,7.4600,2539632,18953891.0000,1.015062,1,0.268100,-23.497630,-96.945092,5.667699,195.880455,1
2010-07-27,sh.600515,7.5400,7.5500,7.3700,7.3900,7.4800,1983045,14686817.0000,0.792601,1,-1.203200,-23.214904,-95.778641,5.599504,193.523604,1
2010-07-28,sh.600515,7.3900,7.5500,7.3300,7.5000,7.3900,2609640,19471896.0000,1.043044,1,1.488500,-23.560458,-97.204304,5.682853,196.404199,1
2010-07-29,sh.600515,7.7600,7.8800,7.7600,7.8800,7.5000,2021137,15868984.0000,0.807826,1,5.066700,-24.754188,-102.129322,5.970784,206.355345,1
2010-07-30,sh.600515,8.2700,8.2700,7.8900,8.1200,7.8800,12210819,99394723.0000,4.880527,1,3.045700,-25.508122,-105.239860,6.152635,212.640280,1
2010-08-02,sh.600515,8.0600,8.3800,8.0100,8.1200,8.1200,5370803,43748168.0000,2.146649,1,0.000000,-25.508122,-105.239860,6.152635,212.640280,1
2010-08-03,sh.600515,8.1200,8.5000,8.0500,8.2200,8.1200,6434335,53314130.0000,2.571731,1,1.231500,-25.822262,-106.535917,6.228407,215.259002,1
2010-08-04,sh.600515,8.2300,8.4700,8.1500,8.4500,8.2200,5113843,42653128.0000,2.043945,1,2.798100,-26.544782,-109.516849,6.402681,221.282064,1
2010-08-05,sh.600515,8.5800,8.6600,8.3100,8.3800,8.4500,4807101,40541995.0000,1.921344,1,-0.828400,-26.324885,-108.609609,6.349641,219.448958,1
2010-08-06,sh.600515,8.2100,8.4500,8.2100,8.4200,8.3800,3758588,31297713.0000,1.502265,1,0.477300,-26.450540,-109.128032,6.379950,220.496448,1
2010-08-09,sh.600515,8.3800,8.5100,8.3200,8.4900,8.4200,3389617,28540767.0000,1.354792,1,0.831400,-26.670438,-110.035272,6.432990,222.329553,1
2010-08-10,sh.600515,8.4500,8.9100,8.3800,8.5600,8.4900,9121714,79602891.0000,3.645846,1,0.824500,-26.890336,-110.942512,6.486030,224.162659,1
2010-08-11,sh.600515,8.4800,8.7700,8.4500,8.7200,8.5600,3627304,31349520.0000,1.449793,1,1.869200,-27.392959,-113.016204,6.607264,228.352616,1
2010-08-12,sh.600515,8.8000,9.1500,8.3800,8.5000,8.7200,8292282,72578899.0000,3.314332,1,-2.522900,395.803791,34.991713,6.102394,73.686555,1
2010-08-13,sh.600515,8.4000,8.4400,8.0800,8.2700,8.5000,8652007,70947759.0000,3.458110,1,-2.705900,385.093806,34.044878,5.937271,71.692683,1
2010-08-16,sh.600515,8.2500,8.4500,8.1900,8.3500,8.2700,4928771,41111174.0000,1.969974,1,0.967400,388.819018,34.374212,5.994705,72.386204,1
2010-08-17,sh.600515,8.3500,8.4000,8.2200,8.3800,8.3500,4370810,36318885.0000,1.746963,1,0.359300,390.215973,34.497712,6.016243,72.646274,1
2010-08-18,sh.600515,8.3900,8.5200,8.2600,8.5000,8.3800,6105929,51357796.0000,2.440471,1,1.432000,395.803791,34.991713,6.102394,73.686555,1
2010-08-19,sh.600515,8.4800,8.5500,8.2800,8.3700,8.5000,4917713,41330309.0000,1.965554,1,-1.529400,389.750321,34.456546,6.009064,72.559584,1
2010-08-20,sh.600515,8.3100,8.4600,8.1500,8.2200,8.3700,3795990,31491303.0000,1.517214,1,-1.792100,382.765548,33.839045,5.901374,71.259233,1
2010-08-23,sh.600515,8.2200,8.2800,8.0000,8.0600,8.2200,4280534,34642533.0000,1.710881,1,-1.946500,375.315124,33.180377,5.786506,69.872192,1
2010-08-24,sh.600515,8.0600,8.2900,8.0000,8.2200,8.0600,3262682,26768630.0000,1.304057,1,1.985100,382.765548,33.839045,5.901374,71.259233,1
2010-08-25,sh.600515,8.2200,8.2800,7.9200,7.9400,8.2200,3960752,31833551.0000,1.583068,1,-3.406300,369.727306,32.686377,5.700354,68.831911,1
2010-08-26,sh.600515,7.9500,8.0700,7.8200,7.8900,7.9400,3705811,29262138.0000,1.481171,1,-0.629700,367.399048,32.480543,5.664458,68.398461,1
2010-08-27,sh.600515,7.8700,8.0600,7.6800,8.0400,7.8900,3276868,25879672.0000,1.309727,1,1.901100,374.383821,33.098044,5.772147,69.698812,1
2010-08-30,sh.600515,8.1400,8.3600,8.1300,8.2800,8.0400,4460664,36904551.0000,1.782877,1,2.985100,385.559458,34.086045,5.944450,71.779373,1
2010-08-31,sh.600515,8.3500,8.3800,8.2000,8.3400,8.2800,2401837,19911517.0000,0.959987,1,0.724600,388.353367,34.333045,5.987526,72.299514,1
2010-09-01,sh.600515,8.3300,8.4000,8.0500,8.0700,8.3400,3080189,25293435.0000,1.231117,1,-3.237400,375.780776,33.221544,5.793685,69.958882,1
2010-09-02,sh.600515,8.1000,8.3600,8.0300,8.2500,8.0700,5921393,48128439.0000,2.366714,1,2.230500,384.162503,33.962545,5.922912,71.519303,1
2010-09-03,sh.600515,8.2400,8.3400,8.1300,8.1700,8.2500,6590944,54284932.0000,2.634326,1,-0.969700,380.437291,33.633211,5.865478,70.825782,1
2010-09-06,sh.600515,8.1700,8.2000,7.9500,7.9900,8.1700,7142191,57275707.0000,2.854653,1,-2.203200,372.055564,32.892210,5.736251,69.265361,1
2010-09-07,sh.600515,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,372.055564,32.892210,5.736251,69.265361,1
2010-09-08,sh.600515,8.0500,8.2800,7.8100,8.2200,7.9900,9123849,73728947.0000,3.646700,1,2.878604,382.765548,33.839045,5.901374,71.259233,1
2010-09-09,sh.600515,8.2100,8.2600,7.8800,7.9200,8.2200,7354637,59620769.0000,2.939565,1,-3.649600,368.796003,32.604043,5.685996,68.658531,1
2010-09-10,sh.600515,7.9300,8.1100,7.7000,8.0700,7.9200,4087731,32358197.0000,1.633820,1,1.893900,375.780776,33.221544,5.793685,69.958882,1
2010-09-13,sh.600515,8.0700,8.1600,7.9500,8.0900,8.0700,4405503,35493130.0000,1.760830,1,0.247800,376.712079,33.303877,5.808044,70.132262,1
2010-09-14,sh.600515,8.1600,8.1600,7.9700,8.0100,8.0900,3436539,27557756.0000,1.373546,1,-0.988900,372.986867,32.974544,5.750609,69.438741,1
2010-09-15,sh.600515,8.0000,8.1000,7.8800,7.9100,8.0100,3300594,26267375.0000,1.319210,1,-1.248400,368.330351,32.562876,5.678817,68.571841,1
2010-09-16,sh.600515,7.8400,7.9600,7.5100,7.5600,7.9100,4480541,34508174.0000,1.790822,1,-4.424800,352.032548,31.122041,5.427541,65.537689,1
2010-09-17,sh.600515,7.5700,7.7400,7.4200,7.5800,7.5600,2313492,17544302.0000,0.924677,1,0.264600,352.963851,31.204375,5.441900,65.711069,1
2010-09-20,sh.600515,7.6500,7.7000,7.4900,7.5900,7.5800,1604038,12185498.0000,0.641116,1,0.131900,353.429503,31.245541,5.449079,65.797759,1
2010-09-21,sh.600515,7.6500,7.7000,7.5500,7.6000,7.5900,1630873,12445494.0000,0.651842,1,0.131800,353.895154,31.286708,5.456259,65.884449,1
2010-09-27,sh.600515,7.6000,7.7500,7.5800,7.6900,7.6000,2245727,17147585.0000,0.897592,1,1.184200,358.086018,31.657209,5.520872,66.664659,1
2010-09-28,sh.600515,7.6600,7.6700,7.4500,7.4600,7.6900,3027379,22855525.0000,1.210009,1,-2.990900,347.376033,30.710374,5.355749,64.670788,1
2010-09-29,sh.600515,7.4000,7.5200,7.0900,7.0900,7.4600,7045434,50477588.0000,2.815981,1,-4.959800,330.146927,29.187205,5.090115,61.463256,1
2010-09-30,sh.600515,7.1000,7.1900,6.9900,7.0900,7.0900,4468700,31700532.0000,1.786089,1,0.000000,330.146927,29.187205,5.090115,61.463256,1
2010-10-08,sh.600515,7.1200,7.3300,6.9700,7.2800,7.0900,12092045,85969856.0000,4.833054,1,2.679800,338.994306,29.969373,5.226521,63.110367,1
2010-10-11,sh.600515,7.2400,7.4300,7.2000,7.2600,7.2800,9556932,69450170.0000,3.819798,1,-0.274700,338.063003,29.887040,5.212163,62.936987,1
2010-10-12,sh.600515,7.2400,7.3400,7.1900,7.2600,7.2600,5906023,42920946.0000,2.360571,1,0.000000,338.063003,29.887040,5.212163,62.936987,1
2010-10-13,sh.600515,7.2700,7.5500,7.2500,7.4000,7.2600,6420341,47519055.0000,2.566138,1,1.928400,344.582124,30.463374,5.312673,64.150648,1
2010-10-14,sh.600515,7.5000,7.6200,7.1600,7.2600,7.4000,6541782,48240489.0000,2.614676,1,-1.891900,338.063003,29.887040,5.212163,62.936987,1
2010-10-15,sh.600515,7.1400,7.2800,7.0600,7.1400,7.2600,5720964,40924497.0000,2.286605,1,-1.652900,332.475184,29.393039,5.126011,61.896706,1
2010-10-18,sh.600515,7.0500,7.0500,6.8000,6.8600,7.1400,7551029,51775555.0000,3.018061,1,-3.921600,319.436942,28.240371,4.924991,59.469384,1
2010-10-19,sh.600515,6.8700,7.1400,6.8200,7.1000,6.8600,4872247,34083848.0000,1.947382,1,3.498500,330.612578,29.228372,5.097294,61.549946,1
2010-10-20,sh.600515,7.0200,7.4600,6.9000,7.2300,7.1000,7276862,52487271.0000,2.908480,1,1.831000,336.666048,29.763539,5.190625,62.676916,1
2010-10-21,sh.600515,7.2800,7.3700,7.1400,7.1600,7.2300,5244629,37899351.0000,2.096219,1,-0.968200,333.406487,29.475372,5.140370,62.070086,1
2010-10-22,sh.600515,7.1600,7.2200,7.0900,7.1300,7.1600,5076003,36230628.0000,2.028821,1,-0.419000,332.009533,29.351872,5.118832,61.810016,1
2010-10-25,sh.600515,7.1900,7.1900,7.1000,7.1800,7.1300,7390420,52854603.0000,2.953868,1,0.701300,334.337791,29.557706,5.154729,62.243466,1
2010-10-26,sh.600515,7.1900,7.3400,7.1500,7.2500,7.1800,8648093,62586321.0000,3.456545,1,0.974900,337.597351,29.845873,5.204984,62.850297,1
2010-10-27,sh.600515,7.2900,7.6000,7.2500,7.5000,7.2500,12795346,95624114.0000,5.114155,1,3.448300,198.322438,29.743643,5.114039,55.174344,1
2010-10-28,sh.600515,7.5200,7.5300,7.3300,7.3800,7.5000,6337481,46934481.0000,2.533020,1,-1.600000,195.149279,29.267745,5.032215,54.291554,1
2010-10-29,sh.600515,7.4000,7.4000,7.1800,7.3700,7.3800,5910554,43055657.0000,2.362382,1,-0.135500,194.884849,29.228087,5.025396,54.217989,1
2010-11-01,sh.600515,7.3900,7.4400,7.2900,7.4000,7.3700,6968037,51317389.0000,2.785046,1,0.407100,195.678139,29.347061,5.045852,54.438686,1
2010-11-02,sh.600515,7.4000,7.4200,7.3000,7.3800,7.4000,7391014,54308338.0000,2.954105,1,-0.270300,195.149279,29.267745,5.032215,54.291554,1
2010-11-03,sh.600515,7.3800,7.5800,7.3200,7.4800,7.3800,7319975,54765005.0000,2.925711,1,1.355000,197.793578,29.664327,5.100402,55.027212,1
2010-11-04,sh.600515,7.5400,7.7400,7.5300,7.6900,7.4800,10065199,76944556.0000,4.022947,1,2.807500,203.346607,30.497149,5.243595,56.572094,1
2010-11-05,sh.600515,7.8300,7.8300,7.5300,7.6300,7.6900,7748159,59233878.0000,3.096852,1,-0.780200,201.760027,30.259200,5.202683,56.130699,1
2010-11-08,sh.600515,7.6900,8.0100,7.6000,8.0100,7.6300,9861140,77652660.0000,3.941386,1,4.980300,211.808364,31.766211,5.461794,58.926199,1
2010-11-09,sh.600515,8.2700,8.4100,8.2000,8.4100,8.0100,19437482,162988672.0000,7.768942,1,4.993800,222.385561,33.352539,5.734543,61.868831,1
2010-11-10,sh.600515,8.4100,8.7800,8.2500,8.3100,8.4100,22514596,192876565.0000,8.998830,1,-1.189100,219.741262,32.955957,5.666356,61.133173,1
2010-11-11,sh.600515,8.2000,8.2600,8.0200,8.0900,8.3100,12551705,102276014.0000,5.016775,1,-2.647400,213.923803,32.083477,5.516344,59.514726,1
2010-11-12,sh.600515,8.0000,8.0700,7.6900,7.6900,8.0900,9578494,74971089.0000,3.828416,1,-4.944400,203.346607,30.497149,5.243595,56.572094,1
