date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-31,sh.600570,10.8000,10.8000,10.3000,10.5900,10.9900,4983088,52233298.0000,0.798891,1,-3.639700,28.228861,5.239929,6.322886,126.660663
2012-11-01,sh.600570,10.6000,11.0700,10.6000,10.9800,10.5900,4043492,43892173.0000,0.648255,1,3.682700,29.268451,5.432901,6.555740,131.325220
2012-11-02,sh.600570,10.9700,11.1000,10.8400,10.8600,10.9800,1755828,19187331.0000,0.281495,1,-1.092900,28.948577,5.373525,6.484093,129.889972
2012-11-05,sh.600570,10.9400,11.3000,10.7800,11.3000,10.8600,2640229,29178018.0000,0.423283,1,4.051600,30.121448,5.591237,6.746800,135.152549
2012-11-06,sh.600570,11.3000,11.3000,10.9000,11.0900,11.3000,1853788,20426334.0000,0.297200,1,-1.858400,29.561669,5.487329,6.621417,132.640864
2012-11-07,sh.600570,11.0900,11.3600,11.0000,11.2400,11.0900,1314414,14808037.0000,0.210728,1,1.352600,29.961511,5.561549,6.710976,134.434925
2012-11-08,sh.600570,11.1900,11.2100,11.0500,11.1000,11.2400,1050982,11673359.0000,0.168494,1,-1.245600,29.588325,5.492277,6.627388,132.760468
2012-11-09,sh.600570,11.0500,11.1000,10.6000,10.8300,11.1000,1043552,11261560.0000,0.167303,1,-2.432400,28.868609,5.358681,6.466181,129.531160
2012-11-12,sh.600570,10.8500,10.8900,10.6700,10.8600,10.8300,394410,4239244.0000,0.063232,1,0.277000,28.948577,5.373525,6.484093,129.889972
2012-11-13,sh.600570,10.8500,11.0300,10.7000,10.8600,10.8600,595592,6458282.0000,0.095486,1,0.000000,28.948577,5.373525,6.484093,129.889972
2012-11-14,sh.600570,10.9400,10.9500,10.7300,10.7700,10.8600,277499,2999475.0000,0.044489,1,-0.828700,28.708672,5.328993,6.430357,128.813536
2012-11-15,sh.600570,10.7900,10.8700,10.5000,10.7300,10.7700,1908659,20412884.0000,0.305997,1,-0.371400,28.602047,5.309201,6.406475,128.335119
2012-11-16,sh.600570,10.5900,10.6000,10.0800,10.5500,10.7300,4501554,46529767.0000,0.721692,1,-1.677500,28.122237,5.220137,6.299004,126.182247
2012-11-19,sh.600570,10.5500,10.5500,9.7500,10.2000,10.5500,6288729,63405174.0000,1.008212,1,-3.317500,27.189271,5.046957,6.090032,121.996106
2012-11-20,sh.600570,10.1700,10.1700,9.6000,9.8500,10.2000,6709363,66196626.0000,1.075649,1,-3.431400,26.256306,4.873777,5.881060,117.809965
2012-11-21,sh.600570,9.7600,10.1200,9.6700,9.9600,9.8500,2463691,24388762.0000,0.394980,1,1.116800,26.549524,4.928205,5.946737,119.125609
2012-11-22,sh.600570,9.9500,10.0600,9.8500,9.9700,9.9600,1043047,10381801.0000,0.167222,1,0.100400,26.576180,4.933153,5.952708,119.245213
2012-11-23,sh.600570,9.8700,10.4000,9.8700,10.2500,9.9700,2117050,21551549.0000,0.339407,1,2.808400,27.322552,5.071697,6.119885,122.594126
2012-11-26,sh.600570,10.1300,10.3500,10.1300,10.2300,10.2500,681537,7003544.0000,0.109264,1,-0.195100,27.269240,5.061801,6.107944,122.354918
2012-11-27,sh.600570,10.2300,10.2800,9.8500,9.9200,10.2300,798703,7937739.0000,0.128048,1,-3.030300,26.442899,4.908413,5.922855,118.647193
2012-11-28,sh.600570,9.8500,9.8500,9.5500,9.5600,9.9200,407301,3942332.0000,0.065299,1,-3.629000,25.483278,4.730285,5.707912,114.341448
2012-11-29,sh.600570,9.5600,9.8200,9.5000,9.8000,9.5600,726661,6996441.0000,0.116499,1,2.510500,26.123025,4.849037,5.851207,117.211945
2012-11-30,sh.600570,9.8000,10.3000,9.7900,10.1900,9.8000,1364755,13781827.0000,0.218798,1,3.979600,27.162615,5.042009,6.084061,121.876502
2012-12-03,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-04,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-05,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-06,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-07,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-10,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-11,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-12,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-13,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-14,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-17,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-18,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-19,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-20,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-21,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-24,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-25,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-26,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-27,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-28,sh.600570,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,27.162615,5.042009,6.084061,121.876502
2012-12-31,sh.600570,11.2100,11.2100,11.1900,11.2100,10.1900,16895501,189396267.0000,2.708696,1,10.009800,29.881542,5.546705,6.693065,134.076113
2013-01-04,sh.600570,11.3200,11.5600,11.0800,11.1900,11.2100,28491856,322382129.0000,4.567830,1,-0.178400,29.828230,5.536809,6.681123,133.836905
2013-01-07,sh.600570,11.0800,11.5500,10.8800,11.4500,11.1900,14238779,160405486.0000,2.282769,1,2.323500,30.521290,5.665457,6.836359,136.946609
2013-01-08,sh.600570,11.3400,11.9000,11.3200,11.7800,11.4500,9316068,108659199.0000,1.493557,1,2.882100,31.400943,5.828741,7.033390,140.893542
2013-01-09,sh.600570,11.6000,11.9500,11.5000,11.9000,11.7800,6136840,72093513.0000,0.983861,1,1.018700,31.720817,5.888117,7.105037,142.328790
2013-01-10,sh.600570,11.8000,12.1000,11.7200,11.7700,11.9000,5109985,61019446.0000,0.819236,1,-1.092400,31.374287,5.823793,7.027419,140.773938
2013-01-11,sh.600570,11.7700,11.9500,11.4600,11.5200,11.7700,3705455,43580538.0000,0.594061,1,-2.124000,30.707883,5.700093,6.878154,137.783837
2013-01-14,sh.600570,11.5000,12.1100,11.5000,11.9600,11.5200,6341002,75603240.0000,1.016593,1,3.819400,31.880753,5.917805,7.140861,143.046415
2013-01-15,sh.600570,11.9000,12.6600,11.8500,12.5200,11.9600,5019562,61825432.0000,0.804739,1,4.682300,33.373498,6.194892,7.475216,149.744240
2013-01-16,sh.600570,12.5200,12.6000,12.2500,12.4800,12.5200,3798000,47075358.0000,0.608897,1,-0.319500,33.266873,6.175100,7.451333,149.265824
2013-01-17,sh.600570,12.4800,12.5500,12.2900,12.4100,12.4800,1560302,19337027.0000,0.250148,1,-0.560900,33.080280,6.140464,7.409539,148.428596
2013-01-18,sh.600570,12.5000,13.0000,12.4400,12.8100,12.4100,5208081,66500616.0000,0.834962,1,3.223200,34.146526,6.338384,7.648364,153.212757
2013-01-21,sh.600570,12.8100,13.2400,12.6300,12.7200,12.8100,3568366,46184044.0000,0.572082,1,-0.702600,33.906621,6.293852,7.594628,152.136321
2013-01-22,sh.600570,12.8000,13.2000,12.6600,12.8200,12.7200,2574687,33157320.0000,0.412775,1,0.786200,34.173182,6.343332,7.654334,153.332361
2013-01-23,sh.600570,12.8600,13.0500,12.3600,12.7100,12.8200,3319122,42218350.0000,0.532123,1,-0.858000,33.879965,6.288904,7.588658,152.016716
2013-01-24,sh.600570,12.5600,12.8400,12.2000,12.5400,12.7100,2666108,33556995.0000,0.427432,1,-1.337500,33.426810,6.204788,7.487157,149.983448
2013-01-25,sh.600570,12.5000,12.5400,12.1700,12.2000,12.5400,3547004,43732557.0000,0.568658,1,-2.711300,32.520501,6.036556,7.284156,145.916911
2013-01-28,sh.600570,12.0500,12.6200,11.9600,12.5600,12.2000,4257285,52349253.0000,0.682530,1,2.950800,33.480122,6.214684,7.499098,150.222656
2013-01-29,sh.600570,12.6200,12.8400,12.4200,12.7700,12.5600,2304794,29261200.0000,0.369506,1,1.672000,34.039902,6.318592,7.624481,152.734341
2013-01-30,sh.600570,12.6300,13.7200,12.6300,13.3500,12.7700,9032605,119529489.0000,1.448112,1,4.541900,35.585958,6.605576,7.970777,159.671374
2013-01-31,sh.600570,13.1300,13.5900,13.1300,13.4900,13.3500,2562609,34338668.0000,0.410839,1,1.048700,35.959144,6.674848,8.054366,161.345830
2013-02-01,sh.600570,13.4200,13.9000,13.3900,13.8500,13.4900,7265177,98612430.0000,1.164757,1,2.668600,36.918766,6.852976,8.269308,165.651575
2013-02-04,sh.600570,13.6000,13.6000,12.4800,12.7900,13.8500,13299602,170791010.0000,2.132199,1,-7.653400,36.716986,6.328488,8.298506,152.973549
2013-02-05,sh.600570,12.7000,13.3500,12.7000,13.2300,12.7900,7791361,101880123.0000,1.249115,1,3.440200,37.980119,6.546200,8.583990,158.236126
2013-02-06,sh.600570,13.2300,13.8500,13.2000,13.7900,13.2300,7143584,96846376.0000,1.145263,1,4.232800,39.587743,6.823288,8.947333,164.933951
2013-02-07,sh.600570,13.7900,13.8500,13.4500,13.5400,13.7900,3512107,47793222.0000,0.563063,1,-1.812900,38.870054,6.699588,8.785126,161.943851
2013-02-08,sh.600570,13.5400,13.8400,13.5300,13.7400,13.5400,2550074,34843564.0000,0.408829,1,1.477100,39.444206,6.798548,8.914892,164.335931
2013-02-18,sh.600570,13.7500,13.8000,13.4200,13.6000,13.7400,3661751,49658617.0000,0.587054,1,-1.018900,39.042300,6.729276,8.824056,162.661475
2013-02-19,sh.600570,13.6300,13.6800,13.0000,13.2100,13.6000,2993638,39570100.0000,0.479942,1,-2.867600,37.922704,6.536304,8.571013,157.996918
2013-02-20,sh.600570,13.1800,13.2100,12.7500,13.0000,13.2100,6108385,79083159.0000,0.979300,1,-1.589700,37.319845,6.432396,8.434759,155.485233
2013-02-21,sh.600570,12.9000,12.9500,12.6300,12.9400,13.0000,3489071,44499540.0000,0.559370,1,-0.461500,37.147600,6.402708,8.395830,154.767609
2013-02-22,sh.600570,12.8300,13.2700,12.6300,13.0400,12.9400,2808123,36715481.0000,0.450200,1,0.772800,37.434675,6.452188,8.460713,155.963649
2013-02-25,sh.600570,13.2000,13.2000,12.9400,13.1600,13.0400,3659110,47711260.0000,0.586630,1,0.920200,37.779166,6.511564,8.538572,157.398898
2013-02-26,sh.600570,13.2100,13.2300,12.8100,12.9200,13.1600,2198866,28807995.0000,0.352523,1,-1.823700,37.090185,6.392812,8.382853,154.528401
2013-02-27,sh.600570,12.9200,12.9200,12.0000,12.3700,12.9200,8022382,99788650.0000,1.286153,1,-4.257000,35.511268,6.120672,8.025998,147.950180
2013-02-28,sh.600570,12.4500,12.5500,12.1000,12.3800,12.3700,6896880,84857007.0000,1.105712,1,0.080800,35.539976,6.125620,8.032486,148.069784
2013-03-01,sh.600570,12.3700,12.7000,12.3100,12.5400,12.3800,2692021,33727869.0000,0.431586,1,1.292400,35.999297,6.204788,8.136299,149.983448
2013-03-04,sh.600570,12.5000,12.5400,12.0000,12.1500,12.5400,2570851,31252140.0000,0.412160,1,-3.110000,34.879701,6.011816,7.883256,145.318891
2013-03-05,sh.600570,12.1500,12.5000,11.9100,12.3100,12.1500,4058934,49417420.0000,0.650730,1,1.316900,35.339023,6.090984,7.987068,147.232555
2013-03-06,sh.600570,12.3500,13.3000,12.3300,12.9000,12.3100,9988479,127548478.0000,1.601358,1,4.792900,37.032769,6.382916,8.369877,154.289193
2013-03-07,sh.600570,12.8000,13.4600,12.6000,12.8700,12.9000,14988947,195729671.0000,2.403036,1,-0.232600,36.946647,6.368072,8.350412,153.930381
2013-03-08,sh.600570,12.8900,12.8900,12.4000,12.4100,12.8700,6347979,79559888.0000,1.017711,1,-3.574200,35.626098,6.140464,8.051951,148.428596
2013-03-11,sh.600570,12.4000,12.5800,12.0500,12.3100,12.4100,3462947,42500600.0000,0.555182,1,-0.805800,35.339023,6.090984,7.987068,147.232555
2013-03-12,sh.600570,12.2100,12.3200,11.8000,11.9300,12.3100,3744116,45096123.0000,0.600259,1,-3.086900,34.248135,5.902961,7.740514,142.687603
2013-03-13,sh.600570,11.9200,11.9300,11.5300,11.5800,11.9300,3666525,42636945.0000,0.587819,1,-2.933800,33.243370,5.729781,7.513424,138.501462
2013-03-14,sh.600570,11.4800,11.6900,11.3900,11.5300,11.5800,2659566,30633655.0000,0.426383,1,-0.431800,33.099832,5.705041,7.480983,137.903441
2013-03-15,sh.600570,11.4600,11.7500,11.2900,11.4000,11.5300,5122309,58763584.0000,0.821211,1,-1.127500,32.726633,5.640717,7.396635,136.348589
2013-03-18,sh.600570,11.3700,11.3700,10.8900,10.9600,11.4000,5111745,56635456.0000,0.819518,1,-3.859600,31.463500,5.423005,7.111151,131.086012
2013-03-19,sh.600570,10.9600,11.0800,10.8500,10.8900,10.9600,3161712,34523068.0000,0.506887,1,-0.638700,31.262547,5.388369,7.065733,130.248784
2013-03-20,sh.600570,10.9500,11.2500,10.7900,11.2200,10.8900,6024359,66165448.0000,0.965828,1,3.030300,32.209897,5.551653,7.279846,134.195717
2013-03-21,sh.600570,11.2200,11.7600,11.2200,11.6600,11.2200,9710474,112462112.0000,1.556788,1,3.921600,33.473030,5.769365,7.565330,139.458294
2013-03-22,sh.600570,11.7000,12.0600,11.5800,11.6800,11.6600,10646336,125930192.0000,1.706826,1,0.171500,33.530446,5.779261,7.578307,139.697502
2013-03-25,sh.600570,11.6800,11.8000,11.4600,11.6400,11.6800,7981870,92685984.0000,1.279658,1,-0.342500,33.415615,5.759469,7.552354,139.219086
2013-03-26,sh.600570,11.5500,11.6100,11.0900,11.1600,11.6400,10291386,116290520.0000,1.649921,1,-4.123700,34.836681,5.209159,6.918908,-40.839101
2013-03-27,sh.600570,11.1800,11.8200,11.1500,11.7900,11.1600,10157358,115749792.0000,1.628433,1,5.645200,36.803268,5.503225,7.309491,-43.144534
2013-03-28,sh.600570,11.6600,12.0900,11.4700,11.7700,11.7900,7995787,94690416.0000,1.281889,1,-0.169600,36.740837,5.493890,7.297092,-43.071346
2013-03-29,sh.600570,11.7800,12.1300,11.5900,11.6200,11.7700,7304308,86775808.0000,1.171031,1,-1.274400,36.272602,5.423874,7.204096,-42.522433
2013-04-01,sh.600570,11.5800,11.8000,11.3500,11.7000,11.6200,6963504,80810536.0000,1.116393,1,0.688500,36.522327,5.461216,7.253693,-42.815187
2013-04-02,sh.600570,11.7000,11.9200,11.4400,11.7300,11.7000,8147336,95492656.0000,1.306185,1,0.256400,36.615974,5.475219,7.272293,-42.924969
2013-04-03,sh.600570,11.7300,11.8600,11.2800,11.4200,11.7300,11468529,134039936.0000,1.838641,1,-2.642800,35.648289,5.330520,7.080101,-41.790550
2013-04-08,sh.600570,11.2200,11.2600,10.8000,11.1800,11.4200,6115795,67905040.0000,0.980488,1,-2.101600,34.899113,5.218495,6.931307,-40.912289
2013-04-09,sh.600570,11.1900,11.5300,11.0900,11.2700,11.1800,8705355,98577992.0000,1.395647,1,0.805000,35.180054,5.260504,6.987105,-41.241637
2013-04-10,sh.600570,11.3000,11.3000,11.0700,11.2100,11.2700,2340360,26153896.0000,0.375208,1,-0.532400,34.992760,5.232498,6.949906,-41.022072
2013-04-11,sh.600570,11.2100,11.3900,10.7000,10.9600,11.2100,11729785,127996408.0000,1.880525,1,-2.230200,34.212368,5.115805,6.794913,-40.107218
2013-04-12,sh.600570,10.8900,11.1000,10.7000,10.8000,10.9600,4816890,52748112.0000,0.772246,1,-1.459853,33.712917,5.041122,6.695717,-39.521711
2013-04-15,sh.600570,10.8100,11.0000,10.5500,10.9100,10.8000,6493549,70053408.0000,1.041049,1,1.018500,34.056290,5.092467,6.763914,-39.924247
2013-04-16,sh.600570,10.6600,11.1500,10.6600,11.0500,10.9100,5014315,55325364.0000,0.803898,1,1.283230,34.493309,5.157815,6.850710,-40.436565
2013-04-17,sh.600570,11.1000,11.5100,11.0000,11.4000,11.0500,10217866,114781680.0000,1.638134,1,3.167400,35.585857,5.321184,7.067701,-41.717361
2013-04-18,sh.600570,11.3000,11.4600,11.1600,11.3800,11.4000,5086070,57557512.0000,0.815401,1,-0.175400,35.523426,5.311849,7.055302,-41.644173
2013-04-19,sh.600570,11.2700,11.6400,11.2700,11.6300,11.3800,5748227,66266268.0000,0.921559,1,2.196836,35.044332,5.166750,7.003767,-149.975534
2013-04-22,sh.600570,11.5500,11.9000,11.4400,11.8100,11.6300,5803119,67810416.0000,0.930359,1,1.547700,35.586720,5.246717,7.112166,-152.296737
2013-04-23,sh.600570,11.7500,11.7800,11.4200,11.6400,11.8100,6367480,73646080.0000,1.020838,1,-1.439500,35.074464,5.171192,7.009790,-150.104490
2013-04-24,sh.600570,11.6000,12.4500,11.5800,12.3800,11.6400,9985266,120727080.0000,1.600843,1,6.357400,37.304284,5.499945,7.455429,-159.647215
2013-04-25,sh.600570,12.3000,12.4700,12.1900,12.3400,12.3800,5063793,62371608.0000,0.811830,1,-0.323100,37.183753,5.482175,7.431340,-159.131392
2013-04-26,sh.600570,12.2800,12.4500,11.8500,11.9800,12.3400,3828341,46128796.0000,0.613762,1,-2.917347,36.098976,5.322241,7.214543,-154.488985
2013-05-02,sh.600570,11.8800,12.5000,11.8600,12.4800,11.9800,6721938,82079960.0000,1.077665,1,4.173600,37.605611,5.544371,7.515651,-160.936773
2013-05-03,sh.600570,12.5000,12.7800,12.4100,12.6200,12.4800,4287339,54209728.0000,0.687348,1,1.121798,38.027469,5.606568,7.599961,-162.742153
2013-05-06,sh.600570,12.5900,12.9200,12.4100,12.9000,12.6200,7417182,94344120.0000,1.189127,1,2.218700,38.871185,5.730961,7.768581,-166.352914
2013-05-07,sh.600570,12.9000,13.0500,12.7500,12.9200,12.9000,2265650,29221848.0000,0.363230,1,0.155000,38.931450,5.739846,7.780626,-166.610825
2013-05-08,sh.600570,12.9100,13.0500,12.5800,13.0200,12.9200,5895492,75425744.0000,0.945168,1,0.774000,39.232777,5.784272,7.840847,-167.900383
2013-05-09,sh.600570,13.0000,13.1200,12.7800,12.9300,13.0200,6008201,77720632.0000,0.963238,1,-0.691200,38.961583,5.744288,7.786648,-166.739781
2013-05-10,sh.600570,12.8600,13.3800,12.8600,13.3600,12.9300,8771749,115352200.0000,1.406292,1,3.325600,40.257289,5.935320,8.045600,-172.284878
2013-05-13,sh.600570,13.3500,13.5600,13.1000,13.3500,13.3600,4277455,56936808.0000,0.685764,1,-0.074900,40.227156,5.930878,8.039578,-172.155923
2013-05-14,sh.600570,13.3000,13.3400,12.8000,13.1100,13.2500,5071103,65562948.0000,0.813002,1,-1.056600,39.503971,5.824255,7.895046,-169.060985
2013-05-15,sh.600570,13.0600,13.1800,12.7100,13.0900,13.1100,3862880,49889824.0000,0.619299,1,-0.152600,39.443706,5.815370,7.883002,-168.803073
2013-05-16,sh.600570,12.9800,13.4300,12.8800,13.3600,13.0900,6165840,81403312.0000,0.988511,1,2.062600,40.257289,5.935320,8.045600,-172.284878
2013-05-17,sh.600570,13.3700,13.7600,13.1500,13.6800,13.3600,6628977,89798920.0000,1.062761,1,2.395200,41.221535,6.077484,8.238309,-176.411462
2013-05-20,sh.600570,13.7300,13.9000,13.5000,13.8500,13.6800,5619548,77184112.0000,0.900929,1,1.242700,41.733791,6.153008,8.340686,-178.603710
2013-05-21,sh.600570,13.8000,14.1100,13.7000,13.9400,13.8500,6184802,86565640.0000,0.991551,1,0.649814,42.004986,6.192991,8.394885,-179.764312
2013-05-22,sh.600570,13.9100,14.2000,13.3400,13.4800,13.9400,5820958,78884240.0000,0.933219,1,-3.299900,40.618881,5.988632,8.117866,-173.832347
2013-05-23,sh.600570,13.5000,14.0000,13.2900,13.3400,13.4800,4098452,55678952.0000,0.657066,1,-1.038600,40.197024,5.926435,8.033556,-172.026967
2013-05-24,sh.600570,13.3900,13.5500,13.0100,13.4600,13.3400,6424831,85156192.0000,1.030032,1,0.899600,40.558616,5.979746,8.105822,-173.574436
2013-05-27,sh.600570,13.5400,13.8200,13.2700,13.7100,13.4600,6666917,90522176.0000,1.068844,1,1.857400,41.311933,6.090812,8.256376,-176.798329
2013-05-28,sh.600570,13.8600,13.8600,13.4000,13.6300,13.7100,6561556,89403536.0000,1.051952,1,-0.583500,41.070872,6.055271,8.208199,-175.766683
2013-05-29,sh.600570,13.6000,13.7000,13.1800,13.3400,13.6300,10307929,137574576.0000,1.652573,1,-2.127700,40.197024,5.926435,8.033556,-172.026967
2013-05-30,sh.600570,13.2600,13.5100,12.9100,13.4700,13.3400,8900606,117245704.0000,1.426950,1,0.974500,40.588749,5.984189,8.111844,-173.703391
2013-05-31,sh.600570,13.4500,13.5500,13.1500,13.3000,13.4700,5886332,78529744.0000,0.943700,1,-1.262064,40.076493,5.908665,8.009467,-171.511144
2013-06-03,sh.600570,13.2000,13.2800,12.9800,13.1000,13.3000,5781976,75632256.0000,0.926970,1,-1.503800,39.473839,5.819813,7.889024,-168.932029
2013-06-04,sh.600570,13.0800,13.3700,12.8200,13.3000,13.1000,9905451,130395624.0000,1.588047,1,1.526700,40.076493,5.908665,8.009467,-171.511144
2013-06-05,sh.600570,13.2800,13.4000,13.1400,13.4000,13.3000,4325894,57453040.0000,0.693530,1,0.751900,40.377820,5.953091,8.069689,-172.800701
2013-06-06,sh.600570,13.4000,13.4000,12.9200,12.9300,13.4000,3891092,51069740.0000,0.629825,1,-3.507500,38.590224,5.689537,7.712430,-165.150516
2013-06-07,sh.600570,12.9000,13.1100,12.4700,12.7600,12.9300,4713494,60037816.0000,0.762942,1,-1.314800,38.082851,5.614733,7.611029,-162.979164
2013-06-13,sh.600570,12.6400,12.6900,11.8500,11.9500,12.7600,3741046,45167768.0000,0.605538,1,-6.348000,35.665366,5.258312,7.127884,-152.633308
2013-06-14,sh.600570,11.9500,12.2000,11.8300,12.1800,11.9500,6265944,75228328.0000,1.014227,1,1.924700,36.351812,5.359518,7.265073,-155.571020
2013-06-17,sh.600570,12.2200,12.2200,11.8000,11.8700,12.1800,7856648,94358472.0000,1.271703,1,-2.545200,35.426602,5.223110,7.080166,-151.611495
2013-06-18,sh.600570,11.9900,12.2700,11.8000,12.2200,11.8700,4992459,60302588.0000,0.808096,1,2.948600,36.471194,5.377119,7.288932,-156.081926
2013-06-19,sh.600570,12.1800,12.4000,11.9200,12.1600,12.2200,3071982,37318000.0000,0.497241,1,-0.491000,36.292121,5.350717,7.253144,-155.315567
2013-06-20,sh.600570,12.2800,12.4800,12.0000,12.1700,12.1600,6347963,77705008.0000,1.027502,1,0.082200,36.321966,5.355117,7.259108,-155.443293
2013-06-21,sh.600570,11.9500,12.4600,11.6600,12.4000,12.1700,2867227,35002412.0000,0.464099,1,1.889900,37.008413,5.456323,7.396298,-158.381005
2013-06-24,sh.600570,12.3500,12.4900,11.6700,12.0300,12.4000,4665836,56053208.0000,0.755228,1,-2.983900,35.904130,5.293514,7.175602,-153.655121
2013-06-25,sh.600570,11.9600,12.2000,11.0800,11.8100,12.0300,6260280,73213608.0000,1.013310,1,-1.828800,35.247529,5.196708,7.044377,-150.845135
2013-06-26,sh.600570,11.8600,12.2500,11.7600,12.1500,11.8100,4740000,57294928.0000,0.767232,1,2.878900,36.262275,5.346317,7.247179,-155.187840
2013-06-27,sh.600570,12.1000,12.3500,12.0000,12.1200,12.1500,4074471,49702856.0000,0.659507,1,-0.246900,36.172739,5.333116,7.229285,-154.804660
2013-06-28,sh.600570,12.0600,12.8500,11.8000,12.5000,12.1200,10162238,125760760.0000,1.644894,1,3.135300,37.306868,5.500326,7.455945,-159.658272
2013-07-01,sh.600570,12.5900,13.3400,12.4000,12.9600,12.5000,18353488,236355328.0000,2.970757,1,3.680000,38.679760,5.702738,7.730324,-165.533696
2013-07-02,sh.600570,13.2000,14.2600,13.1000,13.8000,12.9600,37656653,524820544.0000,6.095231,1,6.481500,41.186782,6.072360,8.231364,-176.262732
2013-07-03,sh.600570,13.5700,14.2000,13.4600,13.9800,13.8000,31867243,443431104.0000,5.158138,1,1.304300,41.724001,6.151565,8.338729,-178.561811
2013-07-04,sh.600570,13.8000,14.4000,13.6400,13.7000,13.9800,14580100,203214288.0000,2.359983,1,-2.002900,40.888327,6.028357,8.171716,-174.985466
2013-07-05,sh.600570,13.7100,14.5900,13.6600,13.6900,13.7000,20516396,288871424.0000,3.320852,1,-0.073000,40.858482,6.023957,8.165751,-174.857739
2013-07-08,sh.600570,13.1100,13.4900,12.7000,12.8200,13.6900,14069756,184260224.0000,2.277377,1,-6.355000,38.261924,5.641134,7.646818,-163.745523
2013-07-09,sh.600570,12.7800,13.1800,12.3800,13.0700,12.8200,12984292,166623968.0000,2.101681,1,1.950100,39.008061,5.751141,7.795937,-166.938689
2013-07-10,sh.600570,12.9500,13.5500,12.8000,13.2400,13.0700,9785554,128881840.0000,1.583922,1,1.300700,39.515434,5.825945,7.897337,-169.110041
2013-07-11,sh.600570,13.0300,13.7900,13.0300,13.7100,13.2400,21160127,284519296.0000,3.425048,1,3.549800,40.918173,6.032758,8.177681,-175.113192
2013-07-12,sh.600570,13.6400,14.2000,13.4700,13.4800,13.7100,11646249,161996208.0000,1.885101,1,-1.677600,40.231726,5.931552,8.040492,-172.175480
2013-07-15,sh.600570,13.4200,14.5300,13.4200,14.1500,13.4800,14926605,211108848.0000,2.416070,1,4.970300,42.231374,6.226369,8.440130,-180.733163
2013-07-16,sh.600570,14.2000,14.4500,13.8100,14.3800,14.1500,12432101,175292032.0000,2.012301,1,1.625400,42.917821,6.327575,8.577320,-183.670876
2013-07-17,sh.600570,14.3200,15.8200,14.2300,15.4200,14.3800,32519233,498604864.0000,5.263671,1,7.232300,46.021752,6.785202,9.197654,-196.954444
2013-07-18,sh.600570,15.0500,16.5000,15.0200,16.0400,15.4200,27688555,436880512.0000,4.481762,1,4.020800,47.872173,7.058018,9.567469,-204.873494
2013-07-19,sh.600570,15.8900,17.1900,15.8000,16.4500,16.0400,23661724,395126208.0000,3.829965,1,2.556100,49.095838,7.238429,9.812024,-210.110285
