date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-05,sh.603568,21.8100,22.0500,21.6200,21.9100,21.7600,1912695,41852449.0000,1.464118,1,0.689337,33.463602,6.684119,16.676134,140.021116
2018-01-08,sh.603568,21.8900,21.9600,21.5200,21.7000,21.9100,1875514,40550495.0000,1.435657,1,-0.958462,33.142865,6.620054,16.516299,138.679061
2018-01-09,sh.603568,21.6700,21.9400,21.5700,21.9200,21.7000,1595602,34795087.0000,1.221392,1,1.013822,33.508106,6.693008,16.698312,140.207331
2018-01-10,sh.603568,21.8800,21.9100,21.6200,21.7500,21.9200,2039043,44415814.0000,1.560835,1,-0.775548,33.248235,6.641101,16.568808,139.119957
2018-01-11,sh.603568,21.7000,21.9200,21.5500,21.8100,21.7500,1452052,31602318.0000,1.111508,1,0.275860,33.339954,6.659421,16.614515,139.503736
2018-01-12,sh.603568,21.7600,22.5000,21.7600,22.3300,21.8100,3060113,67786342.0000,2.342437,1,2.384230,34.134854,6.818197,17.010643,142.829823
2018-01-15,sh.603568,22.3000,22.5900,21.9800,22.5700,22.3300,4363419,97459546.0000,3.340084,1,1.074786,34.501731,6.891478,17.193471,144.364939
2018-01-16,sh.603568,22.4800,22.7800,22.2000,22.6900,22.5700,3389623,76346754.0000,2.594668,1,0.531683,34.685170,6.928118,17.284886,145.132498
2018-01-17,sh.603568,22.5500,23.1300,22.4000,22.7000,22.6900,2655009,60392383.0000,2.032341,1,0.044073,34.700456,6.931172,17.292503,145.196461
2018-01-18,sh.603568,22.6000,22.7000,22.2100,22.2500,22.7000,1526620,34120209.0000,1.168588,1,-1.982382,34.012562,6.793770,16.949701,142.318117
2018-01-19,sh.603568,22.2000,22.2300,21.7800,21.9700,22.2500,1518810,33338599.0000,1.162610,1,-1.258430,33.584539,6.708275,16.736401,140.527147
2018-01-22,sh.603568,22.0000,23.4100,21.9500,23.2800,21.9700,3429395,77559034.0000,2.625113,1,5.962683,35.587076,7.108268,17.734338,148.906326
2018-01-23,sh.603568,23.2400,23.2400,22.8500,22.8800,23.2800,3673171,84692389.0000,2.811717,1,-1.718220,34.975614,6.986133,17.429625,146.347798
2018-01-24,sh.603568,22.7500,22.8900,22.3500,22.6500,22.8800,2147004,48418191.0000,1.643476,1,-1.005243,34.624024,6.915905,17.254414,144.876645
2018-01-25,sh.603568,22.5800,22.9500,22.2400,22.2500,22.6500,1378090,31171615.0000,1.054892,1,-1.766003,34.012562,6.793770,16.949701,142.318117
2018-01-26,sh.603568,22.2500,22.5500,22.2500,22.4900,22.2500,1204146,27001907.0000,0.921743,1,1.078651,34.379439,6.867051,17.132529,143.853234
2018-01-29,sh.603568,22.5500,22.8100,22.3900,22.4100,22.4900,1340030,30265962.0000,1.025758,1,-0.355713,34.257147,6.842624,17.071586,143.341528
2018-01-30,sh.603568,22.5800,22.7900,22.3100,22.6900,22.4100,1215842,27481641.0000,0.930696,1,1.249445,34.685170,6.928118,17.284886,145.132498
2018-01-31,sh.603568,22.7900,22.7900,21.7500,21.7900,22.6900,2087121,46122251.0000,1.597637,1,-3.966503,33.309381,6.653314,16.599280,139.375810
2018-02-01,sh.603568,21.8500,21.9500,20.6000,20.7400,21.7900,1915857,40560919.0000,1.466539,1,-4.818729,31.704294,6.332709,15.799406,132.659674
2018-02-02,sh.603568,20.7400,21.1500,20.2500,20.9900,20.7400,1001260,20970448.0000,0.766439,1,1.205400,32.086457,6.409044,15.989852,134.258754
2018-02-05,sh.603568,20.7000,20.9400,20.4800,20.7800,20.9900,593352,12327226.0000,0.454196,1,-1.000472,31.765440,6.344923,15.829878,132.915527
2018-02-06,sh.603568,20.1500,20.7700,20.0000,20.0600,20.7800,1360911,27583584.0000,1.041742,1,-3.464876,30.664809,6.125080,15.281393,128.310176
2018-02-07,sh.603568,20.6000,20.7700,20.0500,20.3100,20.0600,1199102,24490873.0000,0.917881,1,1.246261,31.046972,6.201414,15.471839,129.909256
2018-02-08,sh.603568,20.2000,20.9300,20.2000,20.3500,20.3100,1396766,28681958.0000,1.069188,1,0.196952,31.108118,6.213628,15.502310,130.165109
2018-02-09,sh.603568,20.0000,20.5900,19.8200,20.3300,20.3500,1412023,28651091.0000,1.080867,1,-0.098282,31.077545,6.207521,15.487075,130.037183
2018-02-12,sh.603568,20.2200,20.9100,20.2200,20.7700,20.3300,1034342,21496525.0000,0.791762,1,2.164292,31.750153,6.341870,15.822260,132.851564
2018-02-13,sh.603568,20.8100,21.1600,20.7200,20.7600,20.7700,698096,14563026.0000,0.534374,1,-0.048147,31.734867,6.338816,15.814642,132.787600
2018-02-14,sh.603568,20.5300,20.9500,20.5300,20.9000,20.7600,538328,11220257.0000,0.412076,1,0.674371,31.948878,6.381564,15.921292,133.683085
2018-02-22,sh.603568,21.2000,21.2600,20.8800,20.9500,20.9000,633298,13273177.0000,0.484773,1,0.239240,32.025311,6.396830,15.959381,134.002901
2018-02-23,sh.603568,20.9500,21.1000,20.6500,20.8400,20.9500,706425,14749184.0000,0.540750,1,-0.525063,31.854843,6.362781,15.874431,133.289616
2018-02-26,sh.603568,20.8900,21.1600,20.7600,21.1600,20.8400,1268351,26684750.0000,0.970890,1,1.535507,32.343977,6.460482,16.118184,135.336289
2018-02-27,sh.603568,21.2000,21.4800,21.0500,21.2300,21.1600,1186852,25257888.0000,0.908504,1,0.330811,32.450975,6.481854,16.171505,135.783999
2018-02-28,sh.603568,21.1000,21.5400,20.9300,21.2600,21.2300,1132345,24119976.0000,0.866781,1,0.141313,32.496832,6.491013,16.194357,135.975875
2018-03-01,sh.603568,21.1400,21.8600,21.0600,21.8200,21.2600,2118667,45714741.0000,1.621785,1,2.634052,33.352816,6.661990,16.620925,139.557554
2018-03-02,sh.603568,21.7600,22.1900,21.6100,21.7900,21.8200,1654818,36291617.0000,1.266720,1,-0.137483,33.306959,6.652831,16.598073,139.365678
2018-03-05,sh.603568,21.9000,22.1800,21.7200,22.0100,21.7900,1248798,27464627.0000,0.955922,1,1.009634,33.643239,6.720000,16.765653,140.772766
2018-03-06,sh.603568,22.0400,22.7700,22.0200,22.4900,22.0100,2646843,59640663.0000,2.026090,1,2.180825,34.376940,6.866552,17.131283,143.842776
2018-03-07,sh.603568,22.4200,22.4800,22.0500,22.0600,22.4900,1666067,37002340.0000,1.275331,1,-1.911962,33.719666,6.735266,16.803740,141.092559
2018-03-08,sh.603568,22.0500,22.2600,21.8900,22.1900,22.0600,1112978,24535060.0000,0.851956,1,0.589307,33.918377,6.774957,16.902765,141.924020
2018-03-09,sh.603568,22.1900,22.3800,22.0100,22.3300,22.1900,1363853,30300952.0000,1.043994,1,0.630912,34.132373,6.817701,17.009407,142.819440
2018-03-12,sh.603568,22.5600,22.9800,22.2800,22.3200,22.3300,2521557,56967247.0000,1.930186,1,-0.044784,30.276049,6.814648,14.983781,142.755481
2018-03-13,sh.603568,22.2900,22.5000,22.1500,22.1900,22.3200,1342908,29936069.0000,1.027961,1,-0.582434,30.099710,6.774957,14.896510,141.924020
2018-03-14,sh.603568,22.0800,22.5500,22.0300,22.1200,22.1900,1251450,27825380.0000,0.957953,1,-0.315456,30.004758,6.753585,14.849518,141.476310
2018-03-15,sh.603568,22.0800,22.2300,21.6500,21.7600,22.1200,1268220,27704919.0000,0.970790,1,-1.627489,29.516435,6.643671,14.607844,139.173802
2018-03-16,sh.603568,21.8000,22.3100,21.7500,21.9200,21.7600,988187,21771485.0000,0.756432,1,0.735293,29.733467,6.692522,14.715255,140.197139
2018-03-19,sh.603568,21.9300,22.6900,21.7500,22.5000,21.9200,2275875,51095488.0000,1.742123,1,2.645985,30.520211,6.869605,15.104618,143.906735
2018-03-20,sh.603568,22.4000,22.4000,21.9100,22.2800,22.5000,1194100,26489768.0000,0.914053,1,-0.977775,30.221791,6.802435,14.956929,142.499647
2018-03-21,sh.603568,22.4500,22.4500,21.8700,21.8800,22.2800,1376232,30520639.0000,1.053470,1,-1.795339,29.679209,6.680309,14.688402,139.941305
2018-03-22,sh.603568,21.7800,22.0900,21.2500,21.3200,21.8800,1498833,32440355.0000,1.147318,1,-2.559413,28.919595,6.509332,14.312465,136.359626
2018-03-23,sh.603568,20.9300,21.1600,20.1000,20.7200,21.3200,1624674,33663309.0000,1.243646,1,-2.814261,28.105723,6.326143,13.909675,132.522113
2018-03-26,sh.603568,20.4300,20.9900,20.1200,20.8300,20.7200,1103229,22734145.0000,0.844493,1,0.530891,28.254933,6.359728,13.983520,133.225657
2018-03-27,sh.603568,21.2000,21.2200,20.9100,20.9700,20.8300,1108682,23305907.0000,0.848667,1,0.672105,28.444836,6.402472,14.077504,134.121077
2018-03-28,sh.603568,20.7300,21.3300,20.6100,21.0000,20.9700,1131375,23839069.0000,0.866038,1,0.143065,28.485530,6.411631,14.097644,134.312953
2018-03-29,sh.603568,21.0000,21.2100,21.0000,21.1900,21.0000,964208,20352106.0000,0.738076,1,0.904764,28.743256,6.469641,14.225194,135.528165
2018-03-30,sh.603568,21.2000,21.4600,21.2000,21.3100,21.1900,1070621,22827060.0000,0.819533,1,0.566300,28.906030,6.506279,14.305752,136.295668
2018-04-02,sh.603568,21.3100,21.6100,21.2800,21.3400,21.3100,1156879,24776216.0000,0.885561,1,0.140782,28.946724,6.515439,14.325891,136.487543
2018-04-03,sh.603568,21.2000,21.6600,20.9300,21.5900,21.3400,1730888,37093472.0000,1.324950,1,1.171509,29.285838,6.591768,14.493720,138.086507
2018-04-04,sh.603568,21.5900,22.0500,21.4600,21.8000,21.5900,1746645,38192852.0000,1.337011,1,0.972668,29.570693,6.655884,14.634697,139.429636
2018-04-09,sh.603568,21.7700,22.0300,21.5000,22.0300,21.8000,1564965,34154217.0000,1.197940,1,1.055053,29.882677,6.726106,14.789100,140.900683
2018-04-10,sh.603568,22.0900,22.1500,21.5100,21.7200,22.0300,1718288,37291911.0000,1.315305,1,-1.407178,29.462177,6.631459,14.580991,138.917968
2018-04-11,sh.603568,21.7500,21.9300,21.5300,21.6300,21.7200,1409062,30558044.0000,1.078600,1,-0.414365,29.340096,6.603980,14.520573,138.342341
2018-04-12,sh.603568,21.6000,21.9600,21.5500,21.6500,21.6300,1197506,26041356.0000,0.916660,1,0.092466,29.367225,6.610086,14.533999,138.470258
2018-04-13,sh.603568,21.6100,21.8900,21.6100,21.8000,21.6500,1364080,29748822.0000,1.044168,1,0.692839,29.570693,6.655884,14.634697,139.429636
2018-04-16,sh.603568,21.8800,22.3700,21.7900,22.2800,21.8000,3069155,68138045.0000,2.349359,1,2.201842,30.231675,6.645873,14.884825,79.035789
2018-04-17,sh.603568,22.2800,22.5000,21.7300,21.8600,22.2800,2546239,56525090.0000,1.949080,1,-1.885099,29.661778,6.520591,14.604231,77.545886
2018-04-18,sh.603568,21.8700,22.6100,21.8700,22.5800,21.8600,3073134,68621154.0000,2.352404,1,3.293684,30.638744,6.735359,15.085249,80.100005
2018-04-19,sh.603568,22.6000,22.6800,22.3100,22.3400,22.5800,2298877,51653215.0000,1.759731,1,-1.062886,30.313089,6.663770,14.924910,79.248632
2018-04-20,sh.603568,22.3300,22.6300,22.0500,22.1900,22.3400,1853420,41503733.0000,1.418745,1,-0.671440,30.109554,6.619027,14.824698,78.716524
2018-04-23,sh.603568,22.1300,22.3500,21.8700,21.9900,22.1900,1616531,35671695.0000,1.237413,1,-0.901310,29.838174,6.559369,14.691082,78.007047
2018-04-24,sh.603568,22.0000,22.9900,21.9900,22.9200,21.9900,3787491,86035825.0000,2.899226,1,4.229197,31.100089,6.836778,15.312396,81.306117
2018-04-25,sh.603568,22.8500,23.1000,22.7000,23.0400,22.9200,2249615,51513701.0000,1.722022,1,0.523564,31.262917,6.872572,15.392566,81.731803
2018-04-26,sh.603568,23.0000,23.1600,22.5000,22.5900,23.0400,2015846,46017050.0000,1.543078,1,-1.953128,30.652313,6.738342,15.091930,80.135479
2018-04-27,sh.603568,22.6100,23.1500,22.6100,23.0800,22.5900,2502963,57481996.0000,1.915953,1,2.169100,31.317193,6.884504,15.419289,81.873699
2018-05-02,sh.603568,23.3100,25.0000,23.3100,24.7100,23.0800,8115833,197830638.0000,6.212460,1,7.062388,30.132286,6.835301,14.902007,-369.699773
2018-05-03,sh.603568,24.7100,25.2500,24.4100,24.9900,24.7100,6223268,154646090.0000,4.763750,1,1.133147,30.473728,6.912755,15.070868,-373.889005
2018-05-04,sh.603568,25.0500,25.2700,24.7000,24.8900,24.9900,4022989,100713689.0000,3.079494,1,-0.400162,30.351784,6.885093,15.010561,-372.392851
2018-05-07,sh.603568,24.5500,25.4500,24.5100,25.1800,24.8900,4785032,119707497.0000,3.662818,1,1.165130,30.705421,6.965313,15.185453,-376.731699
2018-05-08,sh.603568,25.1800,25.7900,24.7500,24.8100,25.1800,4903228,124018325.0000,3.753294,1,-1.469424,30.254229,6.862964,14.962315,-371.195927
2018-05-09,sh.603568,24.7200,26.7600,24.7200,26.5500,24.8100,7976281,207541430.0000,6.105636,1,7.013300,32.376050,7.344284,16.011667,-397.229015
2018-05-10,sh.603568,26.6300,26.6800,24.8200,25.1700,26.5500,7750598,197327711.0000,5.932882,1,-5.197737,30.693227,6.962547,15.179422,-376.582083
2018-05-11,sh.603568,25.3600,25.4000,24.0000,24.0300,25.1700,6271739,153545736.0000,4.800854,1,-4.529199,29.303069,6.647199,14.491915,-359.525922
2018-05-14,sh.603568,23.9500,24.6700,23.9500,24.1600,24.0300,4590681,111672275.0000,3.462679,1,0.540987,29.461595,6.683160,14.570315,-361.470923
2018-05-15,sh.603568,24.1000,24.4900,23.7000,24.1900,24.1600,3251308,78078985.0000,2.452411,1,0.124175,29.498179,6.691459,14.588408,-361.919769
2018-05-16,sh.603568,24.2100,24.4000,23.8800,24.3200,24.1900,2666657,64376604.0000,2.011418,1,0.537409,29.656705,6.727419,14.666807,-363.864770
2018-05-17,sh.603568,24.3400,24.4000,23.9400,23.9600,24.3200,2090067,50381427.0000,1.576505,1,-1.480266,29.217708,6.627836,14.449700,-358.478614
2018-05-18,sh.603568,24.0000,24.1800,23.3500,24.1700,23.9600,3330125,79361275.0000,2.511861,1,0.876465,29.473790,6.685926,14.576346,-361.620539
2018-05-21,sh.603568,24.5000,26.2700,24.5000,25.1300,24.1700,7203147,182204634.0000,5.433221,1,3.971862,30.644449,6.951482,15.155299,-375.983622
2018-05-22,sh.603568,24.9700,25.1000,24.6000,24.7800,25.1300,3330800,82638074.0000,2.512370,1,-1.392752,30.217646,6.854665,14.944222,-370.747081
2018-05-23,sh.603568,24.5800,24.7400,23.7000,23.8200,24.7800,3899971,93694171.0000,2.941687,1,-3.874096,29.046987,6.589109,14.365269,-356.383998
2018-05-24,sh.603568,23.8200,24.1500,23.5100,23.9600,23.8200,2272801,54273352.0000,1.714338,1,0.587739,29.217708,6.627836,14.449700,-358.478614
2018-05-25,sh.603568,23.9900,23.9900,23.1800,23.3600,23.9600,2555737,60222928.0000,1.927752,1,-2.504167,28.486046,6.461863,14.087855,-349.501687
2018-05-28,sh.603568,23.7000,23.8600,23.2500,23.6000,23.3600,1669630,39409557.0000,0.244585,1,1.027396,28.778711,6.528252,14.232593,-353.092458
2018-05-29,sh.603568,23.6600,24.1600,23.5600,23.8000,23.6000,2165113,51884608.0000,0.317169,1,0.847453,29.022598,6.583576,14.353208,-356.084767
2018-05-30,sh.603568,23.7000,23.7000,22.6600,22.7100,23.8000,2639783,60821537.0000,0.386703,1,-4.579833,27.693412,6.282060,13.695855,-339.776683
2018-05-31,sh.603568,23.1000,23.6800,22.4900,23.6400,22.7100,2447401,56721353.0000,0.358521,1,4.095114,28.827488,6.539317,14.256716,-353.690920
2018-06-01,sh.603568,23.0400,23.2800,22.3200,22.4600,23.6400,3116791,70487998.0000,0.456580,1,-4.991541,27.388553,6.212904,13.545086,-336.036297
2018-06-04,sh.603568,22.4600,22.9000,22.3100,22.8300,22.4600,2096496,47463327.0000,0.307117,1,1.647377,27.839744,6.315254,13.768224,-341.572069
2018-06-05,sh.603568,22.7700,23.9800,22.7500,23.7700,22.8300,2816290,66305153.0000,0.412560,1,4.117392,28.986015,6.575278,14.335116,-355.635921
2018-06-06,sh.603568,23.8000,24.1500,23.6200,23.7900,23.7700,1903651,45311829.0000,0.278867,1,0.084142,29.010404,6.580810,14.347177,-355.935152
2018-06-07,sh.603568,23.8100,24.0800,23.4500,23.6500,23.7900,1053496,24904429.0000,0.154327,1,-0.588488,28.839683,6.542083,14.262747,-353.840535
2018-06-08,sh.603568,23.7300,23.7900,23.2000,23.6300,23.4000,1679066,39601562.0000,0.245967,1,0.982904,28.815294,6.536551,14.250685,-353.541304
2018-06-11,sh.603568,23.6300,24.3400,23.2000,24.2500,23.6300,2817599,67598203.0000,0.412752,1,2.623787,29.571345,6.708056,14.624592,-362.817462
2018-06-12,sh.603568,24.3000,24.6500,24.0800,24.3600,24.2500,2564231,62657948.0000,0.375636,1,0.453611,29.705483,6.738484,14.690930,-364.463232
2018-06-13,sh.603568,24.2900,24.2900,23.7000,23.7900,24.3600,1594031,38160539.0000,0.233510,1,-2.339900,29.010404,6.580810,14.347177,-355.935152
2018-06-14,sh.603568,23.7900,24.4800,23.6500,24.3400,23.7900,1914717,46425739.0000,0.280488,1,2.311893,29.681094,6.732952,14.678869,-364.164001
2018-06-15,sh.603568,24.4800,24.5800,23.8000,24.4200,24.3400,2261253,54851722.0000,0.331252,1,0.328677,29.778649,6.755081,14.727115,-365.360925
2018-06-19,sh.603568,24.0400,24.1000,22.3500,22.8400,24.4200,2970704,69273329.0000,0.435180,1,-6.470106,27.851939,6.318020,13.774255,-341.721684
2018-06-20,sh.603568,22.8400,24.9800,22.8000,24.8500,22.8400,4435687,107351313.0000,0.649786,1,8.800351,30.303007,6.874028,14.986438,-371.794389
2018-06-21,sh.603568,24.7500,25.2800,24.4000,24.5100,24.8500,4169580,103541137.0000,0.610804,1,-1.368210,29.888398,6.779977,14.781392,-366.707464
2018-06-22,sh.603568,24.5900,25.6800,24.0000,25.5000,24.5100,4999822,125492584.0000,0.732427,1,4.039167,31.095641,7.053832,15.378437,-381.519393
2018-06-25,sh.603568,25.7000,26.0000,25.1200,25.2200,25.5000,3994976,102140289.0000,0.585226,1,-1.098042,30.754199,6.976378,15.209576,-377.330161
2018-06-26,sh.603568,25.0000,25.4500,24.2500,25.4200,25.2200,2242758,56016608.0000,0.328543,1,0.793024,30.998086,7.031702,15.330191,-380.322470
2018-06-27,sh.603568,25.4000,25.8000,24.6200,24.6600,25.4200,2269392,56941402.0000,0.332444,1,-2.989773,30.071314,6.821470,14.871853,-368.951696
2018-06-28,sh.603568,24.6000,25.0300,24.1100,24.8600,24.6600,2046251,50408677.0000,0.299756,1,0.811033,30.315201,6.876795,14.992468,-371.944005
2018-06-29,sh.603568,24.7900,25.5200,24.3000,25.3000,24.8600,2811185,70463154.0000,0.411812,1,1.769906,30.851753,6.998508,15.257822,-378.527084
2018-07-02,sh.603568,25.3400,25.8100,24.7500,25.3100,25.3000,2904962,73398469.0000,0.425549,1,0.039527,30.863948,7.001274,15.263853,-378.676700
2018-07-03,sh.603568,25.5000,25.5500,24.8000,25.1600,25.3100,3051030,76987718.0000,0.446947,1,-0.592650,30.681032,6.959781,15.173391,-376.432468
2018-07-04,sh.603568,24.8100,24.8100,23.1300,23.4200,25.1600,4095706,98533636.0000,0.599982,1,-6.915739,28.559212,6.478461,14.124039,-350.399380
2018-07-05,sh.603568,23.0000,24.4500,23.0000,23.8700,23.4200,3977495,95694502.0000,0.582665,1,1.921438,29.107959,6.602940,14.395423,-357.132075
2018-07-06,sh.603568,23.9700,24.7000,23.3600,23.4600,23.8700,2606363,62803968.0000,0.381807,1,-1.717645,28.607990,6.489525,14.148162,-350.997842
2018-07-09,sh.603568,23.9000,25.2000,23.8500,25.0700,23.4600,3991450,98938402.0000,0.584710,1,6.862748,30.571283,6.934885,15.119114,-375.085929
2018-07-10,sh.603568,25.2600,25.2600,24.7200,24.9800,25.0700,2786471,69676729.0000,0.408192,1,-0.358995,30.461534,6.909989,15.064838,-373.739390
2018-07-11,sh.603568,24.6900,24.7500,23.8000,24.4300,24.9800,3269878,79365448.0000,0.479006,1,-2.201758,29.790843,6.757848,14.733146,-365.510540
2018-07-12,sh.603568,24.1100,25.1000,23.9600,25.0200,24.4300,3423584,84976356.0000,0.501523,1,2.415064,30.510311,6.921054,15.088961,-374.337852
2018-07-13,sh.603568,24.8000,24.9400,24.1100,24.3400,25.0200,3765154,91907414.0000,0.551559,1,-2.717827,29.681094,6.732952,14.678869,-364.164001
2018-07-16,sh.603568,24.4800,24.4800,23.5600,24.0700,24.3400,2564015,61176168.0000,0.375604,1,-1.109287,29.351846,6.658264,14.516038,-360.124384
2018-07-17,sh.603568,24.1400,24.2600,23.6800,24.2500,24.0700,1597839,38321198.0000,0.234068,1,0.747820,29.571345,6.708056,14.624592,-362.817462
2018-07-18,sh.603568,24.0500,24.3500,23.6900,23.7000,24.2500,2601014,62413063.0000,0.381024,1,-2.268038,28.900654,6.555914,14.292900,-354.588613
2018-07-19,sh.603568,23.5400,23.7900,23.1000,23.6000,23.7000,2437064,57065522.0000,0.357007,1,-0.421942,28.778711,6.528252,14.232593,-353.092458
2018-07-20,sh.603568,23.6000,23.8800,23.3300,23.8300,23.6000,1471792,34933621.0000,0.215604,1,0.974574,29.059181,6.591875,14.371300,-356.533613
2018-07-23,sh.603568,23.7500,24.6600,23.4600,24.4500,23.8300,2994802,72216341.0000,0.438710,1,2.601766,29.815232,6.763380,14.745207,-365.809771
2018-07-24,sh.603568,24.4600,25.0700,24.3300,24.4000,24.4500,3079771,75835125.0000,0.451157,1,-0.204504,29.754260,6.749549,14.715054,-365.061694
2018-07-25,sh.603568,24.3600,24.9800,24.3400,24.9700,24.4000,3545532,87752435.0000,0.519387,1,2.336064,30.449339,6.907223,15.058807,-373.589774
2018-07-26,sh.603568,25.0000,25.0700,24.3600,24.7600,24.9700,2651615,65415927.0000,0.388436,1,-0.841006,30.193258,6.849132,14.932161,-370.447850
2018-07-27,sh.603568,24.7600,24.9600,24.2000,24.8200,24.7600,2816847,69334620.0000,0.412641,1,0.242324,30.266424,6.865730,14.968345,-371.345543
2018-07-30,sh.603568,24.8000,25.5000,24.5300,25.3900,24.8200,4682622,118078932.0000,0.685960,1,2.296534,30.961503,7.023404,15.312099,-379.873623
2018-07-31,sh.603568,25.0500,25.3900,24.8800,25.2000,25.3900,2389540,59929392.0000,0.350045,1,-0.748321,30.729810,6.970846,15.197514,-377.030930
2018-08-01,sh.603568,25.1900,25.7500,24.5000,24.5500,25.2000,3562104,89495130.0000,0.521814,1,-2.579371,29.937176,6.791042,14.805515,-367.305926
2018-08-02,sh.603568,24.4100,24.4100,23.4200,23.7400,24.5500,3515371,83577543.0000,0.514969,1,-3.299387,28.949432,6.566979,14.317023,-355.187074
2018-08-03,sh.603568,23.7400,24.5600,23.5800,24.0900,23.7400,3229793,78152062.0000,0.473134,1,1.474307,29.376235,6.663796,14.528100,-360.423615
2018-08-06,sh.603568,24.0900,24.5600,23.8100,24.2000,24.0900,2653917,64319640.0000,0.388774,1,0.456624,29.510373,6.694225,14.594438,-362.069385
2018-08-07,sh.603568,24.2100,26.2000,24.2100,26.1900,24.2000,8586410,217597532.0000,1.257828,1,8.223140,31.937052,7.244700,15.794560,-391.842859
2018-08-08,sh.603568,26.1000,26.2600,25.6600,25.8700,26.1900,4595966,119172181.0000,0.673265,1,-1.221839,31.546832,7.156182,15.601575,-387.055165
2018-08-09,sh.603568,25.9000,26.5000,25.7500,25.9700,25.8700,5046485,131569231.0000,0.739262,1,0.386542,31.668776,7.183844,15.661883,-388.551319
2018-08-10,sh.603568,25.9400,26.7800,25.7500,26.7400,25.9700,6281621,164789614.0000,0.920198,1,2.964961,32.607743,7.396842,16.126251,-400.071709
2018-08-13,sh.603568,26.7800,27.9400,26.4400,27.4700,26.7400,7651643,209075109.0000,1.120893,1,2.729991,29.731044,7.435765,14.444727,814.559194
2018-08-14,sh.603568,27.3000,27.4000,26.6900,27.0000,27.4700,4505698,121374676.0000,0.660042,1,-1.710955,29.222358,7.308543,14.197584,800.622433
2018-08-15,sh.603568,26.8500,26.9800,26.4000,26.7200,27.0000,3911255,104354920.0000,0.572962,1,-1.037040,28.919311,7.232750,14.050350,792.319682
2018-08-16,sh.603568,26.4000,26.8500,26.0500,26.5100,26.7200,3515282,93380469.0000,0.514956,1,-0.785925,28.692026,7.175906,13.939924,786.092618
2018-08-17,sh.603568,26.7100,27.2400,25.4300,25.6900,26.5100,4995146,130848594.0000,0.731742,1,-3.093171,27.804533,6.953943,13.508738,761.777418
2018-08-20,sh.603568,25.8500,26.7800,25.5900,26.7300,25.6900,4085740,106765961.0000,0.598522,1,4.048264,28.930135,7.235457,14.055608,792.616208
2018-08-21,sh.603568,26.7900,26.9500,26.3700,26.5700,26.7300,3743810,100023164.0000,0.548433,1,-0.598578,28.756965,7.192147,13.971474,787.871779
2018-08-22,sh.603568,26.6000,27.5700,26.6000,27.2900,26.5700,5243559,142783803.0000,0.768132,1,2.709828,29.536228,7.387042,14.350077,809.221711
2018-08-23,sh.603568,27.1100,27.2500,26.2100,26.8300,27.2900,3676966,98637314.0000,0.538641,1,-1.685603,29.038365,7.262526,14.108192,795.581477
2018-08-24,sh.603568,26.7800,27.0900,26.3400,26.9000,26.8300,2274568,60880249.0000,0.333203,1,0.260901,29.114127,7.281474,14.145001,797.657165
2018-08-27,sh.603568,26.8600,27.4600,26.6000,27.1700,26.9000,3909149,105918908.0000,0.572653,1,1.003719,29.406351,7.354559,14.286976,805.663389
2018-08-28,sh.603568,27.2700,27.2800,26.3000,26.6600,27.1700,4500026,119777158.0000,0.659211,1,-1.877071,28.854373,7.216509,14.018800,790.540521
2018-08-29,sh.603568,26.5000,26.6000,25.8100,26.1700,26.6600,4222114,110367966.0000,0.618500,1,-1.837959,28.324041,7.083873,13.761140,776.010706
2018-08-30,sh.603568,26.2600,26.6400,25.4000,25.7500,26.1700,4293751,111677196.0000,0.628994,1,-1.604891,27.869471,6.970184,13.540289,763.556579
2018-08-31,sh.603568,25.5800,26.2600,25.5500,25.9900,25.7500,2858679,74246488.0000,0.418769,1,0.932038,28.129225,7.035149,13.666489,770.673223
2018-09-03,sh.603568,25.8000,27.1900,25.6200,27.0700,25.9900,5690175,152087158.0000,0.833557,1,4.155444,29.298120,7.327491,14.234393,802.698121
2018-09-04,sh.603568,27.0800,27.3600,26.7200,27.2000,27.0700,4381397,118626484.0000,0.641833,1,0.480240,29.438820,7.362680,14.302751,806.552969
2018-09-05,sh.603568,27.2000,27.2000,26.1100,26.1600,27.2000,4421461,117690728.0000,0.647702,1,-3.823533,28.313218,7.081166,13.755882,775.714179
2018-09-06,sh.603568,26.0100,26.4200,25.7800,25.8900,26.1600,2849688,74198903.0000,0.417452,1,-1.032112,28.020994,7.008080,13.613906,767.707955
2018-09-07,sh.603568,25.9200,26.4100,25.3500,25.8500,25.8900,3194516,82870943.0000,0.467966,1,-0.154496,27.977702,6.997253,13.592872,766.521848
2018-09-10,sh.603568,25.8400,25.8500,24.9900,24.9900,25.8500,3101171,78818847.0000,0.454292,1,-3.326888,27.046916,6.764462,13.140653,741.020541
2018-09-11,sh.603568,24.9600,25.4200,24.8200,25.4200,24.9900,3028024,76032459.0000,0.443577,1,1.720689,27.512309,6.880858,13.366763,753.771194
2018-09-12,sh.603568,25.3900,25.5800,24.7000,24.7700,25.4200,2559640,63994370.0000,0.374963,1,-2.557040,26.808808,6.704911,13.024969,734.496950
2018-09-13,sh.603568,24.9500,25.1200,24.0100,24.5700,24.7700,2967824,72653609.0000,0.434758,1,-0.807431,26.592346,6.650774,12.919802,728.566414
