date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-09,sh.600539,19.0300,19.2000,18.7100,19.1000,19.1500,1538300,29100710.0000,0.668826,1,-0.261093,-1102.033504,9.319770,22.609654,12.802791
2017-05-10,sh.600539,19.1000,19.1000,17.2200,18.7100,19.1000,2358647,43885499.0000,1.025499,1,-2.041892,-1079.531249,9.129471,22.147991,12.541372
2017-05-11,sh.600539,18.6900,18.6900,17.8200,18.2700,18.7100,3489425,63346571.0000,1.517141,1,-2.351676,-1054.144090,8.914775,21.627140,12.246439
2017-05-12,sh.600539,18.2000,18.4900,17.6000,18.0000,18.2700,1937266,34741276.0000,0.842290,1,-1.477835,-1038.565606,8.783029,21.307527,12.065457
2017-05-15,sh.600539,17.8200,18.2100,17.5200,17.7900,18.0000,1866200,33481219.0000,0.811391,1,-1.166662,-1026.449007,8.680561,21.058939,11.924693
2017-05-16,sh.600539,17.8600,18.0000,17.2600,17.9600,17.7900,2645700,47417812.0000,1.150304,1,0.955583,-1036.257682,8.763511,21.260177,12.038645
2017-05-17,sh.600539,18.0000,18.2400,17.8300,18.0200,17.9600,1471058,26421935.0000,0.639590,1,0.334083,-1039.719568,8.792788,21.331202,12.078863
2017-05-18,sh.600539,17.8400,18.4700,17.8400,17.9800,18.0200,2235758,40587465.0000,0.972069,1,-0.221981,-1037.411644,8.773270,21.283852,12.052051
2017-05-19,sh.600539,17.9800,18.1500,17.8200,17.9600,17.9800,497121,8909301.0000,0.216140,1,-0.111237,-1036.257682,8.763511,21.260177,12.038645
2017-05-22,sh.600539,17.9600,18.1800,17.5000,17.6900,17.9600,790200,14154969.0000,0.343565,1,-1.503333,-1020.679198,8.631766,20.940564,11.857663
2017-05-23,sh.600539,17.4200,17.8800,17.0400,17.4000,17.6900,2682758,46767388.0000,1.166417,1,-1.639349,-1003.946753,8.490262,20.597276,11.663275
2017-05-24,sh.600539,17.5700,17.6500,17.2300,17.3500,17.4000,1447500,25151490.0000,0.629348,1,-0.287352,-1001.061848,8.465864,20.538089,11.629760
2017-05-25,sh.600539,17.3600,17.5300,16.4800,17.4000,17.3500,7859879,136577818.0000,3.417339,1,0.288180,-1003.946753,8.490262,20.597276,11.663275
2017-05-26,sh.600539,17.6000,17.8500,17.3100,17.4700,17.4000,5836018,102305807.0000,2.537399,1,0.402297,-1007.985619,8.524418,20.680139,11.710196
2017-05-31,sh.600539,17.5500,17.7000,17.0100,17.4300,17.4700,7919704,138607891.0000,3.443350,1,-0.228958,-1005.677695,8.504900,20.632789,11.683384
2017-06-01,sh.600539,17.5500,17.5500,16.9900,17.1300,17.4300,3669900,63919141.0000,1.595609,1,-1.721177,-988.368268,8.358516,20.277663,11.482293
2017-06-02,sh.600539,17.1300,17.2800,16.9200,17.1100,17.1300,2762801,47158124.0000,1.201218,1,-0.116746,-987.214307,8.348757,20.253988,11.468887
2017-06-05,sh.600539,17.1500,17.5900,17.1000,17.1500,17.1100,296040,5098980.0000,0.128713,1,0.233776,-989.522230,8.368275,20.301339,11.495699
2017-06-06,sh.600539,17.3000,17.3000,16.8100,16.8800,17.1500,812303,13795637.0000,0.353175,1,-1.574347,-973.943746,8.236530,19.981726,11.314718
2017-06-07,sh.600539,16.8800,16.8800,16.1200,16.4900,16.8800,3347588,54863509.0000,1.455473,1,-2.310423,-951.441491,8.046231,19.520063,11.053299
2017-06-08,sh.600539,16.4800,16.4800,16.2700,16.4100,16.4900,1774154,29080542.0000,0.771371,1,-0.485142,-946.825644,8.007195,19.425362,10.999675
2017-06-09,sh.600539,16.4200,16.4600,15.9100,16.4000,16.4100,2142626,34829691.0000,0.931577,1,-0.060940,-946.248663,8.002316,19.413525,10.992972
2017-06-12,sh.600539,16.2800,16.4800,15.9800,16.4400,16.4000,1241300,20182501.0000,0.539696,1,0.243908,-948.556587,8.021833,19.460875,11.019784
2017-06-13,sh.600539,16.4400,16.4900,16.2900,16.4000,16.4400,550202,9032642.0000,0.239218,1,-0.243315,-946.248663,8.002316,19.413525,10.992972
2017-06-14,sh.600539,16.3300,16.4600,16.0800,16.4000,16.4000,758201,12327255.0000,0.329653,1,0.000000,-946.248663,8.002316,19.413525,10.992972
2017-06-15,sh.600539,16.4000,16.5600,16.3300,16.5000,16.4000,1402301,23071892.0000,0.609696,1,0.609758,-952.018472,8.051110,19.531900,11.060002
2017-06-16,sh.600539,16.5700,17.2900,16.2400,17.2200,16.5000,3224301,54537978.0000,1.401870,1,4.363632,-993.561096,8.402431,20.384201,11.542621
2017-06-19,sh.600539,17.2600,17.2900,16.8700,17.1400,17.2200,1002551,17079467.0000,0.435892,1,-0.464576,-988.945249,8.363396,20.289501,11.488996
2017-06-20,sh.600539,17.1400,17.3000,16.9000,17.1400,17.1400,951101,16188440.0000,0.413522,1,0.000000,-988.945249,8.363396,20.289501,11.488996
2017-06-21,sh.600539,17.1200,17.1300,16.8800,17.0000,17.1400,1057806,17964641.0000,0.459916,1,-0.816799,-980.867517,8.295083,20.123776,11.395154
2017-06-22,sh.600539,16.8100,17.1400,16.8100,16.9700,17.0000,2592420,44059460.0000,1.127139,1,-0.176475,-979.136574,8.280445,20.088263,11.375045
2017-06-23,sh.600539,17.0900,17.0900,16.7200,17.0600,16.9700,1890898,32160540.0000,0.822130,1,0.530349,-984.329402,8.324360,20.194801,11.435372
2017-06-26,sh.600539,17.0900,17.3700,17.0700,17.1600,17.0600,1169304,20086454.0000,0.508393,1,0.586169,-990.099211,8.373155,20.313176,11.502402
2017-06-27,sh.600539,17.1600,17.4000,17.0200,17.3500,17.1600,1073964,18516702.0000,0.466941,1,1.107229,-1001.061848,8.465864,20.538089,11.629760
2017-06-28,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-06-29,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-06-30,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-07-03,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-07-04,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-07-05,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-07-06,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-07-07,sh.600539,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,-1001.061848,8.465864,20.538089,11.629760
2017-07-10,sh.600539,18.8800,18.8800,17.5200,18.0100,17.3500,4523235,80883766.0000,1.966624,1,3.804034,-1039.142587,8.787909,21.319365,12.072160
2017-07-11,sh.600539,17.9100,18.2100,17.4500,18.0400,18.0100,2819563,50784714.0000,1.225897,1,0.166578,-1040.873530,8.802547,21.354877,12.092269
2017-07-12,sh.600539,17.8000,18.1800,17.8000,18.0700,18.0400,2216300,40014814.0000,0.963609,1,0.166290,-1042.604472,8.817185,21.390390,12.112378
2017-07-13,sh.600539,18.0000,18.4000,17.9000,18.2500,18.0700,3188560,57944109.0000,1.386330,1,0.996128,-1052.990128,8.905016,21.603465,12.233033
2017-07-14,sh.600539,18.0000,18.6400,18.0000,18.5400,18.2500,3676001,67882885.0000,1.598261,1,1.589046,-1069.722574,9.046520,21.946753,12.427421
2017-07-17,sh.600539,18.2600,18.6800,18.0000,18.0900,18.5400,4409910,80620231.0000,1.917352,1,-2.427188,-1043.758434,8.826944,21.414065,12.125784
2017-07-18,sh.600539,18.0000,18.2900,17.8000,18.0400,18.0900,3799394,68709822.0000,1.651910,1,-0.276392,-1040.873530,8.802547,21.354877,12.092269
2017-07-19,sh.600539,18.0000,18.2500,17.5600,17.6900,18.0400,3884110,69607296.0000,1.688743,1,-1.940135,-1020.679198,8.631766,20.940564,11.857663
2017-07-20,sh.600539,18.1500,18.1500,17.5000,17.8100,17.6900,4329237,77607010.0000,1.882277,1,0.678343,-1027.602969,8.690319,21.082615,11.938099
2017-07-21,sh.600539,17.7000,17.9200,17.5300,17.7500,17.8100,2265212,40295808.0000,0.984875,1,-0.336886,-1024.141084,8.661043,21.011589,11.897881
2017-07-24,sh.600539,17.9000,17.9000,17.0200,17.2800,17.7500,2484888,43051590.0000,1.080386,1,-2.647883,-997.022982,8.431708,20.455226,11.582839
2017-07-25,sh.600539,17.3900,17.8000,17.2600,17.6300,17.2800,846512,14707358.0000,0.368049,1,2.025454,-1017.217313,8.602489,20.869539,11.817445
2017-07-26,sh.600539,17.6800,17.7700,17.5900,17.6900,17.6300,1426100,25214176.0000,0.620043,1,0.340337,-1020.679198,8.631766,20.940564,11.857663
2017-07-27,sh.600539,17.7500,17.7500,17.1000,17.3000,17.6900,942351,16294471.0000,0.409718,1,-2.204643,-998.176944,8.441467,20.478901,11.596245
2017-07-28,sh.600539,17.2000,17.4900,17.1500,17.4500,17.3000,1911800,32987955.0000,0.831217,1,0.867061,-1006.831657,8.514659,20.656464,11.696790
2017-07-31,sh.600539,17.5600,17.5600,17.1600,17.3800,17.4500,569426,9881146.0000,0.247577,1,-0.401155,-1002.792791,8.480503,20.573601,11.649869
2017-08-01,sh.600539,16.4500,17.4500,16.4500,17.3900,17.3800,1119603,19342656.0000,0.486784,1,0.057539,-1003.369772,8.485382,20.585439,11.656572
2017-08-02,sh.600539,17.4800,17.4800,17.0800,17.3800,17.3900,1305300,22510045.0000,0.567522,1,-0.057506,-1002.792791,8.480503,20.573601,11.649869
2017-08-03,sh.600539,17.3500,17.4800,17.2800,17.3900,17.3800,858402,14913365.0000,0.373218,1,0.057539,-1003.369772,8.485382,20.585439,11.656572
2017-08-04,sh.600539,17.2000,17.4000,17.1600,17.3000,17.3900,501451,8664971.0000,0.218022,1,-0.517540,-998.176944,8.441467,20.478901,11.596245
2017-08-07,sh.600539,17.2900,17.3000,17.0000,17.1900,17.3000,444400,7640469.0000,0.193217,1,-0.635831,218.441320,8.371938,22.818677,10.657014
2017-08-08,sh.600539,17.1500,17.7900,17.1500,17.5800,17.1900,691649,12155071.0000,0.300717,1,2.268757,223.397232,8.561878,23.336378,10.898796
2017-08-09,sh.600539,17.6200,17.8100,17.5900,17.8000,17.5800,1117794,19762789.0000,0.485997,1,1.251418,226.192874,8.669023,23.628415,11.035186
2017-08-10,sh.600539,17.8000,17.8400,17.5700,17.7100,17.8000,471701,8351171.0000,0.205087,1,-0.505619,225.049202,8.625191,23.508946,10.979390
2017-08-11,sh.600539,17.6000,17.7500,17.4000,17.6300,17.7100,500694,8809348.0000,0.217693,1,-0.451722,224.032605,8.586229,23.402750,10.929794
2017-08-14,sh.600539,17.6100,17.7700,16.6600,17.5800,17.6300,339654,5950264.0000,0.147676,1,-0.283603,223.397232,8.561878,23.336378,10.898796
2017-08-15,sh.600539,17.5200,17.6200,17.1000,17.4600,17.5800,1116400,19318690.0000,0.485391,1,-0.682599,221.872336,8.503435,23.177086,10.824402
2017-08-16,sh.600539,17.5700,17.5700,17.1500,17.2200,17.4600,1198660,20726643.0000,0.521157,1,-1.374569,218.822544,8.386549,22.858500,10.675613
2017-08-17,sh.600539,17.1100,17.3000,17.1100,17.3000,17.2200,558200,9610905.0000,0.242696,1,0.464576,219.839141,8.425511,22.964696,10.725209
2017-08-18,sh.600539,17.2100,17.4000,17.1000,17.3700,17.3000,478540,8240982.0000,0.208061,1,0.404633,220.728664,8.459603,23.057616,10.768606
2017-08-21,sh.600539,17.2700,17.4000,17.2100,17.2600,17.3700,425142,7350637.0000,0.184844,1,-0.633279,219.330843,8.406030,22.911598,10.700411
2017-08-22,sh.600539,17.2600,17.4100,17.1500,17.1700,17.2600,441302,7605959.0000,0.191870,1,-0.521438,218.187171,8.362198,22.792128,10.644615
2017-08-23,sh.600539,17.1600,17.2300,17.0200,17.2000,17.1700,630601,10817672.0000,0.274174,1,0.174727,218.568395,8.376809,22.831952,10.663213
2017-08-24,sh.600539,17.8200,18.6800,17.6000,17.7600,17.2000,2502133,45042554.0000,1.087884,1,3.255810,225.684575,8.649542,23.575318,11.010388
2017-08-25,sh.600539,17.5400,17.7600,17.2200,17.3900,17.7600,1362987,23677834.0000,0.592603,1,-2.083338,220.982813,8.469343,23.084165,10.781005
2017-08-28,sh.600539,17.1900,17.3700,17.1900,17.2500,17.3900,1202451,20734588.0000,0.522805,1,-0.805057,219.203768,8.401160,22.898324,10.694211
2017-08-29,sh.600539,17.2000,17.3400,17.1600,17.2400,17.2500,681626,11758397.0000,0.296359,1,-0.057972,219.076693,8.396290,22.885049,10.688012
2017-08-30,sh.600539,17.2400,17.7300,17.1200,17.3600,17.2400,991338,17235337.0000,0.431017,1,0.696061,220.601589,8.454733,23.044342,10.762406
2017-08-31,sh.600539,17.5300,17.7700,17.3600,17.5800,17.3600,1502260,26458865.0000,0.653157,1,1.267277,223.397232,8.561878,23.336378,10.898796
2017-09-01,sh.600539,17.5600,17.8000,17.5600,17.7400,17.5800,1003030,17756432.0000,0.436100,1,0.910124,225.430426,8.639802,23.548769,10.997989
2017-09-04,sh.600539,17.7100,17.9900,17.4700,17.8800,17.7400,1126104,20121610.0000,0.489610,1,0.789174,227.209471,8.707985,23.734610,11.084782
2017-09-05,sh.600539,17.7100,17.9600,17.6100,17.8800,17.8800,561700,9971445.0000,0.244217,1,0.000000,227.209471,8.707985,23.734610,11.084782
2017-09-06,sh.600539,17.9200,17.9200,17.6000,17.8700,17.8800,1551725,27540484.0000,0.674663,1,-0.055919,227.082396,8.703115,23.721336,11.078583
2017-09-07,sh.600539,17.8300,17.9100,17.6700,17.6900,17.8700,1770525,31540442.0000,0.769793,1,-1.007276,224.795053,8.615450,23.482397,10.966991
2017-09-08,sh.600539,18.0800,18.1800,17.7600,17.8000,17.6900,1287447,23176481.0000,0.559760,1,0.621813,226.192874,8.669023,23.628415,11.035186
2017-09-11,sh.600539,17.6000,18.3000,17.4300,18.0000,17.8000,5263942,94754604.0000,2.288670,1,1.123600,228.734367,8.766428,23.893903,11.159177
2017-09-12,sh.600539,18.0900,18.0900,17.7100,17.7400,18.0000,2333201,41726639.0000,1.014435,1,-1.444446,225.430426,8.639802,23.548769,10.997989
2017-09-13,sh.600539,17.7400,18.0600,17.6000,17.8900,17.7400,1456650,26052736.0000,0.633326,1,0.845545,227.336546,8.712855,23.747885,11.090982
2017-09-14,sh.600539,17.9800,18.0100,17.7200,17.8200,17.8900,6419706,114737809.0000,2.791177,1,-0.391278,226.447023,8.678763,23.654964,11.047585
2017-09-15,sh.600539,17.9300,17.9700,17.7000,17.7800,17.8200,6202800,110528855.0000,2.696870,1,-0.224461,225.938724,8.659282,23.601866,11.022787
2017-09-18,sh.600539,17.6500,17.9300,17.5100,17.7400,17.7800,5520864,98407968.0000,2.400376,1,-0.224977,225.430426,8.639802,23.548769,10.997989
2017-09-19,sh.600539,17.8300,17.9600,17.7200,17.7900,17.7400,3830500,68419910.0000,1.665435,1,0.281855,226.065799,8.664153,23.615141,11.028986
2017-09-20,sh.600539,17.7100,17.8500,17.5300,17.8100,17.7900,1198350,21240206.0000,0.521022,1,0.112415,226.319948,8.673893,23.641689,11.041386
2017-09-21,sh.600539,17.9000,17.9000,17.6800,17.8100,17.8100,3609927,64440906.0000,1.569533,1,0.000000,226.319948,8.673893,23.641689,11.041386
2017-09-22,sh.600539,17.6300,17.8600,17.6300,17.7700,17.8100,1221798,21672732.0000,0.531217,1,-0.224587,225.811650,8.654412,23.588592,11.016587
2017-09-25,sh.600539,17.8700,17.8900,17.7700,17.8100,17.7700,4379325,78040298.0000,1.904054,1,0.225093,226.319948,8.673893,23.641689,11.041386
2017-09-26,sh.600539,17.7000,17.8000,17.5000,17.7800,17.8100,900359,15939858.0000,0.391460,1,-0.168438,225.938724,8.659282,23.601866,11.022787
2017-09-27,sh.600539,17.8300,17.8300,17.6100,17.7400,17.7800,1753200,31088524.0000,0.762261,1,-0.224977,225.430426,8.639802,23.548769,10.997989
2017-09-28,sh.600539,17.7000,17.8000,17.6700,17.6900,17.7400,3056500,54222144.0000,1.328913,1,-0.281845,224.795053,8.615450,23.482397,10.966991
2017-09-29,sh.600539,17.6800,17.7600,17.6000,17.7200,17.6900,1216505,21516571.0000,0.528915,1,0.169580,225.176277,8.630061,23.522220,10.985590
2017-10-09,sh.600539,17.7400,17.7400,17.5200,17.5800,17.7200,402300,7084425.0000,0.174913,1,-0.790064,223.397232,8.561878,23.336378,10.898796
2017-10-10,sh.600539,17.6000,17.7400,17.5000,17.6400,17.5800,669337,11814479.0000,0.291016,1,0.341294,224.159679,8.591099,23.416025,10.935993
2017-10-11,sh.600539,17.6900,17.7400,17.5100,17.5700,17.6400,470610,8272024.0000,0.204613,1,-0.396824,223.270157,8.557007,23.323104,10.892597
2017-10-12,sh.600539,17.0600,17.5700,17.0200,17.5000,17.5700,595337,10423063.0000,0.258842,1,-0.398405,222.380634,8.522916,23.230183,10.849200
2017-10-13,sh.600539,17.4300,17.5900,17.4300,17.5300,17.5000,237600,4166651.0000,0.103304,1,0.171432,222.761858,8.537527,23.270007,10.867798
2017-10-16,sh.600539,17.5600,17.5600,17.4100,17.4300,17.5300,279200,4873694.0000,0.121391,1,-0.570453,221.491112,8.488824,23.137263,10.805803
2017-10-17,sh.600539,17.4300,17.5800,17.3800,17.5500,17.4300,200630,3512712.0000,0.087230,1,0.688462,223.016008,8.547267,23.296555,10.880197
2017-10-18,sh.600539,17.5500,17.5500,17.2500,17.2600,17.5500,516600,8958572.0000,0.224609,1,-1.652416,219.330843,8.406030,22.911598,10.700411
2017-10-19,sh.600539,17.3500,17.4200,17.1300,17.3400,17.2600,600300,10361928.0000,0.261000,1,0.463499,220.347440,8.444992,23.017793,10.750007
2017-10-20,sh.600539,17.3200,17.4000,17.1100,17.3800,17.3400,406720,7004551.0000,0.176835,1,0.230675,220.855739,8.464473,23.070891,10.774805
2017-10-23,sh.600539,17.1800,17.4100,17.1700,17.4000,17.3800,421726,7293766.0000,0.183359,1,0.115077,221.109888,8.474213,23.097439,10.787204
2017-10-24,sh.600539,17.3800,17.6000,17.3000,17.5100,17.4000,312600,5467023.0000,0.135913,1,0.632187,222.507709,8.527786,23.243458,10.855399
2017-10-25,sh.600539,17.4500,18.4100,17.4000,17.9400,17.5100,2622502,47101463.0000,1.140218,1,2.455741,227.971919,8.737206,23.814257,11.121980
2017-10-26,sh.600539,17.7500,17.7500,17.4000,17.4800,17.9400,1337601,23430220.0000,0.581566,1,-2.564108,222.126485,8.513175,23.203635,10.836801
2017-10-27,sh.600539,17.3200,17.4800,17.2800,17.3300,17.4800,729400,12639182.0000,0.317130,1,-0.858121,220.220365,8.440122,23.004519,10.743807
2017-10-30,sh.600539,17.3000,17.5800,17.0300,17.4300,17.3300,958000,16558092.0000,0.416522,1,0.577036,126.141825,8.448438,29.022038,10.915595
2017-10-31,sh.600539,17.8900,17.8900,17.3900,17.4800,17.4300,415500,7287340.0000,0.180652,1,0.286857,126.503678,8.472673,29.105291,10.946908
2017-11-01,sh.600539,17.4900,17.4900,17.2000,17.3000,17.4800,307400,5317508.0000,0.133652,1,-1.029750,125.201008,8.385426,28.805580,10.834182
2017-11-02,sh.600539,17.1500,17.4600,17.1000,17.2900,17.3000,370125,6381452.0000,0.160924,1,-0.057794,125.128638,8.380579,28.788929,10.827920
2017-11-03,sh.600539,17.3300,17.4600,17.2000,17.3200,17.2900,300003,5181449.0000,0.130436,1,0.173504,125.345749,8.395120,28.838881,10.846707
2017-11-06,sh.600539,17.3000,17.4000,17.1200,17.3600,17.3200,513400,8842376.0000,0.223217,1,0.230952,125.635231,8.414509,28.905484,10.871757
2017-11-07,sh.600539,17.1800,17.3600,17.1800,17.3400,17.3600,155001,2679207.0000,0.067392,1,-0.115210,125.490490,8.404814,28.872182,10.859232
2017-11-08,sh.600539,17.2400,17.3500,17.2200,17.3400,17.3400,267500,4621989.0000,0.116304,1,0.000000,125.490490,8.404814,28.872182,10.859232
2017-11-09,sh.600539,17.3400,17.8700,17.2200,17.3100,17.3400,731737,12869203.0000,0.318147,1,-0.173014,125.273379,8.390273,28.822231,10.840445
2017-11-10,sh.600539,17.2600,17.2900,17.1500,17.1600,17.3100,293000,5035350.0000,0.127391,1,-0.866549,124.187821,8.317567,28.572471,10.746507
2017-11-13,sh.600539,17.1700,17.2900,17.0600,17.1800,17.1600,263626,4522852.0000,0.114620,1,0.116553,124.332562,8.327261,28.605772,10.759032
2017-11-14,sh.600539,17.3800,17.7000,17.2700,17.5200,17.1800,1101952,19320126.0000,0.479110,1,1.979046,126.793160,8.492062,29.171894,10.971958
2017-11-15,sh.600539,17.4100,17.4100,16.6800,17.2500,17.5200,632547,10841447.0000,0.275020,1,-1.541098,124.839155,8.361191,28.722327,10.802870
2017-11-16,sh.600539,17.2000,17.2600,17.0700,17.2100,17.2500,464847,7963830.0000,0.202107,1,-0.231889,124.549673,8.341803,28.655724,10.777819
2017-11-17,sh.600539,17.2100,17.3200,17.0000,17.1600,17.2100,539300,9216145.0000,0.234478,1,-0.290524,124.187821,8.317567,28.572471,10.746507
2017-11-20,sh.600539,17.1400,17.3700,16.5600,17.2300,17.1600,992400,17020547.0000,0.431478,1,0.407924,124.694414,8.351497,28.689026,10.790345
2017-11-21,sh.600539,17.0800,17.2000,17.0600,17.1400,17.2300,334800,5730728.0000,0.145565,1,-0.522346,124.043080,8.307873,28.539170,10.733982
2017-11-22,sh.600539,17.1800,17.2500,16.8000,17.0700,17.1400,1087800,18610686.0000,0.472957,1,-0.408400,123.536486,8.273944,28.422616,10.690144
2017-11-23,sh.600539,17.0800,17.2700,16.9700,17.0700,17.0700,752900,12932366.0000,0.327348,1,0.000000,123.536486,8.273944,28.422616,10.690144
2017-11-24,sh.600539,17.1600,17.1600,16.9800,17.0800,17.0700,249700,4250475.0000,0.108565,1,0.058584,123.608857,8.278791,28.439266,10.696407
2017-11-27,sh.600539,17.0800,17.0800,16.9600,17.0100,17.0800,166200,2825836.0000,0.072261,1,-0.409834,123.102263,8.244861,28.322712,10.652569
2017-11-28,sh.600539,17.0400,17.0400,16.9600,17.0100,17.0100,165100,2804873.0000,0.071783,1,0.000000,123.102263,8.244861,28.322712,10.652569
2017-11-29,sh.600539,17.0200,17.3200,17.0000,17.0900,17.0100,858948,14761098.0000,0.373456,1,0.470311,123.681227,8.283638,28.455917,10.702669
2017-11-30,sh.600539,17.0900,17.0900,16.8800,17.0200,17.0900,805758,13652939.0000,0.350330,1,-0.409594,123.174633,8.249708,28.339362,10.658831
2017-12-01,sh.600539,17.0100,17.1000,16.9100,17.0000,17.0200,327805,5573689.0000,0.142524,1,-0.117512,123.029892,8.240014,28.306061,10.646306
2017-12-04,sh.600539,16.9700,17.0500,16.9000,17.0000,17.0000,433600,7345794.0000,0.188522,1,0.000000,123.029892,8.240014,28.306061,10.646306
2017-12-05,sh.600539,16.9800,17.0000,16.8000,16.9000,17.0000,364901,6159807.0000,0.158653,1,-0.588237,122.306187,8.191543,28.139555,10.583681
2017-12-06,sh.600539,16.8600,16.9100,16.7300,16.9000,16.9000,230418,3874862.0000,0.100182,1,0.000000,122.306187,8.191543,28.139555,10.583681
2017-12-07,sh.600539,16.9100,16.9100,16.7000,16.8400,16.9000,216200,3626298.0000,0.094000,1,-0.355026,121.871964,8.162461,28.039651,10.546106
2017-12-08,sh.600539,16.8700,16.8700,16.6800,16.7300,16.8400,397413,6651335.0000,0.172788,1,-0.653210,121.075888,8.109143,27.856494,10.477218
2017-12-11,sh.600539,16.7300,16.7700,16.5600,16.6500,16.7300,1495956,24887029.0000,0.650416,1,-0.478183,120.496924,8.070367,27.723289,10.427118
2017-12-12,sh.600539,16.6600,16.8200,16.5000,16.5100,16.6500,244700,4061726.0000,0.106391,1,-0.840837,119.483737,8.002508,27.490181,10.339442
2017-12-13,sh.600539,16.5500,16.6000,15.9000,16.5400,16.5100,844717,13748231.0000,0.367268,1,0.181712,119.700848,8.017049,27.540132,10.358230
2017-12-14,sh.600539,16.4800,16.5200,16.2900,16.4800,16.5400,1688500,27638252.0000,0.734130,1,-0.362765,119.266625,7.987967,27.440229,10.320655
2017-12-15,sh.600539,16.4900,16.8800,16.4800,16.5400,16.4800,199300,3308320.0000,0.086652,1,0.364086,119.700848,8.017049,27.540132,10.358230
2017-12-18,sh.600539,16.5300,16.8000,16.2600,16.5400,16.5400,928400,15432857.0000,0.403652,1,0.000000,119.700848,8.017049,27.540132,10.358230
2017-12-19,sh.600539,17.0300,17.6800,16.7000,16.8200,16.5400,2223801,37987084.0000,0.966870,1,1.692858,121.727223,8.152767,28.006350,10.533581
2017-12-20,sh.600539,16.6500,17.1000,16.5300,16.7700,16.8200,2004101,33607083.0000,0.871348,1,-0.297261,121.365370,8.128532,27.923097,10.502268
2017-12-21,sh.600539,16.9700,17.1700,16.8200,17.1200,16.7700,1698501,28908388.0000,0.738479,1,2.087062,123.898339,8.298179,28.505869,10.721457
2017-12-22,sh.600539,17.4100,17.4100,17.0300,17.1100,17.1200,1069400,18381491.0000,0.464957,1,-0.058413,123.825968,8.293332,28.489218,10.715194
2017-12-25,sh.600539,17.1400,17.2900,16.9000,17.0000,17.1100,262700,4470873.0000,0.114217,1,-0.642902,123.029892,8.240014,28.306061,10.646306
2017-12-26,sh.600539,16.9900,16.9900,16.0800,16.8000,17.0000,286600,4828008.0000,0.124609,1,-1.176475,121.582482,8.143073,27.973049,10.521056
2017-12-27,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2017-12-28,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2017-12-29,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-02,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-03,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-04,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-05,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-08,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-09,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-10,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-11,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-12,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-15,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
