date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-06,sh.600298,18.4300,18.8700,18.1700,18.8500,18.3000,8272715,153672100.0000,2.804445,1,3.005500,24.746914,2.360123,2.327649,-16.649142,0
2013-03-07,sh.600298,18.8700,19.2300,18.0000,18.6300,18.8500,9739714,182629084.0000,3.301757,1,-1.167100,24.458090,2.332578,2.300482,-16.454828,0
2013-03-08,sh.600298,18.5300,19.0000,17.9300,18.1300,18.6300,6667637,122336763.0000,2.260325,1,-2.683800,23.801673,2.269975,2.238741,-16.013207,0
2013-03-11,sh.600298,18.0500,18.1300,17.7100,17.8500,18.1300,4973524,88953428.0000,1.686021,1,-1.544400,23.434080,2.234918,2.204166,-15.765898,0
2013-03-12,sh.600298,17.8200,18.3700,17.3100,17.8200,17.8500,7074682,126345697.0000,2.398313,1,-0.168100,23.394695,2.231162,2.200462,-15.739401,0
2013-03-13,sh.600298,17.6800,17.7600,17.1100,17.3100,17.8200,4136603,71887101.0000,1.402306,1,-2.862000,22.725150,2.167307,2.137485,-15.288947,0
2013-03-14,sh.600298,17.1800,17.5000,16.9800,17.1400,17.3100,4470802,76667338.0000,1.515599,1,-0.982100,22.501968,2.146022,2.116493,-15.138795,0
2013-03-15,sh.600298,17.2000,17.5500,16.9700,17.1700,17.1400,4194704,72477435.0000,1.422002,1,0.175000,22.541353,2.149778,2.120198,-15.165293,0
2013-03-18,sh.600298,17.0500,17.4700,16.9200,17.1600,17.1700,3938657,67722160.0000,1.335202,1,-0.058200,22.528225,2.148526,2.118963,-15.156460,0
2013-03-19,sh.600298,17.2000,17.4000,16.9000,17.2500,17.1600,2852923,49025240.0000,0.967139,1,0.524500,22.646380,2.159794,2.130076,-15.235952,0
2013-03-20,sh.600298,17.4500,18.6400,17.4000,18.5600,17.2500,10055162,182037040.0000,3.408694,1,7.594200,24.366192,2.323814,2.291839,-16.393001,0
2013-03-21,sh.600298,18.1200,18.7800,17.9600,18.7000,18.5600,13600231,250178736.0000,4.610470,1,0.754300,25.347361,2.304103,2.271515,-86.714958,0
2013-03-22,sh.600298,18.6300,18.9400,18.3300,18.5700,18.7000,7475102,139165440.0000,2.534055,1,-0.695200,25.171149,2.288085,2.255723,-86.112126,0
2013-03-25,sh.600298,18.5900,18.7700,18.4200,18.6000,18.5700,4255311,78930352.0000,1.442548,1,0.161600,25.211814,2.291781,2.259368,-86.251241,0
2013-03-26,sh.600298,18.6300,18.6300,17.9200,18.1400,18.6000,6601748,119707288.0000,2.237988,1,-2.473100,24.588296,2.235103,2.203491,-84.118146,0
2013-03-27,sh.600298,18.1800,18.3500,18.0000,18.2200,18.1400,4427634,80443288.0000,1.500965,1,0.441000,24.696734,2.244960,2.213208,-84.489119,0
2013-03-28,sh.600298,18.0600,18.0600,17.2000,17.2300,18.2200,5350358,93861272.0000,1.813768,1,-5.433600,23.354815,2.122978,2.092952,-79.898327,0
2013-03-29,sh.600298,17.2000,17.3400,16.8000,16.8100,17.2300,4335173,74208200.0000,1.469621,1,-2.437600,22.785515,2.071228,2.041934,-77.950719,0
2013-04-01,sh.600298,16.7000,17.2200,16.7000,16.9600,16.8100,2755252,46736592.0000,0.934029,1,0.892300,22.988837,2.089710,2.060154,-78.646293,0
2013-04-02,sh.600298,16.9500,17.3500,16.8500,17.0800,16.9600,2606246,44510572.0000,0.883516,1,0.707600,23.151493,2.104496,2.074731,-79.202753,0
2013-04-03,sh.600298,17.1200,17.2900,16.6700,16.7700,17.0800,2875119,48516188.0000,0.974664,1,-1.815000,22.731297,2.066300,2.037075,-77.765232,0
2013-04-08,sh.600298,16.5800,16.5800,15.9400,16.5000,16.7700,4162246,67287176.0000,1.410999,1,-1.610000,22.365319,2.033032,2.004278,-76.513198,0
2013-04-09,sh.600298,16.4500,16.7700,16.4000,16.6400,16.5000,2272865,37820912.0000,0.770500,1,0.848500,22.555085,2.050282,2.021284,-77.162401,0
2013-04-10,sh.600298,16.6400,17.0500,16.6000,16.8500,16.6400,3221687,54151352.0000,1.092150,1,1.262000,22.839734,2.076157,2.046793,-78.136205,0
2013-04-11,sh.600298,17.0000,17.0900,16.8200,16.9000,16.8500,2271872,38483360.0000,0.770163,1,0.296700,22.907508,2.082317,2.052866,-78.368063,0
2013-04-12,sh.600298,16.9000,17.1000,16.5900,16.6000,16.9000,2226909,37587612.0000,0.754921,1,-1.775144,22.500866,2.045353,2.016425,-76.976914,0
2013-04-15,sh.600298,16.6200,16.6200,16.0000,16.0500,16.6000,2077162,33481188.0000,0.704157,1,-3.313300,21.755355,1.977585,1.949616,-74.426474,0
2013-04-16,sh.600298,15.7400,16.1900,15.7000,16.1300,16.0500,2645094,42273672.0000,0.896685,1,0.498442,21.863793,1.987443,1.959333,-74.797447,0
2013-04-17,sh.600298,16.1000,16.2300,15.9000,16.1400,16.1300,1528532,24605648.0000,0.518171,1,0.062000,21.877348,1.988675,1.960548,-74.843819,0
2013-04-18,sh.600298,16.1400,16.2000,15.6700,15.7000,16.1400,3267484,51888848.0000,1.107675,1,-2.726100,21.280940,1.934460,1.907101,-72.803467,0
2013-04-19,sh.600298,15.7000,16.4800,15.7000,16.3600,15.7000,4397020,71304208.0000,1.490587,1,4.203827,22.175552,2.015782,1.987272,-75.863995,0
2013-04-22,sh.600298,16.1500,16.2400,15.8600,16.1300,16.3600,4386884,70458920.0000,1.487151,1,-1.405900,23.903821,1.957865,1.968568,-112.353242,0
2013-04-23,sh.600298,16.1200,16.1200,15.3500,15.4000,16.1300,4671408,73125744.0000,1.583604,1,-4.525700,22.821999,1.869257,1.879476,-107.268439,0
2013-04-24,sh.600298,15.4000,15.6500,15.1300,15.5700,15.4000,4316736,66590792.0000,1.463371,1,1.103900,23.073930,1.889892,1.900224,-108.452572,0
2013-04-25,sh.600298,15.5400,15.5400,14.8500,14.8600,15.5700,5137064,77569408.0000,1.741461,1,-4.560100,22.021747,1.803712,1.813573,-103.507079,0
2013-04-26,sh.600298,14.8000,14.9800,14.1400,14.1700,14.8600,4654095,67454184.0000,1.577735,1,-4.643335,20.999203,1.719959,1.729362,-98.700895,0
2013-05-02,sh.600298,14.1600,14.2800,14.0100,14.2000,14.1700,1960559,27729588.0000,0.664628,1,0.211700,21.043661,1.723601,1.733024,-98.909860,0
2013-05-03,sh.600298,14.2700,14.7200,14.2000,14.6200,14.2000,2738814,39902216.0000,0.928456,1,2.957747,21.666080,1.774580,1.784282,-101.835363,0
2013-05-06,sh.600298,14.5200,15.2200,14.5200,15.2000,14.6200,3965554,59756796.0000,1.344320,1,3.967200,22.525609,1.844981,1.855068,-105.875343,0
2013-05-07,sh.600298,15.1700,15.5600,15.1000,15.2900,15.2000,3652086,56185672.0000,1.238055,1,0.592100,22.658985,1.855905,1.866051,-106.502236,0
2013-05-08,sh.600298,15.3000,15.5000,15.0600,15.2700,15.2900,2636537,40147928.0000,0.893784,1,-0.130800,22.629346,1.853478,1.863611,-106.362927,0
2013-05-09,sh.600298,15.2100,15.6700,15.1300,15.6600,15.2700,3780509,58073204.0000,1.281590,1,2.554000,23.207305,1.900816,1.911208,-109.079465,0
2013-05-10,sh.600298,15.5900,16.0000,15.4500,15.8000,15.6600,4110713,65151260.0000,1.393529,1,0.894000,23.414778,1.917809,1.928294,-110.054633,0
2013-05-13,sh.600298,15.8900,15.9800,15.6100,15.7000,15.8000,2525830,39797312.0000,0.856255,1,-0.632900,23.266583,1.905671,1.916089,-109.358084,0
2013-05-14,sh.600298,15.6500,15.8000,15.3000,15.4200,15.7000,2079692,32227580.0000,0.705014,1,-1.783400,22.851638,1.871685,1.881917,-107.407749,0
2013-05-15,sh.600298,15.3700,15.7400,15.3000,15.7200,15.4200,2130210,33120744.0000,0.722140,1,1.945500,23.296222,1.908099,1.918530,-109.497394,0
2013-05-16,sh.600298,15.7200,16.0800,15.5500,16.0500,15.7200,3764216,59997412.0000,1.276067,1,2.099200,23.785265,1.948154,1.958805,-111.796003,0
2013-05-17,sh.600298,16.0600,16.2600,15.9000,16.1400,16.0500,3458882,55817132.0000,1.172559,1,0.560700,23.918641,1.959079,1.969789,-112.422897,0
2013-05-20,sh.600298,16.2900,16.6300,16.0800,16.5200,16.1400,4629771,76109088.0000,1.569489,1,2.354400,24.481781,2.005203,2.016165,-115.069781,0
2013-05-21,sh.600298,16.5300,17.2700,16.4800,17.2200,16.5200,7556432,128637056.0000,2.561626,1,4.237281,25.519144,2.090169,2.101596,-119.945619,0
2013-05-22,sh.600298,17.1600,17.6400,16.8400,16.9900,17.2200,6142760,105721072.0000,2.082392,1,-1.335700,25.178296,2.062252,2.073526,-118.343558,0
2013-05-23,sh.600298,16.9700,17.2500,16.7000,16.7300,16.9900,4537197,77125968.0000,1.538107,1,-1.530300,24.792990,2.030693,2.041795,-116.532532,0
2013-05-24,sh.600298,16.7800,17.2000,16.5400,17.1700,16.7300,4477750,75726216.0000,1.517954,1,2.630000,25.445047,2.084100,2.095494,-119.597345,0
2013-05-27,sh.600298,17.0600,17.3500,16.9800,17.1800,17.1700,4226456,72422792.0000,1.432766,1,0.058200,25.459866,2.085314,2.096714,-119.666999,0
2013-05-28,sh.600298,17.1800,17.3800,16.7800,17.3600,17.1800,4227533,72201320.0000,1.433131,1,1.047700,25.726617,2.107163,2.118682,-120.920786,0
2013-05-29,sh.600298,17.4100,17.5000,17.0400,17.0900,17.3600,4023018,69184400.0000,1.363801,1,-1.555300,25.326491,2.074390,2.085731,-119.040106,0
2013-05-30,sh.600298,17.0000,17.1200,16.8500,16.9500,17.0900,3292639,55905696.0000,1.116203,1,-0.819200,25.119018,2.057397,2.068644,-118.064938,0
2013-05-31,sh.600298,17.0200,17.0900,16.6800,16.8200,16.9500,3825192,64538640.0000,1.296738,1,-0.766968,24.926365,2.041617,2.052779,-117.159425,0
2013-06-03,sh.600298,16.6600,16.7800,16.1400,16.2000,16.6700,4155908,68332992.0000,1.408850,1,-2.819400,24.007557,1.966361,1.977111,-112.840826,0
2013-06-04,sh.600298,16.1400,16.1500,15.4800,15.6900,16.2000,4439044,69936656.0000,1.504833,1,-3.148100,23.251764,1.904457,1.914869,-109.288430,0
2013-06-05,sh.600298,15.6900,17.1000,15.6300,17.0000,15.6900,6643843,108745656.0000,2.252259,1,8.349300,25.193116,2.063466,2.074747,-118.413212,0
2013-06-06,sh.600298,17.2000,18.4600,17.0200,17.9500,17.0000,24046839,432194880.0000,8.151863,1,5.588200,26.600966,2.178777,2.190688,-125.030421,0
2013-06-07,sh.600298,17.8800,17.8800,17.2100,17.5000,17.9500,10444554,182399248.0000,3.540697,1,-2.507000,25.934090,2.124156,2.135769,-121.895954,0
2013-06-13,sh.600298,17.1900,18.3800,16.0100,18.3000,17.5000,16269426,288741440.0000,5.515325,1,4.571400,27.119648,2.221260,2.233404,-127.468340,0
2013-06-14,sh.600298,18.2500,18.6900,17.9100,18.5300,18.3000,17318394,317197472.0000,5.870925,1,1.256800,27.460496,2.249178,2.261474,-129.070402,0
2013-06-17,sh.600298,18.5800,18.6000,17.6500,17.6800,18.5300,12591279,227921312.0000,4.268436,1,-4.587200,26.200840,2.146004,2.157736,-123.149741,0
2013-06-18,sh.600298,17.6500,18.4900,17.6500,17.7600,17.6800,11235377,202163824.0000,3.808786,1,0.452500,26.319396,2.155715,2.167500,-123.706980,0
2013-06-19,sh.600298,17.8000,19.1100,17.2100,19.0400,17.7600,18359653,335049504.0000,6.223911,1,7.207200,28.216290,2.311082,2.323716,-132.622798,0
2013-06-20,sh.600298,18.9800,19.6000,18.4900,18.5300,19.0400,21064668,401448640.0000,7.140909,1,-2.678600,27.460496,2.249178,2.261474,-129.070402,0
2013-06-21,sh.600298,17.3200,20.3800,17.3200,20.1100,18.5300,27568896,530481920.0000,9.345838,1,8.526700,29.801974,2.440958,2.454303,-140.075865,0
2013-06-24,sh.600298,19.7000,21.6800,19.3000,20.9200,20.1100,31639814,641876224.0000,10.725877,1,4.027800,31.002352,2.539277,2.553159,-145.717906,0
2013-06-25,sh.600298,20.4000,20.8000,18.8300,19.9700,20.9200,27253628,546286400.0000,9.238963,1,-4.541100,29.594501,2.423965,2.437217,-139.100697,0
2013-06-26,sh.600298,19.3300,20.8600,18.8800,20.7300,19.9700,30078321,602693056.0000,10.196532,1,3.805700,30.720782,2.516214,2.529970,-144.394464,0
2013-06-27,sh.600298,20.4000,20.6800,18.6600,18.9000,20.7300,25979690,513411136.0000,8.807099,1,-8.827800,28.008817,2.294088,2.306630,-131.647630,0
2013-06-28,sh.600298,18.5000,19.1900,17.0900,17.3800,18.9000,23624079,426604384.0000,8.008548,1,-8.042300,25.756256,2.109590,2.121123,-121.060096,0
2013-07-01,sh.600298,17.1100,17.6800,16.8600,17.6200,17.3800,12802897,222963872.0000,4.058684,1,1.380900,26.111924,2.138721,2.150414,-122.731812,0
2013-07-02,sh.600298,17.5200,18.5900,17.3300,18.3800,17.6200,16018639,291621664.0000,5.078116,1,4.313300,27.238204,2.230971,2.243167,-128.025579,0
2013-07-03,sh.600298,18.4700,18.9900,18.0200,18.6700,18.3800,15620257,289919936.0000,4.951824,1,1.577800,27.667969,2.266171,2.278560,-130.045569,0
2013-07-04,sh.600298,18.4300,18.5900,18.0000,18.2000,18.6700,11032061,201523184.0000,3.497306,1,-2.517400,26.971453,2.209122,2.221199,-126.771792,0
2013-07-05,sh.600298,18.2000,18.7000,18.0200,18.2200,18.2000,8934246,164345504.0000,2.832272,1,0.109900,27.001092,2.211550,2.223640,-126.911102,0
2013-07-08,sh.600298,17.7500,17.8600,16.4000,16.4000,18.2200,12730086,217306320.0000,4.035602,1,-9.989000,24.303947,1.990637,2.001520,-114.233923,0
2013-07-09,sh.600298,16.0600,16.4500,15.4500,15.9100,16.4000,10367035,164787248.0000,3.286485,1,-2.987800,23.577792,1.931161,1.941719,-110.820836,0
2013-07-10,sh.600298,15.9000,16.4100,15.6000,16.3500,15.9100,8934611,143192336.0000,2.832388,1,2.765600,24.229850,1.984568,1.995418,-113.885648,0
2013-07-11,sh.600298,16.2000,16.9100,16.1000,16.7000,16.3500,12031380,199085872.0000,3.814104,1,2.140700,24.748531,2.027052,2.038133,-116.323568,0
2013-07-12,sh.600298,16.5200,16.7800,15.9000,15.9800,16.7000,9064240,148630400.0000,2.873482,1,-4.311400,23.681529,1.939658,1.950262,-111.308420,0
2013-07-15,sh.600298,15.9100,16.5800,15.9100,16.1700,15.9800,7531015,122604368.0000,2.387429,1,1.189000,23.963099,1.962720,1.973450,-112.631861,0
2013-07-16,sh.600298,16.2000,17.0000,16.1800,16.9600,16.1700,11466729,190899600.0000,3.635102,1,4.885600,25.133838,2.058610,2.069865,-118.134593,0
2013-07-17,sh.600298,16.9800,17.3000,16.6100,16.7300,16.9600,9229718,156313456.0000,2.925940,1,-1.356100,24.792990,2.030693,2.041795,-116.532532,0
2013-07-18,sh.600298,16.6000,16.6000,15.5300,15.9500,16.7300,10080328,160985168.0000,3.195595,1,-4.662300,28.907661,1.940879,1.931141,24.244457,0
2013-07-19,sh.600298,15.9000,15.9500,14.8100,14.9600,15.9500,10712376,164967920.0000,3.395962,1,-6.206900,27.113392,1.820411,1.811277,22.739629,0
2013-07-22,sh.600298,14.6100,15.4200,14.3700,15.4100,14.9600,5933420,89055256.0000,1.880971,1,3.008000,27.928969,1.875169,1.865760,23.423641,0
2013-07-23,sh.600298,15.4400,15.7900,15.3000,15.5900,15.4100,7228576,112716880.0000,2.291552,1,1.168100,28.255200,1.897072,1.887554,23.697247,0
2013-07-24,sh.600298,15.5000,16.1000,15.4400,15.7800,15.5900,6922563,109528328.0000,2.194542,1,1.218700,28.599554,1.920193,1.910558,23.986052,0
2013-07-25,sh.600298,15.7900,15.7900,15.2900,15.4700,15.7800,5164955,80184552.0000,1.637358,1,-1.964500,28.037713,1.882470,1.873025,23.514843,0
2013-07-26,sh.600298,15.3300,15.5200,14.9600,15.1000,15.4700,4568787,69361952.0000,1.448365,1,-2.391700,27.367127,1.837447,1.828227,22.952433,0
2013-07-29,sh.600298,15.0000,15.4500,14.9000,15.2800,15.1000,4137768,62985352.0000,1.311726,1,1.192100,27.693358,1.859350,1.850021,23.226038,0
2013-07-30,sh.600298,15.2700,15.6500,15.1300,15.5100,15.2800,4883043,75621152.0000,1.547988,1,1.505200,28.110208,1.887338,1.877868,23.575644,0
2013-07-31,sh.600298,15.5200,16.0000,15.5200,15.8900,15.5100,7065026,111715328.0000,2.239705,1,2.450000,28.798917,1.933578,1.923876,24.153255,0
2013-08-01,sh.600298,15.9200,15.9800,15.6800,15.9500,15.8900,5997684,95109032.0000,1.901344,1,0.377600,28.907661,1.940879,1.931141,24.244457,0
2013-08-02,sh.600298,15.9700,16.1800,15.7400,15.8200,15.9500,5023943,79983136.0000,1.592655,1,-0.815000,28.672050,1.925060,1.915401,24.046853,0
2013-08-05,sh.600298,15.8100,16.0700,15.8100,16.0500,15.8200,4111857,65638184.0000,1.303512,1,1.453900,29.088900,1.953048,1.943248,24.396460,0
2013-08-06,sh.600298,16.0500,16.1300,15.8000,16.0300,16.0500,5081030,81086248.0000,1.610752,1,-0.124600,29.052652,1.950614,1.940827,24.366059,0
2013-08-07,sh.600298,16.0300,16.0300,15.4200,15.4800,16.0300,6891541,108322576.0000,2.184708,1,-3.431100,28.055836,1.883687,1.874235,23.530043,0
2013-08-08,sh.600298,15.4500,15.5900,15.3000,15.4700,15.4800,3527311,54553352.0000,1.118203,1,-0.064600,28.037713,1.882470,1.873025,23.514843,0
2013-08-09,sh.600298,15.5100,15.9000,15.5000,15.8800,15.4700,5809474,91558656.0000,1.841679,1,2.650300,28.780793,1.932361,1.922665,24.138055,0
2013-08-12,sh.600298,15.9700,16.3700,15.8000,16.3300,15.8800,9008078,145245088.0000,2.855678,1,2.833800,29.596370,1.987119,1.977149,24.822068,0
2013-08-13,sh.600298,16.3400,16.5900,16.2400,16.3700,16.3300,6398839,104950048.0000,2.028515,1,0.244900,29.668866,1.991987,1.981992,24.882869,0
2013-08-14,sh.600298,16.4600,16.4700,16.1000,16.1600,16.3700,5211598,84649008.0000,1.652144,1,-1.282800,29.288263,1.966433,1.956566,24.563663,0
2013-08-15,sh.600298,16.1000,16.3300,15.8100,15.9000,16.1600,5004146,80730864.0000,1.586379,1,-1.608900,28.817041,1.934795,1.925087,24.168455,0
2013-08-16,sh.600298,15.7200,16.2100,15.6100,15.6600,15.9000,5961380,94626416.0000,1.889835,1,-1.509400,28.382067,1.905590,1.896029,23.803649,0
2013-08-19,sh.600298,15.5000,15.8500,15.4600,15.8100,15.6600,3294981,51697312.0000,1.044552,1,0.957900,28.653926,1.923843,1.914190,24.031653,0
2013-08-20,sh.600298,15.7500,15.9200,15.5700,15.6300,15.8100,4242932,66761748.0000,1.345065,1,-1.138500,28.327695,1.901940,1.892397,23.758048,0
2013-08-21,sh.600298,15.5800,15.7200,15.5000,15.6300,15.6300,2881964,45010712.0000,0.913620,1,0.000000,28.327695,1.901940,1.892397,23.758048,0
2013-08-22,sh.600298,15.5500,15.7000,15.5100,15.5300,15.6300,2794696,43585564.0000,0.885955,1,-0.639800,28.146456,1.889771,1.880289,23.606045,0
2013-08-23,sh.600298,15.6400,16.4000,15.6100,16.3700,15.5300,11019486,177397504.0000,3.493320,1,5.408900,29.668866,1.991987,1.981992,24.882869,0
2013-08-26,sh.600298,16.4000,16.5900,16.1900,16.4700,16.3700,8362528,137104576.0000,2.651030,1,0.610900,29.850105,2.004155,1.994099,25.034872,0
2013-08-27,sh.600298,16.3700,16.6800,16.1500,16.5700,16.4700,6570142,107862504.0000,2.082820,1,0.607200,30.031344,2.016324,2.006207,25.186875,0
2013-08-28,sh.600298,16.4000,16.4400,16.1100,16.1600,16.5700,5147289,83965240.0000,1.631757,1,-2.474400,29.288263,1.966433,1.956566,24.563663,0
2013-08-29,sh.600298,16.1000,16.3300,16.0900,16.2700,16.1600,3366824,54549624.0000,1.067327,1,0.680700,29.487627,1.979818,1.969884,24.730866,0
2013-08-30,sh.600298,16.2800,16.4300,16.0700,16.2200,16.2700,4718551,76668968.0000,1.495842,1,-0.307300,29.397007,1.973734,1.963831,24.654865,0
2013-09-02,sh.600298,16.1100,16.2800,15.9000,16.1900,16.2200,3527649,56805200.0000,1.118311,1,-0.185000,29.342635,1.970084,1.960198,24.609264,0
2013-09-03,sh.600298,16.2000,16.5700,16.1500,16.5100,16.1900,5722157,94208888.0000,1.813998,1,1.976500,29.922601,2.009023,1.998942,25.095673,0
2013-09-04,sh.600298,16.5300,16.5300,16.2700,16.3900,16.5100,3945738,64637300.0000,1.250850,1,-0.726800,29.705114,1.994421,1.984413,24.913270,0
2013-09-05,sh.600298,16.4200,16.7900,16.4000,16.6000,16.3900,6300897,104758936.0000,1.997466,1,1.281300,30.085716,2.019974,2.009839,25.232476,0
2013-09-06,sh.600298,16.4900,16.6200,16.2700,16.4200,16.6000,3949600,64823552.0000,1.252074,1,-1.084300,29.759485,1.998071,1.988046,24.958870,0
2013-09-09,sh.600298,16.3400,16.6800,16.2700,16.5100,16.4200,5639677,92763784.0000,1.787851,1,0.548100,29.922601,2.009023,1.998942,25.095673,0
2013-09-10,sh.600298,16.6000,17.2400,16.3500,17.1200,16.5100,10146516,170658672.0000,3.216577,1,3.694700,31.028160,2.083251,2.072798,26.022890,0
2013-09-11,sh.600298,17.1100,17.3700,16.8500,17.0400,17.1200,8141889,139311816.0000,2.581084,1,-0.467300,30.883169,2.073516,2.063112,25.901288,0
2013-09-12,sh.600298,17.0000,17.4100,16.8700,17.2000,17.0400,6551430,112408287.0000,2.076888,1,0.939000,31.173152,2.092986,2.082484,26.144493,0
2013-09-13,sh.600298,17.2000,17.8200,17.0800,17.5700,17.2000,7897441,138395756.0000,2.503591,1,2.151200,31.843737,2.138009,2.127281,26.706903,0
2013-09-16,sh.600298,17.4800,17.8000,17.2900,17.2900,17.5700,5024188,87576381.0000,1.592733,1,-1.593600,31.336267,2.103937,2.093381,26.281295,0
2013-09-17,sh.600298,17.3800,17.4300,16.6500,16.6700,17.2900,5908339,99937781.0000,1.873020,1,-3.585900,30.212584,2.028492,2.018314,25.338878,0
2013-09-18,sh.600298,16.6700,17.0900,16.6300,16.9300,16.6700,3351971,56448929.0000,1.062618,1,1.559700,30.683806,2.060131,2.049794,25.734085,0
2013-09-23,sh.600298,16.9200,16.9900,16.7000,16.9400,16.9300,3809094,64168307.0000,1.207532,1,0.059100,30.701930,2.061347,2.051004,25.749285,0
2013-09-24,sh.600298,17.0000,17.0400,16.4300,16.4600,16.9400,5636022,93662783.0000,1.786692,1,-2.833500,29.831981,2.002939,1.992889,25.019672,0
2013-09-25,sh.600298,16.4600,16.7200,16.0500,16.1300,16.4600,6270497,102526237.0000,1.987829,1,-2.004900,29.233892,1.962782,1.952934,24.518062,0
2013-09-26,sh.600298,16.0800,16.2800,16.0100,16.0300,16.1300,4655689,75112970.0000,1.475914,1,-0.620000,29.052652,1.950614,1.940827,24.366059,0
2013-09-27,sh.600298,16.0300,17.0600,16.0200,16.2800,16.0300,6124597,100110943.0000,1.941577,1,1.559600,29.505750,1.981035,1.971095,24.746066,0
2013-09-30,sh.600298,16.3500,16.4000,16.0500,16.2200,16.2800,3424043,55428055.0000,1.085466,1,-0.368600,29.397007,1.973734,1.963831,24.654865,0
2013-10-08,sh.600298,16.0800,16.4000,16.0800,16.3200,16.2200,3990341,64930395.0000,1.264990,1,0.616500,29.578246,1.985903,1.975938,24.806868,0
2013-10-09,sh.600298,16.3800,16.9700,16.3600,16.8900,16.3200,7038529,117695370.0000,2.231305,1,3.492600,30.611310,2.055263,2.044951,25.673284,0
2013-10-10,sh.600298,16.7500,17.0000,16.5900,16.6200,16.8900,5037001,84294871.0000,1.596795,1,-1.598600,30.121964,2.022408,2.012261,25.262876,0
2013-10-11,sh.600298,16.5700,17.3500,16.5700,17.3200,16.6200,9627619,164325812.0000,3.052080,1,4.211800,31.390639,2.107588,2.097013,26.326896,0
2013-10-14,sh.600298,17.3200,17.5200,17.0600,17.3900,17.3200,6447080,111364700.0000,2.043808,1,0.404200,31.517506,2.116106,2.105488,26.433298,0
2013-10-15,sh.600298,17.3500,17.7500,17.1100,17.2100,17.3900,7780306,135790232.0000,2.466458,1,-1.035100,31.191276,2.094202,2.083695,26.159693,0
2013-10-16,sh.600298,17.1700,17.2200,16.5700,16.6800,17.2100,5963308,100462478.0000,1.890446,1,-3.079600,30.230708,2.029709,2.019525,25.354078,0
2013-10-17,sh.600298,16.7100,16.9800,16.5400,16.7100,16.6800,3819442,63878013.0000,1.210813,1,0.179900,30.285079,2.033360,2.023157,25.399679,0
2013-10-18,sh.600298,16.9800,17.3200,16.6800,16.7700,16.7100,5195170,87968706.0000,1.646936,1,0.359100,30.393823,2.040661,2.030422,25.490880,0
2013-10-21,sh.600298,16.7700,17.2700,16.7600,17.1300,16.7700,6185208,105567346.0000,1.960791,1,2.146700,31.046284,2.084468,2.074009,26.038091,0
2013-10-22,sh.600298,17.1800,17.4200,16.9600,17.2900,17.1300,7796396,133640410.0000,2.471559,1,0.934000,31.336267,2.103937,2.093381,26.281295,0
2013-10-23,sh.600298,17.3000,17.3400,16.5300,16.5700,17.2900,5413994,91496331.0000,1.716306,1,-4.164300,30.031344,2.016324,2.006207,25.186875,0
2013-10-24,sh.600298,16.5800,16.6800,16.4300,16.6400,16.5700,3236457,53593564.0000,1.025999,1,0.422500,30.158212,2.024842,2.014682,25.293277,0
2013-10-25,sh.600298,16.5800,16.7700,15.7200,15.8600,16.6400,4944747,79855086.0000,1.567549,1,-4.687500,28.744546,1.929927,1.920244,24.107654,0
2013-10-28,sh.600298,15.9000,16.0600,15.5100,15.9800,15.8600,2766819,43964519.0000,0.877118,1,0.756600,29.966088,1.917137,1.816686,-32.742971,0
2013-10-29,sh.600298,16.0000,16.1100,15.0800,15.3100,15.9800,4211827,65162300.0000,1.335204,1,-4.192700,28.709687,1.836756,1.740517,-31.370143,0
2013-10-30,sh.600298,15.3100,15.4000,15.2000,15.2900,15.3100,3942137,60231061.0000,1.249709,1,-0.130600,28.672183,1.834357,1.738244,-31.329163,0
2013-10-31,sh.600298,15.3300,15.4400,15.0000,15.3000,15.2900,2569757,39167695.0000,0.814646,1,0.065400,28.690935,1.835556,1.739381,-31.349653,0
2013-11-01,sh.600298,15.3100,15.4400,15.1200,15.3400,15.3000,2144530,32789980.0000,0.679844,1,0.261400,28.765944,1.840355,1.743928,-31.431613,0
2013-11-04,sh.600298,15.3500,15.6600,15.3500,15.4400,15.3400,1885391,29224953.0000,0.597693,1,0.651900,28.953466,1.852352,1.755297,-31.636513,0
2013-11-05,sh.600298,15.4300,15.5900,15.1300,15.5400,15.4400,1721838,26501862.0000,0.545845,1,0.647700,29.140989,1.864349,1.766665,-31.841412,0
2013-11-06,sh.600298,15.5300,15.7900,15.4300,15.4400,15.5400,2440692,38052627.0000,0.773731,1,-0.643500,28.953466,1.852352,1.755297,-31.636513,0
2013-11-07,sh.600298,15.4000,15.4600,15.2000,15.2600,15.4400,1862552,28561928.0000,0.590453,1,-1.165800,28.615926,1.830758,1.734833,-31.267693,0
2013-11-08,sh.600298,15.2500,15.2500,14.6500,14.6500,15.2600,3516804,52159715.0000,1.114873,1,-3.997400,27.472039,1.757575,1.665485,-30.017805,0
2013-11-11,sh.600298,14.6500,14.8900,14.6500,14.8700,14.6500,1636673,24271253.0000,0.518847,1,1.501700,27.884588,1.783969,1.690496,-30.468584,0
2013-11-12,sh.600298,14.8800,15.0300,14.7000,15.0000,14.8700,1947290,29019498.0000,0.617316,1,0.874200,28.128368,1.799565,1.705275,-30.734954,0
