date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-02,sh.601718,13.7500,14.1600,13.1900,13.3100,14.1200,98112136,1342102016.0000,2.543742,1,-5.736500,33.339134,4.013245,2.649012,51.093936,0
2015-11-03,sh.601718,13.3600,13.4900,12.8000,12.9800,13.3100,87393391,1144017200.0000,2.265839,1,-2.479300,32.512544,3.913743,2.583334,49.827145,0
2015-11-04,sh.601718,13.0800,13.7500,13.0400,13.6800,12.9800,105113917,1414244304.0000,2.725277,1,5.392900,34.265917,4.124808,2.722651,52.514279,0
2015-11-05,sh.601718,13.8000,14.4400,13.6100,13.8600,13.6800,185771661,2603498656.0000,4.816481,1,1.315800,34.716784,4.179082,2.758475,53.205256,0
2015-11-06,sh.601718,13.8100,14.2800,13.7500,14.0700,13.8600,139993591,1962858720.0000,3.629598,1,1.515200,35.242796,4.242401,2.800270,54.011396,0
2015-11-09,sh.601718,13.9000,14.9000,13.6100,14.5400,14.0700,219659739,3143612656.0000,5.695093,1,3.340400,36.420061,4.384116,2.893811,55.815615,0
2015-11-10,sh.601718,14.3100,14.7500,14.2200,14.3400,14.5400,157468815,2270078736.0000,4.082676,1,-1.375500,35.919097,4.323812,2.854007,55.047862,0
2015-11-11,sh.601718,14.3600,14.6600,14.2300,14.4700,14.3400,120405529,1740040448.0000,3.121740,1,0.906600,36.244723,4.363009,2.879880,55.546902,0
2015-11-12,sh.601718,14.6400,14.6500,14.0000,14.1200,14.4700,125558998,1787373184.0000,3.255354,1,-2.418800,35.368037,4.257477,2.810221,54.203334,0
2015-11-13,sh.601718,13.9000,13.9800,13.4100,13.4500,14.1200,108386000,1480403520.0000,2.810111,1,-4.745000,33.689808,4.055458,2.676875,51.631363,0
2015-11-16,sh.601718,13.1500,13.7500,13.1200,13.7000,13.4500,66398727,899115744.0000,1.721512,1,1.858700,34.316013,4.130838,2.726631,52.591054,0
2015-11-17,sh.601718,13.8000,14.0600,13.4800,13.5000,13.7000,91429841,1260596112.0000,2.370491,1,-1.459900,33.815049,4.070534,2.686826,51.823301,0
2015-11-18,sh.601718,13.4900,13.6400,13.1800,13.3200,13.5000,64583005,867907136.0000,1.674436,1,-1.333300,33.364182,4.016260,2.651002,51.132324,0
2015-11-19,sh.601718,13.3200,13.6500,13.3000,13.6000,13.3200,57622152,773657520.0000,1.493963,1,2.102100,34.065531,4.100686,2.706729,52.207178,0
2015-11-20,sh.601718,13.6500,14.6000,13.4000,14.2800,13.6000,193022812,2722874032.0000,5.004480,1,5.000000,35.768808,4.305720,2.842065,54.817537,0
2015-11-23,sh.601718,14.0000,14.5000,13.9600,14.0700,14.2800,133550709,1896692624.0000,3.462554,1,-1.470600,35.242796,4.242401,2.800270,54.011396,0
2015-11-24,sh.601718,13.9800,14.3500,13.8100,14.3000,14.0700,98743270,1398474176.0000,2.560106,1,1.634700,35.818904,4.311751,2.846046,54.894312,0
2015-11-25,sh.601718,14.3000,14.4700,14.0800,14.2400,14.3000,106351531,1517449648.0000,2.757364,1,-0.419600,35.668615,4.293660,2.834104,54.663986,0
2015-11-26,sh.601718,14.2300,14.5000,14.0800,14.0900,14.2400,114158453,1627753952.0000,2.959773,1,-1.053400,35.292892,4.248431,2.804251,54.088172,0
2015-11-27,sh.601718,14.0000,14.1800,12.6800,12.6800,14.0900,120747214,1618450560.0000,3.130599,1,-10.007100,31.761098,3.823287,2.523626,48.675516,0
2015-11-30,sh.601718,12.6300,12.8500,11.5800,12.2500,12.6800,99434089,1209482672.0000,2.578016,1,-3.391200,30.684026,3.693633,2.438046,47.024848,0
2015-12-01,sh.601718,12.2500,12.4400,11.9000,12.1800,12.2500,72270738,876697552.0000,1.873755,1,-0.571400,30.508689,3.672526,2.424114,46.756134,0
2015-12-02,sh.601718,12.2100,12.4400,12.0100,12.4000,12.1800,66343075,813151408.0000,1.720069,1,1.806200,31.059749,3.738861,2.467900,47.600662,0
2015-12-03,sh.601718,12.4000,12.6000,12.3000,12.5000,12.4000,57714570,717097376.0000,1.496359,1,0.806500,31.310231,3.769013,2.487802,47.984538,0
2015-12-04,sh.601718,12.3800,12.4800,12.1300,12.1700,12.5000,63255438,777876144.0000,1.640017,1,-2.640000,30.483641,3.669511,2.422124,46.717746,0
2015-12-07,sh.601718,12.0200,12.3900,11.9900,12.1900,12.1700,49661660,604095104.0000,1.287572,1,0.164300,30.533737,3.675541,2.426105,46.794522,0
2015-12-08,sh.601718,12.1900,12.1900,11.6500,11.6900,12.1900,59346732,704091584.0000,1.538676,1,-4.101700,29.281328,3.524781,2.326593,44.875140,0
2015-12-09,sh.601718,11.8000,11.8800,11.4400,11.5500,11.6900,54850878,638518176.0000,1.422112,1,-1.197600,28.930653,3.482568,2.298729,44.337713,0
2015-12-10,sh.601718,11.6500,11.7500,11.4000,11.4800,11.5500,45569124,528562240.0000,1.181465,1,-0.606100,28.755316,3.461461,2.284797,44.069000,0
2015-12-11,sh.601718,11.4400,11.5900,11.3000,11.3900,11.4800,43310822,494523872.0000,1.122915,1,-0.784000,28.529882,3.434325,2.266885,43.723511,0
2015-12-14,sh.601718,11.2500,12.4200,11.2000,12.1900,11.3900,83423441,987837536.0000,2.162910,1,7.023700,30.533737,3.675541,2.426105,46.794522,0
2015-12-15,sh.601718,12.1000,12.1400,11.9100,11.9200,12.1900,58133370,697532256.0000,1.507217,1,-2.214900,29.857436,3.594131,2.372368,45.758056,0
2015-12-16,sh.601718,12.0000,12.0900,11.7900,11.8300,11.9200,43015471,512620480.0000,1.115257,1,-0.755000,29.632003,3.566994,2.354456,45.412567,0
2015-12-17,sh.601718,11.8900,12.1500,11.8900,12.0400,11.8300,53771251,646883600.0000,1.394121,1,1.775100,30.158014,3.630313,2.396251,46.218707,0
2015-12-18,sh.601718,12.1200,12.4800,11.9000,12.2300,12.0400,81146599,988852944.0000,2.103879,1,1.578100,30.633930,3.687602,2.434066,46.948072,0
2015-12-21,sh.601718,12.1500,12.3300,12.0400,12.2100,12.2300,53044963,646283920.0000,1.375291,1,-0.163500,30.583834,3.681572,2.430085,46.871297,0
2015-12-22,sh.601718,12.2700,12.3100,12.0600,12.1500,12.2100,39698625,482486976.0000,1.029262,1,-0.491400,30.433544,3.663481,2.418144,46.640971,0
2015-12-23,sh.601718,12.2000,12.2900,12.0000,12.0300,12.1500,47848844,581800912.0000,1.240572,1,-0.987700,30.132966,3.627298,2.394261,46.180320,0
2015-12-24,sh.601718,12.0000,12.0100,11.5000,11.7100,12.0300,47739693,559120048.0000,1.237742,1,-2.660000,29.331424,3.530811,2.330573,44.951915,0
2015-12-25,sh.601718,11.7100,11.9000,11.5600,11.7700,11.7100,32395396,380258720.0000,0.839912,1,0.512400,29.481713,3.548903,2.342515,45.182241,0
2015-12-28,sh.601718,11.8000,11.9000,11.3800,11.4100,11.7700,48580701,564155328.0000,1.259546,1,-3.058600,28.579979,3.440355,2.270866,43.800287,0
2015-12-29,sh.601718,11.4300,11.6800,11.3500,11.6200,11.4100,31243517,358740560.0000,0.810047,1,1.840500,29.105991,3.503674,2.312661,44.606427,0
2015-12-30,sh.601718,11.6200,11.6500,11.4600,11.5300,11.6200,30535108,352559840.0000,0.791680,1,-0.774500,28.880557,3.476538,2.294749,44.260938,0
2015-12-31,sh.601718,11.5600,11.6500,11.4100,11.4700,11.5300,25924224,298919616.0000,0.672134,1,-0.520400,28.730268,3.458446,2.282807,44.030612,0
2016-01-04,sh.601718,11.5400,11.7500,10.3200,10.3300,11.4700,38781358,434239856.0000,1.005480,1,-9.939000,25.874775,3.114712,2.055920,39.654422,0
2016-01-05,sh.601718,9.6800,10.4500,9.5000,10.0100,10.3300,57957044,579269664.0000,1.502646,1,-3.097800,25.073233,3.018226,1.992232,38.426018,0
2016-01-06,sh.601718,10.1000,10.3700,10.0300,10.3000,10.0100,41297462,420632576.0000,1.070715,1,2.897100,25.799630,3.105667,2.049949,39.539260,0
2016-01-07,sh.601718,10.0500,10.1200,9.2700,9.2700,10.3000,12854048,124148836.0000,0.333265,1,-10.000000,23.219667,2.795100,1.844954,35.585334,0
2016-01-08,sh.601718,9.5000,9.6500,8.5000,9.2300,9.2700,53627338,497466208.0000,1.390390,1,-0.431500,23.119475,2.783039,1.836993,35.431783,0
2016-01-11,sh.601718,9.1400,9.1700,8.3100,8.3100,9.2300,56636235,492668048.0000,1.468401,1,-9.967500,20.815042,2.505640,1.653891,31.900121,0
2016-01-12,sh.601718,8.3200,8.8000,8.0100,8.4900,8.3100,58726490,492013312.0000,1.522595,1,2.166100,21.265909,2.559914,1.689715,32.591098,0
2016-01-13,sh.601718,8.5500,8.6500,8.0000,8.0300,8.4900,45285920,378744784.0000,1.174123,1,-5.418100,20.113692,2.421214,1.598164,30.825267,0
2016-01-14,sh.601718,7.7800,8.3200,7.6800,8.2800,8.0300,50711072,407413632.0000,1.314780,1,3.113300,20.739897,2.496594,1.647920,31.784958,0
2016-01-15,sh.601718,8.2000,8.4500,7.8800,7.9800,8.2800,52569767,429578064.0000,1.362970,1,-3.623200,19.988451,2.406138,1.588213,30.633329,0
2016-01-18,sh.601718,7.8000,8.7000,7.7500,8.4000,7.9800,69977131,585030896.0000,1.814289,1,5.263200,21.040475,2.532777,1.671803,32.245610,0
2016-01-19,sh.601718,8.3000,8.9300,8.2500,8.8100,8.4000,83671401,722188000.0000,2.169339,1,4.881000,22.067451,2.656400,1.753403,33.819503,0
2016-01-20,sh.601718,8.6500,8.9500,8.6000,8.6300,8.8100,66923466,586267264.0000,1.735117,1,-2.043100,21.616583,2.602127,1.717579,33.128525,0
2016-01-21,sh.601718,8.4500,8.7300,8.0300,8.0700,8.6300,49625790,417493216.0000,1.286642,1,-6.489000,20.213885,2.433275,1.606125,30.978818,0
2016-01-22,sh.601718,8.2500,8.3900,7.9900,8.3100,8.0700,41572477,342029952.0000,1.077845,1,2.974000,20.815042,2.505640,1.653891,31.900121,0
2016-01-25,sh.601718,8.4000,8.5500,8.2700,8.3700,8.3100,42987293,359875024.0000,1.114527,1,0.722000,20.965331,2.523731,1.665832,32.130447,0
2016-01-26,sh.601718,8.2700,9.0200,8.0800,8.1600,8.3700,112992778,965498784.0000,2.929551,1,-2.509000,20.439319,2.460412,1.624037,31.324307,0
2016-01-27,sh.601718,8.0300,8.1800,7.4200,7.9000,8.1600,74028778,576890480.0000,1.919336,1,-3.186300,19.788066,2.382016,1.572291,30.326228,0
2016-01-28,sh.601718,7.8000,7.9600,7.1900,7.2200,7.9000,46121460,352327728.0000,1.195786,1,-8.607600,18.084789,2.176982,1.436955,27.715869,0
2016-01-29,sh.601718,7.2000,7.6200,7.1100,7.5000,7.2200,42530518,315747600.0000,1.102684,1,3.878100,18.786139,2.261408,1.492681,28.790723,0
2016-02-01,sh.601718,7.4900,7.5600,7.0100,7.1900,7.5000,35846773,261616243.0000,0.929395,1,-4.133300,18.009645,2.167936,1.430984,27.600706,0
2016-02-02,sh.601718,7.2000,7.5200,7.2000,7.4300,7.1900,39485506,292251088.0000,1.023736,1,3.338000,18.610801,2.240301,1.478750,28.522010,0
2016-02-03,sh.601718,7.3000,7.5300,7.2400,7.4400,7.4300,31394869,232074770.0000,0.813971,1,0.134600,18.635849,2.243316,1.480740,28.560397,0
2016-02-04,sh.601718,7.4800,8.0000,7.4500,7.7800,7.4400,69930071,538311616.0000,1.813069,1,4.569900,19.487488,2.345834,1.548408,29.865577,0
2016-02-05,sh.601718,7.7800,7.8100,7.5500,7.5700,7.7800,42754335,328312384.0000,1.108487,1,-2.699200,18.961476,2.282514,1.506613,29.059436,0
2016-02-15,sh.601718,7.2600,7.6800,7.1200,7.5500,7.5700,29603295,221182634.0000,0.767521,1,-0.264200,18.911379,2.276484,1.502632,28.982661,0
2016-02-16,sh.601718,7.5700,7.9900,7.5700,7.8900,7.5500,60355819,473451776.0000,1.564838,1,4.503300,19.763018,2.379001,1.570301,30.287841,0
2016-02-17,sh.601718,7.8400,8.3200,7.8000,8.1000,7.8900,83698614,679431744.0000,2.170044,1,2.661600,20.289030,2.442320,1.612096,31.093981,0
2016-02-18,sh.601718,8.1600,8.3500,8.0000,8.1200,8.1000,80733206,658153008.0000,2.093161,1,0.246900,20.339126,2.448351,1.616076,31.170756,0
2016-02-19,sh.601718,8.0100,8.2300,8.0100,8.1300,8.1200,46981993,381321904.0000,1.218097,1,0.123200,20.364174,2.451366,1.618067,31.209144,0
2016-02-22,sh.601718,8.2500,8.3600,8.2000,8.2800,8.1300,56072473,464716800.0000,1.453785,1,1.845000,20.739897,2.496594,1.647920,31.784958,0
2016-02-23,sh.601718,8.3200,9.1100,8.2600,9.1100,8.2800,198526993,1778922784.0000,5.147187,1,10.024200,22.818896,2.746857,1.813110,34.971131,0
2016-02-24,sh.601718,9.3900,10.0200,9.3300,10.0200,9.1100,109797467,1063668544.0000,2.846706,1,9.989000,25.098281,3.021241,1.994222,38.464406,0
2016-02-25,sh.601718,10.6000,10.8000,9.7000,9.9200,10.0200,313423488,3220053712.0000,8.126095,1,-0.998000,24.847799,2.991089,1.974320,38.080530,0
2016-02-26,sh.601718,10.1900,10.5800,9.4200,9.9700,9.9200,252126907,2530351792.0000,6.536866,1,0.504000,24.973040,3.006165,1.984271,38.272468,0
2016-02-29,sh.601718,9.3100,9.3600,8.9700,8.9700,9.9700,62383017,564679344.0000,1.617397,1,-10.030100,22.468222,2.704644,1.785247,34.433705,0
2016-03-01,sh.601718,8.5200,8.8800,8.1800,8.7000,8.9700,157580435,1345547984.0000,4.085570,1,-3.010000,21.791921,2.623233,1.731510,33.397239,0
2016-03-02,sh.601718,8.6200,9.5700,8.6100,9.5700,8.7000,187630923,1731195136.0000,4.864686,1,10.000000,23.971113,2.885556,1.904661,36.736963,0
2016-03-03,sh.601718,9.5000,10.1600,9.4000,9.6800,9.5700,201084418,1951257568.0000,5.213493,1,1.149400,24.246643,2.918724,1.926554,37.159226,0
2016-03-04,sh.601718,9.5000,9.6600,8.9500,9.1500,9.6800,124730555,1161282848.0000,3.233875,1,-5.475200,22.919089,2.758917,1.821071,35.124682,0
2016-03-07,sh.601718,9.2600,9.4900,9.0300,9.4300,9.1500,82000997,761311504.0000,2.126031,1,3.060100,23.620438,2.843343,1.876798,36.199536,0
2016-03-08,sh.601718,9.1500,10.0600,8.8700,9.8000,9.4300,131477360,1244641776.0000,3.408799,1,3.923600,24.547221,2.954906,1.950437,37.619878,0
2016-03-09,sh.601718,9.3700,9.7100,9.2000,9.3300,9.8000,80866431,761630048.0000,2.096615,1,-4.795900,23.369956,2.813191,1.856896,35.815659,0
2016-03-10,sh.601718,9.3700,9.6000,9.0800,9.1600,9.3300,71231444,664802832.0000,1.846810,1,-1.822100,22.944137,2.761933,1.823061,35.163070,0
2016-03-11,sh.601718,9.0000,9.1500,8.8000,8.9800,9.1600,54794947,492382080.0000,1.420662,1,-1.965100,22.493270,2.707659,1.787237,34.472092,0
2016-03-14,sh.601718,9.1900,9.8000,9.0600,9.5200,8.9800,101999293,964514992.0000,2.644524,1,6.013400,23.845872,2.870480,1.894710,36.545024,0
2016-03-15,sh.601718,9.4600,9.6100,9.3500,9.3600,9.5200,77691542,735769920.0000,2.014300,1,-1.680700,23.445101,2.822237,1.862866,35.930822,0
2016-03-16,sh.601718,9.4000,9.4800,9.1200,9.3000,9.3600,68079649,634193328.0000,1.765093,1,-0.641000,23.294812,2.804146,1.850925,35.700496,0
2016-03-17,sh.601718,9.3900,9.6900,9.2500,9.6700,9.3000,112568993,1073137968.0000,2.918563,1,3.978500,24.221595,2.915708,1.924564,37.120839,0
2016-03-18,sh.601718,9.7000,10.2800,9.6100,10.0500,9.6700,178643295,1778877264.0000,4.631664,1,3.929700,25.173426,3.030286,2.000193,38.579569,0
2016-03-21,sh.601718,10.1500,10.6800,9.9300,10.2400,10.0500,174669008,1790560272.0000,4.528623,1,1.890500,25.649341,3.087575,2.038008,39.308934,0
2016-03-22,sh.601718,10.0600,10.1700,9.9100,9.9500,10.2400,99866839,1003267616.0000,2.589236,1,-2.832000,24.922944,3.000134,1.980291,38.195692,0
2016-03-23,sh.601718,9.8700,10.1200,9.8100,10.0800,9.9500,78622025,785591600.0000,2.038424,1,1.306500,25.248570,3.039332,2.006164,38.694732,0
2016-03-24,sh.601718,9.9600,10.0300,9.6300,9.6500,10.0800,89673026,883774112.0000,2.324942,1,-4.265900,24.171498,2.909678,1.920583,37.044064,0
2016-03-25,sh.601718,9.6300,9.7700,9.5300,9.6600,9.6500,53383016,515185712.0000,1.384055,1,0.103600,24.196546,2.912693,1.922573,37.082451,0
2016-03-28,sh.601718,9.6600,9.9100,9.5700,9.6100,9.6600,58683869,573215968.0000,1.521490,1,-0.517600,24.071306,2.897617,1.912622,36.890513,0
2016-03-29,sh.601718,9.5700,9.6400,9.0800,9.1900,9.6100,58262826,540922640.0000,1.510574,1,-4.370400,23.019282,2.770978,1.829032,35.278233,0
2016-03-30,sh.601718,9.2800,9.5300,9.2600,9.4900,9.1900,53325959,500411504.0000,1.382576,1,3.264400,23.770727,2.861435,1.888739,36.429861,0
2016-03-31,sh.601718,9.5200,9.6500,9.3700,9.4000,9.4900,64473346,611763168.0000,1.671593,1,-0.948400,23.545294,2.834298,1.870827,36.084373,0
2016-04-01,sh.601718,9.4800,9.6600,9.2500,9.3800,9.4000,56419801,531131104.0000,1.462790,1,-0.212800,23.495197,2.828267,1.866847,36.007598,0
2016-04-05,sh.601718,9.3800,9.9200,9.3200,9.6800,9.3800,103508779,996885360.0000,2.683660,1,3.198300,24.246643,2.918724,1.926554,37.159226,0
2016-04-06,sh.601718,9.5600,9.6700,9.4300,9.5400,9.6800,65794411,628144384.0000,1.705844,1,-1.446300,23.895968,2.876511,1.898691,36.621800,0
2016-04-07,sh.601718,9.6100,9.6400,9.2100,9.2500,9.5400,55995305,525096016.0000,1.451784,1,-3.039800,23.169571,2.789070,1.840974,35.508558,0
2016-04-08,sh.601718,9.1900,9.3500,9.0700,9.1900,9.2500,49837413,457638256.0000,1.292129,1,-0.648700,23.019282,2.770978,1.829032,35.278233,0
2016-04-11,sh.601718,9.2400,9.4500,9.2400,9.2900,9.1900,44087157,411783232.0000,1.143043,1,1.088100,23.269764,2.801130,1.848935,35.662109,0
2016-04-12,sh.601718,9.2900,9.4300,9.1700,9.2900,9.2900,42647836,396750544.0000,1.105726,1,0.000000,30.622380,2.801130,1.597805,35.662109,0
2016-04-13,sh.601718,9.3500,9.6400,9.3100,9.4500,9.2900,79065747,750209504.0000,2.049929,1,1.722300,31.149784,2.849374,1.625323,36.276311,0
2016-04-14,sh.601718,9.5200,9.8400,9.4500,9.7600,9.4500,105410884,1014940624.0000,2.732976,1,3.280400,32.171629,2.942845,1.678641,37.466327,0
2016-04-15,sh.601718,9.7000,9.8200,9.4400,9.5400,9.7600,82997839,796703488.0000,2.151876,1,-2.254100,31.446449,2.876511,1.640803,36.621800,0
2016-04-18,sh.601718,9.4700,9.4700,9.2800,9.3200,9.5400,39769456,371220112.0000,1.031098,1,-2.306100,30.721268,2.810176,1.602965,35.777272,0
2016-04-19,sh.601718,9.3600,9.4100,9.2100,9.3100,9.3200,29585770,274685600.0000,0.767067,1,-0.107300,31.049139,2.754503,1.527352,-79.039846,0
2016-04-20,sh.601718,9.3500,9.3700,8.4800,8.7000,9.3100,72003505,638675616.0000,1.866827,1,-6.552100,29.014770,2.574025,1.427279,-73.861081,0
2016-04-21,sh.601718,8.6900,8.7800,8.4000,8.4500,8.7000,38442452,331604160.0000,0.996693,1,-2.873600,28.181013,2.500059,1.386265,-71.738636,0
2016-04-22,sh.601718,8.4500,8.5600,8.3100,8.4700,8.4500,28854645,242946172.0000,0.748111,1,0.236700,28.247713,2.505977,1.389546,-71.908432,0
2016-04-25,sh.601718,8.4200,8.4400,8.1700,8.2700,8.4700,32738576,270020624.0000,0.848809,1,-2.361300,27.580707,2.446804,1.356735,-70.210476,0
2016-04-26,sh.601718,8.2700,8.3600,8.2000,8.3500,8.2700,22574534,187230235.0000,0.585287,1,0.967400,27.847509,2.470473,1.369860,-70.889658,0
2016-04-27,sh.601718,8.3800,8.4500,8.2500,8.2700,8.3500,25011949,208999158.0000,0.648482,1,-0.958100,27.580707,2.446804,1.356735,-70.210476,0
2016-04-28,sh.601718,8.3000,8.3100,7.9800,8.1500,8.2700,27556457,224131661.0000,0.714453,1,-1.451000,27.180503,2.411300,1.337049,-69.191702,0
2016-04-29,sh.601718,8.1500,8.1800,8.0500,8.1100,8.1500,16572784,134520178.0000,0.429681,1,-0.490800,27.047102,2.399465,1.330486,-68.852111,0
2016-05-03,sh.601718,8.1600,8.4800,8.1100,8.4400,8.1100,30556794,253593955.0000,0.792243,1,4.069000,28.147662,2.497101,1.384625,-71.653738,0
2016-05-04,sh.601718,8.3900,8.8000,8.3400,8.5300,8.4400,51117441,437818128.0000,1.325316,1,1.066400,28.447815,2.523728,1.399390,-72.417818,0
2016-05-05,sh.601718,8.5000,8.5900,8.4100,8.5000,8.5300,26351979,223578135.0000,0.683225,1,-0.351700,28.347764,2.514852,1.394468,-72.163125,0
2016-05-06,sh.601718,8.5500,8.6400,8.1000,8.1100,8.5000,40787349,339253200.0000,1.057489,1,-4.588200,27.047102,2.399465,1.330486,-68.852111,0
2016-05-09,sh.601718,8.0500,8.0500,7.6100,7.6700,8.1100,32180417,250060028.0000,0.834338,1,-5.425400,25.579688,2.269285,1.258302,-65.116608,0
2016-05-10,sh.601718,7.6800,7.8600,7.6800,7.7500,7.6700,21140509,163799347.0000,0.548108,1,1.043000,25.846491,2.292954,1.271427,-65.795790,0
2016-05-11,sh.601718,7.8100,7.9600,7.7000,7.8100,7.7500,31293038,245431174.0000,0.811331,1,0.774200,26.046593,2.310706,1.281270,-66.305177,0
2016-05-12,sh.601718,7.7200,7.7900,7.5600,7.7800,7.8100,22045481,169163615.0000,0.571571,1,-0.384100,25.946542,2.301830,1.276348,-66.050484,0
2016-05-13,sh.601718,7.7700,7.8900,7.6600,7.7100,7.7800,16883823,131200055.0000,0.437745,1,-0.899700,25.713090,2.281119,1.264864,-65.456199,0
2016-05-16,sh.601718,7.7000,7.8000,7.5800,7.7800,7.7100,19752879,152073162.0000,0.512131,1,0.907900,25.946542,2.301830,1.276348,-66.050484,0
2016-05-17,sh.601718,7.7900,7.8900,7.7400,7.7800,7.7800,28333834,221313454.0000,0.734608,1,0.000000,25.946542,2.301830,1.276348,-66.050484,0
2016-05-18,sh.601718,7.7000,7.7000,7.4100,7.5200,7.7800,27036761,203694267.0000,0.700979,1,-3.341900,25.079434,2.224905,1.233694,-63.843141,0
2016-05-19,sh.601718,7.5600,7.6400,7.5000,7.5100,7.5200,20544167,155449362.0000,0.532646,1,-0.133000,25.046083,2.221946,1.232053,-63.758243,0
2016-05-20,sh.601718,7.4500,7.6300,7.3900,7.6100,7.5100,23172614,174894551.0000,0.600794,1,1.331600,25.379586,2.251533,1.248459,-64.607221,0
2016-05-23,sh.601718,7.6800,7.8800,7.6700,7.8000,7.6100,37412088,291554016.0000,0.969979,1,2.496700,26.013242,2.307747,1.279629,-66.220279,0
2016-05-24,sh.601718,7.7900,7.7900,7.6000,7.6300,7.8000,22723628,174292195.0000,0.589153,1,-2.179500,25.446287,2.257450,1.251740,-64.777017,0
2016-05-25,sh.601718,7.7000,7.7900,7.5800,7.6200,7.6300,18898929,145253699.0000,0.489990,1,-0.131100,25.412937,2.254491,1.250099,-64.692119,0
2016-05-26,sh.601718,7.6300,7.6400,7.3700,7.5800,7.6200,25759498,192930859.0000,0.667864,1,-0.524900,25.279536,2.242657,1.243537,-64.352528,0
2016-05-27,sh.601718,7.5500,7.6700,7.4900,7.5300,7.5800,21222268,160663589.0000,0.550227,1,-0.659600,25.112784,2.227863,1.235335,-63.928039,0
2016-05-30,sh.601718,7.4900,7.5200,7.4100,7.4500,7.5300,15444666,115272972.0000,0.400432,1,-1.062400,24.845982,2.204194,1.222210,-63.248857,0
2016-05-31,sh.601718,7.4700,7.7600,7.4700,7.7500,7.4500,38574585,295701024.0000,1.000119,1,4.026800,25.846491,2.292954,1.271427,-65.795790,0
2016-06-01,sh.601718,7.7500,8.1400,7.7200,7.9600,7.7500,60441117,478527696.0000,1.567050,1,2.709700,26.546847,2.355085,1.305878,-67.578644,0
2016-06-02,sh.601718,7.8900,7.9700,7.8400,7.9000,7.9600,32668445,257964457.0000,0.846991,1,-0.753800,26.346746,2.337333,1.296035,-67.069257,0
2016-06-03,sh.601718,7.9500,7.9800,7.8500,7.9100,7.9000,32714699,259008581.0000,0.848190,1,0.126600,26.380096,2.340292,1.297675,-67.154155,0
2016-06-06,sh.601718,7.9300,7.9300,7.8300,7.8500,7.9100,20920205,164649616.0000,0.542396,1,-0.758500,26.179994,2.322540,1.287832,-66.644768,0
2016-06-07,sh.601718,7.8600,7.9400,7.8100,7.8300,7.8500,20287081,159360890.0000,0.525981,1,-0.254800,26.113293,2.316623,1.284551,-66.474973,0
2016-06-08,sh.601718,7.7800,7.8700,7.6900,7.7700,7.8300,24076727,186857886.0000,0.624235,1,-0.766300,25.913191,2.298871,1.274708,-65.965586,0
2016-06-13,sh.601718,7.6400,7.7500,7.4000,7.4100,7.7700,28188645,214921604.0000,0.730844,1,-4.633200,24.712580,2.192360,1.215648,-62.909265,0
2016-06-14,sh.601718,7.4000,7.6000,7.4000,7.5000,7.4100,21002203,157580382.0000,0.544522,1,1.214600,25.012733,2.218987,1.230413,-63.673346,0
2016-06-15,sh.601718,7.4000,7.7100,7.3700,7.6400,7.5000,27968321,212350579.0000,0.725131,1,1.866700,25.479637,2.260409,1.253381,-64.861915,0
2016-06-16,sh.601718,7.6200,7.6600,7.5100,7.5300,7.6400,25061394,189426266.0000,0.649764,1,-1.439800,25.112784,2.227863,1.235335,-63.928039,0
2016-06-17,sh.601718,7.5600,7.6200,7.5100,7.5400,7.5300,21054916,159384281.0000,0.545888,1,0.132800,25.146134,2.230822,1.236975,-64.012937,0
2016-06-20,sh.601718,7.5200,7.5800,7.4800,7.5200,7.5400,13979282,105032843.0000,0.362439,1,-0.265300,25.079434,2.224905,1.233694,-63.843141,0
2016-06-21,sh.601718,7.5700,7.6500,7.4300,7.4700,7.5200,25562132,192951621.0000,0.662746,1,-0.664900,24.912682,2.210112,1.225491,-63.418652,0
2016-06-22,sh.601718,7.4300,7.5600,7.4300,7.5500,7.4700,15985614,119979555.0000,0.414457,1,1.071000,25.179485,2.233781,1.238616,-64.097835,0
2016-06-23,sh.601718,7.5400,7.7100,7.5000,7.5900,7.5500,32782466,249324310.0000,0.849947,1,0.529800,25.312886,2.245615,1.245178,-64.437426,0
2016-06-24,sh.601718,7.5900,7.6100,7.1200,7.3700,7.5900,34861958,258612240.0000,0.903862,1,-2.898600,24.579179,2.180525,1.209086,-62.569674,0
2016-06-27,sh.601718,7.3000,7.6200,7.3000,7.5800,7.3700,32791389,246311994.0000,0.850179,1,2.849400,25.279536,2.242657,1.243537,-64.352528,0
2016-06-28,sh.601718,7.5300,7.6400,7.5100,7.6300,7.5800,33871276,257184843.0000,0.878177,1,0.659600,25.446287,2.257450,1.251740,-64.777017,0
2016-06-29,sh.601718,7.6600,7.8000,7.6400,7.7500,7.6300,48947468,378296368.0000,1.269055,1,1.572700,25.846491,2.292954,1.271427,-65.795790,0
2016-06-30,sh.601718,7.7600,7.7800,7.6100,7.6400,7.7500,26443749,202713432.0000,0.685604,1,-1.419400,25.479637,2.260409,1.253381,-64.861915,0
2016-07-01,sh.601718,7.6600,7.7500,7.6400,7.6900,7.6400,25774441,198137167.0000,0.668251,1,0.654500,25.646389,2.275202,1.261583,-65.286404,0
