date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-27,sh.600680,17.4000,17.7800,15.6200,17.5300,16.7200,13222597,227052898.0000,5.136478,1,4.844500,-4189.735108,4.910120,3.766632,193.409217
2015-08-28,sh.600680,18.0000,19.2800,17.6100,19.2800,17.5300,13452874,247900193.0000,5.225932,1,9.982900,-4607.991608,5.400292,4.142651,212.717040
2015-08-31,sh.600680,19.2200,19.9900,17.7000,18.3800,19.2800,14196752,270068880.0000,5.514901,1,-4.668100,840.800087,5.088907,3.857920,-172.558333
2015-09-01,sh.600680,17.6000,17.9000,16.5400,16.5400,18.3800,7897330,133053446.0000,3.067814,1,-10.010900,756.628587,4.579462,3.471708,-155.283723
2015-09-02,sh.600680,14.8900,17.0000,14.8900,14.8900,16.5400,9767550,150968408.0000,3.794323,1,-9.975800,681.148710,4.122624,3.125377,-139.792904
2015-09-07,sh.600680,15.2000,15.9900,14.1100,14.7900,14.8900,7606789,116532406.0000,2.954950,1,-0.671600,676.574172,4.094936,3.104387,-138.854067
2015-09-08,sh.600680,14.7000,16.2700,14.4000,16.2700,14.7900,9254789,143387278.0000,3.595135,1,10.006800,744.277335,4.504707,3.415036,-152.748862
2015-09-09,sh.600680,17.6300,17.9000,17.6300,17.9000,16.2700,4920218,87791143.0000,1.911318,1,10.018400,818.842304,4.956008,3.757169,-168.051913
2015-09-10,sh.600680,19.0000,19.6900,18.7100,19.6900,17.9000,12398507,242017401.0000,4.816351,1,10.000000,900.726535,5.451609,4.132886,-184.857105
2015-09-11,sh.600680,20.3000,21.6600,18.8600,21.6600,19.6900,27038371,543700736.0000,10.503384,1,10.005100,990.844934,5.997047,4.546384,-203.352203
2015-09-14,sh.600680,21.0100,22.8000,19.8000,19.8600,21.6600,26146643,560493008.0000,10.156981,1,-8.310200,908.503249,5.498677,4.168568,-186.453128
2015-09-15,sh.600680,18.7000,21.8500,18.3000,21.8500,19.8600,27344873,563357600.0000,10.622448,1,10.020100,999.536556,6.049653,4.586265,-205.135995
2015-09-16,sh.600680,21.9900,24.0400,21.1000,24.0400,21.8500,25079187,574420304.0000,9.742315,1,10.022900,1099.718938,6.656002,5.045941,-225.696536
2015-09-17,sh.600680,26.0200,26.4400,25.6000,26.4400,24.0400,19273730,507650592.0000,7.487115,1,9.983400,1209.507851,7.320495,5.549695,-248.228636
2015-09-18,sh.600680,27.3000,27.5800,24.6800,25.0700,26.4400,32302390,846088512.0000,12.548256,1,-5.181500,1146.836680,6.941180,5.262136,-235.366562
2015-09-21,sh.600680,24.3200,27.5800,24.0000,27.5800,25.0700,28202499,727087648.0000,10.955603,1,10.012000,1261.657584,7.636129,5.788979,-258.931384
2015-09-22,sh.600680,27.8700,30.3400,27.2000,30.3400,27.5800,31526439,908227968.0000,12.246828,1,10.007300,1387.914833,8.400296,6.368296,-284.843299
2015-09-23,sh.600680,29.0000,32.9200,28.0000,29.4600,30.3400,34266912,1054733968.0000,13.311398,1,-2.900500,1347.658899,8.156648,6.183587,-276.581529
2015-09-24,sh.600680,29.8000,29.9500,27.5500,28.4100,29.4600,25676506,734860976.0000,9.974351,1,-3.564200,1299.626249,7.865933,5.963194,-266.723735
2015-09-25,sh.600680,28.6000,31.1800,28.0100,29.6700,28.4100,29743491,875492288.0000,11.554220,1,4.435100,1357.265428,8.214791,6.227665,-278.553088
2015-09-28,sh.600680,28.5000,29.7800,26.7500,28.8700,29.6700,20331477,567420672.0000,7.898009,1,-2.696300,1320.669124,7.993294,6.059747,-271.042388
2015-09-29,sh.600680,27.7000,29.6600,26.6800,27.0800,28.8700,18800942,527738064.0000,7.303454,1,-6.200200,1238.784894,7.497693,5.684030,-254.237196
2015-09-30,sh.600680,27.3100,27.9800,25.6500,25.9500,27.0800,15687832,414019984.0000,6.094129,1,-4.172800,1187.092614,7.184828,5.446846,-243.628332
2015-10-08,sh.600680,26.8500,28.5500,26.3400,28.5500,25.9500,19818875,558156688.0000,7.698883,1,10.019300,1306.030603,7.904695,5.992580,-268.038108
2015-10-09,sh.600680,30.0000,30.0000,27.7000,29.3800,28.5500,31138348,904347920.0000,12.096070,1,2.907200,1343.999268,8.134498,6.166795,-275.830459
2015-10-12,sh.600680,28.6600,31.5700,28.4900,29.7100,29.3800,26129009,786643552.0000,10.150131,1,1.123200,1359.095244,8.225866,6.236061,-278.928623
2015-10-13,sh.600680,29.0000,32.6800,28.8000,32.6800,29.7100,26759641,840618784.0000,10.395108,1,9.996600,1494.959023,9.048176,6.859457,-306.812096
2015-10-14,sh.600680,32.5600,35.9500,31.9000,35.9500,32.6800,33578297,1152475152.0000,13.043897,1,10.006100,1644.546416,9.953547,7.545823,-337.512083
2015-10-15,sh.600680,36.0100,39.5500,35.2600,39.5500,35.9500,24646639,927326512.0000,9.574286,1,10.013900,1809.229784,10.950286,8.301454,-371.310233
2015-10-16,sh.600680,41.4400,43.5100,41.0100,43.5100,39.5500,25299965,1080970224.0000,9.828079,1,10.012600,1990.381489,12.046699,9.132649,-408.488198
2015-10-19,sh.600680,45.5300,47.8600,42.5000,44.8900,43.5100,34554090,1563477280.0000,13.422956,1,3.171700,2053.510114,12.428783,9.422308,-421.444156
2015-10-20,sh.600680,44.5000,47.9800,43.7300,45.1200,44.8900,28266869,1297787552.0000,10.980609,1,0.512400,2064.031551,12.492463,9.470585,-423.603482
2015-10-21,sh.600680,44.0100,49.6200,43.0200,49.2200,45.1200,37469523,1727111744.0000,14.555491,1,9.086900,2251.587610,13.627638,10.331165,-462.095820
2015-10-22,sh.600680,47.1000,54.1400,45.3000,54.1400,49.2200,31865647,1620883968.0000,12.378598,1,9.995900,2476.654880,14.989848,11.363862,-508.286625
2015-10-23,sh.600680,56.7100,59.5500,56.7100,59.5500,54.1400,26812918,1569672256.0000,10.415804,1,9.992600,2724.137386,16.487726,12.499409,-559.077734
2015-10-26,sh.600680,56.0000,58.9800,53.6000,53.6000,59.5500,29797555,1652365936.0000,11.575222,1,-9.991600,2451.952375,14.840338,11.250517,-503.216902
2015-10-27,sh.600680,50.0000,58.0000,48.2400,54.2100,53.6000,31582096,1675313968.0000,12.268449,1,1.138100,2479.857057,15.009229,11.378555,-508.943811
2015-10-28,sh.600680,52.0100,53.9700,49.4700,50.6300,54.2100,23452740,1218378736.0000,9.110502,1,-6.603900,-1277.534269,14.336561,11.641527,-1185.199003
2015-10-29,sh.600680,51.1700,55.6900,51.1700,55.6900,50.6300,30206502,1636814816.0000,11.734083,1,9.994100,-1405.211997,15.769367,12.804990,-1303.648677
2015-10-30,sh.600680,54.7900,57.7400,50.1200,53.1600,55.6900,32389062,1728394016.0000,12.581925,1,-4.543000,-1341.373133,15.052964,12.223258,-1244.423840
2015-11-02,sh.600680,48.5000,51.6000,47.8400,47.8400,53.1600,19217466,942347456.0000,7.465258,1,-10.007500,-1207.134889,13.546535,11.000013,-1119.887820
2015-11-03,sh.600680,46.8500,49.4900,45.5500,46.4300,47.8400,16728808,792289824.0000,6.498509,1,-2.947300,-1171.556707,13.147275,10.675807,-1086.881093
2015-11-04,sh.600680,46.6000,49.4000,45.2900,48.3500,46.4300,22373721,1063073760.0000,8.691344,1,4.135300,-1220.003592,13.690948,11.117279,-1131.826423
2015-11-05,sh.600680,47.3200,49.2000,46.7800,47.0900,48.3500,18710667,891318768.0000,7.268386,1,-2.606000,-1188.210324,13.334162,10.827563,-1102.331050
2015-11-06,sh.600680,47.0800,48.4000,46.8200,47.4000,47.0900,16808860,799237696.0000,6.529606,1,0.658300,-1196.032477,13.421943,10.898842,-1109.587848
2015-11-09,sh.600680,47.1000,52.1400,46.8100,52.1400,47.4000,28416743,1422306448.0000,11.038829,1,10.000000,-1315.635725,14.764137,11.988726,-1220.546633
2015-11-10,sh.600680,52.4000,57.0000,51.2900,54.3700,52.1400,29519782,1603935568.0000,11.467318,1,4.276900,-1371.904764,15.395592,12.501478,-1272.748762
2015-11-11,sh.600680,53.8000,56.1800,52.0000,53.3600,54.3700,19627681,1055043088.0000,7.624611,1,-1.857600,-1346.419683,15.109597,12.269245,-1249.105645
2015-11-12,sh.600680,52.5100,57.5700,51.4000,56.1100,53.3600,28654070,1562825840.0000,11.131022,1,5.153700,-1415.809753,15.888296,12.901562,-1313.480468
2015-11-13,sh.600680,54.5000,61.7200,54.1800,61.7200,56.1100,28835767,1702777552.0000,11.201604,1,9.998200,-1557.365496,17.476842,14.191488,-1444.805105
2015-11-16,sh.600680,61.6800,64.6000,59.0000,60.4800,61.7200,24000645,1468904016.0000,9.323342,1,-2.009100,-1526.076882,17.125720,13.906370,-1415.777913
2015-11-17,sh.600680,59.9900,62.2600,58.5000,58.6100,60.4800,19104679,1146736400.0000,7.421445,1,-3.091900,-1478.891635,16.596204,13.476395,-1372.003033
2015-11-18,sh.600680,59.6900,61.0000,54.5300,55.7900,58.6100,18336686,1072462464.0000,7.123108,1,-4.811500,-1407.735272,15.797684,12.827983,-1305.989579
2015-11-19,sh.600680,55.5300,60.6000,54.0000,58.9800,55.7900,19741102,1118150480.0000,7.668671,1,5.717900,-1488.227753,16.700975,13.561470,-1380.664373
2015-11-20,sh.600680,58.0200,59.6900,56.5100,56.6900,58.9800,16406495,942532896.0000,6.373302,1,-3.882700,-1430.444750,16.052531,13.034923,-1327.057703
2015-11-23,sh.600680,56.1000,56.2000,51.3600,52.9700,56.6900,13148783,710492016.0000,5.107805,1,-6.562000,-1336.578910,14.999163,12.179571,-1239.976125
2015-11-24,sh.600680,52.9900,54.9800,52.9900,53.9800,52.9700,8575785,462993792.0000,3.331368,1,1.906700,-1362.063990,15.285158,12.411804,-1263.619242
2015-11-25,sh.600680,54.0000,55.5500,53.5600,55.0200,53.9800,10423524,569507776.0000,4.049145,1,1.926600,-1388.306053,15.579648,12.650934,-1287.964629
2015-11-26,sh.600680,56.0000,56.0000,53.4100,53.5000,55.0200,9937138,542842512.0000,3.860202,1,-2.762600,-1349.952269,15.149239,12.301436,-1252.382909
2015-11-27,sh.600680,52.0100,55.8000,51.5000,52.8100,53.5000,14613314,787031008.0000,5.676719,1,-1.289700,-1332.541669,14.953857,12.142781,-1236.230681
2015-11-30,sh.600680,52.0800,53.3000,48.0000,51.7400,52.8100,11939199,607746736.0000,4.637927,1,-2.026100,-1305.542624,14.650872,11.896753,-1211.183023
2015-12-01,sh.600680,51.7700,51.9900,48.0000,48.8400,51.7400,8704651,434414224.0000,3.381427,1,-5.605000,-1232.367641,13.829698,11.229946,-1143.296846
2015-12-02,sh.600680,48.8300,53.7200,48.4500,53.7200,48.8400,21135040,1121554832.0000,8.210163,1,9.991800,-1355.503474,15.211535,12.352021,-1257.532895
2015-12-03,sh.600680,53.8000,54.0800,51.0000,53.8400,53.7200,19267141,1013618880.0000,7.484555,1,0.223400,-1358.531405,15.245515,12.379613,-1260.341978
2015-12-04,sh.600680,53.4500,56.7100,52.6000,53.0400,53.8400,15677512,855369200.0000,6.090120,1,-1.485900,-1338.345202,15.018984,12.195666,-1241.614757
2015-12-07,sh.600680,52.5000,54.0000,50.6100,52.8300,53.0400,11329181,592137840.0000,4.400958,1,-0.395900,-1333.046324,14.959520,12.147380,-1236.698861
2015-12-08,sh.600680,52.3700,56.0000,51.5000,53.4100,52.8300,15646950,847951056.0000,6.078248,1,1.097900,-1347.681321,15.123755,12.280742,-1250.276097
2015-12-09,sh.600680,52.3700,58.6800,50.5100,57.9000,53.4100,25700778,1428214720.0000,9.983779,1,8.406700,-1460.976381,16.395158,13.313142,-1355.382625
2015-12-10,sh.600680,57.0300,58.0000,53.8000,54.1800,57.9000,18132579,1012490224.0000,7.043821,1,-6.424900,-1367.110541,15.341791,12.457790,-1268.301047
2015-12-11,sh.600680,52.5600,53.5800,51.0000,51.1400,54.1800,12455841,645821376.0000,4.838623,1,-5.610900,-1290.402972,14.480974,11.758793,-1197.137607
2015-12-14,sh.600680,50.0500,51.9700,49.6000,51.6900,51.1400,7764071,396979616.0000,3.016048,1,1.075500,-1304.280986,14.636714,11.885256,-1210.012571
2015-12-15,sh.600680,51.7200,52.6000,51.2000,52.1700,51.6900,8642003,449074688.0000,3.357091,1,0.928600,-1316.392708,14.772632,11.995624,-1221.248904
2015-12-16,sh.600680,52.8000,52.9900,51.2800,51.6200,52.1700,7966805,413462560.0000,3.094802,1,-1.054200,-1302.514694,14.616892,11.869161,-1208.373939
2015-12-17,sh.600680,52.6400,56.7000,52.1700,54.3200,51.6200,17716571,968119200.0000,6.882217,1,5.230500,-1370.643126,15.381433,12.489981,-1271.578310
2015-12-18,sh.600680,53.0000,55.4000,52.5000,53.7200,54.3200,13977807,752506064.0000,5.429849,1,-1.104600,-1355.503474,15.211535,12.352021,-1257.532895
2015-12-21,sh.600680,53.0300,53.7000,52.1100,52.6600,53.7200,7726623,407521296.0000,3.001501,1,-1.973200,-1328.756756,14.911382,12.108291,-1232.719327
2015-12-22,sh.600680,53.0000,55.4000,52.8400,53.8000,52.6600,11716124,635600384.0000,4.551271,1,2.164800,-1357.522095,15.234188,12.370416,-1259.405617
2015-12-23,sh.600680,53.5300,53.8100,52.0000,52.3000,53.8000,9189703,482586720.0000,3.569852,1,-2.788100,-1319.672966,14.809443,12.025515,-1224.292077
2015-12-24,sh.600680,51.6500,52.0000,49.9000,51.2400,52.3000,7230927,367812528.0000,2.808941,1,-2.026800,-1292.926248,14.509290,11.781786,-1199.478509
2015-12-25,sh.600680,51.2300,52.2900,51.0000,51.5100,51.2400,4485559,231047459.0000,1.742470,1,0.526900,-1299.739091,14.585744,11.843868,-1205.798946
2015-12-28,sh.600680,51.5600,52.2800,51.0000,51.1200,51.5100,6780012,349091472.0000,2.633778,1,-0.757100,-1289.898317,14.475311,11.754194,-1196.669426
2015-12-29,sh.600680,51.0000,52.5200,50.6800,52.0700,51.1200,8407798,436600112.0000,3.266111,1,1.858400,-1313.869432,14.744316,11.972631,-1218.908001
2015-12-30,sh.600680,52.2000,52.2800,50.5000,51.1800,52.0700,7303192,372779824.0000,2.837014,1,-1.709200,-1291.412282,14.492300,11.767990,-1198.073968
2015-12-31,sh.600680,51.1000,51.5800,49.6100,49.6700,51.1800,5880514,296449280.0000,2.284357,1,-2.950400,-1253.310826,14.064724,11.420791,-1162.726338
2016-01-04,sh.600680,49.6400,49.6400,44.7000,44.7000,49.6700,5957153,274294048.0000,2.314128,1,-10.006000,-1127.904045,12.657402,10.278022,-1046.383477
2016-01-05,sh.600680,40.2300,43.3300,40.2300,40.3500,44.7000,8808187,363000832.0000,3.421647,1,-9.731500,-1018.141571,11.425641,9.277812,-944.554213
2016-01-06,sh.600680,40.9900,42.6500,40.9000,41.9600,40.3500,6891716,287402432.0000,2.677171,1,3.990100,-1058.766303,11.881534,9.648004,-982.242745
2016-01-07,sh.600680,41.0500,41.2000,37.7600,37.7600,41.9600,1818700,70752145.0000,0.706496,1,-10.009500,-952.788741,10.692248,8.682284,-883.924834
2016-01-08,sh.600680,38.4100,39.8000,34.0700,38.1500,37.7600,7895881,300403248.0000,3.067251,1,1.032800,-962.629515,10.802682,8.771958,-893.054355
2016-01-11,sh.600680,37.0000,37.1900,34.3400,34.3400,38.1500,5760853,205548770.0000,2.237873,1,-9.986900,-866.492727,9.723830,7.895912,-803.865964
2016-01-12,sh.600680,34.3000,36.0000,33.6900,35.8700,34.3400,8020145,282015152.0000,3.115523,1,4.455400,-905.098839,10.157070,8.247710,-839.681775
2016-01-13,sh.600680,36.1000,36.2200,32.8000,33.5400,35.8700,6258664,219847750.0000,2.431254,1,-6.495700,-846.306525,9.497299,7.711965,-785.138743
2016-01-14,sh.600680,31.6000,36.7900,31.5000,36.6300,33.5400,9473092,330316416.0000,3.679938,1,9.212900,-924.275731,10.372274,8.422459,-857.472635
2016-01-15,sh.600680,35.8600,37.8000,35.5000,35.9400,36.6300,8827102,321340992.0000,3.428995,1,-1.883700,-906.865132,10.176891,8.263805,-841.320406
2016-01-18,sh.600680,35.0100,37.5000,35.0000,36.7900,35.9400,7384989,271988688.0000,2.868789,1,2.365100,-928.312971,10.417580,8.459249,-861.218079
2016-01-19,sh.600680,36.0100,40.4700,36.0100,40.4700,36.7900,10428360,397861440.0000,4.051023,1,10.002700,-1021.169501,11.459621,9.305404,-947.363296
2016-01-20,sh.600680,40.5000,41.5500,39.7000,40.4700,40.4700,12362713,504841760.0000,4.802446,1,0.000000,-1021.169501,11.459621,9.305404,-947.363296
2016-01-21,sh.600680,39.5000,42.0000,38.5000,38.9500,40.4700,10002293,400600992.0000,3.885512,1,-3.755900,-982.815717,11.029213,8.955905,-911.781576
2016-01-22,sh.600680,39.5800,40.6800,38.4800,39.6600,38.9500,7104775,281168928.0000,2.759936,1,1.822800,-1000.730972,11.230259,9.119158,-928.401984
2016-01-25,sh.600680,40.5000,40.8800,38.7200,39.2700,39.6600,5912485,234915645.0000,2.296777,1,-0.983400,-990.890198,11.119825,9.029484,-919.272464
2016-01-26,sh.600680,38.3500,38.9800,35.3400,35.3400,39.2700,5708312,210272707.0000,2.217463,1,-10.007600,-891.725480,10.006993,8.125845,-827.274991
2016-01-27,sh.600680,35.1200,35.5000,31.8600,34.3800,35.3400,6206765,208673969.0000,2.411093,1,-2.716500,-867.502037,9.735156,7.905109,-804.802325
2016-01-28,sh.600680,34.0000,34.2500,31.1000,31.3300,34.3800,4950013,162486447.0000,1.922893,1,-8.871400,-790.542142,8.871508,7.203813,-733.404795
2016-01-29,sh.600680,31.3200,34.4600,31.3200,34.4600,31.3300,7063420,235679073.0000,2.743871,1,9.990400,-869.520658,9.757809,7.923504,-806.675047
2016-02-01,sh.600680,34.0000,34.4000,32.0000,33.1700,34.4600,6687588,222294426.0000,2.597875,1,-3.743500,-836.970407,9.392528,7.626890,-776.477404
2016-02-02,sh.600680,33.6400,34.9000,33.5000,34.1700,33.1700,6296422,216088373.0000,2.445922,1,3.014800,-862.203159,9.675692,7.856823,-799.886430
2016-02-03,sh.600680,33.2500,37.4000,32.7000,36.1400,34.1700,7691284,266678744.0000,2.987773,1,5.765300,-911.911682,10.233524,8.309792,-846.002212
2016-02-04,sh.600680,37.0000,38.5100,37.0000,37.5600,36.1400,9458566,357512688.0000,3.674295,1,3.929200,-947.742191,10.635616,8.636298,-879.243029
2016-02-05,sh.600680,37.0300,37.9300,35.7500,35.9600,37.5600,5607068,206139574.0000,2.178134,1,-4.259900,-907.369787,10.182554,8.268404,-841.788587
2016-02-15,sh.600680,33.8000,35.8000,33.8000,35.1000,35.9600,4183621,145474156.0000,1.625178,1,-2.391500,-885.669619,9.939034,8.070661,-821.656824
2016-02-16,sh.600680,35.2900,37.3500,35.2900,36.9500,35.1000,6208335,228207056.0000,2.411703,1,5.270700,-932.350212,10.462886,8.496038,-864.963523
2016-02-17,sh.600680,36.6800,39.8000,36.4000,38.4300,36.9500,9880793,376494832.0000,3.838314,1,4.005400,-969.694686,10.881968,8.836340,-899.608882
2016-02-18,sh.600680,38.4800,38.8900,37.2200,38.5500,38.4300,10416576,397049024.0000,4.046446,1,0.312300,-972.722616,10.915947,8.863932,-902.417965
2016-02-19,sh.600680,38.7800,42.4100,38.0500,42.4100,38.5500,16045061,648025824.0000,6.232899,1,10.013000,-1070.121041,12.008958,9.751474,-992.776807
2016-02-22,sh.600680,42.9900,46.6500,42.0000,46.6500,42.4100,20097994,892890992.0000,7.807310,1,9.997600,-1177.107913,13.209571,10.726392,-1092.031079
2016-02-23,sh.600680,47.0000,51.3200,45.8000,51.3200,46.6500,20558401,1005205408.0000,7.986161,1,10.010700,-1294.944868,14.531943,11.800181,-1201.351231
2016-02-24,sh.600680,52.0000,56.4000,51.0000,52.5400,51.3200,26868423,1439170768.0000,10.437365,1,2.377200,-1325.728826,14.877403,12.080699,-1229.910244
2016-02-25,sh.600680,52.5100,54.5000,50.0000,51.1300,52.5400,24410845,1273326640.0000,9.482689,1,-2.683700,-1290.150645,14.478142,11.756493,-1196.903516
2016-02-26,sh.600680,51.5000,51.8800,47.4800,48.1400,51.1300,18469159,908520000.0000,7.174569,1,-5.847800,-1214.704714,13.631484,11.068993,-1126.910528
2016-02-29,sh.600680,47.0800,47.6500,43.6600,45.9600,48.1400,14495309,660891200.0000,5.630879,1,-4.528500,-1159.697313,13.014188,10.567738,-1075.878850
2016-03-01,sh.600680,45.0800,47.8000,43.8500,45.9900,45.9600,15334218,702369952.0000,5.956763,1,0.065300,-1160.454296,13.022683,10.574636,-1076.581121
2016-03-02,sh.600680,45.5000,50.5900,44.8000,50.5900,45.9900,20719388,993322896.0000,8.048698,1,10.002200,-1276.524958,14.325234,11.632329,-1184.262642
2016-03-03,sh.600680,50.6000,55.0000,49.2800,52.1900,50.5900,26251766,1351706336.0000,10.197817,1,3.162700,-1316.897363,14.778295,12.000223,-1221.717084
2016-03-04,sh.600680,50.5000,51.5000,46.9700,46.9700,52.1900,15398196,753431376.0000,5.981616,1,-10.001900,-1185.182394,13.300183,10.799971,-1099.521967
2016-03-07,sh.600680,47.7500,49.2000,46.9900,47.5300,46.9700,10015466,481756976.0000,3.890629,1,1.192200,-1199.312735,13.458754,10.928733,-1112.631022
2016-03-08,sh.600680,47.5900,48.9800,44.0000,48.1100,47.5300,12481240,583778224.0000,4.848489,1,1.220300,-1213.947732,13.622989,11.062095,-1126.208257
2016-03-09,sh.600680,46.5000,49.6800,46.0000,47.0500,48.1100,10557552,507400656.0000,4.101209,1,-2.203300,-1187.201014,13.322836,10.818365,-1101.394689
2016-03-10,sh.600680,46.8000,47.8000,44.0400,44.6100,47.0500,10492164,477255504.0000,4.075809,1,-5.186000,-1125.633097,12.631917,10.257328,-1044.276665
2016-03-11,sh.600680,44.0000,44.0000,42.5000,43.0100,44.6100,7764102,335317680.0000,3.016060,1,-3.586600,-1085.260693,12.178856,9.889434,-1006.822223
2016-03-14,sh.600680,44.5000,46.5500,43.9900,44.8900,43.0100,11313625,511219616.0000,4.394915,1,4.371100,-1132.698268,12.711203,10.321709,-1050.831192
2016-03-15,sh.600680,44.4000,48.5900,44.2100,46.0200,44.8900,14603850,681698240.0000,5.673043,1,2.517300,-1161.211279,13.031178,10.581534,-1077.283392
2016-03-16,sh.600680,46.0500,49.8300,45.0700,48.7600,46.0200,17584508,833327760.0000,6.830916,1,5.953900,-1230.349021,13.807045,11.211551,-1141.424124
2016-03-17,sh.600680,48.3000,52.2000,48.0000,50.9800,48.7600,21828688,1096851968.0000,8.479619,1,4.552900,-1286.365732,14.435668,11.722003,-1193.392163
2016-03-18,sh.600680,50.3000,53.2100,50.1000,50.8200,50.9800,22147632,1144411888.0000,8.603517,1,-0.313800,-1282.328492,14.390362,11.685214,-1189.646718
2016-03-21,sh.600680,50.9800,53.8000,50.0300,52.4900,50.8200,17529436,911721424.0000,6.809522,1,3.286100,-1324.467189,14.863244,12.069203,-1228.739792
2016-03-22,sh.600680,51.4400,52.4400,50.0000,50.0800,52.4900,13563937,694107552.0000,5.269076,1,-4.591400,-1263.656255,14.180821,11.515063,-1172.324039
2016-03-23,sh.600680,49.9900,54.6600,49.8000,53.0100,50.0800,17927370,936859520.0000,6.964105,1,5.850600,-1337.588220,15.010489,12.188768,-1240.912486
2016-03-24,sh.600680,51.9600,54.1800,50.7400,51.2900,53.0100,15625775,811425136.0000,6.070022,1,-3.244700,-1294.187885,14.523448,11.793283,-1200.648961
2016-03-25,sh.600680,50.8000,51.8100,50.1000,51.2400,51.2900,7622155,388887936.0000,2.960919,1,-0.097500,-1292.926248,14.509290,11.781786,-1199.478509
2016-03-28,sh.600680,51.9000,53.3000,51.0200,51.4700,51.2400,10056021,524691936.0000,3.906384,1,0.448900,-1298.729781,14.574418,11.834671,-1204.862585
2016-03-29,sh.600680,51.2000,51.9000,49.2000,49.8800,51.4700,7859606,396351552.0000,3.053159,1,-3.089200,-1258.609704,14.124188,11.469077,-1167.642234
2016-03-30,sh.600680,50.9000,52.2100,49.9400,52.1800,49.8800,10585824,542329408.0000,4.112192,1,4.611100,-1316.645035,14.775464,11.997923,-1221.482994
2016-03-31,sh.600680,52.2000,54.2400,51.6800,51.9300,52.1800,13162512,695293984.0000,5.113138,1,-0.479100,-1310.336847,14.704673,11.940440,-1215.630738
2016-04-01,sh.600680,51.0000,51.5800,49.5000,50.5200,51.9300,9057925,455397696.0000,3.518661,1,-2.715200,-1274.758666,14.305413,11.616234,-1182.624010
2016-04-05,sh.600680,51.0000,54.5200,51.0000,54.0000,50.5200,16800280,886871360.0000,6.526273,1,6.888400,-1362.568645,15.290821,12.416402,-1264.087422
2016-04-06,sh.600680,52.1600,53.6800,52.1600,52.5600,54.0000,12825725,676894112.0000,4.982309,1,-2.666700,-1326.233481,14.883066,12.085298,-1230.378424
2016-04-07,sh.600680,52.9800,54.4000,51.0000,51.7500,52.5600,14825929,781241184.0000,5.759312,1,-1.541100,-1305.794952,14.653704,11.899052,-1211.417113
2016-04-08,sh.600680,50.5000,53.9800,50.0000,52.7800,51.7500,15153973,795462320.0000,5.886745,1,1.990300,-1331.784687,14.945362,12.135883,-1235.528410
2016-04-11,sh.600680,53.0500,56.3300,52.3100,54.9800,52.7800,18242228,996645440.0000,7.086415,1,4.168200,-1387.296743,15.568321,12.641737,-1287.028268
2016-04-12,sh.600680,54.8000,54.8000,51.4500,52.5400,54.9800,12926274,684292432.0000,5.021368,1,-4.438000,-1325.728826,14.877403,12.080699,-1229.910244
2016-04-13,sh.600680,52.8200,53.8900,52.3300,52.5800,52.5400,10827477,574136288.0000,4.206065,1,0.076100,-1326.738136,14.888729,12.089897,-1230.846605
2016-04-14,sh.600680,52.7200,53.5000,51.9100,52.7700,52.5800,7293647,382563616.0000,2.833306,1,0.361400,-1331.532359,14.942530,12.133584,-1235.294320
2016-04-15,sh.600680,52.8900,53.8000,52.0000,52.2600,52.7700,7629783,401853664.0000,2.963882,1,-0.966500,-1318.663655,14.798117,12.016318,-1223.355716
2016-04-18,sh.600680,51.2400,51.2600,49.8800,50.3200,52.2600,8539854,431708704.0000,3.317410,1,-3.712200,-1269.712115,14.248780,11.570247,-1177.942205
2016-04-19,sh.600680,50.8200,51.0000,49.8800,50.5300,50.3200,6388193,321862880.0000,2.481571,1,0.417300,-1275.010993,14.308244,11.618533,-1182.858101
2016-04-20,sh.600680,50.7200,50.9000,46.0000,46.7400,50.5300,9916034,475396656.0000,3.852004,1,-7.500500,-1179.378861,13.235055,10.747086,-1094.137891
2016-04-21,sh.600680,46.5300,47.1600,45.2500,45.5100,46.7400,5984811,278297024.0000,2.324873,1,-2.631600,-1148.342575,12.886764,10.464268,-1065.344788
2016-04-22,sh.600680,45.3200,46.9900,44.6500,46.8500,45.5100,5980562,276164848.0000,2.323222,1,2.944400,-1182.154463,13.266203,10.772379,-1096.712884
2016-04-25,sh.600680,46.2700,48.0000,46.2700,47.2000,46.8500,6510823,307832800.0000,2.529208,1,0.747100,-1190.985927,13.365310,10.852855,-1104.906043
2016-04-26,sh.600680,46.8000,47.5000,46.2800,47.2400,47.2000,5206395,244187761.0000,2.022487,1,0.084700,-189.809793,14.193778,14.382204,-334.560369
2016-04-27,sh.600680,47.0200,47.4800,46.0000,46.2900,47.2400,4641525,217115892.0000,1.803057,1,-2.011000,-185.992704,13.908340,14.092977,-327.832335
2016-04-28,sh.600680,46.3600,46.8500,44.8000,45.4600,46.2900,4949033,225290265.0000,1.922512,1,-1.793000,-182.657773,13.658957,13.840284,-321.954157
2016-04-29,sh.600680,45.4000,46.3500,45.0700,45.5400,45.4600,3726655,170829329.0000,1.447664,1,0.176000,-182.979212,13.682994,13.864640,-322.520729
2016-05-03,sh.600680,45.5300,47.7500,45.4000,47.4600,45.5400,6859130,322199504.0000,2.664512,1,4.216100,-197.083541,14.305072,16.502484,-471.170984
