date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-25,sh.603536,9.6100,9.6800,9.3500,9.3700,9.6000,993619,9397467.0000,1.649049,1,-2.395838,85.684090,2.480302,1.560044,-43.374829,0
2019-06-26,sh.603536,9.4400,10.2500,9.4200,9.9500,9.3700,4570535,45416373.0000,7.585438,1,6.189967,90.987908,2.633832,1.656611,-46.059717,0
2019-06-27,sh.603536,9.9800,10.8900,9.8800,10.7000,9.9500,6079907,63364038.0000,10.090451,1,7.537688,97.846293,2.832362,1.781481,-49.531555,0
2019-06-28,sh.603536,10.6800,10.6800,10.1900,10.2800,10.7000,3141861,32603118.0000,5.214355,1,-3.925235,94.005597,2.721185,1.711553,-47.587326,0
2019-07-01,sh.603536,10.4400,10.4700,10.1600,10.3000,10.2800,3063319,31568608.0000,5.084004,1,0.194557,94.188488,2.726479,1.714883,-47.679909,0
2019-07-02,sh.603536,10.2300,10.3500,10.1200,10.3300,10.3000,1968360,20187172.0000,3.266767,1,0.291260,94.462823,2.734420,1.719878,-47.818782,0
2019-07-03,sh.603536,10.5500,11.3600,10.5500,11.3600,10.3300,7994404,90326514.0000,13.267825,1,9.970956,103.881672,3.007068,1.891366,-52.586773,0
2019-07-04,sh.603536,12.0000,12.0200,10.2200,10.2200,11.3600,13738303,153975610.0000,22.800624,1,-10.035210,93.456927,2.705302,1.701564,-47.309579,0
2019-07-05,sh.603536,9.5200,10.0000,9.4200,9.6700,10.2200,8181319,78567689.0000,13.578036,1,-5.381607,88.427444,2.559714,1.609992,-44.763565,0
2019-07-08,sh.603536,9.4800,9.6500,9.2000,9.5000,9.6700,5687464,53668803.0000,9.439137,1,-1.758015,86.872877,2.514714,1.581689,-43.976615,0
2019-07-09,sh.603536,9.4000,9.8800,9.3400,9.8000,9.5000,4626337,44636232.0000,7.678049,1,3.157897,89.616231,2.594126,1.631637,-45.365350,0
2019-07-10,sh.603536,9.9200,10.5000,9.8100,10.1000,9.8000,5703560,57757391.0000,9.465851,1,3.061226,92.359585,2.673538,1.681585,-46.754085,0
2019-07-11,sh.603536,10.2500,10.2500,9.6400,9.8900,10.1000,4257304,42106391.0000,7.065588,1,-2.079208,90.439237,2.617949,1.646621,-45.781970,0
2019-07-12,sh.603536,9.6400,9.8700,9.5900,9.5900,9.8900,3042000,29419083.0000,5.048622,1,-3.033369,87.695883,2.538537,1.596673,-44.393235,0
2019-07-15,sh.603536,9.5700,10.2000,9.4000,9.8000,9.5900,3024000,29368501.0000,5.018748,1,2.189781,89.616231,2.594126,1.631637,-45.365350,0
2019-07-16,sh.603536,9.7500,9.8200,9.6600,9.7600,9.8000,1879725,18297478.0000,3.119665,1,-0.408163,89.250450,2.583537,1.624977,-45.180185,0
2019-07-17,sh.603536,9.7900,9.9000,9.5300,9.8100,9.7600,1446100,14178282.0000,2.400004,1,0.512297,89.707676,2.596773,1.633302,-45.411641,0
2019-07-18,sh.603536,9.9000,10.0700,9.5400,9.6100,9.8100,1594300,15557020.0000,2.645962,1,-2.038744,87.878773,2.543831,1.600003,-44.485818,0
2019-07-19,sh.603536,9.4900,9.7500,9.4900,9.5800,9.6100,881320,8485213.0000,1.462673,1,-0.312172,87.604438,2.535890,1.595008,-44.346944,0
2019-07-22,sh.603536,9.5800,9.7800,9.4500,9.4900,9.5800,1960860,18782877.0000,3.254320,1,-0.939459,86.781432,2.512066,1.580024,-43.930323,0
2019-07-23,sh.603536,9.5300,9.8600,9.4600,9.8000,9.4900,1791094,17331837.0000,2.972569,1,3.266601,89.616231,2.594126,1.631637,-45.365350,0
2019-07-24,sh.603536,9.7800,9.9100,9.6800,9.8500,9.8000,2064710,20318820.0000,3.426673,1,0.510206,90.073457,2.607361,1.639961,-45.596806,0
2019-07-25,sh.603536,9.9000,10.0600,9.7800,10.0000,9.8500,1848601,18389006.0000,3.068010,1,1.522839,91.445134,2.647067,1.664935,-46.291173,0
2019-07-26,sh.603536,9.9200,10.2000,9.9200,10.1500,10.0000,1691000,17098443.0000,2.806400,1,1.500000,92.816811,2.686773,1.689909,-46.985541,0
2019-07-29,sh.603536,9.8100,10.1700,9.7900,10.1000,10.1500,2268540,22696738.0000,3.764957,1,-0.492603,92.359585,2.673538,1.681585,-46.754085,0
2019-07-30,sh.603536,10.1800,10.2600,10.0000,10.1100,10.1000,1889340,19141331.0000,3.135600,1,0.099000,92.451030,2.676185,1.683250,-46.800376,0
2019-07-31,sh.603536,10.2200,10.2200,9.9600,10.1100,10.1100,2146041,21595369.0000,3.561700,1,0.000000,92.451030,2.676185,1.683250,-46.800376,0
2019-08-01,sh.603536,10.1400,10.1400,9.9400,10.0700,10.1100,1060600,10629692.0000,1.760200,1,-0.395600,92.085250,2.665596,1.676590,-46.615212,0
2019-08-02,sh.603536,10.0400,10.0400,9.7000,9.9700,10.0700,1712000,16841065.0000,2.841300,1,-0.993000,91.170798,2.639126,1.659940,-46.152300,0
2019-08-05,sh.603536,9.9600,9.9900,9.6700,9.9500,9.9700,1407054,13916396.0000,2.335200,1,-0.200600,90.987908,2.633832,1.656611,-46.059717,0
2019-08-06,sh.603536,9.8200,9.8200,9.2100,9.5700,9.9500,1812480,17279363.0000,3.008100,1,-3.819100,87.512993,2.533243,1.593343,-44.300653,0
2019-08-07,sh.603536,9.5700,9.8200,9.4500,9.5700,9.5700,1140260,10891574.0000,1.892400,1,0.000000,87.512993,2.533243,1.593343,-44.300653,0
2019-08-08,sh.603536,9.6100,9.6800,9.3200,9.5200,9.5700,1738624,16642433.0000,2.885500,1,-0.522500,87.055767,2.520008,1.585018,-44.069197,0
2019-08-09,sh.603536,9.7000,9.7000,9.4000,9.5200,9.5200,1336600,12722912.0000,2.218300,1,0.000000,87.055767,2.520008,1.585018,-44.069197,0
2019-08-12,sh.603536,9.4300,10.2000,9.4300,9.8300,9.5200,1888480,18487527.0000,3.134200,1,3.256300,89.890566,2.602067,1.636631,-45.504223,0
2019-08-13,sh.603536,9.8700,9.8700,9.5000,9.7000,9.8300,1854380,17938595.0000,3.077600,1,-1.322500,88.701780,2.567655,1.614987,-44.902438,0
2019-08-14,sh.603536,9.7500,10.0300,9.7300,10.0300,9.7000,2552421,25303164.0000,4.236100,1,3.402100,91.719469,2.655008,1.669930,-46.430047,0
2019-08-15,sh.603536,10.0500,10.1900,9.8200,10.1600,10.0300,1977760,19888634.0000,3.282400,1,1.296100,92.908256,2.689420,1.691574,-47.031832,0
2019-08-16,sh.603536,10.2000,10.2000,10.0500,10.1500,10.1600,1385000,14052104.0000,2.298600,1,-0.098400,92.816811,2.686773,1.689909,-46.985541,0
2019-08-19,sh.603536,10.1000,10.4400,10.1000,10.4100,10.1500,2081500,21437862.0000,3.454500,1,2.561600,95.194384,2.755597,1.733198,-48.189111,0
2019-08-20,sh.603536,10.2900,10.7700,10.2800,10.6300,10.4100,2921500,30867941.0000,4.848600,1,2.113400,97.206177,2.813832,1.769826,-49.207517,0
2019-08-21,sh.603536,10.5900,10.7700,10.4800,10.6100,10.6300,3184680,33886537.0000,5.285400,1,-0.188200,97.023287,2.808538,1.766496,-49.114935,0
2019-08-22,sh.603536,10.6700,10.8000,10.5500,10.7400,10.6100,3040460,32532226.0000,5.046100,1,1.225300,-149.611153,3.042663,1.743634,24.852409,0
2019-08-23,sh.603536,10.6700,11.0500,10.6700,10.8400,10.7400,2130620,23206116.0000,3.536100,1,0.931100,-151.004180,3.070994,1.759869,25.083810,0
2019-08-26,sh.603536,10.8700,10.9800,10.6100,10.9000,10.8400,5354936,57856061.0000,8.887300,1,0.553500,-151.839997,3.087992,1.769610,25.222650,0
2019-08-27,sh.603536,10.9000,11.2500,10.8300,11.1700,10.9000,3057544,33697839.0000,5.074400,1,2.477100,-155.601171,3.164483,1.813444,25.847431,0
2019-08-28,sh.603536,11.1200,11.2500,10.8000,10.8600,11.1700,4264300,46851089.0000,7.077200,1,-2.775300,-151.282786,3.076660,1.763116,25.130090,0
2019-08-29,sh.603536,10.9700,11.0900,10.7300,10.7600,10.8600,2500599,27263947.0000,4.150100,1,-0.920800,-149.889758,3.048329,1.746881,24.898689,0
2019-08-30,sh.603536,10.9000,10.9000,10.4200,10.4800,10.7600,2819641,29946404.0000,4.679600,1,-2.602200,-145.989281,2.969005,1.701423,24.250768,0
2019-09-02,sh.603536,10.5200,10.7500,10.4300,10.5000,10.4800,2256524,23861517.0000,3.745000,1,0.190800,-146.267887,2.974671,1.704670,24.297048,0
2019-09-03,sh.603536,10.5500,10.5500,10.3100,10.5000,10.5000,1639370,17091129.0000,2.720800,1,0.000000,-146.267887,2.974671,1.704670,24.297048,0
2019-09-04,sh.603536,10.5000,10.5700,10.3500,10.4800,10.5000,1530409,15964665.0000,2.539900,1,-0.190500,-145.989281,2.969005,1.701423,24.250768,0
2019-09-05,sh.603536,10.5000,10.6000,10.4000,10.4500,10.4800,1792175,18801424.0000,2.974400,1,-0.286300,-145.571373,2.960506,1.696552,24.181348,0
2019-09-06,sh.603536,10.4900,11.2700,10.3200,11.1900,10.4500,8638429,93020025.0000,14.336700,1,7.081300,-155.879776,3.170149,1.816691,25.893711,0
2019-09-09,sh.603536,11.1900,11.9200,11.1100,11.6900,11.1900,9262543,107024508.0000,15.372500,1,4.468300,-162.844914,3.311800,1.897866,27.050714,0
2019-09-10,sh.603536,11.7100,11.8300,11.3600,11.6500,11.6900,6451135,74979858.0000,10.706600,1,-0.342200,-162.287703,3.300468,1.891372,26.958153,0
2019-09-11,sh.603536,11.6800,11.9600,11.3500,11.8300,11.6500,7270100,84783606.0000,12.065700,1,1.545100,-164.795152,3.351462,1.920595,27.374674,0
2019-09-12,sh.603536,11.7900,12.0800,10.6500,10.6500,11.8300,17555680,193020478.0000,29.136100,1,-9.974600,-148.357428,3.017166,1.729022,24.644149,0
2019-09-16,sh.603536,10.2900,10.6000,10.0400,10.3900,10.6500,9092040,93402934.0000,15.089500,1,-2.441300,-144.735556,2.943508,1.686811,24.042508,0
2019-09-17,sh.603536,10.2100,10.3800,10.1600,10.2800,10.3900,3962849,40760181.0000,6.576900,1,-1.058700,-143.203226,2.912344,1.668953,23.787967,0
2019-09-18,sh.603536,10.2700,10.4200,10.2200,10.3400,10.2800,3279180,33860005.0000,5.442300,1,0.583700,-144.039043,2.929343,1.678694,23.926807,0
2019-09-19,sh.603536,10.3600,10.3800,10.2100,10.3200,10.3400,3081314,31641075.0000,5.113900,1,-0.193400,-143.760437,2.923676,1.675447,23.880527,0
2019-09-20,sh.603536,10.3300,10.3700,10.2600,10.2800,10.3200,1335240,13759175.0000,2.216000,1,-0.387600,-143.203226,2.912344,1.668953,23.787967,0
2019-09-23,sh.603536,10.2600,10.4300,10.2300,10.2800,10.2800,1896174,19577654.0000,3.147000,1,0.000000,-143.203226,2.912344,1.668953,23.787967,0
2019-09-24,sh.603536,10.2500,10.3700,10.1200,10.1800,10.2800,1708000,17399823.0000,2.834700,1,-0.972800,-141.810199,2.884014,1.652718,23.556567,0
2019-09-25,sh.603536,10.1000,10.2300,9.7400,10.0100,10.1800,2726140,27171197.0000,4.524400,1,-1.669900,-139.442052,2.835853,1.625119,23.163186,0
2019-09-26,sh.603536,10.0300,10.1600,9.7200,9.8100,10.0100,2646180,26030815.0000,4.391700,1,-1.998000,-136.655997,2.779192,1.592649,22.700385,0
2019-09-27,sh.603536,9.8100,9.9400,9.7400,9.8900,9.8100,1557920,15272979.0000,2.585600,1,0.815500,-137.770419,2.801857,1.605637,22.885505,0
2019-09-30,sh.603536,9.8300,10.0200,9.8100,9.8200,9.8900,825820,8182912.0000,1.370600,1,-0.707800,-136.795300,2.782026,1.594272,22.723525,0
2019-10-08,sh.603536,9.8200,9.9300,9.7600,9.7600,9.8200,685100,6739503.0000,1.137000,1,-0.611000,-135.959483,2.765027,1.584531,22.584685,0
2019-10-09,sh.603536,9.7400,9.8900,9.7400,9.8400,9.7600,1088368,10681884.0000,1.806300,1,0.819700,-137.073905,2.787692,1.597519,22.769805,0
2019-10-10,sh.603536,9.8700,9.9700,9.8200,9.9400,9.8400,931960,9224042.0000,1.546700,1,1.016300,-138.466933,2.816022,1.613754,23.001206,0
2019-10-11,sh.603536,9.9700,10.2400,9.9400,10.1400,9.9400,1487980,15003982.0000,2.469500,1,2.012100,-141.252988,2.872682,1.646224,23.464007,0
2019-10-14,sh.603536,10.2000,10.3600,10.1900,10.3500,10.1400,1748360,17995626.0000,2.901600,1,2.071000,-144.178345,2.932176,1.680318,23.949948,0
2019-10-15,sh.603536,10.3600,10.4000,10.1200,10.2500,10.3500,879800,9012846.0000,1.460200,1,-0.966200,-142.785318,2.903845,1.664083,23.718547,0
2019-10-16,sh.603536,10.2900,10.3000,10.0800,10.2000,10.2500,977800,9997041.0000,1.622800,1,-0.487800,-142.088804,2.889680,1.655965,23.602847,0
2019-10-17,sh.603536,10.1800,10.2300,10.0100,10.1200,10.2000,474040,4799817.0000,0.786700,1,-0.784300,-140.974382,2.867016,1.642977,23.417726,0
2019-10-18,sh.603536,10.3700,10.4300,10.1200,10.1800,10.1200,1201000,12301987.0000,1.993200,1,0.592900,-141.810199,2.884014,1.652718,23.556567,0
2019-10-21,sh.603536,10.1800,10.2400,10.0000,10.1100,10.1800,1174180,11838376.0000,1.948700,1,-0.687600,-140.835079,2.864183,1.641354,23.394586,0
2019-10-22,sh.603536,10.0800,10.3400,10.0600,10.3100,10.1100,1037000,10619754.0000,1.721000,1,1.978200,-143.621134,2.920843,1.673824,23.857387,0
2019-10-23,sh.603536,10.3400,10.4800,10.3100,10.3500,10.3100,1502760,15639933.0000,2.494000,1,0.388000,-144.178345,2.932176,1.680318,23.949948,0
2019-10-24,sh.603536,10.4400,10.5300,10.2600,10.2900,10.3500,1143820,11878541.0000,1.898300,1,-0.579700,-114.346112,2.885769,1.571020,24.364119,0
2019-10-25,sh.603536,10.2400,10.4800,10.2200,10.3300,10.2900,1319940,13628486.0000,2.190600,1,0.388700,-114.790606,2.896986,1.577127,24.458829,0
2019-10-28,sh.603536,10.3400,10.4900,10.3400,10.4200,10.3300,1968520,20483742.0000,3.267000,1,0.871300,-115.790717,2.922226,1.590868,24.671927,0
2019-10-29,sh.603536,10.4200,10.6000,10.4100,10.5400,10.4200,1660120,17457869.0000,2.755200,1,1.151600,-117.124200,2.955880,1.609188,24.956056,0
2019-10-30,sh.603536,10.5400,10.7100,10.4200,10.6800,10.5400,1585100,16815910.0000,2.630700,1,1.328300,-118.679929,2.995142,1.630563,25.287541,0
2019-10-31,sh.603536,10.6800,10.8400,10.6000,10.6500,10.6800,1882340,20188324.0000,3.124000,1,-0.280900,-118.346559,2.986728,1.625983,25.216509,0
2019-11-01,sh.603536,10.5000,10.7500,10.5000,10.7300,10.6500,1681500,17932919.0000,2.790700,1,0.751200,-119.235547,3.009164,1.638197,25.405928,0
2019-11-04,sh.603536,10.7200,10.8300,10.5200,10.6100,10.7300,1950840,20725372.0000,3.237700,1,-1.118400,-117.902064,2.975511,1.619876,25.121799,0
2019-11-05,sh.603536,10.6200,10.7000,10.4700,10.6100,10.6100,1752600,18574272.0000,2.908700,1,0.000000,-117.902064,2.975511,1.619876,25.121799,0
2019-11-06,sh.603536,10.7000,10.7000,10.5100,10.5900,10.6100,948700,10057470.0000,1.574500,1,-0.188500,-117.679817,2.969902,1.616822,25.074444,0
2019-11-07,sh.603536,10.5300,10.6800,10.4100,10.5000,10.5900,1343120,14184530.0000,2.229100,1,-0.849900,-116.679706,2.944662,1.603081,24.861346,0
2019-11-08,sh.603536,10.4400,10.5800,10.2700,10.3600,10.5000,1593020,16653553.0000,2.643800,1,-1.333300,-115.123976,2.905400,1.581707,24.529862,0
2019-11-11,sh.603536,10.4900,10.4900,9.9000,10.0800,10.3600,1435620,14464535.0000,2.382600,1,-2.702700,-112.012517,2.826875,1.538958,23.866893,0
2019-11-12,sh.603536,10.0800,10.1100,9.9700,10.0200,10.0800,586600,5876347.0000,0.973500,1,-0.595200,-111.345776,2.810049,1.529798,23.724828,0
2019-11-13,sh.603536,10.0800,10.1500,10.0000,10.0400,10.0200,767100,7722629.0000,1.273100,1,0.199600,-111.568023,2.815658,1.532851,23.772183,0
2019-11-14,sh.603536,10.1500,11.0200,10.0000,10.6600,10.0400,4842866,51409457.0000,8.037400,1,6.175300,-118.457682,2.989533,1.627509,25.240186,0
2019-11-15,sh.603536,10.8000,10.8000,10.4300,10.5000,10.6600,2075340,21985131.0000,3.444300,1,-1.500900,-116.679706,2.944662,1.603081,24.861346,0
2019-11-18,sh.603536,10.4600,10.5800,10.3300,10.5000,10.5000,1997946,20914013.0000,3.315900,1,0.000000,-116.679706,2.944662,1.603081,24.861346,0
2019-11-19,sh.603536,10.5800,10.9500,10.4800,10.8100,10.5000,2049320,22017111.0000,3.401100,1,2.952400,-120.124535,3.031599,1.650411,25.595348,0
2019-11-20,sh.603536,10.7500,11.0800,10.6400,10.9200,10.8100,2348346,25679198.0000,3.897400,1,1.017600,-121.346894,3.062448,1.667205,25.855800,0
2019-11-21,sh.603536,10.9300,11.0200,10.8100,10.8500,10.9200,4731246,51560404.0000,7.852200,1,-0.641000,-120.569029,3.042817,1.656518,25.690058,0
2019-11-22,sh.603536,11.1500,11.1900,10.6700,10.8000,10.8500,1924360,20830533.0000,3.193700,1,-0.460800,-120.013411,3.028795,1.648884,25.571671,0
2019-11-25,sh.603536,10.8700,10.8700,10.5000,10.6600,10.8000,1869506,19883817.0000,3.102700,1,-1.296300,-118.457682,2.989533,1.627509,25.240186,0
2019-11-26,sh.603536,10.6900,10.8500,10.6400,10.6700,10.6600,1197682,12825084.0000,1.987700,1,0.093800,-118.568806,2.992337,1.629036,25.263863,0
2019-11-27,sh.603536,10.6800,10.7200,10.4000,10.4700,10.6700,1862500,19593911.0000,3.091100,1,-1.874400,-116.346335,2.936248,1.598501,24.790314,0
2019-11-28,sh.603536,10.4500,10.8700,10.4400,10.8200,10.4700,2661817,28622888.0000,4.417700,1,3.342900,-120.235659,3.034404,1.651937,25.619026,0
2019-11-29,sh.603536,10.7700,11.0100,10.6900,10.9200,10.8200,3309163,36143249.0000,5.492000,1,0.924200,-121.346894,3.062448,1.667205,25.855800,0
2019-12-02,sh.603536,10.9300,11.2900,10.9300,11.1500,10.9200,6821791,76248211.0000,11.321700,1,2.106200,-123.902735,3.126950,1.702320,26.400382,0
2019-12-03,sh.603536,11.1700,11.2400,11.0900,11.2200,11.1500,4280296,47818501.0000,7.103700,1,0.627800,-124.680600,3.146581,1.713007,26.566124,0
2019-12-04,sh.603536,11.4000,12.3400,11.1900,12.1000,11.2200,8792872,104098023.0000,14.593000,1,7.843100,-134.459470,3.393372,1.847361,28.649742,0
2019-12-05,sh.603536,12.0100,12.3400,11.9000,12.2900,12.1000,6866413,83653609.0000,11.395800,1,1.570200,-136.570817,3.446656,1.876369,29.099614,0
2019-12-06,sh.603536,12.3100,12.6300,12.2500,12.6000,12.2900,5729949,71700213.0000,9.509600,1,2.522400,-140.015647,3.533594,1.923698,29.833616,0
2019-12-09,sh.603536,12.6000,13.8500,12.5300,12.7600,12.6000,14598466,187890404.0000,24.228200,1,1.269800,-141.793623,3.578465,1.948126,30.212455,0
2019-12-10,sh.603536,12.7600,13.6100,12.7000,13.5000,12.7600,10386592,136682852.0000,17.238000,1,5.799400,-150.016764,3.785994,2.061105,31.964588,0
2019-12-11,sh.603536,13.3200,14.1600,13.3200,13.9600,13.5000,9087991,126433434.0000,15.082800,1,3.407400,-155.128447,3.914998,2.131335,33.053752,0
2019-12-12,sh.603536,13.8600,14.2900,13.8600,14.2700,13.9600,3616078,51089981.0000,6.001400,1,2.220600,-158.573276,4.001936,2.178664,33.787754,0
2019-12-13,sh.603536,14.2700,14.5000,13.8000,14.1400,14.2700,8602440,122280841.0000,14.276900,1,-0.911000,-157.128670,3.965478,2.158816,33.479947,0
2019-12-16,sh.603536,14.3200,15.2600,14.1400,15.1200,14.1400,9463428,140735743.0000,15.705900,1,6.930700,-168.018776,4.240313,2.308437,35.800339,0
2019-12-17,sh.603536,15.1200,16.0000,14.8700,15.8800,15.1200,7625902,118689908.0000,12.656200,1,5.026500,-176.464164,4.453450,2.424470,37.599827,0
2019-12-18,sh.603536,15.7500,16.2000,14.2900,16.0800,15.8800,5989377,95741681.0000,9.940200,1,1.259400,-178.686635,4.509539,2.455005,38.073376,0
2019-12-19,sh.603536,16.0300,16.5000,15.8500,16.1600,16.0800,6793746,109981771.0000,11.275200,1,0.497500,-179.575623,4.531975,2.467219,38.262796,0
2019-12-20,sh.603536,16.1600,17.0500,16.1600,17.0200,16.1600,6995869,116474390.0000,11.610600,1,5.321800,-189.132247,4.773157,2.598519,40.299059,0
2019-12-23,sh.603536,17.0500,18.0300,16.7000,18.0200,17.0200,8427980,147270575.0000,13.987400,1,5.875400,-200.244600,5.053600,2.751193,42.666806,0
2019-12-24,sh.603536,18.1800,19.4800,18.1700,19.1600,18.0200,7450926,139695227.0000,12.365800,1,6.326300,-212.912682,5.373307,2.925242,45.366038,0
2019-12-25,sh.603536,19.1800,19.8700,19.0700,19.8300,19.1600,7122126,138156303.0000,11.820200,1,3.496900,-220.357958,5.561204,3.027534,46.952429,0
2019-12-26,sh.603536,19.8500,21.1100,19.8500,21.0600,19.8300,7473260,153485067.0000,12.402900,1,6.202700,-234.026152,5.906150,3.215323,49.864758,0
2019-12-27,sh.603536,21.3900,22.2600,21.0000,22.1800,21.0600,11664020,252732047.0000,19.358100,1,5.318100,-246.471988,6.220247,3.386319,52.516635,0
2019-12-30,sh.603536,22.2900,22.6400,22.1000,22.4600,22.1800,9549686,214315346.0000,15.849000,1,1.262400,-249.583447,6.298772,3.429068,53.179604,0
2019-12-31,sh.603536,22.4600,23.6100,22.3000,23.6100,22.4600,13357397,307277945.0000,22.168500,1,5.120200,-262.362652,6.621282,3.604643,55.902513,0
2020-01-02,sh.603536,23.6200,25.0000,23.6100,24.7800,23.6100,14956956,366439629.0000,24.823100,1,4.955500,-275.364105,6.949402,3.783272,58.672778,0
2020-01-03,sh.603536,24.9800,25.1000,22.3000,22.3000,24.7800,14205314,344918003.0000,23.575700,1,-10.008100,-247.805470,6.253901,3.404640,52.800764,0
2020-01-06,sh.603536,20.0700,20.0700,20.0700,20.0700,22.3000,466200,9356634.0000,0.773700,1,-10.000000,-223.024923,5.628511,3.064176,47.520688,0
2020-01-07,sh.603536,18.0600,18.0600,18.0600,18.0600,20.0700,1169200,21115752.0000,1.940400,1,-10.014900,-200.689094,5.064818,2.757300,42.761516,0
2020-01-08,sh.603536,16.2500,16.2500,16.2500,16.2500,18.0600,702900,11422125.0000,1.166600,1,-10.022100,-180.575735,4.557215,2.480959,38.475893,0
2020-01-09,sh.603536,14.6300,17.8800,14.6300,17.8800,16.2500,37807466,583343870.0000,62.746700,1,10.030800,-198.688870,5.014338,2.729819,42.335321,0
2020-01-10,sh.603536,16.0900,17.7900,16.0900,16.4500,17.8800,33809028,555169478.0000,56.110800,1,-7.997800,-182.798205,4.613303,2.511494,38.949443,0
2020-01-13,sh.603536,15.8000,15.8800,15.1500,15.2300,16.4500,21161083,325635525.0000,35.119800,1,-7.416400,-169.241135,4.271162,2.325232,36.060791,0
2020-01-14,sh.603536,15.2600,15.5500,15.0500,15.2200,15.2300,13619223,207823301.0000,22.603000,1,-0.065700,-169.130011,4.268357,2.323705,36.037114,0
2020-01-15,sh.603536,15.0800,15.0900,14.5200,14.7400,15.2200,12792157,188819837.0000,21.230400,1,-3.153700,-163.796082,4.133744,2.250421,34.900595,0
2020-01-16,sh.603536,14.7000,14.8500,14.4800,14.5600,14.7400,8548757,124879435.0000,14.187900,1,-1.221200,-161.795858,4.083264,2.222940,34.474400,0
2020-01-17,sh.603536,14.5500,14.8800,14.3200,14.6700,14.5600,9865948,144392453.0000,16.373900,1,0.755500,-163.018217,4.114113,2.239734,34.734853,0
2020-01-20,sh.603536,14.4500,14.5500,13.8200,13.9300,14.6700,10138475,142544632.0000,16.826200,1,-5.044300,-154.795076,3.906585,2.126755,32.982720,0
2020-01-21,sh.603536,14.0100,14.0200,13.3200,13.4200,13.9300,10357603,140479695.0000,17.189900,1,-3.661200,-149.127776,3.763558,2.048891,31.775168,0
2020-01-22,sh.603536,13.5900,13.6000,12.9600,12.9900,13.4200,8449019,111115994.0000,14.022300,1,-3.204200,-144.349464,3.642967,1.983241,30.757037,0
2020-01-23,sh.603536,13.0000,13.1100,12.0600,12.4000,12.9900,8900858,111641806.0000,14.772200,1,-4.542000,-137.793176,3.477505,1.893163,29.360066,0
2020-02-03,sh.603536,11.1600,11.3600,11.1600,11.1600,12.4000,5656930,63436908.0000,9.388500,1,-10.000000,-124.013859,3.129755,1.703847,26.424060,0
2020-02-04,sh.603536,11.0000,11.6600,11.0000,11.5500,11.1600,10344602,118142245.0000,17.168300,1,3.494600,-128.347676,3.239128,1.763390,27.347481,0
2020-02-05,sh.603536,11.5200,12.7100,11.5200,12.7100,11.5500,14919184,180618502.0000,24.760500,1,10.043300,-141.238006,3.564443,1.940492,30.094068,0
2020-02-06,sh.603536,12.8300,13.9800,12.5300,13.9800,12.7100,20321034,273282972.0000,33.725600,1,9.992100,-155.350694,3.920607,2.134388,33.101107,0
2020-02-07,sh.603536,14.6000,14.6000,13.1100,13.3600,13.9800,19828794,273895991.0000,32.908600,1,-4.434900,-148.461035,3.746732,2.039730,31.633104,0
2020-02-10,sh.603536,13.0100,14.2000,12.8800,13.9700,13.3600,16661986,228000640.0000,27.652900,1,4.565900,-155.239570,3.917802,2.132862,33.077429,0
2020-02-11,sh.603536,13.8800,14.2000,13.2100,13.2800,13.9700,11799690,160371310.0000,19.583200,1,-4.939200,-147.572047,3.724296,2.027516,31.443684,0
2020-02-12,sh.603536,13.0900,13.6100,13.0900,13.4000,13.2800,8504834,113973828.0000,14.115000,1,0.903600,-148.905529,3.757949,2.045837,31.727814,0
2020-02-13,sh.603536,13.5000,13.5800,13.0800,13.1100,13.4000,8313007,110385535.0000,13.796600,1,-2.164200,-145.682947,3.676621,2.001562,31.041167,0
2020-02-14,sh.603536,13.1400,13.2700,12.7200,12.8600,13.1100,7629156,98876823.0000,12.661600,1,-1.906900,-142.904859,3.606510,1.963393,30.449230,0
2020-02-17,sh.603536,12.9600,13.1600,12.9100,13.1400,12.8600,6252896,81674805.0000,10.377600,1,2.177300,-146.016317,3.685034,2.006142,31.112199,0
2020-02-18,sh.603536,13.3000,13.7400,13.0300,13.5900,13.1400,11860140,158754835.0000,19.683600,1,3.424700,-151.016876,3.811234,2.074845,32.177686,0
2020-02-19,sh.603536,13.6400,14.9500,13.4400,14.9500,13.5900,20570747,295633052.0000,34.140000,1,10.007400,-151.016876,3.811234,2.074845,32.177686,0
2020-02-20,sh.603536,15.2500,16.4500,15.0800,16.4500,14.9500,24907551,399756125.0000,41.337500,1,10.033500,-182.798205,4.613303,2.511494,38.949443,0
2020-02-21,sh.603536,16.8300,17.7000,15.6000,16.9200,16.4500,30629874,505450583.0000,50.834500,1,2.857100,-188.021011,4.745112,2.583251,40.062284,0
2020-02-24,sh.603536,16.3500,16.6500,15.9800,16.0200,16.9200,16927332,274638626.0000,28.093300,1,-5.319100,-178.019894,4.492713,2.445844,37.931311,0
2020-02-25,sh.603536,15.4300,15.4300,14.4200,15.1000,16.0200,17504860,261602158.0000,29.051700,1,-5.742800,-167.796529,4.234704,2.305384,35.752984,0
2020-02-26,sh.603536,14.7900,15.7700,14.4500,15.5500,15.1000,15275684,233186538.0000,25.352100,1,2.980100,-172.797088,4.360904,2.374087,36.818470,0
2020-02-27,sh.603536,15.3600,16.9500,15.0000,16.4700,15.5500,19268570,311437793.0000,31.978900,1,5.916400,-183.020453,4.618912,2.514548,38.996798,0
