date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-04,sh.600056,27.9000,28.4100,27.5400,27.6000,28.1200,2380321,66470304.0000,0.765480,1,-1.849200,42.746920,5.642131,1.348862,-745.128125,0
2011-08-05,sh.600056,26.8000,28.1000,26.6500,27.2000,27.6000,2255186,61808718.0000,0.725238,1,-1.449300,42.127399,5.560361,1.329313,-734.329167,0
2011-08-08,sh.600056,26.8800,26.9900,24.5000,25.8700,27.2000,2889440,74710642.0000,0.929206,1,-4.889700,40.067493,5.288476,1.264314,-698.422631,0
2011-08-09,sh.600056,25.3500,26.5600,24.8000,26.5200,25.8700,2987163,77157603.0000,0.960633,1,2.512600,37.809320,5.288503,1.242414,46.806185,0
2011-08-10,sh.600056,27.0000,27.2500,26.4700,26.5800,26.5200,2407561,64552641.0000,0.774240,1,0.226200,37.894861,5.300468,1.245225,46.912081,0
2011-08-11,sh.600056,26.0000,26.9600,25.8000,26.7600,26.5800,1939410,51675249.0000,0.623689,1,0.677200,38.151485,5.336363,1.253658,47.229771,0
2011-08-12,sh.600056,27.0000,27.4900,26.7000,27.3800,26.7600,3087213,83660345.0000,0.992807,1,2.316900,39.035414,5.460001,1.282704,48.324033,0
2011-08-15,sh.600056,27.4000,27.8800,27.3000,27.4500,27.3800,2087431,57521782.0000,0.671291,1,0.255700,39.135212,5.473960,1.285983,48.447578,0
2011-08-16,sh.600056,27.6500,27.8000,26.7500,26.7900,27.4500,1920599,52050107.0000,0.617640,1,-2.404400,38.194256,5.342346,1.255063,47.282719,0
2011-08-17,sh.600056,26.8000,27.0000,26.4000,26.5500,26.7900,1154883,30710135.0000,0.371395,1,-0.895900,37.852090,5.294486,1.243820,46.859133,0
2011-08-18,sh.600056,26.5500,26.8000,26.0000,26.1000,26.5500,1619063,42440558.0000,0.520669,1,-1.694900,37.210529,5.204749,1.222738,46.064911,0
2011-08-19,sh.600056,25.7800,26.5000,25.4000,26.4000,26.1000,1331529,34286279.0000,0.428202,1,1.149400,37.638237,5.264574,1.236792,46.594392,0
2011-08-22,sh.600056,26.3200,26.5000,25.5000,25.8300,26.4000,1609910,41720933.0000,0.517726,1,-2.159100,36.825593,5.150907,1.210089,45.588377,0
2011-08-23,sh.600056,25.8800,25.8800,25.4600,25.7900,25.8300,1266950,32549977.0000,0.407435,1,-0.154900,36.768565,5.142930,1.208215,45.517780,0
2011-08-24,sh.600056,25.9300,26.0000,25.4000,25.6100,25.7900,1089148,27983211.0000,0.350256,1,-0.697900,36.511941,5.107035,1.199782,45.200091,0
2011-08-25,sh.600056,25.6100,26.1800,25.4600,26.1600,25.6100,1043566,26935471.0000,0.335597,1,2.147600,37.296071,5.216714,1.225549,46.170807,0
2011-08-26,sh.600056,26.2900,26.7200,26.0000,26.1000,26.1600,1153344,30299996.0000,0.370900,1,-0.229356,37.210529,5.204749,1.222738,46.064911,0
2011-08-29,sh.600056,26.1000,26.1100,25.5800,26.0600,26.1000,969465,24933249.0000,0.311767,1,-0.153300,37.153502,5.196772,1.220864,45.994313,0
2011-08-30,sh.600056,25.9500,26.3600,25.9500,26.0500,26.0600,1015868,26583686.0000,0.326690,1,-0.038400,37.139245,5.194778,1.220395,45.976664,0
2011-08-31,sh.600056,26.1500,26.1800,25.6900,26.1100,26.0500,554199,14391978.0000,0.178223,1,0.230300,37.224786,5.206743,1.223206,46.082560,0
2011-09-01,sh.600056,26.0000,26.1200,25.8900,25.9600,26.1100,710086,18453556.0000,0.228354,1,-0.574500,37.010933,5.176831,1.216179,45.817819,0
2011-09-02,sh.600056,25.9200,25.9600,25.2300,25.2600,25.9600,761116,19421005.0000,0.244765,1,-2.696500,36.012949,5.037240,1.183385,44.582362,0
2011-09-05,sh.600056,25.0000,25.3000,24.2500,24.5300,25.2600,999797,24648276.0000,0.321522,1,-2.889900,34.972195,4.891666,1.149186,43.293956,0
2011-09-06,sh.600056,24.2000,24.4800,23.8800,23.9200,24.5300,635021,15309678.0000,0.204214,1,-2.486800,34.102523,4.770023,1.120609,42.217343,0
2011-09-07,sh.600056,23.9500,24.5000,23.9100,24.3800,23.9200,667986,16203107.0000,0.214816,1,1.923100,34.758341,4.861754,1.142159,43.029215,0
2011-09-08,sh.600056,24.3200,24.7800,24.2500,24.3600,24.3800,687664,16831472.0000,0.221144,1,-0.082029,34.729827,4.857766,1.141222,42.993917,0
2011-09-09,sh.600056,24.4700,24.5000,23.7600,23.8200,24.3600,647660,15571739.0000,0.208279,1,-2.216700,33.959954,4.750081,1.115924,42.040850,0
2011-09-13,sh.600056,23.4500,24.0000,22.8300,23.8400,23.8200,839082,19357911.0000,0.269838,1,0.084000,33.988468,4.754070,1.116861,42.076148,0
2011-09-14,sh.600056,23.8000,23.9700,22.9200,23.5800,23.8400,1162742,26930042.0000,0.373923,1,-1.090600,33.617789,4.702221,1.104680,41.617264,0
2011-09-15,sh.600056,23.4400,23.5500,23.2500,23.5000,23.5800,641418,14983996.0000,0.206272,1,-0.339300,33.503733,4.686268,1.100933,41.476069,0
2011-09-16,sh.600056,23.5900,23.5900,23.2100,23.5000,23.5000,434195,10162640.0000,0.139631,1,0.000000,33.503733,4.686268,1.100933,41.476069,0
2011-09-19,sh.600056,23.5600,23.5600,22.8200,23.2900,23.5000,642276,14832028.0000,0.206548,1,-0.893600,33.204338,4.644391,1.091094,41.105432,0
2011-09-20,sh.600056,23.1500,23.2400,22.7500,23.1900,23.2900,626482,14396290.0000,0.201468,1,-0.429400,33.061769,4.624449,1.086410,40.928938,0
2011-09-21,sh.600056,22.8900,23.8800,22.8000,23.4600,23.1900,1373969,32061525.0000,0.441850,1,1.164300,33.446706,4.678292,1.099059,41.405471,0
2011-09-22,sh.600056,23.3000,23.3000,22.8300,22.8700,23.4600,621675,14286204.0000,0.199923,1,-2.514900,32.605548,4.560636,1.071418,40.364157,0
2011-09-23,sh.600056,22.5100,22.7500,22.0200,22.5600,22.8700,494996,11102928.0000,0.159184,1,-1.355500,32.163584,4.498817,1.056895,39.817026,0
2011-09-26,sh.600056,22.3000,22.8600,21.7900,21.8900,22.5600,600181,13271977.0000,0.193010,1,-2.969900,31.208371,4.365209,1.025507,38.634517,0
2011-09-27,sh.600056,22.0000,22.2500,21.5800,21.9700,21.8900,378810,8300326.0000,0.121820,1,0.365500,31.322426,4.381162,1.029255,38.775712,0
2011-09-28,sh.600056,22.1800,22.1800,21.5000,21.5100,21.9700,378793,8249158.0000,0.121815,1,-2.093800,30.666609,4.289431,1.007705,37.963840,0
2011-09-29,sh.600056,21.5500,21.5500,20.1000,20.3300,21.5100,832022,17344515.0000,0.267567,1,-5.485800,28.984294,4.054121,0.952424,35.881212,0
2011-09-30,sh.600056,20.3300,20.9500,20.1000,20.7100,20.3300,524604,10778621.0000,0.168706,1,1.869200,29.526056,4.129898,0.970226,36.551889,0
2011-10-10,sh.600056,20.7100,20.9000,20.1600,20.2800,20.7100,293579,5998488.0000,0.094411,1,-2.076300,28.913009,4.044150,0.950081,35.792965,0
2011-10-11,sh.600056,20.8900,20.9000,20.1000,20.2600,20.2800,951357,19544996.0000,0.305944,1,-0.098600,28.884495,4.040161,0.949144,35.757666,0
2011-10-12,sh.600056,20.1200,21.0700,20.0100,20.9900,20.2600,863558,17984165.0000,0.277709,1,3.603200,29.925249,4.185735,0.983344,37.046072,0
2011-10-13,sh.600056,21.0000,22.0000,21.0000,21.7400,20.9900,1111891,24122975.0000,0.357570,1,3.573100,30.994518,4.335297,1.018480,38.369776,0
2011-10-14,sh.600056,21.8400,22.2400,21.6800,21.7600,21.7400,893775,19617233.0000,0.287426,1,0.092000,31.023031,4.339285,1.019417,38.405075,0
2011-10-17,sh.600056,21.8400,22.0000,21.5500,21.7900,21.7600,335188,7282759.0000,0.107792,1,0.137900,31.065802,4.345267,1.020822,38.458023,0
2011-10-18,sh.600056,21.6800,21.7100,21.0000,21.1800,21.7900,357814,7612657.0000,0.115068,1,-2.799400,30.196131,4.223624,0.992245,37.381410,0
2011-10-19,sh.600056,21.0500,21.3800,20.5100,20.7800,21.1800,582451,12230711.0000,0.187309,1,-1.888600,29.625854,4.143858,0.973505,36.675435,0
2011-10-20,sh.600056,20.5500,20.5500,19.7800,19.8000,20.7800,1023869,20425444.0000,0.329263,1,-4.716100,28.228677,3.948430,0.927594,34.945794,0
2011-10-21,sh.600056,19.7900,19.9600,18.0000,18.1300,19.8000,1390557,25955243.0000,0.447185,1,-8.434300,25.847774,3.615406,0.849358,31.998346,0
2011-10-24,sh.600056,18.1900,18.4300,17.2000,18.3100,18.1300,1863174,33255424.0000,0.599172,1,0.992800,26.104398,3.651301,0.857790,32.316035,0
2011-10-25,sh.600056,18.1500,19.4900,18.0100,19.3900,18.3100,1325154,24988053.0000,0.426152,1,5.898400,27.644144,3.866670,0.908386,34.222169,0
2011-10-26,sh.600056,19.2000,20.3600,19.0500,20.1600,19.3900,1370319,27484541.0000,0.440677,1,3.971100,30.529489,4.000461,0.922005,10.405189,0
2011-10-27,sh.600056,20.1600,20.6600,19.7700,19.8400,20.1600,1120131,22622613.0000,0.360219,1,-1.587300,30.044894,3.936961,0.907370,10.240027,0
2011-10-28,sh.600056,20.0500,20.5500,19.8500,20.1500,19.8400,1380269,27872967.0000,0.443876,1,1.562500,30.514345,3.998476,0.921548,10.400027,0
2011-10-31,sh.600056,20.1300,21.1000,20.1300,20.9500,20.1500,1177524,24528037.0000,0.378676,1,3.970200,31.725833,4.157225,0.958135,10.812932,0
2011-11-01,sh.600056,20.8200,21.1000,20.5300,20.9900,20.9500,955843,19973279.0000,0.307387,1,0.190900,31.786407,4.165162,0.959964,10.833577,0
2011-11-02,sh.600056,20.5600,22.9000,20.4400,22.7600,20.9900,2175454,47343244.0000,0.699598,1,8.432600,34.466824,4.516393,1.040914,11.747128,0
2011-11-03,sh.600056,22.6800,23.6000,21.5800,21.9900,22.7600,14623938,322680151.0000,4.702867,1,-3.383100,33.300767,4.363598,1.005699,11.349707,0
2011-11-04,sh.600056,21.7400,21.9700,21.0200,21.4600,21.9900,6331513,135192045.0000,2.036132,1,-2.410200,32.498156,4.258427,0.981460,11.076158,0
2011-11-07,sh.600056,21.2100,21.4300,20.7800,20.9300,21.4600,4500063,94590043.0000,1.447161,1,-2.469700,31.695546,4.153256,0.957220,10.802609,0
2011-11-08,sh.600056,20.9400,21.0600,20.2900,20.3000,20.9300,4076355,84056649.0000,1.310902,1,-3.010000,30.741499,4.028242,0.928408,10.477447,0
2011-11-09,sh.600056,20.5000,20.7600,20.2600,20.7300,20.3000,2658058,54705595.0000,0.854797,1,2.118200,31.392674,4.113569,0.948074,10.699383,0
2011-11-10,sh.600056,20.5300,20.6500,19.9300,19.9400,20.7300,3318943,67380288.0000,1.067329,1,-3.810900,30.196330,3.956805,0.911943,10.291640,0
2011-11-11,sh.600056,20.1100,20.3000,19.4800,19.5900,19.9400,6315511,125735491.0000,2.030986,1,-1.755300,29.666304,3.887352,0.895936,10.110994,0
2011-11-14,sh.600056,19.8200,20.0600,19.5500,20.0500,19.5900,4128717,81742259.0000,1.327741,1,2.348100,30.362909,3.978633,0.916974,10.348414,0
2011-11-15,sh.600056,20.0000,20.2500,19.8200,20.2400,20.0500,3367324,67465471.0000,1.082887,1,0.947600,30.650638,4.016336,0.925664,10.446479,0
2011-11-16,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-17,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-18,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-21,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-22,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-23,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-24,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-25,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-28,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-29,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-11-30,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-01,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-02,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-05,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-06,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-07,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-08,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-09,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-12,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-13,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-14,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-15,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-16,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-19,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-20,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-21,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-22,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-23,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-26,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-27,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-28,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-29,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2011-12-30,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-04,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-05,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-06,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-09,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-10,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-11,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-12,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-13,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-16,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-17,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-18,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-19,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-20,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-30,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-01-31,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-01,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-02,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-03,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-06,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-07,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-08,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-09,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-10,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-13,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-14,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-15,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-16,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-17,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-20,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-21,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-22,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-23,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-24,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-27,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-28,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-02-29,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-01,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-02,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-05,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-06,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-07,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-08,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-09,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-12,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-13,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-14,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-15,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-16,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-19,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-20,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-21,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-22,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-23,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-26,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,30.650638,4.016336,0.925664,10.446479,0
2012-03-27,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-03-28,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-03-29,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-03-30,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-05,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-06,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-09,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-10,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-11,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-12,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-13,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-16,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-17,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-18,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-19,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-20,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-23,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-24,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,23.396651,3.784670,0.865887,176.453633,0
2012-04-25,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,20.607085,3.565858,0.798502,-47.727096,0
2012-04-26,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,20.607085,3.565858,0.798502,-47.727096,0
2012-04-27,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,20.607085,3.565858,0.798502,-47.727096,0
2012-05-02,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,20.607085,3.565858,0.798502,-47.727096,0
2012-05-03,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,20.607085,3.565858,0.798502,-47.727096,0
