date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-05,sz.000059,11.1700,11.5000,11.0700,11.2800,11.3300,8984286,101218437.7200,0.910977,1,-0.441300,54.630745,2.163873,4.592821,-2.559318,0
2010-02-08,sz.000059,11.4000,11.9900,11.3000,11.4800,11.2800,20282055,235693646.6000,2.056534,1,1.773000,55.599376,2.202240,4.674254,-2.604696,0
2010-02-09,sz.000059,11.3500,11.4800,11.1300,11.2800,11.4800,8967748,100826727.9800,0.909300,1,-1.742200,54.630745,2.163873,4.592821,-2.559318,0
2010-02-10,sz.000059,11.3600,11.4900,11.2900,11.4700,11.2800,6598884,75250696.2500,0.669105,1,1.684400,55.550944,2.200322,4.670183,-2.602427,0
2010-02-11,sz.000059,11.6000,11.6500,11.4300,11.5400,11.4700,8255660,95389929.7600,0.837097,1,0.610300,55.889965,2.213750,4.698684,-2.618309,0
2010-02-12,sz.000059,11.5200,11.8200,11.4800,11.7300,11.5400,8854485,103753172.5300,0.897816,1,1.646400,56.810164,2.250198,4.776046,-2.661418,0
2010-02-22,sz.000059,11.8100,12.7600,11.8000,12.4500,11.7300,32430318,400448849.0700,3.288328,1,6.138100,60.297232,2.388318,5.069204,-2.824779,0
2010-02-23,sz.000059,12.4800,12.7200,12.2700,12.7000,12.4500,24825147,310310058.5000,2.517188,1,2.008000,61.508020,2.436276,5.170996,-2.881501,0
2010-02-24,sz.000059,12.6800,13.2200,12.5000,13.0100,12.7000,34590469,447781724.9300,3.507360,1,2.440900,63.009397,2.495744,5.297217,-2.951837,0
2010-02-25,sz.000059,13.0200,13.3000,12.8600,13.1000,13.0100,31599857,413059617.8200,3.204122,1,0.691800,63.445281,2.513009,5.333862,-2.972257,0
2010-02-26,sz.000059,13.1200,13.2800,12.9100,13.1500,13.1000,19063142,249541119.6400,1.932940,1,0.381700,63.687438,2.522601,5.354220,-2.983602,0
2010-03-01,sz.000059,13.1400,13.5900,13.0000,13.0400,13.1500,29156656,388215329.8700,2.956389,1,-0.836500,63.154692,2.501499,5.309432,-2.958644,0
2010-03-02,sz.000059,13.0000,13.3000,12.9000,13.1900,13.0400,21040768,275218047.8200,2.133465,1,1.150300,63.881164,2.530274,5.370506,-2.992677,0
2010-03-03,sz.000059,13.1900,13.4600,13.0200,13.3000,13.1900,20113440,267662272.2800,2.039437,1,0.834000,64.413911,2.551375,5.415295,-3.017635,0
2010-03-04,sz.000059,13.3400,13.4000,12.6000,12.8800,13.3000,25812855,335038648.0300,2.617339,1,-3.157900,62.379787,2.470806,5.244285,-2.922341,0
2010-03-05,sz.000059,12.8800,13.1200,12.7500,12.8800,12.8800,13069817,168990493.5400,1.325237,1,0.000000,62.379787,2.470806,5.244285,-2.922341,0
2010-03-08,sz.000059,12.7900,13.1600,12.7100,13.0100,12.8800,12463660,161905947.2500,1.263774,1,1.009300,63.009397,2.495744,5.297217,-2.951837,0
2010-03-09,sz.000059,13.0100,13.3800,12.6600,13.3500,13.0100,22008655,287877502.6100,2.231605,1,2.613400,64.656068,2.560967,5.435653,-3.028980,0
2010-03-10,sz.000059,13.3800,13.5500,13.0900,13.1800,13.3500,12322971,164172278.5100,1.249509,1,-1.273400,63.832733,2.528355,5.366435,-2.990408,0
2010-03-11,sz.000059,13.2400,13.3300,12.8300,12.8800,13.1800,12854969,167100639.9600,1.303452,1,-2.276200,62.379787,2.470806,5.244285,-2.922341,0
2010-03-12,sz.000059,12.8800,12.9100,12.2900,12.3600,12.8800,18325124,230169040.2500,1.858107,1,-4.037300,59.861349,2.371053,5.032559,-2.804359,0
2010-03-15,sz.000059,12.2800,12.5300,12.2300,12.3500,12.3600,8872548,109782870.3100,0.899647,1,-0.080900,59.812917,2.369134,5.028488,-2.802090,0
2010-03-16,sz.000059,12.3500,12.5000,12.2400,12.4200,12.3500,6072304,75116328.2500,0.615712,1,0.566800,60.151938,2.382563,5.056989,-2.817972,0
2010-03-17,sz.000059,12.4800,12.7500,12.3400,12.7500,12.4200,10076527,126633423.8800,1.021727,1,2.657000,61.750178,2.445867,5.191354,-2.892846,0
2010-03-18,sz.000059,12.6400,13.1500,12.6000,12.7800,12.7500,16063128,207618218.6600,1.628748,1,0.235300,78.235553,2.467652,5.581308,-3.935188,0
2010-03-19,sz.000059,12.9300,13.1200,12.7700,12.9700,12.7800,10967518,141831385.8500,1.112070,1,1.486700,79.398680,2.504339,5.664285,-3.993692,0
2010-03-22,sz.000059,13.0100,13.1900,12.9200,13.1700,12.9700,11790343,153984104.6800,1.195502,1,1.542000,80.623023,2.542956,5.751629,-4.055276,0
2010-03-23,sz.000059,13.2000,13.2400,12.7600,12.8100,13.1700,10562351,136267002.4400,1.070988,1,-2.733500,78.419205,2.473445,5.594409,-3.944426,0
2010-03-24,sz.000059,12.8100,13.0600,12.8100,12.8500,12.8100,7879997,101980377.2200,0.799006,1,0.312300,78.664073,2.481168,5.611878,-3.956742,0
2010-03-25,sz.000059,12.8500,12.9600,12.4300,12.5000,12.8500,12551437,159139184.2200,1.272675,1,-2.723700,76.521472,2.413588,5.459025,-3.848971,0
2010-03-26,sz.000059,12.6000,12.6500,12.4000,12.6000,12.5000,10165496,127631368.2700,1.030748,1,0.800000,77.133644,2.432897,5.502698,-3.879763,0
2010-03-29,sz.000059,12.6000,12.8300,12.5500,12.6900,12.6000,12019360,152226863.5300,1.218724,1,0.714300,77.684599,2.450274,5.542003,-3.907476,0
2010-03-30,sz.000059,12.6500,12.7500,12.5300,12.5500,12.6900,7563425,95194238.7200,0.766906,1,-1.103200,76.827558,2.423242,5.480862,-3.864367,0
2010-03-31,sz.000059,12.5000,12.7400,12.4500,12.5900,12.5500,6827969,85998604.7300,0.692334,1,0.318700,77.072427,2.430966,5.498330,-3.876684,0
2010-04-01,sz.000059,12.5900,12.8100,12.5400,12.7000,12.5900,10827493,137329559.0300,1.097872,1,0.873700,77.745816,2.452205,5.546370,-3.910555,0
2010-04-02,sz.000059,12.7000,13.2000,12.6500,13.1700,12.7000,22064042,287004548.7800,2.237221,1,3.700800,80.623023,2.542956,5.751629,-4.055276,0
2010-04-06,sz.000059,13.0700,13.3000,12.9600,12.9800,13.1700,13030822,170488110.9700,1.321283,1,-1.442700,79.459897,2.506270,5.668652,-3.996772,0
2010-04-07,sz.000059,13.0700,13.4000,13.0700,13.2200,12.9800,22007840,291556678.5700,2.231523,1,1.849000,80.929109,2.552610,5.773465,-4.070672,0
2010-04-08,sz.000059,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,80.929109,2.552610,5.773465,-4.070672,0
2010-04-09,sz.000059,12.9900,13.1000,12.7200,13.0400,13.2200,20561493,265649021.0800,2.084868,1,-1.361600,79.827200,2.517855,5.694855,-4.015247,0
2010-04-12,sz.000059,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,,0,0.000000,79.827200,2.517855,5.694855,-4.015247,0
2010-04-13,sz.000059,12.9500,12.9600,12.2600,12.6000,13.0400,32788841,411854578.8000,3.324681,1,-3.374200,77.133644,2.432897,5.502698,-3.879763,0
2010-04-14,sz.000059,12.5700,12.7500,12.3700,12.6900,12.6000,14960590,188542549.5200,1.516955,1,0.714300,77.684599,2.450274,5.542003,-3.907476,0
2010-04-15,sz.000059,12.6000,12.8200,12.5100,12.7400,12.6900,11624158,147590000.6400,1.178651,1,0.394000,77.990685,2.459929,5.563839,-3.922871,0
2010-04-16,sz.000059,12.6600,12.8200,12.6000,12.6500,12.7400,6860972,87001090.4700,0.695680,1,-0.706400,77.439730,2.442551,5.524534,-3.895159,0
2010-04-19,sz.000059,12.4300,12.6300,11.8900,12.0100,12.6500,14908946,183156067.9600,1.511718,1,-5.059300,73.521831,2.318975,5.245032,-3.698091,0
2010-04-20,sz.000059,12.0500,12.4600,12.0500,12.3600,12.0100,14042696,172019764.9700,1.423883,1,2.914200,77.700706,2.351275,2.777944,-41.300343,0
2010-04-21,sz.000059,12.4000,12.7500,12.3800,12.6500,12.3600,9148890,115113336.2300,0.927667,1,2.346300,79.523780,2.406443,2.843122,-42.269364,0
2010-04-22,sz.000059,12.5600,12.7300,12.3400,12.5200,12.6500,11184770,139879563.9000,1.134099,1,-1.027700,78.706540,2.381712,2.813905,-41.834975,0
2010-04-23,sz.000059,12.5200,12.5700,12.1300,12.1600,12.5200,11589492,142221211.3200,1.175136,1,-2.875400,76.443413,2.313229,2.732994,-40.632052,0
2010-04-26,sz.000059,12.1800,12.3700,12.1000,12.1700,12.1600,6992932,85672822.3400,0.709060,1,0.082200,76.506277,2.315131,2.735241,-40.665467,0
2010-04-27,sz.000059,12.1400,12.1600,11.4800,11.6500,12.1700,9592282,112549647.8500,0.972626,1,-4.272800,73.237316,2.216210,2.618370,-38.927912,0
2010-04-28,sz.000059,11.5000,11.7400,11.4100,11.6000,11.6500,6314242,73349920.5400,0.640243,1,-0.429200,72.922992,2.206698,2.607132,-38.760839,0
2010-04-29,sz.000059,11.7900,11.7900,11.4300,11.4300,11.5600,6889867,79815626.2800,0.698610,1,-1.124600,71.854293,2.174359,2.568924,-38.192793,0
2010-04-30,sz.000059,11.4500,11.5100,10.8700,11.0400,11.4300,8162887,90376373.7400,0.827690,1,-3.412100,69.402572,2.100168,2.481270,-36.889626,0
2010-05-04,sz.000059,10.7200,11.2200,10.7200,11.0000,11.0400,4669702,51669901.7500,0.473492,1,-0.362300,69.151113,2.092559,2.472280,-36.755968,0
2010-05-05,sz.000059,10.8200,11.4200,10.8100,11.3900,11.0000,6910329,77648679.4600,0.700685,1,3.545500,71.602835,2.166750,2.559934,-38.059134,0
2010-05-06,sz.000059,11.4000,11.4800,11.1000,11.1800,11.3900,6039575,68100827.0700,0.612393,1,-1.843700,70.282677,2.126801,2.512736,-37.357430,0
2010-05-07,sz.000059,11.0100,11.3100,10.8900,11.1400,11.1800,6911156,77019998.9600,0.700769,1,-0.357800,70.031219,2.119191,2.503746,-37.223772,0
2010-05-10,sz.000059,11.1800,11.3300,10.9100,11.1300,11.1400,6443256,71819669.2400,0.653325,1,-0.089800,69.968354,2.117289,2.501498,-37.190357,0
2010-05-11,sz.000059,11.3300,11.4200,10.9800,11.0400,11.1300,8415924,94295925.1900,0.853347,1,-0.808600,69.402572,2.100168,2.481270,-36.889626,0
2010-05-12,sz.000059,10.9000,10.9000,10.1000,10.1800,11.0400,9856805,103081417.6900,0.999448,1,-7.789900,63.996212,1.936568,2.287983,-34.015978,0
2010-05-13,sz.000059,10.1200,10.4200,10.0800,10.3700,10.1800,5022762,51618924.8600,0.509292,1,1.866400,65.190641,1.972712,2.330686,-34.650854,0
2010-05-14,sz.000059,10.3500,10.5800,10.2500,10.3800,10.3700,4966392,51771333.5700,0.503576,1,0.096400,65.253505,1.974615,2.332934,-34.684268,0
2010-05-17,sz.000059,10.2800,10.3000,9.6900,9.7000,10.3800,6808300,67610587.1500,0.690339,1,-6.551100,60.978709,1.845256,2.180102,-32.412081,0
2010-05-18,sz.000059,9.6500,9.8500,9.1500,9.5000,9.7000,12145702,115188622.2700,1.231534,1,-2.061900,59.721416,1.807210,2.135151,-31.743791,0
2010-05-19,sz.000059,9.5000,9.6400,9.2800,9.4300,9.5000,7019377,66400875.2700,0.711742,1,-0.736800,59.281364,1.793894,2.119418,-31.509889,0
2010-05-20,sz.000059,9.3100,9.6900,9.3000,9.3800,9.4300,5816647,55337956.6700,0.589789,1,-0.530200,58.967040,1.784382,2.108181,-31.342817,0
2010-05-21,sz.000059,9.0900,9.5300,8.9800,9.5100,9.3800,7012647,64773594.2400,0.711059,1,1.385900,59.784281,1.809112,2.137399,-31.777205,0
2010-05-24,sz.000059,9.5600,9.9300,9.5500,9.9100,9.5100,9046930,88586363.1100,0.917329,1,4.206100,62.298867,1.885205,2.227300,-33.113786,0
2010-05-25,sz.000059,9.8700,9.8700,9.5600,9.6700,9.9100,6845213,66448285.5300,0.694082,1,-2.421800,60.790115,1.839549,2.173359,-32.311838,0
2010-05-26,sz.000059,9.5600,9.8200,9.5600,9.7200,9.6700,5876640,57267269.7600,0.595872,1,0.517100,61.104438,1.849061,2.184597,-32.478910,0
2010-05-27,sz.000059,9.7400,10.0500,9.6000,9.9800,9.7200,10530939,104228457.3100,1.067803,1,2.674900,62.738919,1.898522,2.243033,-33.347688,0
2010-05-28,sz.000059,10.0200,10.1700,9.8500,9.8700,9.9800,8393201,84088814.8300,0.851043,1,-1.102200,62.047408,1.877596,2.218310,-32.980128,0
2010-05-31,sz.000059,9.8500,9.9500,9.6000,9.6000,9.8700,5716419,55771077.1300,0.579626,1,-2.735600,60.350063,1.826233,2.157626,-32.077936,0
2010-06-01,sz.000059,9.5700,9.5700,9.0700,9.1900,9.6000,7299393,67504711.3100,0.740134,1,-4.270800,57.772612,1.748238,2.065478,-30.707941,0
2010-06-02,sz.000059,9.1100,9.3000,8.9100,9.2300,9.1900,6005830,54564895.4100,0.608971,1,0.435300,58.024071,1.755847,2.074468,-30.841599,0
2010-06-03,sz.000059,9.2800,9.5100,9.1000,9.1600,9.2300,7055706,65656928.0100,0.715425,1,-0.758400,57.584018,1.742531,2.058735,-30.607697,0
2010-06-04,sz.000059,9.1600,9.2300,9.0100,9.1700,9.1600,4027414,36806757.2000,0.408367,1,0.109200,57.646883,1.744433,2.060983,-30.641112,0
2010-06-07,sz.000059,9.0000,9.0500,8.7400,8.8900,9.1700,7158540,63645408.0400,0.725852,1,-3.053400,55.886673,1.691168,1.998052,-29.705505,0
2010-06-08,sz.000059,8.9400,9.0000,8.8300,9.0000,8.8900,5738233,51139084.3200,0.581838,1,1.237300,56.578184,1.712094,2.022775,-30.073065,0
2010-06-09,sz.000059,9.0500,9.1400,8.6900,9.1400,9.0000,12572110,112069210.2100,1.274771,1,1.555559,57.458289,1.738726,2.054240,-30.540868,0
2010-06-10,sz.000059,9.0500,9.1500,8.9800,9.0300,9.1400,8709512,78888282.2000,0.883116,1,-1.203500,56.766778,1.717801,2.029517,-30.173309,0
2010-06-11,sz.000059,9.1500,9.4700,9.0500,9.3800,9.0300,17333126,160818949.2400,1.757522,1,3.876000,58.967040,1.784382,2.108181,-31.342817,0
2010-06-17,sz.000059,9.4500,9.5700,9.2000,9.2100,9.3800,8550160,80199430.3500,0.866958,1,-1.812400,57.898341,1.752042,2.069973,-30.774770,0
2010-06-18,sz.000059,9.2200,9.2600,8.8100,8.8900,9.2100,6163166,55735503.6300,0.624925,1,-3.474500,55.886673,1.691168,1.998052,-29.705505,0
2010-06-21,sz.000059,9.1300,9.4900,9.1200,9.4500,8.8900,11714692,108976223.2400,1.187831,1,6.299200,59.407093,1.797698,2.123914,-31.576718,0
2010-06-22,sz.000059,9.4200,9.5500,9.3300,9.3800,9.4500,8055334,75845692.8500,0.816784,1,-0.740700,58.967040,1.784382,2.108181,-31.342817,0
2010-06-23,sz.000059,9.2500,9.2900,9.0700,9.1500,9.3800,8250334,75807287.8800,0.836557,1,-2.452000,57.521153,1.740629,2.056488,-30.574283,0
2010-06-24,sz.000059,9.1500,9.2100,9.0600,9.1200,9.1500,3842547,35042135.6300,0.389622,1,-0.327900,57.332560,1.734922,2.049745,-30.474039,0
2010-06-25,sz.000059,9.1000,9.1100,8.8700,8.9200,9.1200,5706343,51037880.2600,0.578604,1,-2.193000,56.075267,1.696875,2.004795,-29.805749,0
2010-06-28,sz.000059,8.9200,8.9700,8.7500,8.8500,8.9200,3655836,32389910.9800,0.370690,1,-0.784800,55.635214,1.683559,1.989062,-29.571847,0
2010-06-29,sz.000059,8.8500,8.8900,8.1000,8.1200,8.8500,8596022,72150162.6000,0.871608,1,-8.248600,51.046095,1.544689,1.824992,-27.132588,0
2010-06-30,sz.000059,8.0800,8.0800,7.7300,7.7300,8.1200,9258547,72724224.0200,0.938786,1,-4.803000,48.594373,1.470498,1.737339,-25.829421,0
2010-07-01,sz.000059,7.7500,7.8500,7.3800,7.4100,7.7300,8663245,65661816.8500,0.878425,1,-4.139700,46.582705,1.409624,1.665418,-24.760157,0
2010-07-02,sz.000059,7.4600,7.6700,7.1900,7.5300,7.4100,8091743,60478496.2500,0.820476,1,1.619400,47.337080,1.432452,1.692388,-25.161131,0
2010-07-05,sz.000059,7.3800,7.4200,7.1800,7.3500,7.5300,5804300,42399062.1200,0.588537,1,-2.390400,46.205517,1.398210,1.651933,-24.559670,0
2010-07-06,sz.000059,7.3400,7.6300,7.2900,7.6100,7.3500,7917398,59343756.7800,0.802798,1,3.537400,47.839998,1.447670,1.710368,-25.428447,0
2010-07-07,sz.000059,7.6700,7.7800,7.5800,7.7100,7.6100,8454121,64970893.0300,0.857220,1,1.314100,48.468644,1.466694,1.732844,-25.762592,0
2010-07-08,sz.000059,7.7300,7.8000,7.6300,7.6800,7.7100,5081064,39136123.3300,0.515203,1,-0.389100,48.280050,1.460987,1.726101,-25.662349,0
2010-07-09,sz.000059,7.7200,8.0000,7.6400,7.8800,7.6800,8569102,67311001.9500,0.868879,1,2.604200,49.537343,1.499033,1.771052,-26.330639,0
2010-07-12,sz.000059,7.9800,8.2100,7.8900,8.1100,7.8800,9789949,78999174.3000,0.992669,1,2.918800,50.983230,1.542787,1.822745,-27.099173,0
2010-07-13,sz.000059,8.0500,8.0500,7.7700,7.9000,8.1100,7148758,56271283.9000,0.724861,1,-2.589400,49.663072,1.502838,1.775547,-26.397468,0
2010-07-14,sz.000059,7.9300,8.0500,7.8900,7.9200,7.9000,7632622,60767017.8300,0.773923,1,0.253200,49.788802,1.506642,1.780042,-26.464297,0
2010-07-15,sz.000059,7.9300,7.9800,7.6600,7.6900,7.9200,4513461,35349595.2100,0.457650,1,-2.904000,48.342915,1.462889,1.728349,-25.695763,0
2010-07-16,sz.000059,7.6300,7.7800,7.3900,7.5800,7.6900,6305791,47490971.9000,0.639387,1,-1.430431,47.651404,1.441963,1.703626,-25.328204,0
2010-07-19,sz.000059,7.5000,7.8900,7.4500,7.8500,7.5800,6513740,50036416.8500,0.660472,1,3.562000,49.348749,1.493326,1.764309,-26.230396,0
2010-07-20,sz.000059,7.8300,8.4600,7.8200,8.4000,7.8500,19257681,158214278.8000,1.952666,1,7.006400,52.806305,1.597954,1.887923,-28.068194,0
2010-07-21,sz.000059,8.3500,8.3600,8.2000,8.2400,8.4000,15173391,125464116.8300,1.538532,1,-1.904800,51.800470,1.567517,1.851963,-27.533562,0
2010-07-22,sz.000059,8.2100,8.4400,8.2000,8.3700,8.2400,10217556,85268110.5600,1.036027,1,1.577700,52.617711,1.592247,1.881181,-27.967950,0
2010-07-23,sz.000059,8.4000,8.6400,8.3700,8.4800,8.3700,13400808,113933476.5400,1.358798,1,1.314200,53.309222,1.613173,1.905903,-28.335510,0
2010-07-26,sz.000059,8.5200,8.5600,8.3300,8.4800,8.4800,10157276,85501663.1500,1.029914,1,0.000000,53.309222,1.613173,1.905903,-28.335510,0
2010-07-27,sz.000059,8.4000,8.4700,8.3300,8.3900,8.4800,7287677,61087275.7200,0.738947,1,-1.061300,52.743440,1.596052,1.885676,-28.034779,0
2010-07-28,sz.000059,8.4000,8.7200,8.3300,8.6800,8.3900,18969367,161802497.1300,1.923432,1,3.456500,54.566515,1.651219,1.950854,-29.003800,0
2010-07-29,sz.000059,8.6800,9.0900,8.6200,9.0300,8.6800,27060452,241201543.6700,2.743841,1,4.032300,56.766778,1.717801,2.029517,-30.173309,0
2010-07-30,sz.000059,9.0000,9.9000,8.9200,9.6900,9.0300,40277250,378063601.1600,4.083981,1,7.309000,60.915845,1.843354,2.177854,-32.378667,0
2010-08-02,sz.000059,9.6000,10.0400,9.3100,9.9300,9.6900,35739876,346637652.5300,3.623906,1,2.476800,62.424596,1.889010,2.231795,-33.180615,0
2010-08-03,sz.000059,9.8800,9.9100,9.6300,9.6700,9.9300,19953721,195124994.8600,2.023242,1,-2.618300,60.790115,1.839549,2.173359,-32.311838,0
2010-08-04,sz.000059,9.6800,9.9600,9.4600,9.9000,9.6700,18609641,181367672.0100,1.886957,1,2.378500,62.236002,1.883303,2.225052,-33.080371,0
2010-08-05,sz.000059,9.8600,9.9400,9.6500,9.7400,9.9000,17553912,171438091.4700,1.779909,1,-1.616200,61.230168,1.852866,2.189092,-32.545739,0
2010-08-06,sz.000059,9.7700,9.7900,9.3100,9.7400,9.7400,15876882,152352814.3600,1.609864,1,0.000000,61.230168,1.852866,2.189092,-32.545739,0
2010-08-09,sz.000059,9.6800,10.1000,9.4800,10.0600,9.7400,30537615,299627874.9700,3.096414,1,3.285400,61.465727,1.891472,1.047657,24.367162,0
2010-08-10,sz.000059,10.0500,10.1700,9.6800,9.7000,10.0600,25456606,252076249.6300,2.581216,1,-3.578500,59.266158,1.823785,1.010166,23.495176,0
2010-08-11,sz.000059,9.6900,9.7200,9.4300,9.5500,9.7000,14726533,140477544.8500,1.493222,1,-1.546400,58.349671,1.795582,0.994545,23.131848,0
2010-08-12,sz.000059,9.4500,9.6700,9.3400,9.4100,9.5500,8902275,84292795.5300,0.902661,1,-1.466000,57.494283,1.769260,0.979965,22.792743,0
2010-08-13,sz.000059,9.4200,9.5700,9.2400,9.5500,9.4100,11620474,109753079.4400,1.178278,1,1.487800,58.349671,1.795582,0.994545,23.131848,0
2010-08-16,sz.000059,9.5500,10.5100,9.4600,10.4100,9.5500,46341218,474658057.8000,4.698847,1,9.005200,63.604197,1.957279,1.084106,25.214926,0
2010-08-17,sz.000059,10.3800,10.6000,10.3000,10.5200,10.4100,25455242,266273379.9900,2.581078,1,1.056700,64.276287,1.977961,1.095561,25.481366,0
2010-08-18,sz.000059,10.7000,10.8800,10.2900,10.4200,10.5200,22152546,233024028.8600,2.246195,1,-0.950600,63.665296,1.959159,1.085147,25.239148,0
2010-08-19,sz.000059,10.3700,10.7800,10.3700,10.7000,10.4200,22368163,238161968.3000,2.268058,1,2.687100,65.376071,2.011804,1.114307,25.917359,0
2010-08-20,sz.000059,10.6600,10.6900,10.3500,10.4000,10.7000,14966865,157525354.4800,1.517591,1,-2.803700,63.543097,1.955399,1.083065,25.190704,0
2010-08-23,sz.000059,10.3000,10.6500,10.2900,10.4000,10.4000,13255544,138326835.5000,1.344069,1,0.000000,63.543097,1.955399,1.083065,25.190704,0
2010-08-24,sz.000059,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,63.543097,1.955399,1.083065,25.190704,0
2010-08-25,sz.000059,10.4400,10.5500,10.1700,10.1700,10.4000,15559870,160113019.2700,1.577720,1,-2.211500,62.137817,1.912154,1.059112,24.633602,0
2010-08-26,sz.000059,10.2200,10.2800,9.9800,10.0100,10.1700,9706735,97738611.6900,0.984231,1,-1.573300,61.160231,1.882071,1.042450,24.246053,0
2010-08-27,sz.000059,10.0300,10.1900,9.8000,10.1600,10.0100,10076716,100428395.6200,1.021746,1,1.498500,62.076718,1.910274,1.058071,24.609380,0
2010-08-30,sz.000059,10.1600,10.5800,10.1200,10.4600,10.1600,14831093,153817452.2900,1.503824,1,2.952800,63.909692,1.966680,1.089313,25.336035,0
2010-08-31,sz.000059,10.5900,10.8300,10.3000,10.3700,10.4600,22070748,232359595.5700,2.237901,1,-0.860400,63.359800,1.949758,1.079940,25.118039,0
2010-09-01,sz.000059,10.4100,10.4800,9.9600,10.0500,10.3700,18146685,185471879.1800,1.840014,1,-3.085800,61.404628,1.889592,1.046615,24.342940,0
2010-09-02,sz.000059,10.1600,10.5500,10.0500,10.5100,10.0500,20607544,213647814.1900,2.089537,1,4.577100,64.215188,1.976081,1.094520,25.457144,0
2010-09-03,sz.000059,10.5200,10.6800,10.2500,10.4400,10.5100,15995777,167540224.6000,1.621919,1,-0.666000,63.787494,1.962919,1.087230,25.287591,0
2010-09-06,sz.000059,10.5200,10.6200,10.1600,10.2700,10.4400,19329823,199358203.7800,1.959981,1,-1.628400,62.748809,1.930956,1.069526,24.875820,0
2010-09-07,sz.000059,10.2100,10.4600,10.2100,10.4000,10.2700,11534701,119298439.1600,1.169581,1,1.265800,63.543097,1.955399,1.083065,25.190704,0
2010-09-08,sz.000059,10.3300,11.2300,10.3000,10.8200,10.4000,31840704,345448769.3000,3.228543,1,4.038463,66.109261,2.034367,1.126804,26.208021,0
2010-09-09,sz.000059,10.9000,11.6800,10.7500,11.2400,10.8200,35249540,397916622.4000,3.574188,1,3.881700,68.675424,2.113335,1.170543,27.225338,0
2010-09-10,sz.000059,11.3000,11.4800,11.0000,11.4200,11.2400,21831206,246419092.4200,2.213613,1,1.601400,69.775209,2.147178,1.189288,27.661331,0
2010-09-13,sz.000059,11.4400,11.5300,11.2200,11.4100,11.4200,14355034,163030558.4800,1.455553,1,-0.087600,69.714110,2.145298,1.188247,27.637109,0
2010-09-14,sz.000059,11.4400,11.4600,11.2200,11.2800,11.4100,12618967,142424194.7300,1.279522,1,-1.139400,68.919821,2.120855,1.174709,27.322225,0
2010-09-15,sz.000059,11.2700,11.2700,10.9400,10.9600,11.2800,13031031,144444553.6600,1.321304,1,-2.836900,66.964649,2.060689,1.141383,26.547127,0
2010-09-16,sz.000059,10.9200,10.9600,10.2000,10.3300,10.9600,16935835,177791930.6400,1.717238,1,-5.748200,63.115403,1.942237,1.075775,25.021151,0
2010-09-17,sz.000059,10.3800,10.5000,10.0800,10.1200,10.3300,15630467,159723956.3200,1.584878,1,-2.032900,61.832322,1.902753,1.053905,24.512493,0
2010-09-20,sz.000059,10.0500,10.1900,9.8000,9.8000,10.1200,14512326,144432353.9800,1.471502,1,-3.162100,59.877149,1.842587,1.020580,23.737394,0
2010-09-21,sz.000059,9.7600,9.9800,9.7600,9.9300,9.8000,7934444,78617648.5500,0.804527,1,1.326500,60.671438,1.867030,1.034118,24.052278,0
2010-09-27,sz.000059,9.9300,10.3600,9.9300,10.3500,9.9300,10073661,102634647.9100,1.021436,1,4.229600,63.237602,1.945998,1.077858,25.069595,0
2010-09-28,sz.000059,10.3400,10.4400,10.1500,10.2000,10.3500,7865287,80808865.3500,0.797514,1,-1.449300,62.321115,1.917795,1.062236,24.706267,0
2010-09-29,sz.000059,10.1000,10.7100,10.1000,10.3900,10.2000,18464437,194829914.3400,1.872233,1,1.862700,63.481998,1.953518,1.082023,25.166482,0
2010-09-30,sz.000059,10.6800,11.3000,10.5800,10.8000,10.3900,23407770,254775572.9600,2.373471,1,3.946100,65.987063,2.030606,1.124721,26.159577,0
2010-10-08,sz.000059,10.9300,11.6600,10.8600,11.4000,10.8000,29113746,331318462.4700,2.952038,1,5.555600,69.653011,2.143418,1.187205,27.612887,0
2010-10-11,sz.000059,11.4700,11.7100,11.0800,11.2900,11.4000,33316978,380124592.3800,3.378232,1,-0.964900,68.980920,2.122736,1.175750,27.346447,0
2010-10-12,sz.000059,11.2800,11.4700,11.0500,11.4100,11.2900,27104698,304957711.0000,2.748327,1,1.062900,69.714110,2.145298,1.188247,27.637109,0
2010-10-13,sz.000059,11.3700,11.6000,11.1200,11.2900,11.4100,28038339,318610549.6500,2.842996,1,-1.051700,68.980920,2.122736,1.175750,27.346447,0
2010-10-14,sz.000059,11.2900,11.3800,10.6800,10.6800,11.2900,23620106,259369400.7700,2.395001,1,-5.403000,65.253873,2.008044,1.112224,25.868915,0
2010-10-15,sz.000059,10.0800,10.2400,9.8700,10.1100,10.6800,42427341,424787951.8300,4.301993,1,-5.337100,61.771223,1.900873,1.052864,24.488271,0
2010-10-18,sz.000059,10.1100,10.1100,9.3000,9.4200,10.1100,34928123,331732612.5600,3.541597,1,-6.824900,57.555382,1.771140,0.981007,22.816965,0
2010-10-19,sz.000059,9.4500,9.7900,9.4200,9.7400,9.4200,21642835,208322591.1400,2.194512,1,3.397000,59.510555,1.831306,1.014332,23.592063,0
