date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-28,sh.601212,4.0500,4.1200,4.0000,4.0300,4.1100,11562036,46840709.0000,0.588496,1,-1.946470,112.349913,2.784629,0.456858,-107.085254,0
2018-06-29,sh.601212,4.0200,4.1100,3.9900,4.0900,4.0300,9617300,39105381.0000,0.489511,1,1.488832,114.022616,2.826087,0.463660,-108.679575,0
2018-07-02,sh.601212,4.0700,4.1200,3.9900,4.0400,4.0900,9814500,39862211.0000,0.499548,1,-1.222499,112.628697,2.791539,0.457991,-107.350974,0
2018-07-03,sh.601212,4.0400,4.0800,4.0000,4.0800,4.0400,8011899,32434858.0000,0.407798,1,0.990098,113.743832,2.819178,0.462526,-108.413855,0
2018-07-04,sh.601212,4.0700,4.2900,4.0700,4.2000,4.0800,29025800,121196540.0000,1.477384,1,2.941174,117.089239,2.902095,0.476130,-111.602498,0
2018-07-05,sh.601212,4.1500,4.1500,3.9800,4.0100,4.2000,18267200,74439090.0000,0.929782,1,-4.523799,111.792345,2.770809,0.454591,-106.553813,0
2018-07-06,sh.601212,4.0200,4.0400,3.7500,3.9800,4.0100,16400500,64557739.0000,0.834769,1,-0.748135,110.955993,2.750080,0.451190,-105.756653,0
2018-07-09,sh.601212,4.0000,4.0200,3.9600,4.0200,3.9800,8308000,33207317.0000,0.422869,1,1.005024,112.071129,2.777719,0.455724,-106.819534,0
2018-07-10,sh.601212,4.0300,4.0600,4.0000,4.0400,4.0200,7867855,31691377.0000,0.400466,1,0.497512,112.628697,2.791539,0.457991,-107.350974,0
2018-07-11,sh.601212,4.0000,4.0000,3.8500,3.9700,4.0300,10667100,41911911.0000,0.542945,1,-1.488838,110.677209,2.743170,0.450056,-105.490932,0
2018-07-12,sh.601212,3.9200,4.0400,3.9200,4.0200,3.9700,12109889,48439847.0000,0.616381,1,1.259445,112.071129,2.777719,0.455724,-106.819534,0
2018-07-13,sh.601212,4.0100,4.0500,3.9600,4.0100,4.0200,11490695,45910177.0000,0.584865,1,-0.248750,111.792345,2.770809,0.454591,-106.553813,0
2018-07-16,sh.601212,3.9900,4.0200,3.9400,3.9800,4.0100,7676595,30484613.0000,0.390731,1,-0.748135,110.955993,2.750080,0.451190,-105.756653,0
2018-07-17,sh.601212,3.9500,3.9800,3.9300,3.9700,3.9800,5344700,21127576.0000,0.272040,1,-0.251256,110.677209,2.743170,0.450056,-105.490932,0
2018-07-18,sh.601212,3.9400,4.0000,3.9400,3.9600,3.9700,7444500,29519795.0000,0.378918,1,-0.251889,110.398425,2.736261,0.448922,-105.225212,0
2018-07-19,sh.601212,3.9500,3.9800,3.8600,3.9500,3.9600,8884700,34749510.0000,0.452222,1,-0.252525,110.119641,2.729351,0.447789,-104.959492,0
2018-07-20,sh.601212,3.9300,3.9700,3.8700,3.9600,3.9500,8359400,32827953.0000,0.425485,1,0.253164,110.398425,2.736261,0.448922,-105.225212,0
2018-07-23,sh.601212,3.9600,4.0700,3.9400,4.0300,3.9600,16313074,65371613.0000,0.830319,1,1.767681,112.349913,2.784629,0.456858,-107.085254,0
2018-07-24,sh.601212,4.0100,4.3500,4.0100,4.1400,4.0300,27855990,115910228.0000,1.417842,1,2.729520,115.416536,2.860636,0.469328,-110.008176,0
2018-07-25,sh.601212,4.1300,4.3000,4.1100,4.2900,4.1400,35102500,148364043.0000,1.786682,1,3.623191,119.598294,2.964282,0.486333,-113.993980,0
2018-07-26,sh.601212,4.3300,4.3600,4.2200,4.2300,4.2900,23063600,98036724.0000,1.173914,1,-1.398600,117.925591,2.922824,0.479531,-112.399658,0
2018-07-27,sh.601212,4.2000,4.2400,4.1400,4.1500,4.2300,14101800,59085538.0000,0.717768,1,-1.891251,115.695319,2.867546,0.470462,-110.273897,0
2018-07-30,sh.601212,4.1700,4.2100,4.0800,4.1200,4.1500,12698900,52580450.0000,0.646361,1,-0.722897,114.858968,2.846817,0.467061,-109.476736,0
2018-07-31,sh.601212,4.2100,4.2100,4.0900,4.1400,4.1200,7438400,30800135.0000,0.378607,1,0.485436,115.416536,2.860636,0.469328,-110.008176,0
2018-08-01,sh.601212,4.1300,4.1400,4.0400,4.0500,4.1400,10045570,41132108.0000,0.511309,1,-2.173905,112.907480,2.798448,0.459125,-107.616694,0
2018-08-02,sh.601212,4.0200,4.0600,3.8200,3.9600,4.0500,14501489,56912997.0000,0.738111,1,-2.222226,110.398425,2.736261,0.448922,-105.225212,0
2018-08-03,sh.601212,3.9600,3.9900,3.9200,3.9600,3.9600,7884300,31158714.0000,0.401303,1,0.000000,110.398425,2.736261,0.448922,-105.225212,0
2018-08-06,sh.601212,3.9400,3.9700,3.7900,3.9600,3.9600,13568027,52602375.0000,0.690599,1,0.000000,110.398425,2.736261,0.448922,-105.225212,0
2018-08-07,sh.601212,3.9200,4.0500,3.8700,4.0300,3.9600,15971296,63443305.0000,0.812923,1,1.767681,112.349913,2.784629,0.456858,-107.085254,0
2018-08-08,sh.601212,4.0000,4.1700,3.9600,4.0500,4.0300,18364228,74535748.0000,0.934721,1,0.496277,112.907480,2.798448,0.459125,-107.616694,0
2018-08-09,sh.601212,4.0000,4.1200,3.9700,4.0600,4.0500,16280529,66193939.0000,0.828663,1,0.246907,113.186264,2.805358,0.460259,-107.882415,0
2018-08-10,sh.601212,4.0500,4.0900,4.0200,4.0500,4.0600,8024670,32530971.0000,0.408448,1,-0.246299,112.907480,2.798448,0.459125,-107.616694,0
2018-08-13,sh.601212,4.0000,4.1000,3.9800,4.0700,4.0500,9771862,39641832.0000,0.497378,1,0.493827,113.465048,2.812268,0.461392,-108.148135,0
2018-08-14,sh.601212,4.0400,4.0500,3.9900,4.0200,4.0700,8509270,34208959.0000,0.433113,1,-1.228506,112.071129,2.777719,0.455724,-106.819534,0
2018-08-15,sh.601212,4.0200,4.0300,3.9500,3.9700,4.0200,7779100,30977856.0000,0.395948,1,-1.243780,110.677209,2.743170,0.450056,-105.490932,0
2018-08-16,sh.601212,3.8600,3.9600,3.8600,3.9600,3.9700,9178299,35905094.0000,0.467166,1,-0.251889,110.398425,2.736261,0.448922,-105.225212,0
2018-08-17,sh.601212,3.9600,3.9900,3.8600,3.9400,3.9600,9386827,36708308.0000,0.477780,1,-0.505050,109.840858,2.722441,0.446655,-104.693772,0
2018-08-20,sh.601212,3.9300,3.9500,3.8500,3.9500,3.9400,7585900,29582589.0000,0.386115,1,0.253807,110.119641,2.729351,0.447789,-104.959492,0
2018-08-21,sh.601212,3.9500,3.9700,3.9200,3.9500,3.9500,6585884,26022441.0000,0.335215,1,0.000000,110.119641,2.729351,0.447789,-104.959492,0
2018-08-22,sh.601212,3.9600,3.9600,3.9000,3.9500,3.9500,5833200,22919421.0000,0.296904,1,0.000000,110.119641,2.729351,0.447789,-104.959492,0
2018-08-23,sh.601212,3.9200,3.9500,3.8900,3.9500,3.9500,7231456,28382919.0000,0.368074,1,0.000000,110.119641,2.729351,0.447789,-104.959492,0
2018-08-24,sh.601212,3.9300,3.9500,3.9100,3.9500,3.9500,7030256,27595868.0000,0.357833,1,0.000000,110.119641,2.729351,0.447789,-104.959492,0
2018-08-27,sh.601212,3.9500,4.0500,3.9300,4.0200,3.9500,12260055,48921527.0000,0.624025,1,1.772150,112.071129,2.777719,0.455724,-106.819534,0
2018-08-28,sh.601212,3.9700,4.0300,3.9500,3.9900,4.0200,9644756,38420561.0000,0.490908,1,-0.746268,3727.295999,3.043521,0.533776,-14.734462,0
2018-08-29,sh.601212,3.9700,3.9800,3.9000,3.9500,3.9900,10448656,41071115.0000,0.531826,1,-1.002505,3689.929623,3.013009,0.528425,-14.586748,0
2018-08-30,sh.601212,3.9200,3.9400,3.8800,3.9400,3.9500,8295400,32442995.0000,0.422228,1,-0.253164,3680.588029,3.005381,0.527087,-14.549820,0
2018-08-31,sh.601212,3.9000,3.9300,3.8700,3.9300,3.9400,8243235,32167781.0000,0.419572,1,-0.253807,3671.246435,2.997753,0.525749,-14.512891,0
2018-09-03,sh.601212,3.9000,3.9200,3.8100,3.9200,3.9300,10391135,40260235.0000,0.528898,1,-0.254453,3661.904841,2.990126,0.524411,-14.475963,0
2018-09-04,sh.601212,3.8800,3.9300,3.8700,3.9300,3.9200,8122900,31712516.0000,0.413447,1,0.255102,3671.246435,2.997753,0.525749,-14.512891,0
2018-09-05,sh.601212,3.9100,3.9100,3.8800,3.9100,3.9300,7317400,28501716.0000,0.372448,1,-0.508905,3652.563247,2.982498,0.523073,-14.439034,0
2018-09-06,sh.601212,3.8800,3.9100,3.8500,3.9100,3.9100,10899900,42361185.0000,0.554794,1,0.000000,3652.563247,2.982498,0.523073,-14.439034,0
2018-09-07,sh.601212,3.8900,4.1000,3.8700,3.9800,3.9100,21290541,84313701.0000,1.083667,1,1.790280,3717.954405,3.035893,0.532438,-14.697534,0
2018-09-10,sh.601212,3.9000,3.9700,3.8000,3.9100,3.9800,18919940,73473662.0000,0.963006,1,-1.758792,3652.563247,2.982498,0.523073,-14.439034,0
2018-09-11,sh.601212,3.8700,3.9100,3.8700,3.9100,3.9100,8551000,33269123.0000,0.435237,1,0.000000,3652.563247,2.982498,0.523073,-14.439034,0
2018-09-12,sh.601212,3.8900,3.9300,3.8700,3.9100,3.9100,11103800,43259066.0000,0.565172,1,0.000000,3652.563247,2.982498,0.523073,-14.439034,0
2018-09-13,sh.601212,3.9100,3.9900,3.8800,3.9300,3.9100,14318300,56287203.0000,0.728787,1,0.511509,3671.246435,2.997753,0.525749,-14.512891,0
2018-09-14,sh.601212,3.9100,3.9500,3.8800,3.9100,3.9300,8567200,33514675.0000,0.436062,1,-0.508905,3652.563247,2.982498,0.523073,-14.439034,0
2018-09-17,sh.601212,3.8900,3.9000,3.8500,3.8900,3.9100,6652000,25710099.0000,0.338580,1,-0.511509,3633.880059,2.967242,0.520398,-14.365177,0
2018-09-18,sh.601212,3.8600,3.9000,3.8300,3.8900,3.8900,7170000,27730371.0000,0.364946,1,0.000000,3633.880059,2.967242,0.520398,-14.365177,0
2018-09-19,sh.601212,3.8800,3.9200,3.8600,3.9000,3.8900,8611600,33588343.0000,0.438322,1,0.257069,3643.221653,2.974870,0.521736,-14.402106,0
2018-09-20,sh.601212,3.9100,3.9700,3.8900,3.9100,3.9000,9612700,37733127.0000,0.489277,1,0.256410,3652.563247,2.982498,0.523073,-14.439034,0
2018-09-21,sh.601212,3.9200,3.9500,3.8900,3.9500,3.9100,12611501,49590884.0000,0.641913,1,1.023017,3689.929623,3.013009,0.528425,-14.586748,0
2018-09-25,sh.601212,3.9400,3.9400,3.9100,3.9200,3.9500,4590700,18024304.0000,0.233662,1,-0.759493,3661.904841,2.990126,0.524411,-14.475963,0
2018-09-26,sh.601212,3.9300,3.9700,3.9000,3.9500,3.9200,9921400,39097760.0000,0.504989,1,0.765305,3689.929623,3.013009,0.528425,-14.586748,0
2018-09-27,sh.601212,3.9500,3.9700,3.8600,3.8900,3.9500,10761500,42062045.0000,0.547750,1,-1.518986,3633.880059,2.967242,0.520398,-14.365177,0
2018-09-28,sh.601212,3.8700,3.8900,3.8500,3.8900,3.8900,8331800,32280145.0000,0.424080,1,0.000000,3633.880059,2.967242,0.520398,-14.365177,0
2018-10-08,sh.601212,3.8700,3.8900,3.8100,3.8800,3.8900,8270600,31905527.0000,0.420965,1,-0.257069,3624.538465,2.959614,0.519060,-14.328249,0
2018-10-09,sh.601212,3.8600,3.9300,3.8400,3.8900,3.8800,9801500,38018318.0000,0.498887,1,0.257732,3633.880059,2.967242,0.520398,-14.365177,0
2018-10-10,sh.601212,3.9000,3.9000,3.8600,3.8900,3.8900,7946200,30823170.0000,0.404454,1,0.000000,3633.880059,2.967242,0.520398,-14.365177,0
2018-10-11,sh.601212,3.8400,3.8500,3.5000,3.5300,3.8900,17570400,64173616.0000,0.894316,1,-9.254501,3297.582675,2.692639,0.472238,-13.035752,0
2018-10-12,sh.601212,3.5000,3.6200,3.3600,3.5400,3.5300,12105501,42429687.0000,0.616158,1,0.283286,3306.924269,2.700266,0.473575,-13.072681,0
2018-10-15,sh.601212,3.5300,3.5400,3.4200,3.4200,3.5400,8039600,27910692.0000,0.409208,1,-3.389827,3194.825142,2.608732,0.457522,-12.629539,0
2018-10-16,sh.601212,3.4600,3.4800,3.3600,3.3600,3.4200,6158700,21040624.0000,0.313472,1,-1.754391,3138.775578,2.562965,0.449495,-12.407968,0
2018-10-17,sh.601212,3.3700,3.4200,3.3100,3.3500,3.3600,7706500,25907870.0000,0.392253,1,-0.297619,3129.433984,2.555337,0.448158,-12.371040,0
2018-10-18,sh.601212,3.3300,3.3300,3.0500,3.0600,3.3500,13836936,43575560.0000,0.704286,1,-8.656715,2858.527758,2.334129,0.409362,-11.300114,0
2018-10-19,sh.601212,3.0000,3.0900,2.9300,3.0800,3.0600,9619900,29144547.0000,0.489643,1,0.653594,2877.210946,2.349384,0.412037,-11.373971,0
2018-10-22,sh.601212,3.0900,3.2500,3.0800,3.2100,3.0800,13425556,42617230.0000,0.683347,1,4.220783,2998.651668,2.448547,0.429429,-11.854041,0
2018-10-23,sh.601212,3.2200,3.3300,3.1500,3.2300,3.2100,15031286,48412343.0000,0.765077,1,0.623052,3017.334856,2.463802,0.432104,-11.927898,0
2018-10-24,sh.601212,3.1900,3.2700,3.1600,3.2400,3.2300,10160235,32782346.0000,0.517146,1,0.309597,3026.676450,2.471430,0.433442,-11.964826,0
2018-10-25,sh.601212,3.1700,3.4900,3.1400,3.3600,3.2400,25390732,84276849.0000,1.292363,1,3.703700,3138.775578,2.562965,0.449495,-12.407968,0
2018-10-26,sh.601212,3.3100,3.4400,3.2800,3.3600,3.3600,17073421,57215923.0000,0.869020,1,0.000000,3138.775578,2.562965,0.449495,-12.407968,0
2018-10-29,sh.601212,3.3100,3.3600,3.2000,3.2900,3.3600,11375341,37328055.0000,0.578993,1,-2.083331,3073.384420,2.509570,0.440131,-12.149469,0
2018-10-30,sh.601212,3.2300,3.3400,3.1700,3.3000,3.2900,11415101,37224252.0000,0.581017,1,0.303951,-97.538576,2.505483,0.474404,-14.924446,0
2018-10-31,sh.601212,3.2700,3.4000,3.2600,3.3400,3.3000,14436291,48171140.0000,0.734793,1,1.212120,-98.720862,2.535853,0.480154,-15.105348,0
2018-11-01,sh.601212,3.3200,3.4200,3.3100,3.3700,3.3400,21447733,72007228.0000,1.091668,1,0.898203,-99.607576,2.558630,0.484467,-15.241025,0
2018-11-02,sh.601212,3.3800,3.4100,3.3500,3.4000,3.3700,20508045,69321068.0000,1.043839,1,0.890214,-100.494290,2.581407,0.488780,-15.376701,0
2018-11-05,sh.601212,3.3700,3.4100,3.3500,3.4000,3.4000,13291712,44953933.0000,0.676535,1,0.000000,-100.494290,2.581407,0.488780,-15.376701,0
2018-11-06,sh.601212,3.3900,3.4000,3.3000,3.3700,3.4000,11029599,36916913.0000,0.561396,1,-0.882359,-99.607576,2.558630,0.484467,-15.241025,0
2018-11-07,sh.601212,3.3500,3.4900,3.3400,3.3900,3.3700,20534879,70106613.0000,1.045205,1,0.593478,-100.198719,2.573815,0.487342,-15.331476,0
2018-11-08,sh.601212,3.3600,3.3800,3.3000,3.3200,3.3900,16033680,53562888.0000,0.816098,1,-2.064902,-98.129719,2.520668,0.477279,-15.014897,0
2018-11-09,sh.601212,3.3000,3.3400,3.2400,3.3100,3.3200,10593712,34872467.0000,0.539209,1,-0.301204,-97.834147,2.513076,0.475841,-14.969671,0
2018-11-12,sh.601212,3.2800,3.3500,3.2600,3.3400,3.3100,11639532,38617831.0000,0.592441,1,0.906344,-98.720862,2.535853,0.480154,-15.105348,0
2018-11-13,sh.601212,3.3200,3.5500,3.3000,3.4600,3.3400,31647690,108581403.0000,1.610836,1,3.592818,-102.267719,2.626961,0.497405,-15.648055,0
2018-11-14,sh.601212,3.4700,3.5000,3.4000,3.4100,3.4600,22739864,78308106.0000,1.157436,1,-1.445085,-100.789862,2.588999,0.490217,-15.421927,0
2018-11-15,sh.601212,3.4100,3.4800,3.4100,3.4600,3.4100,17693400,60981743.0000,0.900576,1,1.466274,-102.267719,2.626961,0.497405,-15.648055,0
2018-11-16,sh.601212,3.4800,3.5200,3.4500,3.5000,3.4600,19445412,67859012.0000,0.989752,1,1.156068,-103.450005,2.657331,0.503155,-15.828957,0
2018-11-19,sh.601212,3.5100,3.5400,3.4400,3.4800,3.5000,14897864,51834111.0000,0.758286,1,-0.571428,-102.858862,2.642146,0.500280,-15.738506,0
2018-11-20,sh.601212,3.4600,3.6000,3.4100,3.5600,3.4800,38244656,134982964.0000,1.946615,1,2.298848,-105.223433,2.702885,0.511781,-16.100311,0
2018-11-21,sh.601212,3.4900,3.4900,3.3000,3.4300,3.5600,28474500,97090735.0000,1.449324,1,-3.651682,-101.381005,2.604184,0.493092,-15.512378,0
2018-11-22,sh.601212,3.4200,3.4300,3.3700,3.3800,3.4300,13037256,44264282.0000,0.663583,1,-1.457725,-99.903147,2.566222,0.485904,-15.286250,0
2018-11-23,sh.601212,3.3800,3.4200,3.1700,3.3100,3.3800,20353200,67236606.0000,1.035958,1,-2.071011,-97.834147,2.513076,0.475841,-14.969671,0
2018-11-26,sh.601212,3.2600,3.3100,3.2200,3.3100,3.3100,13171300,42921239.0000,0.670406,1,0.000000,-97.834147,2.513076,0.475841,-14.969671,0
2018-11-27,sh.601212,3.2800,3.3300,3.2600,3.3300,3.3100,11060100,36404095.0000,0.562948,1,0.604229,-98.425290,2.528260,0.478716,-15.060122,0
2018-11-28,sh.601212,3.2800,3.3300,3.2500,3.3300,3.3300,9212902,30378789.0000,0.468928,1,0.000000,-98.425290,2.528260,0.478716,-15.060122,0
2018-11-29,sh.601212,3.3300,3.4200,3.3200,3.3300,3.3300,18755700,63151078.0000,0.954646,1,0.000000,-98.425290,2.528260,0.478716,-15.060122,0
2018-11-30,sh.601212,3.2800,3.3300,3.2200,3.3300,3.3300,13408700,43763567.0000,0.682489,1,0.000000,-98.425290,2.528260,0.478716,-15.060122,0
2018-12-03,sh.601212,3.3500,3.4000,3.3500,3.4000,3.3300,18268379,61676725.0000,0.929842,1,2.102107,-100.494290,2.581407,0.488780,-15.376701,0
2018-12-04,sh.601212,3.4200,3.4200,3.3700,3.4000,3.4000,11475725,38924762.0000,0.584103,1,0.000000,-100.494290,2.581407,0.488780,-15.376701,0
2018-12-05,sh.601212,3.3600,3.4100,3.3300,3.3600,3.4000,13168780,44402214.0000,0.670278,1,-1.176476,-99.312005,2.551037,0.483029,-15.195799,0
2018-12-06,sh.601212,3.3500,3.3700,3.2900,3.3300,3.3600,13049392,43447611.0000,0.664201,1,-0.892856,-98.425290,2.528260,0.478716,-15.060122,0
2018-12-07,sh.601212,3.3100,3.3300,3.2600,3.3100,3.3300,11597500,38189486.0000,0.590301,1,-0.600600,-97.834147,2.513076,0.475841,-14.969671,0
2018-12-10,sh.601212,3.2900,3.3200,3.2400,3.3100,3.3100,11524400,37810051.0000,0.586580,1,0.000000,-97.834147,2.513076,0.475841,-14.969671,0
2018-12-11,sh.601212,3.3000,3.3000,3.2500,3.3000,3.3100,10685990,35049924.0000,0.543906,1,-0.302115,-97.538576,2.505483,0.474404,-14.924446,0
2018-12-12,sh.601212,3.2800,3.2900,3.2500,3.2600,3.3000,8248900,26903979.0000,0.419861,1,-1.212120,-96.356290,2.475114,0.468653,-14.743543,0
2018-12-13,sh.601212,3.2600,3.2900,3.2400,3.2500,3.2600,9323415,30419614.0000,0.474553,1,-0.306748,-96.060719,2.467521,0.467216,-14.698318,0
2018-12-14,sh.601212,3.2500,3.2600,3.1400,3.1500,3.2500,13278900,42428206.0000,0.675883,1,-3.076920,-93.105004,2.391598,0.452840,-14.246062,0
2018-12-17,sh.601212,3.1300,3.1500,3.1000,3.1300,3.1500,7188905,22477544.0000,0.365908,1,-0.634920,-92.513861,2.376413,0.449965,-14.155610,0
2018-12-18,sh.601212,3.1300,3.1800,3.1000,3.1200,3.1300,9294111,29043719.0000,0.473061,1,-0.319496,-92.218290,2.368820,0.448527,-14.110385,0
2018-12-19,sh.601212,3.1400,3.1400,3.0400,3.0500,3.1200,10318400,31755455.0000,0.525196,1,-2.243588,-90.149290,2.315674,0.438464,-13.793806,0
2018-12-20,sh.601212,3.0200,3.0700,3.0200,3.0400,3.0500,6359631,19377080.0000,0.323699,1,-0.327869,-89.853718,2.308081,0.437026,-13.748580,0
2018-12-21,sh.601212,3.0400,3.0800,3.0300,3.0400,3.0400,9865632,30122773.0000,0.502151,1,0.000000,-89.853718,2.308081,0.437026,-13.748580,0
2018-12-24,sh.601212,3.0400,3.0600,3.0300,3.0400,3.0400,5974432,18154193.0000,0.304093,1,0.000000,-89.853718,2.308081,0.437026,-13.748580,0
2018-12-25,sh.601212,3.0400,3.0400,2.9300,2.9800,3.0400,10137663,30076511.0000,0.515997,1,-1.973682,-88.080290,2.262527,0.428401,-13.477227,0
2018-12-26,sh.601212,2.9700,3.0100,2.9600,3.0000,2.9800,6904338,20643513.0000,0.351424,1,0.671140,-88.671433,2.277712,0.431276,-13.567678,0
2018-12-27,sh.601212,3.0300,3.0400,2.9300,2.9300,3.0000,6979600,20860132.0000,0.355255,1,-2.333331,-86.602433,2.224565,0.421213,-13.251099,0
2018-12-28,sh.601212,2.9300,2.9600,2.9200,2.9500,2.9300,5710949,16830803.0000,0.290682,1,0.682593,-87.193575,2.239750,0.424088,-13.341550,0
2019-01-02,sh.601212,2.9500,2.9800,2.9400,2.9600,2.9500,4873000,14408109.0000,0.248031,1,0.338983,-87.489147,2.247342,0.425526,-13.386775,0
2019-01-03,sh.601212,2.9500,3.1500,2.9300,3.0600,2.9600,18332233,55933287.0000,0.933092,1,3.378375,-90.444861,2.323266,0.439902,-13.839031,0
2019-01-04,sh.601212,3.0600,3.1200,3.0300,3.1000,3.0600,19603156,60493973.0000,0.997781,1,1.307188,-91.627147,2.353636,0.445652,-14.019934,0
2019-01-07,sh.601212,3.0600,3.1900,3.0500,3.1500,3.1000,18839625,58692934.0000,0.958918,1,1.612910,-93.105004,2.391598,0.452840,-14.246062,0
2019-01-08,sh.601212,3.1500,3.1500,3.0700,3.0900,3.1500,10846264,33697334.0000,0.552064,1,-1.904768,-91.331576,2.346043,0.444214,-13.974708,0
2019-01-09,sh.601212,3.0900,3.1200,3.0800,3.0800,3.0900,10700800,33136779.0000,0.544660,1,-0.323624,-91.036004,2.338451,0.442777,-13.929483,0
2019-01-10,sh.601212,3.0900,3.1300,3.0700,3.0900,3.0800,10618900,32897762.0000,0.540491,1,0.324675,-91.331576,2.346043,0.444214,-13.974708,0
2019-01-11,sh.601212,3.0700,3.1300,3.0700,3.1100,3.0900,9604488,29815875.0000,0.488859,1,0.647249,-91.922719,2.361228,0.447090,-14.065159,0
2019-01-14,sh.601212,3.1000,3.4200,3.1000,3.4200,3.1100,51730189,171723433.0000,2.633015,1,9.967852,-101.085433,2.596592,0.491655,-15.467153,0
2019-01-15,sh.601212,3.4000,3.4000,3.2200,3.3000,3.4200,51802107,171175701.0000,2.636676,1,-3.508775,-97.538576,2.505483,0.474404,-14.924446,0
2019-01-16,sh.601212,3.2600,3.3600,3.2400,3.3000,3.3000,35947432,118786622.0000,1.829688,1,0.000000,-97.538576,2.505483,0.474404,-14.924446,0
2019-01-17,sh.601212,3.2900,3.4000,3.2300,3.3500,3.3000,44112295,146456591.0000,2.245272,1,1.515150,-99.016433,2.543445,0.481592,-15.150574,0
2019-01-18,sh.601212,3.3100,3.5800,3.3000,3.3900,3.3500,56818522,195889130.0000,2.892006,1,1.194036,-100.198719,2.573815,0.487342,-15.331476,0
2019-01-21,sh.601212,3.3400,3.3900,3.3000,3.3400,3.3900,29926875,99508256.0000,1.523248,1,-1.474932,-98.720862,2.535853,0.480154,-15.105348,0
2019-01-22,sh.601212,3.3100,3.3200,3.2000,3.2300,3.3400,23233658,75685281.0000,1.182570,1,-3.293410,-95.469576,2.452337,0.464341,-14.607866,0
2019-01-23,sh.601212,3.2300,3.2800,3.2100,3.2200,3.2300,10922270,35371979.0000,0.555933,1,-0.309597,-95.174004,2.444744,0.462903,-14.562641,0
2019-01-24,sh.601212,3.2400,3.2500,3.1900,3.2200,3.2200,12194000,39142485.0000,0.620662,1,0.000000,-95.174004,2.444744,0.462903,-14.562641,0
2019-01-25,sh.601212,3.1900,3.2400,3.1900,3.1900,3.2200,10886600,34896421.0000,0.554117,1,-0.931676,-94.287290,2.421967,0.458590,-14.426964,0
2019-01-28,sh.601212,3.2400,3.3400,3.2100,3.2800,3.1900,24389070,79684273.0000,1.241379,1,2.821314,-96.947433,2.490298,0.471529,-14.833994,0
2019-01-29,sh.601212,3.2800,3.2800,2.9500,3.0800,3.2800,30643044,95389299.0000,1.559700,1,-6.097563,-91.036004,2.338451,0.442777,-13.929483,0
2019-01-30,sh.601212,3.0200,3.0700,2.9800,2.9800,3.0800,17416900,52676607.0000,0.886503,1,-3.246750,-88.080290,2.262527,0.428401,-13.477227,0
2019-01-31,sh.601212,3.0100,3.0300,2.8800,2.9200,2.9800,15016006,44330075.0000,0.764300,1,-2.013421,-86.306861,2.216973,0.419775,-13.205873,0
2019-02-01,sh.601212,2.9400,3.0300,2.9300,3.0000,2.9200,8337300,24827498.0000,0.424360,1,2.739723,-88.671433,2.277712,0.431276,-13.567678,0
2019-02-11,sh.601212,2.9500,3.0500,2.9500,3.0400,3.0000,12186841,36799836.0000,0.620298,1,1.333332,-89.853718,2.308081,0.437026,-13.748580,0
2019-02-12,sh.601212,3.0500,3.1000,3.0400,3.0700,3.0400,11016549,33826159.0000,0.560731,1,0.986841,-90.740433,2.330859,0.441339,-13.884257,0
2019-02-13,sh.601212,3.0700,3.1600,3.0500,3.1500,3.0700,20557789,64032423.0000,1.046371,1,2.605869,-93.105004,2.391598,0.452840,-14.246062,0
2019-02-14,sh.601212,3.1400,3.1700,3.1100,3.1400,3.1500,12283858,38571679.0000,0.625236,1,-0.317460,-92.809433,2.384005,0.451402,-14.200836,0
2019-02-15,sh.601212,3.1300,3.1600,3.1100,3.1400,3.1400,11932770,37428013.0000,0.607366,1,0.000000,-92.809433,2.384005,0.451402,-14.200836,0
2019-02-18,sh.601212,3.1700,3.2200,3.1500,3.2100,3.1400,17967643,57247326.0000,0.914535,1,2.229297,-94.878433,2.437152,0.461465,-14.517415,0
2019-02-19,sh.601212,3.2300,3.4000,3.2000,3.2900,3.2100,40335517,132633688.0000,2.053038,1,2.492209,-97.243004,2.497891,0.472966,-14.879220,0
2019-02-20,sh.601212,3.3200,3.4000,3.2400,3.3100,3.2900,33036095,109715079.0000,1.681504,1,0.607902,-97.834147,2.513076,0.475841,-14.969671,0
2019-02-21,sh.601212,3.2900,3.6400,3.2300,3.4600,3.3100,66128446,225267201.0000,3.365872,1,4.531725,-102.267719,2.626961,0.497405,-15.648055,0
2019-02-22,sh.601212,3.3600,3.4500,3.3300,3.4100,3.4600,40927856,138564239.0000,2.083187,1,-1.445085,-100.789862,2.588999,0.490217,-15.421927,0
2019-02-25,sh.601212,3.4600,3.6300,3.4100,3.6000,3.4100,59233749,210225532.0000,3.014939,1,5.571842,-106.405719,2.733254,0.517531,-16.281213,0
2019-02-26,sh.601212,3.5700,3.7600,3.5400,3.6100,3.6000,63595684,233166706.0000,3.236957,1,0.277778,-106.701291,2.740847,0.518969,-16.326439,0
2019-02-27,sh.601212,3.5600,3.7500,3.5500,3.5900,3.6100,41643566,151903690.0000,2.119616,1,-0.554016,-106.110148,2.725662,0.516094,-16.235988,0
2019-02-28,sh.601212,3.6000,3.6200,3.4800,3.5300,3.5900,31770070,112658545.0000,1.617065,1,-1.671308,-104.336719,2.680108,0.507468,-15.964634,0
