date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-22,sh.603311,15.8000,15.8000,15.6600,15.6800,15.7100,338500,5313937.0000,0.363954,1,-0.190960,36.794313,4.681927,6.239954,-39.895746
2017-12-25,sh.603311,15.6400,15.6600,15.4700,15.5000,15.6800,606900,9416652.0000,0.652537,1,-1.147961,36.371930,4.628181,6.168322,-39.437760
2017-12-26,sh.603311,15.5000,15.7500,15.4200,15.7000,15.5000,597000,9341819.0000,0.641892,1,1.290321,36.841245,4.687899,6.247914,-39.946634
2017-12-27,sh.603311,15.7200,15.7700,15.6000,15.7200,15.7000,397699,6242190.0000,0.427605,1,0.127391,36.888176,4.693871,6.255873,-39.997521
2017-12-28,sh.603311,15.6800,15.8600,15.6200,15.8500,15.7200,540999,8540657.0000,0.581680,1,0.826973,37.193231,4.732688,6.307607,-40.328290
2017-12-29,sh.603311,15.8700,15.9000,15.7800,15.8600,15.8500,431100,6824330.0000,0.463517,1,0.063087,37.216697,4.735674,6.311587,-40.353733
2018-01-02,sh.603311,15.9300,16.8800,15.8000,16.4400,15.8600,1983987,32597990.0000,2.133176,1,3.657004,38.577711,4.908857,6.542401,-41.829469
2018-01-03,sh.603311,16.3200,16.4500,16.2100,16.2800,16.4400,1095903,17871224.0000,1.178311,1,-0.973235,38.202259,4.861083,6.478728,-41.422369
2018-01-04,sh.603311,16.2100,16.3900,16.1600,16.2100,16.2800,729188,11839882.0000,0.784020,1,-0.429985,38.037999,4.840181,6.450871,-41.244263
2018-01-05,sh.603311,16.2500,16.2500,16.1200,16.1700,16.2100,576500,9330509.0000,0.619851,1,-0.246755,37.944135,4.828238,6.434953,-41.142488
2018-01-08,sh.603311,16.1000,16.2200,16.0500,16.1500,16.1700,685903,11053013.0000,0.737480,1,-0.123689,37.897204,4.822266,6.426994,-41.091601
2018-01-09,sh.603311,16.1100,16.2500,16.0800,16.1300,16.1500,626100,10101608.0000,0.673180,1,-0.123842,37.850272,4.816294,6.419035,-41.040714
2018-01-10,sh.603311,16.1000,16.1300,15.8300,15.9200,16.1300,815603,13029824.0000,0.876933,1,-1.301916,37.357491,4.753589,6.335464,-40.506396
2018-01-11,sh.603311,15.9700,16.0700,15.8000,16.0100,15.9200,650200,10382211.0000,0.699093,1,0.565328,37.568683,4.780463,6.371280,-40.735389
2018-01-12,sh.603311,15.9700,16.0600,15.9200,15.9700,16.0100,482500,7718112.0000,0.518782,1,-0.249844,37.474820,4.768519,6.355362,-40.633614
2018-01-15,sh.603311,15.9500,15.9500,15.6200,15.6500,15.9700,693300,10928371.0000,0.745434,1,-2.003761,36.723916,4.672970,6.228016,-39.819415
2018-01-16,sh.603311,15.6100,15.7900,15.5000,15.5200,15.6500,697600,10902706.0000,0.750057,1,-0.830666,36.418861,4.634153,6.176281,-39.488647
2018-01-17,sh.603311,15.5200,15.7300,15.2600,15.5600,15.5200,640400,9919163.0000,0.688556,1,0.257732,36.512724,4.646096,6.192200,-39.590422
2018-01-18,sh.603311,15.4800,15.5700,15.4300,15.5100,15.5600,510100,7917818.0000,0.548458,1,-0.321338,36.395395,4.631167,6.172302,-39.463203
2018-01-19,sh.603311,15.6000,16.2800,15.4800,15.7300,15.5100,1275400,20262742.0000,1.371305,1,1.418435,36.911642,4.696857,6.259852,-40.022965
2018-01-22,sh.603311,15.7000,15.8700,15.4500,15.6700,15.7300,727503,11383838.0000,0.782209,1,-0.381433,36.770847,4.678941,6.235975,-39.870303
2018-01-23,sh.603311,15.7800,15.7800,15.4100,15.5000,15.6700,1263400,19635815.0000,1.358403,1,-1.084876,36.371930,4.628181,6.168322,-39.437760
2018-01-24,sh.603311,15.5500,15.6600,15.3600,15.5900,15.5000,725800,11272245.0000,0.780378,1,0.580646,36.583121,4.655054,6.204138,-39.666753
2018-01-25,sh.603311,15.6100,15.8000,15.5500,15.6200,15.5900,760288,11928798.0000,0.817459,1,0.192429,36.653519,4.664012,6.216077,-39.743084
2018-01-26,sh.603311,15.6300,15.6300,15.4900,15.5000,15.6200,584100,9073988.0000,0.628022,1,-0.768245,36.371930,4.628181,6.168322,-39.437760
2018-01-29,sh.603311,15.5100,15.5900,15.3300,15.3800,15.5000,514100,7930979.0000,0.552758,1,-0.774193,36.090340,4.592350,6.120568,-39.132435
2018-01-30,sh.603311,15.4400,15.7700,15.4400,15.7500,15.3800,1780900,27932536.0000,1.914817,1,2.405721,36.958574,4.702829,6.267811,-40.073852
2018-01-31,sh.603311,15.7600,16.6600,15.6500,16.1300,15.7500,3620201,58549479.0000,3.892427,1,2.412693,37.850272,4.816294,6.419035,-41.040714
2018-02-01,sh.603311,16.1300,16.3000,15.1000,15.2400,16.1300,1877748,29364885.0000,2.018948,1,-5.517665,35.761820,4.550547,6.064854,-38.776223
2018-02-02,sh.603311,15.0600,15.1300,13.7200,14.2800,15.2400,2088921,29737259.0000,2.246000,1,-6.299212,33.509107,4.263898,5.682816,-36.333626
2018-02-05,sh.603311,14.2600,14.4900,14.0400,14.2200,14.2800,690600,9860236.0000,0.742531,1,-0.420164,33.368312,4.245983,5.658938,-36.180964
2018-02-06,sh.603311,14.0500,14.1500,13.1700,13.1900,14.2200,1319500,18034281.0000,1.418722,1,-7.243324,30.951339,3.938432,5.249043,-33.560261
2018-02-07,sh.603311,13.2000,14.3900,13.1800,13.4600,13.1900,824100,11073275.0000,0.886069,1,2.047009,31.584914,4.019052,5.356491,-34.247242
2018-02-08,sh.603311,13.4000,13.8100,13.3100,13.7600,13.4600,587900,8059123.0000,0.632108,1,2.228827,32.288887,4.108630,5.475878,-35.010553
2018-02-09,sh.603311,13.6400,13.6400,13.2000,13.3300,13.7600,638100,8521058.0000,0.686083,1,-3.125002,31.279859,3.980235,5.304757,-33.916473
2018-02-12,sh.603311,13.4500,13.6800,13.3800,13.6200,13.3300,527100,7172650.0000,0.566736,1,2.175544,31.960366,4.066827,5.420164,-34.654341
2018-02-13,sh.603311,13.6400,13.7500,13.5700,13.5900,13.6200,379688,5187287.0000,0.408239,1,-0.220262,31.889969,4.057869,5.408226,-34.578010
2018-02-14,sh.603311,13.5900,13.7000,13.5500,13.6000,13.5900,278000,3786651.0000,0.298905,1,0.073585,31.913435,4.060855,5.412205,-34.603454
2018-02-22,sh.603311,13.6200,13.9800,13.6200,13.8600,13.6000,461200,6395544.0000,0.495881,1,1.911759,32.523545,4.138489,5.515674,-35.264990
2018-02-23,sh.603311,13.8600,13.9800,13.7500,13.9000,13.8600,417300,5795866.0000,0.448679,1,0.288600,32.617408,4.150433,5.531592,-35.366765
2018-02-26,sh.603311,13.9200,14.8700,13.9100,14.5700,13.9000,1842210,26628135.0000,1.980738,1,4.820145,34.189614,4.350490,5.798223,-37.071494
2018-02-27,sh.603311,14.4900,14.6700,14.3100,14.5900,14.5700,911601,13279851.0000,0.980150,1,0.137271,34.236545,4.356462,5.806182,-37.122381
2018-02-28,sh.603311,14.5800,14.6200,14.4100,14.5600,14.5900,483900,7031051.0000,0.520288,1,-0.205618,34.166148,4.347504,5.794243,-37.046050
2018-03-01,sh.603311,14.5300,14.6000,14.4500,14.5900,14.5600,674500,9810807.0000,0.725220,1,0.206042,34.236545,4.356462,5.806182,-37.122381
2018-03-02,sh.603311,14.5800,14.8100,14.4700,14.6600,14.5900,797800,11704430.0000,0.857792,1,0.479779,34.400806,4.377363,5.834039,-37.300487
2018-03-05,sh.603311,14.6900,14.7600,14.4600,14.5600,14.6600,559500,8128487.0000,0.601572,1,-0.682124,34.166148,4.347504,5.794243,-37.046050
2018-03-06,sh.603311,14.5900,14.8100,14.5000,14.7100,14.5600,899405,13171386.0000,0.967037,1,1.030217,34.518134,4.392293,5.853937,-37.427706
2018-03-07,sh.603311,14.7500,15.1600,14.6400,14.9400,14.7100,1412600,20971383.0000,1.518822,1,1.563559,35.057847,4.460969,5.945467,-38.012911
2018-03-08,sh.603311,14.7000,14.7000,14.2000,14.5800,14.9400,2716701,39176252.0000,2.920987,1,-2.409636,38.077163,4.265406,5.864740,183.199427
2018-03-09,sh.603311,14.4200,14.6500,14.3000,14.6200,14.5800,1409300,20466213.0000,1.515274,1,0.274348,38.181627,4.277108,5.880829,183.702032
2018-03-12,sh.603311,14.6800,14.9000,14.6200,14.8200,14.6200,1295902,19162386.0000,1.393349,1,1.367988,38.703948,4.335619,5.961278,186.215055
2018-03-13,sh.603311,14.7800,14.9900,14.7200,14.7400,14.8200,968751,14373712.0000,1.041598,1,-0.539811,38.495020,4.312215,5.929099,185.209846
2018-03-14,sh.603311,14.7000,14.7800,14.5300,14.5400,14.7400,720300,10541530.0000,0.774464,1,-1.356851,37.972699,4.253704,5.848650,182.696822
2018-03-15,sh.603311,14.6600,14.6600,14.0500,14.2500,14.5400,1029200,14687094.0000,1.106592,1,-1.994498,37.215334,4.168864,5.731998,179.052938
2018-03-16,sh.603311,14.3000,14.3300,14.1700,14.2400,14.2500,549801,7826517.0000,0.591144,1,-0.070177,37.189218,4.165939,5.727976,178.927287
2018-03-19,sh.603311,14.2800,14.3300,14.1400,14.1900,14.2400,474303,6760974.0000,0.509969,1,-0.351125,37.058638,4.151311,5.707864,178.299031
2018-03-20,sh.603311,14.1000,14.2000,13.9300,14.2000,14.1900,668800,9403662.0000,0.719091,1,0.070474,37.084754,4.154237,5.711886,178.424682
2018-03-21,sh.603311,14.1900,14.3900,14.1000,14.1700,14.2000,764900,10913553.0000,0.822418,1,-0.211266,37.006406,4.145460,5.699819,178.047728
2018-03-22,sh.603311,14.1600,14.2600,14.0500,14.1800,14.1700,667200,9436863.0000,0.717371,1,0.070573,37.032522,4.148386,5.703841,178.173380
2018-03-23,sh.603311,13.8300,13.9000,12.9200,13.1400,14.1800,1297400,17409049.0000,1.394960,1,-7.334273,34.316456,3.844132,5.285506,165.105656
2018-03-26,sh.603311,12.9500,13.4400,12.7000,13.3600,13.1400,959600,12643684.0000,1.031758,1,1.674272,34.891008,3.908493,5.374000,167.869982
2018-03-27,sh.603311,13.5000,14.1800,13.4900,13.7700,13.3600,1098081,15108033.0000,1.180653,1,3.068868,35.961765,4.028439,5.538921,173.021681
2018-03-28,sh.603311,13.5800,14.1600,13.4800,14.0500,13.7700,1420081,19754526.0000,1.526866,1,2.033404,36.693014,4.110354,5.651549,176.539914
2018-03-29,sh.603311,14.0500,14.2500,13.8600,14.2100,14.0500,1163500,16430344.0000,1.250991,1,1.138789,37.110870,4.157162,5.715909,178.550333
2018-03-30,sh.603311,14.2100,14.3600,14.1000,14.2700,14.2100,899140,12807253.0000,0.966752,1,0.422241,37.267566,4.174715,5.740043,179.304240
2018-04-02,sh.603311,14.2400,14.3500,14.1500,14.2900,14.2700,999900,14256819.0000,1.075089,1,0.140151,37.319799,4.180566,5.748088,179.555543
2018-04-03,sh.603311,13.7600,14.2900,13.7600,14.1000,14.2900,747077,10470479.0000,0.803254,1,-1.329598,36.823594,4.124981,5.671662,177.168170
2018-04-04,sh.603311,14.0500,14.2500,13.8600,13.8900,14.1000,918802,12939769.0000,0.987893,1,-1.489362,36.275158,4.063545,5.587190,174.529495
2018-04-09,sh.603311,13.8700,13.9600,13.6900,13.8400,13.8900,724656,10011504.0000,0.779148,1,-0.359973,36.144577,4.048918,5.567078,173.901239
2018-04-10,sh.603311,13.7100,13.9400,13.7100,13.8800,13.8400,862400,11914581.0000,0.927249,1,0.289017,36.249042,4.060620,5.583168,174.403844
2018-04-11,sh.603311,14.0000,14.1800,13.8000,14.0400,13.8800,812016,11405063.0000,0.873077,1,1.152737,36.666898,4.107428,5.647527,176.414263
2018-04-12,sh.603311,13.9500,14.2500,13.9200,14.0800,14.0400,982470,13866133.0000,1.056348,1,0.284900,36.771362,4.119130,5.663617,176.916868
2018-04-13,sh.603311,14.0800,14.1800,13.9200,13.9400,14.0800,668016,9370582.0000,0.718248,1,-0.994321,36.405738,4.078173,5.607302,175.157751
2018-04-16,sh.603311,13.8700,13.9300,13.4600,13.4900,13.9400,920800,12559060.0000,0.990041,1,-3.228119,35.230517,3.946525,5.426292,169.503448
2018-04-17,sh.603311,13.5200,13.6600,13.2100,13.2800,13.4900,1157900,15630476.0000,1.244970,1,-1.556709,34.682080,3.885089,5.341820,166.864773
2018-04-18,sh.603311,13.4900,13.4900,13.1500,13.3700,13.2800,874971,11650389.0000,0.940766,1,0.677712,34.917124,3.911419,5.378022,167.995634
2018-04-19,sh.603311,13.3700,13.5000,13.3400,13.3900,13.3700,580081,7784201.0000,0.623701,1,0.149592,34.969356,3.917270,5.386067,168.246936
2018-04-20,sh.603311,13.3200,14.4600,13.0600,13.8000,13.3900,2325520,31785985.0000,2.500391,1,3.061985,36.040113,4.037216,5.550988,173.398635
2018-04-23,sh.603311,13.3500,13.4400,13.1100,13.4100,13.8000,1296744,17221649.0000,1.394254,1,-2.826089,35.021588,3.923121,5.394112,168.498238
2018-04-24,sh.603311,13.4100,13.5900,13.2200,13.5000,13.4100,841445,11290813.0000,0.904719,1,0.671142,35.256633,3.949450,5.430314,169.629099
2018-04-25,sh.603311,13.5200,13.5200,13.3400,13.4100,13.5000,743356,9978080.0000,0.799254,1,-0.666668,36.005650,3.808189,5.267775,-44.463086
2018-04-26,sh.603311,13.3400,13.4500,13.1100,13.1200,13.4100,658600,8757521.0000,0.708124,1,-2.162565,35.227004,3.725834,5.153856,-43.501543
2018-04-27,sh.603311,13.1300,13.2700,13.1200,13.1900,13.1200,532953,7020178.0000,0.573029,1,0.533534,35.414953,3.745713,5.181353,-43.733640
2018-05-02,sh.603311,13.2000,13.2800,13.1300,13.2200,13.1900,341941,4509820.0000,0.367654,1,0.227450,35.495503,3.754232,5.193138,-43.833110
2018-05-03,sh.603311,13.1600,13.3700,13.0600,13.3300,13.2200,458100,6057482.0000,0.492547,1,0.832070,35.790851,3.785470,5.236349,-44.197833
2018-05-04,sh.603311,13.3800,13.4200,13.1500,13.1700,13.3300,408100,5425660.0000,0.438788,1,-1.200299,35.361254,3.740033,5.173497,-43.667326
2018-05-07,sh.603311,13.2700,13.4800,13.2000,13.4600,13.1700,628681,8399118.0000,0.675956,1,2.201974,36.139899,3.822388,5.287416,-44.628869
2018-05-08,sh.603311,13.3000,13.6200,13.3000,13.5900,13.4600,872545,11791678.0000,0.938157,1,0.965825,36.488947,3.859305,5.338483,-45.059906
2018-05-09,sh.603311,13.5900,13.7700,13.4900,13.7400,13.5900,937912,12802703.0000,1.008440,1,1.103750,36.891695,3.901903,5.397407,-45.557256
2018-05-10,sh.603311,13.8100,13.9700,13.6200,13.8200,13.7400,868910,11952178.0000,0.934249,1,0.582241,37.106494,3.924621,5.428833,-45.822509
2018-05-11,sh.603311,13.8500,13.9000,13.5600,13.7000,13.8200,637800,8755422.0000,0.685760,1,-0.868306,36.784296,3.890543,5.381694,-45.424629
2018-05-14,sh.603311,13.7000,13.8900,13.5100,13.6200,13.7000,507481,6940979.0000,0.545642,1,-0.583941,36.569497,3.867825,5.350268,-45.159376
2018-05-15,sh.603311,13.6300,13.7400,13.5800,13.7300,13.6200,520582,7116085.0000,0.559728,1,0.807633,36.864845,3.899063,5.393479,-45.524099
2018-05-16,sh.603311,13.7300,13.9000,13.6400,13.6500,13.7300,542900,7458726.0000,0.583724,1,-0.582665,36.650046,3.876344,5.362053,-45.258846
2018-05-17,sh.603311,13.6100,13.7200,13.6000,13.6300,13.6500,403000,5498093.0000,0.433304,1,-0.146516,36.596347,3.870665,5.354196,-45.192533
2018-05-18,sh.603311,13.6100,13.7100,13.5000,13.6200,13.6300,527025,7166348.0000,0.566655,1,-0.073369,36.569497,3.867825,5.350268,-45.159376
2018-05-21,sh.603311,13.7700,14.8000,13.7700,14.5900,13.6200,4893348,70944473.0000,5.261310,1,7.121882,39.173932,4.143287,5.731308,-48.375572
2018-05-22,sh.603311,14.4200,14.8900,14.2100,14.8800,14.5900,3693506,54020403.0000,3.971244,1,1.987663,39.952578,4.225641,5.845227,-49.337116
2018-05-23,sh.603311,14.5200,14.6900,13.2300,14.1200,14.7000,3420006,48466158.0000,3.677178,1,-3.945578,37.911989,4.009816,5.546680,-46.817209
2018-05-24,sh.603311,13.9700,14.3700,13.8600,14.0800,14.1200,1633000,23018420.0000,1.755796,1,-0.283286,37.804590,3.998456,5.530967,-46.684583
2018-05-25,sh.603311,14.0700,14.4100,13.9000,13.9200,14.0800,1316000,18546086.0000,1.414958,1,-1.136363,37.374992,3.953019,5.468115,-46.154076
2018-05-28,sh.603311,13.9500,14.1900,13.6000,13.6500,13.9200,1266597,17423334.0000,1.361841,1,-1.939658,36.650046,3.876344,5.362053,-45.258846
2018-05-29,sh.603311,13.8200,13.8300,13.3100,13.7200,13.6500,914960,12504681.0000,0.435695,1,0.512825,36.837995,3.896223,5.389550,-45.490943
2018-05-30,sh.603311,13.6600,13.7000,12.9000,12.9400,13.7200,1505300,19819396.0000,0.716810,1,-5.685136,34.743707,3.674718,5.083147,-42.904723
2018-05-31,sh.603311,13.2800,13.3900,13.0100,13.1700,12.9400,598206,7876373.0000,0.284860,1,1.777438,35.361254,3.740033,5.173497,-43.667326
2018-06-01,sh.603311,13.2100,13.3000,12.9500,13.0700,13.1700,536642,7052162.0000,0.255544,1,-0.759304,35.092755,3.711635,5.134215,-43.335760
2018-06-04,sh.603311,13.1500,13.2500,13.0500,13.0900,13.0700,363400,4774532.0000,0.173048,1,0.153026,35.146455,3.717315,5.142071,-43.402073
2018-06-05,sh.603311,13.1100,13.3000,13.1100,13.2900,13.0900,732100,9681006.0000,0.348619,1,1.527882,35.683452,3.774111,5.220636,-44.065206
2018-06-06,sh.603311,13.3500,13.3500,13.1200,13.2600,13.2900,614300,8106920.0000,0.292524,1,-0.225732,35.602902,3.765592,5.208851,-43.965736
2018-06-07,sh.603311,13.2800,13.2800,13.0500,13.0600,13.2600,509800,6699134.0000,0.242762,1,-1.508294,35.065905,3.708795,5.130286,-43.302603
2018-06-08,sh.603311,13.0600,13.1400,12.8100,12.8700,13.0600,541900,7021564.0000,0.258048,1,-1.454828,34.555758,3.654839,5.055650,-42.672626
2018-06-11,sh.603311,12.8700,12.9200,12.6800,12.8400,12.8700,407230,5211944.0000,0.193919,1,-0.233098,34.475209,3.646319,5.043865,-42.573156
2018-06-12,sh.603311,12.9500,13.1500,12.8600,13.0200,12.8400,530000,6894513.0000,0.252381,1,1.401872,34.958506,3.697436,5.114573,-43.169976
2018-06-13,sh.603311,13.0200,13.0900,12.8700,12.8800,13.0200,515001,6658614.0000,0.245239,1,-1.075271,34.582608,3.657679,5.059578,-42.705783
2018-06-14,sh.603311,12.8800,13.0900,12.1900,12.4900,12.8800,613700,7756876.0000,0.292238,1,-3.027953,33.535464,3.546926,4.906376,-41.412673
2018-06-15,sh.603311,12.4100,12.4800,12.0300,12.1400,12.4900,719906,8777154.0000,0.342812,1,-2.802237,32.595719,3.447533,4.768888,-40.252190
2018-06-19,sh.603311,11.9700,11.9700,10.9300,11.0000,12.1400,1173600,13318021.0000,0.558857,1,-9.390448,29.534836,3.123794,4.321068,-36.472330
2018-06-20,sh.603311,10.6700,11.3000,10.6700,11.1800,11.0000,1014500,11322630.0000,0.483095,1,1.636366,30.018133,3.174911,4.391776,-37.069150
2018-06-21,sh.603311,11.1800,11.2400,10.6600,10.6700,11.1800,495930,5438849.0000,0.236157,1,-4.561719,28.648791,3.030080,4.191436,-35.378160
2018-06-22,sh.603311,10.6700,10.9500,10.4500,10.9300,10.6700,283300,3078195.0000,0.134905,1,2.436741,29.346887,3.103915,4.293570,-36.240234
2018-06-25,sh.603311,11.0500,11.2500,10.7600,10.7900,10.9300,411100,4539060.0000,0.195762,1,-1.280881,28.970989,3.064158,4.238575,-35.776040
2018-06-26,sh.603311,10.7900,11.2700,10.6300,10.9200,10.7900,812400,9023118.0000,0.386857,1,1.204820,29.320037,3.101075,4.289642,-36.207077
2018-06-27,sh.603311,10.9400,11.2400,10.9200,11.0300,10.9200,554800,6163210.0000,0.264190,1,1.007323,29.615386,3.132313,4.332853,-36.571800
2018-06-28,sh.603311,11.1700,11.1900,10.9000,10.9200,11.0300,733700,8108244.0000,0.349381,1,-0.997277,29.320037,3.101075,4.289642,-36.207077
2018-06-29,sh.603311,10.9200,11.2200,10.9100,11.1600,10.9200,643600,7138105.0000,0.306476,1,2.197800,29.964434,3.169231,4.383920,-37.002837
2018-07-02,sh.603311,11.2300,11.2300,10.8300,10.8700,11.1600,559200,6165932.0000,0.266286,1,-2.598566,29.185788,3.086876,4.270001,-36.041294
2018-07-03,sh.603311,10.9200,11.1800,10.8000,11.1300,10.8700,543314,5995650.0000,0.258721,1,2.391906,29.883884,3.160712,4.372135,-36.903367
2018-07-04,sh.603311,11.1300,11.1700,10.8000,10.9000,11.1300,863658,9441475.0000,0.411266,1,-2.066491,29.266337,3.095396,4.281786,-36.140764
2018-07-05,sh.603311,10.9000,10.9300,10.6800,10.7300,10.9000,474200,5131603.0000,0.225810,1,-1.559634,28.809890,3.047119,4.215005,-35.577100
2018-07-06,sh.603311,10.7600,11.2400,10.3000,10.8800,10.7300,959257,10460599.0000,0.456789,1,1.397955,29.212638,3.089716,4.273929,-36.074450
2018-07-09,sh.603311,10.8400,11.0400,10.8000,10.9900,10.8800,672955,7341906.0000,0.320455,1,1.011026,29.507986,3.120954,4.317140,-36.439174
2018-07-10,sh.603311,11.0000,11.1200,10.8800,11.0200,10.9900,623785,6841809.0000,0.297040,1,0.272982,29.588536,3.129474,4.328925,-36.538643
2018-07-11,sh.603311,10.9500,10.9500,10.4500,10.7000,11.0200,378282,4048074.0000,0.180134,1,-2.903817,28.729340,3.038600,4.203221,-35.477630
2018-07-12,sh.603311,10.7000,10.9700,10.7000,10.9500,10.7000,537291,5843155.0000,0.255853,1,2.336449,29.400587,3.109595,4.301427,-36.306547
2018-07-13,sh.603311,10.9100,10.9700,10.8800,10.9000,10.9500,410052,4480909.0000,0.195263,1,-0.456623,29.266337,3.095396,4.281786,-36.140764
2018-07-16,sh.603311,10.9000,11.0200,10.8300,11.0100,10.9000,392169,4293958.0000,0.186747,1,1.009180,29.561686,3.126634,4.324996,-36.505487
2018-07-17,sh.603311,11.0100,11.0800,10.8900,11.0700,11.0100,439785,4829522.0000,0.209421,1,0.544954,29.722785,3.143673,4.348566,-36.704427
2018-07-18,sh.603311,11.0000,11.2200,11.0000,11.0900,11.0700,554703,6181056.0000,0.264144,1,0.180673,29.776485,3.149352,4.356422,-36.770740
2018-07-19,sh.603311,11.0800,11.2400,10.9000,11.1800,11.0900,1091400,12115567.0000,0.519714,1,0.811543,30.018133,3.174911,4.391776,-37.069150
2018-07-20,sh.603311,11.2000,11.2200,11.0200,11.2000,11.1800,818769,9113773.0000,0.389890,1,0.178886,30.071833,3.180590,4.399633,-37.135463
2018-07-23,sh.603311,11.1500,11.9500,11.0600,11.5300,11.2000,1713489,19602467.0000,0.815947,1,2.946428,30.957878,3.274304,4.529265,-38.229633
2018-07-24,sh.603311,11.4400,11.5000,11.2800,11.4600,11.5300,1345753,15371756.0000,0.640835,1,-0.607109,30.769929,3.254425,4.501767,-37.997537
2018-07-25,sh.603311,11.4600,11.5400,11.4200,11.5100,11.4600,607362,6977071.0000,0.289220,1,0.436302,30.904178,3.268624,4.521409,-38.163320
2018-07-26,sh.603311,11.5600,11.5600,11.4000,11.4700,11.5100,708833,8130380.0000,0.337540,1,-0.347523,30.796779,3.257265,4.505696,-38.030693
2018-07-27,sh.603311,11.4700,11.5200,11.1500,11.2100,11.4700,675705,7649011.0000,0.321764,1,-2.266785,30.098683,3.183430,4.403561,-37.168620
2018-07-30,sh.603311,11.2800,11.3300,11.1100,11.1300,11.2100,508895,5703203.0000,0.242331,1,-0.713648,29.883884,3.160712,4.372135,-36.903367
2018-07-31,sh.603311,11.1500,11.2300,11.1300,11.1600,11.1300,302200,3375954.0000,0.143905,1,0.269539,29.964434,3.169231,4.383920,-37.002837
2018-08-01,sh.603311,11.2500,11.2600,10.9500,10.9600,11.1600,465160,5166196.0000,0.221505,1,-1.792113,29.427437,3.112435,4.305355,-36.339704
2018-08-02,sh.603311,10.8300,10.9500,10.3800,10.5100,10.9600,801500,8489893.0000,0.381667,1,-4.105838,28.219193,2.984643,4.128584,-34.847654
2018-08-03,sh.603311,10.5100,10.6800,10.4500,10.4600,10.5100,244798,2578224.0000,0.116570,1,-0.475739,28.084944,2.970444,4.108943,-34.681870
2018-08-06,sh.603311,10.1900,10.3900,10.1600,10.1900,10.4600,424907,4357940.0000,0.202337,1,-2.581266,27.359998,2.893769,4.002880,-33.786640
2018-08-07,sh.603311,10.3400,10.5000,10.1100,10.4900,10.1900,430212,4449760.0000,0.204863,1,2.944065,28.165494,2.978964,4.120728,-34.781340
2018-08-08,sh.603311,10.4400,10.6900,10.3600,10.6200,10.4900,705300,7409619.0000,0.335857,1,1.239277,28.514542,3.015881,4.171795,-35.212377
2018-08-09,sh.603311,11.1500,11.6600,11.0300,11.0600,10.6200,2377300,26680298.0000,1.132048,1,4.143131,29.695935,3.140833,4.344638,-36.671270
2018-08-10,sh.603311,10.8000,10.9700,10.6700,10.8000,11.0600,1448600,15602976.0000,0.689810,1,-2.350816,28.997839,3.066998,4.242503,-35.809197
2018-08-13,sh.603311,10.6000,10.6600,10.4800,10.6400,10.8000,586100,6188199.0000,0.279095,1,-1.481480,28.568241,3.021561,4.179651,-35.278690
2018-08-14,sh.603311,10.5900,10.6500,10.5100,10.6000,10.6400,298020,3150938.0000,0.141914,1,-0.375939,28.460842,3.010201,4.163938,-35.146064
2018-08-15,sh.603311,10.6100,10.6100,10.3100,10.3800,10.6000,408300,4276337.0000,0.194429,1,-2.075474,27.870145,2.947726,4.077517,-34.416617
2018-08-16,sh.603311,10.3700,10.5300,10.1500,10.4900,10.3800,466800,4838488.0000,0.222286,1,1.059727,28.165494,2.978964,4.120728,-34.781340
2018-08-17,sh.603311,10.5000,10.5700,10.2500,10.3000,10.4900,286400,2965854.0000,0.136381,1,-1.811245,27.655346,2.925007,4.046091,-34.151364
2018-08-20,sh.603311,10.3500,10.4600,10.1800,10.3500,10.3000,198500,2044022.0000,0.094524,1,0.485439,27.789596,2.939206,4.065732,-34.317147
2018-08-21,sh.603311,10.4100,11.1500,10.3200,11.1500,10.3500,1688720,18260052.0000,0.804152,1,7.729461,29.937584,3.166391,4.379992,-36.969680
2018-08-22,sh.603311,10.9000,10.9600,10.6000,10.6000,11.1500,1090400,11771869.0000,0.519238,1,-4.932729,28.460842,3.010201,4.163938,-35.146064
2018-08-23,sh.603311,10.6000,11.0800,10.5000,10.8200,10.6000,802320,8611812.0000,0.382057,1,2.075465,29.051539,3.072677,4.250360,-35.875510
2018-08-24,sh.603311,10.7900,11.2600,10.6900,11.2200,10.8200,2053080,22762276.0000,0.977657,1,3.696863,30.125533,3.186270,4.407489,-37.201777
2018-08-27,sh.603311,11.0600,11.3500,11.0000,11.2900,11.2200,2334580,26166788.0000,1.111705,1,0.623883,30.313482,3.206149,4.434987,-37.433873
2018-08-28,sh.603311,11.4000,11.4500,11.1100,11.1500,11.2900,1701900,19120474.0000,0.810429,1,-1.240039,29.937584,3.166391,4.379992,-36.969680
2018-08-29,sh.603311,11.1600,11.1700,10.8600,10.9600,11.1500,783900,8618405.0000,0.373286,1,-1.704032,29.265305,3.156845,4.316992,-47.364116
2018-08-30,sh.603311,10.9200,11.0700,10.8800,10.9100,10.9600,523100,5725976.0000,0.249095,1,-0.456206,29.131795,3.142444,4.297298,-47.148039
2018-08-31,sh.603311,10.9100,10.9100,10.6000,10.6100,10.9100,593600,6349508.0000,0.282667,1,-2.749773,28.330738,3.056034,4.179132,-45.851576
