date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-07,sh.603888,23.8200,24.0700,23.2800,23.3300,23.9800,4400184,103517435.0000,2.493446,1,-2.710591,41.729294,4.583973,8.247142,19.875088,0
2018-03-08,sh.603888,23.2000,23.5000,23.2000,23.3400,23.3300,2680721,62606260.0000,1.519080,1,0.042864,41.747180,4.585937,8.250677,19.883607,0
2018-03-09,sh.603888,23.3200,23.9700,23.2900,23.8600,23.3400,4419305,104602604.0000,2.504281,1,2.227937,42.677280,4.688109,8.434496,20.326601,0
2018-03-12,sh.603888,23.9300,24.2900,23.7200,23.9100,23.8600,4437800,106371294.0000,2.514762,1,0.209553,42.766713,4.697933,8.452171,20.369197,0
2018-03-13,sh.603888,23.8700,23.8700,23.0900,23.1900,23.9100,4650650,108763788.0000,2.635377,1,-3.011289,41.478882,4.556465,8.197652,19.755820,0
2018-03-14,sh.603888,23.0500,23.5000,23.0500,23.2000,23.1900,2735880,63654637.0000,1.550337,1,0.043123,41.496769,4.558430,8.201187,19.764340,0
2018-03-15,sh.603888,23.1000,23.4000,22.6600,23.3900,23.2000,3910485,89849748.0000,2.215949,1,0.818959,41.836613,4.595762,8.268352,19.926203,0
2018-03-16,sh.603888,23.3600,23.4800,22.9800,23.1600,23.3900,3014230,70100239.0000,1.708070,1,-0.983324,41.425223,4.550570,8.187047,19.730263,0
2018-03-19,sh.603888,23.0500,23.3500,23.0500,23.1300,23.1600,2315865,53740563.0000,1.312328,1,-0.129537,41.371563,4.544676,8.176442,19.704706,0
2018-03-20,sh.603888,22.8700,22.8700,21.8600,22.2200,23.1300,4743817,105341727.0000,2.688172,1,-3.934284,39.743888,4.365875,7.854757,18.929467,0
2018-03-21,sh.603888,22.2200,22.6800,21.8300,21.8800,22.2200,3359434,74691015.0000,1.903686,1,-1.530154,39.135746,4.299071,7.734567,18.639817,0
2018-03-22,sh.603888,21.8200,22.4500,21.7100,22.0000,21.8800,2513299,55567153.0000,1.424208,1,0.548450,39.350384,4.322649,7.776987,18.742046,0
2018-03-23,sh.603888,21.4500,21.4800,20.1000,20.2100,22.0000,4874383,101537418.0000,2.762160,1,-8.136368,36.148694,3.970942,7.144223,17.217125,0
2018-03-26,sh.603888,20.0300,20.5400,19.8200,20.5100,20.2100,2350685,47524466.0000,1.332059,1,1.484419,36.685290,4.029888,7.250273,17.472698,0
2018-03-27,sh.603888,20.6100,21.1700,20.6000,21.1100,20.5100,2517888,52859254.0000,1.426808,1,2.925404,37.758482,4.147778,7.462373,17.983845,0
2018-03-28,sh.603888,20.7200,22.1300,20.6300,21.7600,21.1100,3332699,71140851.0000,1.888536,1,3.079108,38.921107,4.275493,7.692147,18.537587,0
2018-03-29,sh.603888,21.6800,21.9000,21.3500,21.5400,21.7600,1951549,42060649.0000,1.105882,1,-1.011026,38.527604,4.232266,7.614378,18.350167,0
2018-03-30,sh.603888,21.5400,22.1300,21.4700,21.8000,21.5400,2499834,54668081.0000,1.416577,1,1.207049,38.992654,4.283352,7.706287,18.571664,0
2018-04-02,sh.603888,21.8200,22.1500,21.6300,21.9500,21.8000,2344395,51389647.0000,1.328495,1,0.688080,39.260952,4.312825,7.759312,18.699451,0
2018-04-03,sh.603888,21.5000,21.6600,21.0300,21.2600,21.9500,2422285,51712834.0000,1.372633,1,-3.143510,38.026781,4.177251,7.515398,18.111632,0
2018-04-04,sh.603888,21.3600,21.8200,20.9100,21.0300,21.2600,2343577,50184012.0000,1.328032,1,-1.081842,37.615390,4.132059,7.434093,17.915692,0
2018-04-09,sh.603888,20.8700,21.4500,20.8600,21.2900,21.0300,1565750,33296335.0000,0.887261,1,1.236330,38.080440,4.183145,7.526003,18.137189,0
2018-04-10,sh.603888,21.3200,21.3700,21.0100,21.2600,21.2900,1596366,33787882.0000,0.904611,1,-0.140914,38.026781,4.177251,7.515398,18.111632,0
2018-04-11,sh.603888,21.4800,22.1200,21.3000,21.8100,21.2600,3558887,77572260.0000,2.016710,1,2.587014,39.010540,4.285317,7.709822,18.580183,0
2018-04-12,sh.603888,21.7000,21.9700,21.5000,21.5200,21.8100,1994649,43453072.0000,1.130305,1,-1.329661,38.491831,4.228336,7.607308,18.333129,0
2018-04-13,sh.603888,21.6400,22.1300,21.6000,21.8200,21.5200,2524778,55267269.0000,1.430712,1,1.394048,39.028427,4.287282,7.713357,18.588702,0
2018-04-16,sh.603888,22.0000,22.9800,21.8100,22.1700,21.8200,4778680,107343137.0000,2.707928,1,1.604035,39.654455,4.356051,7.837082,18.886871,0
2018-04-17,sh.603888,22.0200,22.0900,20.8900,21.0800,22.1700,3721885,79725314.0000,2.109075,1,-4.916554,37.704823,4.141884,7.451768,17.958288,0
2018-04-18,sh.603888,21.1800,21.3400,20.5500,21.1700,21.0800,2207302,46166936.0000,1.250809,1,0.426946,38.694894,4.026048,7.313450,22.541219,0
2018-04-19,sh.603888,21.1200,21.8800,20.9000,21.8600,21.1700,3020552,64581252.0000,1.711652,1,3.259332,39.956088,4.157270,7.551819,23.275911,0
2018-04-20,sh.603888,21.7500,21.7800,21.1500,21.1600,21.8600,2264486,48502032.0000,1.283213,1,-3.202199,38.676615,4.024146,7.309995,22.530571,0
2018-04-23,sh.603888,21.3100,21.7400,21.1600,21.4100,21.1600,1987498,42724486.0000,1.126253,1,1.181475,39.133570,4.071690,7.396361,22.796764,0
2018-04-24,sh.603888,21.3600,21.8800,21.2700,21.8300,21.4100,2107884,45736603.0000,1.194472,1,1.961700,39.901253,4.151565,7.541455,23.243968,0
2018-04-25,sh.603888,21.7400,21.9800,21.6100,21.8900,21.8300,1888841,41105998.0000,1.070347,1,0.274849,40.010922,4.162975,7.562183,23.307854,0
2018-04-26,sh.603888,22.0000,22.0800,21.2000,21.2800,21.8900,2066671,44657288.0000,1.171118,1,-2.786655,38.895954,4.046967,7.351451,22.658344,0
2018-04-27,sh.603888,21.3100,21.7000,21.2500,21.5700,21.2800,1831221,39417210.0000,1.037695,1,1.362777,39.426021,4.102119,7.451635,22.967127,0
2018-05-02,sh.603888,21.6000,21.6000,21.0000,21.0900,21.5700,1698800,35989016.0000,0.962657,1,-2.225311,38.174550,3.999721,7.103261,-15.802558,0
2018-05-03,sh.603888,21.1000,21.1700,20.5400,20.9500,21.0900,2334039,48508659.0000,1.322627,1,-0.663819,37.921139,3.973170,7.056108,-15.697657,0
2018-05-04,sh.603888,20.9500,20.9600,20.5800,20.6000,20.9500,1657323,34387457.0000,0.939153,1,-1.670646,37.287611,3.906792,6.938225,-15.435405,0
2018-05-07,sh.603888,20.6600,20.9400,20.6000,20.8400,20.6000,1469442,30526522.0000,0.832687,1,1.165047,37.722030,3.952308,7.019059,-15.615235,0
2018-05-08,sh.603888,20.8600,21.1500,20.7800,20.9200,20.8400,1830071,38289431.0000,1.037044,1,0.383877,37.866836,3.967480,7.046004,-15.675178,0
2018-05-09,sh.603888,20.9200,21.3800,20.9000,21.1800,20.9200,2676754,56731953.0000,1.516832,1,1.242831,38.337457,4.016789,7.133573,-15.869994,0
2018-05-10,sh.603888,21.2200,21.7100,21.1500,21.7000,21.1800,2911476,62357285.0000,1.649842,1,2.455148,39.278697,4.115407,7.308713,-16.259626,0
2018-05-11,sh.603888,22.0600,22.8800,21.6500,21.7000,21.7000,4722194,104927518.0000,2.675919,1,0.000000,39.278697,4.115407,7.308713,-16.259626,0
2018-05-14,sh.603888,21.4000,22.2800,21.0100,22.0300,21.7000,3625138,78770424.0000,2.054252,1,1.520737,39.876023,4.177992,7.419859,-16.506892,0
2018-05-15,sh.603888,21.8800,22.1900,21.6000,22.0500,22.0300,2153651,47176880.0000,1.220406,1,0.090779,39.912225,4.181785,7.426596,-16.521878,0
2018-05-16,sh.603888,22.0300,22.0300,21.5000,21.5100,22.0500,1841442,40032910.0000,1.043487,1,-2.448975,38.934783,4.079374,7.244720,-16.117260,0
2018-05-17,sh.603888,21.5000,21.7100,21.4100,21.5200,21.5100,968389,20852205.0000,0.548756,1,0.046491,38.952883,4.081270,7.248088,-16.124753,0
2018-05-18,sh.603888,21.4400,21.6700,21.2800,21.5900,21.5200,989739,21278999.0000,0.560854,1,0.325277,39.079589,4.094546,7.271664,-16.177203,0
2018-05-21,sh.603888,21.6000,21.9800,21.5900,21.9000,21.5900,1859541,40576480.0000,1.053744,1,1.435848,39.640713,4.153337,7.376075,-16.409484,0
2018-05-22,sh.603888,21.8500,22.2200,21.6000,22.1900,21.9000,2367210,51969740.0000,1.341424,1,1.324205,40.165636,4.208336,7.473749,-16.626778,0
2018-05-23,sh.603888,22.0900,22.0900,21.6200,21.6700,22.1900,1492286,32631244.0000,0.845632,1,-2.343400,39.224395,4.109718,7.298609,-16.237147,0
2018-05-24,sh.603888,21.7600,22.1700,21.6700,21.9900,21.6700,1826385,40087612.0000,1.034955,1,1.476694,39.803620,4.170406,7.406387,-16.476920,0
2018-05-25,sh.603888,22.1900,22.1900,21.3300,21.3700,21.9900,2538989,55123105.0000,1.438765,1,-2.819458,38.681372,4.052823,7.197567,-16.012359,0
2018-05-28,sh.603888,21.3700,21.7500,21.0000,21.3600,21.3700,2047654,43741470.0000,1.160341,1,-0.046796,38.663271,4.050926,7.194199,-16.004866,0
2018-05-29,sh.603888,21.2800,21.5100,21.0300,21.1900,21.3600,1272800,27033745.0000,0.721256,1,-0.795880,38.355558,4.018686,7.136942,-15.877487,0
2018-05-30,sh.603888,20.9400,20.9400,19.8900,20.0100,21.1900,2878168,58988451.0000,1.630967,1,-5.568666,36.219665,3.794899,6.739509,-14.993323,0
2018-05-31,sh.603888,20.1600,20.4000,20.0100,20.2300,20.0100,1590143,32071878.0000,0.901084,1,1.099447,36.617882,3.836622,6.813607,-15.158167,0
2018-06-01,sh.603888,20.1500,20.3900,19.5300,19.7000,20.2300,2359325,46879433.0000,1.336955,1,-2.619865,35.658541,3.736107,6.635099,-14.761043,0
2018-06-04,sh.603888,19.8800,19.9400,19.6300,19.7300,19.7000,988500,19578072.0000,0.560152,1,0.152278,35.712843,3.741797,6.645203,-14.783521,0
2018-06-05,sh.603888,19.6800,20.0300,19.6800,20.0000,19.7300,1289621,25658761.0000,0.730788,1,1.368477,36.201564,3.793002,6.736141,-14.985830,0
2018-06-06,sh.603888,19.8600,20.0500,19.5900,19.8200,19.8000,1380723,27329270.0000,0.782412,1,0.101012,35.875750,3.758865,6.675516,-14.850958,0
2018-06-07,sh.603888,19.8800,20.0400,19.5400,19.5800,19.8200,1545003,30539951.0000,0.875505,1,-1.210897,35.441332,3.713349,6.594682,-14.671128,0
2018-06-08,sh.603888,19.6000,20.1300,19.4800,19.9700,19.5800,2384445,47214626.0000,1.351190,1,1.991825,36.147262,3.787313,6.726037,-14.963351,0
2018-06-11,sh.603888,19.8600,20.0900,19.7500,19.9400,19.9700,1109083,22107024.0000,0.628483,1,-0.150219,36.092960,3.781623,6.715933,-14.940872,0
2018-06-12,sh.603888,19.9400,20.1100,19.5800,19.9900,19.9400,1360515,27053870.0000,0.770961,1,0.250748,36.183464,3.791106,6.732773,-14.978337,0
2018-06-13,sh.603888,19.9900,19.9900,19.4900,19.5200,19.9900,1259450,24809627.0000,0.713691,1,-2.351172,35.332727,3.701970,6.574474,-14.626170,0
2018-06-14,sh.603888,19.4200,19.7300,19.4100,19.4800,19.5200,896050,17509651.0000,0.507763,1,-0.204923,35.260324,3.694384,6.561001,-14.596198,0
2018-06-15,sh.603888,19.5800,19.6300,18.6000,18.6700,19.4800,2155625,40970688.0000,1.221525,1,-4.158108,33.794160,3.540767,6.288188,-13.989272,0
2018-06-19,sh.603888,18.6200,18.7000,16.8000,17.1300,18.6700,2998946,52611744.0000,1.699409,1,-8.248531,31.006640,3.248706,5.769505,-12.835363,0
2018-06-20,sh.603888,16.8800,17.5200,16.8800,17.3700,17.1300,1571700,27086490.0000,0.890633,1,1.401061,31.441059,3.294222,5.850339,-13.015193,0
2018-06-21,sh.603888,17.4000,17.4900,16.6500,16.6700,17.3700,1642074,27874471.0000,0.930512,1,-4.029941,30.174004,3.161467,5.614574,-12.490689,0
2018-06-22,sh.603888,16.5800,16.9000,16.1200,16.8100,16.6700,1112645,18585877.0000,0.630501,1,0.839828,30.427415,3.188018,5.661727,-12.595590,0
2018-06-25,sh.603888,16.9900,17.0600,16.5000,16.5500,16.8100,932472,15615012.0000,0.528403,1,-1.546700,29.956795,3.138709,5.574157,-12.400774,0
2018-06-26,sh.603888,16.4200,16.8500,16.2700,16.7700,16.5500,1257523,20942913.0000,0.712599,1,1.329313,30.355012,3.180432,5.648254,-12.565618,0
2018-06-27,sh.603888,16.7800,16.8000,16.3600,16.4500,16.7700,1097350,18177286.0000,0.621834,1,-1.908167,29.775787,3.119744,5.540476,-12.325845,0
2018-06-28,sh.603888,16.4500,16.7300,16.3600,16.4300,16.4500,989808,16396207.0000,0.560893,1,-0.121583,29.739585,3.115951,5.533740,-12.310859,0
2018-06-29,sh.603888,16.4500,16.8800,16.4500,16.8600,16.4300,1611033,26922477.0000,0.912922,1,2.617166,30.517919,3.197501,5.678567,-12.633055,0
2018-07-02,sh.603888,16.8800,16.8800,16.3600,16.4800,16.8600,1359023,22599424.0000,0.770116,1,-2.253861,29.830089,3.125434,5.550580,-12.348324,0
2018-07-03,sh.603888,16.4600,17.1200,16.4600,17.0200,16.4800,1890002,31728416.0000,1.071005,1,3.276705,30.807531,3.227845,5.732456,-12.752941,0
2018-07-04,sh.603888,16.9600,17.1400,16.8000,16.8800,17.0200,1748423,29708490.0000,0.990776,1,-0.822569,30.554120,3.201294,5.685303,-12.648041,0
2018-07-05,sh.603888,16.8900,17.0000,16.6500,16.6800,16.8800,802000,13505351.0000,0.454468,1,-1.184827,30.192105,3.163364,5.617942,-12.498182,0
2018-07-06,sh.603888,16.7800,17.0200,16.4900,16.7900,16.6800,1185000,19913962.0000,0.671502,1,0.659476,30.391213,3.184225,5.654990,-12.580604,0
2018-07-09,sh.603888,16.8000,17.0600,16.8000,17.0500,16.7900,1013522,17211207.0000,0.574331,1,1.548531,30.861834,3.233534,5.742560,-12.775420,0
2018-07-10,sh.603888,17.0500,17.0800,16.8200,16.9800,17.0500,819750,13874700.0000,0.464527,1,-0.410555,30.735128,3.220259,5.718984,-12.722970,0
2018-07-11,sh.603888,16.8500,16.8500,16.1200,16.2900,16.9800,1794558,29424323.0000,1.016920,1,-4.063596,29.486174,3.089400,5.486587,-12.205959,0
2018-07-12,sh.603888,16.1900,16.8000,16.1900,16.7300,16.2900,1395157,23200772.0000,0.790592,1,2.701035,30.282609,3.172846,5.634782,-12.535647,0
2018-07-13,sh.603888,16.8000,16.8500,16.5800,16.8000,16.7300,1200750,20116796.0000,0.680427,1,0.418408,30.409314,3.186122,5.658359,-12.588097,0
2018-07-16,sh.603888,16.7900,16.9200,16.7100,16.7600,16.8000,890358,14944940.0000,0.504538,1,-0.238089,30.336911,3.178536,5.644886,-12.558126,0
2018-07-17,sh.603888,16.8000,16.8700,16.6100,16.7900,16.7600,799750,13403228.0000,0.453193,1,0.179002,30.391213,3.184225,5.654990,-12.580604,0
2018-07-18,sh.603888,16.8000,17.1900,16.7100,16.8400,16.7900,1774750,30017826.0000,1.005695,1,0.297792,30.481717,3.193708,5.671831,-12.618069,0
2018-07-19,sh.603888,16.8100,16.8500,16.3000,16.3900,16.8400,1674458,27628391.0000,0.948863,1,-2.672214,29.667182,3.108365,5.520268,-12.280888,0
2018-07-20,sh.603888,16.2900,16.6200,16.2700,16.5300,16.3900,1285470,21124371.0000,0.728436,1,0.854187,29.920593,3.134916,5.567421,-12.385788,0
2018-07-23,sh.603888,16.5300,16.7200,16.4500,16.6900,16.5300,1531384,25424479.0000,0.867787,1,0.967936,30.210206,3.165260,5.621310,-12.505675,0
2018-07-24,sh.603888,16.7800,17.1200,16.6500,17.0000,16.6900,2593645,43946601.0000,1.469737,1,1.857396,30.771330,3.224052,5.725720,-12.737955,0
2018-07-25,sh.603888,17.0000,17.0700,16.7800,16.8900,17.0000,2165814,36612646.0000,1.227299,1,-0.647062,30.572221,3.203190,5.688671,-12.655533,0
2018-07-26,sh.603888,16.9000,17.1000,16.7700,17.0500,16.8900,2246739,38068832.0000,1.273156,1,0.947305,30.861834,3.233534,5.742560,-12.775420,0
2018-07-27,sh.603888,17.0200,17.1300,16.7700,16.8100,17.0500,1856711,31453366.0000,1.052140,1,-1.407623,30.427415,3.188018,5.661727,-12.595590,0
2018-07-30,sh.603888,16.8200,16.8800,16.4600,16.5400,16.8100,1386550,23048295.0000,0.785714,1,-1.606178,29.938694,3.136813,5.570789,-12.393281,0
2018-07-31,sh.603888,16.5200,16.6900,16.5100,16.6400,16.5400,884150,14687104.0000,0.501020,1,0.604586,30.119702,3.155778,5.604469,-12.468211,0
2018-08-01,sh.603888,16.6600,16.8300,16.4000,16.4400,16.6400,1028750,17080257.0000,0.582960,1,-1.201916,29.757686,3.117848,5.537108,-12.318352,0
2018-08-02,sh.603888,16.3600,16.5400,15.5100,15.7200,16.4400,2079965,33007665.0000,1.178651,1,-4.379563,28.454430,2.981300,5.294607,-11.778862,0
2018-08-03,sh.603888,15.7000,15.8100,15.6100,15.7000,15.7200,911065,14338245.0000,0.516272,1,-0.127229,28.418228,2.977507,5.287871,-11.763877,0
2018-08-06,sh.603888,15.6500,15.8000,15.2000,15.3200,15.7000,923450,14310960.0000,0.523290,1,-2.420383,27.730398,2.905440,5.159884,-11.479146,0
2018-08-07,sh.603888,15.3200,15.7500,15.3200,15.7200,15.3200,834100,12995847.0000,0.472658,1,2.610970,28.454430,2.981300,5.294607,-11.778862,0
2018-08-08,sh.603888,15.7200,15.7500,15.5100,15.5200,15.7200,731151,11424474.0000,0.414320,1,-1.272263,28.092414,2.943370,5.227246,-11.629004,0
2018-08-09,sh.603888,15.5600,15.9700,15.4700,15.8500,15.5200,1128700,17856253.0000,0.639599,1,2.126288,28.689740,3.005954,5.338392,-11.876270,0
2018-08-10,sh.603888,15.8900,15.9600,15.7600,15.9200,15.8500,637550,10108803.0000,0.361280,1,0.441638,28.816445,3.019230,5.361968,-11.928721,0
2018-08-13,sh.603888,15.8200,16.4900,15.5600,16.4300,15.9200,2071078,33404846.0000,1.173615,1,3.203519,29.739585,3.115951,5.533740,-12.310859,0
2018-08-14,sh.603888,16.3600,16.4900,16.2200,16.2900,16.4300,1553771,25417557.0000,0.880473,1,-0.852096,29.486174,3.089400,5.486587,-12.205959,0
2018-08-15,sh.603888,16.2900,16.5200,15.8800,15.9400,16.2900,1096100,17788029.0000,0.621125,1,-2.148566,28.852647,3.023023,5.368704,-11.943706,0
2018-08-16,sh.603888,15.8100,16.2500,15.7000,15.9300,15.9400,863211,13791751.0000,0.489155,1,-0.062731,28.834546,3.021126,5.365336,-11.936214,0
2018-08-17,sh.603888,16.0000,16.2000,15.6800,15.6900,15.9300,494900,7863348.0000,0.280444,1,-1.506596,28.400127,2.975610,5.284503,-11.756384,0
2018-08-20,sh.603888,15.6000,16.0000,15.6000,15.9600,15.6900,747100,11853957.0000,0.423358,1,1.720844,28.888848,3.026816,5.375441,-11.958692,0
2018-08-21,sh.603888,15.9000,16.1800,15.9000,16.0600,15.9600,615200,9889831.0000,0.348615,1,0.626563,29.069856,3.045781,5.409121,-12.033621,0
2018-08-22,sh.603888,15.9600,16.0700,15.7700,15.8000,16.0600,452700,7201212.0000,0.256531,1,-1.618924,28.599236,2.996472,5.321552,-11.838806,0
2018-08-23,sh.603888,15.7700,16.0300,15.7700,15.9300,15.8000,533700,8514198.0000,0.302431,1,0.822785,28.834546,3.021126,5.365336,-11.936214,0
2018-08-24,sh.603888,15.9800,16.2200,15.8200,15.9300,15.9300,663900,10622688.0000,0.376211,1,0.000000,28.834546,3.021126,5.365336,-11.936214,0
2018-08-27,sh.603888,15.8300,16.2300,15.8300,16.1600,15.9300,837200,13491483.0000,0.474415,1,1.443814,29.250864,3.064746,5.442802,-12.108551,0
2018-08-28,sh.603888,16.1600,16.2500,16.0400,16.0900,16.1600,624100,10062425.0000,0.353658,1,-0.433166,29.124159,3.051470,5.419226,-12.056100,0
2018-08-29,sh.603888,16.0200,16.4700,16.0200,16.2900,16.0900,1221700,19928184.0000,0.692299,1,1.243013,29.405800,3.106116,5.519678,-26.901151,0
2018-08-30,sh.603888,16.3900,16.3900,15.8900,15.9100,16.2900,1175000,18823900.0000,0.665836,1,-2.332726,28.719845,3.033659,5.390920,-26.273623,0
2018-08-31,sh.603888,15.9100,15.9500,15.6300,15.7000,15.9100,625900,9881346.0000,0.354678,1,-1.319925,28.340764,2.993617,5.319764,-25.926831,0
2018-09-03,sh.603888,15.7000,16.2800,15.6400,16.1600,15.7000,1213850,19404772.0000,0.687851,1,2.929937,29.171131,3.081329,5.475629,-26.686471,0
2018-09-04,sh.603888,16.0800,16.3300,16.0100,16.2400,16.1600,1047400,16951183.0000,0.593529,1,0.495049,29.315542,3.096583,5.502737,-26.818582,0
2018-09-05,sh.603888,16.2200,16.4300,15.9200,15.9900,16.2400,997550,16217595.0000,0.565280,1,-1.539409,28.864256,3.048914,5.418027,-26.405734,0
2018-09-06,sh.603888,15.9500,16.3000,15.9100,16.1100,15.9900,916950,14835637.0000,0.519607,1,0.750474,29.080874,3.071795,5.458688,-26.603901,0
2018-09-07,sh.603888,16.1300,16.3500,15.8700,15.9300,16.1100,1035550,16704435.0000,0.586814,1,-1.117320,28.755948,3.037473,5.397697,-26.306651,0
2018-09-10,sh.603888,15.9100,16.0600,15.7200,15.7300,15.9300,658050,10449617.0000,0.372896,1,-1.255498,28.394919,2.999338,5.329929,-25.976373,0
2018-09-11,sh.603888,15.8000,15.9300,15.7000,15.8200,15.7300,460200,7275224.0000,0.260781,1,0.572156,28.557382,3.016499,5.360424,-26.124998,0
2018-09-12,sh.603888,15.8000,15.9400,15.7100,15.8400,15.8200,515450,8166477.0000,0.292089,1,0.126425,28.593485,3.020312,5.367201,-26.158026,0
2018-09-13,sh.603888,15.8800,16.0800,15.8700,16.0500,15.8400,670550,10718696.0000,0.379980,1,1.325752,28.972565,3.060354,5.438357,-26.504818,0
2018-09-14,sh.603888,16.0500,16.1100,15.8500,15.8500,16.0500,514100,8193700.0000,0.291324,1,-1.246099,28.611536,3.022219,5.370590,-26.174540,0
2018-09-17,sh.603888,15.8300,15.9500,15.5700,15.8500,15.8500,801550,12621244.0000,0.454213,1,0.000000,28.611536,3.022219,5.370590,-26.174540,0
2018-09-18,sh.603888,15.7000,16.0000,15.5900,15.9300,15.8500,775550,12252230.0000,0.439480,1,0.504731,28.755948,3.037473,5.397697,-26.306651,0
2018-09-19,sh.603888,15.9300,16.1000,15.8700,16.0100,15.9300,986900,15786297.0000,0.559245,1,0.502197,28.900359,3.052727,5.424804,-26.438762,0
2018-09-20,sh.603888,16.0000,16.0700,15.9100,16.0100,16.0100,601050,9604068.0000,0.340596,1,0.000000,28.900359,3.052727,5.424804,-26.438762,0
2018-09-21,sh.603888,16.0100,16.2300,15.9700,16.2100,16.0100,1146100,18485987.0000,0.649459,1,1.249212,29.261388,3.090862,5.492571,-26.769040,0
2018-09-25,sh.603888,16.0100,16.3700,16.0100,16.3400,16.2100,1027600,16669475.0000,0.582309,1,0.801981,29.496057,3.115650,5.536620,-26.983721,0
2018-09-26,sh.603888,16.3400,16.6500,16.2200,16.4900,16.3400,1795500,29600423.0000,1.017454,1,0.917990,29.766828,3.144252,5.587446,-27.231430,0
2018-09-27,sh.603888,16.5700,16.5700,16.2900,16.5300,16.4900,1261950,20736017.0000,0.715107,1,0.242577,29.839034,3.151879,5.601000,-27.297485,0
2018-09-28,sh.603888,16.4500,17.1000,16.4100,17.0500,16.5300,2634100,44229287.0000,1.492662,1,3.145787,30.777709,3.251030,5.777196,-28.156208,0
2018-10-08,sh.603888,16.8000,16.9600,16.4100,16.9600,17.0500,2628550,43915544.0000,1.489517,1,-0.527860,30.615246,3.233870,5.746700,-28.007583,0
2018-10-09,sh.603888,16.8800,16.9900,16.7500,16.9800,16.9600,1107650,18693991.0000,0.627670,1,0.117927,30.651349,3.237683,5.753477,-28.040611,0
2018-10-10,sh.603888,17.0000,17.2800,16.8000,17.1800,16.9800,1755850,29889314.0000,0.994985,1,1.177861,31.012378,3.275818,5.821245,-28.370889,0
2018-10-11,sh.603888,16.5800,16.9600,15.8300,16.8500,17.1800,2564250,42337412.0000,1.453080,1,-1.920838,30.416680,3.212895,5.709428,-27.825930,0
2018-10-12,sh.603888,16.5400,16.8400,16.3200,16.6500,16.8500,1391650,23021076.0000,0.788604,1,-1.186948,30.055652,3.174760,5.641660,-27.495652,0
2018-10-15,sh.603888,16.7400,16.7400,15.7000,15.7000,16.6500,1788600,29010562.0000,1.013543,1,-5.705705,28.340764,2.993617,5.319764,-25.926831,0
2018-10-16,sh.603888,15.5400,15.7000,14.1300,14.1300,15.7000,3637756,52879268.0000,2.061402,1,-9.999998,25.506688,2.694256,4.787787,-23.334148,0
2018-10-17,sh.603888,14.1500,14.2800,13.2100,13.7000,14.1300,2606665,35743674.0000,1.477115,1,-3.043173,24.730476,2.612265,4.642087,-22.624050,0
2018-10-18,sh.603888,13.7200,13.8000,13.1000,13.1700,13.7000,2150000,28812165.0000,1.218338,1,-3.868611,23.773750,2.511206,4.462502,-21.748813,0
2018-10-19,sh.603888,13.0800,13.4300,12.8000,13.2500,13.1700,3439797,45078856.0000,1.949225,1,0.607441,23.918161,2.526461,4.489610,-21.880924,0
2018-10-22,sh.603888,13.3600,13.9800,13.2300,13.8000,13.2500,7285117,99210396.0000,4.128247,1,4.150945,24.910990,2.631333,4.675971,-22.789189,0
2018-10-23,sh.603888,13.7800,13.7900,13.2000,13.2500,13.8000,3760227,50828370.0000,2.130803,1,-3.985508,23.918161,2.526461,4.489610,-21.880924,0
2018-10-24,sh.603888,13.2500,13.3600,12.7600,12.9600,13.2500,6632867,86186708.0000,3.758638,1,-2.188679,23.394669,2.471164,4.391346,-21.402021,0
2018-10-25,sh.603888,12.6000,12.7800,12.3100,12.6900,12.9600,4979650,62382468.0000,2.821811,1,-2.083337,22.907280,2.419682,4.299860,-20.956146,0
2018-10-26,sh.603888,12.8300,12.9600,12.5900,12.6500,12.6900,3636722,46414747.0000,2.060816,1,-0.315209,22.835075,2.412055,4.286306,-20.890090,0
2018-10-29,sh.603888,12.6500,13.6300,12.6100,13.1500,12.6500,6474344,83773993.0000,3.668808,1,3.952569,23.737647,2.507393,4.455726,-21.715785,0
2018-10-30,sh.603888,13.1200,14.1000,12.7400,13.9800,13.1500,10681711,144261699.0000,6.052990,1,6.311787,25.233130,2.614855,4.631311,121.086162,0
2018-10-31,sh.603888,13.7500,14.3900,13.6900,14.3300,13.9800,7031336,98614736.0000,3.984437,1,2.503579,25.864860,2.680320,4.747259,124.117647,0
2018-11-01,sh.603888,14.2500,14.5800,14.1000,14.3600,14.3300,5197165,74592065.0000,2.945070,1,0.209349,25.919009,2.685931,4.757197,124.377488,0
2018-11-02,sh.603888,14.4400,15.1000,14.2300,15.0800,14.3600,6028150,88005988.0000,3.415963,1,5.013930,27.218569,2.820602,4.995720,130.613685,0
2018-11-05,sh.603888,14.9600,14.9600,14.3600,14.5700,15.0800,4551928,66764031.0000,2.579435,1,-3.381965,26.298047,2.725210,4.826766,126.196379,0
2018-11-06,sh.603888,14.5300,14.5400,14.1100,14.3800,14.5700,2815050,40293567.0000,1.595200,1,-1.304047,25.955108,2.689672,4.763823,124.550716,0
2018-11-07,sh.603888,14.3800,14.7000,14.3000,14.3000,14.3800,3226234,46804474.0000,1.828206,1,-0.556328,25.810712,2.674709,4.737321,123.857805,0
