date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-08,sz.000827,6.7000,6.7800,6.5800,6.6200,6.6700,1493707,9985055.2500,5.114874,1,-0.750000,-26.165961,2.001123,3.852223,-20.338378
2004-04-09,sz.000827,6.6200,6.6900,6.3600,6.4000,6.6200,774900,5039680.6700,2.653476,1,-3.320000,-25.296397,1.934621,3.724204,-19.662480
2004-04-12,sz.000827,6.4200,6.5900,6.3500,6.5100,6.4000,410100,2662943.7000,1.404298,1,1.720000,-25.731179,1.967872,3.788214,-20.000429
2004-04-13,sz.000827,6.4600,6.5900,6.4000,6.4800,6.5100,348503,2265977.6100,1.193373,1,-0.460000,-25.612602,1.958804,3.770756,-19.908261
2004-04-14,sz.000827,6.4500,6.4900,6.1600,6.3000,6.4800,463097,2956952.9300,1.585775,1,-2.780000,-24.901141,1.904392,3.666013,-19.355254
2004-04-15,sz.000827,6.2700,6.3000,6.1800,6.1800,6.3000,331499,2065715.7200,1.135146,1,-1.900000,-24.426834,1.868118,3.596184,-18.986582
2004-04-16,sz.000827,6.1300,6.2000,5.8700,5.8700,6.1800,718385,4304418.3200,2.459953,1,-5.020000,-23.201539,1.774410,3.415793,-18.034181
2004-04-19,sz.000827,5.7900,6.1300,5.7100,5.8600,5.8700,459532,2707549.0600,1.573567,1,-0.170000,-23.162014,1.771387,3.409974,-18.003458
2004-04-20,sz.000827,5.9100,6.0000,5.8400,5.9200,5.8600,342942,2029990.6900,1.174330,1,1.020000,-23.399168,1.789524,3.444888,-18.187794
2004-04-21,sz.000827,5.9200,6.0400,5.8700,5.9100,5.9200,249140,1478381.1000,0.853126,1,-0.170000,-23.359642,1.786501,3.439069,-18.157071
2004-04-22,sz.000827,5.8700,5.9600,5.7100,5.7300,5.9100,402619,2340332.1200,1.378681,1,-3.050000,-22.648181,1.732090,3.334326,-17.604064
2004-04-23,sz.000827,5.7300,5.7800,5.4400,5.5100,5.7300,633938,3502009.7400,2.170783,1,-3.840000,-21.778617,1.665588,3.206307,-16.928166
2004-04-26,sz.000827,5.2300,5.7000,5.2300,5.6800,5.5100,647929,3605840.7100,2.218692,1,3.090000,-3.906406,2.573482,3.840199,0.000000
2004-04-27,sz.000827,5.6500,5.8100,5.6400,5.7100,5.6800,476698,2730488.6300,1.632349,1,0.530000,-3.927038,2.587074,3.860481,0.000000
2004-04-28,sz.000827,5.6800,5.8800,5.6500,5.7600,5.7100,257358,1481853.6000,0.881266,1,0.880000,-3.961426,2.609728,3.894286,0.000000
2004-04-29,sz.000827,5.7600,5.9500,5.6100,5.6400,5.7600,621964,3595315.6400,2.129780,1,-2.080000,-3.878896,2.555359,3.813155,0.000000
2004-04-30,sz.000827,5.6000,5.9200,5.6000,5.8100,5.6400,787555,4597510.9000,2.696811,1,3.010000,-3.995813,2.632382,3.928090,0.000000
2004-05-10,sz.000827,5.9200,5.9200,5.6500,5.8100,5.8100,419248,2413297.4000,1.435623,1,0.000000,-3.995813,2.632382,3.928090,0.000000
2004-05-11,sz.000827,5.7700,5.8400,5.7000,5.7900,5.8100,143975,831203.7000,0.493011,1,-0.340000,-3.982058,2.623320,3.914569,0.000000
2004-05-12,sz.000827,5.7900,5.9200,5.7600,5.8700,5.7900,216519,1269232.3100,0.741422,1,1.380000,-4.037078,2.659567,3.968656,0.000000
2004-05-13,sz.000827,5.8500,5.9700,5.8100,5.9700,5.8700,209270,1237499.6000,0.716600,1,1.700000,-4.105853,2.704874,4.036265,0.000000
2004-05-14,sz.000827,5.9600,5.9600,5.8600,5.8900,5.9700,247109,1457969.9200,0.846171,1,-1.340000,-4.050833,2.668628,3.982178,0.000000
2004-05-17,sz.000827,5.8100,5.9500,5.8100,5.8700,5.8900,145543,858508.3000,0.498380,1,-0.340000,-4.037078,2.659567,3.968656,0.000000
2004-05-18,sz.000827,5.8800,6.1600,5.8800,6.1600,5.8700,689999,4234858.6200,2.362751,1,4.940000,-4.236525,2.790959,4.164722,0.000000
2004-05-19,sz.000827,6.0000,6.1800,5.9900,6.1500,6.1600,555360,3402788.4800,1.901709,1,-0.160000,-4.229647,2.786428,4.157961,0.000000
2004-05-20,sz.000827,6.1500,6.1500,6.0200,6.0900,6.1500,244400,1485019.6200,0.836895,1,-0.980000,-4.188382,2.759244,4.117396,0.000000
2004-05-21,sz.000827,6.0500,6.3900,6.0200,6.3900,6.0900,653480,4127122.2600,2.237700,1,4.930000,-4.394707,2.895167,4.320223,0.000000
2004-05-24,sz.000827,6.3900,6.7000,6.3000,6.6200,6.3900,1220789,8065397.1400,4.180326,1,3.600000,-4.552889,2.999375,4.475724,0.000000
2004-05-25,sz.000827,6.5000,6.7400,6.3800,6.5200,6.6200,1077451,7153910.2300,3.689496,1,-1.510000,-4.484114,2.954067,4.408115,0.000000
2004-05-26,sz.000827,6.4500,6.5800,6.3600,6.3900,6.5200,482584,3115596.6400,1.652504,1,-1.990000,-4.394707,2.895167,4.320223,0.000000
2004-05-27,sz.000827,6.4000,6.5800,6.3500,6.4400,6.3900,468322,3005189.6100,1.603667,1,0.780000,-4.429094,2.917821,4.354028,0.000000
2004-05-28,sz.000827,6.5000,6.5000,6.1600,6.3500,6.4400,286836,1814346.1400,0.982207,1,-1.400000,-4.367197,2.877044,4.293180,0.000000
2004-05-31,sz.000827,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,-4.367197,2.877044,4.293180,0.000000
2004-06-01,sz.000827,6.3500,6.4000,6.1700,6.3700,6.3500,282022,1772191.2200,0.965723,1,0.310000,-4.380952,2.886106,4.306702,0.000000
2004-06-02,sz.000827,6.3700,6.3700,6.2200,6.3000,6.3700,198056,1242000.8800,0.678200,1,-1.100000,-4.332809,2.854390,4.259375,0.000000
2004-06-03,sz.000827,6.3000,6.3000,6.1800,6.2700,6.3000,71100,443233.0000,0.243466,1,-0.480000,-4.312177,2.840798,4.239092,0.000000
2004-06-04,sz.000827,6.2000,6.2700,6.1400,6.1400,6.2700,101200,626569.0000,0.346537,1,-2.070000,-4.222770,2.781898,4.151201,0.000000
2004-06-07,sz.000827,6.1200,6.1300,5.8300,5.9000,6.1400,312889,1846028.4500,1.071420,1,-3.910000,-4.057710,2.673159,3.988939,0.000000
2004-06-08,sz.000827,5.9000,5.9300,5.7400,5.8400,5.9000,170199,994154.7800,0.582809,1,-1.020000,-4.016445,2.645974,3.948373,0.000000
2004-06-09,sz.000827,5.7500,5.8000,5.6000,5.6100,5.8400,170360,968695.6900,0.583361,1,-3.940000,-3.858264,2.541766,3.792872,0.000000
2004-06-10,sz.000827,5.6000,5.7000,5.4500,5.5500,5.6100,107176,590760.1400,0.367001,1,-1.070000,-3.816999,2.514582,3.752307,0.000000
2004-06-11,sz.000827,5.6400,5.6800,5.5200,5.5400,5.5500,88950,498269.5000,0.304590,1,-0.180000,-3.810121,2.510051,3.745546,0.000000
2004-06-14,sz.000827,5.5300,5.5600,5.3500,5.3800,5.5400,100441,544996.7500,0.343938,1,-2.890000,-3.700082,2.437559,3.637371,0.000000
2004-06-15,sz.000827,5.3000,5.6500,5.3000,5.6400,5.3800,164550,903768.0000,0.563466,1,4.830000,-3.878896,2.555359,3.813155,0.000000
2004-06-16,sz.000827,5.5000,5.6500,5.5000,5.6200,5.6400,37800,211742.6000,0.129438,1,-0.350000,-3.865141,2.546297,3.799633,0.000000
2004-06-17,sz.000827,5.6200,5.6500,5.3800,5.6500,5.6200,127680,706282.4400,0.437212,1,0.530000,-3.885773,2.559890,3.819916,0.000000
2004-06-18,sz.000827,5.5200,5.6500,5.5000,5.5900,5.6500,88090,489593.5000,0.301645,1,-1.060000,-3.844509,2.532705,3.779350,0.000000
2004-06-21,sz.000827,5.6000,5.8400,5.5400,5.8000,5.5900,831976,4714424.0500,2.848921,1,3.760000,-3.988936,2.627851,3.921330,0.000000
2004-06-22,sz.000827,5.7500,5.8000,5.6800,5.7400,5.8000,98611,565111.1800,0.337672,1,-1.030000,-3.947671,2.600667,3.880764,0.000000
2004-06-23,sz.000827,5.7100,5.8300,5.6100,5.7600,5.7400,66510,381562.2900,0.227749,1,0.350000,-3.961426,2.609728,3.894286,0.000000
2004-06-24,sz.000827,5.7800,5.7800,5.6000,5.6300,5.7600,48119,271223.5700,0.164773,1,-2.260000,-3.872018,2.550828,3.806394,0.000000
2004-06-25,sz.000827,5.6800,5.7100,5.4000,5.6000,5.6300,69739,389134.0600,0.238806,1,-0.530000,-3.851386,2.537236,3.786111,0.000000
2004-06-28,sz.000827,5.4600,5.4900,5.3200,5.3600,5.6000,193029,1034968.4700,0.660986,1,-4.290000,-3.686327,2.428497,3.623849,0.000000
2004-06-29,sz.000827,5.3500,5.3500,5.0900,5.2300,5.3600,208807,1073372.0800,0.715014,1,-2.430000,-3.596919,2.369597,3.535957,0.000000
2004-06-30,sz.000827,5.2100,5.2100,5.0000,5.1800,5.2300,72400,369309.9000,0.247918,1,-0.960000,-3.562532,2.346943,3.502153,0.000000
2004-07-01,sz.000827,5.1100,5.4000,5.0200,5.3900,5.1800,116323,609141.6600,0.398323,1,4.050000,-3.706959,2.442089,3.644132,0.000000
2004-07-02,sz.000827,5.3900,5.5600,5.3700,5.5600,5.3900,266430,1465840.7400,0.912332,1,3.150000,-3.823876,2.519113,3.759068,0.000000
2004-07-05,sz.000827,5.4000,5.6000,5.4000,5.4500,5.5600,15000,82270.0000,0.051364,1,-1.980000,-3.748224,2.469274,3.684698,0.000000
2004-07-06,sz.000827,5.4100,5.6800,5.4100,5.6600,5.4500,476871,2683072.2200,1.632941,1,3.850000,-3.892651,2.564420,3.826677,0.000000
2004-07-07,sz.000827,5.6600,5.6900,5.5200,5.6300,5.6600,75369,423530.3200,0.258085,1,-0.530000,-3.872018,2.550828,3.806394,0.000000
2004-07-08,sz.000827,5.5100,5.6000,5.4200,5.5500,5.6300,51100,280684.0000,0.174981,1,-1.420000,-3.816999,2.514582,3.752307,0.000000
2004-07-09,sz.000827,5.3500,5.5500,5.3500,5.3800,5.5500,60920,332158.6000,0.208607,1,-3.060000,-3.700082,2.437559,3.637371,0.000000
2004-07-12,sz.000827,5.3800,5.5200,5.1100,5.2100,5.3800,63800,335316.1600,0.218469,1,-3.160000,-3.583165,2.360535,3.522436,0.000000
2004-07-13,sz.000827,5.2700,5.2700,4.9500,5.0000,5.2100,114200,583409.0000,0.391053,1,-4.030000,-3.438738,2.265389,3.380456,0.000000
2004-07-14,sz.000827,4.9000,5.1200,4.9000,4.9900,5.0000,111320,554873.1000,0.381191,1,-0.200000,-3.431860,2.260858,3.373696,0.000000
2004-07-15,sz.000827,4.9100,5.0700,4.9100,5.0700,4.9900,52200,260180.4000,0.178748,1,1.600000,-3.486880,2.297104,3.427783,0.000000
2004-07-16,sz.000827,5.0700,5.1500,5.0100,5.1400,5.0700,62699,321070.5000,0.214699,1,1.380000,-3.535022,2.328820,3.475109,0.000000
2004-07-19,sz.000827,5.1400,5.1800,5.0000,5.0500,5.1400,169863,858835.1200,0.581659,1,-1.750000,-3.473125,2.288043,3.414261,0.000000
2004-07-20,sz.000827,5.0000,5.0900,5.0000,5.0600,5.0500,61500,310285.0000,0.210593,1,0.200000,-3.480002,2.292574,3.421022,0.000000
2004-07-21,sz.000827,5.1300,5.1300,5.0000,5.0700,5.0600,18070,90999.0000,0.061877,1,0.200000,-3.486880,2.297104,3.427783,0.000000
2004-07-22,sz.000827,5.0500,5.0900,4.9600,5.0800,5.0700,107660,542452.3200,0.368658,1,0.200000,-3.493757,2.301635,3.434544,0.000000
2004-07-23,sz.000827,5.0100,5.0500,4.8300,4.9800,5.0800,417251,2055525.8300,1.428785,1,-1.970000,-3.424983,2.256327,3.366935,0.000000
2004-07-26,sz.000827,4.8300,4.8900,4.7300,4.7300,4.9800,67401,321413.7300,0.230800,1,-5.020000,-3.253046,2.143058,3.197912,0.000000
2004-07-27,sz.000827,4.6800,4.6800,4.4900,4.5500,4.7300,130210,585765.1000,0.445876,1,-3.810000,-3.129251,2.061504,3.076215,0.000000
2004-07-28,sz.000827,4.4800,4.7200,4.4800,4.5700,4.5500,37500,171178.0600,0.128411,1,0.440000,-3.143006,2.070566,3.089737,0.000000
2004-07-29,sz.000827,4.5700,4.6600,4.4800,4.6600,4.5700,52200,240046.0000,0.178748,1,1.970000,-3.204903,2.111343,3.150585,0.000000
2004-07-30,sz.000827,4.5100,4.7200,4.5000,4.5000,4.6600,44127,199761.5000,0.151103,1,-3.430000,-3.094864,2.038850,3.042411,0.000000
2004-08-02,sz.000827,4.3100,4.5800,4.3100,4.4700,4.5000,211200,937941.5000,0.723208,1,-0.670000,-3.074231,2.025258,3.022128,0.000000
2004-08-03,sz.000827,4.4900,4.6000,4.3400,4.4800,4.4700,19300,87080.0000,0.066089,1,0.220000,-3.081109,2.029789,3.028889,0.000000
2004-08-04,sz.000827,4.5600,4.7000,4.3300,4.7000,4.4800,227240,1031574.5800,0.778134,1,4.910000,-3.232413,2.129466,3.177629,0.000000
2004-08-05,sz.000827,4.6100,4.9400,4.5900,4.8300,4.7000,555199,2707128.6800,1.901158,1,2.770000,-3.321820,2.188366,3.265521,0.000000
2004-08-06,sz.000827,4.8300,4.9100,4.7600,4.8200,4.8300,46700,224725.8400,0.159914,1,-0.210000,-3.314943,2.183835,3.258760,0.000000
2004-08-09,sz.000827,4.9700,4.9700,4.6900,4.7300,4.8200,63300,302746.0000,0.216757,1,-1.870000,-3.253046,2.143058,3.197912,0.000000
2004-08-10,sz.000827,4.6800,4.7800,4.6500,4.6700,4.7300,27900,130402.0000,0.095537,1,-1.270000,-3.211781,2.115873,3.157346,0.000000
2004-08-11,sz.000827,4.6200,4.7200,4.6200,4.6200,4.6700,6900,31978.0000,0.023628,1,-1.070000,-3.177394,2.093219,3.123542,0.000000
2004-08-12,sz.000827,4.6200,4.7000,4.4600,4.7000,4.6200,50450,231401.0000,0.172755,1,1.730000,-3.232413,2.129466,3.177629,0.000000
2004-08-13,sz.000827,4.7000,4.8000,4.6200,4.7500,4.7000,29702,141814.2400,0.101708,1,1.060000,-3.266801,2.152120,3.211434,0.000000
2004-08-16,sz.000827,4.5200,4.5800,4.5200,4.5400,4.7500,16700,76103.0000,0.057186,1,-4.420000,-3.122374,2.056973,3.069454,0.000000
2004-08-17,sz.000827,4.3500,4.7000,4.3500,4.5500,4.5400,66900,309076.4400,0.229084,1,0.220000,-3.129251,2.061504,3.076215,0.000000
2004-08-18,sz.000827,4.3800,4.5500,4.3800,4.4400,4.5500,28658,127394.1400,0.098133,1,-2.420000,-3.032995,2.178137,2.940828,240.501977
2004-08-19,sz.000827,4.3600,4.4900,4.3600,4.4000,4.4400,17400,77087.0000,0.059583,1,-0.900000,-3.005670,2.158514,2.914335,238.335292
2004-08-20,sz.000827,4.4000,4.4600,4.3500,4.3700,4.4000,32600,142786.0000,0.111632,1,-0.680000,-2.985177,2.143797,2.894464,236.710279
2004-08-23,sz.000827,4.3300,4.4100,4.2200,4.3700,4.3700,18300,78642.0000,0.062664,1,0.000000,-2.985177,2.143797,2.894464,236.710279
2004-08-24,sz.000827,4.3400,4.5200,4.3400,4.4800,4.3700,40500,181634.0000,0.138683,1,2.520000,-3.060319,2.197759,2.967322,242.668661
2004-08-25,sz.000827,4.3000,4.4800,4.3000,4.4400,4.4800,23800,103790.0000,0.081498,1,-0.890000,-3.032995,2.178137,2.940828,240.501977
2004-08-26,sz.000827,4.3100,4.3100,4.2200,4.2200,4.4400,32301,137087.2200,0.110608,1,-4.950000,-2.882711,2.070211,2.795112,228.585212
2004-08-27,sz.000827,4.2000,4.2200,4.0800,4.1600,4.2200,20600,85786.0000,0.070540,1,-1.420000,-2.841725,2.040777,2.755371,225.335186
2004-08-30,sz.000827,3.9500,4.2400,3.9500,4.1900,4.1600,24756,100159.0000,0.084772,1,0.720000,-2.862218,2.055494,2.775241,226.960199
2004-08-31,sz.000827,4.2100,4.2900,4.0900,4.2600,4.1900,46213,194895.5600,0.158246,1,1.670000,-2.910035,2.089834,2.821606,230.751897
2004-09-01,sz.000827,4.4700,4.4700,4.1000,4.2400,4.2600,68703,296196.3400,0.235258,1,-0.470000,-2.896373,2.080022,2.808359,229.668554
2004-09-02,sz.000827,4.1600,4.2200,4.0300,4.2200,4.2400,61650,252927.7000,0.211107,1,-0.470000,-2.882711,2.070211,2.795112,228.585212
2004-09-03,sz.000827,4.2200,4.3000,4.1500,4.2700,4.2200,29400,124091.9800,0.100674,1,1.180000,-2.916866,2.094739,2.828229,231.293568
2004-09-06,sz.000827,4.2000,4.2500,4.1100,4.2200,4.2700,11001,46399.1600,0.037671,1,-1.170000,-2.882711,2.070211,2.795112,228.585212
2004-09-07,sz.000827,4.0800,4.1900,4.0800,4.1900,4.2200,35300,145984.0000,0.120877,1,-0.710000,-2.862218,2.055494,2.775241,226.960199
2004-09-08,sz.000827,4.1000,4.1600,4.0700,4.1400,4.1900,15300,62789.0000,0.052392,1,-1.190000,-2.828062,2.030965,2.742124,224.251843
2004-09-09,sz.000827,4.1000,4.1500,4.0600,4.1200,4.1400,31440,128983.6000,0.107659,1,-0.480000,-2.814400,2.021154,2.728877,223.168501
2004-09-10,sz.000827,4.1000,4.1000,4.0100,4.0600,4.1200,23130,93500.3000,0.079204,1,-1.460000,-2.773414,1.991719,2.689136,219.918474
2004-09-13,sz.000827,4.0800,4.0900,4.0200,4.0600,4.0600,20810,84674.8000,0.071259,1,0.000000,-2.773414,1.991719,2.689136,219.918474
2004-09-14,sz.000827,4.0900,4.1300,4.0500,4.1300,4.0600,87984,360252.4700,0.301282,1,1.720000,-2.821231,2.026059,2.735500,223.710172
2004-09-15,sz.000827,4.0300,4.3400,4.0300,4.3200,4.1300,265675,1127002.3500,0.909746,1,4.600000,-2.951022,2.119268,2.861347,234.001923
2004-09-16,sz.000827,4.2800,4.4700,4.2400,4.3200,4.3200,137468,596400.9400,0.470729,1,0.000000,-2.951022,2.119268,2.861347,234.001923
2004-09-17,sz.000827,4.3200,4.4700,4.3100,4.4500,4.3200,224584,982962.4400,0.769039,1,3.010000,-3.039826,2.183042,2.947452,241.043648
2004-09-20,sz.000827,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,-3.039826,2.183042,2.947452,241.043648
2004-09-21,sz.000827,4.6700,4.6700,4.5600,4.6700,4.4500,789300,3676394.8800,2.702786,1,4.940000,-3.190109,2.290968,3.093169,252.960413
2004-09-22,sz.000827,4.6700,4.6700,4.4800,4.4900,4.6700,313400,1429515.2900,1.073170,1,-3.850000,-3.067150,2.202665,2.973946,243.210332
2004-09-23,sz.000827,4.5600,4.6700,4.5000,4.5000,4.4900,276700,1266306.5000,0.947499,1,0.220000,-3.073981,2.207571,2.980569,243.752004
2004-09-24,sz.000827,4.5600,4.5900,4.3800,4.3900,4.5000,316918,1420772.7600,1.085217,1,-2.440000,-2.998839,2.153608,2.907711,237.793621
2004-09-27,sz.000827,4.3100,4.3800,4.1700,4.1700,4.3900,192800,811825.4500,0.660202,1,-5.010000,-2.848556,2.045682,2.761994,225.876857
2004-09-28,sz.000827,4.1600,4.2500,4.1000,4.1600,4.1700,111100,461216.3500,0.380438,1,-0.240000,-2.841725,2.040777,2.755371,225.335186
2004-09-29,sz.000827,4.1000,4.1500,4.0500,4.0500,4.1600,71791,294511.4100,0.245833,1,-2.640000,-2.766583,1.986814,2.682512,219.376803
2004-09-30,sz.000827,4.0500,4.1200,4.0300,4.0600,4.0500,34805,141726.1500,0.119182,1,0.250000,-2.773414,1.991719,2.689136,219.918474
2004-10-08,sz.000827,4.0700,4.2400,3.9600,4.2300,4.0600,131777,541311.0800,0.451242,1,4.190000,-2.889542,2.075117,2.801735,229.126883
2004-10-11,sz.000827,4.2100,4.3200,4.0600,4.3000,4.2300,630289,2678809.4000,2.158287,1,1.650000,-2.937360,2.109457,2.848100,232.918581
2004-10-12,sz.000827,4.1800,4.4900,4.1700,4.4800,4.3000,1194295,5156029.5100,4.089603,1,4.190000,-3.060319,2.197759,2.967322,242.668661
2004-10-13,sz.000827,4.5800,4.5800,4.3700,4.5600,4.4800,220838,976117.8600,0.756212,1,1.790000,-3.114967,2.237005,3.020310,247.002030
2004-10-14,sz.000827,4.5400,4.5400,4.3900,4.4900,4.5600,266000,1181998.1800,0.910859,1,-1.540000,-3.067150,2.202665,2.973946,243.210332
2004-10-15,sz.000827,4.4400,4.6000,4.3800,4.5900,4.4900,385797,1736816.2100,1.321078,1,2.230000,-3.135461,2.251722,3.040181,248.627044
2004-10-18,sz.000827,4.5800,4.7900,4.3600,4.7500,4.5900,556418,2603557.4400,1.905332,1,3.490000,-3.244758,2.330214,3.146157,257.293782
2004-10-19,sz.000827,4.5100,4.6500,4.5100,4.5100,4.7500,344894,1560230.9400,1.181014,1,-5.050000,-3.080812,2.212477,2.987193,244.293675
2004-10-20,sz.000827,4.2800,4.6400,4.2800,4.2800,4.5100,276492,1197237.2400,0.946787,1,-5.100000,-2.923697,2.099645,2.834853,231.835239
2004-10-21,sz.000827,4.0700,4.0700,4.0700,4.0700,4.2800,290400,1181928.0000,0.994412,1,-4.910000,-2.780245,1.996625,2.695759,220.460145
2004-10-22,sz.000827,3.8700,4.2500,3.8700,3.8700,4.0700,867351,3409195.4200,2.970055,1,-4.910000,-2.643624,1.898511,2.563290,209.626723
2004-10-25,sz.000827,3.6900,3.8800,3.6800,3.6800,3.8700,127650,474736.5000,0.437110,1,-4.910000,-2.513833,1.805302,2.437443,199.334972
2004-10-26,sz.000827,3.5000,3.8600,3.5000,3.5000,3.6800,1702365,6065116.6200,5.829378,1,-4.890000,-2.502270,1.772586,2.269693,-210.751013
2004-10-27,sz.000827,3.3300,3.4000,3.3300,3.3300,3.5000,1211500,4035515.0000,4.148518,1,-4.860000,-2.380731,1.686489,2.159451,-200.514535
2004-10-28,sz.000827,3.1600,3.3000,3.1600,3.1600,3.3300,1040585,3320649.9800,3.563257,1,-5.110000,-2.259192,1.600392,2.049208,-190.278057
2004-10-29,sz.000827,3.0900,3.2100,3.0200,3.0800,3.1600,483250,1494204.3000,1.654784,1,-2.530000,-2.201997,1.559876,1.997330,-185.460891
2004-11-01,sz.000827,3.0900,3.1200,3.0200,3.0900,3.0800,274600,845551.0000,0.940308,1,0.320000,-2.209147,1.564940,2.003815,-186.063037
2004-11-02,sz.000827,3.0900,3.0900,2.9400,2.9400,3.0900,309800,919982.0000,1.060843,1,-4.850000,-2.101907,1.488972,1.906542,-177.030851
2004-11-03,sz.000827,2.8000,2.8700,2.7900,2.8500,2.9400,1101495,3093875.7300,3.771830,1,-3.060000,-2.037563,1.443391,1.848178,-171.611539
2004-11-04,sz.000827,2.8400,2.9000,2.7800,2.8600,2.8500,652226,1856572.0100,2.233406,1,0.350000,-2.044712,1.448456,1.854663,-172.213685
2004-11-05,sz.000827,2.8600,2.8600,2.7200,2.7200,2.8600,575246,1579161.5800,1.969805,1,-4.900000,-1.944621,1.377553,1.763876,-163.783644
2004-11-08,sz.000827,2.6400,2.6600,2.5800,2.5800,2.7200,793435,2062999.3000,2.716945,1,-5.150000,-1.844530,1.306649,1.673088,-155.353604
2004-11-09,sz.000827,2.5200,2.6200,2.5200,2.6100,2.5800,364503,941217.7800,1.248161,1,1.160000,-1.865978,1.321843,1.692542,-157.160041
2004-11-10,sz.000827,2.6000,2.6700,2.5500,2.6700,2.6100,566296,1485417.3500,1.939157,1,2.300000,-1.908874,1.352230,1.731451,-160.772915
2004-11-11,sz.000827,2.6500,2.7300,2.6400,2.6600,2.6700,712702,1911370.6400,2.440493,1,-0.370000,-1.901725,1.347165,1.724967,-160.170770
2004-11-12,sz.000827,2.6700,2.6900,2.5500,2.5800,2.6600,424695,1109099.7300,1.454276,1,-3.010000,-1.844530,1.306649,1.673088,-155.353604
2004-11-15,sz.000827,2.5800,2.6300,2.5600,2.6200,2.5800,409476,1062550.5100,1.402161,1,1.550000,-1.873128,1.326907,1.699027,-157.762187
2004-11-16,sz.000827,2.6200,2.7500,2.6200,2.7500,2.6200,1199795,3291209.9500,4.108437,1,4.960000,-1.966069,1.392746,1.783330,-165.590081
2004-11-17,sz.000827,2.7600,2.8800,2.7500,2.8200,2.7500,1121531,3160150.6500,3.840439,1,2.550000,-2.016114,1.428198,1.828724,-169.805102
2004-11-18,sz.000827,2.7700,2.8400,2.7700,2.8000,2.8200,686745,1923905.5400,2.351609,1,-0.710000,-2.001816,1.418069,1.815754,-168.600810
2004-11-19,sz.000827,2.8200,2.8300,2.7700,2.8200,2.8000,572780,1602664.0000,1.961360,1,0.710000,-2.016114,1.428198,1.828724,-169.805102
2004-11-22,sz.000827,2.8000,2.9600,2.8000,2.9600,2.8200,977730,2870443.7200,3.348024,1,4.960000,-2.116205,1.499101,1.919512,-178.235142
2004-11-23,sz.000827,2.9600,3.1100,2.9600,3.1100,2.9600,1083960,3355267.5100,3.711785,1,5.070000,-2.223445,1.575069,2.016784,-187.267328
2004-11-24,sz.000827,3.1400,3.2100,2.9500,2.9500,3.1100,1279756,3879179.4500,4.382246,1,-5.140000,-2.109056,1.494037,1.913027,-177.632996
2004-11-25,sz.000827,2.8000,2.8600,2.8000,2.8000,2.9500,179100,501605.0000,0.613289,1,-5.080000,-2.001816,1.418069,1.815754,-168.600810
2004-11-26,sz.000827,2.6900,2.7800,2.6600,2.7000,2.8000,1338185,3613534.8500,4.582323,1,-3.570000,-1.930322,1.367424,1.750906,-162.579353
2004-11-29,sz.000827,2.7000,2.7400,2.6700,2.7200,2.7000,948096,2574664.8600,3.246548,1,0.740000,-1.944621,1.377553,1.763876,-163.783644
2004-11-30,sz.000827,2.7300,2.7700,2.6800,2.7000,2.7200,873750,2364060.5200,2.991967,1,-0.740000,-1.930322,1.367424,1.750906,-162.579353
2004-12-01,sz.000827,2.7000,2.7800,2.6900,2.7500,2.7000,686094,1879357.5800,2.349380,1,1.850000,-1.966069,1.392746,1.783330,-165.590081
2004-12-02,sz.000827,2.7900,2.7900,2.6100,2.6100,2.7500,1281681,3370728.4600,4.388838,1,-5.090000,-1.865978,1.321843,1.692542,-157.160041
2004-12-03,sz.000827,2.5800,2.6700,2.5600,2.6600,2.6100,624888,1652086.1600,2.139793,1,1.920000,-1.901725,1.347165,1.724967,-160.170770
2004-12-06,sz.000827,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-1.901725,1.347165,1.724967,-160.170770
2004-12-07,sz.000827,2.7000,2.7900,2.7000,2.7900,2.6600,1666358,4645015.3200,5.706080,1,4.890000,-1.994666,1.413004,1.809269,-167.998664
2004-12-08,sz.000827,2.8600,2.9300,2.8000,2.9300,2.7900,2716865,7901685.0600,9.303313,1,5.020000,-2.094757,1.483908,1.900057,-176.428705
2004-12-09,sz.000827,2.9400,2.9900,2.7800,2.7900,2.9300,2546645,7251594.5600,8.720431,1,-4.780000,-1.994666,1.413004,1.809269,-167.998664
2004-12-10,sz.000827,2.7800,2.7800,2.6500,2.6800,2.7900,754646,2038323.7600,2.584121,1,-3.940000,-1.916024,1.357294,1.737936,-161.375061
2004-12-13,sz.000827,2.5500,2.7400,2.5500,2.7300,2.6800,665100,1764620.0000,2.277490,1,1.870000,-1.951770,1.382617,1.770360,-164.385790
2004-12-14,sz.000827,2.7300,2.7400,2.6100,2.6500,2.7300,352280,944531.2000,1.206306,1,-2.930000,-1.894576,1.342101,1.718482,-159.568624
2004-12-15,sz.000827,2.6400,2.6800,2.5200,2.5200,2.6500,817600,2083056.0000,2.799693,1,-4.910000,-1.801634,1.276262,1.634179,-151.740729
2004-12-16,sz.000827,2.5000,2.5000,2.3900,2.3900,2.5200,491400,1179390.0000,1.682692,1,-5.160000,-1.708693,1.210423,1.549876,-143.912834
