date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-03,sh.603066,13.4500,13.4500,13.1500,13.3100,13.4100,2481082,32943272.0000,1.803402,1,-0.745708,46.890846,4.727951,7.220675,-15.135365,0
2018-01-04,sh.603066,13.1800,13.2000,13.0400,13.0700,13.3100,2945894,38573000.0000,2.141255,1,-1.803161,46.045331,4.642699,7.090475,-14.862451,0
2018-01-05,sh.603066,13.0500,13.1800,12.9700,13.0000,13.0700,2510353,32753803.0000,1.824678,1,-0.535575,45.798723,4.617833,7.052500,-14.782851,0
2018-01-08,sh.603066,13.0100,13.2900,13.0000,13.1800,13.0000,2851549,37568118.0000,2.072680,1,1.384618,46.432859,4.681773,7.150150,-14.987536,0
2018-01-09,sh.603066,13.1800,13.3300,13.0400,13.1300,13.1800,1729800,22690139.0000,1.257324,1,-0.379364,46.256710,4.664012,7.123025,-14.930679,0
2018-01-10,sh.603066,13.0200,13.2200,12.5100,12.6800,13.1300,3397100,43559490.0000,2.469219,1,-3.427264,44.671370,4.504164,6.878900,-14.418965,0
2018-01-11,sh.603066,12.6600,12.8000,12.4500,12.6900,12.6800,1523100,19282425.0000,1.107082,1,0.078859,44.706600,4.507716,6.884325,-14.430337,0
2018-01-12,sh.603066,12.6900,12.7000,12.5200,12.5400,12.6900,1373400,17277669.0000,0.998271,1,-1.182030,44.178153,4.454433,6.802950,-14.259765,0
2018-01-15,sh.603066,12.5300,12.5300,12.0800,12.1200,12.5400,2366298,28998276.0000,1.719970,1,-3.349283,42.698502,4.305241,6.575100,-13.782165,0
2018-01-16,sh.603066,12.1200,12.3000,12.0600,12.2900,12.1200,1666491,20309597.0000,1.211307,1,1.402641,43.297408,4.365629,6.667325,-13.975480,0
2018-01-17,sh.603066,12.2400,12.2900,12.0500,12.2000,12.2900,1399510,17027088.0000,1.017249,1,-0.732304,42.980340,4.333659,6.618500,-13.873137,0
2018-01-18,sh.603066,12.2000,12.3000,12.1000,12.1200,12.2000,1287600,15718134.0000,0.935906,1,-0.655737,42.698502,4.305241,6.575100,-13.782165,0
2018-01-19,sh.603066,12.2200,12.3800,12.1200,12.3500,12.1200,1493035,18250257.0000,1.085229,1,1.897694,43.508787,4.386942,6.699875,-14.043708,0
2018-01-22,sh.603066,12.2600,12.5000,12.2300,12.4700,12.3500,1613216,19959651.0000,1.172584,1,0.971659,43.931544,4.429568,6.764975,-14.180165,0
2018-01-23,sh.603066,12.4000,12.7000,12.3800,12.6200,12.4700,1732901,21830328.0000,1.259578,1,1.202884,44.459991,4.482850,6.846350,-14.350737,0
2018-01-24,sh.603066,12.7200,12.8600,12.5800,12.6200,12.6200,2098016,26689492.0000,1.524966,1,0.000000,44.459991,4.482850,6.846350,-14.350737,0
2018-01-25,sh.603066,12.5200,12.7200,12.5000,12.5800,12.6200,1227900,15465730.0000,0.892513,1,-0.316957,44.319072,4.468642,6.824650,-14.305251,0
2018-01-26,sh.603066,12.5200,12.9400,12.3300,12.8200,12.5800,2516315,31648656.0000,1.829011,1,1.907788,45.164587,4.553894,6.954850,-14.578165,0
2018-01-29,sh.603066,12.7000,12.8500,12.5200,12.6700,12.8200,1900430,24014862.0000,1.381348,1,-1.170044,44.636140,4.500611,6.873475,-14.407594,0
2018-01-30,sh.603066,12.6300,12.6300,12.4800,12.5700,12.6700,826900,10377460.0000,0.601041,1,-0.789269,44.283842,4.465090,6.819225,-14.293880,0
2018-01-31,sh.603066,12.5200,12.7000,12.2800,12.6700,12.5700,2190100,27213820.0000,1.591898,1,0.795548,44.636140,4.500611,6.873475,-14.407594,0
2018-02-01,sh.603066,12.6000,12.7700,12.1600,12.1800,12.6700,2098878,26181584.0000,1.525592,1,-3.867402,42.909880,4.326555,6.607650,-13.850394,0
2018-02-02,sh.603066,12.0800,12.1000,11.0000,11.7000,12.1800,2223616,25732872.0000,1.616260,1,-3.940891,41.218851,4.156050,6.347250,-13.304566,0
2018-02-05,sh.603066,11.4900,11.6100,10.9700,11.1700,11.7000,4001491,45169416.0000,2.908527,1,-4.529912,39.351672,3.967784,6.059725,-12.701880,0
2018-02-06,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-07,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-08,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-09,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-12,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-13,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-14,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-22,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-23,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-26,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-27,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-02-28,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-01,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-02,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-05,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-06,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-07,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-08,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-09,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-12,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-13,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-14,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-15,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-16,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-19,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-20,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-21,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-22,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-23,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-26,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-27,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-28,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-29,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-03-30,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-02,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-03,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-04,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-09,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-10,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-11,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-12,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-13,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-16,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-17,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-18,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-19,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,39.351672,3.967784,6.059725,-12.701880,0
2018-04-20,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.525453,3.881325,5.638828,15.295027,0
2018-04-23,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.525453,3.881325,5.638828,15.295027,0
2018-04-24,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.525453,3.881325,5.638828,15.295027,0
2018-04-25,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.525453,3.881325,5.638828,15.295027,0
2018-04-26,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.525453,3.881325,5.638828,15.295027,0
2018-04-27,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.525453,3.881325,5.638828,15.295027,0
2018-05-02,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-03,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-04,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-07,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-08,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-09,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-10,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-11,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-14,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-15,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-16,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-17,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-18,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-21,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-22,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-23,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-24,sh.603066,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,40.405018,3.824726,5.533665,-5345.507460,0
2018-05-25,sh.603066,12.2900,12.2900,12.2900,12.2900,11.1700,1138532,13992558.0000,0.827554,1,10.026860,44.456371,4.208226,6.088518,-5881.493884,0
2018-05-28,sh.603066,12.3700,13.3800,12.3100,12.9500,12.2900,12464286,159824986.0000,9.059802,1,5.370218,46.843776,4.434217,6.415485,-6197.343026,0
2018-05-29,sh.603066,12.2500,12.4500,11.7000,11.7100,12.9500,7758574,93642505.0000,5.639404,1,-9.575288,42.358349,4.009628,5.801184,-5603.929486,0
2018-05-30,sh.603066,11.5800,11.5800,10.5400,10.5600,11.7100,6160293,66772122.0000,4.477676,1,-9.820662,38.198477,3.615856,5.231469,-5053.586282,0
2018-05-31,sh.603066,10.6800,10.9300,10.2500,10.7900,10.5600,4851903,51636590.0000,3.526659,1,2.178026,39.030451,3.694610,5.345412,-5163.654923,0
2018-06-01,sh.603066,10.9800,11.7600,10.7800,11.1300,10.7900,5268963,58724927.0000,3.829803,1,3.151067,40.260327,3.811030,5.513849,-5326.365087,0
2018-06-04,sh.603066,10.9600,11.5900,10.6500,10.9900,11.1300,4383201,48292109.0000,3.185978,1,-1.257865,39.753907,3.763092,5.444492,-5259.366784,0
2018-06-05,sh.603066,11.3500,11.4300,10.9800,11.1000,10.9900,3381893,37653250.0000,2.458166,1,1.000916,40.151808,3.800757,5.498987,-5312.008308,0
2018-06-06,sh.603066,11.0300,12.1100,10.8200,11.8700,11.1000,6968618,79633665.0000,5.065216,1,6.936933,42.937114,4.064414,5.880448,-5680.498975,0
2018-06-07,sh.603066,11.7000,11.8800,11.5300,11.6800,11.8700,5593953,65328393.0000,4.066026,1,-1.600670,42.249831,3.999356,5.786321,-5589.572706,0
2018-06-08,sh.603066,11.5000,11.8500,11.1500,11.3300,11.6800,4028600,46540506.0000,2.928232,1,-2.996578,40.983783,3.879512,5.612930,-5422.076949,0
2018-06-11,sh.603066,11.2000,11.2000,10.8000,10.9400,11.3300,2859113,31397356.0000,2.078178,1,-3.442192,39.573043,3.745972,5.419722,-5235.438819,0
2018-06-12,sh.603066,10.9400,11.0800,10.8200,10.9300,10.9400,1833958,20055652.0000,1.333032,1,-0.091401,39.536871,3.742548,5.414768,-5230.653226,0
2018-06-13,sh.603066,10.8400,10.8700,10.3400,10.4800,10.8700,1921700,20379208.0000,1.396809,1,-3.587859,37.909095,3.588463,5.191836,-5015.301538,0
2018-06-14,sh.603066,10.4600,11.3000,10.3000,10.6500,10.4800,3349665,36171244.0000,2.434741,1,1.622138,38.524032,3.646673,5.276055,-5096.656620,0
2018-06-15,sh.603066,10.6500,10.7200,10.0800,10.2100,10.6500,2718200,28145656.0000,1.975753,1,-4.131452,36.932429,3.496012,5.058077,-4886.090525,0
2018-06-19,sh.603066,9.9300,9.9300,9.1900,9.1900,10.2100,3690800,34528232.0000,2.682698,1,-9.990211,33.242803,3.146753,4.552765,-4397.960032,0
2018-06-20,sh.603066,9.1100,9.2700,8.7600,8.9800,9.1900,3000221,27121083.0000,2.180743,1,-2.285093,32.483175,3.074847,4.448730,-4297.462577,0
2018-06-21,sh.603066,9.8800,9.8800,9.8800,9.8800,8.9800,4639104,45834348.0000,3.371983,1,10.022280,35.738727,3.383017,4.894594,-4728.165954,0
2018-06-22,sh.603066,9.9000,10.3400,9.7000,10.0700,9.8800,9511991,95544599.0000,6.913895,1,1.923073,36.426010,3.448075,4.988721,-4819.092222,0
2018-06-25,sh.603066,9.8800,9.9900,9.5600,9.6100,10.0700,6026595,58492970.0000,4.380496,1,-4.568024,34.762061,3.290566,4.760835,-4598.954941,0
2018-06-26,sh.603066,9.2200,9.5700,9.2200,9.4700,9.6100,3731909,35002640.0000,2.712579,1,-1.456810,34.255642,3.242628,4.691478,-4531.956638,0
2018-06-27,sh.603066,9.4500,9.5900,9.2100,9.2300,9.4700,2638609,24745116.0000,1.917902,1,-2.534327,33.387495,3.160450,4.572581,-4417.102404,0
2018-06-28,sh.603066,9.3000,9.5000,8.9200,9.0500,9.2300,2631400,24255078.0000,1.912662,1,-1.950156,32.736384,3.098816,4.483408,-4330.961729,0
2018-06-29,sh.603066,8.9900,9.4300,8.9600,9.3800,9.0500,3382000,31218448.0000,2.458244,1,3.646408,33.930087,3.211811,4.646892,-4488.886300,0
2018-07-02,sh.603066,9.3300,9.4400,9.0300,9.1900,9.3800,2645500,24506283.0000,1.922911,1,-2.025592,33.242803,3.146753,4.552765,-4397.960032,0
2018-07-03,sh.603066,9.2800,9.4500,9.0800,9.4000,9.1900,2156509,20021847.0000,1.567482,1,2.285093,34.002432,3.218659,4.656800,-4498.457486,0
2018-07-04,sh.603066,9.3000,9.3900,9.0500,9.1000,9.4000,1913927,17571503.0000,1.391159,1,-3.191482,32.917248,3.115936,4.508178,-4354.889694,0
2018-07-05,sh.603066,9.0700,9.2000,8.8100,8.8200,9.1000,1654500,14896009.0000,1.202591,1,-3.076931,31.904410,3.020061,4.369465,-4220.893088,0
2018-07-06,sh.603066,8.8000,9.1000,8.7200,8.9000,8.8200,1813000,16159594.0000,1.317799,1,0.907029,32.193792,3.047454,4.409098,-4259.177833,0
2018-07-09,sh.603066,8.8800,9.1500,8.8500,9.0900,8.9000,1546500,13974950.0000,1.124090,1,2.134838,32.881075,3.112512,4.503224,-4350.104101,0
2018-07-10,sh.603066,9.1000,9.2400,9.0200,9.1600,9.0900,1689900,15435255.0000,1.228322,1,0.770074,33.134285,3.136481,4.537903,-4383.603253,0
2018-07-11,sh.603066,9.0300,9.0300,8.7600,8.8700,9.1600,1960100,17468634.0000,1.424720,1,-3.165938,32.085274,3.037182,4.394236,-4244.821054,0
2018-07-12,sh.603066,8.9600,9.2900,8.8800,9.1900,8.8700,2347900,21401129.0000,1.706597,1,3.607663,33.242803,3.146753,4.552765,-4397.960032,0
2018-07-13,sh.603066,9.1900,9.2500,9.1100,9.2000,9.1900,1689700,15502418.0000,1.228177,1,0.108816,33.278976,3.150177,4.557719,-4402.745625,0
2018-07-16,sh.603066,9.2000,9.2500,9.0600,9.1900,9.2000,1303200,11900987.0000,0.947245,1,-0.108698,33.242803,3.146753,4.552765,-4397.960032,0
2018-07-17,sh.603066,9.1200,9.5400,9.1200,9.3300,9.1900,2295100,21367850.0000,1.668219,1,1.523399,33.749223,3.194691,4.622121,-4464.958335,0
2018-07-18,sh.603066,9.3700,9.3900,9.2000,9.2200,9.3300,1919709,17847364.0000,1.395361,1,-1.178989,33.351322,3.157026,4.567627,-4412.316811,0
2018-07-19,sh.603066,9.2000,9.2800,9.0500,9.0600,9.2200,1398600,12768653.0000,1.016588,1,-1.735356,32.772557,3.102240,4.488362,-4335.747322,0
2018-07-20,sh.603066,9.1200,9.2700,9.0500,9.2200,9.0600,1265678,11618200.0000,0.919972,1,1.766003,33.351322,3.157026,4.567627,-4412.316811,0
2018-07-23,sh.603066,9.2000,9.4600,9.1700,9.4300,9.2200,2335478,21890402.0000,1.697568,1,2.277658,34.110951,3.228932,4.671662,-4512.814265,0
2018-07-24,sh.603066,9.3800,9.8000,9.3500,9.6900,9.4300,2763178,26610763.0000,2.008446,1,2.757150,35.051443,3.317958,4.800467,-4637.239685,0
2018-07-25,sh.603066,9.7800,10.3200,9.6900,10.0500,9.6900,3899178,39233729.0000,2.834160,1,3.715177,36.353664,3.441226,4.978812,-4809.521036,0
2018-07-26,sh.603066,9.9800,10.0000,9.8300,9.8900,10.0500,1893700,18750595.0000,1.376457,1,-1.592038,35.774899,3.386441,4.899548,-4732.951547,0
2018-07-27,sh.603066,9.8900,10.2700,9.8300,10.0700,9.8900,2042700,20568882.0000,1.484759,1,1.820014,36.426010,3.448075,4.988721,-4819.092222,0
2018-07-30,sh.603066,10.1200,10.1600,9.9000,9.9900,10.0700,1600000,16025607.0000,1.162977,1,-0.794438,36.136627,3.420682,4.949088,-4780.807477,0
2018-07-31,sh.603066,9.9900,10.1300,9.8800,9.9700,9.9900,1224100,12227734.0000,0.889750,1,-0.200195,36.064282,3.413833,4.939180,-4771.236291,0
2018-08-01,sh.603066,10.1000,10.2900,9.9000,10.0000,9.9700,1747900,17665356.0000,1.270480,1,0.300900,36.172800,3.424106,4.954042,-4785.593070,0
2018-08-02,sh.603066,9.8800,9.9800,9.4800,9.7400,10.0000,2346692,22759850.0000,1.705719,1,-2.600002,35.232307,3.335079,4.825237,-4661.167651,0
2018-08-03,sh.603066,9.7400,9.9500,9.6900,9.7300,9.7400,1317300,12904440.0000,0.957494,1,-0.102672,35.196135,3.331655,4.820283,-4656.382058,0
2018-08-06,sh.603066,9.6900,9.8600,9.4000,9.5400,9.7300,1662200,15989673.0000,1.208188,1,-1.952719,34.508851,3.266597,4.726156,-4565.455789,0
2018-08-07,sh.603066,9.5500,10.1000,9.4900,9.9900,9.5400,1884500,18395003.0000,1.369769,1,4.716979,36.136627,3.420682,4.949088,-4780.807477,0
2018-08-08,sh.603066,9.8900,10.0500,9.6500,9.7600,9.9900,1214500,11916454.0000,0.882773,1,-2.302298,35.304653,3.341927,4.835145,-4670.738837,0
2018-08-09,sh.603066,9.6300,10.0000,9.6300,9.9600,9.7600,1435400,14223461.0000,1.043336,1,2.049178,36.028109,3.410409,4.934226,-4766.450698,0
2018-08-10,sh.603066,9.8800,10.1000,9.8800,10.0200,9.9600,1038100,10362468.0000,0.754554,1,0.602414,36.245146,3.430954,4.963950,-4795.164257,0
2018-08-13,sh.603066,10.1000,10.9000,9.8600,10.6400,10.0200,4990522,52288650.0000,3.627415,1,6.187624,38.487859,3.643249,5.271101,-5091.871027,0
2018-08-14,sh.603066,10.5500,10.6000,10.3400,10.5200,10.6400,2508422,26166545.0000,1.823274,1,-1.127818,38.053786,3.602159,5.211652,-5034.443910,0
2018-08-15,sh.603066,10.3000,10.6500,10.2700,10.3400,10.5200,1777300,18608719.0000,1.291850,1,-1.711029,37.402675,3.540525,5.122480,-4948.303235,0
2018-08-16,sh.603066,10.2200,10.5700,10.2000,10.4900,10.3400,2527200,26452987.0000,1.836923,1,1.450673,37.945267,3.591887,5.196790,-5020.087131,0
2018-08-17,sh.603066,10.5200,10.7500,10.1000,10.2400,10.4900,1911522,19814970.0000,1.389411,1,-2.383222,37.040947,3.506284,5.072939,-4900.447304,0
2018-08-20,sh.603066,10.1000,10.3000,9.9800,10.1800,10.2400,1379900,13965380.0000,1.002995,1,-0.585932,36.823911,3.485740,5.043215,-4871.733746,0
2018-08-21,sh.603066,10.1800,10.2700,10.0300,10.0600,10.1800,1347200,13670616.0000,0.979227,1,-1.178781,36.389837,3.444650,4.983767,-4814.306629,0
2018-08-22,sh.603066,10.0600,10.0700,9.7600,9.8000,10.0600,1943300,19212952.0000,1.412509,1,-2.584495,35.449344,3.355624,4.854961,-4689.881209,0
2018-08-23,sh.603066,9.8000,9.9500,9.4400,9.5800,9.8000,2748100,26399832.0000,1.997487,1,-2.244901,34.653543,3.280293,4.745973,-4584.598162,0
2018-08-24,sh.603066,9.5500,9.6100,9.4300,9.5000,9.5800,1225077,11644588.0000,0.890461,1,-0.835072,34.364160,3.252900,4.706340,-4546.313417,0
2018-08-27,sh.603066,9.5500,9.6900,9.5500,9.6800,9.5000,1399200,13467448.0000,1.017024,1,1.894740,35.015271,3.314534,4.795513,-4632.454092,0
2018-08-28,sh.603066,9.7800,9.7800,9.6000,9.6000,9.6800,611600,5893840.0000,0.444548,1,-0.826446,34.725888,3.287142,4.755881,-4594.169348,0
2018-08-29,sh.603066,9.5900,9.5900,9.4300,9.4500,9.6000,783922,7427678.0000,0.569802,1,-1.562506,34.183296,3.235780,4.681570,-4522.385452,0
2018-08-30,sh.603066,9.4600,9.5500,9.3700,9.4200,9.4500,697100,6577797.0000,0.506695,1,-0.317458,34.074778,3.225508,4.666708,-4508.028672,0
2018-08-31,sh.603066,9.4600,9.6600,9.1100,9.5300,9.4200,2128322,20000895.0000,1.546994,1,1.167725,29.605795,3.159043,4.300918,117.780977,0
2018-09-03,sh.603066,9.5200,9.5900,9.3700,9.4400,9.5300,1515400,14356419.0000,1.101485,1,-0.944388,29.326202,3.129210,4.260301,116.668669,0
2018-09-04,sh.603066,9.4400,9.4700,9.3000,9.4400,9.4400,973300,9130781.0000,0.707454,1,0.000000,29.326202,3.129210,4.260301,116.668669,0
2018-09-05,sh.603066,9.4900,9.4900,9.2700,9.3200,9.4400,746600,6990929.0000,0.542674,1,-1.271185,28.953411,3.089432,4.206144,115.185593,0
2018-09-06,sh.603066,9.2100,9.3700,8.9800,8.9800,9.3200,1985400,18084385.0000,1.443110,1,-3.648070,27.897171,2.976727,4.052701,110.983544,0
2018-09-07,sh.603066,9.1100,9.8800,9.1100,9.5600,8.9800,6066720,58759907.0000,4.409662,1,6.458808,29.698992,3.168988,4.314457,118.151746,0
2018-09-10,sh.603066,9.3800,9.8900,9.2200,9.6100,9.5600,4175428,39989326.0000,3.034955,1,0.523004,29.854322,3.185562,4.337022,118.769694,0
2018-09-11,sh.603066,9.4700,9.6700,9.2800,9.3800,9.6100,2308700,21793041.0000,1.678104,1,-2.393336,29.139806,3.109321,4.233223,115.927131,0
