date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-09,sh.600250,15.2000,15.2600,15.1100,15.2100,15.1200,1539342,23365759.0000,0.595047,1,0.595239,-84.131552,14.248114,3.163814,36.148320,0
2017-03-10,sh.600250,15.4500,15.4500,15.0600,15.1200,15.2100,1518586,23086390.0000,0.587024,1,-0.591717,-83.633732,14.163805,3.145093,35.934425,0
2017-03-13,sh.600250,15.0000,15.1700,14.9000,14.9400,15.1200,1789992,26800466.0000,0.691938,1,-1.190478,-82.638093,13.995188,3.107651,35.506634,0
2017-03-14,sh.600250,14.9100,14.9800,14.7000,14.7500,14.9400,2062512,30616336.0000,0.797283,1,-1.271751,-81.587140,13.817204,3.068130,35.055077,0
2017-03-15,sh.600250,14.8000,14.8300,14.7000,14.7500,14.7500,1115848,16468262.0000,0.431342,1,0.000000,-81.587140,13.817204,3.068130,35.055077,0
2017-03-16,sh.600250,14.7500,14.9300,14.7100,14.8200,14.7500,1950492,28895423.0000,0.753981,1,0.474574,-81.974333,13.882777,3.082690,35.221440,0
2017-03-17,sh.600250,14.8400,15.1800,14.7900,15.0100,14.8200,2840681,42682916.0000,1.098092,1,1.282055,-83.025286,14.060762,3.122212,35.672997,0
2017-03-20,sh.600250,15.0100,15.1400,14.9000,14.9700,15.0100,1671304,25076735.0000,0.646058,1,-0.266489,-82.804033,14.023291,3.113892,35.577932,0
2017-03-21,sh.600250,14.9300,15.0000,14.7300,14.8300,14.9700,1449597,21510337.0000,0.560355,1,-0.935206,-82.029646,13.892145,3.084770,35.245206,0
2017-03-22,sh.600250,14.8400,14.9200,14.5100,14.7100,14.8300,1932588,28332210.0000,0.747060,1,-0.809170,-81.365887,13.779734,3.059809,34.960012,0
2017-03-23,sh.600250,14.7300,14.7300,13.8800,14.3200,14.7100,3830278,54878840.0000,1.480630,1,-2.651260,-79.208667,13.414397,2.978686,34.033132,0
2017-03-24,sh.600250,14.4700,14.4800,14.1000,14.2900,14.3200,2535498,36444225.0000,0.980121,1,-0.209495,-79.042727,13.386295,2.972446,33.961834,0
2017-03-27,sh.600250,14.2400,14.4000,13.9300,14.0500,14.2900,2722169,38426792.0000,1.052280,1,-1.679495,-77.715208,13.161472,2.922523,33.391446,0
2017-03-28,sh.600250,14.1000,14.3400,13.9500,14.2600,14.0500,1998913,28341994.0000,0.772699,1,1.494662,-78.876787,13.358192,2.966205,33.890536,0
2017-03-29,sh.600250,14.2100,14.2500,13.8400,13.9600,14.2600,1732540,24287718.0000,0.669730,1,-2.103788,-77.217388,13.077164,2.903803,33.177551,0
2017-03-30,sh.600250,13.8700,13.9500,13.0800,13.2800,13.9600,3853815,51840965.0000,1.489728,1,-4.871062,-73.456082,12.440167,2.762357,31.561452,0
2017-03-31,sh.600250,13.2300,13.4100,12.9700,13.0000,13.2800,2743491,35933915.0000,1.060522,1,-2.108432,-71.907310,12.177875,2.704114,30.896000,0
2017-04-05,sh.600250,13.2000,13.3900,12.9900,13.1600,13.0000,3143491,41545247.0000,1.215146,1,1.230768,-72.792323,12.327756,2.737396,31.276259,0
2017-04-06,sh.600250,13.1700,13.7900,13.1700,13.5900,13.1600,3208480,43643001.0000,1.240268,1,3.267480,-75.170795,12.730563,2.826839,32.298203,0
2017-04-07,sh.600250,13.6900,13.6900,13.4300,13.5300,13.5900,1384667,18733671.0000,0.535256,1,-0.441504,-74.838915,12.674357,2.814359,32.155606,0
2017-04-10,sh.600250,13.4800,14.2700,13.3600,14.1700,13.5300,5267427,73193966.0000,2.036173,1,4.730232,-78.378967,13.273884,2.947485,33.676640,0
2017-04-11,sh.600250,14.3600,15.1000,14.1300,14.9900,14.1700,8218277,119526919.0000,3.176852,1,5.786871,-82.914659,14.042026,3.118052,35.625465,0
2017-04-12,sh.600250,14.8600,15.0300,14.1200,14.1900,14.9900,6629882,95793854.0000,2.562843,1,-5.336893,-78.489594,13.292619,2.951645,33.724172,0
2017-04-13,sh.600250,14.0200,14.3500,13.8800,14.1500,14.1900,2379491,33507178.0000,0.919815,1,-0.281888,-78.268341,13.255148,2.943324,33.629108,0
2017-04-14,sh.600250,13.9700,14.2200,13.7200,13.9400,14.1500,2126257,29653966.0000,0.821925,1,-1.484099,-77.106761,13.058429,2.899642,33.130019,0
2017-04-17,sh.600250,13.8700,13.8700,13.2200,13.4000,13.9400,2906212,39016880.0000,1.123424,1,-3.873744,-74.119842,12.552579,2.787318,31.846646,0
2017-04-18,sh.600250,13.3000,13.4400,13.0100,13.0600,13.4000,2019094,26662834.0000,0.780500,1,-2.537308,-72.239190,12.234080,2.716595,31.038597,0
2017-04-19,sh.600250,13.0700,13.1800,12.0200,12.4700,13.0600,3290363,41484866.0000,1.271921,1,-4.517612,-68.975704,11.681392,2.593870,29.636394,0
2017-04-20,sh.600250,12.4000,12.4200,11.9100,12.1900,12.4700,3082819,37249748.0000,1.191693,1,-2.245394,-67.426931,11.419100,2.535627,28.970942,0
2017-04-21,sh.600250,12.1500,12.2900,12.0100,12.0400,12.1900,970862,11785379.0000,0.375296,1,-1.230514,-66.597231,11.278586,2.504426,28.614449,0
2017-04-24,sh.600250,11.9800,12.0300,11.4000,11.4000,12.0400,2310467,26707090.0000,0.893133,1,-5.315618,-63.057179,10.679059,2.371300,27.093416,0
2017-04-25,sh.600250,11.4000,11.5900,11.3400,11.4000,11.4000,1203479,13797763.0000,0.465216,1,0.000000,-63.057179,10.679059,2.371300,27.093416,0
2017-04-26,sh.600250,11.3800,11.5600,11.3800,11.4300,11.4000,825175,9450378.0000,0.318979,1,0.263164,-63.223119,10.707162,2.377540,27.164714,0
2017-04-27,sh.600250,11.5200,12.2500,11.4200,12.0900,11.4300,2547009,30352013.0000,0.984570,1,5.774277,-66.873798,11.325424,2.514826,28.733280,0
2017-04-28,sh.600250,11.8100,12.3300,11.7700,12.1700,12.0900,1725403,20811169.0000,0.666971,1,0.661703,-67.316304,11.400364,2.531467,28.923409,0
2017-05-02,sh.600250,12.1000,12.2700,11.8000,11.9600,12.1700,1500360,17888830.0000,0.579978,1,-1.725555,-370.343400,11.444379,3.889001,-57.325790,0
2017-05-03,sh.600250,11.8700,12.0500,11.8500,11.8700,11.9600,875320,10434984.0000,0.338363,1,-0.752510,-367.556535,11.358260,3.859736,-56.894408,0
2017-05-04,sh.600250,11.9500,11.9600,11.6000,11.6700,11.8700,1541726,18189806.0000,0.595969,1,-1.684918,-361.363501,11.166882,3.794702,-55.935783,0
2017-05-05,sh.600250,11.6800,11.7000,11.2000,11.3900,11.6700,2012906,23022648.0000,0.778108,1,-2.399312,-352.693255,10.898953,3.703655,-54.593708,0
2017-05-08,sh.600250,11.2900,11.2900,10.5000,10.7600,11.3900,1800083,19565386.0000,0.695839,1,-5.531168,-333.185199,10.296114,3.498800,-51.574038,0
2017-05-09,sh.600250,10.7800,11.0900,10.6200,11.0400,10.7600,1729877,18822288.0000,0.668700,1,2.602228,-341.855446,10.564043,3.589847,-52.916114,0
2017-05-10,sh.600250,11.0000,11.1500,10.6800,10.7500,11.0400,1183200,12919685.0000,0.457377,1,-2.626811,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-11,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-12,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-15,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-16,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-17,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-18,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-19,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-22,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-23,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-24,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-25,sh.600250,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-332.875548,10.286545,3.495548,-51.526107,0
2017-05-26,sh.600250,11.8300,11.8300,11.8300,11.8300,10.7500,740182,8756353.0000,0.286124,1,10.046510,-366.317928,11.319984,3.846729,-56.702683,0
2017-05-31,sh.600250,12.3800,13.0100,12.0500,12.8300,11.8300,10900223,138090846.0000,4.213584,1,8.453085,-397.283095,12.276872,4.171896,-61.495809,0
2017-06-01,sh.600250,12.4800,12.7900,12.0800,12.2100,12.8300,5811085,72308640.0000,2.246329,1,-4.832423,-378.084692,11.683601,3.970293,-58.524071,0
2017-06-02,sh.600250,11.7800,12.4100,11.7500,12.1800,12.2100,3846658,46186995.0000,1.486962,1,-0.245698,-377.155737,11.654895,3.960538,-58.380277,0
2017-06-05,sh.600250,12.1000,12.7600,12.1000,12.5900,12.1800,4332028,54293618.0000,1.674586,1,3.366173,-389.851455,12.047219,4.093856,-60.345459,0
2017-06-06,sh.600250,12.5000,12.6800,12.3700,12.5500,12.5900,2302249,28811396.0000,0.889956,1,-0.317712,-388.612849,12.008943,4.080849,-60.153734,0
2017-06-07,sh.600250,12.5000,12.6900,12.4200,12.6100,12.5500,3169790,39841299.0000,1.225312,1,0.478083,-390.470759,12.066357,4.100359,-60.441322,0
2017-06-08,sh.600250,12.6100,12.8800,12.5100,12.7500,12.6100,4030342,51364150.0000,1.557967,1,1.110233,-394.805882,12.200321,4.145883,-61.112359,0
2017-06-09,sh.600250,12.6800,12.8500,12.3300,12.4700,12.7500,2114141,26533723.0000,0.817241,1,-2.196076,-386.135635,11.932392,4.054836,-59.770284,0
2017-06-12,sh.600250,12.4300,12.7600,12.3000,12.5500,12.4700,2021709,25463534.0000,0.781511,1,0.641539,-388.612849,12.008943,4.080849,-60.153734,0
2017-06-13,sh.600250,12.5200,12.7300,12.4600,12.6600,12.5500,2208605,27832900.0000,0.853757,1,0.876491,-392.019017,12.114201,4.116618,-60.680978,0
2017-06-14,sh.600250,12.6700,12.7500,12.5500,12.7300,12.6600,1566102,19780485.0000,0.605391,1,0.552920,-394.186579,12.181183,4.139380,-61.016497,0
2017-06-15,sh.600250,12.7600,13.6600,12.7100,13.2100,12.7300,4237669,56177523.0000,1.638111,1,3.770624,-409.049859,12.640489,4.295460,-63.317197,0
2017-06-16,sh.600250,13.0900,14.1800,13.0900,14.0900,13.2100,6033625,83529304.0000,2.332354,1,6.661621,-436.299206,13.482551,4.581607,-67.535149,0
2017-06-19,sh.600250,14.0200,14.2500,13.8900,14.2300,14.0900,3055900,42891169.0000,1.181287,1,0.993608,-440.634330,13.616515,4.627130,-68.206186,0
2017-06-20,sh.600250,14.1800,14.5200,13.8700,13.8900,14.2300,3367368,47686380.0000,1.301688,1,-2.389313,-430.106173,13.291173,4.516574,-66.576523,0
2017-06-21,sh.600250,13.9100,14.1000,13.6600,13.9800,13.8900,3405877,47134750.0000,1.316574,1,0.647942,-432.893038,13.377293,4.545839,-67.007905,0
2017-06-22,sh.600250,14.0200,14.5000,13.8900,14.0900,13.9800,3002203,42657275.0000,1.160530,1,0.786843,-436.299206,13.482551,4.581607,-67.535149,0
2017-06-23,sh.600250,13.9500,14.7700,13.9500,14.5000,14.0900,3813424,55235693.0000,1.474115,1,2.909864,-448.994925,13.874875,4.714926,-69.500330,0
2017-06-26,sh.600250,14.5800,14.8000,14.0500,14.5200,14.5000,2313762,33305239.0000,0.894406,1,0.137934,-449.614228,13.894013,4.721429,-69.596193,0
2017-06-27,sh.600250,14.7200,14.8600,14.2000,14.5600,14.5200,2362437,34498386.0000,0.913222,1,0.275482,-450.852835,13.932288,4.734436,-69.787918,0
2017-06-28,sh.600250,14.5900,14.5900,14.2000,14.2400,14.5600,2031318,29084475.0000,0.785225,1,-2.197807,-440.943981,13.626084,4.630382,-68.254117,0
2017-06-29,sh.600250,14.2000,14.4500,14.1700,14.3300,14.2400,849013,12151284.0000,0.328194,1,0.632023,-443.730846,13.712204,4.659647,-68.685499,0
2017-06-30,sh.600250,14.4800,14.4800,14.2300,14.4500,14.3300,703381,10107017.0000,0.271899,1,0.837403,-447.446666,13.827030,4.698667,-69.260674,0
2017-07-03,sh.600250,14.4400,14.5200,14.1600,14.3400,14.4500,1417976,20252778.0000,0.548132,1,-0.761243,-444.040498,13.721773,4.662899,-68.733430,0
2017-07-04,sh.600250,14.3000,14.3200,14.2300,14.2900,14.3400,801672,11447940.0000,0.309894,1,-0.348676,-442.492240,13.673928,4.646641,-68.493774,0
2017-07-05,sh.600250,14.3200,14.3200,13.9200,14.1400,14.2900,1583193,22307967.0000,0.611998,1,-1.049682,-437.847464,13.530395,4.597865,-67.774805,0
2017-07-06,sh.600250,14.1100,14.2500,14.0200,14.1300,14.1400,1043021,14751754.0000,0.403190,1,-0.070723,-437.537813,13.520826,4.594614,-67.726874,0
2017-07-07,sh.600250,14.1500,14.9500,14.1100,14.9000,14.1300,3827463,56230656.0000,1.479542,1,5.449395,-461.380992,14.257630,4.844993,-71.417581,0
2017-07-10,sh.600250,14.9400,14.9600,14.5000,14.5400,14.9000,1762787,25798891.0000,0.681422,1,-2.416105,-450.233531,13.913150,4.727932,-69.692055,0
2017-07-11,sh.600250,14.4800,14.5500,14.4200,14.4400,14.5400,1015700,14702235.0000,0.392628,1,-0.687760,-447.137015,13.817462,4.695416,-69.212743,0
2017-07-12,sh.600250,14.4100,14.5300,14.3000,14.4700,14.4400,990021,14285483.0000,0.382702,1,0.207761,-448.065970,13.846168,4.705171,-69.356536,0
2017-07-13,sh.600250,14.4800,14.6700,14.4100,14.5900,14.4700,1142850,16621291.0000,0.441779,1,0.829301,-451.781790,13.960995,4.744191,-69.931712,0
2017-07-14,sh.600250,14.5900,14.6500,13.6000,13.7800,14.5900,2381822,33798460.0000,0.920716,1,-5.551751,-426.700004,13.185915,4.480805,-66.049279,0
2017-07-17,sh.600250,13.6500,13.7800,12.4200,12.7200,13.7800,2984935,38884486.0000,1.153855,1,-7.692304,-393.876927,12.171614,4.136128,-60.968566,0
2017-07-18,sh.600250,12.5900,13.1700,12.5900,13.1200,12.7200,1159204,14960272.0000,0.448101,1,3.144651,-406.262994,12.554369,4.266195,-62.885816,0
2017-07-19,sh.600250,13.1300,13.3500,13.0200,13.2900,13.1200,865123,11458150.0000,0.334421,1,1.295732,-411.527072,12.717040,4.321473,-63.700648,0
2017-07-20,sh.600250,13.1000,13.9800,13.1000,13.4700,13.2900,1677150,22654949.0000,0.648318,1,1.354404,-417.100802,12.889280,4.380003,-64.563410,0
2017-07-21,sh.600250,13.2500,14.0100,13.2500,13.8400,13.4700,1866259,25707249.0000,0.721420,1,2.746844,-428.557914,13.243329,4.500315,-66.336867,0
2017-07-24,sh.600250,13.8500,14.0900,13.7200,13.8800,13.8400,1549749,21517895.0000,0.599070,1,0.289017,-429.796521,13.281604,4.513322,-66.528592,0
2017-07-25,sh.600250,13.8000,14.0000,13.7000,13.9400,13.8800,818201,11337985.0000,0.316283,1,0.432273,-431.654431,13.339018,4.532832,-66.816180,0
2017-07-26,sh.600250,13.8500,14.0800,13.6100,13.6900,13.9400,1213895,16686898.0000,0.469243,1,-1.793400,-423.913139,13.099796,4.451540,-65.617898,0
2017-07-27,sh.600250,13.7400,13.8000,13.3600,13.6900,13.6900,1322078,17971912.0000,0.511062,1,0.000000,-423.913139,13.099796,4.451540,-65.617898,0
2017-07-28,sh.600250,13.4100,13.8500,13.4000,13.6900,13.6900,764727,10459472.0000,0.295612,1,0.000000,-423.913139,13.099796,4.451540,-65.617898,0
2017-07-31,sh.600250,13.7600,13.7600,13.5400,13.5800,13.6900,834722,11369790.0000,0.322670,1,-0.803504,-420.506971,12.994538,4.415772,-65.090654,0
2017-08-01,sh.600250,13.7000,13.7000,13.1500,13.3900,13.5800,1725031,23065975.0000,0.666827,1,-1.399113,-414.623589,12.812729,4.353990,-64.179960,0
2017-08-02,sh.600250,13.4200,13.4700,13.2000,13.2100,13.3900,999900,13308080.0000,0.386521,1,-1.344289,-409.049859,12.640489,4.295460,-63.317197,0
2017-08-03,sh.600250,13.2900,13.2900,13.0600,13.1000,13.2100,915188,12051873.0000,0.353775,1,-0.832700,-405.643691,12.535232,4.259691,-62.789954,0
2017-08-04,sh.600250,13.1300,13.3700,13.1000,13.3200,13.1000,811200,10701853.0000,0.313577,1,1.679384,-412.456027,12.745747,4.331228,-63.844441,0
2017-08-07,sh.600250,13.2900,14.1500,13.2400,13.9400,13.3200,3166238,43969878.0000,1.223939,1,4.654654,-431.654431,13.339018,4.532832,-66.816180,0
2017-08-08,sh.600250,13.9500,14.0500,13.7600,13.8900,13.9400,1059618,14664852.0000,0.409605,1,-0.358675,-430.106173,13.291173,4.516574,-66.576523,0
2017-08-09,sh.600250,13.9500,13.9500,13.6300,13.8100,13.8900,1103297,15137187.0000,0.426490,1,-0.575953,-427.628959,13.214622,4.490560,-66.193073,0
2017-08-10,sh.600250,13.8000,13.8000,13.4100,13.5900,13.8100,1101421,14987164.0000,0.425765,1,-1.593050,-420.816623,13.004107,4.419023,-65.138585,0
2017-08-11,sh.600250,13.3500,13.6700,13.3200,13.4700,13.5900,971100,13093696.0000,0.375388,1,-0.883001,-417.100802,12.889280,4.380003,-64.563410,0
2017-08-14,sh.600250,13.5800,13.7400,13.4500,13.5500,13.4700,763029,10367821.0000,0.294956,1,0.593912,-419.578016,12.965831,4.406017,-64.946860,0
2017-08-15,sh.600250,13.5900,13.7200,13.5000,13.7000,13.5500,1369508,18637822.0000,0.529396,1,1.107008,-424.222791,13.109364,4.454792,-65.665829,0
2017-08-16,sh.600250,13.7900,13.8800,13.6600,13.7700,13.7000,1197579,16475082.0000,0.462935,1,0.510954,-426.390353,13.176347,4.477554,-66.001348,0
2017-08-17,sh.600250,13.8200,14.0900,13.7500,14.0500,13.7700,2029106,28264042.0000,0.784370,1,2.033404,-435.060599,13.444275,4.568600,-67.343423,0
2017-08-18,sh.600250,13.8400,14.2600,13.8400,14.2200,14.0500,1595547,22510007.0000,0.616774,1,1.209965,-440.324678,13.606946,4.623879,-68.158255,0
2017-08-21,sh.600250,14.1900,14.2400,14.0500,14.1200,14.2200,1405635,19825007.0000,0.543361,1,-0.703237,-437.228161,13.511257,4.591362,-67.678942,0
2017-08-22,sh.600250,14.0900,14.1400,13.9100,14.0100,14.1200,946600,13277110.0000,0.365917,1,-0.779034,-433.821993,13.406000,4.555594,-67.151698,0
2017-08-23,sh.600250,14.0600,14.1800,14.0100,14.0500,14.0100,1184024,16686113.0000,0.457696,1,0.285510,-435.060599,13.444275,4.568600,-67.343423,0
2017-08-24,sh.600250,13.9800,14.0800,13.8400,14.0400,14.0500,1075905,15008962.0000,0.415901,1,-0.071176,-434.750948,13.434706,4.565349,-67.295492,0
2017-08-25,sh.600250,13.9900,14.0900,13.9100,14.0600,14.0400,1227101,17180959.0000,0.474347,1,0.142453,-435.370251,13.453844,4.571852,-67.391355,0
2017-08-28,sh.600250,14.0600,14.1200,13.9200,14.0100,14.0600,1369400,19221854.0000,0.529354,1,-0.355620,-433.821993,13.406000,4.555594,-67.151698,0
2017-08-29,sh.600250,14.0200,14.0400,13.8600,13.9000,14.0100,1004744,14007963.0000,0.388393,1,-0.785158,-430.415824,13.300742,4.519825,-66.624455,0
2017-08-30,sh.600250,13.9000,14.0200,13.7600,13.9600,13.9000,1124116,15661311.0000,0.434538,1,0.431658,321.456965,11.073551,4.873983,56.655637,0
2017-08-31,sh.600250,13.9800,14.1900,13.9300,14.0900,13.9600,1203344,16953208.0000,0.465164,1,0.931233,324.450476,11.176672,4.919371,57.183232,0
2017-09-01,sh.600250,14.1000,14.2200,14.0700,14.1600,14.0900,1281030,18147873.0000,0.495194,1,0.496804,326.062366,11.232198,4.943810,57.467322,0
2017-09-04,sh.600250,14.0500,14.1600,13.9600,14.1000,14.1600,1234198,17356330.0000,0.477091,1,-0.423725,324.680746,11.184604,4.922862,57.223816,0
2017-09-05,sh.600250,14.0700,14.1000,13.9500,13.9800,14.1000,1021069,14295672.0000,0.394704,1,-0.851070,321.917505,11.089416,4.880965,56.736805,0
2017-09-06,sh.600250,13.9500,14.0100,13.8800,13.9700,13.9800,1122500,15655196.0000,0.433913,1,-0.071526,321.687235,11.081483,4.877474,56.696221,0
2017-09-07,sh.600250,13.9100,13.9900,13.8400,13.9000,13.9700,1133587,15749755.0000,0.438199,1,-0.501078,320.075345,11.025957,4.853034,56.412131,0
2017-09-08,sh.600250,13.9000,13.9400,13.8200,13.8800,13.9000,801522,11116002.0000,0.309836,1,-0.143881,319.614805,11.010092,4.846051,56.330962,0
2017-09-11,sh.600250,13.8100,13.8400,13.6800,13.8300,13.8800,1220200,16766267.0000,0.471680,1,-0.360232,318.463455,10.970431,4.828594,56.128041,0
2017-09-12,sh.600250,13.8300,14.0000,13.7200,13.8300,13.8300,1641309,22710765.0000,0.634463,1,0.000000,318.463455,10.970431,4.828594,56.128041,0
2017-09-13,sh.600250,13.9000,13.9000,13.7800,13.8100,13.8300,979700,13544958.0000,0.378712,1,-0.144610,318.002915,10.954566,4.821612,56.046873,0
2017-09-14,sh.600250,13.8300,13.8300,13.6500,13.6900,13.8100,947485,12990096.0000,0.366259,1,-0.868942,315.239675,10.859378,4.779715,55.559861,0
2017-09-15,sh.600250,13.6700,13.7900,13.5600,13.7200,13.6900,1204649,16450138.0000,0.465668,1,0.219143,315.930485,10.883175,4.790189,55.681614,0
2017-09-18,sh.600250,13.7100,13.9200,13.5300,13.9200,13.7200,1583687,21801794.0000,0.612189,1,1.457725,320.535885,11.041822,4.860017,56.493299,0
2017-09-19,sh.600250,13.9000,13.9300,13.7000,13.7800,13.9200,724201,10009948.0000,0.279947,1,-1.005750,317.312105,10.930769,4.811138,55.925120,0
2017-09-20,sh.600250,13.7000,13.9400,13.6900,13.9200,13.7800,1271880,17538635.0000,0.491657,1,1.015968,320.535885,11.041822,4.860017,56.493299,0
2017-09-21,sh.600250,13.9300,13.9500,13.7900,13.8200,13.9200,909603,12604424.0000,0.351616,1,-0.718394,318.233185,10.962498,4.825103,56.087457,0
2017-09-22,sh.600250,13.7900,13.9600,13.6900,13.9200,13.8200,952682,13180459.0000,0.368268,1,0.723592,320.535885,11.041822,4.860017,56.493299,0
2017-09-25,sh.600250,13.8200,13.9200,13.6900,13.7400,13.9200,831412,11449875.0000,0.321390,1,-1.293106,316.391025,10.899040,4.797172,55.762783,0
2017-09-26,sh.600250,13.7400,13.8000,13.6300,13.6500,13.7400,831191,11376187.0000,0.321305,1,-0.655023,314.318594,10.827648,4.765749,55.397524,0
2017-09-27,sh.600250,13.6900,13.7400,13.5500,13.7200,13.6500,1119491,15328879.0000,0.432750,1,0.512825,315.930485,10.883175,4.790189,55.681614,0
2017-09-28,sh.600250,13.7200,13.9500,13.6800,13.8600,13.7200,2153800,29824988.0000,0.832572,1,1.020404,319.154265,10.994228,4.839069,56.249794,0
2017-09-29,sh.600250,13.8700,14.0800,13.8700,14.0200,13.8600,1265801,17699918.0000,0.489307,1,1.154407,322.838586,11.121145,4.894931,56.899142,0
2017-10-09,sh.600250,13.9800,14.0500,13.8800,13.9500,14.0200,1865800,26036529.0000,0.721243,1,-0.499291,321.226695,11.065619,4.870491,56.615052,0
2017-10-10,sh.600250,13.9800,14.0200,13.8700,13.9600,13.9500,1667825,23215961.0000,0.644713,1,0.071686,321.456965,11.073551,4.873983,56.655637,0
2017-10-11,sh.600250,13.9900,15.3600,13.9000,14.8000,13.9600,5923171,87189747.0000,2.289657,1,6.017193,340.799648,11.739868,5.167259,60.064715,0
2017-10-12,sh.600250,14.7200,15.1600,14.0000,14.9200,14.8000,3935414,58064608.0000,1.521271,1,0.810810,343.562889,11.835056,5.209156,60.551726,0
2017-10-13,sh.600250,14.8300,15.3800,14.8100,15.2100,14.9200,3697498,56299245.0000,1.429303,1,1.943699,350.240719,12.065094,5.310407,61.728670,0
2017-10-16,sh.600250,15.2100,15.2100,14.8000,15.0700,15.2100,1796675,26938362.0000,0.694522,1,-0.920449,347.016939,11.954041,5.261527,61.160490,0
2017-10-17,sh.600250,15.0900,15.0900,14.7200,14.8000,15.0700,1241370,18432210.0000,0.479863,1,-1.791636,340.799648,11.739868,5.167259,60.064715,0
2017-10-18,sh.600250,14.7800,15.1500,14.7100,15.1400,14.8000,2362209,35505303.0000,0.913134,1,2.297298,348.628829,12.009568,5.285967,61.444580,0
2017-10-19,sh.600250,15.1100,15.1300,14.7000,14.8400,15.1400,1577455,23483954.0000,0.609780,1,-1.981507,341.720728,11.771597,5.181225,60.227052,0
2017-10-20,sh.600250,14.7800,15.0500,14.7500,14.8800,14.8400,973494,14458130.0000,0.376313,1,0.269541,342.641808,11.803327,5.195191,60.389389,0
2017-10-23,sh.600250,14.7800,14.9300,14.7500,14.8300,14.8800,819826,12166647.0000,0.316911,1,-0.336023,341.490458,11.763665,5.177734,60.186468,0
2017-10-24,sh.600250,14.7700,14.8600,14.5500,14.6000,14.8300,1108175,16302845.0000,0.428375,1,-1.550907,336.194248,11.581221,5.097432,59.253030,0
2017-10-25,sh.600250,14.5500,14.8300,14.5200,14.7800,14.6000,791200,11635025.0000,0.305846,1,1.232872,340.339108,11.724003,5.160277,59.983546,0
2017-10-26,sh.600250,14.7000,14.8900,14.7000,14.7600,14.7800,778527,11533233.0000,0.300947,1,-0.135315,339.878568,11.708139,5.153294,59.902378,0
2017-10-27,sh.600250,14.8500,15.8800,14.7500,15.3900,14.7600,3637947,56044286.0000,1.406283,1,4.268293,354.385580,12.207876,5.373252,62.459187,0
2017-10-30,sh.600250,15.2600,15.3300,14.3800,14.5000,15.3900,2586131,38192610.0000,0.999693,1,-5.782978,-353.088748,12.727315,5.813341,-115.910757,0
2017-10-31,sh.600250,14.3900,14.6800,14.3000,14.6300,14.5000,1114543,16201975.0000,0.430837,1,0.896552,-356.254371,12.841422,5.865461,-116.949957,0
2017-11-01,sh.600250,14.6000,14.7500,14.5200,14.5600,14.6300,757001,11056004.0000,0.292626,1,-0.478467,-354.549805,12.779979,5.837396,-116.390388,0
2017-11-02,sh.600250,14.5000,14.7800,14.3200,14.4800,14.5600,1103676,15998097.0000,0.426636,1,-0.549457,-352.601729,12.709760,5.805323,-115.750880,0
2017-11-03,sh.600250,14.5300,14.6800,14.4100,14.6300,14.4800,926820,13511799.0000,0.358271,1,1.035916,-356.254371,12.841422,5.865461,-116.949957,0
2017-11-06,sh.600250,14.6300,15.1000,14.4200,14.9900,14.6300,2751970,40968990.0000,1.063800,1,2.460695,-365.020712,13.157410,6.009792,-119.827741,0
2017-11-07,sh.600250,14.9000,15.2700,14.8500,15.1500,14.9900,1909305,28848391.0000,0.738060,1,1.067377,-368.916864,13.297849,6.073939,-121.106756,0
2017-11-08,sh.600250,15.1500,15.3400,15.0000,15.2900,15.1500,2265578,34368544.0000,0.875780,1,0.924095,-372.325997,13.420734,6.130068,-122.225895,0
