date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-13,sh.600828,6.6200,6.7400,6.5700,6.7400,6.6200,4156237,27658032.0000,0.729398,1,1.812700,20.339467,3.098837,1.807652,-157.580680
2015-01-14,sh.600828,6.7300,6.7900,6.5300,6.5500,6.7400,5500182,36533732.0000,0.965254,1,-2.819000,19.766100,3.011481,1.756694,-153.138494
2015-01-15,sh.600828,6.5300,6.6900,6.5200,6.6800,6.5500,4298675,28425639.0000,0.754395,1,1.984700,20.158404,3.071251,1.791560,-156.177884
2015-01-16,sh.600828,6.6700,6.7700,6.6400,6.7300,6.6800,4316684,28949541.0000,0.757556,1,0.748500,20.309290,3.094240,1.804970,-157.346880
2015-01-19,sh.600828,6.5800,6.6300,6.1400,6.2300,6.7300,10101045,64775029.0000,1.772681,1,-7.429400,18.800427,2.864356,1.670871,-145.656919
2015-01-20,sh.600828,6.2600,6.4100,6.2600,6.4100,6.2300,6223601,39546878.0000,1.092210,1,2.889200,19.343618,2.947114,1.719147,-149.865305
2015-01-21,sh.600828,6.4100,6.5900,6.3900,6.5900,6.4100,5842002,38053291.0000,1.025241,1,2.808100,19.886809,3.029872,1.767422,-154.073691
2015-01-22,sh.600828,6.6100,6.7200,6.5200,6.6700,6.5900,9681540,64063992.0000,1.699060,1,1.214000,20.128227,3.066654,1.788878,-155.944085
2015-01-23,sh.600828,6.7000,6.7300,6.5400,6.5800,6.6700,6200881,41039697.0000,1.088223,1,-1.349300,19.856631,3.025274,1.764740,-153.839892
2015-01-26,sh.600828,6.6400,6.7800,6.5800,6.7500,6.5800,9967129,66755912.0000,1.749180,1,2.583600,20.369645,3.103435,1.810334,-157.814479
2015-01-27,sh.600828,6.7500,6.8400,6.6500,6.7700,6.7500,9445695,63782185.0000,1.657671,1,0.296300,20.429999,3.112630,1.815698,-158.282077
2015-01-28,sh.600828,6.7300,6.8800,6.6900,6.8100,6.7700,9665024,65748428.0000,1.696162,1,0.590800,20.550708,3.131021,1.826426,-159.217274
2015-01-29,sh.600828,6.7400,6.8900,6.7000,6.8300,6.8100,8485475,57869329.0000,1.489157,1,0.293700,20.611063,3.140216,1.831790,-159.684873
2015-01-30,sh.600828,6.8900,6.8900,6.6400,6.6600,6.8300,7196576,48488010.0000,1.262962,1,-2.489000,20.098049,3.062056,1.786196,-155.710286
2015-02-02,sh.600828,6.5900,6.6600,6.5200,6.6100,6.6600,4823189,31769234.0000,0.846445,1,-0.750700,19.947163,3.039067,1.772786,-154.541290
2015-02-03,sh.600828,6.6200,6.7000,6.6100,6.7000,6.6100,4413736,29417878.0000,0.774588,1,1.361600,20.218758,3.080447,1.796924,-156.645483
2015-02-04,sh.600828,6.6800,6.7200,6.6300,6.6400,6.7000,4408712,29436512.0000,0.773706,1,-0.895500,20.037695,3.052860,1.780832,-155.242687
2015-02-05,sh.600828,6.7000,6.7300,6.5400,6.5400,6.6400,4964593,32990831.0000,0.871261,1,-1.506000,19.735922,3.006884,1.754012,-152.904695
2015-02-06,sh.600828,6.5500,6.6100,6.3700,6.4300,6.5400,4794483,31262614.0000,0.841407,1,-1.682000,19.403973,2.956309,1.724511,-150.332904
2015-02-09,sh.600828,6.4000,6.5100,6.3300,6.3700,6.4300,3316260,21270363.0000,0.581987,1,-0.933100,19.222909,2.928723,1.708419,-148.930108
2015-02-10,sh.600828,6.4200,6.4500,6.3600,6.4400,6.3700,2724120,17436235.0000,0.478069,1,1.098900,19.434150,2.960907,1.727193,-150.566703
2015-02-11,sh.600828,6.4400,6.5600,6.4200,6.5500,6.4400,3349274,21717725.0000,0.587780,1,1.708100,19.766100,3.011481,1.756694,-153.138494
2015-02-12,sh.600828,6.5400,6.7000,6.5300,6.6900,6.5500,4336317,28781447.0000,0.761001,1,2.137400,20.188581,3.075849,1.794242,-156.411683
2015-02-13,sh.600828,6.7100,6.8000,6.6900,6.7300,6.6900,6608643,44542685.0000,1.159783,1,0.597900,20.309290,3.094240,1.804970,-157.346880
2015-02-16,sh.600828,6.7100,6.8300,6.7000,6.7800,6.7300,6602340,44722601.0000,1.158677,1,0.742900,20.460176,3.117228,1.818380,-158.515877
2015-02-17,sh.600828,6.7500,6.7900,6.6600,6.7400,6.7800,7450434,50026613.0000,1.307513,1,-0.590000,19.801911,3.076376,1.860323,294.929639
2015-02-25,sh.600828,6.7300,6.7300,6.6000,6.6600,6.7400,6150734,40992637.0000,1.079422,1,-1.186900,19.566874,3.039861,1.838242,291.428990
2015-02-26,sh.600828,6.6500,6.7800,6.6200,6.7700,6.6600,5771204,38732607.0000,1.012817,1,1.651700,19.890050,3.090069,1.868604,296.242382
2015-02-27,sh.600828,6.7800,6.8400,6.7500,6.8200,6.7700,7561946,51376540.0000,1.327083,1,0.738600,20.036949,3.112890,1.882404,298.430287
2015-03-02,sh.600828,6.8500,6.9300,6.7900,6.9300,6.8200,9473962,64999651.0000,1.662632,1,1.612900,20.360125,3.163098,1.912766,303.243679
2015-03-03,sh.600828,6.9100,6.9600,6.8200,6.8500,6.9300,8835704,60928182.0000,1.550621,1,-1.154400,20.125088,3.126583,1.890685,299.743031
2015-03-04,sh.600828,6.8400,7.1300,6.8300,7.0700,6.8500,14262973,99887130.0000,2.503078,1,3.211700,20.771441,3.226999,1.951407,309.369814
2015-03-05,sh.600828,7.0700,7.1600,6.9800,7.1500,7.0700,10437686,73665231.0000,1.831760,1,1.131500,21.006478,3.263514,1.973488,312.870463
2015-03-06,sh.600828,7.1400,7.2400,7.0100,7.0300,7.1500,10094635,71854116.0000,1.771556,1,-1.678300,20.653922,3.208742,1.940367,307.619490
2015-03-09,sh.600828,6.9800,7.0200,6.8400,7.0000,7.0300,7403449,51306888.0000,1.299267,1,-0.426700,20.565783,3.195049,1.932086,306.306747
2015-03-10,sh.600828,6.9800,7.1300,6.9400,7.0900,7.0000,7184846,50714400.0000,1.260903,1,1.285700,20.830200,3.236128,1.956928,310.244976
2015-03-11,sh.600828,7.0900,7.5200,7.0400,7.5000,7.0900,18617063,135019011.0000,3.267199,1,5.782800,22.034767,3.423267,2.070093,328.185800
2015-03-12,sh.600828,7.6000,7.6300,7.2800,7.3500,7.5000,13261770,98195372.0000,2.327372,1,-2.000000,21.594072,3.354801,2.028691,321.622084
2015-03-13,sh.600828,7.3500,7.8000,7.2900,7.4000,7.3500,17673699,131633506.0000,3.101643,1,0.680300,21.740971,3.377623,2.042491,323.809989
2015-03-16,sh.600828,7.4300,7.7300,7.4000,7.6100,7.4000,17002622,128780981.0000,2.983873,1,2.837800,22.357944,3.473474,2.100454,332.999192
2015-03-17,sh.600828,7.6500,7.7000,7.5300,7.6300,7.6100,12831705,97811298.0000,2.251898,1,0.262800,22.416703,3.482603,2.105974,333.874354
2015-03-18,sh.600828,7.6200,7.7900,7.5400,7.7600,7.6300,15834471,121014737.0000,2.778868,1,1.703800,22.798639,3.541940,2.141856,339.562908
2015-03-19,sh.600828,7.8000,8.0600,7.7200,7.8500,7.7600,18618661,146945388.0000,3.267479,1,1.159800,23.063057,3.583019,2.166697,343.501137
2015-03-20,sh.600828,7.8600,8.0500,7.8000,7.9800,7.8500,14216349,112380643.0000,2.494896,1,1.656100,23.444993,3.642356,2.202579,349.189691
2015-03-23,sh.600828,7.9800,8.0600,7.9100,8.0600,7.9800,14111455,112555948.0000,2.476488,1,1.002500,23.680030,3.678870,2.224660,352.690340
2015-03-24,sh.600828,8.0300,8.0300,7.6700,7.8800,8.0600,15563446,122060994.0000,2.731305,1,-2.233300,23.151196,3.596712,2.174977,344.813880
2015-03-25,sh.600828,7.8700,7.8700,7.7000,7.8100,7.8800,8937819,69529695.0000,1.568541,1,-0.888300,22.945538,3.564762,2.155656,341.750813
2015-03-26,sh.600828,7.7400,7.8100,7.6400,7.7400,7.8100,9851734,76250031.0000,1.728929,1,-0.896300,22.739880,3.532811,2.136336,338.687745
2015-03-27,sh.600828,7.7400,7.8800,7.7200,7.8400,7.7400,7699079,60069125.0000,1.351149,1,1.292000,23.033677,3.578455,2.163937,343.063556
2015-03-30,sh.600828,7.8500,8.0800,7.8200,8.0600,7.8400,14961943,118948871.0000,2.625744,1,2.806100,23.680030,3.678870,2.224660,352.690340
2015-03-31,sh.600828,8.0600,8.1500,7.9000,7.9100,8.0600,12680663,101402134.0000,2.225391,1,-1.861000,23.239335,3.610405,2.183258,346.126624
2015-04-01,sh.600828,7.9000,8.0100,7.8300,7.9900,7.9100,11697810,93008050.0000,2.052905,1,1.011400,23.474372,3.646920,2.205339,349.627272
2015-04-02,sh.600828,7.9900,8.3700,7.9800,8.3000,7.9900,18787778,154662076.0000,3.297158,1,3.879900,24.385143,3.788415,2.290902,363.192285
2015-04-03,sh.600828,8.2500,8.4400,8.1700,8.3900,8.3000,13704076,114533730.0000,2.404995,1,1.084300,24.649560,3.829494,2.315744,367.130515
2015-04-07,sh.600828,8.3900,8.6000,8.3100,8.5500,8.3900,16918684,142529807.0000,2.969142,1,1.907000,25.119635,3.902524,2.359906,374.131812
2015-04-08,sh.600828,8.5300,8.6800,8.3500,8.4200,8.5500,15268172,129712562.0000,2.679486,1,-1.520500,24.737699,3.843187,2.324024,368.443258
2015-04-09,sh.600828,8.4100,8.4200,7.9100,8.1700,8.4200,16396998,133353424.0000,2.877589,1,-2.969100,24.003207,3.729078,2.255021,357.503731
2015-04-10,sh.600828,8.1300,8.5000,8.0700,8.4700,8.1700,13428759,112039873.0000,2.356678,1,3.672000,24.884597,3.866009,2.337825,370.631163
2015-04-13,sh.600828,8.4800,8.7600,8.4800,8.6800,8.4700,14142796,122427149.0000,2.481988,1,2.479300,25.501571,3.961860,2.395787,379.820366
2015-04-14,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-15,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-16,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-17,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-20,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-21,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-22,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-23,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-24,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-27,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-28,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,25.501571,3.961860,2.395787,379.820366
2015-04-29,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-04-30,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-04,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-05,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-06,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-07,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-08,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-11,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-12,sh.600828,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,27.647106,3.920795,2.461091,51.727447
2015-05-13,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-14,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-15,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-18,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-19,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-20,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-21,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-22,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-25,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-26,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-27,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-28,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-05-29,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-01,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-02,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-03,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-04,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-05,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-08,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-09,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-10,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-11,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-12,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-15,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-16,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-17,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-18,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-19,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-23,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-24,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-25,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-26,sh.600828,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,27.487849,3.898210,2.446914,51.429478
2015-06-29,sh.600828,9.4900,9.4900,9.4900,9.4900,8.6300,1960059,18600960.0000,0.343980,1,9.965200,30.227078,4.286675,2.690755,56.554548
2015-06-30,sh.600828,10.4400,10.4400,9.5400,10.4400,9.4900,54087905,556390800.0000,9.492149,1,10.010500,33.252971,4.715795,2.960114,62.215962
2015-07-01,sh.600828,11.1900,11.4800,10.7500,11.4800,10.4400,26423137,299096848.0000,4.637124,1,9.961700,36.565527,5.185567,3.254991,68.413720
2015-07-02,sh.600828,11.4800,11.6000,10.3300,10.3300,11.4800,39284453,425412640.0000,6.894219,1,-10.017400,32.902604,4.666107,2.928925,61.560430
2015-07-03,sh.600828,9.3000,9.9900,9.3000,9.3000,10.3300,23263367,218048609.0000,4.082601,1,-9.971000,29.621899,4.200852,2.636883,55.422265
2015-07-06,sh.600828,9.8000,9.8800,8.3700,8.3700,9.3000,27960588,250253464.0000,4.906939,1,-10.000000,26.659709,3.780766,2.373195,49.880038
2015-07-07,sh.600828,7.5300,7.5300,7.5300,7.5300,8.3700,2474400,18632232.0000,0.434244,1,-10.035800,23.984183,3.401335,2.135025,44.874156
2015-07-08,sh.600828,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,23.984183,3.401335,2.135025,44.874156
2015-07-09,sh.600828,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,23.984183,3.401335,2.135025,44.874156
2015-07-10,sh.600828,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,23.984183,3.401335,2.135025,44.874156
2015-07-13,sh.600828,8.2800,8.2800,8.2800,8.2800,7.5300,2567541,21259239.0000,0.450590,1,9.960200,26.373046,3.740113,2.347676,49.343694
2015-07-14,sh.600828,9.1100,9.1100,8.6600,9.1100,8.2800,42525049,383347088.0000,7.462927,1,10.024200,29.016721,4.115028,2.583011,54.289982
2015-07-15,sh.600828,9.1000,9.1000,8.2000,8.2000,9.1100,21310048,179218157.0000,3.739804,1,-9.989000,26.118234,3.703977,2.324993,48.866943
2015-07-16,sh.600828,7.3800,8.4000,7.3800,7.6800,8.2000,29182784,224539448.0000,5.121428,1,-6.341500,24.461956,3.469090,2.177555,45.768064
2015-07-17,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-20,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-21,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-22,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-23,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-24,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-27,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-28,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-29,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-30,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-07-31,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-03,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-04,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-05,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-06,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-07,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-10,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-11,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-12,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-13,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-14,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-17,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-18,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-19,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-20,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,24.461956,3.469090,2.177555,45.768064
2015-08-21,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-08-24,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-08-25,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-08-26,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-08-27,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-08-28,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-08-31,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-01,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-02,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-07,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-08,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-09,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-10,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-11,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-14,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-15,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-16,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-17,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-18,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-21,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-22,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-23,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-24,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-25,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-28,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-29,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-09-30,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-08,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-09,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-12,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-13,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-14,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
