date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-11,sh.600353,12.7000,12.7500,11.6200,11.7200,12.3900,1223843,14892516.0000,1.080747,1,-5.407600,68.816615,3.232453,4.068653,-48.170811,0
2010-05-12,sh.600353,11.7000,11.9400,10.7800,11.1500,11.7200,1971985,22229758.0000,1.741414,1,-4.863500,65.469732,3.075243,3.870775,-45.828033,0
2010-05-13,sh.600353,11.1900,11.3500,10.7600,11.3500,11.1500,1481689,16406632.0000,1.308445,1,1.793700,66.644076,3.130404,3.940206,-46.650060,0
2010-05-14,sh.600353,11.3000,11.4700,11.1100,11.4600,11.3500,1255572,14203704.0000,1.108766,1,0.969200,67.289966,3.160743,3.978393,-47.102175,0
2010-05-17,sh.600353,11.3000,11.3000,10.8200,10.8800,11.4600,1316925,14559069.0000,1.162946,1,-5.061100,63.884366,3.000775,3.777043,-44.718296,0
2010-05-18,sh.600353,10.8000,11.1300,10.5600,10.9300,10.8800,1115558,12067988.0000,0.985123,1,0.459600,64.177952,3.014566,3.794401,-44.923802,0
2010-05-19,sh.600353,10.9300,11.4400,10.7800,11.3800,10.9300,2272116,25591964.0000,2.006453,1,4.117100,66.820228,3.138678,3.950620,-46.773364,0
2010-05-20,sh.600353,11.3400,11.4000,10.8800,10.9500,11.3800,1404268,15669477.0000,1.240076,1,-3.778600,64.295387,3.020082,3.801344,-45.006005,0
2010-05-21,sh.600353,10.3500,11.0000,10.3500,10.9700,10.9500,1652376,17563227.0000,1.459175,1,0.182600,64.412821,3.025598,3.808287,-45.088208,0
2010-05-24,sh.600353,10.9700,11.5400,10.9200,11.5100,10.9700,2826593,32107667.0000,2.496098,1,4.922500,67.583552,3.174533,3.995750,-47.307682,0
2010-05-25,sh.600353,11.4500,11.5600,11.2900,11.5200,11.5100,2231918,25513387.0000,1.970955,1,0.086900,67.642270,3.177291,3.999222,-47.348784,0
2010-05-26,sh.600353,11.4700,11.6800,11.2900,11.5100,11.5200,1375505,15857763.0000,1.214676,1,-0.086800,67.583552,3.174533,3.995750,-47.307682,0
2010-05-27,sh.600353,11.5000,11.7900,11.3200,11.7200,11.5100,1569130,18196379.0000,1.385662,1,1.824500,68.816615,3.232453,4.068653,-48.170811,0
2010-05-28,sh.600353,11.7500,11.8400,11.6100,11.8000,11.7200,1835247,21505163.0000,1.620664,1,0.682600,69.286353,3.254517,4.096425,-48.499622,0
2010-05-31,sh.600353,11.7500,12.0300,11.5100,11.6000,11.8000,1957195,23127719.0000,1.728353,1,-1.694900,68.112008,3.199356,4.026994,-47.677595,0
2010-06-01,sh.600353,11.3700,11.6500,11.1700,11.5200,11.6000,1567226,17826188.0000,1.383981,1,-0.689700,67.642270,3.177291,3.999222,-47.348784,0
2010-06-02,sh.600353,11.3100,11.9000,11.3100,11.9000,11.5200,1743601,20335803.0000,1.539733,1,3.298600,69.873525,3.282098,4.131141,-48.910636,0
2010-06-03,sh.600353,11.9000,12.0000,11.7000,11.7300,11.9000,1531874,18145973.0000,1.352762,1,-1.428600,68.875332,3.235211,4.072124,-48.211912,0
2010-06-04,sh.600353,11.6900,11.9800,11.6100,11.9400,11.7300,1167145,13845367.0000,1.030679,1,1.790300,70.108394,3.293130,4.145027,-49.075041,0
2010-06-07,sh.600353,11.8000,11.9300,11.5400,11.7800,11.9400,1263575,14855092.0000,1.115834,1,-1.340000,69.168918,3.249001,4.089482,-48.417419,0
2010-06-08,sh.600353,11.8600,12.0800,11.7600,11.9700,11.7800,1618940,19339397.0000,1.429648,1,1.612900,70.284546,3.301404,4.155442,-49.198345,0
2010-06-09,sh.600353,12.0500,12.1600,11.9000,12.1300,11.9700,1744666,21026884.0000,1.540674,1,1.336674,71.224022,3.345533,4.210986,-49.855967,0
2010-06-10,sh.600353,12.1000,12.2200,12.0100,12.1100,12.1300,1456402,17676414.0000,1.286115,1,-0.164900,71.106587,3.340017,4.204043,-49.773765,0
2010-06-11,sh.600353,12.1500,12.2500,11.9200,12.0000,12.1100,1235552,14873258.0000,1.091087,1,-0.908300,70.460698,3.309679,4.165856,-49.321650,0
2010-06-17,sh.600353,12.0000,12.1500,11.7000,11.7200,12.0000,1190400,14072459.0000,1.051214,1,-2.333300,68.816615,3.232453,4.068653,-48.170811,0
2010-06-18,sh.600353,11.7000,11.8000,11.2300,11.3100,11.7200,1402914,16091993.0000,1.238881,1,-3.498300,66.409207,3.119372,3.926319,-46.485655,0
2010-06-21,sh.600353,11.3400,11.8500,11.3000,11.8200,11.3100,1241898,14451085.0000,1.096691,1,4.509300,69.403787,3.260033,4.103368,-48.581825,0
2010-06-22,sh.600353,11.8100,12.0400,11.8000,11.9000,11.8200,967903,11545127.0000,0.854733,1,0.676800,69.873525,3.282098,4.131141,-48.910636,0
2010-06-23,sh.600353,11.8000,12.0800,11.8000,11.9600,11.9000,1197978,14290859.0000,1.057906,1,0.504200,70.225829,3.298646,4.151970,-49.157244,0
2010-06-24,sh.600353,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,70.225829,3.298646,4.151970,-49.157244,0
2010-06-25,sh.600353,11.9500,12.0200,11.6100,11.6400,11.9600,628300,7403317.0000,0.554837,1,-2.675600,68.346877,3.210388,4.040881,-47.842000,0
2010-06-28,sh.600353,11.6000,11.7800,11.1600,11.2000,11.6400,1006450,11432038.0000,0.888773,1,-3.780100,65.763318,3.089033,3.888132,-46.033540,0
2010-06-29,sh.600353,11.2600,11.3800,10.4100,10.4400,11.2000,1084561,11810727.0000,0.957751,1,-6.785700,61.300807,2.879420,3.624295,-42.909835,0
2010-06-30,sh.600353,10.5000,10.5200,10.1200,10.1800,10.4400,553931,5672040.0000,0.489164,1,-2.490400,59.774158,2.807711,3.534035,-41.841199,0
2010-07-01,sh.600353,10.2200,10.3300,10.1000,10.1700,10.1800,578437,5912252.0000,0.510804,1,-0.098200,59.715441,2.804953,3.530563,-41.800098,0
2010-07-02,sh.600353,10.2000,10.4800,9.9800,10.3900,10.1700,1344082,13711109.0000,1.186927,1,2.163200,61.007221,2.865630,3.606937,-42.704328,0
2010-07-05,sh.600353,10.3000,10.3700,10.1400,10.3500,10.3900,667604,6857037.0000,0.589546,1,-0.385000,60.772352,2.854598,3.593051,-42.539923,0
2010-07-06,sh.600353,10.3800,10.7100,10.3500,10.6000,10.3500,788942,8288079.0000,0.696696,1,2.415500,62.240283,2.923549,3.679840,-43.567457,0
2010-07-07,sh.600353,10.5200,10.6800,10.3900,10.6100,10.6000,807705,8521211.0000,0.713265,1,0.094300,62.299000,2.926307,3.683311,-43.608558,0
2010-07-08,sh.600353,10.6500,10.6900,10.3800,10.6500,10.6100,985876,10402560.0000,0.870604,1,0.377000,62.533869,2.937340,3.697197,-43.772964,0
2010-07-09,sh.600353,10.6400,10.9200,10.5100,10.8200,10.6500,1477025,15893958.0000,1.304326,1,1.596200,63.532062,2.984227,3.756214,-44.471687,0
2010-07-12,sh.600353,10.7500,10.9800,10.5800,10.8600,10.8200,901736,9770176.0000,0.796302,1,0.369700,63.766931,2.995259,3.770100,-44.636093,0
2010-07-13,sh.600353,10.8100,10.8900,10.5000,10.7300,10.8600,857972,9110579.0000,0.757655,1,-1.197100,63.003607,2.959404,3.724970,-44.101775,0
2010-07-14,sh.600353,10.7200,10.8500,10.6500,10.7500,10.7300,670713,7220659.0000,0.592291,1,0.186400,63.121042,2.964920,3.731913,-44.183978,0
2010-07-15,sh.600353,10.8200,11.3000,10.6300,11.1600,10.7500,4728318,52196878.0000,4.175467,1,3.814000,65.528449,3.078001,3.874246,-45.869134,0
2010-07-16,sh.600353,11.4300,11.4300,10.7600,11.0500,11.1600,4358143,48381095.0000,3.848574,1,-0.985660,64.882559,3.047662,3.836059,-45.417019,0
2010-07-19,sh.600353,10.8300,11.1200,10.7800,11.0900,11.0500,2578013,28292000.0000,2.276583,1,0.362000,65.117428,3.058695,3.849945,-45.581424,0
2010-07-20,sh.600353,11.0400,11.5400,11.0100,11.3300,11.0900,2930200,32891765.0000,2.587591,1,2.164100,66.526642,3.124888,3.933263,-46.567857,0
2010-07-21,sh.600353,11.3500,11.4700,11.2300,11.2900,11.3300,1703777,19313513.0000,1.504566,1,-0.353000,66.291773,3.113856,3.919376,-46.403452,0
2010-07-22,sh.600353,11.2900,11.6000,11.2200,11.5300,11.2900,1761208,20155721.0000,1.555282,1,2.125800,67.700987,3.180049,4.002693,-47.389885,0
2010-07-23,sh.600353,11.5300,11.5900,11.3000,11.4800,11.5300,2267024,25983279.0000,2.001956,1,-0.433700,67.407401,3.166259,3.985336,-47.184378,0
2010-07-26,sh.600353,11.4200,11.7500,11.4200,11.6600,11.4800,1753431,20363200.0000,1.548414,1,1.567900,66.863539,3.161261,3.991934,-118.211769,0
2010-07-27,sh.600353,11.6000,11.9900,11.5800,11.9800,11.6600,2518551,29800977.0000,2.224074,1,2.744400,68.698558,3.248020,4.101490,-121.456002,0
2010-07-28,sh.600353,11.8900,12.0700,11.8200,12.0100,11.9800,2373853,28384013.0000,2.096294,1,0.250400,68.870592,3.256153,4.111761,-121.760149,0
2010-07-29,sh.600353,12.0200,12.0800,11.7200,11.7900,12.0100,2599324,30779527.0000,2.295402,1,-1.831800,67.609015,3.196507,4.036441,-119.529739,0
2010-07-30,sh.600353,11.7900,12.5800,11.7800,12.0100,11.7900,2523509,30470417.0000,2.228452,1,1.866000,68.870592,3.256153,4.111761,-121.760149,0
2010-08-02,sh.600353,11.9600,12.3300,11.9500,12.3000,12.0100,2203285,26802239.0000,1.945670,1,2.414700,70.533578,3.334778,4.211045,-124.700236,0
2010-08-03,sh.600353,12.3200,12.3700,12.0500,12.1800,12.3000,2861564,34882133.0000,2.526980,1,-0.975600,69.845446,3.302244,4.169962,-123.483649,0
2010-08-04,sh.600353,12.1700,12.4200,12.1200,12.4100,12.1800,2388189,29282051.0000,2.108954,1,1.888300,71.164366,3.364601,4.248705,-125.815442,0
2010-08-05,sh.600353,12.3300,12.4500,12.0700,12.1400,12.4100,2319641,28493951.0000,2.048421,1,-2.175700,69.616068,3.291399,4.156268,-123.078119,0
2010-08-06,sh.600353,12.1300,12.2800,11.7500,12.1800,12.1400,3069890,36773950.0000,2.710948,1,0.329500,69.845446,3.302244,4.169962,-123.483649,0
2010-08-09,sh.600353,12.2000,12.3300,12.0200,12.2800,12.1800,3121867,38027107.0000,2.756848,1,0.821000,70.418890,3.329356,4.204198,-124.497472,0
2010-08-10,sh.600353,12.2300,12.3100,11.9800,12.0500,12.2800,2475834,30027963.0000,2.186351,1,-1.873000,69.099969,3.266998,4.125455,-122.165679,0
2010-08-11,sh.600353,11.9800,12.1600,11.8900,12.1400,12.0500,1344821,16213685.0000,1.187580,1,0.746900,69.616068,3.291399,4.156268,-123.078119,0
2010-08-12,sh.600353,11.9300,12.2000,11.9300,12.0500,12.1400,1710230,20682066.0000,1.510264,1,-0.741400,69.099969,3.266998,4.125455,-122.165679,0
2010-08-13,sh.600353,12.0800,12.1300,11.8700,12.0500,12.0500,2591760,31075684.0000,2.288723,1,0.000000,69.099969,3.266998,4.125455,-122.165679,0
2010-08-16,sh.600353,12.0500,12.3400,12.0000,12.2600,12.0500,2701658,32880984.0000,2.385771,1,1.742700,70.304201,3.323933,4.197351,-124.294707,0
2010-08-17,sh.600353,12.2700,12.3800,12.1100,12.3500,12.2600,3055088,37423688.0000,2.697877,1,0.734100,70.820300,3.348334,4.228163,-125.207148,0
2010-08-18,sh.600353,12.3500,12.4800,12.2100,12.4200,12.3500,2955346,36595957.0000,2.609797,1,0.566800,71.221711,3.367313,4.252129,-125.916824,0
2010-08-19,sh.600353,12.5400,12.5500,12.3600,12.3800,12.4200,2169265,27003354.0000,1.915627,1,-0.322100,70.992333,3.356468,4.238434,-125.511295,0
2010-08-20,sh.600353,12.3100,12.4500,11.9000,11.9300,12.3800,2667432,32251763.0000,2.355547,1,-3.634900,68.411837,3.234464,4.084372,-120.949091,0
2010-08-23,sh.600353,11.9700,12.1100,11.8800,12.0300,11.9300,1184213,14228351.0000,1.045751,1,0.838200,68.985280,3.261576,4.118608,-121.962914,0
2010-08-24,sh.600353,12.0700,12.2800,11.9600,12.1700,12.0300,1616794,19659849.0000,1.427753,1,1.163800,69.788102,3.299533,4.166538,-123.382266,0
2010-08-25,sh.600353,12.1800,12.3500,12.1400,12.2300,12.1700,2420511,29638093.0000,2.137497,1,0.493000,70.132168,3.315800,4.187080,-123.990560,0
2010-08-26,sh.600353,12.2900,12.3300,12.1100,12.2000,12.2300,1299022,15881355.0000,1.147136,1,-0.245300,69.960135,3.307666,4.176809,-123.686413,0
2010-08-27,sh.600353,12.3200,12.3200,12.1200,12.2100,12.2000,1361253,16630836.0000,1.202091,1,0.082000,70.017479,3.310377,4.180233,-123.787796,0
2010-08-30,sh.600353,12.2200,12.6000,12.2200,12.4500,12.2100,2967376,37036892.0000,2.620421,1,1.965600,71.393744,3.375446,4.262400,-126.220971,0
2010-08-31,sh.600353,12.4600,12.9500,12.4200,12.8900,12.4500,4101897,52198667.0000,3.622290,1,3.534100,73.916896,3.494739,4.413039,-130.681792,0
2010-09-01,sh.600353,12.8900,12.9200,12.5100,12.7100,12.8900,2810245,35701331.0000,2.481662,1,-1.396400,72.884698,3.445937,4.351414,-128.856911,0
2010-09-02,sh.600353,12.7700,13.2500,12.6500,13.2100,12.7100,3362677,43760726.0000,2.969502,1,3.933900,75.751916,3.581498,4.522594,-133.926026,0
2010-09-03,sh.600353,13.1500,13.3500,13.0000,13.3000,13.2100,2906187,38285137.0000,2.566386,1,0.681300,76.268016,3.605898,4.553407,-134.838467,0
2010-09-06,sh.600353,13.3800,13.4800,13.0500,13.1700,13.3000,3415970,45274736.0000,3.016563,1,-0.977400,75.522539,3.570653,4.508900,-133.520497,0
2010-09-07,sh.600353,13.1900,13.7100,12.9000,13.6600,13.1700,4384071,58454931.0000,3.871471,1,3.720600,78.332413,3.703502,4.676657,-138.488230,0
2010-09-08,sh.600353,13.5000,13.6900,13.4400,13.5600,13.6600,2013281,27340721.0000,1.777881,1,-0.732060,77.758969,3.676390,4.642421,-137.474407,0
2010-09-09,sh.600353,13.5500,13.9700,13.0200,13.7600,13.5600,2992067,40500213.0000,2.642225,1,1.474900,78.905857,3.730614,4.710893,-139.502053,0
2010-09-10,sh.600353,13.7000,14.7500,13.5300,14.3000,13.7600,6928754,98448436.0000,6.118621,1,3.924400,82.002453,3.877019,4.895768,-144.976697,0
2010-09-13,sh.600353,14.1900,14.9000,14.0800,14.7400,14.3000,11933192,172617827.0000,10.537924,1,3.076900,84.525605,3.996311,5.046407,-149.437519,0
2010-09-14,sh.600353,15.4000,16.2100,14.5000,16.2100,14.7400,17319777,266793287.0000,15.294691,1,9.972900,92.955228,4.394858,5.549678,-164.340718,0
2010-09-15,sh.600353,16.2200,17.1600,15.5000,16.1600,16.2100,19676438,319005377.0000,17.375803,1,-0.308500,92.668506,4.381302,5.532560,-163.833806,0
2010-09-16,sh.600353,16.1500,16.9700,15.6600,16.6800,16.1600,18678523,304875553.0000,16.494568,1,3.217800,95.650414,4.522285,5.710588,-169.105686,0
2010-09-17,sh.600353,16.9500,17.3800,16.2100,16.6900,16.6800,18600351,310909151.0000,16.425536,1,0.060000,95.707758,4.524996,5.714012,-169.207069,0
2010-09-20,sh.600353,16.7300,18.2000,16.7100,17.6700,16.6900,22007182,383038945.0000,19.434029,1,5.871800,101.327506,4.790694,6.049526,-179.142535,0
2010-09-21,sh.600353,17.4000,18.4000,16.0400,16.9900,17.6700,19032857,329425249.0000,16.807472,1,-3.848300,97.428089,4.606332,5.816720,-172.248538,0
2010-09-27,sh.600353,17.3400,17.5000,15.8500,17.0300,16.9900,18535465,309553659.0000,16.368237,1,0.235400,97.657467,4.617177,5.830415,-172.654067,0
2010-09-28,sh.600353,17.0700,17.6800,16.4100,16.6100,17.0300,17478950,295286199.0000,15.435253,1,-2.466200,95.249003,4.503306,5.686623,-168.396010,0
2010-09-29,sh.600353,16.9500,16.9500,15.3800,15.7300,16.6100,13609016,219194179.0000,12.017805,1,-5.298000,90.202698,4.264720,5.385345,-159.474367,0
2010-09-30,sh.600353,15.5900,16.1500,15.5300,15.7800,15.7300,9679354,152674859.0000,8.547612,1,0.317900,90.489420,4.278276,5.402463,-159.981279,0
2010-10-08,sh.600353,15.7800,16.1300,15.6000,15.8000,15.7800,9181437,144692569.0000,8.107913,1,0.126700,90.604109,4.283699,5.409310,-160.184043,0
2010-10-11,sh.600353,15.8100,15.8100,15.3200,15.5100,15.8000,7285449,112728871.0000,6.433610,1,-1.835400,88.941122,4.205074,5.310025,-157.243956,0
2010-10-12,sh.600353,15.4700,16.7600,15.3500,16.4800,15.5100,10987412,177163484.0000,9.702727,1,6.254000,94.503526,4.468061,5.642116,-167.078040,0
2010-10-13,sh.600353,16.3000,16.3000,15.6200,15.7200,16.4800,6873600,109083226.0000,6.069916,1,-4.611700,90.145354,4.262009,5.381921,-159.372985,0
2010-10-14,sh.600353,15.6600,15.7000,14.6800,14.7200,15.7200,6929946,104147286.0000,6.119674,1,-6.361300,84.410917,3.990889,5.039560,-149.234754,0
2010-10-15,sh.600353,14.5500,14.7800,13.7000,14.2300,14.7200,5171227,74437573.0000,4.566590,1,-3.328800,81.601042,3.858040,4.871803,-144.267021,0
2010-10-18,sh.600353,14.1900,14.6500,13.6100,14.5700,14.2300,5057425,70785960.0000,4.466094,1,2.389300,83.550751,3.950221,4.988206,-147.714020,0
2010-10-19,sh.600353,14.4800,14.9200,14.2700,14.9000,14.5700,3752898,55082535.0000,3.314097,1,2.264900,85.443115,4.039691,5.101185,-151.059636,0
2010-10-20,sh.600353,14.8600,14.9900,14.5200,14.8000,14.9000,4805576,70915455.0000,4.243692,1,-0.671100,84.869672,4.012579,5.066949,-150.045813,0
2010-10-21,sh.600353,15.0000,15.0600,14.6800,14.8000,14.8000,2884175,42685846.0000,2.546948,1,0.000000,84.869672,4.012579,5.066949,-150.045813,0
2010-10-22,sh.600353,14.8000,14.8000,14.4500,14.6600,14.8000,3069984,44846096.0000,2.711031,1,-0.945900,84.066850,3.974622,5.019018,-148.626460,0
2010-10-25,sh.600353,14.7400,15.0300,14.6100,14.8800,14.6600,4313860,64205294.0000,3.809469,1,1.500700,85.328427,4.034268,5.094338,-150.856871,0
2010-10-26,sh.600353,14.8800,15.2000,14.6700,15.1900,14.8800,4495323,66965111.0000,3.969715,1,2.083300,87.106102,4.118316,5.200470,-153.999723,0
2010-10-27,sh.600353,15.0300,15.1900,14.7100,14.7200,15.1900,4717614,70409752.0000,4.166015,1,-3.094100,94.817109,3.901630,5.060027,-116.224524,0
2010-10-28,sh.600353,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,,0,0.000000,94.817109,3.901630,5.060027,-116.224524,0
2010-10-29,sh.600353,14.7000,14.7300,14.3000,14.6500,14.7200,3229465,46883502.0000,2.851865,1,-0.475500,94.366213,3.883076,5.035964,-115.671826,0
2010-11-01,sh.600353,14.7700,15.0000,14.5200,14.9300,14.6500,4683567,69263989.0000,4.135949,1,1.911300,96.169799,3.957292,5.132214,-117.882619,0
2010-11-02,sh.600353,14.9600,15.5100,14.9200,15.3500,14.9300,8256857,125951659.0000,7.291438,1,2.813100,98.875179,4.068616,5.276590,-121.198808,0
2010-11-03,sh.600353,15.4000,15.4400,14.8000,14.9500,15.3500,4250927,64049697.0000,3.753894,1,-2.605900,96.298627,3.962593,5.139089,-118.040533,0
2010-11-04,sh.600353,14.8500,15.1100,14.8400,15.0500,14.9500,3308591,49512540.0000,2.921740,1,0.668900,96.942765,3.989099,5.173465,-118.830101,0
2010-11-05,sh.600353,15.1200,16.3600,15.0100,16.2800,15.0500,12015425,190213703.0000,10.610542,1,8.172800,104.865662,4.315118,5.596279,-128.541797,0
2010-11-08,sh.600353,16.3700,16.7500,16.0000,16.4700,16.2800,8883991,145777645.0000,7.845245,1,1.167100,106.089524,4.365479,5.661592,-130.041978,0
2010-11-09,sh.600353,16.4000,16.7500,16.0100,16.0700,16.4700,5726965,93156637.0000,5.057349,1,-2.428700,103.512972,4.259456,5.524091,-126.883703,0
2010-11-10,sh.600353,16.0400,16.3000,15.6100,16.1200,16.0700,4288879,68212499.0000,3.787409,1,0.311100,103.835041,4.272709,5.541279,-127.278487,0
2010-11-11,sh.600353,15.9500,16.2800,15.7200,15.7700,16.1200,4156789,66491223.0000,3.670763,1,-2.171200,101.580558,4.179939,5.420966,-124.514997,0
2010-11-12,sh.600353,15.6400,15.8500,14.1900,14.2500,15.7700,4948114,74209723.0000,4.369564,1,-9.638600,91.789661,3.777054,4.898463,-112.513551,0
2010-11-15,sh.600353,14.4500,14.6900,14.2100,14.5000,14.2500,2465121,35563016.0000,2.176891,1,1.754400,93.400006,3.843318,4.984401,-114.487473,0
2010-11-16,sh.600353,14.4800,14.7600,13.9000,13.9200,14.5000,2816415,40220509.0000,2.487110,1,-4.000000,89.664006,3.689585,4.785025,-109.907974,0
2010-11-17,sh.600353,13.7900,14.1000,13.5000,13.5700,13.9200,2150666,29734891.0000,1.899203,1,-2.514400,87.409523,3.596815,4.664712,-107.144483,0
2010-11-18,sh.600353,13.6500,14.0800,13.5100,13.9500,13.5700,1801076,24944760.0000,1.590488,1,2.800300,89.857247,3.697537,4.795338,-110.144845,0
2010-11-19,sh.600353,13.9500,14.4900,13.9500,14.3500,13.9500,2605348,37152314.0000,2.300722,1,2.867400,92.433799,3.803559,4.932838,-113.303120,0
2010-11-22,sh.600353,14.4800,14.8900,14.3300,14.4900,14.3500,2833356,41400649.0000,2.502071,1,0.975600,93.335592,3.840667,4.980964,-114.408516,0
2010-11-23,sh.600353,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,,0,0.000000,93.335592,3.840667,4.980964,-114.408516,0
2010-11-24,sh.600353,14.1100,14.8400,14.1100,14.6900,14.4900,2627344,38265675.0000,2.320146,1,1.380300,94.623868,3.893678,5.049714,-115.987654,0
2010-11-25,sh.600353,14.8900,15.2000,14.6500,15.1600,14.6900,3218329,48007321.0000,2.842031,1,3.199500,97.651317,4.018255,5.211277,-119.698627,0
2010-11-26,sh.600353,15.5000,15.8500,15.1200,15.2900,15.1600,3868586,59653010.0000,3.416258,1,0.857500,98.488696,4.052712,5.255965,-120.725067,0
2010-11-29,sh.600353,15.1500,15.4000,15.0200,15.1900,15.2900,1925298,29301404.0000,1.700186,1,-0.654000,97.844558,4.026207,5.221590,-119.935498,0
2010-11-30,sh.600353,15.1900,15.4100,14.2000,14.3900,15.1900,2566313,37542328.0000,2.266251,1,-5.266600,92.691454,3.814161,4.946588,-113.618947,0
2010-12-01,sh.600353,14.3400,14.5900,14.3400,14.4100,14.3900,1065717,15422510.0000,0.941110,1,0.139000,92.820282,3.819463,4.953463,-113.776861,0
2010-12-02,sh.600353,14.5800,14.6900,14.4200,14.6100,14.4100,1527228,22206554.0000,1.348659,1,1.387900,94.108558,3.872474,5.022214,-115.355999,0
2010-12-03,sh.600353,14.6500,14.8700,14.4600,14.5200,14.6100,1433944,20943445.0000,1.266282,1,-0.616000,93.528834,3.848619,4.991276,-114.645387,0
2010-12-06,sh.600353,14.4800,14.6000,14.0000,14.1800,14.5200,1114700,15899607.0000,0.984366,1,-2.341600,91.338764,3.758500,4.874401,-111.960853,0
2010-12-07,sh.600353,14.1800,14.3200,13.7200,14.2300,14.1800,1197321,16799826.0000,1.057326,1,0.352600,91.660833,3.771752,4.891588,-112.355637,0
2010-12-08,sh.600353,14.2200,14.3800,14.2200,14.2600,14.2300,854513,12211898.0000,0.754600,1,0.210800,91.854075,3.779704,4.901901,-112.592508,0
2010-12-09,sh.600353,14.3800,14.7500,14.3100,14.4300,14.2600,1986563,28814788.0000,1.754287,1,1.192100,92.949109,3.824764,4.960339,-113.934775,0
2010-12-10,sh.600353,14.4900,14.6300,14.2200,14.6100,14.4300,1177160,17061950.0000,1.039523,1,1.247400,94.108558,3.872474,5.022214,-115.355999,0
2010-12-13,sh.600353,14.6800,15.0500,14.6100,14.9100,14.6100,2295248,34208202.0000,2.026880,1,2.053400,96.040972,3.951991,5.125339,-117.724705,0
2010-12-14,sh.600353,14.9100,15.0600,14.8300,14.9500,14.9100,1704971,25488983.0000,1.505620,1,0.268300,96.298627,3.962593,5.139089,-118.040533,0
2010-12-15,sh.600353,14.9700,15.5500,14.9000,15.3300,14.9500,3970645,60760691.0000,3.506384,1,2.541800,98.746351,4.063314,5.269715,-121.040894,0
2010-12-16,sh.600353,15.6900,15.6900,15.2500,15.3300,15.3300,2583521,39887606.0000,2.281447,1,0.000000,98.746351,4.063314,5.269715,-121.040894,0
2010-12-17,sh.600353,15.3000,15.7600,15.2500,15.5800,15.3300,2726161,42468052.0000,2.407409,1,1.630800,100.356696,4.129579,5.355653,-123.014816,0
2010-12-20,sh.600353,15.7000,15.9600,15.1900,15.8800,15.5800,4468960,69705730.0000,3.946434,1,1.925500,102.289110,4.209095,5.458779,-125.383522,0
2010-12-21,sh.600353,15.8100,16.2000,15.6900,16.1900,15.8800,4085867,65439842.0000,3.608134,1,1.952100,104.285938,4.291263,5.565342,-127.831186,0
2010-12-22,sh.600353,16.2000,16.3600,15.9400,16.2400,16.1900,3412317,54983744.0000,3.013338,1,0.308800,104.608007,4.304516,5.582529,-128.225970,0
2010-12-23,sh.600353,16.2200,16.2900,15.4600,15.5200,16.2400,3395442,53897373.0000,2.998436,1,-4.433500,99.970213,4.113675,5.335028,-122.541075,0
2010-12-24,sh.600353,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,99.970213,4.113675,5.335028,-122.541075,0
2010-12-27,sh.600353,15.2200,15.4500,14.4200,14.4300,15.5200,3444637,51643792.0000,3.041879,1,-7.023200,92.949109,3.824764,4.960339,-113.934775,0
2010-12-28,sh.600353,14.4600,14.6300,13.8600,14.0100,14.4300,1503125,21249763.0000,1.327375,1,-2.910600,90.243730,3.713440,4.815963,-110.618586,0
2010-12-29,sh.600353,14.0200,14.2900,13.8100,14.2300,14.0100,826669,11667722.0000,0.730012,1,1.570300,91.660833,3.771752,4.891588,-112.355637,0
2010-12-30,sh.600353,14.2300,14.2500,13.9000,14.1700,14.2300,738336,10409784.0000,0.652007,1,-0.421600,91.274351,3.755849,4.870963,-111.881896,0
2010-12-31,sh.600353,14.2200,14.5000,14.1500,14.4800,14.1700,939326,13450613.0000,0.829497,1,2.187700,93.271178,3.838017,4.977526,-114.329559,0
2011-01-04,sh.600353,14.6100,14.7600,14.4100,14.6600,14.4800,1679999,24457120.0000,1.483568,1,1.243100,94.430627,3.885727,5.039401,-115.750783,0
2011-01-05,sh.600353,14.6500,14.6600,14.4400,14.5200,14.6600,1242163,18064846.0000,1.096925,1,-0.955000,93.528834,3.848619,4.991276,-114.645387,0
2011-01-06,sh.600353,14.5000,14.5800,14.1500,14.2100,14.5200,1215883,17503766.0000,1.073718,1,-2.135000,91.532006,3.766451,4.884713,-112.197724,0
2011-01-07,sh.600353,14.2800,14.7900,14.2800,14.7700,14.2100,2122090,30986889.0000,1.873968,1,3.940900,95.139178,3.914883,5.077214,-116.619309,0
2011-01-10,sh.600353,14.5800,15.0900,14.3900,14.7900,14.7700,2084650,30860497.0000,1.840906,1,0.135400,95.268006,3.920184,5.084089,-116.777223,0
2011-01-11,sh.600353,14.6300,14.8600,14.2000,14.3400,14.7900,1334292,19248609.0000,1.178282,1,-3.042600,92.369385,3.800909,4.929401,-113.224163,0
2011-01-12,sh.600353,14.3200,14.4500,14.1100,14.3500,14.3400,628074,8974951.0000,0.554637,1,0.069700,92.433799,3.803559,4.932838,-113.303120,0
