date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-22,sh.600269,2.9900,3.0000,2.9800,2.9900,3.0000,9415146,28144617.0000,0.403148,1,-0.333300,10.975927,0.598182,1.791110,-2.823072,0
2014-08-25,sh.600269,3.0000,3.0000,2.9500,2.9600,2.9900,9923998,29479506.0000,0.424937,1,-1.003300,10.865801,0.592180,1.773139,-2.794747,0
2014-08-26,sh.600269,2.9600,2.9700,2.9000,2.9200,2.9600,12047269,35346622.0000,0.515853,1,-1.351400,10.718966,0.584177,1.749178,-2.756980,0
2014-08-27,sh.600269,2.9100,2.9400,2.9000,2.9300,2.9200,6035830,17659210.0000,0.258449,1,0.342500,10.755674,0.586178,1.755168,-2.766422,0
2014-08-28,sh.600269,2.9300,2.9400,2.8900,2.9000,2.9300,7278370,21180028.0000,0.311653,1,-1.023900,10.645548,0.580176,1.737197,-2.738096,0
2014-08-29,sh.600269,2.9000,2.9200,2.8900,2.9200,2.9000,6588440,19137562.0000,0.282111,1,0.689700,10.718966,0.584177,1.749178,-2.756980,0
2014-09-01,sh.600269,2.9200,2.9500,2.9100,2.9400,2.9200,6257959,18374749.0000,0.267960,1,0.684900,10.792383,0.588179,1.761159,-2.775863,0
2014-09-02,sh.600269,2.9500,2.9800,2.9400,2.9800,2.9400,12122486,35901146.0000,0.519074,1,1.360500,10.939218,0.596181,1.785120,-2.813630,0
2014-09-03,sh.600269,2.9800,3.0100,2.9800,3.0000,2.9800,20019503,59976861.0000,0.857217,1,0.671100,11.012636,0.600182,1.797101,-2.832514,0
2014-09-04,sh.600269,3.0000,3.0500,3.0000,3.0500,3.0000,23041879,69777497.0000,0.986632,1,1.666700,11.196180,0.610185,1.827052,-2.879722,0
2014-09-05,sh.600269,3.0600,3.1700,3.0400,3.1400,3.0500,50386778,156419006.0000,2.157516,1,2.950800,11.526559,0.628191,1.880965,-2.964698,0
2014-09-09,sh.600269,3.1400,3.1600,3.1100,3.1300,3.1400,18308763,57378029.0000,0.783965,1,-0.318500,11.489850,0.626190,1.874975,-2.955256,0
2014-09-10,sh.600269,3.1300,3.1400,3.1000,3.1200,3.1300,14886054,46427413.0000,0.637407,1,-0.319500,11.453141,0.624190,1.868985,-2.945814,0
2014-09-11,sh.600269,3.1200,3.2500,3.1100,3.1600,3.1200,34852436,110997134.0000,1.492350,1,1.282100,11.599976,0.632192,1.892946,-2.983581,0
2014-09-12,sh.600269,3.1500,3.2300,3.1300,3.2200,3.1600,23205934,73764119.0000,0.993657,1,1.898700,11.820229,0.644196,1.928888,-3.040231,0
2014-09-15,sh.600269,3.2100,3.2700,3.1900,3.2400,3.2200,24630122,79778508.0000,1.054639,1,0.621100,11.893647,0.648197,1.940869,-3.059115,0
2014-09-16,sh.600269,3.2400,3.3400,3.2300,3.2300,3.2400,57729878,189955935.0000,2.471941,1,-0.308600,11.856938,0.646196,1.934878,-3.049673,0
2014-09-17,sh.600269,3.2300,3.2500,3.1700,3.2200,3.2300,24225823,77750504.0000,1.037328,1,-0.309600,11.820229,0.644196,1.928888,-3.040231,0
2014-09-18,sh.600269,3.2200,3.3500,3.2100,3.3200,3.2200,40126844,132570403.0000,1.718195,1,3.105600,12.187317,0.664202,1.988791,-3.134648,0
2014-09-19,sh.600269,3.3200,3.3300,3.2700,3.3100,3.3200,15238348,50182988.0000,0.652492,1,-0.301200,12.150608,0.662201,1.982801,-3.125207,0
2014-09-22,sh.600269,3.2900,3.3000,3.1900,3.2000,3.3100,20945880,67687323.0000,0.896883,1,-3.323300,11.746812,0.640194,1.916907,-3.021348,0
2014-09-23,sh.600269,3.2000,3.2400,3.1800,3.2100,3.2000,12562474,40263002.0000,0.537914,1,0.312500,11.783520,0.642195,1.922898,-3.030790,0
2014-09-24,sh.600269,3.2100,3.2800,3.1900,3.2700,3.2100,29072593,93822843.0000,1.244862,1,1.869200,12.003773,0.654199,1.958840,-3.087440,0
2014-09-25,sh.600269,3.2800,3.3000,3.2100,3.2300,3.2700,22323043,72659522.0000,0.955852,1,-1.223200,11.856938,0.646196,1.934878,-3.049673,0
2014-09-26,sh.600269,3.2100,3.2600,3.2000,3.2600,3.2300,12088551,39184535.0000,0.517621,1,0.928800,11.967064,0.652198,1.952849,-3.077998,0
2014-09-29,sh.600269,3.2700,3.3000,3.2600,3.3000,3.2600,18440682,60456330.0000,0.789613,1,1.227000,12.113899,0.660200,1.976811,-3.115765,0
2014-09-30,sh.600269,3.3000,3.4300,3.2900,3.4000,3.3000,36423997,122203712.0000,1.559642,1,3.030300,12.480987,0.680207,2.036714,-3.210182,0
2014-10-08,sh.600269,3.4000,3.4200,3.3500,3.4100,3.4000,18701154,63378302.0000,0.800766,1,0.294100,12.517696,0.682207,2.042704,-3.219624,0
2014-10-09,sh.600269,3.4000,3.4300,3.3600,3.4000,3.4100,25054717,84962640.0000,1.072820,1,-0.293300,12.480987,0.680207,2.036714,-3.210182,0
2014-10-10,sh.600269,3.3800,3.4100,3.3400,3.3600,3.4000,19169404,64676884.0000,0.820816,1,-1.176500,12.334152,0.672204,2.012753,-3.172415,0
2014-10-13,sh.600269,3.3500,3.3700,3.3200,3.3700,3.3600,21388429,71433821.0000,0.915833,1,0.297600,12.370861,0.674205,2.018743,-3.181857,0
2014-10-14,sh.600269,3.3500,3.4100,3.3500,3.3700,3.3700,15885560,53715346.0000,0.680205,1,0.000000,12.370861,0.674205,2.018743,-3.181857,0
2014-10-15,sh.600269,3.3800,3.4300,3.3600,3.4200,3.3700,24488189,83165560.0000,1.048562,1,1.483700,12.554405,0.684208,2.048695,-3.229065,0
2014-10-16,sh.600269,3.3900,3.4700,3.3700,3.3900,3.4200,30498280,104550257.0000,1.305909,1,-0.877200,12.444278,0.678206,2.030724,-3.200740,0
2014-10-17,sh.600269,3.3900,3.4100,3.3000,3.3400,3.3900,22906648,76705822.0000,0.980842,1,-1.474900,12.260735,0.668203,2.000772,-3.153532,0
2014-10-20,sh.600269,3.3500,3.4700,3.3300,3.4300,3.3400,33557996,114103145.0000,1.436923,1,2.694600,12.591114,0.686208,2.054685,-3.238507,0
2014-10-21,sh.600269,3.4000,3.4200,3.3600,3.3700,3.4300,22692265,76943089.0000,0.971662,1,-1.749300,12.370861,0.674205,2.018743,-3.181857,0
2014-10-22,sh.600269,3.3700,3.3900,3.3300,3.3300,3.3700,14644561,49271026.0000,0.627067,1,-1.186900,12.224026,0.666202,1.994782,-3.144090,0
2014-10-23,sh.600269,3.3300,3.3500,3.2300,3.2500,3.3300,24098811,79284438.0000,1.031889,1,-2.402400,11.930355,0.650197,1.946859,-3.068556,0
2014-10-24,sh.600269,3.2500,3.2900,3.2400,3.2700,3.2500,13806065,45099744.0000,0.591163,1,0.615400,12.003773,0.654199,1.958840,-3.087440,0
2014-10-27,sh.600269,3.2500,3.2800,3.2300,3.2500,3.2700,12992690,42292014.0000,0.556335,1,-0.611600,11.969791,0.633939,1.909248,13.397521,0
2014-10-28,sh.600269,3.2600,3.3200,3.2500,3.3200,3.2500,13840648,45580995.0000,0.592644,1,2.153800,12.227602,0.647593,1.950370,13.686083,0
2014-10-29,sh.600269,3.3300,3.4200,3.3100,3.3900,3.3200,38533464,129908736.0000,1.649968,1,2.108400,12.485413,0.661247,1.991492,13.974645,0
2014-10-30,sh.600269,3.3800,3.7300,3.3700,3.6700,3.3900,109610211,397222048.0000,4.693409,1,8.259600,13.516657,0.715864,2.155981,15.128893,0
2014-10-31,sh.600269,3.6300,3.6500,3.5700,3.6300,3.6700,61970367,223442447.0000,2.653515,1,-1.089900,13.369336,0.708061,2.132483,14.964001,0
2014-11-03,sh.600269,3.6600,3.8100,3.6200,3.7600,3.6300,73739967,275636368.0000,3.157478,1,3.581300,13.848128,0.733419,2.208853,15.499902,0
2014-11-04,sh.600269,3.7600,3.8400,3.7100,3.7900,3.7600,46940951,177089104.0000,2.009969,1,0.797900,13.958618,0.739271,2.226476,15.623571,0
2014-11-05,sh.600269,3.7800,3.7900,3.6900,3.6900,3.7900,34789838,129794624.0000,1.489669,1,-2.638500,13.590317,0.719765,2.167730,15.211340,0
2014-11-06,sh.600269,3.7000,3.7200,3.6100,3.6700,3.6900,33132971,121389591.0000,1.418724,1,-0.542000,13.516657,0.715864,2.155981,15.128893,0
2014-11-07,sh.600269,3.6800,3.8200,3.6700,3.7600,3.6700,52258777,196294504.0000,2.237673,1,2.452300,13.848128,0.733419,2.208853,15.499902,0
2014-11-10,sh.600269,3.7600,3.9500,3.7500,3.9300,3.7600,54804278,213150890.0000,2.346669,1,4.521300,14.474240,0.766579,2.308721,16.200695,0
2014-11-11,sh.600269,3.9500,4.2700,3.8600,3.9800,3.9300,79826945,323699984.0000,3.418117,1,1.272300,14.658391,0.776332,2.338094,16.406811,0
2014-11-12,sh.600269,3.9800,4.0800,3.9100,4.0400,3.9800,36297790,145651066.0000,1.554238,1,1.507500,14.879371,0.788035,2.373342,16.654150,0
2014-11-13,sh.600269,4.0300,4.0500,3.9500,3.9900,4.0400,29006937,115848806.0000,1.242051,1,-1.237600,14.695221,0.778282,2.343969,16.448034,0
2014-11-14,sh.600269,3.9700,3.9700,3.9000,3.9400,3.9900,24891307,97793831.0000,1.065823,1,-1.253100,14.511070,0.768530,2.314596,16.241918,0
2014-11-17,sh.600269,3.9700,4.0000,3.8700,3.8800,3.9400,23580599,92545079.0000,1.009700,1,-1.522800,14.290089,0.756826,2.279348,15.994579,0
2014-11-18,sh.600269,3.8700,3.8800,3.7800,3.8100,3.8800,28293716,107998330.0000,1.211511,1,-1.804100,14.032278,0.743172,2.238226,15.706017,0
2014-11-19,sh.600269,3.8100,3.8400,3.7900,3.8300,3.8100,12860432,49065866.0000,0.550672,1,0.524900,14.105939,0.747073,2.249975,15.788464,0
2014-11-20,sh.600269,3.8100,3.8600,3.7600,3.8300,3.8300,17013409,64799962.0000,0.728499,1,0.000000,14.105939,0.747073,2.249975,15.788464,0
2014-11-21,sh.600269,3.8100,3.9200,3.8100,3.9100,3.8300,24852837,96309341.0000,1.064176,1,2.088800,14.400580,0.762678,2.296972,16.118249,0
2014-11-24,sh.600269,3.9700,4.0500,3.9100,4.0000,3.9100,38245248,152451332.0000,1.637627,1,2.301800,14.732051,0.780233,2.349843,16.489257,0
2014-11-25,sh.600269,4.0000,4.0200,3.9500,3.9900,4.0000,24062529,95786170.0000,1.030336,1,-0.250000,14.695221,0.778282,2.343969,16.448034,0
2014-11-26,sh.600269,4.0000,4.0500,3.9700,4.0300,3.9900,32419756,129967944.0000,1.388184,1,1.002500,14.842541,0.786085,2.367467,16.612926,0
2014-11-27,sh.600269,4.0500,4.1600,3.9900,4.1100,4.0300,46780975,190683635.0000,2.003119,1,1.985100,15.137182,0.801689,2.414464,16.942712,0
2014-11-28,sh.600269,4.1200,4.2500,4.0900,4.1800,4.1100,52628621,219207212.0000,2.253510,1,1.703200,15.394993,0.815344,2.455586,17.231274,0
2014-12-01,sh.600269,4.4000,4.6000,4.4000,4.6000,4.1800,78304130,358744544.0000,3.352911,1,10.047800,16.941858,0.897268,2.702320,18.962646,0
2014-12-02,sh.600269,4.6400,4.7000,4.4800,4.6500,4.6000,129784456,596048864.0000,5.557252,1,1.087000,17.126009,0.907021,2.731693,19.168761,0
2014-12-03,sh.600269,4.6100,4.9600,4.5400,4.6400,4.6500,104163016,491279472.0000,4.460165,1,-0.215100,17.089179,0.905070,2.725818,19.127538,0
2014-12-04,sh.600269,4.6100,4.9200,4.5800,4.8400,4.6400,90805462,431907408.0000,3.888207,1,4.310400,17.825781,0.944082,2.843310,19.952001,0
2014-12-05,sh.600269,4.8600,4.9200,4.4800,4.6400,4.8400,86544452,406757456.0000,3.705755,1,-4.132200,17.089179,0.905070,2.725818,19.127538,0
2014-12-08,sh.600269,4.6600,5.0000,4.6600,4.9500,4.6400,111504000,539243216.0000,4.774500,1,6.681000,18.230913,0.965538,2.907931,20.405456,0
2014-12-09,sh.600269,4.9000,5.2800,4.7200,4.7600,4.9500,137024178,688892576.0000,5.867250,1,-3.838400,17.531140,0.928477,2.796313,19.622216,0
2014-12-10,sh.600269,4.7700,4.9800,4.6600,4.9700,4.7600,72662754,350819872.0000,3.111353,1,4.411800,18.304573,0.969440,2.919680,20.487902,0
2014-12-11,sh.600269,5.0400,5.3300,4.9400,5.1400,4.9700,82191889,422675456.0000,3.519382,1,3.420500,18.930685,1.002599,3.019549,21.188695,0
2014-12-12,sh.600269,5.2000,5.4800,5.2000,5.2700,5.1400,85688704,456448736.0000,3.669112,1,2.529200,19.409477,1.027957,3.095918,21.724596,0
2014-12-15,sh.600269,5.1800,5.2800,5.0600,5.2200,5.2700,53236514,274102128.0000,2.279539,1,-0.948800,19.225326,1.018204,3.066545,21.518480,0
2014-12-16,sh.600269,5.1900,5.2500,5.1000,5.2100,5.2200,49276917,254204230.0000,2.109993,1,-0.191600,19.188496,1.016254,3.060671,21.477257,0
2014-12-17,sh.600269,5.2000,5.2300,5.0900,5.1600,5.2100,50343198,259603658.0000,2.155650,1,-0.959700,19.004345,1.006501,3.031298,21.271142,0
2014-12-18,sh.600269,5.1600,5.1600,5.0500,5.0700,5.1600,40974463,209226015.0000,1.754489,1,-1.744200,18.672874,0.988945,2.978426,20.900133,0
2014-12-19,sh.600269,5.1200,5.2500,5.0000,5.2300,5.0700,68405074,351565216.0000,2.929043,1,3.155800,19.262156,1.020155,3.072420,21.559704,0
2014-12-22,sh.600269,5.2600,5.4500,5.1400,5.3600,5.2300,98126840,521910976.0000,4.201702,1,2.485700,19.740948,1.045512,3.148790,22.095604,0
2014-12-23,sh.600269,5.3500,5.3500,5.0800,5.0900,5.3600,46328124,239566217.0000,1.983728,1,-5.037300,18.746535,0.992847,2.990175,20.982580,0
2014-12-24,sh.600269,5.0900,5.1500,4.7200,4.8900,5.0900,64758253,317148736.0000,2.772889,1,-3.929300,18.009932,0.953835,2.872683,20.158117,0
2014-12-25,sh.600269,4.8800,5.0000,4.8100,5.0000,4.8900,34730736,170991785.0000,1.487138,1,2.249500,18.415063,0.975291,2.937304,20.611571,0
2014-12-26,sh.600269,5.0100,5.1400,4.9700,5.1300,5.0000,38839163,197630636.0000,1.663058,1,2.600000,18.893855,1.000649,3.013674,21.147472,0
2014-12-29,sh.600269,5.1600,5.2300,5.1000,5.1500,5.1300,45247094,233077912.0000,1.937439,1,0.389900,18.967515,1.004550,3.025423,21.229918,0
2014-12-30,sh.600269,5.1000,5.1400,4.9600,4.9700,5.1500,31713249,159195993.0000,1.357932,1,-3.495200,18.304573,0.969440,2.919680,20.487902,0
2014-12-31,sh.600269,4.9500,5.0600,4.9500,5.0500,4.9700,21684462,108614683.0000,0.928509,1,1.609700,18.599214,0.985044,2.966677,20.817687,0
2015-01-05,sh.600269,5.0700,5.1600,5.0000,5.1200,5.0500,60363470,307338016.0000,2.584709,1,1.386100,18.857025,0.998698,3.007799,21.106249,0
2015-01-06,sh.600269,5.1100,5.4800,5.0400,5.2800,5.1200,84992007,448241744.0000,3.639280,1,3.125000,19.446307,1.029908,3.101793,21.765819,0
2015-01-07,sh.600269,5.2000,5.4500,5.1500,5.3800,5.2800,83844152,445735584.0000,3.590130,1,1.893900,19.814608,1.049413,3.160539,22.178051,0
2015-01-08,sh.600269,5.3500,5.4400,5.0700,5.1100,5.3800,68710756,358634640.0000,2.942132,1,-5.018600,18.820195,0.996748,3.001925,21.065026,0
2015-01-09,sh.600269,5.0700,5.1600,4.9900,5.0200,5.1100,43932985,222290046.0000,1.881170,1,-1.761300,18.488724,0.979192,2.949053,20.694018,0
2015-01-12,sh.600269,4.9800,4.9800,4.7900,4.8300,5.0200,32232381,157521773.0000,1.380161,1,-3.784900,17.788951,0.942131,2.837436,19.910778,0
2015-01-13,sh.600269,4.8300,4.8900,4.8000,4.8500,4.8300,14887418,72196813.0000,0.637466,1,0.414100,17.862612,0.946033,2.849185,19.993224,0
2015-01-14,sh.600269,4.8500,4.9000,4.8000,4.8200,4.8500,13449532,65159639.0000,0.575897,1,-0.618600,17.752121,0.940181,2.831561,19.869555,0
2015-01-15,sh.600269,4.8900,4.9700,4.8500,4.9700,4.8200,17042670,83795190.0000,0.729752,1,3.112000,18.304573,0.969440,2.919680,20.487902,0
2015-01-16,sh.600269,5.0400,5.0800,4.9300,4.9800,4.9700,20845593,104179699.0000,0.892589,1,0.201200,18.341403,0.971390,2.925555,20.529125,0
2015-01-19,sh.600269,4.8000,4.8900,4.4900,4.5800,4.9800,45895582,215773066.0000,1.965207,1,-8.032100,16.868198,0.893367,2.690570,18.880199,0
2015-01-20,sh.600269,4.6200,4.7800,4.6100,4.7300,4.5800,25422824,119203334.0000,1.088582,1,3.275100,17.420650,0.922626,2.778690,19.498546,0
2015-01-21,sh.600269,4.7400,4.9000,4.7000,4.8900,4.7300,27426638,132084934.0000,1.174384,1,3.382700,18.009932,0.953835,2.872683,20.158117,0
2015-01-22,sh.600269,4.8900,4.9400,4.8500,4.9000,4.8900,20583319,100684408.0000,0.881359,1,0.204500,18.046762,0.955785,2.878558,20.199340,0
2015-01-23,sh.600269,4.9100,4.9600,4.8200,4.8500,4.9000,18984000,92672490.0000,0.812878,1,-1.020400,17.862612,0.946033,2.849185,19.993224,0
2015-01-26,sh.600269,4.8500,4.9100,4.8100,4.9100,4.8500,17378827,84361301.0000,0.744146,1,1.237100,18.083592,0.957736,2.884433,20.240563,0
2015-01-27,sh.600269,4.9100,4.9800,4.8200,4.9500,4.9100,33237039,163391974.0000,1.423180,1,0.814700,18.230913,0.965538,2.907931,20.405456,0
2015-01-28,sh.600269,4.9300,4.9800,4.8500,4.9300,4.9500,21828476,107661986.0000,0.934675,1,-0.404000,18.157253,0.961637,2.896182,20.323009,0
2015-01-29,sh.600269,4.9400,5.0500,4.8700,4.9900,4.9300,30388411,151497848.0000,1.301204,1,1.217000,18.378233,0.973341,2.931429,20.570348,0
2015-01-30,sh.600269,5.0200,5.0300,4.8700,4.8700,4.9900,19299643,95022015.0000,0.826393,1,-2.404800,17.936272,0.949934,2.860934,20.075670,0
2015-02-02,sh.600269,4.8200,4.8300,4.7100,4.7500,4.8700,19604131,93579719.0000,0.839431,1,-2.464100,17.494310,0.926527,2.790439,19.580993,0
2015-02-03,sh.600269,4.7800,4.8000,4.7200,4.8000,4.7500,16889143,80480248.0000,0.723178,1,1.052600,17.678461,0.936280,2.819812,19.787108,0
2015-02-04,sh.600269,4.8000,4.8200,4.7000,4.7200,4.8000,17950871,85353310.0000,0.768640,1,-1.666700,17.383820,0.920675,2.772815,19.457323,0
2015-02-05,sh.600269,4.7900,4.8100,4.5800,4.6200,4.7200,31795827,148142552.0000,1.361468,1,-2.118600,17.015519,0.901169,2.714069,19.045092,0
2015-02-06,sh.600269,4.5800,4.6000,4.4200,4.4400,4.6200,25927347,116935509.0000,1.110185,1,-3.896100,16.352576,0.866059,2.608326,18.303075,0
2015-02-09,sh.600269,4.4100,4.4700,4.3300,4.3700,4.4400,18075401,79207582.0000,0.773972,1,-1.576600,16.094765,0.852405,2.567204,18.014513,0
2015-02-10,sh.600269,4.3700,4.4500,4.3700,4.4500,4.3700,11271438,49818583.0000,0.482633,1,1.830700,16.389406,0.868009,2.614201,18.344298,0
2015-02-11,sh.600269,4.4500,4.5400,4.4500,4.4900,4.4500,9833676,44098829.0000,0.421069,1,0.898900,16.536727,0.875812,2.637699,18.509191,0
2015-02-12,sh.600269,4.4900,4.5200,4.4500,4.5100,4.4900,9333456,41916910.0000,0.399650,1,0.445400,16.610387,0.879713,2.649448,18.591637,0
2015-02-13,sh.600269,4.5500,4.6400,4.5300,4.6100,4.5100,15415047,70861932.0000,0.660058,1,2.217300,16.978689,0.899219,2.708194,19.003869,0
2015-02-16,sh.600269,4.5900,4.6900,4.5800,4.6800,4.6100,12561235,58487685.0000,0.537861,1,1.518400,17.236499,0.912873,2.749317,19.292431,0
2015-02-17,sh.600269,4.6900,4.7200,4.6700,4.6900,4.6800,14262049,67038659.0000,0.610688,1,0.213700,17.273330,0.914823,2.755191,19.333654,0
2015-02-25,sh.600269,4.7100,4.7200,4.6400,4.6600,4.6900,11412986,53390883.0000,0.488694,1,-0.639700,17.162839,0.908971,2.737567,19.209984,0
2015-02-26,sh.600269,4.6600,4.7500,4.6400,4.7500,4.6600,18558171,87231126.0000,0.794644,1,1.931300,17.494310,0.926527,2.790439,19.580993,0
2015-02-27,sh.600269,4.7500,4.7700,4.7200,4.7400,4.7500,14655157,69563741.0000,0.627520,1,-0.210500,17.457480,0.924576,2.784564,19.539770,0
2015-03-02,sh.600269,4.7800,4.8000,4.7300,4.7700,4.7400,22385470,106554026.0000,0.958525,1,0.632900,17.567971,0.930428,2.802188,19.663439,0
2015-03-03,sh.600269,4.7500,4.7800,4.6800,4.7000,4.7700,26702102,125976538.0000,1.143360,1,-1.467500,17.310160,0.916774,2.761066,19.374877,0
2015-03-04,sh.600269,4.7100,4.7500,4.6900,4.7500,4.7000,16589018,78507470.0000,0.710327,1,1.063800,17.494310,0.926527,2.790439,19.580993,0
2015-03-05,sh.600269,4.7500,4.7500,4.6400,4.6700,4.7500,18607485,87148122.0000,0.796756,1,-1.684200,17.199669,0.910922,2.743442,19.251208,0
2015-03-06,sh.600269,4.6700,4.7100,4.6200,4.6300,4.6700,15805594,73551501.0000,0.676781,1,-0.856500,17.052349,0.903120,2.719944,19.086315,0
2015-03-09,sh.600269,4.6200,4.7600,4.5600,4.7200,4.6300,27195201,126698420.0000,1.164474,1,1.943800,17.383820,0.920675,2.772815,19.457323,0
2015-03-10,sh.600269,4.7200,4.7600,4.6800,4.7100,4.7200,17603000,83133476.0000,0.753744,1,-0.211900,17.346990,0.918724,2.766940,19.416100,0
2015-03-11,sh.600269,4.7000,4.7400,4.6700,4.6900,4.7100,13825832,65053471.0000,0.592010,1,-0.424600,17.273330,0.914823,2.755191,19.333654,0
2015-03-12,sh.600269,4.6900,4.7500,4.6800,4.7400,4.6900,23869562,112730906.0000,1.022073,1,1.066100,17.457480,0.924576,2.784564,19.539770,0
2015-03-13,sh.600269,4.7700,4.8100,4.7700,4.8000,4.7400,24746439,118503287.0000,1.059620,1,1.265800,17.678461,0.936280,2.819812,19.787108,0
2015-03-16,sh.600269,4.8400,4.9800,4.8300,4.9800,4.8000,41188269,203234303.0000,1.763644,1,3.750000,18.341403,0.971390,2.925555,20.529125,0
2015-03-17,sh.600269,4.9400,5.1000,4.9200,5.0800,4.9800,74212088,372869280.0000,3.177694,1,2.008000,17.058480,0.960929,2.907449,51.816607,0
2015-03-18,sh.600269,5.1000,5.4000,5.0800,5.2500,5.0800,77187504,403635984.0000,3.305099,1,3.346500,17.629335,0.993086,3.004745,53.550627,0
2015-03-19,sh.600269,5.2700,5.3200,5.1800,5.2800,5.2500,67592426,355399616.0000,2.894246,1,0.571400,17.730074,0.998761,3.021915,53.856630,0
2015-03-20,sh.600269,5.3100,5.4600,5.3000,5.3400,5.2800,74381463,399683776.0000,3.184946,1,1.136400,17.931552,1.010110,3.056255,54.468638,0
2015-03-23,sh.600269,5.3700,5.4200,5.2600,5.3700,5.3400,68193759,364476464.0000,2.919995,1,0.561800,18.032291,1.015785,3.073425,54.774641,0
2015-03-24,sh.600269,5.3300,5.6000,5.2800,5.5900,5.3700,128711660,699520000.0000,5.511316,1,4.096800,18.771044,1.057400,3.199338,57.018667,0
2015-03-25,sh.600269,5.6400,5.7100,5.4500,5.4800,5.5900,74645664,414178624.0000,3.196259,1,-1.967800,18.401667,1.036593,3.136382,55.896654,0
2015-03-26,sh.600269,5.4000,5.4700,5.3400,5.4000,5.4800,49940424,269226512.0000,2.138403,1,-1.459900,18.133030,1.021460,3.090595,55.080645,0
2015-03-27,sh.600269,5.4000,5.4300,5.3700,5.3900,5.4000,34908317,188466157.0000,1.494742,1,-0.185200,18.099450,1.019568,3.084872,54.978644,0
2015-03-30,sh.600269,5.4500,5.5300,5.4000,5.5300,5.3900,58071014,317813392.0000,2.486548,1,2.597400,18.569566,1.046050,3.164998,56.406660,0
2015-03-31,sh.600269,5.4800,5.6000,5.4700,5.4800,5.5300,65951691,365576656.0000,2.823991,1,-0.904200,18.401667,1.036593,3.136382,55.896654,0
2015-04-01,sh.600269,5.5000,5.5800,5.4800,5.5700,5.4800,49419698,272835424.0000,2.116106,1,1.642300,18.703885,1.053617,3.187891,56.814665,0
2015-04-02,sh.600269,5.5800,5.6600,5.5200,5.6200,5.5700,63120144,353510928.0000,2.702747,1,0.897700,18.871783,1.063075,3.216508,57.324671,0
2015-04-03,sh.600269,5.5700,5.7000,5.5600,5.7000,5.6200,67416565,380185952.0000,2.886716,1,1.423500,19.140420,1.078208,3.262295,58.140681,0
2015-04-07,sh.600269,5.7500,6.0900,5.7500,6.0500,5.7000,106739822,638441872.0000,4.570502,1,6.140400,20.315709,1.144413,3.462611,61.710722,0
2015-04-08,sh.600269,6.0400,6.1200,5.8600,5.9800,6.0500,86964213,520208288.0000,3.723728,1,-1.157000,20.080652,1.131172,3.422548,60.996714,0
2015-04-09,sh.600269,5.9700,6.1000,5.8300,5.9400,5.9800,69717527,414197808.0000,2.985241,1,-0.668900,19.946333,1.123606,3.399654,60.588709,0
2015-04-10,sh.600269,5.9000,6.0400,5.9000,6.0100,5.9400,58884199,353116304.0000,2.521368,1,1.178500,20.181391,1.136847,3.439718,61.302718,0
2015-04-13,sh.600269,6.0600,6.6100,6.0600,6.6000,6.0100,122850468,787020976.0000,5.260345,1,9.817000,22.162592,1.248451,3.777394,67.320788,0
2015-04-14,sh.600269,6.6000,6.9900,6.4800,6.7400,6.6000,115156563,779367776.0000,4.930899,1,2.121200,22.632708,1.274933,3.857520,68.748805,0
2015-04-15,sh.600269,6.7300,7.2000,6.7000,6.9300,6.7400,106780156,747024384.0000,4.572229,1,2.819000,23.270722,1.310873,3.966264,70.686827,0
2015-04-16,sh.600269,6.9300,6.9300,6.5100,6.8000,6.9300,80014594,541270816.0000,3.426152,1,-1.875900,22.834186,1.286283,3.891860,69.360812,0
2015-04-17,sh.600269,6.8400,7.0200,6.7200,6.8200,6.8000,100842104,690896768.0000,4.317967,1,0.294100,22.901345,1.290066,3.903307,69.564814,0
2015-04-20,sh.600269,6.8000,6.8000,6.5300,6.5400,6.8200,99336543,660839424.0000,4.253500,1,-4.105600,21.961114,1.237101,3.743054,66.708781,0
2015-04-21,sh.600269,6.5000,6.7000,6.4900,6.7000,6.5400,52557071,347036352.0000,2.250446,1,2.446500,22.498389,1.267367,3.834627,68.340800,0
2015-04-22,sh.600269,6.7400,6.9800,6.7400,6.9300,6.7000,80379726,555384656.0000,3.441787,1,3.432800,23.270722,1.310873,3.966264,70.686827,0
2015-04-23,sh.600269,7.0200,7.4700,7.0200,7.1900,6.9300,116019771,839922688.0000,4.967861,1,3.751800,24.143793,1.360055,4.115070,73.338858,0
2015-04-24,sh.600269,6.9800,7.1800,6.8600,6.9900,7.1900,75812020,530804752.0000,3.246202,1,-2.781600,23.472200,1.322223,4.000604,71.298835,0
2015-04-27,sh.600269,7.0700,7.2100,6.9500,7.0800,6.9900,68134485,481468656.0000,2.917457,1,1.287600,23.774417,1.339247,4.052113,72.216845,0
2015-04-28,sh.600269,7.0900,7.0900,6.8100,6.9500,7.0800,60846367,421569408.0000,2.605386,1,-1.836200,23.337881,1.314657,3.977710,70.890830,0
2015-04-29,sh.600269,6.9200,7.0800,6.8700,7.0500,6.9500,57759014,403878960.0000,2.473188,1,1.438900,23.673678,1.333572,4.034943,71.910842,0
2015-04-30,sh.600269,7.1100,7.1600,6.8700,6.9100,7.0500,53174038,371049152.0000,2.276864,1,-1.985800,22.560029,1.268751,3.653604,-47.131668,0
